Price,Close,High,Low,Open,Volume
2026-07-09 09:40,376.465,376.79999,376.11499,376.11499,140666
2026-07-09 09:41,377.37,377.48999,376.42999,376.51501,116408
2026-07-09 09:42,377.13,377.73999,377.01001,377.38501,104952
2026-07-09 09:43,378.095,378.5,377.13,377.13,218670
2026-07-09 09:44,378.32999,378.33499,377.6001,378.04999,96607
2026-07-09 09:45,378.85001,379.04999,378.31601,378.35999,161514
2026-07-09 09:46,378.10999,378.88,377.72,378.83401,88024
2026-07-09 09:47,378.48001,378.6199,378.04999,378.07999,78999
2026-07-09 09:48,378.42999,378.65991,377.92001,378.52499,85552
2026-07-09 09:49,378.26999,378.49911,377.82999,378.42999,82621
2026-07-09 09:50,377.4899,378.23001,377.32999,378.22,60205
2026-07-09 09:51,377.88,377.94989,377.13,377.48999,72988
2026-07-09 09:52,377.89001,378.17001,377.84149,377.92001,47527
2026-07-09 09:53,378.25,378.43951,377.85999,377.89001,81904
2026-07-09 09:54,378.45499,378.47,377.89001,378.29999,55008
2026-07-09 09:55,378.07999,378.5,378.01999,378.44,63509
2026-07-09 09:56,377.63,378.25,377.5,378.155,56895
2026-07-09 09:57,378.60001,378.6709,377.66501,377.66501,69887
2026-07-09 09:58,379.04999,379.04999,378.42999,378.60999,63850
2026-07-09 09:59,378.59,379.32001,378.56,379.0,96732
2026-07-09 10:00,378.54001,378.7919,378.16,378.66,66952
2026-07-09 10:01,378.01999,378.67999,377.84,378.56,77636
2026-07-09 10:02,378.16989,378.20999,377.60999,378.04501,75649
2026-07-09 10:03,377.70499,378.065,377.32001,378.06,85835
2026-07-09 10:04,377.56,377.79001,377.39001,377.70499,70158
2026-07-09 10:05,377.63,377.89999,377.47,377.565,57831
2026-07-09 10:06,377.25,377.76001,377.20999,377.63,99760
2026-07-09 10:07,377.32999,377.42001,377.01001,377.27499,100942
2026-07-09 10:08,377.245,377.48999,377.0,377.35971,115440
2026-07-09 10:09,377.16949,377.39001,376.92001,377.25,90759
2026-07-09 10:10,376.76001,377.10001,376.63,377.10001,113921
2026-07-09 10:11,376.76001,376.84509,376.22,376.84,102147
2026-07-09 10:12,376.69,376.92001,376.5,376.78,83761
2026-07-09 10:13,376.64001,376.76001,376.51999,376.685,71385
2026-07-09 10:14,376.22,376.715,376.10999,376.61499,81198
2026-07-09 10:15,375.85999,376.35001,375.77011,376.20999,120207
2026-07-09 10:16,375.73999,375.92999,375.70001,375.92999,89398
2026-07-09 10:17,375.44,375.74551,375.20001,375.70999,142943
2026-07-09 10:18,375.57999,375.69601,375.26001,375.44,69604
2026-07-09 10:19,375.31,375.62,375.14999,375.57999,124887
2026-07-09 10:20,375.51999,375.64001,375.185,375.29999,109408
2026-07-09 10:21,375.81,375.85001,375.42999,375.53,83286
2026-07-09 10:22,376.04501,376.07999,375.76999,375.79001,74876
2026-07-09 10:23,375.98001,376.16,375.66,376.06421,64932
2026-07-09 10:24,376.12,376.14001,375.91,376.01999,63426
2026-07-09 10:25,376.155,376.44989,376.01001,376.12,73846
2026-07-09 10:26,376.17001,376.29999,375.98499,376.155,57883
2026-07-09 10:27,376.345,376.37,375.97,376.185,65850
2026-07-09 10:28,376.30499,376.54001,376.06,376.345,78204
2026-07-09 10:29,376.54501,376.92001,376.29001,376.29001,48924
2026-07-09 10:30,376.42999,376.60999,376.10501,376.54501,59332
2026-07-09 10:31,376.41,376.4299,376.15009,376.38,39741
2026-07-09 10:32,376.85999,376.85999,376.29001,376.35999,71889
2026-07-09 10:33,376.89999,377.04001,376.72,376.85001,40753
2026-07-09 10:34,376.70001,376.92999,376.6601,376.84,31486
2026-07-09 10:35,377.00479,377.10999,376.72,376.75,69170
2026-07-09 10:36,377.10281,377.22,376.3385,377.0,70334
2026-07-09 10:37,376.94,377.14001,376.75,377.10999,58913
2026-07-09 10:38,376.94,376.98001,376.82999,376.88501,32331
2026-07-09 10:39,377.54001,377.54001,376.91,376.93991,41234
2026-07-09 10:40,377.31,377.59991,377.20999,377.495,28128
2026-07-09 10:41,377.25,377.375,376.29001,377.34,32728
2026-07-09 10:42,377.375,377.51001,377.22,377.26999,47490
2026-07-09 10:43,377.375,377.39001,377.10001,377.37,42484
2026-07-09 10:44,377.07999,377.37,376.91,377.37,39207
2026-07-09 10:45,377.20999,377.28,376.97,377.04501,42132
2026-07-09 10:46,377.41309,377.5,377.20001,377.23999,44852
2026-07-09 10:47,377.36499,377.6315,377.26999,377.4332,35519
2026-07-09 10:48,377.29001,377.56,377.29001,377.36499,39265
2026-07-09 10:49,377.035,377.34,377.01001,377.29999,44999
2026-07-09 10:50,377.30499,377.32001,377.01001,377.035,42854
2026-07-09 10:51,377.45001,377.48001,377.12,377.32999,75362
2026-07-09 10:52,377.35999,377.64001,377.25,377.45499,39718
2026-07-09 10:53,377.76999,377.82001,377.29001,377.34,54022
2026-07-09 10:54,377.85999,377.89001,377.595,377.79501,62841
2026-07-09 10:55,377.79001,377.92999,377.67001,377.85001,38227
2026-07-09 10:56,377.57751,377.79001,377.465,377.79001,39161
2026-07-09 10:57,378.185,378.185,377.565,377.565,81006
2026-07-09 10:58,378.465,378.52979,378.12,378.185,56837
2026-07-09 10:59,378.91,378.91,378.29001,378.47,65446
2026-07-09 11:00,379.45499,379.48999,378.82999,378.95001,86981
2026-07-09 11:01,379.75,379.78,379.40009,379.48001,65367
2026-07-09 11:02,379.492,379.95999,379.48001,379.76999,78714
2026-07-09 11:03,379.48999,379.7999,379.32001,379.48999,59177
2026-07-09 11:04,379.51999,379.57999,379.18011,379.48001,47709
2026-07-09 11:05,379.45999,379.51001,379.17001,379.47,52847
2026-07-09 11:06,379.5,379.62,379.17999,379.45499,51145
2026-07-09 11:07,379.31,379.51999,379.15009,379.4505,41277
2026-07-09 11:08,379.02011,379.38,379.01999,379.31,46432
2026-07-09 11:09,379.20001,379.35559,378.95999,379.05499,44412
2026-07-09 11:10,379.29999,379.48999,379.27591,379.29001,56559
2026-07-09 11:11,379.185,379.39999,379.14001,379.25,55338
2026-07-09 11:12,379.22501,379.5,379.16119,379.185,45405
2026-07-09 11:13,379.20999,379.29999,379.09,379.19,44809
2026-07-09 11:14,379.07999,379.26999,378.95001,379.17999,52071
2026-07-09 11:15,379.53009,379.73001,379.08499,379.09,61720
2026-07-09 11:16,379.73001,379.75,379.54999,379.57001,37199
2026-07-09 11:17,379.67999,379.75,379.47,379.70999,38539
2026-07-09 11:18,379.48999,379.72,379.34,379.66,33487
2026-07-09 11:19,379.66501,379.67999,379.39999,379.48001,34067
2026-07-09 11:20,379.42001,379.67499,379.42001,379.67499,33218
2026-07-09 11:21,379.70001,379.75,379.38,379.41629,37823
2026-07-09 11:22,380.035,380.07999,379.6301,379.6301,60850
2026-07-09 11:23,379.97,380.14999,379.9101,380.04501,43156
2026-07-09 11:24,379.98999,380.14999,379.91,379.94,41811
2026-07-09 11:25,380.10501,380.28,379.92001,380.01001,64662
2026-07-09 11:26,380.04999,380.23001,379.93011,380.14001,44829
2026-07-09 11:27,380.14499,380.17999,380.04501,380.04501,39919
2026-07-09 11:28,380.10999,380.19,380.01999,380.12,34733
2026-07-09 11:29,380.125,380.26001,380.04001,380.13501,36449
2026-07-09 11:30,380.12949,380.23999,380.06,380.13,37396
2026-07-09 11:31,380.16,380.31,380.07999,380.13,34997
2026-07-09 11:32,379.95001,380.18991,379.84,380.13,38072
2026-07-09 11:33,379.89499,380.0,379.82001,379.89001,36950
2026-07-09 11:34,379.89001,379.95001,379.82999,379.89499,25762
2026-07-09 11:35,380.31,380.31,379.892,379.91,54013
2026-07-09 11:36,380.14999,380.32999,380.04999,380.31,42434
2026-07-09 11:37,380.14499,380.25,380.12,380.13,41964
2026-07-09 11:38,380.34,380.41599,380.14999,380.14999,38303
2026-07-09 11:39,380.3551,380.39999,380.26999,380.33771,32075
2026-07-09 11:40,380.29999,380.39001,380.19009,380.36499,40319
2026-07-09 11:41,380.37,380.44,380.14001,380.25,36892
2026-07-09 11:42,380.23001,380.38,380.2001,380.35999,23105
2026-07-09 11:43,380.26001,380.42001,380.20999,380.23999,25692
2026-07-09 11:44,380.16501,380.34,380.15479,380.26999,23654
2026-07-09 11:45,380.28009,380.3399,380.18011,380.20999,31071
2026-07-09 11:46,380.4375,380.48001,380.26001,380.285,36873
2026-07-09 11:47,380.54001,380.60001,380.44,380.45001,38744
2026-07-09 11:48,380.245,380.57001,380.14999,380.54001,54339
2026-07-09 11:49,380.57999,380.57999,380.20001,380.26501,32623
2026-07-09 11:50,380.45999,380.59,380.31,380.59,34825
2026-07-09 11:51,380.32001,380.4899,380.17001,380.4899,32195
2026-07-09 11:52,380.07501,380.34,380.07001,380.29001,23543
2026-07-09 11:53,379.98499,380.14999,379.935,380.07501,30088
2026-07-09 11:54,380.10999,380.16501,379.97,379.97,30441
2026-07-09 11:55,380.51031,380.51031,380.11081,380.11499,25645
2026-07-09 11:56,380.16,380.53,380.16,380.495,26574
2026-07-09 11:57,380.12,380.20001,380.06,380.14499,43535
2026-07-09 11:58,380.07999,380.185,380.07999,380.13,28984
2026-07-09 11:59,380.09,380.14999,379.92981,380.06,39982
2026-07-09 12:00,379.94,380.20001,379.94,380.10001,28275
2026-07-09 12:01,379.66,380.0,379.64001,379.965,33126
2026-07-09 12:02,379.98499,380.0,379.62,379.64001,28626
2026-07-09 12:03,380.01999,380.14001,379.97,379.98999,22569
2026-07-09 12:04,380.04999,380.17001,379.82001,379.995,27929
2026-07-09 12:05,380.05499,380.16,380.03,380.09,21359
2026-07-09 12:06,379.995,380.10999,379.87,380.05499,23979
2026-07-09 12:07,379.97,380.07999,379.85001,380.0,33990
2026-07-09 12:08,379.82001,380.04001,379.82001,379.98001,19095
2026-07-09 12:09,379.67499,379.87,379.54999,379.845,40446
2026-07-09 12:10,379.73999,379.78,379.64001,379.64999,29110
2026-07-09 12:11,379.64499,379.73001,379.57001,379.73001,22570
2026-07-09 12:12,379.38,379.72,379.35999,379.64499,55125
2026-07-09 12:13,379.44,379.53,379.37,379.44,20118
2026-07-09 12:14,379.435,379.51999,379.38,379.42999,42990
2026-07-09 12:15,379.34,379.4599,379.20001,379.41,39889
2026-07-09 12:16,379.45001,379.51001,379.35001,379.39999,39307
2026-07-09 12:17,379.35001,379.54001,379.29999,379.47,24201
2026-07-09 12:18,379.05011,379.38,379.05011,379.38,25225
2026-07-09 12:19,379.10999,379.17001,378.9501,379.04999,29044
2026-07-09 12:20,379.255,379.255,379.04501,379.04999,26595
2026-07-09 12:21,379.61499,379.64999,379.215,379.255,37026
2026-07-09 12:22,379.685,379.70001,379.495,379.62,29106
2026-07-09 12:23,379.64001,379.76999,379.5,379.685,24739
2026-07-09 12:24,379.5,379.67999,379.39001,379.63501,22106
2026-07-09 12:25,379.85001,379.87,379.47501,379.5,23173
2026-07-09 12:26,379.76001,379.85999,379.66,379.84,35948
2026-07-09 12:27,379.67001,379.78,379.64001,379.73999,28145
2026-07-09 12:28,379.64001,379.67059,379.51459,379.64999,24258
2026-07-09 12:29,379.67001,379.76999,379.63,379.655,25054
2026-07-09 12:30,379.65601,379.87,379.60001,379.65991,31502
2026-07-09 12:31,379.62,379.70499,379.57001,379.70001,19177
2026-07-09 12:32,379.655,379.67999,379.5,379.56,22201
2026-07-09 12:33,379.8204,379.85999,379.60501,379.63,22542
2026-07-09 12:34,379.73001,379.91,379.72501,379.82001,15408
2026-07-09 12:35,379.79999,379.84,379.70999,379.72,18810
2026-07-09 12:36,379.85999,379.89999,379.70001,379.77301,22995
2026-07-09 12:37,379.82999,379.91,379.82999,379.84,13712
2026-07-09 12:38,379.95999,379.95999,379.85501,379.85501,23487
2026-07-09 12:39,380.10001,380.13,379.95999,379.95999,29463
2026-07-09 12:40,379.94501,380.14999,379.94501,380.10001,23841
2026-07-09 12:41,380.04001,380.06,379.85999,379.94501,38868
2026-07-09 12:42,379.91,380.07001,379.91,380.06,15272
2026-07-09 12:43,379.92001,379.95999,379.81,379.95999,18699
2026-07-09 12:44,379.66,379.89001,379.60699,379.89001,26953
2026-07-09 12:45,379.685,379.87,379.66,379.67999,31944
2026-07-09 12:46,379.54001,379.69,379.51001,379.63501,25439
2026-07-09 12:47,379.54001,379.64999,379.51999,379.56,35479
2026-07-09 12:48,379.39999,379.57001,379.35999,379.54999,33727
2026-07-09 12:49,379.51999,379.51999,379.25,379.39999,28716
2026-07-09 12:50,379.56,379.62,379.35001,379.53,39631
2026-07-09 12:51,379.45001,379.66,379.45001,379.60001,22106
2026-07-09 12:52,379.56,379.62,379.4201,379.48499,15508
2026-07-09 12:53,379.35001,379.60999,379.31,379.52911,26231
2026-07-09 12:54,379.28,379.32999,379.17001,379.31,33178
2026-07-09 12:55,379.3515,379.38,379.19,379.26001,33186
2026-07-09 12:56,379.38,379.42999,379.29999,379.35001,21671
2026-07-09 12:57,379.57001,379.57001,379.23999,379.41599,34097
2026-07-09 12:58,379.5701,379.63,379.45999,379.565,28495
2026-07-09 12:59,379.42001,379.60999,379.41,379.60001,37754
2026-07-09 13:00,379.73499,379.73999,379.39999,379.44,82721
2026-07-09 13:01,379.9292,379.9292,379.63,379.73001,51397
2026-07-09 13:02,379.72,379.91501,379.68051,379.91501,69428
2026-07-09 13:03,379.78,379.81,379.64999,379.70999,49291
2026-07-09 13:04,379.75,379.82999,379.70001,379.78,54421
2026-07-09 13:05,379.79999,379.81,379.72,379.76999,21129
2026-07-09 13:06,379.67001,379.78,379.64001,379.78,34361
2026-07-09 13:07,379.61539,379.715,379.59,379.67001,18764
2026-07-09 13:08,379.73999,379.78,379.60001,379.60001,22538
2026-07-09 13:09,379.60001,379.79001,379.57999,379.73001,23772
2026-07-09 13:10,379.6199,379.67999,379.56,379.60999,23167
2026-07-09 13:11,379.69501,379.73001,379.54001,379.59,26964
2026-07-09 13:12,379.87,379.89001,379.64999,379.69,28158
2026-07-09 13:13,379.73999,379.88501,379.70001,379.88501,32970
2026-07-09 13:14,379.56,379.75,379.54999,379.73001,20796
2026-07-09 13:15,379.92001,379.92001,379.53,379.59,59987
2026-07-09 13:16,380.10999,380.28,379.89999,379.92999,51897
2026-07-09 13:17,380.11499,380.19,380.0,380.04999,26730
2026-07-09 13:18,380.1073,380.26999,380.01999,380.13501,32627
2026-07-09 13:19,380.26001,380.26001,380.04999,380.04999,36592
2026-07-09 13:20,380.52499,380.52499,380.26001,380.26001,32761
2026-07-09 13:21,380.48499,380.57999,380.39001,380.51999,38819
2026-07-09 13:22,380.54001,380.72,380.44,380.47501,41070
2026-07-09 13:23,380.64499,380.66,380.41,380.57001,26035
2026-07-09 13:24,380.57001,380.66501,380.53009,380.60999,26410
2026-07-09 13:25,380.55499,380.64999,380.51999,380.54999,19420
2026-07-09 13:26,380.66,380.66269,380.5,380.54999,24968
2026-07-09 13:27,380.73999,380.8399,380.6301,380.64999,28530
2026-07-09 13:28,380.77499,380.784,380.70001,380.76001,28202
2026-07-09 13:29,380.8335,380.91,380.72501,380.76001,28258
2026-07-09 13:30,380.55499,380.83499,380.51999,380.81299,20909
2026-07-09 13:31,380.53,380.63,380.42001,380.59,25506
2026-07-09 13:32,380.70999,380.75989,380.45999,380.505,25335
2026-07-09 13:33,380.82001,380.89999,380.69,380.70999,38799
2026-07-09 13:34,380.79001,380.91,380.69,380.82001,25671
2026-07-09 13:35,380.67999,380.79999,380.64999,380.79001,19974
2026-07-09 13:36,380.35999,380.685,380.31,380.67999,47738
2026-07-09 13:37,380.53,380.75,380.44,380.44,41624
2026-07-09 13:38,380.5,380.55399,380.33499,380.53,41549
2026-07-09 13:39,380.375,380.56,380.28,380.48999,26941
2026-07-09 13:40,380.41,380.45831,380.25381,380.375,50085
2026-07-09 13:41,380.56,380.64001,380.418,380.47,45862
2026-07-09 13:42,380.60501,380.66,380.5,380.59,41036
2026-07-09 13:43,380.595,380.67001,380.54031,380.54999,33297
2026-07-09 13:44,380.57999,380.64999,380.55011,380.60999,35661
2026-07-09 13:45,380.60001,380.64999,380.54001,380.60501,33765
2026-07-09 13:46,380.6254,380.63,380.51999,380.61499,20062
2026-07-09 13:47,380.59,380.66,380.45001,380.62,35615
2026-07-09 13:48,380.54501,380.60001,380.465,380.60001,17192
2026-07-09 13:49,380.58499,380.63,380.42999,380.51999,30329
2026-07-09 13:50,380.59,380.66,380.54999,380.60999,27937
2026-07-09 13:51,380.53,380.62,380.47,380.57001,19168
2026-07-09 13:52,380.655,380.66989,380.45001,380.53,33363
2026-07-09 13:53,380.64999,380.75,380.51001,380.64001,43947
2026-07-09 13:54,380.60001,380.72,380.51999,380.67999,47724
2026-07-09 13:55,380.54999,380.63501,380.51001,380.57501,20311
2026-07-09 13:56,380.58499,380.63,380.5,380.54999,27145
2026-07-09 13:57,380.5799,380.62,380.5,380.59,18729
2026-07-09 13:58,380.56,380.63,380.29999,380.51999,65999
2026-07-09 13:59,380.64999,380.67001,380.5,380.54001,36388
2026-07-09 14:00,380.60999,380.70001,380.51999,380.69,30859
2026-07-09 14:01,380.67999,380.76001,380.51001,380.59,29447
2026-07-09 14:02,380.79999,380.92999,380.66,380.729,38406
2026-07-09 14:03,381.05499,381.10999,380.85999,380.87,110304
2026-07-09 14:04,381.13,381.14999,380.94,381.06,39295
2026-07-09 14:05,380.92499,381.13,380.85999,381.10999,52036
2026-07-09 14:06,380.91,381.01001,380.755,380.89001,34340
2026-07-09 14:07,380.85001,380.95001,380.76999,380.91,22219
2026-07-09 14:08,380.70999,380.82001,380.65051,380.82001,19116
2026-07-09 14:09,380.56,380.76999,380.51999,380.70999,21489
2026-07-09 14:10,380.67001,380.755,380.51001,380.53,23179
2026-07-09 14:11,380.965,380.98001,380.67001,380.67999,23316
2026-07-09 14:12,380.79999,380.95999,380.79001,380.95999,17919
2026-07-09 14:13,381.23001,381.23001,380.80499,380.80499,38500
2026-07-09 14:14,381.02499,381.25,380.95499,381.25,33639
2026-07-09 14:15,380.91,381.10001,380.87,381.02011,29177
2026-07-09 14:16,380.79999,380.95999,380.79001,380.88,29157
2026-07-09 14:17,380.66,380.84,380.62,380.81,45869
2026-07-09 14:18,380.63,380.70499,380.47,380.66,27401
2026-07-09 14:19,380.67999,380.70639,380.5871,380.60501,25536
2026-07-09 14:20,380.6499,380.70999,380.54001,380.64999,37258
2026-07-09 14:21,380.67499,380.75,380.56,380.56,22920
2026-07-09 14:22,380.69,380.75,380.63501,380.67001,19883
2026-07-09 14:23,380.70499,380.76999,380.66501,380.67999,14915
2026-07-09 14:24,380.67001,380.73999,380.64001,380.6799,17590
2026-07-09 14:25,380.70001,380.81,380.64001,380.67999,22241
2026-07-09 14:26,380.51001,380.745,380.48999,380.745,62508
2026-07-09 14:27,380.53,380.64001,380.5,380.60001,15109
2026-07-09 14:28,380.595,380.70999,380.37,380.53,26207
2026-07-09 14:29,380.64001,380.70999,380.5,380.58499,29010
2026-07-09 14:30,380.57999,380.76999,380.57001,380.66,30607
2026-07-09 14:31,380.81,380.82999,380.53,380.64001,29780
2026-07-09 14:32,380.66,380.81,380.59,380.79001,28447
2026-07-09 14:33,380.64001,380.70499,380.56009,380.67001,23240
2026-07-09 14:34,380.63501,380.72,380.57001,380.64511,32498
2026-07-09 14:35,380.785,380.79001,380.60001,380.625,29321
2026-07-09 14:36,380.81,380.87,380.69009,380.785,21815
2026-07-09 14:37,380.78,380.84991,380.73999,380.84,21995
2026-07-09 14:38,380.73001,380.82001,380.67999,380.78,19014
2026-07-09 14:39,380.67001,380.79999,380.60001,380.76001,27239
2026-07-09 14:40,380.84,380.92001,380.655,380.655,817585
2026-07-09 14:41,380.79999,380.89999,380.72,380.87,28042
2026-07-09 14:42,380.63,380.94,380.51999,380.82999,40943
2026-07-09 14:43,380.79001,380.79001,380.56079,380.6102,21811
2026-07-09 14:44,380.79501,380.81,380.70001,380.77499,16484
2026-07-09 14:45,380.75,380.79001,380.70001,380.76001,26400
2026-07-09 14:46,380.67999,380.73001,380.60999,380.73001,39166
2026-07-09 14:47,380.595,380.70999,380.53009,380.685,41337
2026-07-09 14:48,380.79999,380.84,380.595,380.595,25475
2026-07-09 14:49,380.88501,380.88501,380.75,380.78,35734
2026-07-09 14:50,380.755,380.89999,380.70999,380.88501,29054
2026-07-09 14:51,380.64999,380.76999,380.56,380.73001,34158
2026-07-09 14:52,380.7601,380.79001,380.57999,380.66,50422
2026-07-09 14:53,380.48999,380.75,380.44,380.73001,45396
2026-07-09 14:54,380.63,380.69,380.42001,380.505,41489
2026-07-09 14:55,380.702,380.71991,380.53,380.63501,44444
2026-07-09 14:56,380.73001,380.75,380.6441,380.65009,29520
2026-07-09 14:57,380.70599,380.82001,380.66,380.70999,33827
2026-07-09 14:58,380.74011,380.87,380.70001,380.72501,34758
2026-07-09 14:59,380.79001,380.85999,380.76001,380.76999,30934
2026-07-09 15:00,380.87,380.91,380.73999,380.78601,30841
2026-07-09 15:01,381.22,381.22,380.89001,380.89999,38451
2026-07-09 15:02,381.37,381.42999,381.13,381.23001,57147
2026-07-09 15:03,381.79999,381.89001,381.39001,381.39999,56850
2026-07-09 15:04,381.74991,381.88,381.63,381.80499,36851
2026-07-09 15:05,381.64999,381.76001,381.54001,381.73001,44431
2026-07-09 15:06,381.57001,381.63,381.51001,381.625,29373
2026-07-09 15:07,381.45499,381.57501,381.35999,381.57501,32395
2026-07-09 15:08,381.41,381.45999,381.31,381.45999,20525
2026-07-09 15:09,381.5,381.60999,381.42999,381.42999,30818
2026-07-09 15:10,381.745,381.76001,381.48999,381.51001,30457
2026-07-09 15:11,381.51999,381.75,381.5,381.73999,20861
2026-07-09 15:12,381.70999,381.75,381.53,381.54001,23388
2026-07-09 15:13,381.64001,381.73001,381.60001,381.71991,27341
2026-07-09 15:14,381.46149,381.65009,381.39999,381.64001,23505
2026-07-09 15:15,381.70999,381.76001,381.44501,381.45999,44601
2026-07-09 15:16,381.6499,381.75,381.56,381.75,31259
2026-07-09 15:17,381.70001,381.72,381.60001,381.60999,217540
2026-07-09 15:18,381.73001,381.84,381.66,381.70001,39621
2026-07-09 15:19,381.61499,381.745,381.55011,381.745,26074
2026-07-09 15:20,381.5593,381.64999,381.4101,381.60999,29860
2026-07-09 15:21,381.73001,381.78,381.56131,381.57501,35630
2026-07-09 15:22,381.75,381.75,381.64999,381.75,29066
2026-07-09 15:23,381.75,381.76999,381.60001,381.75,23179
2026-07-09 15:24,381.78,381.85001,381.73999,381.76501,38387
2026-07-09 15:25,381.9599,381.97,381.77499,381.77499,33185
2026-07-09 15:26,381.94501,382.0625,381.82001,381.95001,50975
2026-07-09 15:27,382.07999,382.22,381.88501,381.95499,36784
2026-07-09 15:28,382.27499,382.31,382.09,382.09,129645
2026-07-09 15:29,382.38501,382.42001,382.25,382.289,57561
2026-07-09 15:30,382.63501,382.87399,382.35001,382.38501,101977
2026-07-09 15:31,382.685,382.75,382.54999,382.63501,43155
2026-07-09 15:32,382.73999,382.75,382.64999,382.67999,33252
2026-07-09 15:33,382.9791,383.04999,382.72198,382.75,79230
2026-07-09 15:34,383.16,383.19,382.95999,382.98001,51821
2026-07-09 15:35,383.28,383.35001,383.14999,383.17999,85227
2026-07-09 15:36,383.45499,383.5,383.16,383.29999,73673
2026-07-09 15:37,383.18869,383.4368,382.905,383.42001,55419
2026-07-09 15:38,382.95999,383.16,382.81,383.16,41345
2026-07-09 15:39,383.07501,383.25,382.95499,382.965,58112
2026-07-09 15:40,383.0,383.16681,382.95999,383.04999,57386
2026-07-09 15:41,383.07001,383.14001,382.91,382.98499,43027
2026-07-09 15:42,382.91,383.07001,382.89999,383.03,25190
2026-07-09 15:43,383.01001,383.10001,382.89999,382.905,42430
2026-07-09 15:44,383.34,383.35001,382.92999,383.0,51209
2026-07-09 15:45,383.15741,383.35001,383.07001,383.32999,69576
2026-07-09 15:46,383.42999,383.59,383.16501,383.22,102757
2026-07-09 15:47,383.51001,383.64999,383.39001,383.42499,80246
2026-07-09 15:48,383.42001,383.54999,383.34,383.505,95357
2026-07-09 15:49,383.39999,383.45999,383.31,383.41501,59189
2026-07-09 15:50,384.17499,384.23001,383.35999,383.42001,189501
2026-07-09 15:51,384.28,384.32001,383.94,384.16,104815
2026-07-09 15:52,384.16,384.54999,384.16,384.29999,112958
2026-07-09 15:53,384.29001,384.48001,383.79001,384.16,122081
2026-07-09 15:54,384.54001,384.56,384.159,384.31,160976
2026-07-09 15:55,384.25,384.63,383.93011,384.56,158443
2026-07-09 15:56,384.29999,384.32001,384.04871,384.28,111188
2026-07-09 15:57,384.38,384.64999,384.22931,384.29099,209679
2026-07-09 15:58,384.07999,384.48999,384.06,384.38,263868
2026-07-09 15:59,384.35001,384.35999,383.92001,384.06,564257
2026-07-10 09:30,387.625,388.38,386.51999,387.79999,1213067
2026-07-10 09:31,388.29999,388.38,386.35501,387.625,105262
2026-07-10 09:32,389.86499,389.98001,388.20001,388.29999,189494
2026-07-10 09:33,388.89499,390.10999,388.89499,389.86499,219102
2026-07-10 09:34,389.54001,389.70001,388.53,388.91,106333
2026-07-10 09:35,389.82999,390.29001,389.16,389.46201,159427
2026-07-10 09:36,390.60001,391.0,389.48499,389.80411,214615
2026-07-10 09:37,391.48999,391.84009,390.42999,390.64999,124251
2026-07-10 09:38,391.35999,391.875,391.12,391.48999,135725
2026-07-10 09:39,389.99951,391.45001,389.84,391.35999,138042
2026-07-10 09:40,389.155,390.06,389.01999,389.8786,123753
2026-07-10 09:41,387.5,389.60999,387.45001,389.23001,93157
2026-07-10 09:42,386.98999,387.90948,386.60001,387.62,80033
2026-07-10 09:43,387.39001,387.48999,386.76279,387.0,96490
2026-07-10 09:44,386.82001,387.41501,386.78,387.3912,76381
2026-07-10 09:45,386.69,386.94989,386.405,386.88,105642
2026-07-10 09:46,386.66,386.67001,386.04999,386.60999,92208
2026-07-10 09:47,386.435,386.7352,386.20001,386.59,59028
2026-07-10 09:48,386.42999,386.5,386.10001,386.48999,87589
2026-07-10 09:49,385.67001,386.72,385.66,386.42999,82783
2026-07-10 09:50,385.035,385.742,384.89999,385.73001,92719
2026-07-10 09:51,385.39999,385.64999,384.77499,385.0,74827
2026-07-10 09:52,386.1192,386.12,385.20001,385.32999,76263
2026-07-10 09:53,386.21341,386.26001,385.72,386.12009,86444
2026-07-10 09:54,385.72,386.45999,385.69501,386.185,52565
2026-07-10 09:55,385.92999,386.07999,385.54999,385.715,43371
2026-07-10 09:56,386.20999,386.3699,385.89999,386.035,55856
2026-07-10 09:57,385.60001,386.47739,385.54001,386.28,58249
2026-07-10 09:58,385.67999,386.04001,385.39999,385.56,69657
2026-07-10 09:59,385.04999,385.73001,385.01999,385.67001,52464
2026-07-10 10:00,384.66199,385.19,384.42001,385.04999,133877
2026-07-10 10:01,384.64001,384.94,384.48749,384.69,70855
2026-07-10 10:02,384.0,384.76999,383.82999,384.60999,109613
2026-07-10 10:03,383.85001,384.05991,383.48999,383.92999,96144
2026-07-10 10:04,384.31,384.39999,383.81,383.85001,74341
2026-07-10 10:05,384.70001,384.84,384.26999,384.3226,98992
2026-07-10 10:06,384.47369,384.67999,384.35501,384.62,40312
2026-07-10 10:07,384.79501,385.10001,384.39999,384.48999,63785
2026-07-10 10:08,385.04001,385.25,384.66,384.79501,71227
2026-07-10 10:09,385.0351,385.32999,384.94,385.08209,23874
2026-07-10 10:10,385.13501,385.19849,384.98001,385.09,88224
2026-07-10 10:11,385.17499,385.245,385.10001,385.125,78722
2026-07-10 10:12,385.4678,385.63,385.36099,385.47,39603
2026-07-10 10:13,385.31009,385.47501,385.07999,385.47501,57240
2026-07-10 10:14,385.0,385.41,384.9501,385.4097,47191
2026-07-10 10:15,385.44,385.48001,384.85001,385.0,43077
2026-07-10 10:16,385.22,385.57999,385.17001,385.44,42256
2026-07-10 10:17,385.64041,385.92001,385.125,385.29001,50621
