Price,Close,High,Low,Open,Volume
2026-07-08 15:54,388.67001,389.89999,388.51199,389.20999,157604
2026-07-08 15:55,389.17099,389.48001,388.45001,388.61099,164304
2026-07-08 15:56,388.97,389.20001,388.5,389.20001,169488
2026-07-08 15:57,389.155,389.59,388.97,388.97,180915
2026-07-08 15:58,389.2973,389.37,389.03,389.155,218683
2026-07-08 15:59,388.67001,389.31,388.64999,389.29001,551943
2026-07-09 09:30,401.94501,403.14499,399.79999,402.285,2276264
2026-07-09 09:31,401.20999,402.76001,399.6301,402.04501,202909
2026-07-09 09:32,400.35989,401.97989,400.01001,401.20999,160100
2026-07-09 09:33,401.37,401.79999,400.185,400.185,209921
2026-07-09 09:34,401.63,402.45999,400.54999,401.48999,183245
2026-07-09 09:35,402.84,403.09,401.72,401.72,131565
2026-07-09 09:36,402.89001,403.39999,402.04001,402.95001,102173
2026-07-09 09:37,402.64001,403.01999,402.0,402.92001,90440
2026-07-09 09:38,403.20499,403.73001,402.14001,402.535,99923
2026-07-09 09:39,401.35001,403.29001,401.16,403.20499,122328
2026-07-09 09:40,400.35001,401.73001,399.98999,401.51999,167490
2026-07-09 09:41,398.375,400.82791,398.29001,400.39001,152620
2026-07-09 09:42,398.32449,399.69159,398.23001,398.37,136569
2026-07-09 09:43,397.39001,398.655,397.01999,398.51001,138286
2026-07-09 09:44,397.52499,397.75,396.85001,397.32999,104144
2026-07-09 09:45,398.42499,398.5766,397.01001,397.45001,91102
2026-07-09 09:46,397.73001,398.79001,397.73001,398.405,113514
2026-07-09 09:47,398.39001,398.68991,397.69,397.82999,68986
2026-07-09 09:48,396.17001,398.62,396.01999,398.51001,115714
2026-07-09 09:49,395.60999,396.73999,395.41501,396.41501,88845
2026-07-09 09:50,395.73001,396.22501,395.17999,395.64001,98392
2026-07-09 09:51,396.38,396.76001,394.84,395.76001,78461
2026-07-09 09:52,397.42999,397.54999,396.3154,396.38,82362
2026-07-09 09:53,396.92499,397.72,396.92001,397.42999,69107
2026-07-09 09:54,396.88,397.565,396.84,397.06,62651
2026-07-09 09:55,396.155,397.42999,396.155,396.89001,68889
2026-07-09 09:56,396.26999,396.57999,395.31,396.14499,59973
2026-07-09 09:57,395.63,396.28,395.29501,396.26999,63038
2026-07-09 09:58,394.78,395.64001,394.3905,395.53,59033
2026-07-09 09:59,393.79999,394.98999,393.3302,394.72,81485
2026-07-09 10:00,394.05499,394.11969,392.87,393.84,132194
2026-07-09 10:01,394.67999,395.62,394.05499,394.05499,99062
2026-07-09 10:02,394.035,395.07001,393.85001,394.5,67565
2026-07-09 10:03,394.22501,394.63501,394.03,394.035,46784
2026-07-09 10:04,394.60999,394.77899,394.07001,394.24991,42942
2026-07-09 10:05,394.59,394.8699,394.20999,394.64001,49192
2026-07-09 10:06,394.01999,395.0,393.89999,394.67249,92388
2026-07-09 10:07,393.345,394.01999,393.285,394.01999,43407
2026-07-09 10:08,393.07999,393.5,392.5,393.345,78928
2026-07-09 10:09,392.72501,393.39999,392.57001,393.29401,42140
2026-07-09 10:10,391.39999,392.72501,391.01999,392.72501,76745
2026-07-09 10:11,390.76001,391.76999,390.5,391.44,92193
2026-07-09 10:12,391.12,391.25,390.66,390.77499,64981
2026-07-09 10:13,391.405,391.89001,390.9201,391.06,88811
2026-07-09 10:14,391.87,392.10999,391.29999,391.405,45072
2026-07-09 10:15,390.2001,391.875,390.10999,391.875,98651
2026-07-09 10:16,390.16501,390.32999,389.61011,390.17999,93430
2026-07-09 10:17,390.25,390.64999,389.97,390.10001,40735
2026-07-09 10:18,390.07001,390.48001,389.35999,390.29999,46932
2026-07-09 10:19,389.685,390.26501,389.31,390.0097,35319
2026-07-09 10:20,388.62,389.91,388.51999,389.64499,70802
2026-07-09 10:21,388.55499,388.745,387.95001,388.59,76258
2026-07-09 10:22,389.0,389.07001,388.31,388.62,48054
2026-07-09 10:23,390.81,390.81,388.8494,388.86499,78243
2026-07-09 10:24,391.57001,391.76001,390.32999,390.715,73685
2026-07-09 10:25,391.64001,392.25989,391.37,391.67001,80592
2026-07-09 10:26,391.04001,391.8299,390.87,391.745,50111
2026-07-09 10:27,391.89001,392.12,390.82001,390.8201,57202
2026-07-09 10:28,392.17999,392.42999,391.62,391.79001,39561
2026-07-09 10:29,392.37,392.38,391.84009,392.245,46385
2026-07-09 10:30,391.78,392.35001,391.5596,392.29001,47330
2026-07-09 10:31,391.04001,392.04999,390.94641,391.785,40336
2026-07-09 10:32,392.10001,392.16,390.97,391.04999,37643
2026-07-09 10:33,392.78,393.09,392.17001,392.17001,57961
2026-07-09 10:34,392.66501,392.95999,392.22,392.59,47557
2026-07-09 10:35,392.92899,393.26001,392.5968,392.70001,37690
2026-07-09 10:36,393.31,393.45969,392.70001,392.76999,53639
2026-07-09 10:37,393.095,393.44989,391.49011,391.49011,46869
2026-07-09 10:38,393.54999,393.54999,391.54599,393.0,28294
2026-07-09 10:39,393.995,394.07999,393.17999,393.48999,37488
2026-07-09 10:40,394.06,394.23001,391.49011,393.98001,49178
2026-07-09 10:41,394.54001,394.64999,393.41,394.10001,75264
2026-07-09 10:42,394.35501,394.66,394.22,394.39999,46590
2026-07-09 10:43,393.64249,394.38501,393.5,394.38501,33957
2026-07-09 10:44,393.64001,393.78,393.22009,393.62,27618
2026-07-09 10:45,393.95999,394.13,393.51999,393.67999,21606
2026-07-09 10:46,394.125,394.54001,393.8718,393.94,29831
2026-07-09 10:47,393.785,394.10999,393.54001,394.10999,33417
2026-07-09 10:48,393.92999,394.23001,393.69,393.79001,32095
2026-07-09 10:49,394.16501,394.5,393.98001,393.98001,72710
2026-07-09 10:50,393.905,394.16501,393.1546,394.14001,39445
2026-07-09 10:51,393.70499,394.20001,393.42499,393.91501,62589
2026-07-09 10:52,393.27011,393.88,393.24011,393.66,30176
2026-07-09 10:53,393.37,393.47379,393.0,393.38501,43561
2026-07-09 10:54,394.08499,394.20999,393.27499,393.48999,23785
2026-07-09 10:55,394.31,394.64999,394.13,394.13,28881
2026-07-09 10:56,394.185,394.54001,394.07001,394.37,41803
2026-07-09 10:57,394.17001,394.34991,393.84,394.20499,19129
2026-07-09 10:58,394.3598,395.0,394.13,394.13,39068
2026-07-09 10:59,394.10001,394.72989,394.07501,394.33499,27753
2026-07-09 11:00,393.59329,394.3999,393.59329,394.22,43680
2026-07-09 11:01,393.60901,393.70001,393.0,393.625,40942
2026-07-09 11:02,393.345,393.85861,393.22,393.59,41321
2026-07-09 11:03,394.07999,394.22501,393.375,393.375,34011
2026-07-09 11:04,394.315,394.4039,394.04501,394.07999,27733
2026-07-09 11:05,394.35999,394.60999,394.23001,394.35001,28420
2026-07-09 11:06,394.72009,394.81,394.28,394.35001,31446
2026-07-09 11:07,395.04501,395.10001,394.69,394.70999,60074
2026-07-09 11:08,395.17001,395.23001,394.84,394.98999,57119
2026-07-09 11:09,395.66,395.79999,395.14001,395.20001,65052
2026-07-09 11:10,396.17001,396.20001,395.29999,395.69,87940
2026-07-09 11:11,396.28,396.48001,395.98999,396.17001,45843
2026-07-09 11:12,397.70901,397.72,396.23999,396.35999,85766
2026-07-09 11:13,397.89999,398.25,397.29999,397.66,108775
2026-07-09 11:14,397.69501,398.21991,397.50009,398.03119,56259
2026-07-09 11:15,397.69,397.94,397.14001,397.685,139967
2026-07-09 11:16,398.29999,398.39999,397.6655,397.67999,48103
2026-07-09 11:17,398.35999,398.5,398.03,398.28,52486
2026-07-09 11:18,398.16,398.37939,397.92999,398.26001,51377
2026-07-09 11:19,397.98001,398.44,397.7576,398.06,49022
2026-07-09 11:20,398.28,398.37,397.89001,397.98001,37096
2026-07-09 11:21,398.245,398.45999,398.0,398.20001,32874
2026-07-09 11:22,399.02499,399.14999,398.17999,398.29001,50736
2026-07-09 11:23,398.4985,399.0799,398.39999,399.01501,47029
2026-07-09 11:24,399.09009,399.20001,398.50079,398.56,42197
2026-07-09 11:25,399.35999,399.35999,398.97,399.17999,54440
2026-07-09 11:26,399.75,399.875,399.39001,399.41,66652
2026-07-09 11:27,400.0705,400.35999,399.67999,399.785,106034
2026-07-09 11:28,399.42999,400.10501,399.32999,400.10501,49491
2026-07-09 11:29,399.64001,399.97,399.48999,399.5,46864
2026-07-09 11:30,399.54999,399.89001,399.42999,399.6825,41712
2026-07-09 11:31,399.54001,399.89001,399.44,399.59,42864
2026-07-09 11:32,400.035,400.31989,399.45999,399.535,49243
2026-07-09 11:33,400.01001,400.54001,399.95999,400.035,60286
2026-07-09 11:34,400.17001,400.25,399.60001,400.04999,45371
2026-07-09 11:35,400.54999,400.64999,400.09,400.16501,58721
2026-07-09 11:36,400.82001,400.98999,400.48999,400.48999,64487
2026-07-09 11:37,400.405,400.92001,400.37,400.79001,41579
2026-07-09 11:38,400.85001,400.89001,400.332,400.35001,37122
2026-07-09 11:39,401.25,401.3699,400.70001,400.939,56807
2026-07-09 11:40,401.88,401.88,401.06009,401.06009,68328
2026-07-09 11:41,401.875,401.95001,401.44,401.79999,75854
2026-07-09 11:42,401.91,401.95001,401.60001,401.87,41784
2026-07-09 11:43,401.32001,401.92001,401.29999,401.89001,49906
2026-07-09 11:44,401.47,401.70999,401.28,401.32001,59908
2026-07-09 11:45,400.35999,401.71011,400.35001,401.45001,59623
2026-07-09 11:46,400.29501,400.7999,399.78,400.3501,99685
2026-07-09 11:47,400.37,400.69,399.75,400.39999,53820
2026-07-09 11:48,400.22501,400.51999,400.17999,400.42499,20734
2026-07-09 11:49,400.79999,400.79999,400.19,400.20001,27102
2026-07-09 11:50,400.67001,400.89001,400.56,400.71909,16468
2026-07-09 11:51,400.72,400.84,400.63,400.70001,20956
2026-07-09 11:52,400.79999,400.97,400.71021,400.76999,30856
2026-07-09 11:53,401.05499,401.17999,400.79501,400.814,31293
2026-07-09 11:54,400.79999,401.20001,400.79999,401.05499,28898
2026-07-09 11:55,400.56,400.95001,400.56,400.85999,30180
2026-07-09 11:56,400.51001,400.73099,400.39999,400.56,19698
2026-07-09 11:57,400.52499,400.72,400.42999,400.57001,31552
2026-07-09 11:58,400.63171,400.78,400.26999,400.47,27217
2026-07-09 11:59,400.59671,400.76999,400.495,400.73001,18827
2026-07-09 12:00,400.47,400.84,400.45999,400.59,21265
2026-07-09 12:01,400.64001,400.67999,400.37,400.47,20649
2026-07-09 12:02,400.745,400.92999,400.5,400.59,25732
2026-07-09 12:03,400.965,401.0,400.66,400.745,29843
2026-07-09 12:04,400.91,401.23001,400.89999,400.95999,29750
2026-07-09 12:05,401.30499,401.34,400.91,400.91,20754
2026-07-09 12:06,400.92499,401.38,400.76001,401.29999,30611
2026-07-09 12:07,400.90009,401.35001,400.82999,400.95999,43308
2026-07-09 12:08,401.06,401.19,400.70001,400.89001,26914
2026-07-09 12:09,401.04999,401.29999,400.95001,400.995,37452
2026-07-09 12:10,400.94,401.16,400.76001,401.09,18122
2026-07-09 12:11,400.995,401.27991,400.94,400.94,24908
2026-07-09 12:12,401.13,401.13,400.81049,401.0,18482
2026-07-09 12:13,400.95999,401.20001,400.88,401.10001,22539
2026-07-09 12:14,401.39511,401.45999,400.85001,400.97501,53581
2026-07-09 12:15,401.39499,401.67999,401.185,401.39999,47606
2026-07-09 12:16,401.42001,401.54001,401.23999,401.39999,30850
2026-07-09 12:17,401.26999,401.51001,400.92999,401.51001,42715
2026-07-09 12:18,401.155,401.5,401.14999,401.32999,21479
2026-07-09 12:19,401.245,401.38,401.09,401.1337,19813
2026-07-09 12:20,401.29999,401.67999,401.245,401.26001,53166
2026-07-09 12:21,401.16501,401.29999,401.07001,401.29999,18838
2026-07-09 12:22,400.79501,401.31,400.62,401.20499,392168
2026-07-09 12:23,400.32999,400.85001,400.31,400.70001,42016
2026-07-09 12:24,401.28601,401.32999,400.13,400.28009,101433
2026-07-09 12:25,401.23001,401.47,401.1301,401.285,30224
2026-07-09 12:26,401.10999,401.29999,400.88,401.16501,27357
2026-07-09 12:27,401.37,401.39999,400.98001,401.10999,42361
2026-07-09 12:28,401.20001,401.5,401.12,401.38,35397
2026-07-09 12:29,401.19,401.25,400.85001,401.22,43699
2026-07-09 12:30,401.78,401.78,401.14001,401.14001,37630
2026-07-09 12:31,402.23999,402.28,401.70001,401.78,79417
2026-07-09 12:32,401.85999,402.34,401.79001,402.26999,48727
2026-07-09 12:33,401.44,401.91,401.37381,401.85999,20963
2026-07-09 12:34,400.905,401.42001,400.79999,401.37,30405
2026-07-09 12:35,400.76999,400.94,400.3812,400.94,19116
2026-07-09 12:36,400.60501,400.98999,400.38,400.73999,22852
2026-07-09 12:37,400.85001,400.98001,400.60501,400.60501,18770
2026-07-09 12:38,400.94,401.17691,400.79999,400.89999,20873
2026-07-09 12:39,401.04001,401.10001,400.7001,400.97501,15248
2026-07-09 12:40,402.04001,402.10001,401.05499,401.10001,47382
2026-07-09 12:41,402.26999,402.35001,401.94,402.04001,54251
2026-07-09 12:42,402.505,402.57001,402.13,402.215,45466
2026-07-09 12:43,402.54999,402.72,402.44,402.51001,33479
2026-07-09 12:44,403.11499,403.23001,402.45001,402.51001,73715
2026-07-09 12:45,403.065,403.5,402.78,403.11499,90429
2026-07-09 12:46,402.51999,403.29999,402.51501,403.10999,37223
2026-07-09 12:47,402.69,402.95999,402.31009,402.37149,34128
2026-07-09 12:48,402.85001,402.89999,402.68469,402.715,28978
2026-07-09 12:49,403.0,403.13,402.70001,402.84,53111
2026-07-09 12:50,403.04001,403.14999,402.81,403.035,34364
2026-07-09 12:51,403.30499,403.35999,403.04001,403.04001,26808
2026-07-09 12:52,403.022,403.38501,403.022,403.35001,24501
2026-07-09 12:53,403.2001,403.31,403.01999,403.04999,19640
2026-07-09 12:54,403.29999,403.42001,403.12,403.23499,27436
2026-07-09 12:55,402.95499,403.37,402.79999,403.29501,30488
2026-07-09 12:56,403.20999,403.22,402.92001,402.95499,39066
2026-07-09 12:57,403.26999,403.28,402.84,403.19431,28399
2026-07-09 12:58,403.17999,403.35999,403.10999,403.23001,23328
2026-07-09 12:59,402.66,403.35999,402.57001,403.17999,73021
2026-07-09 13:00,402.88501,402.95999,402.57001,402.75,16037
2026-07-09 13:01,403.29999,403.29999,402.84,402.88501,30132
2026-07-09 13:02,403.345,403.38,403.23001,403.29999,17935
2026-07-09 13:03,402.78,403.38,402.66,403.345,105215
2026-07-09 13:04,402.48001,403.005,402.29001,402.73611,33593
2026-07-09 13:05,402.57999,402.57999,402.16422,402.48001,18512
2026-07-09 13:06,403.0,403.09,402.57001,402.58499,21285
2026-07-09 13:07,403.26001,403.35001,402.89999,403.04001,26026
2026-07-09 13:08,403.25,403.42999,403.17999,403.25,24114
2026-07-09 13:09,403.20999,403.5,403.20999,403.25381,25356
2026-07-09 13:10,403.30499,403.35999,403.095,403.23001,16150
2026-07-09 13:11,403.48999,403.52499,403.255,403.31,30787
2026-07-09 13:12,403.26501,403.54001,403.23001,403.44501,32316
2026-07-09 13:13,403.565,403.69,403.14999,403.26501,24135
2026-07-09 13:14,403.79501,403.8699,403.51501,403.51501,25958
2026-07-09 13:15,403.405,403.95001,403.28,403.79501,42528
2026-07-09 13:16,404.155,404.20999,403.34,403.405,97655
2026-07-09 13:17,404.60001,404.60001,403.92999,404.13,60295
2026-07-09 13:18,404.375,404.73999,404.1001,404.5499,27759
2026-07-09 13:19,404.67001,404.72,404.33011,404.33011,25662
2026-07-09 13:20,404.54001,404.88,404.5,404.685,34977
2026-07-09 13:21,404.16501,404.72,404.14999,404.57999,25104
2026-07-09 13:22,403.935,404.25,403.70001,404.16,31704
2026-07-09 13:23,404.45999,404.45999,403.88,403.935,30871
2026-07-09 13:24,404.07501,404.5,404.04999,404.45001,37622
2026-07-09 13:25,404.47,404.53,404.03,404.07999,31971
2026-07-09 13:26,404.79999,404.94989,404.39499,404.39499,41753
2026-07-09 13:27,405.13989,405.19501,404.76999,404.79001,143167
2026-07-09 13:28,405.28,405.35999,404.98001,405.06,51532
2026-07-09 13:29,405.17999,405.38,405.13,405.29999,53210
2026-07-09 13:30,405.07001,405.44,405.0,405.23499,33066
2026-07-09 13:31,405.125,405.29999,404.89001,405.04501,53092
2026-07-09 13:32,404.97,405.36191,404.95999,405.10001,30926
2026-07-09 13:33,405.0,405.28,404.89999,404.97,41001
2026-07-09 13:34,404.5101,405.1499,404.5,405.04999,40413
2026-07-09 13:35,404.87,404.87,404.375,404.59,30039
2026-07-09 13:36,405.23999,405.3399,404.75,404.88,45292
2026-07-09 13:37,405.47,405.47,405.23999,405.25,28643
2026-07-09 13:38,405.565,405.67001,405.41,405.435,52522
2026-07-09 13:39,405.75,405.75,405.26001,405.54999,24504
2026-07-09 13:40,405.66,405.77951,405.52011,405.67499,24247
2026-07-09 13:41,405.32339,405.60818,405.13,405.60818,30109
2026-07-09 13:42,405.51999,405.54001,405.20001,405.27499,21555
2026-07-09 13:43,405.47,405.73999,405.47,405.5,25458
2026-07-09 13:44,405.73001,405.73001,405.44,405.51001,27840
2026-07-09 13:45,406.26501,406.39999,405.70001,405.70999,108902
2026-07-09 13:46,406.76999,406.76999,406.17001,406.26501,70802
2026-07-09 13:47,407.45001,407.45001,406.69009,406.76999,104246
2026-07-09 13:48,407.07001,407.51999,406.91,407.5,69023
2026-07-09 13:49,406.17001,407.185,406.0415,407.14001,98250
2026-07-09 13:50,405.64001,406.37,405.60999,406.17001,39707
2026-07-09 13:51,405.60501,405.92001,405.56,405.70999,34816
2026-07-09 13:52,405.8295,405.95001,405.56,405.56,23329
2026-07-09 13:53,405.86871,405.89001,405.67001,405.79001,20998
2026-07-09 13:54,406.06,406.19,405.73001,405.73001,33426
2026-07-09 13:55,405.95999,406.17999,405.82999,406.01001,21846
2026-07-09 13:56,405.66,406.09,405.66,405.87,24527
2026-07-09 13:57,405.79001,405.84,405.39001,405.64999,28597
2026-07-09 13:58,405.39999,405.75,404.88,405.70001,47738
2026-07-09 13:59,405.63,405.63,405.17999,405.405,29568
2026-07-09 14:00,405.97501,406.0,405.44,405.51001,54897
2026-07-09 14:01,406.22501,406.4299,406.01001,406.04999,47445
2026-07-09 14:02,405.85001,406.32001,405.79999,406.23001,41663
2026-07-09 14:03,405.86499,405.98001,405.68011,405.89001,40838
2026-07-09 14:04,405.53,405.90991,405.35001,405.82999,20530
2026-07-09 14:05,405.76501,405.88,405.435,405.48001,21225
2026-07-09 14:06,405.64001,405.92999,405.62,405.72501,25883
2026-07-09 14:07,405.42999,405.63,405.37,405.62,24609
2026-07-09 14:08,405.42499,405.54999,405.23001,405.44,23345
2026-07-09 14:09,405.41,405.60001,405.25,405.45001,23243
2026-07-09 14:10,405.57501,405.63,405.37,405.5,17736
2026-07-09 14:11,405.09,405.60001,404.99051,405.60001,25823
2026-07-09 14:12,405.16,405.32999,404.98999,405.14651,26946
2026-07-09 14:13,405.07999,405.29001,405.07999,405.16,25585
2026-07-09 14:14,405.04999,405.26001,405.0,405.14999,33218
2026-07-09 14:15,405.07001,405.26001,404.97501,405.06,31605
2026-07-09 14:16,405.23001,405.36499,405.04001,405.07501,38781
2026-07-09 14:17,404.73999,405.32001,404.72,405.32001,44884
2026-07-09 14:18,404.78,404.89001,404.66,404.72,28199
2026-07-09 14:19,404.61029,404.85999,404.60999,404.76999,17722
2026-07-09 14:20,404.42999,404.67999,404.26999,404.64999,35736
2026-07-09 14:21,404.48499,404.54001,404.22,404.42999,29116
2026-07-09 14:22,404.78,404.89999,404.48001,404.48001,36916
2026-07-09 14:23,404.35999,404.92999,404.35999,404.82999,32879
2026-07-09 14:24,404.10001,404.4386,404.06,404.38,21217
2026-07-09 14:25,403.94839,404.13,403.63,404.12,57791
2026-07-09 14:26,404.41699,404.51999,403.94141,404.01999,38151
2026-07-09 14:27,404.26999,404.48001,404.14999,404.38501,24082
2026-07-09 14:28,404.715,404.78,403.92499,404.29999,64722
2026-07-09 14:29,405.25,405.25,404.57001,404.75,56376
2026-07-09 14:30,405.33499,405.45999,405.10999,405.20999,41542
2026-07-09 14:31,405.44,405.57999,405.20999,405.29501,45638
2026-07-09 14:32,405.505,405.64999,405.32001,405.45001,31128
2026-07-09 14:33,405.54001,405.60999,405.41,405.505,26071
2026-07-09 14:34,405.35999,405.5799,405.26001,405.54001,28698
2026-07-09 14:35,405.33499,405.39001,405.16,405.33011,32642
2026-07-09 14:36,405.29999,405.47,405.25,405.32999,25871
2026-07-09 14:37,405.17999,405.47,405.16,405.29999,25964
2026-07-09 14:38,405.41119,405.5,405.19781,405.23999,27435
2026-07-09 14:39,405.44501,405.66,405.35001,405.42999,56929
2026-07-09 14:40,405.06,405.48999,405.0,405.44501,28077
2026-07-09 14:41,405.31,405.35349,404.84,405.0,27288
2026-07-09 14:42,405.375,405.57999,405.315,405.315,48313
2026-07-09 14:43,405.41501,405.69,405.37,405.375,38834
2026-07-09 14:44,405.56,405.64999,405.37,405.41501,39207
2026-07-09 14:45,405.69,405.75,405.44,405.45001,31640
2026-07-09 14:46,405.54501,405.75,405.45999,405.69,38214
2026-07-09 14:47,405.59,405.73999,405.48001,405.54501,32009
2026-07-09 14:48,405.52499,405.73999,405.37,405.54999,64527
2026-07-09 14:49,406.29001,406.47,405.5,405.57999,180204
2026-07-09 14:50,406.12,406.38,405.89999,406.32001,67078
2026-07-09 14:51,405.94501,406.07001,405.70999,406.07001,35327
2026-07-09 14:52,405.92001,406.17001,405.85001,405.94,35780
2026-07-09 14:53,405.70999,405.9299,405.54999,405.92001,34254
2026-07-09 14:54,405.76999,406.01001,405.66,405.66,61132
2026-07-09 14:55,405.35001,405.82001,405.34,405.82001,35014
2026-07-09 14:56,405.52951,405.62,405.39011,405.435,26571
2026-07-09 14:57,405.29001,405.60001,405.17999,405.51501,48445
2026-07-09 14:58,404.755,405.41,404.4201,405.26001,58130
2026-07-09 14:59,404.73499,404.92001,404.54001,404.73001,50931
2026-07-09 15:00,404.35001,404.82999,404.20001,404.75,26540
2026-07-09 15:01,404.01999,404.35001,403.79001,404.31,51467
2026-07-09 15:02,403.89999,404.01501,403.59,404.0,35709
2026-07-09 15:03,404.04999,404.26999,403.51001,403.91071,51905
2026-07-09 15:04,403.89001,404.0199,403.755,403.97,36323
2026-07-09 15:05,403.60999,403.98999,403.51001,403.88,37582
2026-07-09 15:06,403.935,404.19501,403.60999,403.60999,36734
2026-07-09 15:07,403.98999,404.005,403.67001,403.91,19382
2026-07-09 15:08,403.59,403.98999,403.39001,403.935,31870
2026-07-09 15:09,403.60001,403.72,403.51001,403.57999,22325
2026-07-09 15:10,403.5,403.63,403.26001,403.595,41492
2026-07-09 15:11,403.13,403.74991,403.13,403.51999,46990
2026-07-09 15:12,403.06,403.29001,402.95999,403.20001,23572
2026-07-09 15:13,402.73999,403.13,402.54999,403.13,68551
2026-07-09 15:14,402.92999,403.29999,402.39999,402.73999,62723
2026-07-09 15:15,402.79001,402.97,402.59,402.91,60349
2026-07-09 15:16,403.54999,403.54999,402.81,402.81,38884
2026-07-09 15:17,403.32999,403.59991,403.26001,403.59991,31810
2026-07-09 15:18,403.32999,403.72,403.16,403.2612,37039
2026-07-09 15:19,403.375,403.495,403.19,403.35001,30686
2026-07-09 15:20,402.97,403.59,402.95999,403.32999,36484
2026-07-09 15:21,403.31,403.31,402.95999,402.98999,23208
2026-07-09 15:22,403.1113,403.29999,402.95999,403.23001,21898
2026-07-09 15:23,403.095,403.173,402.90009,403.14999,21111
2026-07-09 15:24,403.14899,403.17999,402.98001,403.095,24792
2026-07-09 15:25,402.89001,403.14999,402.64001,403.03,32364
2026-07-09 15:26,402.77499,402.95001,402.75,402.85999,16595
2026-07-09 15:27,402.755,403.14999,402.66,402.75,23914
2026-07-09 15:28,402.48499,402.81,402.37601,402.755,23958
2026-07-09 15:29,402.03,402.51999,402.0,402.48499,49829
2026-07-09 15:30,400.7511,402.07999,400.7511,402.07999,70453
2026-07-09 15:31,401.32901,401.42999,400.7196,400.7196,33925
2026-07-09 15:32,401.07999,401.505,401.07999,401.32999,22734
2026-07-09 15:33,400.845,401.16,400.6601,401.065,31103
2026-07-09 15:34,401.48999,401.48999,400.84,400.84,30389
2026-07-09 15:35,401.36499,401.57001,401.12,401.39761,34766
2026-07-09 15:36,401.7294,401.85001,401.36499,401.36499,28641
2026-07-09 15:37,401.76999,401.89999,401.66,401.70999,23454
2026-07-09 15:38,401.82001,401.95999,401.64001,401.66,18685
2026-07-09 15:39,402.17001,402.32999,401.89001,401.91501,49190
2026-07-09 15:40,401.53,402.26001,401.53,402.26001,28972
2026-07-09 15:41,401.10999,401.67001,401.06,401.62,26557
2026-07-09 15:42,401.53,401.70999,401.13501,401.14001,29508
2026-07-09 15:43,401.78,401.84,401.54999,401.57999,23425
2026-07-09 15:44,401.82001,401.94,401.67999,401.80042,26138
2026-07-09 15:45,401.64099,402.0,401.64001,401.845,30781
2026-07-09 15:46,401.67999,401.85001,401.60999,401.73999,21209
2026-07-09 15:47,401.69,401.79001,401.5,401.67999,45095
2026-07-09 15:48,401.20499,401.685,401.17999,401.67999,43359
2026-07-09 15:49,401.065,401.42499,401.0,401.18188,40985
2026-07-09 15:50,400.26501,401.04001,399.97,401.04001,186621
2026-07-09 15:51,400.39499,400.6864,400.22,400.26501,60615
2026-07-09 15:52,400.495,400.62,400.07999,400.39499,48108
2026-07-09 15:53,400.2536,400.60001,400.12,400.47,98518
2026-07-09 15:54,399.94,400.32999,399.58401,400.22,243708
2026-07-09 15:55,401.02499,401.70001,399.94,399.95001,142588
2026-07-09 15:56,401.14999,401.17999,400.7984,401.0,111207
2026-07-09 15:57,401.39999,401.41931,401.11499,401.13,133021
2026-07-09 15:58,401.28,401.60999,401.28,401.39999,160019
2026-07-09 15:59,401.10999,401.79001,400.85999,401.28,443613
2026-07-10 09:30,399.2312,399.42999,396.70999,398.5,591791
2026-07-10 09:31,398.64999,400.0,397.81,399.29999,57658
2026-07-10 09:32,399.26999,399.79001,398.41,398.59,45187
2026-07-10 09:33,399.95999,400.3201,399.26999,399.26999,69453
2026-07-10 09:34,398.64999,399.87,398.5405,399.815,52607
2026-07-10 09:35,398.95001,399.34,397.81049,398.53,46342
2026-07-10 09:36,399.56,399.66171,398.29999,399.0177,67265
2026-07-10 09:37,398.36499,399.34,398.2001,399.34,39449
2026-07-10 09:38,398.625,398.793,398.0,398.36499,45523
2026-07-10 09:39,397.01001,398.92001,396.95999,398.70001,63274
2026-07-10 09:40,395.92001,397.15991,395.70001,396.9798,95851
2026-07-10 09:41,398.19,398.76001,395.80011,395.81,316041
2026-07-10 09:42,399.84,399.97,397.98001,398.23499,73073
2026-07-10 09:43,399.39001,399.59,398.26999,399.57999,52512
2026-07-10 09:44,398.52802,399.59,398.47,399.38,32267
2026-07-10 09:45,399.51501,400.01999,398.64249,398.64249,52431
2026-07-10 09:46,400.79999,401.67001,399.39099,399.51001,94686
2026-07-10 09:47,400.495,401.3699,400.0101,400.745,65952
2026-07-10 09:48,400.76501,400.79999,399.81,400.48001,25891
2026-07-10 09:49,401.37,402.44,400.95999,400.95999,76217
2026-07-10 09:50,401.28021,401.87,400.59,401.26001,43648
2026-07-10 09:51,400.47,401.59,400.32001,400.961,29826
2026-07-10 09:52,400.69501,401.48999,400.45999,400.46011,23421
2026-07-10 09:53,399.77011,400.62,399.62,400.57999,50948
2026-07-10 09:54,400.01501,400.35001,399.51001,399.98999,44176
2026-07-10 09:55,399.34,400.09,398.87,400.09,28084
2026-07-10 09:56,399.14001,399.42001,398.97501,399.34,25894
2026-07-10 09:57,398.92499,399.14999,398.40009,399.10001,17158
2026-07-10 09:58,399.83011,400.26999,398.72009,398.72009,45798
2026-07-10 09:59,399.405,399.89761,398.54999,399.82501,60413
2026-07-10 10:00,399.375,399.94,399.10001,399.28,38138
2026-07-10 10:01,399.67999,399.95001,399.32001,399.54001,24624
