Price,Close,High,Low,Open,Volume
2026-05-28 09:48,311.47,311.57001,311.3201,311.38501,112051
2026-05-28 09:49,311.92999,312.12,311.39999,311.465,131089
2026-05-28 09:50,311.47501,312.19,311.42999,311.94,177802
2026-05-28 09:51,311.42999,311.73001,311.35001,311.5,88278
2026-05-28 09:52,311.32001,311.44,311.20001,311.39999,54732
2026-05-28 09:53,311.20001,311.34,311.10001,311.32001,73235
2026-05-28 09:54,310.75,311.27499,310.70999,311.20001,77151
2026-05-28 09:55,310.94501,310.98001,310.69,310.715,89204
2026-05-28 09:56,310.98999,311.03989,310.84,310.92999,76962
2026-05-28 09:57,311.03,311.29999,310.98239,311.0,73466
2026-05-28 09:58,311.07001,311.07999,310.91,311.01001,54475
2026-05-28 09:59,311.07001,311.14001,310.63,311.07001,105063
2026-05-28 10:00,311.07501,311.26999,310.98999,311.09,104052
2026-05-28 10:01,311.07001,311.32001,311.0,311.07999,128606
2026-05-28 10:02,310.98001,311.16501,310.85001,311.10001,92859
2026-05-28 10:03,310.73999,311.03989,310.70999,310.95001,48301
2026-05-28 10:04,310.94,310.97,310.67001,310.76001,50513
2026-05-28 10:05,310.87,311.0878,310.85001,310.94,77693
2026-05-28 10:06,311.16501,311.22,310.82999,310.89001,55883
2026-05-28 10:07,311.52499,311.54001,311.13,311.16501,85867
2026-05-28 10:08,311.36499,311.56,311.32999,311.56,53482
2026-05-28 10:09,311.48001,311.5,311.23999,311.36499,56838
2026-05-28 10:10,311.63,311.64001,311.39999,311.48001,66777
2026-05-28 10:11,311.54001,311.69,311.39001,311.63,69500
2026-05-28 10:12,312.62,312.64999,311.51001,311.52499,231782
2026-05-28 10:13,312.48001,312.76001,311.85999,312.59,265685
2026-05-28 10:14,312.25,312.64001,312.22,312.42001,118292
2026-05-28 10:15,312.13501,312.39999,312.09,312.32001,76926
2026-05-28 10:16,312.13199,312.26001,312.0,312.12,87882
2026-05-28 10:17,312.005,312.17999,312.0,312.13,60698
2026-05-28 10:18,311.89001,312.03,311.83011,312.01999,78941
2026-05-28 10:19,311.97501,312.01001,311.82999,311.91,61376
2026-05-28 10:20,312.01001,312.20001,311.87,311.97,95686
2026-05-28 10:21,311.89011,312.04001,311.73001,312.03989,72075
2026-05-28 10:22,311.715,311.90509,311.625,311.90509,59982
2026-05-28 10:23,311.3602,311.73849,311.34,311.715,79984
2026-05-28 10:24,311.55499,311.63,311.37,311.39001,69414
2026-05-28 10:25,311.66,311.68991,311.56,311.56,48942
2026-05-28 10:26,311.95001,312.01999,311.63,311.66501,177952
2026-05-28 10:27,311.73499,311.95999,311.70999,311.95499,39337
2026-05-28 10:28,311.82001,311.82999,311.70999,311.73499,37541
2026-05-28 10:29,311.70001,311.81,311.68011,311.79999,42082
2026-05-28 10:30,311.54001,311.79001,311.54001,311.70001,47398
2026-05-28 10:31,311.27249,311.58011,311.25,311.54001,72150
2026-05-28 10:32,311.38,311.44,311.22,311.29001,55026
2026-05-28 10:33,311.215,311.42001,311.17001,311.38501,69341
2026-05-28 10:34,311.09,311.22,311.09,311.22,41976
2026-05-28 10:35,311.31,311.37,311.07001,311.10001,109298
2026-05-28 10:36,311.4101,311.47,311.31351,311.315,39740
2026-05-28 10:37,311.48999,311.54001,311.41,311.42068,75251
2026-05-28 10:38,311.26001,311.48001,311.22,311.48001,38082
2026-05-28 10:39,311.17499,311.31,311.17001,311.25,32248
2026-05-28 10:40,311.16501,311.26999,311.10251,311.17499,48173
2026-05-28 10:41,311.28949,311.29001,311.04999,311.14001,149073
2026-05-28 10:42,311.54999,311.54999,311.18011,311.25,77226
2026-05-28 10:43,311.565,311.73001,311.51999,311.535,54080
2026-05-28 10:44,311.48499,311.63,311.48499,311.60001,34870
2026-05-28 10:45,311.54001,311.64001,311.42999,311.48001,44762
2026-05-28 10:46,311.44,311.64999,311.25,311.51999,66553
2026-05-28 10:47,311.4101,311.45999,311.32001,311.42001,33536
2026-05-28 10:48,311.45499,311.57999,311.42001,311.4325,33222
2026-05-28 10:49,311.13,311.47,311.10001,311.45499,35697
2026-05-28 10:50,311.31,311.31,311.12,311.14001,37590
2026-05-28 10:51,311.35001,311.35001,311.20999,311.29501,44016
2026-05-28 10:52,311.2999,311.33499,311.17999,311.33499,33052
2026-05-28 10:53,311.41501,311.48999,311.28,311.29999,35723
2026-05-28 10:54,311.53,311.58011,311.36499,311.42001,47714
2026-05-28 10:55,311.54999,311.62799,311.51001,311.54001,64812
2026-05-28 10:56,311.79999,311.79999,311.48001,311.57999,62236
2026-05-28 10:57,311.70999,311.83499,311.62,311.82001,42722
2026-05-28 10:58,311.84,311.84061,311.58109,311.70999,97329
2026-05-28 10:59,311.83499,311.85999,311.76999,311.82999,66762
2026-05-28 11:00,311.89999,311.95001,311.785,311.83499,68595
2026-05-28 11:01,311.73999,311.91,311.73999,311.91,43669
2026-05-28 11:02,311.83499,311.85001,311.67999,311.76651,73957
2026-05-28 11:03,311.82001,311.85999,311.75,311.82999,50836
2026-05-28 11:04,311.79001,311.85999,311.76001,311.81009,41351
2026-05-28 11:05,311.57501,311.82001,311.54251,311.79999,52529
2026-05-28 11:06,311.57001,311.70001,311.54001,311.57001,69226
2026-05-28 11:07,311.59,311.70999,311.56,311.561,72181
2026-05-28 11:08,311.57999,311.59,311.48001,311.59,42310
2026-05-28 11:09,311.76999,311.82501,311.57999,311.57999,99550
2026-05-28 11:10,311.57999,311.82001,311.5701,311.76999,45640
2026-05-28 11:11,311.54001,311.64999,311.535,311.59,53422
2026-05-28 11:12,311.82001,311.84,311.51999,311.55801,46770
2026-05-28 11:13,311.84,311.97,311.76999,311.82999,95683
2026-05-28 11:14,311.81989,311.92999,311.79999,311.81,39525
2026-05-28 11:15,311.66,311.84,311.66,311.82001,103500
2026-05-28 11:16,311.67499,311.75,311.60999,311.67001,43318
2026-05-28 11:17,311.60001,311.685,311.60001,311.66,29591
2026-05-28 11:18,311.61151,311.66,311.60001,311.60999,39954
2026-05-28 11:19,311.64511,311.7099,311.60999,311.60999,51795
2026-05-28 11:20,311.69,311.72,311.63,311.64499,41437
2026-05-28 11:21,311.67999,311.69501,311.62,311.69,32736
2026-05-28 11:22,311.63501,311.67999,311.62,311.67999,38078
2026-05-28 11:23,311.59009,311.69501,311.51999,311.6301,44793
2026-05-28 11:24,311.79001,311.88,311.57001,311.57999,107443
2026-05-28 11:25,311.815,311.815,311.67139,311.79001,185082
2026-05-28 11:26,311.89999,311.91,311.74011,311.79501,86973
2026-05-28 11:27,311.78,311.95001,311.78,311.89999,70734
2026-05-28 11:28,311.79001,311.88,311.73001,311.78,98641
2026-05-28 11:29,311.82501,311.92499,311.78,311.79001,53082
2026-05-28 11:30,311.84,311.85001,311.64001,311.82501,49836
2026-05-28 11:31,311.64001,311.94501,311.63,311.86499,94829
2026-05-28 11:32,311.70511,311.78,311.595,311.64001,57787
2026-05-28 11:33,311.6001,311.72,311.57001,311.70999,35402
2026-05-28 11:34,311.37,311.62,311.37,311.60999,87546
2026-05-28 11:35,311.29501,311.42001,311.23001,311.37,52764
2026-05-28 11:36,311.48499,311.53989,311.26999,311.29999,73250
2026-05-28 11:37,311.67999,311.72,311.495,311.5,53357
2026-05-28 11:38,311.42499,311.70001,311.42001,311.69,90742
2026-05-28 11:39,311.315,311.44,311.29999,311.42499,54096
2026-05-28 11:40,311.1608,311.39999,311.12,311.31,94928
2026-05-28 11:41,311.0,311.17001,310.98999,311.17001,129170
2026-05-28 11:42,310.98999,311.06,310.95999,311.01001,60382
2026-05-28 11:43,311.10999,311.14999,310.95999,310.99149,80551
2026-05-28 11:44,311.20499,311.23499,311.06,311.12,55716
2026-05-28 11:45,311.16,311.29001,311.155,311.2001,64143
2026-05-28 11:46,311.28,311.29999,311.09,311.14999,43353
2026-05-28 11:47,311.26001,311.34,311.21011,311.31,49629
2026-05-28 11:48,311.25,311.28009,311.12,311.28,77318
2026-05-28 11:49,311.17499,311.34,311.12,311.255,29999
2026-05-28 11:50,311.19,311.32001,311.12,311.16501,143118
2026-05-28 11:51,310.92001,311.19501,310.88,311.17999,63670
2026-05-28 11:52,310.66,310.89999,310.64001,310.89999,70344
2026-05-28 11:53,310.63,310.78,310.63,310.67001,52452
2026-05-28 11:54,310.5,310.63501,310.39999,310.62,100688
2026-05-28 11:55,310.51501,310.57999,310.48001,310.51501,56786
2026-05-28 11:56,310.56,310.57001,310.41,310.48999,63182
2026-05-28 11:57,310.58121,310.63,310.45999,310.54001,39366
2026-05-28 11:58,310.59,310.69,310.54999,310.60999,61947
2026-05-28 11:59,310.67001,310.73999,310.51001,310.595,75882
2026-05-28 12:00,310.63,310.70999,310.61499,310.67999,59294
2026-05-28 12:01,310.70129,310.79001,310.62,310.6279,56210
2026-05-28 12:02,310.70001,310.7999,310.66,310.70001,53353
2026-05-28 12:03,310.85001,310.88,310.67999,310.70001,41588
2026-05-28 12:04,310.73999,310.87,310.73999,310.86191,34698
2026-05-28 12:05,310.83499,310.94821,310.755,310.76999,53887
2026-05-28 12:06,310.57001,310.82001,310.57001,310.82001,47657
2026-05-28 12:07,310.67999,310.76501,310.58499,310.58499,69791
2026-05-28 12:08,310.62,310.67999,310.5715,310.67001,46680
2026-05-28 12:09,310.70001,310.73999,310.56,310.62,51539
2026-05-28 12:10,310.86969,310.87,310.67999,310.70999,62646
2026-05-28 12:11,310.82999,310.88501,310.78,310.85501,28640
2026-05-28 12:12,310.73999,310.82001,310.70001,310.82001,35431
2026-05-28 12:13,310.63,310.76001,310.63,310.73999,29460
2026-05-28 12:14,310.66,310.69,310.57999,310.63501,28174
2026-05-28 12:15,310.48499,310.67001,310.44,310.67001,55216
2026-05-28 12:16,310.57999,310.57999,310.44559,310.5,30643
2026-05-28 12:17,310.6499,310.65009,310.50201,310.57001,38288
2026-05-28 12:18,310.815,310.82999,310.61499,310.64999,56509
2026-05-28 12:19,310.69,310.82239,310.67999,310.815,36622
2026-05-28 12:20,310.47,310.69,310.47,310.67999,33735
2026-05-28 12:21,310.39001,310.495,310.36499,310.45499,72114
2026-05-28 12:22,310.39001,310.41,310.3075,310.405,49047
2026-05-28 12:23,310.42999,310.48001,310.38,310.39001,33820
2026-05-28 12:24,310.5,310.59,310.42001,310.42999,171762
2026-05-28 12:25,310.44,310.54001,310.38,310.5,61800
2026-05-28 12:26,310.64001,310.65991,310.422,310.44,123872
2026-05-28 12:27,310.65311,310.70999,310.60999,310.63,47577
2026-05-28 12:28,310.70999,310.73999,310.64001,310.65311,37292
2026-05-28 12:29,310.44,310.715,310.32999,310.70999,94838
2026-05-28 12:30,310.64999,310.67001,310.44501,310.44501,55816
2026-05-28 12:31,310.60001,310.69,310.57999,310.66,40368
2026-05-28 12:32,310.67001,310.755,310.60001,310.60501,39210
2026-05-28 12:33,310.35999,310.71271,310.35999,310.66,67239
2026-05-28 12:34,310.26001,310.4476,310.25,310.35501,51838
2026-05-28 12:35,310.29999,310.3299,310.23999,310.26001,51480
2026-05-28 12:36,310.01999,310.285,310.0,310.285,96100
2026-05-28 12:37,309.98001,310.06,309.92001,310.01999,67482
2026-05-28 12:38,310.01999,310.035,309.92001,309.98001,46025
2026-05-28 12:39,309.905,310.01569,309.89999,310.01001,49902
2026-05-28 12:40,309.70999,309.92001,309.70999,309.91,94104
2026-05-28 12:41,309.71201,309.75,309.57001,309.70001,76020
2026-05-28 12:42,309.75,309.89999,309.67001,309.70001,176830
2026-05-28 12:43,309.79001,309.83499,309.66,309.75,79300
2026-05-28 12:44,309.79999,309.89999,309.73999,309.78,49058
2026-05-28 12:45,309.66,309.84,309.6507,309.79999,44953
2026-05-28 12:46,309.82999,309.84,309.57001,309.66,70686
2026-05-28 12:47,309.95499,309.97,309.81,309.82999,76247
2026-05-28 12:48,310.03,310.14001,309.92999,309.95499,68719
2026-05-28 12:49,310.0,310.09,309.95999,310.01501,54689
2026-05-28 12:50,310.22,310.25,309.965,310.0,50049
2026-05-28 12:51,310.17999,310.28,310.17001,310.19,56588
2026-05-28 12:52,310.095,310.17001,310.06,310.17001,58248
2026-05-28 12:53,310.03,310.14001,309.995,310.09021,48932
2026-05-28 12:54,310.14001,310.14001,310.01999,310.01999,47632
2026-05-28 12:55,310.26001,310.2699,310.12,310.13501,58036
2026-05-28 12:56,310.27499,310.35001,310.25,310.26999,83124
2026-05-28 12:57,310.37,310.4071,310.25,310.26999,65920
2026-05-28 12:58,310.465,310.535,310.38501,310.38501,68405
2026-05-28 12:59,310.57999,310.67999,310.465,310.465,98280
2026-05-28 13:00,310.60501,310.67999,310.56,310.56009,112631
2026-05-28 13:01,310.66,310.76999,310.57999,310.60501,70970
2026-05-28 13:02,310.98999,311.02441,310.59,310.67999,95630
2026-05-28 13:03,311.07999,311.14499,310.995,310.995,66737
2026-05-28 13:04,311.285,311.32001,311.04999,311.07999,58858
2026-05-28 13:05,311.45999,311.5,311.24701,311.28,89999
2026-05-28 13:06,311.51999,311.54001,311.41,311.45999,79302
2026-05-28 13:07,311.57001,311.62,311.48001,311.51999,91329
2026-05-28 13:08,311.36499,311.565,311.30042,311.54999,123400
2026-05-28 13:09,311.07239,311.44501,311.06,311.35001,75468
2026-05-28 13:10,311.15829,311.17001,311.04999,311.08899,42785
2026-05-28 13:11,311.09,311.19,311.06,311.16,38953
2026-05-28 13:12,311.07001,311.25,311.04999,311.10999,52922
2026-05-28 13:13,310.92499,311.09229,310.92001,311.065,62195
2026-05-28 13:14,310.88501,310.92999,310.85001,310.92499,33763
2026-05-28 13:15,310.78,310.8988,310.73999,310.88501,45621
2026-05-28 13:16,310.685,310.85001,310.6308,310.79001,49267
2026-05-28 13:17,310.82999,310.82999,310.62,310.685,69360
2026-05-28 13:18,310.89001,310.89999,310.82999,310.84,49049
2026-05-28 13:19,310.95001,310.98999,310.89001,310.89999,54999
2026-05-28 13:20,310.98001,311.07501,310.95001,310.95001,58492
2026-05-28 13:21,311.01999,311.04501,310.97,310.98001,44131
2026-05-28 13:22,311.0239,311.07001,310.95999,311.01999,45988
2026-05-28 13:23,310.89499,311.04001,310.89001,311.01001,84059
2026-05-28 13:24,310.92999,310.9899,310.91,310.91,50922
2026-05-28 13:25,311.02499,311.04001,310.88,310.89999,68253
2026-05-28 13:26,311.0,311.03,310.95999,311.02499,46718
2026-05-28 13:27,310.91501,310.995,310.88,310.995,44355
2026-05-28 13:28,310.97,310.97,310.86499,310.92001,37879
2026-05-28 13:29,310.79999,310.98999,310.75,310.98499,44446
2026-05-28 13:30,310.85999,310.92499,310.76001,310.815,33147
2026-05-28 13:31,310.75,310.89001,310.70001,310.85001,50928
2026-05-28 13:32,310.79999,310.85501,310.70001,310.78,45417
2026-05-28 13:33,310.85501,310.88,310.76001,310.78,39532
2026-05-28 13:34,310.73001,310.88,310.67999,310.85501,45088
2026-05-28 13:35,310.82001,310.82001,310.69009,310.73001,58044
2026-05-28 13:36,310.78,310.82999,310.72,310.82501,51016
2026-05-28 13:37,310.92999,310.97,310.77029,310.77029,72342
2026-05-28 13:38,310.85999,310.95001,310.82001,310.92999,76342
2026-05-28 13:39,310.82001,310.87,310.69,310.85501,61280
2026-05-28 13:40,310.79001,310.82001,310.76001,310.815,47477
2026-05-28 13:41,310.84,311.01999,310.75,310.79001,103099
2026-05-28 13:42,310.73499,310.8703,310.72,310.8703,56797
2026-05-28 13:43,310.78,310.82999,310.7337,310.73999,52312
2026-05-28 13:44,310.66,310.79001,310.62,310.78,52728
2026-05-28 13:45,310.67001,310.70999,310.64999,310.655,63920
2026-05-28 13:46,310.55499,310.69861,310.48999,310.67001,60811
2026-05-28 13:47,310.67999,310.76999,310.55499,310.55499,65247
2026-05-28 13:48,310.64999,310.70999,310.55499,310.67499,45195
2026-05-28 13:49,310.63,310.67001,310.57001,310.64499,38404
2026-05-28 13:50,310.66,310.69,310.62,310.64001,48079
2026-05-28 13:51,310.45001,310.66,310.42999,310.66,64087
2026-05-28 13:52,310.16,310.48001,310.1442,310.45001,68614
2026-05-28 13:53,310.14001,310.21399,310.10999,310.14999,102155
2026-05-28 13:54,310.24991,310.34991,310.14001,310.16,92176
2026-05-28 13:55,310.465,310.5,310.20001,310.23999,62905
2026-05-28 13:56,310.26999,310.47501,310.26999,310.4613,37785
2026-05-28 13:57,310.37,310.39001,310.26999,310.26999,54586
2026-05-28 13:58,310.47,310.47,310.35001,310.375,57404
2026-05-28 13:59,310.38501,310.48001,310.23001,310.47,59546
2026-05-28 14:00,310.255,310.41501,310.22501,310.38501,72837
2026-05-28 14:01,310.48001,310.5,310.26001,310.26001,73172
2026-05-28 14:02,310.5,310.51501,310.45499,310.48001,50278
2026-05-28 14:03,310.42001,310.50009,310.345,310.50009,64753
2026-05-28 14:04,310.48499,310.54001,310.42001,310.42001,52709
2026-05-28 14:05,310.60001,310.70499,310.48001,310.48001,60528
2026-05-28 14:06,310.67001,310.73001,310.56,310.59,54926
2026-05-28 14:07,310.56,310.67999,310.54999,310.67001,49587
2026-05-28 14:08,310.565,310.58499,310.51999,310.56,40889
2026-05-28 14:09,310.51001,310.63,310.51001,310.565,50556
2026-05-28 14:10,310.54999,310.595,310.47,310.5,44531
2026-05-28 14:11,310.5499,310.60501,310.49011,310.54089,47496
2026-05-28 14:12,310.67999,310.70999,310.54999,310.54999,46570
2026-05-28 14:13,310.64001,310.70001,310.63,310.67999,46459
2026-05-28 14:14,310.685,310.82501,310.64001,310.6409,80651
2026-05-28 14:15,310.58499,310.70001,310.54999,310.69,42632
2026-05-28 14:16,310.76001,310.82001,310.57999,310.58499,60431
2026-05-28 14:17,310.54001,310.76001,310.51999,310.73999,46060
2026-05-28 14:18,310.53009,310.56,310.48999,310.53,59530
2026-05-28 14:19,310.57001,310.625,310.54001,310.54001,34627
2026-05-28 14:20,310.54999,310.62,310.54999,310.56,47567
2026-05-28 14:21,310.61499,310.63,310.54001,310.55991,50863
2026-05-28 14:22,310.67999,310.70499,310.61499,310.61499,58347
2026-05-28 14:23,310.685,310.68991,310.63,310.68011,37077
2026-05-28 14:24,310.66,310.72501,310.64499,310.685,56647
2026-05-28 14:25,310.56,310.66,310.54999,310.655,50249
2026-05-28 14:26,310.625,310.64999,310.54999,310.57001,51348
2026-05-28 14:27,310.625,310.75,310.60999,310.625,76100
2026-05-28 14:28,310.89499,310.89999,310.60999,310.63,87705
2026-05-28 14:29,310.84,311.01999,310.79059,310.89999,112646
2026-05-28 14:30,310.97,310.98001,310.78,310.79001,51791
2026-05-28 14:31,311.125,311.16,310.95499,310.9566,52188
2026-05-28 14:32,311.23499,311.25,311.1102,311.125,51606
2026-05-28 14:33,311.32999,311.35001,311.20999,311.22,43474
2026-05-28 14:34,311.28,311.35001,311.20999,311.34,64838
2026-05-28 14:35,310.98999,311.28,310.95001,311.26999,77295
2026-05-28 14:36,310.81,311.0,310.79999,310.98849,57137
2026-05-28 14:37,310.95001,310.97,310.82001,310.82999,40509
2026-05-28 14:38,311.03,311.05499,310.91501,310.95999,49111
2026-05-28 14:39,311.02499,311.14999,311.0,311.04501,53717
2026-05-28 14:40,311.01999,311.05499,311.0,311.01999,37155
2026-05-28 14:41,311.20001,311.23499,311.0,311.01501,48955
2026-05-28 14:42,311.04999,311.2699,311.01999,311.23001,64310
2026-05-28 14:43,310.97,311.065,310.92059,311.04999,78626
2026-05-28 14:44,310.98001,311.02499,310.94031,310.97,66608
2026-05-28 14:45,311.0499,311.06989,310.95999,310.98001,41843
2026-05-28 14:46,311.03009,311.04999,310.97,311.04501,85733
2026-05-28 14:47,310.935,311.0499,310.85999,311.04501,45642
2026-05-28 14:48,311.10001,311.10001,310.93069,310.94,72395
2026-05-28 14:49,311.035,311.18039,311.03,311.10001,51314
2026-05-28 14:50,310.92001,311.0799,310.92001,311.035,39866
2026-05-28 14:51,311.07001,311.0701,310.89999,310.92499,40439
2026-05-28 14:52,311.02499,311.13,310.98001,311.07999,32789
2026-05-28 14:53,310.995,311.10999,310.98001,311.03,41329
2026-05-28 14:54,310.98999,311.05499,310.93011,310.995,50844
2026-05-28 14:55,311.0,311.005,310.91501,310.98001,44194
2026-05-28 14:56,311.04001,311.07001,310.95001,310.99011,55980
2026-05-28 14:57,311.08499,311.13,311.04001,311.05499,44918
2026-05-28 14:58,311.095,311.13,310.95001,311.09,94331
2026-05-28 14:59,310.85001,311.09509,310.845,311.09509,64145
2026-05-28 15:00,310.67001,310.89001,310.63,310.84,56434
2026-05-28 15:01,310.78,310.88,310.60001,310.66,93684
2026-05-28 15:02,310.72,310.79999,310.70499,310.785,51681
2026-05-28 15:03,310.73999,310.7851,310.72,310.73999,31546
2026-05-28 15:04,310.73001,310.84,310.73001,310.75,206200
2026-05-28 15:05,310.74429,310.82999,310.70999,310.73999,947291
2026-05-28 15:06,310.46979,310.73999,310.465,310.73999,123096
2026-05-28 15:07,310.47,310.54001,310.42999,310.48999,72341
2026-05-28 15:08,310.45999,310.54501,310.4502,310.47,48327
2026-05-28 15:09,310.42001,310.48001,310.39001,310.44,0
2026-05-28 15:10,310.33499,310.44,310.25,310.42999,955085
2026-05-28 15:11,310.39999,310.45001,310.33499,310.33499,58802
2026-05-28 15:12,310.47501,310.51999,310.39001,310.39499,90678
2026-05-28 15:13,310.45499,310.55991,310.44,310.48001,52592
2026-05-28 15:14,310.57001,310.63501,310.45499,310.45499,48617
2026-05-28 15:15,310.73999,310.73999,310.57001,310.57001,62379
2026-05-28 15:16,310.535,310.76999,310.53,310.75,58259
2026-05-28 15:17,310.76999,310.78,310.53,310.54001,308201
2026-05-28 15:18,310.91,310.92001,310.72,310.745,48296
2026-05-28 15:19,310.82001,310.95001,310.81,310.91,60501
2026-05-28 15:20,310.73999,310.82999,310.66,310.81,114818
2026-05-28 15:21,310.82999,310.87991,310.75,310.75,45783
2026-05-28 15:22,310.84009,310.94,310.75,310.82999,91537
2026-05-28 15:23,310.98999,311.12,310.83011,310.845,83636
2026-05-28 15:24,311.25,311.35501,310.99991,310.99991,120204
2026-05-28 15:25,311.17999,311.345,311.09,311.23999,72663
2026-05-28 15:26,311.09,311.19,311.05499,311.17999,53402
2026-05-28 15:27,311.185,311.245,311.08011,311.09,59223
2026-05-28 15:28,311.27509,311.28699,311.17001,311.185,71917
2026-05-28 15:29,311.315,311.32001,311.27011,311.28,47848
2026-05-28 15:30,311.26001,311.32001,311.20499,311.315,82197
2026-05-28 15:31,311.345,311.35001,311.26001,311.26511,80082
2026-05-28 15:32,311.19,311.36499,311.125,311.34009,73898
2026-05-28 15:33,311.06,311.19,311.03,311.19,67128
2026-05-28 15:34,311.16989,311.17001,310.97,311.065,82155
2026-05-28 15:35,311.19,311.23999,311.12,311.17001,65279
2026-05-28 15:36,311.20499,311.20999,311.14001,311.18201,50663
2026-05-28 15:37,311.23499,311.23999,311.16,311.20499,55247
2026-05-28 15:38,311.42001,311.44,311.23499,311.23499,100690
2026-05-28 15:39,311.5,311.57001,311.38,311.435,93550
2026-05-28 15:40,311.42499,311.5,311.32001,311.48499,408842
2026-05-28 15:41,311.39001,311.44,311.36401,311.42499,63362
2026-05-28 15:42,311.32999,311.42999,311.31,311.38501,69606
2026-05-28 15:43,311.3299,311.36499,311.29999,311.34,62278
2026-05-28 15:44,311.285,311.34,311.26001,311.32501,53448
2026-05-28 15:45,311.49689,311.51999,311.26999,311.28,200727
2026-05-28 15:46,311.54001,311.60001,311.48999,311.495,162774
2026-05-28 15:47,311.48999,311.57001,311.48499,311.51999,55302
2026-05-28 15:48,311.48001,311.51501,311.42001,311.48999,54588
2026-05-28 15:49,311.45001,311.51001,311.37,311.48001,78560
2026-05-28 15:50,311.79001,311.92999,311.38,311.45001,217633
2026-05-28 15:51,312.0,312.14999,311.76999,311.77499,186975
2026-05-28 15:52,311.81,312.01999,311.70499,311.995,141438
2026-05-28 15:53,312.09,312.22,311.79501,311.79501,179465
2026-05-28 15:54,312.23999,312.25,311.89001,312.08499,204208
2026-05-28 15:55,312.45001,312.53,312.23001,312.25,353056
2026-05-28 15:56,312.315,312.5,312.26001,312.45001,247568
2026-05-28 15:57,312.45999,312.52499,312.29999,312.315,338663
2026-05-28 15:58,312.48999,312.51999,312.41501,312.45999,354631
2026-05-28 15:59,312.5,312.56,312.38,312.5,632536
2026-05-29 09:30,313.76999,313.82999,311.5,311.77499,1408825
2026-05-29 09:31,314.20999,314.35001,313.41,313.78,353939
2026-05-29 09:32,314.72,314.76001,314.16821,314.24249,305637
2026-05-29 09:33,314.07501,315.0,313.60001,314.67999,940743
2026-05-29 09:34,314.3511,314.59,313.95001,314.09,150541
2026-05-29 09:35,313.91,314.41,313.64999,314.39999,171129
2026-05-29 09:36,314.13,314.32501,313.89261,313.94,147959
2026-05-29 09:37,314.23999,314.26999,313.98999,314.13,116648
2026-05-29 09:38,314.54001,314.60001,314.09,314.23499,117642
2026-05-29 09:39,314.19,314.67999,314.185,314.54001,130650
2026-05-29 09:40,314.5939,314.60999,314.07999,314.19,134316
2026-05-29 09:41,314.88501,314.94,314.45499,314.60001,131405
2026-05-29 09:42,314.51001,314.95999,314.45001,314.88501,146105
2026-05-29 09:43,314.06,314.60001,314.01999,314.51001,107076
2026-05-29 09:44,314.01999,314.20511,313.72,314.07999,119595
2026-05-29 09:45,314.14001,314.17999,313.89001,314.01001,83741
2026-05-29 09:46,313.57501,314.17999,313.47,314.14001,127160
2026-05-29 09:47,313.505,313.88,313.42999,313.57001,84907
2026-05-29 09:48,313.16,313.54999,313.13,313.51001,76125
2026-05-29 09:49,313.39001,313.53,312.8801,313.14999,155187
2026-05-29 09:50,313.17001,313.45999,313.06,313.35001,70494
2026-05-29 09:51,313.42499,313.42999,313.10999,313.16,59959
2026-05-29 09:52,313.45999,313.57001,313.39001,313.42001,90021
2026-05-29 09:53,313.32999,313.55499,313.26001,313.505,93097
2026-05-29 09:54,313.35999,313.38,313.19501,313.35001,65441
2026-05-29 09:55,313.20001,313.5,313.17999,313.35501,86301
2026-05-29 09:56,313.35001,313.41,313.20001,313.20499,76871
2026-05-29 09:57,313.45499,313.48001,313.31,313.35999,77635
2026-05-29 09:58,313.32999,313.56,313.29999,313.45999,72483
2026-05-29 09:59,313.48499,313.54001,313.34,313.34,122042
2026-05-29 10:00,313.41,313.54001,313.25,313.48001,94700
2026-05-29 10:01,313.58499,313.70999,313.31,313.39001,84462
2026-05-29 10:02,313.42999,313.73001,313.42999,313.60001,68634
2026-05-29 10:03,313.57999,313.595,313.14999,313.42001,89391
2026-05-29 10:04,313.48001,313.73999,313.39999,313.57001,83339
2026-05-29 10:05,312.92001,313.48001,312.82001,313.48001,126528
2026-05-29 10:06,313.14011,313.14999,312.85999,312.9353,69245
2026-05-29 10:07,313.05499,313.17999,313.04001,313.14999,54710
2026-05-29 10:08,313.10001,313.29001,313.01999,313.04999,59501
2026-05-29 10:09,312.95999,313.13,312.89999,313.09,97289
2026-05-29 10:10,313.10999,313.26999,312.95001,312.97,92205
2026-05-29 10:11,313.14001,313.215,313.04999,313.12,54239
2026-05-29 10:12,312.99991,313.14001,312.89999,313.13,103926
2026-05-29 10:13,313.20999,313.2999,312.94501,312.99689,80818
2026-05-29 10:14,313.31,313.41,313.10999,313.20499,69230
2026-05-29 10:15,313.01999,313.35101,313.01999,313.29999,54933
2026-05-29 10:16,312.91,313.05499,312.86121,313.035,65707
2026-05-29 10:17,312.98001,313.10001,312.81989,312.89999,67718
2026-05-29 10:18,313.07001,313.14001,312.89999,312.97,85187
2026-05-29 10:19,313.01501,313.10501,312.97,313.095,68662
2026-05-29 10:20,313.10501,313.20001,313.01999,313.01999,65632
2026-05-29 10:21,312.92001,313.12,312.89001,313.10999,65922
2026-05-29 10:22,313.22,313.32001,312.92001,312.92001,124935
2026-05-29 10:23,313.255,313.4025,313.07001,313.20999,122790
2026-05-29 10:24,313.39001,313.60001,313.20999,313.26501,108865
