Price,Close,High,Low,Open,Volume
2026-05-28 09:31,753.53003,753.78497,753.5,753.71997,12506
2026-05-28 09:32,753.46002,753.72998,753.42999,753.47998,19768
2026-05-28 09:33,753.09998,753.47998,753.09998,753.46002,7015
2026-05-28 09:34,753.21002,753.25,753.03998,753.10999,8850
2026-05-28 09:35,753.04999,753.20001,752.88,753.17999,7145
2026-05-28 09:36,752.95502,753.04999,752.90997,753.04999,9546
2026-05-28 09:37,752.88,753.09998,752.88,752.96997,15866
2026-05-28 09:38,752.86499,753.0,752.81,752.90002,14982
2026-05-28 09:39,752.89001,752.96997,752.78003,752.84998,13330
2026-05-28 09:40,752.91998,752.98993,752.78998,752.95001,7216
2026-05-28 09:41,752.85999,753.02002,752.78998,752.96997,7989
2026-05-28 09:42,753.04999,753.06,752.77002,752.87,3869
2026-05-28 09:43,752.98499,753.19,752.90997,753.06,10684
2026-05-28 09:44,753.09998,753.17261,752.95001,752.95001,17275
2026-05-28 09:45,753.19,753.3999,753.03998,753.05499,8351
2026-05-28 09:46,752.9201,753.23999,752.91998,753.15002,19282
2026-05-28 09:47,752.90002,753.02002,752.84003,752.94,8800
2026-05-28 09:48,752.97052,753.03003,752.85999,752.85999,8605
2026-05-28 09:49,752.88,752.96997,752.87,752.92999,9433
2026-05-28 09:50,753.34003,753.53003,752.80499,752.88,65675
2026-05-28 09:51,753.39001,753.41998,753.22009,753.34998,7324
2026-05-28 09:52,753.73999,753.83002,753.42999,753.42999,8799
2026-05-28 09:53,753.53003,753.85999,753.47998,753.78998,5672
2026-05-28 09:54,753.33002,753.65997,753.29999,753.53998,14724
2026-05-28 09:55,753.45502,753.52002,753.34998,753.37,5875
2026-05-28 09:56,753.53082,753.53082,753.25989,753.42999,8563
2026-05-28 09:57,753.59998,753.67999,753.47998,753.52002,4439
2026-05-28 09:58,753.42999,753.64001,753.42999,753.59998,5329
2026-05-28 09:59,753.72998,753.79999,753.45001,753.47498,11428
2026-05-28 10:00,754.13,754.13,753.67999,753.73999,7568
2026-05-28 10:01,753.94,754.09003,753.87,754.07001,16295
2026-05-28 10:02,753.84003,753.96002,753.75,753.96002,8697
2026-05-28 10:03,753.66998,753.88,753.64001,753.85449,1805539
2026-05-28 10:04,753.82501,753.84998,753.54498,753.65002,4053
2026-05-28 10:05,753.65997,753.92999,753.52222,753.90997,765698
2026-05-28 10:06,753.71002,753.78003,753.63,753.66998,5169
2026-05-28 10:07,753.85999,754.0,753.71002,753.75,87119
2026-05-28 10:08,754.04999,754.11932,753.83002,753.83002,4022
2026-05-28 10:09,754.20001,754.20001,753.88,754.0,1878
2026-05-28 10:10,753.745,754.21002,753.70001,754.17999,30493
2026-05-28 10:11,753.83002,753.88,753.66998,753.78003,34133
2026-05-28 10:12,756.29999,756.39001,753.75,753.79999,57996
2026-05-28 10:13,757.03003,757.03998,755.21997,756.40002,104061
2026-05-28 10:14,756.60999,757.5,756.46997,757.08002,40941
2026-05-28 10:15,756.25,756.71002,756.22998,756.60999,8467
2026-05-28 10:16,756.67499,756.67499,755.79999,756.15997,16073
2026-05-28 10:17,756.60498,756.70001,756.47998,756.58002,29118
2026-05-28 10:18,756.88,756.95001,756.37,756.56,10478
2026-05-28 10:19,756.56,757.0,756.5,756.88,9977
2026-05-28 10:20,756.21997,756.76001,756.21997,756.60999,10050
2026-05-28 10:21,756.03003,756.27002,755.90997,756.23999,11809
2026-05-28 10:22,755.85999,755.95007,755.53497,755.95007,17742
2026-05-28 10:23,755.505,755.90002,755.505,755.90002,10624
2026-05-28 10:24,755.91998,756.00201,755.52502,755.52502,20940
2026-05-28 10:25,756.13,756.20001,755.83502,755.87,22119
2026-05-28 10:26,756.19,756.21002,756.04181,756.10999,5891
2026-05-28 10:27,756.06,756.23999,756.03003,756.15997,5745
2026-05-28 10:28,756.13501,756.20001,756.0,756.08002,9188
2026-05-28 10:29,756.19,756.31,756.12,756.12,5090
2026-05-28 10:30,756.46997,756.5,756.25,756.29999,9784
2026-05-28 10:31,756.07001,756.47998,756.03497,756.47998,16488
2026-05-28 10:32,755.83002,756.20001,755.83002,756.09998,71262
2026-05-28 10:33,755.65002,755.92999,755.65002,755.90002,4227
2026-05-28 10:34,755.45459,755.65997,755.42999,755.63,8543
2026-05-28 10:35,755.60999,755.78998,755.42999,755.45001,5976
2026-05-28 10:36,755.73999,755.75,755.52008,755.65002,2588
2026-05-28 10:37,755.54999,755.71002,755.5,755.59003,5479
2026-05-28 10:38,755.5,755.58002,755.32001,755.56,4202
2026-05-28 10:39,755.48999,755.57001,755.45001,755.47998,10694
2026-05-28 10:40,755.98999,756.03003,755.42499,755.46997,10405
2026-05-28 10:41,755.79999,756.01849,755.79999,756.005,8078
2026-05-28 10:42,755.78003,755.81,755.65002,755.75,8778
2026-05-28 10:43,755.92499,755.97998,755.78998,755.82001,4037
2026-05-28 10:44,755.98499,755.98999,755.87,755.98871,4573
2026-05-28 10:45,756.20007,756.29993,756.07001,756.07001,77520
2026-05-28 10:46,755.77002,756.37,755.40997,756.17999,39287
2026-05-28 10:47,755.71002,755.84003,755.60999,755.77002,109494
2026-05-28 10:48,755.98999,756.10999,755.76001,755.78003,51769
2026-05-28 10:49,755.88,756.01001,755.69,755.97998,36990
2026-05-28 10:50,756.09497,756.15002,755.89001,755.89001,21248
2026-05-28 10:51,756.04999,756.15002,755.98999,756.12,5867
2026-05-28 10:52,756.15002,756.19,755.95001,756.04999,2576
2026-05-28 10:53,756.32001,756.47998,756.21997,756.23999,18308
2026-05-28 10:54,756.34003,756.41998,756.27008,756.28998,19778
2026-05-28 10:55,756.27008,756.42999,756.27008,756.34003,2757
2026-05-28 10:56,756.39001,756.41998,756.29999,756.31665,1777
2026-05-28 10:57,756.16998,756.42499,756.16998,756.41998,4721
2026-05-28 10:58,756.23999,756.29999,756.005,756.21002,14442
2026-05-28 10:59,756.435,756.45001,756.26001,756.26001,4654
2026-05-28 11:00,756.90698,756.90698,756.33429,756.42999,15656
2026-05-28 11:01,757.06,757.07001,756.84003,756.90503,10187
2026-05-28 11:02,757.21997,757.27002,757.0,757.03998,17160
2026-05-28 11:03,757.20001,757.2901,757.09003,757.23901,40910
2026-05-28 11:04,757.31989,757.3299,757.21008,757.21997,31935
2026-05-28 11:05,757.35999,757.5,757.29999,757.40002,10065
2026-05-28 11:06,757.27002,757.40997,757.19,757.36499,7034
2026-05-28 11:07,757.37158,757.46503,757.28998,757.29498,7235
2026-05-28 11:08,757.06,757.31,757.02002,757.29999,31651
2026-05-28 11:09,757.10999,757.15002,757.05499,757.07001,14366
2026-05-28 11:10,757.02002,757.21997,756.995,757.15002,8698
2026-05-28 11:11,756.91998,757.03998,756.89001,757.02002,21898
2026-05-28 11:12,756.91998,757.005,756.89008,756.90503,13587
2026-05-28 11:13,756.95001,756.95001,756.87,756.89001,2407
2026-05-28 11:14,756.88,756.995,756.88,756.96002,7118
2026-05-28 11:15,756.69,756.92499,756.69,756.90002,8558
2026-05-28 11:16,757.05499,757.06,756.71997,756.71997,7867
2026-05-28 11:17,757.02002,757.12,757.0,757.03998,5579
2026-05-28 11:18,757.03003,757.065,756.92999,757.02002,8571
2026-05-28 11:19,756.98999,757.04999,756.96002,756.96997,10140
2026-05-28 11:20,757.09998,757.09998,756.97998,757.03998,8119
2026-05-28 11:21,757.10999,757.10999,757.04999,757.07001,3999
2026-05-28 11:22,757.17999,757.29999,757.14001,757.14001,11741
2026-05-28 11:23,757.14001,757.24988,757.12,757.21002,16203
2026-05-28 11:24,757.25,757.33002,757.13501,757.14001,4029
2026-05-28 11:25,757.41992,757.41992,757.20538,757.26001,8001
2026-05-28 11:26,757.45502,757.46997,757.35999,757.41998,9503
2026-05-28 11:27,757.60999,757.60999,757.43372,757.44012,9083
2026-05-28 11:28,757.59003,757.65997,757.55151,757.60999,5507
2026-05-28 11:29,757.56,757.71002,757.53992,757.60999,4714
2026-05-28 11:30,757.46002,757.53998,757.35999,757.51001,3822
2026-05-28 11:31,757.505,757.57001,757.45001,757.5199,4089
2026-05-28 11:32,757.61499,757.70001,757.495,757.51001,23134
2026-05-28 11:33,757.57001,757.65997,757.565,757.61499,7838
2026-05-28 11:34,757.57001,757.62,757.54999,757.54999,4416
2026-05-28 11:35,757.53003,757.62,757.46997,757.59979,14077
2026-05-28 11:36,757.71002,757.79999,757.60999,757.62,8808
2026-05-28 11:37,757.78003,757.78998,757.64502,757.70001,15094
2026-05-28 11:38,757.78003,757.82001,757.67999,757.76501,9919
2026-05-28 11:39,757.67999,757.81,757.65997,757.78003,5041
2026-05-28 11:40,757.67999,757.71997,757.62,757.71002,14622
2026-05-28 11:41,757.53998,757.65002,757.46002,757.65002,10268
2026-05-28 11:42,757.52002,757.58002,757.48999,757.53497,10088
2026-05-28 11:43,757.61499,757.63,757.46997,757.53003,5983
2026-05-28 11:44,757.65002,757.67999,757.59998,757.63,11166
2026-05-28 11:45,757.63,757.71997,757.58502,757.59003,5880
2026-05-28 11:46,757.62,757.67999,757.57001,757.59003,4457
2026-05-28 11:47,757.57501,757.63,757.48999,757.58002,24313
2026-05-28 11:48,757.51001,757.57953,757.45001,757.57953,3484
2026-05-28 11:49,757.46997,757.52002,757.42999,757.51001,105999
2026-05-28 11:50,757.64502,757.65002,757.46802,757.46997,8879
2026-05-28 11:51,757.76001,757.79999,757.65002,757.65002,3783
2026-05-28 11:52,757.79999,757.79999,757.745,757.75201,7111
2026-05-28 11:53,757.70947,757.79999,757.70947,757.77502,4297
2026-05-28 11:54,757.60999,757.76001,757.59998,757.71002,119789
2026-05-28 11:55,757.62,757.67999,757.59998,757.60999,19049
2026-05-28 11:56,757.81,757.88,757.63501,757.63501,10083
2026-05-28 11:57,757.69989,757.84003,757.65002,757.84003,5750
2026-05-28 11:58,757.53955,757.70001,757.52002,757.685,25678
2026-05-28 11:59,757.65002,757.71997,757.53497,757.53497,15789
2026-05-28 12:00,757.65002,757.68909,757.53003,757.68909,24840
2026-05-28 12:01,757.41998,757.5592,757.41998,757.53003,9274
2026-05-28 12:02,757.39001,757.53003,757.38989,757.43201,5254
2026-05-28 12:03,757.46503,757.46997,757.28998,757.38501,10842
2026-05-28 12:04,757.53003,757.58002,757.40002,757.46002,17251
2026-05-28 12:05,757.66998,757.72998,757.51001,757.51001,20015
2026-05-28 12:06,757.57001,757.67999,757.54999,757.63,10827
2026-05-28 12:07,757.59003,757.599,757.5,757.56012,4052
2026-05-28 12:08,757.63,757.66998,757.54498,757.58502,90858
2026-05-28 12:09,757.65002,757.69,757.59998,757.62,7577
2026-05-28 12:10,757.76001,757.78992,757.73999,757.74542,14471
2026-05-28 12:11,757.72998,757.78003,757.7002,757.76001,25324
2026-05-28 12:12,757.62,757.71997,757.58002,757.71997,25219
2026-05-28 12:13,757.69,757.71002,757.63,757.63,26425
2026-05-28 12:14,757.78003,757.78003,757.59003,757.69,28328
2026-05-28 12:15,757.62988,757.75,757.60999,757.75,7973
2026-05-28 12:16,757.67999,757.71002,757.58502,757.63,73230
2026-05-28 12:17,757.83002,757.83002,757.64001,757.71002,5422
2026-05-28 12:18,758.08643,758.12,757.83002,757.83002,27464
2026-05-28 12:19,758.04999,758.08002,757.98999,758.08002,5900
2026-05-28 12:20,758.03009,758.03998,757.96997,758.03998,16197
2026-05-28 12:21,757.97998,758.10999,757.96997,758.06,54618
2026-05-28 12:22,757.85999,758.00848,757.85999,757.97998,7190
2026-05-28 12:23,758.06,758.06,757.87,757.87,16159
2026-05-28 12:24,758.26001,758.41998,758.03998,758.03998,9961
2026-05-28 12:25,758.14001,758.32001,758.14001,758.23999,24014
2026-05-28 12:26,758.15002,758.17999,758.15002,758.16998,8132
2026-05-28 12:27,758.09998,758.19,758.09998,758.17999,6398
2026-05-28 12:28,758.06,758.14001,758.0,758.10999,33570
2026-05-28 12:29,757.95001,758.10999,757.94501,758.06,31042
2026-05-28 12:30,757.95001,758.0036,757.91998,757.96997,3942
2026-05-28 12:31,757.87,757.95001,757.83502,757.95001,5072
2026-05-28 12:32,757.84003,757.96997,757.77008,757.875,64063
2026-05-28 12:33,757.84003,757.90997,757.82001,757.84003,9723
2026-05-28 12:34,757.83002,757.88,757.78003,757.83002,5428
2026-05-28 12:35,757.87,757.94,757.81122,757.84998,16003
2026-05-28 12:36,757.65997,757.84003,757.65002,757.84003,2684
2026-05-28 12:37,757.71002,757.73999,757.66998,757.67999,4110
2026-05-28 12:38,757.72998,757.8399,757.67999,757.67999,8926
2026-05-28 12:39,757.76001,757.85999,757.76001,757.77002,7457
2026-05-28 12:40,757.84998,757.84998,757.76501,757.78003,2330
2026-05-28 12:41,757.98999,758.02002,757.88,757.88,9499
2026-05-28 12:42,758.0,758.09003,757.97498,758.02002,14631
2026-05-28 12:43,757.85999,758.0,757.85999,757.98999,5091
2026-05-28 12:44,758.00702,758.02002,757.84998,757.84998,72565
2026-05-28 12:45,757.98999,758.07501,757.91998,758.02002,9376
2026-05-28 12:46,758.10999,758.10999,758.01001,758.01001,17253
2026-05-28 12:47,758.07001,758.10999,758.04999,758.09998,17293
2026-05-28 12:48,758.04999,758.12,758.01001,758.08002,8543
2026-05-28 12:49,757.90997,758.03003,757.88501,758.03003,11087
2026-05-28 12:50,757.90991,757.98999,757.85999,757.90997,12393
2026-05-28 12:51,757.90997,757.995,757.84998,757.90002,12432
2026-05-28 12:52,757.86499,757.90997,757.83002,757.88,14844
2026-05-28 12:53,757.91498,757.95001,757.88,757.88,12824
2026-05-28 12:54,757.90997,757.96997,757.84998,757.92999,12287
2026-05-28 12:55,758.005,758.04999,757.90997,757.91998,26590
2026-05-28 12:56,758.13,758.15002,758.005,758.02002,59383
2026-05-28 12:57,758.21002,758.22998,758.10999,758.10999,6215
2026-05-28 12:58,758.28998,758.28998,758.19,758.19,4521
2026-05-28 12:59,758.31,758.35999,758.26501,758.29999,3991
2026-05-28 13:00,758.41998,758.44,758.31,758.31,5205
2026-05-28 13:01,758.29999,758.39001,758.29999,758.38,29664
2026-05-28 13:02,758.27502,758.34003,758.22998,758.34003,6972
2026-05-28 13:03,758.33002,758.36615,758.27002,758.27502,4653
2026-05-28 13:04,758.28802,758.34003,758.24011,758.29999,28608
2026-05-28 13:05,758.26202,758.37,758.26202,758.32001,2732
2026-05-28 13:06,758.21997,758.31,758.17999,758.29999,71459
2026-05-28 13:07,758.125,758.21002,758.06,758.21002,10150
2026-05-28 13:08,758.10999,758.16998,758.07001,758.12,3999
2026-05-28 13:09,758.03003,758.12,758.03003,758.10999,19872
2026-05-28 13:10,758.0899,758.09998,758.02502,758.02502,15194
2026-05-28 13:11,757.97998,758.09003,757.95001,758.09003,3300
2026-05-28 13:12,757.96997,758.07001,757.96997,757.96997,3313
2026-05-28 13:13,757.97998,757.98999,757.96002,757.96997,2769
2026-05-28 13:14,757.85498,757.97998,757.84998,757.97998,4841
2026-05-28 13:15,757.81,757.92999,757.79999,757.89001,9021
2026-05-28 13:16,757.78998,757.8598,757.78998,757.83002,30030
2026-05-28 13:17,757.8399,757.84003,757.75,757.76501,8741
2026-05-28 13:18,757.84003,757.85498,757.77002,757.79999,5696
2026-05-28 13:19,757.72998,757.79999,757.69647,757.78003,4273
2026-05-28 13:20,757.91998,757.95648,757.71997,757.72998,6009
2026-05-28 13:21,757.89001,757.94,757.84998,757.91998,5381
2026-05-28 13:22,757.84998,757.91998,757.83099,757.888,58299
2026-05-28 13:23,758.03992,758.03992,757.82001,757.84003,7631
2026-05-28 13:24,758.04999,758.09003,758.01001,758.01001,3597
2026-05-28 13:25,757.90997,758.07001,757.90997,758.03003,4147
2026-05-28 13:26,758.0,758.0,757.90997,757.90997,26807
2026-05-28 13:27,757.94,757.96997,757.88989,757.96997,1637
2026-05-28 13:28,757.90002,757.96997,757.875,757.96997,8432
2026-05-28 13:29,757.83002,757.90002,757.83002,757.90002,5132
2026-05-28 13:30,757.92999,757.98999,757.83002,757.83002,12256
2026-05-28 13:31,758.0,758.0,757.91998,757.96997,5682
2026-05-28 13:32,757.87,758.02002,757.87,758.005,63864
2026-05-28 13:33,757.9472,757.95001,757.87,757.87,5238
2026-05-28 13:34,757.76501,757.91998,757.72998,757.91998,10167
2026-05-28 13:35,757.79999,757.82001,757.75,757.76001,9145
2026-05-28 13:36,757.76001,757.81628,757.66998,757.81628,86556
2026-05-28 13:37,757.91998,757.92999,757.76001,757.76001,41865
2026-05-28 13:38,757.96997,757.96997,757.90002,757.92999,15597
2026-05-28 13:39,758.01001,758.02002,757.96503,757.97998,4251
2026-05-28 13:40,758.01001,758.03998,757.94501,758.02002,4029
2026-05-28 13:41,758.10999,758.14001,758.02002,758.02002,19138
2026-05-28 13:42,758.09998,758.13,758.06,758.07001,15794
2026-05-28 13:43,758.08362,758.13,758.07001,758.09998,4975
2026-05-28 13:44,758.03998,758.10999,758.02502,758.10999,24796
2026-05-28 13:45,758.10498,758.10498,758.02002,758.03998,17590
2026-05-28 13:46,758.14502,758.15002,758.02002,758.10498,29601
2026-05-28 13:47,758.22498,758.27002,758.13,758.13,20125
2026-05-28 13:48,758.30499,758.33002,758.21997,758.22998,25401
2026-05-28 13:49,758.35498,758.39001,758.26501,758.30499,31248
2026-05-28 13:50,758.46997,758.5,758.37,758.37,17592
2026-05-28 13:51,758.44,758.46997,758.40002,758.46002,6732
2026-05-28 13:52,758.32001,758.5,758.31,758.45001,31205
2026-05-28 13:53,758.33002,758.40002,758.32001,758.32001,43731
2026-05-28 13:54,758.41498,758.44,758.315,758.34003,18068
2026-05-28 13:55,758.29999,758.42999,758.28998,758.42902,17179
2026-05-28 13:56,758.29999,758.33002,758.28003,758.29498,17377
2026-05-28 13:57,758.22498,758.32001,758.21002,758.28998,30486
2026-05-28 13:58,758.27002,758.28998,758.21503,758.22998,14931
2026-05-28 13:59,758.26001,758.35498,758.22998,758.28497,22301
2026-05-28 14:00,758.19,758.31,758.16998,758.27002,30050
2026-05-28 14:01,758.23999,758.23999,758.16998,758.17999,12536
2026-05-28 14:02,758.34497,758.34998,758.19501,758.26001,21376
2026-05-28 14:03,758.40002,758.40503,758.28998,758.37,21038
2026-05-28 14:04,758.47998,758.47998,758.40002,758.40002,22737
2026-05-28 14:05,758.40991,758.47498,758.3501,758.47498,18055
2026-05-28 14:06,758.38501,758.44,758.375,758.44,13674
2026-05-28 14:07,758.44,758.46002,758.36041,758.41498,28300
2026-05-28 14:08,758.34003,758.44,758.32001,758.42999,13351
2026-05-28 14:09,758.28003,758.38,758.27002,758.34003,18570
2026-05-28 14:10,758.22498,758.29999,758.19501,758.28497,21419
2026-05-28 14:11,758.12,758.27002,758.12,758.22498,21423
2026-05-28 14:12,758.07501,758.2099,758.07501,758.13501,18588
2026-05-28 14:13,758.08002,758.15002,758.07013,758.09998,14234
2026-05-28 14:14,758.10901,758.16998,758.07001,758.07501,24128
2026-05-28 14:15,758.13,758.17999,757.98999,758.10498,13639
2026-05-28 14:16,758.34003,758.42999,758.10999,758.12,23831
2026-05-28 14:17,758.17499,758.40002,758.14001,758.33002,78195
2026-05-28 14:18,758.17499,758.31,758.08002,758.20001,33736
2026-05-28 14:19,758.22998,758.31,758.16998,758.17499,31645
2026-05-28 14:20,758.14001,758.26001,758.12,758.22998,30334
2026-05-28 14:21,758.21503,758.25,758.14001,758.15002,26055
2026-05-28 14:22,758.29999,758.31,758.245,758.25,33597
2026-05-28 14:23,758.32001,758.32001,758.23999,758.30499,39166
2026-05-28 14:24,758.38501,758.40997,758.315,758.33002,27061
2026-05-28 14:25,758.35919,758.42999,758.32001,758.39001,72723
2026-05-28 14:26,758.32001,758.38,758.31,758.35999,22675
2026-05-28 14:27,758.32001,758.44,758.32001,758.32001,26060
2026-05-28 14:28,758.34003,758.42999,758.29999,758.34003,346659
2026-05-28 14:29,758.36499,758.40002,758.34003,758.37,24718
2026-05-28 14:30,758.22998,758.36499,758.21002,758.36499,30970
2026-05-28 14:31,758.29999,758.34998,758.20502,758.22998,39560
2026-05-28 14:32,758.19,758.32001,758.19,758.28998,42041
2026-05-28 14:33,758.16998,758.21997,758.13922,758.21997,42292
2026-05-28 14:34,758.09003,758.15997,758.08002,758.15997,21140
2026-05-28 14:35,758.03003,758.12,757.96002,758.09998,8687
2026-05-28 14:36,757.96997,758.06,757.94,758.03497,10456
2026-05-28 14:37,757.96997,757.96997,757.90002,757.95001,14109
2026-05-28 14:38,758.00378,758.08002,757.96002,757.96997,29297
2026-05-28 14:39,757.96002,758.03003,757.95001,758.0,5881
2026-05-28 14:40,757.90997,757.96002,757.90088,757.95502,11193
2026-05-28 14:41,758.09991,758.09991,757.88501,757.90997,8407
2026-05-28 14:42,758.04999,758.09003,757.97998,758.07001,6936
2026-05-28 14:43,757.91498,758.03003,757.90997,758.03003,16709
2026-05-28 14:44,757.94,757.9599,757.84003,757.90997,11555
2026-05-28 14:45,757.90997,757.98999,757.88,757.94,6231
2026-05-28 14:46,757.92999,757.96002,757.85999,757.90991,10914
2026-05-28 14:47,757.90997,757.96503,757.90997,757.90997,34470
2026-05-28 14:48,757.84998,757.90997,757.84003,757.87531,15134
2026-05-28 14:49,757.88,757.88,757.78998,757.84998,8057
2026-05-28 14:50,757.84003,757.89001,757.78003,757.84998,6278
2026-05-28 14:51,757.98999,757.98999,757.85999,757.85999,14645
2026-05-28 14:52,758.06,758.10999,758.0,758.0,6865
2026-05-28 14:53,758.03998,758.09003,758.0,758.08002,7632
2026-05-28 14:54,758.07001,758.08002,758.04999,758.06,5547
2026-05-28 14:55,758.15997,758.17999,758.065,758.08002,17747
2026-05-28 14:56,758.08502,758.17999,758.04999,758.15002,16522
2026-05-28 14:57,758.03998,758.12,758.03003,758.04999,10181
2026-05-28 14:58,757.96698,758.07001,757.90997,758.03998,9264
2026-05-28 14:59,757.81,757.96997,757.79999,757.96997,11038
2026-05-28 15:00,757.71002,757.83002,757.70502,757.815,16891
2026-05-28 15:01,757.8327,757.84998,757.70001,757.70001,247381
2026-05-28 15:02,757.90503,757.95001,757.79999,757.82001,13918
2026-05-28 15:03,757.89001,757.90997,757.85999,757.90997,4286
2026-05-28 15:04,757.94,757.95001,757.88501,757.88501,8780
2026-05-28 15:05,758.07001,758.08002,757.92999,757.92999,10398
2026-05-28 15:06,758.03998,758.08002,758.01001,758.06,10323
2026-05-28 15:07,758.01001,758.05823,758.0,758.03998,9076
2026-05-28 15:08,757.98999,758.03998,757.96002,758.02509,6761
2026-05-28 15:09,757.94501,758.02002,757.92999,757.94501,96799
2026-05-28 15:10,757.96997,757.97998,757.91998,757.95001,16092
2026-05-28 15:11,758.03998,758.03998,757.94501,757.97992,7633
2026-05-28 15:12,757.85992,758.08002,757.84003,758.04999,9854
2026-05-28 15:13,757.83002,757.84998,757.76001,757.84998,17665
2026-05-28 15:14,757.82501,757.84998,757.79498,757.81,39349
2026-05-28 15:15,757.90997,757.91998,757.78998,757.82001,16523
2026-05-28 15:16,757.85999,758.00702,757.85999,757.95001,10227
2026-05-28 15:17,757.84003,757.94,757.7901,757.84998,268318
2026-05-28 15:18,757.84003,757.90002,757.82001,757.83002,9365
2026-05-28 15:19,757.87,757.88,757.76001,757.84497,8659
2026-05-28 15:20,757.84497,757.90002,757.81,757.85999,62997
2026-05-28 15:21,757.83002,757.90002,757.81012,757.84497,8024
2026-05-28 15:22,757.84998,757.87,757.82001,757.85999,5425
2026-05-28 15:23,758.03003,758.04999,757.84998,757.84998,12426
2026-05-28 15:24,758.10999,758.10999,758.0,758.01001,9566
2026-05-28 15:25,758.23999,758.26001,758.09998,758.09998,11125
2026-05-28 15:26,758.16998,758.24011,758.12,758.24011,9109
2026-05-28 15:27,758.23999,758.27502,758.15997,758.17499,6389
2026-05-28 15:28,758.30219,758.30219,758.17999,758.22998,9782
2026-05-28 15:29,758.32013,758.32013,758.23999,758.28998,9709
2026-05-28 15:30,758.375,758.47998,758.28998,758.31,7600
2026-05-28 15:31,758.45001,758.45001,758.33002,758.35999,1019152
2026-05-28 15:32,758.59003,758.62,758.38501,758.44,1008422
2026-05-28 15:33,758.42999,758.59998,758.40503,758.54999,1008413
2026-05-28 15:34,758.5,758.56,758.40002,758.44,2023747
2026-05-28 15:35,758.495,758.52002,758.40002,758.52002,1260532
2026-05-28 15:36,758.57501,758.58911,758.51001,758.51001,7669
2026-05-28 15:37,758.64001,758.64001,758.53998,758.56,9799
2026-05-28 15:38,758.64502,758.69989,758.62,758.63,8445
2026-05-28 15:39,758.70001,758.71997,758.64502,758.64502,9263
2026-05-28 15:40,758.53998,758.71002,758.52002,758.71002,11359
2026-05-28 15:41,758.48999,758.505,758.40002,758.505,96173
2026-05-28 15:42,758.35999,758.5,758.35999,758.48352,5600
2026-05-28 15:43,758.33002,758.40002,758.28998,758.34003,12425
2026-05-28 15:44,758.28003,758.35999,758.27002,758.33002,9982
2026-05-28 15:45,758.39001,758.40002,758.21472,758.26001,9631
2026-05-28 15:46,758.48999,758.52991,758.39752,758.40002,12063
2026-05-28 15:47,758.38,758.48499,758.34998,758.47998,21515
2026-05-28 15:48,758.42499,758.46002,758.35999,758.35999,13798
2026-05-28 15:49,758.23999,758.46002,758.22998,758.40997,12780
2026-05-28 15:50,758.35992,758.35999,758.0,758.20001,41697
2026-05-28 15:51,758.26501,758.39001,758.21002,758.33502,16900
2026-05-28 15:52,758.16998,758.34003,758.14001,758.29999,27977
2026-05-28 15:53,758.29498,758.38,758.19,758.19,32188
2026-05-28 15:54,758.28003,758.34003,758.14001,758.28003,23824
2026-05-28 15:55,758.185,758.28003,758.10999,758.28003,17775
2026-05-28 15:56,758.09998,758.16998,758.08002,758.16998,11559
2026-05-28 15:57,758.29498,758.29498,758.07001,758.09998,15699
2026-05-28 15:58,758.26099,758.34003,758.22998,758.28003,35689
2026-05-28 15:59,758.17999,758.37,758.03003,758.26001,43800
2026-05-29 09:30,759.13,759.54999,759.13,759.46997,133707
2026-05-29 09:31,759.63,759.64001,759.21997,759.21997,13886
2026-05-29 09:32,759.65002,759.84003,759.53998,759.63,16873
2026-05-29 09:33,759.70001,759.84003,759.65002,759.65002,14844
2026-05-29 09:34,759.599,759.84003,759.599,759.84003,6965
2026-05-29 09:35,759.98999,760.03998,759.53003,759.56,12034
2026-05-29 09:36,760.08002,760.08002,759.95001,759.96997,17100
2026-05-29 09:37,760.20502,760.21997,760.05499,760.07001,12917
2026-05-29 09:38,760.28003,760.29999,760.10999,760.23999,14370
2026-05-29 09:39,760.30499,760.32001,760.19,760.27002,6492
2026-05-29 09:40,760.48999,760.51001,760.20001,760.33002,5622
2026-05-29 09:41,760.75,760.78992,760.5,760.51001,6194
2026-05-29 09:42,760.77002,760.90997,760.71997,760.85498,28857
2026-05-29 09:43,760.70898,760.85999,760.67999,760.73999,12677
2026-05-29 09:44,760.96503,760.96503,760.60999,760.66998,4341
2026-05-29 09:45,761.09998,761.32001,761.09003,761.09003,9669
2026-05-29 09:46,760.91998,761.21997,760.91998,761.13,8740
2026-05-29 09:47,761.23999,761.28998,760.91083,760.92999,3706
2026-05-29 09:48,761.20502,761.29999,761.09991,761.24011,3647
2026-05-29 09:49,761.21002,761.25,761.15002,761.22998,9928
2026-05-29 09:50,761.065,761.23499,761.0,761.21997,3443
2026-05-29 09:51,761.04999,761.14502,760.96912,761.12,4264
2026-05-29 09:52,761.24011,761.24011,761.0,761.01001,3824
2026-05-29 09:53,761.44,761.46503,761.26007,761.26007,2723
2026-05-29 09:54,761.5,761.5,761.34003,761.44897,5735
2026-05-29 09:55,761.31,761.5,761.29999,761.5,4682
2026-05-29 09:56,761.35498,761.40997,761.2301,761.33002,5639
2026-05-29 09:57,761.30499,761.40002,761.28003,761.39001,4237
2026-05-29 09:58,761.34003,761.37,761.26001,761.30499,6510
2026-05-29 09:59,761.26001,761.35999,761.16998,761.35999,7241
