Price,Close,High,Low,Open,Volume
2026-08-24 22:18,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 22:20,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:22,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 22:24,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 22:26,0.71536,0.71536,0.71536,0.71536,0
2026-08-24 22:28,0.71536,0.71536,0.71536,0.71536,0
2026-08-24 22:30,0.71536,0.71536,0.71536,0.71536,0
2026-08-24 22:32,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 22:34,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 22:36,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 22:38,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 22:40,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:42,0.71546,0.71546,0.71546,0.71546,0
2026-08-24 22:44,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:46,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:48,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:50,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 22:52,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 22:54,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 22:56,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 22:58,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 23:00,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:02,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:04,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:06,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 23:08,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:10,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:12,0.71515,0.71515,0.71515,0.71515,0
2026-08-24 23:14,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:16,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:18,0.71521,0.71521,0.71521,0.71521,0
2026-08-24 23:20,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:22,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:24,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:26,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:28,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:30,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:32,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:34,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:36,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:38,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 23:40,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 23:42,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:44,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 23:46,0.71531,0.71531,0.71531,0.71531,0
2026-08-24 23:48,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:50,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:52,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:54,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:56,0.71526,0.71526,0.71526,0.71526,0
2026-08-24 23:58,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 00:00,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 00:02,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:04,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 00:06,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:08,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:10,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:12,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 00:14,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:16,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 00:18,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 00:20,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:22,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:24,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:26,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:28,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:30,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 00:32,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:34,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 00:36,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 00:38,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 00:42,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 00:44,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 00:46,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 00:48,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 00:50,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 00:52,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 00:54,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 00:56,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 00:58,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 01:00,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:02,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 01:04,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 01:06,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 01:08,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:10,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 01:12,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 01:14,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 01:16,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:18,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:20,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 01:22,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 01:24,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 01:26,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 01:28,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 01:30,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:32,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 01:34,0.71597,0.71597,0.71597,0.71597,0
2026-08-25 01:36,0.71602,0.71602,0.71602,0.71602,0
2026-08-25 01:38,0.71613,0.71613,0.71613,0.71613,0
2026-08-25 01:40,0.71613,0.71613,0.71613,0.71613,0
2026-08-25 01:42,0.71602,0.71602,0.71602,0.71602,0
2026-08-25 01:44,0.71608,0.71608,0.71608,0.71608,0
2026-08-25 01:46,0.71602,0.71602,0.71602,0.71602,0
2026-08-25 01:48,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 01:50,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 01:52,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 01:54,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 01:56,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 01:58,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 02:00,0.71602,0.71602,0.71602,0.71602,0
2026-08-25 02:02,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:04,0.71597,0.71597,0.71597,0.71597,0
2026-08-25 02:06,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:08,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:10,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:12,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 02:14,0.71613,0.71613,0.71613,0.71613,0
2026-08-25 02:16,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:18,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:20,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 02:22,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 02:24,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:26,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 02:28,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:30,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:32,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:34,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:36,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 02:38,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:40,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 02:42,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 02:44,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 02:46,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:48,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:50,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:52,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 02:54,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 02:56,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 02:58,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 03:00,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 03:02,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 03:04,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 03:06,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 03:08,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 03:10,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:12,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 03:14,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:16,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:18,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 03:20,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 03:22,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 03:24,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 03:26,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 03:28,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 03:30,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:32,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 03:34,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 03:36,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 03:38,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 03:40,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 03:42,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 03:44,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 03:46,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 03:48,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 03:50,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:52,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 03:54,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 03:56,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 03:58,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:00,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 04:02,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 04:04,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:06,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 04:08,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 04:10,0.71587,0.71587,0.71587,0.71587,0
2026-08-25 04:12,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 04:14,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 04:16,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 04:18,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 04:20,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 04:22,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 04:24,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 04:26,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 04:28,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 04:30,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 04:32,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 04:34,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 04:36,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 04:38,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 04:40,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 04:42,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 04:44,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 04:46,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 04:48,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:50,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:52,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:54,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 04:56,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 04:58,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 05:00,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 05:02,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 05:04,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 05:06,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 05:08,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 05:10,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:12,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 05:14,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 05:16,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 05:18,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:20,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:22,0.715,0.715,0.715,0.715,0
2026-08-25 05:24,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 05:26,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 05:28,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 05:30,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 05:32,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 05:34,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 05:36,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:38,0.715,0.715,0.715,0.715,0
2026-08-25 05:40,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 05:42,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:44,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:46,0.715,0.715,0.715,0.715,0
2026-08-25 05:48,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:50,0.715,0.715,0.715,0.715,0
2026-08-25 05:52,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 05:54,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 05:56,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 05:58,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 06:00,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 06:02,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 06:04,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 06:06,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 06:08,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 06:10,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 06:12,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:14,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 06:16,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:18,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 06:20,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:22,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 06:24,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 06:26,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 06:28,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 06:30,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 06:32,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 06:34,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 06:36,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 06:38,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 06:40,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 06:42,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 06:44,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:46,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 06:48,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:50,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 06:52,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 06:54,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 06:56,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 06:58,0.715,0.715,0.715,0.715,0
2026-08-25 07:00,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 07:02,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 07:04,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 07:06,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 07:08,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 07:10,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 07:12,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 07:14,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 07:16,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 07:18,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 07:20,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 07:22,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 07:24,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 07:26,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 07:28,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 07:30,0.715,0.715,0.715,0.715,0
2026-08-25 07:32,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 07:34,0.71521,0.71521,0.71521,0.71521,0
2026-08-25 07:36,0.715,0.715,0.715,0.715,0
2026-08-25 07:38,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 07:40,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 07:42,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 07:44,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 07:46,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 07:48,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 07:50,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 07:52,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 07:54,0.71464,0.71464,0.71464,0.71464,0
2026-08-25 07:56,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 07:58,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 08:00,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:02,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 08:04,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:06,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:08,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:10,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 08:12,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 08:14,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:16,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 08:18,0.7149,0.7149,0.7149,0.7149,0
2026-08-25 08:20,0.7149,0.7149,0.7149,0.7149,0
2026-08-25 08:22,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 08:24,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 08:26,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 08:28,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 08:30,0.7149,0.7149,0.7149,0.7149,0
2026-08-25 08:32,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 08:34,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:38,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 08:40,0.71464,0.71464,0.71464,0.71464,0
2026-08-25 08:42,0.71454,0.71454,0.71454,0.71454,0
2026-08-25 08:44,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 08:46,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 08:48,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 08:50,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 08:52,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 08:54,0.71475,0.71475,0.71475,0.71475,0
2026-08-25 08:56,0.71464,0.71464,0.71464,0.71464,0
2026-08-25 08:58,0.71469,0.71469,0.71469,0.71469,0
2026-08-25 09:00,0.71464,0.71464,0.71464,0.71464,0
2026-08-25 09:02,0.71464,0.71464,0.71464,0.71464,0
2026-08-25 09:04,0.71449,0.71449,0.71449,0.71449,0
2026-08-25 09:06,0.71444,0.71444,0.71444,0.71444,0
2026-08-25 09:08,0.71439,0.71439,0.71439,0.71439,0
2026-08-25 09:10,0.71408,0.71408,0.71408,0.71408,0
2026-08-25 09:12,0.71418,0.71418,0.71418,0.71418,0
2026-08-25 09:14,0.71413,0.71413,0.71413,0.71413,0
2026-08-25 09:16,0.71439,0.71439,0.71439,0.71439,0
2026-08-25 09:18,0.71449,0.71449,0.71449,0.71449,0
2026-08-25 09:20,0.71449,0.71449,0.71449,0.71449,0
2026-08-25 09:22,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 09:24,0.715,0.715,0.715,0.715,0
2026-08-25 09:26,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 09:28,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 09:30,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 09:32,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 09:34,0.71459,0.71459,0.71459,0.71459,0
2026-08-25 09:36,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 09:38,0.7149,0.7149,0.7149,0.7149,0
2026-08-25 09:40,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 09:42,0.7148,0.7148,0.7148,0.7148,0
2026-08-25 09:44,0.71485,0.71485,0.71485,0.71485,0
2026-08-25 09:46,0.715,0.715,0.715,0.715,0
2026-08-25 09:48,0.7149,0.7149,0.7149,0.7149,0
2026-08-25 09:50,0.715,0.715,0.715,0.715,0
2026-08-25 09:52,0.71505,0.71505,0.71505,0.71505,0
2026-08-25 09:54,0.71495,0.71495,0.71495,0.71495,0
2026-08-25 09:56,0.715,0.715,0.715,0.715,0
2026-08-25 09:58,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 10:00,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 10:02,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 10:04,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 10:06,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 10:08,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 10:10,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 10:12,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 10:14,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 10:16,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 10:18,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 10:20,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 10:22,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 10:24,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 10:26,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 10:28,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 10:30,0.7151,0.7151,0.7151,0.7151,0
2026-08-25 10:32,0.71515,0.71515,0.71515,0.71515,0
2026-08-25 10:34,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 10:36,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 10:38,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 10:40,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 10:42,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 10:44,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 10:46,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 10:48,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 10:50,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 10:52,0.71592,0.71592,0.71592,0.71592,0
2026-08-25 10:54,0.71582,0.71582,0.71582,0.71582,0
2026-08-25 10:56,0.71572,0.71572,0.71572,0.71572,0
2026-08-25 10:58,0.71577,0.71577,0.71577,0.71577,0
2026-08-25 11:00,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 11:02,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 11:04,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 11:06,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 11:08,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:10,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 11:12,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 11:14,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 11:16,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 11:18,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:20,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 11:22,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 11:24,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 11:26,0.71526,0.71526,0.71526,0.71526,0
2026-08-25 11:28,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 11:30,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 11:32,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:34,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 11:36,0.71531,0.71531,0.71531,0.71531,0
2026-08-25 11:38,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 11:40,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:42,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 11:44,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:46,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:48,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:50,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:52,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 11:54,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 11:56,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 11:58,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 12:00,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 12:02,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 12:04,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 12:06,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 12:08,0.71536,0.71536,0.71536,0.71536,0
2026-08-25 12:10,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 12:12,0.71551,0.71551,0.71551,0.71551,0
2026-08-25 12:14,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 12:16,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 12:18,0.71541,0.71541,0.71541,0.71541,0
2026-08-25 12:20,0.71546,0.71546,0.71546,0.71546,0
2026-08-25 12:22,0.71567,0.71567,0.71567,0.71567,0
2026-08-25 12:24,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 12:26,0.71556,0.71556,0.71556,0.71556,0
2026-08-25 12:28,0.71561,0.71561,0.71561,0.71561,0
2026-08-25 12:30,0.71561,0.71561,0.71561,0.71561,0
