Price,Close,High,Low,Open,Volume
2026-08-27 09:35,364.75,366.39999,363.48001,366.30499,160832
2026-08-27 09:36,364.17001,365.1218,363.56699,364.66,97632
2026-08-27 09:37,363.64001,364.54999,363.23001,364.23999,96439
2026-08-27 09:38,364.41501,364.5,363.25,363.45999,75618
2026-08-27 09:39,364.22,364.51001,363.13,364.39731,94868
2026-08-27 09:40,364.76501,364.89001,364.29001,364.32999,63912
2026-08-27 09:41,364.72299,365.79999,364.72299,364.82999,98030
2026-08-27 09:42,365.31,365.64499,364.2265,364.76001,98874
2026-08-27 09:43,364.60001,365.23001,364.06,365.23001,62823
2026-08-27 09:44,366.26999,366.26999,364.45999,364.45999,95475
2026-08-27 09:45,366.01001,366.57001,365.68811,366.26999,77833
2026-08-27 09:46,364.89999,366.26999,364.89999,365.95999,66691
2026-08-27 09:47,364.38,365.23001,364.10999,364.95001,81785
2026-08-27 09:48,363.55521,364.76999,363.32001,364.38501,73188
2026-08-27 09:49,363.72501,363.79999,362.66,363.53101,76455
2026-08-27 09:50,366.26501,366.39999,363.82999,363.92499,69461
2026-08-27 09:51,366.10001,366.5,365.5,366.27499,72098
2026-08-27 09:52,366.20001,366.25,365.50009,365.94,55722
2026-08-27 09:53,366.935,367.0,366.10001,366.17499,93204
2026-08-27 09:54,366.98999,367.29001,366.44,366.935,75846
2026-08-27 09:55,365.92499,367.0,365.5,366.98239,52897
2026-08-27 09:56,363.97,366.0,363.79999,366.0,138671
2026-08-27 09:57,363.70999,364.25,363.37,363.86801,78569
2026-08-27 09:58,364.495,364.58499,363.60501,363.71011,51768
2026-08-27 09:59,365.09,365.25,364.52499,364.54001,74347
2026-08-27 10:00,364.79001,365.20001,364.39999,364.98499,31018
2026-08-27 10:01,365.55499,365.67001,364.84,365.55499,88145
2026-08-27 10:02,365.98999,366.01999,365.03,365.48999,47459
2026-08-27 10:03,366.54001,366.60001,365.76501,365.95499,60652
2026-08-27 10:04,366.46771,366.60001,365.94,366.54001,46863
2026-08-27 10:05,366.54001,366.98999,366.32001,366.54001,59241
2026-08-27 10:06,365.32999,366.60999,365.25562,366.535,35459
2026-08-27 10:07,365.35001,365.98999,365.10501,365.48001,51871
2026-08-27 10:08,365.32999,365.45621,364.54001,365.37,53941
2026-08-27 10:09,365.64999,365.99991,364.94669,365.17001,35756
2026-08-27 10:10,366.00159,366.07001,365.46759,365.56009,40810
2026-08-27 10:11,366.51251,366.5799,365.59,366.01001,29097
2026-08-27 10:12,366.73001,367.16,366.28,366.50549,68222
2026-08-27 10:13,367.42001,367.42749,366.64001,366.73499,71057
2026-08-27 10:14,366.95999,367.54999,366.89001,367.42499,85225
2026-08-27 10:15,367.53,367.54999,366.89999,366.95999,55594
2026-08-27 10:16,367.26501,367.60001,367.0,367.52499,53282
2026-08-27 10:17,367.77499,367.85001,367.17001,367.22,43944
2026-08-27 10:18,367.51001,367.85001,367.29999,367.79999,30132
2026-08-27 10:19,367.51999,367.6152,367.20999,367.45999,33957
2026-08-27 10:20,367.62,367.79999,367.45999,367.62,43371
2026-08-27 10:21,367.29999,367.79999,367.29999,367.56,34099
2026-08-27 10:22,367.73999,367.81,367.32001,367.35001,23927
2026-08-27 10:23,367.72,368.10001,367.63,367.73001,55275
2026-08-27 10:24,368.04501,368.04501,367.42001,367.64999,42525
2026-08-27 10:25,368.12,368.20001,367.89001,368.12,40371
2026-08-27 10:26,368.44,368.44,367.82999,368.22,52336
2026-08-27 10:27,369.30499,369.59,368.35001,368.35001,102692
2026-08-27 10:28,368.685,369.41,368.57001,369.345,48729
2026-08-27 10:29,368.69,368.87,368.5,368.67999,22994
2026-08-27 10:30,367.20499,368.75,367.06,368.72,67524
2026-08-27 10:31,366.745,367.28391,366.67001,367.20001,47523
2026-08-27 10:32,367.21329,367.42999,366.60999,366.73999,57111
2026-08-27 10:33,368.065,368.10001,367.22,367.29001,32834
2026-08-27 10:34,367.10999,368.125,367.01999,368.04001,37965
2026-08-27 10:35,367.30499,367.48792,366.88,367.10999,26079
2026-08-27 10:36,366.8851,367.6799,366.70001,367.30499,35475
2026-08-27 10:37,366.845,367.13,366.76001,366.89999,22234
2026-08-27 10:38,366.89499,367.1394,366.68011,366.845,34661
2026-08-27 10:39,366.39499,366.79251,366.32001,366.75,26201
2026-08-27 10:40,366.95001,367.0,366.255,366.39999,27040
2026-08-27 10:41,367.07001,367.25,366.92001,366.97,34489
2026-08-27 10:42,367.69,367.72,367.04999,367.155,46609
2026-08-27 10:43,367.10501,367.70999,366.95001,367.70001,36276
2026-08-27 10:44,367.07999,367.39001,366.82001,367.14999,31618
2026-08-27 10:45,367.19,367.39001,366.85001,367.07001,28917
2026-08-27 10:46,367.32001,367.35999,366.85999,367.04001,24422
2026-08-27 10:47,367.19501,367.3999,366.89001,367.32001,24343
2026-08-27 10:48,367.41,367.44,367.04999,367.16501,24122
2026-08-27 10:49,367.82501,368.0,367.32001,367.39499,30128
2026-08-27 10:50,367.4501,367.95999,367.4501,367.95999,28521
2026-08-27 10:51,367.91,368.07001,367.44049,367.5701,29526
2026-08-27 10:52,368.16501,368.41,367.67001,368.16501,29454
2026-08-27 10:53,367.82999,368.16501,367.22009,368.16501,40312
2026-08-27 10:54,368.20001,368.2858,367.76001,368.20001,35595
2026-08-27 10:55,367.97,368.35999,367.78,368.215,34415
2026-08-27 10:56,368.345,368.41739,367.86371,367.95499,15731
2026-08-27 10:57,368.66,368.94901,368.31,368.34509,48482
2026-08-27 10:58,369.01999,369.10001,368.45001,368.81491,39844
2026-08-27 10:59,369.10001,369.29999,368.89999,369.10001,40258
2026-08-27 11:00,369.39001,369.4567,368.91,369.17001,48605
2026-08-27 11:01,368.98499,369.59,368.79001,369.37,52369
2026-08-27 11:02,369.04001,369.27991,368.81,369.04001,40944
2026-08-27 11:03,368.86591,369.31,368.79999,368.95999,42462
2026-08-27 11:04,368.93799,369.289,368.76001,368.91,38577
2026-08-27 11:05,368.79999,368.94,368.60001,368.85999,24563
2026-08-27 11:06,368.98001,369.10001,368.70139,368.79999,24244
2026-08-27 11:07,368.62,369.32001,368.48999,368.98001,37689
2026-08-27 11:08,368.72009,368.9675,368.34,368.72009,44614
2026-08-27 11:09,368.685,368.87991,368.56,368.70001,24869
2026-08-27 11:10,368.09,368.81,368.09,368.77609,37899
2026-08-27 11:11,368.44501,368.53,368.09,368.10999,18521
2026-08-27 11:12,368.35049,368.5,368.07001,368.45001,16170
2026-08-27 11:13,368.37,368.45001,368.215,368.32999,17518
2026-08-27 11:14,368.29999,368.44989,368.10999,368.37,18144
2026-08-27 11:15,368.70499,368.8782,368.29999,368.29999,19056
2026-08-27 11:16,368.75009,369.07999,368.67999,368.69,29322
2026-08-27 11:17,368.69299,368.88281,368.56,368.88281,18387
2026-08-27 11:18,368.44501,368.72,368.22009,368.72,16658
2026-08-27 11:19,368.51999,368.64999,368.38,368.60999,15918
2026-08-27 11:20,368.37,368.59,368.32001,368.51001,23048
2026-08-27 11:21,368.35599,368.62799,368.14999,368.37,21456
2026-08-27 11:22,368.715,368.73001,368.44,368.5,15769
2026-08-27 11:23,369.19501,369.25,368.67001,368.72,37959
2026-08-27 11:24,369.20499,369.38,369.03,369.19501,45074
2026-08-27 11:25,369.44989,369.54001,369.10999,369.23999,46899
2026-08-27 11:26,369.19,369.56,369.1001,369.5,25365
2026-08-27 11:27,369.05499,369.39999,368.95001,369.17999,84386
2026-08-27 11:28,368.995,369.01501,368.78,368.97,21522
2026-08-27 11:29,369.04001,369.14001,368.87109,368.98999,16199
2026-08-27 11:30,368.905,369.10999,368.57001,369.04999,24940
2026-08-27 11:31,368.89999,368.97501,368.67001,368.9491,18685
2026-08-27 11:32,369.07999,369.13989,368.85999,368.97501,17082
2026-08-27 11:33,368.92029,369.20001,368.89001,369.14001,21902
2026-08-27 11:34,369.14999,369.14999,368.64999,368.9201,19423
2026-08-27 11:35,368.91,369.32999,368.90009,369.12,29364
2026-08-27 11:36,368.42001,369.01511,368.35001,368.95001,29303
2026-08-27 11:37,368.20001,368.44,367.98999,368.42001,40681
2026-08-27 11:38,368.10501,368.35999,368.07001,368.17001,25020
2026-08-27 11:39,368.14499,368.21561,367.89001,368.10501,44402
2026-08-27 11:40,367.97,368.24991,367.82001,368.24991,33935
2026-08-27 11:41,367.95001,368.01999,367.72,367.89499,21678
2026-08-27 11:42,367.53,368.05499,367.3201,367.97131,64623
2026-08-27 11:43,367.46811,367.64001,367.26999,367.60001,23044
2026-08-27 11:44,367.23001,367.44989,367.20999,367.23001,22935
2026-08-27 11:45,367.07999,367.19,366.88,367.16,28285
2026-08-27 11:46,367.315,367.64001,366.995,366.995,19228
2026-08-27 11:47,367.09,367.32501,367.03,367.22,12704
2026-08-27 11:48,367.05139,367.26999,366.89999,367.06519,22685
2026-08-27 11:49,367.10001,367.21991,366.9025,367.19,16091
2026-08-27 11:50,367.616,367.616,367.12,367.13651,18102
2026-08-27 11:51,367.845,367.88501,367.495,367.57001,21688
2026-08-27 11:52,368.28,368.31,367.60001,367.845,25865
2026-08-27 11:53,368.32001,368.42499,368.07999,368.29001,14740
2026-08-27 11:54,368.53,368.60001,368.17001,368.25,20579
2026-08-27 11:55,368.51001,368.67999,368.39001,368.53,20899
2026-08-27 11:56,368.53,368.655,368.44,368.55499,15625
2026-08-27 11:57,368.595,368.78,368.44,368.60999,19692
2026-08-27 11:58,368.67001,368.78,368.53,368.5975,17913
2026-08-27 11:59,368.51001,368.79999,368.39999,368.64999,15852
2026-08-27 12:00,368.83499,368.85721,368.5,368.51001,8485773
2026-08-27 12:01,369.13501,369.17999,368.76001,368.79001,35446
2026-08-27 12:02,369.22,369.28,369.06,369.13501,30266
2026-08-27 12:03,369.535,369.64999,369.12009,369.17001,48617
2026-08-27 12:04,369.53,369.57999,369.28,369.41,26227
2026-08-27 12:05,369.17001,369.75,369.16,369.60001,47459
2026-08-27 12:06,368.82501,369.20499,368.70999,369.17999,48513
2026-08-27 12:07,368.27499,368.89999,368.22501,368.79999,37134
2026-08-27 12:08,368.13501,368.57999,368.06,368.27499,21953
2026-08-27 12:09,368.0,368.29999,367.95001,368.17001,31199
2026-08-27 12:10,368.35611,368.35611,368.0,368.0,17905
2026-08-27 12:11,367.93979,368.59,367.92001,368.29999,41990
2026-08-27 12:12,368.0,368.17999,367.85001,367.92999,25275
2026-08-27 12:13,368.10001,368.25989,367.94,367.9523,24026
2026-08-27 12:14,368.245,368.29001,367.84,368.11499,45211
2026-08-27 12:15,368.04001,368.16,367.81,368.16,24012
2026-08-27 12:16,367.85501,368.07999,367.81,368.01999,16221
2026-08-27 12:17,367.61499,367.92999,367.60999,367.897,20058
2026-08-27 12:18,367.60999,367.6272,367.39011,367.60001,17633
2026-08-27 12:19,367.875,368.07001,367.60999,367.60999,34192
2026-08-27 12:20,367.6601,367.95001,367.66,367.95001,11341
2026-08-27 12:21,367.67001,367.81989,367.52011,367.66501,18470
2026-08-27 12:22,367.87,368.0,367.62051,367.67001,20773
2026-08-27 12:23,367.98999,368.22,367.79999,367.87,27956
2026-08-27 12:24,367.89499,367.95999,367.78,367.95999,13146
2026-08-27 12:25,368.23999,368.3201,367.81,367.89499,21603
2026-08-27 12:26,368.5,368.5,368.12,368.28,23364
2026-08-27 12:27,368.56,368.64001,368.4501,368.51999,28359
2026-08-27 12:28,368.76501,368.94,368.53101,368.6199,21565
2026-08-27 12:29,368.70001,368.76749,368.57999,368.76501,14398
2026-08-27 12:30,368.76999,368.85001,368.60001,368.63,13305
2026-08-27 12:31,368.82999,368.94,368.73001,368.76999,19621
2026-08-27 12:32,369.19,369.20499,368.82999,368.82999,31023
2026-08-27 12:33,368.82001,369.20511,368.7695,369.10501,23388
2026-08-27 12:34,369.01999,369.14999,368.72,368.75339,23794
2026-08-27 12:35,369.29999,369.29999,369.0,369.12,18375
2026-08-27 12:36,369.16989,369.34,369.0701,369.34,22947
2026-08-27 12:37,369.06,369.19,368.90009,369.06,29077
2026-08-27 12:38,369.17001,369.17001,368.94,369.17001,15803
2026-08-27 12:39,369.0,369.28,369.0,369.13501,18174
2026-08-27 12:40,368.88501,369.16379,368.85999,369.01999,17358
2026-08-27 12:41,369.21039,369.29001,368.84,368.88,29274
2026-08-27 12:42,369.55499,369.60001,369.17999,369.19,44508
2026-08-27 12:43,369.505,369.62,369.47,369.55499,27070
2026-08-27 12:44,369.315,369.52991,369.01999,369.505,69546
2026-08-27 12:45,369.79001,369.85001,369.315,369.315,46698
2026-08-27 12:46,369.655,369.79501,369.62,369.79501,26730
2026-08-27 12:47,369.435,369.70001,369.34,369.6601,19810
2026-08-27 12:48,369.41589,369.48999,369.3801,369.435,9046
2026-08-27 12:49,369.32999,369.60001,369.32999,369.45999,16500
2026-08-27 12:50,369.25009,369.53,369.17999,369.29001,38636
2026-08-27 12:51,369.60019,369.70499,369.23999,369.375,31606
2026-08-27 12:52,369.457,369.66,369.44,369.55499,20384
2026-08-27 12:53,369.45001,369.53,369.38,369.45001,14502
2026-08-27 12:54,369.57999,369.57999,369.35001,369.45499,17113
2026-08-27 12:55,369.54001,369.60001,369.3519,369.60001,13829
2026-08-27 12:56,369.70999,369.73999,369.41,369.70999,13277
2026-08-27 12:57,369.5426,369.67001,369.51999,369.67001,16985
2026-08-27 12:58,369.76001,369.76999,369.53,369.60999,10606
2026-08-27 12:59,369.76001,369.92001,369.70001,369.73001,25347
2026-08-27 13:00,370.0,370.32999,369.76001,369.82501,89532
2026-08-27 13:01,370.35001,370.3996,369.97,370.35001,20827
2026-08-27 13:02,370.29999,370.45999,370.26501,370.37,30323
2026-08-27 13:03,370.20999,370.42001,370.19,370.30499,21781
2026-08-27 13:04,370.07001,370.17999,369.97,370.13,31001
2026-08-27 13:05,369.79001,370.05301,369.79001,370.0,28842
2026-08-27 13:06,369.72,369.85999,369.72,369.79999,15015
2026-08-27 13:07,369.72,369.91,369.72,369.755,21309
2026-08-27 13:08,369.66,370.01501,369.57001,369.73001,27228
2026-08-27 13:09,369.86499,369.92999,369.60001,369.66,32400
2026-08-27 13:10,369.89999,370.0,369.82999,369.85999,18439
2026-08-27 13:11,369.98999,370.06,369.57999,369.83011,45403
2026-08-27 13:12,370.32501,370.32999,369.995,369.995,26431
2026-08-27 13:13,370.20999,370.37,370.14001,370.32501,20818
2026-08-27 13:14,370.13,370.26999,370.07999,370.16,15017
2026-08-27 13:15,370.19,370.25,370.09,370.23611,8344
2026-08-27 13:16,369.79999,370.20001,369.72,370.20001,23736
2026-08-27 13:17,369.75,369.82999,369.57999,369.75,9265
2026-08-27 13:18,369.694,369.7225,369.5,369.66,10154
2026-08-27 13:19,369.755,369.93991,369.56,369.6268,8152
2026-08-27 13:20,369.84,369.95999,369.66,369.755,17522
2026-08-27 13:21,369.70001,369.84,369.54001,369.84,12334
2026-08-27 13:22,369.60501,369.7265,369.5,369.63501,17186
2026-08-27 13:23,369.73001,369.97,369.60501,369.60501,17781
2026-08-27 13:24,369.55011,369.73999,369.55011,369.73999,8654
2026-08-27 13:25,369.22501,369.60001,369.17001,369.54999,23710
2026-08-27 13:26,369.02499,369.259,368.94,369.259,21811
2026-08-27 13:27,368.70499,369.07901,368.69,368.97501,25608
2026-08-27 13:28,368.80011,368.97,368.64001,368.73001,23101
2026-08-27 13:29,368.89001,368.92999,368.82001,368.86499,13874
2026-08-27 13:30,368.70001,368.92001,368.64999,368.85001,20819
2026-08-27 13:31,368.56,368.79999,368.38,368.70499,17668
2026-08-27 13:32,368.76999,368.81461,368.57239,368.62,16555
2026-08-27 13:33,368.85419,368.89999,368.73001,368.80899,12557
2026-08-27 13:34,368.54501,368.79001,368.45999,368.79001,9240
2026-08-27 13:35,368.51999,368.63,368.35999,368.48999,12111
2026-08-27 13:36,368.51001,368.57001,368.42999,368.4902,11426
2026-08-27 13:37,368.56,368.57721,368.45001,368.51501,12344
2026-08-27 13:38,368.48999,368.54999,368.39999,368.52499,9198
2026-08-27 13:39,368.22,368.48999,368.16,368.48999,18425
2026-08-27 13:40,368.41501,368.435,368.16,368.23001,19920
2026-08-27 13:41,368.39999,368.5,368.31,368.42001,8595
2026-08-27 13:42,368.51501,368.54999,368.39011,368.39999,11561
2026-08-27 13:43,368.75,368.76001,368.47,368.51999,28791
2026-08-27 13:44,368.48999,368.89999,368.45999,368.76999,14592
2026-08-27 13:45,368.34,368.535,368.34,368.48499,9072
2026-08-27 13:46,368.32571,368.38049,368.29001,368.35999,11416
2026-08-27 13:47,368.34,368.62,368.34,368.345,11608
2026-08-27 13:48,368.20001,368.34,368.20001,368.28,16493
2026-08-27 13:49,368.33499,368.34879,368.19009,368.20001,9652
2026-08-27 13:50,368.22,368.39999,368.17999,368.35999,13013
2026-08-27 13:51,368.22,368.26401,368.13,368.26401,6784
2026-08-27 13:52,368.42001,368.4758,368.20999,368.20999,17772
2026-08-27 13:53,368.29999,368.36749,368.21011,368.35999,5900
2026-08-27 13:54,368.16,368.66,368.1171,368.25,62530
2026-08-27 13:55,368.06,368.17001,367.94,368.17001,22708
2026-08-27 13:56,368.06,368.09,367.95001,368.01001,18123
2026-08-27 13:57,367.76999,368.0799,367.75,368.04001,14362
2026-08-27 13:58,367.70001,367.82001,367.60199,367.75,9579
2026-08-27 13:59,367.67999,367.75,367.54001,367.67999,14120
2026-08-27 14:00,367.98999,367.98999,367.73999,367.73999,13005
2026-08-27 14:01,367.45001,368.03,367.26999,367.95499,40262
2026-08-27 14:02,367.53,367.60001,367.41,367.56,9211
2026-08-27 14:03,367.63501,367.67999,367.39001,367.535,9867
2026-08-27 14:04,367.31,367.63501,367.31,367.63501,17844
2026-08-27 14:05,367.47,367.51001,367.22079,367.34,13236
2026-08-27 14:06,367.45999,367.59,367.35999,367.47501,8582
2026-08-27 14:07,367.38501,367.51501,367.31,367.38501,14378
2026-08-27 14:08,367.37,367.44,367.24109,367.38501,9196
2026-08-27 14:09,367.31,367.34,367.17249,367.32999,7568
2026-08-27 14:10,367.13501,367.345,367.07001,367.26999,12934
2026-08-27 14:11,367.17999,367.2738,367.07999,367.14001,9108
2026-08-27 14:12,367.23001,367.23001,366.95999,367.17801,18668
2026-08-27 14:13,367.16,367.23999,367.06,367.20001,15118
2026-08-27 14:14,367.42001,367.42999,367.0,367.14499,9757
2026-08-27 14:15,367.405,367.53,367.34,367.42001,13142
2026-08-27 14:16,367.28,367.47,367.22,367.39999,15741
2026-08-27 14:17,367.41,367.5,367.22,367.28,12591
2026-08-27 14:18,367.70499,367.74899,367.405,367.405,13260
2026-08-27 14:19,367.6499,367.75989,367.57999,367.70499,17759
2026-08-27 14:20,367.66,367.73499,367.60999,367.66,12222
2026-08-27 14:21,367.64001,367.72,367.45999,367.69,16155
2026-08-27 14:22,367.42499,367.64001,367.35001,367.57001,21257
2026-08-27 14:23,367.60999,367.67999,367.42001,367.42499,25545
2026-08-27 14:24,367.63,367.7099,367.48999,367.61951,7409
2026-08-27 14:25,367.51501,367.75,367.5,367.68951,18960
2026-08-27 14:26,367.56,367.58499,367.45001,367.48499,13723
2026-08-27 14:27,367.07501,367.56201,367.07501,367.51999,21290
2026-08-27 14:28,367.20001,367.23499,366.89999,367.04999,20380
2026-08-27 14:29,367.17499,367.25,367.01001,367.25,14840
2026-08-27 14:30,367.35999,367.49899,367.09,367.17999,9603
2026-08-27 14:31,367.67999,367.70999,367.35999,367.41,14932
2026-08-27 14:32,367.89999,367.9317,367.57999,367.62,16700
2026-08-27 14:33,367.53,368.0,367.53,367.89999,28499
2026-08-27 14:34,367.5101,367.59381,367.34,367.53,23613
2026-08-27 14:35,367.41,367.66989,367.39999,367.51999,12006
2026-08-27 14:36,367.76001,367.76001,367.41,367.45999,13802
2026-08-27 14:37,367.74649,368.0,367.70001,367.77011,15271
2026-08-27 14:38,368.125,368.125,367.70001,367.73001,16364
2026-08-27 14:39,368.34,368.34,368.11011,368.14999,18630
2026-08-27 14:40,368.27499,368.35999,368.07001,368.32999,18264
2026-08-27 14:41,368.29501,368.54001,368.22,368.27499,24893
2026-08-27 14:42,368.38,368.41,368.19,368.29501,17604
2026-08-27 14:43,368.5,368.62109,368.39001,368.41501,16204
2026-08-27 14:44,368.37,368.55499,368.37,368.51999,13465
2026-08-27 14:45,368.47009,368.59,368.32001,368.47009,15061
2026-08-27 14:46,368.59,368.65601,368.45999,368.45999,12230
2026-08-27 14:47,368.60001,368.63,368.45999,368.59,27200
2026-08-27 14:48,368.81879,368.88,368.59,368.62,16390
2026-08-27 14:49,368.39999,368.85999,368.39999,368.76001,30462
2026-08-27 14:50,368.47,368.48001,368.31,368.39999,20147
2026-08-27 14:51,368.54999,368.66989,368.37,368.54999,19777
2026-08-27 14:52,368.79999,368.97,368.59,368.59,27975
2026-08-27 14:53,368.63,368.84,368.60999,368.79501,10026
2026-08-27 14:54,368.66,368.73999,368.60001,368.66,11904
2026-08-27 14:55,368.44611,368.66,368.31,368.66,16024
2026-08-27 14:56,368.42001,368.5,368.34,368.45999,17601
2026-08-27 14:57,368.54001,368.59,368.3501,368.405,10875
2026-08-27 14:58,368.89999,368.89999,368.48999,368.54501,14150
2026-08-27 14:59,368.81,368.82999,368.66,368.82999,13797
2026-08-27 15:00,368.97,369.04001,368.66,368.79999,17487
2026-08-27 15:01,369.125,369.23001,368.95999,368.995,24164
2026-08-27 15:02,369.3147,369.35001,369.09,369.1713,15826
2026-08-27 15:03,369.47501,369.56,369.267,369.267,16960
2026-08-27 15:04,369.46011,369.72189,369.45001,369.45999,30122
2026-08-27 15:05,369.245,369.60999,369.18011,369.45999,35697
2026-08-27 15:06,369.35501,369.40839,369.12,369.245,29668
2026-08-27 15:07,369.66,369.79001,369.31,369.34,37312
2026-08-27 15:08,369.245,369.57999,368.79999,369.57999,30372
2026-08-27 15:09,369.255,369.44,369.15009,369.20999,18916
2026-08-27 15:10,369.19849,369.29001,369.04999,369.29001,14077
2026-08-27 15:11,369.10501,369.22,368.95999,369.17001,16411
2026-08-27 15:12,369.14499,369.23001,369.03,369.03009,10234
2026-08-27 15:13,369.31,369.45001,369.01999,369.10001,16468
2026-08-27 15:14,368.95999,369.31812,368.92999,369.31812,22860
2026-08-27 15:15,369.07001,369.12,368.88,368.98999,13196
2026-08-27 15:16,368.98001,369.15991,368.95999,368.98001,13892
2026-08-27 15:17,368.78009,369.04001,368.78009,369.01999,14021
2026-08-27 15:18,368.89001,368.89001,368.70999,368.78,12707
2026-08-27 15:19,368.94751,369.04999,368.76001,368.81,20284
2026-08-27 15:20,368.841,368.98999,368.79999,368.89999,22498
2026-08-27 15:21,368.82001,369.04849,368.79999,368.89001,23698
2026-08-27 15:22,369.01501,369.01999,368.82001,368.83801,21678
2026-08-27 15:23,368.79999,368.97729,368.76999,368.79999,23522
2026-08-27 15:24,369.17999,369.29001,368.78,368.79001,51711
2026-08-27 15:25,369.20001,369.26999,369.04999,369.20001,24444
2026-08-27 15:26,369.22009,369.35001,369.20001,369.22,20017
2026-08-27 15:27,368.91,369.34,368.85999,369.23499,235452
2026-08-27 15:28,369.20999,369.20999,368.88,368.89001,30812
2026-08-27 15:29,368.82999,369.26001,368.79999,369.12,30672
2026-08-27 15:30,369.14999,369.185,368.67999,368.84,34063
2026-08-27 15:31,369.1633,369.23999,369.01999,369.1633,22742
2026-08-27 15:32,369.03,369.20901,369.03,369.10999,48780
2026-08-27 15:33,369.10001,369.17999,368.92001,369.065,18738
2026-08-27 15:34,369.215,369.23001,369.06,369.12,20504
2026-08-27 15:35,369.32999,369.35001,369.07999,369.19,23202
2026-08-27 15:36,369.3699,369.3699,369.10001,369.23999,16862
2026-08-27 15:37,369.35001,369.42001,369.28,369.32999,16924
2026-08-27 15:38,369.39001,369.5,369.20999,369.31,27159
2026-08-27 15:39,369.47,369.54999,369.39001,369.45001,20953
2026-08-27 15:40,369.47,369.54791,369.39999,369.44,23129
2026-08-27 15:41,369.54001,369.60999,369.44,369.47,31624
2026-08-27 15:42,369.51001,369.591,369.48001,369.51001,32104
2026-08-27 15:43,369.51779,369.61938,369.42999,369.48001,30905
2026-08-27 15:44,369.62,369.66,369.47,369.53,24436
2026-08-27 15:45,369.51999,369.65991,369.39999,369.59,37573
2026-08-27 15:46,369.37,369.57999,369.31,369.37,45963
2026-08-27 15:47,368.935,369.42001,368.92999,368.935,43514
2026-08-27 15:48,368.94501,369.06,368.85999,368.89999,33055
2026-08-27 15:49,369.01001,369.07001,368.76999,368.94501,45839
2026-08-27 15:50,368.89001,369.04001,368.76001,369.0,66623
2026-08-27 15:51,368.91,369.12,368.88,368.91,49021
2026-08-27 15:52,369.66,369.75,368.95001,368.98999,97702
2026-08-27 15:53,369.61499,369.85001,369.53,369.70999,60168
2026-08-27 15:54,370.45499,370.67999,369.48001,369.64001,179906
2026-08-27 15:55,370.36499,370.51999,369.64999,370.45001,126496
2026-08-27 15:56,370.60001,370.67001,370.36499,370.36499,108521
2026-08-27 15:57,370.95499,370.97,370.56,370.59,121345
2026-08-27 15:58,371.12,371.26999,370.95001,370.95001,217178
2026-08-27 15:59,371.56,371.72,370.87,371.10999,599285
2026-08-28 09:30,373.67499,374.75,372.95001,373.51999,871924
2026-08-28 09:31,373.84,373.95999,372.35001,373.54999,133928
2026-08-28 09:32,375.98001,376.5,373.72,373.84,176377
2026-08-28 09:33,375.73999,376.42999,374.69009,376.215,71528
2026-08-28 09:34,376.19989,376.53448,375.17999,375.73331,76151
2026-08-28 09:35,374.60501,376.29999,374.10999,376.0,89532
2026-08-28 09:36,375.89999,375.89999,374.51999,374.60501,46434
2026-08-28 09:37,373.30011,376.29129,373.30011,375.89001,56462
2026-08-28 09:38,374.95401,375.12,373.535,373.73001,23839
2026-08-28 09:39,375.495,375.54999,374.63,375.03,38688
2026-08-28 09:40,375.89001,376.22,375.33499,375.495,82417
2026-08-28 09:41,376.42499,376.59,375.44,375.89001,57306
2026-08-28 09:42,376.10001,376.5899,375.39001,376.57001,53716
2026-08-28 09:43,375.51001,376.27499,374.82999,376.27499,41112
2026-08-28 09:44,375.13,375.85001,374.89999,375.41,46039
2026-08-28 09:45,373.685,375.315,373.64001,375.17999,53681
2026-08-28 09:46,374.97,375.28,373.57001,373.79001,100081
2026-08-28 09:47,374.59,374.98001,374.32001,374.87,29979
2026-08-28 09:48,374.465,374.79001,374.3905,374.465,23926
2026-08-28 09:49,373.70819,374.59,373.59,374.32001,52356
2026-08-28 09:50,373.98001,374.48001,373.6601,373.73499,30077
2026-08-28 09:51,374.34,374.34,373.60999,373.98001,32201
2026-08-28 09:52,374.38,375.23001,374.15009,374.3999,42437
2026-08-28 09:53,374.42499,374.69,374.10001,374.39999,27922
2026-08-28 09:54,374.10001,374.5,374.01001,374.42499,38996
2026-08-28 09:55,374.23001,374.29001,373.84,374.10999,37009
2026-08-28 09:56,374.35999,374.4895,374.12,374.31,23099
2026-08-28 09:57,374.33499,374.44,374.12,374.36499,24103
2026-08-28 09:58,374.27499,374.685,374.04999,374.3215,24444
2026-08-28 09:59,373.37,374.73001,373.04001,373.37,50158
2026-08-28 10:00,373.84,374.39999,372.935,373.32999,61578
2026-08-28 10:01,373.5,373.97,373.28,373.76001,35624
2026-08-28 10:02,373.32001,373.715,372.7001,373.51999,50464
2026-08-28 10:03,372.435,373.23499,372.35001,373.23499,34849
2026-08-28 10:04,372.88,372.89999,372.17001,372.42999,25329
2026-08-28 10:05,371.88,372.81989,371.88,372.73999,86539
2026-08-28 10:06,371.43811,371.97989,371.04001,371.88,72993
2026-08-28 10:07,371.54999,371.75,371.31,371.42001,47214
2026-08-28 10:08,371.84,372.34,371.32999,371.48019,30674
2026-08-28 10:09,371.5,372.29999,371.5,372.07001,29514
2026-08-28 10:10,371.26401,371.8699,371.1601,371.54001,20239
2026-08-28 10:11,371.505,371.72,371.23001,371.28061,26093
