Price,Close,High,Low,Open,Volume
2026-08-21 11:08,215.49001,215.59,215.3801,215.39,40144733
2026-08-21 11:09,215.5,215.52499,215.34,215.5,133593
2026-08-21 11:10,215.45,215.53999,215.42,215.495,126161
2026-08-21 11:11,215.60001,215.67999,215.465,215.465,330374
2026-08-21 11:12,215.70959,215.72,215.58,215.61,41029897
2026-08-21 11:13,215.7,215.75,215.6001,215.69,109034
2026-08-21 11:14,215.755,215.77,215.63,215.7,138873
2026-08-21 11:15,215.64,215.88,215.62,215.75,215335
2026-08-21 11:16,215.50999,215.7,215.5,215.64999,196040
2026-08-21 11:17,215.75999,215.75999,215.50999,215.515,152001
2026-08-21 11:18,215.58501,215.78999,215.535,215.73,209658
2026-08-21 11:19,215.5,215.61,215.39999,215.59261,159539
2026-08-21 11:20,215.56,215.63989,215.39999,215.485,93518
2026-08-21 11:21,215.71001,215.73,215.46001,215.55,95932
2026-08-21 11:22,215.67999,215.81,215.66,215.715,172804
2026-08-21 11:23,215.85001,215.855,215.67999,215.69,127252
2026-08-21 11:24,215.735,215.95,215.69,215.86,153563
2026-08-21 11:25,215.61,215.8,215.58009,215.73,131340
2026-08-21 11:26,215.8199,215.82001,215.63,215.63,91555
2026-08-21 11:27,215.842,215.91,215.71049,215.81,176009
2026-08-21 11:28,215.80009,215.87711,215.75999,215.84,80875
2026-08-21 11:29,215.83,215.89,215.75999,215.81,83123
2026-08-21 11:30,215.785,215.88,215.75999,215.82001,90740
2026-08-21 11:31,216.07001,216.14999,215.75999,215.77,276085
2026-08-21 11:32,216.09,216.11,215.92999,216.07001,43794585
2026-08-21 11:33,216.13499,216.14,216.03999,216.07001,119261
2026-08-21 11:34,216.30499,216.36,216.13,216.13499,268605
2026-08-21 11:35,216.2,216.39,216.14999,216.31,263521
2026-08-21 11:36,216.37,216.37,216.1301,216.19501,203869
2026-08-21 11:37,216.23,216.4799,216.17999,216.36481,186858
2026-08-21 11:38,216.42,216.44501,216.205,216.23,130902
2026-08-21 11:39,216.49899,216.56799,216.408,216.408,248528
2026-08-21 11:40,216.81,216.8299,216.49001,216.81,254129
2026-08-21 11:41,216.94,217.02499,216.78,216.795,363082
2026-08-21 11:42,216.74001,216.95,216.74001,216.94,255046
2026-08-21 11:43,216.6595,216.785,216.5701,216.75,165663
2026-08-21 11:44,216.7,216.77,216.64,216.66,200094
2026-08-21 11:45,216.37,216.83,216.37,216.72501,229959
2026-08-21 11:46,216.3217,216.5,216.2802,216.39,144889
2026-08-21 11:47,216.25,216.38,216.22501,216.32001,99511
2026-08-21 11:48,216.03999,216.2849,216.00999,216.23,239810
2026-08-21 11:49,215.98,216.11,215.91499,216.05,381660
2026-08-21 11:50,216.22,216.25,215.985,216.0,170842
2026-08-21 11:51,216.34,216.355,216.23,216.24001,136741
2026-08-21 11:52,216.47,216.5,216.32201,216.32201,146869
2026-08-21 11:53,216.60001,216.60001,216.42,216.47,163116
2026-08-21 11:54,216.5708,216.73,216.5708,216.60989,156875
2026-08-21 11:55,216.37,216.67,216.36,216.56,157959
2026-08-21 11:56,216.41,216.49001,216.36,216.39819,66071
2026-08-21 11:57,216.31,216.45,216.30009,216.41,104533
2026-08-21 11:58,216.28999,216.3821,216.25999,216.32001,129481
2026-08-21 11:59,216.175,216.285,216.12,216.28,141830
2026-08-21 12:00,216.14999,216.25,216.09,216.16499,134311
2026-08-21 12:01,216.22,216.25999,216.1441,216.14999,102590
2026-08-21 12:02,216.23,216.28,216.12,216.22,106905
2026-08-21 12:03,216.25,216.35001,216.21001,216.2305,132839
2026-08-21 12:04,216.13499,216.3,216.11,216.25999,143400
2026-08-21 12:05,216.15289,216.21001,216.10001,216.14999,127484
2026-08-21 12:06,216.10001,216.22,216.05,216.16991,177649
2026-08-21 12:07,216.1095,216.2,216.05,216.12,149038
2026-08-21 12:08,216.14,216.16,216.0,216.09,128309
2026-08-21 12:09,215.86,216.14999,215.81,216.14,198420
2026-08-21 12:10,215.91,215.94,215.83009,215.86,103515
2026-08-21 12:11,215.825,215.938,215.786,215.89999,275210
2026-08-21 12:12,215.755,215.84,215.69501,215.825,103026
2026-08-21 12:13,215.91,215.91499,215.72,215.73,186038
2026-08-21 12:14,215.71001,215.92,215.7,215.9101,89095
2026-08-21 12:15,215.67,215.74001,215.60001,215.7,111305
2026-08-21 12:16,215.74001,215.8082,215.66,215.66499,122853
2026-08-21 12:17,215.75999,215.77,215.7,215.75,63828
2026-08-21 12:18,215.55,215.78,215.52,215.765,116989
2026-08-21 12:19,215.535,215.58,215.44,215.55,120046
2026-08-21 12:20,215.5,215.55949,215.4301,215.535,101503
2026-08-21 12:21,215.53999,215.955,215.495,215.50999,373320
2026-08-21 12:22,215.6871,215.71001,215.5201,215.535,116817
2026-08-21 12:23,215.67999,215.67999,215.5106,215.6655,95401
2026-08-21 12:24,215.605,215.67999,215.57001,215.651,62448
2026-08-21 12:25,215.62,215.67,215.52,215.62,63069
2026-08-21 12:26,215.63,215.64999,215.53999,215.61,152051
2026-08-21 12:27,215.72,215.75,215.63,215.63,87033
2026-08-21 12:28,215.69,215.8,215.67,215.73,113982
2026-08-21 12:29,215.67999,215.7699,215.67,215.69501,63364
2026-08-21 12:30,215.75,215.767,215.59,215.6701,77436
2026-08-21 12:31,215.55499,215.74001,215.535,215.74001,90098
2026-08-21 12:32,215.62,215.62,215.5145,215.5723,82888
2026-08-21 12:33,215.67,215.685,215.59,215.60001,81720
2026-08-21 12:34,215.52,215.7,215.52,215.52,117622
2026-08-21 12:35,215.535,215.59,215.49001,215.50999,179937
2026-08-21 12:36,215.64011,215.6599,215.53,215.64011,62842
2026-08-21 12:37,215.64999,215.67999,215.58,215.64,52878
2026-08-21 12:38,215.67,215.69,215.6299,215.6499,68040
2026-08-21 12:39,215.62,215.67,215.565,215.67,48309
2026-08-21 12:40,215.645,215.64999,215.58501,215.62,57506
2026-08-21 12:41,215.67999,215.72701,215.62,215.645,52060
2026-08-21 12:42,215.78999,215.82001,215.66,215.67999,119164
2026-08-21 12:43,215.78999,215.82001,215.73,215.785,58678
2026-08-21 12:44,215.78999,215.8,215.703,215.7702,66155
2026-08-21 12:45,215.67999,215.78,215.58,215.78,114796
2026-08-21 12:46,215.63,215.72501,215.61011,215.67,85286
2026-08-21 12:47,215.57001,215.63,215.545,215.6154,60424
2026-08-21 12:48,215.49001,215.57001,215.47,215.56,82643
2026-08-21 12:49,215.5,215.50999,215.44,215.47,79043
2026-08-21 12:50,215.38,215.52,215.31,215.52,154760
2026-08-21 12:51,215.31,215.41,215.3,215.36,68959
2026-08-21 12:52,215.3401,215.3799,215.31,215.31,53361
2026-08-21 12:53,215.33501,215.37,215.28,215.3499,62742
2026-08-21 12:54,215.21001,215.36,215.21001,215.33501,142381
2026-08-21 12:55,215.06,215.27,215.06,215.21001,138217
2026-08-21 12:56,215.08,215.13,215.03,215.08,211361
2026-08-21 12:57,215.14999,215.16,215.03999,215.075,98477
2026-08-21 12:58,215.27499,215.28999,215.12,215.14999,107503
2026-08-21 12:59,215.2851,215.28999,215.19,215.28191,78815
2026-08-21 13:00,215.27,215.31,215.2101,215.28,96771
2026-08-21 13:01,215.31,215.325,215.21249,215.28,121086
2026-08-21 13:02,215.28,215.334,215.23,215.31,104387
2026-08-21 13:03,215.412,215.47,215.28,215.285,124553
2026-08-21 13:04,215.42999,215.46001,215.39999,215.42,95599
2026-08-21 13:05,215.45,215.48,215.36,215.42999,80229
2026-08-21 13:06,215.448,215.49001,215.33501,215.455,137485
2026-08-21 13:07,215.48,215.57001,215.36,215.44991,141923
2026-08-21 13:08,215.50999,215.53999,215.46001,215.485,73533
2026-08-21 13:09,215.50011,215.61,215.50011,215.53,100958
2026-08-21 13:10,215.52,215.55,215.485,215.5,429026
2026-08-21 13:11,215.53,215.54691,215.46049,215.52,73588
2026-08-21 13:12,215.4753,215.56,215.4753,215.53999,57233459
2026-08-21 13:13,215.41,215.49001,215.4034,215.47,58137
2026-08-21 13:14,215.39,215.4868,215.34,215.41,63839
2026-08-21 13:15,215.2207,215.39,215.2011,215.39,141898
2026-08-21 13:16,215.16,215.23,215.10001,215.22501,216693
2026-08-21 13:17,215.075,215.2,215.06,215.16,108607
2026-08-21 13:18,215.11,215.14931,215.07001,215.07739,87753
2026-08-21 13:19,215.21001,215.23,215.10001,215.11301,123278
2026-08-21 13:20,215.14999,215.2,215.11,215.17999,135098
2026-08-21 13:21,214.825,215.16991,214.8,215.1599,484477
2026-08-21 13:22,214.88,214.89999,214.77499,214.825,151129
2026-08-21 13:23,214.855,214.92,214.84,214.88989,632002
2026-08-21 13:24,214.82001,214.86,214.78,214.86,101577
2026-08-21 13:25,214.72,214.8399,214.63499,214.82001,247875
2026-08-21 13:26,214.78999,214.81,214.69501,214.7,132290
2026-08-21 13:27,214.97,214.99001,214.78,214.7982,181038
2026-08-21 13:28,215.125,215.16991,214.94,214.96001,148648
2026-08-21 13:29,215.08,215.17,215.05499,215.125,91503
2026-08-21 13:30,215.05,215.105,215.0307,215.08501,103828
2026-08-21 13:31,215.0401,215.0699,214.96001,215.045,101891
2026-08-21 13:32,214.96001,215.06,214.9101,215.05,132847
2026-08-21 13:33,214.99989,214.99989,214.89999,214.96001,111176
2026-08-21 13:34,214.97501,215.13,214.97,215.0,112448
2026-08-21 13:35,214.94749,215.035,214.92,214.97501,99298
2026-08-21 13:36,215.1301,215.1301,214.935,214.95,81753
2026-08-21 13:37,215.32069,215.35001,215.12,215.13499,168868
2026-08-21 13:38,215.2836,215.34,215.27499,215.33501,97765
2026-08-21 13:39,215.38,215.405,215.285,215.28999,131464
2026-08-21 13:40,215.39999,215.42,215.31619,215.39999,134340
2026-08-21 13:41,215.4673,215.53,215.38,215.41,138694
2026-08-21 13:42,215.53,215.58501,215.46001,215.4601,116086
2026-08-21 13:43,215.515,215.575,215.5,215.53,88273
2026-08-21 13:44,215.6199,215.63,215.5,215.52,112683
2026-08-21 13:45,215.61501,215.66,215.57001,215.61501,62167063
2026-08-21 13:46,215.80499,215.83,215.62,215.62,158773
2026-08-21 13:47,215.69,215.81,215.64999,215.81,139734
2026-08-21 13:48,215.825,215.83501,215.69009,215.7,127799
2026-08-21 13:49,215.80499,215.85001,215.77,215.82001,117116
2026-08-21 13:50,215.85001,215.85001,215.75999,215.80499,99289
2026-08-21 13:51,215.87,215.89999,215.84,215.86,119109
2026-08-21 13:52,215.78999,215.92999,215.7843,215.8699,156118
2026-08-21 13:53,215.79691,215.8,215.71001,215.78999,669248
2026-08-21 13:54,215.765,215.8,215.74001,215.8,98690
2026-08-21 13:55,215.785,215.795,215.69,215.77,64106969
2026-08-21 13:56,215.855,215.86501,215.75,215.785,81511
2026-08-21 13:57,215.83,215.87,215.78999,215.86,95214
2026-08-21 13:58,215.8,215.85001,215.78,215.83501,78958
2026-08-21 13:59,215.78,215.85001,215.77,215.78999,69530
2026-08-21 14:00,215.83,215.87959,215.73,215.78,104309
2026-08-21 14:01,215.755,215.85001,215.75,215.83,93507
2026-08-21 14:02,215.95,215.96001,215.75,215.75999,147679
2026-08-21 14:03,216.06509,216.09,215.95,215.955,161745
2026-08-21 14:04,216.065,216.11,216.00999,216.065,64990484
2026-08-21 14:05,216.09,216.1268,216.0,216.06,146098
2026-08-21 14:06,215.8654,216.09,215.86,216.09,146073
2026-08-21 14:07,215.86501,215.8799,215.67,215.87,165773
2026-08-21 14:08,215.88499,215.89,215.83,215.87,94318
2026-08-21 14:09,215.88,215.91499,215.8125,215.88071,90023
2026-08-21 14:10,215.91499,215.96001,215.85001,215.88,109554
2026-08-21 14:11,215.935,215.955,215.89999,215.92,63942
2026-08-21 14:12,215.97,216.02,215.84,215.935,109703
2026-08-21 14:13,215.9427,216.03,215.92,215.96001,139962
2026-08-21 14:14,215.7368,215.94501,215.7,215.935,105750
2026-08-21 14:15,215.88,215.91,215.745,215.745,72400
2026-08-21 14:16,215.88499,215.92,215.83,215.8968,79338
2026-08-21 14:17,215.80499,215.91,215.8,215.89,84264
2026-08-21 14:18,215.815,215.84,215.75999,215.81,94676
2026-08-21 14:19,215.905,215.955,215.84,215.84,124848
2026-08-21 14:20,215.91,215.97,215.875,215.91,88577
2026-08-21 14:21,215.89999,215.95,215.83,215.91,80156
2026-08-21 14:22,215.845,215.91,215.83,215.91,71826
2026-08-21 14:23,215.87,215.89,215.8,215.845,63817
2026-08-21 14:24,215.89,215.89999,215.795,215.855,92451
2026-08-21 14:25,215.705,215.9072,215.7,215.89999,105826
2026-08-21 14:26,215.6395,215.72,215.5401,215.705,238197
2026-08-21 14:27,215.4303,215.63499,215.4303,215.4303,135353
2026-08-21 14:28,215.42999,215.44501,215.355,215.4101,90027
2026-08-21 14:29,215.37,215.457,215.37,215.4375,61876
2026-08-21 14:30,215.25999,215.42,215.22,215.36,139202
2026-08-21 14:31,215.325,215.3299,215.2,215.26401,101408
2026-08-21 14:32,215.25951,215.3598,215.23,215.325,83119
2026-08-21 14:33,215.27991,215.2877,215.21001,215.245,65130
2026-08-21 14:34,215.16499,215.28999,215.13,215.2601,101615
2026-08-21 14:35,215.24001,215.28,215.14,215.1599,102697
2026-08-21 14:36,215.16,215.25,215.16,215.23,88034
2026-08-21 14:37,215.21001,215.23,215.12,215.16499,161419
2026-08-21 14:38,215.095,215.21001,215.06,215.185,108599
2026-08-21 14:39,215.22501,215.22501,215.05,215.10001,91844
2026-08-21 14:40,215.19,215.25,215.16,215.21001,80505
2026-08-21 14:41,215.10001,215.235,215.095,215.2,66641
2026-08-21 14:42,215.1499,215.14999,215.05,215.105,62937
2026-08-21 14:43,215.13,215.14999,215.095,215.14,71427
2026-08-21 14:44,215.02,215.13989,215.02,215.02,232307
2026-08-21 14:45,215.07001,215.0899,215.02499,215.02499,69998
2026-08-21 14:46,215.08501,215.1185,215.03,215.06,74218
2026-08-21 14:47,215.11,215.14999,215.065,215.08369,106596
2026-08-21 14:48,215.2095,215.21001,215.105,215.105,91193
2026-08-21 14:49,215.2585,215.27,215.17,215.2,121505
2026-08-21 14:50,215.315,215.35001,215.24001,215.259,178820
2026-08-21 14:51,215.2701,215.36,215.2701,215.31509,134417
2026-08-21 14:52,215.315,215.32001,215.27,215.28999,49619
2026-08-21 14:53,215.1304,215.315,215.105,215.3101,84894
2026-08-21 14:54,215.13499,215.21001,215.13,215.14,91063
2026-08-21 14:55,215.11501,215.16499,215.082,215.13499,114663
2026-08-21 14:56,215.175,215.25999,215.105,215.11501,148715
2026-08-21 14:57,215.25,215.25,215.175,215.175,78935
2026-08-21 14:58,215.255,215.265,215.2001,215.25,77958
2026-08-21 14:59,215.32001,215.35001,215.2198,215.255,91892
2026-08-21 15:00,215.35001,215.42,215.28999,215.32001,168854
2026-08-21 15:01,215.4346,215.46001,215.345,215.3497,116557
2026-08-21 15:02,215.33,215.42,215.2901,215.42,125838
2026-08-21 15:03,215.405,215.40669,215.31,215.33,56449
2026-08-21 15:04,215.3,215.405,215.28,215.405,69341
2026-08-21 15:05,215.25999,215.3291,215.25,215.32001,68750
2026-08-21 15:06,215.265,215.31,215.25,215.27,65231
2026-08-21 15:07,215.38,215.39,215.255,215.2601,88472
2026-08-21 15:08,215.32001,215.42,215.32001,215.375,71721
2026-08-21 15:09,215.23,215.3299,215.21001,215.325,85087
2026-08-21 15:10,215.08,215.23,215.05,215.08,168952
2026-08-21 15:11,215.0999,215.0999,214.99001,215.08,215955
2026-08-21 15:12,215.00999,215.13,214.9603,215.095,96466
2026-08-21 15:13,215.005,215.04469,214.92,215.02,133607
2026-08-21 15:14,214.94501,215.02,214.94,215.005,85847
2026-08-21 15:15,214.855,214.95,214.755,214.94501,193219
2026-08-21 15:16,214.87,214.89,214.72501,214.86,253647
2026-08-21 15:17,214.985,214.99001,214.855,214.88499,128989
2026-08-21 15:18,215.075,215.09,214.98,214.98,143231
2026-08-21 15:19,214.9603,215.10001,214.96001,215.075,95949
2026-08-21 15:20,215.05,215.08,214.89,214.965,90156
2026-08-21 15:21,215.07001,215.11,215.03999,215.03999,91266
2026-08-21 15:22,215.08,215.11,215.05,215.065,115211
2026-08-21 15:23,215.12,215.14,215.05,215.0899,102343
2026-08-21 15:24,215.16,215.17999,215.05,215.1123,121950
2026-08-21 15:25,215.10001,215.1591,215.0484,215.1591,102200
2026-08-21 15:26,215.03999,215.11,215.03999,215.0974,74420
2026-08-21 15:27,215.06,215.11,215.03999,215.07001,67190
2026-08-21 15:28,215.00999,215.06,214.985,215.06,121290
2026-08-21 15:29,214.88,215.03,214.86,215.02,117582
2026-08-21 15:30,214.96001,214.995,214.88,214.88,326473
2026-08-21 15:31,215.0193,215.06509,214.95779,214.95779,95033
2026-08-21 15:32,215.015,215.045,214.96001,215.00999,63903
2026-08-21 15:33,214.98,215.02,214.895,215.015,163257
2026-08-21 15:34,215.02,215.05,214.96001,214.98,128163
2026-08-21 15:35,215.00999,215.11,214.96001,215.02499,138355
2026-08-21 15:36,215.005,215.08,215.0,215.005,120052
2026-08-21 15:37,215.07001,215.11571,214.95,215.005,128953
2026-08-21 15:38,215.09,215.11501,215.02,215.07001,125940
2026-08-21 15:39,215.03,215.11,215.03,215.09,140480
2026-08-21 15:40,215.065,215.11,215.02,215.03,135723
2026-08-21 15:41,215.035,215.105,215.0,215.06,154368
2026-08-21 15:42,215.12,215.17999,215.035,215.03999,167599
2026-08-21 15:43,215.19,215.22,215.09821,215.11501,103107
2026-08-21 15:44,215.31,215.34,215.16,215.19501,76249397
2026-08-21 15:45,215.405,215.45,215.3,215.3,219043
2026-08-21 15:46,215.38499,215.42,215.34,215.41,134459
2026-08-21 15:47,215.39,215.40581,215.35001,215.38989,179045
2026-08-21 15:48,215.35001,215.48,215.34,215.38,195915
2026-08-21 15:49,215.285,215.3799,215.27,215.345,164695
2026-08-21 15:50,215.11,215.35001,215.08,215.28,261635
2026-08-21 15:51,215.12,215.19,215.08,215.12,242361
2026-08-21 15:52,215.10899,215.17,215.08501,215.11,189621
2026-08-21 15:53,215.10001,215.12,215.03,215.11,235511
2026-08-21 15:54,215.03999,215.14999,214.89,215.11,348134
2026-08-21 15:55,214.94,215.05,214.7,215.03999,694833
2026-08-21 15:56,214.87,214.98,214.755,214.935,623706
2026-08-21 15:57,214.845,214.89,214.64999,214.8712,680834
2026-08-21 15:58,214.91499,214.95,214.795,214.8409,720912
2026-08-21 15:59,214.75,214.95,214.57001,214.91499,1446417
2026-08-24 09:30,214.61,215.59,213.92999,215.38,5261558
2026-08-24 09:31,214.24001,214.60001,213.94,214.58,510683
2026-08-24 09:32,213.61,214.25,213.53999,214.1947,546310
2026-08-24 09:33,213.375,213.74989,213.06,213.375,6969108
2026-08-24 09:34,213.19,213.5199,212.96001,213.35001,632241
2026-08-24 09:35,213.27,213.38,213.00999,213.19,416890
2026-08-24 09:36,213.02,213.32001,212.74001,213.02,8726353
2026-08-24 09:37,212.9801,213.13,212.85001,212.97,487413
2026-08-24 09:38,212.58,213.0,212.42,212.58,520852
2026-08-24 09:39,212.605,212.77,212.39999,212.58,330584
2026-08-24 09:40,211.58,212.70309,211.53,212.59,1016226
2026-08-24 09:41,211.38,211.85989,211.25,211.58,635903
2026-08-24 09:42,210.63499,211.38499,210.56,211.37,839614
2026-08-24 09:43,210.14,210.64999,210.09,210.63,862260
2026-08-24 09:44,209.91,210.24001,209.6801,210.145,1622511
2026-08-24 09:45,209.56,209.94,209.37,209.92,725280
2026-08-24 09:46,210.08,210.17999,209.45,209.55,705978
2026-08-24 09:47,209.98,210.23,209.98,210.07001,560858
2026-08-24 09:48,209.92,210.17,209.78,209.99001,565736
2026-08-24 09:49,209.62,210.17999,209.58501,209.92,539472
2026-08-24 09:50,209.49001,209.75999,209.3,209.49001,18665337
2026-08-24 09:51,209.12,209.5199,209.03999,209.47,829174
2026-08-24 09:52,209.19099,209.42999,209.06,209.12,484212
2026-08-24 09:53,209.41499,209.4599,209.02,209.17999,391174
2026-08-24 09:54,209.5795,209.64999,209.28,209.42551,425606
2026-08-24 09:55,209.705,209.78,209.39,209.60001,423979
2026-08-24 09:56,209.55,209.72,209.41,209.705,401262
2026-08-24 09:57,209.575,209.71001,209.42999,209.58,346290
2026-08-24 09:58,209.79961,209.8,209.32001,209.57001,495874
2026-08-24 09:59,209.67,209.87,209.55,209.81,424254
2026-08-24 10:00,209.58501,209.71001,209.44031,209.64999,424575
2026-08-24 10:01,209.82001,210.09,209.56,209.60001,535095
2026-08-24 10:02,209.33,209.97,209.31,209.8096,550190
2026-08-24 10:03,209.2,209.52499,209.10001,209.2,458139
2026-08-24 10:04,209.39,209.5,209.1801,209.39,353708
2026-08-24 10:05,209.55991,209.56,209.22,209.39,322103
2026-08-24 10:06,209.31799,209.55,208.89,209.545,806942
2026-08-24 10:07,209.34959,209.38,209.07001,209.3,272272
2026-08-24 10:08,209.19,209.50999,209.11011,209.19,263591
2026-08-24 10:09,209.315,209.39999,209.16071,209.17999,257369
2026-08-24 10:10,209.41,209.45,209.19,209.32001,225271
2026-08-24 10:11,209.17,209.48,209.1293,209.42,321418
2026-08-24 10:12,209.105,209.23,209.05499,209.16,286227
2026-08-24 10:13,208.955,209.10001,208.87,209.09,356246
2026-08-24 10:14,209.24001,209.25999,208.95,208.97,266337
2026-08-24 10:15,209.21001,209.3,208.94,209.25,418588
2026-08-24 10:16,209.065,209.37,209.015,209.22,354311
2026-08-24 10:17,208.7798,209.065,208.66,209.065,569071
2026-08-24 10:18,208.86,209.0199,208.62,208.77699,365919
2026-08-24 10:19,208.8205,208.96001,208.72,208.8205,30593940
2026-08-24 10:20,208.925,209.0,208.7,208.81,300761
2026-08-24 10:21,209.2899,209.41,208.92,209.2899,31213863
2026-08-24 10:22,209.62,209.67,209.17999,209.28999,434291
2026-08-24 10:23,209.45,209.71001,209.35001,209.61501,331228
2026-08-24 10:24,209.33,209.58,209.27,209.4323,214480
2026-08-24 10:25,209.1694,209.36,209.103,209.36,231926
2026-08-24 10:26,209.17,209.2399,209.09,209.14999,207714
2026-08-24 10:27,209.1799,209.24001,209.11,209.1701,142853
2026-08-24 10:28,209.46001,209.46001,209.13,209.17999,253947
2026-08-24 10:29,209.36,209.44,209.17999,209.44,278463
2026-08-24 10:30,209.6205,209.67999,209.2626,209.35001,278980
2026-08-24 10:31,209.8,209.879,209.58,209.63,339131
2026-08-24 10:32,209.8,209.88,209.72,209.81,268433
2026-08-24 10:33,209.97,209.98,209.80969,209.81,297527
2026-08-24 10:34,210.22,210.25999,209.97,209.97,411332
2026-08-24 10:35,210.06,210.31,210.06,210.22,383906
2026-08-24 10:36,210.22,210.23,209.87,210.06,393655
2026-08-24 10:37,209.97,210.24001,209.95,210.23,238663
2026-08-24 10:38,210.0,210.03999,209.77,209.96001,297273
2026-08-24 10:39,210.1032,210.14,209.9601,210.00999,187293
2026-08-24 10:40,210.02,210.11501,209.95,210.10001,259702
2026-08-24 10:41,210.205,210.25,209.93201,210.02,265417
2026-08-24 10:42,209.94,210.2,209.94,210.17999,257707
2026-08-24 10:43,209.645,209.97,209.55,209.645,435990
2026-08-24 10:44,209.86,209.88989,209.63049,209.63499,242297
2026-08-24 10:45,209.64301,209.905,209.59,209.64301,38143659
2026-08-24 10:46,209.7305,209.765,209.56,209.64999,155150
2026-08-24 10:47,209.80009,209.83,209.66,209.74001,355578
2026-08-24 10:48,209.84,209.91,209.73,209.81,38834126
2026-08-24 10:49,209.92999,209.95,209.78,209.826,171982
2026-08-24 10:50,209.67999,209.92999,209.67999,209.67999,169092
2026-08-24 10:51,209.85001,209.89,209.52,209.67999,274338
2026-08-24 10:52,209.85539,209.955,209.73,209.85001,302033
2026-08-24 10:53,209.875,209.99001,209.78999,209.84,199881
2026-08-24 10:54,209.88499,209.91,209.71001,209.87,298420
2026-08-24 10:55,209.855,209.95,209.795,209.89999,157894
2026-08-24 10:56,210.00999,210.08,209.82001,209.86,233755
2026-08-24 10:57,209.9075,210.13,209.9075,210.02,218833
2026-08-24 10:58,209.75999,209.89999,209.6501,209.89999,322947
2026-08-24 10:59,209.7,209.7999,209.61,209.786,202298
2026-08-24 11:00,209.715,210.345,209.62,209.7,587733
2026-08-24 11:01,209.3808,209.7227,209.33,209.7101,370680
2026-08-24 11:02,209.4113,209.42,209.17,209.38499,336327
2026-08-24 11:03,209.41,209.52,209.35001,209.42,285268
2026-08-24 11:04,209.245,209.43919,209.19231,209.41499,206583
2026-08-24 11:05,209.1299,209.25,209.02,209.245,251910
2026-08-24 11:06,209.14,209.24001,209.09,209.12,203419
2026-08-24 11:07,209.10001,209.267,209.07809,209.14,213212
2026-08-24 11:08,209.11,209.13,208.98,209.10001,321522
2026-08-24 11:09,209.118,209.24001,209.05,209.118,244890
2026-08-24 11:10,209.12,209.13989,208.97,209.11501,214930
2026-08-24 11:11,209.19009,209.23,209.00999,209.13989,213896
2026-08-24 11:12,209.33,209.3699,209.17999,209.2,325859
2026-08-24 11:13,209.265,209.48,209.265,209.33,273322
2026-08-24 11:14,209.17,209.32001,209.16,209.25,189486
2026-08-24 11:15,209.21001,209.3,209.16,209.16,159303
2026-08-24 11:16,209.2599,209.31,209.21001,209.215,198538
2026-08-24 11:17,209.22,209.31,209.17,209.2601,240150
2026-08-24 11:18,209.23,209.31509,209.2,209.22,187883
2026-08-24 11:19,209.16,209.28999,209.11,209.23,220077
2026-08-24 11:20,209.07001,209.1694,208.91,209.1601,299291
2026-08-24 11:21,209.02,209.0773,208.86,209.07001,246885
2026-08-24 11:22,209.00999,209.10001,208.89999,209.015,177189
2026-08-24 11:23,209.19501,209.22,208.99001,209.0099,186158
2026-08-24 11:24,209.345,209.39999,209.2,209.22,234353
2026-08-24 11:25,209.33501,209.39999,209.33,209.35001,402728
2026-08-24 11:26,209.39999,209.39999,209.28,209.39999,174094
2026-08-24 11:27,209.60001,209.61501,209.37,209.41,310696
2026-08-24 11:28,209.6599,209.66,209.52,209.59,334767
2026-08-24 11:29,209.87,209.955,209.6597,209.6599,389891
2026-08-24 11:30,209.83,209.91991,209.67,209.83,49662810
2026-08-24 11:31,209.72,209.89619,209.66,209.83,179645
2026-08-24 11:32,209.78,209.78999,209.59,209.72,159728
2026-08-24 11:33,210.03,210.05,209.77229,209.77499,332233
2026-08-24 11:34,210.05,210.11,210.00999,210.0305,179798
2026-08-24 11:35,210.05659,210.12109,209.95,210.045,202732
2026-08-24 11:36,210.09,210.13,210.03,210.07001,152574
2026-08-24 11:37,210.19,210.25,210.05499,210.07001,160768
2026-08-24 11:38,210.14,210.22,210.11,210.2,174503
2026-08-24 11:39,210.17999,210.215,210.07001,210.14,192614
2026-08-24 11:40,210.3,210.32001,210.17,210.19,212693
2026-08-24 11:41,210.185,210.35001,210.13,210.185,51848523
2026-08-24 11:42,210.13,210.22,210.095,210.175,151905
2026-08-24 11:43,210.075,210.28,210.01601,210.142,236626
2026-08-24 11:44,210.175,210.2299,210.05,210.0793,577848
2026-08-24 11:45,210.235,210.3,210.12,210.17,159863
2026-08-24 11:46,210.495,210.51961,210.23,210.235,245068
2026-08-24 11:47,210.605,210.64999,210.49001,210.49001,291855
2026-08-24 11:48,210.21001,210.71001,210.17,210.605,322155
2026-08-24 11:49,210.32001,210.32001,210.1201,210.22,147189
2026-08-24 11:50,210.30499,210.39999,210.3,210.30499,118182
2026-08-24 11:51,210.33,210.35001,210.22,210.30991,150794
2026-08-24 11:52,210.41,210.42,210.21001,210.33,136310
2026-08-24 11:53,210.59,210.61,210.39,210.59,127256
2026-08-24 11:54,210.59,210.72,210.5705,210.58,199142
2026-08-24 11:55,210.342,210.60001,210.27,210.58,225049
2026-08-24 11:56,210.21001,210.3326,210.11,210.33,143895
2026-08-24 11:57,210.06,210.22,210.03999,210.215,112614
2026-08-24 11:58,210.0,210.0787,209.94009,210.05,222851
