Price,Close,High,Low,Open,Volume
2026-08-27 10:08,585.64502,586.08002,585.00012,585.96503,64314
2026-08-27 10:09,586.5,586.80988,585.29999,585.79498,79009
2026-08-27 10:10,587.78497,588.39001,586.38501,586.38501,109150
2026-08-27 10:11,585.55499,587.8056,585.41498,587.53998,77474
2026-08-27 10:12,583.34998,585.83002,582.17999,585.64001,208847
2026-08-27 10:13,584.25,585.0412,583.00439,583.34998,93675
2026-08-27 10:14,583.59497,584.40503,582.24011,584.34497,68612
2026-08-27 10:15,584.56598,584.77002,583.625,583.625,31700
2026-08-27 10:16,582.70001,584.7179,582.53003,584.7179,44268
2026-08-27 10:17,582.935,583.20001,582.17499,582.78998,38070
2026-08-27 10:18,583.69513,583.84998,582.77667,583.05402,23299
2026-08-27 10:19,582.26501,584.28003,582.25,583.84998,34355
2026-08-27 10:20,582.90289,582.97998,582.25,582.39502,26894
2026-08-27 10:21,581.5,583.34998,581.5,582.93701,30937
2026-08-27 10:22,580.31,581.64001,580.31,581.59998,82223
2026-08-27 10:23,579.67999,580.53998,579.15002,580.46997,88529
2026-08-27 10:24,579.48999,580.22998,579.19012,579.57001,48766
2026-08-27 10:25,578.83002,579.82001,578.32001,579.69501,37420
2026-08-27 10:26,579.59998,580.0,578.70007,578.84448,39569
2026-08-27 10:27,579.35999,579.94,578.94,579.51001,32370
2026-08-27 10:28,578.64001,579.47998,578.46002,579.21899,48837
2026-08-27 10:29,578.34003,578.96979,578.26422,578.52002,60311
2026-08-27 10:30,577.56,578.73999,577.53003,578.34003,167536
2026-08-27 10:31,576.76001,577.77002,576.51001,577.77002,56618
2026-08-27 10:32,575.37201,577.02002,575.01001,576.51001,50390
2026-08-27 10:33,575.21997,575.99988,574.45001,575.26501,94629
2026-08-27 10:34,575.27002,575.75989,574.95001,575.19501,46714
2026-08-27 10:35,574.55499,575.46997,574.46002,575.21503,46306
2026-08-27 10:36,574.82928,575.19989,574.23999,574.71997,44363
2026-08-27 10:37,574.21997,574.95001,574.01001,574.71997,36089
2026-08-27 10:38,573.71002,574.31,573.28198,574.21997,46395
2026-08-27 10:39,573.52991,573.90991,573.28998,573.70502,24041
2026-08-27 10:40,572.7265,573.4389,572.37,573.29199,54017
2026-08-27 10:41,572.125,572.90991,572.01001,572.70978,39808
2026-08-27 10:42,572.005,572.40002,571.72931,572.12982,59450
2026-08-27 10:43,571.39001,572.29993,571.1123,572.005,37359
2026-08-27 10:44,572.2796,572.29999,571.31,571.31,56566
2026-08-27 10:45,572.01501,572.24072,571.53003,572.22998,43360
2026-08-27 10:46,571.84003,572.09998,571.71997,571.93079,30458
2026-08-27 10:47,571.72998,572.03003,571.2876,571.79999,43889
2026-08-27 10:48,572.18011,572.44232,571.50012,571.56403,35839
2026-08-27 10:49,572.78003,573.09991,572.17999,572.25,87279
2026-08-27 10:50,572.47998,572.85999,572.22998,572.79999,35316
2026-08-27 10:51,571.60999,572.71002,571.60999,572.47998,41721
2026-08-27 10:52,571.72998,571.81,571.1601,571.65509,52356
2026-08-27 10:53,571.51501,572.36731,571.40002,571.79932,39434
2026-08-27 10:54,571.16498,571.64398,570.5,571.5,54311
2026-08-27 10:55,572.09003,572.2605,571.0,571.0,28055
2026-08-27 10:56,572.52991,572.52991,571.80011,572.09003,30656
2026-08-27 10:57,573.75,573.97998,572.28003,572.29999,61764
2026-08-27 10:58,573.58148,574.48993,573.50012,573.81,56219
2026-08-27 10:59,573.60999,574.17572,573.02002,573.625,49219
2026-08-27 11:00,573.34998,573.89001,573.02002,573.78998,26328
2026-08-27 11:01,571.79999,573.46997,571.51001,573.34998,40992
2026-08-27 11:02,571.67499,571.89001,571.13,571.67499,24590
2026-08-27 11:03,571.90002,572.56,571.67499,571.67499,25777
2026-08-27 11:04,572.28998,572.69,571.91498,571.91498,26139
2026-08-27 11:05,572.31,572.60999,572.04999,572.26752,17348
2026-08-27 11:06,572.94,573.04993,572.21002,572.31,17246
2026-08-27 11:07,572.15503,573.04999,571.59998,572.95801,29695
2026-08-27 11:08,571.28497,572.0,571.09998,572.0,29363
2026-08-27 11:09,571.95001,572.13989,570.90002,571.38,31327
2026-08-27 11:10,571.90503,572.25,571.77942,571.94501,29415
2026-08-27 11:11,571.99841,572.15002,571.5,571.78998,21279
2026-08-27 11:12,571.80499,572.1499,571.59998,571.90002,6668404
2026-08-27 11:13,571.96503,571.96503,571.54999,571.87,19933
2026-08-27 11:14,572.29999,572.46997,571.65997,571.86499,34782
2026-08-27 11:15,572.51501,572.59998,571.96997,572.2749,28490
2026-08-27 11:16,572.28003,572.51501,571.84998,572.51501,36700
2026-08-27 11:17,572.53918,572.87,572.19128,572.19128,29869
2026-08-27 11:18,572.85999,572.97998,572.46002,572.505,27227
2026-08-27 11:19,572.91498,573.17987,572.53003,572.91498,27070
2026-08-27 11:20,572.625,572.81989,572.33002,572.78998,19677
2026-08-27 11:21,572.52002,572.76001,572.34998,572.62,11696
2026-08-27 11:22,571.67279,572.75,571.45502,572.63,35894
2026-08-27 11:23,571.67499,571.81,571.35498,571.81,12329
2026-08-27 11:24,570.95203,571.90503,570.90002,571.71002,21095
2026-08-27 11:25,571.77991,571.77991,570.63,570.98499,27420
2026-08-27 11:26,572.03003,572.18988,571.47998,571.56,35748
2026-08-27 11:27,571.79541,572.16998,571.79541,572.133,17416
2026-08-27 11:28,571.82001,571.95001,571.25,571.65997,11036
2026-08-27 11:29,571.48499,571.95001,571.34003,571.83789,34412
2026-08-27 11:30,570.89398,571.5,570.67999,571.5,25798
2026-08-27 11:31,570.685,570.96619,570.31,570.84668,32209
2026-08-27 11:32,571.0899,571.0899,570.51001,570.70502,13607
2026-08-27 11:33,570.94501,571.03412,570.44,570.92999,13017
2026-08-27 11:34,571.15009,571.25,570.65002,570.94501,16959
2026-08-27 11:35,572.27002,572.58002,571.065,571.07001,36503
2026-08-27 11:36,572.09998,572.30988,571.90002,572.01068,16451
2026-08-27 11:37,571.46997,572.19,571.03998,572.09998,18121
2026-08-27 11:38,571.15997,571.7099,571.15997,571.29999,14982
2026-08-27 11:39,570.95001,571.15997,570.81012,571.15997,24502
2026-08-27 11:40,571.38989,571.38989,570.92999,570.97998,15763
2026-08-27 11:41,571.84497,572.0,571.20001,571.26459,37795
2026-08-27 11:42,571.94,572.04999,571.67999,571.84497,17519
2026-08-27 11:43,571.79071,571.97693,571.71997,571.97498,12992
2026-08-27 11:44,571.21002,571.66998,571.13013,571.66998,8554
2026-08-27 11:45,572.52808,572.70001,571.15009,571.21002,22131
2026-08-27 11:46,571.96997,572.54999,571.96997,572.51001,20322
2026-08-27 11:47,572.21002,572.40002,571.90002,571.98999,14759
2026-08-27 11:48,572.16998,572.4599,571.94,572.19,10077
2026-08-27 11:49,572.22998,572.40002,572.0777,572.16498,13094
2026-08-27 11:50,572.5,572.65997,572.125,572.26501,14766
2026-08-27 11:51,572.81,572.88531,572.28003,572.41119,10873
2026-08-27 11:52,573.09497,573.38879,572.41998,572.71997,29758
2026-08-27 11:53,573.26001,573.44,572.84003,573.09998,22048
2026-08-27 11:54,573.24988,573.5,573.15997,573.21997,22414
2026-08-27 11:55,573.25,573.58002,573.04999,573.35999,23939
2026-08-27 11:56,572.86749,573.29999,572.62,573.255,22467
2026-08-27 11:57,573.13501,573.15997,572.63,572.90002,14547
2026-08-27 11:58,573.40997,573.48999,572.98999,573.15002,19131
2026-08-27 11:59,573.10999,573.63361,573.10999,573.40997,20953
2026-08-27 12:00,573.01001,573.37,572.9444,573.2934,15281
2026-08-27 12:01,572.935,573.01501,572.71002,573.01001,16147
2026-08-27 12:02,573.17999,573.27002,572.935,573.08002,9044
2026-08-27 12:03,573.28003,573.48999,572.78497,573.15503,96232
2026-08-27 12:04,573.25,573.58002,573.02002,573.4505,23090
2026-08-27 12:05,573.34003,573.57001,573.02002,573.02002,18600
2026-08-27 12:06,573.71002,573.71997,573.27002,573.34003,16763
2026-08-27 12:07,573.46002,573.72992,573.20117,573.64001,23122
2026-08-27 12:08,573.48499,573.62,573.3559,573.52002,16333
2026-08-27 12:09,573.46002,573.64948,573.40997,573.5,11242
2026-08-27 12:10,573.58502,573.67499,573.40002,573.495,4318
2026-08-27 12:11,573.16418,573.71002,573.03998,573.66931,17538
2026-08-27 12:12,573.39001,573.40503,573.20502,573.20502,9350
2026-08-27 12:13,573.54999,573.66998,573.34351,573.39001,8317
2026-08-27 12:14,573.69501,573.78998,573.4801,573.53998,9157
2026-08-27 12:15,574.02002,574.08002,573.61011,573.69501,17699
2026-08-27 12:16,573.92999,574.29919,573.87299,574.09998,19440
2026-08-27 12:17,574.03998,574.03998,573.65009,573.9212,14201
2026-08-27 12:18,573.84497,574.18378,573.71997,574.15002,17711
2026-08-27 12:19,574.07001,574.07001,573.71997,573.84998,12148
2026-08-27 12:20,573.59998,574.10999,573.59003,574.06,19019
2026-08-27 12:21,573.38501,573.70001,573.17499,573.70001,15500
2026-08-27 12:22,573.26001,573.59998,573.26001,573.38501,19458
2026-08-27 12:23,573.13501,573.39001,573.02002,573.255,18866
2026-08-27 12:24,573.54498,573.57422,573.185,573.25,8778
2026-08-27 12:25,573.48999,573.71997,573.43011,573.48999,17952
2026-08-27 12:26,572.84497,573.61871,572.77002,573.47998,30623
2026-08-27 12:27,573.32501,573.56,572.72998,572.84497,9695
2026-08-27 12:28,572.91998,573.40002,572.86499,573.20532,11456
2026-08-27 12:29,572.95081,573.09998,572.82013,572.987,11600
2026-08-27 12:30,572.63,572.87,572.20001,572.84003,16397
2026-08-27 12:31,572.78998,572.9552,572.53998,572.63,9206
2026-08-27 12:32,572.40002,572.84003,572.38501,572.78003,11541
2026-08-27 12:33,572.45502,572.56512,572.20001,572.37,12775
2026-08-27 12:34,572.44,572.52002,572.23999,572.52002,11375
2026-08-27 12:35,571.13,572.48993,570.70001,572.39001,42377
2026-08-27 12:36,571.12,571.25958,570.87,571.0152,23447
2026-08-27 12:37,572.25,572.37549,571.13,571.14001,23696
2026-08-27 12:38,571.96997,572.26001,571.78998,571.96997,8387159
2026-08-27 12:39,571.86499,572.17133,571.73999,572.01001,20053
2026-08-27 12:40,571.5,572.45001,571.5,571.85999,11202
2026-08-27 12:41,570.40002,571.58002,570.40002,571.58002,85142
2026-08-27 12:42,570.34998,570.57861,570.12,570.34003,28454
2026-08-27 12:43,570.46997,570.46997,569.71997,570.41498,94292
2026-08-27 12:44,571.20001,571.21997,570.23499,570.46997,33426
2026-08-27 12:45,571.40997,571.76001,571.15997,571.27002,18613
2026-08-27 12:46,571.78003,571.79993,571.15997,571.52002,22376
2026-08-27 12:47,571.69,571.71997,571.43707,571.71997,10214
2026-08-27 12:48,571.5,571.73401,571.45001,571.63501,8149
2026-08-27 12:49,571.46002,571.66992,571.22998,571.42999,13583
2026-08-27 12:50,571.34497,571.53003,571.22998,571.53003,13657
2026-08-27 12:51,571.27002,571.35999,571.20001,571.315,8920
2026-08-27 12:52,571.1806,571.30499,571.0,571.29999,10457
2026-08-27 12:53,571.27002,571.27002,571.01001,571.15997,8103
2026-08-27 12:54,571.25,571.39001,571.06,571.20001,211156
2026-08-27 12:55,570.60999,571.20001,570.60999,571.19,14033
2026-08-27 12:56,570.71002,570.73999,570.57001,570.59998,11523
2026-08-27 12:57,570.76001,570.94,570.60999,570.65997,11545
2026-08-27 12:58,570.67999,570.84998,570.55261,570.67999,11687
2026-08-27 12:59,571.03003,571.19989,570.70001,570.70001,11982
2026-08-27 13:00,571.02002,571.09003,570.89001,570.94,12789
2026-08-27 13:01,571.38501,571.42999,570.83002,570.96997,11265
2026-08-27 13:02,571.35999,571.90002,571.32159,571.38501,30560
2026-08-27 13:03,571.685,571.82953,571.27002,571.47998,21105
2026-08-27 13:04,571.565,571.685,571.35999,571.685,18265
2026-08-27 13:05,571.44,571.65149,571.44,571.65149,6449
2026-08-27 13:06,571.33002,571.56989,571.33002,571.52002,11636
2026-08-27 13:07,570.67999,571.37762,570.59998,571.29498,25264
2026-08-27 13:08,570.63,570.84998,570.40997,570.69952,20799
2026-08-27 13:09,570.70001,570.72998,570.42999,570.66998,11570
2026-08-27 13:10,570.51501,570.90002,570.47998,570.67999,17163
2026-08-27 13:11,570.78497,570.83618,570.5,570.56,9105
2026-08-27 13:12,570.89532,571.16498,570.78998,570.89532,15079
2026-08-27 13:13,571.44,571.48993,570.95001,570.95001,17731
2026-08-27 13:14,571.46002,571.55499,571.20001,571.36499,21159
2026-08-27 13:15,571.52502,571.78998,571.34998,571.34998,19102
2026-08-27 13:16,571.52002,571.64001,571.44501,571.57001,11052
2026-08-27 13:17,571.11499,571.53998,571.0,571.5,11356
2026-08-27 13:18,571.17999,571.34003,571.04999,571.09003,12614
2026-08-27 13:19,571.13501,571.3692,571.0,571.22998,9248
2026-08-27 13:20,571.2301,571.40002,571.0321,571.05511,173211
2026-08-27 13:21,571.16498,571.33002,571.0,571.23059,8546
2026-08-27 13:22,570.80499,571.22949,570.75,571.21997,18501
2026-08-27 13:23,571.09003,571.09003,570.65002,570.75,12598
2026-08-27 13:24,570.96503,571.20001,570.83008,571.20001,10312
2026-08-27 13:25,571.34998,571.41058,570.94,571.07001,8618
2026-08-27 13:26,571.36499,571.51501,571.07001,571.40002,20071
2026-08-27 13:27,571.41498,571.51001,571.23999,571.36499,13564
2026-08-27 13:28,571.35999,571.47992,571.26001,571.35999,13827
2026-08-27 13:29,571.21997,571.31,571.04498,571.28998,14012
2026-08-27 13:30,571.10498,571.19,570.98999,571.13501,13323
2026-08-27 13:31,570.90002,571.10498,570.78003,571.02002,9121
2026-08-27 13:32,570.83002,571.0899,570.78003,570.94,15529
2026-08-27 13:33,570.88,571.06,570.71997,570.78998,9914
2026-08-27 13:34,570.95001,571.09998,570.90002,570.93958,11577
2026-08-27 13:35,570.76501,571.03998,570.60498,571.01978,39628
2026-08-27 13:36,570.71002,570.90002,570.68201,570.82001,8276
2026-08-27 13:37,570.91998,570.91998,570.59003,570.66998,9823
2026-08-27 13:38,571.01501,571.13,570.89502,570.89502,11873
2026-08-27 13:39,571.19501,571.45001,571.01501,571.01501,17071
2026-08-27 13:40,571.76001,571.83508,571.138,571.185,19453
2026-08-27 13:41,571.42999,571.79999,571.39001,571.77002,16440
2026-08-27 13:42,571.56989,571.62,571.25,571.42999,12314
2026-08-27 13:43,571.70502,571.75,571.40997,571.56,12777
2026-08-27 13:44,571.54498,571.76001,571.34003,571.59497,22518
2026-08-27 13:45,571.565,571.815,571.5,571.59003,17546
2026-08-27 13:46,571.57501,571.81,571.48999,571.54999,27464
2026-08-27 13:47,571.21997,571.72998,571.03998,571.51001,24838
2026-08-27 13:48,571.02002,571.1803,570.8822,571.13,7088
2026-08-27 13:49,570.89001,571.02502,570.75,571.02002,12628
2026-08-27 13:50,571.09003,571.09003,570.82013,570.91968,13021
2026-08-27 13:51,570.59998,571.15002,570.59998,571.15002,19052
2026-08-27 13:52,570.10498,570.65887,570.04999,570.62543,25916
2026-08-27 13:53,569.84998,570.09998,569.77008,570.09998,31666
2026-08-27 13:54,570.11011,570.42999,569.77051,569.88,30661
2026-08-27 13:55,569.67999,570.17657,569.5127,570.10999,17347
2026-08-27 13:56,569.94,569.94,569.63037,569.73499,11194
2026-08-27 13:57,569.97998,570.11987,569.71997,570.01501,37893
2026-08-27 13:58,570.04999,570.20001,569.97998,569.995,11577
2026-08-27 13:59,570.15002,570.20001,570.0,570.02002,7543
2026-08-27 14:00,570.31,570.46997,570.16498,570.20001,12078
2026-08-27 14:01,569.84998,570.39001,569.67999,570.28998,19793
2026-08-27 14:02,570.17999,570.17999,569.70001,569.79999,13438
2026-08-27 14:03,570.01501,570.23999,569.93011,570.21997,6174
2026-08-27 14:04,570.06,570.20001,569.96002,569.97998,18540
2026-08-27 14:05,570.04999,570.27002,569.92999,570.0,14551
2026-08-27 14:06,569.65002,570.22998,569.53998,570.07593,8400
2026-08-27 14:07,569.54498,569.74902,569.45001,569.65002,17453
2026-08-27 14:08,569.77002,569.84998,569.54999,569.64001,10873
2026-08-27 14:09,569.625,569.77002,569.28998,569.77002,22834
2026-08-27 14:10,569.44501,569.70001,569.23999,569.625,16486
2026-08-27 14:11,569.5,569.53992,569.22498,569.35999,11827
2026-08-27 14:12,569.51062,569.53998,569.20001,569.5,16309
2026-08-27 14:13,568.96002,569.48999,568.90002,569.42371,30114
2026-08-27 14:14,569.07001,569.08002,568.76001,568.96002,16426
2026-08-27 14:15,569.20001,569.29602,568.92999,568.97998,14112
2026-08-27 14:16,569.45001,569.45001,569.01007,569.15002,15310
2026-08-27 14:17,569.45001,569.53998,569.24011,569.40997,8319
2026-08-27 14:18,569.63,569.815,569.45001,569.47998,16649
2026-08-27 14:19,569.64502,569.78998,569.5,569.78998,8552
2026-08-27 14:20,569.63501,569.82001,569.60999,569.65509,13916
2026-08-27 14:21,569.65997,569.78003,569.59003,569.63501,13169
2026-08-27 14:22,569.46997,569.69,569.30011,569.46997,20707
2026-08-27 14:23,569.23499,569.67999,569.23499,569.54999,10976
2026-08-27 14:24,569.40002,569.47998,569.22998,569.23999,7206
2026-08-27 14:25,569.0,569.44,568.93927,569.36011,12496
2026-08-27 14:26,568.53998,569.02502,568.33002,568.96008,22424
2026-08-27 14:27,568.39001,568.56,568.04999,568.42517,20055
2026-08-27 14:28,568.53998,568.72998,568.36902,568.36902,12639
2026-08-27 14:29,569.15997,569.15997,568.37,568.5899,14540
2026-08-27 14:30,569.40503,569.49988,569.03979,569.15997,15071
2026-08-27 14:31,569.46002,569.70001,569.45782,569.47998,10420
2026-08-27 14:32,569.58002,569.96991,569.40002,569.5,26490
2026-08-27 14:33,569.12,569.65002,569.12,569.58002,9683
2026-08-27 14:34,569.27002,569.33002,568.91998,569.17499,10386
2026-08-27 14:35,569.33502,569.59998,569.28003,569.28003,9228
2026-08-27 14:36,569.13501,569.38,569.10999,569.33502,10076
2026-08-27 14:37,569.00012,569.20502,569.0,569.00012,14303
2026-08-27 14:38,569.12,569.21997,568.91998,569.13,15578
2026-08-27 14:39,569.44,569.47998,569.07001,569.20001,14096
2026-08-27 14:40,569.755,569.83002,569.41998,569.48999,14303
2026-08-27 14:41,569.53497,569.84998,569.47729,569.755,15636
2026-08-27 14:42,569.59003,569.63,569.40002,569.50049,14292
2026-08-27 14:43,569.81,569.91998,569.53003,569.53003,13498
2026-08-27 14:44,569.69,569.96997,569.63013,569.96002,9610
2026-08-27 14:45,569.30182,569.71002,569.29999,569.67499,12599
2026-08-27 14:46,569.38,569.48999,569.29999,569.33002,4816
2026-08-27 14:47,569.38,569.47998,569.25,569.38,10439
2026-08-27 14:48,569.32001,569.5,569.30499,569.34003,16261
2026-08-27 14:49,569.15002,569.39001,569.0,569.32001,28222
2026-08-27 14:50,569.32312,569.37323,569.04498,569.21002,16271
2026-08-27 14:51,569.21503,569.32001,569.09998,569.17999,8920
2026-08-27 14:52,569.15002,569.25,568.98499,569.21002,9786
2026-08-27 14:53,568.90002,569.28998,568.90002,569.15363,13771
2026-08-27 14:54,568.90002,568.9873,568.81,568.88,13089
2026-08-27 14:55,569.0,569.2699,568.87,568.95001,19216
2026-08-27 14:56,569.10498,569.15997,568.91998,568.98999,11561
2026-08-27 14:57,569.46997,569.46997,569.10999,569.15997,12725
2026-08-27 14:58,569.58002,569.65192,569.26001,569.46997,11151
2026-08-27 14:59,569.48499,569.8399,569.45001,569.71997,6231
2026-08-27 15:00,569.44501,569.71997,569.40997,569.44,15159
2026-08-27 15:01,569.21002,569.42999,569.10999,569.42999,7963
2026-08-27 15:02,569.375,569.44,569.255,569.29999,8766
2026-08-27 15:03,569.43011,569.48999,569.21002,569.41998,8759
2026-08-27 15:04,569.46741,569.54999,569.29999,569.37012,8141
2026-08-27 15:05,569.26001,569.78998,569.21002,569.58002,7722
2026-08-27 15:06,569.48999,569.48999,569.13,569.21002,10217
2026-08-27 15:07,569.74323,569.8299,569.39502,569.39502,9837
2026-08-27 15:08,570.05389,570.05389,569.71997,569.79602,16378
2026-08-27 15:09,569.90997,570.2699,569.90997,570.02002,16379
2026-08-27 15:10,570.0,570.16998,569.90002,569.96741,12313
2026-08-27 15:11,570.20001,570.29999,569.88,569.97998,22467
2026-08-27 15:12,570.15997,570.28003,570.09003,570.13,15418
2026-08-27 15:13,570.39502,570.41998,570.1203,570.1275,16029
2026-08-27 15:14,570.59833,570.79852,570.40997,570.40997,29106
2026-08-27 15:15,570.625,570.68689,570.39001,570.54999,18233
2026-08-27 15:16,570.46002,570.67999,570.40002,570.625,11858
2026-08-27 15:17,569.89502,570.51001,569.85999,570.4248,20892
2026-08-27 15:18,569.89001,569.96002,569.66998,569.85999,17687
2026-08-27 15:19,569.82501,569.96002,569.6701,569.93988,13172
2026-08-27 15:20,569.5,569.78998,569.46002,569.78998,12519
2026-08-27 15:21,569.04498,569.47998,569.04498,569.45001,37158
2026-08-27 15:22,569.22998,569.35999,569.0,569.09003,15572
2026-08-27 15:23,568.81,569.28998,568.71002,569.28998,37228
2026-08-27 15:24,568.87,569.04901,568.73499,568.815,15153
2026-08-27 15:25,568.92999,569.05988,568.70001,568.70001,22973
2026-08-27 15:26,568.84003,569.06,568.84003,568.91998,14479
2026-08-27 15:27,569.01501,569.02002,568.79999,568.85999,11466
2026-08-27 15:28,569.09998,569.09998,568.88,568.995,8879
2026-08-27 15:29,569.42999,569.42999,569.01001,569.09003,12572
2026-08-27 15:30,569.15002,569.44501,569.15002,569.42499,12921
2026-08-27 15:31,569.58002,569.60999,569.17499,569.17499,18702
2026-08-27 15:32,569.54999,569.65997,569.38,569.54999,18914
2026-08-27 15:33,569.38,569.88,569.29498,569.47278,14357
2026-08-27 15:34,569.245,569.45001,569.21008,569.38,18297
2026-08-27 15:35,569.10999,569.28998,569.08002,569.245,17737
2026-08-27 15:36,568.86871,569.2049,568.78998,569.13,18484
2026-08-27 15:37,569.09003,569.10999,568.72998,568.79999,15826
2026-08-27 15:38,569.09497,569.23999,569.0,569.10999,14767
2026-08-27 15:39,569.09003,569.09003,568.90002,568.92499,18359
2026-08-27 15:40,568.83002,569.28998,568.755,569.01001,19283
2026-08-27 15:41,568.90503,569.09998,568.84998,568.89502,13082
2026-08-27 15:42,568.90997,568.96991,568.75,568.83002,13813
2026-08-27 15:43,569.35498,569.38,568.90503,568.94,21651
2026-08-27 15:44,569.26001,569.46899,569.21002,569.39001,18343
2026-08-27 15:45,569.38,569.57001,569.09998,569.25,28020
2026-08-27 15:46,569.33002,569.68689,569.25311,569.30499,17751
2026-08-27 15:47,569.255,569.57001,569.19,569.33002,18869
2026-08-27 15:48,569.47998,569.56299,569.0401,569.255,19659
2026-08-27 15:49,569.38,569.56,569.08502,569.38,18559
2026-08-27 15:50,569.09009,569.53003,569.0,569.33002,39443
2026-08-27 15:51,568.87,569.21997,568.79999,569.19,35916
2026-08-27 15:52,569.315,569.33002,568.89398,568.89398,30849
2026-08-27 15:53,569.76001,569.91998,569.29999,569.32001,52335
2026-08-27 15:54,570.53998,570.71002,569.47998,570.53998,63982
2026-08-27 15:55,571.44,572.19,570.64001,570.98999,134496
2026-08-27 15:56,571.21997,571.48999,571.10498,571.21997,65792
2026-08-27 15:57,571.27002,571.63,570.96753,571.23999,123956
2026-08-27 15:58,571.07501,571.5,570.96997,571.21002,124260
2026-08-27 15:59,571.07001,571.51001,570.95001,571.15002,255750
2026-08-28 09:30,575.29999,576.0,571.08002,571.95001,478179
2026-08-28 09:31,576.46997,577.0,574.25,575.46002,85741
2026-08-28 09:32,578.88,578.92999,576.0,576.63,97601
2026-08-28 09:33,578.14001,578.94568,577.4201,578.57599,60750
2026-08-28 09:34,578.08002,578.5,576.47998,578.01251,58556
2026-08-28 09:35,577.01001,578.84998,577.0,578.08002,75354
2026-08-28 09:36,576.32501,577.71002,576.32501,577.01001,55441
2026-08-28 09:37,578.46002,579.0,576.1601,576.2605,56576
2026-08-28 09:38,579.38159,579.66998,578.71997,578.84003,75026
2026-08-28 09:39,579.57001,580.73999,579.15002,579.32501,127504
2026-08-28 09:40,579.54498,580.38,579.07013,579.64001,48200
2026-08-28 09:41,581.04999,581.08002,579.40002,579.67657,69103
2026-08-28 09:42,581.70001,582.15997,580.6001,581.04999,96875
2026-08-28 09:43,583.19,583.29999,581.44,581.63,146776
2026-08-28 09:44,583.70001,584.16998,583.09772,583.25989,95859
2026-08-28 09:45,581.29999,583.63,580.81,583.54999,110986
2026-08-28 09:46,581.71997,582.21997,581.01007,581.09998,56345
2026-08-28 09:47,582.7699,583.07001,581.16498,581.60999,66555
2026-08-28 09:48,580.78009,582.92999,580.40009,582.65503,71012
2026-08-28 09:49,579.07001,580.98993,578.84998,580.58002,94429
2026-08-28 09:50,578.39001,579.98999,578.29999,579.62,45318
2026-08-28 09:51,579.185,579.93988,578.31,578.52319,46511
2026-08-28 09:52,581.28003,581.70001,578.815,579.09998,85733
2026-08-28 09:53,579.25,581.69,579.07001,581.36499,47661
2026-08-28 09:54,579.255,579.71997,578.75,579.25,32937
2026-08-28 09:55,579.91498,580.66998,579.255,579.255,36351
2026-08-28 09:56,581.255,581.89001,579.65997,579.91498,39241
2026-08-28 09:57,580.94,581.25,580.06,581.0,33481
2026-08-28 09:58,580.09003,581.0,579.31018,580.97998,22044
2026-08-28 09:59,581.0,581.83002,579.96002,579.96002,39595
2026-08-28 10:00,582.65997,582.65997,579.96002,580.69,46122
2026-08-28 10:01,582.30011,582.81,581.51001,582.66998,56247
2026-08-28 10:02,583.27002,583.5,582.16998,582.60999,66414
2026-08-28 10:03,581.55499,583.40991,581.41571,582.88,52227
2026-08-28 10:04,581.80499,581.96002,581.20001,581.80499,2724552
2026-08-28 10:05,580.83502,581.80359,580.14502,581.79999,39537
2026-08-28 10:06,580.59003,581.14001,579.73999,580.83649,59394
2026-08-28 10:07,579.65997,580.89001,579.51007,580.59003,45630
2026-08-28 10:08,579.01501,580.05499,578.92999,579.75,97166
2026-08-28 10:09,580.46002,580.57001,578.88501,578.992,74920
2026-08-28 10:10,579.96002,580.88,579.83002,580.45001,19079
2026-08-28 10:11,580.47998,580.82001,579.83008,579.90991,32604
2026-08-28 10:12,580.47089,580.73999,579.95001,580.36499,19539
2026-08-28 10:13,579.27002,580.60999,579.1936,580.60992,29350
2026-08-28 10:14,579.5,579.815,579.10999,579.48993,30990
2026-08-28 10:15,579.67499,580.09998,579.07001,579.85999,28279
2026-08-28 10:16,579.52002,580.09998,579.3349,579.63,36994
2026-08-28 10:17,579.34003,579.98682,579.15009,579.53998,18843
2026-08-28 10:18,579.59302,579.64447,578.75,579.28497,27811
2026-08-28 10:19,579.56012,579.97992,579.5,579.53497,20524
2026-08-28 10:20,579.91937,580.21002,579.5,579.70001,29913
2026-08-28 10:21,580.27002,580.57001,579.65997,579.95001,20239
2026-08-28 10:22,580.65161,581.08002,580.10999,580.315,34835
2026-08-28 10:23,580.10498,581.21002,579.96503,580.53998,39338
2026-08-28 10:24,579.30011,580.20001,579.07001,580.10498,25032
2026-08-28 10:25,577.53998,579.45502,577.34003,579.31,84291
2026-08-28 10:26,578.22998,578.66992,577.20001,577.70001,52157
2026-08-28 10:27,576.88,578.38,576.67999,578.22998,35329
2026-08-28 10:28,576.70001,576.98999,576.10999,576.88,61574
2026-08-28 10:29,577.01001,577.2746,576.40002,576.70398,18244
2026-08-28 10:30,576.25,577.34998,576.25,577.21002,34121
2026-08-28 10:31,576.60999,576.92322,576.07001,576.26001,26410
2026-08-28 10:32,575.495,576.7099,575.34998,576.44,58764
2026-08-28 10:33,574.80499,575.8399,574.5,575.495,55143
2026-08-28 10:34,575.05011,575.90997,574.66998,574.80499,69559
2026-08-28 10:35,576.19501,576.19501,574.35999,575.10999,50022
2026-08-28 10:36,576.33521,576.72998,575.51001,576.19501,34183
