Price,Close,High,Low,Open,Volume
2026-08-27 09:31,258.285,259.44,258.10001,259.28,1394639
2026-08-27 09:32,257.98001,258.26001,257.63,258.22501,187288
2026-08-27 09:33,258.16,258.60999,258.06,258.09,93435
2026-08-27 09:34,258.04001,258.26501,257.92001,258.20001,157981
2026-08-27 09:35,257.685,258.01001,257.57001,258.01001,182843
2026-08-27 09:36,257.20999,257.73001,257.10001,257.70001,177373
2026-08-27 09:37,256.01001,257.32001,255.92,256.01001,384601
2026-08-27 09:38,255.83,256.17001,255.71001,256.07001,179712
2026-08-27 09:39,255.9913,256.10999,255.58,255.855,188390
2026-08-27 09:40,256.23001,256.436,255.92999,255.92999,203908
2026-08-27 09:41,256.57751,256.78,256.25,256.25,233728
2026-08-27 09:42,257.04001,257.04001,256.54001,256.57999,201766
2026-08-27 09:43,257.54999,257.59,257.03659,257.065,184918
2026-08-27 09:44,257.81,257.85999,257.44,257.56,114231
2026-08-27 09:45,258.39499,258.5,257.815,257.845,182817
2026-08-27 09:46,258.05499,258.60001,257.95999,258.38919,211036
2026-08-27 09:47,257.92001,258.14499,257.72,258.05011,128612
2026-08-27 09:48,258.04001,258.29001,257.82001,257.92001,106031
2026-08-27 09:49,257.38,258.12991,257.31,258.04001,186830
2026-08-27 09:50,257.50101,257.59991,257.07001,257.35999,153224
2026-08-27 09:51,257.47,257.57999,257.32001,257.5,66744
2026-08-27 09:52,257.37,257.63,257.28,257.435,89308
2026-08-27 09:53,257.47,257.62949,257.32501,257.35001,64421
2026-08-27 09:54,257.22101,257.535,257.22,257.49451,56568
2026-08-27 09:55,257.59,257.60989,257.25,257.25,65040
2026-08-27 09:56,257.10501,257.57001,257.07001,257.57001,76403
2026-08-27 09:57,257.16501,257.26001,256.76001,257.07001,97693
2026-08-27 09:58,257.04001,257.20999,256.92001,257.17001,56847
2026-08-27 09:59,257.48019,257.53,256.98999,257.04999,76864
2026-08-27 10:00,257.32999,257.42999,257.14001,257.32999,129879
2026-08-27 10:01,256.92001,257.29001,256.89999,257.28,90149
2026-08-27 10:02,256.85999,257.03,256.82001,256.95999,104154
2026-08-27 10:03,256.97989,256.97989,256.60999,256.97989,139464
2026-08-27 10:04,257.215,257.28,256.88,256.94,76406
2026-08-27 10:05,257.10001,257.35001,257.09,257.19849,45124
2026-08-27 10:06,256.89499,257.29999,256.89001,257.10999,59074
2026-08-27 10:07,257.28,257.38,256.845,256.89001,55282
2026-08-27 10:08,257.23001,257.29251,257.07999,257.26251,30464
2026-08-27 10:09,257.32001,257.41,257.17999,257.27499,77155
2026-08-27 10:10,257.62991,257.63,257.29999,257.30499,418208
2026-08-27 10:11,257.48999,257.62991,257.45001,257.53,74206
2026-08-27 10:12,257.392,257.54999,257.38,257.48999,57625
2026-08-27 10:13,257.42001,257.47,257.37,257.40799,52686
2026-08-27 10:14,257.39999,257.45001,257.22049,257.42499,80234
2026-08-27 10:15,257.34,257.72989,257.34,257.39011,84666
2026-08-27 10:16,257.28,257.48001,257.25,257.35001,103106
2026-08-27 10:17,257.36499,257.42999,257.20499,257.25,74716
2026-08-27 10:18,257.255,257.39999,257.20001,257.35999,58649
2026-08-27 10:19,257.20499,257.27991,257.13,257.22,44276
2026-08-27 10:20,257.16501,257.23999,257.04001,257.20499,72935
2026-08-27 10:21,256.75009,257.26001,256.75009,257.20999,83838
2026-08-27 10:22,257.27499,257.27499,256.785,256.82001,90123
2026-08-27 10:23,257.16071,257.4711,257.1597,257.28589,70988
2026-08-27 10:24,257.3595,257.3595,257.10001,257.16,75001
2026-08-27 10:25,257.07501,257.35001,257.0589,257.32001,51020
2026-08-27 10:26,257.14999,257.14999,256.92999,257.065,89430
2026-08-27 10:27,257.01001,257.16,256.95599,257.09509,64202
2026-08-27 10:28,257.20001,257.215,257.0,257.03,105491
2026-08-27 10:29,257.125,257.29001,257.10001,257.16,56876
2026-08-27 10:30,256.94101,257.25,256.92999,257.125,53767
2026-08-27 10:31,256.85999,257.05499,256.85999,256.85999,8247376
2026-08-27 10:32,256.7399,257.06,256.67999,256.88,471467
2026-08-27 10:33,256.85001,256.92999,256.64999,256.70001,69795
2026-08-27 10:34,256.85501,257.04999,256.79001,256.82999,68996
2026-08-27 10:35,256.97,257.10001,256.85501,256.85501,85643
2026-08-27 10:36,256.94501,257.06,256.82999,256.98001,78555
2026-08-27 10:37,257.07501,257.17001,256.94501,256.9624,39796
2026-08-27 10:38,257.22501,257.22501,256.94,257.07501,72338
2026-08-27 10:39,257.10001,257.28,257.095,257.20999,76334
2026-08-27 10:40,257.04001,257.17001,257.0,257.095,71459
2026-08-27 10:41,256.88,257.08981,256.7601,257.03,57976
2026-08-27 10:42,256.95001,257.0,256.82001,256.88989,62125
2026-08-27 10:43,256.82001,256.9989,256.79999,256.92499,49007
2026-08-27 10:44,256.73001,256.87,256.56,256.79999,66398
2026-08-27 10:45,257.00601,257.01801,256.66,256.73001,113962
2026-08-27 10:46,256.845,257.065,256.80499,256.97519,44959
2026-08-27 10:47,256.75,256.8797,256.62,256.81,43897
2026-08-27 10:48,256.94501,256.97,256.73001,256.755,37420
2026-08-27 10:49,257.04501,257.07001,256.81,256.95001,100316
2026-08-27 10:50,256.84,257.0603,256.84,257.04001,46059
2026-08-27 10:51,256.82501,256.867,256.78009,256.85001,38993
2026-08-27 10:52,257.04999,257.09,256.79999,256.82999,95868
2026-08-27 10:53,256.94,257.10001,256.7601,257.0,58066
2026-08-27 10:54,256.84,256.94949,256.69,256.935,58484
2026-08-27 10:55,256.74011,256.89001,256.67001,256.845,153457
2026-08-27 10:56,256.73999,256.82501,256.73001,256.76001,30908
2026-08-27 10:57,256.76001,256.76001,256.54999,256.73999,133161
2026-08-27 10:58,256.75909,256.83279,256.64999,256.70001,55111
2026-08-27 10:59,256.78,256.85999,256.66,256.73999,66369
2026-08-27 11:00,256.73001,256.88,256.54999,256.82999,59242
2026-08-27 11:01,256.66501,256.77499,256.59009,256.67001,40133
2026-08-27 11:02,256.63,256.70001,256.59,256.66501,38899
2026-08-27 11:03,256.60999,256.82001,256.58499,256.60001,45342
2026-08-27 11:04,257.14499,257.19,256.62,256.62,75985
2026-08-27 11:05,257.28,257.29999,257.12,257.19,440045
2026-08-27 11:06,257.17001,257.29999,257.09,257.28,54932
2026-08-27 11:07,257.13501,257.22,256.98001,257.18991,73218
2026-08-27 11:08,257.08511,257.125,257.01001,257.07999,36977
2026-08-27 11:09,257.17221,257.20001,256.95999,257.10999,49309
2026-08-27 11:10,257.17999,257.29999,257.17001,257.19,81036
2026-08-27 11:11,257.20999,257.23999,257.07999,257.21799,37555
2026-08-27 11:12,257.2417,257.35001,257.20001,257.20499,47750
2026-08-27 11:13,257.23001,257.26001,257.14999,257.22,28048
2026-08-27 11:14,257.25461,257.32001,257.17001,257.2601,44160
2026-08-27 11:15,257.42001,257.45001,257.23999,257.245,54347
2026-08-27 11:16,257.33499,257.54999,257.32999,257.44,48204
2026-08-27 11:17,257.42499,257.45999,257.29999,257.33499,51130
2026-08-27 11:18,257.48401,257.51999,257.37051,257.42499,94383
2026-08-27 11:19,257.35999,257.57999,257.35999,257.5,69494
2026-08-27 11:20,257.35999,257.42999,257.28,257.38,48838
2026-08-27 11:21,257.35001,257.47,257.31,257.37,65786
2026-08-27 11:22,257.29501,257.39999,257.18011,257.37,37769
2026-08-27 11:23,257.125,257.29501,257.035,257.28381,52288
2026-08-27 11:24,256.82999,257.14999,256.82999,257.14999,87687
2026-08-27 11:25,256.70999,256.85989,256.6001,256.84,55625
2026-08-27 11:26,256.76999,256.82001,256.64999,256.69,33753
2026-08-27 11:27,256.70001,256.87,256.67999,256.76001,29444
2026-08-27 11:28,256.63989,256.681,256.59,256.681,31216
2026-08-27 11:29,256.42001,256.64511,256.39001,256.64001,67857
2026-08-27 11:30,256.32001,256.42001,256.25,256.42001,62248
2026-08-27 11:31,256.23001,256.32999,256.16,256.32001,51155
2026-08-27 11:32,256.34,256.3699,256.19,256.245,40035
2026-08-27 11:33,256.39001,256.46899,256.32999,256.345,36240
2026-08-27 11:34,256.31,256.41501,256.20001,256.41501,42639
2026-08-27 11:35,256.37341,256.48001,256.30011,256.315,30747
2026-08-27 11:36,256.39001,256.41,256.34,256.39001,31055
2026-08-27 11:37,256.29999,256.44958,256.25,256.29999,36015
2026-08-27 11:38,256.245,256.35999,256.17999,256.31,51249
2026-08-27 11:39,255.965,256.245,255.89999,256.23349,182055
2026-08-27 11:40,256.12,256.125,255.87,255.965,62316
2026-08-27 11:41,256.49991,256.5,256.14999,256.17999,46583
2026-08-27 11:42,256.39999,256.54001,256.35501,256.5,75537
2026-08-27 11:43,256.22,256.43991,256.19501,256.42999,36255
2026-08-27 11:44,256.08499,256.215,256.07999,256.215,30714
2026-08-27 11:45,256.125,256.14999,256.0,256.08939,43474
2026-08-27 11:46,256.02499,256.13,255.94,256.13,43593
2026-08-27 11:47,256.10001,256.16,256.0,256.02499,53614
2026-08-27 11:48,256.32001,256.34851,256.10001,256.10001,41027
2026-08-27 11:49,256.14001,256.42999,256.10999,256.32599,43774
2026-08-27 11:50,256.24811,256.28,256.10001,256.13,41537
2026-08-27 11:51,256.34,256.41,256.19,256.23001,26462
2026-08-27 11:52,256.42001,256.44989,256.29749,256.34,39443
2026-08-27 11:53,256.44,256.45999,256.27499,256.42499,33685
2026-08-27 11:54,256.38,256.47,256.32999,256.44,34704
2026-08-27 11:55,256.35999,256.45499,256.31,256.35999,35472
2026-08-27 11:56,256.34,256.37,256.26001,256.3699,29432
2026-08-27 11:57,256.45999,256.45999,256.26999,256.29501,26351
2026-08-27 11:58,256.35001,256.44,256.32001,256.42499,32167
2026-08-27 11:59,256.345,256.37,256.29501,256.3443,31863
2026-08-27 12:00,256.30911,256.39999,256.29999,256.345,46023
2026-08-27 12:01,256.285,256.32001,256.25,256.32001,45248
2026-08-27 12:02,256.26999,256.37,256.23999,256.29001,40926
2026-08-27 12:03,256.41,256.41,256.25,256.25,34102
2026-08-27 12:04,256.38501,256.47,256.34,256.418,38701
2026-08-27 12:05,256.42999,256.53,256.35001,256.38501,44505
2026-08-27 12:06,256.39999,256.48001,256.37,256.41,19798
2026-08-27 12:07,256.35001,256.42999,256.34,256.38129,35509
2026-08-27 12:08,256.35989,256.44,256.3201,256.35999,31516
2026-08-27 12:09,256.496,256.5,256.37,256.37,32871
2026-08-27 12:10,256.70499,256.70999,256.505,256.51999,48808
2026-08-27 12:11,256.58789,256.75,256.44,256.70801,61382
2026-08-27 12:12,256.54001,256.66,256.51999,256.55029,26179
2026-08-27 12:13,256.35999,256.56,256.341,256.52499,50367
2026-08-27 12:14,256.505,256.53,256.35999,256.36499,37872
2026-08-27 12:15,256.6301,256.6301,256.48999,256.505,47525
2026-08-27 12:16,256.57999,256.7092,256.51999,256.63501,36313
2026-08-27 12:17,256.48001,256.60001,256.42999,256.59,35625
2026-08-27 12:18,256.45499,256.48999,256.42999,256.4899,19872
2026-08-27 12:19,256.45999,256.51001,256.43069,256.44,25582
2026-08-27 12:20,256.45999,256.58951,256.41061,256.45999,27989
2026-08-27 12:21,256.465,256.62,256.39001,256.4899,71935
2026-08-27 12:22,256.32001,256.465,256.29999,256.465,33769
2026-08-27 12:23,256.22629,256.36499,256.22629,256.32001,46666
2026-08-27 12:24,256.285,256.29001,256.16,256.23999,55490
2026-08-27 12:25,256.26001,256.39001,256.26001,256.31,25519
2026-08-27 12:26,256.2114,256.28,256.14499,256.26001,30733
2026-08-27 12:27,256.47,256.47,256.15891,256.20001,26306
2026-08-27 12:28,256.39499,256.50519,256.38101,256.4549,56066
2026-08-27 12:29,256.45999,256.53,256.41,256.41,45319
2026-08-27 12:30,256.5,256.5,256.39999,256.45999,17716
2026-08-27 12:31,256.39001,256.54999,256.39001,256.48001,41345
2026-08-27 12:32,256.32709,256.39999,256.29251,256.39999,37376
2026-08-27 12:33,256.35001,256.35999,256.28,256.35999,37013
2026-08-27 12:34,256.25562,256.30991,256.21619,256.29001,27638
2026-08-27 12:35,256.23999,256.31,256.14999,256.26999,67602
2026-08-27 12:36,256.22,256.26999,256.22,256.23001,46045
2026-08-27 12:37,256.32999,256.35001,256.17999,256.20999,46309
2026-08-27 12:38,256.45999,256.46011,256.26001,256.345,38001
2026-08-27 12:39,256.52499,256.54001,256.43329,256.44,22879
2026-08-27 12:40,256.44,256.59,256.44,256.54001,33791
2026-08-27 12:41,256.59,256.61499,256.42001,256.45001,55557
2026-08-27 12:42,256.54999,256.57501,256.48999,256.57501,54293
2026-08-27 12:43,256.64499,256.70001,256.54001,256.54999,33068
2026-08-27 12:44,256.54001,256.67001,256.5,256.64499,179016
2026-08-27 12:45,256.70001,256.755,256.53,256.53,77571
2026-08-27 12:46,256.48999,256.72989,256.45001,256.70999,106900
2026-08-27 12:47,256.29999,256.48001,256.25,256.29999,57903
2026-08-27 12:48,256.31,256.39999,256.29001,256.29001,35329
2026-08-27 12:49,256.285,256.34,256.23001,256.30499,44517
2026-08-27 12:50,256.20999,256.315,256.16,256.29001,29248
2026-08-27 12:51,256.10001,256.23001,256.0694,256.20999,39330
2026-08-27 12:52,256.04199,256.14001,256.04001,256.1138,30869
2026-08-27 12:53,256.06,256.10999,255.923,256.04001,98516
2026-08-27 12:54,256.17001,256.245,256.08499,256.10999,67322
2026-08-27 12:55,256.19,256.20499,256.10001,256.16501,40336
2026-08-27 12:56,256.23001,256.23001,256.11499,256.16501,41931
2026-08-27 12:57,256.12,256.32001,256.095,256.25,50908
2026-08-27 12:58,256.13,256.19,256.10001,256.11499,28810
2026-08-27 12:59,256.30301,256.31,256.10999,256.13501,41818
2026-08-27 13:00,256.04999,256.26999,256.03931,256.26999,41917
2026-08-27 13:01,256.09,256.12421,255.97,256.05991,40918
2026-08-27 13:02,256.10001,256.17001,256.09,256.09851,29980
2026-08-27 13:03,256.10999,256.10999,255.98,256.09,40920
2026-08-27 13:04,256.07971,256.13,256.04001,256.13,31329
2026-08-27 13:05,255.95,256.06,255.81,256.04001,69554
2026-08-27 13:06,255.85001,255.97,255.84,255.95,51180
2026-08-27 13:07,255.785,255.86,255.7,255.85001,157554
2026-08-27 13:08,255.845,255.88,255.75,255.785,57186
2026-08-27 13:09,255.89799,255.91,255.8,255.84,62316
2026-08-27 13:10,255.86501,256.0,255.86501,255.89999,47633
2026-08-27 13:11,255.83,255.92,255.8101,255.86501,41381
2026-08-27 13:12,255.89999,255.92,255.78999,255.81,55965
2026-08-27 13:13,255.91499,255.92999,255.8351,255.8725,39776
2026-08-27 13:14,256.01001,256.02011,255.9102,255.94,44498
2026-08-27 13:15,255.93469,256.04001,255.93469,256.01959,38517
2026-08-27 13:16,255.83,256.0,255.83,255.96001,40774
2026-08-27 13:17,255.76981,255.8499,255.72,255.83211,46722
2026-08-27 13:18,255.6709,255.75999,255.63,255.75999,88079
2026-08-27 13:19,255.56,255.75999,255.55,255.67999,101085
2026-08-27 13:20,255.535,255.59,255.44,255.565,143992
2026-08-27 13:21,255.64011,255.71001,255.44501,255.52499,127194
2026-08-27 13:22,255.58,255.7,255.53999,255.66499,61052
2026-08-27 13:23,255.69099,255.7399,255.57001,255.58501,38808
2026-08-27 13:24,255.72501,255.77499,255.69,255.74001,64019
2026-08-27 13:25,255.66,255.74001,255.63,255.7261,31431
2026-08-27 13:26,255.75999,255.75999,255.60001,255.675,459375
2026-08-27 13:27,255.78999,255.83,255.75,255.785,48688
2026-08-27 13:28,255.86,255.92999,255.77499,255.78979,67515
2026-08-27 13:29,255.89999,255.9297,255.785,255.86,334045
2026-08-27 13:30,255.825,255.92999,255.77,255.88,40606
2026-08-27 13:31,255.71001,255.85989,255.7,255.85989,35213
2026-08-27 13:32,255.869,255.9081,255.735,255.74001,32079
2026-08-27 13:33,255.855,255.925,255.81,255.855,42856
2026-08-27 13:34,255.73,255.88,255.72,255.88,32898
2026-08-27 13:35,255.8,255.84,255.72,255.72,37653
2026-08-27 13:36,255.83,255.86,255.8101,255.82001,45814
2026-08-27 13:37,255.86501,255.89,255.83099,255.84,26102
2026-08-27 13:38,255.88,255.9221,255.86011,255.86501,46214
2026-08-27 13:39,255.96001,256.01001,255.78,255.89999,72731
2026-08-27 13:40,255.98,255.98,255.91,255.96001,135366
2026-08-27 13:41,256.01999,256.04001,255.9502,255.99001,36185
2026-08-27 13:42,256.10999,256.13989,255.985,256.0,85176
2026-08-27 13:43,256.146,256.19,256.06,256.10999,62061
2026-08-27 13:44,256.29999,256.42999,256.13,256.14999,187964
2026-08-27 13:45,256.20999,256.32001,256.20999,256.3085,37680
2026-08-27 13:46,256.12,256.28879,256.10999,256.23001,346604
2026-08-27 13:47,256.04501,256.19,256.01999,256.16,41372
2026-08-27 13:48,255.98,256.06,255.97,256.04001,56254
2026-08-27 13:49,255.89,255.97501,255.86,255.97501,41899
2026-08-27 13:50,255.83501,255.9041,255.83501,255.86,51999
2026-08-27 13:51,255.66,255.815,255.62,255.815,65061
2026-08-27 13:52,255.60001,255.66,255.49001,255.60001,95391
2026-08-27 13:53,255.60001,255.71899,255.57001,255.61,246402
2026-08-27 13:54,255.81,255.8557,255.56,255.81,113501
2026-08-27 13:55,255.62041,255.9599,255.61,255.85001,95615
2026-08-27 13:56,255.7662,255.771,255.57001,255.64999,33678
2026-08-27 13:57,255.645,255.7697,255.61,255.765,76746
2026-08-27 13:58,255.61,255.66499,255.47,255.64999,61207
2026-08-27 13:59,255.88,255.88,255.61,255.63,39915
2026-08-27 14:00,255.96001,256.10501,255.855,255.855,57659
2026-08-27 14:01,255.42,255.95,255.38,255.92,75033
2026-08-27 14:02,255.47501,255.48,255.25999,255.42999,73035
2026-08-27 14:03,255.578,255.61301,255.39999,255.50999,55393
2026-08-27 14:04,255.66,255.7338,255.578,255.58,40443
2026-08-27 14:05,255.7556,255.78,255.64,255.64,39136
2026-08-27 14:06,255.815,255.84,255.71001,255.74001,32275
2026-08-27 14:07,255.75,255.815,255.66,255.815,84428
2026-08-27 14:08,255.75,255.82001,255.7,255.72501,41416
2026-08-27 14:09,255.81,255.8391,255.66,255.75,48719
2026-08-27 14:10,255.646,255.83,255.60001,255.81,61471
2026-08-27 14:11,255.69,255.7691,255.63,255.64,56739
2026-08-27 14:12,255.7373,255.74001,255.64999,255.69,26399
2026-08-27 14:13,255.35001,255.745,255.35001,255.72,102641
2026-08-27 14:14,255.1494,255.36501,255.12,255.36501,70983
2026-08-27 14:15,255.265,255.33,255.13,255.13,41147
2026-08-27 14:16,255.28,255.3,255.17999,255.25,36157
2026-08-27 14:17,255.285,255.33,255.24001,255.27,35022
2026-08-27 14:18,255.32001,255.3949,255.25999,255.28,46016
2026-08-27 14:19,255.27,255.32001,255.19,255.28999,43426
2026-08-27 14:20,255.44991,255.44991,255.44991,255.44991,65609
2026-08-27 14:21,255.375,255.45,255.345,255.45,23798
2026-08-27 14:22,255.36,255.39999,255.32001,255.36501,26122
2026-08-27 14:23,255.28999,255.37,255.27139,255.37,30821
2026-08-27 14:24,255.345,255.36,255.23,255.28999,33419
2026-08-27 14:25,255.17,255.37,255.17,255.35001,61353
2026-08-27 14:26,255.13,255.21001,255.11,255.175,43911
2026-08-27 14:27,255.0899,255.0899,255.0899,255.0899,94164
2026-08-27 14:28,255.10229,255.21001,255.02,255.09,59762
2026-08-27 14:29,255.09,255.16,255.02,255.105,42383
2026-08-27 14:30,255.21001,255.24001,255.095,255.095,30677
2026-08-27 14:31,255.23,255.28,255.17999,255.2,35283
2026-08-27 14:32,255.22501,255.33,255.2001,255.22,42547
2026-08-27 14:33,255.16,255.2399,255.16,255.2258,33888
2026-08-27 14:34,255.19501,255.21001,255.14999,255.1694,31499
2026-08-27 14:35,255.2095,255.2899,255.17,255.19501,38853
2026-08-27 14:36,255.24001,255.24001,255.17,255.2,21367
2026-08-27 14:37,255.36,255.38,255.22,255.22,39707
2026-08-27 14:38,255.39999,255.41589,255.267,255.38,32605
2026-08-27 14:39,255.42999,255.455,255.35001,255.3801,35830
2026-08-27 14:40,255.5901,255.6153,255.38499,255.42999,48255
2026-08-27 14:41,255.42999,255.60001,255.41,255.60001,34310
2026-08-27 14:42,255.47,255.49409,255.41,255.42999,40868
2026-08-27 14:43,255.42999,255.52,255.39999,255.49001,36568
2026-08-27 14:44,255.375,255.46001,255.32001,255.425,37255
2026-08-27 14:45,255.42,255.45,255.35941,255.39,29219
2026-08-27 14:46,255.49001,255.53999,255.39999,255.39999,21033
2026-08-27 14:47,255.44501,255.5,255.42,255.4706,24293
2026-08-27 14:48,255.4101,255.48,255.4101,255.46001,19103
2026-08-27 14:49,255.2,255.42999,255.2,255.42,57442
2026-08-27 14:50,255.23,255.245,255.11,255.205,52137
2026-08-27 14:51,255.29179,255.34,255.25259,255.255,43415
2026-08-27 14:52,255.28,255.315,255.24001,255.31,24548
2026-08-27 14:53,255.25,255.37151,255.25,255.28,33719
2026-08-27 14:54,255.285,255.3,255.22009,255.25,24315
2026-08-27 14:55,255.38,255.42979,255.22,255.38,44032
2026-08-27 14:56,255.3,255.37,255.28,255.37,27829
2026-08-27 14:57,255.53999,255.55,255.3,255.3,35763
2026-08-27 14:58,255.62,255.63,255.52,255.545,44192
2026-08-27 14:59,255.53999,255.625,255.5,255.60271,28593
2026-08-27 15:00,255.56,255.655,255.5145,255.55,34029
2026-08-27 15:01,255.66,255.67,255.5401,255.59,58275
2026-08-27 15:02,255.59,255.6895,255.5368,255.655,31871
2026-08-27 15:03,255.56371,255.62,255.50999,255.5766,26907
2026-08-27 15:04,255.69,255.69,255.52499,255.565,26830
2026-08-27 15:05,255.67,255.84,255.64999,255.7,60645
2026-08-27 15:06,255.60001,255.72749,255.53999,255.67999,36035
2026-08-27 15:07,255.6422,255.72,255.60001,255.60001,24376485
2026-08-27 15:08,255.69501,255.72,255.62,255.66,20818
2026-08-27 15:09,255.69,255.75,255.66,255.71001,39471
2026-08-27 15:10,255.66499,255.7226,255.64999,255.66499,38132
2026-08-27 15:11,255.67,255.6799,255.63,255.66,24862
2026-08-27 15:12,255.71001,255.77,255.63049,255.66499,35279
2026-08-27 15:13,255.67,255.72,255.64999,255.705,24420
2026-08-27 15:14,255.66,255.77,255.625,255.63499,35744
2026-08-27 15:15,255.72,255.73,255.66,255.6799,29388
2026-08-27 15:16,255.83,255.86501,255.71001,255.72,59715
2026-08-27 15:17,255.75999,255.88319,255.74001,255.84,51884
2026-08-27 15:18,255.8199,255.82001,255.7,255.75999,39652
2026-08-27 15:19,255.77,255.82001,255.74001,255.77,32750
2026-08-27 15:20,255.78999,255.81,255.75999,255.78999,35900
2026-08-27 15:21,255.82001,255.83,255.73,255.78,64579
2026-08-27 15:22,255.91499,255.91499,255.81,255.83,60308
2026-08-27 15:23,256.04999,256.0799,255.89999,255.92,48960
2026-08-27 15:24,255.965,256.07999,255.94,256.04501,52224
2026-08-27 15:25,255.84,255.965,255.8,255.95,41980
2026-08-27 15:26,255.825,255.88,255.81,255.86,46086
2026-08-27 15:27,255.785,255.85001,255.75999,255.81,40589
2026-08-27 15:28,255.72,255.8,255.66,255.795,63714
2026-08-27 15:29,255.74001,255.85001,255.7,255.72,47506
2026-08-27 15:30,255.8199,255.895,255.73,255.73,62355
2026-08-27 15:31,255.855,255.8699,255.78,255.81,41892
2026-08-27 15:32,255.92,255.92,255.8,255.84,172818
2026-08-27 15:33,255.95,255.99989,255.88499,255.89999,43298
2026-08-27 15:34,256.0,256.01999,255.91,255.9101,46922
2026-08-27 15:35,255.99001,256.04001,255.94,255.99001,60869
2026-08-27 15:36,256.06,256.06,255.96001,255.9644,48101
2026-08-27 15:37,256.20001,256.20001,256.01001,256.04999,67930
2026-08-27 15:38,256.17999,256.22989,256.1185,256.22,68472
2026-08-27 15:39,256.20999,256.20999,256.13,256.16,62132
2026-08-27 15:40,256.215,256.23001,256.10999,256.185,49202
2026-08-27 15:41,256.3981,256.42999,256.20001,256.20999,121883
2026-08-27 15:42,256.63,256.67999,256.37,256.39999,95459
2026-08-27 15:43,256.76999,256.77991,256.60001,256.64999,98558
2026-08-27 15:44,256.845,256.8754,256.75,256.845,116431
2026-08-27 15:45,256.87,256.92999,256.75,256.82999,147297
2026-08-27 15:46,256.88721,256.95001,256.82199,256.88,137909
2026-08-27 15:47,256.84,257.03,256.82501,256.89499,177202
2026-08-27 15:48,257.0,257.0,256.77011,256.85001,87572
2026-08-27 15:49,257.01001,257.03,256.94,257.01001,76934
2026-08-27 15:50,256.92999,256.995,256.69501,256.92999,159905
2026-08-27 15:51,256.70001,256.95999,256.6601,256.92999,121010
2026-08-27 15:52,256.92999,256.94,256.70001,256.92999,164813
2026-08-27 15:53,256.91,257.07999,256.87,256.98001,142150
2026-08-27 15:54,256.79999,256.97,256.67999,256.79999,135541
2026-08-27 15:55,256.37,256.82999,256.35999,256.37,175263
2026-08-27 15:56,256.51001,256.51501,256.33099,256.35999,136079
2026-08-27 15:57,256.32501,256.57001,256.26001,256.51001,168639
2026-08-27 15:58,256.26999,256.44501,256.26501,256.32501,282028
2026-08-27 15:59,256.22,256.35999,256.10999,256.28,640754
2026-08-28 09:30,258.7301,258.97,258.0,258.32001,1081741
2026-08-28 09:31,258.95999,259.54999,258.54001,258.76999,368103
2026-08-28 09:32,258.245,258.94,257.91,258.92999,180478
2026-08-28 09:33,258.086,258.35001,257.78,258.25,121937
2026-08-28 09:34,258.61011,258.70001,257.91,258.10989,123662
2026-08-28 09:35,258.47,258.76999,258.34,258.655,114879
2026-08-28 09:36,258.35501,258.76001,258.20401,258.48999,120740
2026-08-28 09:37,258.63501,258.85999,258.32779,258.41,69500
2026-08-28 09:38,258.435,258.7399,258.17999,258.72,59138
2026-08-28 09:39,258.35001,258.57999,258.29999,258.45001,46398
2026-08-28 09:40,258.345,258.57999,258.19,258.39999,78992
2026-08-28 09:41,258.45001,258.51999,258.10999,258.29999,56711
2026-08-28 09:42,258.78,258.79999,258.47,258.47,77564
2026-08-28 09:43,259.06009,259.07999,258.66061,258.76501,83616
2026-08-28 09:44,259.39001,259.45001,259.0,259.07999,113509
2026-08-28 09:45,259.13989,259.48999,259.0,259.42001,147770
2026-08-28 09:46,258.85001,259.13,258.85001,259.07501,76807
2026-08-28 09:47,259.10001,259.18991,258.73999,258.87,82856
2026-08-28 09:48,259.60001,259.64001,259.01001,259.10001,166525
2026-08-28 09:49,259.22009,259.75,259.10999,259.56219,138476
2026-08-28 09:50,259.185,259.60001,259.17001,259.39001,129647
2026-08-28 09:51,259.06,259.35999,258.81009,259.20001,88692
2026-08-28 09:52,259.67001,259.75,259.04999,259.07001,128241
2026-08-28 09:53,259.21011,259.76999,259.14001,259.64999,128770
2026-08-28 09:54,259.24411,259.44,259.09,259.25,59349
2026-08-28 09:55,259.26001,259.41,259.19,259.28,53840
2026-08-28 09:56,259.25,259.32001,259.14999,259.22501,61594
2026-08-28 09:57,259.10001,259.22,258.92001,259.22,60644
2026-08-28 09:58,259.06,259.14001,258.95499,259.10001,36665
2026-08-28 09:59,259.35999,259.45999,258.95499,259.35999,106129
2026-08-28 10:00,260.13501,260.26001,258.98999,259.32999,256457
2026-08-28 10:01,259.67999,260.17999,259.63,260.13501,122155
2026-08-28 10:02,259.70001,260.03,259.64011,259.685,86022
2026-08-28 10:03,259.5975,259.79001,259.5,259.73999,167938
2026-08-28 10:04,259.785,259.785,259.32001,259.60999,89638
2026-08-28 10:05,259.9649,260.07001,259.625,259.785,126354
2026-08-28 10:06,260.20001,260.22,259.755,259.94751,101107
2026-08-28 10:07,260.07001,260.20999,259.70029,260.20999,133791
2026-08-28 10:08,259.88501,260.17001,259.655,260.07129,75234
2026-08-28 10:09,259.76001,260.04001,259.67499,259.88501,73844
2026-08-28 10:10,259.815,260.10001,259.6301,259.76001,87180
2026-08-28 10:11,259.815,260.0,259.67001,259.76001,111201
