Price,Close,High,Low,Open,Volume
2026-03-23 16:08,211.6002,211.605,211.2601,211.2699,83241
2026-03-23 16:09,211.5,211.60001,211.45,211.59,67135
2026-03-23 16:10,211.46001,211.51981,211.32001,211.47,89525
2026-03-23 16:11,211.63,211.66,211.48,211.48,81494
2026-03-23 16:12,211.41,211.78,211.35001,211.66,221935
2026-03-23 16:13,211.39999,211.45,211.3,211.39,64115
2026-03-23 16:14,211.42,211.46001,211.31,211.39011,51993
2026-03-23 16:15,211.25999,211.52,211.25999,211.39999,77132
2026-03-23 16:16,211.255,211.36,211.17999,211.27,83750
2026-03-23 16:17,210.89,211.25,210.86,211.215,87229
2026-03-23 16:18,211.05,211.07001,210.81,210.85001,86403
2026-03-23 16:19,211.08,211.13,210.905,211.06,81224
2026-03-23 16:20,211.035,211.24001,210.98,211.11,72643
2026-03-23 16:21,210.95,211.16,210.925,211.07001,55365
2026-03-23 16:22,210.78,211.06,210.78,210.92999,89639
2026-03-23 16:23,210.87,211.0,210.74001,210.78,100436
2026-03-23 16:24,210.92,211.03999,210.84,210.89999,86424
2026-03-23 16:25,210.67999,210.88,210.56,210.88,142992
2026-03-23 16:26,210.61,210.81,210.57001,210.67999,60795
2026-03-23 16:27,210.63,210.74001,210.57001,210.59,60714
2026-03-23 16:28,210.674,210.75999,210.58,210.66,57685
2026-03-23 16:29,210.28999,210.655,210.19,210.655,98782
2026-03-23 16:30,210.35001,210.5,210.28,210.28,62482
2026-03-23 16:31,210.53999,210.56,210.3,210.34731,62667
2026-03-23 16:32,210.67999,210.8,210.495,210.53999,95526
2026-03-23 16:33,210.6978,210.82001,210.66,210.6877,46083
2026-03-23 16:34,211.02,211.028,210.69,210.69,65642
2026-03-23 16:35,211.16,211.285,211.03999,211.03999,101382
2026-03-23 16:36,211.14,211.19,211.0699,211.17,39054
2026-03-23 16:37,211.13,211.245,211.07001,211.14999,62981
2026-03-23 16:38,211.09,211.17,211.03999,211.14,40846
2026-03-23 16:39,210.8401,211.02,210.8,211.02,55861
2026-03-23 16:40,211.0,211.06,210.86,210.86,51408
2026-03-23 16:41,211.03999,211.03999,210.97,211.0,36734
2026-03-23 16:42,211.13,211.13,210.92999,211.04021,48796
2026-03-23 16:43,211.14999,211.14999,210.98,211.13,52969
2026-03-23 16:44,211.1716,211.19,210.98,211.14,66977
2026-03-23 16:45,211.3997,211.41499,211.11,211.14,57878
2026-03-23 16:46,211.14999,211.37,211.03,211.37,56377
2026-03-23 16:47,211.17999,211.25,211.07001,211.16,35802
2026-03-23 16:48,211.23,211.25999,211.11,211.17,36455
2026-03-23 16:49,211.31,211.33,211.21001,211.22,67434
2026-03-23 16:50,211.28,211.45,211.24001,211.285,78825
2026-03-23 16:51,211.22,211.31,211.13,211.28,69162
2026-03-23 16:52,211.13,211.315,211.10001,211.25999,52797
2026-03-23 16:53,211.17999,211.25,211.11,211.14,34376
2026-03-23 16:54,211.12,211.17,210.97,211.145,123665
2026-03-23 16:55,211.03,211.17,210.99001,211.13499,27607
2026-03-23 16:56,211.03999,211.08,210.99001,211.03999,26038
2026-03-23 16:57,210.85001,211.10001,210.77,211.05,41096
2026-03-23 16:58,210.95,210.9585,210.75999,210.88,36535
2026-03-23 16:59,210.94,211.0,210.92,211.0,24728
2026-03-23 17:00,211.08,211.1405,210.95,210.95,38808
2026-03-23 17:01,211.06,211.14999,211.00999,211.08,36236
2026-03-23 17:02,210.8298,211.10001,210.78999,211.08501,42684
2026-03-23 17:03,210.87,210.91991,210.81,210.82001,70137
2026-03-23 17:04,210.75,210.89,210.72,210.86,31420
2026-03-23 17:05,210.8,210.85001,210.71001,210.78,34296
2026-03-23 17:06,210.67,210.785,210.64999,210.785,48268
2026-03-23 17:07,210.85001,210.88,210.67999,210.67999,33761
2026-03-23 17:08,210.88,210.905,210.77,210.86,36891
2026-03-23 17:09,210.89,210.94,210.8,210.86,26514
2026-03-23 17:10,210.81,210.96001,210.8,210.91,44669
2026-03-23 17:11,211.0,211.05,210.80499,210.82001,56894
2026-03-23 17:12,211.08,211.10001,211.0,211.0,37161
2026-03-23 17:13,211.14999,211.19,211.07001,211.07001,50493
2026-03-23 17:14,210.94501,211.17,210.91,211.1497,80158
2026-03-23 17:15,210.86,210.98,210.83,210.95,39128
2026-03-23 17:16,210.69991,210.84,210.45,210.82001,52291
2026-03-23 17:17,210.81,210.88,210.63,210.71001,27434
2026-03-23 17:18,210.74001,210.8201,210.7001,210.815,21543
2026-03-23 17:19,210.73,210.78,210.69501,210.75999,25219
2026-03-23 17:20,210.50999,210.73,210.47,210.73,61393
2026-03-23 17:21,210.50999,210.57001,210.435,210.50999,34909
2026-03-23 17:22,210.46001,210.57001,210.41,210.5,81712
2026-03-23 17:23,210.52,210.56,210.44,210.46001,42521
2026-03-23 17:24,210.405,210.505,210.39,210.505,27310
2026-03-23 17:25,210.57001,210.72501,210.38,210.39999,44760
2026-03-23 17:26,210.67999,210.75,210.57001,210.59,30116
2026-03-23 17:27,210.64999,210.75,210.59,210.7,48884
2026-03-23 17:28,210.55,210.67999,210.52,210.6503,70220
2026-03-23 17:29,210.53,210.605,210.5274,210.56,48260
2026-03-23 17:30,210.71001,210.82001,210.5,210.52,57739
2026-03-23 17:31,210.78999,210.83,210.67999,210.69,33459
2026-03-23 17:32,210.64999,210.78999,210.59,210.78,29119
2026-03-23 17:33,211.05,211.17999,210.63,210.64999,105880
2026-03-23 17:34,211.07001,211.07021,210.86,211.00999,61541
2026-03-23 17:35,211.3,211.36,211.07001,211.07001,94264
2026-03-23 17:36,211.44,211.44,211.2706,211.31,53648
2026-03-23 17:37,211.38,211.53999,211.38,211.45,72526
2026-03-23 17:38,211.16,211.39999,211.16,211.38,46961
2026-03-23 17:39,211.10001,211.17999,211.005,211.159,47651
2026-03-23 17:40,211.03,211.07001,210.94051,211.05,27983
2026-03-23 17:41,210.89999,211.02,210.86501,211.02,41672
2026-03-23 17:42,211.03,211.12,210.87,210.87,50937
2026-03-23 17:43,210.81,211.09,210.73,211.03,86374
2026-03-23 17:44,210.8745,210.8895,210.74001,210.78999,37712
2026-03-23 17:45,210.82001,210.91,210.69501,210.89999,48671
2026-03-23 17:46,210.74001,210.87,210.74001,210.81,38455
2026-03-23 17:47,210.82001,210.84,210.73,210.82001,28565
2026-03-23 17:48,210.82001,210.84,210.745,210.8051,31137
2026-03-23 17:49,210.875,210.88,210.8,210.82001,35858
2026-03-23 17:50,210.99001,211.00011,210.8,210.8799,67328
2026-03-23 17:51,211.03,211.07001,210.97,211.00999,40763
2026-03-23 17:52,211.005,211.06,210.99001,211.00999,32217
2026-03-23 17:53,211.02,211.1073,210.97501,211.00999,43225
2026-03-23 17:54,211.12,211.14999,211.0,211.00999,34711
2026-03-23 17:55,211.18781,211.22,211.03,211.11501,43551
2026-03-23 17:56,211.25929,211.28,211.17999,211.2,38753
2026-03-23 17:57,211.25999,211.2601,211.2,211.23,33935
2026-03-23 17:58,211.3,211.345,211.235,211.25999,36532
2026-03-23 17:59,211.24001,211.31,211.16,211.3,65392
2026-03-23 18:00,211.24001,211.25999,211.2,211.22501,49902
2026-03-23 18:01,211.21001,211.31,211.17999,211.23,52195
2026-03-23 18:02,211.1301,211.25999,211.10001,211.23,48029
2026-03-23 18:03,211.14999,211.17,211.08,211.12,38633
2026-03-23 18:04,211.13499,211.24001,211.07001,211.17,42569
2026-03-23 18:05,211.09,211.17,211.0,211.14,41673
2026-03-23 18:06,211.24001,211.24001,210.9601,211.05,62741
2026-03-23 18:07,210.82001,211.28,210.75999,211.19,205213
2026-03-23 18:08,211.03999,211.08,210.77,210.83,37402
2026-03-23 18:09,211.015,211.06,210.94,211.03,43879
2026-03-23 18:10,211.22,211.34,211.0,211.0,70408
2026-03-23 18:11,211.28011,211.31,211.17,211.22,40693
2026-03-23 18:12,211.12,211.28,211.07001,211.28,34480
2026-03-23 18:13,211.12,211.22,211.08,211.10001,33403
2026-03-23 18:14,210.89999,211.14,210.89999,211.13,49545
2026-03-23 18:15,210.94,210.99001,210.85001,210.89,48061
2026-03-23 18:16,210.7,210.96001,210.69501,210.9364,45427
2026-03-23 18:17,210.75,210.75999,210.59,210.67,34355
2026-03-23 18:18,210.797,210.83,210.715,210.75,53380
2026-03-23 18:19,210.7,210.81,210.69,210.81,34394
2026-03-23 18:20,210.71001,210.75,210.64999,210.67999,37801
2026-03-23 18:21,210.705,210.75,210.66,210.73,34387
2026-03-23 18:22,210.5899,210.72,210.565,210.71001,43643
2026-03-23 18:23,210.63499,210.71001,210.59,210.60001,36582
2026-03-23 18:24,210.66499,210.7,210.63,210.645,25787
2026-03-23 18:25,210.72,210.80499,210.66,210.69501,30924
2026-03-23 18:26,210.72,210.745,210.64999,210.7,44394
2026-03-23 18:27,210.73,210.78239,210.69,210.72,64289
2026-03-23 18:28,210.72,210.78999,210.66,210.71001,31090
2026-03-23 18:29,210.69501,210.75,210.64999,210.72,31082
2026-03-23 18:30,210.89,210.92999,210.72,210.72,44736
2026-03-23 18:31,210.78999,210.88499,210.78999,210.88499,79551
2026-03-23 18:32,210.74001,210.81,210.60001,210.78999,78785
2026-03-23 18:33,210.98,211.02,210.67999,210.73,99588
2026-03-23 18:34,210.99001,211.05,210.89,211.0,72694
2026-03-23 18:35,211.03999,211.17,211.0,211.01401,87393
2026-03-23 18:36,211.27991,211.39,211.05,211.0697,88972
2026-03-23 18:37,211.33,211.41,211.28,211.3,68247
2026-03-23 18:38,211.35001,211.39999,211.215,211.31,64923
2026-03-23 18:39,211.19,211.36,211.03,211.36,123810
2026-03-23 18:40,211.13,211.23,211.11,211.19,60446
2026-03-23 18:41,210.84,211.125,210.8201,211.12,106091
2026-03-23 18:42,211.07001,211.07001,210.84,210.84,44777
2026-03-23 18:43,211.06,211.13989,211.02499,211.08,63513
2026-03-23 18:44,210.95,211.06,210.91,211.03999,44136
2026-03-23 18:45,211.03999,211.03999,210.89,210.98,39031
2026-03-23 18:46,211.22,211.28999,211.0,211.03,57519
2026-03-23 18:47,211.19,211.22,211.16,211.21069,40060
2026-03-23 18:48,211.105,211.24001,211.091,211.19,29671
2026-03-23 18:49,211.19,211.27,211.08,211.11,59057
2026-03-23 18:50,211.05499,211.2399,211.05499,211.19,34172
2026-03-23 18:51,211.1601,211.2,211.03999,211.09,38350
2026-03-23 18:52,211.16,211.2,211.1226,211.16,48869
2026-03-23 18:53,211.14999,211.22009,211.11501,211.1599,45023
2026-03-23 18:54,211.16,211.17,211.10001,211.14999,39682
2026-03-23 18:55,211.17,211.28999,211.14,211.17,41058
2026-03-23 18:56,211.13499,211.24001,211.13499,211.17,40054
2026-03-23 18:57,211.16,211.16,211.02499,211.13,89485
2026-03-23 18:58,211.2001,211.215,211.11,211.14301,46718
2026-03-23 18:59,211.14999,211.23,211.13,211.22,36566
2026-03-23 19:00,210.99001,211.16,210.97,211.14,67625
2026-03-23 19:01,210.96001,211.0202,210.91,210.995,59748
2026-03-23 19:02,211.02,211.05,210.955,210.985,49056
2026-03-23 19:03,210.9319,211.05,210.905,211.02,50726
2026-03-23 19:04,210.96001,211.03,210.92,210.92999,44499
2026-03-23 19:05,210.92999,211.0199,210.91,210.955,50086
2026-03-23 19:06,210.86,210.97,210.86,210.89999,43354
2026-03-23 19:07,210.94279,210.96001,210.80499,210.86501,49473
2026-03-23 19:08,210.95,210.985,210.89999,210.935,60955
2026-03-23 19:09,210.92,210.97,210.8801,210.96001,53635
2026-03-23 19:10,210.81,210.98,210.7601,210.91,78207
2026-03-23 19:11,210.72,210.84,210.7,210.83,83332
2026-03-23 19:12,210.755,210.78,210.71001,210.72,57917
2026-03-23 19:13,210.73,210.78999,210.72,210.74001,47088
2026-03-23 19:14,210.77,210.78999,210.70081,210.71001,43535
2026-03-23 19:15,210.66,210.845,210.66,210.78999,61041
2026-03-23 19:16,210.66,210.72,210.58,210.67999,45644
2026-03-23 19:17,210.72,210.78999,210.62,210.65981,61217
2026-03-23 19:18,210.77,210.81,210.715,210.72,47253
2026-03-23 19:19,210.73,210.78999,210.685,210.78,46638
2026-03-23 19:20,210.765,210.765,210.655,210.735,43379
2026-03-23 19:21,210.77,210.78999,210.66,210.75,53532
2026-03-23 19:22,210.77,210.78,210.73,210.7608,57408
2026-03-23 19:23,210.78,210.867,210.745,210.75011,55728
2026-03-23 19:24,210.785,210.82001,210.71001,210.78,51201
2026-03-23 19:25,210.81,210.84,210.7,210.78,66516
2026-03-23 19:26,210.8,210.85001,210.69991,210.78999,57053
2026-03-23 19:27,210.73,210.8401,210.73,210.8,63696
2026-03-23 19:28,210.785,210.83,210.71001,210.735,58980
2026-03-23 19:29,210.64999,210.8,210.63,210.78999,55767
2026-03-23 19:30,210.685,210.81,210.61501,210.645,90770
2026-03-23 19:31,210.87,210.87,210.67999,210.69,74765
2026-03-23 19:32,210.87,210.94,210.83,210.88,81963
2026-03-23 19:33,210.855,210.96001,210.855,210.88,51002
2026-03-23 19:34,210.765,210.86,210.73,210.84,56342
2026-03-23 19:35,210.7399,210.87,210.7399,210.765,55502
2026-03-23 19:36,210.74001,210.77,210.69,210.75,67187
2026-03-23 19:37,210.82001,210.83501,210.71001,210.74001,46977
2026-03-23 19:38,210.99001,211.0,210.78999,210.81,77899
2026-03-23 19:39,210.97,211.0,210.9101,210.97,56322
2026-03-23 19:40,210.955,210.97,210.86,210.96001,69770
2026-03-23 19:41,211.07001,211.11,210.94,210.955,64869
2026-03-23 19:42,210.99001,211.09,210.97,211.08501,56931
2026-03-23 19:43,210.94,210.995,210.92999,210.97,55476
2026-03-23 19:44,211.05,211.06,210.92999,210.94501,73368
2026-03-23 19:45,211.17999,211.19,211.05,211.07001,81721
2026-03-23 19:46,211.23,211.27,211.16,211.2,73885
2026-03-23 19:47,211.22501,211.235,211.14999,211.22009,58340
2026-03-23 19:48,211.11,211.23,211.09,211.22501,89251
2026-03-23 19:49,211.1599,211.215,211.095,211.11,90808
2026-03-23 19:50,210.77,211.14,210.67,211.13,273160
2026-03-23 19:51,210.53999,210.83,210.505,210.78,162921
2026-03-23 19:52,210.62,210.67,210.52,210.55,175071
2026-03-23 19:53,210.55,210.62,210.46001,210.59,179483
2026-03-23 19:54,210.41499,210.55,210.38,210.545,210781
2026-03-23 19:55,210.36,210.53999,210.28999,210.41499,314099
2026-03-23 19:56,210.25,210.37,210.175,210.358,266876
2026-03-23 19:57,210.24001,210.33501,210.00999,210.25,341129
2026-03-23 19:58,210.1599,210.24001,210.13,210.23,376616
2026-03-23 19:59,210.11,210.41,210.09,210.16,872449
2026-03-24 13:30,208.3499,209.35001,207.82001,207.88499,1166787
2026-03-24 13:31,208.73,208.81,208.11,208.23,103256
2026-03-24 13:32,208.12,208.92999,208.09,208.715,203521
2026-03-24 13:33,208.02,208.2599,207.97,208.12,135993
2026-03-24 13:34,207.98,208.16,207.78,208.0,96325
2026-03-24 13:35,207.5,208.06,207.3801,207.97501,242377
2026-03-24 13:36,207.345,207.64999,207.16499,207.48,130954
2026-03-24 13:37,207.25,207.565,207.13499,207.28,93372
2026-03-24 13:38,207.2099,207.38,207.10001,207.23,108137
2026-03-24 13:39,207.05051,207.28999,207.0,207.2,121442
2026-03-24 13:40,206.85001,207.10001,206.81,207.02,128004
2026-03-24 13:41,206.75,206.89,206.69,206.89,89414
2026-03-24 13:42,207.17,207.25999,206.715,206.715,100346
2026-03-24 13:43,207.08,207.2699,206.96001,207.13499,140862
2026-03-24 13:44,206.99001,207.16,206.95,207.065,93046
2026-03-24 13:45,207.05499,207.2,206.92,207.00999,139033
2026-03-24 13:46,207.39,207.41,207.03999,207.07899,90122
2026-03-24 13:47,207.06,207.39999,206.98,207.39999,75531
2026-03-24 13:48,206.78,207.2399,206.64,207.07001,89115
2026-03-24 13:49,206.7345,206.86,206.67,206.755,61680
2026-03-24 13:50,207.09,207.12,206.68581,206.705,91297
2026-03-24 13:51,207.16,207.3,207.03,207.11,107678
2026-03-24 13:52,207.59,207.64999,207.11501,207.13,120885
2026-03-24 13:53,207.78,207.82001,207.575,207.60001,111610
2026-03-24 13:54,207.57001,207.7899,207.50999,207.77,69666
2026-03-24 13:55,207.64,207.7,207.52,207.58,68258
2026-03-24 13:56,207.59,207.8297,207.565,207.61011,75646
2026-03-24 13:57,207.8,207.87,207.575,207.58,86858
2026-03-24 13:58,207.77,207.83,207.52499,207.82919,81912
2026-03-24 13:59,207.745,207.85001,207.64,207.75999,61799
2026-03-24 14:00,208.0,208.17999,207.72,207.745,150012
2026-03-24 14:01,207.80499,208.06,207.73,208.05991,66271
2026-03-24 14:02,207.86,207.89,207.545,207.78999,67815
2026-03-24 14:03,207.50999,207.85001,207.4601,207.85001,87420
2026-03-24 14:04,207.72,207.75,207.50999,207.50999,60411
2026-03-24 14:05,207.46001,207.735,207.36,207.69501,96596
2026-03-24 14:06,207.50999,207.62,207.42,207.44,60533
2026-03-24 14:07,207.745,207.90891,207.49001,207.495,88529
2026-03-24 14:08,207.75999,207.7999,207.63,207.72501,74128
2026-03-24 14:09,207.78,207.86,207.655,207.7532,87437
2026-03-24 14:10,207.61,207.86,207.55,207.7851,91314
2026-03-24 14:11,207.63499,207.69501,207.42,207.62,67870
2026-03-24 14:12,207.67,207.78999,207.60001,207.64999,77849
2026-03-24 14:13,207.3,207.66,207.14999,207.64,108858
2026-03-24 14:14,207.56,207.56,207.22501,207.28999,87125
2026-03-24 14:15,207.44,207.58,207.42999,207.57001,77847
2026-03-24 14:16,207.39999,207.48,207.27499,207.47,65463
2026-03-24 14:17,207.57001,207.61,207.33,207.41,61188
2026-03-24 14:18,207.82001,207.86,207.47,207.575,63831
2026-03-24 14:19,207.88499,207.92,207.82001,207.83,94981
2026-03-24 14:20,207.715,207.88699,207.61,207.88499,74217
2026-03-24 14:21,207.94009,207.9803,207.67,207.7081,65827
2026-03-24 14:22,207.655,208.0,207.64,207.94,82940
2026-03-24 14:23,207.69,207.8,207.66,207.69,59481
2026-03-24 14:24,207.58,207.78,207.535,207.67999,75391
2026-03-24 14:25,207.48,207.61,207.45,207.55,59024
2026-03-24 14:26,207.61,207.7,207.47009,207.49001,66723
2026-03-24 14:27,207.97,208.02,207.60001,207.64,85841
2026-03-24 14:28,207.92999,208.1299,207.89,207.97,69968
2026-03-24 14:29,207.72,207.955,207.63,207.92999,73916
2026-03-24 14:30,207.89,207.96001,207.71001,207.73,119194
2026-03-24 14:31,207.92999,207.98,207.84,207.86501,63664
2026-03-24 14:32,207.884,207.95,207.69,207.91499,73620
2026-03-24 14:33,208.02,208.1299,207.83,207.8799,100972
2026-03-24 14:34,208.0304,208.08,207.92999,208.02,53009
2026-03-24 14:35,207.99001,208.11,207.955,208.045,56193
2026-03-24 14:36,207.87,207.963,207.77,207.91,62909
2026-03-24 14:37,207.82001,208.00999,207.8,207.87,47697
2026-03-24 14:38,207.825,207.87,207.73,207.82001,53530
2026-03-24 14:39,207.86,207.92,207.78999,207.82001,48319
2026-03-24 14:40,207.99001,208.03,207.74001,207.83,47925
2026-03-24 14:41,208.00999,208.11,207.92,207.99001,52388
2026-03-24 14:42,208.17999,208.2,207.94,208.0,47234
2026-03-24 14:43,208.02,208.24001,207.98,208.17,63839
2026-03-24 14:44,208.23,208.24001,208.0,208.005,57634
2026-03-24 14:45,207.97501,208.25,207.95,208.235,48862
2026-03-24 14:46,208.42999,208.48,207.97501,207.97501,80943
2026-03-24 14:47,208.22,208.46001,208.19,208.44,84562
2026-03-24 14:48,208.28999,208.34,208.215,208.28999,42446
2026-03-24 14:49,207.91,208.28,207.91,208.27,52639
2026-03-24 14:50,207.85001,207.92999,207.78999,207.9193,102494
2026-03-24 14:51,208.56,208.63499,207.86,207.86,169034
2026-03-24 14:52,208.62,209.13,208.56,208.62,231868
2026-03-24 14:53,208.7,208.71001,208.38,208.64,125245
2026-03-24 14:54,208.27499,208.69,208.25,208.69,171674
2026-03-24 14:55,208.17999,208.3,207.96001,208.27,142618
2026-03-24 14:56,208.42,208.45,208.09,208.17,118785
2026-03-24 14:57,208.38,208.46001,208.24001,208.42,90794
2026-03-24 14:58,208.12,208.37,207.97,208.37,170309
2026-03-24 14:59,207.89011,208.145,207.42999,208.1199,336774
2026-03-24 15:00,208.39999,208.42,207.88,207.895,133276
2026-03-24 15:01,208.41,208.60539,208.31,208.38,116289
2026-03-24 15:02,208.13,208.45239,208.07001,208.36501,77128
2026-03-24 15:03,208.03,208.12,207.95,208.10001,64909
2026-03-24 15:04,207.8,208.05,207.7601,208.02,69505
2026-03-24 15:05,207.735,207.795,207.62,207.78,82461
2026-03-24 15:06,207.63,207.78999,207.5701,207.71001,77583
2026-03-24 15:07,207.78,207.8,207.52,207.64999,68118
2026-03-24 15:08,207.86,207.97,207.73,207.77,115712
2026-03-24 15:09,207.89999,207.96001,207.75999,207.85249,54825
2026-03-24 15:10,207.81,207.89999,207.64999,207.89999,55747
2026-03-24 15:11,207.86,208.0,207.78999,207.81,77531
2026-03-24 15:12,207.7,207.91,207.69,207.81,50303
2026-03-24 15:13,207.69,207.77,207.64,207.71001,52674
2026-03-24 15:14,207.92,207.92,207.71001,207.71001,56978
2026-03-24 15:15,208.2,208.21001,207.89999,207.92,122103
2026-03-24 15:16,208.44,208.44,208.16,208.1606,69056
2026-03-24 15:17,208.14,208.44,208.08501,208.44,57611
2026-03-24 15:18,208.255,208.28,208.02,208.14,107988
2026-03-24 15:19,208.13,208.25999,208.09,208.25,86807
2026-03-24 15:20,208.2,208.25,208.0,208.10001,81110
2026-03-24 15:21,208.35001,208.45,208.19,208.19501,136258
2026-03-24 15:22,208.63,208.64011,208.33501,208.34,126415
2026-03-24 15:23,208.37,208.64999,208.28,208.62,151776
2026-03-24 15:24,208.36,208.5296,208.35001,208.39,100126
2026-03-24 15:25,208.5,208.56,208.25999,208.35001,80810
2026-03-24 15:26,208.42999,208.5,208.425,208.4601,51389
2026-03-24 15:27,208.28,208.44,208.17,208.44,94730
2026-03-24 15:28,208.06,208.31,208.05,208.28999,114890
2026-03-24 15:29,207.899,208.08,207.84,208.08,65537
2026-03-24 15:30,207.78,208.00999,207.78,207.88,84533
2026-03-24 15:31,207.87,207.98,207.78,207.785,66654
2026-03-24 15:32,207.765,207.8999,207.72,207.87,54337
2026-03-24 15:33,207.73,207.78999,207.69,207.75999,54457
2026-03-24 15:34,207.88,207.96001,207.63,207.735,88421
2026-03-24 15:35,207.84019,208.0,207.84,207.875,51061
2026-03-24 15:36,207.92999,207.96001,207.825,207.85001,31438
2026-03-24 15:37,207.97501,207.98,207.8,207.92999,78180
2026-03-24 15:38,208.005,208.05881,207.94501,207.97,54824
2026-03-24 15:39,208.13499,208.17999,208.015,208.02499,50466
2026-03-24 15:40,208.255,208.28999,208.12,208.13,52342
2026-03-24 15:41,208.175,208.25,208.07001,208.25,38354
2026-03-24 15:42,208.23,208.28999,208.14,208.14999,35418
2026-03-24 15:43,208.39,208.42,208.17,208.22,62338
2026-03-24 15:44,208.425,208.49001,208.375,208.4095,48770
2026-03-24 15:45,208.42,208.53,208.35001,208.45,82155
2026-03-24 15:46,208.562,208.57001,208.39999,208.42,66067
2026-03-24 15:47,208.60001,208.675,208.52,208.56,66615
2026-03-24 15:48,208.66,208.75999,208.575,208.60001,87297
2026-03-24 15:49,208.67,208.73,208.62,208.66,37635
2026-03-24 15:50,208.75999,208.905,208.67999,208.67999,63898
2026-03-24 15:51,208.95,208.97,208.67,208.75999,108518
2026-03-24 15:52,208.98,209.03999,208.89,208.9304,66348
2026-03-24 15:53,208.995,209.0101,208.89,208.98,263812
2026-03-24 15:54,208.94141,209.03,208.895,208.98,57663
2026-03-24 15:55,208.72,208.94501,208.71001,208.94501,80526
2026-03-24 15:56,208.46001,208.81,208.39999,208.715,78051
2026-03-24 15:57,208.42999,208.59419,208.37,208.47,64408
2026-03-24 15:58,208.42,208.56,208.41,208.5,97337
2026-03-24 15:59,208.36,208.52,208.36,208.39,42666
2026-03-24 16:00,208.2901,208.42,208.25999,208.36,47257
2026-03-24 16:01,208.19501,208.36,208.19,208.325,59887
2026-03-24 16:02,208.21001,208.33,208.14,208.215,63751
2026-03-24 16:03,208.16,208.28999,208.14999,208.215,57977
2026-03-24 16:04,208.14,208.245,208.14,208.17999,42072
2026-03-24 16:05,207.9501,208.1899,207.92999,208.17999,62370
2026-03-24 16:06,207.89999,207.94,207.795,207.94,49393
2026-03-24 16:07,207.94,208.00999,207.87,207.88,45236
2026-03-24 16:08,207.94,207.94,207.84,207.92999,43631
2026-03-24 16:09,208.1501,208.17,207.94,207.95,50325
2026-03-24 16:10,208.05499,208.17,207.94,208.17,46907
2026-03-24 16:11,207.9151,208.09,207.89999,208.0892,35189
2026-03-24 16:12,207.92,208.00929,207.81,207.92,93881
2026-03-24 16:13,207.92999,207.94,207.84,207.91499,29682
2026-03-24 16:14,207.92999,208.015,207.86301,207.92,39275
2026-03-24 16:15,208.0461,208.08,207.92999,207.931,50362
2026-03-24 16:16,208.24001,208.24001,208.03999,208.07001,63567
2026-03-24 16:17,208.27,208.38,208.2,208.22,50187
2026-03-24 16:18,208.205,208.27,208.14,208.25999,41816
2026-03-24 16:19,208.36,208.375,208.21001,208.21001,42791
2026-03-24 16:20,208.47,208.48,208.33,208.36,36329
2026-03-24 16:21,208.30499,208.4203,208.24001,208.4203,51473
2026-03-24 16:22,208.4774,208.50999,208.3002,208.30499,51092
2026-03-24 16:23,208.42999,208.465,208.34,208.465,36766
2026-03-24 16:24,208.395,208.42999,208.3502,208.42999,39620
2026-03-24 16:25,208.31,208.45,208.295,208.42,39700
2026-03-24 16:26,208.25,208.39999,208.22,208.32001,53375
2026-03-24 16:27,208.39,208.39999,208.21001,208.25999,38164
2026-03-24 16:28,208.485,208.52499,208.37,208.37,78833
2026-03-24 16:29,208.405,208.505,208.37,208.47,70212
2026-03-24 16:30,208.36,208.48,208.31,208.47,32926
2026-03-24 16:31,208.39999,208.42999,208.33,208.33,23097
2026-03-24 16:32,208.39639,208.4299,208.32001,208.37199,27095
2026-03-24 16:33,208.3,208.37,208.28,208.36,19274
2026-03-24 16:34,208.08501,208.28999,208.08501,208.28,57856
2026-03-24 16:35,207.7099,208.11,207.67,208.09,78795
2026-03-24 16:36,207.60001,207.77,207.56,207.7,61239
2026-03-24 16:37,207.59,207.72,207.545,207.62,55192
2026-03-24 16:38,207.59,207.64011,207.47501,207.59,60371
2026-03-24 16:39,207.425,207.60001,207.425,207.57001,36193
2026-03-24 16:40,207.39,207.48511,207.35001,207.4101,45121
2026-03-24 16:41,207.58971,207.62,207.35001,207.41,76575
2026-03-24 16:42,207.60001,207.64999,207.545,207.59,35637
2026-03-24 16:43,207.735,207.75,207.55,207.60001,49152
2026-03-24 16:44,207.78,207.78999,207.66,207.73,29434
2026-03-24 16:45,207.94,208.0,207.77,207.8,52478
2026-03-24 16:46,208.03,208.07001,207.925,207.925,36743
2026-03-24 16:47,208.0,208.03,207.94299,208.02,44106
2026-03-24 16:48,207.86,207.99001,207.85001,207.98,46421
2026-03-24 16:49,207.88,207.92,207.83,207.8524,24791
2026-03-24 16:50,207.905,207.94,207.81509,207.855,44179
2026-03-24 16:51,207.9601,208.00529,207.91499,207.92,22835
2026-03-24 16:52,208.075,208.0901,207.9801,207.99001,42699
2026-03-24 16:53,208.05,208.075,207.96001,208.075,38713
2026-03-24 16:54,207.89,208.0401,207.89,208.0401,27593
2026-03-24 16:55,207.7,207.905,207.64011,207.89,66330
2026-03-24 16:56,207.89999,207.95,207.67999,207.67999,35064
2026-03-24 16:57,207.78,207.9501,207.75999,207.92999,31106
2026-03-24 16:58,207.77,207.86,207.74001,207.75,21410
2026-03-24 16:59,207.8499,207.85001,207.75011,207.7899,43355
2026-03-24 17:00,207.905,207.96001,207.845,207.845,37983
