Price,Close,High,Low,Open,Volume
2026-03-23 16:06,252.015,252.13,251.87,252.13,66978
2026-03-23 16:07,252.25,252.33,252.03999,252.03999,63285
2026-03-23 16:08,252.30499,252.37,252.1701,252.255,68143
2026-03-23 16:09,252.23,252.32001,252.14,252.31,76256
2026-03-23 16:10,252.17,252.23,252.13,252.21001,36336
2026-03-23 16:11,252.22,252.3,252.14,252.17999,33542
2026-03-23 16:12,252.31,252.41,252.2,252.2,72106
2026-03-23 16:13,252.16,252.355,252.16,252.3,40978
2026-03-23 16:14,252.1899,252.22,252.10001,252.17,30130
2026-03-23 16:15,252.205,252.35001,252.145,252.17,47758
2026-03-23 16:16,252.105,252.22501,252.06,252.19,32249
2026-03-23 16:17,251.935,252.245,251.9001,252.09,59519
2026-03-23 16:18,251.845,251.96001,251.78999,251.94,55113
2026-03-23 16:19,251.64999,251.89,251.625,251.86,40315
2026-03-23 16:20,251.61,251.81,251.61,251.66,36732
2026-03-23 16:21,251.715,251.89,251.64,251.64,73641
2026-03-23 16:22,251.4045,251.75,251.325,251.745,138518
2026-03-23 16:23,251.24001,251.565,251.21001,251.41499,70961
2026-03-23 16:24,251.31,251.36,251.23,251.25,55636
2026-03-23 16:25,251.14,251.325,251.02,251.32001,66490
2026-03-23 16:26,251.06,251.22,250.97501,251.12511,80743
2026-03-23 16:27,251.03,251.11,250.995,251.06,42984
2026-03-23 16:28,251.105,251.2,251.02,251.05,62241
2026-03-23 16:29,250.80499,251.08,250.675,251.08,77697
2026-03-23 16:30,250.765,250.925,250.72,250.81,66524
2026-03-23 16:31,250.96001,251.0,250.7,250.7794,49677
2026-03-23 16:32,250.895,251.17,250.895,250.95,58344
2026-03-23 16:33,250.85001,251.02,250.78999,250.95,31090
2026-03-23 16:34,251.16499,251.17,250.88,250.89,43997
2026-03-23 16:35,251.3,251.39999,251.14999,251.17999,69891
2026-03-23 16:36,251.25999,251.36501,251.25,251.28,37778
2026-03-23 16:37,251.28,251.35001,251.2,251.24001,26097
2026-03-23 16:38,251.28,251.35001,251.14,251.31,30436
2026-03-23 16:39,251.4299,251.75,251.03,251.14999,205004
2026-03-23 16:40,251.39999,251.46001,251.24001,251.3401,50558
2026-03-23 16:41,251.425,251.47,251.32201,251.41,50364
2026-03-23 16:42,251.58,251.60001,251.38,251.39999,44955
2026-03-23 16:43,251.53,251.60001,251.42999,251.58501,46265
2026-03-23 16:44,251.41,251.62,251.19,251.62,63647
2026-03-23 16:45,251.66499,251.675,251.21001,251.39999,48551
2026-03-23 16:46,251.35001,251.62,251.25,251.62,35431
2026-03-23 16:47,251.423,251.48,251.28999,251.405,29753
2026-03-23 16:48,251.44,251.49001,251.35001,251.44501,23731
2026-03-23 16:49,251.48,251.57001,251.36,251.41,26815
2026-03-23 16:50,251.35001,251.58,251.34,251.45,29149
2026-03-23 16:51,251.02,251.34,251.02,251.33,60412
2026-03-23 16:52,251.12,251.17999,250.97,251.05009,38295
2026-03-23 16:53,251.26801,251.27,251.09,251.09,30632
2026-03-23 16:54,251.22,251.27,251.12,251.23,48373
2026-03-23 16:55,251.34,251.35001,251.19501,251.2,38454
2026-03-23 16:56,251.32001,251.4799,251.3,251.34,31470
2026-03-23 16:57,251.02,251.35001,250.94,251.35001,32981
2026-03-23 16:58,251.0,251.05,250.87,251.03,31704
2026-03-23 16:59,251.045,251.08501,251.0,251.0,26521
2026-03-23 17:00,251.14999,251.28,251.09,251.11,50093
2026-03-23 17:01,251.065,251.14,250.965,251.14,39534
2026-03-23 17:02,250.78,251.08501,250.73,251.03,62941
2026-03-23 17:03,250.86,250.87,250.74001,250.78999,36425
2026-03-23 17:04,250.60001,250.87,250.589,250.87,39191
2026-03-23 17:05,250.67999,250.77,250.565,250.60001,45965
2026-03-23 17:06,250.605,250.69,250.565,250.66499,25874
2026-03-23 17:07,250.75999,250.77,250.61501,250.63,45085
2026-03-23 17:08,250.875,250.905,250.64,250.75999,35547
2026-03-23 17:09,250.9601,251.0351,250.83,250.92,66410
2026-03-23 17:10,250.87,251.00999,250.82001,250.94,32635
2026-03-23 17:11,250.96001,251.00999,250.86,250.89,27928
2026-03-23 17:12,250.95,251.17,250.925,250.97,44020
2026-03-23 17:13,250.85001,250.96001,250.83501,250.94501,39087
2026-03-23 17:14,250.53,250.87,250.5,250.855,47365
2026-03-23 17:15,250.52991,250.55,250.45,250.53,36957
2026-03-23 17:16,250.515,250.53,250.37,250.515,44535
2026-03-23 17:17,250.62,250.67,250.47,250.515,45515
2026-03-23 17:18,250.64,250.74001,250.61,250.61,38490
2026-03-23 17:19,250.655,250.71001,250.58,250.66499,32303
2026-03-23 17:20,250.325,250.67,250.28,250.64,42117
2026-03-23 17:21,250.46001,250.47,250.31,250.325,43953
2026-03-23 17:22,250.60001,250.64999,250.45,250.45,35284
2026-03-23 17:23,250.74001,250.74001,250.53999,250.59509,30490
2026-03-23 17:24,250.6899,250.7,250.63,250.7,24673
2026-03-23 17:25,250.995,251.06,250.705,250.705,44676
2026-03-23 17:26,251.0199,251.10001,250.97501,250.985,23063
2026-03-23 17:27,250.86,251.05,250.78,251.02,28545
2026-03-23 17:28,250.88,250.92999,250.785,250.84,28005
2026-03-23 17:29,250.92,250.97,250.87,250.87,25426
2026-03-23 17:30,251.035,251.14,250.89999,250.955,43203
2026-03-23 17:31,251.03,251.16499,251.02,251.045,24928
2026-03-23 17:32,251.08,251.13499,251.00999,251.0612,23294
2026-03-23 17:33,251.35001,251.50999,251.02499,251.03,110776
2026-03-23 17:34,251.39,251.4599,251.32001,251.3201,35715
2026-03-23 17:35,251.495,251.67,251.35001,251.44,51680
2026-03-23 17:36,251.50999,251.52499,251.42,251.50999,43186
2026-03-23 17:37,251.38,251.55,251.36,251.50999,47226
2026-03-23 17:38,251.355,251.455,251.28,251.39999,78575
2026-03-23 17:39,251.545,251.56,251.32001,251.38,31933
2026-03-23 17:40,251.46001,251.56,251.39011,251.56,35585
2026-03-23 17:41,251.35001,251.455,251.3,251.45,30437
2026-03-23 17:42,251.32001,251.45,251.31,251.36501,27679
2026-03-23 17:43,251.05499,251.35001,250.96001,251.28999,52811
2026-03-23 17:44,251.09,251.175,251.03999,251.03999,24658
2026-03-23 17:45,251.10001,251.1899,250.99001,251.10001,30528
2026-03-23 17:46,251.17,251.19,251.05499,251.095,68731
2026-03-23 17:47,251.13,251.2,251.02,251.2,30787
2026-03-23 17:48,251.23,251.235,251.0752,251.12,34082
2026-03-23 17:49,251.21001,251.22501,251.14,251.19,42743
2026-03-23 17:50,251.425,251.44501,251.1601,251.17999,43866
2026-03-23 17:51,251.42,251.44,251.31,251.41,45805
2026-03-23 17:52,251.41,251.47701,251.39,251.41499,39360
2026-03-23 17:53,251.56,251.59,251.39999,251.41,38201
2026-03-23 17:54,251.53,251.64999,251.48,251.58,64872
2026-03-23 17:55,251.64999,251.705,251.49001,251.52,34963
2026-03-23 17:56,251.66499,251.72,251.62,251.69,37733
2026-03-23 17:57,251.705,251.73,251.56,251.67,30819
2026-03-23 17:58,251.875,251.89999,251.72,251.72009,42640
2026-03-23 17:59,251.87,251.92999,251.75999,251.87,42722
2026-03-23 18:00,251.84,251.985,251.84,251.875,51035
2026-03-23 18:01,251.71001,251.85001,251.705,251.81,31070
2026-03-23 18:02,251.67999,251.75,251.605,251.73,26469
2026-03-23 18:03,251.745,251.7599,251.64999,251.66,35860
2026-03-23 18:04,251.78,251.84,251.69,251.75999,31994
2026-03-23 18:05,251.72,251.85001,251.72,251.78999,36980
2026-03-23 18:06,251.7,251.71001,251.58,251.71001,42130
2026-03-23 18:07,251.25999,251.73,251.22,251.6501,108704
2026-03-23 18:08,251.46001,251.52,251.31,251.31,32500
2026-03-23 18:09,251.4399,251.46001,251.39,251.42,29943
2026-03-23 18:10,251.47,251.58,251.42,251.42999,62006
2026-03-23 18:11,251.53,251.59,251.42999,251.47,38741
2026-03-23 18:12,251.5,251.57001,251.47,251.52,29240
2026-03-23 18:13,251.56,251.64999,251.48,251.5,32100
2026-03-23 18:14,251.42,251.61,251.39999,251.60001,39738
2026-03-23 18:15,251.48,251.5,251.36,251.46001,37629
2026-03-23 18:16,251.35001,251.5195,251.34,251.505,42711
2026-03-23 18:17,251.27,251.36,251.2,251.32001,39042
2026-03-23 18:18,251.41,251.42999,251.255,251.25999,55149
2026-03-23 18:19,251.37,251.49001,251.28999,251.42,40866
2026-03-23 18:20,251.355,251.4196,251.31,251.36,34664
2026-03-23 18:21,251.37,251.37,251.25751,251.355,40301
2026-03-23 18:22,251.24001,251.35001,251.2,251.35001,36848
2026-03-23 18:23,251.28999,251.37,251.24001,251.24001,26457
2026-03-23 18:24,251.37,251.38,251.28,251.30589,31541
2026-03-23 18:25,251.39999,251.47,251.34,251.36,30168
2026-03-23 18:26,251.45,251.45,251.35001,251.39,28517
2026-03-23 18:27,251.41,251.49001,251.37511,251.40511,55713
2026-03-23 18:28,251.50999,251.55,251.35001,251.38,38228
2026-03-23 18:29,251.33,251.53,251.28,251.49001,67276
2026-03-23 18:30,251.55,251.60001,251.37,251.37,41716
2026-03-23 18:31,251.50999,251.55,251.4263,251.55,51557
2026-03-23 18:32,251.48,251.52,251.41,251.47,38078
2026-03-23 18:33,251.715,251.7896,251.45,251.48,65439
2026-03-23 18:34,251.80499,251.85001,251.64,251.73,63166
2026-03-23 18:35,251.81,252.00999,251.8007,251.83,92705
2026-03-23 18:36,251.98,252.03999,251.84,251.85001,60631
2026-03-23 18:37,252.00999,252.12,251.99001,251.99001,59397
2026-03-23 18:38,251.94501,252.00999,251.895,251.97501,47007
2026-03-23 18:39,251.67999,251.94,251.58,251.94,120844
2026-03-23 18:40,251.745,251.75999,251.59,251.67999,41826
2026-03-23 18:41,251.69,251.75,251.645,251.745,38711
2026-03-23 18:42,251.75999,251.765,251.67,251.72501,35165
2026-03-23 18:43,251.84,251.88,251.71001,251.735,68555
2026-03-23 18:44,251.80499,251.89,251.77,251.83,62379
2026-03-23 18:45,251.89,251.92999,251.75999,251.78999,46765
2026-03-23 18:46,252.03999,252.05,251.895,251.895,35658
2026-03-23 18:47,252.17931,252.17999,252.02,252.06,61179
2026-03-23 18:48,252.13,252.24001,252.13,252.17999,37557
2026-03-23 18:49,252.17,252.25,252.1008,252.12511,66598
2026-03-23 18:50,251.955,252.23,251.955,252.16499,35619
2026-03-23 18:51,252.08,252.08,251.82001,251.95,68160
2026-03-23 18:52,252.00999,252.14,251.965,252.07001,35119
2026-03-23 18:53,252.06779,252.08,251.95399,252.00999,36908
2026-03-23 18:54,252.19,252.23,252.0,252.07001,55108
2026-03-23 18:55,252.32001,252.35001,252.19,252.19,55923
2026-03-23 18:56,252.28999,252.3499,252.25,252.27,40296
2026-03-23 18:57,252.2899,252.2899,252.19501,252.27,35120
2026-03-23 18:58,252.34,252.34,252.25999,252.28999,35365
2026-03-23 18:59,252.32001,252.41499,252.28999,252.339,44659
2026-03-23 19:00,252.3,252.37,252.25999,252.31,42977
2026-03-23 19:01,252.32001,252.32001,252.22501,252.299,44479
2026-03-23 19:02,252.31,252.36,252.25999,252.33,32560
2026-03-23 19:03,252.2399,252.33501,252.21001,252.3,37765
2026-03-23 19:04,252.2101,252.28,252.19,252.25999,41741
2026-03-23 19:05,252.25,252.28011,252.2,252.21001,51539
2026-03-23 19:06,252.23,252.34,252.23,252.2401,45397
2026-03-23 19:07,252.17999,252.28,252.14999,252.215,43282
2026-03-23 19:08,252.13499,252.19,252.09,252.175,38092
2026-03-23 19:09,252.022,252.13499,251.89,252.13,63990
2026-03-23 19:10,251.98,252.07001,251.91,252.045,57848
2026-03-23 19:11,251.91,251.99001,251.89,251.99001,79028
2026-03-23 19:12,251.95,251.96001,251.88,251.92,43270
2026-03-23 19:13,251.92,251.98,251.89,251.955,32142
2026-03-23 19:14,251.95,251.97,251.855,251.92,45197
2026-03-23 19:15,251.89999,251.96001,251.87,251.94,39643
2026-03-23 19:16,251.89999,251.9221,251.81,251.89999,44521
2026-03-23 19:17,251.9101,251.985,251.89999,251.89999,41038
2026-03-23 19:18,251.94,251.98,251.87,251.89999,32571
2026-03-23 19:19,251.96989,251.98,251.92999,251.94,46683
2026-03-23 19:20,251.89011,252.0,251.85001,251.98,44138
2026-03-23 19:21,251.86,251.9399,251.83,251.895,39039
2026-03-23 19:22,251.85001,251.89999,251.825,251.86099,48229
2026-03-23 19:23,251.86,251.94501,251.84,251.867,39929
2026-03-23 19:24,251.87,251.88499,251.815,251.85001,46443
2026-03-23 19:25,251.88,251.98,251.84,251.89,40039
2026-03-23 19:26,251.73,251.855,251.67999,251.84,39075
2026-03-23 19:27,251.69,251.77,251.62,251.73,90372
2026-03-23 19:28,251.845,251.9001,251.69,251.7,58750
2026-03-23 19:29,251.765,251.87,251.74001,251.83,52380
2026-03-23 19:30,251.86501,251.95,251.765,251.765,45529
2026-03-23 19:31,251.75,251.87,251.7187,251.87,40133
2026-03-23 19:32,251.82001,251.8499,251.74001,251.755,34390
2026-03-23 19:33,251.87,251.92999,251.8,251.83,79292
2026-03-23 19:34,251.86,251.87,251.78,251.86011,31670
2026-03-23 19:35,251.87,251.95,251.86,251.88,33658
2026-03-23 19:36,251.85001,251.9053,251.83,251.89,33795
2026-03-23 19:37,251.89,251.91,251.81,251.84,43422
2026-03-23 19:38,252.09,252.10001,251.88,251.8801,70069
2026-03-23 19:39,252.06,252.10001,252.02,252.08,35127
2026-03-23 19:40,252.04379,252.14,252.04379,252.064,48575
2026-03-23 19:41,252.00999,252.14999,252.00999,252.065,67751
2026-03-23 19:42,252.16,252.16499,252.0,252.00999,52212
2026-03-23 19:43,252.27,252.27,252.14999,252.16,73313
2026-03-23 19:44,252.42,252.42,252.2,252.25999,69081
2026-03-23 19:45,252.48,252.48,252.36,252.42,70484
2026-03-23 19:46,252.495,252.52499,252.41,252.49001,81836
2026-03-23 19:47,252.44,252.52,252.41,252.49001,64850
2026-03-23 19:48,252.41499,252.46001,252.35001,252.46001,61212
2026-03-23 19:49,252.47501,252.5175,252.4101,252.42,105406
2026-03-23 19:50,251.98,252.49001,251.89,252.44,248772
2026-03-23 19:51,251.92,252.06,251.88,251.98,134403
2026-03-23 19:52,251.8,251.92999,251.785,251.92,180332
2026-03-23 19:53,251.81,251.92999,251.63,251.78,187278
2026-03-23 19:54,251.59,251.8,251.53,251.8,189673
2026-03-23 19:55,251.37,251.64999,251.27,251.60001,345297
2026-03-23 19:56,251.28999,251.42,251.17999,251.34,284298
2026-03-23 19:57,251.42999,251.49001,250.97,251.27,400701
2026-03-23 19:58,251.44,251.58,251.36,251.44,318682
2026-03-23 19:59,251.44,251.87,251.37,251.44,942062
2026-03-24 13:30,250.19,250.92999,249.55,250.49001,1183889
2026-03-24 13:31,250.99001,251.1881,249.8201,250.2,130453
2026-03-24 13:32,250.855,251.08,250.69,251.0101,84990
2026-03-24 13:33,251.02,251.02,250.39,250.86,112477
2026-03-24 13:34,251.21001,251.44991,250.99001,251.0,75669
2026-03-24 13:35,251.30499,251.42,250.81,251.3,80957
2026-03-24 13:36,251.5,251.5,251.14999,251.34,103080
2026-03-24 13:37,251.75999,251.99001,251.46001,251.5,96544
2026-03-24 13:38,251.49001,251.86,251.42999,251.795,58044
2026-03-24 13:39,251.39,251.60001,251.25999,251.44,83015
2026-03-24 13:40,251.3472,251.56,251.24001,251.37041,81595
2026-03-24 13:41,251.07001,251.42,251.07001,251.34,70697
2026-03-24 13:42,252.05,252.05,251.12,251.14999,144996
2026-03-24 13:43,251.78999,252.07001,251.72,252.03,124819
2026-03-24 13:44,251.67999,251.96001,251.60001,251.78999,58013
2026-03-24 13:45,251.455,251.75,251.38,251.69,81679
2026-03-24 13:46,251.98,252.14,251.34,251.46001,106552
2026-03-24 13:47,251.9801,252.14999,251.87,251.97,79932
2026-03-24 13:48,251.6852,252.17,251.56,252.005,69197
2026-03-24 13:49,251.66,251.72,251.42,251.57001,83051
2026-03-24 13:50,251.83,251.87,251.64999,251.655,43832
2026-03-24 13:51,251.72,252.10001,251.66,251.84,77381
2026-03-24 13:52,251.86,251.88,251.67,251.73,42724
2026-03-24 13:53,251.536,251.845,251.42,251.845,45756
2026-03-24 13:54,251.23,251.5583,251.17,251.53,45253
2026-03-24 13:55,251.41,251.47,251.2,251.24001,49340
2026-03-24 13:56,251.60001,251.71001,251.41499,251.45,52577
2026-03-24 13:57,251.69,251.9399,251.57001,251.58,99227
2026-03-24 13:58,251.57001,251.67999,251.375,251.67999,43280
2026-03-24 13:59,251.64999,251.64999,251.48,251.5,22397
2026-03-24 14:00,251.96001,252.25,251.61501,251.64,93647
2026-03-24 14:01,251.89,252.005,251.84,251.96989,36773
2026-03-24 14:02,251.89999,252.0,251.73,251.87,45705
2026-03-24 14:03,252.02,252.0699,251.80499,251.89999,39651
2026-03-24 14:04,252.14079,252.1855,251.96001,252.015,54886
2026-03-24 14:05,252.19,252.21989,252.05,252.17,51525
2026-03-24 14:06,252.33,252.425,252.125,252.13,60910
2026-03-24 14:07,252.60001,252.69,252.37,252.405,88206
2026-03-24 14:08,252.67999,252.7,252.505,252.63,47666
2026-03-24 14:09,253.0101,253.05,252.6601,252.67999,103528
2026-03-24 14:10,253.05,253.12,252.9301,253.0399,56922
2026-03-24 14:11,252.91,253.0,252.88,253.0,58415
2026-03-24 14:12,252.75999,253.03,252.73,252.94,100437
2026-03-24 14:13,252.605,252.81,252.48,252.75999,63511
2026-03-24 14:14,252.73,252.8799,252.52,252.59081,58644
2026-03-24 14:15,252.73,252.92,252.6701,252.75,62539
2026-03-24 14:16,252.3,252.75,252.285,252.7101,67499
2026-03-24 14:17,252.55,252.62,252.32001,252.32001,61094
2026-03-24 14:18,252.61501,252.73,252.42,252.53999,67347
2026-03-24 14:19,252.64,252.685,252.55,252.64999,30371
2026-03-24 14:20,252.87,252.88,252.56,252.62,52040
2026-03-24 14:21,252.88,252.99001,252.75999,252.8401,39634
2026-03-24 14:22,252.56911,252.92999,252.49001,252.8501,138557
2026-03-24 14:23,252.735,252.83,252.58,252.58,26875
2026-03-24 14:24,252.56,252.77991,252.48199,252.74001,58028
2026-03-24 14:25,252.37,252.5899,252.36,252.55,49965
2026-03-24 14:26,252.49001,252.63,252.38,252.38,47330
2026-03-24 14:27,252.83,252.8799,252.47,252.49001,49028
2026-03-24 14:28,252.92999,253.11571,252.75999,252.80499,112839
2026-03-24 14:29,252.47,252.94,252.42999,252.91,69684
2026-03-24 14:30,252.59,252.66,252.39,252.44,58917
2026-03-24 14:31,252.73,252.77,252.545,252.56,52106
2026-03-24 14:32,252.765,252.8,252.64999,252.7,38886
2026-03-24 14:33,252.72,252.86,252.72,252.77499,28393
2026-03-24 14:34,252.64999,252.77499,252.59,252.73,26791
2026-03-24 14:35,252.59,252.74989,252.55,252.64,55572
2026-03-24 14:36,252.31,252.5952,252.175,252.5952,80293
2026-03-24 14:37,252.42,252.55,252.28,252.28,79832
2026-03-24 14:38,252.44,252.50011,252.34,252.395,62968
2026-03-24 14:39,252.39,252.49001,252.33,252.42999,49353
2026-03-24 14:40,252.46001,252.5,252.23,252.38,44366
2026-03-24 14:41,252.44,252.55,252.42999,252.49001,28450
2026-03-24 14:42,252.5,252.5,252.295,252.38,31601
2026-03-24 14:43,252.3,252.5663,252.22,252.455,61684
2026-03-24 14:44,252.47,252.47,252.22,252.28999,35208
2026-03-24 14:45,252.31,252.47,252.3,252.44,38334
2026-03-24 14:46,252.6902,252.74001,252.30499,252.30499,68638
2026-03-24 14:47,252.59,252.67999,252.44501,252.66,68344
2026-03-24 14:48,252.58009,252.61501,252.52,252.58,23910
2026-03-24 14:49,252.395,252.59,252.395,252.58,44029
2026-03-24 14:50,252.3,252.37,252.22501,252.37,39911
2026-03-24 14:51,252.905,252.99001,252.25301,252.31,89042
2026-03-24 14:52,252.9691,253.31,252.895,252.9025,255459
2026-03-24 14:53,253.155,253.155,252.8,252.97,57983
2026-03-24 14:54,252.8999,253.25999,252.85001,253.11,138174
2026-03-24 14:55,252.92,252.98,252.62,252.89999,108849
2026-03-24 14:56,253.0101,253.10001,252.81,252.89999,40508
2026-03-24 14:57,253.08,253.16,252.92,253.02,53733
2026-03-24 14:58,252.45,253.00999,252.41,253.00999,106003
2026-03-24 14:59,252.11,252.49001,251.74001,252.4202,246162
2026-03-24 15:00,252.7245,252.8185,252.06,252.10001,132734
2026-03-24 15:01,252.83,252.88,252.67999,252.715,40749
2026-03-24 15:02,252.71001,252.89999,252.59,252.85001,39575
2026-03-24 15:03,252.86501,252.89,252.58,252.6772,34412
2026-03-24 15:04,252.72,252.89,252.69,252.87,41369
2026-03-24 15:05,252.78,252.92999,252.6201,252.7,40738
2026-03-24 15:06,253.02,253.03999,252.75999,252.78999,40275
2026-03-24 15:07,253.2,253.25,252.97,253.03,172339
2026-03-24 15:08,253.02,253.25,252.96001,253.19501,84569
2026-03-24 15:09,253.34,253.41,253.03999,253.07001,95825
2026-03-24 15:10,253.355,253.39,253.16499,253.33,102121
2026-03-24 15:11,253.465,253.53999,253.3,253.37,89085
2026-03-24 15:12,253.53999,253.60001,253.39,253.47,74310
2026-03-24 15:13,253.67999,253.69,253.50999,253.565,86258
2026-03-24 15:14,253.75,253.81,253.53,253.675,91226
2026-03-24 15:15,254.05,254.065,253.72501,253.75999,213315
2026-03-24 15:16,254.14,254.17,253.97,254.045,98653
2026-03-24 15:17,253.91499,254.14999,253.9005,254.14999,128705
2026-03-24 15:18,253.89999,254.05,253.89011,253.92999,74643
2026-03-24 15:19,253.955,253.98,253.83501,253.92,99360
2026-03-24 15:20,253.96001,253.98,253.8,253.98,73131
2026-03-24 15:21,253.67,253.965,253.64,253.965,80806
2026-03-24 15:22,253.825,253.85001,253.64,253.67999,71214
2026-03-24 15:23,253.8199,253.86,253.67,253.78999,42925
2026-03-24 15:24,253.8101,253.94,253.785,253.80499,26411
2026-03-24 15:25,253.95,253.95,253.78999,253.81,35985
2026-03-24 15:26,253.9062,254.02499,253.87,253.966,43046
2026-03-24 15:27,253.85001,253.97861,253.71001,253.89,88257
2026-03-24 15:28,253.845,253.94,253.84,253.86099,34475
2026-03-24 15:29,253.985,253.99001,253.8,253.855,35189
2026-03-24 15:30,254.065,254.19,253.98,253.98,63194
2026-03-24 15:31,253.97,254.32001,253.97,254.10001,63580
2026-03-24 15:32,253.9409,254.02,253.82401,254.02,36891
2026-03-24 15:33,253.88,253.99001,253.86,253.935,38815
2026-03-24 15:34,254.08009,254.11,253.88,253.89999,44050
2026-03-24 15:35,254.00999,254.13,254.00031,254.10001,44691
2026-03-24 15:36,254.11501,254.14,253.959,253.9899,25312
2026-03-24 15:37,254.17,254.17999,254.03,254.10001,27419
2026-03-24 15:38,254.05009,254.22,254.05,254.17,25301
2026-03-24 15:39,254.11169,254.17,254.06,254.084,21655
2026-03-24 15:40,254.2399,254.28,254.10001,254.10001,37631
2026-03-24 15:41,254.24001,254.28999,254.13,254.25,30721
2026-03-24 15:42,254.16,254.31,254.14,254.25999,35455
2026-03-24 15:43,254.13499,254.1899,254.03,254.149,23436
2026-03-24 15:44,254.255,254.25999,254.12,254.12,26506
2026-03-24 15:45,254.32001,254.36,254.22009,254.2505,90274
2026-03-24 15:46,254.28999,254.37,254.24001,254.32001,47194
2026-03-24 15:47,254.3,254.39999,254.19,254.28999,48901
2026-03-24 15:48,254.35001,254.3739,254.28,254.3,31782
2026-03-24 15:49,254.4799,254.48,254.32001,254.33,52666
2026-03-24 15:50,254.50011,254.67,254.465,254.5,100433
2026-03-24 15:51,254.66499,254.69,254.5101,254.52,60250
2026-03-24 15:52,254.46001,254.64,254.42999,254.64,38410
2026-03-24 15:53,254.27319,254.465,254.2101,254.465,36264
2026-03-24 15:54,254.101,254.28011,254.10001,254.2301,58086
2026-03-24 15:55,253.89999,254.1093,253.88,254.07001,54308
2026-03-24 15:56,253.685,253.94,253.66,253.895,73111
2026-03-24 15:57,253.765,253.83,253.7,253.705,39893
2026-03-24 15:58,253.85989,253.87,253.735,253.78,32616
2026-03-24 15:59,253.87,253.99001,253.83,253.84,49263
2026-03-24 16:00,253.94,253.98,253.85001,253.88499,46414
2026-03-24 16:01,253.64,253.96001,253.64,253.87,50615
2026-03-24 16:02,253.575,253.80209,253.53999,253.67999,68346
2026-03-24 16:03,253.50999,253.63,253.48,253.575,42392
2026-03-24 16:04,253.53,253.60989,253.495,253.52,35903
2026-03-24 16:05,253.505,253.61,253.47,253.55,29152
2026-03-24 16:06,253.5,253.53,253.39,253.5,38823
2026-03-24 16:07,253.565,253.64999,253.48,253.49001,27909
2026-03-24 16:08,253.535,253.67,253.495,253.565,39861
2026-03-24 16:09,253.64,253.64,253.535,253.56,25072
2026-03-24 16:10,253.52,253.67999,253.47,253.64,41676
2026-03-24 16:11,253.465,253.575,253.46001,253.52,45077
2026-03-24 16:12,253.47009,253.58,253.3849,253.47501,48642
2026-03-24 16:13,253.55499,253.575,253.45,253.485,41249
2026-03-24 16:14,253.535,253.61,253.49001,253.57001,47114
2026-03-24 16:15,253.60001,253.63,253.52,253.55,66563
2026-03-24 16:16,253.87,253.88,253.58,253.605,95858
2026-03-24 16:17,254.1301,254.16,253.83,253.85001,78932
2026-03-24 16:18,253.985,254.1499,253.91,254.1499,49940
2026-03-24 16:19,254.2,254.2,253.98,253.98,32985
2026-03-24 16:20,254.24989,254.285,254.03999,254.19,51266
2026-03-24 16:21,254.30499,254.34,254.19,254.24001,35023
2026-03-24 16:22,254.55,254.5871,254.33,254.33,54541
2026-03-24 16:23,254.6409,254.67999,254.48,254.53999,65583
2026-03-24 16:24,254.53999,254.645,254.48,254.63499,48674
2026-03-24 16:25,254.55,254.60001,254.45,254.56,64924
2026-03-24 16:26,254.535,254.7,254.5201,254.56129,87002
2026-03-24 16:27,254.72,254.72,254.4207,254.50999,53343
2026-03-24 16:28,254.82001,254.825,254.645,254.7,80182
2026-03-24 16:29,254.59,254.82001,254.55499,254.82001,49016
2026-03-24 16:30,254.52,254.71001,254.52,254.59689,40828
2026-03-24 16:31,254.575,254.575,254.48,254.52,34043
2026-03-24 16:32,254.605,254.64,254.52,254.58501,38925
2026-03-24 16:33,254.435,254.59,254.42,254.57001,63579
2026-03-24 16:34,254.3,254.425,254.3,254.42,25177
2026-03-24 16:35,254.02,254.31,253.94,254.3,62839
2026-03-24 16:36,254.125,254.17999,254.03,254.035,28942
2026-03-24 16:37,253.995,254.22,253.9845,254.14,38264
2026-03-24 16:38,253.94,254.00999,253.8204,253.97,46081
2026-03-24 16:39,253.67,253.92999,253.66,253.92,40224
2026-03-24 16:40,253.565,253.78,253.55,253.675,66946
2026-03-24 16:41,253.75,253.75,253.55,253.57001,51369
2026-03-24 16:42,253.66,253.77,253.64999,253.735,36829
2026-03-24 16:43,253.67999,253.7196,253.52119,253.67,49724
2026-03-24 16:44,253.655,253.71001,253.59,253.69,25670
2026-03-24 16:45,253.8,253.85001,253.645,253.66,55567
2026-03-24 16:46,253.745,253.88,253.745,253.785,35652
2026-03-24 16:47,253.83501,253.91,253.6801,253.745,65929
2026-03-24 16:48,253.545,253.85001,253.5,253.85001,34493
2026-03-24 16:49,253.67,253.7077,253.57001,253.57001,28122
2026-03-24 16:50,253.61501,253.67,253.56,253.64999,28290
2026-03-24 16:51,253.685,253.73,253.63,253.64,20538
2026-03-24 16:52,253.78,253.83,253.735,253.735,21310
2026-03-24 16:53,253.67999,253.78259,253.62,253.78,27134
2026-03-24 16:54,253.63,253.6805,253.61501,253.63499,23118
2026-03-24 16:55,253.49001,253.63989,253.39999,253.59,51543
2026-03-24 16:56,253.67999,253.72,253.5,253.5,24473
2026-03-24 16:57,253.64999,253.7347,253.61,253.72,17427
2026-03-24 16:58,253.64,253.72,253.61,253.66499,19174
2026-03-24 16:59,253.64999,253.71001,253.5901,253.645,15579
