Price,Close,High,Low,Open,Volume
2026-02-26 14:32,403.965,405.13,403.29001,404.14001,142218
2026-02-26 14:33,402.71481,403.965,402.66,403.965,95584
2026-02-26 14:34,402.595,403.07999,401.97,402.73499,131371
2026-02-26 14:35,402.70001,403.04999,402.38,402.54361,910903
2026-02-26 14:36,401.54501,402.69,401.35999,402.68991,0
2026-02-26 14:37,401.58401,402.39999,401.3559,401.59,1058788
2026-02-26 14:38,401.37,401.78,401.17999,401.5401,0
2026-02-26 14:39,402.87289,403.01501,401.32999,401.44501,103262
2026-02-26 14:40,403.45999,403.53,402.54999,402.94,117633
2026-02-26 14:41,404.41,404.59,403.42001,403.5,100895
2026-02-26 14:42,404.565,404.82999,404.17999,404.42999,98418
2026-02-26 14:43,404.76001,405.04001,404.06,404.63,1394006
2026-02-26 14:44,404.64001,405.20001,404.25,404.76001,0
2026-02-26 14:45,403.95001,404.625,403.47009,404.625,89407
2026-02-26 14:46,403.60001,404.20001,403.29001,403.89001,79881
2026-02-26 14:47,404.67419,405.0,403.522,403.60001,66085
2026-02-26 14:48,404.73001,405.0,404.38,404.60999,68948
2026-02-26 14:49,405.245,405.39001,404.70001,404.76501,1556034
2026-02-26 14:50,405.17001,405.73999,405.17001,405.28,0
2026-02-26 14:51,404.32001,405.28,404.01999,405.20001,106991
2026-02-26 14:52,404.73001,405.14999,404.17001,404.32501,1658858
2026-02-26 14:53,404.81,404.92001,404.10999,404.69,0
2026-02-26 14:54,405.92499,405.98001,404.78,404.85989,108109
2026-02-26 14:55,406.01001,406.54001,405.79001,405.88,158086
2026-02-26 14:56,407.38501,407.48999,406.01001,406.01999,132463
2026-02-26 14:57,406.42001,407.45001,406.35999,407.39001,89114
2026-02-26 14:58,406.14001,406.44,405.85999,406.39001,124356
2026-02-26 14:59,405.79001,406.19,405.22,406.13501,1997976
2026-02-26 15:00,405.64001,406.19,405.54001,405.79001,0
2026-02-26 15:01,404.94,405.81,404.87,405.64001,95866
2026-02-26 15:02,404.8801,405.20499,404.63831,404.95001,2122209
2026-02-26 15:03,405.42999,405.60999,404.845,404.845,0
2026-02-26 15:04,405.31,405.72989,405.29001,405.48999,62265
2026-02-26 15:05,405.35999,405.42999,405.04999,405.405,55364
2026-02-26 15:06,405.39999,405.73999,405.14999,405.35001,2228362
2026-02-26 15:07,405.655,405.97,405.35999,405.41,0
2026-02-26 15:08,405.51001,406.14999,405.45001,405.62,75113
2026-02-26 15:09,405.54501,405.755,405.38,405.5098,54221
2026-02-26 15:10,405.82001,405.94,405.47,405.5,54482
2026-02-26 15:11,406.01001,406.32001,405.82999,405.88,2367700
2026-02-26 15:12,404.59,406.01001,404.45001,406.0,0
2026-02-26 15:13,404.67001,404.91,404.3822,404.60001,88280
2026-02-26 15:14,404.56,404.95001,404.5321,404.67999,55078
2026-02-26 15:15,404.04999,404.59,403.53149,404.56,98005
2026-02-26 15:16,402.92001,404.07999,402.84,404.02499,152823
2026-02-26 15:17,403.13,403.75,402.87,402.98001,124036
2026-02-26 15:18,402.255,403.3035,402.20999,403.17999,108044
2026-02-26 15:19,401.79999,402.37,401.62,402.32001,2741317
2026-02-26 15:20,402.285,402.4975,401.84,401.92319,0
2026-02-26 15:21,401.98499,402.48001,401.94,402.32001,2727430
2026-02-26 15:22,401.69791,402.1799,401.39999,402.07001,0
2026-02-26 15:23,402.5459,402.70081,401.50009,401.67001,67911
2026-02-26 15:24,401.67999,402.59,401.48001,402.57001,56563
2026-02-26 15:25,401.05499,401.90121,400.97,401.73001,83703
2026-02-26 15:26,401.56,401.75,400.97009,401.01999,90295
2026-02-26 15:27,401.13,401.60001,400.81,401.60001,59246
2026-02-26 15:28,400.89001,401.47,400.3663,401.14999,88243
2026-02-26 15:29,401.67001,401.7999,400.76999,400.87,64695
2026-02-26 15:30,400.79999,401.76999,400.60001,401.70001,2984545
2026-02-26 15:31,400.92001,401.14001,400.68961,400.7775,0
2026-02-26 15:32,400.22009,401.07001,400.03,400.905,3016116
2026-02-26 15:33,400.44,400.65701,400.13,400.22,0
2026-02-26 15:34,400.0,400.39999,399.69,400.39999,97464
2026-02-26 15:35,400.36499,400.44989,399.95999,399.95999,52811
2026-02-26 15:36,400.73999,400.8699,400.20001,400.32001,51558
2026-02-26 15:37,400.85999,401.07501,400.54001,400.72,3169072
2026-02-26 15:38,401.44,401.44,400.81,400.83499,0
2026-02-26 15:39,401.47,401.54001,401.0,401.41,98121
2026-02-26 15:40,401.25,401.97589,401.10999,401.53,91068
2026-02-26 15:41,401.47,401.76001,401.26999,401.29501,85248
2026-02-26 15:42,401.44,401.67001,401.19,401.51001,57916
2026-02-26 15:43,402.04999,402.20999,401.41,401.41,72062
2026-02-26 15:44,402.39011,402.56149,401.89999,402.04001,61155
2026-02-26 15:45,402.75,403.0,402.38,402.38,62782
2026-02-26 15:46,402.17001,402.79999,402.12,402.75,58467
2026-02-26 15:47,401.82031,402.26001,401.54001,402.19,36210
2026-02-26 15:48,402.09,402.12,401.67001,401.79999,37847
2026-02-26 15:49,402.51501,402.76001,401.97,402.09,37084
2026-02-26 15:50,401.79999,402.51001,401.63,402.47,53854
2026-02-26 15:51,401.54501,401.88,401.51001,401.79099,53178
2026-02-26 15:52,401.91501,402.19,401.5,401.5,39523
2026-02-26 15:53,401.56,402.07501,401.495,401.91,35122
2026-02-26 15:54,401.73999,401.87271,401.39999,401.60501,3507951
2026-02-26 15:55,401.5,401.91,401.32001,401.76999,0
2026-02-26 15:56,401.64499,401.78,401.41,401.505,27772
2026-02-26 15:57,401.97,402.04999,401.53,401.60999,29231
2026-02-26 15:58,402.535,402.57001,401.97501,402.04001,55916
2026-02-26 15:59,402.08499,402.535,401.93011,402.535,3603646
2026-02-26 16:00,402.26501,402.32001,402.01999,402.08499,0
2026-02-26 16:01,401.59,402.29001,401.52011,402.23999,38917
2026-02-26 16:02,401.73001,401.84,401.39001,401.60999,3607029
2026-02-26 16:03,401.73001,402.09,401.67001,401.73999,55571
2026-02-26 16:04,402.32501,402.38989,401.70999,401.73001,0
2026-02-26 16:05,402.39001,402.5,402.14001,402.345,3640754
2026-02-26 16:06,401.99701,402.51001,401.81,402.42001,78718
2026-02-26 16:07,401.97,402.44,401.8201,401.97,0
2026-02-26 16:08,402.02411,402.0899,401.79001,401.97501,23685
2026-02-26 16:09,402.14999,402.25,401.95999,402.01001,3709196
2026-02-26 16:10,402.42001,402.5,402.17999,402.17999,0
2026-02-26 16:11,402.48999,402.70001,402.25,402.45001,39990
2026-02-26 16:12,402.55499,402.7399,402.37,402.505,35727
2026-02-26 16:13,402.685,402.72,402.13062,402.55499,3752273
2026-02-26 16:14,403.35001,403.39999,402.70999,402.73001,0
2026-02-26 16:15,403.80499,403.82999,403.38,403.38,46123
2026-02-26 16:16,404.10999,404.1799,403.76001,403.8194,39980
2026-02-26 16:17,403.45999,404.14999,403.31,404.14999,3832696
2026-02-26 16:18,402.98001,403.51001,402.97,403.4733,0
2026-02-26 16:19,402.435,403.0,402.29001,402.965,55467
2026-02-26 16:20,402.11499,402.48999,401.97009,402.42999,3890328
2026-02-26 16:21,401.94989,402.185,401.89001,402.11499,0
2026-02-26 16:22,401.8999,402.17001,401.85001,401.91,53784
2026-02-26 16:23,401.94,402.0799,401.82001,401.88,3918101
2026-02-26 16:24,401.85999,402.22501,401.85999,401.94,0
2026-02-26 16:25,402.01999,402.01999,401.66,401.85999,30551
2026-02-26 16:26,401.89001,402.28,401.81,402.04001,32307
2026-02-26 16:27,401.34,401.95001,401.12,401.95001,100920
2026-02-26 16:28,401.09,401.435,400.95001,401.35999,89848
2026-02-26 16:29,400.98001,401.22809,400.85001,401.10501,55216
2026-02-26 16:30,400.70999,401.01001,400.53,400.94,51119
2026-02-26 16:31,400.535,400.83411,400.51001,400.71329,46234
2026-02-26 16:32,400.82999,400.88,400.535,400.54999,31861
2026-02-26 16:33,400.70001,401.07999,400.56479,400.81,40952
2026-02-26 16:34,400.57501,400.85001,400.51001,400.67999,34940
2026-02-26 16:35,400.51999,400.7099,400.45001,400.60001,28725
2026-02-26 16:36,400.17999,400.54999,399.92999,400.51999,71139
2026-02-26 16:37,400.14999,400.20999,400.06,400.20001,29726
2026-02-26 16:38,400.362,400.42999,399.95059,400.17001,75699
2026-02-26 16:39,400.54501,400.54999,400.05499,400.31,29134
2026-02-26 16:40,400.48001,400.54999,400.32999,400.53,36398
2026-02-26 16:41,400.23999,400.73999,400.20999,400.48999,61964
2026-02-26 16:42,400.08499,400.37,399.97,400.22751,65938
2026-02-26 16:43,399.88,400.10001,399.85001,400.10001,30815
2026-02-26 16:44,400.03009,400.06,399.84,399.89999,28700
2026-02-26 16:45,399.92999,400.04999,399.70001,400.01001,39064
2026-02-26 16:46,399.98999,400.29001,399.88,399.94501,65348
2026-02-26 16:47,399.88,400.02499,399.78009,400.0,51225
2026-02-26 16:48,399.92001,399.97,399.79999,399.87,30059
2026-02-26 16:49,400.13,400.14001,399.92001,399.92999,35394
2026-02-26 16:50,399.81,400.2399,399.79999,400.125,4652559
2026-02-26 16:51,399.89999,400.07999,399.79999,399.79999,0
2026-02-26 16:52,399.94,400.065,399.91,399.91,15641
2026-02-26 16:53,399.78,399.97,399.69,399.95999,42185
2026-02-26 16:54,399.42999,399.91,399.35999,399.785,59135
2026-02-26 16:55,398.95499,399.66,398.85001,399.44,64340
2026-02-26 16:56,398.995,399.2298,398.85999,398.97,4813941
2026-02-26 16:57,399.01001,399.10001,398.73999,399.0,0
2026-02-26 16:58,399.13751,399.25,398.94,398.98001,4885477
2026-02-26 16:59,399.10999,399.32999,398.98001,399.17001,0
2026-02-26 17:00,399.54999,399.54999,399.04999,399.10501,51508
2026-02-26 17:01,399.5325,399.61499,399.31,399.54501,43794
2026-02-26 17:02,399.54001,399.75,399.38,399.52499,110212
2026-02-26 17:03,399.655,399.73001,399.45999,399.54501,5160843
2026-02-26 17:04,399.62,399.73999,399.45001,399.64001,0
2026-02-26 17:05,399.67499,399.76999,399.51001,399.625,37058
2026-02-26 17:06,399.64499,399.79999,399.53,399.64001,55181
2026-02-26 17:07,400.28961,400.29001,399.57999,399.62,50575
2026-02-26 17:08,399.94,400.39999,399.92001,400.25,85786
2026-02-26 17:09,399.97,400.26999,399.92001,400.05011,36479
2026-02-26 17:10,400.20499,400.39999,399.98999,400.0,22496
2026-02-26 17:11,400.095,400.33499,400.06009,400.14011,36723
2026-02-26 17:12,400.42001,400.42001,400.12,400.14001,21301
2026-02-26 17:13,400.33499,400.45999,400.29001,400.41,24347
2026-02-26 17:14,400.13,400.38,400.10999,400.37991,19394
2026-02-26 17:15,400.07999,400.39001,400.0101,400.14001,24929
2026-02-26 17:16,400.12,400.177,399.98999,400.095,42178
2026-02-26 17:17,400.17001,400.23251,400.07001,400.13,18554
2026-02-26 17:18,400.57999,400.64999,400.09,400.155,31468
2026-02-26 17:19,400.505,400.73999,400.42999,400.5925,18665
2026-02-26 17:20,400.67001,400.73999,400.47,400.505,28697
2026-02-26 17:21,400.70499,400.85001,400.60999,400.685,25883
2026-02-26 17:22,400.3685,400.76001,400.32001,400.70001,19323
2026-02-26 17:23,400.55801,400.60001,400.35999,400.35999,12522
2026-02-26 17:24,400.59,400.72989,400.42999,400.59,13112
2026-02-26 17:25,400.81,400.85989,400.41,400.59,21332
2026-02-26 17:26,400.88,401.0,400.79001,400.81,25625
2026-02-26 17:27,400.8829,401.03,400.85999,400.87,16909
2026-02-26 17:28,400.77499,400.89499,400.70001,400.89001,15879
2026-02-26 17:29,400.89999,400.92999,400.73999,400.78,25919
2026-02-26 17:30,401.08011,401.25,400.85999,400.89001,5293470
2026-02-26 17:31,401.04059,401.20001,400.97,401.06,0
2026-02-26 17:32,401.19,401.25,401.00119,401.04999,21725
2026-02-26 17:33,401.14999,401.44989,401.04999,401.17801,5307823
2026-02-26 17:34,401.01001,401.20001,401.0,401.12851,0
2026-02-26 17:35,400.7099,401.14999,400.625,401.03,32945
2026-02-26 17:36,400.29999,400.73001,400.26001,400.69949,27441
2026-02-26 17:37,400.22,400.39999,400.0,400.28479,36839
2026-02-26 17:38,400.23999,400.45999,400.17001,400.22,34237
2026-02-26 17:39,400.57001,400.60001,400.16,400.23001,41626
2026-02-26 17:40,400.85001,400.85001,400.59,400.59,26267
2026-02-26 17:41,400.81,400.93829,400.70999,400.82001,30219
2026-02-26 17:42,400.72989,400.87,400.67999,400.81,5371370
2026-02-26 17:43,400.98001,401.01199,400.72,400.72,0
2026-02-26 17:44,400.73001,401.03,400.70059,400.98001,18726
2026-02-26 17:45,400.8952,400.98569,400.72009,400.76501,29373
2026-02-26 17:46,400.89001,400.91,400.79001,400.89001,17390
2026-02-26 17:47,400.78,400.96719,400.75,400.905,5401814
2026-02-26 17:48,400.73999,400.85999,400.64999,400.78009,0
2026-02-26 17:49,400.29999,400.70999,400.26999,400.70001,21559
2026-02-26 17:50,400.63501,400.64999,400.28,400.34,21342
2026-02-26 17:51,400.69,400.82999,400.57001,400.60001,16789
2026-02-26 17:52,400.75,400.81,400.64999,400.6601,12773
2026-02-26 17:53,400.56,400.75,400.51999,400.73001,11245
2026-02-26 17:54,400.67999,400.67999,400.48001,400.56,11056
2026-02-26 17:55,400.34,400.67999,400.185,400.67999,29734
2026-02-26 17:56,400.31149,400.41,400.23999,400.35501,17923
2026-02-26 17:57,400.07001,400.39001,400.07001,400.31,5474304
2026-02-26 17:58,400.20001,400.25,400.0,400.04999,0
2026-02-26 17:59,400.15799,400.31,400.15799,400.20499,17686
2026-02-26 18:00,400.29001,400.37,400.13,400.16,26228
2026-02-26 18:01,400.31,400.54999,400.25,400.31,15938
2026-02-26 18:02,400.19,400.41901,400.16,400.29999,25865
2026-02-26 18:03,399.755,400.20999,399.62,400.16,32059
2026-02-26 18:04,399.9115,399.98999,399.73001,399.73001,16251
2026-02-26 18:05,399.79999,400.0,399.79999,399.905,5829197
2026-02-26 18:06,399.58499,399.94,399.57999,399.84949,0
2026-02-26 18:07,399.5415,399.7999,399.54001,399.58499,5843172
2026-02-26 18:08,399.67999,399.78,399.45001,399.5101,0
2026-02-26 18:09,399.76001,399.78,399.45001,399.70001,5903890
2026-02-26 18:10,399.70001,399.84,399.68481,399.73999,0
2026-02-26 18:11,399.86401,399.89999,399.60999,399.70999,26335
2026-02-26 18:12,399.79001,400.07001,399.7301,399.85999,53796
2026-02-26 18:13,399.51999,399.96671,399.45001,399.76001,5979055
2026-02-26 18:14,399.73001,399.87991,399.47,399.57999,0
2026-02-26 18:15,399.63,399.76999,399.45999,399.76999,40704
2026-02-26 18:16,399.45001,399.63,399.33011,399.6001,5992017
2026-02-26 18:17,399.60501,399.67999,399.42001,399.45001,0
2026-02-26 18:18,399.79999,399.84,399.51999,399.60999,27955
2026-02-26 18:19,399.64999,399.81,399.54001,399.79001,27926
2026-02-26 18:20,399.66,399.79999,399.64001,399.64999,18821
2026-02-26 18:21,399.185,399.72501,399.14001,399.69,21203
2026-02-26 18:22,399.39001,399.57001,399.20001,399.20999,36544
2026-02-26 18:23,399.60599,399.66501,399.08499,399.34,267958
2026-02-26 18:24,400.32501,400.38989,399.63501,399.63501,6075430
2026-02-26 18:25,400.5925,400.64999,400.2301,400.31,0
2026-02-26 18:26,400.73001,400.79999,400.45059,400.60501,6102440
2026-02-26 18:27,400.58499,400.82001,400.5,400.75,0
2026-02-26 18:28,400.07999,400.595,400.07999,400.57001,23393
2026-02-26 18:29,400.17001,400.28,400.095,400.095,6104987
2026-02-26 18:30,400.34,400.37,400.07001,400.07001,0
2026-02-26 18:31,400.38,400.42001,400.10001,400.34,6133215
2026-02-26 18:32,400.32999,400.47,400.28,400.375,0
2026-02-26 18:33,400.70999,400.76999,400.10999,400.34799,30774
2026-02-26 18:34,400.94,401.04001,400.24301,400.75,48389
2026-02-26 18:35,400.70999,400.98001,400.60999,400.95999,26020
2026-02-26 18:36,401.10001,401.12,400.647,400.69501,25999
2026-02-26 18:37,401.345,401.41501,400.92999,401.07999,6221563
2026-02-26 18:38,401.16501,401.35989,401.04001,401.345,33473
2026-02-26 18:39,401.23999,401.29041,401.13,401.17999,0
2026-02-26 18:40,401.17001,401.29001,401.04999,401.26001,20048
2026-02-26 18:41,401.22009,401.35001,401.13,401.14499,19800
2026-02-26 18:42,401.34,401.39001,401.155,401.20999,14915
2026-02-26 18:43,401.38501,401.54001,401.31,401.345,22658
2026-02-26 18:44,401.095,401.4201,401.095,401.38501,19353
2026-02-26 18:45,401.51001,401.67001,401.095,401.095,19936
2026-02-26 18:46,401.47,401.60001,401.39001,401.54999,18026
2026-02-26 18:47,401.47,401.62991,401.40741,401.42999,29183
2026-02-26 18:48,401.245,401.51999,401.19,401.47,18192
2026-02-26 18:49,401.36499,401.39001,401.13,401.26001,19952
2026-02-26 18:50,401.06,401.36499,401.04501,401.36499,18715
2026-02-26 18:51,401.04999,401.14999,400.94,401.05499,19087
2026-02-26 18:52,401.19,401.34,400.92001,401.04001,35235
2026-02-26 18:53,401.03,401.25,401.03,401.20551,16046
2026-02-26 18:54,400.95999,401.10001,400.89999,401.04999,18932
2026-02-26 18:55,401.03,401.14871,400.92999,400.97,24699
2026-02-26 18:56,401.45001,401.51001,401.0,401.01501,20546
2026-02-26 18:57,401.45001,401.47,401.32999,401.42999,20986
2026-02-26 18:58,401.10999,401.47,401.07999,401.45999,18807
2026-02-26 18:59,400.935,401.14499,400.89999,401.10001,15920
2026-02-26 19:00,400.89001,401.03,400.76001,400.91,6378640
2026-02-26 19:01,400.79001,400.98999,400.73001,400.88,0
2026-02-26 19:02,400.91,400.91,400.71201,400.78,17988
2026-02-26 19:03,401.23999,401.29999,400.92999,400.98001,21390
2026-02-26 19:04,401.20499,401.25,401.13,401.23499,17389
2026-02-26 19:05,401.30499,401.34131,401.14999,401.23001,6409687
2026-02-26 19:06,401.38501,401.45999,401.22,401.32001,0
2026-02-26 19:07,401.37,401.38501,401.23691,401.38501,17766
2026-02-26 19:08,401.62,401.64999,401.35999,401.35999,6430983
2026-02-26 19:09,401.875,401.89999,401.58011,401.59219,0
2026-02-26 19:10,401.95001,402.14001,401.76999,401.82999,24754
2026-02-26 19:11,401.64001,401.95999,401.60501,401.92001,23464
2026-02-26 19:12,401.75,401.83499,401.57999,401.62,16621
2026-02-26 19:13,401.91,401.98999,401.67001,401.72,20322
2026-02-26 19:14,401.89999,401.92999,401.77869,401.89999,22220
2026-02-26 19:15,402.00009,402.09,401.88,401.91,17954
2026-02-26 19:16,402.14001,402.19,401.95001,402.0,32869
2026-02-26 19:17,402.09,402.17999,402.01999,402.13,6516705
2026-02-26 19:18,402.16,402.39001,402.07001,402.07001,0
2026-02-26 19:19,402.07999,402.185,401.98001,402.15399,26967
2026-02-26 19:20,402.60501,402.64001,402.02499,402.07999,51005
2026-02-26 19:21,402.51001,402.64999,402.42999,402.60501,29998
2026-02-26 19:22,402.64001,402.69,402.45999,402.54001,41298
2026-02-26 19:23,402.57001,402.70001,402.57001,402.62,30975
2026-02-26 19:24,402.45001,402.7399,402.39999,402.565,35708
2026-02-26 19:25,401.90601,402.45999,401.89499,402.45999,35352
2026-02-26 19:26,401.82001,401.95001,401.72,401.91989,6617727
2026-02-26 19:27,401.72,401.87,401.64001,401.82999,0
2026-02-26 19:28,401.38,401.76999,401.37,401.70001,53750
2026-02-26 19:29,401.28,401.45999,401.22,401.35999,25873
2026-02-26 19:30,401.22,401.34,400.94,401.28,25748
2026-02-26 19:31,401.2959,401.3299,401.10999,401.20001,16397
2026-02-26 19:32,401.53,401.63409,401.31,401.32001,21446
2026-02-26 19:33,401.64499,401.69,401.53,401.54999,20485
2026-02-26 19:34,401.72,401.76401,401.63239,401.64011,17246
2026-02-26 19:35,401.75,401.78,401.60999,401.72,18390
2026-02-26 19:36,401.79001,401.87991,401.7001,401.79001,21733
2026-02-26 19:37,401.88,401.90991,401.70001,401.79999,18679
2026-02-26 19:38,401.95001,402.12,401.87,401.89319,16831
2026-02-26 19:39,401.94,402.0195,401.89001,401.97501,14523
2026-02-26 19:40,401.84,402.01999,401.79141,401.97,21398
2026-02-26 19:41,401.73499,401.94,401.65009,401.85001,18439
2026-02-26 19:42,401.565,401.81,401.5,401.73499,28974
2026-02-26 19:43,401.41501,401.56,401.35999,401.56,22998
2026-02-26 19:44,401.62769,401.64999,401.4061,401.41989,29553
2026-02-26 19:45,401.85001,401.87,401.54001,401.63,6773175
2026-02-26 19:46,401.85001,401.85001,401.70001,401.85001,0
2026-02-26 19:47,402.0,402.15601,401.80319,401.85001,24631
2026-02-26 19:48,401.88,402.03989,401.871,402.01001,19426
2026-02-26 19:49,402.17001,402.17999,401.87009,401.88,22268
2026-02-26 19:50,402.07999,402.17001,402.06,402.17001,38180
2026-02-26 19:51,402.39001,402.39001,402.09698,402.09698,6832940
2026-02-26 19:52,402.44,402.59,402.35999,402.38739,0
2026-02-26 19:53,402.5,402.55499,402.39001,402.43961,25118
2026-02-26 19:54,402.73929,402.78,402.48999,402.505,57637
2026-02-26 19:55,402.72,402.89999,402.60999,402.70999,57405
2026-02-26 19:56,402.56589,402.70999,402.5,402.70999,23257
2026-02-26 19:57,402.54999,402.64999,402.5,402.57001,25139
2026-02-26 19:58,402.28,402.54999,402.245,402.52481,6912688
2026-02-26 19:59,402.22,402.35001,402.13,402.25,0
2026-02-26 20:00,402.14001,402.26999,401.98999,402.22,29714
2026-02-26 20:01,401.95001,402.20709,401.92999,402.14001,23029
2026-02-26 20:02,401.94501,402.03,401.79999,401.95001,26841
2026-02-26 20:03,402.04999,402.19901,401.86499,401.95999,6970275
2026-02-26 20:04,402.28,402.39551,402.03,402.04001,0
2026-02-26 20:05,402.29999,402.35001,402.20499,402.23001,24912
2026-02-26 20:06,402.23999,402.45001,402.20001,402.29001,30344
2026-02-26 20:07,402.07001,402.289,402.0,402.25,36163
2026-02-26 20:08,401.98001,402.065,401.95001,402.065,19238
2026-02-26 20:09,401.90521,402.026,401.82999,402.0,19849
2026-02-26 20:10,401.8299,401.94,401.79001,401.85999,24036
2026-02-26 20:11,401.70999,401.82001,401.63,401.80499,24007
2026-02-26 20:12,401.82999,401.84991,401.62079,401.70999,38419
2026-02-26 20:13,401.85999,401.85999,401.70029,401.83801,14721
2026-02-26 20:14,401.875,402.01001,401.82999,401.82999,26645
2026-02-26 20:15,401.75,401.97501,401.70999,401.85999,23816
2026-02-26 20:16,401.8826,402.0,401.69,401.76001,20062
2026-02-26 20:17,401.82001,401.91,401.73999,401.89001,20458
2026-02-26 20:18,401.82001,401.92679,401.76001,401.79999,23340
2026-02-26 20:19,401.66,401.90991,401.6424,401.84,7076158
2026-02-26 20:20,401.42999,401.71371,401.42001,401.67001,0
2026-02-26 20:21,401.26001,401.52499,401.22501,401.45499,31677
2026-02-26 20:22,401.20999,401.29001,401.03,401.26001,43190
2026-02-26 20:23,401.28,401.29999,401.12,401.185,26651
2026-02-26 20:24,401.26001,401.3399,401.1701,401.28,25358
2026-02-26 20:25,401.51999,401.5488,401.20001,401.25,36133
2026-02-26 20:26,401.57999,401.66501,401.48999,401.51999,37624
2026-02-26 20:27,401.22,401.60001,401.10001,401.57501,41741
2026-02-26 20:28,401.23999,401.39999,401.17999,401.2399,37481
2026-02-26 20:29,401.31,401.32501,401.19,401.26501,23290
2026-02-26 20:30,401.39001,401.392,401.26001,401.29001,37299
2026-02-26 20:31,401.53519,401.54999,401.35001,401.39001,24785
2026-02-26 20:32,401.73001,401.79001,401.5,401.51959,30271
2026-02-26 20:33,401.64001,401.75,401.44,401.73001,22950
2026-02-26 20:34,401.85999,401.85999,401.634,401.64999,26254
2026-02-26 20:35,401.79001,401.87,401.655,401.82001,29253
2026-02-26 20:36,401.91,401.95001,401.6601,401.81,28504
2026-02-26 20:37,401.76999,401.92001,401.73999,401.91,23916
2026-02-26 20:38,401.92999,402.0,401.79999,401.815,26571
2026-02-26 20:39,401.85001,401.97989,401.79001,401.92001,35333
2026-02-26 20:40,401.535,401.87921,401.5325,401.85599,35698
2026-02-26 20:41,401.5,401.60001,401.45001,401.51999,25642
2026-02-26 20:42,401.42001,401.5,401.34,401.5,37040
2026-02-26 20:43,401.44101,401.57001,401.32001,401.42999,7343716
2026-02-26 20:44,401.73001,401.73999,401.48001,401.48999,0
2026-02-26 20:45,401.86499,401.95999,401.67999,401.75,57702
2026-02-26 20:46,401.75989,401.88,401.62,401.84,37494
2026-02-26 20:47,401.63,401.76999,401.54999,401.73001,37435
2026-02-26 20:48,401.67999,401.73001,401.56,401.64001,42206
2026-02-26 20:49,401.77499,401.88,401.67001,401.72961,37234
2026-02-26 20:50,401.54999,401.85999,401.32999,401.76001,68927
2026-02-26 20:51,401.48001,401.70001,401.47,401.54999,61500
2026-02-26 20:52,401.35999,401.5,401.25,401.4899,53988
2026-02-26 20:53,401.07999,401.38501,401.06,401.38501,54923
2026-02-26 20:54,401.48001,401.53,401.07999,401.09,74947
2026-02-26 20:55,401.13,401.48001,401.095,401.45999,71528
2026-02-26 20:56,401.32999,401.38,401.07001,401.12,74253
2026-02-26 20:57,401.58499,401.62,401.20999,401.345,86387
2026-02-26 20:58,401.63501,401.72,401.48001,401.57999,88907
2026-02-26 20:59,401.81,401.81,401.42001,401.62,255583
2026-02-27 14:30,391.185,391.85001,390.0,390.99249,2610433
2026-02-27 14:31,392.05499,392.26999,390.79999,391.168,0
2026-02-27 14:32,393.66141,393.79999,391.98001,392.07999,1054537
2026-02-27 14:33,392.78,394.29001,392.66,393.66,0
2026-02-27 14:34,393.26999,393.297,391.95001,392.785,140482
2026-02-27 14:35,393.14999,394.14999,393.13,393.20001,128406
2026-02-27 14:36,392.94501,393.60999,392.92001,393.14999,120578
2026-02-27 14:37,392.59,393.13,392.29999,392.95999,1290721
2026-02-27 14:38,393.01001,393.20001,392.39999,392.60999,0
2026-02-27 14:39,393.41,393.91251,392.965,393.01001,1379548
2026-02-27 14:40,393.32999,393.64999,392.79999,393.41,0
2026-02-27 14:41,393.33249,393.41,392.81,393.29999,1451279
2026-02-27 14:42,392.06,393.42999,392.01001,393.33499,116480
2026-02-27 14:43,391.09509,392.17999,390.64999,392.11499,0
2026-02-27 14:44,391.87,391.97,390.92999,391.095,146187
2026-02-27 14:45,392.23001,392.23999,391.10999,391.89999,119943
2026-02-27 14:46,393.09,393.23001,391.89999,392.23001,99805
2026-02-27 14:47,392.72,393.09,392.12,393.09,70054
2026-02-27 14:48,393.69,393.82001,392.64999,392.72,86645
2026-02-27 14:49,393.84509,393.98001,393.51001,393.72,87916
2026-02-27 14:50,393.64001,393.79999,393.04001,393.79999,62323
2026-02-27 14:51,394.53,394.64999,393.60001,393.67999,84742
2026-02-27 14:52,394.39001,394.70001,394.23071,394.45999,67757
2026-02-27 14:53,394.57999,394.76999,394.03,394.38,64821
2026-02-27 14:54,394.36499,394.664,393.87,394.565,47562
2026-02-27 14:55,393.45001,394.35001,393.44,394.28,125729
2026-02-27 14:56,393.75,393.94,393.28,393.48001,2041210
2026-02-27 14:57,394.12,394.42221,393.70001,393.70001,0
2026-02-27 14:58,393.92041,394.17999,393.72031,394.04001,38733
2026-02-27 14:59,394.39001,394.60501,393.94101,393.95999,59463
2026-02-27 15:00,393.89999,394.39001,393.48999,394.32501,2188722
2026-02-27 15:01,394.21509,394.73999,393.89999,393.89999,0
2026-02-27 15:02,394.16501,394.69,394.03,394.21591,85499
2026-02-27 15:03,394.62,394.62,393.965,394.23999,2240034
2026-02-27 15:04,394.48001,394.59991,393.98001,394.57001,69696
2026-02-27 15:05,394.85501,395.07999,394.35501,394.5,0
2026-02-27 15:06,394.38501,395.26999,394.35001,394.89999,61088
2026-02-27 15:07,393.82001,394.60001,393.73999,394.38501,99230
2026-02-27 15:08,393.845,393.98001,393.54999,393.84,53714
