Price,Close,High,Low,Open,Volume
2026-02-26 14:39,321.29999,321.79001,320.82999,320.92499,93027
2026-02-26 14:40,318.82999,321.32999,318.79999,321.29999,1110651
2026-02-26 14:41,319.52911,319.89999,318.73999,318.91,0
2026-02-26 14:42,318.59,320.14999,318.54999,319.58499,1143688
2026-02-26 14:43,318.41,319.0,317.91,318.625,0
2026-02-26 14:44,318.72501,318.79999,318.14001,318.42999,97229
2026-02-26 14:45,318.37,318.89001,318.22,318.64001,72927
2026-02-26 14:46,319.79501,319.79501,318.30869,318.41809,1315987
2026-02-26 14:47,318.69,319.79489,318.60001,319.76999,0
2026-02-26 14:48,318.47,319.39999,318.36011,318.64999,75795
2026-02-26 14:49,318.07999,318.57001,317.85999,318.5,100600
2026-02-26 14:50,318.38,318.50989,317.89999,317.98499,65140
2026-02-26 14:51,317.3201,318.4899,317.3201,318.32999,78665
2026-02-26 14:52,316.60001,317.48001,316.54001,317.435,95388
2026-02-26 14:53,317.14001,317.39499,316.29999,316.59009,112506
2026-02-26 14:54,316.82001,317.69,316.72,317.01999,115602
2026-02-26 14:55,316.845,317.21991,316.53,316.79001,89964
2026-02-26 14:56,316.98999,317.32999,316.82999,316.845,1660511
2026-02-26 14:57,316.37991,317.01999,316.20999,316.98001,0
2026-02-26 14:58,316.5582,316.87,315.79999,316.30499,147309
2026-02-26 14:59,316.45001,317.04999,316.32999,316.5,138313
2026-02-26 15:00,316.0,316.64999,315.79999,316.32001,72791
2026-02-26 15:01,315.57001,316.16,315.28,315.935,95156
2026-02-26 15:02,316.23001,316.29999,315.54071,315.565,78151
2026-02-26 15:03,317.07999,317.22,316.22501,316.2999,92803
2026-02-26 15:04,317.04001,317.63089,316.92001,317.01999,64205
2026-02-26 15:05,316.42001,317.09,316.35001,317.04501,1914724
2026-02-26 15:06,316.82999,317.15991,316.32001,316.47501,71004
2026-02-26 15:07,316.76999,317.04001,316.29999,316.81,69194
2026-02-26 15:08,316.06,316.82001,316.01001,316.76501,0
2026-02-26 15:09,315.35999,316.56,315.22,316.01001,2094486
2026-02-26 15:10,315.29501,315.63,315.03,315.45001,0
2026-02-26 15:11,314.92999,315.5,314.75,315.29501,133822
2026-02-26 15:12,314.17999,314.935,313.89999,314.92999,107230
2026-02-26 15:13,314.25,314.51001,313.97,314.17001,53582
2026-02-26 15:14,313.88,314.28,313.77011,314.26001,46993
2026-02-26 15:15,313.20999,313.88,313.15799,313.88,79519
2026-02-26 15:16,312.0,313.33701,312.0,313.22,134641
2026-02-26 15:17,312.285,312.53,311.85001,312.07999,192237
2026-02-26 15:18,311.5,312.35989,311.5,312.285,76964
2026-02-26 15:19,311.14999,311.67999,310.95001,311.54501,99918
2026-02-26 15:20,310.23499,311.45999,310.20001,311.17001,98318
2026-02-26 15:21,310.5,310.60999,310.10999,310.26999,108034
2026-02-26 15:22,310.16501,310.64999,309.67001,310.51999,139422
2026-02-26 15:23,310.10001,310.35999,309.76999,310.14499,91139
2026-02-26 15:24,309.76001,310.22,309.535,310.155,66516
2026-02-26 15:25,310.29001,310.41,309.79999,309.80499,2702759
2026-02-26 15:26,311.0,311.0,310.17999,310.17999,0
2026-02-26 15:27,309.64001,311.0,309.5401,311.0,113564
2026-02-26 15:28,309.51001,310.2699,309.20999,309.64001,84377
2026-02-26 15:29,310.345,310.52499,309.53,309.59,79260
2026-02-26 15:30,309.60001,310.32001,309.39001,310.20999,62326
2026-02-26 15:31,310.07639,310.27991,309.06,309.58499,83105
2026-02-26 15:32,309.35001,310.07001,309.29999,309.92999,54315
2026-02-26 15:33,308.935,309.57999,308.70999,309.38,2926517
2026-02-26 15:34,308.23001,308.935,307.92999,308.935,0
2026-02-26 15:35,308.8475,309.14001,308.39001,308.39001,49700
2026-02-26 15:36,309.36499,309.48001,308.5,308.8345,51431
2026-02-26 15:37,309.81,309.8999,309.31,309.39499,85406
2026-02-26 15:38,310.715,310.75,309.43011,309.81,115352
2026-02-26 15:39,311.02231,311.10001,310.12,310.73001,136031
2026-02-26 15:40,310.76251,311.20001,310.64828,311.10001,102814
2026-02-26 15:41,311.245,311.38,310.64999,310.73001,103660
2026-02-26 15:42,310.28,311.35001,309.92999,311.35001,149754
2026-02-26 15:43,310.94,311.0408,310.26999,310.32999,82802
2026-02-26 15:44,310.82001,311.03,310.62,310.91,53640
2026-02-26 15:45,311.06,311.35001,310.875,310.9299,74864
2026-02-26 15:46,310.57501,311.34,310.5,311.05499,3210891
2026-02-26 15:47,310.82001,310.85999,310.23999,310.64001,0
2026-02-26 15:48,311.31,311.48999,310.69,310.88,48433
2026-02-26 15:49,310.755,311.37,310.69,311.3699,3212624
2026-02-26 15:50,310.17001,310.755,309.98999,310.755,0
2026-02-26 15:51,310.28,310.69989,310.07999,310.10999,65810
2026-02-26 15:52,310.67001,311.0,310.19,310.3125,57962
2026-02-26 15:53,310.54001,310.73001,310.12,310.67499,3272557
2026-02-26 15:54,310.57999,310.70001,310.37,310.54001,0
2026-02-26 15:55,310.26501,310.78,310.14001,310.57999,64347
2026-02-26 15:56,310.04999,310.35999,310.04999,310.29999,56963
2026-02-26 15:57,310.56,310.6199,309.85001,310.08499,63633
2026-02-26 15:58,310.62991,310.939,310.56,310.6091,39314
2026-02-26 15:59,309.79999,310.63,309.67001,310.63,131902
2026-02-26 16:00,310.52499,310.54999,309.73999,309.79001,47049
2026-02-26 16:01,310.32001,310.67001,310.26001,310.52499,54105
2026-02-26 16:02,310.70001,310.79999,310.02011,310.39001,43989
2026-02-26 16:03,311.06,311.23001,310.73999,310.77991,58252
2026-02-26 16:04,311.0,311.10999,310.53,311.06,54168
2026-02-26 16:05,310.89001,311.0,310.79999,310.95001,66653
2026-02-26 16:06,310.48999,310.95999,310.26001,310.89499,3535713
2026-02-26 16:07,310.59,310.79001,310.32001,310.51001,0
2026-02-26 16:08,310.89499,310.9899,310.32001,310.5,43862
2026-02-26 16:09,310.72,310.97,310.6496,310.85001,31049
2026-02-26 16:10,311.31,311.5,310.70999,310.79999,42750
2026-02-26 16:11,311.78,311.88,311.14999,311.30991,44797
2026-02-26 16:12,312.16,312.59821,311.69,311.69,83031
2026-02-26 16:13,311.67499,312.22,311.38,312.22,49678
2026-02-26 16:14,311.59,311.69,311.10001,311.69,44012
2026-02-26 16:15,312.17999,312.35001,311.34,311.59009,43298
2026-02-26 16:16,312.63599,312.64911,312.0,312.04999,46668
2026-02-26 16:17,312.57999,312.64999,312.29999,312.57001,47788
2026-02-26 16:18,313.06631,313.10001,312.45001,312.58701,63983
2026-02-26 16:19,312.42999,313.0994,312.28,313.04501,3809005
2026-02-26 16:20,312.66,312.75879,312.29999,312.45001,0
2026-02-26 16:21,312.76001,312.8974,312.5,312.66,37680
2026-02-26 16:22,313.315,313.32999,312.7395,312.76001,40859
2026-02-26 16:23,313.60001,313.60001,313.3385,313.3385,55999
2026-02-26 16:24,313.92999,314.25,313.63501,313.67001,68697
2026-02-26 16:25,314.31,314.38,313.76001,313.95999,48488
2026-02-26 16:26,314.29999,314.73001,314.20001,314.28009,40272
2026-02-26 16:27,314.70001,314.75,314.20001,314.27499,56539
2026-02-26 16:28,314.92999,314.98999,314.54999,314.75,58198
2026-02-26 16:29,314.84,314.98001,314.67999,314.92999,56462
2026-02-26 16:30,314.88501,314.92999,314.39999,314.72,35745
2026-02-26 16:31,314.565,314.90991,314.51999,314.90311,3953763
2026-02-26 16:32,314.98999,314.98999,314.51999,314.565,53359
2026-02-26 16:33,315.06,315.17999,314.75,314.94501,0
2026-02-26 16:34,314.81659,315.14999,314.61469,315.12,38730
2026-02-26 16:35,314.62,314.82001,314.5,314.79001,4013818
2026-02-26 16:36,313.79999,314.61621,313.70001,314.61621,0
2026-02-26 16:37,313.63,313.89999,313.595,313.79999,26126
2026-02-26 16:38,313.25,313.69,313.22,313.63,34977
2026-02-26 16:39,313.14999,313.63,312.94009,313.31,47464
2026-02-26 16:40,313.92001,314.0,313.01001,313.0723,34431
2026-02-26 16:41,314.435,314.50671,313.85999,313.91501,35769
2026-02-26 16:42,314.35001,314.51999,314.0,314.45001,4082576
2026-02-26 16:43,313.72,314.35999,313.64999,314.35999,0
2026-02-26 16:44,313.63,313.8999,313.22,313.75,31598
2026-02-26 16:45,313.10999,313.70001,313.0401,313.70001,4124237
2026-02-26 16:46,312.90009,313.29001,312.67999,313.17001,106872
2026-02-26 16:47,313.12,313.20001,312.75,312.96289,0
2026-02-26 16:48,313.35999,313.59979,312.85001,313.13,34725
2026-02-26 16:49,313.22,313.48941,313.12,313.42499,54338
2026-02-26 16:50,312.82999,313.19,312.82001,313.17499,48983
2026-02-26 16:51,312.85001,313.17001,312.71011,312.91,33244
2026-02-26 16:52,313.005,313.26309,312.85501,312.85501,4222614
2026-02-26 16:53,312.81,313.20001,312.81,313.04999,0
2026-02-26 16:54,312.53,312.95581,312.53,312.88501,26924
2026-02-26 16:55,312.57001,312.71991,312.20999,312.565,40097
2026-02-26 16:56,312.82001,313.01401,312.4101,312.51001,24589
2026-02-26 16:57,311.95499,312.84,311.875,312.84,46602
2026-02-26 16:58,311.95999,312.3251,311.84,311.95499,43622
2026-02-26 16:59,312.42001,312.53,311.92999,312.005,37120
2026-02-26 17:00,313.01129,313.09,312.35999,312.37,4357472
2026-02-26 17:01,312.92999,313.14001,312.88,312.97,0
2026-02-26 17:02,312.785,313.17001,312.73999,312.9213,29200
2026-02-26 17:03,313.19,313.22,312.75919,312.75919,19055
2026-02-26 17:04,313.37991,313.42001,313.12,313.22,23956
2026-02-26 17:05,313.20001,313.47,313.01001,313.35999,4398953
2026-02-26 17:06,312.94,313.39001,312.89011,313.20001,0
2026-02-26 17:07,313.14099,313.27521,312.88,312.94,35127
2026-02-26 17:08,313.34299,313.41,313.03,313.20999,4428893
2026-02-26 17:09,313.42999,313.63,313.29999,313.4299,0
2026-02-26 17:10,313.62949,313.745,313.41,313.44,20923
2026-02-26 17:11,313.7999,314.07999,313.5101,313.66,35572
2026-02-26 17:12,313.66501,313.81,313.48001,313.78,21054
2026-02-26 17:13,313.64999,313.81,313.37,313.7099,23245
2026-02-26 17:14,313.20999,313.62991,313.18799,313.57501,19099
2026-02-26 17:15,313.19,313.39871,312.9501,313.20999,43560
2026-02-26 17:16,313.69501,313.8844,313.19501,313.20001,33552
2026-02-26 17:17,313.79999,314.0,313.60001,313.69501,21329
2026-02-26 17:18,314.0,314.01999,313.64999,313.79999,26111
2026-02-26 17:19,313.85999,314.01999,313.76001,313.97,17619
2026-02-26 17:20,313.64001,313.88,313.45001,313.81,16778
2026-02-26 17:21,313.51001,313.81,313.48001,313.64001,34994
2026-02-26 17:22,313.62,313.70001,313.54999,313.56,10348
2026-02-26 17:23,313.41,313.6702,313.29001,313.6702,20518
2026-02-26 17:24,313.495,313.60001,313.29001,313.45999,12117
2026-02-26 17:25,313.4671,313.64001,313.405,313.4975,4548741
2026-02-26 17:26,313.60999,313.755,313.26999,313.45001,0
2026-02-26 17:27,313.55499,313.67999,313.44,313.56,15384
2026-02-26 17:28,313.54001,313.64001,313.45999,313.55499,14548
2026-02-26 17:29,313.60001,313.72,313.505,313.54001,11713
2026-02-26 17:30,313.6398,313.7699,313.56,313.57001,17930
2026-02-26 17:31,313.67001,313.70999,313.48001,313.60001,12411
2026-02-26 17:32,313.98999,314.07001,313.67001,313.67001,35045
2026-02-26 17:33,314.34,314.45999,313.95999,313.98001,28823
2026-02-26 17:34,314.48001,314.54999,314.2814,314.34,22921
2026-02-26 17:35,314.13,314.44,314.0,314.405,19743
2026-02-26 17:36,313.90329,314.20999,313.86011,314.13,23707
2026-02-26 17:37,313.755,313.94,313.62,313.87,12811
2026-02-26 17:38,313.92999,313.98001,313.69,313.755,4670226
2026-02-26 17:39,313.53009,313.92001,313.39999,313.88129,0
2026-02-26 17:40,313.76001,313.85999,313.26999,313.62,30054
2026-02-26 17:41,313.42999,313.79999,313.29001,313.67001,18102
2026-02-26 17:42,313.535,313.64999,313.37,313.37,12783
2026-02-26 17:43,313.53,313.64999,313.31,313.53,26914
2026-02-26 17:44,313.42001,313.57999,313.41,313.53751,15725
2026-02-26 17:45,313.35501,313.53,313.25,313.39001,18299
2026-02-26 17:46,312.76001,313.45001,312.76001,313.29999,22789
2026-02-26 17:47,312.715,312.94,312.69,312.78531,22172
2026-02-26 17:48,313.10999,313.23001,312.715,312.73001,39100
2026-02-26 17:49,312.81,313.16,312.57001,313.10999,23284
2026-02-26 17:50,312.45001,312.94,312.42139,312.76001,4805089
2026-02-26 17:51,312.01001,312.53,311.98499,312.45999,0
2026-02-26 17:52,312.14999,312.20001,311.88,311.995,47136
2026-02-26 17:53,312.01999,312.25,311.89999,312.17001,27499
2026-02-26 17:54,312.16,312.35999,311.92999,311.92999,69088
2026-02-26 17:55,312.19501,312.30991,312.0,312.20499,12838
2026-02-26 17:56,312.20999,312.35999,312.16,312.19,14405
2026-02-26 17:57,311.92999,312.28,311.91,312.25,21675
2026-02-26 17:58,311.97,312.20609,311.91,311.97,23177
2026-02-26 17:59,311.91,312.07251,311.79999,311.92999,30611
2026-02-26 18:00,311.48999,312.0499,311.44,311.91,28975
2026-02-26 18:01,311.32999,311.63,311.31,311.48001,23241
2026-02-26 18:02,311.41,311.66,311.26999,311.39929,23217
2026-02-26 18:03,311.375,311.495,311.26999,311.495,29506
2026-02-26 18:04,311.06,311.375,310.92999,311.375,29989
2026-02-26 18:05,310.86499,311.17001,310.79999,311.06,25760
2026-02-26 18:06,310.57999,310.91,310.57999,310.91,30268
2026-02-26 18:07,310.43909,310.62,310.26999,310.56,49816
2026-02-26 18:08,310.09,310.44,309.89999,310.44,77404
2026-02-26 18:09,309.97501,310.13989,309.89001,310.10001,35048
2026-02-26 18:10,310.07001,310.22,309.92001,309.92999,22409
2026-02-26 18:11,310.28619,310.5,310.03,310.20279,39080
2026-02-26 18:12,310.14999,310.51001,310.14001,310.38,31421
2026-02-26 18:13,310.13501,310.47,309.97,310.14999,5053339
2026-02-26 18:14,310.0,310.19,309.82001,310.19,0
2026-02-26 18:15,310.215,310.35501,310.0,310.065,24910
2026-02-26 18:16,310.13708,310.28,310.03,310.22,21880
2026-02-26 18:17,310.755,310.94,310.07999,310.16,40825
2026-02-26 18:18,310.79999,310.98001,310.57999,310.92999,22168
2026-02-26 18:19,310.69,310.92499,310.60999,310.73999,24706
2026-02-26 18:20,310.31,310.7449,310.28,310.73001,47446
2026-02-26 18:21,309.95499,310.39999,309.95001,310.37,49378
2026-02-26 18:22,310.37,310.47,309.94,309.94,28006
2026-02-26 18:23,310.35001,310.42001,310.20001,310.42001,15454
2026-02-26 18:24,310.94,311.10001,310.315,310.34991,33151
2026-02-26 18:25,310.76001,310.91,310.53,310.85999,19035
2026-02-26 18:26,310.54001,310.76501,310.45001,310.76001,16554
2026-02-26 18:27,310.60501,310.69,310.45999,310.57999,10926
2026-02-26 18:28,310.54999,310.64999,310.495,310.60001,9952
2026-02-26 18:29,310.45999,310.62,310.39001,310.56,25004
2026-02-26 18:30,310.47,310.63,310.4101,310.465,5168064
2026-02-26 18:31,310.58401,310.67999,310.31,310.48999,0
2026-02-26 18:32,310.75,310.76001,310.41,310.54001,5181010
2026-02-26 18:33,311.2301,311.35999,310.5401,310.73499,0
2026-02-26 18:34,311.345,311.64999,311.14999,311.31,30847
2026-02-26 18:35,311.07999,311.39999,310.95999,311.36499,5234113
2026-02-26 18:36,311.41,311.44,311.01999,311.01999,0
2026-02-26 18:37,311.53,311.60999,311.22,311.45999,24123
2026-02-26 18:38,311.42001,311.62,311.41,311.57001,20107
2026-02-26 18:39,311.73999,311.85001,311.45999,311.53629,25036
2026-02-26 18:40,312.215,312.48999,311.60001,311.82001,33298
2026-02-26 18:41,312.91501,312.95001,312.17001,312.17001,31356
2026-02-26 18:42,312.51999,312.94891,312.51999,312.91501,21848
2026-02-26 18:43,312.62,312.76999,312.51999,312.595,5277268
2026-02-26 18:44,313.12,313.17999,312.51001,312.57001,59153
2026-02-26 18:45,313.59052,313.715,313.17001,313.17001,0
2026-02-26 18:46,313.39499,313.66,313.29001,313.61499,40592
2026-02-26 18:47,313.39001,313.47989,313.12,313.47989,27519
2026-02-26 18:48,312.91,313.42249,312.88,313.37,31857
2026-02-26 18:49,313.33499,313.39999,312.79999,312.94461,20884
2026-02-26 18:50,313.19299,313.38,312.94,313.34021,13264
2026-02-26 18:51,313.06,313.32999,312.97,313.22,20142
2026-02-26 18:52,312.78,313.39999,312.57501,313.01501,5349376
2026-02-26 18:53,312.4075,312.91,312.32999,312.81,0
2026-02-26 18:54,312.51501,312.54129,312.17999,312.38809,17675
2026-02-26 18:55,312.82999,312.84,312.45999,312.57999,14309
2026-02-26 18:56,312.72,312.8699,312.39999,312.82999,16645
2026-02-26 18:57,312.86499,312.92499,312.41,312.72,20743
2026-02-26 18:58,312.87,313.04999,312.79999,312.93991,14049
2026-02-26 18:59,312.83499,313.065,312.76001,312.935,21593
2026-02-26 19:00,312.95001,313.0,312.54999,312.78,28492
2026-02-26 19:01,313.17499,313.23001,312.91599,312.995,28413
2026-02-26 19:02,313.32001,313.39001,313.07999,313.12,19926
2026-02-26 19:03,313.76001,313.87,313.35001,313.38,30920
2026-02-26 19:04,313.89001,314.0,313.69,313.77399,21438
2026-02-26 19:05,313.82001,314.0,313.745,313.905,5434248
2026-02-26 19:06,313.92001,313.94,313.64001,313.73999,0
2026-02-26 19:07,314.14999,314.23999,313.82001,313.88,33273
2026-02-26 19:08,314.55499,314.57001,314.07001,314.10001,5470301
2026-02-26 19:09,314.82501,314.89999,314.48999,314.51999,0
2026-02-26 19:10,314.95999,315.01999,314.67001,314.75,57723
2026-02-26 19:11,314.7301,314.95999,314.54001,314.95001,27030
2026-02-26 19:12,314.76001,314.85999,314.64001,314.7341,21764
2026-02-26 19:13,314.84,314.86841,314.62,314.78,23201
2026-02-26 19:14,314.89001,314.97,314.78,314.87,16385
2026-02-26 19:15,315.44501,315.48001,314.89001,314.89001,46214
2026-02-26 19:16,315.405,315.57001,315.29999,315.42999,33757
2026-02-26 19:17,315.42001,315.6499,315.36499,315.405,31842
2026-02-26 19:18,315.22501,315.7233,315.19,315.44501,28825
2026-02-26 19:19,315.0,315.26001,314.82901,315.19101,38215
2026-02-26 19:20,315.487,315.5,314.82001,315.07001,44060
2026-02-26 19:21,315.582,315.63,315.32999,315.42679,34951
2026-02-26 19:22,315.66,315.737,315.48999,315.60501,34976
2026-02-26 19:23,315.905,315.95999,315.57999,315.66,19640
2026-02-26 19:24,315.89999,315.97989,315.79999,315.85001,21554
2026-02-26 19:25,315.88501,316.01999,315.72,315.89999,34517
2026-02-26 19:26,315.87,316.03,315.66,315.81,24400
2026-02-26 19:27,315.70001,315.88,315.63,315.87,18232
2026-02-26 19:28,315.745,315.79001,315.57999,315.715,18777
2026-02-26 19:29,315.66949,315.78741,315.39999,315.745,14828
2026-02-26 19:30,315.95001,315.98001,315.57999,315.64999,33989
2026-02-26 19:31,315.995,316.04901,315.75,315.92001,14879
2026-02-26 19:32,316.20999,316.34991,315.94,316.01001,34683
2026-02-26 19:33,316.5,316.5,316.20001,316.26001,22203
2026-02-26 19:34,316.69,316.82001,316.4201,316.51999,26114
2026-02-26 19:35,316.76001,316.79001,316.57999,316.69,23436
2026-02-26 19:36,316.64999,316.81,316.56,316.76001,48783
2026-02-26 19:37,316.69,316.73001,316.59009,316.66501,15616
2026-02-26 19:38,316.75,316.92001,316.63,316.67999,31715
2026-02-26 19:39,316.88989,316.88989,316.67999,316.76501,34937
2026-02-26 19:40,316.90009,316.95001,316.67001,316.83499,17592
2026-02-26 19:41,316.8201,317.03,316.79001,316.88,32028
2026-02-26 19:42,317.22751,317.25,316.82001,316.82001,31416
2026-02-26 19:43,317.35001,317.39001,317.10999,317.245,24434
2026-02-26 19:44,317.14001,317.47,317.10001,317.29001,42207
2026-02-26 19:45,317.23792,317.35999,317.04999,317.14001,18661
2026-02-26 19:46,317.20499,317.29999,317.0,317.26001,5829088
2026-02-26 19:47,317.10001,317.34,317.07001,317.20499,0
2026-02-26 19:48,316.64499,317.10001,316.54999,317.10001,30019
2026-02-26 19:49,316.76999,316.95999,316.57999,316.57999,21470
2026-02-26 19:50,316.685,316.91,316.51001,316.845,5867076
2026-02-26 19:51,317.19,317.19,316.685,316.685,0
2026-02-26 19:52,317.23499,317.27499,316.98499,317.13,21271
2026-02-26 19:53,317.10999,317.2258,316.91,317.20999,27081
2026-02-26 19:54,317.37,317.38501,316.98001,317.10999,22074
2026-02-26 19:55,317.46509,317.92001,317.28,317.37,75068
2026-02-26 19:56,317.75,317.89999,317.45999,317.45999,24880
2026-02-26 19:57,317.64001,317.8642,317.423,317.841,20905
2026-02-26 19:58,317.06,317.54999,316.92569,317.54999,25895
2026-02-26 19:59,316.70999,317.10001,316.69,317.06,21837
2026-02-26 20:00,316.48001,316.67999,316.35001,316.64999,33146
2026-02-26 20:01,316.60999,316.60999,316.36011,316.48001,22547
2026-02-26 20:02,316.54001,316.73999,316.37,316.60999,23221
2026-02-26 20:03,316.89999,316.98001,316.45499,316.51001,28766
2026-02-26 20:04,317.0,317.07001,316.715,316.89999,28567
2026-02-26 20:05,316.95001,317.10501,316.88,316.98999,34364
2026-02-26 20:06,317.07501,317.28,316.92609,316.94,26647
2026-02-26 20:07,316.92999,317.16101,316.92999,317.095,21872
2026-02-26 20:08,316.91,316.95999,316.63,316.95001,36729
2026-02-26 20:09,316.94501,317.1658,316.85999,316.9227,28452
2026-02-26 20:10,316.85999,317.04999,316.70001,316.94,17077
2026-02-26 20:11,316.79999,317.10999,316.79001,316.92001,18935
2026-02-26 20:12,316.79999,316.91,316.70999,316.70999,15929
2026-02-26 20:13,316.69,316.82141,316.51999,316.79999,26309
2026-02-26 20:14,316.56,316.74969,316.54001,316.612,17763
2026-02-26 20:15,316.66501,316.84,316.35999,316.53,32564
2026-02-26 20:16,317.35071,317.38,316.62,316.6825,34794
2026-02-26 20:17,317.42001,317.48999,317.28,317.32501,16943
2026-02-26 20:18,317.51999,317.55499,317.34,317.44501,20668
2026-02-26 20:19,317.52499,317.75,317.48001,317.54471,21617
2026-02-26 20:20,317.57999,317.69,317.45999,317.48001,21346
2026-02-26 20:21,317.78,317.85001,317.39999,317.60999,24942
2026-02-26 20:22,317.72,318.0,317.72,317.79999,35073
2026-02-26 20:23,317.69,317.7699,317.57001,317.75,17910
2026-02-26 20:24,317.04001,317.67001,317.0,317.66,48193
2026-02-26 20:25,317.01999,317.31,317.0,317.04999,26579
2026-02-26 20:26,317.41,317.48999,317.04001,317.04001,31950
2026-02-26 20:27,317.58499,317.58499,317.25,317.32999,16926
2026-02-26 20:28,317.69,317.89999,317.595,317.595,48165
2026-02-26 20:29,317.62,317.73001,317.56,317.64999,30202
2026-02-26 20:30,317.76001,317.845,317.63,317.63,40312
2026-02-26 20:31,318.17001,318.17001,317.72,317.745,51971
2026-02-26 20:32,318.51001,318.5751,318.12,318.12,47606
2026-02-26 20:33,318.41501,318.56,318.35001,318.535,29232
2026-02-26 20:34,318.54999,318.59,318.31,318.38,20914
2026-02-26 20:35,318.905,318.98001,318.5,318.54999,54793
2026-02-26 20:36,318.23001,318.97,318.10001,318.905,37154
2026-02-26 20:37,318.07001,318.35001,318.0,318.22,16762
2026-02-26 20:38,318.47,318.5,318.03601,318.05499,48022
2026-02-26 20:39,318.57999,318.66,318.32001,318.45001,38204
2026-02-26 20:40,318.785,318.84,318.54999,318.62,53267
2026-02-26 20:41,319.52921,319.88,318.76999,318.76999,197467
2026-02-26 20:42,320.03,320.60001,319.38,319.54999,324692
2026-02-26 20:43,320.95999,321.60999,319.94,319.94,417600
2026-02-26 20:44,321.51999,322.07999,320.67001,320.95999,431976
2026-02-26 20:45,321.82999,322.59,321.22,321.48001,282217
2026-02-26 20:46,321.91,322.70999,321.66,321.81,301263
2026-02-26 20:47,321.22,322.39999,321.13,321.89001,174175
2026-02-26 20:48,321.04501,321.37,320.51001,321.13501,88815
2026-02-26 20:49,321.04999,321.29999,320.70999,321.10471,56262
2026-02-26 20:50,320.79501,322.29999,320.51999,321.04999,102861
2026-02-26 20:51,321.14999,321.5,320.73001,320.75,82253
2026-02-26 20:52,320.85999,321.23001,320.63,321.14999,60778
2026-02-26 20:53,320.94989,321.20999,320.76001,320.82999,65088
2026-02-26 20:54,320.88,321.26999,320.62,320.88,63967
2026-02-26 20:55,321.04001,321.45001,320.64001,320.95499,107160
2026-02-26 20:56,321.38501,321.47,321.01001,321.04999,101354
2026-02-26 20:57,321.73001,321.91,321.39999,321.39999,116188
2026-02-26 20:58,321.80539,321.85999,321.70999,321.70999,125447
2026-02-26 20:59,321.70001,321.81,321.35001,321.81,335759
2026-02-27 14:30,311.85999,312.97,310.0,310.375,1396707
2026-02-27 14:31,311.32001,312.2699,310.48001,311.52011,0
2026-02-27 14:32,313.19351,313.29999,311.0947,311.74991,111379
2026-02-27 14:33,315.69,315.70999,312.9101,313.04999,111195
2026-02-27 14:34,315.17001,315.72,314.6055,315.6813,50543
2026-02-27 14:35,313.64001,315.51001,313.12,315.17499,86493
2026-02-27 14:36,313.73001,314.75,313.04999,313.64001,111144
2026-02-27 14:37,313.01999,314.57001,312.935,313.76001,36563
2026-02-27 14:38,314.72501,315.26001,312.92999,313.19,63293
2026-02-27 14:39,314.245,314.79999,313.76999,314.70999,613655
2026-02-27 14:40,314.45001,314.64999,313.6001,314.245,0
2026-02-27 14:41,314.0,314.54999,313.45029,314.32001,36078
2026-02-27 14:42,312.41,314.0,312.41,314.0,48610
2026-02-27 14:43,312.47,312.57001,312.09,312.5,36351
2026-02-27 14:44,313.34,313.68439,312.40741,312.40741,81938
2026-02-27 14:45,314.22501,314.38,312.73999,313.26001,771411
2026-02-27 14:46,315.07999,315.87299,314.23001,314.23001,130278
2026-02-27 14:47,314.89999,315.1799,314.36499,315.02979,54801
2026-02-27 14:48,316.17001,316.26999,314.80499,314.85001,0
2026-02-27 14:49,316.73001,317.24991,316.0701,316.0701,47099
2026-02-27 14:50,316.17999,316.9899,315.92999,316.70499,36568
2026-02-27 14:51,316.28101,316.7699,316.0701,316.20999,22300
2026-02-27 14:52,315.86499,316.26999,315.51999,316.17001,863144
2026-02-27 14:53,315.73999,315.82001,315.37,315.78,0
2026-02-27 14:54,315.67001,316.34,315.29999,315.67001,31127
2026-02-27 14:55,315.57999,316.29001,315.57999,315.70999,24338
2026-02-27 14:56,316.27249,316.34991,315.32999,315.57001,36480
2026-02-27 14:57,316.16501,316.66989,316.09,316.245,33220
2026-02-27 14:58,316.14011,316.44,315.89001,316.14999,42283
2026-02-27 14:59,316.31,316.48001,315.9501,316.255,40191
2026-02-27 15:00,316.44699,317.34,315.94009,316.31,89239
2026-02-27 15:01,316.85501,317.60999,316.64999,316.64999,49011
2026-02-27 15:02,317.55011,317.81,316.78,316.84,55449
2026-02-27 15:03,317.20999,317.70001,316.85001,317.64001,41637
2026-02-27 15:04,317.35709,317.45001,316.59,317.12,1027713
2026-02-27 15:05,317.44501,317.81,317.07999,317.42001,37722
2026-02-27 15:06,317.215,317.79999,317.06,317.45499,0
2026-02-27 15:07,318.13751,318.28,317.16501,317.16501,35370
2026-02-27 15:08,318.34,318.35999,317.89499,318.14001,37831
2026-02-27 15:09,317.70001,318.34,317.67999,318.27499,43567
2026-02-27 15:10,318.15399,318.41,317.69,317.82999,1100242
2026-02-27 15:11,318.98001,318.98999,317.95001,318.155,60461
2026-02-27 15:12,318.97,319.14001,318.76999,318.98001,0
2026-02-27 15:13,319.10971,319.39001,318.7601,318.95999,59182
2026-02-27 15:14,318.20999,319.17001,318.20999,319.12,60099
2026-02-27 15:15,318.73001,319.12381,318.32001,318.32001,39042
2026-02-27 15:16,318.53,319.035,318.47,318.70001,50992
