Price,Close,High,Low,Open,Volume
2026-02-25 20:54,616.60999,616.65002,616.42499,616.48999,0
2026-02-25 20:55,616.47498,616.62,616.31,616.62,333815
2026-02-25 20:56,616.40002,616.52002,616.31,616.46002,455095
2026-02-25 20:57,616.40002,616.47998,616.35498,616.40503,152271
2026-02-25 20:58,616.29999,616.40997,616.26001,616.40002,273856
2026-02-25 20:59,616.52002,616.59003,616.28998,616.29999,684434
2026-02-26 14:30,614.38,615.53003,614.20001,615.48999,1314780
2026-02-26 14:31,615.09003,615.40002,614.07001,614.39001,342862
2026-02-26 14:32,614.14001,615.21002,614.07001,615.10999,336357
2026-02-26 14:33,613.98999,614.31,613.84003,614.16998,2340582
2026-02-26 14:34,613.87,614.16998,613.47998,613.96997,0
2026-02-26 14:35,613.70001,614.31,613.53998,613.87,2888885
2026-02-26 14:36,612.92999,613.84003,612.72998,613.70001,0
2026-02-26 14:37,613.34003,613.54999,612.90002,612.92999,287955
2026-02-26 14:38,613.59497,613.90997,613.17999,613.32001,303223
2026-02-26 14:39,613.96252,614.41998,613.57001,613.59003,348222
2026-02-26 14:40,613.39001,614.04498,613.26001,613.96997,3925772
2026-02-26 14:41,613.88501,614.09998,613.21002,613.38,0
2026-02-26 14:42,613.69,614.40002,613.565,613.90002,197351
2026-02-26 14:43,613.28003,613.83002,612.92999,613.70001,202173
2026-02-26 14:44,613.71259,613.89001,613.10999,613.25,145938
2026-02-26 14:45,612.88,613.70001,612.56,613.70001,239503
2026-02-26 14:46,613.53497,613.67999,612.85999,612.88,4831079
2026-02-26 14:47,613.15002,613.56,612.96997,613.53003,0
2026-02-26 14:48,612.59497,613.21997,612.5,613.15002,175630
2026-02-26 14:49,612.88,612.90997,612.37012,612.60999,159571
2026-02-26 14:50,612.89001,613.42999,612.82001,612.85999,163658
2026-02-26 14:51,612.47998,612.98999,612.34003,612.89001,5486546
2026-02-26 14:52,612.09998,612.54999,612.07001,612.5,249518
2026-02-26 14:53,612.40997,612.51001,611.87,612.09003,360087
2026-02-26 14:54,612.53003,612.58002,611.98999,612.40912,0
2026-02-26 14:55,612.78998,613.15002,612.44,612.54999,254440
2026-02-26 14:56,612.70001,612.98999,612.47998,612.78003,6383481
2026-02-26 14:57,612.15997,612.72998,612.15002,612.69,0
2026-02-26 14:58,612.09003,612.245,611.73071,612.16998,268518
2026-02-26 14:59,611.97998,612.41998,611.96002,612.08002,214611
2026-02-26 15:00,611.54999,612.39001,611.47998,611.97998,7222134
2026-02-26 15:01,610.78998,611.75,610.51001,611.57001,0
2026-02-26 15:02,611.12,611.17999,610.69,610.79999,291570
2026-02-26 15:03,611.44019,611.65002,611.03998,611.10999,7692255
2026-02-26 15:04,611.51007,611.89001,611.28003,611.45502,388814
2026-02-26 15:05,611.25,611.60999,611.03998,611.52002,0
2026-02-26 15:06,611.34003,611.58002,611.0,611.25,209447
2026-02-26 15:07,611.22998,611.46002,610.96997,611.33002,237180
2026-02-26 15:08,611.23999,611.39001,611.02002,611.19,255229
2026-02-26 15:09,610.84003,611.34009,610.75,611.26001,221551
2026-02-26 15:10,611.27002,611.28998,610.77002,610.84998,214246
2026-02-26 15:11,611.12,611.5,611.03998,611.28003,210389
2026-02-26 15:12,609.56,611.13501,609.44,611.13,361963
2026-02-26 15:13,609.53003,609.81,609.44501,609.57001,453583
2026-02-26 15:14,608.92999,609.53497,608.87,609.52509,9489489
2026-02-26 15:15,608.12,608.935,607.94,608.935,0
2026-02-26 15:16,607.14001,608.12,607.09991,608.10999,371315
2026-02-26 15:17,607.27002,607.85999,607.06,607.14001,10400187
2026-02-26 15:18,606.5788,607.35999,606.48999,607.28003,636400
2026-02-26 15:19,606.20001,606.75,606.01001,606.59003,0
2026-02-26 15:20,605.77002,606.87,605.77002,606.19,324359
2026-02-26 15:21,605.4201,605.97998,605.39001,605.78003,11378576
2026-02-26 15:22,605.53003,605.65002,604.94,605.44,0
2026-02-26 15:23,605.88,606.14001,605.25,605.52002,293879
2026-02-26 15:24,605.29999,605.88,604.89001,605.88,275572
2026-02-26 15:25,605.53998,605.78998,605.15997,605.29999,287271
2026-02-26 15:26,606.45001,606.63,605.54498,605.55499,406107
2026-02-26 15:27,605.10999,606.51001,605.04999,606.46002,376542
2026-02-26 15:28,605.03998,605.5,604.54999,605.09003,278282
2026-02-26 15:29,605.70001,605.87701,604.96002,605.03998,175593
2026-02-26 15:30,605.01007,605.79498,604.77002,605.71002,252960
2026-02-26 15:31,605.43011,605.72821,604.73499,604.98999,323108
2026-02-26 15:32,604.87,605.63,604.83759,605.40997,13568794
2026-02-26 15:33,604.995,605.21002,604.66998,604.87,368538
2026-02-26 15:34,604.20001,605.0,603.97998,605.0,0
2026-02-26 15:35,605.03998,605.15002,604.17999,604.21002,242264
2026-02-26 15:36,605.21997,605.37,604.62012,604.98999,264974
2026-02-26 15:37,605.73999,605.78003,605.03003,605.21002,403802
2026-02-26 15:38,606.56,606.58002,605.62,605.71997,14926336
2026-02-26 15:39,606.71002,606.72998,606.21997,606.53998,0
2026-02-26 15:40,606.67999,607.21002,606.54999,606.71002,405436
2026-02-26 15:41,607.04547,607.25,606.5,606.66998,15374963
2026-02-26 15:42,606.63,607.25,606.32001,607.03998,0
2026-02-26 15:43,607.15997,607.28003,606.64001,606.64001,164318
2026-02-26 15:44,607.04999,607.30933,606.92499,607.15997,15597966
2026-02-26 15:45,607.69,607.77002,607.04999,607.04999,0
2026-02-26 15:46,606.97998,607.90002,606.88,607.69,398348
2026-02-26 15:47,607.47998,607.51001,606.81,606.96997,165697
2026-02-26 15:48,607.67499,607.75989,607.27002,607.47998,166869
2026-02-26 15:49,607.66998,607.94,607.34998,607.69,1894603
2026-02-26 15:50,607.34003,607.66998,607.09998,607.66998,197475
2026-02-26 15:51,607.0,607.34998,606.95001,607.32001,235801
2026-02-26 15:52,607.66998,607.95001,606.94,607.0,16888557
2026-02-26 15:53,607.32001,607.75,607.09998,607.66998,0
2026-02-26 15:54,607.53998,607.60999,607.15002,607.34003,150433
2026-02-26 15:55,607.25,607.71002,607.08002,607.54999,176860
2026-02-26 15:56,606.96002,607.35999,606.84998,607.25,188862
2026-02-26 15:57,607.65002,607.65997,606.84998,606.96002,136181
2026-02-26 15:58,607.69501,607.88,607.58002,607.63,17476584
2026-02-26 15:59,607.29498,607.72998,607.065,607.71002,0
2026-02-26 16:00,607.78003,607.84003,607.22998,607.29999,118570
2026-02-26 16:01,607.35999,607.87,607.29999,607.76001,148424
2026-02-26 16:02,607.5,607.52002,606.96997,607.35999,233135
2026-02-26 16:03,607.5,607.92999,607.39001,607.5,193295
2026-02-26 16:04,607.88,607.90002,607.33002,607.51001,17832764
2026-02-26 16:05,607.96997,608.27002,607.75,607.84998,0
2026-02-26 16:06,607.58002,608.09003,607.23999,607.97998,166443
2026-02-26 16:07,607.84003,608.07013,607.40009,607.57001,18221683
2026-02-26 16:08,607.85999,607.98999,607.59998,607.84003,0
2026-02-26 16:09,607.87,608.06,607.76001,607.88,90439
2026-02-26 16:10,607.88562,608.09003,607.78003,607.85999,88151
2026-02-26 16:11,608.0,608.15002,607.82001,607.90002,195531
2026-02-26 16:12,608.20001,608.5293,608.02002,608.02002,249496
2026-02-26 16:13,608.12,608.19501,607.87,608.19,119089
2026-02-26 16:14,608.40997,608.41998,607.92999,608.10999,98366
2026-02-26 16:15,608.76001,608.81989,608.35999,608.41998,18671757
2026-02-26 16:16,608.94,608.9599,608.56,608.75,0
2026-02-26 16:17,608.56,608.95001,608.32501,608.95001,114782
2026-02-26 16:18,608.42999,608.57001,608.30499,608.53998,78372
2026-02-26 16:19,608.14001,608.46002,608.05591,608.41998,116961
2026-02-26 16:20,608.10999,608.31,607.96997,608.13,18995284
2026-02-26 16:21,608.21997,608.40997,608.10999,608.14001,143784
2026-02-26 16:22,608.53003,608.68372,608.21503,608.22998,0
2026-02-26 16:23,608.38,608.75,608.31,608.53003,100437
2026-02-26 16:24,608.47998,608.52002,608.35999,608.39001,19227961
2026-02-26 16:25,609.09613,609.09613,608.48999,608.5,500070
2026-02-26 16:26,608.94,609.35498,608.80859,609.09003,0
2026-02-26 16:27,608.89001,608.94,608.70001,608.94,19516388
2026-02-26 16:28,608.88501,608.96002,608.78003,608.89001,0
2026-02-26 16:29,608.71997,608.91998,608.65997,608.85999,109926
2026-02-26 16:30,608.81,608.91998,608.56,608.72498,19747101
2026-02-26 16:31,608.48999,608.88013,608.41998,608.81,173998
2026-02-26 16:32,608.81,608.95001,608.48999,608.5,0
2026-02-26 16:33,608.77002,608.94,608.57001,608.82001,296926
2026-02-26 16:34,608.85999,608.96997,608.71002,608.79999,62394
2026-02-26 16:35,608.69,608.93011,608.67999,608.87,67336
2026-02-26 16:36,608.07001,608.70001,608.02002,608.69,161889
2026-02-26 16:37,607.83002,608.10999,607.815,608.08002,130860
2026-02-26 16:38,607.84003,607.90997,607.45502,607.83002,119606
2026-02-26 16:39,607.71002,607.91998,607.63,607.83002,20255726
2026-02-26 16:40,607.72998,607.76001,607.51001,607.71002,0
2026-02-26 16:41,607.91998,608.15997,607.71997,607.73993,20453081
2026-02-26 16:42,607.92999,608.04999,607.71997,607.94,0
2026-02-26 16:43,607.54999,607.94501,607.47998,607.92999,62070
2026-02-26 16:44,607.33002,607.65002,607.21997,607.54999,98515
2026-02-26 16:45,606.95502,607.35999,606.91998,607.32001,96115
2026-02-26 16:46,606.97498,607.28003,606.67999,606.95001,159504
2026-02-26 16:47,607.22998,607.38,606.89001,606.96002,103503
2026-02-26 16:48,607.54999,607.65997,607.12,607.21002,20726138
2026-02-26 16:49,607.76001,607.81,607.5,607.57001,0
2026-02-26 16:50,607.38501,608.0,607.38501,607.7699,104680
2026-02-26 16:51,607.45001,607.75,607.37,607.39001,21108322
2026-02-26 16:52,607.26001,607.59998,607.25,607.435,0
2026-02-26 16:53,607.09497,607.32001,606.96002,607.27002,21292808
2026-02-26 16:54,606.76001,607.10999,606.75,607.09497,0
2026-02-26 16:55,606.59003,606.88,606.45502,606.77002,94958
2026-02-26 16:56,606.45502,606.85999,606.4505,606.58002,102704
2026-02-26 16:57,606.29999,606.51501,606.21997,606.46002,84081
2026-02-26 16:58,606.32001,606.58002,606.18549,606.29999,86698
2026-02-26 16:59,606.40997,606.59998,606.29999,606.29999,68178
2026-02-26 17:00,606.99988,607.01001,606.33002,606.40997,120740
2026-02-26 17:01,606.75,607.0,606.72498,607.0,94398
2026-02-26 17:02,606.64502,606.84003,606.63,606.75,73484
2026-02-26 17:03,606.995,607.04498,606.60999,606.64001,80337
2026-02-26 17:04,607.19373,607.27002,606.92999,606.97998,85542
2026-02-26 17:05,607.21198,607.42999,607.09003,607.19,109881
2026-02-26 17:06,607.07001,607.39001,607.05499,607.20001,21818618
2026-02-26 17:07,607.39001,607.45001,606.98999,607.07001,0
2026-02-26 17:08,607.27002,607.51501,607.22998,607.38,92868
2026-02-26 17:09,607.03003,607.35999,607.01001,607.27002,82106
2026-02-26 17:10,607.13,607.31,607.06,607.06,66872
2026-02-26 17:11,607.25,607.34998,607.06,607.12,22035398
2026-02-26 17:12,607.315,607.38,607.10999,607.23999,0
2026-02-26 17:13,607.04498,607.33002,606.94,607.29999,64550
2026-02-26 17:14,606.505,607.07001,606.47998,607.06,99688
2026-02-26 17:15,606.22009,606.51501,606.21997,606.5,98175
2026-02-26 17:16,606.315,606.53003,606.16998,606.21997,85515
2026-02-26 17:17,606.38,606.47998,606.26001,606.32013,70084
2026-02-26 17:18,606.51001,606.62012,606.29999,606.38,71025
2026-02-26 17:19,606.47998,606.75,606.42999,606.50348,22458187
2026-02-26 17:20,606.44,606.54999,606.40002,606.47998,0
2026-02-26 17:21,606.34003,606.58002,606.23999,606.44,98942
2026-02-26 17:22,606.29999,606.51001,606.2301,606.33002,72922
2026-02-26 17:23,606.27002,606.41998,606.21002,606.29999,71038
2026-02-26 17:24,606.45001,606.53003,606.28003,606.29999,38140
2026-02-26 17:25,606.46997,606.66998,606.40997,606.46002,22813571
2026-02-26 17:26,606.41998,606.60999,606.39001,606.46503,127975
2026-02-26 17:27,606.46002,606.53497,606.38,606.42499,0
2026-02-26 17:28,606.40997,606.59998,606.31,606.46997,53127
2026-02-26 17:29,606.52002,606.61902,606.39502,606.41998,45126
2026-02-26 17:30,606.59003,606.84998,606.45001,606.51001,65426
2026-02-26 17:31,606.78003,606.85999,606.56,606.59003,83221
2026-02-26 17:32,607.19,607.20001,606.77032,606.78998,82456
2026-02-26 17:33,607.23999,607.47998,607.10999,607.20001,123542
2026-02-26 17:34,607.10999,607.33002,607.08002,607.23999,71349
2026-02-26 17:35,606.67499,607.12,606.63,607.12,67835
2026-02-26 17:36,606.31,606.72998,606.28998,606.66998,101343
2026-02-26 17:37,606.01001,606.31989,605.96002,606.31,103536
2026-02-26 17:38,606.13,606.20001,605.98499,606.0,78187
2026-02-26 17:39,606.21002,606.29999,606.08002,606.11499,224685
2026-02-26 17:40,606.21997,606.40002,606.09003,606.21008,53595
2026-02-26 17:41,606.0,606.25,606.0,606.22998,23569880
2026-02-26 17:42,606.01001,606.17999,605.97998,606.01501,0
2026-02-26 17:43,606.09497,606.12,605.91998,606.02002,44605
2026-02-26 17:44,605.94,606.13,605.89001,606.09998,23681023
2026-02-26 17:45,605.91998,606.03998,605.84497,605.94,0
2026-02-26 17:46,605.89001,605.91998,605.76001,605.90002,63498
2026-02-26 17:47,605.82001,606.07001,605.76001,605.89502,23811805
2026-02-26 17:48,605.79498,605.92999,605.73248,605.81,0
2026-02-26 17:49,605.40002,605.78497,605.27002,605.78003,140467
2026-02-26 17:50,605.46002,605.48798,605.185,605.39368,24028645
2026-02-26 17:51,605.72998,605.75,605.36499,605.42999,0
2026-02-26 17:52,606.04498,606.10999,605.70001,605.745,108751
2026-02-26 17:53,605.97998,606.13,605.88,606.03003,82778
2026-02-26 17:54,606.13,606.16998,605.88,605.96002,60955
2026-02-26 17:55,605.76501,606.10999,605.71002,606.10999,64241
2026-02-26 17:56,605.78003,605.91998,605.71991,605.77502,52999
2026-02-26 17:57,605.65997,605.81,605.63,605.78998,53069
2026-02-26 17:58,605.72998,605.78003,605.52502,605.64001,53948
2026-02-26 17:59,605.71997,605.91998,605.71997,605.75,45452
2026-02-26 18:00,605.60992,605.78998,605.59998,605.71997,58702
2026-02-26 18:01,605.62,605.79498,605.54999,605.62,44686
2026-02-26 18:02,605.47998,605.82001,605.47998,605.63,48828
2026-02-26 18:03,605.20502,605.51001,605.10999,605.46997,102078
2026-02-26 18:04,605.27002,605.38263,605.17999,605.17999,24495556
2026-02-26 18:05,605.27002,605.5199,605.23999,605.28003,0
2026-02-26 18:06,605.04749,605.37,605.03003,605.27002,24590407
2026-02-26 18:07,605.03003,605.19629,605.02002,605.04999,0
2026-02-26 18:08,604.92499,605.10999,604.53998,605.03998,118461
2026-02-26 18:09,604.99969,605.02002,604.70001,604.94,80265
2026-02-26 18:10,605.19,605.27948,604.94,604.99628,24940126
2026-02-26 18:11,605.27002,605.40002,604.95001,605.20001,0
2026-02-26 18:12,604.95001,605.28003,604.95001,605.28003,53280
2026-02-26 18:13,605.02002,605.1402,604.90002,604.96002,59000
2026-02-26 18:14,605.05499,605.13,604.92499,604.98999,141290
2026-02-26 18:15,604.88,605.06,604.85999,605.04999,58285
2026-02-26 18:16,604.83002,604.92999,604.65002,604.88,63015
2026-02-26 18:17,605.26001,605.34998,604.87,604.87,68598
2026-02-26 18:18,605.44012,605.48999,605.20001,605.26001,25304986
2026-02-26 18:19,605.56,605.59998,605.315,605.45001,0
2026-02-26 18:20,605.55499,605.625,605.37,605.57001,61027
2026-02-26 18:21,605.28003,605.64001,605.21002,605.56,25427872
2026-02-26 18:22,605.40002,605.46002,605.26001,605.27002,0
2026-02-26 18:23,605.25739,605.38501,605.06,605.38,80547
2026-02-26 18:24,605.65002,605.65997,605.22998,605.25,59424
2026-02-26 18:25,605.62,605.71002,605.58002,605.64001,64513
2026-02-26 18:26,605.67999,605.70001,605.52002,605.61987,65808
2026-02-26 18:27,605.46002,605.72998,605.40997,605.66772,47862
2026-02-26 18:28,605.37,605.46503,605.27698,605.46002,56600
2026-02-26 18:29,605.35999,605.5,605.27002,605.375,58379
2026-02-26 18:30,605.52002,605.58002,605.26001,605.37,73687
2026-02-26 18:31,605.44,605.58002,605.07001,605.51001,25880342
2026-02-26 18:32,605.45001,605.46997,605.32672,605.41998,55167
2026-02-26 18:33,606.20001,606.28003,605.34003,605.44501,0
2026-02-26 18:34,606.67999,606.82001,606.09003,606.19,219756
2026-02-26 18:35,606.46997,606.77002,606.28497,606.67999,87170
2026-02-26 18:36,607.25,607.26501,606.40997,606.46002,128736
2026-02-26 18:37,607.28003,607.45001,606.98999,607.23999,109416
2026-02-26 18:38,607.03198,607.29999,606.94,607.27002,93962
2026-02-26 18:39,607.23999,607.34003,607.04999,607.04999,72198
2026-02-26 18:40,607.21997,607.38,607.04999,607.25,72561
2026-02-26 18:41,607.38,607.44,607.15997,607.22998,110745
2026-02-26 18:42,607.25,607.39001,607.09003,607.38,81090
2026-02-26 18:43,607.45007,607.60999,607.25,607.26001,100874
2026-02-26 18:44,607.28497,607.46002,607.27002,607.44012,61318
2026-02-26 18:45,607.88,608.03003,607.28998,607.28998,142950
2026-02-26 18:46,607.57001,607.90997,607.53003,607.90002,82667
2026-02-26 18:47,607.36499,607.64001,607.33008,607.57013,165031
2026-02-26 18:48,607.03998,607.44,606.96997,607.36371,28706107
2026-02-26 18:49,607.27002,607.28003,606.85999,607.03003,0
2026-02-26 18:50,606.84003,607.29999,606.82001,607.27002,60574
2026-02-26 18:51,606.87,607.03998,606.75,606.84003,182543
2026-02-26 18:52,607.05768,607.1897,606.82001,606.87,58321
2026-02-26 18:53,607.0899,607.20001,606.98999,607.07001,62119
2026-02-26 18:54,607.09003,607.15002,607.02002,607.09003,50431
2026-02-26 18:55,607.15002,607.20001,606.96997,607.09003,56097
2026-02-26 18:56,607.50842,607.54999,607.07501,607.15997,78094
2026-02-26 18:57,607.46997,607.52002,607.29248,607.5,53201
2026-02-26 18:58,607.37,607.57001,607.37,607.495,65324
2026-02-26 18:59,607.31,607.42999,607.23999,607.39001,53190
2026-02-26 19:00,607.23999,607.37,607.01001,607.33002,120798
2026-02-26 19:01,607.40631,607.53003,607.22998,607.22998,67666
2026-02-26 19:02,607.52002,607.60999,607.34998,607.40002,77896
2026-02-26 19:03,607.90997,607.96002,607.51001,607.51001,78411
2026-02-26 19:04,607.91998,608.04999,607.81,607.91498,71900
2026-02-26 19:05,608.02002,608.03497,607.85999,607.94,74846
2026-02-26 19:06,608.16498,608.22998,607.90997,608.03003,91423
2026-02-26 19:07,608.32001,608.33502,608.04999,608.15002,61519
2026-02-26 19:08,608.51501,608.52002,608.23999,608.29999,97118
2026-02-26 19:09,608.62,608.70001,608.46997,608.52002,70201
2026-02-26 19:10,608.94,609.01501,608.59998,608.65002,129613
2026-02-26 19:11,608.51001,609.0,608.5,608.95001,221149
2026-02-26 19:12,608.65002,608.67999,608.46002,608.51001,198880
2026-02-26 19:13,608.71997,608.81,608.56,608.65002,73740
2026-02-26 19:14,608.71997,608.76001,608.63,608.71997,60601
2026-02-26 19:15,608.89001,608.94,608.70001,608.71997,79066
2026-02-26 19:16,609.0,609.15997,608.87,608.89001,132543
2026-02-26 19:17,609.01001,609.15002,608.96002,609.01001,176302
2026-02-26 19:18,608.91998,609.26001,608.88,609.02002,77326
2026-02-26 19:19,608.79999,608.94,608.73999,608.90997,62060
2026-02-26 19:20,609.09003,609.12,608.70001,608.83002,86283
2026-02-26 19:21,609.09998,609.15997,608.98499,609.08752,71942
2026-02-26 19:22,609.09998,609.16998,608.96997,609.09998,66430
2026-02-26 19:23,609.26001,609.34497,609.09998,609.10498,57589
2026-02-26 19:24,609.16998,609.35999,609.15002,609.23999,74587
2026-02-26 19:25,608.91998,609.17999,608.87,609.17249,104702
2026-02-26 19:26,608.85999,608.92999,608.60999,608.92999,106377
2026-02-26 19:27,608.62,608.89001,608.59003,608.87,73223
2026-02-26 19:28,608.5,608.69,608.39001,608.625,88407
2026-02-26 19:29,608.44928,608.56,608.25,608.52002,78998
2026-02-26 19:30,608.53003,608.58502,608.23499,608.44501,107495
2026-02-26 19:31,608.76001,608.77002,608.47998,608.52002,29090963
2026-02-26 19:32,608.92499,609.04999,608.76001,608.76001,0
2026-02-26 19:33,608.92999,608.98999,608.85999,608.92999,49339
2026-02-26 19:34,609.03998,609.15997,608.91998,608.91998,54584
2026-02-26 19:35,609.03998,609.09998,608.96503,609.04993,49066
2026-02-26 19:36,608.9599,609.07001,608.84003,609.03992,49838
2026-02-26 19:37,608.88,608.9765,608.84003,608.96002,37787
2026-02-26 19:38,608.79999,609.03003,608.76001,608.87,56677
2026-02-26 19:39,608.79999,608.84802,608.66998,608.81989,41192
2026-02-26 19:40,608.84003,608.84998,608.67999,608.81,53022
2026-02-26 19:41,608.78998,608.90997,608.75,608.83002,38942
2026-02-26 19:42,608.81,608.88,608.70001,608.78003,61779
2026-02-26 19:43,608.82001,608.83313,608.63,608.815,156061
2026-02-26 19:44,608.82501,608.92999,608.71002,608.79999,43874
2026-02-26 19:45,609.04633,609.09003,608.82001,608.82501,81289
2026-02-26 19:46,609.20502,609.21002,608.95001,609.04999,61355
2026-02-26 19:47,609.44,609.53748,609.15997,609.21002,81196
2026-02-26 19:48,609.255,609.46997,609.23999,609.45001,43228
2026-02-26 19:49,609.35999,609.40002,609.22498,609.25,37119
2026-02-26 19:50,609.02002,609.34003,608.98999,609.33002,75211
2026-02-26 19:51,609.28998,609.28998,609.0,609.01001,160148
2026-02-26 19:52,609.375,609.42023,609.29498,609.29999,52328
2026-02-26 19:53,609.37,609.47498,609.34998,609.38,46943
2026-02-26 19:54,609.47998,609.47998,609.27209,609.38,48595
2026-02-26 19:55,609.505,609.65997,609.39001,609.47998,112099
2026-02-26 19:56,609.41998,609.60999,609.38,609.5,96516
2026-02-26 19:57,609.35999,609.48499,609.34998,609.41998,57048
2026-02-26 19:58,608.92999,609.35999,608.92999,609.35999,88920
2026-02-26 19:59,608.79999,608.97998,608.73108,608.94,80039
2026-02-26 20:00,608.80627,608.84497,608.57001,608.78003,94004
2026-02-26 20:01,608.81,608.84998,608.65002,608.80499,53331
2026-02-26 20:02,608.90997,608.9801,608.82001,608.82001,59066
2026-02-26 20:03,609.21503,609.29999,608.87,608.90997,101684
2026-02-26 20:04,609.29999,609.39001,609.10999,609.21002,46488
2026-02-26 20:05,609.25,609.29999,609.16998,609.29999,30724235
2026-02-26 20:06,609.28998,609.53998,609.23999,609.25,0
2026-02-26 20:07,608.85999,609.32349,608.85999,609.30499,49219
2026-02-26 20:08,608.67999,608.94,608.67999,608.86011,55718
2026-02-26 20:09,608.46002,608.72968,608.42999,608.69,56176
2026-02-26 20:10,608.37,608.53003,608.31989,608.46997,77724
2026-02-26 20:11,608.32001,608.51001,608.27002,608.38,63998
2026-02-26 20:12,608.41998,608.48999,608.315,608.33002,45715
2026-02-26 20:13,608.28998,608.40997,608.21997,608.40997,40212
2026-02-26 20:14,608.1601,608.39001,608.15002,608.32001,54494
2026-02-26 20:15,607.995,608.16998,607.91998,608.13,108089
2026-02-26 20:16,608.20001,608.27002,607.91998,608.01978,31326537
2026-02-26 20:17,608.25,608.32288,608.13,608.20001,0
2026-02-26 20:18,608.40997,608.42999,608.21997,608.25,83902
2026-02-26 20:19,608.41998,608.56,608.34003,608.41992,57978
2026-02-26 20:20,608.28003,608.5,608.25372,608.42999,45899
2026-02-26 20:21,608.09998,608.27002,608.03998,608.26251,31523988
2026-02-26 20:22,608.0993,608.23999,608.07001,608.08002,0
2026-02-26 20:23,607.97998,608.12,607.87,608.09009,31735118
2026-02-26 20:24,608.07001,608.15997,607.93988,607.97998,0
2026-02-26 20:25,608.21002,608.28003,608.08002,608.09003,46078
2026-02-26 20:26,608.315,608.38,608.20007,608.21002,249749
2026-02-26 20:27,608.26001,608.34998,608.16998,608.32501,154157
2026-02-26 20:28,608.0,608.29999,607.97998,608.28003,259484
2026-02-26 20:29,607.96997,608.02002,607.90002,608.01001,54772
2026-02-26 20:30,608.07001,608.16901,607.92999,607.96503,55550
2026-02-26 20:31,608.28998,608.32001,608.0,608.07001,56905
2026-02-26 20:32,608.56,608.64001,608.27002,608.29999,91179
2026-02-26 20:33,608.60999,608.63,608.42999,608.58301,32305827
2026-02-26 20:34,608.94501,608.94501,608.54999,608.60999,0
2026-02-26 20:35,608.91998,608.97498,608.78998,608.92999,64141
2026-02-26 20:36,608.90002,608.97998,608.745,608.91998,36258
2026-02-26 20:37,608.65002,608.90002,608.64252,608.90002,156448
2026-02-26 20:38,608.96002,609.03003,608.63898,608.65503,63984
2026-02-26 20:39,608.96997,609.01001,608.88,608.95007,31982
2026-02-26 20:40,608.78998,609.01001,608.78003,608.95502,56510
2026-02-26 20:41,608.59998,608.88501,608.58002,608.77002,32645685
2026-02-26 20:42,608.63,608.69287,608.52002,608.59998,110902
2026-02-26 20:43,608.60999,608.70001,608.54999,608.63,0
2026-02-26 20:44,608.85992,608.90002,608.59998,608.59998,58840
2026-02-26 20:45,608.77002,608.92987,608.71997,608.84998,78303
2026-02-26 20:46,608.64001,608.78003,608.48999,608.77002,75689
2026-02-26 20:47,608.51001,608.82001,608.51001,608.64001,84719
2026-02-26 20:48,608.505,608.54999,608.39001,608.51001,87428
2026-02-26 20:49,608.64502,608.72089,608.5,608.5,99329
2026-02-26 20:50,608.46991,608.91998,608.34998,608.64001,105524
2026-02-26 20:51,608.59998,608.67999,608.40002,608.46002,33354712
2026-02-26 20:52,608.53998,608.63,608.25,608.58002,332307
2026-02-26 20:53,608.58002,608.70001,608.46973,608.53998,0
2026-02-26 20:54,608.84497,608.87,608.52002,608.58002,121018
2026-02-26 20:55,608.77002,608.84998,608.65997,608.84998,95778
2026-02-26 20:56,608.89001,608.97998,608.76001,608.78003,91512
2026-02-26 20:57,608.84998,609.03003,608.78003,608.89001,209429
2026-02-26 20:58,609.07001,609.11499,608.83002,608.84998,182351
2026-02-26 20:59,609.26001,609.34003,608.91498,609.06,462439
2026-02-27 14:30,603.2901,604.20001,602.82501,602.95001,2867367
2026-02-27 14:31,603.21002,603.77002,602.73999,603.28998,0
2026-02-27 14:32,604.56,604.59003,603.15002,603.22992,210916
2026-02-27 14:33,604.88,605.13,604.44501,604.54999,217776
2026-02-27 14:34,604.56,604.96997,604.16998,604.85999,149827
2026-02-27 14:35,604.40997,604.72998,604.07001,604.59003,143949
2026-02-27 14:36,604.21002,604.65588,603.84003,604.41998,222985
2026-02-27 14:37,603.67499,604.79089,603.65503,604.22998,200599
2026-02-27 14:38,604.39001,604.76001,603.63,603.69,135646
2026-02-27 14:39,605.04999,605.25,604.03003,604.39001,138818
2026-02-27 14:40,604.375,605.10999,604.13,605.07001,109073
2026-02-27 14:41,603.96002,604.40997,603.78998,604.34003,2601037
2026-02-27 14:42,603.19,603.96002,603.13,603.95001,0
2026-02-27 14:43,602.54999,603.23999,602.19,603.20001,279947
2026-02-27 14:44,603.69,604.10999,602.51001,602.53998,230330
2026-02-27 14:45,604.0,604.31,603.03998,603.67499,409780
2026-02-27 14:46,605.0,605.36987,603.95001,603.98999,397034
2026-02-27 14:47,604.30499,605.02002,604.01001,605.01001,218813
2026-02-27 14:48,605.59003,605.70001,604.28003,604.28998,264933
2026-02-27 14:49,605.69,605.95502,605.44,605.60999,244690
2026-02-27 14:50,605.15631,605.80011,604.84998,605.69,231579
2026-02-27 14:51,605.45001,605.88,605.08002,605.15997,183881
2026-02-27 14:52,604.91998,605.40997,604.72998,605.40997,185274
2026-02-27 14:53,604.75,605.03003,604.44,604.92499,166053
2026-02-27 14:54,604.62,605.18872,604.34003,604.77002,194729
