Price,Close,High,Low,Open,Volume
2026-02-23 17:01,204.22,204.24001,204.14,204.17,8817966
2026-02-23 17:02,204.03,204.24001,204.0,204.22,0
2026-02-23 17:03,203.955,204.03661,203.9301,204.03059,57123
2026-02-23 17:04,203.98,203.98,203.83,203.96001,78980
2026-02-23 17:05,204.0,204.07001,203.92,203.96001,81179
2026-02-23 17:06,204.14,204.24001,203.95,204.0,52623
2026-02-23 17:07,203.92,204.1599,203.92,204.14999,41808
2026-02-23 17:08,203.85001,203.96001,203.8,203.92999,68234
2026-02-23 17:09,203.72501,203.87,203.705,203.85989,78603
2026-02-23 17:10,203.72501,203.73,203.62,203.71989,9178570
2026-02-23 17:11,203.77,203.84,203.6601,203.72009,119457
2026-02-23 17:12,203.69,203.795,203.685,203.765,0
2026-02-23 17:13,203.6701,203.74699,203.66,203.69991,54913
2026-02-23 17:14,203.715,203.7401,203.645,203.66,50102
2026-02-23 17:15,203.8,203.85989,203.7039,203.72,9317591
2026-02-23 17:16,203.77,203.84,203.67999,203.81,0
2026-02-23 17:17,203.78999,203.85001,203.71001,203.77,48621
2026-02-23 17:18,203.69701,203.85001,203.66,203.784,47932
2026-02-23 17:19,203.64,203.78,203.64,203.7,37430
2026-02-23 17:20,203.67999,203.75999,203.64999,203.65981,64797
2026-02-23 17:21,203.82001,203.82001,203.67999,203.7,9422905
2026-02-23 17:22,203.57001,203.81,203.45,203.81,0
2026-02-23 17:23,203.69,203.69,203.52991,203.56509,42618
2026-02-23 17:24,203.57001,203.7599,203.535,203.7,52379
2026-02-23 17:25,203.58501,203.62,203.52,203.58,39546
2026-02-23 17:26,203.47,203.64999,203.45,203.60001,74432
2026-02-23 17:27,203.5602,203.58009,203.42999,203.464,68929
2026-02-23 17:28,203.46001,203.57001,203.41,203.57001,9614289
2026-02-23 17:29,203.44,203.4599,203.36,203.455,0
2026-02-23 17:30,203.50999,203.51939,203.41499,203.42999,50338
2026-02-23 17:31,203.645,203.72,203.42,203.52,89537
2026-02-23 17:32,203.57001,203.681,203.52,203.655,35997
2026-02-23 17:33,203.55,203.60001,203.48,203.59,41653
2026-02-23 17:34,203.495,203.56,203.44,203.55,46301
2026-02-23 17:35,203.36011,203.5,203.32001,203.49001,60237
2026-02-23 17:36,203.34,203.39999,203.28,203.36501,51919
2026-02-23 17:37,203.17999,203.33,203.11,203.33,93297
2026-02-23 17:38,203.17999,203.23,203.13,203.17,55849
2026-02-23 17:39,203.215,203.31,203.16,203.17999,9890199
2026-02-23 17:40,203.36,203.37,203.19501,203.22,0
2026-02-23 17:41,203.515,203.57001,203.34,203.35001,60555
2026-02-23 17:42,203.575,203.605,203.47009,203.5231,47944
2026-02-23 17:43,203.78999,203.83,203.535,203.56911,60221
2026-02-23 17:44,203.605,203.8085,203.605,203.795,60089
2026-02-23 17:45,203.74001,203.77,203.60001,203.61,52915
2026-02-23 17:46,203.67999,203.75,203.625,203.7401,40554
2026-02-23 17:47,203.72,203.74001,203.66,203.7,26265
2026-02-23 17:48,203.735,203.82001,203.67999,203.72,56624
2026-02-23 17:49,203.8,203.82001,203.7,203.735,55496
2026-02-23 17:50,204.04041,204.048,203.78,203.8,91355
2026-02-23 17:51,203.9601,204.10001,203.9601,204.045,165744
2026-02-23 17:52,204.13,204.14,203.96001,203.97,56368
2026-02-23 17:53,204.2299,204.28,204.09,204.14,128544
2026-02-23 17:54,204.23,204.25999,204.17999,204.19,54359
2026-02-23 17:55,204.17,204.265,203.5,204.24001,10491775
2026-02-23 17:56,204.0688,204.17999,203.8999,204.16,0
2026-02-23 17:57,204.14,204.1743,204.0,204.03,42999
2026-02-23 17:58,204.10001,204.14999,204.03,204.14,51246
2026-02-23 17:59,204.03999,204.1299,203.96001,204.10001,42472
2026-02-23 18:00,204.16,204.16,204.02,204.05,52805
2026-02-23 18:01,204.14999,204.19,204.03999,204.16,50434
2026-02-23 18:02,204.14999,204.19,204.05499,204.14,68367
2026-02-23 18:03,204.19,204.2309,204.09,204.14999,40139
2026-02-23 18:04,204.12,204.2,204.03999,204.2,46317
2026-02-23 18:05,204.08,204.155,204.06,204.12,31361
2026-02-23 18:06,204.10001,204.11,204.03,204.07001,28531
2026-02-23 18:07,204.23,204.25,204.095,204.095,52978
2026-02-23 18:08,204.2599,204.32001,204.17999,204.235,60269
2026-02-23 18:09,204.22,204.3,204.17999,204.25999,41557
2026-02-23 18:10,204.24001,204.34,204.2,204.23,50887
2026-02-23 18:11,204.34,204.345,204.2001,204.24001,56681
2026-02-23 18:12,204.33,204.41,203.83,204.34,114317
2026-02-23 18:13,204.37199,204.42,204.315,204.32001,45845
2026-02-23 18:14,204.545,204.56,204.36,204.36501,71433
2026-02-23 18:15,204.625,204.67,204.5,204.52,87154
2026-02-23 18:16,204.47,204.64999,204.45,204.61,10936257
2026-02-23 18:17,204.49001,204.52499,204.425,204.47,0
2026-02-23 18:18,204.435,204.52,204.36,204.49001,66340
2026-02-23 18:19,204.38,204.435,204.32001,204.4201,79948
2026-02-23 18:20,204.5,204.52,204.37,204.39,45892
2026-02-23 18:21,204.46001,204.52,204.395,204.52,58935
2026-02-23 18:22,204.59,204.63,204.47,204.47,11125766
2026-02-23 18:23,204.64999,204.71989,204.595,204.595,0
2026-02-23 18:24,204.5899,204.655,204.55499,204.6501,47879
2026-02-23 18:25,204.53,204.58501,204.5159,204.56,11164435
2026-02-23 18:26,204.50999,204.537,204.47501,204.52,0
2026-02-23 18:27,204.5099,204.63,204.505,204.5338,45485
2026-02-23 18:28,204.46001,204.545,204.45,204.505,47300
2026-02-23 18:29,204.42999,204.48,204.39999,204.465,48873
2026-02-23 18:30,204.42999,204.42999,204.32941,204.42999,61063
2026-02-23 18:31,204.32001,204.42,204.28,204.395,70200
2026-02-23 18:32,204.31,204.41499,204.28,204.33,64253
2026-02-23 18:33,204.34,204.37,204.27,204.30991,37677
2026-02-23 18:34,204.345,204.355,204.30499,204.34,11687244
2026-02-23 18:35,204.27,204.39,203.25,204.3401,0
2026-02-23 18:36,204.49001,204.49001,204.2598,204.2598,80300
2026-02-23 18:37,204.30499,204.5,204.3,204.495,55769
2026-02-23 18:38,204.28,204.35001,204.205,204.2785,70433
2026-02-23 18:39,204.22,204.3,204.185,204.295,50553
2026-02-23 18:40,204.14,204.23,204.13499,204.22501,62789
2026-02-23 18:41,204.08501,204.17999,204.075,204.145,45881
2026-02-23 18:42,204.058,204.11501,204.00999,204.09,46549
2026-02-23 18:43,203.96989,204.06889,203.92,204.0564,66375
2026-02-23 18:44,203.92999,203.97501,203.845,203.96001,12091982
2026-02-23 18:45,203.92999,203.97,203.88499,203.935,0
2026-02-23 18:46,203.98019,204.03,203.91,203.94,34766
2026-02-23 18:47,204.08,204.08,203.96001,203.985,33962
2026-02-23 18:48,204.1635,204.16499,204.06,204.06911,49193
2026-02-23 18:49,204.16,204.28999,204.14999,204.16,12196461
2026-02-23 18:50,204.185,204.21001,204.1501,204.17,0
2026-02-23 18:51,204.2,204.23,204.16,204.1801,33831
2026-02-23 18:52,204.24001,204.25999,204.185,204.2,31203
2026-02-23 18:53,204.34,204.3459,204.23981,204.23981,36600
2026-02-23 18:54,204.3,204.38,204.25,204.33501,71310
2026-02-23 18:55,204.12,204.3,204.11,204.28999,46711
2026-02-23 18:56,204.0661,204.13,204.045,204.11,49506
2026-02-23 18:57,203.985,204.13499,203.9798,204.08,39402
2026-02-23 18:58,203.85001,204.06,203.82449,203.99001,49827
2026-02-23 18:59,203.89999,203.89999,203.80499,203.85001,28288
2026-02-23 19:00,204.17,204.1969,203.88,203.89999,41931
2026-02-23 19:01,204.16,204.17999,204.09,204.17999,32986
2026-02-23 19:02,204.00999,204.23,203.98,204.17,64762
2026-02-23 19:03,204.00999,204.05,203.97,204.0,25694
2026-02-23 19:04,204.0,204.12,203.99001,204.00999,12575105
2026-02-23 19:05,203.99001,204.06,203.98,204.0,0
2026-02-23 19:06,204.00999,204.05,203.92,203.99001,41885
2026-02-23 19:07,204.1701,204.2469,204.0,204.02,58214
2026-02-23 19:08,204.11,204.19,204.10001,204.19,41454
2026-02-23 19:09,204.035,204.105,204.015,204.105,28909
2026-02-23 19:10,204.14,204.14,203.97,204.035,40200
2026-02-23 19:11,204.32001,204.33,204.136,204.14,12719272
2026-02-23 19:12,204.45,204.46001,204.315,204.33,0
2026-02-23 19:13,204.44,204.5,204.38,204.47301,68328
2026-02-23 19:14,204.39,204.48,204.39,204.42999,33688
2026-02-23 19:15,204.45,204.485,204.39,204.39,12809247
2026-02-23 19:16,204.25,204.455,204.05,204.455,151962
2026-02-23 19:17,204.23,204.27991,204.17999,204.25,0
2026-02-23 19:18,204.22,204.25999,204.17999,204.23,31742
2026-02-23 19:19,204.17999,204.2599,204.14,204.22,38904
2026-02-23 19:20,204.142,204.2,204.10001,204.185,47200
2026-02-23 19:21,204.14011,204.16991,204.07001,204.145,39421
2026-02-23 19:22,204.2899,204.31,204.11,204.14,32553
2026-02-23 19:23,204.2701,204.31,204.24001,204.28999,31167
2026-02-23 19:24,204.34,204.37,204.255,204.27,59359
2026-02-23 19:25,204.39999,204.39999,204.33,204.345,51123
2026-02-23 19:26,204.53,204.56,204.4032,204.41499,79547
2026-02-23 19:27,204.495,204.57001,204.48,204.52,44715
2026-02-23 19:28,204.44,204.53,204.395,204.494,52880
2026-02-23 19:29,204.38,204.45,204.3,204.44,40457
2026-02-23 19:30,204.55,204.61,204.39,204.39,42695
2026-02-23 19:31,204.59,204.61501,204.49001,204.53999,38445
2026-02-23 19:32,204.64,204.6899,204.58,204.60001,37306
2026-02-23 19:33,204.76511,204.78999,204.64,204.64,75373
2026-02-23 19:34,204.8101,204.84,204.73,204.77,41624
2026-02-23 19:35,204.8,204.84,204.75999,204.81,55864
2026-02-23 19:36,204.6898,204.80499,204.66,204.80499,59697
2026-02-23 19:37,204.72,204.755,204.64999,204.69501,40635
2026-02-23 19:38,204.63499,204.75,204.61,204.74001,52435
2026-02-23 19:39,204.77499,204.7793,204.58,204.645,56802
2026-02-23 19:40,204.755,204.78,204.63,204.78,46928
2026-02-23 19:41,204.53999,204.755,204.53,204.755,58578
2026-02-23 19:42,204.64,204.67,204.53999,204.53999,33347
2026-02-23 19:43,204.515,204.64,204.50999,204.631,55045
2026-02-23 19:44,204.48,204.52,204.32001,204.5199,13600892
2026-02-23 19:45,204.4799,204.50999,204.39999,204.48,0
2026-02-23 19:46,204.53,204.53999,204.42999,204.47,46142
2026-02-23 19:47,204.64,204.7099,204.53,204.53,50152
2026-02-23 19:48,204.73801,204.75,204.605,204.625,48657
2026-02-23 19:49,204.72,204.745,204.67,204.74001,56196
2026-02-23 19:50,204.7,204.75,204.63,204.71001,47428
2026-02-23 19:51,204.67,204.72,204.58,204.7019,40438
2026-02-23 19:52,204.56,204.685,204.53,204.675,56720
2026-02-23 19:53,204.515,204.6201,204.48,204.545,55719
2026-02-23 19:54,204.49001,204.52,204.4501,204.52,29506
2026-02-23 19:55,204.48,204.522,204.435,204.48,42447
2026-02-23 19:56,204.625,204.66,204.49001,204.49001,45253
2026-02-23 19:57,204.5,204.67,204.5,204.63,13862931
2026-02-23 19:58,204.33,204.505,204.28,204.505,0
2026-02-23 19:59,204.25,204.35001,204.23,204.33,54885
2026-02-23 20:00,204.22,204.28,204.17,204.255,85633
2026-02-23 20:01,204.11,204.235,204.07001,204.22,43222
2026-02-23 20:02,204.06,204.12,204.00999,204.11501,72136
2026-02-23 20:03,204.11,204.11501,204.03999,204.06,32210
2026-02-23 20:04,204.14,204.2,204.11,204.11501,39693
2026-02-23 20:05,204.2,204.25999,204.11,204.14999,100479
2026-02-23 20:06,204.22,204.28,204.17999,204.2,40344
2026-02-23 20:07,204.19,204.24001,204.17,204.22501,42900
2026-02-23 20:08,204.105,204.2299,204.08501,204.19501,50854
2026-02-23 20:09,204.31,204.34,204.105,204.11,55163
2026-02-23 20:10,204.37019,204.4279,204.2664,204.315,31124
2026-02-23 20:11,204.35001,204.42999,204.31599,204.3871,31694
2026-02-23 20:12,204.34,204.38499,204.32001,204.33501,14230041
2026-02-23 20:13,204.28999,204.36,204.2702,204.33501,0
2026-02-23 20:14,204.28,204.35001,204.25999,204.285,29870
2026-02-23 20:15,204.53,204.57001,204.28,204.28,59256
2026-02-23 20:16,204.61501,204.62801,204.49001,204.55499,35271
2026-02-23 20:17,204.57001,204.64,204.535,204.60001,64244
2026-02-23 20:18,204.62,204.63,204.52,204.565,26634
2026-02-23 20:19,204.67,204.67999,204.61,204.63,44417
2026-02-23 20:20,204.435,204.67,204.42999,204.66499,14432525
2026-02-23 20:21,204.42999,204.47,204.33,204.435,0
2026-02-23 20:22,204.46001,204.465,204.38,204.45,26355
2026-02-23 20:23,204.5,204.55,204.46001,204.48,29758
2026-02-23 20:24,204.565,204.58501,204.46001,204.5,34658
2026-02-23 20:25,204.61211,204.63,204.545,204.57001,32586
2026-02-23 20:26,204.67999,204.72,204.60001,204.61,52073
2026-02-23 20:27,204.56,204.7,204.515,204.69,60966
2026-02-23 20:28,204.66,204.685,204.55,204.55499,28420
2026-02-23 20:29,204.67,204.73,204.63,204.655,35164
2026-02-23 20:30,204.91,204.92,204.67,204.67,56151
2026-02-23 20:31,204.75,204.91,204.75,204.91,59083
2026-02-23 20:32,204.92,204.92999,204.73,204.77499,45611
2026-02-23 20:33,205.065,205.07001,204.89,204.91,90081
2026-02-23 20:34,205.11,205.13,205.03,205.06,91929
2026-02-23 20:35,204.98,205.11,204.94,205.10001,80100
2026-02-23 20:36,204.99001,205.08,204.935,204.94,66930
2026-02-23 20:37,204.91,205.06,204.91,205.0,66391
2026-02-23 20:38,204.895,204.935,204.78,204.92,72212
2026-02-23 20:39,204.89661,204.92999,204.86,204.89999,15007744
2026-02-23 20:40,204.94,204.994,204.85001,204.89999,0
2026-02-23 20:41,204.91991,204.97501,204.84,204.94,54013
2026-02-23 20:42,204.849,204.925,204.83,204.91499,52032
2026-02-23 20:43,204.93069,204.95,204.77,204.83501,49296
2026-02-23 20:44,205.00011,205.02,204.8999,204.935,57414
2026-02-23 20:45,204.84,205.02499,204.83,205.00999,65016
2026-02-23 20:46,204.89999,204.95,204.8385,204.85001,47167
2026-02-23 20:47,204.905,204.9299,204.83,204.89,80228
2026-02-23 20:48,204.96001,204.96001,204.875,204.905,58217
2026-02-23 20:49,205.03,205.03999,204.95,204.965,65757
2026-02-23 20:50,205.0202,205.3,204.87,205.05,161483
2026-02-23 20:51,205.02,205.08501,204.97,205.035,88785
2026-02-23 20:52,205.015,205.02991,204.92999,205.02499,141016
2026-02-23 20:53,205.005,205.08929,204.9445,205.02,123365
2026-02-23 20:54,204.87,205.00999,204.84,205.005,145894
2026-02-23 20:55,204.935,204.985,204.78999,204.86,142948
2026-02-23 20:56,204.83,204.94,204.83,204.94,129584
2026-02-23 20:57,205.02,205.03999,204.83501,204.83501,166016
2026-02-23 20:58,205.09,205.21001,205.02,205.03,272910
2026-02-23 20:59,205.28999,205.32001,204.955,205.08,640173
2026-02-24 14:30,204.7616,205.60001,204.59,205.47,959417
2026-02-24 14:31,204.11,204.83,203.88,204.75999,179386
2026-02-24 14:32,204.06,204.3,203.87,204.14,113967
2026-02-24 14:33,203.7,204.145,203.67,204.07001,107668
2026-02-24 14:34,203.77,203.77,203.375,203.64999,117621
2026-02-24 14:35,203.35001,203.83,203.25,203.785,153419
2026-02-24 14:36,203.87,204.14999,203.37,203.41,794141
2026-02-24 14:37,204.17999,204.17999,203.69,203.84,0
2026-02-24 14:38,204.84,204.9299,204.1001,204.17999,152313
2026-02-24 14:39,205.00999,205.02,204.77499,204.8201,107938
2026-02-24 14:40,205.45,205.46001,204.95,204.985,1035100
2026-02-24 14:41,205.72501,205.89999,205.42999,205.47,221568
2026-02-24 14:42,205.9399,206.24001,205.7,205.72501,311517
2026-02-24 14:43,205.57001,205.91251,205.36,205.89,0
2026-02-24 14:44,205.96001,206.25999,205.55,205.575,91241
2026-02-24 14:45,206.2601,206.37,205.955,205.96001,206534
2026-02-24 14:46,206.16,206.46001,206.11,206.28999,162949
2026-02-24 14:47,206.50999,206.58,206.0,206.17,164627
2026-02-24 14:48,206.52499,206.80499,206.47,206.53999,188863
2026-02-24 14:49,206.56,206.57001,206.33,206.53,102093
2026-02-24 14:50,206.46001,206.685,206.36,206.55,92032
2026-02-24 14:51,206.27,206.53999,206.14,206.48,81657
2026-02-24 14:52,206.2699,206.36,206.1965,206.27,60408
2026-02-24 14:53,205.91499,206.25999,205.8,206.23,92489
2026-02-24 14:54,205.98,206.10001,205.77,205.89999,87840
2026-02-24 14:55,205.83,206.02,205.7408,205.92999,75314
2026-02-24 14:56,205.685,205.87,205.6095,205.825,74731
2026-02-24 14:57,205.53081,205.82001,205.48,205.685,1794313
2026-02-24 14:58,205.37,205.5985,205.3,205.55499,86412
2026-02-24 14:59,205.47,205.55,205.36,205.3701,0
2026-02-24 15:00,204.8791,205.4799,204.74001,205.46001,128348
2026-02-24 15:01,205.09,205.1075,204.78999,204.834,75835
2026-02-24 15:02,205.3,205.3403,204.94,205.07001,97740
2026-02-24 15:03,205.27,205.36501,205.145,205.28999,85018
2026-02-24 15:04,205.25,205.38989,205.17,205.27,53166
2026-02-24 15:05,205.39619,205.45799,205.1701,205.25,62820
2026-02-24 15:06,205.81,205.92999,205.25,205.38,2115669
2026-02-24 15:07,205.75,205.82001,205.60001,205.7899,0
2026-02-24 15:08,205.74001,205.85001,205.55,205.75999,2180288
2026-02-24 15:09,206.2399,206.37,205.67,205.73,0
2026-02-24 15:10,206.47,206.47,206.23,206.24001,77190
2026-02-24 15:11,206.925,206.98,206.49001,206.5,2337043
2026-02-24 15:12,206.795,206.95,206.67,206.9399,0
2026-02-24 15:13,206.19,206.82001,206.16,206.79649,87498
2026-02-24 15:14,206.23,206.27,206.05,206.21989,73061
2026-02-24 15:15,206.1153,206.25,205.96001,206.22,2406734
2026-02-24 15:16,206.25,206.45,206.11501,206.12,0
2026-02-24 15:17,206.33,206.37,206.13499,206.25,63950
2026-02-24 15:18,206.5356,206.5999,206.23,206.34,62917
2026-02-24 15:19,206.8909,207.0,206.53,206.545,116458
2026-02-24 15:20,206.91,206.95309,206.73,206.8812,58781
2026-02-24 15:21,207.065,207.21001,206.881,206.92999,2698553
2026-02-24 15:22,207.19,207.37,207.06,207.08,0
2026-02-24 15:23,207.28,207.33,207.07001,207.2,94327
2026-02-24 15:24,207.28999,207.39,207.17999,207.2301,78256
2026-02-24 15:25,207.34,207.40871,207.16,207.32001,88821
2026-02-24 15:26,207.55499,207.58,207.2401,207.33,73042
2026-02-24 15:27,207.53999,207.72,207.5,207.53999,69766
2026-02-24 15:28,207.761,207.85001,207.50999,207.53,73446
2026-02-24 15:29,207.75999,207.89,207.67999,207.75999,71857
2026-02-24 15:30,207.735,207.834,207.64999,207.75,2974118
2026-02-24 15:31,207.6499,207.75999,207.56,207.71001,0
2026-02-24 15:32,207.78999,207.85001,207.59,207.59,52223
2026-02-24 15:33,207.58,207.78,207.52,207.78,71767
2026-02-24 15:34,207.56,207.6403,207.39,207.57001,58572
2026-02-24 15:35,207.5603,207.63,207.49001,207.56641,52287
2026-02-24 15:36,207.7097,207.74989,207.52,207.57001,3074403
2026-02-24 15:37,207.78,207.8299,207.705,207.73,0
2026-02-24 15:38,207.47,207.75,207.4101,207.75,46975
2026-02-24 15:39,207.55,207.63989,207.46001,207.53,3125408
2026-02-24 15:40,207.58501,207.66,207.49001,207.5636,0
2026-02-24 15:41,207.595,207.64999,207.49001,207.5804,3184667
2026-02-24 15:42,207.72501,207.77,207.61,207.61,0
2026-02-24 15:43,207.94009,207.95,207.64,207.74001,64712
2026-02-24 15:44,207.855,207.9445,207.82001,207.94,48017
2026-02-24 15:45,207.64,207.87,207.63,207.8407,46001
2026-02-24 15:46,207.6075,207.7699,207.53999,207.645,37135
2026-02-24 15:47,207.64,207.68649,207.55,207.61,41371
2026-02-24 15:48,207.55499,207.61,207.45,207.60001,49505
2026-02-24 15:49,207.5502,207.60001,207.41,207.53999,40456
2026-02-24 15:50,207.49001,207.52499,207.39999,207.52,43775
2026-02-24 15:51,207.46001,207.52,207.3,207.5099,58263
2026-02-24 15:52,207.3907,207.435,207.33,207.42999,59671
2026-02-24 15:53,207.53999,207.53999,207.32651,207.41,3430598
2026-02-24 15:54,207.49001,207.59,207.44,207.52,0
2026-02-24 15:55,207.61,207.66,207.42,207.48,53933
2026-02-24 15:56,207.5374,207.645,207.50011,207.62,36493
2026-02-24 15:57,207.705,207.74001,207.48,207.545,36910
2026-02-24 15:58,207.685,207.8,207.57001,207.705,45684
2026-02-24 15:59,207.81,207.84,207.58,207.67,41771
2026-02-24 16:00,207.77,207.8,207.63,207.8,36100
2026-02-24 16:01,207.9735,207.97569,207.743,207.755,64618
2026-02-24 16:02,208.16,208.19,207.97,207.98,140118
2026-02-24 16:03,208.22,208.25,208.14,208.1799,58443
2026-02-24 16:04,208.42999,208.49001,208.17999,208.22,76448
2026-02-24 16:05,208.55,208.5997,208.42,208.4599,71920
2026-02-24 16:06,208.55499,208.565,208.38499,208.55,3839387
2026-02-24 16:07,208.33,208.58,208.25,208.53999,0
2026-02-24 16:08,208.35001,208.39,208.27,208.3199,34248
2026-02-24 16:09,208.38,208.41,208.31,208.35001,43625
2026-02-24 16:10,208.48,208.48,208.22,208.34,74810
2026-02-24 16:11,208.50999,208.55,208.42,208.48,53986
2026-02-24 16:12,208.58,208.625,208.50999,208.52,55014
2026-02-24 16:13,208.64,208.65919,208.52,208.57001,70957
2026-02-24 16:14,208.6161,208.69,208.58,208.63,58259
2026-02-24 16:15,208.515,208.69991,208.50121,208.605,58331
2026-02-24 16:16,208.42999,208.5899,208.425,208.515,56282
2026-02-24 16:17,208.42,208.489,208.37199,208.435,4075496
2026-02-24 16:18,208.59,208.71001,208.41,208.41,109417
2026-02-24 16:19,208.63,208.67999,208.545,208.5741,0
2026-02-24 16:20,208.64,208.72,208.605,208.63,90843
2026-02-24 16:21,208.73,208.8,208.625,208.6498,86434
2026-02-24 16:22,208.67,208.73,208.53999,208.73,42278
2026-02-24 16:23,208.72501,208.75,208.59,208.675,66898
2026-02-24 16:24,208.755,208.92999,208.66499,208.71001,168534
2026-02-24 16:25,208.84,208.89101,208.7,208.745,70876
2026-02-24 16:26,208.94,208.94,208.75999,208.875,47215
2026-02-24 16:27,209.0871,209.12,208.91,208.925,112517
2026-02-24 16:28,209.12,209.145,209.00999,209.095,72705
2026-02-24 16:29,209.10001,209.17999,209.05,209.12,76387
2026-02-24 16:30,208.67,209.13,208.66,209.11,70137
2026-02-24 16:31,208.61,208.67979,208.44,208.66,4560493
2026-02-24 16:32,208.8,208.89,208.60001,208.60001,0
2026-02-24 16:33,208.675,208.84,208.675,208.78999,67209
2026-02-24 16:34,208.59979,208.7301,208.59,208.71001,4624873
2026-02-24 16:35,208.8799,208.98,208.56,208.59,0
2026-02-24 16:36,208.92,208.965,208.8264,208.8596,32319
2026-02-24 16:37,209.215,209.24001,208.9201,208.96001,4663300
2026-02-24 16:38,209.3,209.35001,209.125,209.21001,93092
2026-02-24 16:39,209.28619,209.38989,209.25,209.33,0
2026-02-24 16:40,209.39,209.451,209.245,209.25999,52125
2026-02-24 16:41,209.06,209.39,209.00999,209.39,64222
2026-02-24 16:42,208.655,209.0757,208.655,209.07001,56709
2026-02-24 16:43,208.785,208.8199,208.64999,208.64999,45328
2026-02-24 16:44,208.6801,208.78999,208.66,208.78999,4795311
2026-02-24 16:45,208.86,208.94,208.67999,208.67999,48481
2026-02-24 16:46,208.83,208.92999,208.67999,208.85001,0
2026-02-24 16:47,208.89,208.95,208.75999,208.82001,35345
2026-02-24 16:48,208.9599,208.98,208.82001,208.89999,4836524
2026-02-24 16:49,208.875,208.94,208.8481,208.94,0
2026-02-24 16:50,208.92999,209.06,208.76759,208.87,59189
2026-02-24 16:51,209.03909,209.08,208.92999,208.94,4857439
2026-02-24 16:52,208.94,209.03999,208.91499,209.02,0
2026-02-24 16:53,209.07001,209.08701,208.92999,208.94,24859
2026-02-24 16:54,209.12,209.2,208.9702,209.05,4918024
2026-02-24 16:55,209.0351,209.14999,208.9901,209.11,0
2026-02-24 16:56,209.0,209.10001,209.0,209.0497,38536
2026-02-24 16:57,209.03999,209.1899,209.0,209.02,4962481
2026-02-24 16:58,209.175,209.24001,209.0575,209.0575,0
2026-02-24 16:59,209.155,209.25,209.14999,209.19,74811
2026-02-24 17:00,209.13,209.24429,209.13,209.16499,100523
2026-02-24 17:01,209.175,209.17999,209.0589,209.14999,26163
2026-02-24 17:02,209.06,209.14999,209.03999,209.13,28111
2026-02-24 17:03,209.235,209.36,209.06,209.075,5050647
2026-02-24 17:04,209.11,209.3,209.09,209.22501,0
2026-02-24 17:05,209.1324,209.22,209.12,209.16,27425
2026-02-24 17:06,209.07001,209.19501,209.07001,209.12891,33669
2026-02-24 17:07,209.185,209.25999,209.05,209.071,34294
2026-02-24 17:08,209.28999,209.3,209.1297,209.17999,37672
2026-02-24 17:09,209.46021,209.49001,209.22,209.31,51666
2026-02-24 17:10,209.5847,209.63,209.435,209.47,98045
2026-02-24 17:11,209.62,209.65401,209.53999,209.58,35741
2026-02-24 17:12,209.58,209.63,209.53,209.58839,29301
2026-02-24 17:13,209.48,209.63,209.47,209.57001,31815
2026-02-24 17:14,209.57001,209.57001,209.46001,209.47501,33580
2026-02-24 17:15,209.685,209.69,209.52,209.56,54768
2026-02-24 17:16,209.66,209.7473,209.64999,209.685,38365
2026-02-24 17:17,209.75,209.8,209.63,209.66,54257
2026-02-24 17:18,209.53,209.77609,209.528,209.76041,63280
2026-02-24 17:19,209.48,209.55991,209.38,209.53,59763
2026-02-24 17:20,209.42,209.5,209.39,209.46001,30567
2026-02-24 17:21,209.60001,209.64,209.405,209.41679,35568
2026-02-24 17:22,209.67999,209.7099,209.549,209.595,37768
2026-02-24 17:23,209.645,209.71001,209.5802,209.67,32498
2026-02-24 17:24,209.64819,209.74001,209.61,209.64,30884
2026-02-24 17:25,209.62,209.72,209.58,209.655,43243
2026-02-24 17:26,209.78751,209.78751,209.595,209.60001,29488
2026-02-24 17:27,209.8501,209.96001,209.778,209.778,63308
2026-02-24 17:28,209.73,209.86,209.72501,209.86,5439251
2026-02-24 17:29,209.60001,209.74001,209.56,209.74001,0
2026-02-24 17:30,209.46001,209.62,209.45,209.61,80055
2026-02-24 17:31,209.4399,209.49001,209.41,209.45,41336
2026-02-24 17:32,209.4563,209.53,209.41,209.4257,63948
2026-02-24 17:33,209.5,209.5,209.42,209.465,33357
2026-02-24 17:34,209.45,209.52,209.42999,209.5,33458
2026-02-24 17:35,209.61501,209.69,209.42999,209.44,42229
2026-02-24 17:36,209.66991,209.675,209.5701,209.63,30264
2026-02-24 17:37,209.53,209.66,209.49001,209.66,5579201
2026-02-24 17:38,209.64999,209.64999,209.53,209.53999,0
2026-02-24 17:39,209.59,209.66,209.5542,209.66,20070
2026-02-24 17:40,209.565,209.62,209.5401,209.60989,37974
2026-02-24 17:41,209.53999,209.5701,209.49001,209.56,28788
2026-02-24 17:42,209.64549,209.69,209.56,209.56,30206
2026-02-24 17:43,209.55,209.64,209.53,209.64,33473
2026-02-24 17:44,209.42999,209.55099,209.39,209.55099,44365
2026-02-24 17:45,209.44,209.5,209.4001,209.425,43065
2026-02-24 17:46,209.55,209.59,209.44,209.46989,42595
2026-02-24 17:47,209.61,209.63,209.53999,209.55499,28135
2026-02-24 17:48,209.64999,209.7,209.56,209.60001,32188
2026-02-24 17:49,209.64,209.69,209.605,209.64,36027
2026-02-24 17:50,209.61501,209.64,209.55,209.64,41096
2026-02-24 17:51,209.59,209.67,209.57001,209.61501,20450
2026-02-24 17:52,209.64,209.64999,209.55,209.59,23215
