Price,Close,High,Low,Open,Volume
2026-02-26 14:43,274.44,274.54999,273.95001,274.09,991373
2026-02-26 14:44,274.51001,274.76001,274.07999,274.5,0
2026-02-26 14:45,274.54001,274.76999,274.45001,274.53,91859
2026-02-26 14:46,274.34,274.60999,274.32001,274.57001,46622
2026-02-26 14:47,274.06,274.32999,274.01999,274.31,61045
2026-02-26 14:48,274.39499,274.47,273.89999,274.01001,44130
2026-02-26 14:49,274.64999,274.75,274.36249,274.41,59619
2026-02-26 14:50,274.48001,275.01999,274.44,274.67001,94936
2026-02-26 14:51,273.92001,274.51001,273.89999,274.48001,91463
2026-02-26 14:52,274.47009,274.59991,273.92001,273.92001,1325076
2026-02-26 14:53,273.89999,274.51001,273.76999,274.5,0
2026-02-26 14:54,273.9437,274.11499,273.82999,273.89001,45342
2026-02-26 14:55,273.73041,274.06519,273.67001,273.97,100927
2026-02-26 14:56,273.6301,273.95001,273.57001,273.79001,62225
2026-02-26 14:57,273.57999,273.73999,273.45001,273.62,1524867
2026-02-26 14:58,273.91501,273.91501,273.56,273.595,0
2026-02-26 14:59,273.875,273.97,273.7594,273.94031,1563227
2026-02-26 15:00,273.76001,274.04001,273.70999,273.89001,0
2026-02-26 15:01,273.45999,273.87,273.31,273.79999,1682705
2026-02-26 15:02,274.10001,274.10999,273.45001,273.45001,97873
2026-02-26 15:03,273.54501,274.14999,273.54501,274.10001,0
2026-02-26 15:04,273.72501,273.85001,273.37,273.54001,49188
2026-02-26 15:05,273.69,273.73001,273.51999,273.70999,35924
2026-02-26 15:06,273.785,273.92999,273.60999,273.70001,52370
2026-02-26 15:07,273.57999,273.95999,273.57001,273.815,63766
2026-02-26 15:08,273.51999,273.67999,273.42001,273.54999,1862458
2026-02-26 15:09,273.2851,273.5,273.26999,273.48001,0
2026-02-26 15:10,273.48999,273.5,273.26001,273.29501,30430
2026-02-26 15:11,273.69,273.81989,273.48999,273.48999,40062
2026-02-26 15:12,272.84,273.69,272.79999,273.69,92380
2026-02-26 15:13,272.77499,272.94,272.67001,272.85001,52315
2026-02-26 15:14,272.55991,272.80499,272.5,272.77499,2026072
2026-02-26 15:15,272.19009,272.5,272.13,272.5,0
2026-02-26 15:16,271.8877,272.27231,271.76999,272.215,79319
2026-02-26 15:17,272.20999,272.34,271.88501,271.88501,2189059
2026-02-26 15:18,272.45001,272.48999,271.95999,272.2001,0
2026-02-26 15:19,272.29501,272.5976,272.23001,272.41,74218
2026-02-26 15:20,272.14999,272.67001,272.14001,272.28,2269024
2026-02-26 15:21,271.73001,272.17999,271.73001,272.16,0
2026-02-26 15:22,271.54501,271.82001,271.28,271.82001,78084
2026-02-26 15:23,271.45001,271.56,271.33499,271.51999,68059
2026-02-26 15:24,271.01001,271.39999,270.84,271.39999,83769
2026-02-26 15:25,271.19299,271.44,270.97501,271.01501,78940
2026-02-26 15:26,271.64001,271.7399,271.19501,271.19501,66016
2026-02-26 15:27,271.51749,271.65201,271.39999,271.63,65492
2026-02-26 15:28,271.755,271.76501,271.35001,271.495,130941
2026-02-26 15:29,272.0,272.06,271.77499,271.79001,60455
2026-02-26 15:30,271.79501,272.14011,271.54999,271.92001,2680134
2026-02-26 15:31,271.82001,271.92001,271.57001,271.815,0
2026-02-26 15:32,271.60999,271.87741,271.45001,271.78,2645257
2026-02-26 15:33,271.35001,271.75,271.28,271.62,0
2026-02-26 15:34,271.19,271.41,271.14999,271.35001,97488
2026-02-26 15:35,271.44501,271.53,271.20999,271.22,49952
2026-02-26 15:36,271.39999,271.45999,271.12,271.44,56092
2026-02-26 15:37,271.35999,271.54001,271.33499,271.38,43530
2026-02-26 15:38,271.63,271.66,271.29999,271.42001,54792
2026-02-26 15:39,271.375,271.73001,271.34,271.66,56716
2026-02-26 15:40,271.19,271.48999,271.17001,271.34,50926
2026-02-26 15:41,271.10001,271.29999,271.07999,271.1994,50287
2026-02-26 15:42,271.45999,271.69,271.09,271.10999,2970881
2026-02-26 15:43,271.62,271.73001,271.44009,271.45499,0
2026-02-26 15:44,271.42999,271.69,271.40149,271.64001,64465
2026-02-26 15:45,271.54001,271.7652,271.44089,271.47,61768
2026-02-26 15:46,271.20001,271.79999,271.17001,271.54999,50852
2026-02-26 15:47,271.32501,271.33499,271.14001,271.25989,64311
2026-02-26 15:48,271.44,271.44,271.23001,271.32999,3101614
2026-02-26 15:49,271.34,271.478,271.25,271.478,44957
2026-02-26 15:50,271.17999,271.32001,271.1001,271.29999,0
2026-02-26 15:51,271.01999,271.19501,270.92499,271.19501,36388
2026-02-26 15:52,271.33499,271.41501,271.01999,271.01999,43193
2026-02-26 15:53,271.09,271.32999,270.98999,271.32001,3183654
2026-02-26 15:54,271.10001,271.20001,271.06,271.14001,0
2026-02-26 15:55,271.04001,271.19,270.95001,271.10999,37641
2026-02-26 15:56,270.91501,271.09,270.81,271.09,39736
2026-02-26 15:57,271.12,271.17001,270.89999,270.92999,46798
2026-02-26 15:58,271.07501,271.20001,271.07501,271.12,27328
2026-02-26 15:59,270.97,271.06,270.88,271.06,3295070
2026-02-26 16:00,271.14999,271.19,270.97,270.995,0
2026-02-26 16:01,270.88,271.25,270.79501,271.13501,3335760
2026-02-26 16:02,271.14999,271.14999,270.91,270.91,0
2026-02-26 16:03,271.435,271.46991,271.1084,271.12,54174
2026-02-26 16:04,271.64099,271.67001,271.32999,271.41501,40594
2026-02-26 16:05,271.82001,271.88,271.64001,271.64001,44264
2026-02-26 16:06,271.69,272.0426,271.66501,271.82199,49177
2026-02-26 16:07,271.8688,271.95999,271.61499,271.64001,29211
2026-02-26 16:08,271.80099,271.9212,271.67999,271.85001,36589
2026-02-26 16:09,271.7962,271.94,271.7962,271.79999,3498343
2026-02-26 16:10,271.64999,271.91501,271.64999,271.78,43498
2026-02-26 16:11,271.845,271.85999,271.57001,271.73001,0
2026-02-26 16:12,271.98001,272.10001,271.85519,271.85519,39088
2026-02-26 16:13,271.89499,271.98999,271.78,271.98999,27778
2026-02-26 16:14,272.16,272.16,271.91,271.91,16632
2026-02-26 16:15,272.41,272.42099,272.13,272.155,44065
2026-02-26 16:16,272.36499,272.45001,272.29999,272.42001,3607582
2026-02-26 16:17,272.14499,272.37991,272.0701,272.37991,0
2026-02-26 16:18,272.0889,272.1889,272.07999,272.13,18204
2026-02-26 16:19,272.12,272.13,272.01999,272.065,29964
2026-02-26 16:20,272.09,272.14899,271.94,272.13,34631
2026-02-26 16:21,272.39999,272.45001,272.09,272.09,37578
2026-02-26 16:22,272.47,272.5437,272.37009,272.375,46059
2026-02-26 16:23,272.285,272.4899,272.26501,272.47,3703562
2026-02-26 16:24,272.29501,272.42999,272.28,272.28,0
2026-02-26 16:25,272.54999,272.57501,272.34,272.34,3727498
2026-02-26 16:26,272.435,272.70001,272.37,272.64001,0
2026-02-26 16:27,272.57999,272.60999,272.42999,272.45999,21535
2026-02-26 16:28,272.67001,272.70999,272.595,272.595,49332
2026-02-26 16:29,272.54001,272.7851,272.54001,272.66501,37856
2026-02-26 16:30,272.56439,272.73001,272.53,272.53,3798249
2026-02-26 16:31,272.63,272.63,272.4801,272.56049,52951
2026-02-26 16:32,272.57999,272.72,272.57999,272.6228,40264
2026-02-26 16:33,272.41251,272.58459,272.37,272.57001,37860
2026-02-26 16:34,272.61899,272.66,272.42999,272.42999,0
2026-02-26 16:35,272.42499,272.64001,272.42001,272.625,15841
2026-02-26 16:36,272.05991,272.39999,272.0,272.39999,3913467
2026-02-26 16:37,271.98499,272.10001,271.95999,272.06909,0
2026-02-26 16:38,271.84,271.95999,271.81,271.95999,23629
2026-02-26 16:39,271.745,271.845,271.67999,271.82999,28966
2026-02-26 16:40,271.76001,271.78,271.64001,271.73999,3948714
2026-02-26 16:41,271.91,271.92999,271.73999,271.76001,29577
2026-02-26 16:42,272.08499,272.14001,271.87,271.935,0
2026-02-26 16:43,271.97,272.11499,271.9209,272.11499,24447
2026-02-26 16:44,272.08011,272.10999,271.94,271.98999,22526
2026-02-26 16:45,271.94501,272.07999,271.8931,272.07001,28714
2026-02-26 16:46,272.03,272.10001,271.80499,271.9314,39203
2026-02-26 16:47,272.10001,272.19,272.02499,272.02499,29048
2026-02-26 16:48,272.155,272.155,271.995,272.10501,4034876
2026-02-26 16:49,272.30499,272.32001,272.17001,272.17001,0
2026-02-26 16:50,272.17001,272.42499,272.17001,272.30499,4085622
2026-02-26 16:51,272.03,272.27579,272.01001,272.185,0
2026-02-26 16:52,271.88,272.02371,271.85001,271.98099,17865
2026-02-26 16:53,271.785,271.88,271.724,271.88,4100472
2026-02-26 16:54,271.73001,271.78519,271.72,271.78519,20641
2026-02-26 16:55,271.64499,271.78781,271.62,271.73999,0
2026-02-26 16:56,271.66501,271.77499,271.64011,271.69,13104
2026-02-26 16:57,271.70001,271.75,271.5127,271.64001,4125856
2026-02-26 16:58,271.78,271.85999,271.66,271.69,0
2026-02-26 16:59,271.935,271.97,271.79001,271.79001,21339
2026-02-26 17:00,271.89001,272.04999,271.845,271.94,4162100
2026-02-26 17:01,271.73001,271.8306,271.69,271.8306,0
2026-02-26 17:02,271.75,271.82001,271.67001,271.73001,14077
2026-02-26 17:03,271.77011,271.84,271.73071,271.76001,12264
2026-02-26 17:04,272.04999,272.04999,271.76999,271.76999,16760
2026-02-26 17:05,272.08499,272.17499,272.01999,272.04501,29696
2026-02-26 17:06,272.0,272.19131,272.0,272.11499,16799
2026-02-26 17:07,272.10001,272.14001,271.95001,271.95001,16661
2026-02-26 17:08,272.09,272.17001,272.06,272.07999,15925
2026-02-26 17:09,272.01501,272.09,271.95001,272.09,15826
2026-02-26 17:10,272.13,272.16019,272.01651,272.01651,4239625
2026-02-26 17:11,271.98999,272.16501,271.98999,272.13,0
2026-02-26 17:12,272.0101,272.07001,271.94,272.005,23476
2026-02-26 17:13,271.91049,272.08499,271.88,272.01001,4260216
2026-02-26 17:14,271.81,271.97,271.81,271.92999,21096
2026-02-26 17:15,271.6846,271.85999,271.67001,271.82501,0
2026-02-26 17:16,271.73001,271.815,271.63,271.67001,25802
2026-02-26 17:17,271.66,271.73999,271.64011,271.70999,15857
2026-02-26 17:18,271.73001,271.79001,271.64999,271.69,13319
2026-02-26 17:19,271.76501,271.82999,271.70001,271.73001,18384
2026-02-26 17:20,271.85501,271.89001,271.76999,271.785,4314542
2026-02-26 17:21,271.815,271.87,271.79001,271.85001,0
2026-02-26 17:22,271.78,271.87,271.76999,271.79001,4318496
2026-02-26 17:23,271.75,271.78,271.75,271.75,0
2026-02-26 17:24,271.84,271.87991,271.7601,271.76999,14973
2026-02-26 17:25,271.70001,271.84,271.70001,271.82999,24968
2026-02-26 17:26,271.64001,271.81,271.64001,271.72,21763
2026-02-26 17:27,271.71991,271.72,271.64001,271.64001,15412
2026-02-26 17:28,271.57999,271.73959,271.54001,271.73001,4371217
2026-02-26 17:29,271.76001,271.76001,271.57501,271.57501,0
2026-02-26 17:30,271.63739,271.79999,271.63739,271.755,18327
2026-02-26 17:31,271.64001,271.73001,271.62,271.62,14614
2026-02-26 17:32,271.85501,271.85501,271.64001,271.655,19537
2026-02-26 17:33,271.91,272.02499,271.83499,271.84,22756
2026-02-26 17:34,271.79001,271.91,271.79001,271.89001,11699
2026-02-26 17:35,271.67001,271.79999,271.66,271.79001,13856
2026-02-26 17:36,271.45999,271.64999,271.42999,271.64999,4436889
2026-02-26 17:37,271.32681,271.47501,271.29001,271.46011,0
2026-02-26 17:38,271.32999,271.37,271.2901,271.31,23802
2026-02-26 17:39,271.44,271.47,271.375,271.38,18124
2026-02-26 17:40,271.45001,271.495,271.4201,271.45001,16104
2026-02-26 17:41,271.56,271.60999,271.49011,271.5,19064
2026-02-26 17:42,271.51999,271.57001,271.50031,271.53009,8718
2026-02-26 17:43,271.56039,271.57999,271.48001,271.51999,16007
2026-02-26 17:44,271.457,271.56,271.45001,271.56,14974
2026-02-26 17:45,271.259,271.42999,271.25,271.42999,34544
2026-02-26 17:46,271.32999,271.34,271.23001,271.23999,13149
2026-02-26 17:47,271.29111,271.42001,271.28448,271.37,17100
2026-02-26 17:48,271.32001,271.37,271.29001,271.30499,15783
2026-02-26 17:49,271.11401,271.31,271.10001,271.29999,4571828
2026-02-26 17:50,271.03299,271.16699,270.98999,271.13,0
2026-02-26 17:51,271.09,271.12009,271.02499,271.03,12956
2026-02-26 17:52,271.14401,271.17999,271.10001,271.1322,4581264
2026-02-26 17:53,271.16,271.23999,271.10001,271.1499,0
2026-02-26 17:54,271.03,271.16,271.0,271.14999,22951
2026-02-26 17:55,270.98001,271.065,270.94299,271.03,22513
2026-02-26 17:56,271.07501,271.12,270.98001,270.98001,21691
2026-02-26 17:57,271.1402,271.20999,271.04999,271.07001,27276
2026-02-26 17:58,271.14001,271.19,271.07001,271.13,21603
2026-02-26 17:59,271.19,271.26001,271.17999,271.17999,18852
2026-02-26 18:00,271.28,271.29999,271.14999,271.17001,21659
2026-02-26 18:01,271.2005,271.3248,271.2005,271.23999,14898
2026-02-26 18:02,271.13,271.31,271.13,271.29001,28686
2026-02-26 18:03,270.995,271.10999,270.98001,271.10999,4679372
2026-02-26 18:04,271.10999,271.10999,270.95999,270.98499,0
2026-02-26 18:05,271.04001,271.16,271.04001,271.07999,16783
2026-02-26 18:06,271.005,271.10001,270.98999,271.04999,23296
2026-02-26 18:07,271.0,271.07999,270.98999,271.0,14608
2026-02-26 18:08,271.19,271.19,270.91,271.04099,29240
2026-02-26 18:09,271.20001,271.22,271.03,271.17999,20816
2026-02-26 18:10,271.38,271.45999,271.21069,271.21069,4868926
2026-02-26 18:11,271.26999,271.42999,271.24011,271.36499,0
2026-02-26 18:12,271.29999,271.34,271.22,271.28,19120
2026-02-26 18:13,271.29001,271.35001,271.26999,271.30499,16141
2026-02-26 18:14,271.42001,271.48999,271.29999,271.31,17127
2026-02-26 18:15,271.42999,271.4411,271.39001,271.42001,15703
2026-02-26 18:16,271.33011,271.44,271.26001,271.44,19130
2026-02-26 18:17,271.34091,271.35999,271.29999,271.32999,13539
2026-02-26 18:18,271.42001,271.45001,271.32501,271.34,15309
2026-02-26 18:19,271.34,271.41,271.31,271.39499,15505
2026-02-26 18:20,271.37,271.38,271.28,271.32999,18362
2026-02-26 18:21,271.465,271.54001,271.38,271.39001,36298
2026-02-26 18:22,271.44,271.53,271.42001,271.42999,21607
2026-02-26 18:23,271.31201,271.42999,271.26001,271.42999,14810
2026-02-26 18:24,271.54001,271.57001,271.35001,271.41,15259
2026-02-26 18:25,271.58011,271.67999,271.53,271.53,23408
2026-02-26 18:26,271.76001,271.79999,271.57001,271.60999,39444
2026-02-26 18:27,271.42001,271.79001,271.405,271.78,19655
2026-02-26 18:28,271.42999,271.51501,271.42001,271.42999,15044
2026-02-26 18:29,271.39001,271.5,271.38501,271.47,10461
2026-02-26 18:30,271.22501,271.41,271.20001,271.41,17535
2026-02-26 18:31,271.04999,271.25989,270.94,271.23001,5104302
2026-02-26 18:32,270.98999,271.07999,270.98001,271.05499,0
2026-02-26 18:33,271.13,271.23001,270.853,270.98499,5659515
2026-02-26 18:34,271.53,271.54001,271.09,271.125,75957
2026-02-26 18:35,271.26001,271.57999,271.25,271.56,0
2026-02-26 18:36,271.82999,271.82999,271.255,271.28,28307
2026-02-26 18:37,271.79001,271.89001,271.69,271.82501,35054
2026-02-26 18:38,271.57001,271.79999,271.57001,271.785,24195
2026-02-26 18:39,271.67499,271.73001,271.63,271.67499,17754
2026-02-26 18:40,271.57501,271.715,271.56,271.65741,25494
2026-02-26 18:41,271.66501,271.67621,271.54501,271.54999,15507
2026-02-26 18:42,271.63,271.70001,271.60501,271.67999,24556
2026-02-26 18:43,271.85501,271.87,271.60001,271.63,38673
2026-02-26 18:44,271.75,271.89001,271.75,271.845,21747
2026-02-26 18:45,272.01199,272.06,271.77499,271.77649,32099
2026-02-26 18:46,271.97501,272.04001,271.89001,272.04001,18335
2026-02-26 18:47,271.7775,271.98499,271.755,271.97501,25146
2026-02-26 18:48,271.8067,271.85001,271.73999,271.79001,17700
2026-02-26 18:49,271.86499,271.86499,271.70999,271.79001,15749
2026-02-26 18:50,271.65509,271.87,271.65509,271.85999,24203
2026-02-26 18:51,271.715,271.76501,271.64001,271.67001,16173
2026-02-26 18:52,271.755,271.81,271.70001,271.70999,14770
2026-02-26 18:53,271.81009,271.85999,271.73999,271.76001,17475
2026-02-26 18:54,271.78,271.82001,271.73999,271.82001,16990
2026-02-26 18:55,271.70499,271.78,271.64499,271.78,5989898
2026-02-26 18:56,271.85999,271.88989,271.67999,271.70001,0
2026-02-26 18:57,271.9599,271.97501,271.79001,271.86099,33554
2026-02-26 18:58,272.155,272.19,271.97,271.98999,24256
2026-02-26 18:59,272.17499,272.19,272.13,272.17001,16743
2026-02-26 19:00,271.45001,272.16,271.22,272.16,275921
2026-02-26 19:01,271.73001,271.88,271.48001,271.48001,75139
2026-02-26 19:02,271.7399,271.91,271.67999,271.79001,6328967
2026-02-26 19:03,271.89001,271.91,271.73199,271.73199,0
2026-02-26 19:04,271.7933,271.91501,271.74011,271.91501,27428
2026-02-26 19:05,271.73001,271.79001,271.64001,271.79001,24379
2026-02-26 19:06,271.84,271.92999,271.73001,271.73999,33888
2026-02-26 19:07,271.88501,271.91129,271.76001,271.79999,20526
2026-02-26 19:08,271.94,272.0,271.87,271.91,6357767
2026-02-26 19:09,271.9599,271.98999,271.92001,271.94,0
2026-02-26 19:10,272.07001,272.14001,271.90201,271.95001,25779
2026-02-26 19:11,271.76999,272.095,271.73001,272.09,34858
2026-02-26 19:12,271.89999,271.92499,271.76001,271.76999,21209
2026-02-26 19:13,271.965,272.04999,271.89499,271.91,21796
2026-02-26 19:14,271.98999,272.04501,271.95511,271.965,17354
2026-02-26 19:15,272.19501,272.26001,271.98999,271.98999,36087
2026-02-26 19:16,272.30499,272.32001,272.17001,272.22,39221
2026-02-26 19:17,272.31989,272.35001,272.245,272.32999,29144
2026-02-26 19:18,272.38,272.44,272.32999,272.32999,6506146
2026-02-26 19:19,272.54001,272.59,272.38,272.39001,0
2026-02-26 19:20,272.53021,272.59,272.51001,272.56,18441
2026-02-26 19:21,272.54889,272.60001,272.5,272.53989,21261
2026-02-26 19:22,272.67001,272.70001,272.51001,272.53,6569809
2026-02-26 19:23,272.8201,272.84,272.67001,272.685,39847
2026-02-26 19:24,272.84009,272.94,272.79999,272.84,0
2026-02-26 19:25,272.76999,272.91,272.76001,272.85999,25641
2026-02-26 19:26,272.8201,272.89001,272.76001,272.78,6624113
2026-02-26 19:27,272.76511,272.84,272.69,272.83499,0
2026-02-26 19:28,272.76999,272.815,272.75,272.7601,23143
2026-02-26 19:29,272.79999,272.84,272.75,272.77011,21832
2026-02-26 19:30,272.88,272.89001,272.73999,272.80499,30855
2026-02-26 19:31,272.95001,272.97,272.82999,272.82999,36738
2026-02-26 19:32,273.01001,273.12,272.97,272.97,41627
2026-02-26 19:33,272.81,273.01999,272.81,273.0199,50022
2026-02-26 19:34,272.91,272.94501,272.82501,272.82999,6792356
2026-02-26 19:35,273.06,273.07001,272.89999,272.89999,0
2026-02-26 19:36,273.0,273.10999,272.97009,273.06,19716
2026-02-26 19:37,272.95001,272.98999,272.89999,272.98999,17668
2026-02-26 19:38,273.07999,273.10001,272.98001,272.98001,24902
2026-02-26 19:39,273.04999,273.065,273.00201,273.065,18293
2026-02-26 19:40,273.16,273.17999,272.98001,273.04999,23146
2026-02-26 19:41,273.04999,273.17001,273.03,273.16849,32183
2026-02-26 19:42,273.0401,273.14001,273.0401,273.04999,6885233
2026-02-26 19:43,273.17001,273.17999,273.0,273.06,0
2026-02-26 19:44,273.19,273.22,273.1301,273.16,27545
2026-02-26 19:45,273.26999,273.29001,273.2099,273.2099,27728
2026-02-26 19:46,273.29999,273.32001,273.20499,273.26999,29251
2026-02-26 19:47,273.39999,273.44,273.26999,273.29999,34513
2026-02-26 19:48,273.31,273.42001,273.31,273.42001,32781
2026-02-26 19:49,273.42999,273.44,273.32001,273.32001,18545
2026-02-26 19:50,273.14191,273.43991,273.13,273.43991,31161
2026-02-26 19:51,273.17001,273.23001,273.12,273.155,7013542
2026-02-26 19:52,273.22,273.32001,273.20999,273.20999,0
2026-02-26 19:53,273.31,273.32999,273.23999,273.245,15732
2026-02-26 19:54,273.45401,273.5,273.31,273.32999,40618
2026-02-26 19:55,273.44501,273.47,273.32001,273.44,45094
2026-02-26 19:56,273.3363,273.5,273.33011,273.47,34999
2026-02-26 19:57,273.26001,273.35999,273.21011,273.35001,32389
2026-02-26 19:58,273.02481,273.263,273.0,273.25,37504
2026-02-26 19:59,273.01999,273.06,272.95001,273.03,47500
2026-02-26 20:00,272.92999,273.01999,272.79001,273.01001,34653
2026-02-26 20:01,273.0162,273.07001,272.91,272.94,26506
2026-02-26 20:02,273.14001,273.16,273.06021,273.065,26040
2026-02-26 20:03,273.25,273.29999,273.14001,273.14001,23651
2026-02-26 20:04,273.29001,273.31989,273.20999,273.25,27029
2026-02-26 20:05,273.32001,273.32001,273.25,273.29999,27467
2026-02-26 20:06,273.28,273.39999,273.25,273.29999,33721
2026-02-26 20:07,273.20001,273.29089,273.17999,273.29001,22674
2026-02-26 20:08,273.25,273.31,273.18011,273.20999,19174
2026-02-26 20:09,273.16,273.29999,273.16,273.23999,7193149
2026-02-26 20:10,273.04999,273.17001,272.89999,273.14999,0
2026-02-26 20:11,272.91,273.07001,272.88,273.04501,58623
2026-02-26 20:12,273.005,273.01001,272.91,272.91,18137
2026-02-26 20:13,272.89001,273.0,272.88,273.0,20510
2026-02-26 20:14,272.91,272.94,272.84,272.89001,18877
2026-02-26 20:15,272.84,272.89999,272.7901,272.89001,27857
2026-02-26 20:16,272.92001,273.01001,272.85999,272.85999,22574
2026-02-26 20:17,272.87,272.94,272.87,272.92001,22433
2026-02-26 20:18,272.85999,272.95001,272.80899,272.89001,17231
2026-02-26 20:19,272.79999,272.92001,272.79001,272.89001,26136
2026-02-26 20:20,272.75,272.84,272.7301,272.81,25660
2026-02-26 20:21,272.70999,272.76999,272.66,272.76999,38294
2026-02-26 20:22,272.70999,272.82001,272.70999,272.73999,22206
2026-02-26 20:23,272.66,272.70499,272.59,272.70001,7330103
2026-02-26 20:24,272.70999,272.73999,272.63,272.66501,0
2026-02-26 20:25,272.84,272.85999,272.70999,272.70999,7356174
2026-02-26 20:26,272.87,272.95999,272.85001,272.85001,0
2026-02-26 20:27,272.72,272.90939,272.69,272.89499,22262
2026-02-26 20:28,272.63,272.75,272.63,272.73389,29571
2026-02-26 20:29,272.63,272.67001,272.57999,272.64001,26070
2026-02-26 20:30,272.73001,272.73999,272.64499,272.64499,35133
2026-02-26 20:31,272.63,272.70001,272.57999,272.70001,30706
2026-02-26 20:32,272.56,272.70001,272.54001,272.62,29614
2026-02-26 20:33,272.67999,272.67999,272.54999,272.54999,30127
2026-02-26 20:34,272.94,272.961,272.64001,272.66,42233
2026-02-26 20:35,272.84,272.98001,272.82001,272.92499,50433
2026-02-26 20:36,272.85001,272.89001,272.785,272.86301,40142
2026-02-26 20:37,272.79999,272.85999,272.76001,272.85001,24831
2026-02-26 20:38,272.88,272.95001,272.76999,272.81,28399
2026-02-26 20:39,272.72501,272.91,272.66,272.91,25640
2026-02-26 20:40,272.63,272.75,272.59009,272.72,31534
2026-02-26 20:41,272.54999,272.64001,272.51001,272.63,29238
2026-02-26 20:42,272.60001,272.64001,272.51001,272.53,7582187
2026-02-26 20:43,272.677,272.7099,272.52011,272.60501,54688
2026-02-26 20:44,272.79001,272.81,272.67001,272.6832,0
2026-02-26 20:45,272.66,272.82001,272.66,272.82001,52148
2026-02-26 20:46,272.41,272.67999,272.41,272.67001,48602
2026-02-26 20:47,272.56,272.57999,272.4101,272.4101,29952
2026-02-26 20:48,272.51999,272.5423,272.47,272.5423,28246
2026-02-26 20:49,272.67001,272.67001,272.51001,272.55319,37770
2026-02-26 20:50,272.26001,272.67001,272.20001,272.64999,75831
2026-02-26 20:51,272.52499,272.54999,272.28,272.285,65050
2026-02-26 20:52,272.41,272.51001,272.32001,272.5,54028
2026-02-26 20:53,272.41,272.4541,272.26999,272.41,81855
2026-02-26 20:54,272.73499,272.89999,272.45001,272.45001,84351
2026-02-26 20:55,272.92499,273.01001,272.66,272.76001,99254
2026-02-26 20:56,272.95999,272.98999,272.87,272.94,106754
2026-02-26 20:57,272.82001,273.07001,272.82001,272.97,115799
2026-02-26 20:58,272.89999,272.92999,272.815,272.82999,121839
2026-02-26 20:59,272.98999,273.0,272.8165,272.89999,386664
2026-02-27 14:30,269.95959,272.81,269.79999,272.81,1134383
2026-02-27 14:31,269.22,270.12,269.20001,269.939,149336
2026-02-27 14:32,269.92999,270.05991,269.20001,269.20001,593931
2026-02-27 14:33,269.73999,270.0,269.59,269.91,0
2026-02-27 14:34,269.47,269.97,269.35101,269.81,90894
2026-02-27 14:35,269.39499,269.64999,269.04001,269.47,737767
2026-02-27 14:36,269.25,269.754,269.19,269.35001,0
2026-02-27 14:37,269.60001,269.745,269.12,269.23999,81264
2026-02-27 14:38,269.89999,269.95999,269.54001,269.69,96943
2026-02-27 14:39,269.54501,269.9198,269.32999,269.85599,89745
2026-02-27 14:40,269.20999,269.73999,269.09,269.56,110426
2026-02-27 14:41,269.19,269.5,269.1001,269.2825,1048650
2026-02-27 14:42,269.2301,269.59,269.23001,269.26001,0
2026-02-27 14:43,269.07999,269.38,268.9101,269.29999,85393
2026-02-27 14:44,268.97501,269.26001,268.87,269.10999,185289
2026-02-27 14:45,269.14001,269.17999,268.76001,268.93011,108834
2026-02-27 14:46,270.22501,270.25,269.09,269.09,144720
2026-02-27 14:47,269.875,270.26999,269.66,270.22,76021
2026-02-27 14:48,270.80499,270.8299,269.79999,269.82999,97845
2026-02-27 14:49,270.89001,270.91,270.64001,270.82999,62855
2026-02-27 14:50,270.75,271.07001,270.75,270.89999,1431186
2026-02-27 14:51,271.1467,271.27609,270.7485,270.7485,0
2026-02-27 14:52,271.17999,271.29999,271.03,271.14001,51286
2026-02-27 14:53,270.95001,271.19501,270.79001,271.17999,46791
2026-02-27 14:54,271.10001,271.23999,270.81,270.95001,59154
2026-02-27 14:55,270.79001,271.12,270.79001,271.10001,56475
2026-02-27 14:56,270.51999,270.84,270.45999,270.79001,58571
2026-02-27 14:57,270.29999,270.59,270.285,270.44,1643098
2026-02-27 14:58,270.905,270.95001,270.215,270.30499,115978
2026-02-27 14:59,270.64001,270.91669,270.48999,270.91669,0
2026-02-27 15:00,271.285,271.31,270.565,270.715,1805378
2026-02-27 15:01,271.07501,271.39999,270.98001,271.285,0
2026-02-27 15:02,271.12,271.3299,270.89001,271.09,1852889
2026-02-27 15:03,270.38,271.10001,270.31009,271.08499,0
2026-02-27 15:04,269.995,270.29999,269.88,270.29999,61842
2026-02-27 15:05,269.92499,270.35001,269.81,270.01001,50127
2026-02-27 15:06,269.95001,270.18939,269.91,269.91,46593
2026-02-27 15:07,270.14499,270.1886,269.95499,270.0,1925256
2026-02-27 15:08,270.26999,270.39001,270.09,270.14001,0
2026-02-27 15:09,269.84,270.26999,269.79501,270.26001,50377
2026-02-27 15:10,270.065,270.10001,269.83499,269.84,39130
2026-02-27 15:11,270.23499,270.32999,270.01999,270.10001,55124
2026-02-27 15:12,269.79001,270.23999,269.79001,270.23999,63998
2026-02-27 15:13,269.73001,270.06,269.63,269.80499,55323
2026-02-27 15:14,269.51999,269.79001,269.45999,269.7388,62531
2026-02-27 15:15,269.44,269.70001,269.39001,269.53,62113
2026-02-27 15:16,268.95999,269.39999,268.95001,269.39999,58162
2026-02-27 15:17,269.10001,269.14001,268.92001,268.94,68801
2026-02-27 15:18,269.17999,269.20999,269.01999,269.07001,2779687
2026-02-27 15:19,269.35999,269.39001,269.01001,269.17001,0
