Price,Close,High,Low,Open,Volume
2026-02-26 14:30,649.12,652.17902,647.66498,650.54999,799009
2026-02-26 14:31,651.75,652.40997,647.75,648.58502,0
2026-02-26 14:32,651.5365,652.96997,651.09003,651.75,22748
2026-02-26 14:33,653.53497,653.67999,651.58002,651.64001,21060
2026-02-26 14:34,653.19,653.98999,652.01001,653.40002,23262
2026-02-26 14:35,653.39001,654.23999,653.13,653.19,24969
2026-02-26 14:36,652.14001,653.63,650.77002,653.31,33789
2026-02-26 14:37,653.65991,653.75989,651.90002,651.90002,21770
2026-02-26 14:38,654.66998,654.95001,653.02002,653.37,252179
2026-02-26 14:39,656.13,657.14001,654.52502,654.66998,0
2026-02-26 14:40,656.09998,656.5,655.23999,656.09259,308162
2026-02-26 14:41,658.81,659.25,655.51001,656.17999,0
2026-02-26 14:42,659.13,659.70868,658.14001,658.81018,51140
2026-02-26 14:43,658.47998,659.47998,658.07001,659.25,44920
2026-02-26 14:44,660.82898,660.82898,658.71002,658.76001,45877
2026-02-26 14:45,658.57501,660.54999,657.85999,660.54999,511003
2026-02-26 14:46,658.84003,659.52502,658.51001,658.59998,0
2026-02-26 14:47,659.15997,659.47998,658.0,658.65997,22085
2026-02-26 14:48,659.34998,659.84003,658.0,659.01001,16481
2026-02-26 14:49,660.23999,660.70001,658.90997,659.34998,22002
2026-02-26 14:50,660.44519,660.90002,660.06,660.42999,22727
2026-02-26 14:51,659.79498,660.32001,659.63501,660.16998,557417
2026-02-26 14:52,658.26001,659.90997,658.12,659.66998,0
2026-02-26 14:53,658.89001,659.00189,658.0,658.35999,576710
2026-02-26 14:54,658.85498,658.94,658.13,658.72998,0
2026-02-26 14:55,659.5401,659.88898,658.64001,658.85498,19136
2026-02-26 14:56,660.25,660.40002,659.35999,659.48389,20464
2026-02-26 14:57,659.40503,660.383,659.32001,660.20001,14634
2026-02-26 14:58,658.55499,659.41998,658.33002,659.34998,15170
2026-02-26 14:59,658.65997,658.99127,657.88,658.52002,21032
2026-02-26 15:00,657.65997,658.88,657.34998,658.65997,23001
2026-02-26 15:01,656.53003,657.789,656.03009,657.65997,21722
2026-02-26 15:02,656.30499,656.84943,656.08008,656.49951,10620
2026-02-26 15:03,655.77002,656.75,655.42999,656.30499,32172
2026-02-26 15:04,656.21002,656.65002,655.58002,655.77002,17827
2026-02-26 15:05,655.81,656.14001,655.45001,656.14001,12378
2026-02-26 15:06,655.75,656.41998,655.09003,655.82001,21648
2026-02-26 15:07,655.06,655.96002,655.06,655.62,28954
2026-02-26 15:08,655.22998,655.77301,654.66998,655.06,729987
2026-02-26 15:09,654.815,655.29248,654.15002,655.29248,0
2026-02-26 15:10,656.0,656.09003,654.8241,654.83502,21372
2026-02-26 15:11,656.21002,656.60498,655.59003,655.96997,761006
2026-02-26 15:12,654.82001,656.33502,654.6001,656.33502,45123
2026-02-26 15:13,655.18048,655.52002,654.78998,654.82001,20943
2026-02-26 15:14,654.90997,655.13,654.32501,655.01001,0
2026-02-26 15:15,654.03497,655.42999,653.69,655.14502,39307
2026-02-26 15:16,653.19,654.08002,653.09003,653.88782,24111
2026-02-26 15:17,652.65503,653.95001,652.28668,653.35999,35317
2026-02-26 15:18,651.62,652.90997,651.16998,652.46997,20808
2026-02-26 15:19,650.97998,651.82001,650.77002,651.82001,26103
2026-02-26 15:20,651.21802,651.72992,650.84003,650.94,22370
2026-02-26 15:21,651.04999,651.57001,650.82001,650.96997,19895
2026-02-26 15:22,651.12,651.26001,650.44,651.04999,42224
2026-02-26 15:23,652.51001,652.66992,651.01001,651.15002,893296
2026-02-26 15:24,651.64001,652.59991,650.96997,652.54999,42421
2026-02-26 15:25,651.11499,652.07001,650.84998,651.54871,0
2026-02-26 15:26,651.83643,652.32001,651.11499,651.11499,915303
2026-02-26 15:27,650.31,651.67999,650.31,651.67999,0
2026-02-26 15:28,650.26001,650.67999,649.66998,650.52502,19703
2026-02-26 15:29,650.96997,651.46002,650.09003,650.26501,13917
2026-02-26 15:30,649.34497,651.12988,649.20203,650.79999,9213
2026-02-26 15:31,649.71997,650.01001,649.30499,649.54999,16879
2026-02-26 15:32,648.83002,649.76001,648.59998,649.40002,13817
2026-02-26 15:33,648.75,649.13,648.51001,648.72998,967056
2026-02-26 15:34,647.79498,648.67999,647.5,648.66998,0
2026-02-26 15:35,648.70819,648.83002,648.01001,648.01001,973017
2026-02-26 15:36,649.31,649.51001,648.47498,648.61499,0
2026-02-26 15:37,649.40002,649.82001,648.86499,649.20001,8943
2026-02-26 15:38,650.47998,650.67999,649.47998,649.47998,11872
2026-02-26 15:39,650.47498,650.54999,650.03998,650.52502,21082
2026-02-26 15:40,650.41998,651.25,650.04999,650.29999,17887
2026-02-26 15:41,650.79498,651.03009,650.16998,650.69,17405
2026-02-26 15:42,650.09998,651.08002,649.52502,650.755,12461
2026-02-26 15:43,650.67499,651.0,650.06012,650.14001,11535
2026-02-26 15:44,650.94,651.23999,650.46002,650.57001,8430
2026-02-26 15:45,651.62,651.92999,651.04999,651.08502,8603
2026-02-26 15:46,650.90997,651.83002,650.57001,651.59998,1050307
2026-02-26 15:47,650.89502,651.065,650.22998,651.065,0
2026-02-26 15:48,651.51617,651.65002,650.62,650.86499,1054636
2026-02-26 15:49,651.62,652.02832,651.21002,651.54999,12895
2026-02-26 15:50,650.98499,651.52002,650.59998,651.52002,0
2026-02-26 15:51,650.46002,651.21002,650.39001,650.96997,9412
2026-02-26 15:52,651.78003,651.78003,650.41998,650.41998,10564
2026-02-26 15:53,651.52502,651.99988,651.35999,651.67499,1071719
2026-02-26 15:54,652.03003,652.03998,651.27002,651.45001,0
2026-02-26 15:55,651.75092,652.09003,651.29999,651.91998,10860
2026-02-26 15:56,651.20001,651.71002,650.85999,651.45001,5387
2026-02-26 15:57,652.16998,652.21997,650.96002,651.06,1085005
2026-02-26 15:58,652.57501,652.78003,652.06,652.28003,0
2026-02-26 15:59,652.16998,652.72998,651.79999,652.57751,17782
2026-02-26 16:00,652.82001,652.92999,652.07001,652.19501,7911
2026-02-26 16:01,651.87,652.82001,651.87,652.82001,1116447
2026-02-26 16:02,651.96503,652.03998,651.65002,652.03998,0
2026-02-26 16:03,652.01501,652.65997,651.90997,652.04498,1126211
2026-02-26 16:04,652.91998,652.91998,651.72998,652.02002,0
2026-02-26 16:05,653.39752,653.52002,652.80048,652.80048,13567
2026-02-26 16:06,653.375,653.84509,652.98999,653.46002,1148208
2026-02-26 16:07,653.90002,654.28003,653.1701,653.53003,0
2026-02-26 16:08,653.88501,654.15002,653.56,653.85999,8550
2026-02-26 16:09,654.28003,654.48999,653.71503,653.82001,8170
2026-02-26 16:10,654.54999,654.71002,654.17999,654.23639,15089
2026-02-26 16:11,654.82001,655.13,654.42999,654.56,11286
2026-02-26 16:12,655.33002,655.77502,654.85498,654.85999,14169
2026-02-26 16:13,654.97498,655.41998,654.771,655.40997,10840
2026-02-26 16:14,655.48999,655.52002,654.79999,654.95001,5600
2026-02-26 16:15,656.03998,656.03998,655.51001,655.76001,11489
2026-02-26 16:16,657.08002,657.15668,656.0,656.02002,29586
2026-02-26 16:17,656.59998,657.14001,656.38501,657.09998,1232452
2026-02-26 16:18,656.23499,656.60608,655.92999,656.59003,13744
2026-02-26 16:19,656.0,656.49988,655.85999,656.28998,0
2026-02-26 16:20,655.69,656.12,655.51001,656.07001,11392
2026-02-26 16:21,655.815,656.04999,655.59003,655.97998,14466
2026-02-26 16:22,656.09497,656.41998,655.67999,655.79999,1257382
2026-02-26 16:23,655.92999,656.41998,655.64001,655.97729,0
2026-02-26 16:24,655.48999,655.92999,655.48999,655.85498,6315
2026-02-26 16:25,655.76001,655.80011,655.01001,655.565,14782
2026-02-26 16:26,655.70001,656.5,655.70001,655.76001,1274428
2026-02-26 16:27,655.17999,655.75,655.15009,655.69501,0
2026-02-26 16:28,655.125,655.47998,654.87,655.27502,1277879
2026-02-26 16:29,655.38,655.5199,654.65997,655.125,24476
2026-02-26 16:30,654.46002,655.44,654.34369,655.34003,16574
2026-02-26 16:31,653.87,654.87,653.87,654.6192,0
2026-02-26 16:32,653.88501,654.40002,653.83002,653.98999,11769
2026-02-26 16:33,654.07001,654.49988,653.84998,653.91229,12364
2026-02-26 16:34,654.96002,655.0,653.9248,653.9248,8233
2026-02-26 16:35,654.94,655.44,654.69,654.88,1308927
2026-02-26 16:36,654.34802,655.0,654.25,654.98199,0
2026-02-26 16:37,654.42999,654.70001,654.20001,654.32648,6349
2026-02-26 16:38,654.92999,655.01001,654.01001,654.36499,6116
2026-02-26 16:39,655.185,655.21503,654.68903,655.01001,8875
2026-02-26 16:40,654.73999,655.29999,654.70001,655.09003,7989
2026-02-26 16:41,655.31,655.73993,655.04999,655.06,6289
2026-02-26 16:42,655.23999,655.44501,655.03003,655.27002,7422
2026-02-26 16:43,654.815,655.20001,654.65997,655.10999,4648
2026-02-26 16:44,654.64001,654.82843,654.45001,654.72998,7458
2026-02-26 16:45,653.97998,654.64001,653.87,654.64001,7856
2026-02-26 16:46,654.40002,654.54999,653.73999,653.97998,17248
2026-02-26 16:47,654.46997,654.69,654.14001,654.38501,1354432
2026-02-26 16:48,654.6701,654.82501,654.01007,654.40002,0
2026-02-26 16:49,655.0,655.0,654.47998,654.76001,1356337
2026-02-26 16:50,655.51001,655.51001,654.85999,654.92999,0
2026-02-26 16:51,654.87,655.81,654.87,655.39502,10308
2026-02-26 16:52,654.88501,655.16071,654.685,654.85498,8847
2026-02-26 16:53,654.78003,654.89001,654.46997,654.70001,14616
2026-02-26 16:54,654.53998,654.89001,654.37,654.89001,1376360
2026-02-26 16:55,653.78009,654.505,653.78009,654.5,0
2026-02-26 16:56,654.04498,654.53003,653.88,653.88,9419
2026-02-26 16:57,653.95679,654.34003,653.81,654.20099,1394519
2026-02-26 16:58,653.84003,654.38,653.65997,653.70007,0
2026-02-26 16:59,653.85999,654.28003,653.70007,653.83002,7550
2026-02-26 17:00,654.03497,654.36987,653.82001,653.96997,7784
2026-02-26 17:01,653.88501,654.34998,653.71997,654.09003,9589
2026-02-26 17:02,653.64661,654.04999,653.60999,653.83502,8568
2026-02-26 17:03,653.95502,654.09998,653.63013,653.66498,1408253
2026-02-26 17:04,654.59998,654.73999,653.95001,654.10999,0
2026-02-26 17:05,654.315,654.53497,654.19,654.44,7069
2026-02-26 17:06,653.96997,654.5,653.84009,654.16998,7391
2026-02-26 17:07,654.08502,654.25,653.85999,653.91998,3173
2026-02-26 17:08,654.065,654.31989,653.85999,653.97467,1422180
2026-02-26 17:09,653.84998,654.32001,653.81,654.06281,0
2026-02-26 17:10,654.13,654.37,653.7901,653.90997,4660
2026-02-26 17:11,654.09998,654.28003,654.03003,654.15997,8709
2026-02-26 17:12,654.38501,654.56,654.21002,654.26001,6072
2026-02-26 17:13,654.01001,654.46997,653.97998,654.31012,1437496
2026-02-26 17:14,653.62,654.20502,653.51001,654.09003,0
2026-02-26 17:15,653.065,653.63501,653.01001,653.5,13033
2026-02-26 17:16,653.75,653.84003,652.90997,653.0,19484
2026-02-26 17:17,653.55499,653.78003,653.23499,653.53998,6591
2026-02-26 17:18,653.96002,654.22998,653.41998,653.5,13483
2026-02-26 17:19,653.71002,654.14001,653.70001,653.97998,9767
2026-02-26 17:20,653.72498,653.82001,653.53003,653.79999,1467268
2026-02-26 17:21,653.44,653.71997,653.28998,653.67468,0
2026-02-26 17:22,653.03003,653.63501,653.03003,653.47998,4621
2026-02-26 17:23,653.23999,653.40009,653.185,653.19,3033
2026-02-26 17:24,653.35999,653.3775,653.0401,653.19,3621
2026-02-26 17:25,653.81989,653.81989,653.19,653.31,11988
2026-02-26 17:26,654.29437,654.56,653.66998,653.71002,25776
2026-02-26 17:27,653.96002,654.40997,653.96002,654.25,5711
2026-02-26 17:28,653.94,654.23291,653.90997,653.93011,7206
2026-02-26 17:29,653.96997,654.12,653.84998,654.03497,6249
2026-02-26 17:30,654.75,654.84998,653.83002,653.90002,7621
2026-02-26 17:31,654.72998,654.84991,654.35999,654.66998,17679
2026-02-26 17:32,654.815,654.94,654.51001,654.70001,5033
2026-02-26 17:33,654.93011,655.29999,654.90002,654.95001,1525615
2026-02-26 17:34,654.78998,655.19,654.77002,654.94012,0
2026-02-26 17:35,654.435,654.78003,654.30499,654.78003,8025
2026-02-26 17:36,653.95001,654.55988,653.70001,654.435,15529
2026-02-26 17:37,653.68597,654.03003,653.59998,653.94,14806
2026-02-26 17:38,653.96503,654.11902,653.64502,653.64502,5732
2026-02-26 17:39,654.46002,654.46002,653.90619,654.07001,8836
2026-02-26 17:40,654.58502,654.76001,654.34003,654.5,6927
2026-02-26 17:41,654.77002,654.95001,654.53998,654.65002,7386
2026-02-26 17:42,654.71997,654.95001,654.62,654.78003,7660
2026-02-26 17:43,654.80499,654.95001,654.64001,654.69501,5496
2026-02-26 17:44,654.73999,654.95001,654.67999,654.95001,6551
2026-02-26 17:45,654.87,655.06,654.65997,654.71002,6582
2026-02-26 17:46,654.31,654.8786,654.29999,654.85999,6224
2026-02-26 17:47,654.38,654.70001,654.31,654.5,4726
2026-02-26 17:48,654.62,654.63,654.34998,654.34998,3838
2026-02-26 17:49,654.28003,654.565,654.03003,654.565,8442
2026-02-26 17:50,654.47998,654.48999,654.12012,654.16998,1564742
2026-02-26 17:51,655.17999,655.17999,654.5,654.62,0
2026-02-26 17:52,655.25439,655.42499,654.79999,655.13,11070
2026-02-26 17:53,654.8501,655.37,654.84003,655.15503,4556
2026-02-26 17:54,655.17999,655.17999,654.84998,654.84998,2814
2026-02-26 17:55,654.6651,655.0,654.565,655.0,3922
2026-02-26 17:56,654.59003,654.66498,654.41998,654.57013,5069
2026-02-26 17:57,654.50732,654.64502,654.28998,654.46997,5788
2026-02-26 17:58,654.73499,654.83002,654.40009,654.54498,2928
2026-02-26 17:59,654.84003,654.90997,654.67999,654.71033,16148
2026-02-26 18:00,654.755,654.87,654.62,654.82001,4350
2026-02-26 18:01,654.78497,654.92999,654.5719,654.71002,1588669
2026-02-26 18:02,654.21997,654.70001,654.21997,654.64001,0
2026-02-26 18:03,653.53998,654.34497,653.52008,654.28003,13787
2026-02-26 18:04,653.41998,653.78003,653.41998,653.63501,4603
2026-02-26 18:05,653.5675,653.92999,653.41498,653.41498,9247
2026-02-26 18:06,653.52002,653.7099,653.45001,653.52002,5975
2026-02-26 18:07,653.23999,653.70001,653.18011,653.47998,8429
2026-02-26 18:08,653.16998,653.34003,652.78003,653.23401,8029
2026-02-26 18:09,653.33002,653.42999,653.0401,653.18469,10860
2026-02-26 18:10,653.27002,653.46002,653.10999,653.32001,12200
2026-02-26 18:11,654.18359,654.34003,653.28003,653.28003,22147
2026-02-26 18:12,653.75,654.22992,653.75,654.14001,13424
2026-02-26 18:13,653.25,654.0,653.03998,653.76501,1675628
2026-02-26 18:14,653.79498,653.83002,653.01001,653.315,0
2026-02-26 18:15,653.54498,653.80499,653.46002,653.80499,4773
2026-02-26 18:16,653.73499,653.84998,653.40997,653.53998,7605
2026-02-26 18:17,654.39001,654.42999,653.83008,653.84003,5273
2026-02-26 18:18,654.51501,654.59991,654.21997,654.46002,1686365
2026-02-26 18:19,654.61499,654.70001,654.34003,654.48999,0
2026-02-26 18:20,655.04547,655.04547,654.54999,654.62,7380
2026-02-26 18:21,654.48499,655.13,654.38,655.0,4502
2026-02-26 18:22,654.40503,654.76001,654.33002,654.51001,2875
2026-02-26 18:23,654.065,654.46002,653.88,654.40503,4245
2026-02-26 18:24,654.54749,654.58002,653.91998,654.06,5752
2026-02-26 18:25,654.38,654.59003,654.26001,654.51001,5329
2026-02-26 18:26,654.57001,654.57001,654.29669,654.34998,4216
2026-02-26 18:27,654.04999,654.63501,653.90009,654.56,5186
2026-02-26 18:28,653.71002,653.94043,653.71002,653.94043,5381
2026-02-26 18:29,653.65997,653.94,653.65997,653.81,4057
2026-02-26 18:30,653.91998,654.05988,653.59003,653.72498,4886
2026-02-26 18:31,653.85999,654.25,653.65997,653.995,8963
2026-02-26 18:32,653.9364,654.08002,653.87,653.98999,3915
2026-02-26 18:33,654.84497,655.0,653.78998,653.84497,1728819
2026-02-26 18:34,655.51428,655.51428,654.71997,654.84998,0
2026-02-26 18:35,655.19,655.54999,654.91998,655.54999,13406
2026-02-26 18:36,656.29999,656.29999,655.02002,655.21997,11411
2026-02-26 18:37,656.375,656.57001,655.97998,656.26501,7083
2026-02-26 18:38,656.12,656.31,655.90997,656.31,7462
2026-02-26 18:39,656.35999,656.58002,656.16998,656.23022,5689
2026-02-26 18:40,656.25,656.39001,656.11011,656.26001,3141
2026-02-26 18:41,656.33392,656.625,656.09998,656.1001,5743
2026-02-26 18:42,656.32001,656.37378,656.01001,656.37378,5231
2026-02-26 18:43,656.33502,656.65997,656.33502,656.39001,4966
2026-02-26 18:44,656.41248,656.47498,656.16998,656.27002,6505
2026-02-26 18:45,657.21002,657.28003,656.41498,656.41498,13518
2026-02-26 18:46,657.20502,657.33002,657.00568,657.15997,8874
2026-02-26 18:47,656.97998,657.34003,656.97998,657.25,6295
2026-02-26 18:48,656.52002,657.05988,656.44098,656.995,5854
2026-02-26 18:49,656.95001,657.0,656.26007,656.45001,11013
2026-02-26 18:50,656.57001,657.15002,656.54999,656.92511,11647
2026-02-26 18:51,656.03998,656.62,655.33002,656.5,1851227
2026-02-26 18:52,656.29999,656.47998,656.01001,656.08002,0
2026-02-26 18:53,655.98999,656.33002,655.98999,656.26001,6311
2026-02-26 18:54,656.09003,656.15997,655.88812,655.96997,5244
2026-02-26 18:55,656.10999,656.19,655.94012,656.15002,5929
2026-02-26 18:56,656.59998,656.64001,656.14502,656.14508,9418
2026-02-26 18:57,656.40997,656.69,656.1701,656.59998,5021
2026-02-26 18:58,656.14001,656.40997,656.04999,656.40997,4079
2026-02-26 18:59,655.98993,656.15002,655.79999,656.15002,9396
2026-02-26 19:00,655.83502,656.0,655.49011,655.83002,8352
2026-02-26 19:01,655.71002,655.96503,655.70001,655.78998,4577
2026-02-26 19:02,655.62,655.78809,655.38,655.62,5890
2026-02-26 19:03,655.875,655.875,655.52008,655.62,7870
2026-02-26 19:04,655.81,656.02002,655.75,655.84003,5561
2026-02-26 19:05,655.60498,655.90997,655.48999,655.85498,1857846
2026-02-26 19:06,655.66998,655.90997,655.52002,655.52002,0
2026-02-26 19:07,655.53247,655.72498,655.38,655.70001,1863772
2026-02-26 19:08,655.94,656.0,655.52502,655.64288,10380
2026-02-26 19:09,656.26001,656.26001,655.94,655.95001,0
2026-02-26 19:10,656.53998,656.70001,656.20502,656.20502,8168
2026-02-26 19:11,656.15002,656.59003,656.11499,656.47998,1875261
2026-02-26 19:12,656.69568,656.77002,656.09003,656.09003,0
2026-02-26 19:13,656.79999,657.03998,656.67999,656.67999,9473
2026-02-26 19:14,656.83502,656.98999,656.67999,656.76001,4635
2026-02-26 19:15,657.01001,657.23999,656.7901,656.7901,1890685
2026-02-26 19:16,657.13,657.13,656.71997,656.82001,0
2026-02-26 19:17,657.02502,657.28998,656.96997,657.15997,1899966
2026-02-26 19:18,656.94,657.27002,656.9201,657.02502,8210
2026-02-26 19:19,656.95001,657.03198,656.71149,657.0,0
2026-02-26 19:20,657.46002,657.46002,656.77002,656.95001,7972
2026-02-26 19:21,657.96997,658.15997,657.31,657.35999,23589
2026-02-26 19:22,658.02002,658.28003,657.82013,657.96997,24115
2026-02-26 19:23,658.45502,658.54999,658.02008,658.07001,13614
2026-02-26 19:24,658.125,658.5,658.125,658.35999,8626
2026-02-26 19:25,657.98999,658.20001,657.96002,658.06,8252
2026-02-26 19:26,657.66998,657.96002,657.40503,657.95001,9898
2026-02-26 19:27,657.69,657.90002,657.60999,657.80499,4381
2026-02-26 19:28,657.19232,657.63501,657.04382,657.63501,7763
2026-02-26 19:29,657.34497,657.39001,656.92999,657.14001,7570
2026-02-26 19:30,657.54999,657.88,657.27008,657.40997,8426
2026-02-26 19:31,658.20001,658.27002,657.56012,657.60999,11356
2026-02-26 19:32,658.64001,658.75,658.26581,658.26581,1981778
2026-02-26 19:33,658.73999,658.78998,658.51001,658.59003,12728
2026-02-26 19:34,659.0675,659.12,658.65503,658.65509,0
2026-02-26 19:35,658.89001,659.20001,658.71997,659.03003,11703
2026-02-26 19:36,658.81,658.95001,658.51001,658.89001,11470
2026-02-26 19:37,658.83002,658.90399,658.72009,658.90002,6528
2026-02-26 19:38,658.78998,659.09003,658.75,658.82001,8780
2026-02-26 19:39,658.28998,658.99988,658.23718,658.83502,8091
2026-02-26 19:40,658.41998,658.50989,658.21997,658.28998,7098
2026-02-26 19:41,658.31,658.51001,658.23999,658.41998,8323
2026-02-26 19:42,658.29291,658.5,658.27002,658.34003,4532
2026-02-26 19:43,658.15198,658.3999,658.12,658.32501,2028784
2026-02-26 19:44,658.11499,658.14001,657.91998,658.14001,0
2026-02-26 19:45,657.935,658.19,657.77002,658.08002,6996
2026-02-26 19:46,657.84998,657.85999,657.51001,657.85999,8827
2026-02-26 19:47,658.12012,658.34399,657.77002,657.81,12999
2026-02-26 19:48,657.90997,658.27002,657.88,658.20001,5433
2026-02-26 19:49,657.93719,658.04999,657.86249,657.91998,8040
2026-02-26 19:50,657.29999,657.96002,657.26001,657.96002,8758
2026-02-26 19:51,657.59998,657.60999,657.25012,657.29999,12813
2026-02-26 19:52,657.88501,657.89502,657.62012,657.66803,2063464
2026-02-26 19:53,657.76501,657.87,657.58002,657.87,0
2026-02-26 19:54,657.67999,657.75,657.53009,657.70001,7018
2026-02-26 19:55,657.70001,657.94989,657.58002,657.70502,14181
2026-02-26 19:56,657.685,657.73999,657.62,657.65503,3942
2026-02-26 19:57,657.65851,657.88,657.56,657.59009,5970
2026-02-26 19:58,657.15997,657.6842,657.11011,657.53003,6213
2026-02-26 19:59,657.14001,657.31897,656.96997,657.14001,7887
2026-02-26 20:00,657.10999,657.28003,656.97998,657.12,7844
2026-02-26 20:01,657.16998,657.36951,657.14001,657.17999,5826
2026-02-26 20:02,657.44,657.67999,657.26001,657.29999,15345
2026-02-26 20:03,657.58502,657.68988,657.33789,657.44,6886
2026-02-26 20:04,657.67999,657.92999,657.52002,657.65997,5388
2026-02-26 20:05,657.40503,657.72998,657.34998,657.63,7748
2026-02-26 20:06,657.48999,657.77478,657.41998,657.46997,2111756
2026-02-26 20:07,656.79498,657.42999,656.75,657.42999,0
2026-02-26 20:08,656.74011,656.96002,656.70001,656.70001,4998
2026-02-26 20:09,656.65002,656.8399,656.60999,656.73999,6684
2026-02-26 20:10,656.52002,656.67999,656.34998,656.67999,8876
2026-02-26 20:11,656.48999,656.65002,656.40002,656.52002,7461
2026-02-26 20:12,657.20142,657.34003,656.47998,656.52002,14676
2026-02-26 20:13,657.46149,657.60999,657.09998,657.34003,9324
2026-02-26 20:14,657.76001,657.87,657.51001,657.52002,6302
2026-02-26 20:15,656.935,657.89001,656.85999,657.76501,12147
2026-02-26 20:16,656.755,656.95001,656.37,656.95001,6311
2026-02-26 20:17,656.71503,656.94501,656.60999,656.755,5731
2026-02-26 20:18,656.64001,656.82001,656.54999,656.69757,4669
2026-02-26 20:19,656.40997,656.71503,656.34009,656.60999,12481
2026-02-26 20:20,656.15002,656.58002,656.12,656.45502,9424
2026-02-26 20:21,656.19501,656.34998,655.94012,656.09003,9240
2026-02-26 20:22,656.22998,656.48999,656.12,656.22498,7216
2026-02-26 20:23,656.05499,656.27502,655.89001,656.185,19228
2026-02-26 20:24,656.17999,656.29999,655.97998,656.05499,9247
2026-02-26 20:25,656.48999,656.60999,656.10999,656.19,10261
2026-02-26 20:26,656.63989,656.64001,656.37012,656.48499,9583
2026-02-26 20:27,656.5,656.63,656.37,656.565,8694
2026-02-26 20:28,656.61749,656.77002,656.40997,656.495,7409
2026-02-26 20:29,656.84998,656.98999,656.59998,656.67999,12726
2026-02-26 20:30,656.96503,657.0,656.84998,656.84998,10746
2026-02-26 20:31,657.23499,657.28003,656.76001,656.96503,14048
2026-02-26 20:32,657.35498,657.5,657.21002,657.21997,9339
2026-02-26 20:33,657.40002,657.46991,657.20001,657.41998,12199
2026-02-26 20:34,657.79187,657.79187,657.34003,657.44159,9429
2026-02-26 20:35,657.65997,657.77002,657.45001,657.77002,2241861
2026-02-26 20:36,657.56,657.65997,657.20001,657.65997,0
2026-02-26 20:37,657.38,657.54999,657.28003,657.5,11383
2026-02-26 20:38,657.67499,657.71997,657.29999,657.33002,9466
2026-02-26 20:39,657.53998,657.83002,657.53998,657.72998,7911
2026-02-26 20:40,657.65002,658.0,657.5,657.57001,18439
2026-02-26 20:41,657.90997,658.0,657.64001,657.64001,2309823
2026-02-26 20:42,657.81,657.98999,657.78998,657.90997,0
2026-02-26 20:43,657.5,657.92999,657.48999,657.8454,9950
2026-02-26 20:44,657.60498,657.78003,657.44,657.48999,9656
2026-02-26 20:45,657.82001,658.09998,657.57001,657.60999,35904
2026-02-26 20:46,657.57001,657.84998,657.35999,657.84003,13844
2026-02-26 20:47,657.24182,657.57001,657.19,657.495,17284
2026-02-26 20:48,657.12,657.32001,657.0,657.29999,16406
2026-02-26 20:49,657.22998,657.33002,657.06,657.21997,13528
2026-02-26 20:50,656.65002,657.26001,656.5401,657.14001,13236
2026-02-26 20:51,656.47998,656.78003,656.31,656.67999,13024
2026-02-26 20:52,656.0,656.45502,655.88,656.44,18061
2026-02-26 20:53,655.94,656.08002,655.71997,656.0,32972
2026-02-26 20:54,656.38,656.59998,655.91998,655.98999,19881
2026-02-26 20:55,656.57001,656.71002,656.28003,656.46503,32649
2026-02-26 20:56,656.53003,656.66998,656.40997,656.59003,25734
2026-02-26 20:57,656.44,656.57001,656.29999,656.5,34808
2026-02-26 20:58,656.79999,656.88,656.41998,656.48999,42340
2026-02-26 20:59,657.01001,657.03003,656.53998,656.77002,94449
2026-02-27 14:30,644.47308,644.99988,641.32001,643.45001,321631
2026-02-27 14:31,648.44501,649.12,644.40997,644.51001,68880
2026-02-27 14:32,647.57001,649.44,646.79999,648.25,32832
2026-02-27 14:33,646.3714,647.6499,645.69501,647.46002,270740
2026-02-27 14:34,646.625,647.51001,646.13,646.37,0
2026-02-27 14:35,643.95001,646.72998,643.73999,646.52002,26129
2026-02-27 14:36,644.17999,644.91998,643.58002,643.95001,39306
2026-02-27 14:37,643.57001,644.98999,643.34998,644.06,377951
2026-02-27 14:38,642.34998,643.57001,642.34998,643.34003,0
2026-02-27 14:39,643.94,644.48999,642.22998,642.22998,413019
2026-02-27 14:40,642.95001,644.09552,641.84998,644.09552,0
2026-02-27 14:41,641.64001,643.04999,640.98999,643.04999,472998
2026-02-27 14:42,640.89062,642.09497,640.76001,641.63,0
2026-02-27 14:43,640.27502,640.96997,639.61011,640.96997,36674
2026-02-27 14:44,643.21997,644.17999,640.16998,640.28003,39962
2026-02-27 14:45,643.65503,644.20001,642.71002,643.21997,28121
2026-02-27 14:46,645.71002,645.95001,643.32013,643.66998,36496
2026-02-27 14:47,645.0,645.77002,644.41998,645.71002,17628
2026-02-27 14:48,645.91998,646.27002,645.12,645.44,14874
2026-02-27 14:49,645.95117,646.52991,645.47998,645.81,21242
2026-02-27 14:50,645.61499,646.5,644.71002,646.13397,29983
2026-02-27 14:51,646.97821,647.32001,645.53998,645.71997,632331
2026-02-27 14:52,646.44,647.29999,646.26001,646.94,0
2026-02-27 14:53,645.625,646.5,645.46997,646.35999,13045
2026-02-27 14:54,645.34998,646.13,645.0,645.68872,664448
2026-02-27 14:55,645.27002,645.65002,645.07001,645.34998,0
2026-02-27 14:56,645.03998,645.48999,644.37,645.27002,685133
2026-02-27 14:57,646.26001,646.82001,645.03003,645.15002,0
2026-02-27 14:58,646.73499,646.98993,646.09003,646.31,17568
2026-02-27 14:59,647.34998,647.95001,646.33002,646.67999,707000
