Price,Close,High,Low,Open,Volume
2026-02-23 16:59,190.69501,190.72,190.62,190.71001,201544
2026-02-23 17:00,190.9099,190.92,190.66,190.69,26804428
2026-02-23 17:01,191.0,191.07001,190.89999,190.89999,0
2026-02-23 17:02,190.9397,191.03,190.84,190.995,189100
2026-02-23 17:03,190.77,190.94,190.75999,190.935,26905410
2026-02-23 17:04,190.88499,190.92999,190.7529,190.765,0
2026-02-23 17:05,190.91499,190.94,190.82001,190.88,177974
2026-02-23 17:06,190.918,190.99001,190.83,190.91499,182092
2026-02-23 17:07,190.78999,190.92,190.75999,190.91499,153899
2026-02-23 17:08,190.86501,190.89999,190.75,190.78999,147953
2026-02-23 17:09,190.895,190.91,190.77,190.86501,148506
2026-02-23 17:10,190.89999,190.94,190.85001,190.88499,118142
2026-02-23 17:11,190.92,190.97,190.8,190.895,159479
2026-02-23 17:12,190.88,190.937,190.84,190.9099,27384421
2026-02-23 17:13,190.925,191.0,190.84,190.875,225328
2026-02-23 17:14,190.905,190.92999,190.7935,190.92999,0
2026-02-23 17:15,191.06,191.08,190.86,190.89999,202754
2026-02-23 17:16,191.185,191.19,191.0,191.05499,27693256
2026-02-23 17:17,191.13499,191.19,191.0903,191.185,0
2026-02-23 17:18,191.08,191.17,191.03999,191.133,136989
2026-02-23 17:19,190.89011,191.08501,190.89,191.08501,146236
2026-02-23 17:20,190.825,190.89999,190.81,190.89,144360
2026-02-23 17:21,190.85001,190.89,190.78999,190.83,27887602
2026-02-23 17:22,190.95979,190.97,190.83009,190.845,0
2026-02-23 17:23,190.97,191.02,190.88,190.9599,125668
2026-02-23 17:24,190.94501,191.00999,190.94501,190.965,104211
2026-02-23 17:25,191.03999,191.07001,190.94,190.95,139123
2026-02-23 17:26,191.005,191.045,190.91,191.035,28136123
2026-02-23 17:27,191.05,191.10001,190.94501,191.005,0
2026-02-23 17:28,191.035,191.06,190.97,191.05,85585
2026-02-23 17:29,190.95,191.06,190.925,191.03,122654
2026-02-23 17:30,190.89999,190.97,190.89999,190.94,90475
2026-02-23 17:31,190.88,190.91499,190.83,190.89999,133496
2026-02-23 17:32,190.82001,190.89,190.8,190.87849,133911
2026-02-23 17:33,190.8,190.85989,190.78,190.8199,115246
2026-02-23 17:34,190.67,190.86,190.66,190.80499,179691
2026-02-23 17:35,190.36,190.67,190.34,190.67,361017
2026-02-23 17:36,190.36011,190.42999,190.33,190.36501,189873
2026-02-23 17:37,190.19,190.3688,190.13,190.3688,288190
2026-02-23 17:38,189.88989,190.2,189.84,190.185,420741
2026-02-23 17:39,189.9201,190.03999,189.86011,189.89,299262
2026-02-23 17:40,189.786,189.965,189.72501,189.925,284905
2026-02-23 17:41,189.9097,189.95,189.77451,189.77499,243154
2026-02-23 17:42,190.0499,190.08501,189.905,189.91451,262441
2026-02-23 17:43,190.105,190.21001,190.0,190.03999,269331
2026-02-23 17:44,190.06,190.14999,190.0202,190.105,155757
2026-02-23 17:45,190.3295,190.34,190.05,190.06,265828
2026-02-23 17:46,190.28,190.33501,190.235,190.33,175217
2026-02-23 17:47,190.23,190.34,190.17,190.2885,187904
2026-02-23 17:48,190.23,190.3199,190.1834,190.22,169333
2026-02-23 17:49,190.02251,190.25,190.02,190.235,222867
2026-02-23 17:50,190.28999,190.31,189.98,190.02,241303
2026-02-23 17:51,190.39999,190.45,190.25,190.3,30290352
2026-02-23 17:52,190.53999,190.53999,190.36,190.41,0
2026-02-23 17:53,190.746,190.8,190.53999,190.5499,374928
2026-02-23 17:54,190.85001,190.86,190.74001,190.74001,245490
2026-02-23 17:55,190.91499,190.935,190.78999,190.85989,212925
2026-02-23 17:56,191.02499,191.03999,190.85651,190.92,233366
2026-02-23 17:57,191.11,191.14,190.9803,191.0201,233688
2026-02-23 17:58,191.23,191.28,191.03999,191.10989,273388
2026-02-23 17:59,191.035,191.24001,190.91,191.24001,260841
2026-02-23 18:00,191.12,191.14,190.8799,191.045,31213608
2026-02-23 18:01,191.09,191.16,191.03999,191.1355,0
2026-02-23 18:02,191.13,191.2,191.08501,191.08501,205756
2026-02-23 18:03,191.10001,191.13,191.045,191.13,31231143
2026-02-23 18:04,191.0999,191.14,191.0441,191.10201,0
2026-02-23 18:05,191.005,191.14,190.97,191.09,178345
2026-02-23 18:06,191.08971,191.09,190.95,191.0,172150
2026-02-23 18:07,191.155,191.22,191.0701,191.09,225805
2026-02-23 18:08,191.16499,191.22,191.11,191.16,141638
2026-02-23 18:09,191.125,191.16991,191.05,191.16499,141176
2026-02-23 18:10,191.03999,191.14,191.0,191.13,127600
2026-02-23 18:11,191.02,191.09,190.92999,191.047,171036
2026-02-23 18:12,191.03,191.12,191.02,191.03,126919
2026-02-23 18:13,191.13499,191.14,190.985,191.02499,147307
2026-02-23 18:14,191.19501,191.21001,191.11,191.13499,167814
2026-02-23 18:15,191.25999,191.27499,191.14999,191.19501,162704
2026-02-23 18:16,191.3201,191.37,191.2193,191.2545,225626
2026-02-23 18:17,191.4299,191.442,191.325,191.325,285350
2026-02-23 18:18,191.28,191.45,191.23,191.42999,215157
2026-02-23 18:19,191.17999,191.33,191.17999,191.27699,32355232
2026-02-23 18:20,191.31,191.32001,191.11,191.185,0
2026-02-23 18:21,191.405,191.41,191.3,191.3101,161260
2026-02-23 18:22,191.545,191.56,191.405,191.405,270325
2026-02-23 18:23,191.7,191.74001,191.545,191.55,277133
2026-02-23 18:24,191.705,191.73,191.67999,191.7,198863
2026-02-23 18:25,191.5638,191.7,191.50999,191.7,209571
2026-02-23 18:26,191.49001,191.565,191.47501,191.565,168993
2026-02-23 18:27,191.41,191.5,191.39999,191.5,32876803
2026-02-23 18:28,191.575,191.62,191.41,191.41499,0
2026-02-23 18:29,191.46001,191.5999,191.42999,191.575,156864
2026-02-23 18:30,191.32001,191.47,191.27,191.4559,213757
2026-02-23 18:31,191.33031,191.33501,191.27,191.325,126261
2026-02-23 18:32,191.42999,191.44,191.32001,191.34,180365
2026-02-23 18:33,191.425,191.4399,191.38499,191.435,140654
2026-02-23 18:34,191.485,191.575,191.425,191.425,201868
2026-02-23 18:35,191.41,191.515,191.405,191.485,33345371
2026-02-23 18:36,191.59,191.59,191.4106,191.41499,0
2026-02-23 18:37,191.616,191.66,191.5799,191.58501,33493827
2026-02-23 18:38,191.58,191.63,191.52,191.61501,0
2026-02-23 18:39,191.5545,191.62,191.53999,191.58,138244
2026-02-23 18:40,191.58,191.62,191.54849,191.56,115013
2026-02-23 18:41,191.565,191.60001,191.53999,191.575,96734
2026-02-23 18:42,191.55499,191.63,191.49001,191.57001,167508
2026-02-23 18:43,191.55,191.565,191.42,191.55499,155640
2026-02-23 18:44,191.5,191.569,191.42,191.55,167165
2026-02-23 18:45,191.47,191.52499,191.46001,191.50999,33810626
2026-02-23 18:46,191.537,191.53979,191.45,191.47501,0
2026-02-23 18:47,191.5899,191.60001,191.5,191.52,161455
2026-02-23 18:48,191.705,191.75,191.56,191.58,241660
2026-02-23 18:49,191.605,191.72,191.58,191.705,122717
2026-02-23 18:50,191.57021,191.67999,191.55499,191.605,148231
2026-02-23 18:51,191.5999,191.6165,191.53,191.565,116442
2026-02-23 18:52,191.57339,191.62,191.53,191.595,107432
2026-02-23 18:53,191.47501,191.5799,191.4628,191.56,120234
2026-02-23 18:54,191.32001,191.47501,191.32001,191.47501,245259
2026-02-23 18:55,191.0799,191.34,191.06,191.315,334131
2026-02-23 18:56,191.02,191.073,190.92999,191.073,281367
2026-02-23 18:57,190.86,191.05,190.86,191.01849,188602
2026-02-23 18:58,190.85001,190.92999,190.78,190.86501,167259
2026-02-23 18:59,190.89999,190.92,190.83,190.845,149704
2026-02-23 19:00,191.045,191.08,190.88,190.92,210521
2026-02-23 19:01,190.94,191.06,190.88499,191.049,35067170
2026-02-23 19:02,190.80991,190.94701,190.78,190.94,0
2026-02-23 19:03,190.95,190.97501,190.77,190.795,170380
2026-02-23 19:04,190.9998,191.03,190.91,190.9501,161399
2026-02-23 19:05,191.02,191.08,190.985,190.99699,167960
2026-02-23 19:06,191.095,191.13,191.0,191.045,167616
2026-02-23 19:07,191.205,191.24001,191.07001,191.10339,163178
2026-02-23 19:08,191.17999,191.257,191.16,191.2,169425
2026-02-23 19:09,191.065,191.19501,191.06,191.185,138961
2026-02-23 19:10,191.07001,191.13,190.98,191.065,198654
2026-02-23 19:11,191.11301,191.17,191.03,191.05,133544
2026-02-23 19:12,191.1201,191.15759,191.07001,191.12,88570
2026-02-23 19:13,191.155,191.17,191.03999,191.13,148770
2026-02-23 19:14,191.05,191.16,191.02,191.155,35700841
2026-02-23 19:15,190.99001,191.09,190.95,191.03999,0
2026-02-23 19:16,190.8235,191.00999,190.75,190.995,177000
2026-02-23 19:17,190.64,190.83,190.625,190.82001,193146
2026-02-23 19:18,190.853,190.86,190.63,190.64011,265476
2026-02-23 19:19,190.96001,190.97,190.8141,190.855,36119526
2026-02-23 19:20,190.98,191.03999,190.92999,190.96001,0
2026-02-23 19:21,190.94009,190.97,190.87,190.97,101233
2026-02-23 19:22,190.93539,191.02499,190.9106,190.94,141459
2026-02-23 19:23,190.89999,191.0,190.89,190.935,87021
2026-02-23 19:24,190.97,190.97501,190.87,190.895,141390
2026-02-23 19:25,190.91,190.97,190.89,190.97,131344
2026-02-23 19:26,190.91,190.95,190.82001,190.91499,131791
2026-02-23 19:27,190.83009,190.95,190.82001,190.9075,103603
2026-02-23 19:28,190.735,190.845,190.705,190.84,149634
2026-02-23 19:29,190.58,190.75,190.57001,190.73,177396
2026-02-23 19:30,190.72,190.75999,190.56,190.57001,132217
2026-02-23 19:31,190.67,190.77499,190.66,190.72501,139035
2026-02-23 19:32,190.707,190.73,190.66,190.675,111841
2026-02-23 19:33,190.62,190.72,190.60001,190.705,114683
2026-02-23 19:34,190.49001,190.625,190.47009,190.62,199418
2026-02-23 19:35,190.75,190.75,190.48,190.485,169630
2026-02-23 19:36,190.61,190.75999,190.58,190.755,141285
2026-02-23 19:37,190.5925,190.64,190.56,190.61,164453
2026-02-23 19:38,190.5997,190.63,190.57001,190.60001,99116
2026-02-23 19:39,190.6801,190.7,190.53999,190.60001,165097
2026-02-23 19:40,190.8,190.82001,190.63029,190.6965,191450
2026-02-23 19:41,190.515,190.82001,190.50999,190.795,195356
2026-02-23 19:42,190.545,190.59,190.463,190.52499,195412
2026-02-23 19:43,190.41499,190.55,190.31,190.53999,210009
2026-02-23 19:44,190.605,190.61501,190.3101,190.41769,214783
2026-02-23 19:45,190.425,190.61501,190.38,190.6013,213502
2026-02-23 19:46,190.3401,190.47,190.33,190.4201,212501
2026-02-23 19:47,190.215,190.36,190.215,190.36,237049
2026-02-23 19:48,190.36,190.38,190.19,190.2,181259
2026-02-23 19:49,190.44,190.45,190.35001,190.362,151105
2026-02-23 19:50,190.545,190.56,190.38,190.44,210003
2026-02-23 19:51,190.52,190.575,190.42,190.53999,38300955
2026-02-23 19:52,190.56,190.595,190.46021,190.5399,0
2026-02-23 19:53,190.535,190.563,190.425,190.55499,138614
2026-02-23 19:54,190.465,190.55499,190.41499,190.535,125245
2026-02-23 19:55,190.48109,190.50999,190.41,190.46001,110855
2026-02-23 19:56,190.7189,190.73,190.47,190.48,238109
2026-02-23 19:57,190.7,190.83,190.69,190.71001,268067
2026-02-23 19:58,190.3401,190.715,190.32001,190.69501,274580
2026-02-23 19:59,190.48,190.53999,190.345,190.345,248514
2026-02-23 20:00,190.655,190.67,190.41499,190.48,170841
2026-02-23 20:01,190.576,190.6588,190.49001,190.655,174532
2026-02-23 20:02,190.46001,190.58,190.42,190.5761,124108
2026-02-23 20:03,190.495,190.5,190.425,190.44,100666
2026-02-23 20:04,190.4706,190.52,190.44,190.495,98836
2026-02-23 20:05,190.45,190.53,190.42,190.48,135019
2026-02-23 20:06,190.49001,190.53999,190.44,190.45,98176
2026-02-23 20:07,190.42999,190.5,190.37,190.48,140962
2026-02-23 20:08,190.38499,190.46001,190.34,190.44,106490
2026-02-23 20:09,190.35001,190.39,190.28999,190.38499,167278
2026-02-23 20:10,190.24001,190.36,190.23,190.347,183343
2026-02-23 20:11,190.295,190.33,190.23,190.235,130008
2026-02-23 20:12,190.26801,190.325,190.245,190.295,108994
2026-02-23 20:13,190.27769,190.3,190.23,190.265,108510
2026-02-23 20:14,190.31351,190.34,190.25,190.255,130281
2026-02-23 20:15,190.38499,190.46001,190.2616,190.31,196069
2026-02-23 20:16,190.4899,190.49001,190.265,190.38499,184492
2026-02-23 20:17,190.5455,190.56,190.42,190.49001,176373
2026-02-23 20:18,190.545,190.575,190.50011,190.545,167254
2026-02-23 20:19,190.56,190.58501,190.515,190.545,155296
2026-02-23 20:20,190.47,190.56,190.465,190.5518,158681
2026-02-23 20:21,190.5099,190.56,190.42,190.465,40088895
2026-02-23 20:22,190.53999,190.55499,190.465,190.505,0
2026-02-23 20:23,190.58,190.64999,190.53,190.53,179124
2026-02-23 20:24,190.685,190.69501,190.56,190.575,150384
2026-02-23 20:25,190.76401,190.785,190.655,190.69,267939
2026-02-23 20:26,190.785,190.8398,190.74001,190.77,225902
2026-02-23 20:27,190.81,190.83,190.72,190.77,209499
2026-02-23 20:28,190.925,190.95,190.78,190.813,243181
2026-02-23 20:29,190.89,190.95,190.87,190.92,199821
2026-02-23 20:30,191.16499,191.22,190.87,190.89,422299
2026-02-23 20:31,191.14,191.23,191.08,191.1698,237143
2026-02-23 20:32,191.285,191.3,191.11,191.13499,235051
2026-02-23 20:33,191.42,191.42,191.255,191.285,222339
2026-02-23 20:34,191.295,191.48,191.28,191.41499,271671
2026-02-23 20:35,190.985,191.32001,190.98,191.3,381969
2026-02-23 20:36,191.10001,191.1297,190.98,190.98,196990
2026-02-23 20:37,191.00999,191.16,190.97,191.10001,246260
2026-02-23 20:38,190.955,191.05,190.89,191.015,247146
2026-02-23 20:39,190.9799,191.05,190.9202,190.955,201791
2026-02-23 20:40,190.85001,191.02,190.84,190.97501,191321
2026-02-23 20:41,190.8699,190.91,190.84,190.85229,41617454
2026-02-23 20:42,190.69501,190.8699,190.64999,190.8699,0
2026-02-23 20:43,190.84,190.84,190.675,190.69501,202850
2026-02-23 20:44,190.92999,190.99001,190.845,190.8499,232767
2026-02-23 20:45,190.795,190.92999,190.75999,190.92999,300324
2026-02-23 20:46,190.8512,190.91,190.78011,190.795,180639
2026-02-23 20:47,191.035,191.11,190.85001,190.855,329601
2026-02-23 20:48,191.17999,191.21001,191.0455,191.0455,293084
2026-02-23 20:49,191.25,191.28,191.19,191.19,262598
2026-02-23 20:50,191.19009,191.5,191.08,191.25,542840
2026-02-23 20:51,191.33501,191.3999,191.17999,191.2,315361
2026-02-23 20:52,191.22501,191.375,191.19,191.33501,302451
2026-02-23 20:53,191.14999,191.33,191.13,191.22501,302757
2026-02-23 20:54,191.13,191.28999,191.07899,191.13499,420189
2026-02-23 20:55,191.035,191.22,190.98,191.12,565484
2026-02-23 20:56,190.91499,191.10001,190.91,191.03,433948
2026-02-23 20:57,191.17,191.17999,190.91499,190.91499,499935
2026-02-23 20:58,191.293,191.39,191.16,191.16499,605972
2026-02-23 20:59,191.61,191.64999,191.06,191.3,1667756
2026-02-24 14:30,191.37,192.07001,191.10001,191.485,5077414
2026-02-24 14:31,190.07001,191.37,190.0,191.37,834332
2026-02-24 14:32,189.765,190.14999,189.38,190.11,952487
2026-02-24 14:33,189.03999,189.7775,188.95,189.7587,821914
2026-02-24 14:34,188.64999,189.05,188.22,189.05,895128
2026-02-24 14:35,187.8441,188.69901,187.8259,188.66,1042478
2026-02-24 14:36,187.88499,187.91,187.56,187.8372,877049
2026-02-24 14:37,187.96201,188.00999,187.39999,187.86,897211
2026-02-24 14:38,189.00999,189.09,187.87,187.97,1153832
2026-02-24 14:39,189.045,189.39,188.86,189.02,851192
2026-02-24 14:40,189.52,189.53,189.02,189.02,591714
2026-02-24 14:41,189.83009,189.87,189.48,189.52991,10017103
2026-02-24 14:42,189.4109,189.94,189.39,189.84,0
2026-02-24 14:43,189.57001,189.67999,189.185,189.42,595342
2026-02-24 14:44,190.25,190.25,189.53,189.58701,614150
2026-02-24 14:45,190.3,190.50999,190.05,190.25999,605975
2026-02-24 14:46,189.95,190.45,189.83,190.32001,545384
2026-02-24 14:47,190.2,190.36,189.94,189.94501,11683147
2026-02-24 14:48,190.16991,190.5,190.06,190.2,0
2026-02-24 14:49,190.16499,190.44501,190.08,190.17,385160
2026-02-24 14:50,189.96001,190.28999,189.9297,190.155,12363255
2026-02-24 14:51,190.28,190.42,189.895,189.96001,0
2026-02-24 14:52,190.36031,190.47,190.16499,190.3,340568
2026-02-24 14:53,190.0468,190.5,189.9407,190.3683,379759
2026-02-24 14:54,190.08,190.2,189.89999,190.05,305704
2026-02-24 14:55,189.67999,190.06,189.64,190.06,13100935
2026-02-24 14:56,189.7001,189.75,189.45,189.66,0
2026-02-24 14:57,189.8441,190.08,189.67,189.7,13339407
2026-02-24 14:58,189.60001,190.0,189.55,189.84,0
2026-02-24 14:59,189.75,189.8299,189.56,189.60001,320181
2026-02-24 15:00,189.64,189.92999,189.56,189.73,13715796
2026-02-24 15:01,190.28081,190.33501,189.64999,189.66499,0
2026-02-24 15:02,190.2399,190.33,190.00999,190.28999,310742
2026-02-24 15:03,190.47,190.48,190.16,190.22,322093
2026-02-24 15:04,190.283,190.50999,190.28,190.46989,368169
2026-02-24 15:05,190.50999,190.5766,190.2101,190.28,374806
2026-02-24 15:06,190.8401,190.97,190.48,190.52,430998
2026-02-24 15:07,190.33659,190.84,190.2701,190.84,364983
2026-02-24 15:08,190.45,190.49001,190.23,190.38,14855442
2026-02-24 15:09,190.82001,190.89,190.33,190.47501,0
2026-02-24 15:10,190.71001,190.8831,190.56,190.83,254089
2026-02-24 15:11,191.05499,191.08,190.7401,190.745,363808
2026-02-24 15:12,191.05991,191.22701,190.97,191.0442,287755
2026-02-24 15:13,190.653,191.28,190.64999,191.0899,334031
2026-02-24 15:14,190.81,190.99001,190.67,190.7,282962
2026-02-24 15:15,190.75,190.89999,190.61501,190.8199,226383
2026-02-24 15:16,190.82001,191.10001,190.74001,190.75,274379
2026-02-24 15:17,190.92,191.015,190.743,190.83501,221257
2026-02-24 15:18,190.78259,190.93449,190.53999,190.92,288261
2026-02-24 15:19,190.82001,190.94,190.675,190.74001,235910
2026-02-24 15:20,191.145,191.205,190.7606,190.82001,330658
2026-02-24 15:21,191.22,191.42,191.1301,191.155,303397
2026-02-24 15:22,191.37,191.5,191.213,191.23,279656
2026-02-24 15:23,191.45,191.48,191.07001,191.35001,260731
2026-02-24 15:24,191.57001,191.62,191.38,191.44991,16829504
2026-02-24 15:25,191.53999,191.58,191.41,191.57001,0
2026-02-24 15:26,191.87,191.92999,191.52499,191.545,400263
2026-02-24 15:27,192.02499,192.05499,191.85001,191.88,456620
2026-02-24 15:28,191.87,192.035,191.78999,192.005,299215
2026-02-24 15:29,192.00999,192.03999,191.78,191.87,331939
2026-02-24 15:30,192.03999,192.11501,191.95,192.0,299063
2026-02-24 15:31,191.91991,192.0999,191.87,192.03999,284266
2026-02-24 15:32,192.05499,192.11,191.88,191.91,227683
2026-02-24 15:33,191.77,192.07001,191.76199,192.0593,283013
2026-02-24 15:34,192.02,192.05,191.77,191.77,295206
2026-02-24 15:35,191.91,192.03,191.84,192.0,257685
2026-02-24 15:36,191.9599,191.99001,191.78999,191.9025,18534189
2026-02-24 15:37,192.005,192.03,191.89011,191.96001,0
2026-02-24 15:38,191.955,192.02499,191.86,191.985,205580
2026-02-24 15:39,191.85001,192.1194,191.77,191.955,297232
2026-02-24 15:40,191.91,191.95,191.715,191.84,18968081
2026-02-24 15:41,191.73,191.92889,191.715,191.9001,230755
2026-02-24 15:42,191.85001,191.88,191.72,191.735,0
2026-02-24 15:43,191.91,191.94,191.78999,191.855,184003
2026-02-24 15:44,191.91499,192.03999,191.85001,191.92,264732
2026-02-24 15:45,191.91,191.97,191.8187,191.905,19263608
2026-02-24 15:46,192.02,192.19901,191.91499,191.91499,0
2026-02-24 15:47,192.3065,192.32001,191.965,192.0101,20071306
2026-02-24 15:48,192.62,192.67999,192.245,192.31,0
2026-02-24 15:49,192.62,192.7,192.44501,192.61301,349017
2026-02-24 15:50,192.2599,192.62711,192.24001,192.61,472661
2026-02-24 15:51,192.38,192.45,192.2,192.25999,286864
2026-02-24 15:52,192.255,192.39,192.14999,192.39,20862016
2026-02-24 15:53,192.49001,192.49001,192.22639,192.22639,0
2026-02-24 15:54,192.25751,192.53999,192.2,192.49001,392395
2026-02-24 15:55,192.175,192.32001,192.1601,192.25999,184231
2026-02-24 15:56,192.0799,192.295,192.07001,192.17999,21199056
2026-02-24 15:57,192.205,192.28999,192.06,192.07001,0
2026-02-24 15:58,192.16499,192.255,192.10001,192.205,278178
2026-02-24 15:59,192.2,192.2,192.06,192.17,153991
2026-02-24 16:00,192.19,192.3,192.10001,192.2,347298
2026-02-24 16:01,192.39999,192.47,192.17,192.185,327803
2026-02-24 16:02,192.545,192.59,192.39,192.39999,297602
2026-02-24 16:03,192.38251,192.53,192.38,192.52499,257754
2026-02-24 16:04,192.52499,192.58,192.36,192.3925,369221
2026-02-24 16:05,192.62,192.6499,192.42999,192.52071,298567
2026-02-24 16:06,192.35001,192.63,192.33,192.62801,274184
2026-02-24 16:07,192.44,192.53999,192.34,192.355,204521
2026-02-24 16:08,192.47,192.537,192.39,192.435,22194179
2026-02-24 16:09,192.57001,192.66,192.46001,192.46001,0
2026-02-24 16:10,192.53999,192.57001,192.39999,192.57001,22446168
2026-02-24 16:11,192.515,192.57001,192.36,192.545,0
2026-02-24 16:12,192.67,192.72501,192.5199,192.5199,363937
2026-02-24 16:13,192.9201,192.99001,192.6601,192.6702,367882
2026-02-24 16:14,193.035,193.10001,192.8802,192.89999,574546
2026-02-24 16:15,193.14,193.25,193.0294,193.035,426544
2026-02-24 16:16,192.9201,193.205,192.9101,193.145,329839
2026-02-24 16:17,192.843,193.0499,192.84,192.92999,265830
2026-02-24 16:18,192.735,192.95,192.71001,192.85001,277684
2026-02-24 16:19,192.4697,192.765,192.45979,192.735,290692
2026-02-24 16:20,192.10001,192.467,192.08,192.46001,328492
2026-02-24 16:21,192.1301,192.23,192.00999,192.095,24658109
2026-02-24 16:22,192.10001,192.145,191.98,192.13,0
2026-02-24 16:23,192.33501,192.3582,192.08929,192.12,24790438
2026-02-24 16:24,192.2,192.37,192.19009,192.33549,359698
2026-02-24 16:25,192.39,192.41499,192.19299,192.19299,0
2026-02-24 16:26,192.52,192.52,192.37,192.3799,255324
2026-02-24 16:27,192.3399,192.58,192.325,192.52271,25038762
2026-02-24 16:28,192.175,192.37,192.10001,192.33501,0
2026-02-24 16:29,192.14999,192.27,192.05,192.175,195359
2026-02-24 16:30,191.96001,192.21001,191.92999,192.1501,203943
2026-02-24 16:31,192.075,192.14,191.92,191.97,232120
2026-02-24 16:32,192.015,192.11501,191.96001,192.0835,165180
2026-02-24 16:33,191.98,192.0994,191.92999,192.00999,196284
2026-02-24 16:34,191.97,191.99001,191.91499,191.97971,122118
2026-02-24 16:35,192.06,192.17,191.92999,191.9705,250582
2026-02-24 16:36,191.983,192.06,191.9334,192.05499,184007
2026-02-24 16:37,192.05499,192.12,191.9601,191.98,140885
2026-02-24 16:38,192.1055,192.12,191.955,192.03999,133604
2026-02-24 16:39,192.05,192.125,191.955,192.1035,130541
2026-02-24 16:40,192.065,192.1301,192.02,192.03999,144463
2026-02-24 16:41,192.0498,192.09,191.97,192.06,140526
2026-02-24 16:42,191.995,192.05499,191.94009,192.03999,132316
2026-02-24 16:43,191.96001,192.03999,191.88,191.97,187775
2026-02-24 16:44,192.02,192.07001,191.96001,191.965,152323
2026-02-24 16:45,192.04649,192.155,192.00999,192.015,162262
2026-02-24 16:46,192.105,192.2,192.0,192.0497,26667894
2026-02-24 16:47,192.2401,192.265,192.08,192.11,0
2026-02-24 16:48,192.215,192.265,192.13,192.2401,175137
2026-02-24 16:49,192.31,192.345,192.155,192.205,191162
2026-02-24 16:50,192.2851,192.39999,192.25,192.3,220503
2026-02-24 16:51,192.39,192.41,192.27,192.28999,134353
2026-02-24 16:52,192.50011,192.52,192.33,192.3755,216219
2026-02-24 16:53,192.655,192.66499,192.485,192.505,242563
2026-02-24 16:54,193.10001,193.14,192.64999,192.655,513229
2026-02-24 16:55,193.21001,193.3,193.07001,193.095,525161
2026-02-24 16:56,193.03,193.35001,193.03,193.22,27940758
2026-02-24 16:57,193.07851,193.12,192.9901,193.035,0
2026-02-24 16:58,193.035,193.10001,192.96001,193.08,27903175
2026-02-24 16:59,192.92,193.06,192.91,193.0399,0
2026-02-24 17:00,192.94,193.0201,192.84,192.92999,230580
2026-02-24 17:01,192.815,193.05,192.81,192.94,257077
2026-02-24 17:02,192.9502,192.985,192.8,192.825,212622
2026-02-24 17:03,192.955,193.0,192.895,192.95,163148
2026-02-24 17:04,192.92,193.03999,192.9101,192.95509,156687
2026-02-24 17:05,193.065,193.105,192.91499,192.91499,285060
2026-02-24 17:06,193.16,193.16,193.02,193.065,153910
2026-02-24 17:07,193.36,193.455,193.1535,193.1535,349003
2026-02-24 17:08,193.315,193.53,193.31,193.37,361749
2026-02-24 17:09,193.48981,193.49001,193.2493,193.3175,257639
2026-02-24 17:10,193.60001,193.61,193.46001,193.47501,29708390
2026-02-24 17:11,193.68311,193.69,193.565,193.59,614831
2026-02-24 17:12,193.7003,193.75,193.55,193.685,0
2026-02-24 17:13,193.6998,193.72501,193.62,193.7001,235005
2026-02-24 17:14,193.53999,193.71001,193.52499,193.703,279687
2026-02-24 17:15,193.625,193.63989,193.52499,193.53,165445
2026-02-24 17:16,193.4989,193.64999,193.47501,193.62,30239008
2026-02-24 17:17,193.55,193.58501,193.48,193.495,0
2026-02-24 17:18,193.37,193.56,193.36501,193.56,235759
2026-02-24 17:19,193.3195,193.47,193.25999,193.368,230920
2026-02-24 17:20,193.205,193.34,193.17999,193.31,197699
2026-02-24 17:21,193.31,193.42,193.205,193.205,187481
2026-02-24 17:22,193.285,193.35001,193.2401,193.31351,127767
2026-02-24 17:23,193.235,193.31,193.21001,193.285,109299
2026-02-24 17:24,193.1954,193.28,193.17,193.24001,122389
2026-02-24 17:25,193.59,193.60001,193.19501,193.2,295013
2026-02-24 17:26,193.45,193.61,193.37,193.60001,283600
2026-02-24 17:27,193.3501,193.47,193.25999,193.44501,31089864
2026-02-24 17:28,193.3465,193.42,193.19,193.3501,0
2026-02-24 17:29,193.235,193.44501,193.1993,193.345,162484
2026-02-24 17:30,193.175,193.24001,193.12,193.2399,31284269
2026-02-24 17:31,193.2706,193.31,193.13,193.175,0
2026-02-24 17:32,193.27,193.349,193.24001,193.27499,161834
2026-02-24 17:33,193.39999,193.39999,193.21001,193.27,157530
2026-02-24 17:34,193.375,193.46001,193.28,193.39999,168201
2026-02-24 17:35,193.425,193.49001,193.36,193.38,31658227
2026-02-24 17:36,193.485,193.60001,193.39999,193.425,0
2026-02-24 17:37,193.53999,193.60001,193.465,193.48,126411
2026-02-24 17:38,193.554,193.60001,193.52699,193.545,125674
2026-02-24 17:39,193.375,193.5499,193.36501,193.545,132968
2026-02-24 17:40,193.27499,193.42261,193.25999,193.37,134634
2026-02-24 17:41,193.25999,193.3,193.25,193.2899,97134
2026-02-24 17:42,193.295,193.3573,193.22,193.2587,150165
2026-02-24 17:43,193.205,193.28,193.19,193.28,128103
2026-02-24 17:44,193.255,193.34,193.19501,193.2,161552
2026-02-24 17:45,193.245,193.32001,193.16,193.25,224246
2026-02-24 17:46,193.2101,193.26601,193.14999,193.245,182070
2026-02-24 17:47,193.105,193.2177,193.06,193.2177,147125
2026-02-24 17:48,193.20129,193.27,193.0042,193.10201,251355
2026-02-24 17:49,193.28,193.33501,193.17999,193.205,181401
