Price,Close,High,Low,Open,Volume
2026-02-23 13:07,0.70686,0.70686,0.70686,0.70686,0
2026-02-23 13:09,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:11,0.70706,0.70706,0.70706,0.70706,0
2026-02-23 13:13,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 13:15,0.70691,0.70691,0.70691,0.70691,0
2026-02-23 13:17,0.70686,0.70686,0.70686,0.70686,0
2026-02-23 13:19,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 13:21,0.70701,0.70701,0.70701,0.70701,0
2026-02-23 13:23,0.70671,0.70671,0.70671,0.70671,0
2026-02-23 13:25,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 13:27,0.70661,0.70661,0.70661,0.70661,0
2026-02-23 13:29,0.70691,0.70691,0.70691,0.70691,0
2026-02-23 13:31,0.70706,0.70706,0.70706,0.70706,0
2026-02-23 13:33,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:35,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:37,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:39,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:41,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:43,0.70711,0.70711,0.70711,0.70711,0
2026-02-23 13:45,0.70721,0.70721,0.70721,0.70721,0
2026-02-23 13:47,0.70706,0.70706,0.70706,0.70706,0
2026-02-23 13:49,0.70716,0.70716,0.70716,0.70716,0
2026-02-23 13:51,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 13:53,0.70701,0.70701,0.70701,0.70701,0
2026-02-23 13:55,0.70701,0.70701,0.70701,0.70701,0
2026-02-23 13:57,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 13:59,0.70701,0.70701,0.70701,0.70701,0
2026-02-23 14:01,0.70726,0.70726,0.70726,0.70726,0
2026-02-23 14:03,0.70716,0.70716,0.70716,0.70716,0
2026-02-23 14:05,0.70731,0.70731,0.70731,0.70731,0
2026-02-23 14:07,0.70741,0.70741,0.70741,0.70741,0
2026-02-23 14:09,0.70751,0.70751,0.70751,0.70751,0
2026-02-23 14:11,0.70741,0.70741,0.70741,0.70741,0
2026-02-23 14:13,0.70746,0.70746,0.70746,0.70746,0
2026-02-23 14:15,0.70761,0.70761,0.70761,0.70761,0
2026-02-23 14:17,0.70781,0.70781,0.70781,0.70781,0
2026-02-23 14:19,0.70776,0.70776,0.70776,0.70776,0
2026-02-23 14:21,0.70746,0.70746,0.70746,0.70746,0
2026-02-23 14:23,0.70741,0.70741,0.70741,0.70741,0
2026-02-23 14:25,0.70736,0.70736,0.70736,0.70736,0
2026-02-23 14:27,0.70741,0.70741,0.70741,0.70741,0
2026-02-23 14:29,0.70736,0.70736,0.70736,0.70736,0
2026-02-23 14:31,0.70796,0.70796,0.70796,0.70796,0
2026-02-23 14:33,0.70822,0.70822,0.70822,0.70822,0
2026-02-23 14:35,0.70817,0.70817,0.70817,0.70817,0
2026-02-23 14:37,0.70827,0.70827,0.70827,0.70827,0
2026-02-23 14:39,0.70822,0.70822,0.70822,0.70822,0
2026-02-23 14:41,0.70811,0.70811,0.70811,0.70811,0
2026-02-23 14:43,0.70786,0.70786,0.70786,0.70786,0
2026-02-23 14:45,0.70791,0.70791,0.70791,0.70791,0
2026-02-23 14:47,0.70791,0.70791,0.70791,0.70791,0
2026-02-23 14:49,0.70801,0.70801,0.70801,0.70801,0
2026-02-23 14:51,0.70842,0.70842,0.70842,0.70842,0
2026-02-23 14:53,0.70806,0.70806,0.70806,0.70806,0
2026-02-23 14:55,0.70786,0.70786,0.70786,0.70786,0
2026-02-23 14:57,0.70796,0.70796,0.70796,0.70796,0
2026-02-23 14:59,0.70796,0.70796,0.70796,0.70796,0
2026-02-23 15:01,0.70801,0.70801,0.70801,0.70801,0
2026-02-23 15:03,0.70796,0.70796,0.70796,0.70796,0
2026-02-23 15:05,0.70776,0.70776,0.70776,0.70776,0
2026-02-23 15:07,0.70781,0.70781,0.70781,0.70781,0
2026-02-23 15:09,0.70796,0.70796,0.70796,0.70796,0
2026-02-23 15:11,0.70811,0.70811,0.70811,0.70811,0
2026-02-23 15:13,0.70751,0.70751,0.70751,0.70751,0
2026-02-23 15:15,0.70761,0.70761,0.70761,0.70761,0
2026-02-23 15:17,0.70786,0.70786,0.70786,0.70786,0
2026-02-23 15:19,0.70766,0.70766,0.70766,0.70766,0
2026-02-23 15:21,0.70761,0.70761,0.70761,0.70761,0
2026-02-23 15:23,0.70746,0.70746,0.70746,0.70746,0
2026-02-23 15:25,0.70736,0.70736,0.70736,0.70736,0
2026-02-23 15:27,0.70731,0.70731,0.70731,0.70731,0
2026-02-23 15:29,0.70731,0.70731,0.70731,0.70731,0
2026-02-23 15:31,0.70761,0.70761,0.70761,0.70761,0
2026-02-23 15:33,0.70761,0.70761,0.70761,0.70761,0
2026-02-23 15:35,0.70721,0.70721,0.70721,0.70721,0
2026-02-23 15:37,0.70706,0.70706,0.70706,0.70706,0
2026-02-23 15:39,0.70731,0.70731,0.70731,0.70731,0
2026-02-23 15:41,0.70736,0.70736,0.70736,0.70736,0
2026-02-23 15:43,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 15:45,0.70706,0.70706,0.70706,0.70706,0
2026-02-23 15:47,0.70696,0.70696,0.70696,0.70696,0
2026-02-23 15:49,0.70701,0.70701,0.70701,0.70701,0
2026-02-23 15:51,0.70666,0.70666,0.70666,0.70666,0
2026-02-23 15:53,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 15:55,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 15:57,0.70631,0.70631,0.70631,0.70631,0
2026-02-23 15:59,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 16:01,0.70631,0.70631,0.70631,0.70631,0
2026-02-23 16:03,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 16:05,0.70542,0.70542,0.70542,0.70542,0
2026-02-23 16:07,0.70557,0.70557,0.70557,0.70557,0
2026-02-23 16:09,0.70537,0.70537,0.70537,0.70537,0
2026-02-23 16:11,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 16:13,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 16:15,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 16:17,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 16:19,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 16:21,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 16:23,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 16:25,0.70646,0.70646,0.70646,0.70646,0
2026-02-23 16:27,0.70686,0.70686,0.70686,0.70686,0
2026-02-23 16:29,0.70691,0.70691,0.70691,0.70691,0
2026-02-23 16:31,0.70671,0.70671,0.70671,0.70671,0
2026-02-23 16:33,0.70661,0.70661,0.70661,0.70661,0
2026-02-23 16:35,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 16:37,0.70661,0.70661,0.70661,0.70661,0
2026-02-23 16:39,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 16:41,0.70686,0.70686,0.70686,0.70686,0
2026-02-23 16:43,0.70676,0.70676,0.70676,0.70676,0
2026-02-23 16:45,0.70671,0.70671,0.70671,0.70671,0
2026-02-23 16:47,0.70666,0.70666,0.70666,0.70666,0
2026-02-23 16:49,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 16:51,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 16:53,0.70671,0.70671,0.70671,0.70671,0
2026-02-23 16:55,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 16:57,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 16:59,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 17:01,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 17:03,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 17:05,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 17:07,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 17:09,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 17:11,0.70631,0.70631,0.70631,0.70631,0
2026-02-23 17:13,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 17:15,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 17:17,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 17:19,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 17:21,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 17:23,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 17:25,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 17:27,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 17:29,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 17:31,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 17:33,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 17:35,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 17:37,0.70522,0.70522,0.70522,0.70522,0
2026-02-23 17:39,0.70517,0.70517,0.70517,0.70517,0
2026-02-23 17:41,0.70527,0.70527,0.70527,0.70527,0
2026-02-23 17:43,0.70542,0.70542,0.70542,0.70542,0
2026-02-23 17:45,0.70547,0.70547,0.70547,0.70547,0
2026-02-23 17:47,0.70547,0.70547,0.70547,0.70547,0
2026-02-23 17:49,0.70547,0.70547,0.70547,0.70547,0
2026-02-23 17:51,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 17:53,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 17:55,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 17:57,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 17:59,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 18:01,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 18:03,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 18:05,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 18:07,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:09,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:11,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 18:13,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 18:15,0.70631,0.70631,0.70631,0.70631,0
2026-02-23 18:17,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:19,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 18:21,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:23,0.70646,0.70646,0.70646,0.70646,0
2026-02-23 18:25,0.70661,0.70661,0.70661,0.70661,0
2026-02-23 18:27,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 18:29,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 18:31,0.70656,0.70656,0.70656,0.70656,0
2026-02-23 18:33,0.70671,0.70671,0.70671,0.70671,0
2026-02-23 18:35,0.70676,0.70676,0.70676,0.70676,0
2026-02-23 18:37,0.70691,0.70691,0.70691,0.70691,0
2026-02-23 18:39,0.70666,0.70666,0.70666,0.70666,0
2026-02-23 18:41,0.70661,0.70661,0.70661,0.70661,0
2026-02-23 18:43,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 18:45,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 18:47,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 18:49,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:51,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:53,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:55,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 18:57,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 18:59,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:01,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 19:03,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:05,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:07,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 19:09,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:11,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 19:13,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 19:15,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 19:17,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 19:19,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:21,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 19:23,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:25,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 19:27,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:29,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 19:31,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 19:33,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 19:35,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 19:37,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 19:39,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 19:41,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 19:43,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 19:45,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 19:47,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 19:49,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 19:51,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 19:53,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 19:55,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 19:57,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 19:59,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 20:01,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:03,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:05,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 20:07,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 20:09,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 20:11,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 20:13,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 20:15,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 20:17,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 20:19,0.70557,0.70557,0.70557,0.70557,0
2026-02-23 20:21,0.70552,0.70552,0.70552,0.70552,0
2026-02-23 20:23,0.70552,0.70552,0.70552,0.70552,0
2026-02-23 20:25,0.70557,0.70557,0.70557,0.70557,0
2026-02-23 20:27,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 20:29,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:31,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 20:33,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 20:35,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 20:37,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 20:39,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 20:41,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:43,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 20:45,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:47,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:49,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 20:51,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 20:53,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 20:55,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 20:57,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 20:59,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 21:01,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 21:03,0.70626,0.70626,0.70626,0.70626,0
2026-02-23 21:05,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 21:07,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 21:09,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 21:11,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 21:13,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 21:15,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 21:17,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 21:19,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:21,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 21:23,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 21:25,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 21:27,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:29,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:31,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:33,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 21:35,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 21:37,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 21:39,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 21:41,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:43,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:45,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 21:47,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 21:49,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 21:51,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 21:53,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 21:55,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 21:57,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 21:59,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 22:01,0.70542,0.70542,0.70542,0.70542,0
2026-02-23 22:03,0.70542,0.70542,0.70542,0.70542,0
2026-02-23 22:05,0.70562,0.70562,0.70562,0.70562,0
2026-02-23 22:07,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 22:09,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:11,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 22:13,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 22:15,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 22:17,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 22:19,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:21,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:23,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:25,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 22:27,0.70567,0.70567,0.70567,0.70567,0
2026-02-23 22:29,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:31,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:33,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:35,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:37,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:39,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:41,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 22:43,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:45,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:47,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:49,0.70572,0.70572,0.70572,0.70572,0
2026-02-23 22:51,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:53,0.70577,0.70577,0.70577,0.70577,0
2026-02-23 22:55,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 22:57,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 22:59,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 23:01,0.70582,0.70582,0.70582,0.70582,0
2026-02-23 23:03,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 23:05,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 23:07,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 23:09,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 23:11,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 23:13,0.70602,0.70602,0.70602,0.70602,0
2026-02-23 23:15,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 23:17,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 23:19,0.70597,0.70597,0.70597,0.70597,0
2026-02-23 23:21,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 23:23,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 23:25,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 23:27,0.70587,0.70587,0.70587,0.70587,0
2026-02-23 23:29,0.70592,0.70592,0.70592,0.70592,0
2026-02-23 23:31,0.70607,0.70607,0.70607,0.70607,0
2026-02-23 23:33,0.70611,0.70611,0.70611,0.70611,0
2026-02-23 23:35,0.70616,0.70616,0.70616,0.70616,0
2026-02-23 23:37,0.70621,0.70621,0.70621,0.70621,0
2026-02-23 23:39,0.70631,0.70631,0.70631,0.70631,0
2026-02-23 23:41,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 23:43,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 23:45,0.70646,0.70646,0.70646,0.70646,0
2026-02-23 23:47,0.70641,0.70641,0.70641,0.70641,0
2026-02-23 23:49,0.70651,0.70651,0.70651,0.70651,0
2026-02-23 23:51,0.70646,0.70646,0.70646,0.70646,0
2026-02-23 23:53,0.70636,0.70636,0.70636,0.70636,0
2026-02-23 23:55,0.70646,0.70646,0.70646,0.70646,0
2026-02-23 23:57,0.70631,0.70631,0.70631,0.70631,0
2026-02-24 00:01,0.70661,0.70661,0.70661,0.70661,0
2026-02-24 00:03,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 00:05,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 00:07,0.70661,0.70661,0.70661,0.70661,0
2026-02-24 00:09,0.70636,0.70636,0.70636,0.70636,0
2026-02-24 00:11,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 00:13,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 00:15,0.70676,0.70676,0.70676,0.70676,0
2026-02-24 00:17,0.70671,0.70671,0.70671,0.70671,0
2026-02-24 00:19,0.70676,0.70676,0.70676,0.70676,0
2026-02-24 00:21,0.70681,0.70681,0.70681,0.70681,0
2026-02-24 00:23,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 00:25,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 00:27,0.70636,0.70636,0.70636,0.70636,0
2026-02-24 00:29,0.70611,0.70611,0.70611,0.70611,0
2026-02-24 00:31,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 00:33,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 00:35,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 00:37,0.70621,0.70621,0.70621,0.70621,0
2026-02-24 00:39,0.70626,0.70626,0.70626,0.70626,0
2026-02-24 00:41,0.70641,0.70641,0.70641,0.70641,0
2026-02-24 00:43,0.70661,0.70661,0.70661,0.70661,0
2026-02-24 00:45,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 00:47,0.70646,0.70646,0.70646,0.70646,0
2026-02-24 00:49,0.70646,0.70646,0.70646,0.70646,0
2026-02-24 00:51,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 00:53,0.70641,0.70641,0.70641,0.70641,0
2026-02-24 00:55,0.70646,0.70646,0.70646,0.70646,0
2026-02-24 00:57,0.70641,0.70641,0.70641,0.70641,0
2026-02-24 00:59,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 01:01,0.70636,0.70636,0.70636,0.70636,0
2026-02-24 01:03,0.70636,0.70636,0.70636,0.70636,0
2026-02-24 01:05,0.70631,0.70631,0.70631,0.70631,0
2026-02-24 01:07,0.70621,0.70621,0.70621,0.70621,0
2026-02-24 01:09,0.70631,0.70631,0.70631,0.70631,0
2026-02-24 01:11,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 01:13,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 01:15,0.70597,0.70597,0.70597,0.70597,0
2026-02-24 01:17,0.70567,0.70567,0.70567,0.70567,0
2026-02-24 01:19,0.70567,0.70567,0.70567,0.70567,0
2026-02-24 01:21,0.70582,0.70582,0.70582,0.70582,0
2026-02-24 01:23,0.70577,0.70577,0.70577,0.70577,0
2026-02-24 01:25,0.70557,0.70557,0.70557,0.70557,0
2026-02-24 01:27,0.70532,0.70532,0.70532,0.70532,0
2026-02-24 01:29,0.70547,0.70547,0.70547,0.70547,0
2026-02-24 01:31,0.70522,0.70522,0.70522,0.70522,0
2026-02-24 01:33,0.70542,0.70542,0.70542,0.70542,0
2026-02-24 01:35,0.70567,0.70567,0.70567,0.70567,0
2026-02-24 01:37,0.70562,0.70562,0.70562,0.70562,0
2026-02-24 01:39,0.70552,0.70552,0.70552,0.70552,0
2026-02-24 01:41,0.70572,0.70572,0.70572,0.70572,0
2026-02-24 01:43,0.70587,0.70587,0.70587,0.70587,0
2026-02-24 01:45,0.70587,0.70587,0.70587,0.70587,0
2026-02-24 01:47,0.70587,0.70587,0.70587,0.70587,0
2026-02-24 01:49,0.70587,0.70587,0.70587,0.70587,0
2026-02-24 01:51,0.70582,0.70582,0.70582,0.70582,0
2026-02-24 01:53,0.70577,0.70577,0.70577,0.70577,0
2026-02-24 01:55,0.70557,0.70557,0.70557,0.70557,0
2026-02-24 01:57,0.70572,0.70572,0.70572,0.70572,0
2026-02-24 01:59,0.70582,0.70582,0.70582,0.70582,0
2026-02-24 02:01,0.70616,0.70616,0.70616,0.70616,0
2026-02-24 02:03,0.70607,0.70607,0.70607,0.70607,0
2026-02-24 02:05,0.70611,0.70611,0.70611,0.70611,0
2026-02-24 02:07,0.70616,0.70616,0.70616,0.70616,0
2026-02-24 02:09,0.70631,0.70631,0.70631,0.70631,0
2026-02-24 02:11,0.70646,0.70646,0.70646,0.70646,0
2026-02-24 02:13,0.70626,0.70626,0.70626,0.70626,0
2026-02-24 02:15,0.70646,0.70646,0.70646,0.70646,0
2026-02-24 02:17,0.70611,0.70611,0.70611,0.70611,0
2026-02-24 02:19,0.70621,0.70621,0.70621,0.70621,0
2026-02-24 02:21,0.70611,0.70611,0.70611,0.70611,0
2026-02-24 02:23,0.70621,0.70621,0.70621,0.70621,0
2026-02-24 02:25,0.70626,0.70626,0.70626,0.70626,0
2026-02-24 02:27,0.70641,0.70641,0.70641,0.70641,0
2026-02-24 02:29,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 02:31,0.70641,0.70641,0.70641,0.70641,0
2026-02-24 02:33,0.70651,0.70651,0.70651,0.70651,0
2026-02-24 02:35,0.70656,0.70656,0.70656,0.70656,0
2026-02-24 02:37,0.70686,0.70686,0.70686,0.70686,0
2026-02-24 02:39,0.70696,0.70696,0.70696,0.70696,0
2026-02-24 02:41,0.70691,0.70691,0.70691,0.70691,0
2026-02-24 02:43,0.70681,0.70681,0.70681,0.70681,0
2026-02-24 02:45,0.70681,0.70681,0.70681,0.70681,0
2026-02-24 02:47,0.70686,0.70686,0.70686,0.70686,0
2026-02-24 02:49,0.70681,0.70681,0.70681,0.70681,0
2026-02-24 02:51,0.70691,0.70691,0.70691,0.70691,0
2026-02-24 02:53,0.70696,0.70696,0.70696,0.70696,0
2026-02-24 02:55,0.70696,0.70696,0.70696,0.70696,0
2026-02-24 02:57,0.70681,0.70681,0.70681,0.70681,0
2026-02-24 02:59,0.70731,0.70731,0.70731,0.70731,0
2026-02-24 03:01,0.70736,0.70736,0.70736,0.70736,0
2026-02-24 03:03,0.70731,0.70731,0.70731,0.70731,0
2026-02-24 03:05,0.70751,0.70751,0.70751,0.70751,0
2026-02-24 03:07,0.70741,0.70741,0.70741,0.70741,0
2026-02-24 03:09,0.70741,0.70741,0.70741,0.70741,0
2026-02-24 03:11,0.70721,0.70721,0.70721,0.70721,0
2026-02-24 03:13,0.70731,0.70731,0.70731,0.70731,0
