Price,Close,High,Low,Open,Volume
2026-06-17 09:42,387.70999,387.70999,386.315,386.39999,118854
2026-06-17 09:43,391.01749,391.17999,387.54001,387.62,292483
2026-06-17 09:44,392.06351,392.13,390.6001,390.97,238675
2026-06-17 09:45,391.875,392.78,391.60001,392.12,251138
2026-06-17 09:46,390.465,392.0,389.85001,391.82001,160629
2026-06-17 09:47,389.09,390.66,388.85001,390.35001,107658
2026-06-17 09:48,389.14001,389.29999,388.16,389.16,113028
2026-06-17 09:49,388.95001,389.60199,388.76999,389.14001,88994
2026-06-17 09:50,389.80499,389.95999,388.92999,388.93011,115260
2026-06-17 09:51,391.07501,391.82001,389.80499,389.80499,151928
2026-06-17 09:52,390.94,391.565,390.66,391.01999,126310
2026-06-17 09:53,391.48499,391.5,390.01181,391.03,134187
2026-06-17 09:54,392.26389,393.0,391.44501,391.54999,191306
2026-06-17 09:55,393.32999,393.5,391.5441,392.32001,177705
2026-06-17 09:56,391.845,393.22009,391.66,393.17999,148766
2026-06-17 09:57,389.92999,391.9899,389.64999,391.845,157856
2026-06-17 09:58,390.465,390.465,389.35999,389.9899,96513
2026-06-17 09:59,390.34,390.84,390.0,390.48999,114348
2026-06-17 10:00,393.01251,393.44,390.34,390.35001,220627
2026-06-17 10:01,393.01999,393.57001,392.32001,393.04001,159778
2026-06-17 10:02,392.35001,393.12,391.5,393.07001,115862
2026-06-17 10:03,392.79501,393.57501,392.32001,392.38,136030
2026-06-17 10:04,393.41,393.53,392.47101,392.79501,113483
2026-06-17 10:05,392.35501,393.5,392.12,393.41,88946
2026-06-17 10:06,392.70001,393.245,392.17001,392.39999,125758
2026-06-17 10:07,393.5,393.56,392.53,392.57001,105285
2026-06-17 10:08,393.29001,394.31,393.19269,393.39499,150788
2026-06-17 10:09,392.07501,393.66989,391.5,393.20999,107095
2026-06-17 10:10,391.85001,392.5,391.72,392.07251,79807
2026-06-17 10:11,392.285,392.70001,391.60049,391.85001,97398
2026-06-17 10:12,393.255,393.69,392.32001,392.32001,111861
2026-06-17 10:13,393.185,393.59,392.89999,393.29501,86988
2026-06-17 10:14,393.215,393.67001,393.03,393.185,82173
2026-06-17 10:15,393.67999,393.82831,393.10001,393.20001,106018
2026-06-17 10:16,393.94,394.5,393.48999,393.67999,152708
2026-06-17 10:17,394.3999,394.39999,393.62,393.85001,99224
2026-06-17 10:18,393.79001,394.66,393.67999,394.32001,83660
2026-06-17 10:19,393.19,393.92999,393.10001,393.79001,80305
2026-06-17 10:20,394.51501,394.64001,393.16,393.19,178291
2026-06-17 10:21,394.10001,394.64001,393.91,394.59,128840
2026-06-17 10:22,395.96011,396.35001,394.17999,394.19,284637
2026-06-17 10:23,396.98499,397.14999,395.92999,395.995,267211
2026-06-17 10:24,398.57501,398.81,396.78,396.965,255953
2026-06-17 10:25,398.3689,398.57501,397.82001,398.57501,148632
2026-06-17 10:26,397.33011,398.35999,397.1683,398.32101,107360
2026-06-17 10:27,396.62,397.42001,395.82001,397.41,96051
2026-06-17 10:28,397.11011,397.22,396.28,396.67001,97928
2026-06-17 10:29,397.32001,397.38,396.78,397.10999,69832
2026-06-17 10:30,396.51999,397.5,396.51999,397.32001,75342
2026-06-17 10:31,395.38,396.70001,395.14001,396.57999,81451
2026-06-17 10:32,394.82501,395.4147,394.3201,395.375,108180
2026-06-17 10:33,396.315,396.5,394.72009,394.92001,156323
2026-06-17 10:34,396.09,396.465,395.14999,396.315,88799
2026-06-17 10:35,397.41,397.5101,396.06,396.2796,102426
2026-06-17 10:36,395.89999,397.39999,395.89999,397.38501,64687
2026-06-17 10:37,396.42001,396.73999,395.81,396.0,75176
2026-06-17 10:38,395.91901,396.49991,395.85999,396.3201,58361
2026-06-17 10:39,395.76001,396.14999,395.47,396.04999,61515
2026-06-17 10:40,395.62,396.35001,395.5,395.78,51683
2026-06-17 10:41,394.71552,395.67001,394.20499,395.60251,109518
2026-06-17 10:42,395.19,395.24991,394.47501,394.81,57111
2026-06-17 10:43,395.29999,395.67001,395.07001,395.2399,68346
2026-06-17 10:44,395.42999,395.60001,395.11499,395.29999,48245
2026-06-17 10:45,395.22,395.56,395.0,395.42999,44829
2026-06-17 10:46,395.92001,396.25299,395.22,395.22,52810
2026-06-17 10:47,393.85001,395.98999,392.85001,395.95001,158044
2026-06-17 10:48,394.10001,394.81,393.86499,393.88,55289
2026-06-17 10:49,394.16501,394.75,393.80011,394.07999,51412
2026-06-17 10:50,394.23999,394.54999,394.07999,394.16,41232
2026-06-17 10:51,394.685,394.98999,394.14999,394.1683,43973
2026-06-17 10:52,395.02499,395.26999,394.62,394.70499,47090
2026-06-17 10:53,394.5751,395.04001,394.17001,394.92001,43173
2026-06-17 10:54,394.375,394.79501,394.29001,394.57501,42157
2026-06-17 10:55,394.07001,394.51001,394.0,394.375,36074
2026-06-17 10:56,393.73001,394.66,393.73001,394.07001,50858
2026-06-17 10:57,393.53,393.84,393.39001,393.70001,45593
2026-06-17 10:58,393.29999,394.10001,393.29999,393.51999,46455
2026-06-17 10:59,393.51001,393.69,393.06,393.39001,57949
2026-06-17 11:00,393.60999,394.01501,393.25,393.57001,81971
2026-06-17 11:01,394.01001,394.29001,393.54999,393.64999,60118
2026-06-17 11:02,394.73999,395.09,394.01999,394.19919,60293
2026-06-17 11:03,395.20001,395.31,394.51999,394.70999,51815
2026-06-17 11:04,395.06,395.76001,394.78,395.29999,53940
2026-06-17 11:05,395.655,395.69,395.005,395.01001,73566
2026-06-17 11:06,396.65161,396.7999,395.57999,395.655,79189
2026-06-17 11:07,396.85999,396.95001,396.38501,396.69751,63125
2026-06-17 11:08,396.78,397.2731,396.57001,396.79999,90362
2026-06-17 11:09,396.92499,396.98001,396.5,396.78,47992
2026-06-17 11:10,397.29999,397.57999,396.84,396.92499,85613
2026-06-17 11:11,398.29999,398.3299,397.35999,397.39001,112064
2026-06-17 11:12,399.04999,399.20999,398.11499,398.26501,133029
2026-06-17 11:13,398.39011,399.17001,398.06,399.09991,65665
2026-06-17 11:14,399.20001,399.54501,398.29999,398.39001,85563
2026-06-17 11:15,398.95001,399.38,398.75,399.29001,62921
2026-06-17 11:16,399.32501,399.54999,398.87009,398.98001,75263
2026-06-17 11:17,399.06,399.88,398.98999,399.32999,134777
2026-06-17 11:18,399.26501,399.47,398.98001,399.07999,53114
2026-06-17 11:19,398.47501,399.26501,398.34,399.26501,55169
2026-06-17 11:20,398.92349,399.04001,398.20001,398.47,57632
2026-06-17 11:21,398.35001,399.06,398.25,398.92001,48325
2026-06-17 11:22,398.20001,398.54999,397.72,398.42001,49472
2026-06-17 11:23,398.78,398.78,398.07999,398.20001,35335
2026-06-17 11:24,398.64499,399.59991,398.57999,398.70999,90217
2026-06-17 11:25,398.3566,398.85989,398.34,398.64499,51382
2026-06-17 11:26,397.62,398.78,397.51999,398.35001,52253
2026-06-17 11:27,396.73999,397.79999,396.51999,397.685,83886
2026-06-17 11:28,396.98999,397.54999,396.70999,396.76001,68678
2026-06-17 11:29,397.32001,397.41,396.92999,397.04999,44158
2026-06-17 11:30,397.32001,397.5,397.06,397.37,40869
2026-06-17 11:31,397.81,397.89001,397.26999,397.33929,57240
2026-06-17 11:32,397.85999,398.23999,397.76001,397.89999,48411
2026-06-17 11:33,397.95999,398.20001,397.56,397.80499,48029
2026-06-17 11:34,398.09,398.66,397.78,397.98499,61668
2026-06-17 11:35,398.47,398.47,397.72009,398.01001,52425
2026-06-17 11:36,398.51999,398.89001,398.32001,398.42001,65138
2026-06-17 11:37,398.26999,398.51999,398.01001,398.5,50681
2026-06-17 11:38,398.22,398.47,398.01001,398.20001,39894
2026-06-17 11:39,397.79501,398.29999,397.73999,398.20999,38660
2026-06-17 11:40,396.95999,397.82999,396.95001,397.73999,51696
2026-06-17 11:41,396.52499,397.04999,396.5,396.995,41632
2026-06-17 11:42,396.45001,396.76001,396.42001,396.48001,42400
2026-06-17 11:43,396.345,396.70001,396.17001,396.44,39841
2026-06-17 11:44,396.51501,396.89999,396.20999,396.345,49708
2026-06-17 11:45,396.59,396.80991,396.51501,396.51501,23100
2026-06-17 11:46,397.10999,397.37,396.57001,396.59,50116
2026-06-17 11:47,396.70999,397.17001,396.63,397.16891,32419
2026-06-17 11:48,397.42001,397.54001,396.63,396.785,47315
2026-06-17 11:49,397.28,397.54501,397.14001,397.38489,39449
2026-06-17 11:50,397.86499,397.98001,397.26001,397.28,48793
2026-06-17 11:51,398.13,398.23001,397.87,397.89999,33439
2026-06-17 11:52,397.57501,398.16,397.5,398.10999,34599
2026-06-17 11:53,398.20001,398.48001,397.60001,397.62,54680
2026-06-17 11:54,398.31,398.67001,398.2475,398.285,42040
2026-06-17 11:55,398.07501,398.35001,397.76999,398.31,42022
2026-06-17 11:56,398.32001,398.32001,397.98251,398.095,26840
2026-06-17 11:57,398.47,398.79999,398.26001,398.32001,38635
2026-06-17 11:58,398.28,398.63,398.23999,398.51999,29464
2026-06-17 11:59,398.42999,398.51999,398.14001,398.32001,24521
2026-06-17 12:00,398.73749,398.79999,398.38,398.44,31159
2026-06-17 12:01,397.97,398.76001,397.79001,398.702,37692
2026-06-17 12:02,397.91,398.14999,397.91,398.01001,43516
2026-06-17 12:03,397.76001,398.03,397.685,397.91,28937
2026-06-17 12:04,398.60001,398.9534,397.73001,397.73999,55731
2026-06-17 12:05,398.09,398.76001,398.03,398.67999,33105
2026-06-17 12:06,398.1825,398.315,398.04001,398.09,24201
2026-06-17 12:07,397.89499,398.185,397.715,398.17749,28345
2026-06-17 12:08,398.20999,398.39999,397.89001,397.89499,27915
2026-06-17 12:09,398.01999,398.35001,397.98999,398.25,26383
2026-06-17 12:10,397.60501,398.1145,397.60001,398.1145,28213
2026-06-17 12:11,397.66,397.87,397.47,397.63501,20306
2026-06-17 12:12,397.57999,397.9299,397.25,397.66,38109
2026-06-17 12:13,397.405,397.60999,397.17001,397.45001,23869
2026-06-17 12:14,397.79999,398.0,397.25,397.32999,32554
2026-06-17 12:15,397.82001,397.98999,397.64001,397.849,27529
2026-06-17 12:16,397.60001,397.89001,397.53,397.75,22532
2026-06-17 12:17,397.94,397.97,397.45999,397.60001,47873
2026-06-17 12:18,398.06171,398.10001,397.79999,397.93991,27265
2026-06-17 12:19,398.45499,398.45499,397.91,398.08499,28844
2026-06-17 12:20,398.67999,398.82001,398.42999,398.42999,31494
2026-06-17 12:21,398.84991,399.1499,398.67001,398.70499,37390
2026-06-17 12:22,399.11499,399.11499,398.73999,398.80499,24334
2026-06-17 12:23,399.19,399.44989,399.04999,399.11499,37709
2026-06-17 12:24,399.1225,399.28,398.98001,399.20709,25199
2026-06-17 12:25,398.91,399.18991,398.67499,399.10999,24342
2026-06-17 12:26,398.94971,399.10001,398.79999,398.94,31002
2026-06-17 12:27,398.59509,399.0499,398.54001,398.89001,23643
2026-06-17 12:28,398.255,398.67999,398.20001,398.63501,25550
2026-06-17 12:29,398.38,398.42001,398.19,398.31,18545
2026-06-17 12:30,398.45581,398.49329,398.31,398.38,23781
2026-06-17 12:31,397.77499,398.39499,397.75,398.39499,28951
2026-06-17 12:32,397.70999,397.9451,397.57999,397.77499,55412
2026-06-17 12:33,397.53,397.97989,397.51999,397.70999,25638
2026-06-17 12:34,397.73499,397.79999,397.51999,397.51999,19224
2026-06-17 12:35,398.5,398.55499,397.67999,397.73499,31637
2026-06-17 12:36,397.67001,398.54999,397.64001,398.5322,25666
2026-06-17 12:37,397.845,397.8775,397.57001,397.61401,24721
2026-06-17 12:38,397.9801,398.10999,397.63,397.845,36902
2026-06-17 12:39,397.98499,398.1199,397.73999,398.01001,29509
2026-06-17 12:40,397.28,398.06,397.17499,397.98499,29426
2026-06-17 12:41,397.58499,397.96991,397.04001,397.29001,49361
2026-06-17 12:42,397.64001,397.84,397.50009,397.67001,34729
2026-06-17 12:43,397.785,397.89401,397.59781,397.64001,31871
2026-06-17 12:44,397.785,397.92499,397.76999,397.785,27654
2026-06-17 12:45,396.97,397.785,396.81,397.785,29622
2026-06-17 12:46,397.31,397.31,396.9502,397.005,22264
2026-06-17 12:47,397.20499,397.62921,397.14999,397.29501,24487
2026-06-17 12:48,396.77499,397.26001,396.73001,397.20499,25660
2026-06-17 12:49,396.89499,396.89999,396.62,396.80991,50314
2026-06-17 12:50,396.905,397.10999,396.82999,396.82999,37626
2026-06-17 12:51,397.47,397.6199,396.89001,396.92999,35789
2026-06-17 12:52,397.42001,397.51001,397.245,397.47,20206
2026-06-17 12:53,397.27499,397.45999,397.12,397.41501,15978
2026-06-17 12:54,397.14001,397.47,397.07999,397.285,30309
2026-06-17 12:55,396.72,397.15009,396.72,397.14999,27764
2026-06-17 12:56,396.60999,396.79999,396.44,396.69501,34720
2026-06-17 12:57,396.92001,396.9599,396.59,396.62,29012
2026-06-17 12:58,396.785,396.9487,396.67001,396.92001,22888
2026-06-17 12:59,396.53,396.83499,396.5,396.83499,19335
2026-06-17 13:00,396.51999,396.64001,396.31,396.565,61881
2026-06-17 13:01,396.35999,396.67999,396.29001,396.54001,29107
2026-06-17 13:02,396.35999,396.57501,396.29999,396.35501,29402
2026-06-17 13:03,396.10001,396.45001,396.01001,396.35001,47777
2026-06-17 13:04,395.85999,396.10001,395.75,396.10001,38272
2026-06-17 13:05,395.82999,395.89999,395.5,395.82001,31721
2026-06-17 13:06,396.06,396.34879,395.7608,395.82999,43017
2026-06-17 13:07,395.86499,396.17999,395.815,396.06,26570
2026-06-17 13:08,395.75,395.92499,395.0,395.82999,73321
2026-06-17 13:09,395.85999,396.0,395.55499,395.75,28404
2026-06-17 13:10,395.94501,396.01001,395.78,395.79999,46177
2026-06-17 13:11,395.70499,395.94501,395.67999,395.91422,20537
2026-06-17 13:12,395.69501,395.88501,395.60001,395.715,21126
2026-06-17 13:13,395.60501,395.81,395.54999,395.73999,23797
2026-06-17 13:14,395.13501,395.58499,395.09,395.57501,21517
2026-06-17 13:15,394.755,395.117,394.73999,395.117,45180
2026-06-17 13:16,395.19,395.23001,394.63199,394.76501,32278
2026-06-17 13:17,395.42001,395.42499,395.20999,395.20999,21663
2026-06-17 13:18,395.85001,395.85001,395.28671,395.41501,30031
2026-06-17 13:19,395.79999,395.92001,395.5,395.85001,35199
2026-06-17 13:20,395.69,395.76501,395.57999,395.76501,26948
2026-06-17 13:21,395.80499,396.0,395.6701,395.73001,29540
2026-06-17 13:22,395.97501,396.03,395.75,395.76999,29948
2026-06-17 13:23,395.85001,396.10989,395.78,395.97501,29758
2026-06-17 13:24,395.54501,395.82001,395.54501,395.81,27303
2026-06-17 13:25,396.0094,396.13,395.51999,395.54501,28725
2026-06-17 13:26,396.60999,396.64001,396.10001,396.10001,41245
2026-06-17 13:27,396.76001,396.97,396.60501,396.625,30202
2026-06-17 13:28,396.84,396.84,396.56,396.76001,24844
2026-06-17 13:29,396.67499,396.89001,396.60999,396.84,27442
2026-06-17 13:30,396.8699,397.14001,396.5,396.67499,168261
2026-06-17 13:31,396.57999,396.84991,396.39999,396.79999,34091
2026-06-17 13:32,395.79999,396.60999,395.7124,396.54999,35676
2026-06-17 13:33,396.16,396.29999,395.73999,395.81,23217
2026-06-17 13:34,395.79001,396.14499,395.66,396.10999,22592
2026-06-17 13:35,395.85501,395.89999,395.66,395.79999,24814
2026-06-17 13:36,396.20001,396.26999,395.73001,395.84,42180
2026-06-17 13:37,396.34,396.47,396.22,396.26999,23099
2026-06-17 13:38,396.37,396.47,396.22,396.34,26606
2026-06-17 13:39,396.4451,396.54001,396.34,396.35999,30873
2026-06-17 13:40,396.29501,396.39999,396.23001,396.39999,20119
2026-06-17 13:41,396.17001,396.26501,396.035,396.25,25753
2026-06-17 13:42,395.94,396.32999,395.91,396.20001,21756
2026-06-17 13:43,395.32999,395.94501,395.27499,395.94501,21389
2026-06-17 13:44,395.82001,395.82001,395.32001,395.32999,40767
2026-06-17 13:45,395.91501,396.0,395.60001,395.84,26724
2026-06-17 13:46,395.42999,395.92999,395.35001,395.92001,40313
2026-06-17 13:47,395.26001,395.42999,395.07999,395.42999,35501
2026-06-17 13:48,395.58499,395.66,395.21011,395.245,20796
2026-06-17 13:49,396.03,396.16,395.53,395.54999,29867
2026-06-17 13:50,396.01001,396.04001,395.78,395.95001,18566
2026-06-17 13:51,396.76999,396.76999,395.9324,395.98999,24334
2026-06-17 13:52,397.28,397.28,396.56,396.78,28254
2026-06-17 13:53,397.82501,397.82501,397.20999,397.29001,32546
2026-06-17 13:54,397.42999,397.84,397.42999,397.82999,25481
2026-06-17 13:55,397.47,397.76001,397.42999,397.48499,22699
2026-06-17 13:56,397.54999,397.57001,397.3103,397.45999,22030
2026-06-17 13:57,397.34,397.535,397.2901,397.535,16432
2026-06-17 13:58,397.6199,397.6199,397.28,397.3999,17996
2026-06-17 13:59,398.41,398.41,397.62,397.62,39173
2026-06-17 14:00,396.12,398.5,395.81,398.34,96016
2026-06-17 14:01,396.78,397.04001,395.95001,396.215,39618
2026-06-17 14:02,396.14499,397.31,396.0,396.79651,47454
2026-06-17 14:03,396.42999,396.54999,395.39999,396.03009,64602
2026-06-17 14:04,395.17001,396.73901,395.07001,396.414,64592
2026-06-17 14:05,392.82999,395.35001,392.69,395.17001,108950
2026-06-17 14:06,394.47009,394.89001,392.76501,392.82999,81227
2026-06-17 14:07,394.57001,395.16,393.81,394.42001,51305
2026-06-17 14:08,395.23001,395.64999,394.54001,394.58499,49045
2026-06-17 14:09,396.10001,396.405,394.95001,395.245,43743
2026-06-17 14:10,395.26501,396.815,395.16,396.13501,50841
2026-06-17 14:11,395.62,395.84,395.021,395.349,47563
2026-06-17 14:12,396.20001,396.26999,395.4801,395.60999,35634
2026-06-17 14:13,394.85999,396.20999,394.85999,396.19,58357
2026-06-17 14:14,395.21011,395.60501,394.51001,395.0,54521
2026-06-17 14:15,396.17001,396.315,395.20001,395.20999,41608
2026-06-17 14:16,395.79999,396.32999,395.79999,396.20999,34487
2026-06-17 14:17,395.1575,395.79999,394.755,395.67999,75599
2026-06-17 14:18,395.17499,395.41,395.06009,395.16501,42905
2026-06-17 14:19,395.35001,395.655,395.10999,395.185,51672
2026-06-17 14:20,394.69501,395.32999,394.57999,395.29001,31540
2026-06-17 14:21,394.64999,394.92999,394.48001,394.72,31077
2026-06-17 14:22,394.3125,394.95999,394.25,394.70999,30966
2026-06-17 14:23,394.39001,394.81,394.26999,394.29999,25745
2026-06-17 14:24,393.63501,394.38501,393.40009,394.38501,38699
2026-06-17 14:25,393.25751,393.64001,393.05399,393.63501,50605
2026-06-17 14:26,393.60999,393.80991,393.19,393.29999,25982
2026-06-17 14:27,393.37,393.67999,393.0,393.67401,26428
2026-06-17 14:28,393.92001,394.23999,393.41,393.41501,40536
2026-06-17 14:29,394.88501,395.2594,393.92999,393.94501,34932
2026-06-17 14:30,394.85001,395.23001,394.60001,394.81,32273
2026-06-17 14:31,396.67001,396.74869,394.8342,394.89499,40776
2026-06-17 14:32,395.84769,396.84,394.85001,396.67001,114780
2026-06-17 14:33,396.06,396.31,395.51001,395.95999,48591
2026-06-17 14:34,395.63,396.39001,395.35001,395.94,47165
2026-06-17 14:35,396.10999,396.63,395.67999,395.70001,40816
2026-06-17 14:36,397.03,397.03,396.01001,396.01001,55891
2026-06-17 14:37,396.72009,397.1384,396.5,397.03,36622
2026-06-17 14:38,398.16,398.16,396.73999,396.73999,45997
2026-06-17 14:39,397.63,398.29001,397.53,398.17999,40148
2026-06-17 14:40,398.375,398.67999,397.61499,397.70999,43712
2026-06-17 14:41,398.95001,399.17001,398.14999,398.39011,63344
2026-06-17 14:42,399.39001,399.42999,398.76001,398.85999,48064
2026-06-17 14:43,400.285,400.29001,399.0,399.39499,209635
2026-06-17 14:44,400.14999,400.64999,400.04999,400.29001,69304
2026-06-17 14:45,399.57999,400.07001,399.23999,400.07001,69237
2026-06-17 14:46,398.93011,399.845,398.82999,399.64001,47922
2026-06-17 14:47,400.01999,400.07001,398.88501,398.98001,48763
2026-06-17 14:48,399.35001,400.10001,399.10001,400.10001,50537
2026-06-17 14:49,399.36499,399.72,399.26001,399.375,34449
2026-06-17 14:50,398.73499,399.44,398.66501,399.44,30953
2026-06-17 14:51,398.70999,399.10001,398.62,398.79001,30974
2026-06-17 14:52,399.005,399.35001,398.51001,398.78,29231
2026-06-17 14:53,398.39001,399.16,398.35001,399.005,45198
2026-06-17 14:54,398.48499,398.97989,398.39001,398.4299,28025
2026-06-17 14:55,397.64499,398.53009,397.60001,398.42001,62632
2026-06-17 14:56,396.80499,397.72,396.76001,397.69,57508
2026-06-17 14:57,396.64001,397.01999,395.91101,396.84,50274
2026-06-17 14:58,395.79001,396.94,395.62,396.70001,46344
2026-06-17 14:59,396.67001,397.065,395.75,395.75,46903
2026-06-17 15:00,397.26999,397.5654,396.53,396.69,35756
2026-06-17 15:01,396.81,397.39001,396.56,397.29001,25714
2026-06-17 15:02,396.91501,397.88,396.70999,396.82001,31757
2026-06-17 15:03,397.09,397.32001,396.125,396.81,28751
2026-06-17 15:04,396.89001,397.32999,396.62,397.20001,28217
2026-06-17 15:05,396.79001,397.14999,396.39999,396.89001,28994
2026-06-17 15:06,396.66,397.37,396.58011,396.69,32324
2026-06-17 15:07,396.95001,397.285,396.57001,396.85001,31635
2026-06-17 15:08,397.09,397.48499,396.85999,396.92001,42515
2026-06-17 15:09,397.17999,397.67999,396.84131,397.14999,43609
2026-06-17 15:10,396.56,397.20001,396.44,397.20001,35658
2026-06-17 15:11,395.64499,396.67001,395.50491,396.47,34793
2026-06-17 15:12,396.82001,396.9523,395.57001,395.70999,50034
2026-06-17 15:13,398.57999,398.745,396.64999,396.80499,76024
2026-06-17 15:14,397.98999,398.42999,397.79001,398.42999,43078
2026-06-17 15:15,396.84,398.10001,396.63,397.95999,40665
2026-06-17 15:16,396.07501,397.155,396.07001,396.95999,43992
2026-06-17 15:17,395.48999,396.37,395.48999,396.07501,59196
2026-06-17 15:18,394.655,395.76001,394.57001,395.5,63176
2026-06-17 15:19,395.11319,395.69,394.64001,394.64001,56927
2026-06-17 15:20,393.99869,395.23001,393.89999,395.20999,54826
2026-06-17 15:21,393.26001,394.06,392.95001,394.005,66499
2026-06-17 15:22,393.47501,394.65991,393.22,393.22,59882
2026-06-17 15:23,393.14999,393.53,392.75009,393.47501,48330
2026-06-17 15:24,392.45001,393.19,392.38,393.04001,55183
2026-06-17 15:25,393.6301,393.81989,392.51001,392.51001,51154
2026-06-17 15:26,394.20001,394.25,393.57001,393.82001,44456
2026-06-17 15:27,393.76501,394.58499,393.56009,394.02499,43800
2026-06-17 15:28,393.31,394.08499,393.14001,393.76501,58597
2026-06-17 15:29,393.28,393.45999,392.84,393.3999,51262
2026-06-17 15:30,392.76999,393.54999,392.5,393.27499,65971
2026-06-17 15:31,392.78,394.005,392.73001,392.79749,66163
2026-06-17 15:32,392.16,392.91,392.0,392.75,63756
2026-06-17 15:33,392.125,392.57999,392.0,392.16,93833
2026-06-17 15:34,391.63,392.30261,391.595,392.14499,55769
2026-06-17 15:35,391.95999,392.44,391.48999,391.63501,57497
2026-06-17 15:36,392.815,392.84,391.91,391.92001,58667
2026-06-17 15:37,392.23999,393.09,392.23999,392.815,41941
2026-06-17 15:38,390.935,392.48999,390.88,392.315,55956
2026-06-17 15:39,389.89999,391.25,389.32001,390.935,123745
2026-06-17 15:40,390.47,390.64001,389.81,389.87,70898
2026-06-17 15:41,390.026,390.76999,389.98001,390.3801,52142
2026-06-17 15:42,390.41501,390.64999,389.92999,390.01999,76295
2026-06-17 15:43,390.29999,390.70999,389.89001,390.42499,68208
2026-06-17 15:44,390.2099,390.32999,389.67001,390.315,53974
2026-06-17 15:45,390.35999,391.2699,390.20999,390.28,100078
2026-06-17 15:46,391.45999,391.56,390.0975,390.39999,65722
2026-06-17 15:47,391.72,391.73001,391.18011,391.51251,75905
2026-06-17 15:48,392.04999,392.22501,391.3501,391.69,63962
2026-06-17 15:49,391.56,392.01501,391.03,392.01501,56166
2026-06-17 15:50,390.44,391.85999,390.29501,391.47,154718
2026-06-17 15:51,390.5,390.82999,389.5,390.44,192433
2026-06-17 15:52,390.76501,390.82999,390.37,390.5,97798
2026-06-17 15:53,390.77499,391.39999,390.48001,390.82001,84179
2026-06-17 15:54,390.87,391.13,390.60999,390.73999,94062
2026-06-17 15:55,393.20999,393.29001,390.70999,390.82999,196445
2026-06-17 15:56,393.01001,393.22,392.76999,393.22,136634
2026-06-17 15:57,393.20999,393.20999,392.53,392.97,198547
2026-06-17 15:58,393.07999,393.59,393.07001,393.19,245592
2026-06-17 15:59,392.89999,393.23999,392.5,393.07001,578368
2026-06-18 09:30,409.27499,410.5,406.95001,409.01999,4674081
2026-06-18 09:31,408.53989,410.23001,407.48499,409.4299,213284
2026-06-18 09:32,409.42999,409.64999,406.82999,408.30499,217883
2026-06-18 09:33,412.26001,412.42001,409.19,409.19,237069
2026-06-18 09:34,409.785,412.48001,409.71011,412.26511,181620
2026-06-18 09:35,410.10001,410.89999,409.5,409.73001,140628
2026-06-18 09:36,408.89001,410.17999,408.3721,410.12,147424
2026-06-18 09:37,408.01999,410.01999,407.29999,408.89999,113318
2026-06-18 09:38,408.07501,408.98001,407.79001,407.995,104211
2026-06-18 09:39,408.32999,408.82999,407.82001,408.0,82450
2026-06-18 09:40,409.66989,409.67001,407.53,408.42001,121642
2026-06-18 09:41,408.815,410.59,408.73999,409.5,116542
2026-06-18 09:42,409.76129,409.88,408.64999,408.82001,80422
2026-06-18 09:43,407.54999,410.04999,407.39999,409.73499,110594
2026-06-18 09:44,406.62,407.67899,406.58499,407.64999,86699
2026-06-18 09:45,407.02499,408.0,406.42999,406.64999,92407
2026-06-18 09:46,406.64999,407.34,405.63501,407.05499,77114
2026-06-18 09:47,405.52499,406.7482,405.39001,406.63,78712
2026-06-18 09:48,406.10001,406.70999,405.38,405.51999,94095
2026-06-18 09:49,407.42499,407.64999,406.03,406.03369,73976
2026-06-18 09:50,407.42999,408.15991,406.73001,407.45999,160077
2026-06-18 09:51,409.10501,409.20001,407.10999,407.42499,77541
2026-06-18 09:52,409.99991,409.99991,408.84,409.09961,123632
2026-06-18 09:53,409.80499,410.66,409.67001,409.905,139906
2026-06-18 09:54,409.17001,409.94989,408.85001,409.79501,68090
2026-06-18 09:55,409.60001,409.63,408.38,409.09009,79981
2026-06-18 09:56,409.125,410.20001,409.11499,409.53491,62979
2026-06-18 09:57,408.17001,409.26001,407.92999,409.185,66022
2026-06-18 09:58,407.535,408.35001,407.315,408.19,73454
2026-06-18 09:59,408.98001,409.17999,407.505,407.505,65730
2026-06-18 10:00,408.38501,409.16,407.64001,408.94,77587
2026-06-18 10:01,408.5,409.17899,408.20999,408.35999,41434
2026-06-18 10:02,407.53,408.75,407.19,408.47,70341
2026-06-18 10:03,406.58881,407.56,406.41,407.45001,84137
2026-06-18 10:04,406.12,406.82999,406.10999,406.5,51778
2026-06-18 10:05,406.5903,407.2627,406.10001,406.19,66005
2026-06-18 10:06,407.27509,407.98001,406.47,406.56,67494
2026-06-18 10:07,407.85129,408.01001,406.71011,407.23499,69516
2026-06-18 10:08,408.25,408.39999,407.20999,407.78,93015
2026-06-18 10:09,408.82999,409.04999,408.19,408.19,59403
2026-06-18 10:10,407.745,408.98001,407.64011,408.80499,56649
2026-06-18 10:11,408.47501,408.56989,407.64001,407.85999,34170
2026-06-18 10:12,408.90259,409.29999,408.14999,408.39999,62789
2026-06-18 10:13,408.23001,408.92499,407.98999,408.89999,55932
2026-06-18 10:14,407.46249,408.48001,407.10001,408.35001,55988
2026-06-18 10:15,407.89001,408.07999,407.22,407.39999,40816
2026-06-18 10:16,409.38,409.82001,407.81009,407.905,82470
2026-06-18 10:17,409.755,409.95999,409.26001,409.55499,45834
2026-06-18 10:18,408.61499,409.789,408.45999,409.789,36646
