Price,Close,High,Low,Open,Volume
2026-06-16 07:28,0.70527,0.70527,0.70527,0.70527,0
2026-06-16 07:30,0.70527,0.70527,0.70527,0.70527,0
2026-06-16 07:32,0.70537,0.70537,0.70537,0.70537,0
2026-06-16 07:34,0.70567,0.70567,0.70567,0.70567,0
2026-06-16 07:36,0.70552,0.70552,0.70552,0.70552,0
2026-06-16 07:38,0.70547,0.70547,0.70547,0.70547,0
2026-06-16 07:40,0.70542,0.70542,0.70542,0.70542,0
2026-06-16 07:42,0.70552,0.70552,0.70552,0.70552,0
2026-06-16 07:44,0.70542,0.70542,0.70542,0.70542,0
2026-06-16 07:46,0.70552,0.70552,0.70552,0.70552,0
2026-06-16 07:48,0.70552,0.70552,0.70552,0.70552,0
2026-06-16 07:50,0.70562,0.70562,0.70562,0.70562,0
2026-06-16 07:52,0.70582,0.70582,0.70582,0.70582,0
2026-06-16 07:54,0.70577,0.70577,0.70577,0.70577,0
2026-06-16 07:56,0.70567,0.70567,0.70567,0.70567,0
2026-06-16 07:58,0.70572,0.70572,0.70572,0.70572,0
2026-06-16 08:00,0.70562,0.70562,0.70562,0.70562,0
2026-06-16 08:02,0.70592,0.70592,0.70592,0.70592,0
2026-06-16 08:04,0.70602,0.70602,0.70602,0.70602,0
2026-06-16 08:06,0.70616,0.70616,0.70616,0.70616,0
2026-06-16 08:08,0.70616,0.70616,0.70616,0.70616,0
2026-06-16 08:10,0.70602,0.70602,0.70602,0.70602,0
2026-06-16 08:12,0.70592,0.70592,0.70592,0.70592,0
2026-06-16 08:14,0.70592,0.70592,0.70592,0.70592,0
2026-06-16 08:16,0.70587,0.70587,0.70587,0.70587,0
2026-06-16 08:18,0.70592,0.70592,0.70592,0.70592,0
2026-06-16 08:20,0.70582,0.70582,0.70582,0.70582,0
2026-06-16 08:22,0.70577,0.70577,0.70577,0.70577,0
2026-06-16 08:24,0.70577,0.70577,0.70577,0.70577,0
2026-06-16 08:26,0.70597,0.70597,0.70597,0.70597,0
2026-06-16 08:28,0.70607,0.70607,0.70607,0.70607,0
2026-06-16 08:30,0.70611,0.70611,0.70611,0.70611,0
2026-06-16 08:32,0.70607,0.70607,0.70607,0.70607,0
2026-06-16 08:34,0.70611,0.70611,0.70611,0.70611,0
2026-06-16 08:36,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 08:38,0.70602,0.70602,0.70602,0.70602,0
2026-06-16 08:40,0.70611,0.70611,0.70611,0.70611,0
2026-06-16 08:42,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 08:44,0.70611,0.70611,0.70611,0.70611,0
2026-06-16 08:46,0.70607,0.70607,0.70607,0.70607,0
2026-06-16 08:48,0.70607,0.70607,0.70607,0.70607,0
2026-06-16 08:50,0.70616,0.70616,0.70616,0.70616,0
2026-06-16 08:52,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 08:54,0.70626,0.70626,0.70626,0.70626,0
2026-06-16 08:56,0.70631,0.70631,0.70631,0.70631,0
2026-06-16 08:58,0.70631,0.70631,0.70631,0.70631,0
2026-06-16 09:00,0.70636,0.70636,0.70636,0.70636,0
2026-06-16 09:02,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:04,0.70626,0.70626,0.70626,0.70626,0
2026-06-16 09:06,0.70631,0.70631,0.70631,0.70631,0
2026-06-16 09:08,0.70626,0.70626,0.70626,0.70626,0
2026-06-16 09:10,0.70611,0.70611,0.70611,0.70611,0
2026-06-16 09:12,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:14,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:16,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:18,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:20,0.70621,0.70621,0.70621,0.70621,0
2026-06-16 09:22,0.70626,0.70626,0.70626,0.70626,0
2026-06-16 09:24,0.70631,0.70631,0.70631,0.70631,0
2026-06-16 09:26,0.70656,0.70656,0.70656,0.70656,0
2026-06-16 09:28,0.70671,0.70671,0.70671,0.70671,0
2026-06-16 09:30,0.70671,0.70671,0.70671,0.70671,0
2026-06-16 09:32,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 09:34,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 09:36,0.70666,0.70666,0.70666,0.70666,0
2026-06-16 09:38,0.70646,0.70646,0.70646,0.70646,0
2026-06-16 09:40,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 09:42,0.70666,0.70666,0.70666,0.70666,0
2026-06-16 09:44,0.70671,0.70671,0.70671,0.70671,0
2026-06-16 09:46,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 09:48,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 09:50,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 09:52,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 09:54,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 09:56,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 09:58,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 10:00,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 10:02,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 10:04,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 10:06,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 10:08,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 10:10,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 10:12,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 10:14,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 10:16,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 10:18,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 10:20,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 10:22,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:24,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:26,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 10:28,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:30,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 10:32,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 10:34,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 10:36,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:38,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 10:40,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:42,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:44,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:46,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:48,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 10:50,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:52,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 10:54,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:56,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 10:58,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 11:00,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 11:02,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 11:04,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 11:06,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 11:08,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 11:10,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 11:12,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 11:14,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 11:16,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 11:18,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 11:20,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 11:22,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 11:24,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 11:26,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 11:28,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 11:30,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 11:32,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 11:34,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 11:36,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 11:38,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 11:40,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 11:42,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 11:44,0.70806,0.70806,0.70806,0.70806,0
2026-06-16 11:46,0.70806,0.70806,0.70806,0.70806,0
2026-06-16 11:48,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 11:50,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 11:52,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 11:54,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 11:56,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 11:58,0.70806,0.70806,0.70806,0.70806,0
2026-06-16 12:00,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 12:02,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 12:04,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 12:06,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 12:08,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 12:10,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 12:12,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 12:14,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 12:16,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 12:18,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 12:20,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 12:22,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 12:24,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 12:26,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 12:28,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 12:30,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 12:32,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 12:34,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 12:36,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 12:38,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 12:40,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 12:42,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 12:44,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 12:46,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 12:48,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 12:50,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 12:52,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 12:54,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 12:56,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 12:58,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 13:00,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 13:02,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 13:04,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 13:06,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 13:08,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 13:10,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 13:12,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 13:14,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 13:16,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 13:18,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 13:20,0.70666,0.70666,0.70666,0.70666,0
2026-06-16 13:22,0.70666,0.70666,0.70666,0.70666,0
2026-06-16 13:24,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 13:26,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 13:28,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 13:30,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 13:32,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 13:34,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 13:36,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 13:38,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 13:40,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 13:42,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 13:44,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 13:46,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 13:48,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 13:50,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 13:52,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 13:54,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 13:56,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 13:58,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 14:00,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 14:02,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 14:04,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 14:06,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 14:08,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 14:10,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 14:12,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 14:14,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 14:16,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 14:18,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 14:20,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 14:22,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 14:24,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 14:26,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 14:28,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 14:30,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 14:32,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 14:34,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 14:36,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 14:38,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 14:40,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 14:42,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 14:44,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 14:46,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 14:48,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 14:50,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 14:52,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 14:54,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 14:56,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 14:58,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 15:00,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 15:02,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 15:04,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 15:06,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 15:08,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 15:10,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 15:12,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 15:14,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 15:16,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 15:18,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 15:20,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 15:22,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 15:24,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 15:26,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 15:28,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 15:30,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 15:32,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 15:34,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 15:36,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 15:38,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 15:40,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 15:42,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 15:44,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 15:46,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 15:48,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 15:50,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 15:52,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 15:54,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 15:56,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 15:58,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 16:00,0.70811,0.70811,0.70811,0.70811,0
2026-06-16 16:02,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 16:04,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:06,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 16:08,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 16:10,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:12,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 16:14,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 16:16,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 16:18,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:20,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 16:22,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 16:24,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 16:26,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:28,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 16:30,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 16:32,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:34,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:36,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 16:38,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 16:40,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 16:42,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 16:44,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 16:46,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 16:48,0.70711,0.70711,0.70711,0.70711,0
2026-06-16 16:50,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 16:52,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 16:54,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 16:56,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 16:58,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 17:00,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 17:02,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 17:04,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 17:06,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 17:08,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 17:10,0.70791,0.70791,0.70791,0.70791,0
2026-06-16 17:12,0.70796,0.70796,0.70796,0.70796,0
2026-06-16 17:14,0.70806,0.70806,0.70806,0.70806,0
2026-06-16 17:16,0.70811,0.70811,0.70811,0.70811,0
2026-06-16 17:18,0.70811,0.70811,0.70811,0.70811,0
2026-06-16 17:20,0.70817,0.70817,0.70817,0.70817,0
2026-06-16 17:22,0.70806,0.70806,0.70806,0.70806,0
2026-06-16 17:24,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 17:26,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 17:28,0.70801,0.70801,0.70801,0.70801,0
2026-06-16 17:30,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 17:32,0.70786,0.70786,0.70786,0.70786,0
2026-06-16 17:34,0.70781,0.70781,0.70781,0.70781,0
2026-06-16 17:36,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 17:38,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 17:40,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 17:42,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 17:44,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 17:46,0.70776,0.70776,0.70776,0.70776,0
2026-06-16 17:48,0.70771,0.70771,0.70771,0.70771,0
2026-06-16 17:50,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 17:52,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 17:54,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 17:56,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 17:58,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 18:00,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 18:02,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 18:04,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 18:06,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 18:08,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 18:10,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 18:12,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 18:14,0.70766,0.70766,0.70766,0.70766,0
2026-06-16 18:16,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 18:18,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 18:20,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 18:22,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:24,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 18:26,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 18:28,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 18:30,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:32,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:34,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:36,0.70726,0.70726,0.70726,0.70726,0
2026-06-16 18:38,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 18:40,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 18:42,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:44,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 18:46,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 18:48,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 18:50,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 18:52,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 18:54,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 18:56,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 18:58,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 19:00,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:02,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 19:04,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 19:06,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:08,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:10,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:12,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:14,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:16,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:18,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:20,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 19:22,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 19:24,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:26,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:28,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:30,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:32,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:34,0.70756,0.70756,0.70756,0.70756,0
2026-06-16 19:36,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 19:38,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 19:40,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 19:42,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 19:44,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 19:46,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 19:48,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 19:50,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 19:52,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 19:54,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 19:56,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 19:58,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 20:00,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:02,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:04,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 20:06,0.70761,0.70761,0.70761,0.70761,0
2026-06-16 20:08,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:10,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:12,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:14,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 20:16,0.70741,0.70741,0.70741,0.70741,0
2026-06-16 20:18,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 20:20,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:22,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:24,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:26,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:28,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:30,0.70751,0.70751,0.70751,0.70751,0
2026-06-16 20:32,0.70746,0.70746,0.70746,0.70746,0
2026-06-16 20:34,0.70736,0.70736,0.70736,0.70736,0
2026-06-16 20:36,0.70731,0.70731,0.70731,0.70731,0
2026-06-16 20:38,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 20:40,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 20:42,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 20:44,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 20:46,0.70721,0.70721,0.70721,0.70721,0
2026-06-16 20:48,0.70716,0.70716,0.70716,0.70716,0
2026-06-16 20:50,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 20:52,0.70706,0.70706,0.70706,0.70706,0
2026-06-16 20:54,0.70701,0.70701,0.70701,0.70701,0
2026-06-16 20:56,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 20:58,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:00,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 21:02,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 21:04,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 21:06,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 21:08,0.70676,0.70676,0.70676,0.70676,0
2026-06-16 21:10,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 21:12,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 21:14,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 21:16,0.70681,0.70681,0.70681,0.70681,0
2026-06-16 21:18,0.70686,0.70686,0.70686,0.70686,0
2026-06-16 21:20,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:22,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:24,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:26,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:28,0.70696,0.70696,0.70696,0.70696,0
2026-06-16 21:30,0.70691,0.70691,0.70691,0.70691,0
2026-06-16 21:32,0.70681,0.70681,0.70681,0.70681,0
