Price,Close,High,Low,Open,Volume
2026-06-17 09:34,387.81,387.91,387.39001,387.66501,125073
2026-06-17 09:35,388.06,388.23001,387.63,387.70999,93242
2026-06-17 09:36,387.065,388.01999,386.95999,388.01001,139097
2026-06-17 09:37,387.5,387.54999,386.89001,387.04999,108600
2026-06-17 09:38,387.39499,387.70001,387.20001,387.56,88921
2026-06-17 09:39,388.2999,388.29999,387.38,387.39499,123482
2026-06-17 09:40,388.715,388.77609,388.09,388.22189,86981
2026-06-17 09:41,388.35001,388.85001,388.01001,388.715,117215
2026-06-17 09:42,388.44299,388.746,388.22,388.34,58117
2026-06-17 09:43,388.54501,388.62,388.20001,388.39001,69254
2026-06-17 09:44,388.655,388.75,388.29999,388.54501,69050
2026-06-17 09:45,388.13,388.74991,388.13,388.69,92421
2026-06-17 09:46,388.17001,388.61499,388.14999,388.17499,92186
2026-06-17 09:47,389.10989,389.10999,388.17999,388.23001,100669
2026-06-17 09:48,389.14499,389.23999,388.66,389.09329,109987
2026-06-17 09:49,388.97,389.45499,388.95001,389.12,104565
2026-06-17 09:50,388.81,389.16449,388.63,388.94501,110912
2026-06-17 09:51,389.16501,389.63,388.79001,388.815,151027
2026-06-17 09:52,389.37,389.57999,389.0,389.13,68425
2026-06-17 09:53,389.26501,389.45999,388.92059,389.35999,81874
2026-06-17 09:54,389.25,389.39001,388.79999,389.29999,72065
2026-06-17 09:55,389.67001,389.75,389.069,389.19,67864
2026-06-17 09:56,389.82001,389.84991,389.34,389.69,78485
2026-06-17 09:57,389.85001,390.04999,389.73001,389.82999,117042
2026-06-17 09:58,389.82999,390.02991,389.76999,389.82999,85156
2026-06-17 09:59,389.79999,390.0,389.70999,389.83499,74106
2026-06-17 10:00,388.94,389.88501,388.82999,389.815,82442
2026-06-17 10:01,388.35001,389.09,388.35001,388.92001,68519
2026-06-17 10:02,387.60001,388.66,387.45001,388.345,114738
2026-06-17 10:03,387.82001,388.07999,387.54999,387.60001,87351
2026-06-17 10:04,388.3215,388.40991,387.67001,387.82999,68716
2026-06-17 10:05,388.17499,388.44,387.82001,388.42001,92045
2026-06-17 10:06,388.13501,388.54001,387.92999,388.19,97326
2026-06-17 10:07,388.02499,388.26501,387.82999,388.14499,89239
2026-06-17 10:08,388.14001,388.22989,387.88,387.94,61627
2026-06-17 10:09,387.94,388.15991,387.85001,388.12,63082
2026-06-17 10:10,387.88,388.12,387.78,387.94,55070
2026-06-17 10:11,387.98001,388.10001,387.73999,387.84,61764
2026-06-17 10:12,388.35001,388.39001,387.87021,388.0,73880
2026-06-17 10:13,388.35001,388.60999,388.25,388.33591,54747
2026-06-17 10:14,388.42499,388.53,388.13849,388.32999,85003
2026-06-17 10:15,388.54001,388.67999,388.32001,388.42999,78031
2026-06-17 10:16,388.6499,388.88,388.3508,388.54001,55235
2026-06-17 10:17,388.35001,388.70001,388.29999,388.57999,44841
2026-06-17 10:18,387.4791,388.34,387.44,388.32501,100412
2026-06-17 10:19,387.35001,387.57001,387.06549,387.48001,128723
2026-06-17 10:20,387.785,387.8299,387.28009,387.35001,76221
2026-06-17 10:21,387.64499,387.91989,387.35999,387.76001,95040
2026-06-17 10:22,387.715,387.82999,387.37,387.64499,86688
2026-06-17 10:23,387.93549,388.34,387.67029,387.70999,66956
2026-06-17 10:24,387.76999,388.01999,387.57999,387.97,57817
2026-06-17 10:25,387.45999,387.76001,387.34,387.73999,57805
2026-06-17 10:26,387.17001,387.60989,387.16,387.45999,60652
2026-06-17 10:27,387.47339,387.51999,387.125,387.14999,63050
2026-06-17 10:28,387.53,387.6799,387.38,387.48499,46531
2026-06-17 10:29,387.38,387.67999,387.32001,387.54501,38772
2026-06-17 10:30,387.65509,387.69,387.36499,387.39001,60606
2026-06-17 10:31,387.34,387.70999,387.26999,387.64001,44821
2026-06-17 10:32,387.255,387.54999,387.22,387.34,58374
2026-06-17 10:33,387.07999,387.41,387.01999,387.26001,57680
2026-06-17 10:34,387.035,387.1499,386.91,387.06,103236
2026-06-17 10:35,386.44,387.04999,386.39999,387.0,120831
2026-06-17 10:36,386.59,386.70001,386.16,386.44,116566
2026-06-17 10:37,386.64499,386.84991,386.51999,386.6199,89913
2026-06-17 10:38,386.35001,386.69,386.32001,386.655,59874
2026-06-17 10:39,386.22,386.45999,386.20001,386.41989,66318
2026-06-17 10:40,386.13931,386.44,386.06,386.23999,83428
2026-06-17 10:41,386.03,386.23001,385.89001,386.10501,130911
2026-06-17 10:42,386.48999,386.51999,386.03,386.07831,62995
2026-06-17 10:43,386.45999,386.54001,386.22,386.51001,85535
2026-06-17 10:44,386.2999,386.46869,386.09,386.45999,109903
2026-06-17 10:45,386.01501,386.29999,385.91,386.20001,77578
2026-06-17 10:46,386.06,386.07001,385.7001,386.01501,64762
2026-06-17 10:47,385.44,386.14001,385.1701,386.0751,137320
2026-06-17 10:48,385.48499,385.66,385.14999,385.47,60974
2026-06-17 10:49,385.48999,385.66,385.38,385.5,45313
2026-06-17 10:50,385.29999,385.48001,385.1601,385.47501,66985
2026-06-17 10:51,385.14999,385.43991,385.10999,385.29999,66221
2026-06-17 10:52,384.97501,385.20999,384.79999,385.12,313711
2026-06-17 10:53,384.83499,384.965,384.75,384.94501,75835
2026-06-17 10:54,385.0,385.03,384.76999,384.84,84978
2026-06-17 10:55,384.73499,385.01871,384.63501,384.95999,79615
2026-06-17 10:56,384.73001,384.87,384.67999,384.73499,47040
2026-06-17 10:57,384.9599,385.02249,384.72,384.75,68643
2026-06-17 10:58,385.215,385.29001,384.85999,384.92499,70922
2026-06-17 10:59,384.89999,385.23999,384.76999,385.22,84688
2026-06-17 11:00,384.89999,385.37,384.85999,384.92999,99039
2026-06-17 11:01,385.26541,385.29999,384.72,384.87,77988
2026-06-17 11:02,385.405,385.51859,385.23001,385.27499,72332
2026-06-17 11:03,385.75,385.78,385.32999,385.39999,61975
2026-06-17 11:04,385.82001,385.82999,385.62,385.73999,56015
2026-06-17 11:05,385.87,385.91,385.76001,385.83499,50999
2026-06-17 11:06,385.952,385.95999,385.76001,385.8688,47164
2026-06-17 11:07,386.245,386.29001,385.92001,385.92999,87996
2026-06-17 11:08,386.09,386.29999,385.92499,386.27011,49529
2026-06-17 11:09,385.95001,386.2999,385.95001,386.1199,35259
2026-06-17 11:10,385.84,385.98001,385.74249,385.94501,51430
2026-06-17 11:11,385.85001,386.09,385.78,385.87,57781
2026-06-17 11:12,385.70511,385.84909,385.66,385.83499,47469
2026-06-17 11:13,385.84,385.87,385.67001,385.69171,35740
2026-06-17 11:14,385.98001,386.07001,385.85001,385.85001,53611
2026-06-17 11:15,385.92999,386.04999,385.82999,385.97,51990
2026-06-17 11:16,385.38,386.01001,385.34,386.0,107245
2026-06-17 11:17,385.35901,385.5,385.23499,385.3699,68071
2026-06-17 11:18,385.64001,385.64001,385.26999,385.35001,54110
2026-06-17 11:19,385.70999,385.91,385.59509,385.61499,75978
2026-06-17 11:20,385.70499,385.88,385.63501,385.72,73539
2026-06-17 11:21,385.905,386.03,385.63,385.69,61431
2026-06-17 11:22,385.82501,385.98999,385.79999,385.905,41321
2026-06-17 11:23,385.92499,385.97,385.75,385.82501,44388
2026-06-17 11:24,385.85999,386.0498,385.76001,385.92499,42157
2026-06-17 11:25,385.60001,385.86819,385.54999,385.85001,47583
2026-06-17 11:26,385.51901,385.72,385.42001,385.57999,47569
2026-06-17 11:27,385.6683,385.76999,385.39999,385.51999,47823
2026-06-17 11:28,385.64001,385.75,385.535,385.66989,55471
2026-06-17 11:29,385.42001,385.67001,385.39999,385.6438,61151
2026-06-17 11:30,385.17001,385.47,385.17001,385.39999,67542
2026-06-17 11:31,385.47,385.59,385.17499,385.19,71204
2026-06-17 11:32,385.38,385.48999,385.26001,385.47,35035
2026-06-17 11:33,385.655,385.75,385.34,385.38,59329
2026-06-17 11:34,385.60229,385.69,385.5,385.655,40567
2026-06-17 11:35,385.62,385.73999,385.51501,385.59,52959
2026-06-17 11:36,385.44,385.64001,385.435,385.61499,81303
2026-06-17 11:37,385.44,385.47,385.29501,385.45999,48023
2026-06-17 11:38,385.77979,385.78,385.32999,385.41501,49951
2026-06-17 11:39,385.745,385.81,385.66599,385.78,40323
2026-06-17 11:40,385.98499,386.09,385.66,385.76999,68938
2026-06-17 11:41,386.19,386.19,385.91,385.97,50416
2026-06-17 11:42,386.37,386.39001,386.07001,386.19,99629
2026-06-17 11:43,386.48001,386.62,386.3609,386.375,59339
2026-06-17 11:44,386.215,386.51999,386.13,386.48999,42571
2026-06-17 11:45,386.32001,386.38,386.14999,386.20999,54341
2026-06-17 11:46,386.35999,386.39999,386.25,386.33499,30029
2026-06-17 11:47,386.5,386.63,386.35001,386.39001,45042
2026-06-17 11:48,386.45001,386.51001,386.32999,386.45999,41256
2026-06-17 11:49,386.10001,386.47,386.07999,386.47,54430
2026-06-17 11:50,386.14999,386.25,385.95999,386.10001,38580
2026-06-17 11:51,386.09,386.23999,386.07901,386.12,48750
2026-06-17 11:52,385.89001,386.10999,385.84,386.09,57394
2026-06-17 11:53,385.72501,386.01999,385.64999,385.85049,80433
2026-06-17 11:54,385.81,385.88501,385.67001,385.72501,54904
2026-06-17 11:55,385.78,385.81,385.69,385.7901,33097
2026-06-17 11:56,385.82501,385.97,385.73999,385.78,34849
2026-06-17 11:57,385.655,385.85999,385.64999,385.82501,55852
2026-06-17 11:58,385.7114,385.81,385.64001,385.64389,33925
2026-06-17 11:59,385.375,385.75,385.35999,385.72,63012
2026-06-17 12:00,385.59,385.6799,385.36499,385.36499,43710
2026-06-17 12:01,385.48499,385.60001,385.39999,385.58499,583358
2026-06-17 12:02,385.60001,385.60989,385.44,385.47,34504
2026-06-17 12:03,385.76501,385.7858,385.60001,385.60001,1067211
2026-06-17 12:04,385.625,385.84,385.57501,385.76501,345251
2026-06-17 12:05,385.58499,385.65399,385.38,385.64001,40010
2026-06-17 12:06,385.67999,385.81,385.48999,385.59,52581
2026-06-17 12:07,385.5701,385.70001,385.51501,385.67999,34016
2026-06-17 12:08,385.48499,385.60001,385.41501,385.565,40541
2026-06-17 12:09,385.45999,385.5,385.32501,385.5,43329
2026-06-17 12:10,385.48999,385.51001,385.39001,385.48001,52965
2026-06-17 12:11,385.60001,385.67999,385.45999,385.465,66015
2026-06-17 12:12,385.91,386.10001,385.54001,385.60001,60386
2026-06-17 12:13,385.60999,385.91989,385.53,385.89999,56246
2026-06-17 12:14,385.72,385.82999,385.60001,385.61499,70556
2026-06-17 12:15,385.815,385.82001,385.66501,385.75,50017
2026-06-17 12:16,385.85999,385.90009,385.655,385.81,46079
2026-06-17 12:17,385.78,385.91,385.70001,385.82501,42575
2026-06-17 12:18,385.64001,385.82999,385.64001,385.82001,33715
2026-06-17 12:19,385.7551,385.76001,385.63,385.67999,35273
2026-06-17 12:20,385.70001,385.92999,385.64999,385.76001,49999
2026-06-17 12:21,385.72,385.92999,385.69,385.73001,31127
2026-06-17 12:22,385.70001,385.76999,385.62,385.70999,34182
2026-06-17 12:23,385.67499,385.72198,385.59,385.67001,34254
2026-06-17 12:24,385.48499,385.73001,385.47501,385.67499,41641
2026-06-17 12:25,385.57999,385.70001,385.34,385.48499,48870
2026-06-17 12:26,385.56,385.71509,385.54001,385.60001,25712
2026-06-17 12:27,385.56,385.60001,385.5,385.56,38538
2026-06-17 12:28,385.47009,385.64999,385.47009,385.56009,37391
2026-06-17 12:29,385.375,385.48999,385.35001,385.4838,55056
2026-06-17 12:30,385.13,385.37,385.07999,385.35999,58843
2026-06-17 12:31,384.81311,385.12,384.78,385.12,157736
2026-06-17 12:32,384.79999,384.88,384.72009,384.79999,43769
2026-06-17 12:33,384.95999,384.97,384.72,384.84,52565
2026-06-17 12:34,384.91501,384.98001,384.70001,384.95001,43281
2026-06-17 12:35,385.01001,385.07999,384.85001,384.85001,29993
2026-06-17 12:36,384.98999,385.14001,384.98999,385.00061,54527
2026-06-17 12:37,384.79501,385.0199,384.67999,384.98999,59328
2026-06-17 12:38,384.84,384.92001,384.78,384.81,47250
2026-06-17 12:39,384.67001,384.85999,384.64001,384.83499,48850
2026-06-17 12:40,384.76001,384.78,384.63,384.67999,39496
2026-06-17 12:41,384.48999,384.85501,384.47,384.7699,95431
2026-06-17 12:42,384.5,384.54999,384.42001,384.48999,52447
2026-06-17 12:43,384.51001,384.60999,384.45001,384.495,42258
2026-06-17 12:44,384.52499,384.60999,384.48999,384.51501,38906
2026-06-17 12:45,384.73999,384.82999,384.51001,384.53,74335
2026-06-17 12:46,384.48499,384.76999,384.45001,384.73001,59367
2026-06-17 12:47,384.35501,384.5,384.29001,384.48001,95168
2026-06-17 12:48,384.26001,384.37,384.14001,384.35999,60561
2026-06-17 12:49,384.10999,384.29999,384.07001,384.242,53281
2026-06-17 12:50,384.16501,384.22,384.04001,384.10999,76905
2026-06-17 12:51,384.17001,384.22,384.095,384.155,57688
2026-06-17 12:52,384.23792,384.23999,384.10999,384.16501,49729
2026-06-17 12:53,384.22,384.31,384.17999,384.20999,59763
2026-06-17 12:54,384.2699,384.28,384.14001,384.2236,43426
2026-06-17 12:55,384.24799,384.3624,384.14999,384.26999,46589
2026-06-17 12:56,384.16501,384.28,384.14001,384.23999,41464
2026-06-17 12:57,384.17499,384.25,384.14999,384.15991,35436
2026-06-17 12:58,384.20001,384.26999,384.16,384.19,51887
2026-06-17 12:59,384.10999,384.20999,384.10999,384.19,33407
2026-06-17 13:00,383.89999,384.23001,383.88,384.10999,128154
2026-06-17 13:01,383.85999,383.95999,383.78,383.92999,60839
2026-06-17 13:02,383.87,383.92001,383.75,383.88199,47581
2026-06-17 13:03,383.79581,383.845,383.69009,383.84,52143
2026-06-17 13:04,383.79001,383.79999,383.59,383.7601,56238
2026-06-17 13:05,383.98999,384.04999,383.66,383.80042,64941
2026-06-17 13:06,383.845,384.0,383.81,383.98001,55828
2026-06-17 13:07,383.86499,383.92001,383.78,383.85999,33481
2026-06-17 13:08,383.87,383.94,383.38,383.85001,121849
2026-06-17 13:09,384.23001,384.23999,383.82001,383.87,57350
2026-06-17 13:10,384.38,384.38,384.14999,384.23999,71535
2026-06-17 13:11,384.125,384.4451,384.10001,384.39001,42310
2026-06-17 13:12,384.26999,384.31,384.13,384.16,37361
2026-06-17 13:13,384.41,384.41,384.22,384.28,45489
2026-06-17 13:14,384.26999,384.41,384.22809,384.39011,20440
2026-06-17 13:15,384.41501,384.48999,384.29749,384.29999,28957
2026-06-17 13:16,384.29999,384.44,384.25,384.39999,26004
2026-06-17 13:17,384.27991,384.39001,384.23999,384.29999,26216
2026-06-17 13:18,384.03,384.26999,384.01001,384.23999,34651
2026-06-17 13:19,384.23001,384.25,384.01999,384.03,30591
2026-06-17 13:20,384.19,384.25,384.14001,384.23001,20299
2026-06-17 13:21,384.32999,384.35001,384.13809,384.19,31777
2026-06-17 13:22,384.52499,384.54999,384.35001,384.35291,34746
2026-06-17 13:23,384.73001,384.74799,384.5,384.51501,37888
2026-06-17 13:24,384.64499,384.79959,384.59,384.745,29751
2026-06-17 13:25,384.755,384.755,384.59,384.65991,43420
2026-06-17 13:26,385.12,385.14001,384.74011,384.74011,82061
2026-06-17 13:27,385.08499,385.215,385.0,385.12,46064
2026-06-17 13:28,385.02499,385.19,384.98999,385.08499,45683
2026-06-17 13:29,384.89001,385.04999,384.815,385.02499,43307
2026-06-17 13:30,384.82001,384.97,384.75,384.88,30200
2026-06-17 13:31,384.70001,384.8251,384.60001,384.82501,36156
2026-06-17 13:32,384.745,384.81,384.67499,384.70999,36466
2026-06-17 13:33,384.79001,384.81,384.64001,384.73999,38386
2026-06-17 13:34,384.83499,384.87,384.78,384.82001,26576
2026-06-17 13:35,385.125,385.125,384.78,384.84991,34772
2026-06-17 13:36,384.98999,385.17001,384.89099,385.10001,32950
2026-06-17 13:37,384.98499,385.09,384.88,384.92001,31380
2026-06-17 13:38,385.035,385.07999,384.87,384.98499,63216
2026-06-17 13:39,384.9664,385.09,384.95999,385.04001,40871
2026-06-17 13:40,384.85999,385.0,384.84,384.98999,32083
2026-06-17 13:41,385.14999,385.14999,384.79999,384.85001,43299
2026-06-17 13:42,385.41,385.42999,385.10001,385.13,51864
2026-06-17 13:43,385.16,385.43991,385.14001,385.37,35622
2026-06-17 13:44,385.16,385.16501,385.10001,385.15201,26449
2026-06-17 13:45,385.23999,385.28989,385.16,385.17001,27310
2026-06-17 13:46,385.37,385.39001,385.17001,385.23999,29352
2026-06-17 13:47,385.3801,385.42999,385.3186,385.37,24890
2026-06-17 13:48,385.34,385.38,385.21011,385.38,27538
2026-06-17 13:49,385.29999,385.38989,385.26001,385.33499,29931
2026-06-17 13:50,385.29001,385.37,385.23001,385.28,42892
2026-06-17 13:51,385.42001,385.42001,385.26001,385.32501,34046
2026-06-17 13:52,385.61111,385.64001,385.405,385.41501,36020
2026-06-17 13:53,385.82001,385.82001,385.54999,385.63,42313
2026-06-17 13:54,385.91501,385.98001,385.82001,385.82001,43862
2026-06-17 13:55,385.845,385.93991,385.78,385.91,32889
2026-06-17 13:56,385.88,385.88,385.76999,385.845,38788
2026-06-17 13:57,385.78,385.8999,385.7601,385.875,44532
2026-06-17 13:58,385.73999,385.8699,385.73001,385.76999,67425
2026-06-17 13:59,385.75,385.79001,385.60999,385.76001,44397
2026-06-17 14:00,384.20001,385.78,384.10001,385.76001,163711
2026-06-17 14:01,384.255,384.51001,384.09,384.19,78725
2026-06-17 14:02,383.595,384.32999,383.54001,384.28,212751
2026-06-17 14:03,383.67499,383.73001,383.29999,383.595,85232
2026-06-17 14:04,383.56,383.85001,383.44089,383.67499,65762
2026-06-17 14:05,382.85999,383.54999,382.81,383.54999,157012
2026-06-17 14:06,383.29001,383.4299,382.87,382.87,78512
2026-06-17 14:07,383.35001,383.51999,383.10999,383.27499,79834
2026-06-17 14:08,383.28,383.5,383.14001,383.37,125016
2026-06-17 14:09,383.39999,383.42001,383.035,383.23999,102182
2026-06-17 14:10,383.14999,383.5199,383.12,383.39001,75210
2026-06-17 14:11,383.26999,383.32999,383.14999,383.20999,54900
2026-06-17 14:12,383.51001,383.51999,383.25009,383.26001,65451
2026-06-17 14:13,383.4451,383.48999,383.31,383.48999,52443
2026-06-17 14:14,383.60999,383.64999,383.26999,383.47,56666
2026-06-17 14:15,383.995,384.16,383.57999,383.61499,69660
2026-06-17 14:16,383.97,384.04999,383.88,383.97171,55065
2026-06-17 14:17,383.89999,383.98001,383.82001,383.95001,57833
2026-06-17 14:18,383.965,384.10001,383.8736,383.8736,53122
2026-06-17 14:19,383.71011,384.07501,383.71011,383.99991,57638
2026-06-17 14:20,383.41,383.78,383.38,383.737,46296
2026-06-17 14:21,383.5,383.63,383.32159,383.41,37719
2026-06-17 14:22,383.44989,383.56,383.35999,383.50009,37818
2026-06-17 14:23,383.34,383.5,383.26999,383.45001,50744
2026-06-17 14:24,383.20999,383.35999,383.10999,383.32001,66748
2026-06-17 14:25,382.84,383.20999,382.82999,383.20999,71780
2026-06-17 14:26,382.8999,383.01001,382.82001,382.85001,55176
2026-06-17 14:27,382.79001,382.91989,382.60999,382.87,69112
2026-06-17 14:28,382.85999,382.89999,382.70001,382.79999,56316
2026-06-17 14:29,383.01999,383.10599,382.81,382.85501,66197
2026-06-17 14:30,382.90009,383.17001,382.90009,383.0015,56655
2026-06-17 14:31,383.31989,383.32001,382.901,382.901,77533
2026-06-17 14:32,383.17001,383.89001,382.76999,383.26999,163344
2026-06-17 14:33,382.75,383.40991,382.73001,383.22,56812
2026-06-17 14:34,382.5506,383.0,382.45001,382.79999,84114
2026-06-17 14:35,382.41,382.88,382.38,382.57999,65705
2026-06-17 14:36,382.905,383.09,382.41,382.41,49595
2026-06-17 14:37,383.20999,383.315,382.84,382.85001,55018
2026-06-17 14:38,383.5199,383.5199,383.16,383.185,67990
2026-06-17 14:39,383.04501,383.63,383.04001,383.51999,66417
2026-06-17 14:40,383.06,383.26001,382.91,383.06,66415
2026-06-17 14:41,382.84,383.1199,382.72,383.07999,54987
2026-06-17 14:42,383.09,383.10999,382.67001,382.8201,62187
2026-06-17 14:43,383.29999,383.5,382.98999,383.04999,57292
2026-06-17 14:44,383.35501,383.5499,383.23999,383.29999,70373
2026-06-17 14:45,383.02011,383.39999,383.02011,383.35501,76014
2026-06-17 14:46,382.7406,383.155,382.67999,383.04861,55678
2026-06-17 14:47,382.995,383.03,382.64999,382.69,57638
2026-06-17 14:48,382.95999,383.03,382.7981,382.995,54643
2026-06-17 14:49,382.79999,383.01999,382.79999,382.97,63790
2026-06-17 14:50,382.73309,382.88,382.608,382.84,167607
2026-06-17 14:51,382.84,382.87,382.565,382.72,114056
2026-06-17 14:52,383.25,383.46991,382.82999,382.82999,70814
2026-06-17 14:53,382.99551,383.33499,382.97,383.26999,49495
2026-06-17 14:54,382.97,383.12,382.92001,382.97,60346
2026-06-17 14:55,382.75,382.95999,382.73001,382.95001,55562
2026-06-17 14:56,382.52499,382.85001,382.51001,382.73999,63833
2026-06-17 14:57,382.44,382.57001,382.28009,382.53,100676
2026-06-17 14:58,381.44,382.47,381.42999,382.45999,194581
2026-06-17 14:59,381.79999,381.95499,381.44061,381.44061,109587
2026-06-17 15:00,382.10501,382.3392,381.79999,381.81,100181
2026-06-17 15:01,382.17001,382.39999,382.06,382.09,65078
2026-06-17 15:02,381.98001,382.47,381.9122,382.20001,80827
2026-06-17 15:03,382.04999,382.17801,381.79999,381.95499,70720
2026-06-17 15:04,381.95999,382.12,381.85001,382.07501,52852
2026-06-17 15:05,381.79999,382.10999,381.76001,381.98499,72334
2026-06-17 15:06,381.58499,381.97,381.54999,381.78,91842
2026-06-17 15:07,381.47501,381.745,381.41,381.57999,75222
2026-06-17 15:08,381.42999,381.67999,381.37,381.48999,83965
2026-06-17 15:09,381.255,381.5,381.22,381.42999,75209
2026-06-17 15:10,380.97501,381.27499,380.91,381.26981,118799
2026-06-17 15:11,380.79001,380.95001,380.64001,380.95001,92525
2026-06-17 15:12,380.95599,381.06,380.75,380.79001,100339
2026-06-17 15:13,381.595,381.70001,380.89999,380.94501,115461
2026-06-17 15:14,381.22501,381.595,381.17999,381.595,101876
2026-06-17 15:15,380.98001,381.32001,380.90009,381.25989,124407
2026-06-17 15:16,381.03,381.28,380.97,381.02499,73405
2026-06-17 15:17,380.81,381.16,380.81,381.04001,79318
2026-06-17 15:18,380.59,380.85001,380.56,380.8335,105366
2026-06-17 15:19,380.54999,380.89999,380.54999,380.59,86075
2026-06-17 15:20,380.20999,380.59,380.14001,380.56,112604
2026-06-17 15:21,379.79001,380.27991,379.70001,380.20999,393722
2026-06-17 15:22,379.87,380.09991,379.73999,379.79999,137973
2026-06-17 15:23,379.95749,379.97,379.81,379.85999,107720
2026-06-17 15:24,379.85501,380.01999,379.81009,379.95499,81399
2026-06-17 15:25,380.07001,380.129,379.78,379.86621,87316
2026-06-17 15:26,379.87,380.16,379.81,380.0629,72157
2026-06-17 15:27,379.70001,379.9834,379.68201,379.85001,79518
2026-06-17 15:28,379.285,379.82999,379.17999,379.71951,134810
2026-06-17 15:29,379.03,379.34,378.88,379.27011,163851
2026-06-17 15:30,378.72,379.0799,378.72,379.03,108357
2026-06-17 15:31,378.82251,379.07999,378.56,378.72501,129113
2026-06-17 15:32,378.89999,379.02081,378.75,378.83499,105901
2026-06-17 15:33,378.77499,378.89999,378.64871,378.89001,100502
2026-06-17 15:34,378.79001,381.64191,378.67999,378.79999,129156
2026-06-17 15:35,378.91501,379.10999,378.81,378.82999,132390
2026-06-17 15:36,378.79001,379.2399,378.67001,378.91501,95407
2026-06-17 15:37,378.72,378.92999,378.67001,378.76001,139061
2026-06-17 15:38,378.22,378.76001,378.0,378.69501,152798
2026-06-17 15:39,378.23001,378.35001,377.75,378.20999,145677
2026-06-17 15:40,378.16,378.285,377.84,378.22,108248
2026-06-17 15:41,378.25,378.34,378.07001,378.14001,132603
2026-06-17 15:42,378.37,378.5,378.14999,378.25,109138
2026-06-17 15:43,378.07999,378.47,377.9628,378.39001,169952
2026-06-17 15:44,377.72,378.07001,377.57001,378.07001,121741
2026-06-17 15:45,377.45001,377.79999,377.4101,377.73001,182013
2026-06-17 15:46,378.04501,378.07001,377.37,377.45001,164342
2026-06-17 15:47,378.23999,378.47931,377.92499,378.04001,135069
2026-06-17 15:48,378.285,378.42001,378.23999,378.26001,82626
2026-06-17 15:49,378.065,378.34,377.95999,378.2879,127670
2026-06-17 15:50,377.94,378.66,377.60001,378.0,261473
2026-06-17 15:51,378.17999,378.20999,377.67001,377.95001,203883
2026-06-17 15:52,378.42999,378.57999,378.06,378.14001,195410
2026-06-17 15:53,377.94,378.45001,377.8222,378.39999,202687
2026-06-17 15:54,377.7312,378.28381,377.48001,377.95001,234665
2026-06-17 15:55,378.73001,378.98001,377.72,377.72,312942
2026-06-17 15:56,378.47,378.72,378.44,378.70999,224778
2026-06-17 15:57,378.36499,378.57001,377.94,378.45999,303255
2026-06-17 15:58,378.60001,378.64001,378.35001,378.39499,323194
2026-06-17 15:59,378.87,379.06,378.57001,378.59,693042
2026-06-18 09:30,379.185,379.521,377.44501,377.91501,7273082
2026-06-18 09:31,378.54001,379.26099,378.01999,379.185,177283
2026-06-18 09:32,378.79999,379.23999,378.31,378.55499,155657
2026-06-18 09:33,377.54001,378.83578,377.26001,378.76999,221197
2026-06-18 09:34,375.85989,377.91,375.69,377.53,246041
2026-06-18 09:35,374.73001,375.815,374.48001,375.815,363367
2026-06-18 09:36,375.97,376.31989,374.73001,374.91,231917
2026-06-18 09:37,375.51999,376.035,375.34,375.95001,122007
2026-06-18 09:38,374.345,375.51999,374.26001,375.51999,173302
2026-06-18 09:39,374.48999,374.79999,374.10001,374.30011,166487
2026-06-18 09:40,373.74451,374.51999,373.28,374.50681,246232
2026-06-18 09:41,374.45001,374.578,373.60001,373.70999,211056
2026-06-18 09:42,373.87,374.54999,373.60999,374.5,128106
2026-06-18 09:43,374.0,374.14001,373.71011,373.87,159424
2026-06-18 09:44,373.66501,374.04001,373.51001,374.04001,142498
2026-06-18 09:45,374.8201,374.92001,373.59451,373.70001,296929
2026-06-18 09:46,375.30499,375.77991,374.66501,374.87,269992
2026-06-18 09:47,374.57001,375.435,374.53,375.35999,162195
2026-06-18 09:48,375.14001,375.48999,374.56,374.57999,122344
2026-06-18 09:49,375.39001,375.54999,374.81,375.12,114414
2026-06-18 09:50,375.53,375.60001,374.98001,375.38501,113107
2026-06-18 09:51,376.01001,376.29001,375.50931,375.53,111609
2026-06-18 09:52,376.185,376.36609,375.85001,376.01999,89766
2026-06-18 09:53,376.31,376.5,375.94,376.20001,123692
2026-06-18 09:54,375.65601,376.39999,375.59009,376.32001,116729
2026-06-18 09:55,374.85001,375.93851,374.78,375.66,177069
2026-06-18 09:56,375.31,375.31,374.82001,374.85001,132499
2026-06-18 09:57,375.29999,375.7692,375.26999,375.31,89707
2026-06-18 09:58,375.51999,375.71509,375.26001,375.28009,66048
2026-06-18 09:59,376.23001,376.23001,375.38,375.52991,93568
2026-06-18 10:00,375.793,376.45999,375.29001,376.215,141475
2026-06-18 10:01,376.20999,376.75,375.73111,375.82001,103265
2026-06-18 10:02,376.3699,376.51999,376.10001,376.13,824791
2026-06-18 10:03,376.32501,376.535,375.95999,376.32999,86798
2026-06-18 10:04,376.45999,376.60001,375.81,376.32501,112371
2026-06-18 10:05,376.67001,376.685,376.29001,376.45999,71088
2026-06-18 10:06,376.95001,377.26999,376.66501,376.66501,125975
2026-06-18 10:07,377.42999,377.48999,376.82001,376.94,162231
2026-06-18 10:08,377.84,377.95001,377.44,377.44501,93863
2026-06-18 10:09,377.89999,378.28,377.70999,377.85001,128590
2026-06-18 10:10,378.065,378.26001,377.77499,377.91,92224
2026-06-18 10:11,378.51001,378.57001,377.80011,378.10001,105502
