Price,Close,High,Low,Open,Volume
2026-06-17 09:41,752.41998,752.5,752.20001,752.21002,2911
2026-06-17 09:42,752.66998,752.66998,752.29999,752.34998,2518
2026-06-17 09:43,752.95001,752.95001,752.66498,752.69,5959
2026-06-17 09:44,752.94,753.03998,752.83002,752.91998,4092
2026-06-17 09:45,753.06,753.37,753.03998,753.19,3417
2026-06-17 09:46,752.88,753.09192,752.88,753.03998,13015
2026-06-17 09:47,752.85999,753.03003,752.83002,752.84497,5089
2026-06-17 09:48,753.06,753.06,752.78497,753.06,2581
2026-06-17 09:49,752.76001,753.09998,752.76001,753.08002,6180
2026-06-17 09:50,752.64001,752.77002,752.51001,752.73999,2300
2026-06-17 09:51,752.92999,753.10999,752.88,752.88,5937
2026-06-17 09:52,752.94,753.06,752.81,752.89001,2555
2026-06-17 09:53,752.92999,752.97998,752.60498,752.9151,7113
2026-06-17 09:54,752.935,753.0,752.87,752.94,1667
2026-06-17 09:55,752.75,752.90002,752.59998,752.90002,4231
2026-06-17 09:56,752.33002,752.72498,752.33002,752.72498,8370
2026-06-17 09:57,751.875,752.36603,751.75,752.36603,11450
2026-06-17 09:58,751.82001,752.01001,751.74042,751.90997,4723
2026-06-17 09:59,751.5,751.81,751.495,751.81,20906
2026-06-17 10:00,751.71002,751.76501,751.26001,751.46997,7082
2026-06-17 10:01,751.82001,751.90997,751.565,751.82501,7083
2026-06-17 10:02,751.41498,751.81,751.33002,751.78998,6800
2026-06-17 10:03,752.07001,752.07001,751.53998,751.565,7741
2026-06-17 10:04,751.96997,752.20972,751.78003,752.04999,19415
2026-06-17 10:05,751.67999,751.96997,751.61011,751.96002,9256
2026-06-17 10:06,751.95001,752.15997,751.71002,751.745,4637
2026-06-17 10:07,752.34003,752.34003,751.91998,751.91998,4405
2026-06-17 10:08,752.52002,752.63989,752.23999,752.25,4938
2026-06-17 10:09,752.25,752.55499,751.97998,752.48999,6226
2026-06-17 10:10,752.03998,752.33002,751.90021,752.33002,6311
2026-06-17 10:11,752.34003,752.41998,752.04999,752.04999,3243
2026-06-17 10:12,752.51501,752.71997,752.32001,752.35999,6439
2026-06-17 10:13,752.42963,752.65002,752.40002,752.57001,3908
2026-06-17 10:14,752.79498,752.82001,752.37,752.41498,4031
2026-06-17 10:15,752.96997,753.0,752.76001,752.78003,4619
2026-06-17 10:16,753.01001,753.13989,752.89001,752.89001,5935
2026-06-17 10:17,752.92877,752.94,752.83502,752.90002,916
2026-06-17 10:18,752.7569,753.13501,752.71997,752.95001,7869
2026-06-17 10:19,752.93988,753.12,752.71997,752.71997,12108
2026-06-17 10:20,753.03003,753.03003,752.77002,752.84003,3884
2026-06-17 10:21,752.82001,753.02002,752.75,753.02002,2479
2026-06-17 10:22,752.97998,753.15997,752.89001,752.89001,14834
2026-06-17 10:23,753.21997,753.21997,752.95001,752.96997,2720
2026-06-17 10:24,753.69,753.69,753.28003,753.28998,5632
2026-06-17 10:25,753.46503,753.65503,753.39502,753.65503,5699
2026-06-17 10:26,753.37012,753.59338,753.21997,753.495,4212
2026-06-17 10:27,753.31,753.5,753.12,753.5,5076
2026-06-17 10:28,753.18262,753.41302,753.14001,753.32001,5397
2026-06-17 10:29,753.21729,753.28003,753.16998,753.17999,4765
2026-06-17 10:30,752.95001,753.29999,752.90002,753.29999,7584
2026-06-17 10:31,752.63,753.07001,752.53009,753.01501,6435
2026-06-17 10:32,752.34003,752.76001,752.33002,752.76001,7750
2026-06-17 10:33,752.1192,752.38,752.03998,752.38,10066
2026-06-17 10:34,752.40002,752.40253,751.98999,752.09998,7551
2026-06-17 10:35,752.14001,752.35999,752.14001,752.31,5812
2026-06-17 10:36,751.70001,752.06,751.65997,752.06,13001
2026-06-17 10:37,751.77002,752.0188,751.69012,751.69012,7636
2026-06-17 10:38,751.67999,751.90997,751.59082,751.78998,6473
2026-06-17 10:39,751.62,751.97998,751.62,751.66998,4515
2026-06-17 10:40,751.17999,751.70001,751.17999,751.65997,10989
2026-06-17 10:41,751.34998,751.34998,750.82001,751.19,6058
2026-06-17 10:42,751.58002,751.66998,751.37,751.41998,6212
2026-06-17 10:43,751.94928,751.94928,751.64001,751.64001,1957
2026-06-17 10:44,751.77002,751.94,751.77002,751.94,3891
2026-06-17 10:45,751.83002,751.87,751.5639,751.76001,5452
2026-06-17 10:46,751.97998,752.21112,751.77002,751.77002,1933
2026-06-17 10:47,749.98999,752.09998,749.5,752.09998,257358
2026-06-17 10:48,750.73999,750.79999,750.17999,750.17999,8143
2026-06-17 10:49,750.96002,751.32001,750.76001,750.82501,13289
2026-06-17 10:50,750.96997,751.03998,750.72998,750.91998,5974
2026-06-17 10:51,751.12,751.48999,751.04999,751.04999,8387
2026-06-17 10:52,751.71002,751.79999,751.09003,751.19,14059
2026-06-17 10:53,751.60999,751.64001,751.38898,751.62,3970
2026-06-17 10:54,751.71002,751.79449,751.57001,751.66998,4177
2026-06-17 10:55,751.28998,751.65991,751.28998,751.65991,11420
2026-06-17 10:56,751.03003,751.35999,750.98547,751.17999,12597
2026-06-17 10:57,750.81,751.04999,750.7901,750.95502,3579
2026-06-17 10:58,750.58002,750.92999,750.58002,750.92999,6108
2026-06-17 10:59,750.65997,750.89001,750.56,750.64001,8893
2026-06-17 11:00,750.7439,751.06,750.59998,750.63,4069
2026-06-17 11:01,750.54999,750.78998,750.53003,750.59998,17109
2026-06-17 11:02,750.79999,750.80011,750.54999,750.56,3845
2026-06-17 11:03,750.94,751.09998,750.94,751.0,6036
2026-06-17 11:04,750.79999,751.04999,750.60999,751.03992,5386
2026-06-17 11:05,750.58002,751.03003,750.51001,750.82001,13203
2026-06-17 11:06,750.91998,751.0799,750.71997,750.71997,7212
2026-06-17 11:07,750.64008,750.91998,750.59998,750.88,4704
2026-06-17 11:08,750.48999,750.78003,750.46002,750.63,6230
2026-06-17 11:09,750.32001,750.54993,750.21997,750.52002,9622
2026-06-17 11:10,750.38,750.64001,750.34003,750.37,6578
2026-06-17 11:11,750.71997,750.80127,750.65997,750.65997,5923
2026-06-17 11:12,750.84003,750.84003,750.69,750.70001,6679
2026-06-17 11:13,750.9599,750.9599,750.75079,750.87,2678
2026-06-17 11:14,751.21002,751.31,750.90002,750.97748,5897
2026-06-17 11:15,751.26001,751.28998,750.96997,751.14001,5815
2026-06-17 11:16,751.37012,751.48999,751.33002,751.38,9438
2026-06-17 11:17,751.5,751.53003,751.19,751.37,6269
2026-06-17 11:18,751.64001,751.79999,751.45001,751.45001,3159
2026-06-17 11:19,751.34003,751.64001,751.29999,751.64001,6508
2026-06-17 11:20,751.63867,751.65002,751.23999,751.42999,4936
2026-06-17 11:21,751.34998,751.66998,751.27008,751.59998,6345
2026-06-17 11:22,751.3587,751.42981,751.21503,751.42981,2562
2026-06-17 11:23,751.44,751.48999,751.29999,751.32001,4865
2026-06-17 11:24,751.47498,751.57001,751.33008,751.44501,7249
2026-06-17 11:25,751.40002,751.46997,751.28497,751.46997,10419
2026-06-17 11:26,751.32001,751.59998,751.31,751.53998,5258
2026-06-17 11:27,751.37,751.45001,751.23999,751.40997,6323
2026-06-17 11:28,751.38,751.5,751.20001,751.28003,6409
2026-06-17 11:29,751.53003,751.53998,751.42999,751.5,1184
2026-06-17 11:30,751.57001,751.61987,751.37,751.57001,7474
2026-06-17 11:31,751.67499,751.67999,751.51001,751.53998,5285
2026-06-17 11:32,751.84998,751.85999,751.58118,751.67999,7246
2026-06-17 11:33,752.08002,752.15002,751.84003,751.92999,136941
2026-06-17 11:34,752.17999,752.32001,752.05988,752.08502,5682
2026-06-17 11:35,752.21997,752.23999,752.03998,752.15997,5942
2026-06-17 11:36,752.14001,752.21991,752.06934,752.21503,4021
2026-06-17 11:37,751.9975,752.15997,751.94,752.15997,2954
2026-06-17 11:38,752.28998,752.28998,751.96002,751.96002,3477
2026-06-17 11:39,752.29999,752.38,752.26508,752.38,1736
2026-06-17 11:40,752.03003,752.39001,751.96997,752.39001,6036
2026-06-17 11:41,751.81,751.96997,751.80499,751.96997,4053
2026-06-17 11:42,752.0,752.02039,751.90997,751.90997,3985
2026-06-17 11:43,751.9801,752.15997,751.9801,752.0,3753
2026-06-17 11:44,751.92999,752.01001,751.88,751.96851,2300
2026-06-17 11:45,751.94,752.09998,751.94,752.09998,4813
2026-06-17 11:46,752.02002,752.08002,751.96002,751.96002,3207
2026-06-17 11:47,751.96002,752.04468,751.95001,751.98499,5622
2026-06-17 11:48,752.17981,752.22498,751.96002,751.96503,2203
2026-06-17 11:49,752.27002,752.28497,752.1601,752.16998,2660
2026-06-17 11:50,752.34003,752.4151,752.15503,752.31,5326
2026-06-17 11:51,752.21997,752.37,752.21997,752.323,1762
2026-06-17 11:52,752.08502,752.20001,752.08502,752.20001,4821
2026-06-17 11:53,751.96002,752.10498,751.92999,752.09003,5138
2026-06-17 11:54,752.02002,752.14807,751.98499,751.98499,28295
2026-06-17 11:55,752.099,752.09998,751.94,751.96997,7899
2026-06-17 11:56,752.15503,752.27002,752.04999,752.04999,13507
2026-06-17 11:57,752.26501,752.37,752.14001,752.14001,5271
2026-06-17 11:58,752.21991,752.31,752.21991,752.26501,3182
2026-06-17 11:59,752.23999,752.23999,752.15002,752.21991,2915
2026-06-17 12:00,752.42999,752.46002,752.27509,752.31,2552
2026-06-17 12:01,752.39001,752.40991,752.27002,752.37,3905
2026-06-17 12:02,752.40808,752.45001,752.37,752.41498,6675
2026-06-17 12:03,752.46997,752.51501,752.40997,752.40997,4185
2026-06-17 12:04,752.34998,752.46997,752.29999,752.45001,4314
2026-06-17 12:05,752.26001,752.28998,752.20001,752.28998,6620
2026-06-17 12:06,752.28998,752.35999,752.255,752.30841,4314
2026-06-17 12:07,752.29999,752.29999,752.10486,752.22998,2550
2026-06-17 12:08,752.28003,752.28998,752.21002,752.28998,1744
2026-06-17 12:09,752.20001,752.26001,752.16498,752.26001,1153
2026-06-17 12:10,752.13,752.21002,752.12,752.21002,1909
2026-06-17 12:11,751.92999,752.13,751.92999,752.10999,3674
2026-06-17 12:12,751.95001,752.04999,751.94501,751.94501,2871
2026-06-17 12:13,752.05988,752.07898,751.90997,751.90997,3102
2026-06-17 12:14,752.19098,752.23999,752.039,752.04901,61425
2026-06-17 12:15,752.26501,752.2998,752.17999,752.19,1578
2026-06-17 12:16,752.09003,752.23999,752.04999,752.23999,1526
2026-06-17 12:17,752.12,752.16998,752.12,752.15002,1041
2026-06-17 12:18,752.34003,752.41998,752.17999,752.17999,1247
2026-06-17 12:19,752.52502,752.52502,752.31,752.34003,1369
2026-06-17 12:20,752.40997,752.59998,752.40997,752.52002,2552
2026-06-17 12:21,752.45502,752.51001,752.34003,752.34998,2122
2026-06-17 12:22,752.54999,752.56079,752.40997,752.42499,3516
2026-06-17 12:23,752.54999,752.59003,752.5,752.53003,960
2026-06-17 12:24,752.46997,752.51001,752.40997,752.47998,188038
2026-06-17 12:25,752.45001,752.52979,752.41998,752.52979,1883
2026-06-17 12:26,752.56,752.60999,752.5,752.5,1426
2026-06-17 12:27,752.46997,752.58002,752.46997,752.52002,5341
2026-06-17 12:28,752.42999,752.53998,752.42999,752.47998,13829
2026-06-17 12:29,752.3501,752.44,752.3501,752.41998,1820
2026-06-17 12:30,752.315,752.4599,752.315,752.37,3659
2026-06-17 12:31,752.09003,752.29999,752.09003,752.29999,2208
2026-06-17 12:32,752.04999,752.10999,751.97998,752.10999,5418
2026-06-17 12:33,751.96997,752.08002,751.93451,752.08002,2805
2026-06-17 12:34,751.9566,751.97998,751.94,751.94012,1634
2026-06-17 12:35,752.01501,752.08002,751.90002,751.94153,3274
2026-06-17 12:36,751.78003,752.01727,751.78003,751.98499,4794
2026-06-17 12:37,752.00861,752.00861,751.77002,751.77002,2229
2026-06-17 12:38,752.09998,752.12,751.98999,751.98999,842
2026-06-17 12:39,752.09998,752.16992,752.09998,752.15997,3995
2026-06-17 12:40,751.70502,752.11499,751.70001,752.11499,4228
2026-06-17 12:41,751.71002,751.77002,751.69098,751.72498,1768
2026-06-17 12:42,751.63,751.72998,751.63,751.72998,1544
2026-06-17 12:43,751.71997,751.72498,751.60999,751.65002,1067
2026-06-17 12:44,751.81,751.85999,751.71002,751.71002,1706
2026-06-17 12:45,751.625,751.78998,751.57001,751.78998,2156
2026-06-17 12:46,751.65002,751.71997,751.62,751.67999,2967
2026-06-17 12:47,751.72998,751.755,751.69,751.70001,980
2026-06-17 12:48,751.53003,751.70001,751.52039,751.70001,1816
2026-06-17 12:49,751.67999,751.67999,751.56,751.56,6649
2026-06-17 12:50,751.59497,751.61499,751.54999,751.61499,3490
2026-06-17 12:51,751.71002,751.88,751.65997,751.65997,1589
2026-06-17 12:52,751.67999,751.73999,751.65997,751.73999,2547
2026-06-17 12:53,751.57001,751.69,751.57001,751.69,1103
2026-06-17 12:54,751.58502,751.65991,751.58502,751.60999,1325
2026-06-17 12:55,751.81,751.83002,751.59497,751.60999,2038
2026-06-17 12:56,751.69,751.71503,751.65002,751.70502,2846
2026-06-17 12:57,751.68652,751.70001,751.64502,751.69,1984
2026-06-17 12:58,751.63501,751.66998,751.58002,751.66998,2202
2026-06-17 12:59,751.60999,751.62372,751.52002,751.62,3895
2026-06-17 13:00,751.34003,751.62,751.33002,751.59998,3022
2026-06-17 13:01,751.28998,751.34497,751.20007,751.34497,1573
2026-06-17 13:02,751.15002,751.28003,751.09998,751.28003,3264
2026-06-17 13:03,751.09497,751.19,751.09497,751.12012,1765
2026-06-17 13:04,751.08002,751.16998,750.96997,751.14502,10462
2026-06-17 13:05,750.95001,751.05011,750.92499,751.03003,5988
2026-06-17 13:06,751.09998,751.22998,750.97998,750.97998,2130
2026-06-17 13:07,750.98499,751.12988,750.96002,751.12988,2162
2026-06-17 13:08,750.98547,751.01001,750.19,750.96997,40677
2026-06-17 13:09,751.0,751.05988,750.92999,750.97998,2372
2026-06-17 13:10,751.08002,751.22998,750.98999,751.03998,2437
2026-06-17 13:11,751.01001,751.15997,751.01001,751.15002,4872
2026-06-17 13:12,750.94,751.12,750.90997,750.98999,1552
2026-06-17 13:13,750.98999,751.11987,750.97998,751.08002,3939
2026-06-17 13:14,750.97998,751.04498,750.95001,750.95001,1197
2026-06-17 13:15,750.60999,750.81,750.60999,750.81,4444
2026-06-17 13:16,750.66998,750.73999,750.63,750.63,1302
2026-06-17 13:17,750.71002,750.76001,750.66498,750.66498,1445
2026-06-17 13:18,750.94214,750.94214,750.66998,750.71997,6684
2026-06-17 13:19,750.96002,750.96002,750.87,750.94501,13405
2026-06-17 13:20,750.87,750.90997,750.77002,750.90009,3486
2026-06-17 13:21,751.02002,751.06,750.89001,750.89001,3874
2026-06-17 13:22,751.15002,751.25,750.99011,750.99011,8188
2026-06-17 13:23,751.04498,751.20502,751.03003,751.14502,3226
2026-06-17 13:24,750.96997,751.04999,750.95502,751.02002,2075
2026-06-17 13:25,750.98999,751.0,750.85999,750.98999,14711
2026-06-17 13:26,751.22998,751.23999,750.90997,751.0,4588
2026-06-17 13:27,751.28003,751.35999,751.22998,751.22998,8763
2026-06-17 13:28,751.14001,751.21997,751.09003,751.21997,7555
2026-06-17 13:29,751.25,751.28003,751.10999,751.19,2974
2026-06-17 13:30,750.92999,751.21002,750.92999,751.21002,2400
2026-06-17 13:31,750.78497,750.90002,750.78497,750.90002,5068
2026-06-17 13:32,750.71997,750.85999,750.71997,750.79999,3978
2026-06-17 13:33,750.96997,750.98749,750.73999,750.73999,4038
2026-06-17 13:34,750.77002,751.0141,750.75,750.97998,2950
2026-06-17 13:35,750.83008,750.83008,750.72498,750.80988,8669
2026-06-17 13:36,751.08002,751.08002,750.85999,750.90002,3602
2026-06-17 13:37,751.13,751.25,751.07013,751.1203,4636
2026-06-17 13:38,751.29999,751.29999,751.08002,751.11499,2823
2026-06-17 13:39,751.22998,751.32001,751.14001,751.32001,6970
2026-06-17 13:40,751.13257,751.21002,751.01001,751.21002,3103
2026-06-17 13:41,751.19,751.22998,751.03003,751.09998,2514
2026-06-17 13:42,751.10999,751.19,751.01001,751.17999,1959
2026-06-17 13:43,750.89001,751.09998,750.86499,751.086,2333
2026-06-17 13:44,750.87,750.92999,750.84998,750.84998,2926
2026-06-17 13:45,750.97998,750.97998,750.88702,750.91998,1790
2026-06-17 13:46,750.89001,751.005,750.89001,750.96503,3378
2026-06-17 13:47,750.88,750.96997,750.81,750.92999,3840
2026-06-17 13:48,750.96002,750.96002,750.85999,750.96002,1949
2026-06-17 13:49,751.23999,751.2868,750.97998,750.97998,2027
2026-06-17 13:50,751.33502,751.33502,751.16498,751.20001,1963
2026-06-17 13:51,751.64502,751.64502,751.29999,751.31,4839
2026-06-17 13:52,751.94,751.96002,751.65997,751.65997,7878
2026-06-17 13:53,752.16998,752.16998,751.91998,751.91998,2232
2026-06-17 13:54,752.02002,752.16998,752.0,752.15002,4702
2026-06-17 13:55,751.81897,752.00012,751.81,752.00012,2955
2026-06-17 13:56,752.03998,752.06,751.73999,751.81,5155
2026-06-17 13:57,751.98999,752.08368,751.96002,752.03998,3850
2026-06-17 13:58,752.07001,752.07001,751.90997,751.98999,4617
2026-06-17 13:59,752.33002,752.33002,752.03009,752.04999,4792
2026-06-17 14:00,749.16998,752.34003,749.09003,752.19,62159
2026-06-17 14:01,749.34003,749.96002,748.95001,749.14001,16383
2026-06-17 14:02,748.37,749.48999,748.31,749.40997,12365
2026-06-17 14:03,747.96997,748.47998,747.45001,748.20001,49114
2026-06-17 14:04,746.77002,747.96002,746.77002,747.83002,22263
2026-06-17 14:05,745.15002,746.82001,745.03998,746.82001,30428
2026-06-17 14:06,746.62,746.62,745.02002,745.02002,21420
2026-06-17 14:07,746.98999,747.40002,746.28003,746.57001,22401
2026-06-17 14:08,747.41998,747.75,747.12,747.13,7823
2026-06-17 14:09,748.27002,748.51001,747.38,747.41998,24592
2026-06-17 14:10,748.04993,748.70001,747.96997,748.26501,15137
2026-06-17 14:11,748.505,748.62,748.03998,748.20001,10646
2026-06-17 14:12,748.70001,748.78003,748.13,748.57001,6977
2026-06-17 14:13,747.83002,748.67999,747.77002,748.66998,9105
2026-06-17 14:14,748.21997,748.38989,747.58002,747.94,17487
2026-06-17 14:15,749.44,749.47998,748.17999,748.17999,15195
2026-06-17 14:16,749.15002,749.53003,749.09998,749.35999,10674
2026-06-17 14:17,748.95001,749.21997,748.73999,749.09998,10980
2026-06-17 14:18,749.10999,749.21997,748.95001,748.98999,19716
2026-06-17 14:19,749.28003,749.44,749.09003,749.25,5714
2026-06-17 14:20,748.56,749.37,748.56,749.21002,9845
2026-06-17 14:21,748.69,748.84003,748.37,748.61963,11285
2026-06-17 14:22,748.23999,748.75,748.22998,748.69501,5750
2026-06-17 14:23,748.28003,748.45001,748.17999,748.27002,5779
2026-06-17 14:24,747.72998,748.22998,747.48999,748.22998,16870
2026-06-17 14:25,747.23999,747.77002,746.98999,747.77002,9989
2026-06-17 14:26,747.41998,747.75,747.29999,747.31,5693
2026-06-17 14:27,747.17999,747.45001,746.90002,747.45001,9329
2026-06-17 14:28,747.47998,747.57001,747.22498,747.25,9327
2026-06-17 14:29,747.85999,748.04999,747.44,747.46002,10360
2026-06-17 14:30,747.47498,748.03131,747.35999,747.81,22564
2026-06-17 14:31,749.07001,749.07251,747.56,747.59998,11282
2026-06-17 14:32,748.31,749.71002,747.31,749.03998,86821
2026-06-17 14:33,747.84003,748.90631,747.46997,748.35999,24886
2026-06-17 14:34,747.39001,748.17999,747.21997,747.71002,43184
2026-06-17 14:35,747.84003,748.21997,747.32001,747.33868,9916
2026-06-17 14:36,748.92987,749.03998,747.95001,748.0,15724
2026-06-17 14:37,748.79999,749.38,748.79999,748.97998,4056
2026-06-17 14:38,750.04498,750.04498,748.98999,748.98999,13536
2026-06-17 14:39,749.62,750.38,749.58002,750.0,9147
2026-06-17 14:40,749.84998,750.15997,749.63,749.63,16403
2026-06-17 14:41,749.96002,750.46997,749.31,749.92499,13179
2026-06-17 14:42,750.44,750.56,749.73999,749.97998,12374
2026-06-17 14:43,751.28003,751.47998,750.35999,750.40002,21771
2026-06-17 14:44,751.58002,751.77002,751.17999,751.25,19743
2026-06-17 14:45,750.68011,751.54999,750.62183,751.54999,14736
2026-06-17 14:46,750.22998,750.83002,750.22998,750.75,4751
2026-06-17 14:47,751.03003,751.09998,750.15997,750.32001,9079
2026-06-17 14:48,750.38,751.01001,750.31,751.01001,3650
2026-06-17 14:49,750.41998,750.65002,750.40997,750.54999,2765
2026-06-17 14:50,750.06,750.41998,749.96002,750.38,8172
2026-06-17 14:51,750.03998,750.33002,749.88,750.03497,16906
2026-06-17 14:52,750.34998,750.84998,750.03003,750.21997,8660
2026-06-17 14:53,749.90002,750.46997,749.90002,750.40997,12201
2026-06-17 14:54,749.98999,750.31,749.72998,749.90997,4816
2026-06-17 14:55,748.80359,749.88,748.80359,749.85999,9398
2026-06-17 14:56,748.35999,749.12,748.32001,748.91998,12068
2026-06-17 14:57,748.10999,748.46997,747.60999,748.37,12598
2026-06-17 14:58,746.78998,748.31,746.755,748.12,21018
2026-06-17 14:59,747.54498,747.84003,746.97998,746.97998,16867
2026-06-17 15:00,748.23999,748.40997,747.44,747.63,10322
2026-06-17 15:01,747.63,748.22998,747.46002,748.13,11955
2026-06-17 15:02,747.66998,748.67999,747.66998,747.77002,15408
2026-06-17 15:03,747.83502,748.02002,747.23999,747.65002,12156
2026-06-17 15:04,747.65002,748.10999,747.40503,747.84497,14749
2026-06-17 15:05,747.65503,748.02002,747.31,747.69,6070
2026-06-17 15:06,747.84003,748.31,747.66998,747.67999,31191
2026-06-17 15:07,747.62,748.04999,747.54999,747.70001,5423
2026-06-17 15:08,747.70001,748.17999,747.57001,747.66998,6394
2026-06-17 15:09,747.33423,747.90997,747.21997,747.75,8747
2026-06-17 15:10,746.89001,747.40997,746.71997,747.40997,8677
2026-06-17 15:11,746.03003,746.89001,745.96002,746.89001,12492
2026-06-17 15:12,746.91998,747.14001,745.95001,746.15997,9236
2026-06-17 15:13,748.56,748.62,746.89001,746.89001,19091
2026-06-17 15:14,748.15002,748.5,748.01001,748.5,14853
2026-06-17 15:15,747.56,748.32001,747.45001,748.31,11479
2026-06-17 15:16,747.09998,747.86499,747.07001,747.685,10972
2026-06-17 15:17,746.63,747.30988,746.63,747.15002,9323
2026-06-17 15:18,745.77002,746.63,745.77002,746.59003,20711
2026-06-17 15:19,745.67999,746.42499,745.67999,745.78003,9036
2026-06-17 15:20,744.56,745.69,744.51007,745.67999,17974
2026-06-17 15:21,743.85999,744.64001,743.72998,744.64001,44676
2026-06-17 15:22,744.33002,744.90491,744.09998,744.13,25643
2026-06-17 15:23,744.15997,744.59003,743.77002,744.26001,12303
2026-06-17 15:24,743.375,744.23999,743.34998,744.23999,12424
2026-06-17 15:25,744.47992,744.53003,743.37585,743.38501,23150
2026-06-17 15:26,744.75,744.85999,744.34998,744.51001,16748
2026-06-17 15:27,744.12,744.92999,744.09003,744.72992,8375
2026-06-17 15:28,743.89502,744.53497,743.78998,744.22998,6431
2026-06-17 15:29,743.65002,744.02002,743.34003,743.96997,8164
2026-06-17 15:30,743.12,743.75,742.83002,743.64001,17328
2026-06-17 15:31,743.01501,743.79999,742.88,743.15997,19521
2026-06-17 15:32,742.41998,743.07001,742.34003,742.97998,21719
2026-06-17 15:33,742.51501,742.86798,742.35498,742.45001,10157
2026-06-17 15:34,742.40997,742.77002,742.37,742.53998,20244
2026-06-17 15:35,742.79999,743.09003,742.37,742.47998,12257
2026-06-17 15:36,743.15002,743.23999,742.66998,742.70001,12187
2026-06-17 15:37,742.82001,743.45001,742.82001,743.08002,7734
2026-06-17 15:38,741.59998,743.0,741.41998,742.84998,19910
2026-06-17 15:39,741.05103,741.96002,740.71997,741.62,27029
2026-06-17 15:40,740.90997,741.34003,740.88,741.06,14924
2026-06-17 15:41,741.10999,741.37,740.97998,741.04999,17354
2026-06-17 15:42,741.58099,741.72998,740.96997,741.13,21159
2026-06-17 15:43,741.72998,742.0,741.25,741.60999,34802
2026-06-17 15:44,741.46002,741.77002,741.10999,741.64001,16496
2026-06-17 15:45,741.64001,742.09497,741.44,741.53003,28238
2026-06-17 15:46,742.59998,742.67999,741.43958,741.75,17947
2026-06-17 15:47,742.71002,742.76001,742.39001,742.52002,10323
2026-06-17 15:48,743.06,743.09998,742.62,742.63,8368
2026-06-17 15:49,742.31,743.02002,742.16998,743.02002,17857
2026-06-17 15:50,741.71997,742.81,741.04999,742.29999,82637
2026-06-17 15:51,741.42999,741.87,741.26001,741.79999,23012
2026-06-17 15:52,741.27002,741.66998,741.20001,741.45001,11308
2026-06-17 15:53,741.48499,741.96503,741.10999,741.27979,12461
2026-06-17 15:54,741.53003,742.03998,741.435,741.62,16674
2026-06-17 15:55,743.02002,743.21002,741.38,741.47998,26501
2026-06-17 15:56,742.56,742.97998,742.38,742.97998,13256
2026-06-17 15:57,742.37,742.69989,742.06,742.57001,18439
2026-06-17 15:58,742.31,742.62988,742.22998,742.40002,18078
2026-06-17 15:59,742.5,742.90997,742.21002,742.31,99575
2026-06-18 09:30,751.28003,751.65002,751.02002,751.25,237603
2026-06-18 09:31,750.78998,751.20001,750.62,751.20001,10665
2026-06-18 09:32,750.84003,750.97998,750.62,750.92999,6729
2026-06-18 09:33,750.10498,750.91998,750.10498,750.8999,7292
2026-06-18 09:34,749.37,750.28003,749.37,750.22021,19924
2026-06-18 09:35,748.84003,749.45001,748.84003,749.34003,16998
2026-06-18 09:36,748.0,749.0,748.0,748.84998,17571
2026-06-18 09:37,748.15002,748.32001,747.81,747.95502,7119
2026-06-18 09:38,747.90002,748.37,747.82001,748.14001,8796
2026-06-18 09:39,748.17999,748.42999,747.84998,747.90503,4249
2026-06-18 09:40,747.88,748.04999,747.40997,748.02448,4215
2026-06-18 09:41,748.03998,748.46997,747.81,747.89502,6495
2026-06-18 09:42,748.375,748.40997,748.03497,748.07501,7343
2026-06-18 09:43,747.59003,748.52002,747.59003,748.36499,6174
2026-06-18 09:44,747.51001,747.73999,747.40002,747.57501,5708
2026-06-18 09:45,747.98499,748.41998,747.55499,747.55499,9948
2026-06-18 09:46,748.03003,748.09998,747.66498,747.94501,5320
2026-06-18 09:47,747.34998,748.09003,747.27008,747.97998,8804
2026-06-18 09:48,747.65997,748.02002,747.52002,747.52002,138223
2026-06-18 09:49,748.56,748.56,747.66998,747.69501,2620
2026-06-18 09:50,748.47992,748.77002,748.27002,748.64502,4521
2026-06-18 09:51,748.75,748.75,748.33002,748.42999,6877
2026-06-18 09:52,748.83002,748.91998,748.65002,748.76001,7097
2026-06-18 09:53,748.995,749.19,748.87,748.87,4270
2026-06-18 09:54,748.12,749.04999,748.06,749.03003,6677
2026-06-18 09:55,748.07001,748.48999,748.01898,748.08502,3962
2026-06-18 09:56,747.91998,748.41998,747.91998,748.19,3863
2026-06-18 09:57,747.71002,748.03003,747.51001,747.90503,11306
2026-06-18 09:58,747.54999,747.85999,747.46997,747.70001,5684
2026-06-18 09:59,748.19,748.19,747.44,747.59998,5394
2026-06-18 10:00,748.70001,748.70001,747.91998,748.23999,4335
2026-06-18 10:01,748.13,748.82001,748.13,748.62,2932
2026-06-18 10:02,748.28998,748.40991,748.13,748.15002,5089
2026-06-18 10:03,748.52002,748.66498,748.0,748.32642,3895
2026-06-18 10:04,748.33002,748.48999,748.20502,748.45001,4753
2026-06-18 10:05,748.27002,748.35999,748.17102,748.35999,2152
2026-06-18 10:06,749.09998,749.09998,748.28497,748.28497,3546
2026-06-18 10:07,749.40002,749.40997,748.90002,748.90002,88126
2026-06-18 10:08,749.23297,749.43011,749.09003,749.39001,4931
2026-06-18 10:09,749.31,749.60999,749.245,749.27502,2432
2026-06-18 10:10,748.72998,749.22998,748.69,749.22498,3221
