Price,Close,High,Low,Open,Volume
2026-06-16 15:53,298.72,298.94,298.69501,298.84,120882
2026-06-16 15:54,299.28,299.31,298.73001,298.73001,270321
2026-06-16 15:55,299.44489,299.47,298.89999,299.26001,306708
2026-06-16 15:56,299.185,299.48999,299.17999,299.45999,189498
2026-06-16 15:57,299.28,299.31,299.09,299.19,262901
2026-06-16 15:58,299.38,299.39001,299.20999,299.28479,466753
2026-06-16 15:59,299.25,299.45001,299.03,299.37,947271
2026-06-17 09:30,300.82999,302.07001,300.72501,300.845,1060306
2026-06-17 09:31,299.935,300.845,299.52011,300.79279,174252
2026-06-17 09:32,301.17499,301.60999,299.87,299.94,216840
2026-06-17 09:33,301.1301,301.31,300.61011,301.17499,148583
2026-06-17 09:34,300.34,301.23001,300.26099,301.13,184611
2026-06-17 09:35,300.2103,300.51001,299.89999,300.34,161051
2026-06-17 09:36,300.39001,300.70999,300.185,300.185,144835
2026-06-17 09:37,300.39999,300.89001,300.035,300.39499,106163
2026-06-17 09:38,300.56,300.82001,300.27499,300.38,67477
2026-06-17 09:39,300.75,300.82999,300.53,300.54501,80350
2026-06-17 09:40,300.73499,300.88,300.47501,300.78021,132859
2026-06-17 09:41,301.28641,301.29999,300.59,300.73499,95164
2026-06-17 09:42,301.70001,301.79001,301.25751,301.26501,119464
2026-06-17 09:43,301.67001,301.79001,301.41,301.69,126229
2026-06-17 09:44,301.25,301.70999,301.19,301.69501,86139
2026-06-17 09:45,300.72,301.32001,300.54001,301.23001,92490
2026-06-17 09:46,300.595,300.79999,300.5,300.73999,87947
2026-06-17 09:47,300.68011,300.95999,300.57001,300.59,120847
2026-06-17 09:48,300.75989,300.8685,300.57001,300.73001,54451
2026-06-17 09:49,299.85001,300.74561,299.81,300.73499,161528
2026-06-17 09:50,299.72501,299.95001,299.53,299.79999,123824
2026-06-17 09:51,299.29001,299.95001,299.255,299.72501,120236
2026-06-17 09:52,299.97,300.1499,299.22198,299.28,134315
2026-06-17 09:53,300.5,300.5,299.90009,299.97,131901
2026-06-17 09:54,300.55499,300.625,300.28009,300.55499,84080
2026-06-17 09:55,300.39011,300.63,300.315,300.56,63945
2026-06-17 09:56,300.57001,300.67999,300.31,300.39001,71068
2026-06-17 09:57,300.53,300.73999,300.51001,300.57001,129948
2026-06-17 09:58,300.375,300.64499,300.35001,300.53,89948
2026-06-17 09:59,300.29999,300.4899,300.29999,300.39001,61955
2026-06-17 10:00,300.29001,300.51501,300.10001,300.34,61176
2026-06-17 10:01,300.14499,300.44,300.14001,300.26999,102293
2026-06-17 10:02,299.72,300.13,299.64011,300.13,106935
2026-06-17 10:03,299.7919,299.87,299.67001,299.755,46035
2026-06-17 10:04,299.61499,299.78,299.37009,299.78,63693
2026-06-17 10:05,299.94,299.97989,299.54999,299.57999,71222
2026-06-17 10:06,300.03,300.16989,299.87,299.92999,136823
2026-06-17 10:07,300.13,300.17999,299.92001,300.02499,79608
2026-06-17 10:08,300.26001,300.29001,300.09219,300.12,88510
2026-06-17 10:09,300.25,300.35999,300.19,300.26999,53316
2026-06-17 10:10,300.19,300.25,300.0,300.23001,49913
2026-06-17 10:11,300.2124,300.45999,300.17001,300.19,56104
2026-06-17 10:12,300.34,300.4274,300.20499,300.22501,60983
2026-06-17 10:13,300.26001,300.37,300.22,300.35001,38011
2026-06-17 10:14,300.45001,300.45001,300.1348,300.25,47694
2026-06-17 10:15,300.39999,300.60001,300.371,300.45001,61475
2026-06-17 10:16,300.04999,300.51999,300.0,300.39999,76105
2026-06-17 10:17,300.06631,300.13501,300.01999,300.04999,40268
2026-06-17 10:18,300.14001,300.245,299.92999,300.07999,70312
2026-06-17 10:19,300.35999,300.44,300.07999,300.13501,73564
2026-06-17 10:20,300.38,300.60001,300.33499,300.35999,83731
2026-06-17 10:21,300.20999,300.38,300.07999,300.38,67424
2026-06-17 10:22,300.06009,300.25,299.98999,300.22,55882
2026-06-17 10:23,300.27499,300.29999,300.07001,300.07001,40280
2026-06-17 10:24,300.60999,300.67001,300.25,300.28,104761
2026-06-17 10:25,300.82999,300.85001,300.60001,300.62,57626
2026-06-17 10:26,300.76001,300.85999,300.73001,300.82001,42239
2026-06-17 10:27,300.82501,300.9675,300.73001,300.75,58766
2026-06-17 10:28,300.59,300.82001,300.48999,300.82001,55634
2026-06-17 10:29,300.45001,300.63,300.405,300.58499,52907
2026-06-17 10:30,300.31,300.53949,300.21011,300.45001,89772
2026-06-17 10:31,300.26999,300.41,300.14999,300.31,60839
2026-06-17 10:32,299.84,300.27499,299.84,300.26999,92882
2026-06-17 10:33,299.76001,299.85001,299.70999,299.845,57006
2026-06-17 10:34,299.79321,299.85001,299.64999,299.76001,48614
2026-06-17 10:35,299.285,299.78,299.22,299.7619,66148
2026-06-17 10:36,299.14999,299.2999,299.00009,299.29001,58641
2026-06-17 10:37,299.0,299.19,298.95999,299.155,104348
2026-06-17 10:38,298.94,299.22,298.85999,298.98999,97566
2026-06-17 10:39,298.92001,299.23001,298.89999,298.98001,69389
2026-06-17 10:40,298.76001,298.97,298.70999,298.91,67106
2026-06-17 10:41,299.10501,299.11499,298.67999,298.76001,165864
2026-06-17 10:42,299.44,299.54999,299.01981,299.14001,131746
2026-06-17 10:43,299.69,299.7135,299.32001,299.5,111604
2026-06-17 10:44,299.60001,299.7399,299.51501,299.70001,58265
2026-06-17 10:45,299.59,299.60999,299.38,299.57999,50252
2026-06-17 10:46,299.70999,299.85001,299.54001,299.59,59098
2026-06-17 10:47,299.01999,299.79001,298.76001,299.69501,191633
2026-06-17 10:48,299.22,299.23001,298.95999,299.04501,60410
2026-06-17 10:49,299.32999,299.45999,299.1814,299.22,56862
2026-06-17 10:50,298.91,299.32501,298.84,299.32501,69736
2026-06-17 10:51,298.92001,299.07999,298.9007,298.92999,39649
2026-06-17 10:52,299.17001,299.22501,298.92001,298.92001,70776
2026-06-17 10:53,298.70499,299.16,298.67999,299.16,79566
2026-06-17 10:54,298.63,298.76959,298.58499,298.70499,93451
2026-06-17 10:55,298.35999,298.66,298.35001,298.60999,64476
2026-06-17 10:56,298.67001,298.76999,298.35999,298.35999,52330
2026-06-17 10:57,298.64999,298.7099,298.51999,298.69,49074
2026-06-17 10:58,298.59,298.70999,298.49011,298.64999,57637
2026-06-17 10:59,298.54001,298.78,298.47,298.60999,79007
2026-06-17 11:00,298.10001,298.69,298.04999,298.54999,124750
2026-06-17 11:01,298.06,298.20999,298.01999,298.10001,67374
2026-06-17 11:02,298.03,298.255,297.98999,298.07999,80178
2026-06-17 11:03,297.79001,298.14001,297.76001,298.04001,75068
2026-06-17 11:04,297.51999,297.82999,297.48001,297.79999,66439
2026-06-17 11:05,297.37,297.569,297.26999,297.54999,115688
2026-06-17 11:06,297.3999,297.42001,297.23999,297.38,55954
2026-06-17 11:07,297.57999,297.67001,297.38501,297.3999,59931
2026-06-17 11:08,297.41,297.67001,297.39001,297.59,45588
2026-06-17 11:09,297.26999,297.44989,297.23999,297.405,55316
2026-06-17 11:10,297.39001,297.44,297.27499,297.28,35084
2026-06-17 11:11,297.14001,297.47,297.10059,297.39001,53687
2026-06-17 11:12,297.09,297.26999,297.09,297.10999,44692
2026-06-17 11:13,297.29999,297.30499,297.09,297.09,39589
2026-06-17 11:14,297.45001,297.60001,297.26999,297.29001,69540
2026-06-17 11:15,297.89001,297.93991,297.44501,297.44501,75866
2026-06-17 11:16,297.92001,297.92001,297.69009,297.88,85035
2026-06-17 11:17,297.85001,297.89999,297.62,297.89999,44638
2026-06-17 11:18,298.035,298.14001,297.82001,297.85001,69101
2026-06-17 11:19,297.81,298.06,297.7901,298.05899,46547
2026-06-17 11:20,297.84,297.89001,297.76001,297.82001,41824
2026-06-17 11:21,297.79001,297.85999,297.70001,297.82001,35660
2026-06-17 11:22,297.83951,297.87,297.69,297.79001,27741
2026-06-17 11:23,297.78,297.98999,297.76999,297.82999,36885
2026-06-17 11:24,298.005,298.01999,297.75,297.75,38190
2026-06-17 11:25,297.60999,298.01001,297.53,297.98999,43278
2026-06-17 11:26,297.42001,297.655,297.38049,297.62,29688
2026-06-17 11:27,297.36499,297.47,297.20001,297.42999,49559
2026-06-17 11:28,297.41,297.5,297.20999,297.36499,46157
2026-06-17 11:29,297.42999,297.54739,297.375,297.43149,44000
2026-06-17 11:30,297.16501,297.44,297.14999,297.42999,70702
2026-06-17 11:31,297.26999,297.37,297.10001,297.14999,81341
2026-06-17 11:32,297.14499,297.35001,297.14499,297.26999,40262
2026-06-17 11:33,297.29501,297.35001,297.13049,297.14999,37898
2026-06-17 11:34,297.39999,297.39999,297.285,297.31,48629
2026-06-17 11:35,297.37,297.45999,297.17999,297.39499,39848
2026-06-17 11:36,297.20001,297.34,297.06,297.34,38687
2026-06-17 11:37,297.14001,297.20999,297.06009,297.17999,49225
2026-06-17 11:38,297.14001,297.20999,297.0,297.14999,71614
2026-06-17 11:39,297.07999,297.18991,297.03,297.13062,61359
2026-06-17 11:40,297.19,297.26999,297.0,297.08499,90290
2026-06-17 11:41,296.94,297.22,296.91,297.17999,81787
2026-06-17 11:42,297.04001,297.06,296.92661,296.94,47288
2026-06-17 11:43,296.95999,297.04999,296.92001,297.035,63255
2026-06-17 11:44,296.82001,296.97,296.67001,296.97,70902
2026-06-17 11:45,296.8743,297.01001,296.81,296.83301,53799
2026-06-17 11:46,296.70999,296.89999,296.64001,296.85001,47682
2026-06-17 11:47,296.73999,296.82001,296.69501,296.70999,50930
2026-06-17 11:48,297.01001,297.06,296.73001,296.73001,57678
2026-06-17 11:49,297.315,297.405,297.035,297.04001,95166
2026-06-17 11:50,297.45999,297.51999,297.31,297.32001,58504
2026-06-17 11:51,297.56,297.61499,297.42499,297.44501,47516
2026-06-17 11:52,297.54001,297.63,297.45001,297.57999,34800
2026-06-17 11:53,297.51001,297.59,297.47031,297.54001,76669
2026-06-17 11:54,297.85999,297.85999,297.41501,297.51001,97270
2026-06-17 11:55,297.95001,298.04999,297.81,297.86499,64231
2026-06-17 11:56,298.3288,298.35999,297.98001,297.98001,43457
2026-06-17 11:57,298.57999,298.57999,298.31,298.35001,43936
2026-06-17 11:58,298.67361,298.76999,298.55399,298.55399,53606
2026-06-17 11:59,298.55499,298.73499,298.51001,298.69,93281
2026-06-17 12:00,298.625,298.76999,298.54001,298.56,93368
2026-06-17 12:01,298.73001,298.745,298.54999,298.62,46512
2026-06-17 12:02,298.82001,298.82999,298.67001,298.73999,37411
2026-06-17 12:03,299.12,299.12,298.82001,298.82999,60478
2026-06-17 12:04,298.91501,299.16,298.89001,299.09,75658
2026-06-17 12:05,298.94,299.03,298.84,298.91,666149
2026-06-17 12:06,298.6037,298.92999,298.6037,298.92999,82715
2026-06-17 12:07,298.57001,298.62799,298.42001,298.62799,40474
2026-06-17 12:08,298.465,298.59,298.31,298.57999,31156
2026-06-17 12:09,298.25751,298.47919,298.23001,298.47,38960
2026-06-17 12:10,298.41,298.56,298.19101,298.255,34257
2026-06-17 12:11,298.23999,298.48001,298.23999,298.44501,31896
2026-06-17 12:12,298.17999,298.31,298.16,298.23001,26526
2026-06-17 12:13,298.22501,298.26001,298.14999,298.17999,222554
2026-06-17 12:14,298.42999,298.45001,298.23001,298.24991,27799
2026-06-17 12:15,298.64001,298.685,298.42999,298.44,38299
2026-06-17 12:16,298.42001,298.62,298.42001,298.61499,29485
2026-06-17 12:17,298.4808,298.51501,298.4093,298.42001,18337
2026-06-17 12:18,298.64499,298.659,298.45999,298.47501,27774
2026-06-17 12:19,298.73001,298.74899,298.56,298.63019,31895
2026-06-17 12:20,298.62,298.76999,298.62,298.72009,45915
2026-06-17 12:21,298.595,298.69,298.57999,298.63,24042
2026-06-17 12:22,298.52011,298.62,298.51001,298.6084,24225
2026-06-17 12:23,298.45999,298.535,298.33099,298.535,30428
2026-06-17 12:24,298.6601,298.67999,298.45001,298.47501,21287
2026-06-17 12:25,298.75,298.79959,298.66,298.67001,28031
2026-06-17 12:26,298.85999,298.87,298.7301,298.75,30655
2026-06-17 12:27,298.73001,298.87601,298.72,298.87601,30627
2026-06-17 12:28,298.75,298.78,298.69,298.72,21570
2026-06-17 12:29,298.61499,298.76001,298.60001,298.74991,20149
2026-06-17 12:30,298.62,298.69989,298.5506,298.62979,28083
2026-06-17 12:31,298.465,298.57999,298.42001,298.57999,33305
2026-06-17 12:32,298.54001,298.57001,298.4101,298.47,29019
2026-06-17 12:33,298.54999,298.57999,298.48001,298.54001,27686
2026-06-17 12:34,298.63,298.66,298.56,298.56,77171
2026-06-17 12:35,298.64499,298.745,298.57501,298.625,35766
2026-06-17 12:36,298.37,298.64999,298.35001,298.64011,27542
2026-06-17 12:37,298.29999,298.39999,298.23999,298.37,29338
2026-06-17 12:38,298.45001,298.5,298.29999,298.29999,31623
2026-06-17 12:39,298.42001,298.48001,298.23001,298.44,69712
2026-06-17 12:40,298.39001,298.48001,298.34,298.42001,43597
2026-06-17 12:41,298.35001,298.41,298.26999,298.38,33601
2026-06-17 12:42,298.29999,298.38501,298.26001,298.35001,51041
2026-06-17 12:43,298.39001,298.41,298.29001,298.29501,22342
2026-06-17 12:44,298.45999,298.56,298.39001,298.42001,37102
2026-06-17 12:45,298.345,298.47,298.28,298.47,28476
2026-06-17 12:46,298.14499,298.35001,298.13211,298.35001,41466
2026-06-17 12:47,298.36499,298.37,298.16,298.16,28273
2026-06-17 12:48,298.45499,298.45999,298.2601,298.35999,25796
2026-06-17 12:49,298.39999,298.45001,298.37039,298.45001,25349
2026-06-17 12:50,298.44,298.45999,298.37,298.39999,30853
2026-06-17 12:51,298.315,298.48999,298.29001,298.47,35038
2026-06-17 12:52,298.29001,298.3299,298.22,298.31,24379
2026-06-17 12:53,298.32999,298.37,298.28,298.28,21685
2026-06-17 12:54,298.41,298.47,298.32501,298.32999,43054
2026-06-17 12:55,298.405,298.48999,298.375,298.39999,21136
2026-06-17 12:56,298.28,298.53,298.28,298.39999,32945
2026-06-17 12:57,298.26501,298.29001,298.19,298.26999,30486
2026-06-17 12:58,298.10001,298.29001,298.10001,298.28,30381
2026-06-17 12:59,298.20001,298.20999,298.095,298.10001,44998
2026-06-17 13:00,297.79999,298.20999,297.73001,298.20999,52943
2026-06-17 13:01,297.64001,297.79999,297.54999,297.79999,81964
2026-06-17 13:02,297.42599,297.64999,297.35001,297.64001,92457
2026-06-17 13:03,297.44,297.495,297.32501,297.41501,46159
2026-06-17 13:04,297.26999,297.44501,297.23001,297.44501,61455
2026-06-17 13:05,297.14999,297.26001,297.10999,297.25,41214
2026-06-17 13:06,297.16501,297.17859,297.10001,297.15649,51770
2026-06-17 13:07,297.22,297.285,297.16,297.17001,54861
2026-06-17 13:08,296.845,297.20999,296.59,297.20999,129771
2026-06-17 13:09,296.87,296.95001,296.70499,296.85001,44684
2026-06-17 13:10,296.89001,297.09949,296.85999,296.85999,62453
2026-06-17 13:11,296.77991,296.92001,296.7301,296.92001,49444
2026-06-17 13:12,296.81,296.87,296.75,296.78,59824
2026-06-17 13:13,296.75,296.88,296.74011,296.81,72809
2026-06-17 13:14,296.70499,296.76001,296.64499,296.745,44155
2026-06-17 13:15,296.57999,296.83499,296.57999,296.70001,56998
2026-06-17 13:16,296.63,296.70999,296.57199,296.57999,42545
2026-06-17 13:17,296.76001,296.81,296.60001,296.63,39841
2026-06-17 13:18,296.89999,296.90302,296.62,296.76501,59716
2026-06-17 13:19,297.01999,297.04001,296.84,296.89999,49036
2026-06-17 13:20,296.98499,297.01999,296.86011,297.01999,41239
2026-06-17 13:21,297.16,297.16,296.95999,296.98999,37592
2026-06-17 13:22,297.16,297.23001,297.13,297.15009,33816
2026-06-17 13:23,297.07001,297.23999,297.07001,297.16,34425
2026-06-17 13:24,296.81009,297.08499,296.81009,297.05859,44253
2026-06-17 13:25,296.64999,296.97,296.64999,296.82501,44113
2026-06-17 13:26,296.70999,296.73001,296.57001,296.64999,50246
2026-06-17 13:27,296.76999,296.79501,296.66,296.70001,28593
2026-06-17 13:28,296.70001,296.87,296.64499,296.76999,34180
2026-06-17 13:29,296.81,296.81,296.64001,296.69501,29402
2026-06-17 13:30,296.62,296.79999,296.60001,296.79999,61756
2026-06-17 13:31,296.51001,296.64499,296.51001,296.63,47263
2026-06-17 13:32,296.54999,296.57999,296.47699,296.51001,36485
2026-06-17 13:33,296.60999,296.625,296.53,296.54999,35241
2026-06-17 13:34,296.47501,296.62,296.42999,296.57001,35751
2026-06-17 13:35,296.54999,296.59,296.45999,296.48001,43453
2026-06-17 13:36,296.64499,296.66,296.565,296.57999,23574
2026-06-17 13:37,296.86499,296.89999,296.6499,296.6499,36488
2026-06-17 13:38,297.05991,297.06,296.84,296.86499,32012
2026-06-17 13:39,297.04001,297.10999,296.98499,297.06,36733
2026-06-17 13:40,296.9101,297.07999,296.89999,297.07001,27285
2026-06-17 13:41,297.07999,297.09,296.85001,296.89999,30826
2026-06-17 13:42,297.01001,297.10501,296.98999,297.09,33178
2026-06-17 13:43,296.89511,297.01999,296.85501,297.01999,26874
2026-06-17 13:44,296.85001,296.89011,296.82999,296.89001,32791
2026-06-17 13:45,296.95499,296.95999,296.85501,296.85999,35621
2026-06-17 13:46,296.95001,296.98001,296.85999,296.95001,24123
2026-06-17 13:47,296.98001,296.98999,296.85001,296.965,22931
2026-06-17 13:48,297.01001,297.04001,296.965,296.97009,28955
2026-06-17 13:49,297.21011,297.23001,296.97,297.0,20718
2026-06-17 13:50,297.27499,297.285,297.17999,297.20999,29293
2026-06-17 13:51,297.17499,297.28,297.16,297.26501,73446
2026-06-17 13:52,297.32001,297.32999,297.16,297.1601,30502
2026-06-17 13:53,297.58011,297.60001,297.29999,297.31,31498
2026-06-17 13:54,297.45001,297.58011,297.44,297.57999,23009
2026-06-17 13:55,297.26999,297.45001,297.26001,297.44,33120
2026-06-17 13:56,297.42999,297.46991,297.22,297.28,21872
2026-06-17 13:57,297.45001,297.48999,297.38,297.42999,17552
2026-06-17 13:58,297.37531,297.47501,297.37009,297.45001,21893
2026-06-17 13:59,297.54999,297.54999,297.3501,297.37009,46968
2026-06-17 14:00,296.48001,297.53,296.42999,297.53,175367
2026-06-17 14:01,296.70999,296.76999,296.41,296.45001,89337
2026-06-17 14:02,296.73999,296.78,296.54001,296.73001,79989
2026-06-17 14:03,296.66,296.75,296.33499,296.73001,90712
2026-06-17 14:04,296.285,296.64001,296.25,296.63,94647
2026-06-17 14:05,295.72,296.28,295.72,296.26001,111798
2026-06-17 14:06,296.12,296.19,295.69,295.69,93886
2026-06-17 14:07,296.39999,296.42001,296.035,296.11499,143730
2026-06-17 14:08,296.20999,296.54001,296.12,296.42001,85673
2026-06-17 14:09,296.255,296.39001,296.16,296.19501,73717
2026-06-17 14:10,295.78,296.38,295.755,296.26001,148591
2026-06-17 14:11,295.935,296.04999,295.73001,295.79001,114104
2026-06-17 14:12,295.98999,296.03,295.85001,295.92999,85150
2026-06-17 14:13,295.75,295.98999,295.68069,295.98999,90100
2026-06-17 14:14,295.82999,296.06,295.64999,295.73999,97134
2026-06-17 14:15,296.38,296.435,295.85999,295.85999,80422
2026-06-17 14:16,296.34,296.53,296.31009,296.375,53675
2026-06-17 14:17,296.32999,296.35501,296.12,296.31,41311
2026-06-17 14:18,296.41,296.51501,296.34,296.34,51432
2026-06-17 14:19,296.35999,296.47,296.28,296.41,38120
2026-06-17 14:20,296.1405,296.38,296.14001,296.35001,46297
2026-06-17 14:21,296.14001,296.17001,296.01501,296.1301,45747
2026-06-17 14:22,295.995,296.16,295.94,296.125,60452
2026-06-17 14:23,295.88,296.04001,295.84,296.0,35336
2026-06-17 14:24,295.67001,295.89499,295.60001,295.88,45283
2026-06-17 14:25,295.54001,295.64001,295.38,295.64001,52088
2026-06-17 14:26,295.5,295.67001,295.48001,295.54001,61071
2026-06-17 14:27,295.435,295.51001,295.32999,295.48999,38842
2026-06-17 14:28,295.57999,295.60001,295.42999,295.44,45856
2026-06-17 14:29,295.83499,295.87,295.57999,295.60999,68803
2026-06-17 14:30,295.875,295.98001,295.76001,295.82001,49194
2026-06-17 14:31,296.29999,296.32999,295.87,295.87,65022
2026-06-17 14:32,295.70001,296.31,295.535,296.29999,193988
2026-06-17 14:33,295.62,295.85999,295.45001,295.70999,121049
2026-06-17 14:34,295.29001,295.64999,295.20731,295.57001,54205
2026-06-17 14:35,295.39999,295.60001,295.20001,295.29001,76771
2026-06-17 14:36,295.625,295.70001,295.39499,295.39499,62228
2026-06-17 14:37,295.51001,295.70999,295.44,295.60999,47349
2026-06-17 14:38,295.79501,295.82001,295.495,295.505,55179
2026-06-17 14:39,295.56,295.98999,295.53,295.79999,71674
2026-06-17 14:40,295.64001,295.81,295.5,295.57999,93376
2026-06-17 14:41,295.741,295.87,295.57001,295.61499,58218
2026-06-17 14:42,295.89999,295.92001,295.63,295.73001,75596
2026-06-17 14:43,296.13,296.25,295.82999,295.89001,71187
2026-06-17 14:44,296.29999,296.42001,296.08899,296.13,73131
2026-06-17 14:45,296.01999,296.32001,295.97501,296.28,81205
2026-06-17 14:46,295.79999,296.04001,295.73001,296.03,68492
2026-06-17 14:47,295.88,295.95001,295.70999,295.81,50585
2026-06-17 14:48,295.59,295.89999,295.56,295.89001,69483
2026-06-17 14:49,295.51001,295.67499,295.5,295.59,47250
2026-06-17 14:50,295.39999,295.64999,295.38,295.505,47049
2026-06-17 14:51,295.39001,295.48001,295.35501,295.38,75139
2026-06-17 14:52,295.44,295.62,295.32001,295.38501,63279
2026-06-17 14:53,295.25009,295.48001,295.25009,295.44,48118
2026-06-17 14:54,295.26999,295.47,295.26001,295.28,45748
2026-06-17 14:55,295.10001,295.26999,295.03,295.26999,57221
2026-06-17 14:56,295.04999,295.23001,295.01999,295.10999,53689
2026-06-17 14:57,294.92499,295.07999,294.76999,295.05499,113034
2026-06-17 14:58,294.45999,294.98499,294.38,294.935,110306
2026-06-17 14:59,294.59,294.72,294.44,294.45001,84472
2026-06-17 15:00,294.78,294.92999,294.57001,294.59,67726
2026-06-17 15:01,294.54001,294.85849,294.39001,294.79001,79627
2026-06-17 15:02,294.57001,294.89499,294.51999,294.52499,91146
2026-06-17 15:03,295.005,295.09,294.51001,294.565,106050
2026-06-17 15:04,294.965,295.09,294.84,295.005,89685
2026-06-17 15:05,295.04999,295.16,294.89001,294.95499,70637
2026-06-17 15:06,295.12,295.25,295.01999,295.035,73550
2026-06-17 15:07,295.13,295.22,295.04501,295.14001,62987
2026-06-17 15:08,295.04999,295.32001,295.04999,295.13,79745
2026-06-17 15:09,295.0058,295.06,294.89999,295.06,59524
2026-06-17 15:10,295.0,295.07001,294.92001,295.0,57973
2026-06-17 15:11,294.95001,294.98001,294.78,294.98001,70850
2026-06-17 15:12,295.31,295.35999,294.92001,294.95001,62349
2026-06-17 15:13,295.81,295.84,295.255,295.31,97774
2026-06-17 15:14,295.54001,295.79999,295.45001,295.79999,82173
2026-06-17 15:15,295.58499,295.64999,295.48999,295.53,54647
2026-06-17 15:16,295.41501,295.655,295.38,295.56,58137
2026-06-17 15:17,295.34009,295.54999,295.34009,295.42001,52250
2026-06-17 15:18,295.10999,295.39001,295.10999,295.37,67668
2026-06-17 15:19,295.09009,295.35001,295.09,295.10001,52351
2026-06-17 15:20,294.85999,295.14999,294.83569,295.12,68329
2026-06-17 15:21,295.005,295.01999,294.82501,294.88,68278
2026-06-17 15:22,295.09631,295.19501,294.84,295.01999,67673
2026-06-17 15:23,295.26501,295.38,295.0,295.07999,74938
2026-06-17 15:24,295.07999,295.28,295.0,295.26001,60754
2026-06-17 15:25,295.22,295.31,295.01999,295.07999,94714
2026-06-17 15:26,295.37,295.39001,295.22,295.22,63055
2026-06-17 15:27,295.28,295.38501,295.20999,295.34,50494
2026-06-17 15:28,295.29001,295.45001,295.19,295.26999,59159
2026-06-17 15:29,295.185,295.32501,295.09,295.285,88316
2026-06-17 15:30,295.20999,295.35001,295.04999,295.16,98093
2026-06-17 15:31,295.10999,295.35001,295.01001,295.20999,95298
2026-06-17 15:32,295.03,295.19501,295.0,295.12,189814
2026-06-17 15:33,294.95789,295.12,294.86749,295.02499,105348
2026-06-17 15:34,295.12,295.24841,294.92749,294.97,71627
2026-06-17 15:35,295.19009,295.27991,295.12009,295.12299,66381
2026-06-17 15:36,295.17001,295.34,295.16,295.20999,55811
2026-06-17 15:37,295.26001,295.44,295.14001,295.185,69056
2026-06-17 15:38,295.13501,295.29999,295.01001,295.26999,94011
2026-06-17 15:39,295.06,295.22,294.88501,295.12,99923
2026-06-17 15:40,294.755,295.04999,294.67001,295.04999,154470
2026-06-17 15:41,294.76999,294.97,294.60001,294.755,173301
2026-06-17 15:42,295.10001,295.13501,294.67999,294.75,82616
2026-06-17 15:43,295.14001,295.25,294.94,295.10501,106590
2026-06-17 15:44,294.94,295.14001,294.76999,295.14001,75517
2026-06-17 15:45,294.82001,295.13,294.79999,294.92999,107372
2026-06-17 15:46,295.12,295.14001,294.82001,294.85001,87566
2026-06-17 15:47,295.03,295.16,294.83121,295.10999,66025
2026-06-17 15:48,295.245,295.29001,295.04001,295.04001,57239
2026-06-17 15:49,295.14999,295.23999,294.94,295.20001,79593
2026-06-17 15:50,295.33511,295.73999,294.59,295.09,238243
2026-06-17 15:51,295.13501,295.39001,295.07999,295.32001,139378
2026-06-17 15:52,295.04001,295.285,294.98999,295.13501,99127
2026-06-17 15:53,295.16501,295.60999,294.89001,295.03,175466
2026-06-17 15:54,295.38501,295.54999,295.10001,295.16,168638
2026-06-17 15:55,296.16,296.22,295.34,295.397,276057
2026-06-17 15:56,296.01001,296.17999,295.89001,296.16,212289
2026-06-17 15:57,295.82001,296.07999,295.63,296.01001,271578
2026-06-17 15:58,295.79001,295.92999,295.76999,295.82001,227662
2026-06-17 15:59,295.88,296.07999,295.67001,295.79999,693346
2026-06-18 09:30,299.67999,299.75,298.07001,298.44,11120403
2026-06-18 09:31,300.20001,300.4599,299.51001,299.66,406288
2026-06-18 09:32,299.70999,300.31,299.39981,300.25,233611
2026-06-18 09:33,298.44,299.91989,298.39999,299.79001,258830
2026-06-18 09:34,298.09,298.62,298.09,298.39011,748039
2026-06-18 09:35,296.76001,298.1799,296.75,298.09,204434
2026-06-18 09:36,296.39999,296.82501,295.62,296.785,451590
2026-06-18 09:37,296.4501,296.59,296.14001,296.35999,175348
2026-06-18 09:38,296.39499,296.95999,296.341,296.45001,233662
2026-06-18 09:39,296.36499,296.76999,296.25,296.39001,172615
2026-06-18 09:40,296.20001,296.41,295.91501,296.41,105234
2026-06-18 09:41,296.31,296.35001,295.69009,296.16,431277
2026-06-18 09:42,296.94,297.07001,296.22,296.34,156060
2026-06-18 09:43,297.45001,297.5907,296.94,296.94,120617
2026-06-18 09:44,297.69,297.69791,297.14001,297.44571,131125
2026-06-18 09:45,297.67999,297.98001,297.51999,297.70001,134736
2026-06-18 09:46,297.44501,297.76999,297.23001,297.67999,97507
2026-06-18 09:47,297.32001,297.59,297.14999,297.42499,100937
2026-06-18 09:48,297.39001,297.535,297.32999,297.35001,102155
2026-06-18 09:49,298.02991,298.04999,297.35001,297.39001,143030
2026-06-18 09:50,298.13,298.22,297.85001,297.98001,77632
2026-06-18 09:51,298.04001,298.1514,297.565,298.1514,63572
2026-06-18 09:52,298.44,298.56,298.04999,298.04999,122306
2026-06-18 09:53,298.38501,298.5499,298.20001,298.42001,2069073
2026-06-18 09:54,298.10999,298.625,298.06,298.42999,130639
2026-06-18 09:55,298.26001,298.57001,298.1001,298.14999,151095
2026-06-18 09:56,298.505,298.70001,298.26999,298.28,109821
2026-06-18 09:57,298.311,298.59,298.29999,298.51999,84743
2026-06-18 09:58,298.07001,298.34,297.89001,298.32501,116635
2026-06-18 09:59,298.27499,298.38,297.85999,298.11499,96164
2026-06-18 10:00,298.48999,298.495,298.01999,298.31,613124
