Price,Close,High,Low,Open,Volume
2026-06-11 11:14,236.69,236.78999,236.62,236.75999,117552
2026-06-11 11:15,236.87,236.89999,236.59,236.7,84119
2026-06-11 11:16,236.89999,237.10001,236.8,236.88029,56058
2026-06-11 11:17,236.60001,236.95,236.58,236.95,53353
2026-06-11 11:18,236.39999,236.67,236.3201,236.63,46049
2026-06-11 11:19,236.63,236.7,236.39999,236.39999,37304
2026-06-11 11:20,236.99001,237.05,236.45,236.61,116576
2026-06-11 11:21,236.96001,237.11,236.88,236.98,54843
2026-06-11 11:22,236.94501,237.12,236.8566,237.0,39937
2026-06-11 11:23,236.91,236.995,236.855,236.935,58959
2026-06-11 11:24,237.155,237.155,236.87,236.92,80582
2026-06-11 11:25,237.13499,237.22501,236.85001,237.17999,85045
2026-06-11 11:26,237.00999,237.14,236.97,237.11,43721
2026-06-11 11:27,236.92999,237.06,236.86,237.015,74475
2026-06-11 11:28,236.82001,237.06,236.78999,237.0,55493
2026-06-11 11:29,236.75,236.89,236.66,236.83,81129
2026-06-11 11:30,236.83,236.95,236.73,236.75,62190
2026-06-11 11:31,236.92999,236.9693,236.73,236.83,53500
2026-06-11 11:32,237.215,237.27,236.97501,236.98,61232
2026-06-11 11:33,236.75,237.17,236.73,237.17,45742
2026-06-11 11:34,236.985,237.00999,236.73,236.78751,34925
2026-06-11 11:35,237.05,237.10989,236.89,236.95,34854
2026-06-11 11:36,237.12,237.125,236.87,237.045,42219
2026-06-11 11:37,237.19,237.35001,237.12,237.13,90374
2026-06-11 11:38,237.12,237.25999,236.95,237.17,85293
2026-06-11 11:39,236.965,237.16,236.96001,237.125,43183
2026-06-11 11:40,237.375,237.45,236.9325,236.965,58810
2026-06-11 11:41,237.12,237.34509,237.10001,237.33,49720
2026-06-11 11:42,237.16499,237.235,237.03999,237.14999,35705
2026-06-11 11:43,236.8401,237.25,236.81,237.17999,71076
2026-06-11 11:44,236.895,236.97,236.63499,236.855,63329
2026-06-11 11:45,236.74001,237.03999,236.74001,236.95,33117
2026-06-11 11:46,236.955,236.96001,236.64,236.755,41421
2026-06-11 11:47,236.895,236.99001,236.85001,236.955,40279
2026-06-11 11:48,236.72501,236.91499,236.53999,236.91,51560
2026-06-11 11:49,236.74001,236.92,236.71001,236.78999,33019
2026-06-11 11:50,236.94,236.96001,236.73,236.73,34095
2026-06-11 11:51,236.84,236.95,236.78,236.92999,27674
2026-06-11 11:52,236.86,236.96001,236.81,236.84,55412
2026-06-11 11:53,236.75,236.94299,236.64999,236.89,64074
2026-06-11 11:54,236.85001,236.87,236.69501,236.75,651494
2026-06-11 11:55,236.845,236.85001,236.55,236.85001,61506
2026-06-11 11:56,236.78999,236.86,236.67999,236.855,36645
2026-06-11 11:57,237.16,237.21001,236.8,236.8,92994
2026-06-11 11:58,237.12,237.19,237.075,237.14999,61537
2026-06-11 11:59,237.13,237.14999,237.00999,237.12,53879
2026-06-11 12:00,237.21001,237.25,237.10001,237.14,49730
2026-06-11 12:01,237.2,237.42,237.19501,237.21001,83235
2026-06-11 12:02,237.13,237.2771,237.13,237.21001,34345
2026-06-11 12:03,236.95,237.17999,236.89999,237.16,30380
2026-06-11 12:04,237.02,237.065,236.89999,236.94501,29530
2026-06-11 12:05,237.10001,237.1256,236.94,237.06,52018
2026-06-11 12:06,237.25999,237.38,237.09,237.11,46537
2026-06-11 12:07,237.28,237.34,237.17999,237.22,38424
2026-06-11 12:08,237.58,237.60001,237.17,237.27,55129
2026-06-11 12:09,237.28,237.705,237.25999,237.62,50477
2026-06-11 12:10,237.28,237.45,237.22009,237.325,74888
2026-06-11 12:11,237.705,237.72,237.2,237.25999,55903
2026-06-11 12:12,237.7225,237.77901,237.46001,237.705,65714
2026-06-11 12:13,237.46001,237.80969,237.46001,237.745,72728
2026-06-11 12:14,237.53,237.63499,237.36,237.45,88558
2026-06-11 12:15,237.78,237.83,237.5201,237.56,55944
2026-06-11 12:16,237.75,237.8318,237.67,237.77,56823
2026-06-11 12:17,237.685,237.75,237.62,237.745,60523
2026-06-11 12:18,237.75999,237.78,237.66,237.7,69577
2026-06-11 12:19,237.705,237.78,237.60001,237.755,49968
2026-06-11 12:20,237.76041,237.9416,237.73,237.73,60739
2026-06-11 12:21,237.55,237.78999,237.16,237.78,97776
2026-06-11 12:22,237.33501,237.61,237.33,237.60001,50728
2026-06-11 12:23,237.38,237.47,237.32001,237.39999,28336
2026-06-11 12:24,237.265,237.39999,237.25999,237.37,33016
2026-06-11 12:25,237.14549,237.28,237.07001,237.25999,37289
2026-06-11 12:26,237.05,237.25,236.98,237.16,49636
2026-06-11 12:27,237.03999,237.08,236.96001,237.06,38853
2026-06-11 12:28,237.07001,237.14999,237.03,237.07001,35069
2026-06-11 12:29,236.78,237.125,236.7601,237.09,71821
2026-06-11 12:30,236.7,236.86,236.33,236.77,149437
2026-06-11 12:31,236.72,236.84,236.63,236.67,38887
2026-06-11 12:32,236.6299,236.67999,236.5099,236.675,46175
2026-06-11 12:33,236.98,237.02,236.617,236.617,46002
2026-06-11 12:34,237.42999,237.46001,236.95,236.95,92042
2026-06-11 12:35,237.38,237.47501,237.325,237.42999,58453
2026-06-11 12:36,237.64,237.66,237.31,237.32001,44023
2026-06-11 12:37,237.55,237.69,237.48,237.61,53992
2026-06-11 12:38,237.235,237.52499,237.2,237.52499,46912
2026-06-11 12:39,237.005,237.25999,236.92999,237.25999,33123
2026-06-11 12:40,237.095,237.14,237.0,237.0,44282
2026-06-11 12:41,236.95,237.11,236.94,237.11,39305
2026-06-11 12:42,236.99001,237.03,236.91,236.955,33864
2026-06-11 12:43,237.07001,237.1498,236.97,236.98,35196
2026-06-11 12:44,237.06,237.16,236.96001,237.06,55083
2026-06-11 12:45,236.78,237.16,236.78,237.06,43934
2026-06-11 12:46,236.72,236.84,236.72,236.78011,78964
2026-06-11 12:47,236.78999,236.87,236.78999,236.87,13382
2026-06-11 12:48,236.88499,236.9899,236.74001,236.77499,29857
2026-06-11 12:49,236.8649,236.89,236.72,236.89,28484
2026-06-11 12:50,236.81,236.94,236.64,236.87,37368
2026-06-11 12:51,236.67,236.86,236.59,236.83,19272
2026-06-11 12:52,236.455,236.765,236.455,236.69,32203
2026-06-11 12:53,236.53011,236.66,236.41,236.45,40839
2026-06-11 12:54,236.44,236.57001,236.42,236.53,28984
2026-06-11 12:55,236.35001,236.47,236.33,236.45,42502
2026-06-11 12:56,236.345,236.47501,236.34,236.38,47045
2026-06-11 12:57,236.375,236.435,236.27,236.32001,26302
2026-06-11 12:58,236.49001,236.53999,236.38,236.3878,29752
2026-06-11 12:59,236.42999,236.53999,236.41,236.5,23801
2026-06-11 13:00,236.5,236.57001,236.31,236.45,21809
2026-06-11 13:01,236.31,236.67,236.25,236.5,82974
2026-06-11 13:02,236.10001,236.3,236.0,236.3,113969
2026-06-11 13:03,235.81,236.159,235.75,236.11,69406
2026-06-11 13:04,235.88989,235.92999,235.815,235.83501,33783
2026-06-11 13:05,236.03,236.0799,235.82001,235.86,71832
2026-06-11 13:06,236.02,236.11,235.91,235.91,40446
2026-06-11 13:07,236.17,236.2699,235.97,235.98,35336
2026-06-11 13:08,236.12,236.25,236.09,236.17,59468
2026-06-11 13:09,236.175,236.2,236.0401,236.11501,31671
2026-06-11 13:10,236.28999,236.38,236.07001,236.1675,52158
2026-06-11 13:11,236.395,236.53999,236.28,236.28,67872
2026-06-11 13:12,236.285,236.4305,236.285,236.38,38411
2026-06-11 13:13,236.16,236.36,236.145,236.27,35114
2026-06-11 13:14,236.19,236.28,236.10001,236.23,419879
2026-06-11 13:15,236.09,236.25,236.03,236.19,46327
2026-06-11 13:16,236.24001,236.325,236.16,236.16,20498
2026-06-11 13:17,236.06,236.27499,236.03999,236.27,25601
2026-06-11 13:18,235.86,236.07001,235.84,236.06,42927
2026-06-11 13:19,235.92,235.96001,235.81,235.86,39884
2026-06-11 13:20,236.00999,236.00999,235.8,235.92999,45408
2026-06-11 13:21,235.98,236.05499,235.94,236.00999,33879
2026-06-11 13:22,235.74001,236.035,235.7,235.97501,43988
2026-06-11 13:23,235.8401,235.86,235.74001,235.745,44485
2026-06-11 13:24,235.92,236.00999,235.83501,235.845,41807
2026-06-11 13:25,235.98,235.99001,235.89,235.89999,42787
2026-06-11 13:26,236.035,236.21989,235.955,235.99001,84336
2026-06-11 13:27,236.13499,236.14,235.99001,236.02,45370
2026-06-11 13:28,237.64,237.64999,236.08,236.14,345090
2026-06-11 13:29,238.34,238.39999,237.07001,237.28999,347025
2026-06-11 13:30,239.31,239.61,238.36,238.36,382659
2026-06-11 13:31,238.39,239.39999,238.22,239.35001,211869
2026-06-11 13:32,238.81,238.84,238.355,238.45,165275
2026-06-11 13:33,239.325,239.50999,238.57001,238.78,182906
2026-06-11 13:34,239.00999,239.427,238.74001,239.33,110659
2026-06-11 13:35,239.205,239.28999,238.96001,239.07001,131904
2026-06-11 13:36,238.87,239.3073,238.87,239.12,88813
2026-06-11 13:37,239.11,239.12,238.785,238.78999,47037
2026-06-11 13:38,239.03,239.16,238.8,239.155,97830
2026-06-11 13:39,239.16,239.33,238.91,239.00999,112889
2026-06-11 13:40,239.46001,239.55991,239.0,239.08,53044
2026-06-11 13:41,239.645,239.78,239.27,239.465,82238
2026-06-11 13:42,239.73,239.80499,239.45261,239.64,87717
2026-06-11 13:43,239.7701,239.96899,239.745,239.81,104010
2026-06-11 13:44,239.875,240.03,239.8,239.815,145612
2026-06-11 13:45,239.49001,239.98,239.36,239.89999,114687
2026-06-11 13:46,239.00999,239.50999,238.96001,239.5,104205
2026-06-11 13:47,239.1199,239.36,239.02,239.02499,176953
2026-06-11 13:48,239.00999,239.22501,238.91,239.07001,51336
2026-06-11 13:49,239.08,239.16,238.92999,239.0,38421
2026-06-11 13:50,238.66,239.11,238.64999,239.10989,51759
2026-06-11 13:51,238.91,238.91,238.38,238.67999,73954
2026-06-11 13:52,238.8385,239.00999,238.8,238.84,50796
2026-06-11 13:53,238.6801,238.88,238.62,238.81,49487
2026-06-11 13:54,238.71001,238.77,238.53011,238.77,80646
2026-06-11 13:55,238.73,238.78999,238.60001,238.69501,107379
2026-06-11 13:56,238.53,238.74001,238.465,238.74001,66334
2026-06-11 13:57,238.75,238.7699,238.5,238.52,291402
2026-06-11 13:58,238.78,238.98,238.74001,238.74001,52150
2026-06-11 13:59,238.705,238.91,238.66,238.82001,70574
2026-06-11 14:00,238.77,238.82001,238.66499,238.73,48820
2026-06-11 14:01,238.52499,238.935,238.52499,238.75999,62436
2026-06-11 14:02,238.36,238.595,238.31,238.53,105290
2026-06-11 14:03,238.03,238.46001,238.03,238.36,89602
2026-06-11 14:04,238.14,238.28,237.94,238.02,117992
2026-06-11 14:05,238.105,238.2,238.03,238.14,69427
2026-06-11 14:06,238.22501,238.33501,238.105,238.12,47342
2026-06-11 14:07,238.47,238.58,238.14999,238.21001,43930
2026-06-11 14:08,238.48,238.62,238.44501,238.5199,62832
2026-06-11 14:09,238.36501,238.47,238.22,238.46001,47293
2026-06-11 14:10,238.55,238.61,238.405,238.425,53519
2026-06-11 14:11,238.64999,238.845,238.52,238.565,38001
2026-06-11 14:12,238.87,238.89999,238.69,238.69501,36428
2026-06-11 14:13,238.94,239.07001,238.83,238.83009,46552
2026-06-11 14:14,239.13,239.17999,238.92,238.92,52108
2026-06-11 14:15,239.285,239.32001,238.96001,239.125,124041
2026-06-11 14:16,239.6199,239.6199,239.25999,239.3,65640
2026-06-11 14:17,239.60001,239.655,239.38,239.58299,42842
2026-06-11 14:18,239.4615,239.71001,239.45,239.60001,39512
2026-06-11 14:19,239.53999,239.61,239.39,239.46001,57412
2026-06-11 14:20,239.375,239.50999,239.22,239.50999,77149
2026-06-11 14:21,239.32001,239.44,239.3,239.39999,49353
2026-06-11 14:22,239.07001,239.31,238.86,239.31,95202
2026-06-11 14:23,239.09,239.28,238.95,239.05,56972
2026-06-11 14:24,239.02499,239.16499,238.97,239.07001,52883
2026-06-11 14:25,239.17999,239.17999,238.94,239.03,55959
2026-06-11 14:26,239.1201,239.2,239.02,239.16,43535
2026-06-11 14:27,239.065,239.16,239.005,239.145,37314
2026-06-11 14:28,239.00999,239.09,238.89,239.06,30847
2026-06-11 14:29,238.84,239.035,238.78999,238.9901,29912
2026-06-11 14:30,239.12,239.14999,238.8,238.83,65780
2026-06-11 14:31,239.36,239.45,239.13,239.14999,49817
2026-06-11 14:32,239.06,239.37,238.9801,239.34,45467
2026-06-11 14:33,239.26131,239.28999,239.13,239.13,30435
2026-06-11 14:34,239.14,239.2905,239.06,239.235,43624
2026-06-11 14:35,239.105,239.2677,239.08,239.11,51443
2026-06-11 14:36,239.03999,239.2,239.00999,239.09,81272
2026-06-11 14:37,239.09,239.14,239.005,239.07001,48313
2026-06-11 14:38,239.07001,239.27,239.05499,239.07001,93703
2026-06-11 14:39,239.12511,239.21001,238.98,239.08,40235
2026-06-11 14:40,239.00999,239.21001,239.00999,239.16499,50862
2026-06-11 14:41,239.11,239.14999,238.94501,239.0,60149
2026-06-11 14:42,239.11481,239.13,239.02,239.11,44082
2026-06-11 14:43,239.16,239.22,239.065,239.065,38994
2026-06-11 14:44,239.3401,239.3597,239.11,239.16,32485
2026-06-11 14:45,239.48,239.52,239.24001,239.36,67849
2026-06-11 14:46,239.705,239.78,239.52,239.52,84124
2026-06-11 14:47,239.74989,239.765,239.67,239.67999,60378
2026-06-11 14:48,239.7099,239.8,239.64999,239.735,33381
2026-06-11 14:49,239.7,239.75999,239.7,239.71001,41168
2026-06-11 14:50,239.81,239.95,239.73,239.73,47976
2026-06-11 14:51,239.77,239.85001,239.6601,239.81,155005
2026-06-11 14:52,239.87,239.88,239.72,239.77,77298
2026-06-11 14:53,239.74001,239.84,239.7,239.83501,81744
2026-06-11 14:54,239.88499,239.97,239.7,239.75999,67727
2026-06-11 14:55,239.675,239.91499,239.66,239.89999,59956
2026-06-11 14:56,239.94,239.955,239.67,239.67,68191
2026-06-11 14:57,239.89,239.99001,239.88139,239.935,47633
2026-06-11 14:58,239.78,239.98,239.78,239.92,59105
2026-06-11 14:59,239.825,239.85989,239.69,239.785,96138
2026-06-11 15:00,240.0,240.06,239.78999,239.84,110298
2026-06-11 15:01,240.14,240.2,239.95,239.96001,57457
2026-06-11 15:02,240.34,240.34,240.09,240.16,52450
2026-06-11 15:03,240.28999,240.38,240.28,240.33,66579
2026-06-11 15:04,240.37,240.394,240.19,240.28,41019
2026-06-11 15:05,240.16,240.48,240.1515,240.38499,57430
2026-06-11 15:06,239.97,240.205,239.91,240.205,68233
2026-06-11 15:07,240.03999,240.12,239.95,239.95,59643
2026-06-11 15:08,239.94,240.05,239.91,240.0,44592
2026-06-11 15:09,239.94,240.1368,239.91051,239.94009,94226
2026-06-11 15:10,239.94,240.03,239.91,239.94,61928
2026-06-11 15:11,240.14999,240.21001,239.96001,239.96001,53894
2026-06-11 15:12,240.3,240.41,240.09,240.1478,65641
2026-06-11 15:13,240.49001,240.60001,240.19,240.28999,119869
2026-06-11 15:14,240.39,240.52,240.33,240.49001,118230
2026-06-11 15:15,240.39,240.435,240.32001,240.405,45453
2026-06-11 15:16,240.47501,240.5,240.28999,240.39,62243
2026-06-11 15:17,240.39999,240.48,240.38499,240.47501,77008
2026-06-11 15:18,240.39999,240.444,240.3102,240.44,51226
2026-06-11 15:19,240.41,240.455,240.3,240.405,49734
2026-06-11 15:20,240.3517,240.53999,240.32001,240.41,87482
2026-06-11 15:21,240.28999,240.42,240.25,240.36,78609
2026-06-11 15:22,240.2179,240.35001,240.17999,240.32001,96355
2026-06-11 15:23,240.25,240.25999,240.13029,240.22,52308
2026-06-11 15:24,240.24001,240.28,240.17,240.265,61408
2026-06-11 15:25,240.44,240.465,240.20219,240.24001,52217
2026-06-11 15:26,240.59,240.6299,240.39999,240.435,89592
2026-06-11 15:27,240.61,240.69,240.5601,240.60001,72952
2026-06-11 15:28,240.75999,240.77,240.60001,240.60001,79142
2026-06-11 15:29,240.81,240.88,240.77,240.77,80302
2026-06-11 15:30,241.67999,241.765,240.82001,240.83,206952
2026-06-11 15:31,241.53999,241.71001,241.47009,241.64999,108592
2026-06-11 15:32,241.87,241.88,241.48,241.515,67910
2026-06-11 15:33,241.83,241.94,241.71001,241.87,136196
2026-06-11 15:34,241.89,242.05,241.8,241.80009,101608
2026-06-11 15:35,241.89999,241.98,241.745,241.91,114983
2026-06-11 15:36,241.82001,241.99001,241.75,241.92,78976
2026-06-11 15:37,242.09,242.0901,241.825,241.825,87000
2026-06-11 15:38,241.89,242.14,241.87,242.08,90565
2026-06-11 15:39,241.69,241.94009,241.67999,241.905,97545
2026-06-11 15:40,241.6299,241.8,241.50999,241.69,79648
2026-06-11 15:41,241.4837,241.63499,241.395,241.62,84115
2026-06-11 15:42,241.63,241.66,241.48,241.5,88970
2026-06-11 15:43,241.55,241.7,241.44,241.62,113380
2026-06-11 15:44,241.495,241.61,241.44,241.53999,95855
2026-06-11 15:45,241.3,241.4901,241.16,241.4901,153934
2026-06-11 15:46,241.145,241.3,241.12,241.3,102614
2026-06-11 15:47,241.12,241.27879,241.10001,241.17999,91888
2026-06-11 15:48,241.13,241.23,241.07001,241.10001,124440
2026-06-11 15:49,241.06,241.205,240.98,241.17,103358
2026-06-11 15:50,241.37,241.5,241.12,241.12,209224
2026-06-11 15:51,241.27,241.435,241.17999,241.35001,161567
2026-06-11 15:52,241.125,241.42999,241.0,241.25999,203797
2026-06-11 15:53,241.53999,241.575,241.06,241.12,187926
2026-06-11 15:54,241.55,241.78,241.47,241.545,276178
2026-06-11 15:55,241.25,241.59,241.17999,241.57001,273884
2026-06-11 15:56,241.33501,241.34,241.17999,241.24001,261208
2026-06-11 15:57,241.64999,241.69,241.3,241.34,319279
2026-06-11 15:58,241.52499,241.66,241.45,241.64999,609252
2026-06-11 15:59,241.28999,241.57001,241.25999,241.53,1127466
2026-06-12 09:30,239.25999,243.33,239.22,243.21001,1898437
2026-06-12 09:31,238.88,240.03999,238.75,239.30499,326151
2026-06-12 09:32,238.74001,239.14,238.44501,238.92999,222335
2026-06-12 09:33,237.89,239.09,237.84,238.75,244425
2026-06-12 09:34,237.435,238.08,237.2,237.82001,312039
2026-06-12 09:35,238.03999,238.435,237.37,237.44,253360
2026-06-12 09:36,237.22,238.145,237.10001,238.03999,268383
2026-06-12 09:37,237.44,237.53999,237.22,237.3,191755
2026-06-12 09:38,237.22,237.64999,237.17999,237.44501,210809
2026-06-12 09:39,237.545,237.595,237.05,237.24001,188369
2026-06-12 09:40,236.53999,237.86,236.08,237.53999,459750
2026-06-12 09:41,236.21001,236.67,236.2,236.46001,191317
2026-06-12 09:42,235.78,236.2,235.7,236.2,369914
2026-06-12 09:43,235.92999,235.99001,235.7,235.80499,328495
2026-06-12 09:44,235.48,236.08,235.48,235.92999,256755
2026-06-12 09:45,235.10001,235.78,235.10001,235.47501,371286
2026-06-12 09:46,234.73,235.34,234.5101,235.11,530633
2026-06-12 09:47,235.60001,235.77,234.6701,234.7498,280708
2026-06-12 09:48,235.49001,235.75,235.25999,235.57001,280338
2026-06-12 09:49,235.295,235.86,235.21629,235.59,165022
2026-06-12 09:50,234.38,235.375,234.27,235.33,255817
2026-06-12 09:51,234.03999,234.62,233.78,234.39,368111
2026-06-12 09:52,234.25,234.32001,233.88,234.045,223622
2026-06-12 09:53,234.05,234.5,234.03,234.24001,230996
2026-06-12 09:54,234.045,234.12,233.59,234.06,314872
2026-06-12 09:55,234.465,234.465,233.9335,234.06,253564
2026-06-12 09:56,234.72,234.89,234.3501,234.5,337032
2026-06-12 09:57,234.12,234.8199,234.11,234.72501,273673
2026-06-12 09:58,234.82001,234.82001,234.06,234.2,248423
2026-06-12 09:59,234.17999,234.85001,234.12,234.82001,179663
2026-06-12 10:00,235.13,235.13,234.12,234.19,269963
2026-06-12 10:01,235.14,235.24879,234.91,235.11,203631
2026-06-12 10:02,235.38499,235.39,235.03,235.14,205903
2026-06-12 10:03,235.98,236.09,235.1001,235.37,285213
2026-06-12 10:04,235.97501,236.09,235.84,235.97,209729
2026-06-12 10:05,235.87,236.015,235.5601,235.98,126512
2026-06-12 10:06,236.17999,236.25,235.84,235.87,263164
2026-06-12 10:07,236.63499,236.6499,236.07001,236.185,250454
2026-06-12 10:08,236.66,236.82001,236.375,236.62,214894
2026-06-12 10:09,236.67,236.77,236.42999,236.64,186226
2026-06-12 10:10,236.855,236.95,236.62,236.69991,155888
2026-06-12 10:11,236.785,236.91499,236.64999,236.8501,155429
2026-06-12 10:12,236.7599,236.94991,236.55,236.78999,201756
2026-06-12 10:13,236.33501,236.75,236.08,236.67999,166313
2026-06-12 10:14,236.21001,236.64,236.17999,236.36,64106
2026-06-12 10:15,236.80499,236.82001,236.2,236.22,140522
2026-06-12 10:16,236.985,237.0394,236.69,236.82001,183892
2026-06-12 10:17,237.38,237.39,236.9501,237.0,111090
2026-06-12 10:18,237.045,237.4799,237.02,237.38,122745
2026-06-12 10:19,237.02499,237.19,236.92,237.08,142774
2026-06-12 10:20,237.03999,237.235,236.87,237.03,66285
2026-06-12 10:21,236.75,237.05,236.6171,237.03,224163
2026-06-12 10:22,236.539,236.7915,236.539,236.75,68329
2026-06-12 10:23,236.53999,236.89,236.39999,236.57001,244143
2026-06-12 10:24,236.75,236.78999,236.53999,236.565,93112
2026-06-12 10:25,237.095,237.16,236.7,236.78,127319
2026-06-12 10:26,237.28999,237.32001,237.0,237.12,90900
2026-06-12 10:27,237.17999,237.3,237.0,237.3,77832
2026-06-12 10:28,236.8,237.17,236.75,237.17,113564
2026-06-12 10:29,236.5325,236.89999,236.53,236.73,135408
2026-06-12 10:30,236.60001,236.85001,236.39,236.52,161000
2026-06-12 10:31,236.53999,236.69,236.45,236.6199,84191
2026-06-12 10:32,236.495,236.69,236.42,236.53999,65369
2026-06-12 10:33,236.36501,236.63,236.32001,236.48,132755
2026-06-12 10:34,236.45,236.55,236.27,236.36,103309
2026-06-12 10:35,236.57001,236.63499,236.36,236.47,123953
2026-06-12 10:36,236.36,236.74001,236.28349,236.575,144257
2026-06-12 10:37,236.53,236.62,236.28,236.39,193302
2026-06-12 10:38,236.355,236.545,236.24001,236.5251,88808
2026-06-12 10:39,236.28999,236.36,236.02,236.33501,118302
2026-06-12 10:40,235.99001,236.36,235.96001,236.3299,157134
2026-06-12 10:41,235.78,236.03999,235.7,235.98,131376
2026-06-12 10:42,235.6801,235.862,235.60001,235.77499,74048
2026-06-12 10:43,235.21001,235.72,235.17999,235.7,97857
2026-06-12 10:44,235.12,235.6799,235.05,235.25,213617
2026-06-12 10:45,235.355,235.45,234.92999,235.10001,188206
2026-06-12 10:46,235.2,235.4725,235.08,235.37,117292
2026-06-12 10:47,235.14999,235.22,235.0,235.19,86607
2026-06-12 10:48,235.16499,235.3,235.075,235.16,99955
2026-06-12 10:49,235.32001,235.44769,235.16,235.17999,40369
2026-06-12 10:50,235.845,235.87,235.3103,235.32001,69693
2026-06-12 10:51,235.77,235.89999,235.735,235.86591,102368
2026-06-12 10:52,236.60851,236.92,235.755,235.81,220784
2026-06-12 10:53,236.5,236.68851,236.39,236.58,47228
2026-06-12 10:54,236.655,236.75999,236.411,236.42999,188720
2026-06-12 10:55,236.175,237.0,236.16,236.655,226619
2026-06-12 10:56,236.66,236.75,236.64999,236.75,12330
2026-06-12 10:57,236.73,236.78999,236.36,236.655,88375
2026-06-12 10:58,236.7,236.73,236.63,236.7,104934
2026-06-12 10:59,237.3,237.35001,236.78,236.8101,125713
2026-06-12 11:00,237.685,237.78,237.1469,237.325,189810
2026-06-12 11:01,237.74001,237.89999,237.52,237.63,292245
2026-06-12 11:02,237.1703,237.83,237.1703,237.72501,129785
2026-06-12 11:03,237.03,237.28999,237.03,237.19501,460480
2026-06-12 11:04,237.02,237.0999,236.815,236.86,70832
2026-06-12 11:05,237.0497,237.13989,236.89,237.05,81198
2026-06-12 11:06,236.935,237.10989,236.91,237.0,93001
2026-06-12 11:07,237.06,237.27,236.75,236.92999,92042
2026-06-12 11:08,236.94,237.155,236.94,237.06,55553
2026-06-12 11:09,237.0,237.11749,236.87,236.94501,80169
2026-06-12 11:10,237.33,237.33,236.95,236.9989,130302
2026-06-12 11:11,237.72,237.77991,237.25999,237.33,141497
2026-06-12 11:12,237.59,237.77,237.52,237.715,86109
2026-06-12 11:13,237.7,237.85001,237.45,237.59,143483
2026-06-12 11:14,237.925,237.99001,237.69,237.7,98874
2026-06-12 11:15,237.685,237.98,237.6519,237.98,201164
2026-06-12 11:16,237.72,237.89,237.62,237.66,152679
2026-06-12 11:17,237.91499,237.9899,237.72749,237.72749,50516
2026-06-12 11:18,237.87,237.955,237.74001,237.91499,56009
2026-06-12 11:19,238.0164,238.049,237.8508,237.87,109682
2026-06-12 11:20,238.17909,238.2,237.85001,237.99001,108180
2026-06-12 11:21,238.4473,238.45,238.14999,238.16499,93829
2026-06-12 11:22,238.36501,238.5,238.235,238.435,108411
2026-06-12 11:23,238.3201,238.41,238.14,238.38,142615
2026-06-12 11:24,238.33501,238.44,238.25999,238.34,152796
2026-06-12 11:25,238.31,238.4399,238.2435,238.33501,99227
2026-06-12 11:26,238.08,238.39,237.92999,238.32001,158239
2026-06-12 11:27,237.9176,238.12,237.89,238.09,124612
2026-06-12 11:28,237.64999,237.9599,237.64999,237.88499,127869
2026-06-12 11:29,237.85001,237.88,237.64999,237.67,125405
2026-06-12 11:30,237.52,237.8101,237.4901,237.8,101285
2026-06-12 11:31,237.75,237.78,237.47,237.50191,66055
2026-06-12 11:32,237.56,237.75999,237.49001,237.75,62572
2026-06-12 11:33,237.325,237.6096,237.22,237.59,77266
2026-06-12 11:34,237.05,237.31,237.03,237.31,99077
2026-06-12 11:35,237.37,237.655,237.02,237.06,163822
2026-06-12 11:36,237.27,237.375,237.16499,237.34081,119820
2026-06-12 11:37,237.13499,237.44,237.0,237.24001,106610
2026-06-12 11:38,237.015,237.24001,237.00011,237.1501,67862
2026-06-12 11:39,236.82001,237.05,236.745,237.015,92460
2026-06-12 11:40,236.715,236.89,236.685,236.83,61024
2026-06-12 11:41,236.7525,236.83,236.61,236.715,94635
2026-06-12 11:42,236.47,236.82001,236.435,236.745,157467
2026-06-12 11:43,236.42999,236.57001,236.41,236.47,104206
2026-06-12 11:44,236.14999,236.42,236.08,236.42,137640
2026-06-12 11:45,236.25,236.32001,236.13,236.145,100093
2026-06-12 11:46,236.395,236.47501,236.21001,236.25,81657
2026-06-12 11:47,236.28,236.40021,236.24001,236.38499,75187
2026-06-12 11:48,236.00999,236.285,235.965,236.285,149982
2026-06-12 11:49,235.8037,236.418,235.75,235.985,76702
2026-06-12 11:50,235.7088,236.4198,235.62,235.81,77436
2026-06-12 11:51,235.77,235.84,235.575,235.66,128220
2026-06-12 11:52,236.31,236.33,235.77499,235.77499,69965
2026-06-12 11:53,236.33,236.5899,236.2,236.27,86869
2026-06-12 11:54,236.33,236.4725,236.24001,236.34,53259
2026-06-12 11:55,236.39999,236.60001,236.25,236.28,114511
2026-06-12 11:56,236.34,236.5399,236.25,236.44501,54130
2026-06-12 11:57,236.39,236.535,236.23,236.3,38061
2026-06-12 11:58,236.21001,236.53999,236.181,236.36,40464
2026-06-12 11:59,235.9696,236.28,235.77,236.235,139891
2026-06-12 12:00,236.10001,236.27499,235.73,235.98,111724
2026-06-12 12:01,236.065,236.41,236.02,236.13,100205
2026-06-12 12:02,235.86,236.21001,235.8335,236.07001,128378
2026-06-12 12:03,236.27,236.3799,235.74001,235.86,294485
2026-06-12 12:04,236.0,236.42999,236.0,236.3004,68516
2026-06-12 12:05,235.745,236.08501,235.73,235.995,76377
2026-06-12 12:06,235.78,235.8902,235.7401,235.75999,54926
2026-06-12 12:07,236.02,236.05,235.78999,235.81,86426
