Price,Close,High,Low,Open,Volume
2026-02-09 15:15,0.70806,0.70806,0.70806,0.70806,0
2026-02-09 15:17,0.70832,0.70832,0.70832,0.70832,0
2026-02-09 15:19,0.70801,0.70801,0.70801,0.70801,0
2026-02-09 15:21,0.70806,0.70806,0.70806,0.70806,0
2026-02-09 15:23,0.70817,0.70817,0.70817,0.70817,0
2026-02-09 15:25,0.70811,0.70811,0.70811,0.70811,0
2026-02-09 15:27,0.70806,0.70806,0.70806,0.70806,0
2026-02-09 15:29,0.70822,0.70822,0.70822,0.70822,0
2026-02-09 15:31,0.70857,0.70857,0.70857,0.70857,0
2026-02-09 15:33,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 15:35,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 15:37,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 15:39,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 15:41,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 15:43,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 15:45,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 15:47,0.70852,0.70852,0.70852,0.70852,0
2026-02-09 15:49,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 15:51,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 15:53,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 15:55,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 15:57,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 15:59,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 16:01,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 16:03,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 16:05,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 16:07,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 16:09,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 16:11,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 16:13,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 16:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 16:17,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 16:19,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 16:21,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 16:23,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 16:25,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 16:27,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 16:29,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 16:31,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 16:33,0.70852,0.70852,0.70852,0.70852,0
2026-02-09 16:35,0.70857,0.70857,0.70857,0.70857,0
2026-02-09 16:37,0.70852,0.70852,0.70852,0.70852,0
2026-02-09 16:39,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 16:41,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 16:43,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 16:45,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 16:47,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 16:49,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 16:51,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 16:53,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 16:55,0.70862,0.70862,0.70862,0.70862,0
2026-02-09 16:57,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 16:59,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:01,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 17:03,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:05,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 17:07,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 17:09,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:11,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 17:13,0.70912,0.70912,0.70912,0.70912,0
2026-02-09 17:15,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 17:17,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 17:19,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:21,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 17:23,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:25,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:27,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 17:29,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 17:31,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 17:33,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 17:35,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 17:37,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:39,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 17:41,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:43,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 17:45,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 17:47,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 17:49,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:51,0.70892,0.70892,0.70892,0.70892,0
2026-02-09 17:53,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 17:55,0.70917,0.70917,0.70917,0.70917,0
2026-02-09 17:57,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 17:59,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 18:01,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 18:03,0.70917,0.70917,0.70917,0.70917,0
2026-02-09 18:05,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 18:07,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 18:09,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 18:11,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 18:13,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 18:15,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 18:17,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 18:19,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 18:21,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 18:23,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 18:25,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 18:27,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 18:29,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:31,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:33,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 18:35,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 18:37,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:39,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 18:41,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:43,0.70917,0.70917,0.70917,0.70917,0
2026-02-09 18:45,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 18:47,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:49,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:51,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 18:53,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 18:55,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 18:57,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 18:59,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 19:01,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 19:03,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 19:05,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 19:07,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 19:09,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 19:11,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 19:13,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 19:15,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 19:17,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 19:19,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 19:21,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 19:23,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 19:25,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 19:27,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 19:29,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 19:31,0.70982,0.70982,0.70982,0.70982,0
2026-02-09 19:33,0.70987,0.70987,0.70987,0.70987,0
2026-02-09 19:35,0.70992,0.70992,0.70992,0.70992,0
2026-02-09 19:37,0.70998,0.70998,0.70998,0.70998,0
2026-02-09 19:39,0.71003,0.71003,0.71003,0.71003,0
2026-02-09 19:41,0.70998,0.70998,0.70998,0.70998,0
2026-02-09 19:43,0.71008,0.71008,0.71008,0.71008,0
2026-02-09 19:45,0.71003,0.71003,0.71003,0.71003,0
2026-02-09 19:47,0.71008,0.71008,0.71008,0.71008,0
2026-02-09 19:49,0.70998,0.70998,0.70998,0.70998,0
2026-02-09 19:51,0.70987,0.70987,0.70987,0.70987,0
2026-02-09 19:53,0.70977,0.70977,0.70977,0.70977,0
2026-02-09 19:55,0.70982,0.70982,0.70982,0.70982,0
2026-02-09 19:57,0.70987,0.70987,0.70987,0.70987,0
2026-02-09 19:59,0.70982,0.70982,0.70982,0.70982,0
2026-02-09 20:01,0.70987,0.70987,0.70987,0.70987,0
2026-02-09 20:03,0.70992,0.70992,0.70992,0.70992,0
2026-02-09 20:05,0.70982,0.70982,0.70982,0.70982,0
2026-02-09 20:07,0.70987,0.70987,0.70987,0.70987,0
2026-02-09 20:09,0.70977,0.70977,0.70977,0.70977,0
2026-02-09 20:11,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:13,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:15,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:17,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 20:19,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 20:21,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 20:23,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 20:25,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 20:27,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 20:29,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 20:31,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 20:33,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:35,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 20:37,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 20:39,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 20:41,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 20:43,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:45,0.70977,0.70977,0.70977,0.70977,0
2026-02-09 20:47,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:49,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:51,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 20:53,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 20:55,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 20:57,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 20:59,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 21:01,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:03,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:05,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:07,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 21:09,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 21:11,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 21:13,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 21:15,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 21:17,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 21:19,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 21:21,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 21:23,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 21:25,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 21:27,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 21:29,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 21:31,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 21:33,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 21:35,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 21:37,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 21:39,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 21:41,0.70952,0.70952,0.70952,0.70952,0
2026-02-09 21:43,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:45,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 21:47,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 21:49,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:51,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:53,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:55,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:57,0.70962,0.70962,0.70962,0.70962,0
2026-02-09 21:59,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 22:01,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 22:03,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 22:05,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 22:07,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 22:09,0.70912,0.70912,0.70912,0.70912,0
2026-02-09 22:11,0.70912,0.70912,0.70912,0.70912,0
2026-02-09 22:13,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 22:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 22:17,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:19,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 22:21,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 22:23,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:25,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:27,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:29,0.70967,0.70967,0.70967,0.70967,0
2026-02-09 22:31,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:33,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 22:35,0.70972,0.70972,0.70972,0.70972,0
2026-02-09 22:37,0.70957,0.70957,0.70957,0.70957,0
2026-02-09 22:39,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 22:41,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 22:43,0.70947,0.70947,0.70947,0.70947,0
2026-02-09 22:45,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 22:47,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 22:49,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 22:51,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 22:53,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 22:55,0.70917,0.70917,0.70917,0.70917,0
2026-02-09 22:57,0.70927,0.70927,0.70927,0.70927,0
2026-02-09 22:59,0.70922,0.70922,0.70922,0.70922,0
2026-02-09 23:01,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 23:03,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 23:05,0.70942,0.70942,0.70942,0.70942,0
2026-02-09 23:07,0.70937,0.70937,0.70937,0.70937,0
2026-02-09 23:09,0.70932,0.70932,0.70932,0.70932,0
2026-02-09 23:11,0.70917,0.70917,0.70917,0.70917,0
2026-02-09 23:13,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 23:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-09 23:17,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 23:19,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 23:21,0.70902,0.70902,0.70902,0.70902,0
2026-02-09 23:23,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 23:25,0.70897,0.70897,0.70897,0.70897,0
2026-02-09 23:27,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 23:29,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 23:31,0.70887,0.70887,0.70887,0.70887,0
2026-02-09 23:33,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:35,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 23:37,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 23:39,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:41,0.70882,0.70882,0.70882,0.70882,0
2026-02-09 23:43,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 23:45,0.70877,0.70877,0.70877,0.70877,0
2026-02-09 23:47,0.70872,0.70872,0.70872,0.70872,0
2026-02-09 23:49,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:51,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:53,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:55,0.70867,0.70867,0.70867,0.70867,0
2026-02-09 23:57,0.70867,0.70867,0.70867,0.70867,0
2026-02-10 00:01,0.70867,0.70867,0.70867,0.70867,0
2026-02-10 00:03,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 00:05,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 00:07,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 00:09,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 00:11,0.70847,0.70847,0.70847,0.70847,0
2026-02-10 00:13,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 00:15,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 00:17,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 00:19,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 00:21,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 00:23,0.70867,0.70867,0.70867,0.70867,0
2026-02-10 00:25,0.70867,0.70867,0.70867,0.70867,0
2026-02-10 00:27,0.70867,0.70867,0.70867,0.70867,0
2026-02-10 00:29,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 00:31,0.70832,0.70832,0.70832,0.70832,0
2026-02-10 00:33,0.70832,0.70832,0.70832,0.70832,0
2026-02-10 00:35,0.70822,0.70822,0.70822,0.70822,0
2026-02-10 00:37,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 00:39,0.70796,0.70796,0.70796,0.70796,0
2026-02-10 00:41,0.70796,0.70796,0.70796,0.70796,0
2026-02-10 00:43,0.70791,0.70791,0.70791,0.70791,0
2026-02-10 00:45,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 00:47,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 00:49,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 00:51,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 00:53,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 00:55,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 00:57,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 00:59,0.70822,0.70822,0.70822,0.70822,0
2026-02-10 01:01,0.70847,0.70847,0.70847,0.70847,0
2026-02-10 01:03,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 01:05,0.70832,0.70832,0.70832,0.70832,0
2026-02-10 01:07,0.70817,0.70817,0.70817,0.70817,0
2026-02-10 01:09,0.70837,0.70837,0.70837,0.70837,0
2026-02-10 01:11,0.70847,0.70847,0.70847,0.70847,0
2026-02-10 01:13,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 01:15,0.70852,0.70852,0.70852,0.70852,0
2026-02-10 01:17,0.70847,0.70847,0.70847,0.70847,0
2026-02-10 01:19,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 01:21,0.70832,0.70832,0.70832,0.70832,0
2026-02-10 01:23,0.70837,0.70837,0.70837,0.70837,0
2026-02-10 01:25,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 01:27,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 01:29,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 01:31,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 01:33,0.70832,0.70832,0.70832,0.70832,0
2026-02-10 01:35,0.70822,0.70822,0.70822,0.70822,0
2026-02-10 01:37,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 01:39,0.70852,0.70852,0.70852,0.70852,0
2026-02-10 01:41,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 01:43,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 01:45,0.70852,0.70852,0.70852,0.70852,0
2026-02-10 01:47,0.70877,0.70877,0.70877,0.70877,0
2026-02-10 01:49,0.70907,0.70907,0.70907,0.70907,0
2026-02-10 01:51,0.70887,0.70887,0.70887,0.70887,0
2026-02-10 01:53,0.70907,0.70907,0.70907,0.70907,0
2026-02-10 01:55,0.70897,0.70897,0.70897,0.70897,0
2026-02-10 01:57,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 01:59,0.70897,0.70897,0.70897,0.70897,0
2026-02-10 02:01,0.70897,0.70897,0.70897,0.70897,0
2026-02-10 02:03,0.70897,0.70897,0.70897,0.70897,0
2026-02-10 02:05,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 02:07,0.70912,0.70912,0.70912,0.70912,0
2026-02-10 02:09,0.70907,0.70907,0.70907,0.70907,0
2026-02-10 02:11,0.70922,0.70922,0.70922,0.70922,0
2026-02-10 02:13,0.70917,0.70917,0.70917,0.70917,0
2026-02-10 02:15,0.70912,0.70912,0.70912,0.70912,0
2026-02-10 02:17,0.70902,0.70902,0.70902,0.70902,0
2026-02-10 02:19,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 02:21,0.70897,0.70897,0.70897,0.70897,0
2026-02-10 02:23,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 02:25,0.70887,0.70887,0.70887,0.70887,0
2026-02-10 02:27,0.70887,0.70887,0.70887,0.70887,0
2026-02-10 02:29,0.70887,0.70887,0.70887,0.70887,0
2026-02-10 02:31,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 02:33,0.70877,0.70877,0.70877,0.70877,0
2026-02-10 02:35,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 02:37,0.70847,0.70847,0.70847,0.70847,0
2026-02-10 02:39,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 02:41,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 02:43,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 02:45,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 02:47,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 02:49,0.70902,0.70902,0.70902,0.70902,0
2026-02-10 02:51,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 02:53,0.70917,0.70917,0.70917,0.70917,0
2026-02-10 02:55,0.70907,0.70907,0.70907,0.70907,0
2026-02-10 02:57,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 02:59,0.70892,0.70892,0.70892,0.70892,0
2026-02-10 03:01,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 03:03,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 03:05,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 03:07,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 03:09,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 03:11,0.70882,0.70882,0.70882,0.70882,0
2026-02-10 03:13,0.70872,0.70872,0.70872,0.70872,0
2026-02-10 03:15,0.70862,0.70862,0.70862,0.70862,0
2026-02-10 03:17,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 03:19,0.70837,0.70837,0.70837,0.70837,0
2026-02-10 03:21,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 03:23,0.70842,0.70842,0.70842,0.70842,0
2026-02-10 03:25,0.70857,0.70857,0.70857,0.70857,0
2026-02-10 03:27,0.70837,0.70837,0.70837,0.70837,0
2026-02-10 03:29,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 03:31,0.70817,0.70817,0.70817,0.70817,0
2026-02-10 03:33,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 03:35,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:37,0.70827,0.70827,0.70827,0.70827,0
2026-02-10 03:39,0.70822,0.70822,0.70822,0.70822,0
2026-02-10 03:41,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:43,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 03:45,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:47,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:49,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:51,0.70817,0.70817,0.70817,0.70817,0
2026-02-10 03:53,0.70817,0.70817,0.70817,0.70817,0
2026-02-10 03:55,0.70811,0.70811,0.70811,0.70811,0
2026-02-10 03:57,0.70781,0.70781,0.70781,0.70781,0
2026-02-10 03:59,0.70776,0.70776,0.70776,0.70776,0
2026-02-10 04:01,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 04:03,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:05,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:07,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:09,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:11,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:13,0.70806,0.70806,0.70806,0.70806,0
2026-02-10 04:15,0.70801,0.70801,0.70801,0.70801,0
2026-02-10 04:17,0.70781,0.70781,0.70781,0.70781,0
2026-02-10 04:19,0.70786,0.70786,0.70786,0.70786,0
2026-02-10 04:21,0.70796,0.70796,0.70796,0.70796,0
2026-02-10 04:23,0.70796,0.70796,0.70796,0.70796,0
2026-02-10 04:25,0.70796,0.70796,0.70796,0.70796,0
2026-02-10 04:27,0.70791,0.70791,0.70791,0.70791,0
2026-02-10 04:29,0.70781,0.70781,0.70781,0.70781,0
2026-02-10 04:31,0.70786,0.70786,0.70786,0.70786,0
2026-02-10 04:33,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 04:35,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 04:37,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 04:39,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 04:41,0.70756,0.70756,0.70756,0.70756,0
2026-02-10 04:43,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 04:45,0.70756,0.70756,0.70756,0.70756,0
2026-02-10 04:47,0.70746,0.70746,0.70746,0.70746,0
2026-02-10 04:49,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 04:51,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 04:53,0.70776,0.70776,0.70776,0.70776,0
2026-02-10 04:55,0.70781,0.70781,0.70781,0.70781,0
2026-02-10 04:57,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 04:59,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 05:01,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 05:03,0.70761,0.70761,0.70761,0.70761,0
2026-02-10 05:05,0.70756,0.70756,0.70756,0.70756,0
2026-02-10 05:07,0.70751,0.70751,0.70751,0.70751,0
2026-02-10 05:09,0.70761,0.70761,0.70761,0.70761,0
2026-02-10 05:11,0.70746,0.70746,0.70746,0.70746,0
2026-02-10 05:13,0.70756,0.70756,0.70756,0.70756,0
2026-02-10 05:15,0.70771,0.70771,0.70771,0.70771,0
2026-02-10 05:17,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 05:19,0.70766,0.70766,0.70766,0.70766,0
2026-02-10 05:21,0.70766,0.70766,0.70766,0.70766,0
