Price,Close,High,Low,Open,Volume
2026-06-25 09:34,359.95999,360.03,359.0,359.23999,223559
2026-06-25 09:35,360.66501,360.67999,359.81,359.95999,216344
2026-06-25 09:36,361.63501,361.6799,360.64001,360.67001,160625
2026-06-25 09:37,361.5101,361.94,361.10999,361.59,143780
2026-06-25 09:38,360.63501,361.56,360.56,361.51001,132996
2026-06-25 09:39,359.715,360.79001,359.44,360.63501,194975
2026-06-25 09:40,358.565,360.04999,358.54999,359.715,259384
2026-06-25 09:41,359.41,359.89999,358.565,358.565,152952
2026-06-25 09:42,359.39319,359.70999,359.035,359.39999,148907
2026-06-25 09:43,358.85001,359.56,358.67999,359.32999,169821
2026-06-25 09:44,359.03989,359.57999,358.67001,358.75,181771
2026-06-25 09:45,357.85999,359.28989,357.76999,358.94,281187
2026-06-25 09:46,357.26501,358.0127,357.12,357.81,246573
2026-06-25 09:47,357.01999,357.45999,356.92999,357.29001,226958
2026-06-25 09:48,356.69501,357.18991,356.60001,357.01999,201735
2026-06-25 09:49,357.32001,357.62,356.60999,356.6861,163459
2026-06-25 09:50,357.285,357.76999,357.22,357.27499,161144
2026-06-25 09:51,356.79999,357.39001,356.67999,357.35001,162302
2026-06-25 09:52,357.36499,357.46649,356.70999,356.82999,114223
2026-06-25 09:53,357.83499,357.95999,357.37,357.42001,141735
2026-06-25 09:54,357.45499,358.10001,357.25,357.80499,195972
2026-06-25 09:55,357.59,357.95001,357.41,357.51001,137662
2026-06-25 09:56,357.57999,358.0,357.45999,357.67001,108780
2026-06-25 09:57,357.60999,357.92999,357.39999,357.5968,118255
2026-06-25 09:58,357.63,357.79999,357.37,357.60999,90365
2026-06-25 09:59,357.42999,357.74991,357.14001,357.63,94193
2026-06-25 10:00,357.24991,357.60001,356.97,357.42001,194543
2026-06-25 10:01,357.70001,357.81,357.09,357.25,140809
2026-06-25 10:02,358.35501,358.38,357.64001,357.72989,241802
2026-06-25 10:03,358.48001,358.66,358.23129,358.315,157703
2026-06-25 10:04,358.06,358.54001,357.76999,358.45999,163063
2026-06-25 10:05,358.26999,358.60001,358.05951,358.09,114700
2026-06-25 10:06,358.47,358.54001,357.95001,358.23999,146489
2026-06-25 10:07,358.03,358.47989,357.76999,358.47989,191163
2026-06-25 10:08,358.17999,358.2699,357.72,357.995,112314
2026-06-25 10:09,357.98999,358.35989,357.7601,358.17999,91229
2026-06-25 10:10,357.97,358.41,357.70001,358.0,173577
2026-06-25 10:11,357.84,358.03,357.75009,357.91501,102856
2026-06-25 10:12,357.91501,358.07001,357.64001,357.84,108672
2026-06-25 10:13,357.92499,357.95999,357.6395,357.91501,87547
2026-06-25 10:14,358.34949,358.47,357.91,357.94,103298
2026-06-25 10:15,358.44501,358.64999,358.09,358.29999,105374
2026-06-25 10:16,358.39001,358.82999,358.18011,358.44501,84791
2026-06-25 10:17,358.59,358.67499,358.23499,358.38,81961
2026-06-25 10:18,358.8772,358.98001,358.48499,358.54501,106033
2026-06-25 10:19,359.76001,359.82001,358.73999,358.875,169152
2026-06-25 10:20,359.935,359.98999,359.66,359.76001,105540
2026-06-25 10:21,359.875,360.0,359.54001,359.95999,149861
2026-06-25 10:22,359.035,359.89001,358.91,359.875,159508
2026-06-25 10:23,359.41589,359.48001,358.75,359.03711,117508
2026-06-25 10:24,359.0,359.6853,358.89999,359.45999,141345
2026-06-25 10:25,358.91501,359.29001,358.81689,359.0,80783
2026-06-25 10:26,359.18991,359.22589,358.815,358.95001,70427
2026-06-25 10:27,359.23999,359.32001,359.0,359.155,70393
2026-06-25 10:28,359.5,359.5,358.94,359.245,90561
2026-06-25 10:29,359.875,360.0,359.45999,359.48499,100021
2026-06-25 10:30,359.02991,359.98999,359.0,359.85751,121388
2026-06-25 10:31,359.035,359.14999,358.79999,359.0726,99437
2026-06-25 10:32,358.9101,359.14401,358.64999,359.035,79651
2026-06-25 10:33,358.7005,358.98001,358.62,358.91,69746
2026-06-25 10:34,358.785,358.82001,358.45999,358.70999,100674
2026-06-25 10:35,358.48001,359.07001,358.39999,358.785,79900
2026-06-25 10:36,358.66501,358.76001,358.45001,358.45499,73746
2026-06-25 10:37,358.35501,358.85999,358.20001,358.66501,77698
2026-06-25 10:38,358.45999,358.57999,358.26001,358.35999,91395
2026-06-25 10:39,358.20001,358.48999,358.10001,358.38,74997
2026-06-25 10:40,357.56,358.20499,357.5,358.20499,133395
2026-06-25 10:41,357.07001,357.64999,357.01001,357.54999,125128
2026-06-25 10:42,357.3299,357.32999,356.79999,357.07001,145290
2026-06-25 10:43,357.07501,357.41,357.0,357.32999,118965
2026-06-25 10:44,357.73001,357.78,357.065,357.10999,154131
2026-06-25 10:45,357.45001,358.0,357.26001,357.72501,124979
2026-06-25 10:46,357.04501,357.48999,356.98001,357.35501,87303
2026-06-25 10:47,357.216,357.39999,356.85001,357.02011,88714
2026-06-25 10:48,357.4075,357.54001,357.09,357.20001,160216
2026-06-25 10:49,356.935,357.405,356.60999,357.306,200975
2026-06-25 10:50,356.97501,357.0,356.42999,356.89999,242283
2026-06-25 10:51,357.59,357.60999,356.87039,356.97501,176645
2026-06-25 10:52,357.64999,357.67001,357.31,357.54001,82897
2026-06-25 10:53,357.125,357.67999,357.09,357.63,107844
2026-06-25 10:54,357.685,357.78909,357.13,357.13,110093
2026-06-25 10:55,357.12,357.685,357.04001,357.685,67521
2026-06-25 10:56,356.70001,357.23001,356.67001,357.09,100200
2026-06-25 10:57,355.49991,356.69,355.42999,356.69,329318
2026-06-25 10:58,355.64011,355.97,355.42999,355.45999,155229
2026-06-25 10:59,355.55499,355.73999,355.32999,355.69,141261
2026-06-25 11:00,355.39999,355.63,355.16,355.60001,138723
2026-06-25 11:01,355.89001,355.98999,355.39001,355.44989,130137
2026-06-25 11:02,355.54999,356.00879,355.23999,355.89499,131239
2026-06-25 11:03,355.375,355.51999,355.26001,355.51001,148627
2026-06-25 11:04,355.47861,355.51999,355.07999,355.34,146175
2026-06-25 11:05,355.1586,355.7399,355.01999,355.42999,193219
2026-06-25 11:06,354.54999,355.23001,354.39001,355.14001,386950
2026-06-25 11:07,354.45999,354.84,354.39999,354.60001,170279
2026-06-25 11:08,354.41989,354.66,354.31,354.45999,108808
2026-06-25 11:09,354.17499,354.41,354.01001,354.39001,247624
2026-06-25 11:10,354.04501,354.26001,353.87,354.17001,145903
2026-06-25 11:11,353.89139,354.375,353.82999,354.04501,124936
2026-06-25 11:12,353.81,354.14001,353.72,353.85999,154924
2026-06-25 11:13,354.07501,354.25,353.82849,353.82999,135250
2026-06-25 11:14,354.82001,354.82001,354.06,354.07999,128948
2026-06-25 11:15,354.47501,354.84,354.35999,354.82001,119266
2026-06-25 11:16,354.31201,354.53,354.10001,354.5,109968
2026-06-25 11:17,354.465,354.60001,354.25,354.29001,164794
2026-06-25 11:18,354.73001,354.79999,354.35001,354.45999,120759
2026-06-25 11:19,354.54001,354.7601,354.39001,354.75,127552
2026-06-25 11:20,354.45499,354.62,354.23001,354.52499,100597
2026-06-25 11:21,354.94,355.0,354.371,354.45999,174251
2026-06-25 11:22,355.12991,355.26999,354.87,354.94,170043
2026-06-25 11:23,354.91,355.22,354.89999,355.07999,87130
2026-06-25 11:24,354.76001,355.0,354.73999,354.92999,134535
2026-06-25 11:25,354.87,355.0,354.64001,354.80499,114680
2026-06-25 11:26,354.97,355.0,354.70001,354.89999,101792
2026-06-25 11:27,355.22,355.25,354.92001,354.94199,122089
2026-06-25 11:28,355.79001,355.88,355.04999,355.22,126306
2026-06-25 11:29,356.06,356.17999,355.64999,355.8002,114078
2026-06-25 11:30,355.89001,356.44,355.89001,356.0929,109338
2026-06-25 11:31,356.19,356.23999,355.85001,355.94751,151861
2026-06-25 11:32,356.4501,356.63,356.14999,356.20999,166556
2026-06-25 11:33,356.23999,356.49991,356.01999,356.45499,99796
2026-06-25 11:34,355.64001,356.32901,355.57999,356.23999,97808
2026-06-25 11:35,355.57999,355.69989,355.48001,355.64001,119779
2026-06-25 11:36,355.89499,356.10001,355.54001,355.59,81679
2026-06-25 11:37,355.89001,355.97,355.72,355.89499,82634
2026-06-25 11:38,355.625,355.96399,355.59,355.82999,53837
2026-06-25 11:39,355.23001,355.63,355.16,355.63,108945
2026-06-25 11:40,355.25,355.41251,355.17001,355.20999,69914
2026-06-25 11:41,355.44,355.54999,355.0,355.28,104099
2026-06-25 11:42,355.35001,355.54001,355.07999,355.42001,109162
2026-06-25 11:43,355.39001,355.48999,355.19,355.28,109880
2026-06-25 11:44,355.76001,355.8399,355.39499,355.39499,64429
2026-06-25 11:45,356.09,356.26001,355.7301,355.7666,94237
2026-06-25 11:46,355.82501,356.22,355.78,356.1185,53377
2026-06-25 11:47,355.64001,355.85999,355.57999,355.8251,82884
2026-06-25 11:48,355.315,355.69,355.29001,355.67001,127018
2026-06-25 11:49,355.07501,355.39001,355.07001,355.32999,109774
2026-06-25 11:50,355.39099,355.51001,354.81009,355.06799,147885
2026-06-25 11:51,355.47,355.64999,355.39001,355.39999,61614
2026-06-25 11:52,355.37,355.48001,355.23999,355.45001,40044
2026-06-25 11:53,355.26511,355.41629,355.07999,355.37,60138
2026-06-25 11:54,355.59219,355.64001,355.22,355.22,50553
2026-06-25 11:55,355.76001,355.92001,355.5101,355.58499,91728
2026-06-25 11:56,355.85999,356.01001,355.70001,355.76901,64698
2026-06-25 11:57,355.82501,355.92999,355.69,355.88,59299
2026-06-25 11:58,355.95999,356.26001,355.78,355.82501,107325
2026-06-25 11:59,355.63501,356.04001,355.54001,356.01001,96803
2026-06-25 12:00,355.19,355.62991,355.01999,355.60001,90985
2026-06-25 12:01,355.01001,355.29001,354.64999,355.215,136980
2026-06-25 12:02,354.78,355.07999,354.75,355.01001,72797
2026-06-25 12:03,354.70999,355.01001,354.68011,354.78,63476
2026-06-25 12:04,354.53,354.85001,354.39999,354.70999,132420
2026-06-25 12:05,354.32001,354.54999,354.29999,354.53,91191
2026-06-25 12:06,354.56,354.64999,354.17999,354.32999,113475
2026-06-25 12:07,354.39001,354.67001,354.29999,354.54001,108548
2026-06-25 12:08,354.12,354.42999,354.04001,354.37,94866
2026-06-25 12:09,354.17001,354.26999,354.06,354.12,95477
2026-06-25 12:10,354.095,354.41,354.04001,354.17999,123889
2026-06-25 12:11,353.42499,354.22,353.35999,354.10999,357024
2026-06-25 12:12,352.85999,353.427,352.82001,353.39001,268183
2026-06-25 12:13,352.95499,353.09,352.78,352.85501,147906
2026-06-25 12:14,353.0351,353.10001,352.85001,352.97501,139634
2026-06-25 12:15,352.93201,353.12,352.72,353.06,119592
2026-06-25 12:16,353.5,353.5,352.92499,352.95001,163891
2026-06-25 12:17,353.76999,353.79999,353.47,353.48999,137717
2026-06-25 12:18,353.61029,353.8501,353.54999,353.755,106258
2026-06-25 12:19,353.89001,353.92999,353.57999,353.60001,125735
2026-06-25 12:20,354.005,354.16501,353.8364,353.89001,135807
2026-06-25 12:21,354.18011,354.32001,353.97501,354.005,106970
2026-06-25 12:22,353.85999,354.23001,353.85001,354.22,102249
2026-06-25 12:23,353.33011,353.86499,353.29999,353.84009,86513
2026-06-25 12:24,353.06,353.32501,353.0,353.32501,86916
2026-06-25 12:25,352.72501,353.12,352.70999,353.065,96252
2026-06-25 12:26,352.70251,352.95001,352.64001,352.73001,115430
2026-06-25 12:27,352.75989,352.81,352.47,352.70001,133340
2026-06-25 12:28,352.52499,352.745,352.45001,352.745,91054
2026-06-25 12:29,352.41,352.5481,352.37,352.5481,91147
2026-06-25 12:30,351.92999,352.60001,351.92001,352.41,262974
2026-06-25 12:31,351.76999,352.14999,351.75,351.94501,131485
2026-06-25 12:32,352.04999,352.19,351.69,351.79001,189899
2026-06-25 12:33,351.94,352.13,351.69,352.035,118956
2026-06-25 12:34,351.81,351.97,351.70001,351.95001,92329
2026-06-25 12:35,351.94501,352.04999,351.62,351.81,104142
2026-06-25 12:36,351.98001,352.14999,351.89001,351.92001,82430
2026-06-25 12:37,351.91,352.10001,351.73999,352.03,201924
2026-06-25 12:38,351.785,351.94,351.63,351.91,99336
2026-06-25 12:39,352.04999,352.29999,351.76999,351.79501,78710
2026-06-25 12:40,351.80991,352.08011,351.53,352.0213,95020
2026-06-25 12:41,351.5882,351.98999,351.54999,351.82999,80446
2026-06-25 12:42,351.76501,352.035,351.42001,351.60001,120769
2026-06-25 12:43,351.97061,352.14001,351.60001,351.76999,122876
2026-06-25 12:44,351.8558,352.0199,351.70001,351.94,103271
2026-06-25 12:45,351.78,351.92999,351.73001,351.83499,74150
2026-06-25 12:46,351.70999,352.0,351.66,351.75,185662
2026-06-25 12:47,351.85001,351.92001,351.67999,351.70999,98446
2026-06-25 12:48,351.57999,351.85001,351.57999,351.84,92743
2026-06-25 12:49,351.68011,351.81,351.5,351.57709,83213
2026-06-25 12:50,351.60001,351.73999,351.51999,351.70999,85120
2026-06-25 12:51,351.54999,351.79999,351.45999,351.57501,137244
2026-06-25 12:52,351.69,351.70999,351.35999,351.56,118978
2026-06-25 12:53,351.5701,351.80411,351.48001,351.70001,114986
2026-06-25 12:54,351.42001,351.66,351.42001,351.54999,115591
2026-06-25 12:55,351.20999,351.48999,351.17999,351.42001,112141
2026-06-25 12:56,351.32999,351.51999,351.12,351.23001,89812
2026-06-25 12:57,351.34,351.51999,351.28,351.31,84870
2026-06-25 12:58,351.6058,351.82001,351.31,351.345,153261
2026-06-25 12:59,351.60001,351.70001,351.48999,351.60001,120221
2026-06-25 13:00,351.67001,351.79999,351.61749,351.62,89232
2026-06-25 13:01,351.62,351.82001,351.51001,351.70999,97342
2026-06-25 13:02,351.45999,351.6488,351.38,351.595,92894
2026-06-25 13:03,351.6001,351.64709,351.32999,351.465,76468
2026-06-25 13:04,351.245,351.66,351.23001,351.62,93364
2026-06-25 13:05,351.30499,351.31989,351.0,351.23999,239629
2026-06-25 13:06,350.95001,351.31799,350.91,351.30499,145463
2026-06-25 13:07,350.97,351.3515,350.85999,350.91,176042
2026-06-25 13:08,351.58499,351.66989,350.95001,350.95999,98914
2026-06-25 13:09,351.5,351.79001,351.42999,351.59,105035
2026-06-25 13:10,351.77499,351.91,351.53,351.54999,88272
2026-06-25 13:11,351.69501,351.8399,351.53,351.76001,126194
2026-06-25 13:12,351.29001,351.6951,351.13,351.69501,65444
2026-06-25 13:13,351.905,351.95001,351.22,351.29959,80795
2026-06-25 13:14,351.88,351.95001,351.7301,351.88,58654
2026-06-25 13:15,351.80499,352.0,351.73001,351.85001,128565
2026-06-25 13:16,351.94101,351.95001,351.73001,351.80499,90658
2026-06-25 13:17,351.88501,352.27991,351.85999,351.95001,136123
2026-06-25 13:18,351.57501,351.92999,351.5,351.90271,88610
2026-06-25 13:19,351.45001,351.79999,351.42001,351.54999,88979
2026-06-25 13:20,351.76999,351.85001,351.33099,351.45001,100895
2026-06-25 13:21,351.87,352.17001,351.78,351.78,77938
2026-06-25 13:22,352.2099,352.29999,351.79999,351.86719,92112
2026-06-25 13:23,352.14499,352.185,351.85001,352.17499,81652
2026-06-25 13:24,351.71249,352.20999,351.70999,352.14499,93173
2026-06-25 13:25,351.62991,351.79001,351.51999,351.72,104095
2026-06-25 13:26,352.05011,352.07001,351.54999,351.60501,86304
2026-06-25 13:27,352.13501,352.19171,351.97009,352.04999,78733
2026-06-25 13:28,351.67001,352.1499,351.67001,352.1301,84677
2026-06-25 13:29,351.62,351.72,351.41,351.6601,97872
2026-06-25 13:30,351.60999,351.70001,351.33499,351.62,163816
2026-06-25 13:31,351.23001,351.64001,351.18021,351.63,81590
2026-06-25 13:32,351.19,351.38,351.14499,351.23001,64514
2026-06-25 13:33,351.23999,351.29599,351.14999,351.19901,66384
2026-06-25 13:34,351.125,351.26001,351.0,351.22501,81375
2026-06-25 13:35,351.2399,351.32999,351.10999,351.14999,110854
2026-06-25 13:36,351.14001,351.31,351.11499,351.20001,74842
2026-06-25 13:37,351.01501,351.20001,350.94,351.10999,161120
2026-06-25 13:38,350.88,351.017,350.85999,351.01001,98811
2026-06-25 13:39,350.5,350.91,350.42999,350.89499,213274
2026-06-25 13:40,350.39499,350.54999,350.28,350.5,144467
2026-06-25 13:41,350.26001,350.44,350.20999,350.39499,126435
2026-06-25 13:42,350.27499,350.38989,350.10999,350.28,117138
2026-06-25 13:43,350.10999,350.29999,350.01999,350.2999,119918
2026-06-25 13:44,350.12991,350.19,350.01001,350.095,90492
2026-06-25 13:45,349.59,350.20999,349.54999,350.12,721342
2026-06-25 13:46,349.75,349.95001,349.54999,349.5899,103813
2026-06-25 13:47,349.64001,349.79999,349.5,349.74011,99192
2026-06-25 13:48,349.37,349.64999,349.37,349.64999,155975
2026-06-25 13:49,349.65991,349.66,349.23001,349.37,147892
2026-06-25 13:50,349.59991,349.6384,349.20001,349.60001,151047
2026-06-25 13:51,349.91,350.04999,349.55499,349.57001,118978
2026-06-25 13:52,350.17499,350.34,349.91,349.91,157275
2026-06-25 13:53,350.73001,350.77802,350.10001,350.17499,162932
2026-06-25 13:54,350.755,350.90991,350.60001,350.70001,140510
2026-06-25 13:55,350.91,350.91,350.67001,350.755,112181
2026-06-25 13:56,350.67999,350.95999,350.66,350.89001,126433
2026-06-25 13:57,350.60501,350.81,350.41,350.69,104635
2026-06-25 13:58,350.6546,350.76999,350.5,350.60001,105410
2026-06-25 13:59,350.63,350.75,350.51999,350.62,83859
2026-06-25 14:00,350.5,350.68851,350.31769,350.60999,97352
2026-06-25 14:01,350.64499,350.76999,350.37,350.51001,115461
2026-06-25 14:02,350.37,350.67999,350.26001,350.64999,114098
2026-06-25 14:03,350.5,350.82501,350.39999,350.39999,80718
2026-06-25 14:04,350.9537,350.97,350.48999,350.5,54733
2026-06-25 14:05,350.6412,351.10001,350.54999,350.94501,121137
2026-06-25 14:06,351.26501,351.28,350.61099,350.61099,83142
2026-06-25 14:07,351.32001,351.57501,351.12,351.27881,130678
2026-06-25 14:08,351.35999,351.39999,351.10999,351.33499,63353
2026-06-25 14:09,351.57001,351.67999,351.11499,351.35999,72958
2026-06-25 14:10,351.51999,351.6799,351.44,351.535,56631
2026-06-25 14:11,351.51001,351.57001,351.3501,351.5,69141
2026-06-25 14:12,351.85001,351.9747,351.45511,351.51001,105533
2026-06-25 14:13,351.715,351.85001,351.62,351.85001,98159
2026-06-25 14:14,351.39499,351.73999,351.20999,351.70001,143627
2026-06-25 14:15,352.035,352.04999,351.35001,351.39499,96657
2026-06-25 14:16,352.78,352.89999,352.04999,352.04999,161920
2026-06-25 14:17,353.38501,353.39999,352.70001,352.785,183604
2026-06-25 14:18,354.10001,354.20001,353.35999,353.42001,221054
2026-06-25 14:19,354.54001,354.60001,354.07999,354.14001,154416
2026-06-25 14:20,354.35001,354.67999,354.32999,354.52499,96597
2026-06-25 14:21,354.81,354.85001,354.17999,354.35999,113411
2026-06-25 14:22,355.10001,355.125,354.64999,354.76999,167603
2026-06-25 14:23,355.405,355.40509,355.03,355.12,183151
2026-06-25 14:24,355.70999,355.75,355.29001,355.405,97642
2026-06-25 14:25,356.17999,356.25,355.67999,355.70999,141111
2026-06-25 14:26,356.23001,356.35001,355.94,356.17001,152792
2026-06-25 14:27,356.47,356.57999,356.14999,356.22,153210
2026-06-25 14:28,356.89999,357.0,356.41,356.48499,185254
2026-06-25 14:29,357.72,357.76999,356.85999,356.92001,132331
2026-06-25 14:30,357.245,357.78,357.22,357.745,263473
2026-06-25 14:31,357.0,357.45999,356.88,357.25,171800
2026-06-25 14:32,356.75,357.10001,356.6701,357.005,153093
2026-06-25 14:33,356.47,356.785,356.42001,356.785,136960
2026-06-25 14:34,356.73999,356.92999,356.44,356.47,90381
2026-06-25 14:35,357.13,357.15948,356.48001,356.76001,107268
2026-06-25 14:36,356.715,357.19,356.67999,357.13,93025
2026-06-25 14:37,356.95999,357.10001,356.68011,356.715,80453
2026-06-25 14:38,356.69,357.01001,356.64001,356.99991,65628
2026-06-25 14:39,356.76999,357.20001,356.64001,356.69,128547
2026-06-25 14:40,356.85001,357.04001,356.75,356.81,56327
2026-06-25 14:41,356.10001,356.87991,355.97,356.85001,132287
2026-06-25 14:42,356.44989,356.48999,356.06,356.10001,95682
2026-06-25 14:43,356.32999,356.67001,356.29999,356.42001,57257
2026-06-25 14:44,355.92001,356.405,355.89001,356.32999,82970
2026-06-25 14:45,355.29001,355.92001,355.25009,355.92001,99176
2026-06-25 14:46,354.67001,355.38,354.67001,355.31,155228
2026-06-25 14:47,354.69501,354.79999,354.31,354.70999,62771
2026-06-25 14:48,354.7601,354.81,354.59,354.70999,59702
2026-06-25 14:49,355.06,355.22,354.76001,354.8125,151094
2026-06-25 14:50,355.215,355.26001,355.06,355.08499,264807
2026-06-25 14:51,355.17999,355.435,355.12061,355.215,56721
2026-06-25 14:52,355.57999,355.70001,355.17001,355.17001,89942
2026-06-25 14:53,355.505,355.72,355.42001,355.63,65096
2026-06-25 14:54,355.59,355.59,355.33011,355.42899,78880
2026-06-25 14:55,355.66,355.79999,355.38,355.59,109328
2026-06-25 14:56,355.62,355.77499,355.5,355.63,124391
2026-06-25 14:57,355.20999,355.76001,355.0,355.57999,76148
2026-06-25 14:58,355.12,355.45999,355.12,355.20999,54253
2026-06-25 14:59,355.42001,355.51999,355.0,355.08011,91370
2026-06-25 15:00,355.64001,355.66,355.21011,355.45001,75985
2026-06-25 15:01,355.20129,355.63,355.14001,355.63,59612
2026-06-25 15:02,354.76999,355.42001,354.72,355.20099,95545
2026-06-25 15:03,354.42999,354.81,354.28,354.81,611866
2026-06-25 15:04,354.04099,354.48999,353.89999,354.41,106474
2026-06-25 15:05,355.01001,355.035,353.95999,354.07001,219333
2026-06-25 15:06,355.32001,355.45001,354.84,354.98999,77535
2026-06-25 15:07,355.45999,355.60999,355.28,355.32001,75780
2026-06-25 15:08,355.14499,355.53989,355.10999,355.42999,91928
2026-06-25 15:09,355.12,355.17999,354.94,355.14499,88170
2026-06-25 15:10,354.72,355.20001,354.72,355.12,139364
2026-06-25 15:11,354.82999,354.87991,354.54999,354.759,72297
2026-06-25 15:12,354.58499,354.82999,354.57001,354.76001,87218
2026-06-25 15:13,354.57001,354.72,354.25,354.60001,86647
2026-06-25 15:14,354.57001,354.79001,354.375,354.56,75092
2026-06-25 15:15,353.92999,354.51001,353.88,354.5,89949
2026-06-25 15:16,354.31,354.31,353.92001,353.92999,84506
2026-06-25 15:17,353.88501,354.3385,353.845,354.31,84767
2026-06-25 15:18,353.51999,353.95999,353.37,353.89001,144532
2026-06-25 15:19,353.345,353.57999,353.10999,353.55389,144647
2026-06-25 15:20,353.42999,353.552,353.03,353.34131,127257
2026-06-25 15:21,353.12,353.48001,353.10001,353.34,111020
2026-06-25 15:22,353.39999,353.45001,353.04999,353.12,166509
2026-06-25 15:23,353.30499,353.38,353.07999,353.38,104058
2026-06-25 15:24,353.46899,353.53,353.28009,353.29001,113696
2026-06-25 15:25,353.26419,353.48001,353.25,353.45999,61955
2026-06-25 15:26,353.10001,353.29001,353.09,353.25,226221
2026-06-25 15:27,352.48499,353.10001,352.42001,353.07001,218297
2026-06-25 15:28,352.76501,352.88989,352.29999,352.48499,137964
2026-06-25 15:29,352.62,352.92001,352.56,352.76501,91393
2026-06-25 15:30,352.64999,352.85001,352.48001,352.62,813055
2026-06-25 15:31,353.23001,353.26999,352.60001,352.64001,94967
2026-06-25 15:32,353.0,353.37,352.94,353.25931,153928
2026-06-25 15:33,353.10999,353.14001,352.94,353.01501,108928
2026-06-25 15:34,353.07999,353.28,352.79999,353.06,126673
2026-06-25 15:35,353.125,353.20001,352.92999,353.07999,128153
2026-06-25 15:36,352.75,353.29001,352.73999,353.10001,115039
2026-06-25 15:37,352.89999,352.91,352.56,352.76501,111044
2026-06-25 15:38,352.702,353.0,352.69,352.905,87269
2026-06-25 15:39,352.95999,353.0,352.51001,352.67001,126738
2026-06-25 15:40,353.04999,353.26999,352.92999,352.98999,158004
2026-06-25 15:41,353.0,353.12,352.82001,353.0,95798
2026-06-25 15:42,352.97,353.13,352.70001,352.97,102291
2026-06-25 15:43,353.39001,353.45001,352.905,352.98999,94325
2026-06-25 15:44,352.76999,353.48999,352.75,353.39001,102535
2026-06-25 15:45,352.995,353.14999,352.73999,352.76999,545903
2026-06-25 15:46,352.57001,353.01001,352.51999,353.01001,488759
2026-06-25 15:47,353.72501,353.815,352.54001,352.57999,244430
2026-06-25 15:48,353.29001,353.73999,353.27899,353.73999,111213
2026-06-25 15:49,353.66,353.66,353.285,353.32001,126001
2026-06-25 15:50,353.42499,354.97,353.32999,353.67001,301179
2026-06-25 15:51,354.01999,354.09,353.35001,353.45999,179528
2026-06-25 15:52,354.34,354.51001,354.01501,354.01501,211538
2026-06-25 15:53,354.11499,354.72,353.66,354.37,267425
2026-06-25 15:54,354.36499,354.82999,353.67001,354.10001,359945
2026-06-25 15:55,352.54999,354.38,352.45001,354.36499,485753
2026-06-25 15:56,352.715,353.04999,352.5,352.54999,402537
2026-06-25 15:57,352.32999,352.94,352.26001,352.73001,438226
2026-06-25 15:58,352.095,352.35999,352.07001,352.34,690806
2026-06-25 15:59,352.69,352.87,351.64001,352.13,1536124
2026-06-26 09:30,356.405,358.10999,356.04999,357.125,3125843
2026-06-26 09:31,357.47501,357.5,355.42999,356.41,268195
2026-06-26 09:32,356.98001,357.79999,356.37,357.47501,375817
2026-06-26 09:33,357.34,357.89001,356.73001,357.01001,267350
2026-06-26 09:34,357.59,357.64999,356.38,357.38,262335
2026-06-26 09:35,359.07999,359.17001,357.25,357.53,532325
2026-06-26 09:36,358.84,359.4848,358.17001,359.12,441942
2026-06-26 09:37,358.935,358.98999,358.0,358.80011,255092
2026-06-26 09:38,360.995,361.04001,358.89099,358.98999,512904
2026-06-26 09:39,361.41501,361.71881,360.92999,360.995,338165
2026-06-26 09:40,360.47,361.48999,360.32001,361.44,308930
2026-06-26 09:41,360.38062,360.64999,359.68011,360.5,268910
2026-06-26 09:42,360.17999,360.60001,359.73001,360.41,306958
2026-06-26 09:43,360.53,360.97,360.14001,360.16,190221
2026-06-26 09:44,361.23499,361.57999,360.38,360.47501,358442
2026-06-26 09:45,361.85999,362.01001,360.01999,361.23499,351077
2026-06-26 09:46,362.91,363.0,361.67499,361.8895,331393
2026-06-26 09:47,363.23199,363.32999,362.17999,362.89001,268978
2026-06-26 09:48,363.48499,364.20001,363.10999,363.26501,274703
2026-06-26 09:49,363.39001,363.81,363.02011,363.51001,223579
2026-06-26 09:50,363.14999,363.95001,363.0177,363.41,275052
2026-06-26 09:51,363.125,363.23999,362.63,363.17001,270017
2026-06-26 09:52,362.48999,363.19,362.41501,363.13,177800
2026-06-26 09:53,362.67001,362.98999,362.45499,362.48001,157930
2026-06-26 09:54,362.82001,363.04001,362.3201,362.69501,230920
2026-06-26 09:55,362.97,363.29001,362.78,362.85001,157266
2026-06-26 09:56,362.51999,362.97,362.31,362.95999,157655
2026-06-26 09:57,361.85001,362.89001,361.78,362.5,257944
2026-06-26 09:58,362.16,362.19,361.3801,361.84,402666
2026-06-26 09:59,362.23001,362.82001,361.79001,362.17499,288997
2026-06-26 10:00,361.44,362.22,361.29001,362.17001,188612
2026-06-26 10:01,361.57999,361.89999,360.92001,361.5,278788
2026-06-26 10:02,361.685,362.01001,361.41,361.57999,104811
2026-06-26 10:03,362.38,362.41,361.56,361.69,107756
2026-06-26 10:04,363.23749,363.48001,362.30011,362.39001,240069
2026-06-26 10:05,363.73499,363.77969,363.01001,363.23749,165357
2026-06-26 10:06,362.91501,363.73499,362.875,363.69,124030
2026-06-26 10:07,362.95999,363.04501,362.09009,362.89999,115070
2026-06-26 10:08,363.405,363.5,362.92001,362.94,164109
2026-06-26 10:09,364.47,364.54999,363.44989,363.44989,160899
2026-06-26 10:10,364.79999,364.87,364.29999,364.48999,206427
