Price,Close,High,Low,Open,Volume
2026-06-25 09:31,741.46997,742.47998,741.40997,742.40002,14725
2026-06-25 09:32,740.69,741.46997,740.58002,741.42999,13449
2026-06-25 09:33,740.58002,740.59003,740.34998,740.57001,5235
2026-06-25 09:34,740.70502,740.82001,740.31,740.69,14136
2026-06-25 09:35,741.16998,741.26001,740.90503,740.96002,4205
2026-06-25 09:36,741.12,741.25,740.91589,741.15002,7979
2026-06-25 09:37,740.78998,741.37,740.66998,741.2901,4525
2026-06-25 09:38,740.38,740.77002,740.34998,740.77002,3475
2026-06-25 09:39,740.3999,740.70001,740.3999,740.5,7340
2026-06-25 09:40,739.69,740.40009,739.69,740.40002,15527
2026-06-25 09:41,739.39001,739.86987,739.39001,739.86987,3548
2026-06-25 09:42,738.82001,739.45502,738.70001,739.45502,2839
2026-06-25 09:43,737.64001,738.65002,737.53998,738.65002,17955
2026-06-25 09:44,737.71002,738.15997,737.46997,737.60999,16328
2026-06-25 09:45,736.76001,738.15997,736.75,737.76501,9160
2026-06-25 09:46,735.89001,736.89502,735.47998,736.71997,10050
2026-06-25 09:47,735.75897,736.46002,735.42999,736.04999,9229
2026-06-25 09:48,735.08002,736.35999,734.98749,735.79999,9549
2026-06-25 09:49,736.31,736.33502,735.08002,735.08002,5846
2026-06-25 09:50,736.67999,736.90997,735.90997,736.32501,9419
2026-06-25 09:51,735.59003,736.75,735.435,736.70502,5898
2026-06-25 09:52,735.04999,735.71503,735.03003,735.60498,4471
2026-06-25 09:53,734.53998,735.84998,734.53998,735.125,7723
2026-06-25 09:54,733.91998,735.09998,733.91998,734.69067,7765
2026-06-25 09:55,733.53998,734.33502,733.15002,734.08002,5546
2026-06-25 09:56,733.83002,734.19,733.59998,733.65997,10745
2026-06-25 09:57,734.32001,734.53998,733.65002,733.65002,3599
2026-06-25 09:58,733.64001,734.16498,733.48999,734.16498,3721
2026-06-25 09:59,733.28802,733.922,733.03998,733.69,6607
2026-06-25 10:00,734.0,734.29999,733.22998,733.27502,7042
2026-06-25 10:01,734.90002,735.16998,733.85498,733.89001,5070
2026-06-25 10:02,736.02002,736.04999,734.65002,734.82001,6035
2026-06-25 10:03,736.672,736.85999,735.87,735.97998,7342
2026-06-25 10:04,736.47998,736.78003,736.34998,736.57001,4668
2026-06-25 10:05,737.23999,737.84003,736.81,736.81,5463
2026-06-25 10:06,737.85931,737.85931,736.95001,737.20001,8226
2026-06-25 10:07,737.73999,738.12292,737.71503,737.83002,10955
2026-06-25 10:08,738.29498,738.34998,737.52002,737.84003,6813
2026-06-25 10:09,738.33002,738.34991,738.05499,738.06,2234
2026-06-25 10:10,738.83002,739.2099,738.3302,738.3302,4477
2026-06-25 10:11,738.91998,739.16998,737.01801,738.81,84300
2026-06-25 10:12,738.5,739.07501,738.46002,738.85498,10529
2026-06-25 10:13,737.96997,738.62,737.59998,738.41998,5738
2026-06-25 10:14,737.57001,738.04999,737.48999,737.90997,2830
2026-06-25 10:15,737.35999,738.27002,737.33502,737.90997,9635
2026-06-25 10:16,736.70001,737.53998,736.63,737.52002,3325
2026-06-25 10:17,737.30499,737.72998,736.77502,736.9151,37340
2026-06-25 10:18,737.54999,737.79999,737.34998,737.47498,8206
2026-06-25 10:19,738.9151,739.04999,737.16998,737.52002,9446
2026-06-25 10:20,739.53998,739.87,738.84003,738.98999,24086
2026-06-25 10:21,739.78998,739.80499,739.53497,739.59003,14750
2026-06-25 10:22,739.04999,739.78497,738.95001,739.69,4508
2026-06-25 10:23,738.63,738.96002,738.48999,738.55499,3358
2026-06-25 10:24,738.46997,738.53003,737.94,738.47998,8805
2026-06-25 10:25,738.65997,738.89001,738.41998,738.52002,3254
2026-06-25 10:26,739.03003,739.16998,738.31,738.58002,4757
2026-06-25 10:27,738.59998,739.15002,738.42999,739.01001,4792
2026-06-25 10:28,739.10999,739.15002,738.29999,738.52002,2177
2026-06-25 10:29,738.85999,739.10999,738.60999,738.88501,4103
2026-06-25 10:30,738.86499,739.14001,738.72498,739.12,3324
2026-06-25 10:31,739.13,739.56,738.98999,739.11987,4936
2026-06-25 10:32,739.83002,739.98999,738.96997,738.96997,3547
2026-06-25 10:33,739.96002,740.42999,739.71002,739.71002,8287
2026-06-25 10:34,739.82001,739.94,739.21002,739.94,7142
2026-06-25 10:35,739.67999,740.02002,739.57001,739.76501,4688
2026-06-25 10:36,739.91998,740.01001,739.60498,739.67999,2939
2026-06-25 10:37,739.23999,740.11499,739.04999,740.0799,4881
2026-06-25 10:38,739.34998,739.59998,739.20007,739.41998,6361
2026-06-25 10:39,740.02002,740.25922,739.43988,739.44,3398
2026-06-25 10:40,739.91998,740.07001,739.79999,739.94,1434
2026-06-25 10:41,739.34003,739.98999,739.34003,739.95001,1930
2026-06-25 10:42,739.09998,739.31,739.09003,739.21002,16636
2026-06-25 10:43,738.65997,739.08502,738.64001,739.08502,4811
2026-06-25 10:44,738.81,738.96997,738.20001,738.59998,9387
2026-06-25 10:45,738.57001,739.03003,738.15997,738.90002,3327
2026-06-25 10:46,738.5,738.84003,738.4118,738.62,3377
2026-06-25 10:47,738.87988,738.95001,738.38,738.53003,5008
2026-06-25 10:48,739.51501,739.51501,738.88,738.98999,5034
2026-06-25 10:49,739.67639,739.96503,739.59497,739.59497,3596
2026-06-25 10:50,739.75,740.16998,739.51501,739.98999,4222
2026-06-25 10:51,740.66998,740.77002,739.70001,739.83002,7155
2026-06-25 10:52,741.15002,741.25,740.64502,740.66998,5377
2026-06-25 10:53,740.81,741.15997,740.81,741.15002,4004
2026-06-25 10:54,741.21997,741.26001,741.08002,741.12,4342
2026-06-25 10:55,740.68988,741.02002,740.68988,740.98999,5398
2026-06-25 10:56,740.15002,740.72998,740.12,740.53003,15309
2026-06-25 10:57,738.71997,740.15002,738.62,740.09998,24520
2026-06-25 10:58,738.78003,739.34998,738.69,738.84998,20654
2026-06-25 10:59,738.53998,739.15997,738.41998,738.71997,24467
2026-06-25 11:00,738.81,738.81,738.29999,738.62341,3129
2026-06-25 11:01,738.89001,739.23999,738.84003,739.00781,2707
2026-06-25 11:02,739.16498,739.16498,738.67999,738.88,1346
2026-06-25 11:03,738.94,739.27008,738.81,739.25,2213
2026-06-25 11:04,739.54999,739.54999,739.02002,739.02002,1820
2026-06-25 11:05,738.72498,739.89282,738.63037,739.565,15914
2026-06-25 11:06,738.29498,738.83002,738.06,738.65002,20524
2026-06-25 11:07,738.505,738.53003,738.04999,738.435,6652
2026-06-25 11:08,738.31,738.46503,738.29999,738.40997,1578
2026-06-25 11:09,738.15997,738.47998,737.95001,738.14172,4430
2026-06-25 11:10,738.06,738.19501,737.82001,738.15002,11342
2026-06-25 11:11,737.27899,738.07001,737.13,738.07001,10549
2026-06-25 11:12,736.46002,737.41498,736.28003,737.34497,17534
2026-06-25 11:13,736.33722,736.67682,736.33722,736.56,3292
2026-06-25 11:14,736.34003,736.59497,736.09003,736.52502,3756
2026-06-25 11:15,735.65002,736.38501,735.28003,736.38501,12014
2026-06-25 11:16,735.65002,735.84003,735.255,735.84003,4190
2026-06-25 11:17,736.27502,736.40002,735.75,735.88,6958
2026-06-25 11:18,736.66998,736.96997,736.28497,736.28497,3710
2026-06-25 11:19,737.03998,737.30499,736.96503,736.96503,15896
2026-06-25 11:20,736.51001,737.10498,736.42999,737.09003,17151
2026-06-25 11:21,737.38,737.44,736.59497,736.59497,1858
2026-06-25 11:22,737.53009,737.60999,737.21118,737.539,1551
2026-06-25 11:23,737.53998,737.78998,737.27509,737.40112,4936
2026-06-25 11:24,738.17999,738.21997,737.69012,737.69012,9519
2026-06-25 11:25,737.64349,737.92499,737.58502,737.75,5090
2026-06-25 11:26,737.72998,737.77002,737.21002,737.65503,4700
2026-06-25 11:27,738.03497,738.26001,737.81598,737.81598,4900
2026-06-25 11:28,737.69952,737.96997,737.59497,737.96997,1556
2026-06-25 11:29,737.65002,737.79999,737.37817,737.79999,10467
2026-06-25 11:30,737.84497,737.90002,737.58002,737.73999,2834
2026-06-25 11:31,738.03003,738.22998,737.85999,737.92999,7724
2026-06-25 11:32,738.77002,738.8299,738.11499,738.15997,8285
2026-06-25 11:33,738.39001,738.71002,738.16998,738.65997,13482
2026-06-25 11:34,737.79999,738.45001,737.62,738.44501,12441
2026-06-25 11:35,737.9151,737.92999,737.67328,737.84003,3339
2026-06-25 11:36,737.98999,738.185,737.87,738.04498,2386
2026-06-25 11:37,738.14001,738.36499,738.04498,738.04498,5654
2026-06-25 11:38,737.94,738.13,737.85999,737.95502,1659
2026-06-25 11:39,737.85999,737.85999,737.75,737.85999,831
2026-06-25 11:40,737.71002,737.82501,737.46997,737.59998,3325
2026-06-25 11:41,737.72009,737.89001,737.39001,737.78992,5144
2026-06-25 11:42,737.81,737.81,737.52002,737.72498,3924
2026-06-25 11:43,737.70502,738.12,737.70502,738.12,1161
2026-06-25 11:44,738.13501,738.3399,737.90997,737.90997,3311
2026-06-25 11:45,738.96503,738.96503,738.065,738.09003,5613
2026-06-25 11:46,738.87,739.27002,738.85999,738.90002,5023
2026-06-25 11:47,738.96002,739.04498,738.82001,738.94,9297
2026-06-25 11:48,738.29248,738.87,738.16498,738.87,5698
2026-06-25 11:49,737.82379,738.11499,737.82379,738.11499,952
2026-06-25 11:50,737.94,738.04498,737.57013,737.78998,6055
2026-06-25 11:51,737.89203,738.28998,737.82001,737.82001,4937
2026-06-25 11:52,737.87,737.96503,737.73499,737.85999,15500
2026-06-25 11:53,737.75,737.86499,737.62,737.86499,2497
2026-06-25 11:54,738.01001,738.25,738.01001,738.04999,1990
2026-06-25 11:55,738.02002,738.21997,737.83002,737.90002,2607
2026-06-25 11:56,738.03003,738.11499,737.94,737.94,3611
2026-06-25 11:57,738.09998,738.27502,737.90997,738.03998,1991
2026-06-25 11:58,737.8299,738.05499,737.71802,738.05499,1730
2026-06-25 11:59,737.54999,737.76001,737.5,737.75,6128
2026-06-25 12:00,737.72998,737.72998,737.44,737.57001,6047
2026-06-25 12:01,737.48999,737.79999,737.09998,737.78992,4527
2026-06-25 12:02,737.31,737.48999,737.21002,737.48999,3394
2026-06-25 12:03,737.31,737.46997,737.19,737.27002,5348
2026-06-25 12:04,737.59003,737.70001,737.32001,737.33002,17715
2026-06-25 12:05,737.87,738.0,737.40002,737.60999,6823
2026-06-25 12:06,738.64502,738.64502,737.82001,737.82001,3450
2026-06-25 12:07,738.27002,738.65002,738.27002,738.65002,5217
2026-06-25 12:08,738.46997,738.46997,738.185,738.29999,3674
2026-06-25 12:09,738.73999,738.77002,738.36493,738.70001,3607
2026-06-25 12:10,739.28003,739.44,738.71997,738.73499,3408
2026-06-25 12:11,738.90002,739.59003,738.90002,739.4469,6624
2026-06-25 12:12,738.96002,739.02502,738.70001,738.98499,2744
2026-06-25 12:13,739.31,739.35498,739.06,739.09039,6478
2026-06-25 12:14,739.09003,739.32501,739.09003,739.32501,2394
2026-06-25 12:15,739.40503,739.40997,739.12,739.16498,4430
2026-06-25 12:16,739.52002,739.57001,739.34003,739.53003,19823
2026-06-25 12:17,739.39062,739.66998,739.23499,739.52002,33869
2026-06-25 12:18,739.20001,739.52002,739.16998,739.37,17470
2026-06-25 12:19,739.03998,739.15503,738.91998,739.14001,6767
2026-06-25 12:20,738.82001,739.11011,738.82001,739.09998,14703
2026-06-25 12:21,739.01001,739.0899,738.78003,738.79999,2372
2026-06-25 12:22,738.46503,739.03998,738.45001,739.03998,9548
2026-06-25 12:23,737.83502,738.5,737.83502,738.42999,13271
2026-06-25 12:24,737.89001,738.03998,737.69,737.82001,12214
2026-06-25 12:25,737.57501,738.06,737.42999,737.84003,2061
2026-06-25 12:26,737.77002,737.8396,737.60437,737.64001,5648
2026-06-25 12:27,737.64502,737.789,737.47083,737.789,4395
2026-06-25 12:28,737.55011,737.69501,737.47998,737.54999,3396
2026-06-25 12:29,737.65503,737.69,737.37,737.54999,7626
2026-06-25 12:30,737.16998,737.63885,736.995,737.59003,5634
2026-06-25 12:31,736.875,737.30499,736.875,737.125,3976
2026-06-25 12:32,736.87,737.03003,736.84998,736.90997,4759
2026-06-25 12:33,736.73499,736.84259,736.40002,736.84259,4794
2026-06-25 12:34,736.73999,736.83209,736.48999,736.77002,3388
2026-06-25 12:35,736.69,736.69,736.29999,736.54999,1823
2026-06-25 12:36,736.70001,736.96002,736.64001,736.96002,1731
2026-06-25 12:37,736.5448,736.60999,736.39502,736.60999,1554
2026-06-25 12:38,736.46997,736.53992,736.21008,736.21008,2473
2026-06-25 12:39,736.23499,736.51898,736.12,736.51001,2714
2026-06-25 12:40,736.19,736.24988,736.01831,736.13,4234
2026-06-25 12:41,735.87,736.38,735.87,736.27002,3346
2026-06-25 12:42,735.90002,736.15009,735.89001,735.89001,925
2026-06-25 12:43,735.67792,736.0,735.67792,735.90503,6740
2026-06-25 12:44,735.67999,735.67999,735.565,735.57501,2851
2026-06-25 12:45,735.04999,735.67999,734.96002,735.62,4868
2026-06-25 12:46,735.52002,735.54999,734.95007,734.98999,18976
2026-06-25 12:47,735.91998,735.91998,735.53003,735.54999,1783
2026-06-25 12:48,736.10992,736.10999,735.80499,735.84003,4260
2026-06-25 12:49,736.22998,736.26001,735.97998,736.0,1500
2026-06-25 12:50,736.25,736.38898,735.95001,736.21002,2154
2026-06-25 12:51,736.0,736.28998,736.0,736.28998,1427
2026-06-25 12:52,736.22498,736.22498,735.70001,735.97998,6204
2026-06-25 12:53,736.13501,736.46088,736.04999,736.41998,4713
2026-06-25 12:54,736.20001,736.33502,736.08099,736.10999,2064
2026-06-25 12:55,735.72998,736.07001,735.65997,736.07001,4735
2026-06-25 12:56,735.62,735.97498,735.58002,735.73999,1173
2026-06-25 12:57,735.64001,735.8299,735.53003,735.62,3129
2026-06-25 12:58,735.78003,735.84003,735.48999,735.48999,1533
2026-06-25 12:59,735.90997,735.95502,735.755,735.81,1886
2026-06-25 13:00,736.33002,736.34003,735.94,735.96002,3187
2026-06-25 13:01,736.315,736.315,736.04999,736.28003,1551
2026-06-25 13:02,736.27002,736.39001,736.14001,736.34003,2670
2026-06-25 13:03,736.29999,736.29999,736.08002,736.1601,2753
2026-06-25 13:04,736.02002,736.33002,736.02002,736.29102,4933
2026-06-25 13:05,735.97498,736.04999,735.81,735.81,5322
2026-06-25 13:06,735.67999,735.90997,735.67999,735.90997,4346
2026-06-25 13:07,735.97992,735.97992,735.56512,735.64001,1832
2026-06-25 13:08,736.0,736.20001,735.95001,735.96002,2772
2026-06-25 13:09,736.10498,736.10498,736.0,736.07001,1525
2026-06-25 13:10,736.67987,736.67987,736.15997,736.16998,2243
2026-06-25 13:11,736.75012,737.13831,736.75,736.90002,9764
2026-06-25 13:12,736.54498,736.82013,736.40002,736.82013,2779
2026-06-25 13:13,736.86902,736.91998,736.52502,736.56,4450
2026-06-25 13:14,736.65997,736.91998,736.64001,736.82001,3283
2026-06-25 13:15,737.39001,737.46503,736.67999,736.67999,7278
2026-06-25 13:16,737.23999,737.64502,737.23499,737.41998,31428
2026-06-25 13:17,737.09998,737.23999,736.95001,737.23999,2989
2026-06-25 13:18,736.62903,737.03003,736.59998,737.03003,2576
2026-06-25 13:19,736.02002,736.64001,736.0,736.53998,2951
2026-06-25 13:20,736.25,736.31,735.4801,735.84003,3960
2026-06-25 13:21,736.23999,736.42999,736.21002,736.25,3378
2026-06-25 13:22,736.13013,736.41998,736.05499,736.16998,2866
2026-06-25 13:23,736.19,736.26001,735.95001,736.20001,15879
2026-06-25 13:24,736.46002,736.46002,736.29999,736.36987,4470
2026-06-25 13:25,736.46002,736.565,736.28003,736.32001,1775
2026-06-25 13:26,737.0,737.00537,736.56439,736.56439,2830
2026-06-25 13:27,736.81,737.06,736.81,737.03998,2771
2026-06-25 13:28,736.40997,736.90002,736.40002,736.90002,9914
2026-06-25 13:29,736.65997,736.71997,736.45001,736.46002,3115
2026-06-25 13:30,736.8595,736.90997,736.60828,736.78998,2912
2026-06-25 13:31,736.52002,736.83002,736.52002,736.78497,2450
2026-06-25 13:32,736.34998,736.65997,736.28998,736.55499,2460
2026-06-25 13:33,736.46503,736.46503,736.0,736.15002,6204
2026-06-25 13:34,736.32001,736.42511,736.21997,736.40002,884
2026-06-25 13:35,736.59003,736.70001,736.34998,736.37,2047
2026-06-25 13:36,736.71002,736.97992,736.48999,736.5,7734
2026-06-25 13:37,736.58002,736.63501,736.46997,736.58002,2410
2026-06-25 13:38,736.78998,736.78998,736.48999,736.54498,4043
2026-06-25 13:39,736.66998,736.89001,736.49011,736.85999,2288
2026-06-25 13:40,737.02002,737.04999,736.70001,736.72101,5215
2026-06-25 13:41,736.875,737.13,736.77002,737.06,7373
2026-06-25 13:42,736.67499,736.935,736.60999,736.82001,2818
2026-06-25 13:43,736.28003,736.8205,736.28003,736.59003,2555
2026-06-25 13:44,736.03998,736.185,735.97998,736.12,2557
2026-06-25 13:45,735.60999,736.08002,735.51001,736.08002,3058
2026-06-25 13:46,735.57001,735.90991,735.54999,735.565,2845
2026-06-25 13:47,735.40002,735.53003,735.16498,735.52002,7792
2026-06-25 13:48,735.26001,735.38501,735.16498,735.38501,15586
2026-06-25 13:49,735.27002,735.29248,735.10999,735.26001,2991
2026-06-25 13:50,735.3327,735.39001,735.03998,735.15997,2343
2026-06-25 13:51,735.20892,735.40002,735.09998,735.33002,2556
2026-06-25 13:52,735.38,735.46997,735.15179,735.15179,6760
2026-06-25 13:53,735.97498,736.04999,735.34003,735.34003,5070
2026-06-25 13:54,735.89001,736.0899,735.89001,735.92999,2759
2026-06-25 13:55,736.15997,736.16998,735.78833,735.91998,7600
2026-06-25 13:56,736.2782,736.2782,735.77002,736.125,31931
2026-06-25 13:57,736.435,736.4895,736.32001,736.41998,3774
2026-06-25 13:58,736.78638,736.78638,736.58801,736.58801,3127
2026-06-25 13:59,736.89465,737.0,736.66998,736.87,1915
2026-06-25 14:00,736.66998,736.91498,736.5,736.79999,2168
2026-06-25 14:01,736.61011,736.83002,736.57001,736.66998,2107
2026-06-25 14:02,735.16998,736.46997,735.08002,736.46997,7838
2026-06-25 14:03,734.84003,735.67987,734.84003,735.44,16696
2026-06-25 14:04,735.33002,735.34497,735.14001,735.21002,2472
2026-06-25 14:05,735.61987,735.65997,735.17499,735.44,3583
2026-06-25 14:06,736.10999,736.12,735.58002,735.58002,2588
2026-06-25 14:07,736.36011,736.56,735.96997,736.039,9730
2026-06-25 14:08,736.52002,736.67999,736.3844,736.51001,2223
2026-06-25 14:09,736.88501,736.96002,736.40997,736.45001,9437
2026-06-25 14:10,736.7713,737.15997,736.68799,736.8924,5451
2026-06-25 14:11,737.15997,737.16498,736.79999,736.84003,4321
2026-06-25 14:12,737.12,737.40002,736.96997,737.22998,7714
2026-06-25 14:13,736.48999,737.06989,736.48999,736.96002,7858
2026-06-25 14:14,736.75,736.78003,736.32501,736.53558,3963
2026-06-25 14:15,736.60999,736.64001,736.46002,736.63,3456
2026-06-25 14:16,737.22998,737.25,736.59998,736.59998,6664
2026-06-25 14:17,737.27502,737.44,737.19,737.19,4504
2026-06-25 14:18,738.0,738.0,737.23999,737.25,20724
2026-06-25 14:19,738.37,738.70001,738.20001,738.20001,5817
2026-06-25 14:20,738.28497,738.59998,738.27002,738.32001,6502
2026-06-25 14:21,737.88,738.08508,737.71997,737.96503,4763
2026-06-25 14:22,738.12,738.38,738.0,738.03998,14552
2026-06-25 14:23,738.25,738.25,738.08502,738.19012,1178
2026-06-25 14:24,738.41998,738.60999,738.20001,738.31,17480
2026-06-25 14:25,738.84998,738.94012,738.37,738.37,13727
2026-06-25 14:26,739.03998,739.03998,738.83368,738.91498,3562
2026-06-25 14:27,739.08002,739.08002,738.82001,738.875,7919
2026-06-25 14:28,739.13,739.5,739.13,739.26001,3925
2026-06-25 14:29,739.26752,739.39502,739.11499,739.13,3657
2026-06-25 14:30,738.76001,739.06,738.71002,739.06,3105
2026-06-25 14:31,738.35999,738.51001,738.21997,738.48999,4026
2026-06-25 14:32,737.96997,738.40997,737.96997,738.40997,6353
2026-06-25 14:33,737.59003,737.85992,737.48999,737.84003,2808
2026-06-25 14:34,737.44501,737.59003,737.40503,737.53497,1207
2026-06-25 14:35,737.57001,737.58002,737.0,737.29999,4018
2026-06-25 14:36,737.72998,737.72998,737.58398,737.60999,1752
2026-06-25 14:37,737.85999,737.89001,737.45001,737.70837,16762
2026-06-25 14:38,737.87,738.08502,737.83002,738.01001,1433
2026-06-25 14:39,737.85999,738.07001,737.51001,737.88,10462
2026-06-25 14:40,737.78003,737.85999,737.63013,737.84003,2711
2026-06-25 14:41,737.36871,737.69,737.35999,737.67499,1718
2026-06-25 14:42,737.44501,737.48999,737.28003,737.42493,3834
2026-06-25 14:43,737.47998,737.66498,737.47998,737.47998,2779
2026-06-25 14:44,737.45001,737.6001,737.39001,737.6001,1668
2026-06-25 14:45,736.78998,737.28998,736.65997,737.28998,7167
2026-06-25 14:46,736.58002,736.99988,736.58002,736.95001,5597
2026-06-25 14:47,736.58002,736.58002,736.17499,736.28003,4508
2026-06-25 14:48,736.59003,736.59003,736.45001,736.52002,4447
2026-06-25 14:49,736.84998,736.95502,736.76001,736.76001,1604
2026-06-25 14:50,737.16309,737.16309,736.935,737.04498,974
2026-06-25 14:51,736.86414,737.34003,736.86414,737.28003,4168
2026-06-25 14:52,737.77002,737.77002,736.87,736.89001,4120
2026-06-25 14:53,737.45001,737.70001,737.45001,737.67999,1667
2026-06-25 14:54,737.14001,737.46997,737.07001,737.45001,12634
2026-06-25 14:55,737.28998,737.48572,737.125,737.125,3403
2026-06-25 14:56,737.26001,737.31989,736.94,737.30499,4614
2026-06-25 14:57,737.13501,737.315,737.02002,737.30011,13681
2026-06-25 14:58,737.09497,737.40002,737.09497,737.26001,4347
2026-06-25 14:59,737.28998,737.28998,737.04999,737.04999,4075
2026-06-25 15:00,737.08502,737.37,737.03009,737.34003,3610
2026-06-25 15:01,736.84869,737.21838,736.81,737.07501,7907
2026-06-25 15:02,736.64001,736.90997,736.60999,736.82501,10961
2026-06-25 15:03,736.5,736.65002,736.185,736.58002,9176
2026-06-25 15:04,736.41998,736.60498,736.20001,736.53998,9883
2026-06-25 15:05,736.27002,736.60498,736.27002,736.40997,10889
2026-06-25 15:06,736.46503,736.58502,736.21002,736.25,9890
2026-06-25 15:07,736.58002,736.65002,736.41998,736.47998,18192
2026-06-25 15:08,736.5,736.66998,736.4101,736.57001,7784
2026-06-25 15:09,736.51001,736.62,736.28998,736.46997,7591
2026-06-25 15:10,736.41998,736.625,736.28998,736.52002,9456
2026-06-25 15:11,736.31,736.59998,736.31,736.53003,4267
2026-06-25 15:12,736.28003,736.28003,736.09998,736.27502,5374
2026-06-25 15:13,735.86108,736.40997,735.84003,736.25,3948
2026-06-25 15:14,735.81,736.03003,735.81,735.96008,2289
2026-06-25 15:15,735.59003,735.76001,735.52002,735.76001,5149
2026-06-25 15:16,735.80499,736.01001,735.62,735.77002,8246
2026-06-25 15:17,735.375,735.755,735.32001,735.755,5473
2026-06-25 15:18,735.39001,735.6601,735.33179,735.41992,6514
2026-06-25 15:19,735.63,735.65503,735.33002,735.40192,5573
2026-06-25 15:20,735.52502,735.83002,735.47998,735.78992,3616
2026-06-25 15:21,735.69,735.97192,735.53998,735.53998,4671
2026-06-25 15:22,735.94,735.98999,735.53003,735.77502,5161
2026-06-25 15:23,735.88,736.04993,735.75,735.84998,6594
2026-06-25 15:24,736.02002,736.03998,735.81,735.89502,4154
2026-06-25 15:25,736.03052,736.28003,735.98999,736.12,4616
2026-06-25 15:26,736.08002,736.13,735.87,736.08502,8714
2026-06-25 15:27,735.72998,736.04993,735.72998,735.96002,5124
2026-06-25 15:28,735.59998,735.71002,735.46002,735.65002,7302
2026-06-25 15:29,735.82001,736.08002,735.58002,735.60999,8717
2026-06-25 15:30,735.58002,735.91998,735.51001,735.84003,16690
2026-06-25 15:31,735.38,735.59003,735.1897,735.56152,20124
2026-06-25 15:32,735.26001,735.67999,735.26001,735.53497,6881
2026-06-25 15:33,735.42999,735.53998,735.26001,735.33502,4495
2026-06-25 15:34,735.53003,735.6499,735.45001,735.53003,3018
2026-06-25 15:35,735.40002,735.56512,735.31,735.56512,6616
2026-06-25 15:36,735.34003,735.58002,735.32001,735.37,7969
2026-06-25 15:37,735.40308,735.40308,735.19501,735.32501,4188
2026-06-25 15:38,735.20007,735.3999,735.20007,735.31,3168
2026-06-25 15:39,735.41998,735.41998,735.15997,735.26001,5757
2026-06-25 15:40,735.46002,735.72998,735.36011,735.57001,8887
2026-06-25 15:41,735.51001,735.64001,735.03998,735.38,8770
2026-06-25 15:42,735.44,735.71002,735.42999,735.42999,8684
2026-06-25 15:43,735.48999,735.57001,735.33002,735.46002,7995
2026-06-25 15:44,735.5,735.65002,735.40002,735.57001,7451
2026-06-25 15:45,735.09998,735.42999,735.0,735.35498,7919
2026-06-25 15:46,735.08002,735.13,734.89001,735.04999,8978
2026-06-25 15:47,735.10999,735.45502,735.04999,735.04999,4963
2026-06-25 15:48,734.88,735.05988,734.83002,734.96997,4961
2026-06-25 15:49,735.09497,735.15002,734.84998,734.88,3985
2026-06-25 15:50,735.22998,735.48999,734.84003,735.13,7202
2026-06-25 15:51,735.31,735.40997,734.84003,734.96503,8079
2026-06-25 15:52,735.62,735.62,735.27002,735.28998,16208
2026-06-25 15:53,735.83002,735.97998,735.64001,735.70001,12595
2026-06-25 15:54,735.92999,735.95001,735.56,735.79999,15810
2026-06-25 15:55,735.79999,736.21997,735.72998,736.09003,22946
2026-06-25 15:56,735.66998,735.91998,735.62,735.83002,26348
2026-06-25 15:57,735.67999,736.09003,735.62,735.72998,29530
2026-06-25 15:58,735.34998,735.76001,735.33502,735.69,54195
2026-06-25 15:59,736.66998,736.78998,735.13,735.33002,166527
2026-06-26 09:30,731.78998,732.45001,731.47998,732.28998,119624
2026-06-26 09:31,732.71997,732.77002,731.87,732.04498,9759
2026-06-26 09:32,731.88501,733.01001,731.88501,732.625,10726
2026-06-26 09:33,730.64001,731.88379,730.64001,731.88379,8203
2026-06-26 09:34,731.26001,731.34998,730.41992,730.65997,12494
2026-06-26 09:35,732.20502,732.2326,731.23999,731.33002,4212
2026-06-26 09:36,732.10999,732.39001,731.85999,732.29999,3749
2026-06-26 09:37,731.71002,732.28998,731.38,732.01001,8011
2026-06-26 09:38,731.6806,732.125,731.63,731.82001,4848
2026-06-26 09:39,731.57501,731.97998,731.48999,731.89001,3976
2026-06-26 09:40,731.53003,731.77502,731.22998,731.38,3059
2026-06-26 09:41,731.33002,731.66998,731.315,731.56012,4188
2026-06-26 09:42,731.59003,731.95001,731.49011,731.53998,4227
2026-06-26 09:43,732.48999,732.73999,731.57501,731.60162,2805
2026-06-26 09:44,732.81,732.89001,732.33002,732.39001,5334
2026-06-26 09:45,731.46002,732.45001,731.40997,732.45001,4512
2026-06-26 09:46,732.33002,732.53998,731.40997,731.65002,6015
2026-06-26 09:47,732.75,733.16998,732.34998,732.44,12803
2026-06-26 09:48,732.41998,733.17462,732.35999,732.664,3675
2026-06-26 09:49,732.21991,732.39001,731.88,732.38,5886
2026-06-26 09:50,732.34998,732.56,732.09155,732.09155,6912
2026-06-26 09:51,732.93988,733.07001,732.40997,732.56,5161
2026-06-26 09:52,732.20001,732.94,731.96997,732.72998,3649
2026-06-26 09:53,732.15698,732.59998,732.13501,732.13501,3650
2026-06-26 09:54,732.57001,732.57001,732.21002,732.21002,2840
2026-06-26 09:55,732.82001,732.96002,732.71002,732.76001,4689
2026-06-26 09:56,734.03003,734.07001,732.73999,732.82001,10486
2026-06-26 09:57,734.56,734.71002,733.83002,734.09003,16185
2026-06-26 09:58,734.505,734.505,734.15997,734.34363,1750
2026-06-26 09:59,734.28003,734.40002,733.83002,734.29999,8501
