Price,Close,High,Low,Open,Volume
2026-06-03 15:59,478.07001,480.10001,475.04999,478.91,1244089
2026-06-04 09:30,413.815,415.0,405.93951,409.16501,11402169
2026-06-04 09:31,408.19,415.19,407.31,413.8335,697316
2026-06-04 09:32,409.82001,411.45001,407.0,408.01001,498962
2026-06-04 09:33,408.98499,411.56,408.98001,409.82001,566139
2026-06-04 09:34,410.38501,411.94,407.75009,408.9801,549442
2026-06-04 09:35,410.00989,412.20001,409.10001,410.35001,437968
2026-06-04 09:36,410.01151,412.18991,408.98999,409.88,434026
2026-06-04 09:37,411.32999,412.26999,410.17999,410.17999,343345
2026-06-04 09:38,408.72501,412.5,408.66,411.26999,445171
2026-06-04 09:39,408.2594,408.98999,406.56,408.73999,591949
2026-06-04 09:40,406.76999,409.0,406.39999,408.16,441836
2026-06-04 09:41,405.655,407.73001,405.0,406.82001,586798
2026-06-04 09:42,406.01001,406.73999,405.0,405.56,570250
2026-06-04 09:43,405.00009,406.98999,405.0,406.065,348634
2026-06-04 09:44,403.715,405.45999,403.51001,405.00009,556258
2026-06-04 09:45,405.32999,406.0,403.0101,403.74109,451751
2026-06-04 09:46,406.03491,407.29001,404.39011,405.31,319242
2026-06-04 09:47,406.34,407.16,405.64001,405.9501,279958
2026-06-04 09:48,406.065,406.85001,405.35999,406.28,401312
2026-06-04 09:49,404.32431,406.64999,403.88,406.117,292818
2026-06-04 09:50,405.89801,405.98001,404.10001,404.26999,230990
2026-06-04 09:51,406.23999,406.39999,405.48999,405.94299,210320
2026-06-04 09:52,406.48999,407.07001,406.0,406.20999,485234
2026-06-04 09:53,405.60999,406.64001,405.20001,406.48999,215268
2026-06-04 09:54,405.94,406.48901,405.32001,405.64999,216679
2026-06-04 09:55,406.5,406.67001,405.39999,405.94,183039
2026-06-04 09:56,406.19501,406.64999,405.5,406.57391,145759
2026-06-04 09:57,405.85001,406.73999,405.6066,406.19,202248
2026-06-04 09:58,406.095,406.73001,405.51001,405.75,257847
2026-06-04 09:59,404.04501,406.65399,404.01999,406.22501,389607
2026-06-04 10:00,403.81989,405.38,403.79999,404.04999,363170
2026-06-04 10:01,404.79999,406.23999,403.75,403.81989,285137
2026-06-04 10:02,405.19,405.74991,404.7016,404.72,196549
2026-06-04 10:03,406.07999,406.29999,404.5,405.19,274176
2026-06-04 10:04,405.89001,406.67001,405.88,406.07999,222791
2026-06-04 10:05,405.86499,406.29999,405.42999,405.85501,149229
2026-06-04 10:06,405.12,406.70001,405.04999,405.87,271702
2026-06-04 10:07,406.17999,406.35989,404.79999,405.12021,278230
2026-06-04 10:08,405.82999,406.48999,405.60001,406.22,139601
2026-06-04 10:09,407.14999,407.23999,405.62,405.82999,243570
2026-06-04 10:10,406.60001,407.38,406.48999,407.14001,227692
2026-06-04 10:11,407.76999,407.95001,406.17001,406.54001,199915
2026-06-04 10:12,407.60001,408.0,407.28,407.73499,254717
2026-06-04 10:13,407.94989,408.17999,407.17001,407.62549,325072
2026-06-04 10:14,408.17001,408.34,407.35001,407.905,191478
2026-06-04 10:15,409.15991,409.63,408.10999,408.12,253107
2026-06-04 10:16,408.63,409.57999,408.63,409.30441,178927
2026-06-04 10:17,407.7002,408.68549,406.54999,408.60999,315223
2026-06-04 10:18,407.245,407.87,406.69,407.76999,171586
2026-06-04 10:19,407.17999,407.54501,406.81,407.26999,166691
2026-06-04 10:20,407.2699,407.79999,407.0401,407.185,247188
2026-06-04 10:21,406.435,407.5,406.32001,407.2699,199053
2026-06-04 10:22,406.54001,407.04999,406.20001,406.47,165199
2026-06-04 10:23,407.0499,407.04999,406.06,406.54999,140088
2026-06-04 10:24,407.35001,407.38629,406.20001,407.04999,160938
2026-06-04 10:25,407.005,407.46991,406.9975,407.36499,120946
2026-06-04 10:26,406.215,407.39999,406.20999,407.0,174521
2026-06-04 10:27,406.63501,406.64999,405.95999,406.215,207404
2026-06-04 10:28,406.10501,407.005,406.10001,406.63501,112922
2026-06-04 10:29,405.75,406.33099,405.54999,406.10501,219259
2026-06-04 10:30,406.45001,407.0,405.60999,405.60999,165115
2026-06-04 10:31,406.875,407.0,405.56,406.48999,137352
2026-06-04 10:32,406.75,407.39999,406.45999,406.82001,95309
2026-06-04 10:33,407.14999,407.41,406.60001,406.64001,109726
2026-06-04 10:34,408.39999,408.88,407.01999,407.23999,276174
2026-06-04 10:35,408.2301,408.89999,408.0101,408.41,131774
2026-06-04 10:36,409.19501,409.50989,407.86499,408.26001,189863
2026-06-04 10:37,409.07999,409.78989,408.81,409.23999,184593
2026-06-04 10:38,409.20999,409.67001,409.10001,409.21951,110214
2026-06-04 10:39,408.62009,409.53989,408.62,409.20001,153762
2026-06-04 10:40,409.17001,409.60001,408.51999,408.67999,835384
2026-06-04 10:41,409.63,409.92001,409.05011,409.12,131170
2026-06-04 10:42,410.40991,410.54999,409.5,409.64001,219496
2026-06-04 10:43,411.64001,411.67001,410.39001,410.41,174958
2026-06-04 10:44,410.76001,411.95001,410.64001,411.54999,217519
2026-06-04 10:45,410.35449,411.17001,410.0,410.76001,208015
2026-06-04 10:46,412.11011,412.25,409.9501,410.39499,231595
2026-06-04 10:47,412.02991,412.37961,411.89001,412.17999,145890
2026-06-04 10:48,410.01501,412.10001,410.01001,411.99149,186246
2026-06-04 10:49,411.95499,411.98999,409.34009,410.0199,198073
2026-06-04 10:50,411.15009,412.10001,410.96011,411.98999,172459
2026-06-04 10:51,409.48001,411.60999,409.22,411.14999,166714
2026-06-04 10:52,408.70499,409.59991,408.57999,409.5228,182981
2026-06-04 10:53,408.32501,409.09,408.0,408.64999,208493
2026-06-04 10:54,409.03909,409.14001,408.0,408.32501,178169
2026-06-04 10:55,408.17349,408.91,407.59,408.91,138437
2026-06-04 10:56,409.82001,409.83499,408.03,408.095,122169
2026-06-04 10:57,409.84009,410.25,408.51001,409.745,151919
2026-06-04 10:58,409.56,410.15991,409.37,409.92001,102568
2026-06-04 10:59,408.526,409.79999,408.29999,409.48001,220136
2026-06-04 11:00,407.965,408.75,407.72,408.45001,169402
2026-06-04 11:01,408.53,408.60999,407.5,407.9899,177269
2026-06-04 11:02,408.14001,408.66,407.60001,408.565,96176
2026-06-04 11:03,407.86499,409.0,407.85999,408.1904,101674
2026-06-04 11:04,407.05499,407.92001,407.0,407.86499,163683
2026-06-04 11:05,407.565,407.64001,406.89999,407.00009,102119
2026-06-04 11:06,409.32999,409.42499,407.5,407.56,127837
2026-06-04 11:07,409.50989,410.23999,409.0,409.39999,132798
2026-06-04 11:08,409.83499,410.0,409.25,409.51001,114868
2026-06-04 11:09,410.31,411.0,409.75,409.82999,140835
2026-06-04 11:10,411.07501,411.66,410.1601,410.38,143812
2026-06-04 11:11,411.35001,411.51999,410.92001,411.03,109379
2026-06-04 11:12,411.92999,412.2775,411.33499,411.35001,184258
2026-06-04 11:13,411.66501,412.29001,411.39999,411.87,137011
2026-06-04 11:14,412.30499,412.45999,411.60001,411.66501,138247
2026-06-04 11:15,412.935,413.29001,411.78,412.39999,184524
2026-06-04 11:16,413.35999,413.78989,412.79999,412.92499,158256
2026-06-04 11:17,414.16501,414.5,413.24011,413.35999,170555
2026-06-04 11:18,414.45499,414.73001,414.14001,414.14001,191988
2026-06-04 11:19,414.64999,414.68991,413.89999,414.45001,236627
2026-06-04 11:20,412.815,414.70999,412.81,414.64999,180218
2026-06-04 11:21,411.66501,412.815,411.26999,412.815,181089
2026-06-04 11:22,411.69,411.88501,411.0,411.66501,185189
2026-06-04 11:23,411.64001,411.81,410.92001,411.685,154976
2026-06-04 11:24,412.07999,413.0,411.57999,411.63501,133670
2026-06-04 11:25,411.19501,412.8999,411.13,412.16,114329
2026-06-04 11:26,412.29999,412.91501,411.13,411.19501,128482
2026-06-04 11:27,412.33661,412.45001,411.57999,412.26999,984403
2026-06-04 11:28,412.70999,412.9599,412.10001,412.29999,70903
2026-06-04 11:29,413.37,413.37,412.53009,412.685,137399
2026-06-04 11:30,413.285,413.5,412.88,413.38,100550
2026-06-04 11:31,413.815,413.815,413.01501,413.285,94771
2026-06-04 11:32,413.61011,414.24991,413.60001,413.815,113373
2026-06-04 11:33,413.29001,414.14001,413.29001,413.62,109189
2026-06-04 11:34,413.62,413.88501,412.92999,413.27499,116093
2026-06-04 11:35,413.13,413.67999,412.75,413.63,134217
2026-06-04 11:36,414.48499,414.60001,412.84,413.065,123773
2026-06-04 11:37,413.73499,414.76999,413.54099,414.51999,101587
2026-06-04 11:38,414.26999,414.62,413.73499,413.73499,131805
2026-06-04 11:39,414.4707,414.67999,414.0,414.315,120416
2026-06-04 11:40,414.82999,415.0,414.0,414.48001,150888
2026-06-04 11:41,413.87,414.8454,413.60001,414.8454,146541
2026-06-04 11:42,413.31,413.87,413.10339,413.73499,86940
2026-06-04 11:43,413.92001,414.01001,413.20001,413.3399,71035
2026-06-04 11:44,413.00949,413.98999,412.98001,413.91501,101223
2026-06-04 11:45,412.14499,413.159,412.08459,412.98499,105666
2026-06-04 11:46,411.03,412.76999,411.0,412.09,143307
2026-06-04 11:47,410.70999,411.25839,410.5,411.03,147215
2026-06-04 11:48,410.5,410.8699,410.14011,410.67001,87407
2026-06-04 11:49,410.31931,410.62,410.0,410.5137,169771
2026-06-04 11:50,410.14001,411.10001,410.03,410.39999,188235
2026-06-04 11:51,410.185,410.39999,410.0,410.10071,94157
2026-06-04 11:52,409.45001,410.2659,409.0,410.10001,194809
2026-06-04 11:53,410.42999,410.4899,409.0,409.45001,142112
2026-06-04 11:54,409.60999,410.5,409.20499,410.42001,134118
2026-06-04 11:55,409.29999,409.64001,409.0,409.595,95143
2026-06-04 11:56,408.79999,409.32001,408.55011,409.28,131866
2026-06-04 11:57,408.57999,409.31,408.56,408.81949,90669
2026-06-04 11:58,408.785,409.31,408.54999,408.60159,126658
2026-06-04 11:59,408.185,409.0,408.0,408.77499,179346
2026-06-04 12:00,408.00009,408.73999,408.0,408.24991,139057
2026-06-04 12:01,408.82001,409.04001,407.81,408.01001,139481
2026-06-04 12:02,408.33499,408.87,408.03009,408.715,68819
2026-06-04 12:03,408.42139,408.82001,408.33499,408.33499,58804
2026-06-04 12:04,408.86499,408.87,408.47,408.48001,86974
2026-06-04 12:05,409.465,409.74991,408.75,408.86499,129845
2026-06-04 12:06,409.89999,409.97781,409.35641,409.45499,120348
2026-06-04 12:07,408.45001,409.90009,408.44,409.89999,136752
2026-06-04 12:08,408.28989,408.54001,407.92999,408.44,177015
2026-06-04 12:09,408.35001,409.04999,408.14001,408.29001,69360
2026-06-04 12:10,407.75,408.47,407.70001,408.35001,111527
2026-06-04 12:11,408.47501,408.56,407.75,407.79999,79348
2026-06-04 12:12,408.3175,408.67999,408.3175,408.47501,55589
2026-06-04 12:13,407.44,408.45999,407.38,408.34061,139870
2026-06-04 12:14,407.95499,408.07001,407.38501,407.47,94452
2026-06-04 12:15,407.80609,408.39999,407.6001,408.03,78348
2026-06-04 12:16,408.42749,408.5,407.79999,407.82001,69360
2026-06-04 12:17,408.80499,409.03,408.39001,408.39001,99566
2026-06-04 12:18,409.86499,409.89999,408.72,408.815,188015
2026-06-04 12:19,409.63,410.7999,409.47009,409.86499,134052
2026-06-04 12:20,409.5499,409.6781,409.2001,409.62,81214
2026-06-04 12:21,409.87,410.0,409.42001,409.5195,49945
2026-06-04 12:22,409.73001,410.04001,409.05499,409.89999,121760
2026-06-04 12:23,409.6727,410.0,409.52011,409.78,72746
2026-06-04 12:24,410.50159,410.59891,409.64001,409.64001,110546
2026-06-04 12:25,410.17001,410.63,410.01999,410.565,132101
2026-06-04 12:26,409.47501,410.39001,409.41,410.17999,86340
2026-06-04 12:27,410.02499,410.39999,409.465,409.48001,71750
2026-06-04 12:28,410.19501,410.39001,409.64001,410.05991,268585
2026-06-04 12:29,409.92001,410.35999,409.88,410.12,102833
2026-06-04 12:30,408.62009,410.05499,408.57001,409.95001,102128
2026-06-04 12:31,408.16,408.96921,408.01001,408.66,94233
2026-06-04 12:32,408.92999,408.94989,408.09,408.125,84475
2026-06-04 12:33,409.29999,409.37,408.76999,408.845,57702
2026-06-04 12:34,409.23499,409.45999,409.17001,409.31,59073
2026-06-04 12:35,408.57001,409.31989,408.5,409.23999,74846
2026-06-04 12:36,409.26981,409.5,408.5101,408.5101,68420
2026-06-04 12:37,409.69501,409.85999,409.10001,409.26501,68024
2026-06-04 12:38,409.54999,409.9899,409.4101,409.69501,60776
2026-06-04 12:39,410.035,410.13,409.48999,409.54001,108403
2026-06-04 12:40,410.17001,410.17999,409.70999,410.035,102717
2026-06-04 12:41,411.36169,411.39999,410.14999,410.14999,176977
2026-06-04 12:42,412.495,412.62,411.13,411.35501,117502
2026-06-04 12:43,412.79999,413.23001,412.42499,412.51251,117134
2026-06-04 12:44,412.67999,413.35001,412.64011,412.89001,149542
2026-06-04 12:45,412.76501,413.35999,412.30011,412.78,153889
2026-06-04 12:46,412.55011,412.98001,412.44,412.76999,105395
2026-06-04 12:47,412.66,412.85989,412.14499,412.56,181890
2026-06-04 12:48,412.37,412.68399,412.177,412.58011,108343
2026-06-04 12:49,414.0387,414.0799,412.16,412.32001,138924
2026-06-04 12:50,414.42679,414.75,413.89999,414.02499,153914
2026-06-04 12:51,414.09,414.94989,413.88,414.45001,142583
2026-06-04 12:52,414.32001,414.43991,413.79999,414.10001,118913
2026-06-04 12:53,414.73001,414.9299,414.20999,414.30499,101183
2026-06-04 12:54,414.60501,415.0,414.34009,414.67999,127913
2026-06-04 12:55,413.89001,414.60001,413.82001,414.57001,80951
2026-06-04 12:56,413.655,414.24841,413.14001,413.8739,99457
2026-06-04 12:57,413.2717,413.73999,413.03,413.66721,86902
2026-06-04 12:58,414.31,414.39999,413.17001,413.25201,119463
2026-06-04 12:59,415.19,415.39999,414.315,414.315,163212
2026-06-04 13:00,415.035,415.2952,414.77499,415.17001,104307
2026-06-04 13:01,415.01001,415.20999,414.64001,415.035,98128
2026-06-04 13:02,415.23999,415.25,414.76999,415.02499,75684
2026-06-04 13:03,414.82999,415.85999,414.51001,415.29999,159939
2026-06-04 13:04,415.04001,415.38,414.73999,414.82001,108680
2026-06-04 13:05,415.60001,415.65671,414.78,415.07999,92535
2026-06-04 13:06,416.95999,417.09991,415.29999,415.60001,197824
2026-06-04 13:07,417.49991,417.5,416.84,416.94049,144566
2026-06-04 13:08,417.89499,417.95999,417.49991,417.49991,131429
2026-06-04 13:09,417.845,417.98001,417.53,417.89499,121565
2026-06-04 13:10,418.03751,418.45001,417.70001,417.84991,169062
2026-06-04 13:11,418.56009,418.67999,417.90009,418.08899,139369
2026-06-04 13:12,417.65009,418.78979,417.54001,418.66,187136
2026-06-04 13:13,416.8327,417.76001,416.70001,417.64999,131105
2026-06-04 13:14,417.01001,419.67001,416.25009,416.82999,202967
2026-06-04 13:15,418.26001,418.43689,416.95499,417.0,116221
2026-06-04 13:16,418.64999,419.13,418.04001,418.23999,146320
2026-06-04 13:17,418.00089,418.76999,418.0,418.64999,77606
2026-06-04 13:18,417.64001,418.19,416.89999,418.00989,120228
2026-06-04 13:19,418.62,418.95001,417.54999,417.6499,104682
2026-06-04 13:20,419.54999,419.57999,418.30499,418.60999,558846
2026-06-04 13:21,419.28,419.74911,418.88,419.45001,177592
2026-06-04 13:22,419.85999,419.88,419.25,419.25,117732
2026-06-04 13:23,420.565,420.66,419.51001,419.85999,174986
2026-06-04 13:24,420.17001,420.70999,420.01001,420.56,121453
2026-06-04 13:25,420.995,421.14001,420.14001,420.20001,122549
2026-06-04 13:26,420.79999,421.12329,420.5,420.98001,113883
2026-06-04 13:27,420.94501,421.23001,420.39999,420.86499,178854
2026-06-04 13:28,422.0524,422.3999,420.81,420.92001,213997
2026-06-04 13:29,420.10001,422.06,420.10001,422.03,214256
2026-06-04 13:30,421.55499,421.60999,419.14011,420.035,165556
2026-06-04 13:31,422.6499,422.64999,421.32999,421.54999,128665
2026-06-04 13:32,422.95499,423.5,422.42001,422.61499,206980
2026-06-04 13:33,422.81,423.5,422.76999,422.95499,156406
2026-06-04 13:34,423.30011,423.64499,422.26001,422.78,164675
2026-06-04 13:35,423.07959,423.34,422.20999,423.315,104220
2026-06-04 13:36,422.9801,423.47,422.98001,423.04001,78574
2026-06-04 13:37,422.60001,422.98999,421.79999,422.98499,148497
2026-06-04 13:38,423.39001,423.48999,422.26999,422.55499,81687
2026-06-04 13:39,423.54501,423.84,423.10001,423.44,105693
2026-06-04 13:40,422.78,423.565,422.43121,423.565,124937
2026-06-04 13:41,423.37,423.60001,422.5,422.78,98159
2026-06-04 13:42,422.9458,423.44,422.40009,423.27011,98703
2026-06-04 13:43,423.70499,423.85001,422.85001,422.92999,109337
2026-06-04 13:44,422.42499,423.88501,422.13,423.75,113924
2026-06-04 13:45,422.1358,422.99991,422.07999,422.45001,85104
2026-06-04 13:46,421.80991,422.23999,421.35999,422.01001,150071
2026-06-04 13:47,422.92999,423.17001,421.60001,421.64999,107885
2026-06-04 13:48,424.16711,424.23999,422.10001,422.8212,139046
2026-06-04 13:49,423.51001,424.20001,422.54999,424.04999,109371
2026-06-04 13:50,421.81,423.57999,421.80099,423.51959,116442
2026-06-04 13:51,423.03879,423.48999,421.73001,421.81519,121026
2026-06-04 13:52,422.64999,423.63,422.51999,423.035,91637
2026-06-04 13:53,423.285,423.755,422.59,422.60001,86709
2026-06-04 13:54,423.35001,424.37,423.2301,423.32999,112422
2026-06-04 13:55,423.10999,423.44,422.06,423.26001,127737
2026-06-04 13:56,423.51501,423.82001,422.8501,423.01001,82754
2026-06-04 13:57,422.79999,423.56,422.75,423.45001,76852
2026-06-04 13:58,423.7352,423.74289,422.60001,422.79999,97450
2026-06-04 13:59,423.63,423.98001,423.42001,423.73999,125118
2026-06-04 14:00,423.94,424.29999,423.54001,423.625,150565
2026-06-04 14:01,424.39499,424.72,423.85001,423.94,131918
2026-06-04 14:02,424.19,424.54001,424.13,424.39001,104021
2026-06-04 14:03,424.2099,424.38,424.01001,424.16,75386
2026-06-04 14:04,424.59,424.9899,424.20309,424.20309,141154
2026-06-04 14:05,423.64499,424.88989,423.60999,424.59,127258
2026-06-04 14:06,424.73499,425.48999,423.57999,423.62,184584
2026-06-04 14:07,425.22,425.32999,424.5,424.78879,90010
2026-06-04 14:08,424.79999,425.5,424.79999,425.28,127001
2026-06-04 14:09,425.99991,426.07001,424.84,424.84,182458
2026-06-04 14:10,425.59,426.48001,425.5,425.9949,138140
2026-06-04 14:11,424.84,426.20001,424.75,425.59,149258
2026-06-04 14:12,423.88,424.89001,423.755,424.8616,139260
2026-06-04 14:13,423.22501,423.87,423.10001,423.87,113831
2026-06-04 14:14,421.37,423.22501,420.73999,423.22501,258250
2026-06-04 14:15,420.78,421.9899,420.51001,421.37,114712
2026-06-04 14:16,420.37,420.89001,420.09,420.78,146471
2026-06-04 14:17,418.89999,420.47479,418.66,420.39001,223068
2026-06-04 14:18,419.3999,419.59,418.67999,418.98999,118528
2026-06-04 14:19,419.25839,419.76999,419.005,419.38361,100627
2026-06-04 14:20,417.81,419.32001,417.78,419.26999,178144
2026-06-04 14:21,418.66501,418.78,417.39011,417.80499,158228
2026-06-04 14:22,417.28009,418.85001,417.28009,418.70999,124005
2026-06-04 14:23,417.48001,418.12,417.25,417.29999,120229
2026-06-04 14:24,418.19501,418.31,417.47009,417.47009,96698
2026-06-04 14:25,418.59,418.76001,417.6001,418.16,144398
2026-06-04 14:26,419.10501,419.2399,418.0,418.44,191606
2026-06-04 14:27,418.39499,419.375,418.37,419.10501,117656
2026-06-04 14:28,418.19009,418.70001,418.17001,418.38,131255
2026-06-04 14:29,418.10999,418.4621,417.91501,418.185,107699
2026-06-04 14:30,416.845,418.48999,416.845,418.14999,122874
2026-06-04 14:31,416.10999,417.0,415.6738,416.85001,163842
2026-06-04 14:32,418.38,418.48999,416.19,416.19,136928
2026-06-04 14:33,419.32999,419.42001,418.1701,418.27499,136670
2026-06-04 14:34,419.70999,419.87,419.09,419.26001,123107
2026-06-04 14:35,419.36499,419.98001,419.32001,419.87,84592
2026-06-04 14:36,419.88141,419.98999,419.26999,419.36499,70325
2026-06-04 14:37,419.86411,420.10999,419.48999,419.97,83505
2026-06-04 14:38,418.64999,419.81,418.54999,419.81,84929
2026-06-04 14:39,418.47501,419.0,418.07001,418.70999,93664
2026-06-04 14:40,417.19501,418.45001,417.16501,418.45001,84807
2026-06-04 14:41,418.41,418.5,417.07999,417.23999,90518
2026-06-04 14:42,418.06259,418.67999,417.67001,418.47,80595
2026-06-04 14:43,419.17999,419.41,418.03,418.03,97453
2026-06-04 14:44,419.5799,419.8699,419.01001,419.2084,74025
2026-06-04 14:45,418.48499,419.57831,418.48001,419.57501,68049
2026-06-04 14:46,418.69,419.01001,418.285,418.4899,81936
2026-06-04 14:47,418.17001,418.69989,418.02341,418.63,59999
2026-06-04 14:48,417.66449,418.41989,417.54999,418.1947,70667
2026-06-04 14:49,418.60501,418.70001,417.32001,417.67001,76469
2026-06-04 14:50,418.59,418.89001,418.48999,418.63739,454106
2026-06-04 14:51,418.62,418.69989,418.26001,418.60501,54812
2026-06-04 14:52,418.5,418.70001,418.30011,418.63959,41608
2026-06-04 14:53,418.53,418.7999,418.32501,418.5,57918
2026-06-04 14:54,418.58011,418.75961,418.36499,418.57999,43207
2026-06-04 14:55,418.10001,418.87,418.01001,418.63501,68560
2026-06-04 14:56,417.84009,418.19,417.57251,418.09,70633
2026-06-04 14:57,416.98999,417.98999,416.98001,417.81,95464
2026-06-04 14:58,416.67001,417.125,416.42999,416.97,147465
2026-06-04 14:59,416.25,416.642,415.81,416.64001,96780
2026-06-04 15:00,417.17999,417.19,416.19,416.28,105212
2026-06-04 15:01,417.23999,417.45001,417.05569,417.16049,74832
2026-06-04 15:02,416.505,417.29001,416.50009,417.25,82798
2026-06-04 15:03,416.73999,417.04001,416.45001,416.5,70388
2026-06-04 15:04,417.08951,417.10501,416.72,416.72,76357
2026-06-04 15:05,417.44501,417.48999,417.04001,417.04999,96099
2026-06-04 15:06,418.17001,418.22,417.29999,417.44501,95479
2026-06-04 15:07,418.75,418.76999,418.0,418.17001,89284
2026-06-04 15:08,418.86499,419.38,418.76501,418.76999,141857
2026-06-04 15:09,417.84,418.97,417.59,418.87909,107232
2026-06-04 15:10,416.85001,418.20999,416.76999,417.845,113227
2026-06-04 15:11,416.92999,418.03381,416.56,416.85501,162288
2026-06-04 15:12,416.25,416.92999,416.25,416.92999,90210
2026-06-04 15:13,416.77499,416.79999,416.0,416.25311,114071
2026-06-04 15:14,416.22989,417.10999,416.14999,416.77499,101931
2026-06-04 15:15,415.53,416.20001,414.94009,416.15009,211358
2026-06-04 15:16,415.1727,415.56,415.17001,415.53,80792
2026-06-04 15:17,415.32001,415.888,414.76001,415.16501,111708
2026-06-04 15:18,415.10999,415.34,414.95001,415.31,77449
2026-06-04 15:19,415.67999,415.7392,415.0,415.01001,87731
2026-06-04 15:20,415.49991,415.76001,415.43011,415.64999,76560
2026-06-04 15:21,415.64999,415.685,415.35999,415.48499,85166
2026-06-04 15:22,417.73999,417.82001,415.51001,415.64209,122840
2026-06-04 15:23,418.53,418.64001,417.71011,417.76001,121607
2026-06-04 15:24,418.62991,418.87,417.7045,418.48999,102815
2026-06-04 15:25,419.23999,419.76001,418.57501,418.57501,169628
2026-06-04 15:26,419.22,419.47,418.79999,419.20731,97126
2026-06-04 15:27,419.375,419.42001,418.91,419.22,95211
2026-06-04 15:28,420.30011,420.39001,419.29999,419.42999,146377
2026-06-04 15:29,421.01999,421.04999,420.13501,420.39001,131585
2026-06-04 15:30,421.125,421.26001,420.88229,421.0451,129474
2026-06-04 15:31,421.08981,421.20999,420.60001,421.14679,97490
2026-06-04 15:32,420.91501,421.16,420.42999,421.09,101494
2026-06-04 15:33,422.08499,422.29999,420.89999,420.91501,181025
2026-06-04 15:34,420.76001,422.13,420.53101,422.12,120250
2026-06-04 15:35,421.27499,422.1499,420.64011,420.78879,96751
2026-06-04 15:36,421.68991,421.68991,421.0,421.23999,105078
2026-06-04 15:37,421.94501,422.11899,421.52011,421.64001,105545
2026-06-04 15:38,422.09021,422.28,421.64999,421.9899,110156
2026-06-04 15:39,421.48999,422.05249,421.34,422.05249,127288
2026-06-04 15:40,420.60999,421.77371,420.60031,421.61499,128040
2026-06-04 15:41,421.62009,421.75,420.09,420.60501,142671
2026-06-04 15:42,422.09,422.34,421.60999,421.70999,124240
2026-06-04 15:43,421.92499,422.5,421.54999,422.10001,126748
2026-06-04 15:44,422.0481,422.29361,421.76501,421.89999,97327
2026-06-04 15:45,421.81,422.45001,421.40009,422.10001,142488
2026-06-04 15:46,422.01001,422.17001,421.34,421.82501,108377
2026-06-04 15:47,421.17999,422.16,421.10999,421.98001,123432
2026-06-04 15:48,479.23001,479.23001,421.10999,421.17999,43205
2026-06-04 15:49,422.70999,479.23001,422.70999,479.23001,279402
2026-06-04 15:50,422.595,423.57999,422.57999,422.78,276300
2026-06-04 15:51,422.57999,422.64999,421.7001,422.55499,181780
2026-06-04 15:52,422.91,423.16,422.57999,422.60999,168839
2026-06-04 15:53,422.12,423.20001,422.07999,422.91,193404
2026-06-04 15:54,420.20789,422.25,420.01999,422.12,246435
2026-06-04 15:55,418.94501,420.60999,418.94,420.19,396951
2026-06-04 15:56,418.19,418.98001,418.0,418.94501,380602
2026-06-04 15:57,418.87,418.89999,418.07001,418.20001,279991
2026-06-04 15:58,419.505,419.69,418.715,418.845,364776
2026-06-04 15:59,419.03,419.53,418.35001,419.505,641155
2026-06-05 09:30,404.5101,410.5,403.54001,407.56,2547504
2026-06-05 09:31,405.10001,407.0,403.55011,405.03,310647
2026-06-05 09:32,405.845,406.69,404.07999,405.20001,195693
2026-06-05 09:33,404.89499,406.32001,404.89001,405.845,185209
2026-06-05 09:34,403.99841,404.89999,403.70001,404.89999,308609
2026-06-05 09:35,403.26999,404.70099,402.73001,403.98999,351494
2026-06-05 09:36,402.0,403.38989,402.0,403.255,284364
2026-06-05 09:37,400.13,402.00989,400.12,402.0,394266
2026-06-05 09:38,401.23499,401.67001,400.0,400.20169,486581
2026-06-05 09:39,401.89011,402.13,400.60999,401.25,291101
2026-06-05 09:40,400.95001,401.89001,400.10001,401.89001,236329
2026-06-05 09:41,400.84,401.44,400.39999,400.91,182541
2026-06-05 09:42,401.32321,402.13,400.50009,400.72,153133
2026-06-05 09:43,401.65891,401.70999,401.0,401.28009,129666
2026-06-05 09:44,401.33499,402.35999,401.01999,401.69,192114
2026-06-05 09:45,401.10999,401.73001,400.95001,401.33499,180372
2026-06-05 09:46,402.05991,402.37,401.03,401.1601,304142
2026-06-05 09:47,402.82501,402.98001,401.54001,402.05991,134935
2026-06-05 09:48,402.17499,402.91,401.63,402.785,153046
2026-06-05 09:49,401.0,402.67001,401.0,402.25,182363
2026-06-05 09:50,402.35999,402.5799,400.62,401.005,226355
2026-06-05 09:51,403.67221,403.74799,401.89001,402.31,167132
2026-06-05 09:52,402.51001,403.75,402.20999,403.73001,151339
2026-06-05 09:53,403.53,403.79001,401.98999,402.54001,132958
2026-06-05 09:54,403.31009,403.87,402.35001,403.70001,115958
2026-06-05 09:55,402.76001,403.73001,402.50101,403.48001,99661
2026-06-05 09:56,401.67001,402.75961,401.66,402.51999,161558
2026-06-05 09:57,401.73001,401.92001,401.10999,401.66501,185205
2026-06-05 09:58,400.245,401.89999,400.245,401.79501,221039
2026-06-05 09:59,401.60001,401.70001,400.13,400.23499,180234
2026-06-05 10:00,402.72,403.44,401.60001,401.60001,195396
2026-06-05 10:01,403.44,403.63,402.5,402.70001,140836
2026-06-05 10:02,404.20001,405.0,402.66,403.28909,193171
2026-06-05 10:03,402.79001,404.5,402.54999,404.20499,118881
2026-06-05 10:04,401.94501,403.17401,401.88,402.75,161185
