Price,Close,High,Low,Open,Volume
2026-06-04 10:01,734.95001,735.29999,734.64001,734.64001,122261
2026-06-04 10:02,734.58752,735.0,734.43011,734.95502,124290
2026-06-04 10:03,734.09003,734.62,734.09003,734.59998,148628
2026-06-04 10:04,733.72998,734.22998,733.69,734.08002,134479
2026-06-04 10:05,733.21002,733.81,733.03998,733.73499,217380
2026-06-04 10:06,732.89001,733.60999,732.63013,733.21503,274943
2026-06-04 10:07,733.03998,733.44202,732.63,732.89001,148739
2026-06-04 10:08,733.77002,733.77002,733.03497,733.06,202888
2026-06-04 10:09,733.44,733.96002,733.29999,733.77002,168364
2026-06-04 10:10,734.51001,734.565,733.33002,733.40997,180295
2026-06-04 10:11,735.42999,735.59003,734.42999,734.56,213891
2026-06-04 10:12,735.23999,735.75,735.22998,735.34497,139818
2026-06-04 10:13,735.28003,735.59003,734.76001,735.29999,147531
2026-06-04 10:14,735.69,735.71997,735.23999,735.34003,75554
2026-06-04 10:15,735.96997,736.08002,735.65002,735.6701,139492
2026-06-04 10:16,736.05377,736.28998,735.76001,735.92999,66484
2026-06-04 10:17,736.15997,736.32001,735.40997,736.02002,102371
2026-06-04 10:18,735.75,736.15002,735.47198,736.10522,64554
2026-06-04 10:19,735.33002,735.84998,735.33002,735.76001,109926
2026-06-04 10:20,735.21997,735.57001,735.13,735.42999,68941
2026-06-04 10:21,735.51001,735.87,735.02002,735.22498,62626
2026-06-04 10:22,735.935,735.96997,735.51001,735.52002,51653
2026-06-04 10:23,736.39001,736.41998,735.65997,736.0,62671
2026-06-04 10:24,736.76001,736.76001,736.09003,736.40997,83070
2026-06-04 10:25,736.81,736.90002,736.52002,736.71997,63019
2026-06-04 10:26,736.66998,736.96912,736.59003,736.82501,51619
2026-06-04 10:27,736.9696,737.06,736.40002,736.71002,102208
2026-06-04 10:28,737.09998,737.34998,736.92999,736.96503,91396
2026-06-04 10:29,737.19,737.20001,736.77002,737.07001,71941
2026-06-04 10:30,736.77002,737.32001,736.6601,737.15002,138429
2026-06-04 10:31,736.5799,736.89001,736.33008,736.75,148699
2026-06-04 10:32,736.34998,736.63,736.15997,736.53998,73196
2026-06-04 10:33,736.79498,736.92999,736.27002,736.33002,114944
2026-06-04 10:34,736.82501,737.21002,736.60999,736.77002,56414
2026-06-04 10:35,736.24011,736.92999,736.08002,736.79999,120456
2026-06-04 10:36,736.43011,736.78003,736.02002,736.27002,70009
2026-06-04 10:37,736.71002,736.76367,736.30298,736.44,57836
2026-06-04 10:38,736.5,736.97998,736.5,736.66998,43918
2026-06-04 10:39,736.47998,736.62,736.28998,736.5,40928
2026-06-04 10:40,736.90002,737.02002,736.46997,736.47998,75354
2026-06-04 10:41,737.02002,737.09003,736.79999,736.90991,41903
2026-06-04 10:42,736.60999,736.98999,736.53802,736.92999,57534
2026-06-04 10:43,736.59003,736.87,736.45001,736.60999,69156
2026-06-04 10:44,736.17999,736.685,736.13013,736.6189,51833
2026-06-04 10:45,736.31,736.38,736.09003,736.15997,79216
2026-06-04 10:46,736.84003,736.91998,736.21002,736.28998,52563
2026-06-04 10:47,736.59003,736.97717,736.59003,736.86987,105660
2026-06-04 10:48,736.065,736.69,736.03998,736.60498,72105
2026-06-04 10:49,736.53003,736.53003,735.98877,736.13,39675
2026-06-04 10:50,736.76501,736.81,736.13,736.54999,63188
2026-06-04 10:51,736.78998,736.85999,736.51501,736.76501,37284
2026-06-04 10:52,736.50989,736.82001,736.47888,736.82001,70658
2026-06-04 10:53,736.20001,736.51001,736.14001,736.51001,59267
2026-06-04 10:54,736.66998,736.90002,736.20001,736.23999,51507
2026-06-04 10:55,736.82501,736.91992,736.59003,736.59003,29461
2026-06-04 10:56,737.0,737.20001,736.84003,736.84003,48233
2026-06-04 10:57,737.21002,737.29999,736.71002,737.02209,42972
2026-06-04 10:58,737.31,737.34998,737.13,737.22998,52269
2026-06-04 10:59,737.52008,737.58002,737.28003,737.35999,62776
2026-06-04 11:00,738.11987,738.15997,737.53998,737.57001,152790
2026-06-04 11:01,737.91992,738.13,737.71997,738.12,66346
2026-06-04 11:02,737.76007,738.09003,737.76001,737.90997,27811
2026-06-04 11:03,737.83002,737.98999,737.70001,737.8316,40027
2026-06-04 11:04,737.84003,737.89001,737.56,737.82001,41330
2026-06-04 11:05,738.23999,738.34003,737.84497,737.84998,106455
2026-06-04 11:06,738.46997,738.5,738.21002,738.21997,78642
2026-06-04 11:07,738.77002,738.78998,738.34003,738.45398,105836
2026-06-04 11:08,739.15002,739.20001,738.75,738.78003,137428
2026-06-04 11:09,739.33002,739.48999,739.13,739.17999,120359
2026-06-04 11:10,739.48999,739.5,739.03998,739.35999,190340
2026-06-04 11:11,739.46002,739.62,739.28992,739.48999,92312
2026-06-04 11:12,739.62,739.71997,739.34998,739.4563,98322
2026-06-04 11:13,739.5,739.72998,739.46057,739.62,47602
2026-06-04 11:14,739.83002,739.90002,739.48999,739.48999,108346
2026-06-04 11:15,740.04999,740.10999,739.65002,739.84998,132457
2026-06-04 11:16,740.16901,740.20001,739.97998,740.06,67088
2026-06-04 11:17,740.22998,740.27002,739.995,740.17499,91389
2026-06-04 11:18,739.88,740.26001,739.87,740.20001,126721
2026-06-04 11:19,740.10999,740.14001,739.79999,739.84003,43638
2026-06-04 11:20,739.54999,740.14081,739.51001,740.10248,139563
2026-06-04 11:21,739.71997,739.81,739.51019,739.5799,57603
2026-06-04 11:22,739.63,739.85999,739.62042,739.73999,56906
2026-06-04 11:23,739.40002,739.62988,739.35999,739.58002,55774
2026-06-04 11:24,740.06,740.21997,739.38501,739.40002,104482
2026-06-04 11:25,739.90002,740.09003,739.75,740.0,45432
2026-06-04 11:26,739.73999,739.97998,739.70001,739.94,31237
2026-06-04 11:27,739.89008,739.93512,739.65002,739.75,34767
2026-06-04 11:28,739.72998,739.97498,739.52002,739.91998,30108
2026-06-04 11:29,739.61047,739.77002,739.58002,739.66998,18773
2026-06-04 11:30,739.45001,739.70001,739.44,739.63,36374
2026-06-04 11:31,739.5155,739.56989,739.35999,739.45001,49766
2026-06-04 11:32,739.34619,739.73999,739.26001,739.52502,44120
2026-06-04 11:33,739.56989,739.65997,739.34003,739.34003,26413
2026-06-04 11:34,739.54498,739.58002,739.40002,739.48993,37071
2026-06-04 11:35,739.42999,739.62,739.22498,739.58002,76763
2026-06-04 11:36,739.67761,739.69,739.21002,739.40002,53706
2026-06-04 11:37,739.34003,739.78003,739.33801,739.68958,48666
2026-06-04 11:38,739.56,739.62,739.34998,739.34998,129191
2026-06-04 11:39,739.65002,739.69,739.54999,739.59003,124195
2026-06-04 11:40,739.72498,739.76001,739.44,739.69,50730
2026-06-04 11:41,739.625,739.71997,739.34998,739.70502,149392
2026-06-04 11:42,739.64001,739.65002,739.53619,739.63,17248
2026-06-04 11:43,739.33063,739.65997,739.33063,739.64948,22412
2026-06-04 11:44,739.06,739.34998,738.89001,739.34998,70281
2026-06-04 11:45,738.72009,739.14001,738.72009,739.10999,37097
2026-06-04 11:46,738.81,739.04999,738.71991,738.72998,32690
2026-06-04 11:47,738.25,738.87469,738.21997,738.78497,51800
2026-06-04 11:48,738.27002,738.37,738.06,738.22998,67732
2026-06-04 11:49,737.94269,738.25,737.78998,738.22998,99767
2026-06-04 11:50,737.87988,738.33002,737.79999,737.92999,90196
2026-06-04 11:51,738.16998,738.16998,737.71997,737.84003,92757
2026-06-04 11:52,738.46002,738.57001,738.09998,738.14001,63004
2026-06-04 11:53,738.77002,738.83002,738.39001,738.42999,69657
2026-06-04 11:54,738.60999,738.79999,738.58002,738.78998,104949
2026-06-04 11:55,738.72009,738.81622,738.34003,738.58002,70498
2026-06-04 11:56,738.43988,738.685,738.40509,738.685,34785
2026-06-04 11:57,738.65997,738.70001,738.26001,738.44,27385
2026-06-04 11:58,739.03998,739.13501,738.60999,738.65002,48633
2026-06-04 11:59,738.94,739.12,738.78009,739.05988,38399
2026-06-04 12:00,738.61548,739.01001,738.5,738.96002,36339
2026-06-04 12:01,739.10999,739.15881,738.62,738.62,31808
2026-06-04 12:02,739.09998,739.15997,738.91998,739.12,34859
2026-06-04 12:03,739.28003,739.28003,739.06,739.10999,174583
2026-06-04 12:04,739.16998,739.34003,739.08002,739.245,31121
2026-06-04 12:05,739.03998,739.16998,738.96002,739.16998,24887
2026-06-04 12:06,739.46002,739.53992,739.03998,739.04999,45435
2026-06-04 12:07,739.54999,739.64001,739.40997,739.51001,138223
2026-06-04 12:08,739.71002,739.71997,739.53003,739.56,66399
2026-06-04 12:09,739.63861,739.84003,739.5,739.72998,72605
2026-06-04 12:10,739.57001,739.70001,739.40002,739.63,45816
2026-06-04 12:11,739.71997,739.77502,739.5,739.5799,51377
2026-06-04 12:12,739.79999,739.88,739.65198,739.70502,22246
2026-06-04 12:13,739.71002,739.88,739.61072,739.78339,30505
2026-06-04 12:14,739.65002,739.73999,739.60999,739.71002,12014
2026-06-04 12:15,739.84998,739.95001,739.60138,739.60999,31781
2026-06-04 12:16,740.01001,740.06,739.71002,739.8399,28304
2026-06-04 12:17,740.07501,740.20001,739.96997,740.0,79082
2026-06-04 12:18,739.81,740.13,739.81,740.07001,27911
2026-06-04 12:19,740.02002,740.08002,739.77002,739.82001,28762
2026-06-04 12:20,740.19501,740.19501,739.88,740.0,16304
2026-06-04 12:21,740.25,740.32001,740.00018,740.20001,43803
2026-06-04 12:22,740.2146,740.27502,740.07001,740.27002,24321
2026-06-04 12:23,740.57501,740.58502,740.20502,740.22998,52331
2026-06-04 12:24,740.59003,740.67499,740.53003,740.59003,69769
2026-06-04 12:25,740.39001,740.65002,740.21002,740.59003,44743
2026-06-04 12:26,740.40997,740.61243,740.2959,740.52002,29699
2026-06-04 12:27,740.58002,740.60999,740.32001,740.40997,23981
2026-06-04 12:28,740.60999,740.64001,740.46008,740.58002,28135
2026-06-04 12:29,740.54999,740.64001,740.51001,740.64001,14187
2026-06-04 12:30,739.90997,740.57001,739.90997,740.55499,51689
2026-06-04 12:31,739.56,740.02002,739.5401,739.90997,63518
2026-06-04 12:32,739.79999,739.88,739.59998,739.59998,47433
2026-06-04 12:33,739.84003,739.95001,739.70502,739.83002,56043
2026-06-04 12:34,739.78003,739.96002,739.63,739.78998,137026
2026-06-04 12:35,739.76001,739.85272,739.67999,739.84998,138468
2026-06-04 12:36,740.04999,740.09998,739.73999,739.77002,26099
2026-06-04 12:37,740.15997,740.20001,740.07001,740.08002,22828
2026-06-04 12:38,740.36902,740.37,740.13,740.13,42035
2026-06-04 12:39,740.34998,740.47998,740.19501,740.37,45768
2026-06-04 12:40,740.22498,740.38,740.15997,740.34998,35744
2026-06-04 12:41,740.54999,740.56,740.14008,740.21997,69869
2026-06-04 12:42,740.63,740.63,740.46002,740.57001,42777
2026-06-04 12:43,740.71503,740.77991,740.65002,740.65997,84437
2026-06-04 12:44,740.63,740.79633,740.52002,740.71002,39256
2026-06-04 12:45,740.41498,740.70001,740.38013,740.64001,55349
2026-06-04 12:46,740.41998,740.58893,740.29999,740.44,32831
2026-06-04 12:47,740.32001,740.48999,740.2901,740.44,13696
2026-06-04 12:48,740.35999,740.36102,740.23999,740.31512,24688
2026-06-04 12:49,740.38,740.53998,740.22009,740.32312,121899
2026-06-04 12:50,740.63,740.63,740.40002,740.40002,16147
2026-06-04 12:51,740.60999,740.78998,740.59998,740.65002,40859
2026-06-04 12:52,740.69,740.69849,740.45502,740.63989,16513
2026-06-04 12:53,740.78998,740.88,740.66998,740.66998,64278
2026-06-04 12:54,740.66998,740.84003,740.63,740.80011,30407
2026-06-04 12:55,740.70001,740.72998,740.60498,740.65997,31194
2026-06-04 12:56,740.72498,740.82001,740.65002,740.65997,41721
2026-06-04 12:57,740.65369,740.72998,740.51001,740.71002,44529
2026-06-04 12:58,740.67999,740.78003,740.58002,740.64001,43459
2026-06-04 12:59,740.52002,740.70001,740.5,740.68512,29628
2026-06-04 13:00,740.29999,740.52002,740.23999,740.52002,62297
2026-06-04 13:01,740.59998,740.65002,740.26001,740.32001,85000
2026-06-04 13:02,740.625,740.65997,740.45001,740.6001,32410
2026-06-04 13:03,740.42999,740.69,740.34003,740.66998,45374
2026-06-04 13:04,740.41998,740.53998,740.41498,740.46002,14022
2026-06-04 13:05,740.23999,740.5,740.23999,740.41998,33036
2026-06-04 13:06,740.26001,740.33002,740.17999,740.25458,69181
2026-06-04 13:07,740.42999,740.42999,740.26001,740.26001,20088
2026-06-04 13:08,740.70502,740.7171,740.46002,740.46997,28190
2026-06-04 13:09,740.92999,740.94,740.69501,740.71002,80756
2026-06-04 13:10,740.84003,740.95001,740.78003,740.91998,70571
2026-06-04 13:11,741.03003,741.04999,740.84003,740.84003,72987
2026-06-04 13:12,741.0,741.07001,740.96503,741.03088,49268
2026-06-04 13:13,740.685,741.01001,740.64001,740.97998,50422
2026-06-04 13:14,740.89001,740.89001,740.70001,740.70001,20658
2026-06-04 13:15,740.90002,740.95001,740.84003,740.89069,21278
2026-06-04 13:16,740.65002,740.91998,740.62,740.91998,118785
2026-06-04 13:17,740.56,740.71997,740.52002,740.64001,34514
2026-06-04 13:18,740.68988,740.69,740.44,740.57001,40757
2026-06-04 13:19,740.77502,740.84998,740.64001,740.66998,27519
2026-06-04 13:20,740.81,740.81,740.66998,740.76001,30828
2026-06-04 13:21,740.56,740.91998,740.47998,740.79999,26449
2026-06-04 13:22,740.65997,740.66998,740.52008,740.53998,13985
2026-06-04 13:23,740.84003,740.85999,740.60999,740.64001,16440
2026-06-04 13:24,740.85498,740.91998,740.76001,740.82001,28557
2026-06-04 13:25,741.14001,741.17999,740.84497,740.85999,57185
2026-06-04 13:26,741.22998,741.26001,741.06,741.15002,36103
2026-06-04 13:27,741.39001,741.40002,741.20569,741.26001,59191
2026-06-04 13:28,741.40997,741.45001,741.34003,741.39972,44081
2026-06-04 13:29,741.39001,741.45001,741.22498,741.39001,37107
2026-06-04 13:30,741.67999,741.79999,741.31,741.38501,75700
2026-06-04 13:31,741.58008,741.69843,741.54999,741.65997,56474
2026-06-04 13:32,741.90002,741.92999,741.58002,741.59003,66017
2026-06-04 13:33,741.97498,742.02002,741.84998,741.90002,143173
2026-06-04 13:34,741.78998,742.0,741.77502,741.97498,61165
2026-06-04 13:35,741.66998,741.9129,741.63,741.77002,125044
2026-06-04 13:36,741.66998,741.76501,741.63,741.65997,24320
2026-06-04 13:37,741.53003,741.69,741.45502,741.69,35967
2026-06-04 13:38,741.73999,741.75989,741.45001,741.57001,21849
2026-06-04 13:39,741.41998,741.71503,741.40997,741.71503,27779
2026-06-04 13:40,741.40997,741.52509,741.34998,741.40997,25714
2026-06-04 13:41,741.65417,741.66998,741.35999,741.40002,57376
2026-06-04 13:42,741.81299,741.84003,741.54498,741.61011,20168
2026-06-04 13:43,741.89001,742.0,741.82501,741.82501,23410
2026-06-04 13:44,741.995,741.995,741.77002,741.90997,28841
2026-06-04 13:45,741.88,742.10999,741.84998,742.02002,62027
2026-06-04 13:46,741.83002,741.92999,741.78998,741.89008,26568
2026-06-04 13:47,741.78998,741.90002,741.69,741.81,26547
2026-06-04 13:48,742.0816,742.10999,741.78998,741.81,40499
2026-06-04 13:49,742.12,742.12,741.96002,742.10498,27878
2026-06-04 13:50,742.04999,742.16498,742.02008,742.10498,52465
2026-06-04 13:51,742.34003,742.35999,742.03003,742.03003,60180
2026-06-04 13:52,742.28998,742.39001,742.28998,742.31,50151
2026-06-04 13:53,742.15002,742.28998,742.14001,742.27002,35774
2026-06-04 13:54,742.22998,742.25,742.09998,742.15002,16659
2026-06-04 13:55,742.38623,742.38623,742.10498,742.21997,20928
2026-06-04 13:56,742.37,742.47998,742.33002,742.36011,38507
2026-06-04 13:57,742.46997,742.47998,742.26007,742.37,13604
2026-06-04 13:58,742.51001,742.53003,742.46002,742.4801,48879
2026-06-04 13:59,742.5,742.57001,742.42999,742.53003,33302
2026-06-04 14:00,742.53003,742.73999,742.40503,742.495,94859
2026-06-04 14:01,742.67999,742.76001,742.51068,742.53998,37404
2026-06-04 14:02,742.79999,742.82001,742.69,742.69,36224
2026-06-04 14:03,742.87,742.87,742.65997,742.78998,145435
2026-06-04 14:04,742.96997,742.98999,742.83002,742.87,45079
2026-06-04 14:05,743.19,743.21997,742.96002,742.96002,138486
2026-06-04 14:06,743.22998,743.31,743.15002,743.19,61408
2026-06-04 14:07,743.27002,743.33002,743.16998,743.23999,35411
2026-06-04 14:08,743.06,743.33002,743.06,743.26001,68364
2026-06-04 14:09,743.16998,743.20001,743.02002,743.04999,68550
2026-06-04 14:10,743.15997,743.22992,742.9826,743.17999,59448
2026-06-04 14:11,743.375,743.40002,743.09998,743.15002,72717
2026-06-04 14:12,743.34998,743.42999,743.26007,743.37,54416
2026-06-04 14:13,743.35999,743.40002,743.32001,743.37,25109
2026-06-04 14:14,743.29999,743.38,743.21997,743.36908,32006
2026-06-04 14:15,743.07001,743.29999,742.97998,743.28003,56454
2026-06-04 14:16,743.07001,743.185,743.02368,743.07001,83293
2026-06-04 14:17,742.92999,743.08002,742.84998,743.06,137919
2026-06-04 14:18,743.26001,743.29999,742.90997,742.935,42787
2026-06-04 14:19,743.27002,743.34998,743.25,743.25,17425
2026-06-04 14:20,743.22498,743.27002,743.08002,743.26501,22491
2026-06-04 14:21,743.22498,743.33899,743.21002,743.22998,17291
2026-06-04 14:22,743.03998,743.27502,743.03198,743.23999,19722
2026-06-04 14:23,742.96503,743.12,742.90997,743.02502,214179
2026-06-04 14:24,742.97998,743.07001,742.90997,742.96997,59383
2026-06-04 14:25,743.20001,743.21002,742.96002,742.99988,19095
2026-06-04 14:26,743.34998,743.34998,743.185,743.20001,27122
2026-06-04 14:27,743.22998,743.38,743.20007,743.34998,34321
2026-06-04 14:28,743.09998,743.29999,743.09998,743.28998,89534
2026-06-04 14:29,743.15997,743.22467,743.09497,743.09998,23010
2026-06-04 14:30,743.04999,743.25,743.04999,743.13501,19927
2026-06-04 14:31,742.75,743.03497,742.73999,743.02002,51446
2026-06-04 14:32,742.78992,742.87,742.74597,742.78003,57338
2026-06-04 14:33,742.60999,742.81,742.54999,742.77002,91785
2026-06-04 14:34,742.92999,742.96002,742.59003,742.63,50894
2026-06-04 14:35,742.67999,743.0,742.65997,742.96997,68646
2026-06-04 14:36,742.82001,742.84003,742.57501,742.65997,92548
2026-06-04 14:37,742.8653,742.92999,742.82001,742.82001,246073
2026-06-04 14:38,742.65002,742.90808,742.65002,742.84003,70880
2026-06-04 14:39,742.73999,742.79993,742.53003,742.64001,111697
2026-06-04 14:40,742.4549,742.71997,742.41998,742.71997,61202
2026-06-04 14:41,742.67999,742.67999,742.41998,742.42999,76179
2026-06-04 14:42,742.63,742.68182,742.53998,742.67999,40656
2026-06-04 14:43,742.82001,742.85999,742.62,742.62,43920
2026-06-04 14:44,742.77991,742.82001,742.62598,742.80048,110134
2026-06-04 14:45,742.62,742.78998,742.59998,742.771,30229
2026-06-04 14:46,742.94,742.94501,742.59003,742.62,34590
2026-06-04 14:47,743.06,743.11499,742.83008,742.90997,65484
2026-06-04 14:48,743.15002,743.15002,743.0,743.05499,18084
2026-06-04 14:49,743.15997,743.16498,742.96997,743.15997,38220
2026-06-04 14:50,743.09497,743.255,743.07001,743.15997,23969
2026-06-04 14:51,743.22998,743.23999,743.03003,743.1001,19679
2026-06-04 14:52,743.14008,743.21997,743.08002,743.21002,19604
2026-06-04 14:53,743.20001,743.23999,743.14001,743.15002,13972
2026-06-04 14:54,742.9859,743.21002,742.92999,743.20001,20833
2026-06-04 14:55,742.75,743.01001,742.71997,742.96997,52372
2026-06-04 14:56,742.73383,742.88,742.72498,742.75,35984
2026-06-04 14:57,742.48309,742.745,742.46997,742.745,47982
2026-06-04 14:58,742.40002,742.53003,742.34998,742.46002,111569
2026-06-04 14:59,742.4021,742.48499,742.21997,742.38,67929
2026-06-04 15:00,742.71503,742.71997,742.33002,742.44,24824
2026-06-04 15:01,742.60999,742.75,742.58917,742.71002,50497
2026-06-04 15:02,742.66901,742.77979,742.57001,742.59991,34679
2026-06-04 15:03,742.66498,742.71503,742.59497,742.64001,38052
2026-06-04 15:04,742.73499,742.75,742.54999,742.66998,33602
2026-06-04 15:05,743.09003,743.09003,742.67999,742.70001,61111
2026-06-04 15:06,742.94,743.03748,742.89001,743.03748,32147
2026-06-04 15:07,743.02502,743.10999,742.95001,742.96002,141783
2026-06-04 15:08,742.94,743.16998,742.90002,743.03998,183704
2026-06-04 15:09,742.71002,742.95001,742.70001,742.9212,48638
2026-06-04 15:10,742.47498,742.79999,742.47498,742.71008,51543
2026-06-04 15:11,742.29999,742.48999,742.28998,742.46997,70452
2026-06-04 15:12,742.21442,742.44989,742.19,742.31,49965
2026-06-04 15:13,742.14001,742.23999,742.10071,742.2171,91460
2026-06-04 15:14,742.32001,742.41998,742.11499,742.13,48579
2026-06-04 15:15,742.08002,742.35999,742.01001,742.32001,168625
2026-06-04 15:16,741.96997,742.10999,741.96002,742.09998,101675
2026-06-04 15:17,741.83099,742.13,741.79999,741.96997,115647
2026-06-04 15:18,741.78998,741.90997,741.745,741.8302,61738
2026-06-04 15:19,741.84998,742.07019,741.81,741.84521,74073
2026-06-04 15:20,742.14001,742.16998,741.84003,741.84021,37170
2026-06-04 15:21,741.99011,742.12,741.89899,742.06,63685
2026-06-04 15:22,742.37,742.40002,741.96033,742.0,85097
2026-06-04 15:23,742.52002,742.59998,742.34003,742.36011,61481
2026-06-04 15:24,742.64001,742.69751,742.52002,742.52002,33347
2026-06-04 15:25,742.71997,742.78003,742.58008,742.65991,83611
2026-06-04 15:26,742.72998,742.82147,742.71997,742.75,26935
2026-06-04 15:27,742.91998,742.91998,742.72998,742.78003,42356
2026-06-04 15:28,742.96997,743.0,742.82001,742.91998,136864
2026-06-04 15:29,743.28149,743.31,742.91998,742.96997,68466
2026-06-04 15:30,743.48499,743.49878,743.16998,743.27502,166111
2026-06-04 15:31,743.13,743.48877,743.112,743.48877,89148
2026-06-04 15:32,743.34003,743.35498,743.14001,743.14001,32463
2026-06-04 15:33,743.16998,743.32001,743.15002,743.32001,25889
2026-06-04 15:34,743.09998,743.15997,742.90002,743.15997,39101
2026-06-04 15:35,743.27502,743.28998,743.03003,743.125,40851
2026-06-04 15:36,743.21997,743.34003,743.21002,743.27502,36995
2026-06-04 15:37,743.03998,743.23199,743.02838,743.21997,116838
2026-06-04 15:38,742.93988,743.08002,742.90002,743.03497,31399
2026-06-04 15:39,743.09998,743.13,742.87653,742.91998,29145
2026-06-04 15:40,742.37,743.15002,742.35999,743.13,71259
2026-06-04 15:41,742.41498,742.51001,742.34003,742.35999,75705
2026-06-04 15:42,742.23499,742.5199,742.23499,742.40997,79425
2026-06-04 15:43,742.21002,742.29999,742.14001,742.255,49952
2026-06-04 15:44,742.16498,742.28998,742.10999,742.19,83848
2026-06-04 15:45,741.81,742.19,741.79498,742.14001,130509
2026-06-04 15:46,741.94012,742.03003,741.66998,741.78998,87888
2026-06-04 15:47,741.62,742.02002,741.60999,741.94,102848
2026-06-04 15:48,744.21002,744.21002,741.59497,741.63,40395
2026-06-04 15:49,741.88,744.21002,741.85999,744.21002,198324
2026-06-04 15:50,741.40503,742.23999,741.39001,741.83002,244784
2026-06-04 15:51,741.58002,741.58002,741.21997,741.40002,162322
2026-06-04 15:52,741.5,741.66998,741.28497,741.57001,119435
2026-06-04 15:53,741.47498,741.76001,741.43011,741.54999,199916
2026-06-04 15:54,741.40997,741.65997,741.35999,741.46997,191913
2026-06-04 15:55,740.82001,741.34003,740.75,741.34003,793310
2026-06-04 15:56,740.72827,740.96997,740.66998,740.83002,399363
2026-06-04 15:57,740.83002,741.0,740.60101,740.71997,496937
2026-06-04 15:58,740.89001,740.92999,740.67999,740.82001,584126
2026-06-04 15:59,740.5,740.91998,740.39001,740.89001,963775
2026-06-05 09:30,729.70001,730.60999,729.13,729.92603,3323052
2026-06-05 09:31,731.54999,731.65002,729.52502,729.67999,467347
2026-06-05 09:32,731.19,731.67999,731.08002,731.51001,227734
2026-06-05 09:33,730.73999,731.46002,730.43011,731.13,154470
2026-06-05 09:34,730.28003,730.72498,729.76001,730.71503,212634
2026-06-05 09:35,730.0799,730.34003,729.63,730.28003,229311
2026-06-05 09:36,729.59003,730.09497,729.15002,730.07001,207197
2026-06-05 09:37,729.31,729.64001,729.13,729.51001,211604
2026-06-05 09:38,728.79999,729.61499,728.79999,729.29999,233595
2026-06-05 09:39,729.28998,729.34998,728.40997,728.85999,303030
2026-06-05 09:40,729.09003,729.40002,728.70001,729.31,226278
2026-06-05 09:41,727.92999,729.15002,727.90002,729.08002,263916
2026-06-05 09:42,728.09003,728.46997,727.77002,727.94,264979
2026-06-05 09:43,727.94,728.5,727.65002,728.09003,218782
2026-06-05 09:44,727.5,728.15997,727.45001,727.94,204803
2026-06-05 09:45,726.97998,728.03003,726.90002,727.51001,285378
2026-06-05 09:46,727.02002,727.28003,726.82001,726.97998,244370
2026-06-05 09:47,726.53003,727.17999,726.40503,727.0,264838
2026-06-05 09:48,726.23999,726.54999,726.23999,726.51501,253271
2026-06-05 09:49,725.70001,726.39001,725.53998,726.22998,355568
2026-06-05 09:50,726.1037,726.34003,725.44,725.69,440647
2026-06-05 09:51,726.32001,726.53998,725.77197,726.12,248763
2026-06-05 09:52,726.04999,726.70001,725.85999,726.29999,332011
2026-06-05 09:53,726.56,726.69,725.84003,726.04999,488302
2026-06-05 09:54,726.63,726.875,725.98999,726.54999,201027
2026-06-05 09:55,726.16998,726.72998,726.04999,726.69,176732
2026-06-05 09:56,725.38,726.30499,725.229,726.13,287750
2026-06-05 09:57,725.10999,725.62,725.06,725.35999,164939
2026-06-05 09:58,724.26501,725.13,724.23999,725.09998,532875
2026-06-05 09:59,723.70001,724.5,723.65399,724.27002,349236
2026-06-05 10:00,724.03998,724.39001,723.59998,723.73999,307397
2026-06-05 10:01,723.96997,724.09003,723.34003,723.97998,296096
2026-06-05 10:02,724.74249,725.01001,723.68011,723.96002,299544
2026-06-05 10:03,724.56,725.09003,724.33002,724.70001,274356
2026-06-05 10:04,724.03998,724.54999,723.71997,724.53003,153331
2026-06-05 10:05,724.59003,724.79999,723.91998,724.0,179724
2026-06-05 10:06,723.755,724.56,723.47998,724.53998,124427
2026-06-05 10:07,724.755,724.84497,723.64001,723.71997,135029
2026-06-05 10:08,725.23999,725.34998,724.48401,724.75,196762
2026-06-05 10:09,725.66998,725.84003,724.90002,725.25,667100
2026-06-05 10:10,725.78009,726.04999,725.58002,725.71002,359553
2026-06-05 10:11,725.15997,725.88,724.59998,725.78497,255723
2026-06-05 10:12,724.90991,725.23999,724.41998,725.16998,204514
2026-06-05 10:13,725.59998,725.94989,724.76001,724.90997,133070
2026-06-05 10:14,726.13,726.13,725.53003,725.60999,127162
2026-06-05 10:15,726.71002,726.81,726.04999,726.14001,300438
2026-06-05 10:16,726.71997,726.84497,726.375,726.71997,253899
2026-06-05 10:17,727.04999,727.08002,726.17999,726.73999,130536
2026-06-05 10:18,727.15002,727.25,726.75,727.03998,149617
2026-06-05 10:19,727.77008,727.84003,727.12,727.12,178681
2026-06-05 10:20,727.65997,727.83002,727.17999,727.83002,132916
2026-06-05 10:21,727.33002,727.71997,727.10999,727.65997,134844
2026-06-05 10:22,725.98999,727.44788,725.95001,727.32001,152821
2026-06-05 10:23,726.33002,726.60999,725.96997,725.96997,112425
2026-06-05 10:24,726.12,726.5647,725.91998,726.375,75994
2026-06-05 10:25,725.13013,726.16998,725.13,726.08002,89353
2026-06-05 10:26,724.77002,725.52002,724.63,725.15997,119629
2026-06-05 10:27,724.67999,725.12,724.52002,724.76001,117578
2026-06-05 10:28,724.71997,724.90002,724.53003,724.67999,118187
2026-06-05 10:29,724.9599,724.98993,724.4201,724.65997,92537
