Price,Close,High,Low,Open,Volume
2026-06-04 09:38,311.35999,311.5,310.94,311.31,113463
2026-06-04 09:39,311.58499,311.785,311.26859,311.35999,134403
2026-06-04 09:40,311.62,311.76001,311.38,311.58499,94628
2026-06-04 09:41,311.94,312.29779,311.59,311.61499,176765
2026-06-04 09:42,312.07501,312.17999,311.89999,311.98999,72881
2026-06-04 09:43,312.31,312.40991,312.01999,312.065,103381
2026-06-04 09:44,311.89001,312.39001,311.87,312.32999,116950
2026-06-04 09:45,311.45001,311.89999,310.84,311.89999,149464
2026-06-04 09:46,311.51001,311.56,311.22,311.45999,112371
2026-06-04 09:47,311.64999,311.79999,311.51001,311.51001,142715
2026-06-04 09:48,311.94,312.09,311.67999,311.67999,122614
2026-06-04 09:49,312.07501,312.32001,311.88,311.94,119716
2026-06-04 09:50,311.91,312.14499,311.81149,312.04001,87199
2026-06-04 09:51,312.215,312.47,311.89001,311.89999,99069
2026-06-04 09:52,312.10001,312.39999,312.06,312.20001,84749
2026-06-04 09:53,311.95001,312.35001,311.88,312.06,76725
2026-06-04 09:54,311.76999,311.96649,311.54999,311.95001,63790
2026-06-04 09:55,311.81,312.17999,311.75,311.76999,84184
2026-06-04 09:56,312.06,312.23999,311.78,311.81989,84501
2026-06-04 09:57,312.13,312.28,312.01001,312.06,66089
2026-06-04 09:58,312.095,312.32001,312.07999,312.14001,65516
2026-06-04 09:59,312.38,312.405,312.10501,312.12,98783
2026-06-04 10:00,311.97,312.37,311.95999,312.36499,83975
2026-06-04 10:01,312.07999,312.08499,311.78,311.98499,54851
2026-06-04 10:02,312.03,312.19989,311.84479,312.065,75789
2026-06-04 10:03,312.07001,312.12,311.67999,312.07501,97488
2026-06-04 10:04,311.89001,312.23999,311.85999,312.08609,89285
2026-06-04 10:05,311.48999,311.914,311.48999,311.83871,127726
2026-06-04 10:06,311.48499,311.64999,311.28,311.48001,136409
2026-06-04 10:07,310.92999,311.51001,310.92999,311.4837,98932
2026-06-04 10:08,311.55499,311.64001,310.95001,310.95001,68113
2026-06-04 10:09,311.26999,311.54999,311.23001,311.54999,58531
2026-06-04 10:10,311.54001,311.57999,311.16,311.23001,74567
2026-06-04 10:11,311.57999,311.69,311.44,311.54999,67893
2026-06-04 10:12,311.54001,311.72,311.51999,311.59,71194
2026-06-04 10:13,310.82501,311.54001,310.82501,311.54001,92732
2026-06-04 10:14,311.39771,311.41,310.79999,310.82501,248307
2026-06-04 10:15,311.44,311.875,311.32999,311.42499,91917
2026-06-04 10:16,311.245,311.465,311.10999,311.45999,55400
2026-06-04 10:17,311.22501,311.29999,310.95999,311.23999,81996
2026-06-04 10:18,311.005,311.26999,310.97,311.23001,64035
2026-06-04 10:19,311.10999,311.1843,310.98001,311.01001,45630
2026-06-04 10:20,310.72,311.14499,310.64999,311.10501,72503
2026-06-04 10:21,311.005,311.07999,310.70001,310.73999,89847
2026-06-04 10:22,311.16,311.20999,310.95001,311.02499,58546
2026-06-04 10:23,311.35001,311.44,311.04001,311.17999,70171
2026-06-04 10:24,310.97501,311.39001,310.79999,311.38,112615
2026-06-04 10:25,310.60999,311.01999,310.57999,310.97,71862
2026-06-04 10:26,310.67999,310.76001,310.5,310.57999,98787
2026-06-04 10:27,310.715,310.76001,310.60001,310.67999,72722
2026-06-04 10:28,310.66,310.845,310.54001,310.715,78329
2026-06-04 10:29,310.25,310.64999,309.90009,310.64999,154577
2026-06-04 10:30,310.13,310.38,310.06,310.26001,72505
2026-06-04 10:31,310.2486,310.38,310.14499,310.14499,61774
2026-06-04 10:32,310.29001,310.35999,310.17001,310.26999,77533
2026-06-04 10:33,310.70001,310.70001,310.2937,310.31,83142
2026-06-04 10:34,310.78,310.85001,310.56,310.70001,74454
2026-06-04 10:35,310.54501,310.83499,310.51001,310.76001,56615
2026-06-04 10:36,310.39999,310.56,310.16,310.54999,93634
2026-06-04 10:37,310.38501,310.53,310.35001,310.39999,45505
2026-06-04 10:38,310.30499,310.42001,310.30499,310.35999,55559
2026-06-04 10:39,310.185,310.34,310.10999,310.30499,55088
2026-06-04 10:40,310.33011,310.39499,310.17999,310.19,63146
2026-06-04 10:41,310.31,310.41,310.27499,310.32001,47808
2026-06-04 10:42,310.285,310.42001,310.25,310.32001,56129
2026-06-04 10:43,310.23999,310.405,310.19501,310.29501,61506
2026-06-04 10:44,310.4201,310.47,310.245,310.25,40221
2026-06-04 10:45,310.40302,310.47,310.28,310.42999,52815
2026-06-04 10:46,310.70999,310.715,310.39011,310.41,67422
2026-06-04 10:47,310.45999,310.76001,310.44501,310.72,68148
2026-06-04 10:48,310.07999,310.45999,310.06,310.44,46095
2026-06-04 10:49,310.08511,310.13,309.93021,310.07001,64898
2026-06-04 10:50,310.11011,310.33499,310.07999,310.08499,50215
2026-06-04 10:51,310.17001,310.17001,309.98999,310.11499,56992
2026-06-04 10:52,310.04001,310.21509,310.03,310.17999,62550
2026-06-04 10:53,309.82001,310.1199,309.79999,310.04501,98682
2026-06-04 10:54,309.98499,310.01001,309.82001,309.82999,89588
2026-06-04 10:55,310.16501,310.25,309.98999,309.98999,74755
2026-06-04 10:56,310.185,310.20001,310.06,310.17999,50604
2026-06-04 10:57,310.07999,310.20999,310.01041,310.12021,91313
2026-06-04 10:58,310.13,310.20001,310.04819,310.08011,50047
2026-06-04 10:59,310.42999,310.45999,310.07001,310.13019,114663
2026-06-04 11:00,310.79001,310.81,310.42499,310.42999,95580
2026-06-04 11:01,310.69,310.84,310.67499,310.79001,59457
2026-06-04 11:02,311.04999,311.07999,310.67999,310.69989,116378
2026-06-04 11:03,310.80499,311.04501,310.76501,311.01999,48419
2026-06-04 11:04,310.69501,310.82001,310.67999,310.80499,45594
2026-06-04 11:05,310.965,310.98199,310.67001,310.72,46280
2026-06-04 11:06,311.125,311.20001,310.91,310.96671,82640
2026-06-04 11:07,311.13,311.17001,311.07831,311.13501,57292
2026-06-04 11:08,311.19,311.35001,311.10999,311.13,79904
2026-06-04 11:09,311.19839,311.29999,311.13,311.17999,46438
2026-06-04 11:10,311.22,311.22,311.10001,311.20001,38499
2026-06-04 11:11,311.16501,311.27499,311.09,311.22501,63745
2026-06-04 11:12,311.07999,311.17001,311.04999,311.155,33833
2026-06-04 11:13,310.98499,311.13,310.92001,311.065,50064
2026-06-04 11:14,310.85501,310.98999,310.82999,310.98001,34907
2026-06-04 11:15,310.95001,310.98999,310.78,310.85999,47960
2026-06-04 11:16,311.20999,311.23999,310.94901,310.95001,75006
2026-06-04 11:17,311.06,311.29999,311.01999,311.22,54804
2026-06-04 11:18,311.02499,311.14001,310.995,311.065,51750
2026-06-04 11:19,310.82999,311.07001,310.73999,311.02499,48468
2026-06-04 11:20,310.45001,310.84,310.45001,310.82999,52373
2026-06-04 11:21,310.5,310.5,310.31,310.45001,52625
2026-06-04 11:22,310.45001,310.505,310.39999,310.5,41069
2026-06-04 11:23,310.345,310.48001,310.26501,310.48001,60267
2026-06-04 11:24,310.45001,310.45499,310.32999,310.345,34838
2026-06-04 11:25,310.5,310.51999,310.38,310.45001,38325
2026-06-04 11:26,310.38,310.505,310.29999,310.505,35703
2026-06-04 11:27,310.48001,310.51001,310.35999,310.38,40516
2026-06-04 11:28,310.26999,310.48999,310.23001,310.48999,48412
2026-06-04 11:29,310.39999,310.39999,310.25,310.28,37188
2026-06-04 11:30,310.41501,310.57001,310.38,310.41,42591
2026-06-04 11:31,310.29999,310.45001,310.26999,310.42999,42120
2026-06-04 11:32,310.06,310.35001,310.04001,310.31,101512
2026-06-04 11:33,309.82001,310.07999,309.79001,310.05499,83550
2026-06-04 11:34,309.845,309.88,309.64999,309.82001,59530
2026-06-04 11:35,310.05011,310.10599,309.85501,309.85989,67322
2026-06-04 11:36,310.19501,310.19501,310.01999,310.07001,45875
2026-06-04 11:37,310.04001,310.22,309.98999,310.19501,68467
2026-06-04 11:38,310.19,310.23499,310.03,310.06,45988
2026-06-04 11:39,310.22,310.30499,310.12,310.19,36440
2026-06-04 11:40,310.17001,310.32501,310.12,310.22,48638
2026-06-04 11:41,310.07501,310.19501,310.03,310.19,51750
2026-06-04 11:42,310.0929,310.12,310.01999,310.09,29630
2026-06-04 11:43,310.16501,310.22,310.095,310.09991,43104
2026-06-04 11:44,310.19,310.22,310.12,310.17001,30167
2026-06-04 11:45,310.13501,310.23999,310.125,310.17999,57406
2026-06-04 11:46,310.20999,310.25,310.12,310.14001,50453
2026-06-04 11:47,310.09,310.26501,310.0701,310.215,53517
2026-06-04 11:48,310.07001,310.13501,309.98499,310.07999,42394
2026-06-04 11:49,310.19,310.26001,310.01001,310.07999,45690
2026-06-04 11:50,310.07001,310.26999,310.06,310.17999,55975
2026-06-04 11:51,310.07999,310.11499,310.04001,310.07001,53005
2026-06-04 11:52,310.12,310.215,310.06,310.07999,43911
2026-06-04 11:53,310.16,310.285,310.10001,310.12201,60582
2026-06-04 11:54,310.0701,310.17001,310.04001,310.14999,60154
2026-06-04 11:55,310.14001,310.17999,309.97,310.0701,64524
2026-06-04 11:56,310.0502,310.19,310.01999,310.14001,59462
2026-06-04 11:57,310.27161,310.27499,310.01001,310.05069,61689
2026-06-04 11:58,310.31,310.35999,310.20001,310.27011,73319
2026-06-04 11:59,310.37,310.42001,310.23001,310.31491,60726
2026-06-04 12:00,310.345,310.45001,310.26001,310.39999,59812
2026-06-04 12:01,310.70001,310.73499,310.34,310.345,143341
2026-06-04 12:02,310.465,310.72501,310.42001,310.715,65971
2026-06-04 12:03,310.51001,310.54001,310.39001,310.48001,51889
2026-06-04 12:04,310.5444,310.61499,310.41,310.52921,49731
2026-06-04 12:05,310.45001,310.56,310.42001,310.53,28390
2026-06-04 12:06,310.57001,310.625,310.45999,310.45999,54366
2026-06-04 12:07,310.61499,310.66,310.57001,310.57001,30419
2026-06-04 12:08,310.62161,310.67999,310.57001,310.617,38713
2026-06-04 12:09,310.73001,310.84,310.64001,310.64001,47629
2026-06-04 12:10,310.87,310.91501,310.70001,310.73999,45532
2026-06-04 12:11,310.91989,310.9599,310.81,310.88,87793
2026-06-04 12:12,310.84,310.90991,310.82001,310.90509,29835
2026-06-04 12:13,310.75,310.85501,310.73999,310.85001,50921
2026-06-04 12:14,310.85501,310.85501,310.70999,310.75,48727
2026-06-04 12:15,310.79501,310.89499,310.75,310.85001,50728
2026-06-04 12:16,310.70999,310.89499,310.70999,310.79999,37898
2026-06-04 12:17,310.91501,310.91971,310.7099,310.715,55662
2026-06-04 12:18,310.87,311.06,310.87,310.92001,55237
2026-06-04 12:19,310.875,310.91,310.81,310.85001,28859
2026-06-04 12:20,311.04001,311.06,310.845,310.88,34184
2026-06-04 12:21,310.97,311.03,310.85001,311.03,40410
2026-06-04 12:22,311.04501,311.10971,310.97009,310.97009,29226
2026-06-04 12:23,311.07001,311.10999,311.01999,311.04501,53143
2026-06-04 12:24,310.97,311.07999,310.95001,311.04001,37145
2026-06-04 12:25,310.95001,311.03,310.88,310.98999,56802
2026-06-04 12:26,310.87,310.95999,310.82001,310.95001,34966
2026-06-04 12:27,310.92001,310.96991,310.79501,310.85999,36806
2026-06-04 12:28,310.81,310.91989,310.7901,310.9136,34115
2026-06-04 12:29,310.63,310.81,310.57999,310.81,45090
2026-06-04 12:30,310.66,310.66,310.48001,310.63,55195
2026-06-04 12:31,310.55499,310.69,310.53,310.66,38794
2026-06-04 12:32,310.71011,310.72,310.53,310.565,42064
2026-06-04 12:33,310.7901,310.82001,310.70001,310.72,39391
2026-06-04 12:34,311.04999,311.1799,310.79999,310.81,82743
2026-06-04 12:35,311.04001,311.125,310.98999,311.04999,65736
2026-06-04 12:36,310.91,311.04501,310.82001,311.04001,135513
2026-06-04 12:37,311.19,311.21451,310.89999,310.89999,103969
2026-06-04 12:38,311.23999,311.37,311.14001,311.17999,124241
2026-06-04 12:39,311.44061,311.4899,311.14001,311.26999,78034
2026-06-04 12:40,311.32999,311.45499,311.26001,311.45499,51802
2026-06-04 12:41,311.26999,311.34,311.26999,311.33011,51517
2026-06-04 12:42,311.29001,311.31,311.25,311.26501,42749
2026-06-04 12:43,311.23999,311.29999,311.20001,311.28,46469
2026-06-04 12:44,311.41,311.41,311.16501,311.23001,65927
2026-06-04 12:45,311.14001,311.44,311.13,311.41,62358
2026-06-04 12:46,311.19,311.25,311.10001,311.14001,64635
2026-06-04 12:47,311.315,311.35501,311.17001,311.17999,46679
2026-06-04 12:48,311.26501,311.32001,311.17999,311.315,38281
2026-06-04 12:49,311.10001,311.31,311.07001,311.26999,55322
2026-06-04 12:50,311.37,311.37,311.0,311.11499,102282
2026-06-04 12:51,311.29999,311.48999,311.29001,311.37,129018
2026-06-04 12:52,311.47,311.47,311.26999,311.29001,50365
2026-06-04 12:53,311.47,311.50989,311.44,311.47,75060
2026-06-04 12:54,311.5751,311.60001,311.45001,311.48001,64243
2026-06-04 12:55,311.61499,311.63,311.45999,311.57019,128671
2026-06-04 12:56,311.72009,311.73999,311.61499,311.61499,75617
2026-06-04 12:57,311.78,311.79001,311.64999,311.72501,75510
2026-06-04 12:58,311.42999,311.78,311.42001,311.78,68853
2026-06-04 12:59,311.405,311.56,311.26501,311.42001,102149
2026-06-04 13:00,311.28,311.45001,311.23999,311.41,77359
2026-06-04 13:01,311.655,311.67999,311.26999,311.29001,55566
2026-06-04 13:02,311.39001,311.70001,311.39001,311.64999,65711
2026-06-04 13:03,311.37,311.48001,311.29501,311.3801,50319
2026-06-04 13:04,311.345,311.39001,311.2308,311.36499,46413
2026-06-04 13:05,311.10999,311.35999,311.095,311.35001,34383
2026-06-04 13:06,311.17999,311.19,311.07001,311.10999,48442
2026-06-04 13:07,311.33011,311.36499,311.17001,311.17999,41680
2026-06-04 13:08,311.23499,311.34,311.22,311.33499,38793
2026-06-04 13:09,311.14499,311.23999,311.13,311.2399,38993
2026-06-04 13:10,311.01001,311.16501,310.98999,311.14999,59548
2026-06-04 13:11,311.07001,311.19,310.95999,311.01001,90824
2026-06-04 13:12,311.17999,311.22501,311.02499,311.07501,45964
2026-06-04 13:13,311.07001,311.19501,311.04031,311.17999,38059
2026-06-04 13:14,311.07001,311.11499,311.06,311.07999,30130
2026-06-04 13:15,311.095,311.14001,311.04001,311.07001,37077
2026-06-04 13:16,311.03,311.10001,310.98001,311.10001,48349
2026-06-04 13:17,311.185,311.185,311.01999,311.035,51540
2026-06-04 13:18,311.155,311.20001,311.08499,311.185,47179
2026-06-04 13:19,311.29001,311.39001,311.12,311.16,43984
2026-06-04 13:20,311.35999,311.4599,311.29501,311.29501,45423
2026-06-04 13:21,311.39999,311.47501,311.36499,311.36499,29159
2026-06-04 13:22,311.38,311.44,311.37,311.405,27120
2026-06-04 13:23,311.54001,311.54001,311.38849,311.39801,35601
2026-06-04 13:24,311.5502,311.63,311.535,311.54501,47270
2026-06-04 13:25,311.60501,311.61859,311.5,311.54999,32694
2026-06-04 13:26,311.70001,311.70499,311.59,311.60001,58370
2026-06-04 13:27,311.66,311.70001,311.60999,311.70001,25532
2026-06-04 13:28,311.69501,311.69501,311.62,311.66,30308
2026-06-04 13:29,311.66501,311.70001,311.62,311.69501,29630
2026-06-04 13:30,311.80499,311.80499,311.64999,311.67001,50647
2026-06-04 13:31,311.80499,311.84,311.73999,311.80499,35424
2026-06-04 13:32,311.95999,311.97,311.79999,311.80499,65833
2026-06-04 13:33,311.905,311.97501,311.89001,311.965,59382
2026-06-04 13:34,311.81,311.91,311.76999,311.905,52292
2026-06-04 13:35,311.70999,311.85999,311.70999,311.79999,45014
2026-06-04 13:36,311.66,311.76001,311.64999,311.70999,31289
2026-06-04 13:37,311.73999,311.73999,311.63,311.655,24876
2026-06-04 13:38,311.79999,311.89001,311.72,311.745,45498
2026-06-04 13:39,311.67499,311.79999,311.655,311.79001,31267
2026-06-04 13:40,311.815,311.84,311.6799,311.6799,28937
2026-06-04 13:41,311.72,311.82501,311.72,311.82501,25268
2026-06-04 13:42,311.73999,311.76501,311.70999,311.72,18537
2026-06-04 13:43,311.71011,311.76999,311.70999,311.73999,27195
2026-06-04 13:44,311.69,311.76999,311.64999,311.715,28859
2026-06-04 13:45,311.565,311.69,311.53009,311.6799,26726
2026-06-04 13:46,311.34,311.5799,311.34,311.565,35756
2026-06-04 13:47,311.26501,311.35001,311.185,311.32999,41942
2026-06-04 13:48,311.32999,311.37,311.26001,311.26001,29582
2026-06-04 13:49,311.25919,311.32999,311.22,311.32001,31555
2026-06-04 13:50,311.26501,311.35999,311.23999,311.25,37998
2026-06-04 13:51,311.32101,311.32501,311.26001,311.28,34726
2026-06-04 13:52,311.345,311.37,311.23999,311.32001,37433
2026-06-04 13:53,311.35031,311.39999,311.26999,311.35001,44256
2026-06-04 13:54,311.35001,311.35999,311.26001,311.35501,24277
2026-06-04 13:55,311.26501,311.36499,311.22479,311.35999,47888
2026-06-04 13:56,311.245,311.29999,311.22,311.26001,35803
2026-06-04 13:57,311.29001,311.30499,311.245,311.245,29671
2026-06-04 13:58,311.29001,311.31989,311.26001,311.29501,21033
2026-06-04 13:59,311.23999,311.29999,311.215,311.29501,51284
2026-06-04 14:00,311.25,311.37,311.20001,311.23001,49239
2026-06-04 14:01,311.26501,311.26999,311.22,311.23499,44734
2026-06-04 14:02,311.2001,311.31,310.98999,311.26511,111698
2026-06-04 14:03,311.26501,311.285,311.18011,311.20999,28732
2026-06-04 14:04,311.28,311.29999,311.25,311.255,32488
2026-06-04 14:05,311.39001,311.39499,311.245,311.29001,53085
2026-06-04 14:06,311.33011,311.39499,311.29001,311.39001,43193
2026-06-04 14:07,311.42001,311.465,311.29999,311.345,40340
2026-06-04 14:08,311.39001,311.44501,311.33499,311.42001,34210
2026-06-04 14:09,311.36011,311.3999,311.32001,311.37,24966
2026-06-04 14:10,311.30499,311.37,311.26001,311.35999,23415
2026-06-04 14:11,311.29999,311.31,311.23001,311.29999,25380
2026-06-04 14:12,311.31,311.36499,311.28,311.2901,30840
2026-06-04 14:13,311.35001,311.36441,311.29999,311.32001,24094
2026-06-04 14:14,311.3165,311.39001,311.31,311.35001,26906
2026-06-04 14:15,311.405,311.41,311.29999,311.32001,28567
2026-06-04 14:16,311.41,311.45999,311.39001,311.39999,47349
2026-06-04 14:17,311.51501,311.51999,311.35999,311.39499,39591
2026-06-04 14:18,311.55499,311.57529,311.51001,311.51999,28498
2026-06-04 14:19,311.48999,311.56,311.47,311.55499,28786
2026-06-04 14:20,311.57999,311.60999,311.48001,311.48001,35621
2026-06-04 14:21,311.51501,311.64999,311.5,311.57999,22373
2026-06-04 14:22,311.38501,311.51999,311.37,311.51001,32556
2026-06-04 14:23,311.405,311.42999,311.37,311.38,36865
2026-06-04 14:24,311.29999,311.39999,311.2901,311.39999,42197
2026-06-04 14:25,311.32999,311.35999,311.29001,311.30499,36435
2026-06-04 14:26,311.32001,311.34,311.28,311.33151,34397
2026-06-04 14:27,311.27499,311.32501,311.26999,311.32001,31313
2026-06-04 14:28,311.38,311.38,311.23499,311.28,45174
2026-06-04 14:29,311.42001,311.45999,311.39499,311.39499,23627
2026-06-04 14:30,311.435,311.44,311.35919,311.41,42798
2026-06-04 14:31,311.62,311.66,311.44,311.44,34440
2026-06-04 14:32,311.62,311.64999,311.59201,311.62,36454
2026-06-04 14:33,311.63,311.66,311.57999,311.625,51937
2026-06-04 14:34,311.57999,311.64499,311.54001,311.625,57007
2026-06-04 14:35,311.67001,311.67001,311.54999,311.57999,41217
2026-06-04 14:36,311.88,311.91,311.67499,311.67499,45014
2026-06-04 14:37,311.85001,311.88,311.79001,311.88,48394
2026-06-04 14:38,311.92001,311.9201,311.82999,311.845,49628
2026-06-04 14:39,311.97,311.97,311.87711,311.91989,48245
2026-06-04 14:40,311.82001,311.97501,311.81,311.97299,31014
2026-06-04 14:41,311.85001,311.85001,311.76501,311.82001,31999
2026-06-04 14:42,311.85931,311.86499,311.76001,311.84,50995
2026-06-04 14:43,311.89499,311.92001,311.85001,311.85001,29531
2026-06-04 14:44,311.95499,311.95999,311.89999,311.89999,56718
2026-06-04 14:45,311.95001,311.95999,311.92001,311.95511,39885
2026-06-04 14:46,311.88,311.95999,311.87,311.95999,31172
2026-06-04 14:47,311.88,311.98999,311.87,311.88,37731
2026-06-04 14:48,311.78,311.92999,311.76999,311.88,33110
2026-06-04 14:49,311.66501,311.78,311.64999,311.78,27142
2026-06-04 14:50,311.54501,311.67999,311.53,311.66501,35242
2026-06-04 14:51,311.51999,311.57999,311.51999,311.54501,29774
2026-06-04 14:52,311.505,311.54001,311.44009,311.53,35014
2026-06-04 14:53,311.505,311.52881,311.47501,311.51001,26692
2026-06-04 14:54,311.51001,311.57001,311.48999,311.51001,49130
2026-06-04 14:55,311.60001,311.69,311.5,311.51199,73434
2026-06-04 14:56,311.63351,311.63501,311.54001,311.60999,37247
2026-06-04 14:57,311.64499,311.655,311.61011,311.63501,28493
2026-06-04 14:58,311.76999,311.82001,311.64001,311.64499,108439
2026-06-04 14:59,311.73001,311.79001,311.70999,311.76501,40546
2026-06-04 15:00,311.72,311.79001,311.69,311.72501,42865
2026-06-04 15:01,311.75,311.76001,311.70999,311.72171,26932
2026-06-04 15:02,311.755,311.76999,311.71231,311.76001,29011
2026-06-04 15:03,311.815,311.82501,311.73999,311.755,46604
2026-06-04 15:04,311.86499,311.875,311.815,311.815,37236
2026-06-04 15:05,311.76501,311.85999,311.76501,311.85999,40401
2026-06-04 15:06,311.79001,311.81,311.755,311.76501,28181
2026-06-04 15:07,311.815,311.84,311.77499,311.79001,27949
2026-06-04 15:08,311.84451,311.87,311.81,311.82001,32105
2026-06-04 15:09,311.82001,311.8999,311.79999,311.845,42790
2026-06-04 15:10,311.81,311.8479,311.79001,311.82501,36083
2026-06-04 15:11,311.79999,311.845,311.79999,311.80499,35655
2026-06-04 15:12,311.74991,311.85001,311.69,311.81,69705
2026-06-04 15:13,311.715,311.81,311.70001,311.745,37493
2026-06-04 15:14,311.82501,311.82999,311.66,311.71591,52650
2026-06-04 15:15,311.89001,311.92001,311.81,311.82501,49851
2026-06-04 15:16,312.01001,312.04999,311.87,311.89011,92437
2026-06-04 15:17,311.98001,312.04999,311.92999,312.01001,52103
2026-06-04 15:18,311.88,311.98999,311.85999,311.98001,50520
2026-06-04 15:19,311.73999,311.87,311.73001,311.87,43675
2026-06-04 15:20,311.82001,311.82001,311.71451,311.75,48086
2026-06-04 15:21,311.85999,311.89001,311.815,311.815,38765
2026-06-04 15:22,312.01001,312.01999,311.82999,311.85001,45079
2026-06-04 15:23,311.995,312.07001,311.98001,312.01501,38210
2026-06-04 15:24,311.98999,312.035,311.92999,311.99011,45746
2026-06-04 15:25,311.97,312.0,311.92999,311.97501,43501
2026-06-04 15:26,311.92499,311.98999,311.92001,311.96509,35732
2026-06-04 15:27,311.92001,311.97,311.89001,311.92999,43963
2026-06-04 15:28,311.91,311.93991,311.87,311.89999,43669
2026-06-04 15:29,311.94,311.97,311.89999,311.92001,67500
2026-06-04 15:30,311.84,311.95999,311.81,311.94,63510
2026-06-04 15:31,311.72,311.85001,311.67001,311.83499,54644
2026-06-04 15:32,311.72501,311.79501,311.715,311.72,35605
2026-06-04 15:33,311.41,311.72,311.38,311.72,63883
2026-06-04 15:34,311.315,311.44501,311.26999,311.39001,56827
2026-06-04 15:35,311.25,311.39001,311.245,311.315,75052
2026-06-04 15:36,311.29501,311.35001,311.19,311.255,120420
2026-06-04 15:37,311.41,311.42999,311.04001,311.29999,105625
2026-06-04 15:38,311.405,311.44,311.35999,311.39999,37973
2026-06-04 15:39,311.47,311.48981,311.39999,311.4075,43162
2026-06-04 15:40,311.35999,311.48001,311.34,311.479,48727
2026-06-04 15:41,311.44501,311.45999,311.35001,311.36499,57817
2026-06-04 15:42,311.42999,311.5,311.42001,311.44501,51186
2026-06-04 15:43,311.42371,311.44,311.34039,311.44,47150
2026-06-04 15:44,311.41,311.435,311.27499,311.42999,50904
2026-06-04 15:45,311.57999,311.60001,311.39001,311.41,79849
2026-06-04 15:46,311.47,311.59,311.45999,311.57001,66722
2026-06-04 15:47,311.57001,311.57999,311.44431,311.465,51315
2026-06-04 15:48,310.26001,311.59399,310.26001,311.57501,25374
2026-06-04 15:49,311.35001,311.37,310.26001,310.26001,102482
2026-06-04 15:50,311.52499,311.79999,311.35999,311.35999,197615
2026-06-04 15:51,311.56,311.59,311.42999,311.53,119943
2026-06-04 15:52,311.5,311.595,311.42999,311.57001,98625
2026-06-04 15:53,311.85001,311.89999,311.51001,311.51001,126827
2026-06-04 15:54,311.79001,311.95001,311.67001,311.8479,192250
2026-06-04 15:55,311.465,311.79999,311.09,311.78,402793
2026-06-04 15:56,311.245,311.47,311.20999,311.45999,209529
2026-06-04 15:57,311.19,311.29001,311.10001,311.23499,287889
2026-06-04 15:58,311.23001,311.26999,311.1344,311.19,389082
2026-06-04 15:59,311.16,311.42001,311.14001,311.22,887697
2026-06-05 09:30,312.79999,313.63,312.64999,312.98999,1160737
2026-06-05 09:31,313.91501,314.09,312.39999,312.81,350519
2026-06-05 09:32,314.0975,314.17731,313.67999,313.95999,261824
2026-06-05 09:33,313.87,314.25,313.40009,314.10251,187125
2026-06-05 09:34,313.32999,313.95999,313.28,313.92001,234060
2026-06-05 09:35,313.51001,313.63,313.10999,313.34,125532
2026-06-05 09:36,313.59,313.64499,313.23441,313.48001,113581
2026-06-05 09:37,314.12949,314.20901,313.55701,313.565,293649
2026-06-05 09:38,313.76999,314.26999,313.54001,314.10999,160628
2026-06-05 09:39,313.97501,314.14999,313.73001,313.76501,140313
2026-06-05 09:40,313.91,314.26999,313.85999,313.97501,236161
2026-06-05 09:41,313.95001,313.9599,313.69,313.88,135655
2026-06-05 09:42,313.9201,314.17001,313.60001,313.97501,177474
2026-06-05 09:43,313.87,314.01501,313.37,313.95361,163854
2026-06-05 09:44,313.68991,313.92499,313.63501,313.8999,96128
2026-06-05 09:45,313.66501,313.97,313.60999,313.69,123350
2026-06-05 09:46,313.63,313.69,313.41,313.655,118102
2026-06-05 09:47,313.98999,313.98999,313.57999,313.60999,115174
2026-06-05 09:48,314.28009,314.315,313.935,313.98999,356922
2026-06-05 09:49,314.44,314.5,314.16,314.29999,249782
2026-06-05 09:50,314.26001,314.47,314.06,314.44,175511
2026-06-05 09:51,314.10999,314.32001,314.03,314.26001,111417
2026-06-05 09:52,313.82999,314.29999,313.76599,314.14001,142106
2026-06-05 09:53,313.29999,313.89999,313.185,313.82001,265190
2026-06-05 09:54,313.08499,313.60501,312.97,313.29999,143771
2026-06-05 09:55,313.35001,313.54501,313.04001,313.10999,100307
2026-06-05 09:56,313.25009,313.39001,313.07001,313.35001,123833
2026-06-05 09:57,313.23999,313.54999,313.23999,313.26501,147032
2026-06-05 09:58,313.60001,313.70001,313.16199,313.23999,102431
2026-06-05 09:59,313.66,313.70999,313.20999,313.60999,146213
2026-06-05 10:00,313.48999,313.75,313.38,313.67001,163257
2026-06-05 10:01,313.29001,313.56,313.22501,313.4845,111669
2026-06-05 10:02,313.57999,313.73999,313.06,313.27121,187944
2026-06-05 10:03,313.60999,313.75,313.48001,313.57999,89697
2026-06-05 10:04,313.35999,313.70999,313.20999,313.61499,133656
2026-06-05 10:05,313.01511,313.64999,313.0,313.38229,121559
2026-06-05 10:06,312.64001,313.24701,312.62,313.0,183764
2026-06-05 10:07,312.75,312.91,312.54001,312.64999,171712
2026-06-05 10:08,312.60999,312.79501,312.5,312.745,101913
2026-06-05 10:09,312.98001,312.98001,312.60001,312.61499,117739
2026-06-05 10:10,313.45001,313.48001,312.97501,312.9758,132836
2026-06-05 10:11,312.88501,313.53,312.78,313.436,296684
2026-06-05 10:12,313.03,313.06,312.69501,312.88501,265353
2026-06-05 10:13,313.3851,313.39999,312.98001,313.03,130343
2026-06-05 10:14,313.56,313.59,313.35001,313.379,103191
