Price,Close,High,Low,Open,Volume
2026-06-03 15:57,622.94,623.25,622.75,623.03998,937421
2026-06-03 15:58,623.14001,623.20001,622.76001,622.89001,175493
2026-06-03 15:59,623.10999,623.13501,622.60999,623.09998,301832
2026-06-04 09:30,626.31,628.28998,622.59998,623.66998,709021
2026-06-04 09:31,630.28998,630.88,625.78003,626.19501,213443
2026-06-04 09:32,631.935,633.09998,629.71619,630.26001,168211
2026-06-04 09:33,633.62,634.09003,631.57501,631.59998,131340
2026-06-04 09:34,635.01001,635.33002,632.37,633.71997,208657
2026-06-04 09:35,636.04999,636.17999,634.15002,634.81,178080
2026-06-04 09:36,637.20789,637.65997,634.83002,635.92999,189437
2026-06-04 09:37,636.09998,637.65002,635.48999,637.17468,106888
2026-06-04 09:38,634.31012,637.0,633.59998,635.70898,122547
2026-06-04 09:39,632.71002,634.39001,632.1001,634.20001,91279
2026-06-04 09:40,632.08502,633.31,631.0603,632.75952,83342
2026-06-04 09:41,631.83002,632.70001,630.96997,632.28998,52731
2026-06-04 09:42,632.0,632.71002,631.50012,631.76001,55215
2026-06-04 09:43,631.4101,632.37,631.04999,632.0,68655
2026-06-04 09:44,631.27002,632.0,630.71002,631.53497,59015
2026-06-04 09:45,630.47498,631.78003,630.28998,631.04498,58903
2026-06-04 09:46,629.98999,631.20001,629.35999,630.56,89368
2026-06-04 09:47,630.76501,632.09998,629.57001,629.89001,92103
2026-06-04 09:48,631.81,632.0,630.15997,630.87,43255
2026-06-04 09:49,633.0,633.22998,631.46002,631.69,72281
2026-06-04 09:50,633.12,633.31,632.01898,632.92999,55352
2026-06-04 09:51,635.07501,635.20001,632.90002,633.31,107093
2026-06-04 09:52,636.73999,636.73999,634.5,635.07501,186328
2026-06-04 09:53,636.20001,637.20001,635.09998,636.73901,82285
2026-06-04 09:54,635.44501,637.0,635.34003,636.06,70278
2026-06-04 09:55,636.23999,637.70502,635.53003,635.53497,103754
2026-06-04 09:56,637.685,637.84497,636.23999,636.33002,89880
2026-06-04 09:57,638.29993,638.65997,637.59998,637.78998,124625
2026-06-04 09:58,637.94,638.99957,637.54999,638.19,86390
2026-06-04 09:59,638.79999,639.19,638.02502,638.02502,95314
2026-06-04 10:00,638.89001,639.41998,634.45001,638.65002,129261
2026-06-04 10:01,638.01001,639.56,637.25,639.0,76862
2026-06-04 10:02,638.12,639.15002,637.78003,638.04498,93042
2026-06-04 10:03,639.44,639.54999,638.0,638.09003,70194
2026-06-04 10:04,639.09998,639.59998,638.39502,639.51001,46322
2026-06-04 10:05,636.46002,639.26001,636.02002,639.13,108529
2026-06-04 10:06,636.40002,637.20001,636.13,636.29999,71624
2026-06-04 10:07,637.91998,638.5,636.21997,636.21997,70184
2026-06-04 10:08,637.95001,638.36987,637.04999,637.91998,49017
2026-06-04 10:09,637.22498,638.95001,637.14001,637.96002,83645
2026-06-04 10:10,637.875,637.88,637.04999,637.17999,91031
2026-06-04 10:11,638.34998,638.54999,637.40002,637.81201,69055
2026-06-04 10:12,638.33002,638.66998,637.59998,638.35999,62489
2026-06-04 10:13,638.01001,638.64502,637.79999,638.38342,73989
2026-06-04 10:14,637.41632,638.37,637.22009,637.95001,50773
2026-06-04 10:15,637.13,638.03998,637.09998,637.48499,67514
2026-06-04 10:16,636.44,637.40002,636.44,637.2644,52997
2026-06-04 10:17,637.57501,637.90997,636.32001,636.44,67313
2026-06-04 10:18,637.45001,637.745,637.07001,637.45978,49737
2026-06-04 10:19,637.1601,637.84003,636.82001,637.47998,69605
2026-06-04 10:20,637.51001,637.58002,636.88,637.15002,56147
2026-06-04 10:21,637.58002,638.15002,636.92999,637.51501,62561
2026-06-04 10:22,637.31,638.0,637.09003,637.78998,32944
2026-06-04 10:23,638.32001,638.32001,637.07422,637.31,47540
2026-06-04 10:24,638.26501,638.60992,637.80499,638.09998,53981
2026-06-04 10:25,639.12,640.38,637.69012,638.30499,186775
2026-06-04 10:26,639.37,639.48999,637.76001,638.90997,77114
2026-06-04 10:27,639.98499,640.40002,639.13,639.37,76818
2026-06-04 10:28,638.81,639.995,638.71002,639.81,47463
2026-06-04 10:29,638.005,639.24988,637.87,639.03003,40660
2026-06-04 10:30,638.5,638.61987,637.84998,638.17999,34472
2026-06-04 10:31,638.34003,638.91998,638.27002,638.39001,42262
2026-06-04 10:32,637.71002,638.26001,636.72998,638.22998,120038
2026-06-04 10:33,638.47998,638.60498,637.46997,637.70502,38137
2026-06-04 10:34,638.28998,638.96002,638.12,638.40503,35926
2026-06-04 10:35,635.88,638.83002,635.75,638.20001,55765
2026-06-04 10:36,635.41998,636.01001,635.20001,635.92999,57978
2026-06-04 10:37,635.21002,635.76581,635.03003,635.41998,24828
2026-06-04 10:38,635.33002,635.5,634.88098,635.21002,38503
2026-06-04 10:39,635.03998,635.3399,634.6001,635.32001,31480
2026-06-04 10:40,635.84998,636.34998,634.97998,635.03998,41470
2026-06-04 10:41,637.71271,637.77991,635.755,635.97998,28617
2026-06-04 10:42,639.21002,639.23999,637.46997,637.46997,64789
2026-06-04 10:43,638.39502,639.39001,638.15002,639.21997,40711
2026-06-04 10:44,638.47998,639.15997,638.29999,638.34003,26402
2026-06-04 10:45,638.22998,638.62262,637.96002,638.34003,37349
2026-06-04 10:46,637.97498,638.27002,637.79999,638.22498,30376
2026-06-04 10:47,638.70001,638.86499,637.75,637.82001,24503
2026-06-04 10:48,638.90997,639.09003,638.57001,638.67792,27282
2026-06-04 10:49,638.40747,638.97998,638.39001,638.84998,24371
2026-06-04 10:50,638.54999,638.60999,638.0,638.49689,25531
2026-06-04 10:51,638.25,638.90997,638.06,638.4101,63209
2026-06-04 10:52,638.29999,638.60999,638.0401,638.44501,37746
2026-06-04 10:53,637.78003,638.40997,637.44,638.40002,51780
2026-06-04 10:54,638.60498,638.90503,637.21002,637.65997,30782
2026-06-04 10:55,639.21503,639.34003,638.51001,638.70001,29373
2026-06-04 10:56,639.20001,639.59003,639.12,639.19501,55956
2026-06-04 10:57,639.78003,640.13,638.78998,639.20502,50638
2026-06-04 10:58,639.68512,640.20001,639.48999,639.78003,45595
2026-06-04 10:59,640.07001,640.20001,638.81,639.58502,58295
2026-06-04 11:00,638.41998,640.5,637.85999,639.94,72437
2026-06-04 11:01,638.48999,639.57001,638.47998,638.57001,21191
2026-06-04 11:02,639.46503,640.01001,638.40997,638.40997,59927
2026-06-04 11:03,638.77008,639.526,638.77008,639.41998,29312
2026-06-04 11:04,638.48999,638.97998,638.45001,638.77002,34155
2026-06-04 11:05,639.16998,639.16998,638.01892,638.48999,43920
2026-06-04 11:06,638.98999,639.64001,638.82001,639.10498,32348
2026-06-04 11:07,638.85437,639.34998,638.64001,639.005,23575
2026-06-04 11:08,638.67999,638.90002,638.22998,638.75,22543
2026-06-04 11:09,638.28259,638.79999,638.03003,638.78003,28327
2026-06-04 11:10,638.29498,638.48999,637.96997,638.03003,24734
2026-06-04 11:11,638.70502,638.77991,638.04999,638.2951,29661
2026-06-04 11:12,638.79999,639.09497,638.58002,638.71002,32504
2026-06-04 11:13,638.45001,638.97998,638.39001,638.90997,18874
2026-06-04 11:14,638.27002,638.48999,638.15002,638.37,29352
2026-06-04 11:15,638.435,638.57501,638.0,638.25,28824
2026-06-04 11:16,639.25,639.26001,638.19,638.39001,48480
2026-06-04 11:17,639.07501,639.71503,638.71002,639.15503,46017
2026-06-04 11:18,638.15997,639.34003,638.15161,639.16998,25464
2026-06-04 11:19,638.51001,638.78497,637.98999,638.28003,17695
2026-06-04 11:20,638.52002,639.0,638.48999,638.65002,19072
2026-06-04 11:21,638.51001,638.94,638.51001,638.59998,15895
2026-06-04 11:22,638.30292,638.71838,638.21393,638.61499,22529
2026-06-04 11:23,638.54999,638.79999,638.21002,638.33502,11866
2026-06-04 11:24,638.59003,638.75,638.41998,638.64502,19111
2026-06-04 11:25,639.01501,639.32001,638.5,638.5,39180
2026-06-04 11:26,638.71997,639.15997,638.71997,639.01501,20421
2026-06-04 11:27,638.85999,639.38989,638.65997,638.88,19673
2026-06-04 11:28,638.185,639.08002,638.185,639.08002,27511
2026-06-04 11:29,638.495,638.58502,637.98999,638.19,36593
2026-06-04 11:30,639.22498,639.22498,638.34497,638.495,30664
2026-06-04 11:31,639.39001,639.97992,639.10999,639.15723,45072
2026-06-04 11:32,638.59003,639.46997,638.45001,639.46997,39037
2026-06-04 11:33,638.22998,638.88,638.15009,638.58002,16412
2026-06-04 11:34,637.42999,638.29999,637.25,638.17499,51270
2026-06-04 11:35,636.64502,637.71918,636.63501,637.59003,39684
2026-06-04 11:36,637.11499,637.15503,636.46503,636.53101,32503
2026-06-04 11:37,636.53497,637.11499,636.52502,637.11499,22800
2026-06-04 11:38,635.90997,636.60999,635.62,636.53998,26741
2026-06-04 11:39,636.72998,636.78998,635.76501,635.81,40409
2026-06-04 11:40,636.85999,636.96002,636.59998,636.78998,23307
2026-06-04 11:41,637.17999,637.3299,636.79999,636.96002,28703
2026-06-04 11:42,637.09003,637.5,636.90002,637.19501,27491
2026-06-04 11:43,636.54999,637.13989,636.54498,637.10999,17197
2026-06-04 11:44,637.41998,637.53003,636.04999,636.55499,41683
2026-06-04 11:45,637.53003,637.84003,637.28998,637.34998,33382
2026-06-04 11:46,637.84003,638.12567,637.17999,637.35999,128732
2026-06-04 11:47,637.61499,638.10992,637.52252,637.97498,23482
2026-06-04 11:48,637.89001,638.28992,637.52252,637.61499,16867
2026-06-04 11:49,638.59998,638.83002,637.79999,637.91998,27712
2026-06-04 11:50,637.57001,638.60498,637.14258,638.59998,134866
2026-06-04 11:51,637.46503,637.91998,637.16998,637.57001,13024
2026-06-04 11:52,636.99463,637.70001,636.85999,637.63,15981
2026-06-04 11:53,637.06,637.56,636.86011,637.16162,17820
2026-06-04 11:54,636.745,637.14001,636.58002,636.96997,14775
2026-06-04 11:55,636.88,636.97998,636.01001,636.745,24705
2026-06-04 11:56,637.01001,637.28003,636.81,636.94,23803
2026-06-04 11:57,637.57501,637.84003,637.10999,637.19,19115
2026-06-04 11:58,637.56,637.65997,637.255,637.57501,14010
2026-06-04 11:59,637.38,637.65002,637.33002,637.5282,14687
2026-06-04 12:00,637.29999,637.51001,637.20001,637.38,16832
2026-06-04 12:01,637.56989,637.69501,637.33002,637.33002,18450
2026-06-04 12:02,640.09998,640.50897,637.34998,637.48218,110235
2026-06-04 12:03,640.76501,642.31,639.98999,640.09497,189655
2026-06-04 12:04,641.20001,641.65002,639.935,640.90002,65367
2026-06-04 12:05,641.10999,641.57001,640.0,640.78998,39622
2026-06-04 12:06,640.40692,641.27002,640.20001,641.2348,25607
2026-06-04 12:07,641.63,642.33002,639.78003,640.65002,91072
2026-06-04 12:08,641.38501,642.0,641.03998,641.77002,49172
2026-06-04 12:09,641.09003,641.59003,640.70001,641.38501,72890
2026-06-04 12:10,640.66998,641.08502,639.90997,640.96997,48909
2026-06-04 12:11,640.25,640.75,640.20203,640.71698,26276
2026-06-04 12:12,639.57001,640.37378,639.42572,640.25,21270
2026-06-04 12:13,638.66998,639.54498,638.5,639.48999,24139
2026-06-04 12:14,638.5,638.71997,638.16998,638.58752,25565
2026-06-04 12:15,637.23999,638.59998,637.17999,638.46002,32669
2026-06-04 12:16,637.55499,638.02002,637.09003,637.16998,16962
2026-06-04 12:17,637.25122,637.76001,637.23999,637.41998,12766
2026-06-04 12:18,636.81,637.53998,636.71997,637.39001,15812
2026-06-04 12:19,636.63,636.92352,636.54999,636.85999,13611
2026-06-04 12:20,636.09998,636.64001,636.04999,636.54999,32849
2026-06-04 12:21,635.90997,636.31989,635.72009,636.16498,32386
2026-06-04 12:22,635.33002,636.09698,635.29999,635.92999,27924
2026-06-04 12:23,635.185,635.43988,635.09998,635.40997,34276
2026-06-04 12:24,634.92999,635.28998,634.87,635.22998,22155
2026-06-04 12:25,634.22998,634.92999,633.71997,634.83002,61684
2026-06-04 12:26,634.13,635.1499,634.09003,634.22998,89172
2026-06-04 12:27,634.41998,634.58002,634.0,634.15997,42138
2026-06-04 12:28,633.21002,634.42999,632.995,634.42999,65107
2026-06-04 12:29,633.59998,634.05499,632.9801,633.34003,24798
2026-06-04 12:30,633.14001,633.76001,633.03009,633.32019,23859
2026-06-04 12:31,632.93091,633.258,632.82001,633.245,39978
2026-06-04 12:32,632.59003,632.94989,632.45001,632.89001,45883
2026-06-04 12:33,632.32001,632.6369,632.15997,632.59003,36608
2026-06-04 12:34,632.31659,632.71002,632.15997,632.23999,36217
2026-06-04 12:35,631.83502,632.45502,631.6701,632.3299,39061
2026-06-04 12:36,631.31,631.78998,631.31,631.72498,27105
2026-06-04 12:37,632.42999,632.49683,631.31,631.34723,47019
2026-06-04 12:38,632.16498,632.57001,632.0,632.38,23322
2026-06-04 12:39,631.77002,632.5,631.77002,632.09003,25665
2026-06-04 12:40,630.95001,631.77002,630.95001,631.66998,33637
2026-06-04 12:41,630.03003,630.97998,629.78998,630.95001,61397
2026-06-04 12:42,630.89001,630.89001,629.77002,630.09998,34899
2026-06-04 12:43,630.60999,630.89001,630.53003,630.81,21264
2026-06-04 12:44,630.81,631.32001,630.46002,630.60498,22683
2026-06-04 12:45,631.40997,631.41498,630.76001,630.89001,32498
2026-06-04 12:46,630.20502,631.41998,630.20502,631.41998,25949
2026-06-04 12:47,630.29999,630.45001,629.82001,630.12097,37923
2026-06-04 12:48,629.89917,630.45502,629.79999,630.38501,35292
2026-06-04 12:49,630.14001,630.33002,629.90997,629.97998,22211
2026-06-04 12:50,630.09003,630.40997,630.05011,630.19,18807
2026-06-04 12:51,630.01501,630.13751,629.89001,630.09003,17193
2026-06-04 12:52,629.88,630.37793,629.88,630.0022,16896
2026-06-04 12:53,629.66498,630.01001,629.59998,629.8501,25615
2026-06-04 12:54,629.88,630.0,629.53998,629.59998,26970
2026-06-04 12:55,629.23499,630.08002,629.21002,629.96503,50219
2026-06-04 12:56,628.82501,629.23499,628.64502,629.23499,45089
2026-06-04 12:57,628.96997,629.15503,628.75,628.82501,23414
2026-06-04 12:58,628.21002,628.96503,628.08002,628.96503,28570
2026-06-04 12:59,628.41498,628.5199,628.1701,628.22998,23840
2026-06-04 13:00,628.33502,628.47992,628.03003,628.41498,22556
2026-06-04 13:01,628.19,628.375,627.60999,628.31,42709
2026-06-04 13:02,628.51001,628.75,628.16998,628.33502,20651
2026-06-04 13:03,628.83002,628.99988,628.14001,628.37,20602
2026-06-04 13:04,629.70941,629.76801,628.64001,628.81281,54758
2026-06-04 13:05,629.935,630.04999,629.5,629.62,71395
2026-06-04 13:06,630.06,630.20001,629.68011,630.02002,34175
2026-06-04 13:07,629.58502,630.59998,629.50012,630.13,31573
2026-06-04 13:08,629.03998,629.6499,628.78998,629.63,26360
2026-06-04 13:09,628.94501,629.10999,628.78998,628.91498,15008
2026-06-04 13:10,629.14001,629.42987,628.89001,628.91998,10920
2026-06-04 13:11,629.27008,629.35999,629.09998,629.16998,13868
2026-06-04 13:12,629.25,629.44,629.17371,629.33502,18593
2026-06-04 13:13,629.29498,629.54303,629.19012,629.33002,11545
2026-06-04 13:14,629.01501,629.40997,629.01501,629.19,13165
2026-06-04 13:15,629.75,629.75,629.09998,629.09998,22255
2026-06-04 13:16,629.17999,629.755,629.17999,629.75,14658
2026-06-04 13:17,629.36499,629.51001,629.17999,629.19,10361
2026-06-04 13:18,629.96997,629.96997,629.15009,629.40997,16908
2026-06-04 13:19,629.86499,630.39679,629.66998,629.96997,27975
2026-06-04 13:20,630.16498,630.24078,629.78998,629.87,12930
2026-06-04 13:21,630.30499,630.32001,629.84497,630.14502,21058
2026-06-04 13:22,629.71002,630.37,629.70001,630.315,22836
2026-06-04 13:23,629.90997,629.92999,629.54999,629.82001,19260
2026-06-04 13:24,629.79999,630.19,629.78998,629.90997,18040
2026-06-04 13:25,629.59003,629.79999,629.46002,629.73499,16140
2026-06-04 13:26,629.51001,629.66992,629.37,629.61499,17787
2026-06-04 13:27,629.70001,629.79999,629.45068,629.58002,12491
2026-06-04 13:28,630.31,630.31,629.65997,629.65997,18915
2026-06-04 13:29,630.02002,630.52002,629.96997,630.27002,19117
2026-06-04 13:30,629.50391,630.09998,629.48999,630.06,14623
2026-06-04 13:31,628.76001,629.65997,628.76001,629.59991,24668
2026-06-04 13:32,629.07001,629.08002,628.64001,628.815,20465
2026-06-04 13:33,630.06,630.29993,629.19,629.29498,40045
2026-06-04 13:34,629.53998,630.02002,629.51501,629.94,14746
2026-06-04 13:35,629.39502,629.97998,629.39502,629.53998,29629
2026-06-04 13:36,629.375,629.38959,629.1001,629.29498,10265
2026-06-04 13:37,629.35999,629.38,629.15997,629.38,11985
2026-06-04 13:38,629.15002,629.47998,628.95001,629.40997,24135
2026-06-04 13:39,629.20697,629.22998,628.94501,629.12,15059
2026-06-04 13:40,629.29999,629.40002,629.08008,629.22998,17666
2026-06-04 13:41,629.58002,629.58002,629.21997,629.29999,13486
2026-06-04 13:42,629.5,629.65997,629.40002,629.5,17178
2026-06-04 13:43,629.30499,629.59003,629.28998,629.59003,10529
2026-06-04 13:44,629.83502,629.85992,629.27002,629.33002,14892
2026-06-04 13:45,629.5,629.85498,629.32501,629.84003,15066
2026-06-04 13:46,629.28003,629.66998,629.22998,629.63,5936
2026-06-04 13:47,629.53998,629.55591,629.39502,629.40997,5992
2026-06-04 13:48,629.29999,630.005,629.29999,629.57001,18503
2026-06-04 13:49,629.34998,629.63501,629.04999,629.31,20989
2026-06-04 13:50,629.57001,629.87,629.44501,629.44501,20885
2026-06-04 13:51,629.69501,630.05499,629.50012,629.71002,12045
2026-06-04 13:52,629.61499,629.90997,629.59497,629.78998,6568
2026-06-04 13:53,629.84003,629.84003,629.52002,629.52002,11913
2026-06-04 13:54,629.47998,629.66803,629.28003,629.62,5235
2026-06-04 13:55,629.41998,629.5,629.15002,629.38,7786
2026-06-04 13:56,629.409,629.42999,629.20007,629.31,6536
2026-06-04 13:57,629.40002,629.92731,629.375,629.375,9058
2026-06-04 13:58,628.88,629.41992,628.75,629.40997,15822
2026-06-04 13:59,629.125,629.5,628.84998,628.84998,17471
2026-06-04 14:00,628.95001,629.09998,628.67999,629.07001,17392
2026-06-04 14:01,628.13501,628.98999,628.02002,628.96002,12819
2026-06-04 14:02,627.27002,628.21997,627.27002,628.21002,28106
2026-06-04 14:03,626.75,627.26001,626.66998,627.26001,37302
2026-06-04 14:04,626.83002,627.15997,626.71997,626.73999,28284
2026-06-04 14:05,626.64001,626.89502,626.44501,626.78003,18009
2026-06-04 14:06,626.92499,626.92999,626.44,626.60999,12778
2026-06-04 14:07,626.96002,627.04901,626.77002,626.88,15986
2026-06-04 14:08,626.84003,626.99902,626.71997,626.89502,32168
2026-06-04 14:09,626.22498,626.91998,626.14001,626.72998,16697
2026-06-04 14:10,626.10797,626.47998,625.91998,626.28998,17015
2026-06-04 14:11,626.15997,626.33002,625.98999,626.07501,12864
2026-06-04 14:12,626.20001,626.39001,626.08502,626.15997,15985
2026-06-04 14:13,626.32001,626.44,626.20001,626.26001,12310
2026-06-04 14:14,626.43701,626.47998,626.02002,626.32001,18860
2026-06-04 14:15,626.23499,626.43701,626.0,626.39001,29499
2026-06-04 14:16,626.04681,626.42999,625.995,626.23499,19842
2026-06-04 14:17,626.53003,626.59998,625.98499,626.0,22433
2026-06-04 14:18,626.54999,627.0,626.33002,626.53003,27905
2026-06-04 14:19,626.63,626.90002,626.37,626.495,14903
2026-06-04 14:20,626.91498,626.98999,626.69501,626.69501,10286
2026-06-04 14:21,626.33002,627.37,626.26001,626.95898,34587
2026-06-04 14:22,626.64001,626.64001,626.30499,626.34497,12023
2026-06-04 14:23,626.70001,626.87,626.65131,626.67999,9529
2026-06-04 14:24,626.63,626.85999,626.44,626.72498,14991
2026-06-04 14:25,626.5,626.8299,626.27502,626.72998,12924
2026-06-04 14:26,626.41998,626.59497,626.36499,626.40002,9730
2026-06-04 14:27,626.29999,626.42999,626.14001,626.42999,16138
2026-06-04 14:28,626.14502,626.34998,626.09003,626.33502,10414
2026-06-04 14:29,626.28003,626.29999,626.02551,626.15997,13160
2026-06-04 14:30,625.62012,626.23999,625.57013,626.23999,21337
2026-06-04 14:31,625.85687,625.96503,625.62,625.76501,12999
2026-06-04 14:32,625.91998,626.06,625.59003,625.7392,23619
2026-06-04 14:33,625.83502,626.04999,625.71002,625.92999,10959
2026-06-04 14:34,625.85999,625.96002,625.66998,625.83002,20069
2026-06-04 14:35,626.03003,626.14502,625.78998,625.78998,22064
2026-06-04 14:36,626.42499,626.5799,625.82928,625.96997,20452
2026-06-04 14:37,626.33002,626.435,626.09003,626.31,16037
2026-06-04 14:38,626.57501,626.67999,626.28003,626.28003,18609
2026-06-04 14:39,626.59009,626.84991,626.52002,626.57501,15990
2026-06-04 14:40,626.82001,626.85999,626.53009,626.71002,12173
2026-06-04 14:41,626.34497,626.70001,626.30011,626.70001,16965
2026-06-04 14:42,627.03998,627.03998,626.28998,626.28998,17585
2026-06-04 14:43,626.40503,627.09998,626.40002,626.99011,10274
2026-06-04 14:44,626.75,627.06,626.52002,626.52002,11585
2026-06-04 14:45,626.83502,626.87988,626.62,626.69,10969
2026-06-04 14:46,626.72998,626.90997,626.63,626.83502,14138
2026-06-04 14:47,626.48999,626.90601,626.39252,626.81122,12880
2026-06-04 14:48,625.90997,626.52002,625.90997,626.34998,20003
2026-06-04 14:49,625.88,626.02002,625.8418,625.97998,10240
2026-06-04 14:50,625.89001,625.97998,625.59003,625.84003,17823
2026-06-04 14:51,625.72998,626.0,625.54999,625.89697,14071
2026-06-04 14:52,625.875,625.97998,625.51001,625.70001,10523
2026-06-04 14:53,625.69,625.93549,625.66998,625.88,9183
2026-06-04 14:54,625.72998,625.87988,625.59998,625.69,9552
2026-06-04 14:55,625.836,625.96503,625.63,625.66998,11621
2026-06-04 14:56,626.04999,626.04999,625.72998,625.87,8780
2026-06-04 14:57,626.12,626.25,625.88013,626.08002,15711
2026-06-04 14:58,626.29498,626.40002,625.87,626.17999,19280
2026-06-04 14:59,625.88,626.34998,625.78003,626.23999,15071
2026-06-04 15:00,625.58002,625.95001,625.26001,625.95001,17319
2026-06-04 15:01,625.40002,625.70282,625.40002,625.58002,11244
2026-06-04 15:02,625.67999,625.78003,625.19012,625.49988,14894
2026-06-04 15:03,625.47949,625.95001,625.44,625.71503,7503
2026-06-04 15:04,625.71997,625.71997,625.22998,625.52002,11636
2026-06-04 15:05,625.55499,625.84003,625.52002,625.71002,7143
2026-06-04 15:06,625.63,625.71002,625.44012,625.52002,10432
2026-06-04 15:07,625.26001,625.63,625.26001,625.58502,8603
2026-06-04 15:08,624.79999,625.39001,624.63,625.39001,28239
2026-06-04 15:09,624.76001,624.89001,624.59998,624.79498,21767
2026-06-04 15:10,624.69,624.75,624.52002,624.75,13322
2026-06-04 15:11,625.1601,625.23499,624.69,624.69,23859
2026-06-04 15:12,625.47998,625.64001,625.15997,625.21503,20682
2026-06-04 15:13,625.75,625.78003,625.44501,625.47998,10824
2026-06-04 15:14,626.04999,626.04999,625.45001,625.71997,22471
2026-06-04 15:15,626.78497,626.84998,625.94,626.02502,41885
2026-06-04 15:16,626.79999,626.87,626.40002,626.78497,14740
2026-06-04 15:17,626.51001,626.94989,626.45062,626.59998,18002
2026-06-04 15:18,626.91498,626.98999,626.40997,626.59003,16759
2026-06-04 15:19,626.32501,626.94,626.25,626.94,28841
2026-06-04 15:20,626.53998,626.56,626.27008,626.40002,11270
2026-06-04 15:21,626.39502,626.62,626.27002,626.48999,14040
2026-06-04 15:22,626.00238,626.47992,625.98999,626.39502,19257
2026-06-04 15:23,625.46997,626.125,625.46997,626.05499,15639
2026-06-04 15:24,625.76001,625.84003,625.37,625.46997,16737
2026-06-04 15:25,625.21002,625.86987,625.03998,625.76501,16781
2026-06-04 15:26,624.94,625.3681,624.94,625.25,17139
2026-06-04 15:27,624.75012,625.15997,624.72412,624.92499,17599
2026-06-04 15:28,624.66498,624.96997,624.64001,624.84003,17812
2026-06-04 15:29,624.46503,624.91998,624.33002,624.71002,33322
2026-06-04 15:30,624.09003,624.52002,623.88,624.51001,43325
2026-06-04 15:31,624.15002,624.34137,623.83002,624.14917,25760
2026-06-04 15:32,624.07001,624.34668,624.0,624.13501,18744
2026-06-04 15:33,623.97998,624.09998,623.89008,624.08002,24683
2026-06-04 15:34,623.65503,624.0,623.53003,624.0,25435
2026-06-04 15:35,623.44,623.65503,623.16998,623.60999,32767
2026-06-04 15:36,623.60498,624.09003,623.39569,623.46997,37954
2026-06-04 15:37,623.315,623.57001,623.21997,623.51001,21185
2026-06-04 15:38,623.125,623.29401,622.79999,623.28998,29992
2026-06-04 15:39,623.21002,623.40002,623.07001,623.17999,29673
2026-06-04 15:40,623.80499,623.80499,623.12,623.20001,26454
2026-06-04 15:41,624.02002,624.09998,623.46997,623.69,28126
2026-06-04 15:42,623.995,624.02991,623.71997,623.95001,21109
2026-06-04 15:43,624.22461,624.29999,623.95001,624.0,36986
2026-06-04 15:44,623.92999,624.25879,623.87,624.24158,22106
2026-06-04 15:45,624.10999,624.224,623.72998,623.89001,23726
2026-06-04 15:46,624.11499,624.23499,624.03998,624.15002,23307
2026-06-04 15:47,624.34003,624.45001,624.09003,624.09003,22778
2026-06-04 15:48,622.97998,624.33502,622.97998,624.28998,6323
2026-06-04 15:49,624.46997,624.46997,622.97998,622.97998,55593
2026-06-04 15:50,624.01501,624.51001,623.65997,624.401,59610
2026-06-04 15:51,624.14001,624.43988,624.01501,624.01501,45224
2026-06-04 15:52,624.07001,624.14001,623.69,624.14001,36927
2026-06-04 15:53,625.35999,625.35999,624.0,624.09003,51881
2026-06-04 15:54,626.01501,626.25,625.15503,625.40997,83232
2026-06-04 15:55,627.37,627.71503,626.07001,626.07001,122203
2026-06-04 15:56,627.20001,627.45001,627.17999,627.39001,86862
2026-06-04 15:57,627.47998,627.47998,627.02002,627.20502,92767
2026-06-04 15:58,627.53998,627.59003,627.37,627.46997,100045
2026-06-04 15:59,627.53998,627.59998,627.25,627.53998,255910
2026-06-05 09:30,626.34003,627.09998,621.70001,623.46002,392913
2026-06-05 09:31,628.75,629.03998,626.34003,626.40002,105651
2026-06-05 09:32,626.88202,628.98993,626.62,628.98993,50192
2026-06-05 09:33,626.39001,627.03998,624.78003,626.83502,31989
2026-06-05 09:34,627.46503,627.71997,626.0,626.125,41742
2026-06-05 09:35,628.19,628.78003,626.64008,627.07001,45763
2026-06-05 09:36,626.89001,628.70502,626.65002,628.3197,34810
2026-06-05 09:37,626.92499,628.0,626.16248,626.78003,42866
2026-06-05 09:38,626.96997,627.81,626.53009,626.77002,25554
2026-06-05 09:39,626.27002,627.28998,625.96503,626.64001,26218
2026-06-05 09:40,625.82001,627.0,625.33002,626.1731,35630
2026-06-05 09:41,625.21997,626.08752,624.73999,625.59003,44269
2026-06-05 09:42,624.59003,625.53998,624.09998,625.24579,60805
2026-06-05 09:43,624.26001,624.96997,623.72998,624.73499,44291
2026-06-05 09:44,624.28369,625.5,623.53998,624.27081,29587
2026-06-05 09:45,623.16498,625.34998,623.08679,624.48248,31805
2026-06-05 09:46,622.66498,623.88898,622.57001,623.17999,30413
2026-06-05 09:47,623.28497,623.85999,622.57001,622.62,47377
2026-06-05 09:48,624.20001,624.8999,623.13098,623.13098,22265
2026-06-05 09:49,623.98999,624.42999,623.13,624.32001,185984
2026-06-05 09:50,623.53003,624.97998,623.25,624.14001,46587
2026-06-05 09:51,622.34003,623.67999,622.29999,623.46997,32446
2026-06-05 09:52,621.33002,623.229,621.16998,622.45001,61350
2026-06-05 09:53,621.41998,621.88,621.17999,621.34003,34299
2026-06-05 09:54,620.54999,621.53497,620.28003,621.5,44461
2026-06-05 09:55,621.79999,622.09003,620.45001,620.56,55892
2026-06-05 09:56,621.68359,621.90002,621.0,621.90002,23026
