Price,Close,High,Low,Open,Volume
2026-06-03 15:30,248.28999,248.57001,248.28999,248.55,90451
2026-06-03 15:31,248.35001,248.41,248.28,248.28,94987
2026-06-03 15:32,248.49001,248.5499,248.3201,248.34,99676
2026-06-03 15:33,248.50999,248.53999,248.48,248.5,79037
2026-06-03 15:34,248.6799,248.6799,248.52,248.52,93245
2026-06-03 15:35,248.595,248.67999,248.565,248.67999,75290
2026-06-03 15:36,248.795,248.8,248.58,248.58,69808
2026-06-03 15:37,248.92,248.92999,248.69501,248.78999,99964
2026-06-03 15:38,249.07001,249.10001,248.85001,248.925,116669
2026-06-03 15:39,249.09,249.10001,248.98,249.08,79257
2026-06-03 15:40,249.00999,249.145,248.99001,249.075,134086
2026-06-03 15:41,249.05,249.09,248.99001,248.995,92365
2026-06-03 15:42,249.325,249.3499,249.0575,249.06,110295
2026-06-03 15:43,249.31,249.38,249.27,249.33,95134
2026-06-03 15:44,249.33009,249.39999,249.3,249.30499,98644
2026-06-03 15:45,249.37,249.38,249.21001,249.33,100611
2026-06-03 15:46,249.28,249.38499,249.23,249.37,89430
2026-06-03 15:47,249.27,249.35001,249.25999,249.28,85860
2026-06-03 15:48,249.41,249.41,249.17999,249.25999,132976
2026-06-03 15:49,249.45,249.49001,249.37,249.41,120895
2026-06-03 15:50,249.42999,249.46001,249.12,249.44,246823
2026-06-03 15:51,249.3,249.46001,249.28999,249.42999,154839
2026-06-03 15:52,249.185,249.33,249.08009,249.28999,168078
2026-06-03 15:53,248.98,249.3,248.8,249.17999,279971
2026-06-03 15:54,249.31,249.37,249.02,249.02499,272414
2026-06-03 15:55,249.85001,249.91,249.27,249.3,403899
2026-06-03 15:56,249.94,250.03,249.77,249.84,391582
2026-06-03 15:57,250.06,250.11,249.94,249.94,422530
2026-06-03 15:58,250.25,250.27,250.00999,250.06,681808
2026-06-03 15:59,249.97,250.25,249.84,250.245,1352035
2026-06-04 09:30,252.42999,253.32001,251.78,253.32001,2000766
2026-06-04 09:31,252.2,253.485,252.17,252.36501,335412
2026-06-04 09:32,253.53,253.64,251.8,252.08,242444
2026-06-04 09:33,253.22501,253.99001,253.1433,253.54781,223035
2026-06-04 09:34,253.53,253.81,253.21001,253.27,164748
2026-06-04 09:35,253.0,253.39,252.3201,253.39,202251
2026-06-04 09:36,253.59,253.61,252.77,252.995,153607
2026-06-04 09:37,253.86971,254.23,253.46001,253.64,199277
2026-06-04 09:38,252.85001,254.10001,252.66,253.82001,207234
2026-06-04 09:39,252.78,252.9399,252.45,252.88499,164949
2026-06-04 09:40,252.48,252.9399,252.35001,252.78,108740
2026-06-04 09:41,252.67999,252.86501,252.48669,252.52,125622
2026-06-04 09:42,253.37,253.4099,252.63,252.655,185994
2026-06-04 09:43,253.08,253.56,252.98,253.39999,186057
2026-06-04 09:44,252.98,253.49989,252.89999,253.11,136704
2026-06-04 09:45,253.03999,253.24001,252.87,253.0,144450
2026-06-04 09:46,253.17999,253.35001,252.83,253.09,147768
2026-06-04 09:47,252.37,253.25,252.1351,253.14999,138627
2026-06-04 09:48,252.25999,252.46001,252.08,252.355,97131
2026-06-04 09:49,252.58,252.7,252.28999,252.28999,73672
2026-06-04 09:50,252.64,252.66499,252.42,252.58,60803
2026-06-04 09:51,252.855,252.87,252.50999,252.66499,89142
2026-06-04 09:52,252.97,253.11,252.82001,252.855,118194
2026-06-04 09:53,252.91,253.03999,252.78,252.99001,68570
2026-06-04 09:54,253.31,253.36,252.89,252.89,110983
2026-06-04 09:55,253.495,253.82001,253.17999,253.25999,113735
2026-06-04 09:56,254.07001,254.14,253.48,253.50999,105328
2026-06-04 09:57,254.3125,254.31799,253.85001,254.10001,160704
2026-06-04 09:58,254.34,254.42999,254.14999,254.3194,146900
2026-06-04 09:59,254.64,254.685,254.10001,254.345,202205
2026-06-04 10:00,254.61,254.86,254.3502,254.655,169592
2026-06-04 10:01,254.28999,254.62,254.02,254.57001,155521
2026-06-04 10:02,254.24001,254.44,254.17999,254.28999,122808
2026-06-04 10:03,254.59,254.7,254.17,254.23,87722
2026-06-04 10:04,255.05,255.14,254.59,254.59,209450
2026-06-04 10:05,254.12,255.05,254.03,255.05,251758
2026-06-04 10:06,254.38,254.4765,254.03999,254.13,171596
2026-06-04 10:07,254.19,254.5,254.03,254.39,184516
2026-06-04 10:08,254.295,254.33,254.03999,254.22,140712
2026-06-04 10:09,253.89999,254.3,253.89999,254.3,116507
2026-06-04 10:10,254.16,254.2,253.75999,253.89,91693
2026-06-04 10:11,253.95,254.17999,253.89999,254.16,81959
2026-06-04 10:12,253.35001,253.91,253.25999,253.91,99391
2026-06-04 10:13,253.16499,253.53,253.14999,253.28999,96578
2026-06-04 10:14,253.44009,253.58,253.17,253.19,77737
2026-06-04 10:15,253.69,253.7599,253.42,253.42,101815
2026-06-04 10:16,253.89999,253.9399,253.67999,253.67999,96649
2026-06-04 10:17,253.82001,253.94,253.77,253.8941,66125
2026-06-04 10:18,253.83,253.89999,253.72,253.81,62777
2026-06-04 10:19,253.75,253.89,253.66,253.86,60945
2026-06-04 10:20,253.60001,253.85001,253.5,253.8,46265
2026-06-04 10:21,253.89999,253.89999,253.52499,253.55,65781
2026-06-04 10:22,253.92999,254.25999,253.89,253.89999,143414
2026-06-04 10:23,253.95,254.12,253.74001,253.89,74347
2026-06-04 10:24,253.91,254.06,253.91,253.92999,59913
2026-06-04 10:25,253.85001,254.08,253.81,253.905,62058
2026-06-04 10:26,253.92,253.92999,253.75,253.8,54216
2026-06-04 10:27,253.86,254.0399,253.758,253.91499,80745
2026-06-04 10:28,253.825,253.91,253.64999,253.86,46369
2026-06-04 10:29,253.825,253.85001,253.69,253.8,63760
2026-06-04 10:30,253.895,253.95,253.67999,253.85001,78201
2026-06-04 10:31,253.815,253.96001,253.77,253.87,81635
2026-06-04 10:32,253.7225,253.88,253.7,253.82001,61269
2026-06-04 10:33,253.98,254.0,253.73,253.74001,72468
2026-06-04 10:34,253.89999,254.097,253.86501,253.985,89228
2026-06-04 10:35,253.67999,253.91,253.67999,253.89999,52174
2026-06-04 10:36,253.75,253.89999,253.66,253.675,60603
2026-06-04 10:37,253.78999,253.86,253.71001,253.74001,30217
2026-06-04 10:38,253.84,253.855,253.69,253.81,61428
2026-06-04 10:39,253.8,253.88499,253.69,253.83501,61739
2026-06-04 10:40,254.015,254.05,253.745,253.84,78906
2026-06-04 10:41,254.075,254.185,254.0101,254.015,90118
2026-06-04 10:42,254.22,254.255,254.09,254.095,110042
2026-06-04 10:43,254.455,254.46001,254.235,254.235,101653
2026-06-04 10:44,254.27,254.59,254.27,254.44,45292
2026-06-04 10:45,254.25999,254.39999,254.16,254.285,73230
2026-06-04 10:46,254.33501,254.375,254.19,254.25011,43063
2026-06-04 10:47,254.02499,254.34,253.95,254.315,64643
2026-06-04 10:48,253.83,254.03,253.7524,254.02,42670
2026-06-04 10:49,253.96001,253.99001,253.78,253.80499,46615
2026-06-04 10:50,254.03,254.13,253.955,253.96001,37805
2026-06-04 10:51,254.00999,254.1541,253.95,254.03999,81354
2026-06-04 10:52,253.925,254.2,253.91,254.035,72773
2026-06-04 10:53,253.91499,253.965,253.8,253.88,55558
2026-06-04 10:54,253.81,254.0,253.75,253.9101,73425
2026-06-04 10:55,253.74001,253.97,253.7301,253.83,43049
2026-06-04 10:56,254.005,254.02,253.75,253.75999,68900
2026-06-04 10:57,253.77,254.00999,253.765,254.00999,62618
2026-06-04 10:58,253.71001,253.77271,253.57001,253.77271,53945
2026-06-04 10:59,253.64999,253.72501,253.53999,253.705,60153
2026-06-04 11:00,253.66701,253.7,253.52,253.66499,70093
2026-06-04 11:01,253.69,253.77,253.60001,253.64,80587
2026-06-04 11:02,253.66499,253.78011,253.64999,253.67999,47954
2026-06-04 11:03,253.545,253.72,253.53999,253.64999,60208
2026-06-04 11:04,253.8101,253.83,253.545,253.545,59232
2026-06-04 11:05,253.955,254.015,253.81,253.84,74637
2026-06-04 11:06,253.98,254.00999,253.92999,253.98,41426
2026-06-04 11:07,254.32001,254.37,253.97,253.99001,156619
2026-06-04 11:08,254.315,254.39,254.21001,254.32001,70059
2026-06-04 11:09,254.25999,254.4599,254.23,254.32001,75292
2026-06-04 11:10,254.48399,254.59,254.25,254.27,122569
2026-06-04 11:11,254.44,254.465,254.24001,254.44,81601
2026-06-04 11:12,254.815,254.82001,254.36,254.44,96091
2026-06-04 11:13,254.4101,254.92,254.41,254.82001,87047
2026-06-04 11:14,254.53,254.64,254.41499,254.42999,58700
2026-06-04 11:15,254.735,254.77229,254.5,254.5,69636
2026-06-04 11:16,255.07001,255.11,254.66,254.71001,126663
2026-06-04 11:17,254.7206,255.08,254.6701,255.06,78321
2026-06-04 11:18,254.4007,254.75999,254.35001,254.7,70983
2026-06-04 11:19,254.425,254.50999,254.31,254.39999,95566
2026-06-04 11:20,254.19501,254.47,254.17,254.47,58227
2026-06-04 11:21,254.28,254.28999,254.11,254.19,74847
2026-06-04 11:22,254.47321,254.47321,254.17,254.32001,57954
2026-06-04 11:23,254.705,254.72,254.375,254.45,56394
2026-06-04 11:24,254.74001,254.85001,254.705,254.705,57390
2026-06-04 11:25,254.905,255.035,254.72,254.77499,85288
2026-06-04 11:26,255.02499,255.08,254.72501,254.905,66018
2026-06-04 11:27,255.8299,255.8299,254.99001,255.015,194108
2026-06-04 11:28,255.53,255.78999,255.39999,255.78999,118878
2026-06-04 11:29,255.57001,255.57001,255.31,255.515,60699
2026-06-04 11:30,255.53999,255.6644,255.45,255.56,57897
2026-06-04 11:31,255.28999,255.56,255.28011,255.5415,75111
2026-06-04 11:32,255.31,255.45,255.23,255.28,79760
2026-06-04 11:33,254.821,255.39999,254.82001,255.33,116627
2026-06-04 11:34,254.56,254.855,254.425,254.83,94186
2026-06-04 11:35,254.22,254.63,254.19,254.56,91332
2026-06-04 11:36,254.36,254.485,254.17999,254.205,69545
2026-06-04 11:37,254.265,254.36,254.24001,254.36,38840
2026-06-04 11:38,254.32001,254.36,254.25,254.27,41120
2026-06-04 11:39,254.3799,254.39999,254.24001,254.325,52290
2026-06-04 11:40,254.42999,254.44521,254.34,254.36,44437
2026-06-04 11:41,254.33,254.49989,254.33,254.45,44408
2026-06-04 11:42,254.16,254.435,254.14999,254.31,39549
2026-06-04 11:43,254.10001,254.25,254.08,254.17999,35914
2026-06-04 11:44,254.10001,254.17,254.05,254.08,31105
2026-06-04 11:45,254.09,254.16,253.96001,254.12,39799
2026-06-04 11:46,254.245,254.245,254.02,254.095,48821
2026-06-04 11:47,254.2999,254.3,254.17,254.245,53481
2026-06-04 11:48,254.06,254.2775,254.0,254.27499,71964
2026-06-04 11:49,254.15021,254.21001,254.00999,254.05,85833
2026-06-04 11:50,253.825,254.18539,253.75,254.14,96938
2026-06-04 11:51,253.90849,253.9265,253.78999,253.8499,106415
2026-06-04 11:52,253.78999,253.91,253.78,253.89,84589
2026-06-04 11:53,253.735,253.91,253.71001,253.78999,62560
2026-06-04 11:54,253.745,253.78999,253.60001,253.71271,111111
2026-06-04 11:55,253.97,254.08,253.72,253.75,117183
2026-06-04 11:56,254.08,254.1499,253.92,253.98,71608
2026-06-04 11:57,254.09,254.19,254.06171,254.08501,28019
2026-06-04 11:58,254.14,254.14999,253.98,254.09,34961
2026-06-04 11:59,254.0,254.22,253.9601,254.14999,69325
2026-06-04 12:00,254.075,254.09,253.97,254.0,30132
2026-06-04 12:01,253.94949,254.13,253.84,254.13,48230
2026-06-04 12:02,254.13,254.215,253.92,253.97,53569
2026-06-04 12:03,254.24001,254.32001,254.09,254.14,48936
2026-06-04 12:04,253.985,254.285,253.98,254.27499,28942
2026-06-04 12:05,254.155,254.19,253.92999,253.97,37635
2026-06-04 12:06,254.14,254.3037,254.105,254.19501,68259
2026-06-04 12:07,254.33501,254.39999,254.14,254.14,47228
2026-06-04 12:08,254.215,254.33501,254.16,254.32001,54800
2026-06-04 12:09,254.25,254.345,254.16,254.19,38490
2026-06-04 12:10,254.4088,254.41499,254.2,254.25,44142
2026-06-04 12:11,254.3,254.42999,254.3,254.42,44703
2026-06-04 12:12,254.28,254.33,254.2001,254.28999,50079
2026-06-04 12:13,254.2,254.27,254.10001,254.265,49058
2026-06-04 12:14,254.28,254.28,254.06,254.19,65576
2026-06-04 12:15,254.075,254.29829,254.02499,254.28999,32606
2026-06-04 12:16,253.97,254.13,253.94,254.0965,37685
2026-06-04 12:17,253.97,254.015,253.93269,253.96001,33040
2026-06-04 12:18,253.6814,254.02,253.67,253.97,45986
2026-06-04 12:19,253.83881,253.83881,253.66499,253.7,29649
2026-06-04 12:20,253.7713,253.8799,253.75999,253.8311,26557
2026-06-04 12:21,253.81,253.84,253.67,253.8,43290
2026-06-04 12:22,253.92,253.935,253.75,253.81,38684
2026-06-04 12:23,254.105,254.13,253.9556,253.99001,39283
2026-06-04 12:24,254.17999,254.255,254.09,254.105,46927
2026-06-04 12:25,253.82001,254.17999,253.81,254.17999,52577
2026-06-04 12:26,253.8,253.845,253.7319,253.845,40073
2026-06-04 12:27,253.86,253.875,253.75751,253.8,33657
2026-06-04 12:28,253.7804,253.92,253.7804,253.85001,46419
2026-06-04 12:29,253.78999,253.83,253.74001,253.787,57205
2026-06-04 12:30,253.63,253.82001,253.59,253.795,43161
2026-06-04 12:31,253.85001,253.88989,253.61,253.63,43803
2026-06-04 12:32,253.81,253.8932,253.72,253.87,21846
2026-06-04 12:33,253.9259,253.94,253.77499,253.78011,17435
2026-06-04 12:34,254.015,254.02,253.82001,253.91499,103542
2026-06-04 12:35,253.925,254.05,253.92,254.02879,17992
2026-06-04 12:36,254.17999,254.22,253.895,253.924,38981
2026-06-04 12:37,254.16,254.25,254.14,254.19,30221
2026-06-04 12:38,253.85001,254.19,253.85001,254.14999,43797
2026-06-04 12:39,253.89,254.005,253.88,253.89,630018
2026-06-04 12:40,253.77,253.923,253.74001,253.89999,29121
2026-06-04 12:41,253.78999,253.82001,253.75999,253.77,25927
2026-06-04 12:42,253.78,253.8795,253.7301,253.78,24386
2026-06-04 12:43,253.75999,253.82001,253.71001,253.74001,24740
2026-06-04 12:44,253.88,253.88,253.71001,253.75,29869
2026-06-04 12:45,253.77,253.86501,253.75999,253.845,21130
2026-06-04 12:46,253.83,253.8699,253.7,253.77,35323
2026-06-04 12:47,253.78,253.78999,253.64999,253.78,27602
2026-06-04 12:48,253.67,253.7962,253.62,253.75,27333
2026-06-04 12:49,253.8,253.8,253.69,253.70151,21152
2026-06-04 12:50,253.77991,253.8199,253.75999,253.8,18066
2026-06-04 12:51,253.595,253.7,253.56,253.7,27045
2026-06-04 12:52,253.71001,253.72861,253.56,253.56,25277
2026-06-04 12:53,253.7,253.72,253.64999,253.69,22467
2026-06-04 12:54,253.825,253.825,253.69501,253.72,30633
2026-06-04 12:55,253.765,253.8299,253.73,253.8,37063
2026-06-04 12:56,253.88,253.89,253.73,253.755,31848
2026-06-04 12:57,253.87,253.95,253.84,253.88,33930
2026-06-04 12:58,253.815,253.87,253.8,253.87,17868
2026-06-04 12:59,253.815,253.83,253.77,253.815,30222
2026-06-04 13:00,253.8,253.83,253.72,253.815,26048
2026-06-04 13:01,253.81,253.825,253.69,253.78,72396
2026-06-04 13:02,253.786,253.87,253.786,253.82001,37199
2026-06-04 13:03,253.94,253.94,253.78999,253.82001,26769
2026-06-04 13:04,253.83501,254.0,253.82001,253.924,31525
2026-06-04 13:05,253.84,253.92,253.8,253.83501,29477
2026-06-04 13:06,253.8531,253.92999,253.83,253.88,39658
2026-06-04 13:07,253.89,253.935,253.83,253.86,51721
2026-06-04 13:08,253.94,254.0,253.875,253.875,84769
2026-06-04 13:09,253.92999,254.0,253.89999,253.94,28132
2026-06-04 13:10,253.88,253.91499,253.75999,253.91,65603
2026-06-04 13:11,253.81,253.881,253.78999,253.87,42094
2026-06-04 13:12,253.81,253.84,253.77,253.83,27016
2026-06-04 13:13,253.84,253.92,253.7186,253.78999,72302
2026-06-04 13:14,253.78,253.88499,253.75999,253.86,21154
2026-06-04 13:15,253.89,253.89,253.8,253.8,17829
2026-06-04 13:16,253.81,253.89999,253.81,253.87,46941
2026-06-04 13:17,253.85001,253.85001,253.7,253.815,52995
2026-06-04 13:18,253.86,253.89,253.78,253.87,56359
2026-06-04 13:19,254.075,254.12,253.83,253.89999,209828
2026-06-04 13:20,254.065,254.21001,254.04491,254.06,122165
2026-06-04 13:21,254.465,254.4899,254.0,254.03999,120256
2026-06-04 13:22,254.545,254.67,254.44,254.44,37843
2026-06-04 13:23,254.42,254.5591,254.2354,254.5285,67073
2026-06-04 13:24,254.28999,254.455,254.25,254.4286,20134
2026-06-04 13:25,254.3,254.32001,254.22,254.255,33621
2026-06-04 13:26,254.36501,254.39999,254.25,254.28999,27658
2026-06-04 13:27,254.34261,254.39,254.32001,254.36501,25756
2026-06-04 13:28,254.44,254.53979,254.35001,254.35001,46216
2026-06-04 13:29,254.395,254.53,254.37,254.42,104936
2026-06-04 13:30,254.47,254.5186,254.35001,254.37,23833
2026-06-04 13:31,254.28,254.5,254.27,254.4668,135414
2026-06-04 13:32,254.22,254.30499,254.21001,254.27,35869
2026-06-04 13:33,254.13,254.24001,254.11,254.24001,37137
2026-06-04 13:34,254.175,254.17999,254.11,254.125,21757
2026-06-04 13:35,254.53,254.535,253.95,254.16,301738
2026-06-04 13:36,254.705,254.81,254.5101,254.53999,70070
2026-06-04 13:37,254.24001,254.7,254.205,254.7,92433
2026-06-04 13:38,254.03999,254.24001,254.03999,254.22,50141
2026-06-04 13:39,253.77,254.09,253.75999,254.08,48491
2026-06-04 13:40,253.895,253.89999,253.77499,253.77499,35854
2026-06-04 13:41,253.86,253.91991,253.72,253.88,32642
2026-06-04 13:42,253.755,253.89999,253.73,253.8597,41742
2026-06-04 13:43,253.745,253.8999,253.74001,253.77991,31885
2026-06-04 13:44,253.74001,253.85001,253.72,253.75,30242
2026-06-04 13:45,253.655,253.75999,253.625,253.7404,26148
2026-06-04 13:46,253.72749,253.72749,253.64,253.655,21592
2026-06-04 13:47,253.75999,253.92999,253.69,253.69,33773
2026-06-04 13:48,253.795,253.845,253.77,253.78999,23842
2026-06-04 13:49,253.74001,253.795,253.7,253.78999,19521
2026-06-04 13:50,253.71001,253.8199,253.7,253.74001,20768
2026-06-04 13:51,253.8,253.82001,253.67999,253.67999,19930
2026-06-04 13:52,253.81,253.84,253.78,253.82001,17483
2026-06-04 13:53,253.8,253.84,253.77,253.78999,24495
2026-06-04 13:54,253.77499,253.8,253.74001,253.795,17261
2026-06-04 13:55,253.77,253.77,253.705,253.77,23792
2026-06-04 13:56,253.72,253.77,253.7,253.77,16127
2026-06-04 13:57,253.74001,253.78,253.72501,253.72501,19270
2026-06-04 13:58,253.82001,253.82001,253.74001,253.74001,23949
2026-06-04 13:59,253.845,253.92,253.78999,253.81,35491
2026-06-04 14:00,253.84,253.98,253.72,253.845,51576
2026-06-04 14:01,253.78,253.875,253.78,253.81,29683
2026-06-04 14:02,253.855,253.87,253.74001,253.78999,27345
2026-06-04 14:03,253.82001,253.87,253.81,253.855,29821
2026-06-04 14:04,253.88,253.89,253.825,253.825,23398
2026-06-04 14:05,253.81,253.895,253.77,253.875,36368
2026-06-04 14:06,253.81,253.83,253.69,253.82001,33036
2026-06-04 14:07,253.86,253.9104,253.765,253.81,24536
2026-06-04 14:08,253.91,253.96989,253.81,253.855,63972
2026-06-04 14:09,253.845,253.97,253.84,253.925,32548
2026-06-04 14:10,253.87,253.94,253.825,253.845,30611
2026-06-04 14:11,253.86,253.94,253.86,253.88,25752
2026-06-04 14:12,253.89999,253.89999,253.83,253.88,26534
2026-06-04 14:13,253.895,253.92999,253.8701,253.89999,23385
2026-06-04 14:14,253.905,253.9626,253.8801,253.88631,29216
2026-06-04 14:15,253.98,254.02,253.89,253.91499,39904
2026-06-04 14:16,254.015,254.06,253.99001,254.005,46266
2026-06-04 14:17,254.395,254.42999,254.0,254.015,190008
2026-06-04 14:18,254.69,254.78999,254.42999,254.42999,83874
2026-06-04 14:19,254.505,254.75,254.46001,254.66,26291
2026-06-04 14:20,254.61501,254.6562,254.47501,254.49001,39576
2026-06-04 14:21,254.55,254.6385,254.46001,254.62,29260
2026-06-04 14:22,254.49001,254.53,254.39999,254.53,19723
2026-06-04 14:23,254.59,254.60001,254.48,254.53999,30183
2026-06-04 14:24,254.8,254.8,254.60001,254.62959,34456
2026-06-04 14:25,254.78999,254.83,254.7206,254.77499,29520
2026-06-04 14:26,254.74001,254.84,254.73869,254.78,49136
2026-06-04 14:27,254.57001,254.74001,254.53,254.74001,30286
2026-06-04 14:28,254.58,254.61,254.465,254.56911,33639
2026-06-04 14:29,254.7,254.72501,254.58,254.58,40445
2026-06-04 14:30,254.595,254.705,254.5,254.705,30826
2026-06-04 14:31,254.7,254.73,254.61909,254.63,33821
2026-06-04 14:32,254.64,254.74001,254.595,254.69,29179
2026-06-04 14:33,254.61,254.715,254.5968,254.66,25536
2026-06-04 14:34,254.60001,254.6299,254.53999,254.61,29602
2026-06-04 14:35,254.685,254.69,254.52251,254.58,31306
2026-06-04 14:36,254.82001,254.89999,254.72009,254.75,38809
2026-06-04 14:37,254.81,254.87,254.75,254.8401,34185
2026-06-04 14:38,254.52499,254.80499,254.41,254.8,97659
2026-06-04 14:39,254.655,254.69,254.47,254.52499,215798
2026-06-04 14:40,254.715,254.74001,254.64011,254.66,27630
2026-06-04 14:41,254.73,254.78999,254.63,254.69,34941
2026-06-04 14:42,254.67,254.73,254.50999,254.73,30918
2026-06-04 14:43,254.595,254.67,254.53,254.64999,38345
2026-06-04 14:44,254.32001,254.735,254.2925,254.61,30640
2026-06-04 14:45,254.215,254.35001,254.17,254.32001,69663
2026-06-04 14:46,254.14,254.25,254.13,254.25,25769
2026-06-04 14:47,254.0295,254.17,254.00999,254.14,34654
2026-06-04 14:48,253.83501,254.02499,253.80209,254.02499,43395
2026-06-04 14:49,253.75999,253.88341,253.74001,253.81,32592
2026-06-04 14:50,253.7831,253.78999,253.6555,253.74651,33844
2026-06-04 14:51,253.63,253.78999,253.63,253.77,71497
2026-06-04 14:52,253.63,253.7,253.53,253.63,40708
2026-06-04 14:53,253.62,253.685,253.62,253.64999,31255
2026-06-04 14:54,253.48,253.6301,253.48,253.61,43352
2026-06-04 14:55,253.63,253.64,253.4025,253.47,42914
2026-06-04 14:56,253.685,253.69901,253.60001,253.63,29612
2026-06-04 14:57,253.74001,253.74001,253.6501,253.685,30801
2026-06-04 14:58,253.87,253.92999,253.73,253.745,63367
2026-06-04 14:59,253.935,253.979,253.87,253.89999,61727
2026-06-04 15:00,253.92,253.98,253.9001,253.9295,52413
2026-06-04 15:01,253.56,254.0,253.53999,253.8701,62045
2026-06-04 15:02,253.5499,253.595,253.52,253.53999,73725
2026-06-04 15:03,253.4301,253.53011,253.42,253.53011,41692
2026-06-04 15:04,253.49001,253.52,253.45,253.48891,53106
2026-06-04 15:05,253.39,253.5,253.38499,253.495,25611
2026-06-04 15:06,253.55499,253.62,253.39999,253.4295,44139
2026-06-04 15:07,253.46001,253.55,253.44009,253.53999,48077
2026-06-04 15:08,253.485,253.49001,253.39,253.39,28515
2026-06-04 15:09,253.60001,253.61,253.48,253.48,89042
2026-06-04 15:10,253.66499,253.67,253.56,253.60001,48379
2026-06-04 15:11,253.98,254.03,253.66,253.66,116776
2026-06-04 15:12,253.815,253.99001,253.601,253.97501,74182
2026-06-04 15:13,253.96001,254.02,253.83501,253.83501,55322
2026-06-04 15:14,254.05,254.11,253.965,253.965,55967
2026-06-04 15:15,254.035,254.215,254.0,254.05499,61608
2026-06-04 15:16,254.28,254.28,253.95,254.02,71506
2026-06-04 15:17,254.30499,254.34,254.23,254.295,63436
2026-06-04 15:18,254.41,254.42,254.27,254.3,131648
2026-06-04 15:19,254.2825,254.42999,254.28,254.42,52914
2026-06-04 15:20,254.31,254.36,254.245,254.285,34242
2026-06-04 15:21,254.23,254.31,254.218,254.30499,35069
2026-06-04 15:22,254.23,254.33,254.23,254.23,38227
2026-06-04 15:23,254.16,254.28,254.14999,254.22,43017
2026-06-04 15:24,254.05,254.16,254.0,254.16,46357
2026-06-04 15:25,254.0,254.07001,253.92999,254.035,38486
2026-06-04 15:26,253.99001,254.037,253.94,254.00999,33557
2026-06-04 15:27,253.98,254.00999,253.95,253.99001,34664
2026-06-04 15:28,253.94,253.965,253.89,253.95,37085
2026-06-04 15:29,253.78999,253.96001,253.7699,253.92,43666
2026-06-04 15:30,253.745,253.879,253.745,253.77,50940
2026-06-04 15:31,253.78999,253.82001,253.66499,253.75,48405
2026-06-04 15:32,253.73,253.81,253.7,253.77,52963
2026-06-04 15:33,253.72,253.78,253.72,253.735,33983
2026-06-04 15:34,253.72,253.8096,253.71001,253.72,52996
2026-06-04 15:35,253.63,253.73,253.575,253.73,58268
2026-06-04 15:36,253.47,253.64999,253.41,253.62,100297
2026-06-04 15:37,253.215,253.4299,253.19,253.41,81248
2026-06-04 15:38,253.23,253.24001,253.12109,253.215,53258
2026-06-04 15:39,253.22,253.28,253.215,253.24001,55820
2026-06-04 15:40,253.439,253.44,253.17999,253.22,62015
2026-06-04 15:41,253.595,253.60001,253.435,253.435,83363
2026-06-04 15:42,253.53999,253.60001,253.5,253.60001,40214
2026-06-04 15:43,253.58501,253.59,253.39999,253.53999,67941
2026-06-04 15:44,253.44,253.58501,253.4301,253.5816,58191
2026-06-04 15:45,253.66499,253.75,253.44,253.47,90909
2026-06-04 15:46,253.74001,253.75999,253.67999,253.69,50292
2026-06-04 15:47,253.78999,253.8,253.67,253.74001,72949
2026-06-04 15:48,250.02,253.8,250.02,253.78,14529
2026-06-04 15:49,253.75999,253.785,250.02,250.02,117872
2026-06-04 15:50,253.73,253.86,253.685,253.78999,120060
2026-06-04 15:51,253.63,253.755,253.61,253.73,94749
2026-06-04 15:52,253.425,253.64999,253.39,253.63,112915
2026-06-04 15:53,253.36,253.4899,253.28,253.44,176285
2026-06-04 15:54,253.46001,253.49001,253.285,253.47,156061
2026-06-04 15:55,253.82001,253.87,253.2,253.45,291976
2026-06-04 15:56,253.855,253.87,253.72,253.82001,229064
2026-06-04 15:57,253.92,254.05,253.82001,253.855,266513
2026-06-04 15:58,254.02,254.02,253.87,253.92999,317770
2026-06-04 15:59,253.91,254.10001,253.83,254.00999,726118
2026-06-05 09:30,255.11,255.64,253.59,254.0,1561300
2026-06-05 09:31,256.04999,256.25,254.7095,255.11,279195
2026-06-05 09:32,255.22501,256.38,255.05,256.20001,280724
2026-06-05 09:33,254.56,255.28,254.39999,255.22,163673
2026-06-05 09:34,254.83,255.25999,253.94,254.50999,207675
2026-06-05 09:35,254.73,255.23,254.57001,254.75999,153728
2026-06-05 09:36,255.00999,255.0999,254.53999,254.735,103381
2026-06-05 09:37,255.46001,255.63,254.95,255.00999,152220
2026-06-05 09:38,255.82001,255.98,255.355,255.42,187133
2026-06-05 09:39,255.345,255.91,255.3349,255.8,149050
2026-06-05 09:40,255.53889,255.8,255.3251,255.345,89119
2026-06-05 09:41,255.95,256.0,255.56,255.58,152226
2026-06-05 09:42,255.6299,255.99989,255.4801,255.95,362003
2026-06-05 09:43,254.49001,255.74001,254.4223,255.63,185758
2026-06-05 09:44,254.36,254.67,253.92,254.49001,148205
2026-06-05 09:45,254.38,254.64,254.13,254.38,144353
2026-06-05 09:46,253.84,254.86,253.56129,254.345,255490
2026-06-05 09:47,253.77,253.87,253.63,253.77,130955
2026-06-05 09:48,254.03,254.03,253.39,253.75999,139968
2026-06-05 09:49,254.07001,254.24001,253.99001,254.05,144601
2026-06-05 09:50,253.92999,254.48,253.92999,254.08,183568
2026-06-05 09:51,254.06,254.375,253.855,253.92999,88446
2026-06-05 09:52,253.69,254.16,253.61011,254.08,104088
