Price,Close,High,Low,Open,Volume
2026-06-04 09:33,756.35999,756.37598,755.95001,756.01001,5442
2026-06-04 09:34,756.5,756.54999,756.15002,756.25,5218
2026-06-04 09:35,755.995,756.40997,755.97998,756.40997,6109
2026-06-04 09:36,756.22998,756.34998,756.06,756.06,3090
2026-06-04 09:37,756.90002,756.91998,756.29999,756.29999,5992
2026-06-04 09:38,756.67499,756.89001,756.59998,756.89001,6871
2026-06-04 09:39,756.55011,756.69501,756.51801,756.69501,2115
2026-06-04 09:40,756.09998,756.42999,756.09998,756.40997,6582
2026-06-04 09:41,756.11499,756.29999,756.11499,756.17999,4188
2026-06-04 09:42,755.82001,756.13,755.77002,756.10999,4287
2026-06-04 09:43,755.71002,755.98999,755.71002,755.89001,11372
2026-06-04 09:44,755.58002,755.87,755.51001,755.71002,11063
2026-06-04 09:45,755.20001,755.62,755.20001,755.62,7574
2026-06-04 09:46,755.84003,756.0,755.15997,755.20001,10979
2026-06-04 09:47,756.26501,756.29871,755.81,755.81,5882
2026-06-04 09:48,756.25,756.40002,756.01501,756.25732,3247
2026-06-04 09:49,755.96997,756.32001,755.96997,756.28497,4145
2026-06-04 09:50,756.10999,756.15002,755.77002,756.15002,4062
2026-06-04 09:51,756.44,756.5,756.09003,756.09003,2679
2026-06-04 09:52,756.41998,756.87,756.40253,756.87,1921
2026-06-04 09:53,756.30499,756.64001,756.19012,756.45502,2049
2026-06-04 09:54,756.34497,756.44,756.16998,756.31,2604
2026-06-04 09:55,756.255,756.45001,756.20001,756.26001,5265
2026-06-04 09:56,756.53998,756.53998,756.33002,756.33002,1035
2026-06-04 09:57,756.91498,757.0,756.53998,756.56,3653
2026-06-04 09:58,757.20001,757.20001,756.91998,756.92999,6518
2026-06-04 09:59,756.71997,757.237,756.67999,757.14032,3120
2026-06-04 10:00,756.76001,757.04999,756.71997,756.8526,2582
2026-06-04 10:01,756.83502,756.95001,756.80499,756.84003,7770
2026-06-04 10:02,756.53998,756.88501,756.51001,756.88501,6291
2026-06-04 10:03,756.37,756.53998,756.29498,756.5199,5710
2026-06-04 10:04,756.15002,756.375,756.14502,756.37,15474
2026-06-04 10:05,756.03497,756.15997,755.82001,756.14001,5313
2026-06-04 10:06,755.96002,756.35999,755.81,756.12,4187
2026-06-04 10:07,755.96002,756.17499,755.79999,755.96002,6765
2026-06-04 10:08,756.22498,756.26001,756.01001,756.01001,1853
2026-06-04 10:09,756.21997,756.375,756.14502,756.26501,1300
2026-06-04 10:10,756.71002,756.71002,756.20502,756.28998,3485
2026-06-04 10:11,757.09497,757.21997,756.81,756.81,3561
2026-06-04 10:12,756.78998,757.08002,756.78998,756.97498,8226
2026-06-04 10:13,756.60498,756.78998,756.5,756.77002,2250
2026-06-04 10:14,756.94012,756.94012,756.65997,756.65997,3896
2026-06-04 10:15,756.98999,757.09998,756.95001,756.95001,4046
2026-06-04 10:16,757.13013,757.21997,757.0,757.04999,19121
2026-06-04 10:17,757.03003,757.14001,756.85999,757.13,3467
2026-06-04 10:18,756.89502,757.13,756.77002,757.09998,12373
2026-06-04 10:19,756.88,756.96002,756.78003,756.91498,4575
2026-06-04 10:20,756.76001,756.88501,756.73999,756.79999,2926
2026-06-04 10:21,756.98999,757.07001,756.63013,756.65997,7676
2026-06-04 10:22,757.09003,757.17999,757.05499,757.05499,1703
2026-06-04 10:23,757.65997,757.65997,757.26001,757.27002,5891
2026-06-04 10:24,757.76001,757.76001,757.58002,757.65997,2731
2026-06-04 10:25,757.72998,757.78003,757.62012,757.71997,1924
2026-06-04 10:26,757.65002,757.69,757.52002,757.69,1554
2026-06-04 10:27,757.67999,757.71002,757.52002,757.59003,21777
2026-06-04 10:28,757.75,757.77002,757.66998,757.66998,1347
2026-06-04 10:29,757.5542,757.71002,757.51001,757.71002,2399
2026-06-04 10:30,757.31,757.61499,757.31,757.565,5882
2026-06-04 10:31,757.25,757.44,757.23999,757.245,5576
2026-06-04 10:32,757.21002,757.2901,757.17999,757.26001,3701
2026-06-04 10:33,757.38,757.42499,757.28003,757.2851,3735
2026-06-04 10:34,757.65002,757.65002,757.42999,757.42999,4169
2026-06-04 10:35,757.1601,757.54999,757.1601,757.51007,7681
2026-06-04 10:36,757.32001,757.46002,757.07001,757.21997,4610
2026-06-04 10:37,757.34998,757.38,757.20001,757.31,3701
2026-06-04 10:38,757.35498,757.46997,757.33002,757.39001,5734
2026-06-04 10:39,757.27008,757.33899,757.12,757.21002,6751
2026-06-04 10:40,757.53998,757.56,757.26001,757.26001,4927
2026-06-04 10:41,757.75,757.75,757.51001,757.53497,3237
2026-06-04 10:42,757.55499,757.72998,757.53998,757.70001,7225
2026-06-04 10:43,757.54999,757.62,757.5,757.60999,4511
2026-06-04 10:44,757.40997,757.62,757.40997,757.53998,5274
2026-06-04 10:45,757.59003,757.59003,757.35498,757.42755,3883
2026-06-04 10:46,757.73999,757.81,757.53998,757.54999,4140
2026-06-04 10:47,757.53497,757.76001,757.53497,757.73999,7421
2026-06-04 10:48,757.04999,757.53003,757.04999,757.52002,3503
2026-06-04 10:49,757.23468,757.245,756.97998,757.06,4553
2026-06-04 10:50,757.435,757.48999,757.16998,757.26001,2906
2026-06-04 10:51,757.33002,757.41992,757.23999,757.40002,879
2026-06-04 10:52,757.35718,757.35718,757.26001,757.34003,872
2026-06-04 10:53,757.11499,757.21997,757.09998,757.21997,6486
2026-06-04 10:54,757.44,757.44,757.09998,757.13,1991
2026-06-04 10:55,757.48499,757.53998,757.37,757.40002,2620
2026-06-04 10:56,757.60498,757.73999,757.47998,757.47998,5287
2026-06-04 10:57,757.67999,757.75,757.54999,757.62,3458
2026-06-04 10:58,757.5752,757.65997,757.54498,757.60999,2849
2026-06-04 10:59,757.73999,757.76001,757.59998,757.64508,1345
2026-06-04 11:00,758.07501,758.09998,757.76001,757.76001,4052
2026-06-04 11:01,758.10999,758.1142,757.97998,758.06,3420
2026-06-04 11:02,758.10498,758.15997,758.0401,758.09998,1640
2026-06-04 11:03,758.10498,758.28247,758.09998,758.15997,1727
2026-06-04 11:04,758.08002,758.13501,757.96002,758.13501,2342
2026-06-04 11:05,758.19012,758.27002,758.04999,758.07001,2535
2026-06-04 11:06,758.34302,758.38,758.19647,758.19647,5102
2026-06-04 11:07,758.58002,758.59003,758.33002,758.35992,1917
2026-06-04 11:08,758.85999,758.90002,758.54999,758.55988,6158
2026-06-04 11:09,758.91998,759.0,758.90002,758.94,925
2026-06-04 11:10,758.97998,758.97998,758.76001,758.96002,4084
2026-06-04 11:11,759.03003,759.08917,759.00403,759.00403,1217
2026-06-04 11:12,759.13,759.19989,759.0,759.0,2112
2026-06-04 11:13,758.98993,759.15503,758.96002,759.15503,3629
2026-06-04 11:14,759.15991,759.15991,758.9801,758.9801,2846
2026-06-04 11:15,759.27502,759.34991,759.08002,759.09003,5415
2026-06-04 11:16,759.42352,759.42999,759.31,759.37,10950
2026-06-04 11:17,759.35999,759.53363,759.34991,759.44,1706
2026-06-04 11:18,759.15997,759.39008,759.15997,759.39008,1010
2026-06-04 11:19,759.19,759.22998,759.15503,759.15503,1518
2026-06-04 11:20,759.0,759.25,759.0,759.25,3013
2026-06-04 11:21,759.01001,759.07001,758.96997,759.0,4581
2026-06-04 11:22,759.0257,759.08002,759.02002,759.02002,1729
2026-06-04 11:23,759.01001,759.04999,758.91998,758.96002,1632
2026-06-04 11:24,759.31,759.34003,759.0,759.0,3077
2026-06-04 11:25,759.3299,759.3299,759.25,759.28998,6957
2026-06-04 11:26,759.21899,759.27002,759.125,759.27002,3264
2026-06-04 11:27,759.354,759.37,759.17999,759.18011,9089
2026-06-04 11:28,759.33002,759.34998,759.16998,759.34003,4080
2026-06-04 11:29,759.42999,759.42999,759.28003,759.28003,3795
2026-06-04 11:30,759.34003,759.53003,759.34003,759.44012,4249
2026-06-04 11:31,759.33002,759.35999,759.25958,759.30499,5013
2026-06-04 11:32,759.20001,759.42999,759.13,759.29999,5651
2026-06-04 11:33,759.17999,759.28998,759.15997,759.20001,7906
2026-06-04 11:34,759.17999,759.21997,759.09003,759.17999,8858
2026-06-04 11:35,759.185,759.255,759.07001,759.2066,8316
2026-06-04 11:36,759.29248,759.29999,759.08502,759.185,3072
2026-06-04 11:37,759.13,759.33002,759.13,759.30902,5191
2026-06-04 11:38,759.17499,759.20001,759.14001,759.16498,2841
2026-06-04 11:39,759.21002,759.23499,759.15002,759.17999,4069
2026-06-04 11:40,759.27008,759.32001,759.21997,759.26501,9934
2026-06-04 11:41,759.03998,759.28998,759.03998,759.28003,2234
2026-06-04 11:42,759.06,759.08337,759.01031,759.08337,3063
2026-06-04 11:43,758.96002,759.03003,758.95001,759.03003,1877
2026-06-04 11:44,758.87952,758.89001,758.78998,758.89001,2797
2026-06-04 11:45,758.77502,758.90997,758.75,758.84003,7578
2026-06-04 11:46,758.90002,759.0,758.77002,758.78998,9778
2026-06-04 11:47,758.64001,758.91998,758.63458,758.91998,1922
2026-06-04 11:48,758.53998,758.69,758.505,758.64001,2693
2026-06-04 11:49,758.48999,758.53998,758.39001,758.53998,3659
2026-06-04 11:50,758.42999,758.66998,758.37,758.53003,4290
2026-06-04 11:51,758.65002,758.65002,758.42999,758.5,4191
2026-06-04 11:52,758.83002,758.84998,758.65002,758.65002,3399
2026-06-04 11:53,758.95001,758.96997,758.84009,758.87,3758
2026-06-04 11:54,758.81,758.95001,758.81,758.95001,3005
2026-06-04 11:55,758.79999,758.84387,758.69,758.755,3321
2026-06-04 11:56,758.81,758.8399,758.72998,758.76501,3920
2026-06-04 11:57,758.85999,758.88,758.70001,758.70001,2036
2026-06-04 11:58,758.97998,759.03003,758.81012,758.81012,4175
2026-06-04 11:59,758.875,758.96991,758.83002,758.96002,1782
2026-06-04 12:00,758.78003,758.92987,758.78003,758.90002,1933
2026-06-04 12:01,759.12,759.12,758.85999,758.85999,2332
2026-06-04 12:02,759.03003,759.10498,758.97998,759.10498,1018
2026-06-04 12:03,759.07001,759.09961,759.02002,759.02002,3216
2026-06-04 12:04,759.04999,759.12927,759.0,759.09998,4125
2026-06-04 12:05,759.08002,759.10999,759.01001,759.02002,1593
2026-06-04 12:06,759.39001,759.45001,759.1394,759.1394,7664
2026-06-04 12:07,759.5,759.53998,759.38,759.40997,1633
2026-06-04 12:08,759.75,759.76001,759.53003,759.53003,2345
2026-06-04 12:09,759.82001,759.94,759.70001,759.77002,3678
2026-06-04 12:10,759.83502,759.8999,759.71997,759.79999,3876
2026-06-04 12:11,759.91998,759.91998,759.83002,759.83002,5711
2026-06-04 12:12,759.89001,759.97992,759.89001,759.89008,1342
2026-06-04 12:13,759.82001,759.88519,759.81,759.88519,1586
2026-06-04 12:14,759.81,759.83002,759.75,759.79999,7028
2026-06-04 12:15,759.935,759.97998,759.8299,759.8299,2513
2026-06-04 12:16,760.06,760.0799,759.84998,759.92999,7712
2026-06-04 12:17,760.09998,760.10992,760.03003,760.03003,2716
2026-06-04 12:18,759.90997,760.15002,759.90997,760.09998,2350
2026-06-04 12:19,759.96997,760.03003,759.89001,759.89001,5231
2026-06-04 12:20,760.0,760.0,759.89001,759.96503,7773
2026-06-04 12:21,760.08002,760.12,759.93762,759.96002,3182
2026-06-04 12:22,760.12,760.14001,760.06,760.09003,1392
2026-06-04 12:23,760.20502,760.245,760.04303,760.09003,1770
2026-06-04 12:24,760.20502,760.24731,760.19,760.19,1761
2026-06-04 12:25,760.0,760.19,759.96997,760.19,3824
2026-06-04 12:26,760.06,760.15942,760.06,760.08002,3947
2026-06-04 12:27,760.15997,760.20001,760.06,760.09998,5189
2026-06-04 12:28,760.10999,760.17999,760.07001,760.15002,2013
2026-06-04 12:29,760.08002,760.15002,760.08002,760.14001,9344
2026-06-04 12:30,759.85498,760.09998,759.83002,760.09998,6371
2026-06-04 12:31,759.64001,759.89148,759.64001,759.8587,4260
2026-06-04 12:32,759.85999,759.85999,759.64502,759.64502,68258
2026-06-04 12:33,759.89502,759.95502,759.81,759.81,1535
2026-06-04 12:34,759.90002,760.01001,759.84509,759.84509,1359
2026-06-04 12:35,759.87,759.90002,759.85999,759.89709,1452
2026-06-04 12:36,760.03998,760.06,759.90002,759.90991,2982
2026-06-04 12:37,760.13501,760.14001,760.03998,760.03998,2442
2026-06-04 12:38,760.28003,760.28003,760.09998,760.09998,7816
2026-06-04 12:39,760.28998,760.40002,760.20001,760.27002,4810
2026-06-04 12:40,760.17999,760.29999,760.16998,760.29999,3823
2026-06-04 12:41,760.315,760.34003,760.20502,760.21002,6184
2026-06-04 12:42,760.27002,760.32001,760.21997,760.32001,1275
2026-06-04 12:43,760.34003,760.38,760.2807,760.2807,1261
2026-06-04 12:44,760.34003,760.41998,760.33002,760.33002,3952
2026-06-04 12:45,760.26001,760.39001,760.26001,760.34003,1189
2026-06-04 12:46,760.27002,760.35498,760.22998,760.30499,1813
2026-06-04 12:47,760.19,760.28003,760.185,760.27283,1825
2026-06-04 12:48,760.21002,760.21997,760.15997,760.21997,2347
2026-06-04 12:49,760.28003,760.3299,760.18921,760.21503,2279
2026-06-04 12:50,760.34998,760.35999,760.28998,760.29999,1831
2026-06-04 12:51,760.40002,760.5,760.38,760.39001,8101
2026-06-04 12:52,760.42615,760.42615,760.37,760.40997,1009
2026-06-04 12:53,760.47998,760.48999,760.4046,760.44,3359
2026-06-04 12:54,760.46997,760.53003,760.40997,760.47998,2751
2026-06-04 12:55,760.45001,760.46997,760.42999,760.44,1157
2026-06-04 12:56,760.46997,760.5,760.45001,760.5,1224
2026-06-04 12:57,760.44,760.48999,760.40997,760.46997,1863
2026-06-04 12:58,760.45001,760.47992,760.35999,760.42999,3499
2026-06-04 12:59,760.38,760.45001,760.35999,760.45001,4352
2026-06-04 13:00,760.22998,760.375,760.20001,760.375,2778
2026-06-04 13:01,760.46008,760.49988,760.22998,760.22998,9402
2026-06-04 13:02,760.40997,760.47998,760.37,760.46503,10514
2026-06-04 13:03,760.25,760.44128,760.23999,760.3999,4285
2026-06-04 13:04,760.33002,760.34998,760.28998,760.31,6247
2026-06-04 13:05,760.26001,760.34003,760.23499,760.2934,2258
2026-06-04 13:06,760.29901,760.31,760.20001,760.22998,1813
2026-06-04 13:07,760.35999,760.39001,760.30798,760.30798,2383
2026-06-04 13:08,760.46002,760.48999,760.3999,760.40002,3660
2026-06-04 13:09,760.45502,760.51501,760.44,760.46002,3752
2026-06-04 13:10,760.47998,760.51001,760.46997,760.51001,2337
2026-06-04 13:11,760.48999,760.56,760.47998,760.53998,2565
2026-06-04 13:12,760.51001,760.58002,760.51001,760.51501,2124
2026-06-04 13:13,760.315,760.53003,760.31,760.5,7074
2026-06-04 13:14,760.40558,760.40991,760.34998,760.34998,2544
2026-06-04 13:15,760.41998,760.46002,760.40002,760.44,5195
2026-06-04 13:16,760.39502,760.44501,760.34003,760.44501,1372
2026-06-04 13:17,760.38,760.38,760.30872,760.34998,1635
2026-06-04 13:18,760.34497,760.40997,760.28003,760.40997,1462
2026-06-04 13:19,760.44,760.47998,760.40002,760.40002,2040
2026-06-04 13:20,760.38,760.42999,760.31,760.42999,1661
2026-06-04 13:21,760.25,760.42499,760.22198,760.40997,1608
2026-06-04 13:22,760.2865,760.32458,760.26001,760.27002,6713
2026-06-04 13:23,760.42999,760.42999,760.32001,760.32001,1728
2026-06-04 13:24,760.41998,760.45001,760.4101,760.42999,1898
2026-06-04 13:25,760.47998,760.51001,760.40997,760.40997,2033
2026-06-04 13:26,760.53497,760.53497,760.46997,760.51001,4786
2026-06-04 13:27,760.57501,760.63,760.57001,760.59003,1669
2026-06-04 13:28,760.70001,760.71503,760.63501,760.63501,4304
2026-06-04 13:29,760.69312,760.745,760.65997,760.70001,1865
2026-06-04 13:30,760.85999,760.89001,760.62,760.66913,10390
2026-06-04 13:31,760.80011,760.88,760.80011,760.82001,8449
2026-06-04 13:32,760.94501,760.94501,760.78998,760.79999,1418
2026-06-04 13:33,760.92328,761.01001,760.91998,760.92499,4419
2026-06-04 13:34,760.82001,760.94,760.82001,760.93011,3952
2026-06-04 13:35,760.79498,760.8299,760.73999,760.81,7207
2026-06-04 13:36,760.82001,760.84003,760.77002,760.81,13807
2026-06-04 13:37,760.67999,760.82501,760.67999,760.82501,1652
2026-06-04 13:38,760.81,760.81,760.65002,760.69,1152
2026-06-04 13:39,760.70502,760.78003,760.70001,760.78003,8320
2026-06-04 13:40,760.77002,760.81,760.70502,760.70502,1842
2026-06-04 13:41,760.71997,760.78998,760.71997,760.72668,4243
2026-06-04 13:42,760.80499,760.83002,760.78961,760.78961,682
2026-06-04 13:43,760.83002,760.88898,760.82001,760.82001,1123
2026-06-04 13:44,760.84998,760.84998,760.75,760.84003,2340
2026-06-04 13:45,760.78589,760.85999,760.78003,760.84998,1287
2026-06-04 13:46,760.77002,760.78998,760.76001,760.77698,2942
2026-06-04 13:47,760.81378,760.84003,760.72998,760.76727,16295
2026-06-04 13:48,760.96002,760.96002,760.82501,760.83002,1353
2026-06-04 13:49,761.0,761.0,760.90997,760.94,1533
2026-06-04 13:50,760.94,761.08002,760.94,761.00763,3586
2026-06-04 13:51,760.99988,761.08002,760.96002,760.96002,3645
2026-06-04 13:52,760.95502,761.01001,760.95001,760.98999,1825
2026-06-04 13:53,760.96997,760.96997,760.91998,760.9361,1777
2026-06-04 13:54,760.96503,760.98999,760.90997,760.90997,1768
2026-06-04 13:55,761.08002,761.08002,760.94,760.96997,6766
2026-06-04 13:56,761.13989,761.15991,761.04498,761.07001,2050
2026-06-04 13:57,761.23999,761.26001,761.10999,761.12,949
2026-06-04 13:58,761.27972,761.28992,761.24652,761.25,2565
2026-06-04 13:59,761.27002,761.34003,761.25,761.26001,2423
2026-06-04 14:00,761.32397,761.42999,761.19,761.26001,16508
2026-06-04 14:01,761.28003,761.34003,761.25,761.25,1791
2026-06-04 14:02,761.255,761.29718,761.23999,761.29718,1872
2026-06-04 14:03,761.31989,761.31989,761.20001,761.23199,2522
2026-06-04 14:04,761.38,761.39001,761.32501,761.36548,1202
2026-06-04 14:05,761.42999,761.45502,761.39001,761.39001,2431
2026-06-04 14:06,761.40997,761.46002,761.39001,761.41998,2681
2026-06-04 14:07,761.37,761.4201,761.34998,761.40997,1129
2026-06-04 14:08,761.29999,761.44,761.29999,761.37,2391
2026-06-04 14:09,761.33502,761.34003,761.27002,761.28998,1069
2026-06-04 14:10,761.41992,761.41992,761.28003,761.32001,5297
2026-06-04 14:11,761.42999,761.46002,761.35999,761.40997,1536
2026-06-04 14:12,761.34009,761.42499,761.34009,761.40997,36588
2026-06-04 14:13,761.35999,761.38501,761.32001,761.34003,1297
2026-06-04 14:14,761.28998,761.349,761.26001,761.33502,3558
2026-06-04 14:15,761.26001,761.29999,761.19,761.26001,3532
2026-06-04 14:16,761.19501,761.28003,761.19501,761.22498,4055
2026-06-04 14:17,761.15997,761.21002,761.15002,761.17999,4069
2026-06-04 14:18,761.35999,761.37,761.17621,761.17621,4594
2026-06-04 14:19,761.46997,761.46997,761.39001,761.39001,982
2026-06-04 14:20,761.48499,761.49988,761.40002,761.45001,8116
2026-06-04 14:21,761.48999,761.52002,761.46002,761.5,2214
2026-06-04 14:22,761.40997,761.5,761.40997,761.47498,2100
2026-06-04 14:23,761.35999,761.44501,761.33002,761.40503,2079
2026-06-04 14:24,761.40997,761.47998,761.35498,761.35498,1302
2026-06-04 14:25,761.435,761.435,761.37,761.40997,2293
2026-06-04 14:26,761.52002,761.52002,761.41998,761.44,1786
2026-06-04 14:27,761.41998,761.51001,761.41998,761.51001,2094
2026-06-04 14:28,761.35999,761.44,761.35999,761.44,3833
2026-06-04 14:29,761.44,761.46002,761.40997,761.40997,1798
2026-06-04 14:30,761.44818,761.49957,761.40997,761.42499,3332
2026-06-04 14:31,761.25,761.38,761.21002,761.34998,11401
2026-06-04 14:32,761.32825,761.34003,761.23999,761.25031,1327
2026-06-04 14:33,761.29498,761.33502,761.28998,761.32013,4322
2026-06-04 14:34,761.34998,761.35498,761.27002,761.28998,2672
2026-06-04 14:35,761.38,761.3999,761.35498,761.39001,4701
2026-06-04 14:36,761.48999,761.48999,761.35999,761.36469,4113
2026-06-04 14:37,761.47498,761.54999,761.47498,761.52917,1301
2026-06-04 14:38,761.41998,761.47498,761.39001,761.47498,1551
2026-06-04 14:39,761.40997,761.44989,761.34302,761.37,1820
2026-06-04 14:40,761.34497,761.40997,761.32001,761.40997,1191
2026-06-04 14:41,761.40997,761.40997,761.33502,761.36987,3164
2026-06-04 14:42,761.40002,761.42999,761.33173,761.40002,4029
2026-06-04 14:43,761.42999,761.45068,761.38,761.38,1954
2026-06-04 14:44,761.42206,761.44989,761.37,761.41998,2539
2026-06-04 14:45,761.32001,761.40997,761.30499,761.40002,4114
2026-06-04 14:46,761.46002,761.46002,761.28998,761.33002,5214
2026-06-04 14:47,761.53003,761.58002,761.42999,761.45001,6399
2026-06-04 14:48,761.52655,761.53998,761.46997,761.53998,1283
2026-06-04 14:49,761.48999,761.51001,761.44,761.51001,1890
2026-06-04 14:50,761.44,761.51001,761.44,761.48499,1994
2026-06-04 14:51,761.53003,761.53003,761.44458,761.45502,1716
2026-06-04 14:52,761.47009,761.51001,761.47009,761.4801,2498
2026-06-04 14:53,761.47998,761.51001,761.46997,761.46997,1770
2026-06-04 14:54,761.435,761.48999,761.41998,761.48999,3573
2026-06-04 14:55,761.34497,761.46002,761.32001,761.45001,12911
2026-06-04 14:56,761.38,761.40997,761.38,761.39001,3710
2026-06-04 14:57,761.21997,761.34998,761.21997,761.34998,4257
2026-06-04 14:58,761.255,761.27002,761.12,761.21002,4695
2026-06-04 14:59,761.21997,761.23999,761.17999,761.21002,4679
2026-06-04 15:00,761.375,761.375,761.21997,761.21997,5118
2026-06-04 15:01,761.39758,761.44,761.36688,761.40997,5841
2026-06-04 15:02,761.40997,761.44,761.38,761.38,910
2026-06-04 15:03,761.47992,761.47998,761.39001,761.39001,2861
2026-06-04 15:04,761.48999,761.50909,761.46997,761.47028,1125
2026-06-04 15:05,761.55499,761.57001,761.47998,761.5,3391
2026-06-04 15:06,761.64001,761.64001,761.55499,761.55499,1316
2026-06-04 15:07,761.58002,761.66998,761.56,761.63,2212
2026-06-04 15:08,761.59003,761.64001,761.59003,761.60999,5303
2026-06-04 15:09,761.5,761.59998,761.5,761.59998,5636
2026-06-04 15:10,761.44,761.54633,761.44,761.5,3925
2026-06-04 15:11,761.40002,761.45001,761.38,761.41034,5222
2026-06-04 15:12,761.34003,761.44,761.33002,761.39001,9061
2026-06-04 15:13,761.31,761.37988,761.28998,761.34003,7425
2026-06-04 15:14,761.3501,761.39001,761.27002,761.27002,6176
2026-06-04 15:15,761.33002,761.375,761.28998,761.34998,5055
2026-06-04 15:16,761.31012,761.34998,761.28003,761.31549,6760
2026-06-04 15:17,761.27002,761.35437,761.27002,761.31,2400
2026-06-04 15:18,761.31,761.32001,761.19098,761.23999,3385
2026-06-04 15:19,761.29919,761.35999,761.26001,761.27002,4727
2026-06-04 15:20,761.39502,761.40997,761.28998,761.28998,8247
2026-06-04 15:21,761.28961,761.37,761.25012,761.37,2779
2026-06-04 15:22,761.50262,761.50262,761.25098,761.25098,6211
2026-06-04 15:23,761.52502,761.59998,761.48999,761.48999,16638
2026-06-04 15:24,761.58002,761.59003,761.53003,761.53003,5030
2026-06-04 15:25,761.56,761.63,761.54999,761.59003,35514
2026-06-04 15:26,761.56,761.63,761.54999,761.59003,1925
2026-06-04 15:27,761.60498,761.65991,761.57501,761.57501,2923
2026-06-04 15:28,761.75989,761.75989,761.62,761.62,9063
2026-06-04 15:29,761.87,761.89001,761.75,761.75,3263
2026-06-04 15:30,761.84998,761.84998,761.75,761.84998,3398
2026-06-04 15:31,761.77502,761.84003,761.77002,761.84003,6357
2026-06-04 15:32,761.83002,761.87,761.77002,761.78003,3145
2026-06-04 15:33,761.85999,761.90503,761.82001,761.82001,7888
2026-06-04 15:34,761.73999,761.84998,761.72009,761.84998,4612
2026-06-04 15:35,761.80499,761.84003,761.70001,761.73999,7984
2026-06-04 15:36,761.78003,761.87,761.74011,761.77002,11719
2026-06-04 15:37,761.71002,761.78998,761.65997,761.78003,14174
2026-06-04 15:38,761.6994,761.75,761.66998,761.70001,8897
2026-06-04 15:39,761.76001,761.79999,761.66998,761.69,7641
2026-06-04 15:40,761.53998,761.76001,761.53998,761.76001,33583
2026-06-04 15:41,761.54468,761.64001,761.53003,761.53003,58778
2026-06-04 15:42,761.47998,761.62,761.47998,761.58002,7405
2026-06-04 15:43,761.46802,761.5,761.40997,761.46997,4104
2026-06-04 15:44,761.38,761.47998,761.35999,761.46997,7179
2026-06-04 15:45,761.33002,761.46002,761.33002,761.37,3516
2026-06-04 15:46,761.3299,761.34003,761.22998,761.31,4845
2026-06-04 15:47,761.28998,761.34998,761.28003,761.3219,5168
2026-06-04 15:48,761.31,761.37,761.28998,761.31,3919
2026-06-04 15:49,761.42999,761.4765,761.27881,761.27881,204428
2026-06-04 15:50,761.14001,761.56,761.14001,761.40002,10484
2026-06-04 15:51,761.15997,761.21002,761.01001,761.17999,4616
2026-06-04 15:52,761.09998,761.21002,761.03003,761.21002,7553
2026-06-04 15:53,761.21002,761.29999,761.15002,761.16998,11327
2026-06-04 15:54,761.15503,761.28003,761.12,761.20001,11637
2026-06-04 15:55,760.70001,761.09003,760.69,761.08002,28463
2026-06-04 15:56,760.63,760.73999,760.62,760.70001,8905
2026-06-04 15:57,760.82001,760.89001,760.53998,760.63,11995
2026-06-04 15:58,760.97998,761.02002,760.77002,760.82001,31646
2026-06-04 15:59,760.66998,761.08002,760.59003,760.97998,86326
2026-06-05 09:30,755.48999,755.97998,755.16998,755.90002,156557
2026-06-05 09:31,756.03003,756.21997,755.39001,755.40997,16943
2026-06-05 09:32,756.16498,756.23999,755.94,756.15002,9652
2026-06-05 09:33,756.16998,756.38,756.10999,756.19,7244
2026-06-05 09:34,756.15002,756.22998,755.81,756.12,2380
2026-06-05 09:35,755.685,756.07001,755.67499,756.03998,8493
2026-06-05 09:36,755.39001,755.73999,755.34998,755.73999,5166
2026-06-05 09:37,755.19,755.48999,755.17999,755.44,6584
2026-06-05 09:38,754.97998,755.27502,754.97998,755.13,8518
2026-06-05 09:39,755.16998,755.21997,754.78003,754.94,4276
2026-06-05 09:40,755.08002,755.13,754.90997,755.09003,6012
2026-06-05 09:41,754.44,755.07001,754.44,755.07001,11147
2026-06-05 09:42,754.32001,754.48999,754.14001,754.42999,10796
2026-06-05 09:43,754.09998,754.53003,754.04999,754.33002,9282
2026-06-05 09:44,753.85999,754.10999,753.82001,754.10999,3805
2026-06-05 09:45,753.60748,754.17999,753.53998,753.85999,14573
2026-06-05 09:46,753.65997,753.77002,753.42999,753.54999,17330
2026-06-05 09:47,753.38,753.81952,753.31,753.65002,23486
2026-06-05 09:48,753.37,753.59003,753.23999,753.35999,11742
2026-06-05 09:49,752.97998,753.46002,752.89001,753.38,11359
2026-06-05 09:50,753.24011,753.33002,752.95001,752.96997,18296
2026-06-05 09:51,753.54999,753.54999,753.12,753.22998,8914
2026-06-05 09:52,753.44,753.67999,753.14001,753.46997,32692
2026-06-05 09:53,753.46503,753.67999,753.33002,753.45502,7055
2026-06-05 09:54,753.62,753.67999,753.29999,753.54999,2480
2026-06-05 09:55,753.34998,753.60999,753.34998,753.59998,3822
2026-06-05 09:56,752.89001,753.47498,752.89001,753.40002,3494
2026-06-05 09:57,752.94,753.15509,752.94,753.10498,3417
2026-06-05 09:58,752.51001,752.98999,752.51001,752.98999,9287
2026-06-05 09:59,752.26001,752.65002,752.26001,752.44,9336
2026-06-05 10:00,752.13,752.53003,752.0,752.28003,20846
2026-06-05 10:01,752.09998,752.13501,751.81,752.09998,6777
2026-06-05 10:02,752.88,753.15002,752.07001,752.23999,21162
