Price,Close,High,Low,Open,Volume
2026-08-06 09:34,314.42999,314.72,313.7301,314.55701,298815
2026-08-06 09:35,314.36371,314.935,314.19,314.42001,162959
2026-08-06 09:36,313.91,314.35989,313.48999,314.32999,261803
2026-08-06 09:37,313.57001,314.035,313.56,313.94,116766
2026-08-06 09:38,314.23999,314.29999,313.51501,313.57001,147192
2026-08-06 09:39,313.94,314.63,313.88,314.14499,141144
2026-08-06 09:40,314.08499,314.17001,313.84,313.9238,115964
2026-08-06 09:41,313.97,314.17999,313.85999,314.08499,91848
2026-08-06 09:42,314.31,314.54501,313.97,313.97,129255
2026-08-06 09:43,314.98001,315.14999,314.22009,314.30551,184479
2026-08-06 09:44,314.76999,315.04501,314.57999,314.965,135908
2026-08-06 09:45,315.495,315.57999,314.56,314.7001,177389
2026-08-06 09:46,315.73001,315.85001,315.47,315.50201,135737
2026-08-06 09:47,315.75,315.97,315.39001,315.73999,171241
2026-08-06 09:48,315.42801,315.91,315.26999,315.79001,179010
2026-08-06 09:49,315.48999,315.92499,315.45099,315.45099,158052
2026-08-06 09:50,315.53,315.84991,315.35999,315.51999,117659
2026-08-06 09:51,315.19501,315.67001,315.04999,315.505,147473
2026-08-06 09:52,315.61499,315.64001,315.19009,315.20001,111306
2026-08-06 09:53,315.745,315.79999,315.435,315.59,165971
2026-08-06 09:54,316.01001,316.06,315.70999,315.75,188837
2026-08-06 09:55,315.95999,316.2894,315.85001,316.0,208703
2026-08-06 09:56,316.23001,316.23001,315.70221,315.93051,123839
2026-08-06 09:57,315.76001,316.24991,315.51001,316.23999,132180
2026-08-06 09:58,315.47,315.78311,315.31009,315.76001,99545
2026-08-06 09:59,314.76999,315.50781,314.76999,315.48001,280718
2026-08-06 10:00,315.14001,315.16,314.67999,314.79999,114371
2026-08-06 10:01,315.12,315.19,314.85999,315.14001,91178
2026-08-06 10:02,314.8895,315.12,314.73999,315.1058,117357
2026-08-06 10:03,314.59,314.85999,314.32999,314.85999,139714
2026-08-06 10:04,314.78448,314.92999,314.51999,314.57999,77380
2026-08-06 10:05,314.30499,314.79999,314.17001,314.79999,109492
2026-08-06 10:06,314.5,314.62,314.2901,314.30499,99037
2026-08-06 10:07,314.3978,314.72,314.35999,314.52399,83208
2026-08-06 10:08,314.20999,314.39999,314.01999,314.39001,92625
2026-08-06 10:09,313.64001,314.19,313.60001,314.19,170956
2026-08-06 10:10,313.6756,313.76001,313.535,313.655,131761
2026-08-06 10:11,313.56,313.69501,313.45001,313.69501,120635
2026-08-06 10:12,313.26001,313.64999,313.2001,313.565,137736
2026-08-06 10:13,313.20001,313.31,312.70001,313.27499,169837
2026-08-06 10:14,313.31781,313.48999,313.12,313.20679,150744
2026-08-06 10:15,313.06,313.45499,313.0,313.32001,390178
2026-08-06 10:16,312.64001,313.07001,312.5,313.04001,175940
2026-08-06 10:17,312.65701,312.73001,312.44,312.66,140966
2026-08-06 10:18,312.70001,312.89001,312.41,312.60999,109914
2026-08-06 10:19,312.57999,312.82999,312.49011,312.66,117292
2026-08-06 10:20,312.35101,312.6799,312.35001,312.59,98789
2026-08-06 10:21,312.23999,312.44,312.22,312.35001,176618
2026-08-06 10:22,312.60501,312.70001,312.25,312.25,115474
2026-08-06 10:23,312.51999,312.66,312.45001,312.59,118889
2026-08-06 10:24,312.39999,312.57999,312.12,312.54999,151892
2026-08-06 10:25,312.45001,312.66,312.255,312.38501,138827
2026-08-06 10:26,312.30591,312.53,312.29999,312.48001,104846
2026-08-06 10:27,312.70999,312.785,312.28,312.315,105447
2026-08-06 10:28,312.57001,312.73001,312.43201,312.72,100907
2026-08-06 10:29,312.84,312.89001,312.57501,312.57501,89994
2026-08-06 10:30,312.71011,312.85001,312.62,312.79999,87076
2026-08-06 10:31,312.89999,312.92999,312.66,312.724,93763
2026-08-06 10:32,312.72501,313.02829,312.70999,312.91,106434
2026-08-06 10:33,312.54001,312.76901,312.3801,312.73981,114106
2026-08-06 10:34,312.86011,313.29001,312.45999,312.5,132368
2026-08-06 10:35,312.45001,312.92999,312.36099,312.905,73058
2026-08-06 10:36,312.39499,312.59,312.202,312.465,108350
2026-08-06 10:37,312.16,312.53,312.1322,312.39001,124215
2026-08-06 10:38,312.03281,312.38,311.87,312.16501,204330
2026-08-06 10:39,312.13501,312.15991,311.78009,312.04999,116103
2026-08-06 10:40,312.17499,312.31,312.01001,312.11499,69069
2026-08-06 10:41,312.34991,312.34991,312.04431,312.17889,63068
2026-08-06 10:42,312.45999,312.49219,312.29001,312.31,55518
2026-08-06 10:43,312.38501,312.54999,312.32001,312.466,74035
2026-08-06 10:44,312.42499,312.51001,312.3822,312.42001,60547
2026-08-06 10:45,312.76001,312.79001,312.28,312.42499,82302
2026-08-06 10:46,313.37991,313.43991,312.67999,312.75009,125356
2026-08-06 10:47,312.63,313.39499,312.63,313.38,107196
2026-08-06 10:48,312.81769,312.89999,312.5,312.64001,62747
2026-08-06 10:49,312.82379,312.89001,312.25,312.82999,132888
2026-08-06 10:50,312.80759,312.95001,312.72101,312.82999,75484
2026-08-06 10:51,313.04999,313.07001,312.76859,312.84,79299
2026-08-06 10:52,313.17999,313.17999,312.94,313.04001,93238
2026-08-06 10:53,313.19501,313.42001,313.10001,313.16501,115992
2026-08-06 10:54,313.32001,313.57001,313.19,313.19,103677
2026-08-06 10:55,313.52499,313.64001,313.32501,313.32501,95184
2026-08-06 10:56,313.04001,313.53,313.04001,313.53,107439
2026-08-06 10:57,313.20001,313.26001,313.0,313.06,67122
2026-08-06 10:58,313.34,313.3595,313.16,313.20001,55201
2026-08-06 10:59,313.3436,313.39999,313.23999,313.34,46156
2026-08-06 11:00,313.20999,313.3699,313.17999,313.35999,50364
2026-08-06 11:01,312.84,313.23499,312.76251,313.20001,61328
2026-08-06 11:02,312.51001,312.85999,312.38,312.83499,118756
2026-08-06 11:03,312.89001,312.95001,312.47,312.51001,70911
2026-08-06 11:04,312.82001,312.92001,312.60999,312.88,68469
2026-08-06 11:05,312.56,312.81989,312.56,312.79001,86714
2026-08-06 11:06,312.51501,312.64001,312.45001,312.56,65474
2026-08-06 11:07,312.48001,312.5899,312.42001,312.51001,44889
2026-08-06 11:08,312.66501,312.67999,312.42999,312.48999,66046
2026-08-06 11:09,312.6395,312.7399,312.52011,312.67001,37261
2026-08-06 11:10,312.57001,312.66,312.54999,312.63501,53934
2026-08-06 11:11,312.5195,312.62979,312.5,312.54999,44681
2026-08-06 11:12,312.41,312.56,312.35001,312.51001,62235
2026-08-06 11:13,312.07501,312.48999,312.01999,312.40201,81725
2026-08-06 11:14,312.15289,312.30789,312.005,312.07999,203956
2026-08-06 11:15,312.06091,312.26999,312.04501,312.22,61287
2026-08-06 11:16,311.79999,312.06,311.79999,312.04999,103818
2026-08-06 11:17,311.67001,311.81,311.59,311.79999,79767
2026-08-06 11:18,311.43649,311.77991,311.39499,311.67999,88803
2026-08-06 11:19,310.72501,311.48001,310.72,311.435,220824
2026-08-06 11:20,310.51501,310.77011,310.5,310.72501,111685
2026-08-06 11:21,310.03,310.51501,310.03,310.51501,126341
2026-08-06 11:22,309.79501,310.04001,309.66,310.01001,241602
2026-08-06 11:23,310.16501,310.23001,309.76999,309.79501,160473
2026-08-06 11:24,310.04001,310.29001,310.0,310.17001,83410
2026-08-06 11:25,309.95001,310.112,309.70999,310.03,119233
2026-08-06 11:26,310.01001,310.06,309.87,309.9762,96849
2026-08-06 11:27,309.91,310.04001,309.82849,310.01001,100153
2026-08-06 11:28,310.04001,310.06,309.82001,309.91,102962
2026-08-06 11:29,310.10001,310.16422,309.89499,310.02231,92897
2026-08-06 11:30,309.80499,310.14099,309.79001,310.10501,121412
2026-08-06 11:31,310.29999,310.35001,309.79999,309.81,161212
2026-08-06 11:32,310.06,310.29999,310.01001,310.29501,80609
2026-08-06 11:33,310.29001,310.35001,310.02289,310.06,71210
2026-08-06 11:34,310.215,310.37,310.20001,310.29001,57283
2026-08-06 11:35,310.1842,310.23001,310.10001,310.20001,66515
2026-08-06 11:36,310.22,310.23001,310.07501,310.1713,55931
2026-08-06 11:37,310.39001,310.41,310.185,310.23999,61925
2026-08-06 11:38,310.23999,310.39001,310.12,310.375,60495
2026-08-06 11:39,310.20001,310.32001,310.19,310.26001,55869
2026-08-06 11:40,310.25,310.28,310.13,310.17999,40473
2026-08-06 11:41,310.22501,310.31,310.17999,310.25769,34646
2026-08-06 11:42,310.17001,310.26999,309.98001,310.20999,125404
2026-08-06 11:43,310.10001,310.26001,310.05499,310.1756,41105
2026-08-06 11:44,310.07001,310.14609,309.95999,310.07001,54161
2026-08-06 11:45,309.7587,310.14999,309.72229,310.07501,119184
2026-08-06 11:46,309.88,309.98999,309.76001,309.76001,52048
2026-08-06 11:47,309.85999,309.89001,309.72,309.89001,58757
2026-08-06 11:48,309.82001,309.92999,309.76999,309.85001,48046
2026-08-06 11:49,310.04501,310.07001,309.81,309.82999,48231
2026-08-06 11:50,310.20001,310.25,310.0358,310.0358,59440
2026-08-06 11:51,310.035,310.25,310.01999,310.2323,47026
2026-08-06 11:52,309.81,310.07999,309.76999,310.04999,56186
2026-08-06 11:53,309.815,309.91,309.79999,309.82001,46131
2026-08-06 11:54,309.87,309.95001,309.76001,309.81891,42609
2026-08-06 11:55,309.75,309.939,309.70001,309.87,49690
2026-08-06 11:56,309.57001,309.75,309.54999,309.73999,74587
2026-08-06 11:57,309.37,309.5842,309.23001,309.57999,98721
2026-08-06 11:58,309.491,309.54001,309.31,309.37,74348
2026-08-06 11:59,309.54001,309.57001,309.44,309.5,77753
2026-08-06 12:00,309.64001,309.66989,309.42999,309.53,49975
2026-08-06 12:01,309.64999,309.67999,309.54999,309.63989,43607
2026-08-06 12:02,309.73001,309.73999,309.63,309.64951,53451
2026-08-06 12:03,309.86499,309.88,309.70999,309.73999,51237
2026-08-06 12:04,309.94501,309.95999,309.82999,309.85001,48616
2026-08-06 12:05,309.87,309.95691,309.85001,309.95001,40433
2026-08-06 12:06,309.31949,309.89001,309.28,309.88,138379
2026-08-06 12:07,309.29999,309.44,309.25,309.32001,89587
2026-08-06 12:08,309.83011,309.85999,309.285,309.31,94647
2026-08-06 12:09,309.89001,309.96991,309.73999,309.82999,57153
2026-08-06 12:10,309.94,309.95999,309.84,309.89001,38203
2026-08-06 12:11,309.82001,309.95001,309.82001,309.95001,46165
2026-08-06 12:12,309.85989,309.89001,309.70001,309.82001,38904
2026-08-06 12:13,309.815,309.88,309.79001,309.85001,27076
2026-08-06 12:14,309.98001,310.07999,309.84,309.84,53595
2026-08-06 12:15,309.85501,310.01999,309.79999,309.98001,44209
2026-08-06 12:16,310.07999,310.14999,309.845,309.87,64450
2026-08-06 12:17,310.18091,310.20999,309.97,310.07999,45553
2026-08-06 12:18,310.37,310.39999,310.19,310.19,70075
2026-08-06 12:19,310.49991,310.49991,310.29019,310.37991,45148
2026-08-06 12:20,310.65991,310.67001,310.435,310.5,77738
2026-08-06 12:21,310.57999,310.69,310.54001,310.64999,50936
2026-08-06 12:22,310.78421,310.79999,310.57001,310.58499,64330
2026-08-06 12:23,311.03,311.04999,310.7406,310.78,62993
2026-08-06 12:24,310.95999,311.04099,310.86499,311.03,63013
2026-08-06 12:25,310.85501,310.96991,310.84,310.94,54461
2026-08-06 12:26,310.85001,310.88,310.73001,310.85001,43356
2026-08-06 12:27,311.16501,311.17999,310.841,310.841,62522
2026-08-06 12:28,311.12,311.26001,311.11301,311.16501,63199
2026-08-06 12:29,311.15701,311.22021,311.0957,311.125,50525
2026-08-06 12:30,311.17999,311.28,311.16,311.16,49438
2026-08-06 12:31,311.23999,311.29001,311.12,311.17001,46795
2026-08-06 12:32,311.28,311.34619,311.20001,311.23001,44883
2026-08-06 12:33,311.26999,311.34,311.22,311.25,55487
2026-08-06 12:34,311.38239,311.41989,311.26001,311.26999,35356
2026-08-06 12:35,311.435,311.51999,311.34,311.39001,60463
2026-08-06 12:36,311.61499,311.64581,311.39001,311.44,56320
2026-08-06 12:37,311.55499,311.67001,311.51999,311.61499,53099
2026-08-06 12:38,311.64001,311.66,311.56,311.56,39030
2026-08-06 12:39,311.62,311.64001,311.51999,311.63,45711
2026-08-06 12:40,311.5,311.63,311.5,311.62,39876
2026-08-06 12:41,311.51999,311.57999,311.42999,311.52499,44689
2026-08-06 12:42,311.37,311.53,311.34,311.51001,36046
2026-08-06 12:43,311.35001,311.42001,311.26001,311.37,60011
2026-08-06 12:44,311.35999,311.37,311.26001,311.33069,41353
2026-08-06 12:45,311.30499,311.42999,311.29999,311.36499,44803
2026-08-06 12:46,311.345,311.39001,311.28,311.29001,28589
2026-08-06 12:47,311.38501,311.42001,311.34009,311.35999,33547
2026-08-06 12:48,311.43109,311.48318,311.35001,311.38501,31921
2026-08-06 12:49,311.51999,311.56,311.43011,311.44,62756
2026-08-06 12:50,311.34,311.5101,311.33499,311.505,29275
2026-08-06 12:51,311.47,311.48999,311.33499,311.33499,44409
2026-08-06 12:52,311.41501,311.47,311.39001,311.47,23988
2026-08-06 12:53,311.45001,311.45001,311.35999,311.42001,31396
2026-08-06 12:54,311.53,311.53101,311.39999,311.45999,38063
2026-08-06 12:55,311.60999,311.69,311.51999,311.52411,46324
2026-08-06 12:56,311.73001,311.76001,311.60999,311.60999,56769
2026-08-06 12:57,311.63501,311.75,311.62,311.7399,41321
2026-08-06 12:58,311.54501,311.64999,311.45999,311.64999,42310
2026-08-06 12:59,311.66,311.73001,311.56,311.56,28494
2026-08-06 13:00,311.72,311.75919,311.64999,311.64999,36251
2026-08-06 13:01,311.67001,311.76001,311.62,311.70001,26088
2026-08-06 13:02,311.60999,311.69,311.58499,311.67999,29921
2026-08-06 13:03,311.5777,311.64999,311.56,311.60999,26047
2026-08-06 13:04,311.48999,311.56,311.43079,311.56,45827
2026-08-06 13:05,311.43649,311.56,311.42999,311.50989,32570
2026-08-06 13:06,311.32501,311.45001,311.29001,311.42999,65878
2026-08-06 13:07,311.19,311.32901,311.16,311.32501,90425
2026-08-06 13:08,310.89999,311.20499,310.88,311.19,103655
2026-08-06 13:09,310.7207,310.91989,310.70999,310.89999,61501
2026-08-06 13:10,310.78989,310.88419,310.73001,310.73001,1047059
2026-08-06 13:11,310.85999,310.89001,310.76001,310.78,61200
2026-08-06 13:12,310.89499,310.92001,310.84,310.85999,27767
2026-08-06 13:13,310.78,310.91,310.76001,310.89499,61906
2026-08-06 13:14,310.88501,310.89999,310.73001,310.78,38965
2026-08-06 13:15,311.035,311.06,310.88501,310.89001,56049
2026-08-06 13:16,311.07999,311.11499,310.97,311.03101,43308
2026-08-06 13:17,311.13,311.19559,311.07001,311.07001,34653
2026-08-06 13:18,311.10001,311.20001,311.04999,311.13,42803
2026-08-06 13:19,311.10999,311.18549,311.065,311.09,45332
2026-08-06 13:20,311.13501,311.14001,311.04001,311.11499,28282
2026-08-06 13:21,311.10501,311.23999,311.09,311.14999,179458
2026-08-06 13:22,311.10001,311.17001,311.04001,311.09,29456
2026-08-06 13:23,311.10199,311.12,311.06241,311.09,28432
2026-08-06 13:24,311.245,311.25,311.07001,311.10999,30556
2026-08-06 13:25,311.16,311.23001,311.10999,311.23001,49956
2026-08-06 13:26,311.14001,311.20001,311.10999,311.16501,28267
2026-08-06 13:27,311.19501,311.20779,311.11499,311.1499,27659
2026-08-06 13:28,311.19901,311.20001,311.17499,311.19,21708
2026-08-06 13:29,311.20059,311.23999,311.07999,311.19,54923
2026-08-06 13:30,311.19501,311.25,311.18011,311.20999,30999
2026-08-06 13:31,311.245,311.245,311.19,311.20001,26030
2026-08-06 13:32,311.3999,311.42001,311.23001,311.24301,58116
2026-08-06 13:33,311.35501,311.40991,311.32001,311.37579,32006
2026-08-06 13:34,311.39401,311.42999,311.3204,311.35989,52179
2026-08-06 13:35,311.32571,311.44,311.2901,311.39499,39324
2026-08-06 13:36,311.38989,311.39999,311.32999,311.32999,23128
2026-08-06 13:37,311.35501,311.42999,311.32999,311.39999,35598
2026-08-06 13:38,311.41,311.423,311.32919,311.35001,37168
2026-08-06 13:39,311.39999,311.44989,311.3801,311.41,33272
2026-08-06 13:40,311.405,311.42001,311.32999,311.39499,35957
2026-08-06 13:41,311.42001,311.54001,311.39001,311.41,36411
2026-08-06 13:42,311.46231,311.49301,311.42499,311.42999,23536
2026-08-06 13:43,311.48999,311.51001,311.45001,311.45999,21858
2026-08-06 13:44,311.57001,311.57001,311.47,311.5,31142
2026-08-06 13:45,311.48001,311.56009,311.47,311.56009,34194
2026-08-06 13:46,311.54001,311.57999,311.46899,311.47501,33615
2026-08-06 13:47,311.535,311.57001,311.47,311.535,29965
2026-08-06 13:48,311.46439,311.56,311.45029,311.53,31085
2026-08-06 13:49,311.54001,311.54999,311.45999,311.45999,30519
2026-08-06 13:50,311.59,311.60001,311.53,311.54001,28787
2026-08-06 13:51,311.67001,311.69501,311.58499,311.59,42503
2026-08-06 13:52,311.82501,311.84,311.64001,311.67001,57289
2026-08-06 13:53,311.85999,311.9158,311.81,311.85001,52135
2026-08-06 13:54,311.92999,311.95001,311.8501,311.85999,42827
2026-08-06 13:55,311.95001,311.97,311.88199,311.94,53806
2026-08-06 13:56,311.92999,311.98001,311.89001,311.95001,38814
2026-08-06 13:57,311.94,311.95999,311.871,311.94,22168
2026-08-06 13:58,312.04001,312.05991,311.89999,311.94009,64162
2026-08-06 13:59,312.16,312.17999,312.03,312.04501,53387
2026-08-06 14:00,312.06,312.20999,312.03229,312.17999,71431
2026-08-06 14:01,312.01001,312.07001,311.98001,312.04501,50101
2026-08-06 14:02,312.13,312.14001,312.00009,312.01001,34320
2026-08-06 14:03,312.17499,312.17999,312.07999,312.14001,38186
2026-08-06 14:04,312.19989,312.22,312.10999,312.1701,45856
2026-08-06 14:05,312.07501,312.19,312.03,312.19,43554
2026-08-06 14:06,312.19,312.20001,312.065,312.065,48909
2026-08-06 14:07,312.14001,312.25,312.10001,312.20001,41052
2026-08-06 14:08,312.19,312.22,312.10999,312.13,29259
2026-08-06 14:09,312.04001,312.20499,312.04001,312.19791,51128
2026-08-06 14:10,312.10501,312.12,312.01001,312.04501,39499
2026-08-06 14:11,312.17999,312.19,312.07999,312.10001,38093
2026-08-06 14:12,312.15009,312.20001,312.14999,312.17499,30282
2026-08-06 14:13,312.13351,312.17001,312.09009,312.14999,23072
2026-08-06 14:14,311.98999,312.14999,311.98001,312.13,46367
2026-08-06 14:15,311.97,312.03,311.89999,311.98999,98314
2026-08-06 14:16,311.92999,312.10999,311.79999,311.98001,149531
2026-08-06 14:17,311.98001,312.0379,311.92001,311.92001,34063
2026-08-06 14:18,311.98001,312.07999,311.92001,311.97,27104
2026-08-06 14:19,311.95999,312.04501,311.935,311.98001,26434
2026-08-06 14:20,312.08679,312.14001,311.95999,311.97,34214
2026-08-06 14:21,312.14001,312.14001,312.03009,312.07501,34014
2026-08-06 14:22,312.035,312.22,312.03,312.14001,38428
2026-08-06 14:23,312.01001,312.10999,311.9823,312.04999,31996
2026-08-06 14:24,312.17499,312.17999,312.0,312.01001,31228
2026-08-06 14:25,312.22659,312.23001,312.14001,312.17499,29147
2026-08-06 14:26,312.29501,312.32999,312.22,312.22,38419
2026-08-06 14:27,312.41,312.42001,312.29001,312.29001,47598
2026-08-06 14:28,312.27499,312.41,312.27499,312.41,38537
2026-08-06 14:29,312.23999,312.31,312.19,312.26999,28307
2026-08-06 14:30,312.245,312.26001,312.19,312.24771,30213
2026-08-06 14:31,312.35001,312.35999,312.19009,312.245,48449
2026-08-06 14:32,312.41,312.45001,312.345,312.35001,36542
2026-08-06 14:33,312.37,312.43011,312.34,312.42001,26806
2026-08-06 14:34,312.32501,312.47,312.32001,312.37,43749
2026-08-06 14:35,312.345,312.39999,312.2601,312.35001,25095
2026-08-06 14:36,312.23001,312.35999,312.22,312.345,44739
2026-08-06 14:37,312.08011,312.23999,312.07999,312.23001,39696
2026-08-06 14:38,311.94,312.12,311.88,312.07999,45373
2026-08-06 14:39,311.95001,312.09,311.95001,311.95001,34408
2026-08-06 14:40,312.06,312.07999,311.95499,311.95499,39573
2026-08-06 14:41,312.07999,312.14499,312.03009,312.065,22972
2026-08-06 14:42,312.06,312.10001,312.03,312.07001,22733
2026-08-06 14:43,311.95001,312.07001,311.88,312.06,37734
2026-08-06 14:44,311.98801,311.98999,311.89001,311.948,28870
2026-08-06 14:45,312.01001,312.01999,311.9223,311.97501,29214
2026-08-06 14:46,312.0358,312.07001,311.97021,312.01001,24455
2026-08-06 14:47,312.065,312.09,311.9902,312.03,18263
2026-08-06 14:48,312.09,312.13,312.01999,312.065,35894
2026-08-06 14:49,312.13019,312.17999,312.07001,312.07999,38337
2026-08-06 14:50,312.07999,312.16,312.03699,312.13501,38634
2026-08-06 14:51,312.125,312.16,312.07999,312.07999,27278
2026-08-06 14:52,312.12,312.16,312.10501,312.12,24002
2026-08-06 14:53,312.13501,312.14001,312.06,312.12,26715
2026-08-06 14:54,312.23999,312.28,312.10999,312.13501,51873
2026-08-06 14:55,312.19,312.26001,312.185,312.241,25474
2026-08-06 14:56,312.19,312.26001,312.155,312.20001,30871
2026-08-06 14:57,312.19699,312.23999,312.14999,312.19,35995
2026-08-06 14:58,312.26001,312.26999,312.20001,312.20099,34646
2026-08-06 14:59,312.26999,312.34,312.23001,312.2601,41821
2026-08-06 15:00,312.19,312.28,312.09009,312.26999,43418
2026-08-06 15:01,312.17001,312.20499,312.11429,312.1835,39273
2026-08-06 15:02,312.23001,312.26001,312.095,312.14771,40063
2026-08-06 15:03,312.23999,312.29999,312.20001,312.22,31275
2026-08-06 15:04,312.35001,312.39999,312.23001,312.23999,35600
2026-08-06 15:05,312.45999,312.48999,312.29999,312.3501,56437
2026-08-06 15:06,312.39011,312.5,312.38,312.465,43237
2026-08-06 15:07,312.41199,312.495,312.39499,312.39499,36487
2026-08-06 15:08,312.39999,312.41541,312.31,312.41541,35034
2026-08-06 15:09,312.39001,312.44,312.3703,312.39999,37778
2026-08-06 15:10,312.345,312.42001,312.32001,312.39001,37116
2026-08-06 15:11,312.31091,312.37,312.28009,312.34,31772
2026-08-06 15:12,312.35001,312.35999,312.26001,312.32001,41494
2026-08-06 15:13,312.42499,312.435,312.32001,312.34,46793
2026-08-06 15:14,312.42999,312.465,312.34,312.42899,49491
2026-08-06 15:15,312.31,312.42999,312.25369,312.41,34458
2026-08-06 15:16,312.22501,312.32001,312.19,312.31,39717
2026-08-06 15:17,312.22,312.26501,312.14999,312.22,34113
2026-08-06 15:18,312.26001,312.26999,312.16,312.22,40375
2026-08-06 15:19,312.38,312.38,312.25,312.25,695508
2026-08-06 15:20,312.42001,312.48999,312.35001,312.37,53797
2026-08-06 15:21,312.56009,312.60001,312.37,312.41501,60292
2026-08-06 15:22,312.73001,312.73999,312.57001,312.57001,69925
2026-08-06 15:23,312.67999,312.82001,312.6239,312.73499,63387
2026-08-06 15:24,312.60999,312.73001,312.60999,312.67001,68551
2026-08-06 15:25,312.6301,312.66,312.45001,312.60001,45668
2026-08-06 15:26,312.64511,312.74951,312.62,312.64001,45523
2026-08-06 15:27,312.69501,312.70999,312.59,312.64001,39845
2026-08-06 15:28,312.53,312.75,312.51001,312.69009,54480
2026-08-06 15:29,312.57999,312.60999,312.48999,312.53,66357
2026-08-06 15:30,312.44,312.62,312.39999,312.59,60819
2026-08-06 15:31,312.595,312.64001,312.44,312.4501,49357
2026-08-06 15:32,312.64499,312.70001,312.54999,312.60999,75096
2026-08-06 15:33,312.67999,312.69,312.62,312.63501,42418
2026-08-06 15:34,312.73999,312.73999,312.64001,312.66,78969
2026-08-06 15:35,312.78,312.8291,312.70099,312.72501,114950
2026-08-06 15:36,312.70499,312.79999,312.69501,312.78,94012
2026-08-06 15:37,312.67999,312.72,312.63,312.70499,72810
2026-08-06 15:38,312.66,312.72,312.64001,312.67999,49125
2026-08-06 15:39,312.64001,312.67999,312.60001,312.67001,41962
2026-08-06 15:40,312.67999,312.69,312.56,312.63501,75977
2026-08-06 15:41,312.6001,312.75,312.60001,312.69,63229
2026-08-06 15:42,312.6301,312.67001,312.56009,312.60999,40420
2026-08-06 15:43,312.73499,312.75,312.5968,312.63501,82783
2026-08-06 15:44,312.79501,312.92999,312.73001,312.73001,227408
2026-08-06 15:45,312.67499,312.82999,312.54001,312.81,97356
2026-08-06 15:46,312.51001,312.76999,312.435,312.67499,80035
2026-08-06 15:47,312.32999,312.55499,312.30701,312.51001,89347
2026-08-06 15:48,312.36499,312.41,312.23001,312.35001,62248
2026-08-06 15:49,312.48001,312.54001,312.35001,312.35501,70527
2026-08-06 15:50,312.07001,312.465,311.97,312.41,193493
2026-08-06 15:51,311.89001,312.13,311.85999,312.07001,110765
2026-08-06 15:52,311.97,311.98001,311.78,311.87,133888
2026-08-06 15:53,312.45001,312.54999,311.92001,311.97,177411
2026-08-06 15:54,312.42999,312.54999,312.32001,312.42999,114208
2026-08-06 15:55,312.33011,312.94,312.3222,312.42999,201982
2026-08-06 15:56,312.29001,312.35999,312.23029,312.315,140150
2026-08-06 15:57,312.51999,312.64001,312.29999,312.29999,207676
2026-08-06 15:58,312.45001,312.53,312.41,312.51999,304332
2026-08-06 15:59,312.45001,312.62,312.34,312.45499,644007
2026-08-07 09:30,312.465,313.45999,311.91,312.0,1381798
2026-08-07 09:31,313.72,313.81,312.4361,313.26999,233054
2026-08-07 09:32,313.29999,313.72,313.01001,313.70999,138335
2026-08-07 09:33,313.17001,313.5,312.85129,313.35001,97847
2026-08-07 09:34,313.2001,313.48001,313.0,313.20999,104475
2026-08-07 09:35,313.32999,313.5899,313.03,313.22501,164412
2026-08-07 09:36,313.0,313.37991,312.87,313.3374,111555
2026-08-07 09:37,312.70001,313.06,312.56,313.03,68436
2026-08-07 09:38,312.59,312.89499,312.26559,312.70001,106374
2026-08-07 09:39,312.22501,312.62,312.04999,312.61499,86988
2026-08-07 09:40,312.04999,312.31,312.01001,312.215,98960
2026-08-07 09:41,311.22,312.04999,311.17499,312.04999,101791
2026-08-07 09:42,311.06,311.22,310.73999,311.22,200689
2026-08-07 09:43,311.70001,311.73001,310.89999,311.04999,247164
2026-08-07 09:44,311.78,311.83591,311.25,311.70001,108423
2026-08-07 09:45,311.80499,312.09,311.715,311.76999,125044
2026-08-07 09:46,312.155,312.1781,311.75,311.80499,131781
2026-08-07 09:47,312.03,312.16501,311.81,312.14999,108617
2026-08-07 09:48,311.42001,312.10001,311.37,312.01999,73953
2026-08-07 09:49,311.26001,311.55499,311.14999,311.41501,81112
2026-08-07 09:50,311.31,311.51501,311.20499,311.25,260204
2026-08-07 09:51,311.28,311.32999,311.04999,311.30771,62203
2026-08-07 09:52,311.10999,311.29001,311.03,311.29001,57688
2026-08-07 09:53,311.44,311.54999,311.12,311.13,81607
2026-08-07 09:54,311.79999,311.79999,311.41,311.45001,85807
2026-08-07 09:55,311.8634,312.07999,311.66571,311.75,91308
2026-08-07 09:56,311.755,311.89999,311.64999,311.87,55895
2026-08-07 09:57,311.62589,311.85001,311.62589,311.76001,44122
2026-08-07 09:58,311.82001,311.82001,311.54401,311.62,52374
2026-08-07 09:59,311.73499,311.79001,311.48001,311.79001,98724
2026-08-07 10:00,312.07999,312.10999,311.64999,311.69,95294
2026-08-07 10:01,311.92999,312.21799,311.80011,312.06009,92126
2026-08-07 10:02,311.84561,311.95999,311.67709,311.89999,71192
2026-08-07 10:03,312.07001,312.20801,311.81,311.84,100065
2026-08-07 10:04,312.29001,312.3399,312.01999,312.06,89831
2026-08-07 10:05,312.17999,312.44,312.09,312.29501,85285
2026-08-07 10:06,312.06,312.35001,312.04501,312.1301,79599
2026-08-07 10:07,312.23999,312.259,311.90051,312.06,63081
2026-08-07 10:08,312.315,312.38,312.1207,312.23001,92724
2026-08-07 10:09,312.42001,312.58801,312.29501,312.29999,67435
