Price,Close,High,Low,Open,Volume
2026-08-05 15:58,589.30499,589.67499,589.14081,589.48999,119301
2026-08-05 15:59,588.90997,589.59998,588.48999,589.33502,252664
2026-08-06 09:30,588.12,589.01001,585.995,586.33502,632013
2026-08-06 09:31,591.685,592.27222,587.48999,587.96002,66086
2026-08-06 09:32,589.86499,591.685,588.13,591.685,63994
2026-08-06 09:33,588.78003,590.65997,588.16998,589.5,54988
2026-08-06 09:34,590.22998,590.67999,588.48499,588.62,46577
2026-08-06 09:35,592.58502,592.90002,589.21198,590.22998,72263
2026-08-06 09:36,592.70007,594.79999,592.44,592.70001,129449
2026-08-06 09:37,592.23718,593.55988,591.47998,592.84497,82615
2026-08-06 09:38,591.48999,592.79999,591.17999,592.36499,49976
2026-08-06 09:39,591.46997,592.29999,589.45001,591.48999,64252
2026-08-06 09:40,589.15997,591.47998,589.15997,591.13501,62174
2026-08-06 09:41,590.21002,591.0,589.45001,589.45502,58852
2026-08-06 09:42,590.39001,590.78003,589.21997,590.13501,49039
2026-08-06 09:43,589.625,590.53998,589.46002,590.03998,26984
2026-08-06 09:44,589.62,589.79999,588.89502,589.46002,49664
2026-08-06 09:45,589.83502,590.14001,589.35498,589.57001,41458
2026-08-06 09:46,590.29999,590.58002,589.60999,589.82251,39854
2026-08-06 09:47,591.21997,591.40997,589.97998,590.10498,53150
2026-08-06 09:48,590.38,591.57001,590.17999,591.0224,44178
2026-08-06 09:49,590.22998,590.59003,590.01001,590.44,20030
2026-08-06 09:50,590.92499,591.04999,589.91901,590.09998,38847
2026-08-06 09:51,590.82001,591.07001,590.51001,590.98999,42787
2026-08-06 09:52,592.29999,592.41699,590.87,590.95001,72367
2026-08-06 09:53,594.16498,594.48999,591.755,592.29999,62195
2026-08-06 09:54,594.40002,595.31,594.03998,594.39001,155858
2026-08-06 09:55,594.815,595.02002,594.29999,594.46997,89197
2026-08-06 09:56,594.33942,594.90002,593.77002,594.72998,49545
2026-08-06 09:57,594.75,594.78998,594.16498,594.17499,24139
2026-08-06 09:58,594.78003,594.78998,594.02948,594.76001,34135
2026-08-06 09:59,593.34497,594.63,593.31097,594.59119,41773
2026-08-06 10:00,591.57501,593.6817,591.32953,593.34003,40329
2026-08-06 10:01,591.14001,591.81,590.96002,591.76001,27464
2026-08-06 10:02,592.14148,592.33502,590.45001,591.23999,49953
2026-08-06 10:03,592.06,592.62988,591.96002,592.3399,23472
2026-08-06 10:04,592.79889,592.97998,591.55499,592.13,24952
2026-08-06 10:05,592.14001,592.565,591.89709,592.56,17846
2026-08-06 10:06,591.46002,592.13501,590.46002,592.13,52773
2026-08-06 10:07,591.52002,592.19,591.32013,591.51501,25425
2026-08-06 10:08,591.58002,591.89001,591.22998,591.76001,25108
2026-08-06 10:09,591.47498,591.65002,590.60999,591.64001,50610
2026-08-06 10:10,591.47498,591.71002,591.14001,591.46002,27227
2026-08-06 10:11,590.64502,591.38,590.23541,591.38,29000
2026-08-06 10:12,590.30011,591.07501,590.16998,590.64001,27884
2026-08-06 10:13,589.90002,590.40503,589.71503,590.20001,49894
2026-08-06 10:14,588.97498,589.79602,588.5,589.71997,31215
2026-08-06 10:15,589.69,589.69,588.12,588.92999,56832
2026-08-06 10:16,589.91498,590.37592,589.39001,589.70001,38669
2026-08-06 10:17,590.46503,590.90002,589.72998,589.77002,47304
2026-08-06 10:18,590.59998,590.95001,590.0,590.46997,23585
2026-08-06 10:19,589.4599,590.38501,589.25012,590.30499,26137
2026-08-06 10:20,590.17499,590.17499,588.70001,589.51001,31172
2026-08-06 10:21,590.10999,590.25,589.495,590.09998,21970
2026-08-06 10:22,590.245,590.82001,590.10999,590.10999,34155
2026-08-06 10:23,590.77002,590.87,590.07501,590.08002,33254
2026-08-06 10:24,590.13,590.65503,590.08002,590.53003,22763
2026-08-06 10:25,590.48499,590.65002,590.10999,590.16498,17087
2026-08-06 10:26,589.73999,590.65997,589.64001,590.59497,22507
2026-08-06 10:27,590.5,590.5,589.60999,589.77502,17273
2026-08-06 10:28,589.63,590.56,589.63,590.38,12777
2026-08-06 10:29,589.97998,590.0,589.39001,589.73999,24326
2026-08-06 10:30,589.84998,590.62988,589.71002,589.97998,22987
2026-08-06 10:31,590.70001,590.94,590.02502,590.09998,18648
2026-08-06 10:32,591.13501,591.20001,590.63318,590.82001,27105
2026-08-06 10:33,591.89502,591.89502,590.90997,591.04999,38694
2026-08-06 10:34,592.09003,592.20001,591.2901,591.75,22943
2026-08-06 10:35,592.12,592.44,591.94,592.09998,48802
2026-08-06 10:36,593.27002,593.41998,592.005,592.17999,34652
2026-08-06 10:37,593.72498,593.90997,593.00012,593.46002,31301
2026-08-06 10:38,593.76001,594.0,593.5,593.70001,29289
2026-08-06 10:39,593.40997,593.67999,593.08588,593.67999,22426
2026-08-06 10:40,592.75,593.70001,592.62,593.375,32162
2026-08-06 10:41,591.60999,592.86761,591.40002,592.81,31153
2026-08-06 10:42,591.5,591.96997,591.19,591.60498,30114
2026-08-06 10:43,591.34497,591.51752,591.13,591.45001,26162
2026-08-06 10:44,590.65002,591.34497,590.64001,591.34497,26578
2026-08-06 10:45,589.90503,590.71521,589.84003,590.57013,56748
2026-08-06 10:46,589.76001,590.10498,589.76001,589.96002,29370
2026-08-06 10:47,589.5,589.90002,589.20001,589.90002,20055
2026-08-06 10:48,589.62012,589.98798,589.25,589.51581,32186
2026-08-06 10:49,589.76001,589.85498,589.34998,589.70001,39079
2026-08-06 10:50,590.95001,590.95001,589.50012,589.72998,23825
2026-08-06 10:51,591.19,591.33002,590.60498,590.85999,22244
2026-08-06 10:52,590.76501,591.46997,590.53003,591.16998,17116
2026-08-06 10:53,591.245,591.48993,590.57001,590.77002,19471
2026-08-06 10:54,591.60498,591.78998,590.83008,591.245,26173
2026-08-06 10:55,592.38898,592.62,591.60498,591.81,26450
2026-08-06 10:56,592.47998,592.85999,592.45001,592.66998,28059
2026-08-06 10:57,593.26141,593.31,592.40002,592.5,29576
2026-08-06 10:58,593.35999,593.89001,593.10498,593.28003,33864
2026-08-06 10:59,592.83502,593.64001,592.27478,593.34998,20765
2026-08-06 11:00,592.28992,592.90002,592.19,592.70001,16732
2026-08-06 11:01,591.53003,592.27002,591.35999,592.09998,27642
2026-08-06 11:02,591.44501,591.57001,591.14001,591.47998,43259
2026-08-06 11:03,591.39502,591.67499,591.13013,591.38831,45145
2026-08-06 11:04,591.78998,592.0,591.48999,591.53082,62007
2026-08-06 11:05,591.37,591.85999,591.31,591.73499,23011
2026-08-06 11:06,590.96002,591.27002,590.92499,591.17999,20428
2026-08-06 11:07,591.21002,591.28003,590.83099,591.08002,25513
2026-08-06 11:08,591.06,591.34998,591.0,591.1507,19778
2026-08-06 11:09,591.05579,591.245,590.84998,591.065,45433
2026-08-06 11:10,590.83502,591.17499,590.70923,591.17499,15379
2026-08-06 11:11,590.95001,591.18988,590.79498,590.82001,16622
2026-08-06 11:12,590.03998,590.95001,590.03998,590.94989,17896
2026-08-06 11:13,589.81,590.26001,589.60999,590.15997,16106
2026-08-06 11:14,589.82001,590.01501,589.71997,589.91498,18107
2026-08-06 11:15,589.57001,589.84003,589.46997,589.71002,18879
2026-08-06 11:16,589.87,590.02002,589.46002,589.5799,31848
2026-08-06 11:17,589.66998,589.90991,589.5,589.909,26429
2026-08-06 11:18,589.21503,589.7699,589.04999,589.58502,41195
2026-08-06 11:19,589.40997,589.52002,589.19501,589.21997,18722
2026-08-06 11:20,589.27002,589.48999,589.09998,589.14001,28605
2026-08-06 11:21,588.96002,589.47998,588.74298,589.15997,37026
2026-08-06 11:22,589.12,589.31,588.84998,588.98499,14029
2026-08-06 11:23,589.44,589.46997,588.92999,589.12,13850
2026-08-06 11:24,589.20001,589.47992,589.09497,589.47992,11662
2026-08-06 11:25,589.04712,589.20001,588.67499,589.20001,13258
2026-08-06 11:26,589.35498,589.61499,589.01001,589.09497,19074
2026-08-06 11:27,589.82001,589.94397,589.27002,589.34998,24937
2026-08-06 11:28,589.87,589.93988,589.71997,589.8399,23753
2026-08-06 11:29,589.90002,590.16998,589.5,589.83807,21163
2026-08-06 11:30,589.59497,589.83002,589.5,589.83002,14714
2026-08-06 11:31,589.35999,589.59497,589.27502,589.59497,11154
2026-08-06 11:32,589.625,589.77002,589.30499,589.35498,16528
2026-08-06 11:33,589.66998,589.8399,589.5,589.5,15566
2026-08-06 11:34,589.52002,589.78992,589.42499,589.78992,16003
2026-08-06 11:35,588.89502,589.58002,588.75,589.46002,14336
2026-08-06 11:36,589.51001,589.60999,588.81659,588.98712,14226
2026-08-06 11:37,589.4151,589.59998,589.10999,589.59998,14331
2026-08-06 11:38,589.40997,589.62,589.21997,589.21997,9988
2026-08-06 11:39,589.46002,589.53998,589.15002,589.46997,22059
2026-08-06 11:40,589.48993,589.64502,589.32501,589.33002,12049
2026-08-06 11:41,589.28003,589.48993,589.01001,589.38,14781
2026-08-06 11:42,589.46002,589.59998,589.22498,589.22498,12842
2026-08-06 11:43,589.21002,589.52002,589.15002,589.52002,10266
2026-08-06 11:44,589.58002,589.67999,589.25,589.35999,12290
2026-08-06 11:45,588.88,589.57001,588.88,589.47998,12899
2026-08-06 11:46,589.45502,589.49988,588.70001,589.03998,14020
2026-08-06 11:47,589.30499,589.46002,589.09003,589.32013,15310
2026-08-06 11:48,589.64502,589.66998,589.15002,589.23999,11496
2026-08-06 11:49,589.25031,589.73999,589.21997,589.64502,10956
2026-08-06 11:50,589.71002,589.76001,589.21997,589.21997,15264
2026-08-06 11:51,589.21997,589.71002,589.17499,589.71002,12160
2026-08-06 11:52,589.09839,589.28992,588.75,589.20001,15310
2026-08-06 11:53,588.88373,589.19,588.44,589.04498,9132
2026-08-06 11:54,588.31,589.1499,588.12,589.0,10232
2026-08-06 11:55,587.81,588.31,587.65503,588.31,24821
2026-08-06 11:56,587.48999,587.92999,587.34998,587.76001,33818
2026-08-06 11:57,588.20001,588.67987,587.4057,587.5,21835
2026-08-06 11:58,588.22998,588.23999,587.97998,588.21002,20285
2026-08-06 11:59,588.25989,588.25989,587.81,588.19,23038
2026-08-06 12:00,587.83002,588.15002,587.63,588.13,14569
2026-08-06 12:01,588.19,588.19,587.70001,587.82501,12584
2026-08-06 12:02,588.09998,588.23999,587.98352,588.10498,15364
2026-08-06 12:03,588.47998,588.66998,588.09998,588.15002,16594
2026-08-06 12:04,588.21002,588.47998,588.03998,588.45502,20923
2026-08-06 12:05,587.98547,588.27252,587.80011,588.27252,11605
2026-08-06 12:06,587.56,588.08002,587.42499,588.0,16802
2026-08-06 12:07,587.83502,587.94,587.42572,587.65002,15068
2026-08-06 12:08,587.89001,588.15002,587.74622,587.80872,6993
2026-08-06 12:09,588.35999,588.37,587.79999,587.98999,15408
2026-08-06 12:10,588.40997,588.90997,588.29999,588.435,17361
2026-08-06 12:11,588.25,588.53003,588.20001,588.40997,10617
2026-08-06 12:12,588.5,588.5,588.15997,588.22998,12916
2026-08-06 12:13,588.83429,588.98999,588.53998,588.65002,13520
2026-08-06 12:14,589.15503,589.28003,588.70001,588.82001,15914
2026-08-06 12:15,589.06989,589.27002,588.79999,589.20001,33335
2026-08-06 12:16,589.35999,589.47998,588.91998,589.04999,16136
2026-08-06 12:17,589.38501,589.57001,589.29999,589.30499,19516
2026-08-06 12:18,589.68347,589.82001,589.34998,589.38501,10855
2026-08-06 12:19,589.40002,589.71997,589.24847,589.70001,13152
2026-08-06 12:20,589.65997,589.65997,589.01001,589.31,15097
2026-08-06 12:21,589.65002,589.79999,589.46002,589.68561,13919
2026-08-06 12:22,589.59003,589.91998,589.5,589.72992,19659
2026-08-06 12:23,589.67499,589.76501,589.46997,589.59998,11851
2026-08-06 12:24,589.71503,589.75,589.54498,589.73999,9692
2026-08-06 12:25,589.73499,589.92572,589.57562,589.66998,14274
2026-08-06 12:26,589.78998,589.91998,589.65002,589.71002,10683
2026-08-06 12:27,589.38501,589.84991,589.28998,589.67999,30580
2026-08-06 12:28,589.54999,589.79999,589.16162,589.38501,13512
2026-08-06 12:29,589.30988,589.60992,589.16498,589.5799,204574
2026-08-06 12:30,589.23999,589.57001,589.12,589.375,16518
2026-08-06 12:31,589.10999,589.49988,589.10999,589.34998,14423
2026-08-06 12:32,589.15002,589.44,589.04797,589.09497,34566
2026-08-06 12:33,589.16498,589.375,588.98602,589.08002,38784
2026-08-06 12:34,589.46997,589.5,589.03998,589.16498,24572
2026-08-06 12:35,589.20001,589.52002,589.20001,589.46997,59281
2026-08-06 12:36,589.17999,589.3299,589.0,589.22498,55309
2026-08-06 12:37,589.53998,589.60999,589.12,589.15997,67189
2026-08-06 12:38,590.10999,590.15991,589.57001,589.60999,50723
2026-08-06 12:39,590.48999,590.65002,590.03247,590.06,59890
2026-08-06 12:40,589.34003,590.48999,589.34003,590.48999,24476
2026-08-06 12:41,589.37,589.84003,589.29999,589.40503,215103
2026-08-06 12:42,589.03003,589.65002,589.02002,589.5,15037
2026-08-06 12:43,588.53497,589.09003,588.38,589.09003,26109
2026-08-06 12:44,588.72998,588.90997,588.40002,588.53003,18789
2026-08-06 12:45,588.245,588.92987,588.15997,588.83002,20212
2026-08-06 12:46,588.64001,588.64502,588.14001,588.245,27475
2026-08-06 12:47,588.57001,588.66998,588.46503,588.65002,10428
2026-08-06 12:48,588.70502,589.14001,588.37982,588.48297,27867
2026-08-06 12:49,588.52002,588.67499,588.25,588.67499,10105
2026-08-06 12:50,588.53003,588.73999,588.39001,588.42352,7439
2026-08-06 12:51,588.56,588.85999,588.5,588.60999,14743
2026-08-06 12:52,588.95001,588.9599,588.65002,588.65002,12315
2026-08-06 12:53,588.83002,589.19,588.68921,589.0,12620
2026-08-06 12:54,589.08502,589.18988,588.63,588.94,17318
2026-08-06 12:55,589.07001,589.18988,588.92999,589.08502,43354
2026-08-06 12:56,589.16498,589.21002,588.995,589.07001,36738
2026-08-06 12:57,588.95001,589.15002,588.75,589.12653,38244
2026-08-06 12:58,589.27002,589.39001,588.95001,589.01349,38670
2026-08-06 12:59,590.03003,590.09003,589.12,589.35999,34094
2026-08-06 13:00,590.78003,590.78998,590.0,590.0,22201
2026-08-06 13:01,590.59003,591.27002,590.33502,590.94,26146
2026-08-06 13:02,590.21002,590.57001,589.78003,590.40002,16710
2026-08-06 13:03,590.39001,590.62,590.12402,590.185,12612
2026-08-06 13:04,589.45001,590.40997,589.25,590.40997,18981
2026-08-06 13:05,589.59949,589.85999,589.19873,589.4599,19875
2026-08-06 13:06,589.60199,589.87811,589.60199,589.65002,8132
2026-08-06 13:07,589.255,589.48999,589.08008,589.48999,23969
2026-08-06 13:08,589.15997,589.34003,589.09998,589.20001,7459
2026-08-06 13:09,588.8407,589.15997,588.69751,589.15997,18525
2026-08-06 13:10,588.9538,588.96002,588.69,588.88,9540
2026-08-06 13:11,588.94,589.19989,588.81,588.92322,9307
2026-08-06 13:12,589.15997,589.17999,588.96997,588.96997,3647
2026-08-06 13:13,589.15503,589.29999,589.07001,589.07001,3743
2026-08-06 13:14,588.91998,589.27002,588.83398,589.133,9989
2026-08-06 13:15,589.15002,589.15002,588.85999,589.0,6578
2026-08-06 13:16,589.16992,589.38989,589.0,589.19,7674
2026-08-06 13:17,589.34003,589.48999,589.02008,589.09003,15090
2026-08-06 13:18,588.98401,589.33502,588.98401,589.12,7149
2026-08-06 13:19,588.37,589.0,588.27002,589.0,10643
2026-08-06 13:20,588.47498,588.51001,588.26001,588.36499,9710
2026-08-06 13:21,588.16998,588.53998,588.0,588.48499,20048
2026-08-06 13:22,588.36078,588.5,588.08008,588.16998,16195
2026-08-06 13:23,588.39001,588.57001,588.20001,588.57001,16774
2026-08-06 13:24,588.10498,588.42999,587.90997,588.36499,30146
2026-08-06 13:25,588.19348,588.3299,587.83008,588.10498,10989
2026-08-06 13:26,588.41498,588.58002,588.13501,588.13501,6962
2026-08-06 13:27,588.34497,588.58002,588.25909,588.57001,5790
2026-08-06 13:28,588.14001,588.46002,587.90997,588.34497,22936
2026-08-06 13:29,587.90997,588.35999,587.90997,588.32001,12605
2026-08-06 13:30,587.84998,588.01001,587.63013,587.96002,11299
2026-08-06 13:31,587.82501,588.20001,587.70001,587.78998,10717
2026-08-06 13:32,587.95001,588.08002,587.79999,587.79999,7943
2026-08-06 13:33,587.51001,587.90002,587.14001,587.84998,33051
2026-08-06 13:34,588.36853,588.69,587.23999,587.35498,17234
2026-08-06 13:35,588.41998,588.84991,588.12,588.65991,18398
2026-08-06 13:36,588.40002,588.59003,588.40002,588.47998,5000
2026-08-06 13:37,588.21503,588.56,588.06,588.48499,19167
2026-08-06 13:38,588.14001,588.55988,588.06,588.35999,4208
2026-08-06 13:39,588.21997,588.47998,588.17218,588.17218,7491
2026-08-06 13:40,588.12,588.23999,588.0,588.16998,6519
2026-08-06 13:41,588.44897,588.45001,588.15997,588.21997,6712
2026-08-06 13:42,588.58002,588.68988,588.1651,588.41321,10082
2026-08-06 13:43,588.28998,588.59003,588.27002,588.58002,15531
2026-08-06 13:44,588.59998,588.60999,588.30603,588.32501,12938
2026-08-06 13:45,588.67999,588.78998,588.50342,588.65002,8689
2026-08-06 13:46,588.755,588.82001,588.6842,588.73999,10698
2026-08-06 13:47,589.09998,589.2699,588.63,588.71002,22137
2026-08-06 13:48,589.03003,589.1532,589.0,589.1532,9439
2026-08-06 13:49,589.10999,589.21002,588.94,589.02002,13212
2026-08-06 13:50,589.09998,589.35498,589.02002,589.10498,10076
2026-08-06 13:51,589.28998,589.31,588.95709,589.065,5760
2026-08-06 13:52,589.71887,589.71991,589.26501,589.35999,10270
2026-08-06 13:53,589.5,589.69989,589.33002,589.59998,7056
2026-08-06 13:54,589.48999,589.61737,589.35052,589.44501,15111
2026-08-06 13:55,589.45001,589.65991,589.35052,589.51501,9700
2026-08-06 13:56,589.23999,589.52002,589.23999,589.48999,7170
2026-08-06 13:57,589.35498,589.48999,589.27002,589.27002,6100
2026-08-06 13:58,589.52002,589.625,589.29999,589.42999,8097
2026-08-06 13:59,589.52002,589.64001,589.33008,589.60999,6423
2026-08-06 14:00,589.45001,589.8125,589.36011,589.52002,18650
2026-08-06 14:01,588.69,589.45319,588.64001,589.45319,14909
2026-08-06 14:02,589.02502,589.08002,588.59998,588.745,12361
2026-08-06 14:03,589.16498,589.17999,588.9726,589.07501,11512
2026-08-06 14:04,588.92999,589.27002,588.91498,589.19,10082
2026-08-06 14:05,588.62,589.04999,588.23407,588.92999,19268
2026-08-06 14:06,588.71002,588.75,588.35999,588.63501,17414
2026-08-06 14:07,588.57013,588.79999,588.57013,588.69501,12413
2026-08-06 14:08,588.91998,589.08002,588.75,588.75,12728
2026-08-06 14:09,588.58002,588.96002,588.41998,588.87,22491
2026-08-06 14:10,588.44989,588.59998,588.03198,588.59998,14421
2026-08-06 14:11,588.20502,588.43988,588.03998,588.35999,16437
2026-08-06 14:12,588.21002,588.46503,588.20502,588.20502,17184
2026-08-06 14:13,588.29993,588.29999,588.09998,588.21002,13419
2026-08-06 14:14,588.5899,588.79993,588.17999,588.23999,16655
2026-08-06 14:15,588.32001,588.56989,588.13,588.48499,14973
2026-08-06 14:16,588.63,588.75,588.03003,588.31958,35435
2026-08-06 14:17,588.73999,588.92987,588.58002,588.58002,13527
2026-08-06 14:18,588.89001,589.0,588.76001,588.81,11894
2026-08-06 14:19,588.71002,588.91998,588.71002,588.84998,10781
2026-08-06 14:20,589.41498,589.54999,588.69501,588.69501,14786
2026-08-06 14:21,589.64001,589.73999,589.38,589.53003,12576
2026-08-06 14:22,589.435,589.83002,589.28998,589.73999,16108
2026-08-06 14:23,589.65002,589.86499,589.435,589.435,16207
2026-08-06 14:24,589.66998,589.90997,589.505,589.505,15083
2026-08-06 14:25,589.72498,589.83002,589.60999,589.66998,9433
2026-08-06 14:26,589.54999,589.92999,589.48499,589.72498,12810
2026-08-06 14:27,589.90002,589.90503,589.48499,589.48499,16270
2026-08-06 14:28,590.31897,590.37,589.92999,589.92999,21991
2026-08-06 14:29,590.21002,590.29999,590.0401,590.22803,11235
2026-08-06 14:30,590.08002,590.27002,589.92999,590.25,12613
2026-08-06 14:31,590.67999,590.78003,590.13,590.19,14274
2026-08-06 14:32,591.28497,591.37,590.71002,590.78998,30031
2026-08-06 14:33,590.97498,591.5,590.85999,591.3092,16630
2026-08-06 14:34,591.03998,591.23499,590.79999,590.96002,20778
2026-08-06 14:35,591.125,591.26501,591.0,591.07001,16289
2026-08-06 14:36,590.69501,591.29993,590.64001,591.21002,18109
2026-08-06 14:37,590.17999,590.74988,590.0,590.69,21217
2026-08-06 14:38,589.84991,590.29999,589.70007,590.2099,14343
2026-08-06 14:39,589.46002,589.95001,589.45001,589.73499,11752
2026-08-06 14:40,589.7807,589.7807,589.45178,589.54498,22434
2026-08-06 14:41,589.38,589.88,589.15021,589.8399,13695
2026-08-06 14:42,589.63501,589.76001,589.2879,589.2879,9411
2026-08-06 14:43,589.39502,589.71997,589.23999,589.66498,14858
2026-08-06 14:44,589.5,589.8399,589.34998,589.44659,10568
2026-08-06 14:45,589.73499,589.87,589.34998,589.63,14412
2026-08-06 14:46,589.5,589.84003,589.34998,589.73999,20761
2026-08-06 14:47,589.53998,589.95001,589.35999,589.41998,17019
2026-08-06 14:48,589.56,589.83002,589.40997,589.62512,8231
2026-08-06 14:49,589.71002,589.81,589.5,589.5,8943
2026-08-06 14:50,589.85999,589.91992,589.62,589.77002,19969
2026-08-06 14:51,589.9751,590.14117,589.89001,589.89001,9720
2026-08-06 14:52,590.08002,590.17987,589.96002,590.02502,10384
2026-08-06 14:53,590.09497,590.17999,589.8905,590.005,12344
2026-08-06 14:54,589.69,590.03003,589.69,590.03003,18382
2026-08-06 14:55,589.89001,589.89001,589.69598,589.8399,10850
2026-08-06 14:56,589.565,589.89001,589.5,589.6701,9518
2026-08-06 14:57,589.48999,589.67999,589.40002,589.565,10849
2026-08-06 14:58,589.69897,589.78998,589.40997,589.40997,12962
2026-08-06 14:59,589.70929,589.79999,589.45502,589.59998,10479
2026-08-06 15:00,589.664,589.78998,589.53003,589.71997,12080
2026-08-06 15:01,590.22498,590.3399,589.55591,589.55591,24944
2026-08-06 15:02,590.31,590.35999,590.07501,590.22498,8000
2026-08-06 15:03,589.82001,590.40002,589.73053,590.31,9900
2026-08-06 15:04,589.995,590.0,589.82001,589.82001,7733
2026-08-06 15:05,590.26001,590.35999,589.82001,589.92999,11326
2026-08-06 15:06,590.35999,590.42999,590.18011,590.26001,12917
2026-08-06 15:07,590.43011,590.73999,590.35999,590.35999,13532
2026-08-06 15:08,590.37,590.56,590.33002,590.52502,9920
2026-08-06 15:09,590.4519,590.53998,590.21997,590.41998,12390
2026-08-06 15:10,590.59003,590.59998,590.40002,590.4101,16493
2026-08-06 15:11,590.58002,590.70001,590.45648,590.54498,12118
2026-08-06 15:12,590.98499,591.06,590.59003,590.70001,17065
2026-08-06 15:13,590.63,590.98499,590.63,590.98499,10651
2026-08-06 15:14,590.56897,590.77002,590.48999,590.58002,13690
2026-08-06 15:15,590.25,590.54993,590.19,590.5,21658
2026-08-06 15:16,590.21997,590.39001,590.08502,590.31,19919
2026-08-06 15:17,590.03998,590.31,589.96002,590.21503,18188
2026-08-06 15:18,590.08002,590.10999,589.59998,590.03003,13340
2026-08-06 15:19,590.08502,590.17798,589.96997,590.09998,15391
2026-08-06 15:20,589.92499,590.03998,589.76001,590.02002,13868
2026-08-06 15:21,590.19,590.19,589.82013,589.90002,12764
2026-08-06 15:22,590.42999,590.5,590.15997,590.22498,12262
2026-08-06 15:23,590.59003,590.67999,590.22998,590.33002,15804
2026-08-06 15:24,590.21722,590.5899,590.16998,590.57001,12077
2026-08-06 15:25,590.38989,590.38989,590.0,590.16998,23069
2026-08-06 15:26,590.39502,590.58502,590.28003,590.28003,17036
2026-08-06 15:27,589.84998,590.19672,589.55011,590.08142,28906
2026-08-06 15:28,589.40997,589.84998,589.20001,589.84998,23275
2026-08-06 15:29,589.245,589.5799,589.09003,589.23999,22186
2026-08-06 15:30,589.06,589.21002,588.58002,589.08002,24212
2026-08-06 15:31,589.15997,589.19,588.77002,588.91498,21497
2026-08-06 15:32,588.65997,589.27502,588.52002,589.23499,21554
2026-08-06 15:33,588.48499,588.83002,588.35999,588.61621,20836
2026-08-06 15:34,589.02002,589.02002,588.28003,588.47998,22615
2026-08-06 15:35,589.76001,589.78497,588.97998,589.0,22700
2026-08-06 15:36,589.71002,589.84003,589.53998,589.67999,20594
2026-08-06 15:37,589.80499,589.90997,589.47998,589.60999,21877
2026-08-06 15:38,589.84003,590.0,589.84003,589.8504,14558
2026-08-06 15:39,589.5,589.88,589.45001,589.78741,13075
2026-08-06 15:40,588.97498,589.565,588.88,589.40997,26722
2026-08-06 15:41,588.34003,589.08002,588.28998,589.07001,28319
2026-08-06 15:42,588.0,588.60999,588.0,588.40002,33475
2026-08-06 15:43,587.34003,588.28003,587.34003,588.02002,36971
2026-08-06 15:44,587.70001,587.84851,587.29999,587.39502,31063
2026-08-06 15:45,588.09998,588.20947,587.63,587.70001,30344
2026-08-06 15:46,588.21503,588.34003,587.88239,588.24988,28364
2026-08-06 15:47,587.97998,588.40002,587.78003,588.25,20969
2026-08-06 15:48,588.22498,588.32123,587.42999,587.78003,22573
2026-08-06 15:49,588.46997,588.54999,588.00098,588.06,20504
2026-08-06 15:50,588.315,588.58002,588.02002,588.58002,21593
2026-08-06 15:51,588.33502,588.45001,588.0,588.28998,45303
2026-08-06 15:52,588.67999,588.7287,588.28998,588.34003,41258
2026-08-06 15:53,589.19,589.38501,588.45001,588.62,42267
2026-08-06 15:54,588.98499,589.51001,588.91998,589.29498,42826
2026-08-06 15:55,589.19,589.44,588.97998,589.10999,54457
2026-08-06 15:56,589.66998,589.67999,589.03998,589.22998,51888
2026-08-06 15:57,589.96002,590.10999,589.46002,589.58502,69230
2026-08-06 15:58,589.78497,589.96002,589.58002,589.96002,112246
2026-08-06 15:59,589.84003,590.04999,589.51001,589.84003,192592
2026-08-07 09:30,590.59991,590.59991,588.995,589.0,590464
2026-08-07 09:31,594.41571,594.89001,590.23499,590.51001,134164
2026-08-07 09:32,596.28003,596.28998,593.66998,594.60498,102219
2026-08-07 09:33,593.51001,597.0,593.16199,596.005,63365
2026-08-07 09:34,592.46997,594.15997,591.40997,593.51007,54055
2026-08-07 09:35,592.00012,593.77002,592.00012,592.5,36281
2026-08-07 09:36,593.14001,594.0,591.90997,592.25,64906
2026-08-07 09:37,591.70007,593.97998,591.70007,593.5,35061
2026-08-07 09:38,590.34003,592.21997,590.2066,592.0,50325
2026-08-07 09:39,590.245,591.315,589.56,590.19,40389
2026-08-07 09:40,589.69,590.85992,589.45001,590.31189,25973
2026-08-07 09:41,587.87,590.01001,587.71997,589.69,24052
2026-08-07 09:42,588.41998,589.33228,587.53003,587.62543,36860
2026-08-07 09:43,589.375,589.76898,588.28009,588.53003,24689
2026-08-07 09:44,589.45502,589.76001,588.8161,589.64001,39488
2026-08-07 09:45,589.92999,590.03003,589.0,589.28998,37087
2026-08-07 09:46,590.21997,590.60999,589.72998,589.96802,28821
2026-08-07 09:47,590.30499,590.40002,589.71002,590.06,25680
2026-08-07 09:48,589.65002,590.71002,589.65002,590.33002,30853
2026-08-07 09:49,591.0,591.26001,589.04401,589.40002,31799
2026-08-07 09:50,591.17499,592.0,591.0,591.17499,42658
2026-08-07 09:51,591.685,591.88,590.88,591.06,26274
2026-08-07 09:52,591.59998,591.94,591.04999,591.69501,12674
2026-08-07 09:53,591.28101,591.72998,591.0,591.53003,11099
2026-08-07 09:54,590.48499,591.36987,590.1601,591.01001,18377
2026-08-07 09:55,590.64001,591.0,590.39001,590.48499,13520
2026-08-07 09:56,590.28497,590.72998,590.245,590.66998,14846
2026-08-07 09:57,589.70813,590.39001,589.70001,590.28497,22835
