Price,Close,High,Low,Open,Volume
2026-08-06 09:42,773.90997,774.21997,773.83221,774.03003,3128
2026-08-06 09:43,774.21002,774.39502,773.91998,773.92999,4031
2026-08-06 09:44,774.09998,774.5,774.09998,774.33002,3161
2026-08-06 09:45,774.36987,774.56,774.14502,774.14502,3825
2026-08-06 09:46,774.70001,774.71503,774.30499,774.34497,3184
2026-08-06 09:47,774.909,775.0,774.65997,774.70001,1936
2026-08-06 09:48,775.05499,775.15271,774.98499,775.09003,1898
2026-08-06 09:49,774.96503,775.16998,774.94,775.06,3522
2026-08-06 09:50,775.01001,775.10999,774.82001,775.0401,3579
2026-08-06 09:51,774.89001,774.94,774.70776,774.94,2390
2026-08-06 09:52,774.92999,775.16998,774.89001,775.10999,1976
2026-08-06 09:53,774.76001,774.96997,774.67999,774.94531,2335
2026-08-06 09:54,774.46503,774.83002,774.46503,774.72498,4518
2026-08-06 09:55,774.70001,774.73499,774.46002,774.58002,2589
2026-08-06 09:56,774.52002,774.89001,774.34998,774.69513,4508
2026-08-06 09:57,774.5,774.73999,774.41022,774.45502,9724
2026-08-06 09:58,774.43982,774.53497,774.38,774.44458,12226
2026-08-06 09:59,774.57001,774.72998,774.17999,774.47498,9803
2026-08-06 10:00,774.60999,774.87,774.27502,774.62,7418
2026-08-06 10:01,774.67999,774.72998,774.28998,774.63501,5087
2026-08-06 10:02,774.96997,774.995,774.60999,774.65997,5873
2026-08-06 10:03,774.34998,774.85822,774.34003,774.85822,4005
2026-08-06 10:04,774.62012,774.62012,774.35498,774.35498,5700
2026-08-06 10:05,774.65997,774.86499,774.59998,774.84998,3063
2026-08-06 10:06,774.85999,774.86792,774.57001,774.65002,3427
2026-08-06 10:07,774.94501,775.09003,774.90503,774.94,1832
2026-08-06 10:08,775.01001,775.01001,774.91992,774.96002,2334
2026-08-06 10:09,774.96002,775.14001,774.90997,775.06,920
2026-08-06 10:10,775.15002,775.25,775.03998,775.03998,1848
2026-08-06 10:11,775.29999,775.40997,775.20923,775.21002,6153
2026-08-06 10:12,775.20502,775.38,775.20001,775.33002,3202
2026-08-06 10:13,775.2699,775.35999,775.09991,775.09998,2619
2026-08-06 10:14,775.20502,775.2901,775.15997,775.26501,3811
2026-08-06 10:15,775.01001,775.07001,774.80951,774.83002,2761
2026-08-06 10:16,774.84003,774.92999,774.84003,774.92999,861
2026-08-06 10:17,775.27002,775.28003,774.91498,774.91498,4034
2026-08-06 10:18,775.44012,775.45502,775.0705,775.23499,1842
2026-08-06 10:19,775.40503,775.45001,775.31,775.38501,1735
2026-08-06 10:20,775.30499,775.44501,775.20502,775.42987,2927
2026-08-06 10:21,775.17999,775.26001,775.17999,775.20502,971
2026-08-06 10:22,775.38501,775.45502,775.20502,775.20502,2553
2026-08-06 10:23,775.03003,775.31,775.03003,775.28003,3956
2026-08-06 10:24,774.84998,775.12,774.84003,775.03003,4386
2026-08-06 10:25,774.6601,774.89862,774.46002,774.87,4811
2026-08-06 10:26,774.09998,774.42047,774.0,774.42047,3418
2026-08-06 10:27,774.04498,774.21002,774.005,774.21002,2995
2026-08-06 10:28,773.90503,774.27502,773.90503,774.06,4059
2026-08-06 10:29,774.04999,774.09998,773.72998,773.98999,5902
2026-08-06 10:30,774.2099,774.46997,774.08002,774.14001,2927
2026-08-06 10:31,774.09998,774.21002,773.90997,774.21002,4743
2026-08-06 10:32,774.0,774.14337,773.83502,774.10999,14092
2026-08-06 10:33,774.15997,774.21002,773.95001,774.11499,7299
2026-08-06 10:34,774.4101,774.51001,774.09998,774.20001,10621
2026-08-06 10:35,774.435,774.46997,774.34003,774.41998,3324
2026-08-06 10:36,774.28003,774.59998,774.03998,774.59998,4372
2026-08-06 10:37,773.94,774.255,773.85999,774.255,8666
2026-08-06 10:38,773.73499,774.03998,773.73499,773.91998,4072
2026-08-06 10:39,773.45502,773.77502,773.42999,773.71997,3743
2026-08-06 10:40,773.58002,773.65002,773.31,773.31,3443
2026-08-06 10:41,773.98999,773.98999,773.55499,773.59998,2735
2026-08-06 10:42,774.16998,774.21997,773.94,773.98999,1872
2026-08-06 10:43,774.27002,774.32001,774.09991,774.19,2827
2026-08-06 10:44,773.79999,774.32001,773.79999,774.2981,1972
2026-08-06 10:45,773.66998,773.80011,773.41998,773.71997,1344
2026-08-06 10:46,773.505,773.76001,773.5,773.73999,2869
2026-08-06 10:47,773.59998,773.60498,773.45001,773.51727,3567
2026-08-06 10:48,773.47998,773.63,773.41998,773.62,1571
2026-08-06 10:49,773.28998,773.52002,773.28998,773.48499,1456
2026-08-06 10:50,773.58002,773.58368,773.19,773.25,2330
2026-08-06 10:51,773.44,773.58929,773.44,773.54999,1737
2026-08-06 10:52,773.59497,773.61902,773.40997,773.47992,3472
2026-08-06 10:53,773.53003,773.73999,773.52002,773.52002,1350
2026-08-06 10:54,774.04999,774.04999,773.45679,773.45679,1749
2026-08-06 10:55,774.08502,774.17499,773.95001,774.17499,1605
2026-08-06 10:56,774.41998,774.44,774.10999,774.2077,2457
2026-08-06 10:57,774.599,774.69501,774.33002,774.45001,1729
2026-08-06 10:58,774.40002,774.65002,774.40002,774.65002,2693
2026-08-06 10:59,774.61499,774.62,774.31,774.34998,4087
2026-08-06 11:00,774.62,774.83002,774.57001,774.67499,4553
2026-08-06 11:01,774.58002,774.60999,774.47998,774.60498,3575
2026-08-06 11:02,774.15002,774.55499,774.15002,774.52002,2518
2026-08-06 11:03,773.88,774.19501,773.77509,774.17499,5578
2026-08-06 11:04,773.90503,774.02002,773.84003,773.84003,112629
2026-08-06 11:05,774.12378,774.12378,773.92999,774.03003,6161
2026-08-06 11:06,774.245,774.245,773.98999,774.12,2106
2026-08-06 11:07,774.34998,774.36987,774.14001,774.14001,3609
2026-08-06 11:08,774.29999,774.42999,774.29999,774.40002,1755
2026-08-06 11:09,774.16998,774.19501,774.07001,774.09497,2418
2026-08-06 11:10,774.22498,774.37,774.15002,774.21002,2894
2026-08-06 11:11,774.13,774.34003,774.11499,774.27002,1725
2026-08-06 11:12,773.98999,774.16998,773.97498,774.07098,2163
2026-08-06 11:13,773.84998,774.005,773.84998,774.005,4089
2026-08-06 11:14,773.58502,773.73999,773.58502,773.73999,1070
2026-08-06 11:15,773.5,773.65002,773.5,773.60999,1196
2026-08-06 11:16,773.67511,773.67511,773.48999,773.66998,7455
2026-08-06 11:17,773.2699,773.67999,773.26001,773.67999,3549
2026-08-06 11:18,772.97998,773.21997,772.89001,773.19,6412
2026-08-06 11:19,772.65002,772.87,772.65002,772.87,2369
2026-08-06 11:20,772.79498,772.84729,772.53003,772.53003,3673
2026-08-06 11:21,772.79498,772.82001,772.46399,772.82001,2230
2026-08-06 11:22,772.46997,772.71002,772.46997,772.685,1958
2026-08-06 11:23,772.79498,772.81,772.25,772.45001,3897
2026-08-06 11:24,772.53998,772.85498,772.52002,772.71503,6950
2026-08-06 11:25,772.65503,772.65503,772.32001,772.54498,5893
2026-08-06 11:26,772.56,772.81,772.56,772.66998,4478
2026-08-06 11:27,772.53998,772.84998,772.53998,772.63,8512
2026-08-06 11:28,772.78998,772.78998,772.47998,772.54999,2682
2026-08-06 11:29,772.83002,772.84998,772.70001,772.77002,4572
2026-08-06 11:30,773.005,773.03998,772.77002,772.95428,6592
2026-08-06 11:31,772.64001,773.07001,772.64001,773.02002,10613
2026-08-06 11:32,772.48999,772.67999,772.41998,772.51001,5396
2026-08-06 11:33,772.47998,772.52002,772.31622,772.46002,8254
2026-08-06 11:34,772.21002,772.48999,772.21002,772.48999,5900
2026-08-06 11:35,772.38,772.38,772.14001,772.17999,3408
2026-08-06 11:36,772.09003,772.42499,772.09003,772.40997,26562
2026-08-06 11:37,772.28497,772.28497,771.97498,772.065,2828
2026-08-06 11:38,772.26007,772.44501,772.17279,772.28497,3285
2026-08-06 11:39,772.41498,772.52002,772.31,772.31,6132
2026-08-06 11:40,772.46997,772.54999,772.28992,772.36981,39239
2026-08-06 11:41,772.29999,772.54999,772.28497,772.51001,2245
2026-08-06 11:42,772.16998,772.31,772.16998,772.31,2328
2026-08-06 11:43,772.07001,772.12,772.0,772.12,2144
2026-08-06 11:44,771.94,772.22198,771.94,772.06012,1696
2026-08-06 11:45,772.07001,772.13501,771.96997,771.96997,2103
2026-08-06 11:46,772.67999,772.67999,772.12,772.13,2499
2026-08-06 11:47,772.69,772.82001,772.69,772.76007,1469
2026-08-06 11:48,773.06,773.07001,772.70001,772.77887,2191
2026-08-06 11:49,772.90002,773.19,772.90002,773.14038,7363
2026-08-06 11:50,773.17999,773.40997,772.90997,772.90997,4303
2026-08-06 11:51,772.78998,773.20001,772.67999,773.17999,2945
2026-08-06 11:52,772.60999,772.90002,772.48999,772.78998,8955
2026-08-06 11:53,772.28003,772.59497,772.15997,772.59497,2548
2026-08-06 11:54,771.74969,772.29999,771.74969,772.22998,6806
2026-08-06 11:55,771.75,771.80078,771.64001,771.73999,12088
2026-08-06 11:56,771.81,771.97168,771.81,771.85999,1869
2026-08-06 11:57,772.14001,772.15002,771.83002,771.83002,11262
2026-08-06 11:58,771.91998,772.14862,771.91998,772.14862,3149
2026-08-06 11:59,771.78003,771.90997,771.67999,771.90009,2740
2026-08-06 12:00,771.66498,771.88,771.60999,771.80499,6846
2026-08-06 12:01,771.57001,771.64001,771.44,771.64001,3810
2026-08-06 12:02,771.79498,771.79498,771.59003,771.59003,6060
2026-08-06 12:03,771.64001,771.85999,771.64001,771.75,6247
2026-08-06 12:04,771.67999,771.67999,771.41998,771.51001,2988
2026-08-06 12:05,771.91998,771.935,771.67999,771.70001,1766
2026-08-06 12:06,771.70001,771.94,771.58002,771.91998,1344
2026-08-06 12:07,771.83002,771.87,771.76001,771.87,2267
2026-08-06 12:08,772.02002,772.12,771.84003,771.84003,994
2026-08-06 12:09,771.97998,771.98993,771.88,771.98993,2727
2026-08-06 12:10,772.02502,772.10999,772.02362,772.06012,1537
2026-08-06 12:11,771.58502,771.91992,771.58502,771.91992,4607
2026-08-06 12:12,771.77002,771.77002,771.54999,771.62,2131
2026-08-06 12:13,771.58002,771.71002,771.58002,771.65997,2193
2026-08-06 12:14,771.60999,771.62,771.47998,771.5,2085
2026-08-06 12:15,771.45001,771.61499,771.45001,771.60999,1618
2026-08-06 12:16,771.46997,771.52631,771.10999,771.435,6744
2026-08-06 12:17,771.59003,771.62,771.45288,771.5,2378
2026-08-06 12:18,771.83002,771.84003,771.48999,771.62,3939
2026-08-06 12:19,771.89001,771.90997,771.77002,771.84998,2938
2026-08-06 12:20,771.71021,771.85999,771.53998,771.85999,2468
2026-08-06 12:21,771.84003,771.9101,771.65997,771.67999,1813
2026-08-06 12:22,771.72198,771.85498,771.72198,771.84003,1851
2026-08-06 12:23,771.70001,771.78003,771.66632,771.71997,2682
2026-08-06 12:24,771.83301,771.84998,771.53992,771.70001,2538
2026-08-06 12:25,771.67999,771.92987,771.66992,771.92987,2760
2026-08-06 12:26,771.745,771.745,771.64001,771.64001,2029
2026-08-06 12:27,771.95001,771.97998,771.73438,771.77002,1055
2026-08-06 12:28,771.94501,772.11499,771.92499,771.92499,2330
2026-08-06 12:29,771.90997,772.01001,771.875,771.92499,2391
2026-08-06 12:30,772.21002,772.21002,771.88,771.90002,4934
2026-08-06 12:31,772.28003,772.32672,772.21002,772.25,1518
2026-08-06 12:32,772.12,772.41998,772.12,772.28497,3391
2026-08-06 12:33,771.89502,772.00641,771.84003,772.00641,1074
2026-08-06 12:34,771.96503,771.97998,771.78003,771.83502,2462
2026-08-06 12:35,771.96997,772.08002,771.85999,771.98999,10990
2026-08-06 12:36,772.10498,772.15002,771.89001,772.0,3054
2026-08-06 12:37,772.21997,772.26001,772.07001,772.07001,2466
2026-08-06 12:38,772.47998,772.47998,772.27991,772.28003,12507
2026-08-06 12:39,772.5,772.5,772.39502,772.42999,1665
2026-08-06 12:40,772.21002,772.49988,772.185,772.49988,1487
2026-08-06 12:41,771.84998,772.28003,771.82501,772.27002,4617
2026-08-06 12:42,772.09009,772.15002,771.99701,771.99701,2068
2026-08-06 12:43,771.90179,772.03003,771.88971,772.03003,1662
2026-08-06 12:44,771.73499,771.87,771.72998,771.73499,2694
2026-08-06 12:45,771.83002,771.95001,771.75,771.75,5148
2026-08-06 12:46,771.60999,771.82501,771.59003,771.79999,4056
2026-08-06 12:47,771.71997,771.72998,771.59003,771.59998,2472
2026-08-06 12:48,771.81,771.81,771.685,771.685,1281
2026-08-06 12:49,772.03003,772.03003,771.73993,771.76001,16064
2026-08-06 12:50,771.92999,772.1225,771.90997,772.07001,1668
2026-08-06 12:51,772.08002,772.18011,771.89001,771.89001,3076
2026-08-06 12:52,772.18988,772.18988,772.01001,772.08002,1981
2026-08-06 12:53,772.17999,772.23755,772.15997,772.23755,2032
2026-08-06 12:54,772.0,772.17999,771.97998,772.17999,1994
2026-08-06 12:55,772.15991,772.15991,772.01001,772.03998,2048
2026-08-06 12:56,772.31,772.31,772.2301,772.255,841
2026-08-06 12:57,772.38,772.42999,772.29999,772.29999,1796
2026-08-06 12:58,772.46503,772.48499,772.23999,772.23999,1268
2026-08-06 12:59,772.58002,772.66998,772.53003,772.54999,5220
2026-08-06 13:00,772.78003,772.78003,772.53497,772.63,2196
2026-08-06 13:01,772.60999,772.83002,772.58002,772.79901,2495
2026-08-06 13:02,772.38,772.42999,772.38,772.42999,185
2026-08-06 13:03,772.39001,772.45001,772.33002,772.34998,2845
2026-08-06 13:04,772.37,772.46002,772.37,772.41998,3456
2026-08-06 13:05,772.59998,772.59998,772.37,772.37,1648
2026-08-06 13:06,772.58002,772.78003,772.58002,772.64001,8874
2026-08-06 13:07,772.15503,772.32001,772.09003,772.29999,964
2026-08-06 13:08,771.94,772.08502,771.89001,772.08502,1584
2026-08-06 13:09,772.10999,772.10999,771.935,771.96997,2954
2026-08-06 13:10,772.04999,772.04999,771.97998,771.97998,837
2026-08-06 13:11,771.97998,772.09998,771.90009,772.09998,2969
2026-08-06 13:12,772.0401,772.0401,771.90997,771.90997,1287
2026-08-06 13:13,772.10999,772.19,772.04999,772.06,707
2026-08-06 13:14,771.82239,772.09003,771.75989,772.08002,11073
2026-08-06 13:15,771.78003,771.83002,771.71002,771.79498,2544
2026-08-06 13:16,771.81,771.88501,771.76001,771.76001,2919
2026-08-06 13:17,771.84003,771.90991,771.75,771.815,3441
2026-08-06 13:18,771.94,771.97998,771.76001,771.81348,3530
2026-08-06 13:19,772.03497,772.03497,771.85999,771.97998,3814
2026-08-06 13:20,771.99597,772.03998,771.88,772.03998,2146
2026-08-06 13:21,771.66998,771.98999,771.5387,771.98999,1771
2026-08-06 13:22,771.70502,771.71002,771.60999,771.63501,1839
2026-08-06 13:23,771.66998,771.76501,771.62,771.65997,2201
2026-08-06 13:24,771.58002,771.71002,771.58002,771.69,1749
2026-08-06 13:25,771.82001,771.83502,771.61499,771.61499,2675
2026-08-06 13:26,771.815,771.89001,771.78998,771.84003,2052
2026-08-06 13:27,771.76001,771.83002,771.72998,771.815,5666
2026-08-06 13:28,771.71002,771.78998,771.62,771.78998,2046
2026-08-06 13:29,771.42999,771.73999,771.42999,771.65997,1056
2026-08-06 13:30,771.57001,771.69989,771.44,771.45001,4114
2026-08-06 13:31,771.65002,771.71997,771.625,771.65002,928
2026-08-06 13:32,771.79999,771.79999,771.65302,771.66998,3784
2026-08-06 13:33,771.63501,771.81,771.63,771.81,2563
2026-08-06 13:34,771.76001,771.77002,771.67999,771.67999,2854
2026-08-06 13:35,771.75067,771.91321,771.73499,771.73499,3449
2026-08-06 13:36,771.71002,771.79999,771.65997,771.75,7437
2026-08-06 13:37,771.73499,771.80499,771.68011,771.77502,2340
2026-08-06 13:38,771.70001,771.84998,771.69,771.75,2183
2026-08-06 13:39,771.66998,771.77002,771.64001,771.77002,802
2026-08-06 13:40,771.56659,771.72498,771.56659,771.69,1890
2026-08-06 13:41,771.55499,771.57501,771.52002,771.57001,4875
2026-08-06 13:42,771.60999,771.66998,771.54999,771.54999,1239
2026-08-06 13:43,771.64001,771.66998,771.5401,771.66998,3952
2026-08-06 13:44,771.77002,771.77002,771.60498,771.6474,5124
2026-08-06 13:45,771.91998,771.91998,771.71002,771.79999,5404
2026-08-06 13:46,771.94501,772.0,771.78009,771.84003,2749
2026-08-06 13:47,771.81238,771.95001,771.73999,771.94,4621
2026-08-06 13:48,771.75,771.79633,771.71997,771.78998,4515
2026-08-06 13:49,771.64001,771.77991,771.64001,771.70001,3110
2026-08-06 13:50,771.67999,771.77002,771.62,771.65503,9191
2026-08-06 13:51,771.88,771.88,771.71002,771.77002,2202
2026-08-06 13:52,772.05011,772.07001,771.84998,771.84998,2146
2026-08-06 13:53,772.01001,772.12,772.01001,772.12,2500
2026-08-06 13:54,772.04999,772.12,772.02002,772.10999,9512
2026-08-06 13:55,772.07001,772.12,772.03003,772.10999,1931
2026-08-06 13:56,771.90997,772.02502,771.90997,771.94989,2741
2026-08-06 13:57,772.22998,772.22998,771.97498,771.97498,5375
2026-08-06 13:58,772.19,772.27002,772.19,772.27002,1023
2026-08-06 13:59,772.25391,772.26001,772.185,772.185,1743
2026-08-06 14:00,772.375,772.40997,772.14001,772.3017,8340
2026-08-06 14:01,772.29999,772.34003,772.25,772.29999,2645
2026-08-06 14:02,772.27502,772.30011,772.19,772.23602,3818
2026-08-06 14:03,772.32001,772.34821,772.29999,772.29999,1631
2026-08-06 14:04,772.5351,772.5351,772.37,772.41998,4197
2026-08-06 14:05,772.52002,772.57001,772.47162,772.5,23301
2026-08-06 14:06,772.39502,772.48999,772.38501,772.46002,1165
2026-08-06 14:07,772.58838,772.58838,772.34998,772.39001,2520
2026-08-06 14:08,772.53003,772.59003,772.46002,772.59003,2859
2026-08-06 14:09,772.43512,772.48999,772.33002,772.48999,2725
2026-08-06 14:10,772.38,772.52002,772.38,772.52002,1601
2026-08-06 14:11,772.44,772.479,772.34998,772.34998,2289
2026-08-06 14:12,772.44,772.52502,772.42499,772.46771,2987
2026-08-06 14:13,772.58002,772.58002,772.39001,772.44,1930
2026-08-06 14:14,772.80701,772.89001,772.57001,772.57001,4802
2026-08-06 14:15,772.78998,772.85999,772.77002,772.79999,6081
2026-08-06 14:16,773.21002,773.21997,772.25,772.78998,40851
2026-08-06 14:17,772.92999,773.31,772.92999,773.20001,5883
2026-08-06 14:18,772.995,773.03998,772.93988,772.94952,6473
2026-08-06 14:19,772.95001,772.995,772.95001,772.97998,5854
2026-08-06 14:20,773.07001,773.07001,772.96002,772.96503,3868
2026-08-06 14:21,773.21503,773.23999,773.10999,773.10999,3402
2026-08-06 14:22,773.15997,773.19501,773.09003,773.15997,1470
2026-08-06 14:23,773.07001,773.20001,773.07001,773.15308,2096
2026-08-06 14:24,773.19,773.20001,773.08002,773.08002,3505
2026-08-06 14:25,773.12,773.21997,773.10162,773.19,2849
2026-08-06 14:26,772.84497,773.08002,772.84497,772.98999,2903
2026-08-06 14:27,773.03003,773.06,772.84003,772.88,3954
2026-08-06 14:28,773.12,773.12,772.995,773.08002,2769
2026-08-06 14:29,773.04999,773.09003,772.96997,773.09003,1992
2026-08-06 14:30,772.94,773.07501,772.90002,773.07001,2059
2026-08-06 14:31,772.94,773.03998,772.92999,772.92999,2178
2026-08-06 14:32,773.02002,773.08002,772.97498,772.97498,2512
2026-08-06 14:33,772.84003,772.92999,772.79688,772.92999,4582
2026-08-06 14:34,772.72998,772.87,772.70001,772.87,2931
2026-08-06 14:35,772.78003,772.90143,772.70001,772.70001,6672
2026-08-06 14:36,772.83002,772.83002,772.77002,772.77002,1756
2026-08-06 14:37,772.69,772.83002,772.65997,772.83002,2859
2026-08-06 14:38,772.44501,772.69,772.41119,772.64008,8458
2026-08-06 14:39,772.46997,772.53003,772.44,772.47302,2379
2026-08-06 14:40,772.52002,772.53998,772.45001,772.53998,3716
2026-08-06 14:41,772.25,772.54498,772.25,772.47998,2898
2026-08-06 14:42,772.25452,772.29993,772.15002,772.16998,2242
2026-08-06 14:43,772.39001,772.44,772.24011,772.24011,2127
2026-08-06 14:44,772.38,772.42749,772.33002,772.34998,4516
2026-08-06 14:45,772.56,772.60999,772.34998,772.35999,2721
2026-08-06 14:46,772.60999,772.69678,772.57001,772.57001,3683
2026-08-06 14:47,772.59918,772.62,772.56,772.62,3144
2026-08-06 14:48,772.62,772.76001,772.62,772.64001,1274
2026-08-06 14:49,772.53009,772.62,772.495,772.57001,2967
2026-08-06 14:50,772.59998,772.62,772.46997,772.53003,1726
2026-08-06 14:51,772.53003,772.64258,772.52008,772.62,2414
2026-08-06 14:52,772.41998,772.52002,771.20001,772.51001,27426
2026-08-06 14:53,772.42999,772.46503,772.37,772.40002,4342
2026-08-06 14:54,772.54498,772.56,772.41998,772.42999,3887
2026-08-06 14:55,772.56,772.57001,772.44122,772.52002,2093
2026-08-06 14:56,772.60999,772.69501,772.56,772.59998,3065
2026-08-06 14:57,772.64502,772.64502,772.54999,772.59003,2783
2026-08-06 14:58,772.65997,772.72998,772.65002,772.65503,3762
2026-08-06 14:59,772.55499,772.65942,772.55499,772.63,2004
2026-08-06 15:00,772.69,772.75,772.59998,772.62543,7015
2026-08-06 15:01,773.0401,773.0401,772.75751,772.78003,1454
2026-08-06 15:02,773.13922,773.21002,773.04999,773.07001,4059
2026-08-06 15:03,773.03772,773.06,772.9577,773.06,3568
2026-08-06 15:04,773.19,773.19,772.995,772.995,3294
2026-08-06 15:05,773.05988,773.20001,772.97998,773.19,3508
2026-08-06 15:06,773.02002,773.10999,773.01001,773.04999,29854
2026-08-06 15:07,773.065,773.07001,772.90997,773.05499,16001
2026-08-06 15:08,773.22998,773.27002,773.04498,773.05499,46785
2026-08-06 15:09,773.33002,773.35999,773.20007,773.21997,7593
2026-08-06 15:10,773.39502,773.40942,773.32001,773.36499,6806
2026-08-06 15:11,773.37,773.40002,773.31,773.39502,8842
2026-08-06 15:12,773.21997,773.41998,773.20001,773.38501,4480
2026-08-06 15:13,773.07001,773.21503,773.07001,773.21002,7422
2026-08-06 15:14,772.91998,773.07001,772.91998,773.06,4510
2026-08-06 15:15,772.78998,772.97498,772.75,772.97498,3388
2026-08-06 15:16,772.87354,772.90881,772.71997,772.76001,22509
2026-08-06 15:17,772.8515,772.88501,772.78998,772.88,8068
2026-08-06 15:18,772.75098,772.83002,772.70001,772.83002,11901
2026-08-06 15:19,772.78821,772.87,772.76501,772.77002,13627
2026-08-06 15:20,773.09943,773.09943,772.78003,772.81,13069
2026-08-06 15:21,772.91498,773.125,772.90613,773.10999,2229
2026-08-06 15:22,772.90002,772.96997,772.86499,772.95001,5457
2026-08-06 15:23,772.77002,772.91998,772.76001,772.91998,7382
2026-08-06 15:24,772.46997,772.78998,772.46997,772.78998,7682
2026-08-06 15:25,772.4964,772.4964,772.20001,772.42999,6345
2026-08-06 15:26,772.39001,772.65002,772.33002,772.53998,3971
2026-08-06 15:27,772.44,772.46503,772.31,772.39502,3632
2026-08-06 15:28,772.505,772.505,772.34003,772.34003,61331
2026-08-06 15:29,772.27502,772.44,772.22998,772.44,8764
2026-08-06 15:30,772.37,772.40997,772.04999,772.29999,11666
2026-08-06 15:31,772.46002,772.47998,772.31,772.38,4780
2026-08-06 15:32,772.50989,772.62,772.4201,772.46002,4062
2026-08-06 15:33,772.34998,772.48499,772.34497,772.46997,1888
2026-08-06 15:34,772.58502,772.58502,772.34998,772.34998,4765
2026-08-06 15:35,772.59497,772.60999,772.47992,772.54999,7359
2026-08-06 15:36,772.479,772.57501,772.38,772.56738,5180
2026-08-06 15:37,772.40009,772.46503,772.39423,772.46503,6983
2026-08-06 15:38,772.26001,772.41998,772.26001,772.41998,6818
2026-08-06 15:39,772.17999,772.28998,772.17999,772.21002,6192
2026-08-06 15:40,772.15997,772.23999,772.09998,772.15997,10818
2026-08-06 15:41,771.91998,772.17499,771.91998,772.17499,6586
2026-08-06 15:42,771.7796,771.95001,771.72998,771.89001,6163
2026-08-06 15:43,771.81,771.90997,771.73999,771.76001,5521
2026-08-06 15:44,771.91998,771.92999,771.75,771.78003,7301
2026-08-06 15:45,771.97998,772.15503,771.88,771.94,9072
2026-08-06 15:46,771.76501,772.10999,771.72998,771.98999,9743
2026-08-06 15:47,771.65002,771.85498,771.65002,771.73999,6862
2026-08-06 15:48,771.78497,771.83502,771.59998,771.612,10072
2026-08-06 15:49,772.06012,772.07001,771.78998,771.78998,8897
2026-08-06 15:50,771.40002,772.04999,771.35999,772.04999,21416
2026-08-06 15:51,771.46002,771.56,771.42999,771.46002,8194
2026-08-06 15:52,771.51001,771.53003,771.40997,771.40997,16520
2026-08-06 15:53,772.13,772.13,771.34998,771.51001,36688
2026-08-06 15:54,772.26001,772.40002,771.96997,772.04999,8814
2026-08-06 15:55,772.14001,772.34003,772.03998,772.25,11484
2026-08-06 15:56,772.17999,772.19,772.01001,772.15997,10824
2026-08-06 15:57,772.33502,772.40997,772.21002,772.21002,14674
2026-08-06 15:58,772.41998,772.44,772.21002,772.29999,29483
2026-08-06 15:59,772.15002,772.47998,771.76001,772.39001,118199
2026-08-07 09:30,774.53998,774.76001,774.28998,774.75,132126
2026-08-07 09:31,774.77002,774.84998,774.41998,774.63,7716
2026-08-07 09:32,774.89001,775.07001,774.78003,774.91998,8403
2026-08-07 09:33,775.0,775.27002,774.72998,774.94,20266
2026-08-07 09:34,775.16992,775.16992,774.90002,775.03998,6724
2026-08-07 09:35,774.96997,775.21002,774.65002,775.09998,6309
2026-08-07 09:36,774.53998,774.92999,774.38,774.92999,10298
2026-08-07 09:37,774.82001,774.83002,774.47998,774.58002,5657
2026-08-07 09:38,775.04999,775.13,774.85999,774.91998,10570
2026-08-07 09:39,774.78003,775.12,774.70001,775.12,4620
2026-08-07 09:40,775.03998,775.04999,774.57001,774.82001,6435
2026-08-07 09:41,774.81,775.28998,774.78003,774.96997,5157
2026-08-07 09:42,775.0,775.0,774.67999,774.83002,11981
2026-08-07 09:43,775.56,775.56,774.90997,774.90997,5810
2026-08-07 09:44,775.66998,775.75,775.48999,775.60498,2295
2026-08-07 09:45,775.32001,776.04999,775.32001,775.57001,12364
2026-08-07 09:46,775.07001,775.27502,774.83002,775.23999,7516
2026-08-07 09:47,775.03998,775.15637,774.90997,775.08002,15101
2026-08-07 09:48,774.91998,775.32001,774.90002,775.065,19643
2026-08-07 09:49,775.37,775.39001,774.79999,774.79999,11756
2026-08-07 09:50,775.65997,775.65997,775.25,775.37,1917
2026-08-07 09:51,775.505,775.64001,775.29999,775.64001,3017
2026-08-07 09:52,775.81,775.83002,775.60809,775.60809,3045
2026-08-07 09:53,775.71002,775.88,775.53003,775.88,17068
2026-08-07 09:54,775.49152,775.66998,775.45001,775.53003,16835
2026-08-07 09:55,775.4281,775.755,775.32001,775.62,12748
2026-08-07 09:56,774.66498,775.44,774.60999,775.40002,19910
2026-08-07 09:57,774.25,774.66498,774.09998,774.66498,23141
2026-08-07 09:58,774.28003,774.51001,774.13,774.32501,3712
2026-08-07 09:59,774.84003,774.84003,774.28003,774.28003,4105
2026-08-07 10:00,775.1684,775.26001,774.57001,774.69,6672
2026-08-07 10:01,774.77972,775.09003,774.5799,775.09003,3447
2026-08-07 10:02,774.90002,774.94,774.37,774.64502,2683
2026-08-07 10:03,774.53998,774.91498,774.48999,774.91498,5092
2026-08-07 10:04,774.16998,774.47998,774.15002,774.46002,5656
2026-08-07 10:05,774.40002,774.40002,774.065,774.065,4733
2026-08-07 10:06,774.435,774.59003,774.255,774.255,2925
2026-08-07 10:07,774.51001,774.60999,774.25,774.60999,2875
2026-08-07 10:08,774.38,774.685,774.185,774.51501,3324
2026-08-07 10:09,774.04999,774.40002,774.04999,774.33502,2716
2026-08-07 10:10,774.34998,774.34998,773.97998,774.04999,4820
2026-08-07 10:11,773.78998,774.4057,773.78998,774.39001,2809
