Price,Close,High,Low,Open,Volume
2026-07-31 11:09,197.5,197.5399,197.25,197.41,234120
2026-07-31 11:10,197.3,197.58,197.27499,197.505,160096
2026-07-31 11:11,196.83501,197.31,196.8031,197.3,298481
2026-07-31 11:12,197.16,197.2,196.62,196.85001,340395
2026-07-31 11:13,197.16209,197.25,196.95,197.175,130202
2026-07-31 11:14,197.19991,197.47,197.09,197.1778,168576
2026-07-31 11:15,197.62,197.92,197.14,197.14999,261168
2026-07-31 11:16,197.005,197.61501,196.91,197.59,235027
2026-07-31 11:17,196.78,197.03999,196.75,197.005,167548
2026-07-31 11:18,196.83,196.89999,196.58,196.795,244859
2026-07-31 11:19,196.65649,196.89999,196.63,196.83,160972
2026-07-31 11:20,196.41,196.7,196.32001,196.61,251436
2026-07-31 11:21,196.145,196.55,196.09,196.41,188342
2026-07-31 11:22,196.0218,196.28,195.96001,196.12,328466
2026-07-31 11:23,196.09621,196.16,195.87,196.02161,250191
2026-07-31 11:24,195.8331,196.11501,195.8,196.11501,258548
2026-07-31 11:25,195.715,195.9599,195.64,195.83,273445
2026-07-31 11:26,195.46001,195.7599,195.32001,195.71001,397139
2026-07-31 11:27,195.41,195.64999,195.35001,195.46001,268454
2026-07-31 11:28,195.8132,195.82401,195.36,195.42999,207710
2026-07-31 11:29,195.62,195.88,195.4855,195.83,277425
2026-07-31 11:30,195.655,195.745,195.52,195.60001,194228
2026-07-31 11:31,195.64999,195.95,195.64,195.6653,234695
2026-07-31 11:32,195.58,195.63,195.38,195.63,210395
2026-07-31 11:33,195.435,195.58189,195.36501,195.58189,155316
2026-07-31 11:34,195.7979,195.8199,195.23869,195.42999,235908
2026-07-31 11:35,195.86,196.07001,195.75,195.78999,286997
2026-07-31 11:36,195.9599,196.2,195.8501,195.88,248459
2026-07-31 11:37,196.285,196.34,195.95,195.95,251065
2026-07-31 11:38,196.52,196.67,196.25999,196.31,261511
2026-07-31 11:39,196.49001,196.58,196.44,196.52029,142203
2026-07-31 11:40,196.48,196.6499,196.42,196.495,154815
2026-07-31 11:41,195.99451,196.4899,195.9357,196.48,246958
2026-07-31 11:42,195.9399,196.03999,195.84,195.995,139615
2026-07-31 11:43,196.13,196.13989,195.821,195.935,127645
2026-07-31 11:44,196.1899,196.24001,196.0901,196.12199,127240
2026-07-31 11:45,196.065,196.28999,196.0,196.19,173917
2026-07-31 11:46,195.85001,196.1899,195.77,196.07001,236647
2026-07-31 11:47,195.8,195.97,195.62,195.85809,232438
2026-07-31 11:48,195.92999,195.938,195.7,195.77,98143
2026-07-31 11:49,195.92,196.04939,195.80499,195.935,100972
2026-07-31 11:50,195.9751,196.14191,195.88,195.92999,172012
2026-07-31 11:51,196.2303,196.24001,195.92999,195.98,155012
2026-07-31 11:52,196.355,196.42,196.13,196.23801,131168
2026-07-31 11:53,196.17,196.41,196.12,196.37,106105
2026-07-31 11:54,196.41,196.50999,196.14,196.16,125316
2026-07-31 11:55,196.32001,196.49001,196.2222,196.395,153909
2026-07-31 11:56,196.2549,196.39211,196.17999,196.32001,148792
2026-07-31 11:57,196.27499,196.3799,196.23,196.28999,95083
2026-07-31 11:58,196.20081,196.46001,196.17999,196.27,219115
2026-07-31 11:59,196.28,196.32001,196.02,196.19,121207
2026-07-31 12:00,196.53,196.569,196.215,196.27499,169087
2026-07-31 12:01,196.62,196.72,196.53999,196.53999,198777
2026-07-31 12:02,196.425,196.675,196.3701,196.62,133214
2026-07-31 12:03,196.62,196.66,196.41,196.44031,137541
2026-07-31 12:04,196.62,196.7999,196.60001,196.61,143038
2026-07-31 12:05,196.46001,196.67,196.46001,196.62,136815
2026-07-31 12:06,196.4091,196.5,196.22,196.465,167758
2026-07-31 12:07,196.345,196.425,196.17999,196.375,127956
2026-07-31 12:08,196.595,196.61729,196.31,196.33,80557
2026-07-31 12:09,196.64999,196.7,196.5479,196.61,99606
2026-07-31 12:10,196.56,196.74001,196.5,196.66,75019
2026-07-31 12:11,196.7,196.71001,196.46001,196.56,116119
2026-07-31 12:12,196.66,196.81,196.5905,196.7299,172959
2026-07-31 12:13,196.69009,196.7144,196.52499,196.63499,75978
2026-07-31 12:14,196.61501,196.75,196.46001,196.705,145525
2026-07-31 12:15,196.25999,196.67551,196.23,196.625,123580
2026-07-31 12:16,196.33,196.38,196.14999,196.25,162077
2026-07-31 12:17,196.5,196.53999,196.31,196.35249,114821
2026-07-31 12:18,196.57001,196.58501,196.401,196.49001,149957
2026-07-31 12:19,196.545,196.60001,196.46561,196.58,125422
2026-07-31 12:20,196.80499,196.81,196.54761,196.55,134173
2026-07-31 12:21,196.89,196.96001,196.78,196.80499,194493
2026-07-31 12:22,197.23,197.28,196.88,196.89,230434
2026-07-31 12:23,197.38,197.39,197.19859,197.22501,147532
2026-07-31 12:24,197.47009,197.56,197.37,197.37,175695
2026-07-31 12:25,197.38,197.49989,197.31,197.48,142459
2026-07-31 12:26,197.41,197.42999,197.21001,197.381,163838
2026-07-31 12:27,197.55,197.64999,197.42999,197.42999,183452
2026-07-31 12:28,197.72,197.75999,197.5,197.52,198246
2026-07-31 12:29,198.02,198.02,197.7,197.72,217114
2026-07-31 12:30,197.77499,198.28999,197.75,198.045,515365
2026-07-31 12:31,197.91499,197.965,197.71001,197.78999,178468
2026-07-31 12:32,198.05,198.10989,197.92,197.92999,143827
2026-07-31 12:33,198.105,198.13,197.94501,198.06,156960
2026-07-31 12:34,197.9902,198.13499,197.92999,198.105,165859
2026-07-31 12:35,198.125,198.22,197.995,197.995,155870
2026-07-31 12:36,197.99001,198.2,197.96001,198.13,138552
2026-07-31 12:37,198.06,198.06,197.95,198.0,116092
2026-07-31 12:38,197.875,198.13499,197.83,198.075,179235
2026-07-31 12:39,197.98,197.98,197.85001,197.88,95723
2026-07-31 12:40,197.94,198.04919,197.92,197.97501,115312
2026-07-31 12:41,197.59,197.98,197.59,197.95,172674
2026-07-31 12:42,197.73,197.75999,197.5,197.59,160361
2026-07-31 12:43,197.72501,197.75999,197.67,197.72,75997
2026-07-31 12:44,197.69501,197.765,197.58,197.74001,109036
2026-07-31 12:45,197.75,197.85001,197.57001,197.67999,117124
2026-07-31 12:46,197.89999,197.89999,197.6107,197.75999,134145
2026-07-31 12:47,197.92,197.9713,197.86,197.88,142692
2026-07-31 12:48,197.84,197.92,197.77,197.92,80650
2026-07-31 12:49,197.96001,197.9613,197.74001,197.80499,124724
2026-07-31 12:50,198.0199,198.07001,197.88499,197.97501,172951
2026-07-31 12:51,198.31,198.4299,197.96001,198.0,206311
2026-07-31 12:52,198.10001,198.38,198.10001,198.31,166925
2026-07-31 12:53,198.16,198.1696,198.08,198.12,81385
2026-07-31 12:54,198.11501,198.30991,198.10001,198.16,169610
2026-07-31 12:55,198.205,198.28999,198.0,198.10001,202670
2026-07-31 12:56,198.3,198.33,198.2,198.2,141635
2026-07-31 12:57,198.44,198.52,198.28999,198.31,221802
2026-07-31 12:58,198.36,198.5,198.32001,198.44,154605
2026-07-31 12:59,198.22,198.3501,198.22,198.34,139499
2026-07-31 13:00,198.39,198.41,198.13,198.22,107148
2026-07-31 13:01,198.52,198.563,198.35001,198.37,139101
2026-07-31 13:02,198.535,198.61,198.50999,198.52,133376
2026-07-31 13:03,198.59,198.60001,198.46001,198.5356,122473
2026-07-31 13:04,198.53999,198.63989,198.52,198.595,122027
2026-07-31 13:05,198.435,198.52991,198.4101,198.52,134069
2026-07-31 13:06,198.3401,198.46001,198.34,198.44,113592
2026-07-31 13:07,198.235,198.35001,198.23,198.34,100780
2026-07-31 13:08,198.28999,198.33,198.19769,198.23,141465
2026-07-31 13:09,198.37,198.38,198.27,198.3,78746
2026-07-31 13:10,198.42999,198.4899,198.32001,198.34,125392
2026-07-31 13:11,198.59,198.64999,198.41,198.4346,87963
2026-07-31 13:12,198.61501,198.73,198.61501,198.625,269832
2026-07-31 13:13,198.82001,198.83,198.60001,198.61,186170
2026-07-31 13:14,198.71001,198.83501,198.66,198.82719,124388
2026-07-31 13:15,198.91,199.03,198.67999,198.70461,375045
2026-07-31 13:16,198.8313,198.98,198.81,198.91949,189773
2026-07-31 13:17,198.96001,198.97,198.81,198.84,98739
2026-07-31 13:18,198.92999,199.11,198.91029,198.95,193785
2026-07-31 13:19,199.035,199.07001,198.92999,198.94,135559
2026-07-31 13:20,198.95,199.06,198.95,199.03,154080
2026-07-31 13:21,198.82001,198.96001,198.81,198.9503,122557
2026-07-31 13:22,198.89999,198.89999,198.73,198.82001,187136
2026-07-31 13:23,198.8786,198.96001,198.825,198.89,107016
2026-07-31 13:24,199.13,199.17,198.87,198.88,184674
2026-07-31 13:25,199.19,199.22,199.07001,199.13499,140486
2026-07-31 13:26,199.205,199.205,199.091,199.19,108058
2026-07-31 13:27,199.185,199.3199,199.185,199.205,191982
2026-07-31 13:28,199.16499,199.24001,199.12,199.19501,141771
2026-07-31 13:29,199.255,199.3,199.16,199.1601,118153
2026-07-31 13:30,199.2099,199.28,199.14999,199.255,130399
2026-07-31 13:31,199.25999,199.33501,199.19,199.19501,118717
2026-07-31 13:32,199.25,199.31,199.14999,199.25999,118408
2026-07-31 13:33,199.425,199.42999,199.23,199.2301,132343
2026-07-31 13:34,199.375,199.48,199.3501,199.435,155241
2026-07-31 13:35,199.53,199.53999,199.355,199.37,155728
2026-07-31 13:36,199.655,199.67,199.5,199.5201,261839
2026-07-31 13:37,199.92,199.95,199.64999,199.65041,320162
2026-07-31 13:38,199.52499,199.97,199.52499,199.9101,263456
2026-07-31 13:39,199.28,199.545,199.27,199.53,234429
2026-07-31 13:40,199.375,199.41,199.23,199.27,170460
2026-07-31 13:41,199.345,199.39999,199.23,199.38,128390
2026-07-31 13:42,199.25011,199.36,199.19,199.34,199308
2026-07-31 13:43,199.42,199.42,199.17999,199.25,162856
2026-07-31 13:44,199.34,199.44991,199.25999,199.41,116273
2026-07-31 13:45,199.34219,199.41701,199.3103,199.33501,154309
2026-07-31 13:46,199.44991,199.53999,199.36,199.36,246109
2026-07-31 13:47,199.10001,199.44501,199.10001,199.44501,213423
2026-07-31 13:48,199.12,199.14999,198.97,199.12,197747
2026-07-31 13:49,199.14999,199.16,199.05,199.1398,96963
2026-07-31 13:50,199.25,199.28999,199.10001,199.12,110209
2026-07-31 13:51,199.49001,199.491,199.16,199.24001,129210
2026-07-31 13:52,199.50011,199.64,199.47009,199.5,172243
2026-07-31 13:53,199.42,199.5399,199.38,199.50999,113128
2026-07-31 13:54,199.44,199.485,199.39,199.42,106886
2026-07-31 13:55,199.565,199.59,199.41611,199.44501,136967
2026-07-31 13:56,199.64,199.7097,199.5623,199.5623,164196
2026-07-31 13:57,199.64,199.64999,199.5,199.64,117049
2026-07-31 13:58,199.52,199.66991,199.52,199.64,90436
2026-07-31 13:59,199.495,199.53,199.423,199.52,97074
2026-07-31 14:00,199.6479,199.64999,199.3701,199.495,136023
2026-07-31 14:01,199.64999,199.78979,199.64,199.64,153006
2026-07-31 14:02,199.6002,199.67,199.53,199.64999,110405
2026-07-31 14:03,199.5303,199.66,199.50999,199.61,129006
2026-07-31 14:04,199.55,199.63499,199.50999,199.5401,120413
2026-07-31 14:05,199.49001,199.58,199.41,199.56,153946
2026-07-31 14:06,199.67,199.75011,199.49271,199.49271,138392
2026-07-31 14:07,199.66,199.7,199.6116,199.66499,147948
2026-07-31 14:08,199.65981,199.74989,199.60001,199.6499,128170
2026-07-31 14:09,199.605,199.66,199.59,199.645,75195
2026-07-31 14:10,199.44501,199.6299,199.44,199.61,118693
2026-07-31 14:11,199.22,199.461,199.2,199.44501,176997
2026-07-31 14:12,199.145,199.25999,199.11,199.25999,159367
2026-07-31 14:13,199.11501,199.19991,199.0,199.16,303864
2026-07-31 14:14,198.91319,199.13,198.84,199.11,214599
2026-07-31 14:15,199.00999,199.07001,198.87,198.91,178487
2026-07-31 14:16,198.99001,199.09,198.9301,199.015,144756
2026-07-31 14:17,199.09,199.19,198.99001,199.0,241538
2026-07-31 14:18,199.0103,199.23,199.0101,199.10989,193438
2026-07-31 14:19,198.89,199.07001,198.85001,199.02499,138918
2026-07-31 14:20,198.95,199.05,198.84,198.89999,110498
2026-07-31 14:21,199.0298,199.08,198.87,198.96001,108172
2026-07-31 14:22,199.05791,199.07001,198.97,199.02,131872
2026-07-31 14:23,198.97,199.06,198.95,199.05,72904
2026-07-31 14:24,198.9099,199.03999,198.87,198.97,601257
2026-07-31 14:25,198.6969,198.91,198.64,198.89999,207699
2026-07-31 14:26,198.69,198.75,198.64,198.67999,104744
2026-07-31 14:27,198.655,198.7,198.53999,198.67999,201982
2026-07-31 14:28,198.58,198.6768,198.58,198.64999,80046
2026-07-31 14:29,198.55009,198.62,198.49001,198.575,159397
2026-07-31 14:30,198.785,198.795,198.595,198.595,168287
2026-07-31 14:31,198.8168,198.83501,198.72,198.78,151197
2026-07-31 14:32,198.71001,198.83,198.67999,198.815,356056
2026-07-31 14:33,198.715,198.74001,198.58,198.7,98315
2026-07-31 14:34,198.78,198.87801,198.71001,198.72,1136559
2026-07-31 14:35,198.645,198.77,198.53,198.75999,119999
2026-07-31 14:36,198.58501,198.72,198.57001,198.655,78599
2026-07-31 14:37,198.63811,198.6499,198.481,198.57001,144017
2026-07-31 14:38,198.7099,198.73,198.62,198.62,75203
2026-07-31 14:39,198.67999,198.705,198.64,198.7,88240
2026-07-31 14:40,198.63,198.71001,198.60001,198.67,80091
2026-07-31 14:41,198.69,198.7999,198.63,198.6301,123577
2026-07-31 14:42,198.75999,198.77499,198.63,198.69501,79883
2026-07-31 14:43,198.73,198.78,198.72501,198.765,51198
2026-07-31 14:44,198.72501,198.75999,198.68719,198.72,60478
2026-07-31 14:45,198.825,198.88,198.72,198.72,126099
2026-07-31 14:46,198.8667,198.95,198.825,198.83,158570
2026-07-31 14:47,198.80499,198.85001,198.74001,198.84,121285
2026-07-31 14:48,198.9201,198.95,198.75999,198.78999,155018
2026-07-31 14:49,199.05,199.06979,198.929,198.935,176949
2026-07-31 14:50,199.2399,199.3299,199.03999,199.05,202693
2026-07-31 14:51,199.25,199.27,199.1701,199.24001,121927
2026-07-31 14:52,199.14,199.27499,199.12,199.25,201110
2026-07-31 14:53,199.1208,199.14999,199.03999,199.14,94541
2026-07-31 14:54,199.14999,199.17999,199.02,199.13,106166
2026-07-31 14:55,199.05499,199.27,199.05,199.14,136612
2026-07-31 14:56,199.03999,199.09,198.97301,199.05,143643
2026-07-31 14:57,198.96001,199.0399,198.83,199.02499,132096
2026-07-31 14:58,198.99001,199.0,198.935,198.97,178632
2026-07-31 14:59,198.97,199.0,198.9001,198.985,108105
2026-07-31 15:00,198.91029,199.10001,198.905,198.96001,200116
2026-07-31 15:01,198.85001,198.99001,198.8221,198.91499,106129
2026-07-31 15:02,198.8,198.8799,198.78,198.86,103753
2026-07-31 15:03,198.81,198.86971,198.73,198.78999,126270
2026-07-31 15:04,198.63989,198.8201,198.61,198.80991,142156
2026-07-31 15:05,198.69,198.72,198.48,198.63,158948
2026-07-31 15:06,198.42,198.71001,198.39999,198.7,222130
2026-07-31 15:07,198.42,198.47,198.25999,198.42,215210
2026-07-31 15:08,198.41499,198.4799,198.28999,198.44,121492
2026-07-31 15:09,198.39,198.4899,198.3201,198.42999,105471
2026-07-31 15:10,198.4299,198.49001,198.295,198.38,137415
2026-07-31 15:11,198.39,198.5,198.34,198.41,154575
2026-07-31 15:12,198.74001,198.74001,198.36501,198.395,163236
2026-07-31 15:13,198.6599,198.78999,198.64101,198.72,130952
2026-07-31 15:14,198.7,198.71989,198.62,198.64999,67158
2026-07-31 15:15,199.32001,199.33,198.7,198.7059,320514
2026-07-31 15:16,199.78,199.92,199.3,199.31,571146
2026-07-31 15:17,200.06,200.22,199.73,199.78,890478
2026-07-31 15:18,200.105,200.2,200.00999,200.06,371422
2026-07-31 15:19,200.5036,200.55,200.10001,200.12,585784
2026-07-31 15:20,200.91499,200.92,200.52,200.52,554295
2026-07-31 15:21,200.84,200.97,200.64999,200.91499,2284558
2026-07-31 15:22,200.82001,201.12,200.80009,200.85001,661018
2026-07-31 15:23,200.72,200.89999,200.64,200.83,474566
2026-07-31 15:24,200.25999,200.72,200.2301,200.72,478840
2026-07-31 15:25,200.33,200.33,200.10001,200.235,455680
2026-07-31 15:26,200.34,200.38,200.245,200.32001,287804
2026-07-31 15:27,200.4899,200.49001,200.32001,200.35001,248184
2026-07-31 15:28,200.3625,200.60001,200.33,200.485,335021
2026-07-31 15:29,200.30499,200.39999,200.285,200.37,263917
2026-07-31 15:30,200.103,200.3116,199.92,200.30499,539592
2026-07-31 15:31,200.02499,200.10001,199.88,200.10001,267772
2026-07-31 15:32,200.1198,200.1198,199.91029,200.03,307940
2026-07-31 15:33,200.25,200.2599,200.12,200.12,301630
2026-07-31 15:34,200.38499,200.45599,200.185,200.25,267496
2026-07-31 15:35,200.481,200.481,200.3009,200.38499,256832
2026-07-31 15:36,200.53,200.57001,200.395,200.47,277039
2026-07-31 15:37,200.455,200.5768,200.36,200.52499,373909
2026-07-31 15:38,200.505,200.57001,200.341,200.47,368785
2026-07-31 15:39,200.61,200.625,200.48,200.5,279847
2026-07-31 15:40,200.435,200.67999,200.39999,200.60001,309144
2026-07-31 15:41,200.455,200.60001,200.32001,200.42,355416
2026-07-31 15:42,200.67999,200.7,200.39,200.46001,260748
2026-07-31 15:43,200.8101,200.8101,200.63,200.67999,376062
2026-07-31 15:44,201.09,201.09,200.752,200.825,445791
2026-07-31 15:45,201.17999,201.28999,201.09,201.10001,490479
2026-07-31 15:46,201.42999,201.44949,201.13,201.175,448223
2026-07-31 15:47,201.03999,201.605,201.03999,201.425,553480
2026-07-31 15:48,201.14999,201.1694,201.02,201.03999,384848
2026-07-31 15:49,201.625,201.625,201.09,201.145,374080
2026-07-31 15:50,201.5127,201.97,201.46001,201.61,1094948
2026-07-31 15:51,201.42999,201.50999,201.2101,201.50999,526773
2026-07-31 15:52,201.81,201.83,201.425,201.425,527477
2026-07-31 15:53,201.7,201.85001,201.6501,201.83,557159
2026-07-31 15:54,201.78999,201.95,201.66,201.69,900754
2026-07-31 15:55,201.64999,201.83,201.28,201.8,1050894
2026-07-31 15:56,201.88499,201.95,201.66,201.66,1733905
2026-07-31 15:57,201.55,201.91,201.49001,201.89,1031767
2026-07-31 15:58,201.78,201.81,201.39999,201.53999,1322897
2026-07-31 15:59,200.81,201.88,200.62,201.78999,3666834
2026-08-03 09:30,198.5401,198.58,198.5,198.5,5449506
2026-08-03 09:31,198.78,198.89,198.36,198.58,508674
2026-08-03 09:32,199.38,199.8299,198.62,198.81,639060
2026-08-03 09:33,198.311,199.35001,198.31,199.33,529242
2026-08-03 09:34,199.47501,199.49001,198.34,198.34,512934
2026-08-03 09:35,199.17999,199.73,198.88,199.5,559451
2026-08-03 09:36,199.44501,199.7,199.09,199.2,422774
2026-08-03 09:37,199.13499,199.83,199.10001,199.44501,447926
2026-08-03 09:38,199.125,199.34,198.75999,199.12,531326
2026-08-03 09:39,199.145,199.5,199.03,199.1769,345117
2026-08-03 09:40,198.67,199.2099,198.41,199.1255,531645
2026-08-03 09:41,198.55,198.95,198.55,198.64999,342049
2026-08-03 09:42,198.25,198.745,198.15021,198.55,350428
2026-08-03 09:43,198.45,198.5363,198.09,198.26649,281730
2026-08-03 09:44,198.85001,198.96899,198.38499,198.47,264185
2026-08-03 09:45,198.82001,199.07001,198.77,198.88,298139
2026-08-03 09:46,198.77,199.10451,198.67999,198.81,257054
2026-08-03 09:47,199.45,199.46001,198.76781,198.8268,365965
2026-08-03 09:48,199.58,199.8468,199.27,199.47,505514
2026-08-03 09:49,199.72,199.94,199.39999,199.56,278713
2026-08-03 09:50,199.50999,199.86,199.34,199.67999,333097
2026-08-03 09:51,199.53,199.86,199.45,199.515,297808
2026-08-03 09:52,199.72501,199.88,199.47,199.52499,382230
2026-08-03 09:53,200.13499,200.1758,199.67,199.74001,502476
2026-08-03 09:54,200.215,200.22,199.84,200.12,438630
2026-08-03 09:55,200.17999,200.37,199.94,200.2251,365890
2026-08-03 09:56,200.7,200.73,200.2,200.215,361875
2026-08-03 09:57,201.42,201.53,200.7001,200.7001,574384
2026-08-03 09:58,201.875,202.06,201.32001,201.42999,714152
2026-08-03 09:59,202.26241,202.35001,201.77,201.88499,521592
2026-08-03 10:00,202.435,202.4725,201.99001,202.23,629240
2026-08-03 10:01,202.3868,202.73,202.31,202.4446,902540
2026-08-03 10:02,201.78,202.44,201.50999,202.39999,667390
2026-08-03 10:03,202.14,202.34,201.75999,201.81,767403
2026-08-03 10:04,202.39999,202.4799,201.80119,202.14999,369612
2026-08-03 10:05,202.955,202.955,202.14,202.37,582127
2026-08-03 10:06,203.7652,203.875,202.86,202.94,1133020
2026-08-03 10:07,203.41,203.96001,203.37,203.735,618849
2026-08-03 10:08,203.8918,204.06,203.1601,203.4001,784773
2026-08-03 10:09,203.96989,204.03999,203.77,203.935,384057
2026-08-03 10:10,204.57001,204.69991,203.91,203.97,604152
2026-08-03 10:11,205.09419,205.33,204.53,204.5701,938167
2026-08-03 10:12,204.89999,205.59,204.85049,205.09,661769
2026-08-03 10:13,204.345,204.92999,204.3,204.89999,536903
2026-08-03 10:14,204.21001,204.34,203.92,204.32001,409108
2026-08-03 10:15,204.17,204.28999,203.95,204.2,285356
2026-08-03 10:16,204.61,204.76511,204.17,204.17,442855
2026-08-03 10:17,205.03999,205.07001,204.39999,204.63,407451
2026-08-03 10:18,205.0,205.21001,204.91,205.00011,394105
2026-08-03 10:19,204.375,205.03,204.36,204.995,363552
2026-08-03 10:20,205.08501,205.089,204.2301,204.375,375815
2026-08-03 10:21,205.31509,205.3893,205.0,205.075,418254
2026-08-03 10:22,205.42999,205.64,205.16,205.31,490581
2026-08-03 10:23,205.48,205.62,205.35001,205.44,369312
2026-08-03 10:24,205.455,205.72,205.2401,205.52,420937
2026-08-03 10:25,205.33009,205.64999,205.31,205.44,272442
2026-08-03 10:26,205.455,205.66,205.14999,205.33521,364098
2026-08-03 10:27,204.96001,205.46001,204.75,205.455,395942
2026-08-03 10:28,204.94501,205.1916,204.89,204.94,341996
2026-08-03 10:29,205.39011,205.39011,204.895,204.92191,407442
2026-08-03 10:30,204.95,205.42599,204.80009,205.39,430648
2026-08-03 10:31,205.16,205.37,204.94,204.94501,318374
2026-08-03 10:32,205.27499,205.42999,204.98,205.14999,396059
2026-08-03 10:33,205.42,205.49001,205.24001,205.28,300201
2026-08-03 10:34,205.47,205.75,205.3662,205.4201,478527
2026-08-03 10:35,205.69791,205.69791,205.37,205.48,382903
2026-08-03 10:36,205.67,205.88,205.53,205.75,329876
2026-08-03 10:37,205.605,205.89,205.60001,205.705,388978
2026-08-03 10:38,205.78999,205.78999,205.575,205.61,280670
2026-08-03 10:39,205.88,206.27,205.75,205.8,651896
2026-08-03 10:40,206.235,206.315,205.81,205.895,357267
2026-08-03 10:41,206.09,206.37,205.89,206.235,385051
2026-08-03 10:42,205.8,206.16,205.74001,206.125,363283
2026-08-03 10:43,205.83,205.91,205.50999,205.80499,321624
2026-08-03 10:44,206.00999,206.11,205.69,205.81,272991
2026-08-03 10:45,205.74049,206.075,205.715,206.00999,211139
2026-08-03 10:46,206.06,206.27,205.7401,205.75,312976
2026-08-03 10:47,205.98,206.0692,205.875,206.05,212482
2026-08-03 10:48,206.105,206.39999,205.95,205.976,288157
2026-08-03 10:49,206.17999,206.375,206.05009,206.1199,279618
2026-08-03 10:50,206.24001,206.455,206.0,206.14999,369974
2026-08-03 10:51,206.3717,206.45,206.08009,206.255,373650
2026-08-03 10:52,206.28011,206.46001,206.19009,206.36501,189294
2026-08-03 10:53,206.37,206.57001,206.28,206.31,333940
2026-08-03 10:54,206.12,206.425,206.05,206.32001,240723
2026-08-03 10:55,206.375,206.44,206.08,206.16,217669
2026-08-03 10:56,206.355,206.60001,206.34,206.375,286953
2026-08-03 10:57,206.53,206.55,206.16,206.37,246750
2026-08-03 10:58,206.395,206.53,206.1821,206.53,304294
2026-08-03 10:59,206.28999,206.49001,206.17999,206.39,231711
2026-08-03 11:00,206.2299,206.2919,206.08,206.2919,280207
2026-08-03 11:01,206.36501,206.47,206.17999,206.2399,275778
2026-08-03 11:02,206.55499,206.62,206.27,206.38,376144
2026-08-03 11:03,206.795,206.88,206.48,206.55499,544991
2026-08-03 11:04,207.08,207.09,206.64,206.8,629545
2026-08-03 11:05,206.9696,207.21001,206.82001,207.08,383706
2026-08-03 11:06,206.64999,206.98,206.55051,206.98,329206
2026-08-03 11:07,206.8699,206.99001,206.41029,206.66,420745
2026-08-03 11:08,206.88499,207.12,206.74001,206.855,321801
2026-08-03 11:09,206.45,206.91,206.39999,206.87,309164
2026-08-03 11:10,206.67,206.72,206.28,206.44,293899
2026-08-03 11:11,206.56,206.6499,206.25,206.64951,236024
2026-08-03 11:12,206.795,206.8,206.4601,206.55,266496
2026-08-03 11:13,206.7,207.09,206.7,206.78,335528
2026-08-03 11:14,206.63499,206.85001,206.5345,206.69,205913
2026-08-03 11:15,206.9745,207.05,206.62,206.63499,239766
2026-08-03 11:16,207.0473,207.22,206.89951,206.97,342619
2026-08-03 11:17,206.7899,207.05,206.60001,207.035,302196
2026-08-03 11:18,206.94,206.97,206.71001,206.7899,161774
2026-08-03 11:19,207.0,207.10001,206.84,206.94,273566
2026-08-03 11:20,207.32001,207.33,207.005,207.00999,311244
2026-08-03 11:21,207.06,207.39999,207.0,207.33,283844
2026-08-03 11:22,207.015,207.08,206.82001,207.08,230967
2026-08-03 11:23,207.16499,207.2,206.99001,207.0201,245767
2026-08-03 11:24,206.95,207.28,206.9431,207.16499,226533
2026-08-03 11:25,207.05,207.215,206.85001,206.95,389541
2026-08-03 11:26,206.97,207.17999,206.92999,207.045,401072
2026-08-03 11:27,207.02499,207.03999,206.8,206.96001,204318
2026-08-03 11:28,206.67999,207.06,206.39,207.02,315463
2026-08-03 11:29,206.41499,206.83,206.39999,206.6899,190508
2026-08-03 11:30,206.88,207.10001,206.41,206.42,258388
2026-08-03 11:31,206.905,207.24001,206.87,206.88609,332688
2026-08-03 11:32,206.782,207.0099,206.72009,206.94,188065
2026-08-03 11:33,206.98,207.0,206.74001,206.8,166828
2026-08-03 11:34,207.03999,207.1599,206.91499,206.96001,211935
2026-08-03 11:35,206.92999,207.06,206.74471,207.03999,927793
2026-08-03 11:36,206.66499,206.9799,206.63499,206.9301,319518
2026-08-03 11:37,206.40849,206.75999,206.37,206.66,229779
2026-08-03 11:38,206.3483,206.46001,206.27,206.4099,208671
2026-08-03 11:39,206.55499,206.57001,206.2997,206.3,160271
2026-08-03 11:40,206.735,206.88,206.53,206.53999,188123
2026-08-03 11:41,206.74001,206.85001,206.66,206.735,116465
2026-08-03 11:42,206.71629,206.78,206.66,206.74001,153218
2026-08-03 11:43,206.67999,206.755,206.5307,206.73,139671
2026-08-03 11:44,206.63499,206.7,206.56,206.67999,90871
2026-08-03 11:45,206.71001,206.77,206.63,206.63499,151233
2026-08-03 11:46,206.67999,206.78,206.61,206.75,130935
2026-08-03 11:47,206.7,206.75999,206.64,206.67,88233
2026-08-03 11:48,206.71001,206.8,206.64999,206.7005,135643
2026-08-03 11:49,206.89999,206.99001,206.66499,206.7,179087
2026-08-03 11:50,207.0699,207.12579,206.88,206.89,258842
2026-08-03 11:51,206.86,207.12,206.78011,207.07001,133562
2026-08-03 11:52,206.96609,206.97,206.81,206.86,113918
2026-08-03 11:53,207.10001,207.10001,206.91,206.95,894909
2026-08-03 11:54,206.9603,207.13,206.95,207.10001,137061
2026-08-03 11:55,207.07001,207.14999,206.83,206.96001,235635
2026-08-03 11:56,207.035,207.19,207.02,207.08,171729
2026-08-03 11:57,206.85001,207.045,206.73,207.035,163669
2026-08-03 11:58,206.81,206.905,206.77,206.83,105671
