Price,Close,High,Low,Open,Volume
2026-08-04 09:35,408.86499,409.48999,407.15201,407.15201,212951
2026-08-04 09:36,408.07001,410.81,407.64001,408.86499,302569
2026-08-04 09:37,407.78,408.64999,406.82999,408.55499,92339
2026-08-04 09:38,407.55499,409.151,407.5,408.0209,62598
2026-08-04 09:39,409.155,409.41,407.37,407.57501,97700
2026-08-04 09:40,409.40509,410.22,409.0,409.23999,167480
2026-08-04 09:41,410.25,411.20001,409.35999,409.405,208594
2026-08-04 09:42,410.73499,411.22,410.0,410.14001,94273
2026-08-04 09:43,410.64001,411.20001,410.51999,410.745,71857
2026-08-04 09:44,409.95999,411.0,409.81,410.69861,56913
2026-08-04 09:45,410.85999,411.0,410.04001,410.04001,80930
2026-08-04 09:46,410.22,411.5,410.1228,410.85999,149837
2026-08-04 09:47,409.51999,410.64499,408.85001,410.26001,53481
2026-08-04 09:48,411.42999,411.73999,409.45999,409.48499,102432
2026-08-04 09:49,411.0,411.5,410.59,411.48999,81229
2026-08-04 09:50,411.69,412.29999,410.69,411.10999,164688
2026-08-04 09:51,411.79999,412.13651,411.57001,411.69,50680
2026-08-04 09:52,412.06,412.35999,411.5,411.73001,59249
2026-08-04 09:53,411.39951,412.38501,411.01001,412.08051,68590
2026-08-04 09:54,411.33499,411.79999,410.202,411.48001,73710
2026-08-04 09:55,409.83499,411.44,409.35049,411.315,56010
2026-08-04 09:56,408.53,409.91251,408.30499,409.905,70379
2026-08-04 09:57,408.79251,409.45001,408.53,408.76001,54395
2026-08-04 09:58,409.39001,409.57999,408.5,408.845,49101
2026-08-04 09:59,409.01501,409.70999,408.5,409.20999,84474
2026-08-04 10:00,409.57999,409.63,408.94,409.32999,68614
2026-08-04 10:01,409.685,409.87,409.03,409.78,58914
2026-08-04 10:02,410.29501,410.4559,409.59,409.67999,75438
2026-08-04 10:03,410.5,411.0,410.29001,410.29001,59237
2026-08-04 10:04,410.79001,411.49991,410.56009,410.57999,56793
2026-08-04 10:05,411.56,411.67001,410.82001,410.82999,69721
2026-08-04 10:06,411.155,411.63501,410.8905,411.565,58360
2026-08-04 10:07,411.56439,412.20999,411.0,411.09,113967
2026-08-04 10:08,411.48499,412.14999,411.14001,411.56189,99173
2026-08-04 10:09,411.17001,411.54001,410.45999,411.54001,58289
2026-08-04 10:10,409.91,411.14001,409.5401,411.09,43347
2026-08-04 10:11,409.73541,410.34,409.73541,409.89499,50169
2026-08-04 10:12,409.20999,409.75,408.64001,409.72,55120
2026-08-04 10:13,409.375,409.69,408.97,409.26001,48311
2026-08-04 10:14,409.82001,410.48001,409.48999,409.64001,50783
2026-08-04 10:15,409.245,410.01001,409.0101,409.905,43126
2026-08-04 10:16,408.88,409.51999,408.82501,409.19,66895
2026-08-04 10:17,408.59,408.95001,408.37,408.78,41347
2026-08-04 10:18,408.72,409.09,408.39001,408.62,50515
2026-08-04 10:19,408.46411,408.965,408.04001,408.70999,59957
2026-08-04 10:20,407.76999,408.5,407.51999,408.5,60324
2026-08-04 10:21,408.20999,408.20999,407.54999,407.72,48704
2026-08-04 10:22,408.89001,408.89001,407.79999,408.19,42283
2026-08-04 10:23,409.07001,409.07001,408.14499,408.89999,47956
2026-08-04 10:24,409.79001,409.79999,408.97501,409.07001,65542
2026-08-04 10:25,409.94501,410.5,409.35001,409.82999,87160
2026-08-04 10:26,410.5,410.79999,409.9675,410.21149,76163
2026-08-04 10:27,411.0,411.0,410.39999,410.64999,66288
2026-08-04 10:28,411.42999,411.69501,411.0,411.0,66381
2026-08-04 10:29,411.87,411.88,411.06021,411.5,59593
2026-08-04 10:30,410.26501,411.82001,410.20291,411.82001,66113
2026-08-04 10:31,410.44,410.89999,410.20001,410.20001,62598
2026-08-04 10:32,410.13,410.59,409.70001,410.44501,62975
2026-08-04 10:33,409.12,410.44821,408.965,410.07501,86781
2026-08-04 10:34,409.47501,409.5,408.94501,409.10001,47088
2026-08-04 10:35,409.63,409.84,409.19,409.285,39441
2026-08-04 10:36,409.09,409.73999,408.97501,409.625,40387
2026-08-04 10:37,409.70999,409.89999,409.09,409.14001,61411
2026-08-04 10:38,409.20499,410.03,409.03,409.77499,108220
2026-08-04 10:39,409.54501,409.755,409.14001,409.20499,44680
2026-08-04 10:40,410.07999,410.10001,409.21011,409.54501,49545
2026-08-04 10:41,410.78,410.858,410.04999,410.08499,43693
2026-08-04 10:42,411.43991,411.54999,410.72,410.79001,56263
2026-08-04 10:43,412.04999,412.20001,411.25,411.38501,100431
2026-08-04 10:44,412.89999,412.89999,412.07001,412.11499,90570
2026-08-04 10:45,410.92999,412.97,410.8201,412.84,81492
2026-08-04 10:46,410.98999,411.35999,410.84,410.935,46032
2026-08-04 10:47,410.83011,411.51999,410.82001,410.98999,39967
2026-08-04 10:48,410.95999,411.04001,410.6106,410.9899,35053
2026-08-04 10:49,411.125,411.23499,410.7901,410.89001,24370
2026-08-04 10:50,410.595,411.215,410.35999,411.12,39396
2026-08-04 10:51,410.07001,410.65991,410.01999,410.54999,37866
2026-08-04 10:52,410.20001,410.39001,409.80499,410.17001,44010
2026-08-04 10:53,409.79001,410.38,409.67999,410.29999,37537
2026-08-04 10:54,409.63501,410.06989,409.44,409.67999,39160
2026-08-04 10:55,409.37,409.64828,409.10999,409.57999,37353
2026-08-04 10:56,409.28,409.54999,409.20001,409.39001,29458
2026-08-04 10:57,409.20001,409.595,409.20001,409.31,33323
2026-08-04 10:58,409.59009,409.85999,409.14999,409.14999,34522
2026-08-04 10:59,409.98499,410.26001,409.57999,409.64001,32217
2026-08-04 11:00,409.25,410.0,409.10999,409.901,39095
2026-08-04 11:01,409.76001,409.82001,409.17569,409.29001,28988
2026-08-04 11:02,410.41501,410.53,409.76999,409.82001,40380
2026-08-04 11:03,410.5,410.84,410.35999,410.51001,25219
2026-08-04 11:04,410.44,410.79999,410.28,410.5184,23340
2026-08-04 11:05,410.35001,410.53,409.95001,410.51999,46703
2026-08-04 11:06,410.59,410.59,410.11011,410.29999,39814
2026-08-04 11:07,410.67999,410.82001,410.3616,410.47501,35461
2026-08-04 11:08,410.70999,410.97989,410.57001,410.67999,50807
2026-08-04 11:09,410.98499,411.04001,410.64999,410.78,87842
2026-08-04 11:10,411.0,411.20001,410.72501,411.0,34591
2026-08-04 11:11,411.095,411.17001,410.89999,411.0,34432
2026-08-04 11:12,411.38,411.42999,411.07831,411.10001,18842
2026-08-04 11:13,411.54501,411.98999,411.38,411.38,62439
2026-08-04 11:14,412.57999,412.76999,411.5,411.5,56481
2026-08-04 11:15,412.17999,412.62,411.91,412.62,50170
2026-08-04 11:16,412.29001,412.32571,411.81,412.10999,39096
2026-08-04 11:17,412.04999,412.29001,411.91,412.23001,33942
2026-08-04 11:18,411.95499,412.45999,411.73999,412.11499,66428
2026-08-04 11:19,411.625,412.14001,411.57999,411.98001,61294
2026-08-04 11:20,412.685,412.72501,411.55011,411.57999,85941
2026-08-04 11:21,412.64999,413.14999,412.48999,412.76999,107429
2026-08-04 11:22,413.08499,413.47,411.95001,412.60999,121622
2026-08-04 11:23,413.65991,414.14001,412.98999,413.01999,84133
2026-08-04 11:24,413.32999,413.88,413.20001,413.65991,46701
2026-08-04 11:25,413.2702,413.53,413.2702,413.44,30879
2026-08-04 11:26,413.39999,413.42981,412.97,413.19,45676
2026-08-04 11:27,412.73001,413.5199,412.70001,413.35001,38549
2026-08-04 11:28,412.70801,412.85751,412.53,412.76999,26791
2026-08-04 11:29,412.51511,412.6647,412.38,412.63501,20199
2026-08-04 11:30,412.56009,412.64691,412.30029,412.47,31717
2026-08-04 11:31,412.83511,412.84631,412.41,412.60501,26964
2026-08-04 11:32,412.85001,412.95999,412.66,412.83499,29599
2026-08-04 11:33,413.01001,413.20001,412.64001,412.85001,44286
2026-08-04 11:34,412.73001,413.16,412.60999,412.97,35951
2026-08-04 11:35,412.76999,412.95999,412.54001,412.76999,28007
2026-08-04 11:36,413.04999,413.25,412.59,412.84,46401
2026-08-04 11:37,413.58499,413.60999,412.95001,413.04001,28611
2026-08-04 11:38,413.9165,414.04999,413.38,413.58499,39692
2026-08-04 11:39,414.01511,414.14999,413.79001,413.97,31874
2026-08-04 11:40,414.13,414.32999,413.95999,414.01501,38340
2026-08-04 11:41,414.70001,414.91,414.10501,414.10501,55760
2026-08-04 11:42,415.13,415.13,414.59,414.67001,164794
2026-08-04 11:43,415.2106,415.28,415.07001,415.09509,51234
2026-08-04 11:44,415.5,415.57999,415.0,415.23999,40090
2026-08-04 11:45,415.845,415.89001,415.38,415.56,41001
2026-08-04 11:46,415.60501,415.98001,415.44,415.85999,35033
2026-08-04 11:47,415.535,415.64999,415.20999,415.60501,47907
2026-08-04 11:48,415.935,415.98999,415.48001,415.54001,38712
2026-08-04 11:49,416.1701,416.25,415.81,415.98001,46783
2026-08-04 11:50,416.10999,416.315,416.0101,416.17001,37928
2026-08-04 11:51,416.10001,416.19989,415.98001,416.15839,26573
2026-08-04 11:52,416.14001,416.35001,416.03,416.13,42165
2026-08-04 11:53,416.0,416.24991,415.89999,416.10999,31403
2026-08-04 11:54,415.75,416.10999,415.69,415.97,31859
2026-08-04 11:55,416.155,416.23999,415.67999,415.67999,32050
2026-08-04 11:56,415.95001,416.48999,415.94501,416.17001,64355
2026-08-04 11:57,416.23999,416.34,415.95001,415.97,46021
2026-08-04 11:58,416.37,416.48001,416.16,416.26511,53666
2026-08-04 11:59,416.14999,416.37,415.92999,416.37,50460
2026-08-04 12:00,416.42999,416.67999,416.13,416.14999,89709
2026-08-04 12:01,416.22,416.59,416.21011,416.47501,47988
2026-08-04 12:02,416.10599,416.34,416.03,416.28,34762
2026-08-04 12:03,416.155,416.32999,416.04999,416.04999,28652
2026-08-04 12:04,416.04001,416.25,415.94,416.12,25224
2026-08-04 12:05,416.14999,416.26001,416.0,416.0701,24619
2026-08-04 12:06,416.04001,416.20001,415.98999,416.14499,24478
2026-08-04 12:07,416.38,416.57999,416.0,416.07001,36467
2026-08-04 12:08,416.29999,416.42001,416.22,416.3201,28232
2026-08-04 12:09,416.10001,416.48999,416.01001,416.35999,35641
2026-08-04 12:10,415.73001,416.185,415.58051,416.095,45181
2026-08-04 12:11,415.38501,415.76001,415.35999,415.69,24522
2026-08-04 12:12,415.48999,415.54999,415.19,415.32999,27034
2026-08-04 12:13,415.8006,415.88,415.44,415.48999,28275
2026-08-04 12:14,415.42999,415.84991,415.42999,415.81961,33151
2026-08-04 12:15,415.63,415.63,415.41,415.51001,19749
2026-08-04 12:16,415.78,415.84,415.63,415.64001,21728
2026-08-04 12:17,415.81,415.92999,415.67001,415.76001,30479
2026-08-04 12:18,415.95001,416.06,415.78,415.79999,33418
2026-08-04 12:19,416.23499,416.26999,415.91,415.92999,25320
2026-08-04 12:20,416.10999,416.37,416.03,416.26999,29768
2026-08-04 12:21,416.31,416.35001,416.10001,416.13129,25154
2026-08-04 12:22,416.45001,416.54001,416.26001,416.32999,35414
2026-08-04 12:23,416.29999,416.59,416.25,416.465,26286
2026-08-04 12:24,416.34,416.35999,416.23001,416.30499,18104
2026-08-04 12:25,416.16,416.34,416.07001,416.34,21377
2026-08-04 12:26,416.185,416.29999,416.09,416.17999,29256
2026-08-04 12:27,415.73999,416.28,415.60001,416.185,47364
2026-08-04 12:28,415.94,416.0,415.64999,415.69,62137
2026-08-04 12:29,415.62,415.95999,415.57999,415.89499,37855
2026-08-04 12:30,415.70001,415.76999,415.3909,415.63,33749
2026-08-04 12:31,415.51001,415.82001,415.42999,415.70001,44790
2026-08-04 12:32,415.85001,416.095,415.48001,415.51001,55934
2026-08-04 12:33,416.06,416.08249,415.70999,415.89001,37853
2026-08-04 12:34,415.85999,416.16,415.85001,416.1001,24171
2026-08-04 12:35,416.23999,416.29001,415.70001,415.905,32789
2026-08-04 12:36,416.14001,416.245,415.95001,416.245,29207
2026-08-04 12:37,415.98001,416.1199,415.95999,416.10999,19578
2026-08-04 12:38,415.56,416.01501,415.50101,416.01501,22238
2026-08-04 12:39,415.69501,415.79999,415.60999,415.60999,68916
2026-08-04 12:40,415.66501,415.79999,415.5437,415.67999,17334
2026-08-04 12:41,415.64001,415.86581,415.63,415.6301,18519
2026-08-04 12:42,415.60999,415.66,415.42999,415.64999,24633
2026-08-04 12:43,415.69,415.7699,415.57501,415.6048,16093
2026-08-04 12:44,415.745,415.87,415.69,415.745,27555
2026-08-04 12:45,415.82999,415.9899,415.69,415.745,50382
2026-08-04 12:46,415.92001,416.0,415.76001,415.83499,31484
2026-08-04 12:47,416.07999,416.08011,415.88,415.98001,26692
2026-08-04 12:48,416.0,416.20999,416.0,416.09,30664
2026-08-04 12:49,416.095,416.13,415.94,416.01001,18161
2026-08-04 12:50,415.84171,416.13,415.72501,416.09509,26048
2026-08-04 12:51,416.01001,416.14001,415.82999,415.82999,22824
2026-08-04 12:52,416.25,416.26001,416.01999,416.04001,25138
2026-08-04 12:53,416.41501,416.5,416.14001,416.25,31772
2026-08-04 12:54,416.06039,416.45001,416.03009,416.39999,28789
2026-08-04 12:55,416.04001,416.15201,415.98001,416.0701,18522
2026-08-04 12:56,416.28,416.28,416.0,416.01999,15827
2026-08-04 12:57,416.3801,416.42001,416.23999,416.29001,21409
2026-08-04 12:58,416.56,416.64999,416.37,416.42999,42315
2026-08-04 12:59,416.56,416.64001,416.39001,416.57001,27959
2026-08-04 13:00,417.13,417.20001,416.56,416.56,108735
2026-08-04 13:01,417.01999,417.29001,417.0,417.04001,28683
2026-08-04 13:02,416.82001,417.05029,416.75,416.98999,26690
2026-08-04 13:03,417.17499,417.17499,416.7605,416.81,23850
2026-08-04 13:04,417.53,417.62,417.185,417.185,39556
2026-08-04 13:05,417.48999,417.80499,417.34,417.51001,46362
2026-08-04 13:06,418.01999,418.07001,417.43011,417.5,64576
2026-08-04 13:07,418.07999,418.23999,417.92001,418.01999,33483
2026-08-04 13:08,417.70999,418.16,417.66141,418.13989,27089
2026-08-04 13:09,417.42999,417.70999,417.26001,417.70001,25578
2026-08-04 13:10,417.29001,417.63739,417.28,417.42999,23874
2026-08-04 13:11,417.35999,417.47,417.19,417.32639,30233
2026-08-04 13:12,417.63,417.78,417.35999,417.43369,20665
2026-08-04 13:13,417.64001,417.92001,417.57001,417.62,29912
2026-08-04 13:14,417.89001,418.0,417.57001,417.60999,45659
2026-08-04 13:15,418.06,418.12,417.79999,417.89001,18480
2026-08-04 13:16,418.05499,418.09,417.79999,418.09,25878
2026-08-04 13:17,418.29001,418.41,418.07999,418.10999,45412
2026-08-04 13:18,417.95251,418.35501,417.88,418.29501,27495
2026-08-04 13:19,417.81,417.91501,417.76001,417.91501,25639
2026-08-04 13:20,417.70999,417.95999,417.70999,417.89001,24418
2026-08-04 13:21,417.82999,417.92499,417.64001,417.70001,18875
2026-08-04 13:22,417.703,417.82001,417.64001,417.81,21425
2026-08-04 13:23,418.01501,418.01501,417.57999,417.69501,21900
2026-08-04 13:24,418.0,418.08499,417.87,418.00009,24319
2026-08-04 13:25,418.04001,418.09781,417.91,418.02499,18022
2026-08-04 13:26,418.46729,418.75,418.06,418.06,51134
2026-08-04 13:27,419.12,419.13501,418.465,418.465,63103
2026-08-04 13:28,419.29001,419.44061,419.09,419.14999,44433
2026-08-04 13:29,419.10999,419.42499,419.09,419.285,42525
2026-08-04 13:30,419.08499,419.37421,418.85999,419.16,36546
2026-08-04 13:31,418.79999,419.06,418.70999,419.04001,25932
2026-08-04 13:32,419.07999,419.1127,418.70001,418.81,26293
2026-08-04 13:33,419.16,419.25,419.01599,419.14001,26601
2026-08-04 13:34,419.16,419.17499,418.82999,419.10999,24011
2026-08-04 13:35,419.44501,419.47,419.09,419.14999,37277
2026-08-04 13:36,419.85999,419.85999,419.38,419.39001,43375
2026-08-04 13:37,419.89001,419.94,419.76999,419.85999,32806
2026-08-04 13:38,420.44821,420.53741,419.84,419.89999,183428
2026-08-04 13:39,420.60379,420.715,420.2923,420.44,49649
2026-08-04 13:40,421.35999,421.37,420.59,420.64001,67426
2026-08-04 13:41,420.76999,421.42001,420.69009,421.39999,63968
2026-08-04 13:42,420.73999,420.8399,420.47,420.815,34832
2026-08-04 13:43,420.91,420.97,420.60999,420.79501,25217
2026-08-04 13:44,421.45001,421.5,421.06,421.06,31271
2026-08-04 13:45,421.495,421.75,421.41,421.45499,58825
2026-08-04 13:46,421.39001,421.54999,421.31,421.495,48337
2026-08-04 13:47,421.42999,421.60999,421.26999,421.42999,31811
2026-08-04 13:48,421.64499,421.69989,421.35001,421.375,25317
2026-08-04 13:49,421.91501,422.065,421.62,421.64499,113405
2026-08-04 13:50,421.41,421.98999,421.30011,421.89999,37388
2026-08-04 13:51,421.17001,421.48001,420.96149,421.405,46266
2026-08-04 13:52,421.09,421.29001,421.07999,421.20999,31863
2026-08-04 13:53,421.51999,421.6568,421.12,421.14001,46685
2026-08-04 13:54,421.26001,421.51001,421.25,421.51001,35978
2026-08-04 13:55,421.16501,421.29999,420.82001,421.23999,70153
2026-08-04 13:56,421.285,421.37,421.14999,421.20001,31672
2026-08-04 13:57,421.48999,421.6084,421.23169,421.29001,33865
2026-08-04 13:58,421.50009,421.73001,421.44009,421.54001,33418
2026-08-04 13:59,421.42999,421.60001,421.34,421.5,44025
2026-08-04 14:00,420.76001,421.51001,420.60001,421.39001,51866
2026-08-04 14:01,421.29501,421.37,420.59,420.70001,54524
2026-08-04 14:02,421.06,421.48239,420.95001,421.29501,39912
2026-08-04 14:03,420.94,421.1395,420.78,421.12,27742
2026-08-04 14:04,420.30109,421.03,420.27499,420.98499,44690
2026-08-04 14:05,420.79501,420.84,420.17001,420.3298,38042
2026-08-04 14:06,420.54999,420.89001,420.2811,420.79501,52796
2026-08-04 14:07,420.685,421.16,420.54001,420.54001,43235
2026-08-04 14:08,421.16,421.19,420.64999,420.685,26708
2026-08-04 14:09,421.37,421.62,421.04001,421.11499,35969
2026-08-04 14:10,421.23999,421.47,421.1705,421.39999,47620
2026-08-04 14:11,421.01001,421.38,420.83011,421.28,26568
2026-08-04 14:12,420.95999,421.20001,420.84,421.0238,41538
2026-08-04 14:13,421.42001,421.47,420.92499,420.92999,27338
2026-08-04 14:14,421.42001,421.42999,421.19,421.37,22798
2026-08-04 14:15,421.41,421.57001,421.25,421.39999,26859
2026-08-04 14:16,421.33301,421.48001,421.20999,421.41,33488
2026-08-04 14:17,421.22,421.44,421.22,421.33499,26279
2026-08-04 14:18,421.22,421.26999,421.04001,421.20001,35253
2026-08-04 14:19,421.45001,421.45499,421.16,421.22,36188
2026-08-04 14:20,421.56,421.72,421.29999,421.41501,39410
2026-08-04 14:21,420.98499,421.72,420.92001,421.565,34227
2026-08-04 14:22,421.18411,421.29501,420.88501,420.98499,38152
2026-08-04 14:23,421.28,421.41501,421.22009,421.255,21669
2026-08-04 14:24,421.0412,421.38,421.03,421.31,29921
2026-08-04 14:25,421.0405,421.38,421.04001,421.11499,38349
2026-08-04 14:26,420.87991,421.10001,420.79999,421.04001,26684
2026-08-04 14:27,420.44049,420.88,420.41,420.84,36813
2026-08-04 14:28,420.85001,420.95999,420.39999,420.45001,34050
2026-08-04 14:29,421.32999,421.35001,420.8801,420.97,27527
2026-08-04 14:30,421.72501,421.73001,421.29001,421.32999,27284
2026-08-04 14:31,421.51999,421.79999,421.47,421.75,24034
2026-08-04 14:32,421.35999,421.59,421.34,421.52499,20050
2026-08-04 14:33,421.29001,421.45001,421.20999,421.38,29031
2026-08-04 14:34,421.29999,421.39001,421.10999,421.32501,24356
2026-08-04 14:35,421.26001,421.39999,421.14001,421.30499,19747
2026-08-04 14:36,421.375,421.47821,421.12,421.25,23349
2026-08-04 14:37,421.10999,421.38,421.03,421.38,18654
2026-08-04 14:38,420.89999,421.19,420.89001,421.07999,29812
2026-08-04 14:39,420.98999,421.01999,420.89999,420.89999,21905
2026-08-04 14:40,420.89001,421.0199,420.72,421.0,25978
2026-08-04 14:41,420.95999,421.07501,420.89001,420.92001,28953
2026-08-04 14:42,420.69,421.01001,420.60999,420.95999,24314
2026-08-04 14:43,420.5441,420.66,420.37,420.66,36197
2026-08-04 14:44,420.57001,420.66501,420.43161,420.59561,24294
2026-08-04 14:45,420.60999,420.89999,420.52499,420.53,23729
2026-08-04 14:46,420.89001,420.95999,420.60999,420.60999,23943
2026-08-04 14:47,420.88,420.98001,420.67001,420.88501,31304
2026-08-04 14:48,420.83499,421.065,420.72,420.92001,33188
2026-08-04 14:49,420.70999,420.95001,420.64999,420.83499,29343
2026-08-04 14:50,420.82001,420.94,420.70001,420.76501,26021
2026-08-04 14:51,420.51001,420.85001,420.48001,420.85001,30793
2026-08-04 14:52,420.66,420.85999,420.37,420.45999,39510
2026-08-04 14:53,420.42999,420.67999,420.33899,420.66,26882
2026-08-04 14:54,420.20001,420.48999,420.07001,420.48999,43258
2026-08-04 14:55,420.0,420.39001,419.98001,420.2316,49865
2026-08-04 14:56,420.10001,420.26999,419.99011,419.99011,33176
2026-08-04 14:57,419.905,420.20001,419.85999,420.09009,23110
2026-08-04 14:58,420.13501,420.22,419.87,419.89999,29509
2026-08-04 14:59,420.06,420.17001,420.03,420.16,24919
2026-08-04 15:00,420.54001,420.60379,420.06,420.06,46609
2026-08-04 15:01,420.72,421.035,420.595,420.595,43113
2026-08-04 15:02,420.92999,420.92999,420.60999,420.70999,36436
2026-08-04 15:03,420.965,421.1806,420.91,420.95999,34495
2026-08-04 15:04,421.07001,421.17999,420.94,420.97501,26749
2026-08-04 15:05,420.94,421.41,420.88,421.06,48272
2026-08-04 15:06,421.51001,421.5246,420.92999,420.97,65447
2026-08-04 15:07,421.43991,421.54999,421.34,421.48001,63565
2026-08-04 15:08,421.55499,421.79999,421.29001,421.41,53846
2026-08-04 15:09,421.56,421.64001,421.32999,421.5899,37421
2026-08-04 15:10,421.37,421.60001,421.23999,421.54001,51358
2026-08-04 15:11,421.67001,421.67999,421.31009,421.31009,56870
2026-08-04 15:12,421.20499,421.72,421.20499,421.63,38593
2026-08-04 15:13,421.42999,421.53,421.20001,421.245,49261
2026-08-04 15:14,421.42999,421.5491,421.32001,421.45499,37122
2026-08-04 15:15,421.11011,421.5,421.10001,421.48001,40224
2026-08-04 15:16,421.76501,421.88,421.05499,421.15851,58605
2026-08-04 15:17,421.73001,421.89999,421.57001,421.81,42595
2026-08-04 15:18,421.47,421.75,421.47,421.72,35590
2026-08-04 15:19,421.76001,421.79999,421.42001,421.45999,32203
2026-08-04 15:20,421.92001,421.97,421.67001,421.76001,47218
2026-08-04 15:21,421.5332,421.91,421.53,421.89499,44729
2026-08-04 15:22,421.535,421.57001,421.42001,421.54001,30378
2026-08-04 15:23,421.54001,421.70749,421.41,421.50699,37437
2026-08-04 15:24,421.405,421.67499,421.37149,421.5303,37738
2026-08-04 15:25,420.82999,421.53949,420.75,421.37,42532
2026-08-04 15:26,420.79999,420.87,420.63,420.82999,33271
2026-08-04 15:27,420.75,421.0,420.67001,420.7601,39933
2026-08-04 15:28,420.45999,420.80499,420.32999,420.75,45104
2026-08-04 15:29,420.39999,420.45999,420.20001,420.39999,38265
2026-08-04 15:30,420.13,420.5,419.85999,420.41,77703
2026-08-04 15:31,419.98001,420.09,419.62,420.04001,41457
2026-08-04 15:32,419.8844,420.06,419.64001,420.01001,42757
2026-08-04 15:33,419.69,419.92999,419.60999,419.82001,42361
2026-08-04 15:34,419.5,419.84,419.29999,419.73001,44059
2026-08-04 15:35,419.44,419.57999,419.17999,419.51999,63005
2026-08-04 15:36,419.38501,419.48001,419.19,419.47,36153
2026-08-04 15:37,419.67001,419.89001,419.37,419.41,50806
2026-08-04 15:38,419.785,419.89001,419.62,419.64999,84613
2026-08-04 15:39,419.85999,420.20001,419.79001,419.79001,101036
2026-08-04 15:40,420.39499,420.405,419.88,419.92999,54494
2026-08-04 15:41,420.20999,420.5,420.17999,420.37,62329
2026-08-04 15:42,420.19,420.34,420.09,420.18011,46809
2026-08-04 15:43,420.23001,420.23001,419.82001,420.17001,62379
2026-08-04 15:44,420.5,420.5,420.20499,420.20499,58441
2026-08-04 15:45,420.42999,420.54001,420.14001,420.54001,58825
2026-08-04 15:46,420.32031,420.6799,420.28,420.42999,74213
2026-08-04 15:47,420.19,420.35001,420.10001,420.345,47094
2026-08-04 15:48,420.07999,420.23999,419.95001,420.17001,66119
2026-08-04 15:49,419.85001,420.14001,419.79999,420.07501,63244
2026-08-04 15:50,420.125,420.39999,419.29999,419.95001,142199
2026-08-04 15:51,419.715,420.23999,419.63,420.09,79160
2026-08-04 15:52,420.035,420.08499,419.56,419.70999,91643
2026-08-04 15:53,419.785,420.16489,419.66501,419.98001,112612
2026-08-04 15:54,418.10001,419.79999,418.09,419.78,140067
2026-08-04 15:55,418.57999,419.26001,418.04999,418.09,188596
2026-08-04 15:56,417.98999,418.62,417.82999,418.51999,154001
2026-08-04 15:57,418.06,418.36499,417.73999,417.95999,171519
2026-08-04 15:58,418.29999,418.47,417.95999,418.04501,198892
2026-08-04 15:59,418.07501,418.79001,418.0,418.345,594231
2026-08-05 09:30,422.85999,422.87,420.0,422.34,860383
2026-08-05 09:31,425.31,426.88,422.60001,422.85001,270068
2026-08-05 09:32,423.63,425.85999,422.89999,425.13,72138
2026-08-05 09:33,423.79199,424.27802,423.07001,423.67401,53373
2026-08-05 09:34,425.10999,425.22,422.41,423.75,62648
2026-08-05 09:35,424.69,425.5,424.435,425.13,65067
2026-08-05 09:36,421.80499,424.69501,421.0,424.69,80318
2026-08-05 09:37,423.405,423.97,421.25781,421.87,88250
2026-08-05 09:38,425.06509,425.92999,423.39999,423.44,148602
2026-08-05 09:39,426.42001,427.0,424.565,425.14999,126221
2026-08-05 09:40,425.51001,426.92999,425.25,426.45001,125572
2026-08-05 09:41,424.58481,425.42999,423.64999,425.42999,50159
2026-08-05 09:42,424.42001,424.85001,423.88501,424.45999,46776
2026-08-05 09:43,424.0,424.60001,423.63,424.42001,52266
2026-08-05 09:44,423.29501,424.25,423.19,424.13,34048
2026-08-05 09:45,422.77679,424.14001,422.70001,423.29999,60208
2026-08-05 09:46,422.73499,423.54001,422.47501,422.89999,33941
2026-08-05 09:47,422.66,423.13,421.91,422.82999,53760
2026-08-05 09:48,422.685,423.54999,422.32001,422.60001,63451
2026-08-05 09:49,422.315,422.85999,422.0,422.69,36392
2026-08-05 09:50,420.19501,422.48999,420.14001,422.37,89904
2026-08-05 09:51,421.07999,421.63,419.47,420.23001,94814
2026-08-05 09:52,421.07501,421.60001,420.26999,420.85501,50529
2026-08-05 09:53,421.22501,421.97,420.57999,420.85001,40676
2026-08-05 09:54,421.26501,421.5,420.25,421.01001,55822
2026-08-05 09:55,420.95499,421.60999,420.57001,421.26001,55189
2026-08-05 09:56,420.89001,421.29001,420.47,420.85001,38043
2026-08-05 09:57,421.41,421.75,421.04001,421.09,32304
2026-08-05 09:58,422.51001,422.51001,421.01999,421.23999,33293
2026-08-05 09:59,422.26999,422.59991,422.0,422.58499,24867
2026-08-05 10:00,422.02319,422.285,421.01001,422.17001,40645
2026-08-05 10:01,421.47,422.10999,421.14001,421.89001,26771
2026-08-05 10:02,420.84,421.63501,420.17001,421.54001,31964
2026-08-05 10:03,420.5701,421.10999,420.31,420.82001,28807
2026-08-05 10:04,421.29001,421.29001,420.0,420.76999,44355
2026-08-05 10:05,421.70999,422.38751,421.29999,421.39001,47858
2026-08-05 10:06,422.25,422.3848,421.4765,421.8699,29322
2026-08-05 10:07,423.20251,423.32999,422.25,422.285,42658
2026-08-05 10:08,423.85001,424.04001,423.1575,423.20251,54398
2026-08-05 10:09,422.80499,424.07999,422.56,423.79031,42111
2026-08-05 10:10,423.77499,423.87,422.20001,422.78,25665
2026-08-05 10:11,423.22,424.0,422.9801,423.84,25556
2026-08-05 10:12,422.94,423.51999,422.6069,423.22,29099
