Price,Close,High,Low,Open,Volume
2026-08-06 09:31,710.15002,711.25,710.03998,710.59003,194624
2026-08-06 09:32,709.02002,710.21503,709.02002,710.14001,259273
2026-08-06 09:33,709.32928,709.46002,708.5,709.03998,207074
2026-08-06 09:34,710.91498,711.0,709.25,709.29999,231540
2026-08-06 09:35,711.60999,711.69,710.53052,710.90503,202101
2026-08-06 09:36,712.79999,712.87,711.58002,711.58002,216989
2026-08-06 09:37,713.0,713.52502,712.73999,712.81,184364
2026-08-06 09:38,712.34998,713.40002,712.34998,713.05499,135913
2026-08-06 09:39,712.02002,712.66498,711.95001,712.37,138057
2026-08-06 09:40,713.29999,713.50989,711.78998,711.98999,99543
2026-08-06 09:41,713.5,713.75,713.03998,713.32959,127003
2026-08-06 09:42,712.66998,713.54999,712.65082,713.46002,89880
2026-08-06 09:43,713.61499,713.70502,712.71997,712.71997,473554
2026-08-06 09:44,713.78003,714.164,713.46997,713.66998,91799
2026-08-06 09:45,713.96997,714.34003,713.62,713.78003,118258
2026-08-06 09:46,714.58002,714.59003,713.52002,713.96997,147358
2026-08-06 09:47,715.15002,715.15002,714.52002,714.59003,256463
2026-08-06 09:48,715.37,715.45001,715.09381,715.19,156933
2026-08-06 09:49,715.44,715.64001,714.94,715.37,354594
2026-08-06 09:50,715.51752,715.78998,715.15002,715.45001,144735
2026-08-06 09:51,715.95001,715.96759,715.20001,715.47998,110025
2026-08-06 09:52,715.19,716.03003,715.09998,715.93011,174475
2026-08-06 09:53,715.09003,715.72998,714.90002,715.22498,116971
2026-08-06 09:54,714.84998,715.28497,714.58002,715.08881,77767
2026-08-06 09:55,715.12,715.28003,714.48199,714.87,101798
2026-08-06 09:56,714.78998,715.69501,714.57001,715.04999,91930
2026-08-06 09:57,715.15997,715.47998,714.75,714.78003,86058
2026-08-06 09:58,715.34003,715.37,714.94501,715.15997,60786
2026-08-06 09:59,715.47998,715.71997,714.84998,715.32001,85362
2026-08-06 10:00,715.5,716.19,714.94202,715.5,191189
2026-08-06 10:01,715.21997,715.65997,714.77002,715.5,125152
2026-08-06 10:02,715.71997,715.73499,715.14001,715.19,153766
2026-08-06 10:03,714.59998,715.76819,714.5675,715.76001,132012
2026-08-06 10:04,715.16998,715.29999,714.52002,714.57001,68530
2026-08-06 10:05,715.23999,715.59998,714.9787,715.29999,80057
2026-08-06 10:06,715.92999,715.96997,715.04999,715.20001,87594
2026-08-06 10:07,716.25,716.67999,715.95001,715.98999,204772
2026-08-06 10:08,716.62,716.70001,716.15503,716.25,78481
2026-08-06 10:09,716.72498,716.84003,716.39008,716.65002,143412
2026-08-06 10:10,716.96002,717.17999,716.71002,716.75,163384
2026-08-06 10:11,717.64001,717.65002,716.90002,716.92999,182602
2026-08-06 10:12,717.0116,717.71997,717.0,717.65002,110948
2026-08-06 10:13,717.40002,717.64001,717.03003,717.03003,92562
2026-08-06 10:14,717.45502,717.53998,717.22498,717.35999,88199
2026-08-06 10:15,717.59998,717.70001,716.90002,717.44,135308
2026-08-06 10:16,717.46997,717.78998,717.45001,717.6062,89226
2026-08-06 10:17,718.37,718.51001,717.42999,717.46997,121750
2026-08-06 10:18,718.39001,718.46997,717.85999,718.34497,233548
2026-08-06 10:19,718.21002,718.35999,718.0,718.34003,206871
2026-08-06 10:20,718.40002,718.59003,718.09003,718.22998,68271
2026-08-06 10:21,718.31,718.45001,718.08502,718.41998,67029
2026-08-06 10:22,718.56348,718.85999,718.20001,718.28003,159438
2026-08-06 10:23,718.34003,718.78998,718.33002,718.59003,146445
2026-08-06 10:24,718.02002,718.69,717.97998,718.32001,188098
2026-08-06 10:25,717.71997,718.216,717.14001,718.09003,197371
2026-08-06 10:26,717.12012,717.6936,716.79999,717.65002,116309
2026-08-06 10:27,716.90991,717.15002,716.60999,717.15002,116218
2026-08-06 10:28,717.01007,717.46997,716.72998,716.87,100003
2026-08-06 10:29,716.84003,717.04999,716.41998,716.92999,106387
2026-08-06 10:30,717.23999,717.58002,716.88,716.95001,60746
2026-08-06 10:31,717.23969,717.23999,716.65997,717.16998,86381
2026-08-06 10:32,717.52002,717.60498,716.9151,717.32001,48866
2026-08-06 10:33,717.755,717.79999,717.39502,717.53998,71735
2026-08-06 10:34,718.04999,718.16998,717.64502,717.76501,149027
2026-08-06 10:35,718.45001,718.45001,717.82001,717.97998,56824
2026-08-06 10:36,717.92999,718.46002,717.57001,718.40002,105129
2026-08-06 10:37,717.38501,717.94,717.0,717.94,56627
2026-08-06 10:38,716.6532,717.46002,716.60999,717.38,65365
2026-08-06 10:39,716.078,716.66998,716.04999,716.54999,106718
2026-08-06 10:40,716.53003,716.64001,715.90002,716.07001,76447
2026-08-06 10:41,717.15997,717.15997,716.28003,716.58002,78632
2026-08-06 10:42,717.51001,717.65002,717.04999,717.15002,105598
2026-08-06 10:43,717.69751,717.70001,717.19,717.46997,51779
2026-08-06 10:44,716.79999,717.75378,716.79999,717.67999,56268
2026-08-06 10:45,716.46002,716.81738,715.875,716.81738,98841
2026-08-06 10:46,715.69751,716.52002,715.61499,716.45001,80099
2026-08-06 10:47,716.45001,716.45001,715.62,715.64001,98562
2026-08-06 10:48,716.32001,716.6297,716.15002,716.46997,51168
2026-08-06 10:49,716.21002,716.565,716.21002,716.32001,54253
2026-08-06 10:50,717.02002,717.14948,716.0,716.17999,88961
2026-08-06 10:51,716.47998,717.08002,716.36499,717.01001,85104
2026-08-06 10:52,716.54999,716.77002,716.25,716.39001,62941
2026-08-06 10:53,716.27002,716.85999,716.26001,716.52002,50206
2026-08-06 10:54,717.53998,717.54999,716.25,716.31,54363
2026-08-06 10:55,717.5,717.66998,717.20001,717.59497,53953
2026-08-06 10:56,718.08002,718.10498,717.29999,717.495,63618
2026-08-06 10:57,718.245,718.53802,717.90997,718.06,66779
2026-08-06 10:58,718.09003,718.4599,718.02802,718.245,52192
2026-08-06 10:59,718.59198,718.625,717.96002,718.03998,75595
2026-08-06 11:00,718.45001,719.09003,718.40997,718.65002,133213
2026-08-06 11:01,718.51001,718.57257,718.20001,718.46002,59839
2026-08-06 11:02,718.03998,718.50842,717.93628,718.46997,48807
2026-08-06 11:03,717.42999,718.10999,717.21002,718.06989,98264
2026-08-06 11:04,717.48999,717.66998,717.29999,717.42322,38220
2026-08-06 11:05,718.09003,718.12378,717.52002,717.52002,52317
2026-08-06 11:06,718.40002,718.46002,717.92499,718.09998,52409
2026-08-06 11:07,718.65002,718.71997,718.31,718.42999,73000
2026-08-06 11:08,718.63,719.0,718.59998,718.65002,62634
2026-08-06 11:09,718.95001,718.96002,718.34003,718.60999,62817
2026-08-06 11:10,719.22998,719.32001,718.84003,718.96002,123625
2026-08-06 11:11,718.92999,719.28998,718.88,719.21997,61004
2026-08-06 11:12,718.69202,719.15002,718.69,718.94,49858
2026-08-06 11:13,718.58002,718.92499,718.58002,718.69012,39982
2026-08-06 11:14,718.34003,718.59998,718.22998,718.57001,59252
2026-08-06 11:15,718.52991,718.58459,718.15002,718.32001,89438
2026-08-06 11:16,718.685,718.71997,718.245,718.48999,40340
2026-08-06 11:17,717.815,718.75,717.81,718.70001,62405
2026-08-06 11:18,717.47998,717.95001,717.26001,717.815,139538
2026-08-06 11:19,716.73999,717.45001,716.72998,717.45001,65986
2026-08-06 11:20,717.16998,717.245,716.51001,716.73999,73417
2026-08-06 11:21,717.15143,717.32013,716.65002,717.15002,64150
2026-08-06 11:22,716.78003,717.245,716.78003,717.21991,51682
2026-08-06 11:23,717.04999,717.14001,716.37,716.88989,52408
2026-08-06 11:24,716.67999,717.23218,716.63,717.01501,121262
2026-08-06 11:25,716.94373,717.07501,716.40002,716.66083,56619
2026-08-06 11:26,716.87,717.34998,716.83002,716.95502,40272
2026-08-06 11:27,716.78998,717.49799,716.78998,716.88,42773
2026-08-06 11:28,717.33002,717.35498,716.75,716.81342,32347
2026-08-06 11:29,717.41998,717.44,717.06,717.32001,81376
2026-08-06 11:30,717.71997,717.75,717.32001,717.47998,38699
2026-08-06 11:31,717.13,717.85992,717.13,717.72998,40044
2026-08-06 11:32,716.76001,717.07001,716.69,717.06,61707
2026-08-06 11:33,716.64001,716.75,716.45001,716.73999,59697
2026-08-06 11:34,716.08002,716.62,716.08002,716.62,53679
2026-08-06 11:35,716.59998,716.59998,716.04999,716.09003,60795
2026-08-06 11:36,716.06097,716.66998,716.06097,716.63,49891
2026-08-06 11:37,716.28003,716.29999,715.75,716.08002,65227
2026-08-06 11:38,716.24091,716.56,716.02002,716.29999,50350
2026-08-06 11:39,716.38989,716.72998,716.16998,716.22998,70759
2026-08-06 11:40,716.65002,716.84003,716.26001,716.39001,43373
2026-08-06 11:41,716.38989,716.78998,716.37,716.66998,40498
2026-08-06 11:42,716.19501,716.63501,716.16199,716.41998,31977
2026-08-06 11:43,716.02643,716.15002,715.82001,716.15002,48160
2026-08-06 11:44,715.62531,716.17578,715.59497,716.03003,49834
2026-08-06 11:45,715.80988,716.06,715.53998,715.61987,53769
2026-08-06 11:46,716.875,716.92999,715.72998,715.78998,71738
2026-08-06 11:47,716.83002,717.09998,716.78003,716.90002,51013
2026-08-06 11:48,717.46997,717.46997,716.78003,716.78003,80538
2026-08-06 11:49,716.90002,717.52002,716.87,717.45502,42500
2026-08-06 11:50,717.34998,717.79999,716.96503,716.96503,68608
2026-08-06 11:51,716.65002,717.36987,716.46997,717.36987,104126
2026-08-06 11:52,716.49988,716.99957,716.12,716.638,176697
2026-08-06 11:53,716.04999,716.72498,715.78998,716.54999,51482
2026-08-06 11:54,715.42999,716.22632,715.34497,716.0,71370
2026-08-06 11:55,715.71002,715.71002,715.16498,715.42999,86201
2026-08-06 11:56,715.82001,716.12,715.70081,715.73999,49132
2026-08-06 11:57,716.08002,716.09998,715.66998,715.82001,33950
2026-08-06 11:58,715.60992,716.06,715.45001,716.01501,55021
2026-08-06 11:59,715.16998,715.59003,714.96503,715.58002,55968
2026-08-06 12:00,714.8078,715.34998,714.73999,715.16998,87029
2026-08-06 12:01,714.79999,714.84991,714.35999,714.77502,92687
2026-08-06 12:02,714.97998,715.13,714.72998,714.86499,57584
2026-08-06 12:03,714.70251,715.09998,714.70251,714.97998,39001
2026-08-06 12:04,714.82202,714.82202,714.28998,714.64001,40275
2026-08-06 12:05,715.24011,715.31,714.67401,714.84003,59337
2026-08-06 12:06,714.98999,715.30499,714.71002,715.23999,52062
2026-08-06 12:07,715.31,715.41998,714.98499,714.98999,38474
2026-08-06 12:08,715.40002,715.81,715.29498,715.29498,63806
2026-08-06 12:09,715.40002,715.54999,715.13831,715.39502,60770
2026-08-06 12:10,715.59497,715.79999,715.5,715.5,36606
2026-08-06 12:11,714.84241,715.62982,714.84003,715.61499,83816
2026-08-06 12:12,715.08282,715.09003,714.83502,714.83502,39108
2026-08-06 12:13,714.5,715.12,714.5,715.12,62215
2026-08-06 12:14,714.48999,714.7099,714.40002,714.56,70460
2026-08-06 12:15,714.46997,714.75,714.28998,714.51001,75633
2026-08-06 12:16,714.41998,714.45001,713.659,714.45001,128313
2026-08-06 12:17,714.36499,714.59003,714.24561,714.40997,80537
2026-08-06 12:18,714.78003,714.85999,714.16998,714.42999,73949
2026-08-06 12:19,714.63501,714.90002,714.52002,714.78998,61552
2026-08-06 12:20,714.17999,714.737,714.04999,714.65002,72064
2026-08-06 12:21,714.39502,714.59998,714.14001,714.27002,29548
2026-08-06 12:22,714.005,714.52002,714.0,714.39001,36961
2026-08-06 12:23,713.92999,714.11499,713.78003,714.01001,71729
2026-08-06 12:24,714.47998,714.48999,713.53003,713.97998,152642
2026-08-06 12:25,714.10999,714.63,714.10999,714.5,80284
2026-08-06 12:26,714.16998,714.32001,713.99377,714.09497,130703
2026-08-06 12:27,714.32001,714.35999,713.90997,714.15997,42323
2026-08-06 12:28,714.07501,714.45001,714.07501,714.28003,29624
2026-08-06 12:29,714.09003,714.39001,714.02002,714.10999,26332
2026-08-06 12:30,714.64001,714.64001,713.98999,714.10999,52339
2026-08-06 12:31,714.56,714.72998,714.47498,714.65997,65894
2026-08-06 12:32,714.35992,714.96002,714.29498,714.59998,102081
2026-08-06 12:33,714.06012,714.32001,713.85999,714.32001,50334
2026-08-06 12:34,714.26501,714.29999,713.96002,714.06,24973
2026-08-06 12:35,714.19,714.40002,714.0,714.28003,37090
2026-08-06 12:36,714.53998,714.63,714.17999,714.21997,137343
2026-08-06 12:37,714.89001,714.91803,714.41998,714.56,44912
2026-08-06 12:38,715.10999,715.15997,714.84998,714.89001,73014
2026-08-06 12:39,715.32001,715.32001,715.0,715.01001,41456
2026-08-06 12:40,715.06738,715.42999,714.91998,715.34998,31256
2026-08-06 12:41,714.82001,715.31879,714.46997,715.13,60166
2026-08-06 12:42,714.97998,715.09998,714.71503,714.83502,26216
2026-08-06 12:43,714.61981,715.03003,714.61981,714.9118,26814
2026-08-06 12:44,714.23499,714.66998,714.21002,714.66998,29294
2026-08-06 12:45,714.54999,714.67603,714.245,714.24799,23837
2026-08-06 12:46,714.03497,714.52002,714.02502,714.51001,58223
2026-08-06 12:47,714.41998,714.41998,714.04999,714.06,25640
2026-08-06 12:48,714.62,714.82001,714.35999,714.39001,41129
2026-08-06 12:49,715.10498,715.125,714.53998,714.59998,29569
2026-08-06 12:50,714.98999,715.28003,714.91998,715.11987,65514
2026-08-06 12:51,715.18799,715.38281,714.90997,714.96997,32688
2026-08-06 12:52,715.34003,715.40997,715.07001,715.20001,32780
2026-08-06 12:53,715.33002,715.5799,715.23999,715.37628,38211
2026-08-06 12:54,715.03998,715.34998,714.90997,715.33002,32627
2026-08-06 12:55,715.40002,715.40002,715.01001,715.06,36926
2026-08-06 12:56,715.42999,715.51801,715.26001,715.44128,131200
2026-08-06 12:57,715.34497,715.664,715.28998,715.41998,51277
2026-08-06 12:58,715.76501,715.83002,715.31097,715.35779,34079
2026-08-06 12:59,716.1499,716.15997,715.79999,715.79999,59621
2026-08-06 13:00,716.44,716.44,716.03998,716.14001,80418
2026-08-06 13:01,716.15997,716.58002,716.13,716.46002,125597
2026-08-06 13:02,715.97998,716.23999,715.95001,716.20502,29815
2026-08-06 13:03,715.883,716.16998,715.883,715.96997,23129
2026-08-06 13:04,715.85999,716.09998,715.78998,715.87,20917
2026-08-06 13:05,716.40997,716.40997,715.85999,715.91998,17355
2026-08-06 13:06,716.29999,716.565,716.23999,716.42499,27987
2026-08-06 13:07,715.82001,716.30078,715.66998,716.30078,37790
2026-08-06 13:08,715.76001,715.77502,715.57001,715.77502,29646
2026-08-06 13:09,715.71997,716.02002,715.71002,715.71997,24812
2026-08-06 13:10,715.815,715.96002,715.64502,715.66498,30856
2026-08-06 13:11,715.59497,715.82001,715.5,715.79999,35608
2026-08-06 13:12,715.71997,715.71997,715.51001,715.53998,29536
2026-08-06 13:13,715.73999,715.96002,715.70001,715.89001,12404
2026-08-06 13:14,715.34003,715.83002,715.21997,715.73999,19103
2026-08-06 13:15,715.21002,715.45502,715.07001,715.35498,42813
2026-08-06 13:16,715.29999,715.51831,715.16998,715.16998,17455
2026-08-06 13:17,715.53003,715.58502,715.20502,715.31,12167
2026-08-06 13:18,715.69501,715.73499,715.47998,715.5,9451
2026-08-06 13:19,715.78003,716.00201,715.62,715.78998,21803
2026-08-06 13:20,715.91498,715.98499,715.69,715.81,27717
2026-08-06 13:21,715.54999,715.91998,715.33008,715.91998,61455
2026-08-06 13:22,715.52002,715.66998,715.48999,715.55499,25475
2026-08-06 13:23,715.48999,715.755,715.42999,715.51001,27623
2026-08-06 13:24,715.32501,715.5,715.25,715.46002,26921
2026-08-06 13:25,715.84998,715.88,715.35999,715.35999,75712
2026-08-06 13:26,715.79999,715.96997,715.59003,715.88,33162
2026-08-06 13:27,715.78003,715.85999,715.71002,715.81,20845
2026-08-06 13:28,715.78003,715.92871,715.71002,715.81,24268
2026-08-06 13:29,715.39001,715.87,715.39001,715.81,29310
2026-08-06 13:30,715.59998,715.73999,715.28003,715.39001,42670
2026-08-06 13:31,715.38,715.75,715.38,715.65002,38338
2026-08-06 13:32,715.60999,715.73999,715.45001,715.45001,38870
2026-08-06 13:33,715.41998,715.67999,715.38,715.59003,29430
2026-08-06 13:34,715.51501,715.64001,715.33002,715.40997,23268
2026-08-06 13:35,715.58502,715.75,715.45001,715.53497,25983
2026-08-06 13:36,715.505,715.64001,715.40997,715.59497,23197
2026-08-06 13:37,715.53998,715.61499,715.34998,715.52002,31448
2026-08-06 13:38,715.33002,715.64502,715.28998,715.58002,16051
2026-08-06 13:39,715.08002,715.44,715.02002,715.37,27327
2026-08-06 13:40,714.80499,715.25,714.78998,715.09998,41173
2026-08-06 13:41,714.69,714.82001,714.64001,714.79999,74012
2026-08-06 13:42,714.90503,714.95453,714.6701,714.69,39250
2026-08-06 13:43,714.71399,714.90002,714.60498,714.90002,22071
2026-08-06 13:44,715.0,715.0,714.63,714.63,26302
2026-08-06 13:45,715.09851,715.22998,714.84003,715.06,45415
2026-08-06 13:46,715.15997,715.26001,714.78998,715.08002,36867
2026-08-06 13:47,714.95001,715.22998,714.81,715.14001,48851
2026-08-06 13:48,714.88,714.92499,714.73999,714.91998,29159
2026-08-06 13:49,714.70001,714.96002,714.70001,714.91998,47239
2026-08-06 13:50,714.65002,714.89001,714.64001,714.70001,23918
2026-08-06 13:51,715.02002,715.11499,714.62,714.62,30589
2026-08-06 13:52,715.42987,715.42999,715.01001,715.01001,43037
2026-08-06 13:53,715.255,715.45001,715.16998,715.38,33328
2026-08-06 13:54,715.27002,715.3479,715.16998,715.24957,37114
2026-08-06 13:55,715.13,715.42999,715.13,715.22998,23952
2026-08-06 13:56,715.07001,715.26001,714.96997,715.13501,20707
2026-08-06 13:57,715.47998,715.48999,715.04999,715.04999,17357
2026-08-06 13:58,715.40503,715.52002,715.34998,715.5,16203
2026-08-06 13:59,715.40997,715.44,715.341,715.40002,17940
2026-08-06 14:00,715.54999,715.65002,715.17999,715.47998,24735
2026-08-06 14:01,715.1499,715.56799,715.13,715.53003,42106
2026-08-06 14:02,715.09998,715.21997,714.97998,715.125,28114
2026-08-06 14:03,715.13,715.14001,714.91998,715.13,23040
2026-08-06 14:04,715.48999,715.48999,715.17999,715.19501,132236
2026-08-06 14:05,715.44,715.5799,715.40997,715.44989,26103
2026-08-06 14:06,715.30499,715.5,715.29999,715.40997,22874
2026-08-06 14:07,715.63501,715.66553,715.16998,715.30499,62694
2026-08-06 14:08,715.33002,715.65002,715.33002,715.62,24250
2026-08-06 14:09,715.53998,715.54993,715.15997,715.35498,27387
2026-08-06 14:10,715.21002,715.57001,715.20001,715.54498,143668
2026-08-06 14:11,715.34003,715.39001,715.19501,715.22998,26656
2026-08-06 14:12,715.32501,715.5,715.30499,715.38,18242
2026-08-06 14:13,715.48999,715.48999,715.21997,715.29999,22081
2026-08-06 14:14,715.76001,715.85999,715.45001,715.47229,38507
2026-08-06 14:15,715.755,715.92999,715.70502,715.78998,39095
2026-08-06 14:16,716.34998,716.35999,714.0,715.77618,319658
2026-08-06 14:17,716.02002,716.46997,715.96002,716.32001,58680
2026-08-06 14:18,716.22998,716.30988,715.92999,716.00989,44047
2026-08-06 14:19,716.01001,716.30499,716.01001,716.21002,86719
2026-08-06 14:20,716.10999,716.20001,715.94501,716.04999,22614
2026-08-06 14:21,716.38,716.5,716.1911,716.1911,43055
2026-08-06 14:22,716.53003,716.54999,716.35999,716.41998,67572
2026-08-06 14:23,716.33502,716.54999,716.30011,716.50348,72489
2026-08-06 14:24,716.38,716.39001,716.21997,716.33502,25015
2026-08-06 14:25,716.15503,716.42999,716.13,716.38,32483
2026-08-06 14:26,715.98499,716.25,715.90002,716.15002,45798
2026-08-06 14:27,716.06,716.14001,715.87,715.98499,21749
2026-08-06 14:28,716.28003,716.28998,715.96997,716.125,46285
2026-08-06 14:29,716.12,716.24701,715.99011,716.24701,19124
2026-08-06 14:30,716.01001,716.19,715.90997,716.09998,32517
2026-08-06 14:31,716.03009,716.21002,715.95001,716.01001,58559
2026-08-06 14:32,715.875,716.14001,715.875,716.03003,34832
2026-08-06 14:33,715.72998,715.88501,715.66998,715.88501,48678
2026-08-06 14:34,715.59497,715.83002,715.52002,715.73999,30489
2026-08-06 14:35,715.59497,715.85498,715.5,715.54999,57712
2026-08-06 14:36,715.65002,715.69,715.53998,715.573,19171
2026-08-06 14:37,715.53772,715.67999,715.42999,715.65997,31175
2026-08-06 14:38,715.21002,715.54999,715.18011,715.54999,58285
2026-08-06 14:39,715.15997,715.28998,715.10999,715.21008,27989
2026-08-06 14:40,715.21997,715.27777,715.04498,715.21002,55900
2026-08-06 14:41,714.90002,715.29999,714.90002,715.245,41972
2026-08-06 14:42,714.87,714.91998,714.76001,714.90002,44929
2026-08-06 14:43,715.13989,715.2099,714.84998,714.84998,21572
2026-08-06 14:44,715.21997,715.26001,715.09003,715.13,33033
2026-08-06 14:45,715.52002,715.52002,715.15997,715.23999,52083
2026-08-06 14:46,715.40002,715.59998,715.39001,715.53003,44621
2026-08-06 14:47,715.32001,715.40002,715.26001,715.39001,34160
2026-08-06 14:48,715.1897,715.59003,715.16998,715.33502,30512
2026-08-06 14:49,715.0,715.21997,714.96997,715.17499,97966
2026-08-06 14:50,715.17499,715.21997,714.96997,715.01868,33047
2026-08-06 14:51,714.99939,715.21997,714.995,715.17999,44603
2026-08-06 14:52,714.92999,714.9931,714.89001,714.95001,46306
2026-08-06 14:53,714.94,715.0,714.88,714.89001,43765
2026-08-06 14:54,715.05621,715.09998,714.89001,714.94,24168
2026-08-06 14:55,715.10999,715.13,714.94,715.04999,40912
2026-08-06 14:56,715.19,715.28998,715.10999,715.10999,56890
2026-08-06 14:57,715.38013,715.39001,715.13,715.19,39213
2026-08-06 14:58,715.23499,715.42987,715.21002,715.37,23600
2026-08-06 14:59,715.07001,715.23499,715.01001,715.20001,109546
2026-08-06 15:00,715.21002,715.34003,715.0,715.08002,47120
2026-08-06 15:01,715.78998,715.81,715.16498,715.20001,112673
2026-08-06 15:02,715.89001,716.03998,715.82001,715.82001,50912
2026-08-06 15:03,715.93988,715.96503,715.84003,715.84998,71667
2026-08-06 15:04,716.23999,716.26001,715.89001,715.91498,65405
2026-08-06 15:05,715.88,716.23999,715.78998,716.21002,96426
2026-08-06 15:06,715.90002,716.11499,715.84998,715.89001,52244
2026-08-06 15:07,715.98999,716.01001,715.54999,715.85999,92886
2026-08-06 15:08,716.19641,716.36499,715.94,715.98999,133023
2026-08-06 15:09,716.27002,716.32501,716.13,716.16998,38529
2026-08-06 15:10,716.26001,716.34998,716.16998,716.29999,32392
2026-08-06 15:11,716.29999,716.31,716.14069,716.27502,40635
2026-08-06 15:12,716.13501,716.40503,716.10999,716.31,39792
2026-08-06 15:13,715.87,716.15997,715.87,716.13,65073
2026-08-06 15:14,715.57001,715.87,715.51001,715.87,50049
2026-08-06 15:15,715.45001,715.65979,715.41998,715.58002,25624
2026-08-06 15:16,715.46997,715.54999,715.40997,715.4801,36535
2026-08-06 15:17,715.5,715.51007,715.33398,715.46002,31603
2026-08-06 15:18,715.45502,715.5,715.33002,715.5,32145
2026-08-06 15:19,715.38,715.53998,715.34497,715.45001,39860
2026-08-06 15:20,715.88501,715.93359,715.39001,715.39001,84607
2026-08-06 15:21,715.66998,715.95001,715.66998,715.92999,23714
2026-08-06 15:22,715.60999,715.77002,715.52002,715.67999,100401
2026-08-06 15:23,715.48248,715.62,715.40002,715.60999,23968
2026-08-06 15:24,714.92499,715.50238,714.90002,715.48999,86162
2026-08-06 15:25,715.19,715.20001,714.65997,714.92499,116842
2026-08-06 15:26,715.01001,715.29999,714.90198,715.22998,26743
2026-08-06 15:27,715.09003,715.27002,714.96002,715.03003,57484
2026-08-06 15:28,715.28998,715.28998,715.0,715.02002,33499
2026-08-06 15:29,714.90002,715.30499,714.77502,715.20001,53550
2026-08-06 15:30,715.21002,715.28998,714.46002,714.90002,105197
2026-08-06 15:31,715.54999,715.54999,715.17999,715.23767,39294
2026-08-06 15:32,715.55402,715.81,715.44,715.54999,57351
2026-08-06 15:33,715.315,715.60999,715.29999,715.60999,28809
2026-08-06 15:34,715.65997,715.66498,715.29999,715.33002,48144
2026-08-06 15:35,715.53003,715.65002,715.38,715.65002,40759
2026-08-06 15:36,715.45502,715.53003,715.27002,715.52991,32908
2026-08-06 15:37,715.27002,715.46503,715.26001,715.46503,25381
2026-08-06 15:38,715.0,715.27002,715.0,715.21997,32796
2026-08-06 15:39,714.96997,715.10999,714.94,715.02002,38488
2026-08-06 15:40,714.96997,715.06848,714.90503,714.95001,23969
2026-08-06 15:41,714.66998,714.96997,714.66998,714.96002,48024
2026-08-06 15:42,714.58002,714.72998,714.5426,714.65997,74297
2026-08-06 15:43,714.60992,714.75,714.56,714.599,103424
2026-08-06 15:44,714.84003,714.85999,714.54999,714.59998,100738
2026-08-06 15:45,714.84998,714.96002,714.70001,714.82001,105870
2026-08-06 15:46,714.63,715.02002,714.57001,714.84003,112151
2026-08-06 15:47,714.43091,714.75,714.43091,714.62903,107849
2026-08-06 15:48,714.66498,714.72998,714.41498,714.43091,116337
2026-08-06 15:49,714.90503,714.91498,714.65002,714.65002,95371
2026-08-06 15:50,714.26501,714.91998,714.22998,714.90997,168345
2026-08-06 15:51,714.31012,714.44,714.14001,714.28003,99046
2026-08-06 15:52,714.25,714.46002,714.11011,714.32001,86152
2026-08-06 15:53,715.04999,715.34003,714.15002,714.28003,205412
2026-08-06 15:54,715.46997,715.59003,715.04999,715.10999,132888
2026-08-06 15:55,715.25,715.46997,714.98999,715.46997,131853
2026-08-06 15:56,715.245,715.31,715.06,715.23999,99292
2026-08-06 15:57,715.17999,715.28998,715.15997,715.23999,113212
2026-08-06 15:58,715.02002,715.21997,715.02002,715.125,345011
2026-08-06 15:59,714.62,715.04999,714.16998,715.0,563973
2026-08-07 09:30,720.59003,720.72498,719.89001,720.0,2344325
2026-08-07 09:31,720.79163,720.84998,719.67999,720.56,180193
2026-08-07 09:32,721.62,721.62,720.7749,720.89001,252900
2026-08-07 09:33,722.26001,722.54498,721.65997,721.69,167317
2026-08-07 09:34,722.38953,722.40997,721.62,722.2547,102861
2026-08-07 09:35,721.84003,722.46503,721.02002,722.35999,148165
2026-08-07 09:36,720.375,722.03998,720.0,721.95001,124819
2026-08-07 09:37,720.495,720.90002,719.79999,720.39001,124646
2026-08-07 09:38,721.46002,721.60999,720.45001,720.59003,122837
2026-08-07 09:39,720.60999,721.67999,720.5,721.5,81429
2026-08-07 09:40,720.70001,721.10999,720.03998,720.64001,82504
2026-08-07 09:41,720.38953,721.15002,720.07001,720.72998,126128
2026-08-07 09:42,720.72498,720.75,719.91998,720.34998,86529
2026-08-07 09:43,721.65997,721.81,720.54999,720.75,136688
2026-08-07 09:44,721.97388,722.14001,721.63,721.67499,85836
2026-08-07 09:45,721.14001,722.71002,721.1203,721.90002,140694
2026-08-07 09:46,720.73999,721.32001,720.08002,721.16998,90556
2026-08-07 09:47,721.03998,721.22498,720.60999,720.77002,73008
2026-08-07 09:48,720.87152,721.63,720.87,721.10999,79734
2026-08-07 09:49,721.565,721.59998,720.67999,720.89001,81619
2026-08-07 09:50,721.8028,721.92999,721.21179,721.58002,286623
2026-08-07 09:51,721.81,722.04999,721.42999,721.8443,59734
2026-08-07 09:52,721.65997,722.21948,721.60999,721.79999,62074
2026-08-07 09:53,721.25,721.79999,721.15002,721.65997,38720
2026-08-07 09:54,721.16998,721.40002,720.94,721.20001,58680
2026-08-07 09:55,720.77502,721.28003,720.45001,721.03998,60434
2026-08-07 09:56,719.70001,720.88,719.47369,720.82001,115847
2026-08-07 09:57,719.0,719.79999,718.67499,719.69141,109285
2026-08-07 09:58,718.55011,719.40002,718.46002,719.02002,228198
2026-08-07 09:59,719.31,719.53003,718.65002,718.78003,89878
