Price,Close,High,Low,Open,Volume
2026-02-06 16:54,396.975,397.013,396.68,396.83,51739
2026-02-06 16:55,396.7,396.94,396.675,396.94,29674
2026-02-06 16:56,396.46,396.8,396.36,396.696,43558
2026-02-06 16:57,396.18,396.48,396.145,396.46,80078
2026-02-06 16:58,395.93,396.16,395.53,396.15,85689
2026-02-06 16:59,396.47,396.64,395.846,395.916,54277
2026-02-06 17:00,396.41,396.77,396.15,396.465,38547
2026-02-06 17:01,396.297,396.438,396.1,396.43,30935
2026-02-06 17:02,396.105,396.38,396.065,396.34,29010
2026-02-06 17:03,396.33,396.338,396.12,396.12,31929
2026-02-06 17:04,396.68,396.75,396.285,396.35,40501
2026-02-06 17:05,396.98,397.0,396.71,396.71,47175
2026-02-06 17:06,396.975,397.04,396.82,396.96,49955
2026-02-06 17:07,397.19,397.36,396.925,396.95,35230
2026-02-06 17:08,397.34,397.41,397.12,397.2,49537
2026-02-06 17:09,397.24,397.39,397.11,397.31,27785
2026-02-06 17:10,397.392,397.49,397.19,397.24,34603
2026-02-06 17:11,397.54,397.686,397.38,397.395,47931
2026-02-06 17:12,397.12,397.73,397.1,397.555,41905
2026-02-06 17:13,397.176,397.38,396.84,397.11,71258
2026-02-06 17:14,396.76,397.25,396.68,397.165,34752
2026-02-06 17:15,396.825,396.9,396.68,396.745,50524
2026-02-06 17:16,396.82,396.86,396.7,396.85,35647
2026-02-06 17:17,397.01,397.09,396.678,396.82,67279
2026-02-06 17:18,397.3,397.32,396.96,397.02,60489
2026-02-06 17:19,397.735,397.8,397.305,397.305,54783
2026-02-06 17:20,397.435,397.77,397.26,397.75,53451
2026-02-06 17:21,397.35,397.519,397.13,397.435,47477
2026-02-06 17:22,397.655,397.655,397.29,397.349,26512
2026-02-06 17:23,397.32,397.74,397.32,397.65,33703
2026-02-06 17:24,397.4,397.43,397.18,397.33,45669
2026-02-06 17:25,397.476,397.63,397.4,397.4,34847
2026-02-06 17:26,397.565,397.58,397.39,397.488,780159
2026-02-06 17:27,397.53,397.64,397.5,397.565,42923
2026-02-06 17:28,397.605,397.7,397.43,397.54,38407
2026-02-06 17:29,397.95,397.97,397.6,397.62,50694
2026-02-06 17:30,397.82,397.99,397.695,397.95,39537
2026-02-06 17:31,397.925,397.94,397.627,397.81,38481
2026-02-06 17:32,398.855,398.94,397.9,397.91,67645
2026-02-06 17:33,398.4,398.91,398.35,398.82,73383
2026-02-06 17:34,398.56,398.88,398.395,398.397,67889
2026-02-06 17:35,397.93,398.59,397.86,398.566,58860
2026-02-06 17:36,397.65,397.93,397.59,397.88,56959
2026-02-06 17:37,397.352,397.85,397.318,397.68,55124
2026-02-06 17:38,397.29,397.67,397.277,397.365,31298
2026-02-06 17:39,397.65,397.73,397.09,397.23,61877
2026-02-06 17:40,397.59,397.89,397.55,397.64,49641
2026-02-06 17:41,397.82,397.87,397.61,397.61,33867
2026-02-06 17:42,397.5,397.859,397.44,397.815,36869
2026-02-06 17:43,397.355,397.5,397.25,397.48,48320
2026-02-06 17:44,397.475,397.55,397.26,397.355,44107
2026-02-06 17:45,397.49,397.7,397.47,397.5,35746
2026-02-06 17:46,397.795,397.856,397.46,397.48,40648
2026-02-06 17:47,398.145,398.23,397.65,397.76,90385
2026-02-06 17:48,398.61,398.64,398.1,398.165,41950
2026-02-06 17:49,398.595,398.64,398.385,398.61,46300
2026-02-06 17:50,398.48,398.76,398.445,398.605,44023
2026-02-06 17:51,398.77,398.9,398.31,398.491,68493
2026-02-06 17:52,398.66,398.89,398.62,398.86,99299
2026-02-06 17:53,398.705,398.77,398.6,398.65,62321
2026-02-06 17:54,398.645,398.73,398.52,398.7,58095
2026-02-06 17:55,398.14,398.69,398.14,398.62,50941
2026-02-06 17:56,398.295,398.49,398.14,398.17,61190
2026-02-06 17:57,398.79,398.88,398.25,398.25,54961
2026-02-06 17:58,399.1,399.13,398.79,398.79,70187
2026-02-06 17:59,398.9,399.21,398.78,399.1,111738
2026-02-06 18:00,399.68,399.8,398.9,398.91,139363
2026-02-06 18:01,399.768,399.88,399.44,399.7,54323
2026-02-06 18:02,400.37,400.5,399.69,399.765,100126
2026-02-06 18:03,400.73,400.83,400.38,400.39,88352
2026-02-06 18:04,400.72,400.87,400.478,400.725,91581
2026-02-06 18:05,401.115,401.115,400.685,400.76,83785
2026-02-06 18:06,401.0,401.31,400.89,401.135,178168
2026-02-06 18:07,400.74,401.048,400.66,400.97,89286
2026-02-06 18:08,400.369,400.924,400.23,400.76,62535
2026-02-06 18:10,399.93,400.03,399.816,399.82,105905
2026-02-06 18:15,399.24,399.37,399.03,399.128,282285
2026-02-06 18:16,399.09,399.25,398.98,399.19,54766
2026-02-06 18:17,399.625,399.68,399.02,399.04,47027
2026-02-06 18:18,399.432,399.79,399.34,399.64,41079
2026-02-06 18:19,399.69,399.788,399.32,399.41,40134
2026-02-06 18:20,399.592,399.81,399.48,399.7,37969
2026-02-06 18:21,399.33,399.77,399.33,399.59,37605
2026-02-06 18:22,399.655,399.698,399.32,399.364,32310
2026-02-06 18:23,399.595,399.85,399.54,399.655,35290
2026-02-06 18:24,399.41,399.65,399.34,399.61,40475
2026-02-06 18:25,399.585,399.62,399.35,399.41,41444
2026-02-06 18:26,399.395,399.62,399.395,399.55,35382
2026-02-06 18:27,399.37,399.38,399.0,399.35,46837
2026-02-06 18:28,399.612,399.92,399.26,399.37,70583
2026-02-06 18:29,399.475,399.7,399.42,399.63,44417
2026-02-06 18:30,399.63,399.71,399.46,399.526,40153
2026-02-06 18:31,399.555,399.69,399.36,399.63,38560
2026-02-06 18:32,399.39,399.58,399.34,399.58,27407
2026-02-06 18:33,399.155,399.47,399.155,399.37,31124
2026-02-06 18:34,399.29,399.38,399.167,399.18,26184
2026-02-06 18:35,399.84,399.88,399.27,399.29,31400
2026-02-06 18:36,399.733,399.986,399.733,399.84,23581
2026-02-06 18:37,399.77,399.93,399.73,399.763,44181
2026-02-06 18:38,399.73,400.09,399.7,399.75,92560
2026-02-06 18:39,399.64,399.76,399.61,399.7,52886
2026-02-06 18:40,399.455,399.78,399.349,399.66,67775
2026-02-06 18:41,399.495,399.66,399.32,399.46,50842
2026-02-06 18:42,399.445,399.61,399.35,399.53,29597
2026-02-06 18:43,399.615,399.66,399.29,399.45,36714
2026-02-06 18:44,399.475,399.65,399.38,399.615,41004
2026-02-06 18:45,399.2,399.6,399.17,399.496,65658
2026-02-06 18:46,398.64,399.22,398.61,399.18,78046
2026-02-06 18:47,398.3,398.66,398.25,398.64,52483
2026-02-06 18:48,398.125,398.51,398.09,398.32,48056
2026-02-06 18:49,398.25,398.29,398.03,398.16,41176
2026-02-06 18:50,398.08,398.29,398.02,398.266,47894
2026-02-06 18:51,397.89,398.11,397.81,398.1,35009
2026-02-06 18:52,397.865,397.87,397.65,397.87,53203
2026-02-06 18:53,397.08,397.89,397.08,397.865,72877
2026-02-06 18:54,397.46,397.557,397.065,397.09,67736
2026-02-06 18:55,397.52,397.685,397.4,397.455,51929
2026-02-06 18:56,397.475,397.75,397.35,397.56,37700
2026-02-06 18:57,397.525,397.56,397.361,397.46,43665
2026-02-06 18:58,397.48,397.605,397.39,397.53,49267
2026-02-06 18:59,397.737,397.84,397.48,397.52,48371
2026-02-06 19:00,397.68,397.81,397.58,397.77,33741
2026-02-06 19:01,397.645,397.98,397.55,397.73,53047
2026-02-06 19:02,397.712,397.745,397.5,397.64,30069
2026-02-06 19:03,397.85,397.94,397.647,397.72,39899
2026-02-06 19:04,397.83,397.85,397.72,397.85,40028
2026-02-06 19:05,397.66,397.9,397.66,397.815,26419
2026-02-06 19:06,397.815,398.0,397.67,397.69,78561
2026-02-06 19:07,397.8,397.91,397.74,397.84,39399
2026-02-06 19:08,397.78,397.89,397.7,397.79,31734
2026-02-06 19:09,398.2,398.285,397.76,397.78,43163
2026-02-06 19:10,398.36,398.55,398.18,398.2,58513
2026-02-06 19:11,398.35,398.4,398.07,398.33,25402
2026-02-06 19:12,397.905,398.36,397.83,398.34,42544
2026-02-06 19:13,397.965,398.145,397.9,397.924,29430
2026-02-06 19:14,398.14,398.15,397.86,397.965,39735
2026-02-06 19:15,398.21,398.42,398.16,398.16,33246
2026-02-06 19:16,398.13,398.27,397.99,398.195,35619
2026-02-06 19:17,398.185,398.27,398.12,398.148,19558
2026-02-06 19:18,398.328,398.43,398.19,398.19,62132
2026-02-06 19:19,398.435,398.47,398.21,398.34,95091
2026-02-06 19:20,398.48,398.68,398.35,398.39,81594
2026-02-06 19:21,398.47,398.63,398.415,398.48,39905
2026-02-06 19:22,398.94,399.0,398.435,398.465,79086
2026-02-06 19:23,399.02,399.02,398.79,398.964,47128
2026-02-06 19:24,399.11,399.16,398.86,399.03,88549
2026-02-06 19:25,399.365,399.45,399.07,399.13,37575
2026-02-06 19:26,399.06,399.41,399.02,399.365,35023
2026-02-06 19:27,398.93,399.1,398.845,399.05,48492
2026-02-06 19:28,399.31,399.35,398.92,398.925,71015
2026-02-06 19:29,399.14,399.37,399.08,399.29,49430
2026-02-06 19:30,399.09,399.2,399.0,399.16,33371
2026-02-06 19:31,399.285,399.48,399.03,399.09,28334
2026-02-06 19:32,399.4,399.47,399.26,399.31,31962
2026-02-06 19:33,398.98,399.49,398.965,399.41,62580
2026-02-06 19:34,399.3,399.32,398.98,398.99,31336
2026-02-06 19:35,399.462,399.47,399.25,399.28,22354
2026-02-06 19:36,399.55,399.56,399.3,399.455,67224
2026-02-06 19:37,399.69,399.69,399.53,399.56,36268
2026-02-06 19:38,399.83,399.84,399.56,399.7,52465
2026-02-06 19:39,399.675,399.84,399.61,399.81,29487
2026-02-06 19:40,399.73,399.86,399.6,399.66,32679
2026-02-06 19:41,399.32,399.73,399.32,399.72,61668
2026-02-06 19:42,399.22,399.61,399.22,399.345,54208
2026-02-06 19:43,399.27,399.36,399.185,399.22,52781
2026-02-06 19:44,399.3,399.31,399.07,399.24,40324
2026-02-06 19:45,399.311,399.38,399.24,399.298,33260
2026-02-06 19:46,399.58,399.6,399.17,399.32,31514
2026-02-06 19:47,399.81,399.83,399.57,399.6,28048
2026-02-06 19:48,399.72,399.83,399.64,399.82,39343
2026-02-06 19:49,399.68,399.79,399.6,399.73,35059
2026-02-06 19:50,399.745,399.78,399.51,399.66,28834
2026-02-06 19:51,399.68,399.805,399.64,399.75,40465
2026-02-06 19:52,399.71,399.72,399.55,399.68,41802
2026-02-06 19:53,399.603,399.8,399.59,399.69,39010
2026-02-06 19:54,399.605,399.62,399.427,399.605,54670
2026-02-06 19:55,399.35,399.7,399.34,399.618,56011
2026-02-06 19:56,399.385,399.46,399.17,399.365,53852
2026-02-06 19:57,399.485,399.73,399.385,399.385,36422
2026-02-06 19:58,399.66,399.68,399.415,399.46,39617
2026-02-06 19:59,399.487,399.67,399.45,399.659,36322
2026-02-06 20:00,399.38,399.55,399.25,399.47,56449
2026-02-06 20:01,399.48,399.51,399.36,399.4,37054
2026-02-06 20:02,399.585,399.63,399.385,399.5,32178
2026-02-06 20:03,399.69,399.74,399.42,399.6,64488
2026-02-06 20:04,399.65,399.79,399.63,399.731,33892
2026-02-06 20:05,399.965,400.03,399.55,399.63,51130
2026-02-06 20:06,399.81,399.965,399.67,399.965,30482
2026-02-06 20:07,399.6,399.83,399.6,399.81,36272
2026-02-06 20:08,399.605,399.7,399.495,399.605,32973
2026-02-06 20:09,399.55,399.75,399.52,399.63,39059
2026-02-06 20:10,399.56,399.64,399.51,399.53,51233
2026-02-06 20:11,399.64,399.68,399.49,399.56,78281
2026-02-06 20:12,399.89,399.985,399.622,399.625,50619
2026-02-06 20:13,399.8,399.92,399.69,399.88,37076
2026-02-06 20:14,399.825,399.88,399.75,399.795,31202
2026-02-06 20:15,399.835,399.9,399.78,399.84,47709
2026-02-06 20:16,399.885,399.89,399.76,399.835,23648
2026-02-06 20:17,399.88,400.09,399.86,399.885,53904
2026-02-06 20:18,399.895,399.91,399.79,399.89,40145
2026-02-06 20:19,399.875,399.96,399.81,399.895,43974
2026-02-06 20:20,399.908,400.05,399.775,399.875,73509
2026-02-06 20:21,399.889,400.02,399.76,399.895,77870
2026-02-06 20:22,399.74,399.91,399.71,399.85,53025
2026-02-06 20:23,399.66,399.919,399.6,399.77,76932
2026-02-06 20:24,399.63,399.72,399.62,399.67,32303
2026-02-06 20:25,399.565,399.85,399.555,399.65,45292
2026-02-06 20:26,399.54,399.65,399.42,399.56,40088
2026-02-06 20:27,399.745,399.78,399.48,399.51,38922
2026-02-06 20:28,399.66,399.859,399.64,399.745,32218
2026-02-06 20:29,399.66,399.66,399.54,399.59,36374
2026-02-06 20:30,399.6,399.69,399.5,399.63,31284
2026-02-06 20:31,399.69,399.81,399.58,399.61,42271
2026-02-06 20:32,399.645,399.91,399.49,399.71,73071
2026-02-06 20:33,399.56,399.66,399.45,399.638,53418
2026-02-06 20:34,399.325,399.62,399.31,399.55,58782
2026-02-06 20:35,399.54,399.61,399.28,399.32,58746
2026-02-06 20:36,399.44,399.54,399.36,399.53,31098
2026-02-06 20:37,399.57,399.59,399.43,399.43,36718
2026-02-06 20:38,399.78,399.85,399.57,399.571,50893
2026-02-06 20:39,399.94,400.02,399.75,399.79,51493
2026-02-06 20:40,399.96,400.0,399.88,399.92,48924
2026-02-06 20:41,400.286,400.33,399.86,399.955,63369
2026-02-06 20:42,400.205,400.63,400.2,400.3,72109
2026-02-06 20:43,399.99,400.198,399.95,400.191,55967
2026-02-06 20:44,400.335,400.48,399.88,399.97,59712
2026-02-06 20:45,400.59,400.66,400.32,400.335,69595
2026-02-06 20:46,400.74,400.78,400.395,400.53,48273
2026-02-06 20:47,400.865,400.865,400.66,400.71,53723
2026-02-06 20:48,400.83,400.95,400.75,400.85,62029
2026-02-06 20:49,400.89,400.89,400.64,400.825,70182
2026-02-06 20:50,401.015,401.23,400.52,400.86,123329
2026-02-06 20:51,401.39,401.39,400.945,401.03,88960
2026-02-06 20:52,401.15,401.49,401.08,401.35,97816
2026-02-06 20:53,401.55,401.71,401.1,401.17,131699
2026-02-06 20:54,401.74,401.76,401.4,401.545,142084
2026-02-06 20:55,401.45,401.79,401.225,401.76,181134
2026-02-06 20:56,401.17,401.5,401.11,401.47,198162
2026-02-06 20:57,401.73,401.765,400.98,401.14,241811
2026-02-06 20:58,401.53,401.77,401.53,401.73,216952
2026-02-06 20:59,400.81,401.77,400.79,401.54,595045
2026-02-09 14:30,401.749,404.8,401.495,404.8,1526912
2026-02-09 14:31,402.91,403.145,400.87,401.68,203056
2026-02-09 14:32,403.535,403.602,402.0,402.869,161888
2026-02-09 14:33,404.493,404.667,403.15,403.54,151336
2026-02-09 14:34,405.25,405.8,404.38,404.49,186108
2026-02-09 14:35,404.835,405.28,403.605,405.23,169072
2026-02-09 14:36,405.0,405.165,404.525,404.835,160619
2026-02-09 14:37,406.38,406.41,404.93,405.0,154670
2026-02-09 14:38,407.17,407.24,406.12,406.425,181616
2026-02-09 14:39,408.5,408.55,406.75,407.06,197499
2026-02-09 14:40,409.303,409.44,408.55,408.556,169499
2026-02-09 14:41,409.22,409.83,409.04,409.3,157294
2026-02-09 14:42,409.83,409.89,408.6,409.116,178465
2026-02-09 14:43,408.69,409.87,408.16,409.85,206572
2026-02-09 14:44,409.085,409.65,408.64,408.73,128222
2026-02-09 14:45,408.425,409.48,407.6,408.425,228175
2026-02-09 14:46,408.155,408.741,407.831,408.42,99661
2026-02-09 14:47,407.32,408.288,407.18,408.21,117752
2026-02-09 14:48,407.64,408.12,407.31,407.31,98943
2026-02-09 14:49,407.14,408.07,407.04,407.557,80865
2026-02-09 14:50,406.39,407.37,406.23,407.13,86619
2026-02-09 14:51,407.26,407.3,406.22,406.4,79257
2026-02-09 14:52,406.211,407.44,406.03,407.17,75360
2026-02-09 14:53,406.53,407.0,406.21,406.26,94750
2026-02-09 14:54,406.25,406.65,406.0,406.53,79858
2026-02-09 14:55,406.0,406.58,405.9,406.32,83059
2026-02-09 14:56,407.13,407.23,405.89,406.01,67024
2026-02-09 14:57,406.735,407.36,406.6,407.165,83222
2026-02-09 14:58,407.25,407.42,406.77,406.803,152729
2026-02-09 14:59,407.57,407.84,407.242,407.245,86217
2026-02-09 15:00,407.68,407.92,407.073,407.58,109356
2026-02-09 15:01,407.485,407.8,407.33,407.64,73695
2026-02-09 15:02,407.85,407.955,407.404,407.485,59376
2026-02-09 15:03,408.02,408.261,407.72,407.85,65506
2026-02-09 15:04,408.16,408.165,407.62,408.056,67355
2026-02-09 15:05,408.2,408.39,407.63,408.14,71139
2026-02-09 15:06,407.906,408.25,407.67,408.21,48741
2026-02-09 15:07,408.66,408.66,407.91,407.91,70497
2026-02-09 15:08,409.35,409.35,408.49,408.665,86330
2026-02-09 15:09,408.74,409.4,408.51,409.38,89096
2026-02-09 15:10,408.92,408.968,408.11,408.77,101855
2026-02-09 15:11,409.31,409.35,408.64,408.96,96253
2026-02-09 15:12,409.97,409.97,409.13,409.315,120373
2026-02-09 15:13,410.215,410.26,409.46,409.965,257527
2026-02-09 15:14,410.32,410.5,409.7,410.26,113404
2026-02-09 15:15,410.295,410.629,410.16,410.301,63027
2026-02-09 15:16,410.43,410.64,409.85,410.33,118916
2026-02-09 15:17,410.3,410.555,410.141,410.43,69225
2026-02-09 15:18,410.44,410.56,410.16,410.27,66875
2026-02-09 15:19,410.6,410.7,410.44,410.46,71400
2026-02-09 15:20,410.35,410.88,410.28,410.605,139571
2026-02-09 15:21,409.74,410.47,409.66,410.38,220356
2026-02-09 15:22,410.01,410.16,409.47,409.72,73727
2026-02-09 15:23,410.609,410.72,410.01,410.05,79422
2026-02-09 15:24,410.699,410.8,410.305,410.61,182875
2026-02-09 15:25,410.18,410.84,410.17,410.62,89914
2026-02-09 15:26,410.01,410.62,409.57,410.205,157688
2026-02-09 15:27,409.6,410.06,409.39,410.06,186393
2026-02-09 15:28,409.52,409.93,409.42,409.6,55537
2026-02-09 15:29,409.92,409.97,409.38,409.545,53172
2026-02-09 15:30,410.34,410.43,409.61,409.925,59975
2026-02-09 15:31,410.64,410.66,410.23,410.33,57070
2026-02-09 15:32,410.215,410.66,409.68,410.64,93032
2026-02-09 15:33,409.92,410.34,409.79,410.25,80744
2026-02-09 15:34,410.06,410.28,409.705,409.95,63572
2026-02-09 15:35,410.0,410.54,409.93,410.11,57252
2026-02-09 15:36,410.2,410.3,409.91,409.995,34449
2026-02-09 15:37,410.8,410.81,410.15,410.16,46699
2026-02-09 15:38,410.44,410.81,410.29,410.808,77946
2026-02-09 15:39,410.2,410.48,410.14,410.446,47391
2026-02-09 15:40,409.83,410.3,409.69,410.239,96118
2026-02-09 15:41,409.928,410.0,409.69,409.84,64846
2026-02-09 15:42,410.52,410.52,409.85,409.95,53159
2026-02-09 15:43,410.02,410.55,409.98,410.495,37530
2026-02-09 15:44,410.195,410.2,409.95,410.025,38560
2026-02-09 15:45,410.42,410.52,410.195,410.195,56888
2026-02-09 15:46,410.345,410.45,410.0,410.41,56013
2026-02-09 15:47,410.345,410.56,410.22,410.335,46767
2026-02-09 15:48,410.437,410.63,410.27,410.35,63654
2026-02-09 15:49,410.89,410.93,410.4,410.432,79124
2026-02-09 15:50,410.925,411.23,410.8,410.89,95229
2026-02-09 15:51,410.77,411.135,410.72,410.94,53285
2026-02-09 15:52,410.89,411.059,410.71,410.77,47371
2026-02-09 15:53,411.15,411.19,410.85,410.89,55976
2026-02-09 15:54,411.131,411.22,410.88,411.13,51007
2026-02-09 15:55,411.12,411.29,411.08,411.115,40204
2026-02-09 15:56,411.235,411.28,410.98,411.126,60796
2026-02-09 15:57,411.74,411.74,411.18,411.24,62038
2026-02-09 15:58,411.76,411.825,411.63,411.75,88456
2026-02-09 15:59,411.78,411.88,411.44,411.79,51337
2026-02-09 16:00,411.81,411.96,411.75,411.79,38853
2026-02-09 16:01,411.78,412.03,411.68,411.82,59246
2026-02-09 16:02,411.85,411.85,411.46,411.77,60794
2026-02-09 16:03,411.85,411.91,411.65,411.825,43873
2026-02-09 16:04,411.76,411.95,411.76,411.829,50110
2026-02-09 16:05,411.67,411.88,411.57,411.77,49377
2026-02-09 16:06,411.61,411.67,411.34,411.65,71658
2026-02-09 16:07,411.71,411.77,411.54,411.62,37174
2026-02-09 16:08,412.035,412.06,411.52,411.639,54537
2026-02-09 16:09,411.73,412.09,411.67,412.05,48785
2026-02-09 16:10,411.49,411.81,411.38,411.72,61347
2026-02-09 16:11,411.636,411.68,411.37,411.48,49252
2026-02-09 16:12,411.71,411.897,411.571,411.662,43656
2026-02-09 16:13,411.57,411.78,411.51,411.76,35196
2026-02-09 16:14,411.72,411.73,411.525,411.585,44896
2026-02-09 16:15,411.715,411.79,411.48,411.7,56333
2026-02-09 16:16,411.56,411.8,411.4,411.73,63038
2026-02-09 16:17,411.68,411.92,411.58,411.58,40085
2026-02-09 16:18,411.593,411.78,411.54,411.72,30478
2026-02-09 16:19,411.301,411.58,411.19,411.58,87380
2026-02-09 16:20,411.085,411.33,410.9,411.29,69355
2026-02-09 16:21,411.66,411.66,410.63,411.05,74067
2026-02-09 16:22,411.57,411.78,411.52,411.66,46488
2026-02-09 16:23,411.56,411.76,411.41,411.6,39925
2026-02-09 16:24,411.645,411.7,411.48,411.575,57335
2026-02-09 16:25,411.538,411.69,411.43,411.635,32751
2026-02-09 16:26,411.655,411.66,411.44,411.525,29802
2026-02-09 16:27,411.72,411.78,411.62,411.63,35213
2026-02-09 16:28,412.0,412.08,411.7,411.7,38281
2026-02-09 16:29,412.015,412.16,411.91,412.03,48936
2026-02-09 16:30,412.0,412.17,411.91,412.0,64055
2026-02-09 16:31,411.899,412.12,411.77,412.045,53367
2026-02-09 16:32,411.915,411.97,411.76,411.91,28990
2026-02-09 16:33,411.73,411.96,411.45,411.905,44934
2026-02-09 16:34,411.855,411.89,411.69,411.75,25179
2026-02-09 16:35,411.74,411.99,411.73,411.855,44474
2026-02-09 16:36,411.56,411.8,411.51,411.76,39778
2026-02-09 16:37,411.66,411.76,411.45,411.55,52164
2026-02-09 16:38,411.67,411.76,411.55,411.66,21335
2026-02-09 16:39,411.75,411.787,411.54,411.67,26558
2026-02-09 16:40,411.75,411.8,411.565,411.735,24353
2026-02-09 16:41,411.57,411.74,411.53,411.71,29396
2026-02-09 16:42,411.91,411.91,411.515,411.572,21753
2026-02-09 16:43,411.855,411.96,411.76,411.92,17154
2026-02-09 16:44,411.88,411.92,411.66,411.86,29833
2026-02-09 16:45,412.39,412.43,411.875,411.88,61036
2026-02-09 16:46,412.525,412.62,412.33,412.385,45506
2026-02-09 16:47,412.27,412.78,412.26,412.525,63437
2026-02-09 16:48,412.095,412.36,412.0,412.26,34549
2026-02-09 16:49,412.05,412.16,411.93,412.1,28143
2026-02-09 16:50,412.162,412.3,412.0,412.035,28705
2026-02-09 16:51,412.06,412.2,411.94,412.18,35282
2026-02-09 16:52,411.995,412.14,411.95,412.095,25190
2026-02-09 16:53,411.825,412.026,411.76,412.0,30825
2026-02-09 16:54,411.76,412.01,411.76,411.82,36354
2026-02-09 16:55,411.7,411.95,411.65,411.765,25449
2026-02-09 16:56,411.89,411.945,411.619,411.72,30688
2026-02-09 16:57,411.86,411.979,411.764,411.86,33863
2026-02-09 16:58,412.164,412.21,411.815,411.89,48882
2026-02-09 16:59,412.12,412.21,411.98,412.175,46759
2026-02-09 17:00,412.47,412.49,411.961,412.1,58590
2026-02-09 17:01,412.39,412.52,412.26,412.46,35215
2026-02-09 17:02,412.63,412.7,412.36,412.38,30932
2026-02-09 17:03,412.39,412.7,412.36,412.635,28422
2026-02-09 17:04,412.23,412.385,412.17,412.385,27855
2026-02-09 17:05,412.075,412.35,412.054,412.22,42749
2026-02-09 17:06,412.23,412.35,412.075,412.075,51212
2026-02-09 17:07,412.09,412.272,412.04,412.21,41003
2026-02-09 17:08,412.105,412.2,412.0,412.125,28090
2026-02-09 17:09,411.915,412.135,411.89,412.104,24814
2026-02-09 17:10,411.92,412.07,411.9,411.915,26060
2026-02-09 17:11,411.97,412.17,411.84,411.94,45477
2026-02-09 17:12,411.981,412.07,411.895,411.96,38039
2026-02-09 17:13,412.105,412.17,411.97,412.0,30677
2026-02-09 17:14,412.09,412.14,411.97,412.08,43457
2026-02-09 17:15,412.155,412.225,411.99,412.07,53508
2026-02-09 17:16,411.99,412.185,411.94,412.18,29298
2026-02-09 17:17,412.01,412.085,411.89,411.99,49107
2026-02-09 17:18,412.465,412.62,411.997,412.0,41268
2026-02-09 17:19,412.76,412.84,412.46,412.465,40300
2026-02-09 17:20,412.42,412.82,412.28,412.77,47230
2026-02-09 17:21,412.345,412.448,412.31,412.42,37282
2026-02-09 17:22,412.35,412.55,412.19,412.345,50276
2026-02-09 17:23,412.5,412.518,412.3,412.35,23137
2026-02-09 17:24,412.285,412.51,412.25,412.499,30430
2026-02-09 17:25,412.525,412.63,412.26,412.285,26889
2026-02-09 17:26,412.74,412.78,412.53,412.54,32128
2026-02-09 17:27,412.83,412.84,412.64,412.76,22100
2026-02-09 17:28,412.465,412.9,412.41,412.81,45196
2026-02-09 17:29,412.27,412.425,412.11,412.42,43175
2026-02-09 17:30,412.12,412.41,411.98,412.33,47996
2026-02-09 17:31,412.3,412.3,412.08,412.085,22778
2026-02-09 17:32,412.585,412.615,412.28,412.31,20845
2026-02-09 17:33,412.465,412.6,412.38,412.57,21740
2026-02-09 17:34,412.751,412.88,412.49,412.5,51404
2026-02-09 17:35,412.83,412.83,412.6,412.76,16814
2026-02-09 17:36,412.67,412.92,412.66,412.84,16053
2026-02-09 17:37,412.65,412.8,412.45,412.695,40310
2026-02-09 17:38,412.715,412.8,412.55,412.65,35300
2026-02-09 17:39,412.655,412.818,412.49,412.705,33562
2026-02-09 17:40,412.56,412.73,412.54,412.63,30417
2026-02-09 17:41,412.525,412.6,412.41,412.56,19821
2026-02-09 17:42,412.46,412.5,412.37,412.5,19274
2026-02-09 17:43,412.5,412.5,412.36,412.49,21191
2026-02-09 17:44,412.555,412.57,412.453,412.53,20435
2026-02-09 17:45,412.555,412.67,412.455,412.555,38691
2026-02-09 17:46,412.475,412.64,412.37,412.57,64596
2026-02-09 17:47,412.23,412.53,412.16,412.47,36248
2026-02-09 17:48,412.6,412.62,412.24,412.24,33005
2026-02-09 17:49,412.605,412.69,412.43,412.6,37211
2026-02-09 17:50,412.47,412.69,412.46,412.63,23518
2026-02-09 17:51,412.6,412.615,412.4,412.47,27630
2026-02-09 17:52,412.65,412.67,412.5,412.62,17266
2026-02-09 17:53,412.745,412.76,412.6,412.61,29383
2026-02-09 17:54,412.4,412.735,412.33,412.735,25001
2026-02-09 17:55,412.18,412.45,412.13,412.43,35183
2026-02-09 17:56,412.12,412.205,411.95,412.2,26888
2026-02-09 17:57,412.11,412.15,412.02,412.125,18912
2026-02-09 17:58,411.9,412.12,411.84,412.095,33088
2026-02-09 17:59,411.95,412.03,411.83,411.895,40864
2026-02-09 18:00,411.91,411.98,411.75,411.96,49146
2026-02-09 18:01,411.85,412.0,411.81,411.925,39534
2026-02-09 18:02,412.2,412.25,411.86,411.87,40608
2026-02-09 18:03,412.34,412.381,412.16,412.211,36739
2026-02-09 18:04,412.41,412.46,412.26,412.34,27150
2026-02-09 18:05,412.32,412.46,412.2,412.43,37676
2026-02-09 18:06,412.32,412.37,412.22,412.37,36329
2026-02-09 18:07,412.247,412.41,412.18,412.34,32577
2026-02-09 18:08,412.305,412.37,412.2,412.24,18617
2026-02-09 18:09,412.57,412.68,412.3,412.305,42412
2026-02-09 18:10,412.59,412.623,412.365,412.565,30119
2026-02-09 18:11,412.63,412.73,412.57,412.585,33226
2026-02-09 18:12,412.485,412.66,412.4,412.63,23667
2026-02-09 18:13,412.54,412.62,412.44,412.48,40646
2026-02-09 18:14,412.702,412.72,412.5,412.54,27434
