Price,Close,High,Low,Open,Volume
2026-02-05 15:14,318.39,319.285,318.34,318.891,92835
2026-02-05 15:15,318.975,318.99,318.0,318.34,140414
2026-02-05 15:16,319.875,320.42,318.97,319.0,120974
2026-02-05 15:17,320.525,320.63,319.44,320.01,103570
2026-02-05 15:18,319.965,320.58,319.77,320.58,75579
2026-02-05 15:19,320.102,320.23,319.8,319.8,61960
2026-02-05 15:20,319.81,320.23,319.64,320.1,110811
2026-02-05 15:21,319.29,319.87,318.91,319.815,75519
2026-02-05 15:22,318.8,319.455,318.64,318.97,67252
2026-02-05 15:23,317.51,319.1,317.51,318.93,113786
2026-02-05 15:24,318.39,318.43,317.16,317.56,147376
2026-02-05 15:25,318.61,319.026,318.23,318.262,125281
2026-02-05 15:26,317.61,318.59,317.45,318.575,81707
2026-02-05 15:27,317.47,317.677,317.35,317.605,53024
2026-02-05 15:28,317.72,318.62,317.44,317.47,67153
2026-02-05 15:29,317.361,317.8,317.28,317.71,70758
2026-02-05 15:30,318.38,318.67,317.345,317.38,81598
2026-02-05 15:31,318.62,319.4,317.73,318.46,111818
2026-02-05 15:32,317.52,319.03,317.26,318.68,95498
2026-02-05 15:33,317.5,317.99,317.1,317.49,73334
2026-02-05 15:34,317.645,317.84,317.25,317.505,86780
2026-02-05 15:35,317.74,318.12,317.48,317.57,96310
2026-02-05 15:36,317.79,317.94,317.54,317.74,115356
2026-02-05 15:37,317.5,318.0,317.285,317.82,58492
2026-02-05 15:38,317.88,318.03,317.24,317.405,79236
2026-02-05 15:39,318.74,318.8,317.87,317.97,94484
2026-02-05 15:40,319.0,319.03,318.108,318.71,82085
2026-02-05 15:41,319.18,319.26,318.449,319.0,88945
2026-02-05 15:42,320.05,320.14,319.14,319.17,94754
2026-02-05 15:43,319.63,320.1,319.533,320.04,121008
2026-02-05 15:44,319.842,320.38,319.55,319.55,136077
2026-02-05 15:45,319.003,320.01,318.94,319.885,81232
2026-02-05 15:46,318.39,319.09,318.32,318.985,79856
2026-02-05 15:47,318.62,318.94,318.22,318.33,75295
2026-02-05 15:48,318.82,319.5,318.545,318.545,97020
2026-02-05 15:49,318.522,318.96,318.28,318.86,51531
2026-02-05 15:50,318.01,318.67,318.0,318.49,74122
2026-02-05 15:51,318.37,318.735,317.952,318.0,53412
2026-02-05 15:52,318.27,318.569,318.13,318.33,36469
2026-02-05 15:53,318.45,319.1,318.23,318.23,60444
2026-02-05 15:54,318.0,318.855,317.945,318.5,50922
2026-02-05 15:55,318.3,318.555,317.97,318.0,56131
2026-02-05 15:56,318.15,318.51,317.99,318.26,91074
2026-02-05 15:57,317.3,318.12,317.18,318.09,117580
2026-02-05 15:58,317.41,317.805,317.16,317.32,65912
2026-02-05 15:59,318.0,318.0,317.47,317.55,61758
2026-02-05 16:00,318.43,318.43,317.93,318.005,58635
2026-02-05 16:01,318.665,318.82,318.16,318.38,70511
2026-02-05 16:02,318.54,318.85,318.323,318.7,55347
2026-02-05 16:03,319.079,319.12,318.37,318.57,68532
2026-02-05 16:04,319.285,319.475,318.73,319.1,92609
2026-02-05 16:05,319.47,319.526,319.11,319.283,31253
2026-02-05 16:06,319.432,319.76,319.25,319.43,55532
2026-02-05 16:07,319.84,319.87,319.382,319.41,53023
2026-02-05 16:08,319.96,320.09,319.85,319.85,53944
2026-02-05 16:09,319.975,320.15,319.84,319.9,71502
2026-02-05 16:10,320.71,320.87,319.92,319.94,115588
2026-02-05 16:11,319.99,320.88,319.99,320.72,68714
2026-02-05 16:12,320.35,320.52,320.015,320.015,57622
2026-02-05 16:13,320.12,320.3,319.95,320.3,54781
2026-02-05 16:14,319.41,320.18,319.35,320.16,135200
2026-02-05 16:15,320.71,320.72,319.34,319.37,103138
2026-02-05 16:16,321.588,321.588,320.5,320.67,122259
2026-02-05 16:17,321.59,322.1,321.3,321.59,94437
2026-02-05 16:18,321.66,321.71,321.29,321.64,46896
2026-02-05 16:19,321.835,322.23,321.63,321.69,121725
2026-02-05 16:20,321.53,322.05,321.44,321.81,62070
2026-02-05 16:21,321.4,321.585,321.002,321.55,55099
2026-02-05 16:22,322.28,322.35,321.325,321.41,40912
2026-02-05 16:23,321.93,322.42,321.725,322.295,8857170
2026-02-05 16:24,322.48,322.57,321.89,321.91,0
2026-02-05 16:25,322.1,322.59,322.078,322.5,65752
2026-02-05 16:26,322.45,322.45,321.99,322.115,47678
2026-02-05 16:27,323.19,323.27,322.44,322.54,94279
2026-02-05 16:28,323.68,323.75,323.13,323.16,75277
2026-02-05 16:29,324.049,324.05,323.7,323.729,91434
2026-02-05 16:30,323.778,324.145,323.71,324.06,63926
2026-02-05 16:31,324.13,324.15,323.48,323.76,43748
2026-02-05 16:32,324.09,324.32,323.905,324.15,52486
2026-02-05 16:33,324.52,324.57,324.0,324.04,48170
2026-02-05 16:34,324.739,324.95,324.35,324.52,69069
2026-02-05 16:35,324.175,324.76,324.035,324.745,67000
2026-02-05 16:36,323.85,324.25,323.818,324.21,51875
2026-02-05 16:37,324.091,324.205,323.83,323.85,70060
2026-02-05 16:38,324.92,324.985,324.18,324.22,56884
2026-02-05 16:39,324.765,324.95,324.52,324.94,58937
2026-02-05 16:40,324.49,325.0,324.36,324.8,40512
2026-02-05 16:41,323.96,324.47,323.84,324.45,72740
2026-02-05 16:42,324.55,324.7,323.925,324.0,344357
2026-02-05 16:43,324.51,325.05,324.5,324.6,0
2026-02-05 16:44,324.47,324.652,324.21,324.445,56512
2026-02-05 16:45,323.53,324.413,323.485,324.4,73256
2026-02-05 16:46,323.27,323.77,323.09,323.55,90083
2026-02-05 16:47,323.39,323.64,323.22,323.29,47980
2026-02-05 16:48,322.965,323.44,322.91,323.32,55047
2026-02-05 16:49,322.96,323.05,322.25,322.92,84293
2026-02-05 16:50,323.81,323.95,323.068,323.11,58343
2026-02-05 16:51,323.74,324.34,323.42,323.832,56971
2026-02-05 16:52,324.0,324.096,323.57,323.69,55729
2026-02-05 16:53,324.0,324.44,323.95,324.12,45186
2026-02-05 16:54,324.19,324.42,323.92,323.955,36309
2026-02-05 16:55,324.29,324.425,324.0,324.2,44119
2026-02-05 16:56,323.3,324.21,322.81,324.21,59986
2026-02-05 16:57,323.415,323.575,323.22,323.28,44452
2026-02-05 16:58,322.87,323.49,322.77,323.46,26382
2026-02-05 16:59,323.105,323.125,322.55,322.75,25607
2026-02-05 17:00,322.61,323.19,322.48,323.04,40166
2026-02-05 17:01,322.87,322.87,322.38,322.62,44665
2026-02-05 17:02,322.92,323.14,322.8,322.82,28595
2026-02-05 17:03,322.735,323.2,322.72,322.915,43757
2026-02-05 17:04,322.601,322.675,322.24,322.63,36619
2026-02-05 17:05,322.835,322.846,322.505,322.62,24599
2026-02-05 17:06,322.95,323.53,322.77,322.82,58905
2026-02-05 17:07,323.47,323.59,322.83,322.895,60064
2026-02-05 17:08,323.665,323.88,323.28,323.425,36426
2026-02-05 17:09,322.97,323.69,322.97,323.69,41440
2026-02-05 17:10,322.768,323.01,322.67,323.005,40108
2026-02-05 17:11,322.93,323.3,322.799,322.799,18760
2026-02-05 17:12,322.83,322.99,322.65,322.91,23839
2026-02-05 17:13,322.85,323.07,322.8,322.87,19256
2026-02-05 17:14,322.88,323.08,322.83,322.862,24019
2026-02-05 17:15,322.34,322.91,322.24,322.91,62745
2026-02-05 17:16,322.84,322.85,322.12,322.225,28172
2026-02-05 17:17,322.74,323.014,322.47,322.9,22390
2026-02-05 17:18,322.97,322.97,322.69,322.752,19200
2026-02-05 17:19,322.49,322.92,322.323,322.85,38571
2026-02-05 17:20,322.23,322.65,321.96,322.385,38519
2026-02-05 17:21,322.05,322.29,321.89,322.22,18787
2026-02-05 17:22,322.17,322.278,321.96,322.13,22798
2026-02-05 17:23,322.96,323.052,322.18,322.18,32390
2026-02-05 17:24,323.385,323.41,322.88,322.95,33079
2026-02-05 17:25,323.75,323.765,323.34,323.49,40594
2026-02-05 17:26,323.52,323.93,323.52,323.815,29263
2026-02-05 17:27,323.41,323.59,323.27,323.44,28960
2026-02-05 17:28,323.49,323.63,323.27,323.42,30662
2026-02-05 17:29,323.645,324.0,323.48,323.595,48013
2026-02-05 17:30,323.14,323.91,323.07,323.61,37743
2026-02-05 17:31,322.82,323.19,322.78,323.105,70055
2026-02-05 17:32,322.87,322.965,322.71,322.79,49171
2026-02-05 17:33,322.62,322.86,322.48,322.86,27292
2026-02-05 17:34,322.81,322.81,322.362,322.65,20945
2026-02-05 17:35,323.25,323.25,322.83,322.83,34347
2026-02-05 17:36,323.84,323.92,323.18,323.29,42748
2026-02-05 17:37,323.94,323.98,323.741,323.88,29430
2026-02-05 17:38,323.97,324.05,323.73,323.945,26300
2026-02-05 17:39,324.04,324.18,323.85,323.91,18376
2026-02-05 17:40,324.93,324.93,323.91,324.0,43957
2026-02-05 17:41,324.57,324.93,324.31,324.93,31015
2026-02-05 17:42,324.71,324.93,324.48,324.562,29191
2026-02-05 17:43,324.47,324.81,324.405,324.8,36143
2026-02-05 17:44,324.7,324.77,324.275,324.474,35313
2026-02-05 17:45,325.5,325.5,324.56,324.775,56272
2026-02-05 17:46,326.0,326.0,325.45,325.51,72319
2026-02-05 17:47,325.925,326.195,325.76,326.06,75745
2026-02-05 17:48,325.0,325.957,325.0,325.95,39762
2026-02-05 17:49,325.3,325.41,324.59,324.995,51632
2026-02-05 17:50,325.44,325.53,324.84,325.28,40129
2026-02-05 17:51,325.89,325.965,325.488,325.488,49692
2026-02-05 17:52,325.645,325.96,325.56,325.8,29641
2026-02-05 17:53,325.51,325.78,325.26,325.7,10634271
2026-02-05 17:54,325.23,325.56,325.21,325.53,0
2026-02-05 17:55,324.99,325.22,324.91,325.18,38374
2026-02-05 17:56,324.65,325.08,324.521,325.0,24704
2026-02-05 17:57,324.29,324.635,324.235,324.63,24673
2026-02-05 17:58,324.43,324.47,324.16,324.255,25766
2026-02-05 17:59,324.455,324.635,324.31,324.53,18831
2026-02-05 18:00,325.49,325.49,324.39,324.44,37238
2026-02-05 18:01,325.51,325.65,325.24,325.555,38628
2026-02-05 18:02,325.4,325.66,325.35,325.53,35073
2026-02-05 18:03,325.265,325.49,325.22,325.44,20110
2026-02-05 18:04,325.27,325.38,325.102,325.22,18353
2026-02-05 18:05,324.765,325.25,324.765,325.25,18766
2026-02-05 18:06,324.525,324.99,324.22,324.775,42919
2026-02-05 18:07,325.05,325.28,324.53,324.53,36221
2026-02-05 18:08,324.79,325.17,324.77,325.04,80982
2026-02-05 18:09,324.95,325.08,324.69,324.75,19648
2026-02-05 18:10,324.73,324.98,324.65,324.9,16837
2026-02-05 18:11,324.88,324.97,324.65,324.72,76880
2026-02-05 18:12,325.5,325.5,325.02,325.08,29694
2026-02-05 18:13,325.56,325.645,325.27,325.48,94611
2026-02-05 18:14,325.23,325.62,325.16,325.47,28335
2026-02-05 18:15,325.0,325.28,324.93,325.25,15363
2026-02-05 18:16,324.96,325.565,324.93,325.0,108922
2026-02-05 18:17,325.26,325.32,324.96,325.06,31969
2026-02-05 18:18,325.07,325.37,325.07,325.24,13850
2026-02-05 18:19,325.25,325.473,325.11,325.146,21867
2026-02-05 18:20,325.12,325.32,325.12,325.26,19711
2026-02-05 18:21,325.325,325.34,325.16,325.17,13209
2026-02-05 18:22,325.35,325.47,325.26,325.315,37438
2026-02-05 18:23,325.24,325.51,325.15,325.36,31193
2026-02-05 18:24,325.77,325.83,325.16,325.223,32311
2026-02-05 18:25,326.125,326.165,325.755,325.76,32611
2026-02-05 18:26,326.217,326.345,326.05,326.08,35321
2026-02-05 18:27,326.0,326.28,325.96,326.23,42764
2026-02-05 18:28,326.1,326.16,325.94,326.04,38657
2026-02-05 18:29,325.8,326.105,325.56,326.09,46552
2026-02-05 18:30,325.705,326.06,325.645,325.75,30062
2026-02-05 18:31,326.161,326.199,325.66,325.66,36153
2026-02-05 18:32,326.093,326.44,325.965,326.165,31754
2026-02-05 18:33,326.06,326.445,326.06,326.06,25207
2026-02-05 18:34,326.4,326.4,325.88,326.06,27632
2026-02-05 18:35,326.03,326.44,325.97,326.361,31125
2026-02-05 18:36,326.22,326.38,326.07,326.079,29460
2026-02-05 18:37,326.29,326.38,326.18,326.258,19088
2026-02-05 18:38,326.165,326.43,326.15,326.345,31238
2026-02-05 18:39,326.31,326.31,325.99,326.14,29019
2026-02-05 18:40,325.79,326.22,325.79,326.185,54871
2026-02-05 18:41,325.97,325.993,325.68,325.825,31907
2026-02-05 18:42,325.94,325.956,325.72,325.95,33515
2026-02-05 18:43,325.99,326.19,325.8,325.94,24450
2026-02-05 18:44,325.61,326.02,325.54,325.97,28723
2026-02-05 18:45,325.604,325.76,325.47,325.58,19377
2026-02-05 18:46,325.31,325.67,325.24,325.59,29608
2026-02-05 18:47,325.2,325.36,325.117,325.25,25534
2026-02-05 18:48,325.12,325.413,325.09,325.19,20528
2026-02-05 18:49,325.51,325.56,325.11,325.11,26264
2026-02-05 18:50,325.54,325.67,325.26,325.5,37420
2026-02-05 18:51,325.915,325.935,325.51,325.54,39900
2026-02-05 18:52,325.5,326.0,325.5,325.93,34139
2026-02-05 18:53,325.471,325.65,325.25,325.53,29816
2026-02-05 18:54,325.69,325.81,325.43,325.43,39370
2026-02-05 18:55,325.78,325.82,325.46,325.659,36506
2026-02-05 18:56,325.84,325.93,325.67,325.79,27069
2026-02-05 18:57,326.155,326.28,325.88,325.88,39489
2026-02-05 18:58,326.02,326.37,325.96,326.185,28730
2026-02-05 18:59,326.32,326.41,326.07,326.07,23015
2026-02-05 19:00,326.77,326.81,326.188,326.325,39275
2026-02-05 19:01,326.55,326.79,326.49,326.76,36616
2026-02-05 19:02,327.02,327.02,326.56,326.56,38600
2026-02-05 19:03,327.82,327.82,327.0,327.0,56220
2026-02-05 19:04,328.34,328.42,327.845,327.85,68662
2026-02-05 19:05,328.21,328.39,328.05,328.39,52391
2026-02-05 19:06,328.54,328.6,328.0,328.212,78404
2026-02-05 19:07,328.18,328.715,328.18,328.58,79869
2026-02-05 19:08,328.535,328.59,328.01,328.105,44201
2026-02-05 19:09,328.889,328.95,328.468,328.535,57906
2026-02-05 19:10,329.1,329.14,328.82,328.88,75189
2026-02-05 19:11,329.44,329.52,329.07,329.14,59411
2026-02-05 19:12,329.689,329.83,329.36,329.48,48755
2026-02-05 19:13,329.855,329.93,329.66,329.71,51586
2026-02-05 19:14,329.95,330.05,329.69,329.92,70226
2026-02-05 19:15,329.72,329.928,329.672,329.89,43254
2026-02-05 19:16,329.91,330.2,329.72,329.72,53976
2026-02-05 19:17,330.63,330.63,329.905,329.905,48931
2026-02-05 19:18,330.562,330.78,330.41,330.62,47729
2026-02-05 19:19,330.86,330.95,330.53,330.55,61328
2026-02-05 19:20,331.11,331.11,330.8,330.89,52013
2026-02-05 19:21,331.213,331.45,331.06,331.13,47423
2026-02-05 19:22,331.18,331.32,330.96,331.205,68660
2026-02-05 19:23,331.147,331.304,331.02,331.19,45207
2026-02-05 19:24,331.305,331.37,331.05,331.17,49640
2026-02-05 19:25,330.705,331.26,330.572,331.26,76412
2026-02-05 19:26,330.14,330.83,330.1,330.7,47617
2026-02-05 19:27,330.02,330.419,329.95,330.11,57226
2026-02-05 19:28,329.99,330.37,329.87,330.045,48465
2026-02-05 19:29,330.22,330.36,329.81,330.025,42959
2026-02-05 19:30,329.84,330.39,329.8,330.25,45104
2026-02-05 19:31,329.75,330.02,329.72,329.885,41102
2026-02-05 19:32,329.435,329.74,329.37,329.73,57128
2026-02-05 19:33,329.765,330.14,329.39,329.39,45562
2026-02-05 19:34,330.46,330.5,329.715,329.78,49024
2026-02-05 19:35,330.63,330.77,330.34,330.5,45136
2026-02-05 19:36,330.54,330.938,330.2,330.65,65092
2026-02-05 19:37,330.195,330.55,330.13,330.55,33426
2026-02-05 19:38,330.399,330.768,330.12,330.19,23287
2026-02-05 19:39,330.215,330.4,330.08,330.37,29210
2026-02-05 19:40,329.665,330.28,329.65,330.2,43096
2026-02-05 19:41,329.28,329.66,329.22,329.66,48560
2026-02-05 19:42,329.08,329.535,329.0,329.31,58075
2026-02-05 19:43,329.175,329.305,329.01,329.065,31081
2026-02-05 19:44,328.92,329.28,328.85,329.155,34445
2026-02-05 19:45,328.405,329.02,328.39,328.881,25191
2026-02-05 19:46,328.34,328.5,328.16,328.395,27546
2026-02-05 19:47,328.19,328.39,328.135,328.37,26486
2026-02-05 19:48,328.24,328.39,328.2,328.21,21056
2026-02-05 19:49,328.39,328.39,328.15,328.25,28681
2026-02-05 19:50,328.688,328.72,328.13,328.43,39245
2026-02-05 19:51,328.895,329.06,328.64,328.64,40136
2026-02-05 19:52,329.01,329.12,328.91,328.95,32151
2026-02-05 19:53,329.044,329.1,328.93,329.03,35495
2026-02-05 19:54,329.2,329.5,329.03,329.06,48515
2026-02-05 19:55,329.4,329.48,329.07,329.2,46264
2026-02-05 19:56,328.87,329.36,328.8,329.33,36359
2026-02-05 19:57,328.98,329.13,328.81,328.87,45623
2026-02-05 19:58,328.88,329.065,328.67,329.01,35940
2026-02-05 19:59,329.36,329.5,328.93,328.93,38066
2026-02-05 20:00,329.28,329.42,329.09,329.37,31231
2026-02-05 20:01,329.88,329.89,329.29,329.29,42013
2026-02-05 20:02,329.806,330.24,329.79,329.91,39704
2026-02-05 20:03,330.15,330.15,329.691,329.77,30532
2026-02-05 20:04,330.31,330.39,330.15,330.18,48387
2026-02-05 20:05,330.225,330.405,330.18,330.3,26474
2026-02-05 20:06,330.628,330.69,330.175,330.22,41990
2026-02-05 20:07,330.875,331.06,330.58,330.63,43399
2026-02-05 20:08,331.36,331.385,330.68,330.89,31611
2026-02-05 20:09,331.475,331.55,331.265,331.39,50665
2026-02-05 20:10,331.71,331.71,331.35,331.42,40860
2026-02-05 20:11,331.815,332.565,331.705,331.705,224423
2026-02-05 20:12,332.114,332.47,331.75,331.82,198633
2026-02-05 20:13,331.47,332.2,331.14,332.1,68541
2026-02-05 20:14,331.284,331.595,331.21,331.58,45470
2026-02-05 20:15,331.18,331.43,331.07,331.38,70024
2026-02-05 20:16,331.675,331.92,331.02,331.13,129527
2026-02-05 20:17,331.785,331.9,331.31,331.69,178251
2026-02-05 20:18,331.73,331.956,331.63,331.775,52898
2026-02-05 20:19,330.62,331.79,330.51,331.73,67302
2026-02-05 20:20,330.62,330.785,330.405,330.63,50219
2026-02-05 20:21,330.56,330.66,330.295,330.58,56453
2026-02-05 20:22,330.35,330.87,330.25,330.56,47750
2026-02-05 20:23,330.47,330.63,330.34,330.4,28120
2026-02-05 20:24,330.57,330.66,330.35,330.5,45187
2026-02-05 20:25,330.525,330.66,330.4,330.605,49151
2026-02-05 20:26,330.54,330.69,330.45,330.54,39254
2026-02-05 20:27,330.385,330.6,330.04,330.55,45080
2026-02-05 20:28,330.4,330.55,330.265,330.32,40316
2026-02-05 20:29,330.415,330.415,330.08,330.37,38580
2026-02-05 20:30,330.74,330.8,330.3,330.39,55684
2026-02-05 20:31,330.295,330.756,330.2,330.71,35606
2026-02-05 20:32,330.27,330.33,329.85,330.33,39710
2026-02-05 20:33,330.36,330.66,330.24,330.36,27361
2026-02-05 20:34,330.04,330.56,330.04,330.41,27361
2026-02-05 20:35,330.26,330.455,329.91,329.95,43258
2026-02-05 20:36,330.19,330.29,329.87,330.23,32315
2026-02-05 20:37,330.35,330.41,330.16,330.18,29193
2026-02-05 20:38,330.47,330.51,330.26,330.305,29917
2026-02-05 20:39,330.66,330.78,330.465,330.465,38526
2026-02-05 20:40,331.09,331.59,330.645,330.7,48634
2026-02-05 20:41,330.87,331.12,330.84,331.04,25861
2026-02-05 20:42,331.01,331.18,330.896,330.93,30583
2026-02-05 20:43,330.46,331.08,330.43,330.975,57157
2026-02-05 20:44,330.468,330.6,330.267,330.485,139000
2026-02-05 20:45,330.565,330.765,330.33,330.42,38232
2026-02-05 20:46,330.73,330.73,330.47,330.54,37350
2026-02-05 20:47,330.37,330.71,330.27,330.68,52204
2026-02-05 20:48,330.53,330.57,330.35,330.36,37230
2026-02-05 20:49,330.73,330.78,330.47,330.545,41315
2026-02-05 20:50,330.58,331.0,330.36,330.8,90644
2026-02-05 20:51,330.7,330.78,330.31,330.58,71853
2026-02-05 20:52,330.598,330.685,330.33,330.63,67579
2026-02-05 20:53,331.04,331.08,330.54,330.58,102985
2026-02-05 20:54,331.44,331.51,331.07,331.07,116896
2026-02-05 20:55,331.365,331.44,330.78,331.39,136138
2026-02-05 20:56,331.29,331.42,331.15,331.38,144285
2026-02-05 20:57,331.61,331.65,330.91,331.31,288353
2026-02-05 20:58,332.46,332.644,331.28,331.59,14827276
2026-02-05 20:59,331.64,332.64,331.255,332.48,0
2026-02-06 14:30,329.44,330.44,327.3,327.38,1260047
2026-02-06 14:31,328.495,329.62,328.02,329.61,130570
2026-02-06 14:32,329.025,329.19,327.28,328.64,109351
2026-02-06 14:33,328.67,329.51,328.49,329.11,100314
2026-02-06 14:34,327.27,329.57,327.17,328.9,109304
2026-02-06 14:35,326.89,328.13,326.8,327.26,145755
2026-02-06 14:36,326.565,326.83,325.87,326.83,108517
2026-02-06 14:37,325.49,326.77,325.41,326.37,85267
2026-02-06 14:38,327.35,327.46,325.52,325.56,148276
2026-02-06 14:39,328.01,328.29,327.31,327.43,109233
2026-02-06 14:40,327.615,328.46,327.151,328.015,93763
2026-02-06 14:41,326.15,327.76,325.82,327.672,157253
2026-02-06 14:42,325.595,326.3,325.595,326.135,15739
2026-02-06 14:45,326.43,327.05,326.21,326.94,527251
2026-02-06 14:46,326.09,326.93,325.63,326.4,142411
2026-02-06 14:47,327.46,327.5,325.75,326.085,95434
2026-02-06 14:48,327.5,327.63,326.9,327.44,61854
2026-02-06 14:49,328.605,328.625,327.27,327.505,127681
2026-02-06 14:50,329.17,329.22,328.18,328.7,136073
2026-02-06 14:51,327.45,329.25,327.45,329.25,102824
2026-02-06 14:52,326.71,327.45,326.39,327.45,109701
2026-02-06 14:53,326.015,326.94,326.0,326.73,76888
2026-02-06 14:54,325.2,326.41,325.06,326.02,84551
2026-02-06 14:55,324.86,325.14,324.09,325.13,141629
2026-02-06 14:56,323.985,324.82,323.92,324.82,120271
2026-02-06 14:57,324.48,324.655,323.53,323.93,100658
2026-02-06 14:58,323.72,324.69,323.301,324.54,78920
2026-02-06 14:59,323.035,323.85,323.03,323.691,133703
2026-02-06 15:00,322.625,323.338,322.55,323.16,104073
2026-02-06 15:01,322.665,323.05,322.41,322.6,125564
2026-02-06 15:02,322.52,323.17,322.25,322.75,106583
2026-02-06 15:03,322.41,322.88,322.3,322.397,71223
2026-02-06 15:04,322.85,323.0,322.355,322.355,65478
2026-02-06 15:05,323.1,323.813,322.71,322.925,96848
2026-02-06 15:06,322.32,323.16,322.26,323.1,99348
2026-02-06 15:07,322.52,322.58,321.921,322.38,128539
2026-02-06 15:08,322.39,322.53,321.9,322.485,84098
2026-02-06 15:09,322.06,323.095,322.06,322.49,81313
2026-02-06 15:10,322.37,322.735,322.14,322.16,113263
2026-02-06 15:11,322.23,323.42,322.12,322.38,147821
2026-02-06 15:12,320.74,322.35,320.72,322.24,148120
2026-02-06 15:13,320.51,320.87,320.15,320.74,121543
2026-02-06 15:14,320.535,320.82,320.3,320.45,68464
2026-02-06 15:15,320.71,321.27,320.47,320.58,98564
2026-02-06 15:16,321.721,321.721,320.33,320.49,71164
2026-02-06 15:17,321.87,322.66,321.597,321.67,68713
2026-02-06 15:18,322.53,322.53,321.78,321.82,66072
2026-02-06 15:19,322.825,323.0,322.28,322.55,62945
2026-02-06 15:20,322.51,323.1,322.45,322.825,69050
2026-02-06 15:21,323.35,323.58,322.5,322.5,59394
2026-02-06 15:22,323.295,323.75,322.98,323.39,50916
2026-02-06 15:23,322.31,323.5,322.18,323.35,68136
2026-02-06 15:24,322.62,322.85,322.24,322.37,46604
2026-02-06 15:25,323.37,323.37,322.433,322.65,42998
2026-02-06 15:26,323.39,323.665,323.02,323.41,56234
2026-02-06 15:27,322.76,323.51,322.75,323.39,56063
2026-02-06 15:28,323.04,323.25,322.75,322.795,49135
2026-02-06 15:29,323.25,323.34,322.89,323.11,38866
2026-02-06 15:30,322.86,323.33,322.75,323.23,47910
2026-02-06 15:31,322.72,322.95,322.54,322.8,70095
2026-02-06 15:32,323.03,323.21,322.67,322.74,36605
2026-02-06 15:33,323.75,323.851,323.03,323.03,58890
2026-02-06 15:34,324.219,324.55,323.68,323.763,131732
2026-02-06 15:35,323.87,324.46,323.82,324.2,51761
2026-02-06 15:36,323.7,324.185,323.603,323.85,35777
2026-02-06 15:37,323.727,324.045,323.625,323.652,47433
2026-02-06 15:38,323.63,323.89,323.56,323.65,38109
2026-02-06 15:39,323.33,323.59,323.29,323.565,41881
2026-02-06 15:40,323.24,323.7,323.16,323.4,48751
2026-02-06 15:41,323.06,323.484,323.028,323.225,39509
2026-02-06 15:42,323.02,323.34,322.98,323.042,43953
2026-02-06 15:43,322.83,323.33,322.82,323.01,41232
2026-02-06 15:56,321.29,321.66,321.16,321.465,775944
2026-02-06 15:57,321.2,321.31,321.04,321.12,61611
2026-02-06 15:58,321.32,321.75,321.12,321.22,44603
2026-02-06 15:59,321.71,321.96,321.24,321.33,43784
2026-02-06 16:00,321.59,322.21,321.53,321.678,49586
2026-02-06 16:01,321.72,322.04,321.448,321.6,41699
2026-02-06 16:02,321.93,322.16,321.5,321.715,49150
2026-02-06 16:03,322.07,322.27,321.9,321.922,38780
2026-02-06 16:04,321.67,321.95,321.48,321.95,34588
2026-02-06 16:05,321.85,321.99,321.45,321.71,52269
2026-02-06 16:06,322.28,322.33,321.91,321.91,30135
2026-02-06 16:14,323.19,323.2,323.07,323.15,420925
2026-02-06 16:19,321.71,321.72,321.62,321.7,202672
2026-02-06 16:20,321.545,321.81,321.53,321.79,42796
2026-02-06 16:21,322.23,322.35,321.49,321.545,46597
2026-02-06 16:22,322.14,322.5,322.0,322.26,44405
2026-02-06 16:23,322.24,322.44,322.15,322.15,28168
2026-02-06 16:24,321.84,322.25,321.64,322.23,46849
2026-02-06 16:25,321.675,321.96,321.6,321.87,37914
2026-02-06 16:26,321.8,322.01,321.65,321.665,28660
2026-02-06 16:27,321.75,321.92,321.62,321.82,33578
2026-02-06 16:28,321.67,321.88,321.53,321.76,65052
2026-02-06 16:29,321.91,322.12,321.66,321.68,89847
2026-02-06 16:30,321.91,322.24,321.72,321.91,55736
2026-02-06 16:31,321.954,322.11,321.78,321.912,98141
2026-02-06 16:32,322.36,322.48,322.02,322.02,38725
2026-02-06 16:33,322.34,322.58,322.23,322.35,48746
2026-02-06 16:34,322.21,322.565,322.12,322.325,44167
2026-02-06 16:35,322.28,322.38,322.07,322.21,52387
2026-02-06 16:36,322.66,322.71,322.23,322.23,37278
2026-02-06 16:37,322.47,322.7,322.43,322.675,43577
2026-02-06 16:38,322.38,322.78,322.225,322.49,45507
2026-02-06 16:39,322.19,322.46,322.09,322.36,45766
2026-02-06 16:40,322.41,322.425,322.07,322.19,35078
2026-02-06 16:41,322.78,322.79,322.405,322.405,51226
2026-02-06 16:42,322.82,322.95,322.7,322.7,55429
2026-02-06 16:43,322.47,322.97,322.38,322.83,4686982
2026-02-06 16:44,322.3,322.61,322.27,322.46,0
2026-02-06 16:45,322.71,322.86,322.29,322.305,43755
2026-02-06 16:46,323.04,323.13,322.53,322.7,63180
2026-02-06 16:47,322.82,323.08,322.685,323.055,34463
2026-02-06 16:48,323.015,323.26,322.83,322.83,36468
2026-02-06 16:49,323.17,323.22,322.97,322.99,26334
2026-02-06 16:50,323.2,323.21,322.975,323.19,33524
2026-02-06 16:51,323.21,323.25,323.07,323.18,28528
2026-02-06 16:52,323.04,323.25,322.94,323.23,29963
2026-02-06 16:53,322.93,323.18,322.855,323.0,31894
2026-02-06 16:54,322.74,322.97,322.67,322.92,48679
