Price,Close,High,Low,Open,Volume
2026-02-06 21:30,0.702,0.702,0.702,0.702,0
2026-02-06 21:32,0.703,0.703,0.703,0.703,0
2026-02-06 21:48,0.702,0.702,0.702,0.702,0
2026-02-06 21:50,0.702,0.702,0.702,0.702,0
2026-02-06 21:52,0.702,0.702,0.702,0.702,0
2026-02-06 21:54,0.702,0.702,0.702,0.702,0
2026-02-06 21:56,0.702,0.702,0.702,0.702,0
2026-02-06 21:58,0.702,0.702,0.702,0.702,0
2026-02-06 22:00,0.702,0.702,0.702,0.702,0
2026-02-06 22:02,0.702,0.702,0.702,0.702,0
2026-02-06 22:04,0.702,0.702,0.702,0.702,0
2026-02-06 22:06,0.702,0.702,0.702,0.702,0
2026-02-06 22:08,0.702,0.702,0.702,0.702,0
2026-02-06 22:10,0.702,0.702,0.702,0.702,0
2026-02-06 22:12,0.702,0.702,0.702,0.702,0
2026-02-06 22:14,0.702,0.702,0.702,0.702,0
2026-02-06 22:16,0.702,0.702,0.702,0.702,0
2026-02-06 22:18,0.702,0.702,0.702,0.702,0
2026-02-06 22:20,0.702,0.702,0.702,0.702,0
2026-02-06 22:22,0.702,0.702,0.702,0.702,0
2026-02-06 22:24,0.702,0.702,0.702,0.702,0
2026-02-06 22:26,0.702,0.702,0.702,0.702,0
2026-02-06 22:28,0.702,0.702,0.702,0.702,0
2026-02-06 22:30,0.702,0.702,0.702,0.702,0
2026-02-09 00:01,0.703,0.703,0.703,0.703,0
2026-02-09 00:03,0.703,0.703,0.703,0.703,0
2026-02-09 00:05,0.703,0.703,0.703,0.703,0
2026-02-09 00:07,0.704,0.704,0.704,0.704,0
2026-02-09 00:09,0.704,0.704,0.704,0.704,0
2026-02-09 00:11,0.703,0.703,0.703,0.703,0
2026-02-09 00:13,0.703,0.703,0.703,0.703,0
2026-02-09 00:15,0.703,0.703,0.703,0.703,0
2026-02-09 00:17,0.703,0.703,0.703,0.703,0
2026-02-09 00:19,0.703,0.703,0.703,0.703,0
2026-02-09 00:21,0.703,0.703,0.703,0.703,0
2026-02-09 00:23,0.703,0.703,0.703,0.703,0
2026-02-09 00:25,0.703,0.703,0.703,0.703,0
2026-02-09 00:27,0.703,0.703,0.703,0.703,0
2026-02-09 00:29,0.704,0.704,0.704,0.704,0
2026-02-09 00:31,0.703,0.703,0.703,0.703,0
2026-02-09 00:33,0.703,0.703,0.703,0.703,0
2026-02-09 00:35,0.703,0.703,0.703,0.703,0
2026-02-09 00:37,0.703,0.703,0.703,0.703,0
2026-02-09 00:39,0.703,0.703,0.703,0.703,0
2026-02-09 00:41,0.703,0.703,0.703,0.703,0
2026-02-09 00:43,0.703,0.703,0.703,0.703,0
2026-02-09 00:45,0.703,0.703,0.703,0.703,0
2026-02-09 00:47,0.703,0.703,0.703,0.703,0
2026-02-09 00:49,0.703,0.703,0.703,0.703,0
2026-02-09 00:51,0.703,0.703,0.703,0.703,0
2026-02-09 00:53,0.703,0.703,0.703,0.703,0
2026-02-09 00:55,0.703,0.703,0.703,0.703,0
2026-02-09 00:57,0.703,0.703,0.703,0.703,0
2026-02-09 00:59,0.703,0.703,0.703,0.703,0
2026-02-09 01:01,0.703,0.703,0.703,0.703,0
2026-02-09 01:03,0.703,0.703,0.703,0.703,0
2026-02-09 01:05,0.703,0.703,0.703,0.703,0
2026-02-09 01:07,0.702,0.702,0.702,0.702,0
2026-02-09 01:09,0.703,0.703,0.703,0.703,0
2026-02-09 01:11,0.702,0.702,0.702,0.702,0
2026-02-09 01:13,0.702,0.702,0.702,0.702,0
2026-02-09 01:15,0.702,0.702,0.702,0.702,0
2026-02-09 01:17,0.702,0.702,0.702,0.702,0
2026-02-09 01:19,0.702,0.702,0.702,0.702,0
2026-02-09 01:21,0.702,0.702,0.702,0.702,0
2026-02-09 01:23,0.702,0.702,0.702,0.702,0
2026-02-09 01:25,0.702,0.702,0.702,0.702,0
2026-02-09 01:27,0.702,0.702,0.702,0.702,0
2026-02-09 01:29,0.702,0.702,0.702,0.702,0
2026-02-09 01:31,0.702,0.702,0.702,0.702,0
2026-02-09 01:33,0.702,0.702,0.702,0.702,0
2026-02-09 01:35,0.702,0.702,0.702,0.702,0
2026-02-09 01:37,0.702,0.702,0.702,0.702,0
2026-02-09 01:39,0.702,0.702,0.702,0.702,0
2026-02-09 01:41,0.702,0.702,0.702,0.702,0
2026-02-09 01:43,0.702,0.702,0.702,0.702,0
2026-02-09 01:45,0.703,0.703,0.703,0.703,0
2026-02-09 01:47,0.702,0.702,0.702,0.702,0
2026-02-09 01:49,0.703,0.703,0.703,0.703,0
2026-02-09 01:51,0.702,0.702,0.702,0.702,0
2026-02-09 01:53,0.702,0.702,0.702,0.702,0
2026-02-09 01:55,0.702,0.702,0.702,0.702,0
2026-02-09 01:57,0.702,0.702,0.702,0.702,0
2026-02-09 01:59,0.702,0.702,0.702,0.702,0
2026-02-09 02:01,0.702,0.702,0.702,0.702,0
2026-02-09 02:03,0.702,0.702,0.702,0.702,0
2026-02-09 02:05,0.702,0.702,0.702,0.702,0
2026-02-09 02:07,0.702,0.702,0.702,0.702,0
2026-02-09 02:09,0.702,0.702,0.702,0.702,0
2026-02-09 02:11,0.702,0.702,0.702,0.702,0
2026-02-09 02:13,0.702,0.702,0.702,0.702,0
2026-02-09 02:15,0.702,0.702,0.702,0.702,0
2026-02-09 02:17,0.702,0.702,0.702,0.702,0
2026-02-09 02:19,0.703,0.703,0.703,0.703,0
2026-02-09 02:21,0.703,0.703,0.703,0.703,0
2026-02-09 02:23,0.703,0.703,0.703,0.703,0
2026-02-09 02:25,0.703,0.703,0.703,0.703,0
2026-02-09 02:27,0.703,0.703,0.703,0.703,0
2026-02-09 02:29,0.703,0.703,0.703,0.703,0
2026-02-09 02:31,0.703,0.703,0.703,0.703,0
2026-02-09 02:33,0.703,0.703,0.703,0.703,0
2026-02-09 02:35,0.703,0.703,0.703,0.703,0
2026-02-09 02:37,0.703,0.703,0.703,0.703,0
2026-02-09 02:39,0.703,0.703,0.703,0.703,0
2026-02-09 02:41,0.703,0.703,0.703,0.703,0
2026-02-09 02:43,0.703,0.703,0.703,0.703,0
2026-02-09 02:45,0.703,0.703,0.703,0.703,0
2026-02-09 02:47,0.703,0.703,0.703,0.703,0
2026-02-09 02:49,0.703,0.703,0.703,0.703,0
2026-02-09 02:51,0.703,0.703,0.703,0.703,0
2026-02-09 02:53,0.703,0.703,0.703,0.703,0
2026-02-09 02:55,0.703,0.703,0.703,0.703,0
2026-02-09 02:57,0.703,0.703,0.703,0.703,0
2026-02-09 02:59,0.703,0.703,0.703,0.703,0
2026-02-09 03:01,0.703,0.703,0.703,0.703,0
2026-02-09 03:03,0.703,0.703,0.703,0.703,0
2026-02-09 03:05,0.703,0.703,0.703,0.703,0
2026-02-09 03:07,0.703,0.703,0.703,0.703,0
2026-02-09 03:09,0.703,0.703,0.703,0.703,0
2026-02-09 03:11,0.703,0.703,0.703,0.703,0
2026-02-09 03:13,0.703,0.703,0.703,0.703,0
2026-02-09 03:15,0.703,0.703,0.703,0.703,0
2026-02-09 03:17,0.703,0.703,0.703,0.703,0
2026-02-09 03:19,0.703,0.703,0.703,0.703,0
2026-02-09 03:21,0.703,0.703,0.703,0.703,0
2026-02-09 03:23,0.703,0.703,0.703,0.703,0
2026-02-09 03:25,0.703,0.703,0.703,0.703,0
2026-02-09 03:27,0.703,0.703,0.703,0.703,0
2026-02-09 03:29,0.703,0.703,0.703,0.703,0
2026-02-09 03:31,0.703,0.703,0.703,0.703,0
2026-02-09 03:33,0.703,0.703,0.703,0.703,0
2026-02-09 03:35,0.703,0.703,0.703,0.703,0
2026-02-09 03:37,0.703,0.703,0.703,0.703,0
2026-02-09 03:39,0.703,0.703,0.703,0.703,0
2026-02-09 03:41,0.703,0.703,0.703,0.703,0
2026-02-09 03:43,0.703,0.703,0.703,0.703,0
2026-02-09 03:45,0.703,0.703,0.703,0.703,0
2026-02-09 03:47,0.703,0.703,0.703,0.703,0
2026-02-09 03:49,0.703,0.703,0.703,0.703,0
2026-02-09 03:51,0.703,0.703,0.703,0.703,0
2026-02-09 03:53,0.703,0.703,0.703,0.703,0
2026-02-09 03:55,0.703,0.703,0.703,0.703,0
2026-02-09 03:57,0.703,0.703,0.703,0.703,0
2026-02-09 03:59,0.702,0.702,0.702,0.702,0
2026-02-09 04:01,0.703,0.703,0.703,0.703,0
2026-02-09 04:03,0.702,0.702,0.702,0.702,0
2026-02-09 04:05,0.703,0.703,0.703,0.703,0
2026-02-09 04:07,0.703,0.703,0.703,0.703,0
2026-02-09 04:09,0.703,0.703,0.703,0.703,0
2026-02-09 04:11,0.703,0.703,0.703,0.703,0
2026-02-09 04:13,0.703,0.703,0.703,0.703,0
2026-02-09 04:15,0.703,0.703,0.703,0.703,0
2026-02-09 04:17,0.703,0.703,0.703,0.703,0
2026-02-09 04:19,0.703,0.703,0.703,0.703,0
2026-02-09 04:21,0.703,0.703,0.703,0.703,0
2026-02-09 04:23,0.703,0.703,0.703,0.703,0
2026-02-09 04:25,0.703,0.703,0.703,0.703,0
2026-02-09 04:27,0.703,0.703,0.703,0.703,0
2026-02-09 04:29,0.702,0.702,0.702,0.702,0
2026-02-09 04:31,0.702,0.702,0.702,0.702,0
2026-02-09 04:33,0.702,0.702,0.702,0.702,0
2026-02-09 04:35,0.702,0.702,0.702,0.702,0
2026-02-09 04:37,0.702,0.702,0.702,0.702,0
2026-02-09 04:39,0.702,0.702,0.702,0.702,0
2026-02-09 04:41,0.703,0.703,0.703,0.703,0
2026-02-09 04:43,0.703,0.703,0.703,0.703,0
2026-02-09 04:45,0.703,0.703,0.703,0.703,0
2026-02-09 04:47,0.703,0.703,0.703,0.703,0
2026-02-09 04:49,0.703,0.703,0.703,0.703,0
2026-02-09 04:51,0.703,0.703,0.703,0.703,0
2026-02-09 04:53,0.702,0.702,0.702,0.702,0
2026-02-09 04:55,0.703,0.703,0.703,0.703,0
2026-02-09 04:57,0.703,0.703,0.703,0.703,0
2026-02-09 04:59,0.703,0.703,0.703,0.703,0
2026-02-09 05:01,0.703,0.703,0.703,0.703,0
2026-02-09 05:03,0.703,0.703,0.703,0.703,0
2026-02-09 05:05,0.703,0.703,0.703,0.703,0
2026-02-09 05:07,0.703,0.703,0.703,0.703,0
2026-02-09 05:09,0.703,0.703,0.703,0.703,0
2026-02-09 05:11,0.703,0.703,0.703,0.703,0
2026-02-09 05:13,0.703,0.703,0.703,0.703,0
2026-02-09 05:15,0.703,0.703,0.703,0.703,0
2026-02-09 05:17,0.703,0.703,0.703,0.703,0
2026-02-09 05:19,0.703,0.703,0.703,0.703,0
2026-02-09 05:21,0.703,0.703,0.703,0.703,0
2026-02-09 05:23,0.703,0.703,0.703,0.703,0
2026-02-09 05:25,0.703,0.703,0.703,0.703,0
2026-02-09 05:27,0.703,0.703,0.703,0.703,0
2026-02-09 05:29,0.703,0.703,0.703,0.703,0
2026-02-09 05:31,0.703,0.703,0.703,0.703,0
2026-02-09 05:33,0.703,0.703,0.703,0.703,0
2026-02-09 05:35,0.703,0.703,0.703,0.703,0
2026-02-09 05:37,0.703,0.703,0.703,0.703,0
2026-02-09 05:39,0.703,0.703,0.703,0.703,0
2026-02-09 05:41,0.703,0.703,0.703,0.703,0
2026-02-09 05:43,0.703,0.703,0.703,0.703,0
2026-02-09 05:45,0.703,0.703,0.703,0.703,0
2026-02-09 05:47,0.703,0.703,0.703,0.703,0
2026-02-09 05:49,0.703,0.703,0.703,0.703,0
2026-02-09 05:51,0.703,0.703,0.703,0.703,0
2026-02-09 05:53,0.703,0.703,0.703,0.703,0
2026-02-09 05:55,0.703,0.703,0.703,0.703,0
2026-02-09 05:57,0.703,0.703,0.703,0.703,0
2026-02-09 05:59,0.703,0.703,0.703,0.703,0
2026-02-09 06:01,0.703,0.703,0.703,0.703,0
2026-02-09 06:03,0.703,0.703,0.703,0.703,0
2026-02-09 06:05,0.704,0.704,0.704,0.704,0
2026-02-09 06:07,0.704,0.704,0.704,0.704,0
2026-02-09 06:09,0.704,0.704,0.704,0.704,0
2026-02-09 06:11,0.704,0.704,0.704,0.704,0
2026-02-09 06:13,0.704,0.704,0.704,0.704,0
2026-02-09 06:15,0.703,0.703,0.703,0.703,0
2026-02-09 06:17,0.703,0.703,0.703,0.703,0
2026-02-09 06:19,0.703,0.703,0.703,0.703,0
2026-02-09 06:21,0.703,0.703,0.703,0.703,0
2026-02-09 06:23,0.703,0.703,0.703,0.703,0
2026-02-09 06:25,0.703,0.703,0.703,0.703,0
2026-02-09 06:27,0.703,0.703,0.703,0.703,0
2026-02-09 06:29,0.703,0.703,0.703,0.703,0
2026-02-09 06:31,0.703,0.703,0.703,0.703,0
2026-02-09 06:33,0.704,0.704,0.704,0.704,0
2026-02-09 06:35,0.703,0.703,0.703,0.703,0
2026-02-09 06:37,0.704,0.704,0.704,0.704,0
2026-02-09 06:39,0.704,0.704,0.704,0.704,0
2026-02-09 06:41,0.704,0.704,0.704,0.704,0
2026-02-09 06:43,0.704,0.704,0.704,0.704,0
2026-02-09 06:45,0.704,0.704,0.704,0.704,0
2026-02-09 06:47,0.704,0.704,0.704,0.704,0
2026-02-09 06:49,0.704,0.704,0.704,0.704,0
2026-02-09 06:51,0.704,0.704,0.704,0.704,0
2026-02-09 06:53,0.704,0.704,0.704,0.704,0
2026-02-09 06:55,0.704,0.704,0.704,0.704,0
2026-02-09 06:57,0.704,0.704,0.704,0.704,0
2026-02-09 06:59,0.704,0.704,0.704,0.704,0
2026-02-09 07:01,0.704,0.704,0.704,0.704,0
2026-02-09 07:03,0.704,0.704,0.704,0.704,0
2026-02-09 07:05,0.704,0.704,0.704,0.704,0
2026-02-09 07:07,0.704,0.704,0.704,0.704,0
2026-02-09 07:09,0.704,0.704,0.704,0.704,0
2026-02-09 07:11,0.704,0.704,0.704,0.704,0
2026-02-09 07:13,0.704,0.704,0.704,0.704,0
2026-02-09 07:15,0.704,0.704,0.704,0.704,0
2026-02-09 07:17,0.704,0.704,0.704,0.704,0
2026-02-09 07:19,0.704,0.704,0.704,0.704,0
2026-02-09 07:21,0.704,0.704,0.704,0.704,0
2026-02-09 07:23,0.703,0.703,0.703,0.703,0
2026-02-09 07:25,0.703,0.703,0.703,0.703,0
2026-02-09 07:27,0.703,0.703,0.703,0.703,0
2026-02-09 07:29,0.703,0.703,0.703,0.703,0
2026-02-09 07:31,0.704,0.704,0.704,0.704,0
2026-02-09 07:33,0.704,0.704,0.704,0.704,0
2026-02-09 07:35,0.704,0.704,0.704,0.704,0
2026-02-09 07:37,0.704,0.704,0.704,0.704,0
2026-02-09 07:39,0.704,0.704,0.704,0.704,0
2026-02-09 07:41,0.704,0.704,0.704,0.704,0
2026-02-09 07:43,0.704,0.704,0.704,0.704,0
2026-02-09 07:45,0.704,0.704,0.704,0.704,0
2026-02-09 07:47,0.704,0.704,0.704,0.704,0
2026-02-09 07:49,0.704,0.704,0.704,0.704,0
2026-02-09 07:51,0.704,0.704,0.704,0.704,0
2026-02-09 07:53,0.703,0.703,0.703,0.703,0
2026-02-09 07:55,0.703,0.703,0.703,0.703,0
2026-02-09 07:57,0.703,0.703,0.703,0.703,0
2026-02-09 07:59,0.703,0.703,0.703,0.703,0
2026-02-09 08:01,0.704,0.704,0.704,0.704,0
2026-02-09 08:03,0.703,0.703,0.703,0.703,0
2026-02-09 08:05,0.704,0.704,0.704,0.704,0
2026-02-09 08:07,0.704,0.704,0.704,0.704,0
2026-02-09 08:09,0.704,0.704,0.704,0.704,0
2026-02-09 08:11,0.704,0.704,0.704,0.704,0
2026-02-09 08:13,0.704,0.704,0.704,0.704,0
2026-02-09 08:15,0.703,0.703,0.703,0.703,0
2026-02-09 08:17,0.704,0.704,0.704,0.704,0
2026-02-09 08:19,0.703,0.703,0.703,0.703,0
2026-02-09 08:21,0.704,0.704,0.704,0.704,0
2026-02-09 08:23,0.704,0.704,0.704,0.704,0
2026-02-09 08:25,0.703,0.703,0.703,0.703,0
2026-02-09 08:27,0.703,0.703,0.703,0.703,0
2026-02-09 08:29,0.703,0.703,0.703,0.703,0
2026-02-09 08:31,0.703,0.703,0.703,0.703,0
2026-02-09 08:33,0.703,0.703,0.703,0.703,0
2026-02-09 08:35,0.703,0.703,0.703,0.703,0
2026-02-09 08:37,0.703,0.703,0.703,0.703,0
2026-02-09 08:39,0.703,0.703,0.703,0.703,0
2026-02-09 08:41,0.703,0.703,0.703,0.703,0
2026-02-09 08:43,0.704,0.704,0.704,0.704,0
2026-02-09 08:45,0.704,0.704,0.704,0.704,0
2026-02-09 08:47,0.704,0.704,0.704,0.704,0
2026-02-09 08:49,0.704,0.704,0.704,0.704,0
2026-02-09 08:51,0.704,0.704,0.704,0.704,0
2026-02-09 08:53,0.704,0.704,0.704,0.704,0
2026-02-09 08:55,0.704,0.704,0.704,0.704,0
2026-02-09 08:57,0.704,0.704,0.704,0.704,0
2026-02-09 08:59,0.704,0.704,0.704,0.704,0
2026-02-09 09:01,0.704,0.704,0.704,0.704,0
2026-02-09 09:03,0.704,0.704,0.704,0.704,0
2026-02-09 09:05,0.704,0.704,0.704,0.704,0
2026-02-09 09:07,0.704,0.704,0.704,0.704,0
2026-02-09 09:09,0.704,0.704,0.704,0.704,0
2026-02-09 09:11,0.704,0.704,0.704,0.704,0
2026-02-09 09:13,0.704,0.704,0.704,0.704,0
2026-02-09 09:15,0.704,0.704,0.704,0.704,0
2026-02-09 09:17,0.704,0.704,0.704,0.704,0
2026-02-09 09:19,0.704,0.704,0.704,0.704,0
2026-02-09 09:21,0.704,0.704,0.704,0.704,0
2026-02-09 09:23,0.704,0.704,0.704,0.704,0
2026-02-09 09:25,0.705,0.705,0.705,0.705,0
2026-02-09 09:27,0.705,0.705,0.705,0.705,0
2026-02-09 09:29,0.705,0.705,0.705,0.705,0
2026-02-09 09:31,0.705,0.705,0.705,0.705,0
2026-02-09 09:33,0.705,0.705,0.705,0.705,0
2026-02-09 09:35,0.705,0.705,0.705,0.705,0
2026-02-09 09:37,0.704,0.704,0.704,0.704,0
2026-02-09 09:39,0.704,0.704,0.704,0.704,0
2026-02-09 09:41,0.704,0.704,0.704,0.704,0
2026-02-09 09:43,0.704,0.704,0.704,0.704,0
2026-02-09 09:45,0.704,0.704,0.704,0.704,0
2026-02-09 09:47,0.704,0.704,0.704,0.704,0
2026-02-09 09:49,0.704,0.704,0.704,0.704,0
2026-02-09 09:51,0.704,0.704,0.704,0.704,0
2026-02-09 09:53,0.704,0.704,0.704,0.704,0
2026-02-09 09:55,0.704,0.704,0.704,0.704,0
2026-02-09 09:57,0.704,0.704,0.704,0.704,0
2026-02-09 09:59,0.703,0.703,0.703,0.703,0
2026-02-09 10:01,0.704,0.704,0.704,0.704,0
2026-02-09 10:03,0.703,0.703,0.703,0.703,0
2026-02-09 10:05,0.703,0.703,0.703,0.703,0
2026-02-09 10:07,0.703,0.703,0.703,0.703,0
2026-02-09 10:09,0.704,0.704,0.704,0.704,0
2026-02-09 10:11,0.703,0.703,0.703,0.703,0
2026-02-09 10:13,0.703,0.703,0.703,0.703,0
2026-02-09 10:15,0.703,0.703,0.703,0.703,0
2026-02-09 10:17,0.703,0.703,0.703,0.703,0
2026-02-09 10:19,0.703,0.703,0.703,0.703,0
2026-02-09 10:21,0.703,0.703,0.703,0.703,0
2026-02-09 10:23,0.703,0.703,0.703,0.703,0
2026-02-09 10:25,0.703,0.703,0.703,0.703,0
2026-02-09 10:27,0.703,0.703,0.703,0.703,0
2026-02-09 10:29,0.703,0.703,0.703,0.703,0
2026-02-09 10:31,0.702,0.702,0.702,0.702,0
2026-02-09 10:33,0.702,0.702,0.702,0.702,0
2026-02-09 10:35,0.702,0.702,0.702,0.702,0
2026-02-09 10:37,0.702,0.702,0.702,0.702,0
2026-02-09 10:39,0.702,0.702,0.702,0.702,0
2026-02-09 10:41,0.702,0.702,0.702,0.702,0
2026-02-09 10:43,0.702,0.702,0.702,0.702,0
2026-02-09 10:45,0.702,0.702,0.702,0.702,0
2026-02-09 10:47,0.702,0.702,0.702,0.702,0
2026-02-09 10:49,0.702,0.702,0.702,0.702,0
2026-02-09 10:51,0.702,0.702,0.702,0.702,0
2026-02-09 10:53,0.702,0.702,0.702,0.702,0
2026-02-09 10:55,0.702,0.702,0.702,0.702,0
2026-02-09 10:57,0.702,0.702,0.702,0.702,0
2026-02-09 10:59,0.702,0.702,0.702,0.702,0
2026-02-09 11:01,0.702,0.702,0.702,0.702,0
2026-02-09 11:03,0.702,0.702,0.702,0.702,0
2026-02-09 11:05,0.702,0.702,0.702,0.702,0
2026-02-09 11:07,0.702,0.702,0.702,0.702,0
2026-02-09 11:09,0.702,0.702,0.702,0.702,0
2026-02-09 11:11,0.702,0.702,0.702,0.702,0
2026-02-09 11:13,0.703,0.703,0.703,0.703,0
2026-02-09 11:15,0.702,0.702,0.702,0.702,0
2026-02-09 11:17,0.703,0.703,0.703,0.703,0
2026-02-09 11:19,0.703,0.703,0.703,0.703,0
2026-02-09 11:21,0.703,0.703,0.703,0.703,0
2026-02-09 11:23,0.702,0.702,0.702,0.702,0
2026-02-09 11:25,0.703,0.703,0.703,0.703,0
2026-02-09 11:27,0.703,0.703,0.703,0.703,0
2026-02-09 11:29,0.703,0.703,0.703,0.703,0
2026-02-09 11:31,0.703,0.703,0.703,0.703,0
2026-02-09 11:33,0.703,0.703,0.703,0.703,0
2026-02-09 11:35,0.703,0.703,0.703,0.703,0
2026-02-09 11:37,0.703,0.703,0.703,0.703,0
2026-02-09 11:39,0.703,0.703,0.703,0.703,0
2026-02-09 11:41,0.703,0.703,0.703,0.703,0
2026-02-09 11:43,0.703,0.703,0.703,0.703,0
2026-02-09 11:45,0.703,0.703,0.703,0.703,0
2026-02-09 11:47,0.703,0.703,0.703,0.703,0
2026-02-09 11:49,0.703,0.703,0.703,0.703,0
2026-02-09 11:51,0.704,0.704,0.704,0.704,0
2026-02-09 11:53,0.704,0.704,0.704,0.704,0
2026-02-09 11:55,0.704,0.704,0.704,0.704,0
2026-02-09 11:57,0.704,0.704,0.704,0.704,0
2026-02-09 11:59,0.704,0.704,0.704,0.704,0
2026-02-09 12:01,0.704,0.704,0.704,0.704,0
2026-02-09 12:03,0.704,0.704,0.704,0.704,0
2026-02-09 12:05,0.704,0.704,0.704,0.704,0
2026-02-09 12:07,0.704,0.704,0.704,0.704,0
2026-02-09 12:09,0.704,0.704,0.704,0.704,0
2026-02-09 12:11,0.704,0.704,0.704,0.704,0
2026-02-09 12:13,0.704,0.704,0.704,0.704,0
2026-02-09 12:15,0.704,0.704,0.704,0.704,0
2026-02-09 12:17,0.704,0.704,0.704,0.704,0
2026-02-09 12:19,0.705,0.705,0.705,0.705,0
2026-02-09 12:21,0.705,0.705,0.705,0.705,0
2026-02-09 12:23,0.705,0.705,0.705,0.705,0
2026-02-09 12:25,0.705,0.705,0.705,0.705,0
2026-02-09 12:27,0.705,0.705,0.705,0.705,0
2026-02-09 12:29,0.705,0.705,0.705,0.705,0
2026-02-09 12:31,0.705,0.705,0.705,0.705,0
2026-02-09 12:33,0.704,0.704,0.704,0.704,0
2026-02-09 12:35,0.704,0.704,0.704,0.704,0
2026-02-09 12:37,0.705,0.705,0.705,0.705,0
2026-02-09 12:39,0.705,0.705,0.705,0.705,0
2026-02-09 12:41,0.705,0.705,0.705,0.705,0
2026-02-09 12:43,0.705,0.705,0.705,0.705,0
2026-02-09 12:45,0.705,0.705,0.705,0.705,0
2026-02-09 12:47,0.705,0.705,0.705,0.705,0
2026-02-09 12:49,0.705,0.705,0.705,0.705,0
2026-02-09 12:51,0.705,0.705,0.705,0.705,0
2026-02-09 12:53,0.705,0.705,0.705,0.705,0
2026-02-09 12:55,0.705,0.705,0.705,0.705,0
2026-02-09 12:57,0.705,0.705,0.705,0.705,0
2026-02-09 12:59,0.705,0.705,0.705,0.705,0
2026-02-09 13:01,0.705,0.705,0.705,0.705,0
2026-02-09 13:03,0.705,0.705,0.705,0.705,0
2026-02-09 13:05,0.705,0.705,0.705,0.705,0
2026-02-09 13:07,0.706,0.706,0.706,0.706,0
2026-02-09 13:09,0.706,0.706,0.706,0.706,0
2026-02-09 13:11,0.706,0.706,0.706,0.706,0
2026-02-09 13:13,0.706,0.706,0.706,0.706,0
2026-02-09 13:15,0.706,0.706,0.706,0.706,0
2026-02-09 13:17,0.706,0.706,0.706,0.706,0
2026-02-09 13:19,0.706,0.706,0.706,0.706,0
2026-02-09 13:21,0.706,0.706,0.706,0.706,0
2026-02-09 13:23,0.706,0.706,0.706,0.706,0
2026-02-09 13:25,0.706,0.706,0.706,0.706,0
2026-02-09 13:27,0.706,0.706,0.706,0.706,0
2026-02-09 13:29,0.706,0.706,0.706,0.706,0
2026-02-09 13:31,0.706,0.706,0.706,0.706,0
2026-02-09 13:33,0.706,0.706,0.706,0.706,0
2026-02-09 13:35,0.706,0.706,0.706,0.706,0
2026-02-09 13:37,0.706,0.706,0.706,0.706,0
2026-02-09 13:39,0.706,0.706,0.706,0.706,0
2026-02-09 13:41,0.706,0.706,0.706,0.706,0
2026-02-09 13:43,0.706,0.706,0.706,0.706,0
2026-02-09 13:45,0.706,0.706,0.706,0.706,0
2026-02-09 13:47,0.706,0.706,0.706,0.706,0
2026-02-09 13:49,0.706,0.706,0.706,0.706,0
2026-02-09 13:51,0.706,0.706,0.706,0.706,0
2026-02-09 13:53,0.706,0.706,0.706,0.706,0
2026-02-09 13:55,0.706,0.706,0.706,0.706,0
2026-02-09 13:57,0.706,0.706,0.706,0.706,0
2026-02-09 13:59,0.706,0.706,0.706,0.706,0
2026-02-09 14:01,0.706,0.706,0.706,0.706,0
2026-02-09 14:03,0.706,0.706,0.706,0.706,0
2026-02-09 14:05,0.706,0.706,0.706,0.706,0
2026-02-09 14:07,0.706,0.706,0.706,0.706,0
2026-02-09 14:09,0.707,0.707,0.707,0.707,0
2026-02-09 14:11,0.706,0.706,0.706,0.706,0
2026-02-09 14:13,0.707,0.707,0.707,0.707,0
2026-02-09 14:15,0.707,0.707,0.707,0.707,0
2026-02-09 14:17,0.707,0.707,0.707,0.707,0
2026-02-09 14:19,0.707,0.707,0.707,0.707,0
2026-02-09 14:21,0.707,0.707,0.707,0.707,0
2026-02-09 14:23,0.707,0.707,0.707,0.707,0
2026-02-09 14:25,0.707,0.707,0.707,0.707,0
2026-02-09 14:27,0.707,0.707,0.707,0.707,0
2026-02-09 14:29,0.707,0.707,0.707,0.707,0
2026-02-09 14:31,0.707,0.707,0.707,0.707,0
2026-02-09 14:33,0.707,0.707,0.707,0.707,0
2026-02-09 14:35,0.707,0.707,0.707,0.707,0
2026-02-09 14:37,0.707,0.707,0.707,0.707,0
2026-02-09 14:39,0.708,0.708,0.708,0.708,0
2026-02-09 14:41,0.708,0.708,0.708,0.708,0
2026-02-09 14:43,0.708,0.708,0.708,0.708,0
2026-02-09 14:45,0.708,0.708,0.708,0.708,0
2026-02-09 14:47,0.708,0.708,0.708,0.708,0
2026-02-09 14:49,0.708,0.708,0.708,0.708,0
2026-02-09 14:51,0.708,0.708,0.708,0.708,0
2026-02-09 14:53,0.708,0.708,0.708,0.708,0
2026-02-09 14:55,0.708,0.708,0.708,0.708,0
2026-02-09 14:57,0.708,0.708,0.708,0.708,0
2026-02-09 14:59,0.708,0.708,0.708,0.708,0
2026-02-09 15:01,0.709,0.709,0.709,0.709,0
2026-02-09 15:03,0.709,0.709,0.709,0.709,0
2026-02-09 15:05,0.709,0.709,0.709,0.709,0
2026-02-09 15:07,0.709,0.709,0.709,0.709,0
2026-02-09 15:09,0.709,0.709,0.709,0.709,0
2026-02-09 15:11,0.709,0.709,0.709,0.709,0
2026-02-09 15:13,0.708,0.708,0.708,0.708,0
2026-02-09 15:15,0.708,0.708,0.708,0.708,0
