Price,Close,High,Low,Open,Volume
2026-02-05 15:14,220.725,221.225,220.69,220.9,296256
2026-02-05 15:15,220.9,220.925,220.39,220.725,301695
2026-02-05 15:16,221.58,221.76,220.81,220.88,430861
2026-02-05 15:17,222.025,222.15,221.48,221.585,258962
2026-02-05 15:18,222.35,222.685,222.0,222.025,259323
2026-02-05 15:19,222.42,222.47,222.14,222.35,235291
2026-02-05 15:20,222.24,222.46,222.15,222.42,141262
2026-02-05 15:21,221.82,222.295,221.78,222.25,210385
2026-02-05 15:22,221.64,222.01,221.6,221.81,199420
2026-02-05 15:23,221.845,221.87,221.527,221.63,173254
2026-02-05 15:24,222.27,222.27,221.79,221.845,6950060
2026-02-05 15:25,222.225,222.94,222.21,222.27,0
2026-02-05 15:26,222.09,222.19,221.88,222.19,104259
2026-02-05 15:27,222.096,222.22,221.94,222.09,95923
2026-02-05 15:28,222.23,222.67,222.085,222.12,86740
2026-02-05 15:29,222.27,222.5,222.1,222.25,91189
2026-02-05 15:30,222.66,222.724,222.27,222.27,178875
2026-02-05 15:31,222.37,222.7,222.37,222.67,94164
2026-02-05 15:32,222.251,222.4,222.08,222.4,83579
2026-02-05 15:33,221.99,222.59,221.86,222.245,152100
2026-02-05 15:34,221.74,222.09,221.67,221.99,89156
2026-02-05 15:35,221.875,222.07,221.7,221.78,95671
2026-02-05 15:36,221.975,222.09,221.8,221.87,69215
2026-02-05 15:37,222.39,222.45,221.93,221.99,94958
2026-02-05 15:38,222.8,222.86,222.33,222.36,101714
2026-02-05 15:39,223.23,223.236,222.765,222.8,107493
2026-02-05 15:40,223.06,223.203,222.69,223.198,83963
2026-02-05 15:41,222.71,223.04,222.535,223.04,96042
2026-02-05 15:42,222.765,223.1,222.61,222.71,118035
2026-02-05 15:43,222.195,222.95,222.14,222.75,104821
2026-02-05 15:44,222.48,222.59,222.182,222.182,142212
2026-02-05 15:45,221.91,222.555,221.91,222.44,118164
2026-02-05 15:46,222.165,222.17,221.83,221.915,93109
2026-02-05 15:47,222.44,222.535,222.14,222.185,77727
2026-02-05 15:48,222.365,222.61,222.365,222.47,84085
2026-02-05 15:49,222.35,222.44,222.033,222.38,109049
2026-02-05 15:50,222.533,222.655,222.36,222.41,103653
2026-02-05 15:51,222.962,223.02,222.465,222.54,66502
2026-02-05 15:52,222.67,222.99,222.64,222.94,94380
2026-02-05 15:53,222.837,223.26,222.65,222.68,107896
2026-02-05 15:54,222.81,223.035,222.775,222.86,63851
2026-02-05 15:55,222.8,222.88,222.65,222.8,66245
2026-02-05 15:56,222.58,223.03,222.523,222.825,113924
2026-02-05 15:57,222.36,222.575,222.301,222.55,48336
2026-02-05 15:58,222.775,222.91,222.31,222.34,168375
2026-02-05 15:59,223.05,223.05,222.655,222.76,49432
2026-02-05 16:00,223.26,223.26,222.883,223.03,64609
2026-02-05 16:01,223.189,223.36,223.17,223.25,67218
2026-02-05 16:02,223.259,223.27,223.01,223.209,71371
2026-02-05 16:03,222.67,223.25,222.64,223.25,81998
2026-02-05 16:04,222.568,222.83,222.54,222.68,68219
2026-02-05 16:05,222.45,222.72,222.45,222.59,56458
2026-02-05 16:06,222.358,222.48,222.13,222.4,107179
2026-02-05 16:07,222.28,222.565,222.235,222.34,73570
2026-02-05 16:08,222.16,222.46,222.12,222.26,84768
2026-02-05 16:09,222.21,222.34,222.102,222.15,113177
2026-02-05 16:10,222.635,222.795,222.16,222.16,77942
2026-02-05 16:11,222.83,222.96,222.64,222.64,79836
2026-02-05 16:12,222.746,222.9,222.555,222.79,54438
2026-02-05 16:13,222.542,222.74,222.31,222.74,72638
2026-02-05 16:14,222.32,222.57,222.3,222.53,51835
2026-02-05 16:15,222.928,223.0,222.3,222.3,106548
2026-02-05 16:16,223.055,223.09,222.77,222.925,97023
2026-02-05 16:17,223.4,223.425,223.025,223.05,142401
2026-02-05 16:18,223.48,223.63,223.28,223.432,86058
2026-02-05 16:19,223.45,223.67,223.38,223.48,67143
2026-02-05 16:20,223.6,223.77,223.45,223.45,73887
2026-02-05 16:21,223.59,223.79,223.44,223.581,105391
2026-02-05 16:22,223.85,223.95,223.52,223.52,99259
2026-02-05 16:23,223.47,223.97,223.47,223.86,73313
2026-02-05 16:24,223.655,223.708,223.42,223.48,110131
2026-02-05 16:25,223.44,223.85,223.42,223.7,95987
2026-02-05 16:26,223.42,223.63,223.26,223.43,115513
2026-02-05 16:27,223.54,223.77,223.43,223.44,105792
2026-02-05 16:28,223.62,223.84,223.52,223.59,100582
2026-02-05 16:29,223.69,223.78,223.58,223.64,97349
2026-02-05 16:30,223.71,223.86,223.69,223.73,146918
2026-02-05 16:31,223.45,223.75,223.4,223.693,139978
2026-02-05 16:32,223.53,223.81,223.435,223.45,96292
2026-02-05 16:33,224.265,224.28,223.52,223.545,117054
2026-02-05 16:34,224.595,224.7,224.27,224.27,172484
2026-02-05 16:35,224.635,224.715,224.47,224.63,100325
2026-02-05 16:36,224.51,224.9,224.5,224.64,88399
2026-02-05 16:37,224.6,224.75,224.49,224.51,80190
2026-02-05 16:38,224.875,224.96,224.46,224.59,132572
2026-02-05 16:39,224.64,224.96,224.612,224.905,62971
2026-02-05 16:40,224.68,224.89,224.575,224.645,67279
2026-02-05 16:41,224.54,224.69,224.37,224.69,61583
2026-02-05 16:42,224.51,224.76,224.46,224.545,53280
2026-02-05 16:43,224.573,224.85,224.5,224.5,107354
2026-02-05 16:44,224.595,224.735,224.45,224.56,121087
2026-02-05 16:45,224.47,224.72,224.41,224.58,98355
2026-02-05 16:46,224.495,224.56,224.273,224.47,61707
2026-02-05 16:47,224.18,224.489,224.095,224.489,101923
2026-02-05 16:48,224.12,224.3,224.07,224.19,42093
2026-02-05 16:49,224.57,224.63,224.07,224.12,74545
2026-02-05 16:50,224.685,224.79,224.56,224.59,58653
2026-02-05 16:51,224.751,225.02,224.64,224.675,67677
2026-02-05 16:52,224.8,224.98,224.72,224.72,56103
2026-02-05 16:53,224.757,224.94,224.66,224.805,106671
2026-02-05 16:54,224.815,224.98,224.765,224.765,71073
2026-02-05 16:55,224.86,224.945,224.75,224.84,60513
2026-02-05 16:56,224.82,224.87,224.26,224.87,117575
2026-02-05 16:57,224.69,224.94,224.635,224.825,68614
2026-02-05 16:58,224.835,224.865,224.67,224.75,85901
2026-02-05 16:59,224.895,224.99,224.73,224.803,77908
2026-02-05 17:00,224.505,224.98,224.43,224.88,62809
2026-02-05 17:01,224.51,224.595,224.37,224.52,61602
2026-02-05 17:02,224.34,224.58,224.32,224.5,125263
2026-02-05 17:03,224.28,224.54,224.25,224.34,57933
2026-02-05 17:04,224.28,224.3,224.04,224.23,134570
2026-02-05 17:05,224.695,224.72,224.265,224.275,50960
2026-02-05 17:06,224.55,224.91,224.545,224.67,82767
2026-02-05 17:07,224.44,224.585,224.36,224.5,58459
2026-02-05 17:08,224.335,224.48,224.305,224.46,54402
2026-02-05 17:09,224.37,224.45,224.26,224.34,70249
2026-02-05 17:10,224.27,224.455,224.25,224.36,92936
2026-02-05 17:11,224.305,224.615,224.26,224.27,46869
2026-02-05 17:12,224.03,224.32,224.0,224.305,78068
2026-02-05 17:13,224.345,224.47,224.035,224.05,53745
2026-02-05 17:14,224.5,224.62,224.32,224.32,48938
2026-02-05 17:15,224.375,224.57,224.3,224.49,44027
2026-02-05 17:16,224.47,224.59,224.36,224.4,51051
2026-02-05 17:17,224.405,224.505,224.33,224.48,47234
2026-02-05 17:18,224.46,224.5,224.31,224.43,45424
2026-02-05 17:19,224.405,224.545,224.39,224.46,44834
2026-02-05 17:20,223.91,224.41,223.82,224.37,116387
2026-02-05 17:21,223.82,223.92,223.78,223.87,53501
2026-02-05 17:22,224.05,224.25,223.84,223.84,76376
2026-02-05 17:23,224.28,224.31,224.03,224.03,55088
2026-02-05 17:24,224.78,224.8,224.28,224.28,76030
2026-02-05 17:25,224.94,224.96,224.76,224.78,82055
2026-02-05 17:26,224.92,225.09,224.883,224.95,85101
2026-02-05 17:27,225.03,225.03,224.79,224.91,110199
2026-02-05 17:28,224.97,225.11,224.913,225.035,63770
2026-02-05 17:29,224.705,224.95,224.68,224.95,70822
2026-02-05 17:30,224.59,224.81,224.57,224.74,64528
2026-02-05 17:31,224.57,224.86,224.5,224.6,90783
2026-02-05 17:32,224.735,224.8,224.56,224.61,69173
2026-02-05 17:33,224.54,224.77,224.372,224.76,64703
2026-02-05 17:34,224.46,224.62,224.433,224.56,79417
2026-02-05 17:35,224.44,224.47,224.29,224.45,67868
2026-02-05 17:36,224.78,224.81,224.47,224.5,67035
2026-02-05 17:37,224.81,224.86,224.645,224.8,157247
2026-02-05 17:38,224.8,224.86,224.67,224.83,51071
2026-02-05 17:39,224.63,224.835,224.6,224.783,76632
2026-02-05 17:40,224.97,224.985,224.49,224.61,109440
2026-02-05 17:41,225.04,225.12,224.87,224.98,112412
2026-02-05 17:42,224.94,225.08,224.865,225.06,48895
2026-02-05 17:43,225.02,225.045,224.82,224.96,71939
2026-02-05 17:44,225.11,225.13,224.87,225.02,79376
2026-02-05 17:45,225.14,225.16,225.008,225.12,113481
2026-02-05 17:46,225.475,225.48,225.1,225.1,76307
2026-02-05 17:47,225.26,225.55,225.19,225.485,110693
2026-02-05 17:48,224.96,225.33,224.95,225.27,65625
2026-02-05 17:49,225.23,225.33,224.9,224.95,95244
2026-02-05 17:50,225.13,225.23,224.925,225.23,85394
2026-02-05 17:51,224.885,225.431,224.74,225.14,202895
2026-02-05 17:52,225.05,225.16,224.78,224.89,90726
2026-02-05 17:53,225.065,225.31,225.05,225.06,62373
2026-02-05 17:54,224.85,225.24,224.85,225.08,65537
2026-02-05 17:55,224.75,224.92,224.67,224.8,77488
2026-02-05 17:56,224.975,225.03,224.7,224.78,74047
2026-02-05 17:57,224.96,225.03,224.88,224.95,45569
2026-02-05 17:58,224.77,224.975,224.72,224.97,57289
2026-02-05 17:59,225.07,225.14,224.75,224.77,47565
2026-02-05 18:00,225.24,225.34,224.88,225.08,124596
2026-02-05 18:01,225.41,225.41,225.09,225.25,72182
2026-02-05 18:02,225.27,225.42,225.24,225.37,48321
2026-02-05 18:03,225.37,225.37,225.11,225.24,78594
2026-02-05 18:04,225.26,225.43,225.26,225.37,40672
2026-02-05 18:05,224.98,225.275,224.91,225.275,69180
2026-02-05 18:06,225.05,225.2,224.89,224.96,49190
2026-02-05 18:07,225.02,225.1,224.915,225.06,34478
2026-02-05 18:08,224.985,225.07,224.95,225.01,32752
2026-02-05 18:09,224.97,225.01,224.83,224.97,64114
2026-02-05 18:10,224.66,224.965,224.62,224.965,96753
2026-02-05 18:11,224.715,224.79,224.5,224.659,84927
2026-02-05 18:12,224.875,224.88,224.63,224.75,70348
2026-02-05 18:13,224.62,224.878,224.62,224.878,64093
2026-02-05 18:14,224.55,224.72,224.5,224.59,39577
2026-02-05 18:15,224.28,224.565,224.18,224.545,61871
2026-02-05 18:16,224.28,224.53,224.21,224.28,78381
2026-02-05 18:17,224.201,224.41,224.18,224.265,47059
2026-02-05 18:18,224.24,224.28,224.09,224.21,57557
2026-02-05 18:19,224.02,224.38,224.02,224.245,48511
2026-02-05 18:20,223.61,224.09,223.6,224.04,142955
2026-02-05 18:21,223.417,223.732,223.38,223.59,89130
2026-02-05 18:22,223.22,223.53,223.19,223.445,63782
2026-02-05 18:23,223.32,223.41,223.0,223.2,144452
2026-02-05 18:24,223.521,223.59,223.28,223.325,65395
2026-02-05 18:25,223.45,223.52,223.38,223.5,52306
2026-02-05 18:26,223.78,223.79,223.41,223.45,74911
2026-02-05 18:27,223.39,223.85,223.37,223.74,70434
2026-02-05 18:28,223.458,223.55,223.349,223.41,71976
2026-02-05 18:29,223.391,223.49,223.225,223.458,68035
2026-02-05 18:30,223.56,223.69,223.32,223.4,91356
2026-02-05 18:31,223.75,223.86,223.58,223.59,79349
2026-02-05 18:32,223.705,223.85,223.68,223.77,38476
2026-02-05 18:33,223.71,223.835,223.66,223.7,62040
2026-02-05 18:34,223.69,223.74,223.598,223.7,42354
2026-02-05 18:35,223.477,223.67,223.41,223.65,53617
2026-02-05 18:36,223.42,223.57,223.34,223.45,59132
2026-02-05 18:37,223.63,223.723,223.38,223.41,97094
2026-02-05 18:38,223.59,223.75,223.56,223.6,49161
2026-02-05 18:39,223.44,223.58,223.39,223.57,72404
2026-02-05 18:40,223.7,223.76,223.21,223.42,101004
2026-02-05 18:41,223.73,223.74,223.45,223.7,75540
2026-02-05 18:42,223.86,223.9,223.64,223.75,53515
2026-02-05 18:43,223.803,223.965,223.73,223.86,59405
2026-02-05 18:44,223.71,223.8,223.66,223.77,60144
2026-02-05 18:45,223.7,223.7,223.57,223.665,37561
2026-02-05 18:46,223.57,223.69,223.5,223.69,80634
2026-02-05 18:47,223.55,223.66,223.52,223.575,44105
2026-02-05 18:48,223.615,223.66,223.49,223.55,97478
2026-02-05 18:49,223.535,223.71,223.53,223.62,63330
2026-02-05 18:50,223.31,223.54,223.291,223.52,90419
2026-02-05 18:51,223.39,223.43,223.21,223.325,115526
2026-02-05 18:52,223.18,223.48,223.18,223.405,44129
2026-02-05 18:53,223.135,223.25,223.08,223.2,53631
2026-02-05 18:54,223.09,223.22,223.07,223.11,49704
2026-02-05 18:55,222.861,223.07,222.78,223.07,84401
2026-02-05 18:56,223.074,223.11,222.81,222.86,58860
2026-02-05 18:57,222.93,223.16,222.93,223.07,58404
2026-02-05 18:58,223.04,223.08,222.926,222.931,49073
2026-02-05 18:59,223.18,223.25,223.054,223.08,102622
2026-02-05 19:00,223.065,223.14,222.91,223.14,62184
2026-02-05 19:01,223.13,223.17,223.055,223.06,37109
2026-02-05 19:02,223.125,223.17,223.04,223.1,59448
2026-02-05 19:03,223.29,223.335,223.16,223.17,67033
2026-02-05 19:04,223.1,223.39,223.08,223.3,81940
2026-02-05 19:05,223.25,223.25,223.022,223.09,67558
2026-02-05 19:06,223.646,223.73,223.24,223.24,47585
2026-02-05 19:07,223.44,223.765,223.44,223.67,46350
2026-02-05 19:08,223.59,223.66,223.395,223.455,45066
2026-02-05 19:09,223.67,223.76,223.59,223.605,51399
2026-02-05 19:10,223.8,223.8,223.54,223.667,44826
2026-02-05 19:11,224.12,224.13,223.8,223.8,70554
2026-02-05 19:12,224.35,224.385,224.06,224.13,70064
2026-02-05 19:13,224.281,224.51,224.27,224.38,56777
2026-02-05 19:14,224.3,224.45,224.26,224.31,56073
2026-02-05 19:15,224.05,224.27,223.89,224.255,62734
2026-02-05 19:16,224.165,224.25,224.04,224.04,54515
2026-02-05 19:17,224.29,224.29,224.1,224.176,59556
2026-02-05 19:18,224.18,224.33,224.154,224.31,54587
2026-02-05 19:19,224.15,224.22,224.12,224.18,41663
2026-02-05 19:20,224.055,224.16,223.96,224.14,53099
2026-02-05 19:21,224.06,224.24,224.01,224.04,67280
2026-02-05 19:22,224.1,224.22,224.03,224.07,124921
2026-02-05 19:23,223.97,224.16,223.97,224.115,63794
2026-02-05 19:24,223.84,224.0,223.8,223.97,65829
2026-02-05 19:25,223.39,223.82,223.39,223.8,110211
2026-02-05 19:26,223.49,223.58,223.36,223.39,81785
2026-02-05 19:27,223.406,223.62,223.36,223.49,87961
2026-02-05 19:28,223.41,223.53,223.37,223.38,64596
2026-02-05 19:29,223.17,223.45,223.11,223.424,74139
2026-02-05 19:30,222.755,223.16,222.64,223.16,131133
2026-02-05 19:31,222.68,222.8,222.63,222.75,85542
2026-02-05 19:32,222.19,222.67,222.15,222.67,115079
2026-02-05 19:33,222.15,222.41,222.12,222.173,123300
2026-02-05 19:34,222.3,222.395,222.14,222.15,102951
2026-02-05 19:35,222.257,222.32,222.145,222.283,71030
2026-02-05 19:36,222.022,222.41,221.99,222.27,148924
2026-02-05 19:37,222.325,222.407,221.99,222.025,104263
2026-02-05 19:38,222.31,222.55,222.24,222.33,96653
2026-02-05 19:39,222.26,222.46,222.245,222.31,76545
2026-02-05 19:40,222.25,222.36,222.22,222.25,43388
2026-02-05 19:41,222.33,222.4,222.16,222.24,55829
2026-02-05 19:42,222.23,222.44,222.23,222.32,56624
2026-02-05 19:43,222.38,222.45,222.19,222.23,65641
2026-02-05 19:44,222.38,222.47,222.28,222.371,71544
2026-02-05 19:45,222.47,222.56,222.31,222.335,115643
2026-02-05 19:46,222.345,222.52,222.28,222.49,96735
2026-02-05 19:47,222.33,222.475,222.281,222.365,51547
2026-02-05 19:48,222.265,222.47,222.26,222.34,60939
2026-02-05 19:49,222.39,222.48,222.265,222.265,104914
2026-02-05 19:50,222.24,222.43,222.14,222.39,78176
2026-02-05 19:51,222.235,222.38,222.21,222.25,109075
2026-02-05 19:52,222.18,222.24,222.03,222.24,70117
2026-02-05 19:53,222.16,222.365,222.13,222.19,61174
2026-02-05 19:54,222.33,222.47,222.185,222.2,51443
2026-02-05 19:55,222.17,222.34,222.13,222.34,59174
2026-02-05 19:56,222.09,222.23,222.08,222.16,59797
2026-02-05 19:57,222.12,222.31,222.06,222.1,70401
2026-02-05 19:58,222.34,222.4,222.14,222.14,61414
2026-02-05 19:59,222.65,222.65,222.345,222.37,76277
2026-02-05 20:00,222.38,222.655,222.31,222.655,117718
2026-02-05 20:01,222.52,222.545,222.325,222.38,76792
2026-02-05 20:02,222.669,222.72,222.54,222.54,98807
2026-02-05 20:03,222.52,222.677,222.51,222.677,59572
2026-02-05 20:04,222.753,222.77,222.51,222.51,133875
2026-02-05 20:05,222.745,222.845,222.69,222.75,115319
2026-02-05 20:06,222.91,223.08,222.71,222.76,77106
2026-02-05 20:07,223.45,223.46,222.93,222.93,141212
2026-02-05 20:08,223.47,223.58,223.343,223.464,113893
2026-02-05 20:09,223.42,223.51,223.34,223.485,119959
2026-02-05 20:10,223.27,223.41,223.05,223.41,142468
2026-02-05 20:11,223.332,223.37,223.18,223.31,68830
2026-02-05 20:12,223.22,223.36,223.09,223.35,136294
2026-02-05 20:13,223.22,223.26,223.06,223.215,79636
2026-02-05 20:14,223.23,223.3,223.17,223.2,89561
2026-02-05 20:15,222.64,223.23,222.545,223.23,109873
2026-02-05 20:16,222.71,222.85,222.62,222.63,110742
2026-02-05 20:17,222.82,222.94,222.65,222.71,106570
2026-02-05 20:18,223.04,223.11,222.76,222.8,109568
2026-02-05 20:19,222.84,223.05,222.78,223.01,99494
2026-02-05 20:20,222.68,222.85,222.58,222.83,106942
2026-02-05 20:21,222.57,222.7,222.52,222.67,90004
2026-02-05 20:22,222.71,222.83,222.51,222.57,120200
2026-02-05 20:23,222.75,222.87,222.64,222.72,108146
2026-02-05 20:24,222.9,222.975,222.74,222.765,105674
2026-02-05 20:25,222.68,222.95,222.65,222.89,144987
2026-02-05 20:26,222.98,222.98,222.66,222.67,92510
2026-02-05 20:27,223.07,223.17,222.92,222.965,101976
2026-02-05 20:28,222.96,223.11,222.91,223.02,86120
2026-02-05 20:29,223.17,223.24,222.95,222.95,119712
2026-02-05 20:30,222.985,223.22,222.83,223.04,18889741
2026-02-05 20:31,222.735,223.01,222.66,222.985,0
2026-02-05 20:32,222.68,222.89,222.55,222.74,181585
2026-02-05 20:33,222.97,222.99,222.624,222.67,83633
2026-02-05 20:34,222.655,223.08,222.65,222.99,85516
2026-02-05 20:35,222.35,222.65,222.13,222.65,147656
2026-02-05 20:36,222.439,222.455,222.19,222.335,101527
2026-02-05 20:37,222.26,222.44,222.25,222.425,104197
2026-02-05 20:38,222.35,222.42,222.2,222.271,84077
2026-02-05 20:39,222.61,222.72,222.35,222.36,106432
2026-02-05 20:40,222.65,222.864,222.35,222.6,123267
2026-02-05 20:41,222.675,222.85,222.55,222.64,88278
2026-02-05 20:42,222.91,222.965,222.592,222.685,140741
2026-02-05 20:43,222.34,222.959,222.33,222.905,140580
2026-02-05 20:44,222.36,222.49,222.25,222.33,124964
2026-02-05 20:45,222.24,222.39,222.13,222.35,151478
2026-02-05 20:46,222.35,222.36,222.194,222.24,93614
2026-02-05 20:47,222.32,222.44,222.3,222.36,87397
2026-02-05 20:48,222.13,222.36,222.066,222.32,120356
2026-02-05 20:49,221.9,222.19,221.89,222.13,154113
2026-02-05 20:50,221.91,222.27,221.8,221.93,193256
2026-02-05 20:51,221.692,221.92,221.51,221.92,238928
2026-02-05 20:52,222.04,222.06,221.52,221.71,242298
2026-02-05 20:53,222.12,222.41,221.97,222.02,233689
2026-02-05 20:54,222.4,222.78,221.96,222.13,302676
2026-02-05 20:55,223.035,223.04,222.36,222.4,294186
2026-02-05 20:56,223.15,223.27,223.02,223.06,362930
2026-02-05 20:57,223.15,223.381,223.13,223.155,344459
2026-02-05 20:58,222.83,223.19,222.83,223.15,492874
2026-02-05 20:59,222.5,222.97,222.4,222.82,1181249
2026-02-06 14:30,201.86,204.71,201.73,202.63,9726563
2026-02-06 14:31,201.25,201.96,200.39,201.8,1350948
2026-02-06 14:32,202.48,202.6,200.31,201.25,1214151
2026-02-06 14:33,202.655,203.25,201.98,202.555,1316156
2026-02-06 14:34,203.015,203.7,201.19,202.658,1302910
2026-02-06 14:35,201.365,203.0,201.18,203.0,892644
2026-02-06 14:36,201.949,202.2,200.85,201.37,846258
2026-02-06 14:37,202.63,202.67,201.4,201.915,579859
2026-02-06 14:38,202.155,203.515,202.115,202.673,796812
2026-02-06 14:39,202.34,202.34,202.34,202.34,765618
2026-02-06 14:40,203.71,204.2,202.251,202.33,751663
2026-02-06 14:41,202.56,204.34,202.17,203.71,767221
2026-02-06 14:42,202.523,202.77,202.443,202.553,69112
2026-02-06 14:45,203.4,203.45,202.75,202.779,2759957
2026-02-06 14:46,203.62,204.33,203.335,203.41,634214
2026-02-06 14:47,204.598,204.6,203.38,203.65,418907
2026-02-06 14:48,204.626,204.88,203.93,204.565,421152
2026-02-06 14:49,203.34,204.67,202.74,204.64,694829
2026-02-06 14:50,202.85,203.56,202.6,203.34,606044
2026-02-06 14:51,204.22,204.27,202.835,202.835,559712
2026-02-06 14:52,203.535,204.32,203.34,204.224,497795
2026-02-06 14:53,202.719,203.72,202.611,203.55,493469
2026-02-06 14:54,203.06,203.14,202.69,202.75,442840
2026-02-06 14:55,202.425,203.06,202.22,203.05,525646
2026-02-06 14:56,201.935,202.49,201.82,202.44,497359
2026-02-06 14:57,202.51,202.515,201.8,201.935,432140
2026-02-06 14:58,202.655,202.74,202.34,202.5,429750
2026-02-06 14:59,202.253,202.86,202.0,202.67,615503
2026-02-06 15:00,202.575,202.76,202.04,202.245,668115
2026-02-06 15:01,202.6,202.77,202.46,202.57,378986
2026-02-06 15:02,202.659,202.9,202.46,202.61,490860
2026-02-06 15:03,202.2,202.9,202.2,202.66,471889
2026-02-06 15:04,202.127,202.26,201.67,202.21,490602
2026-02-06 15:05,202.28,202.5,202.06,202.08,383804
2026-02-06 15:06,201.935,202.49,201.93,202.296,381953
2026-02-06 15:07,202.025,202.18,201.33,201.935,379870
2026-02-06 15:08,202.033,202.369,201.832,202.037,312979
2026-02-06 15:09,201.97,202.14,201.96,202.072,282352
2026-02-06 15:10,202.16,202.259,201.92,201.965,251569
2026-02-06 15:11,202.21,202.68,202.115,202.12,406236
2026-02-06 15:12,202.185,202.35,202.13,202.17,263651
2026-02-06 15:13,203.142,203.2,202.17,202.18,396867
2026-02-06 15:14,204.222,204.32,203.015,203.15,589072
2026-02-06 15:15,204.545,204.84,204.0,204.23,658866
2026-02-06 15:16,203.605,204.545,203.3,204.54,567428
2026-02-06 15:17,204.03,204.04,203.57,203.63,331061
2026-02-06 15:18,204.241,204.27,203.703,204.02,267852
2026-02-06 15:19,204.39,204.4,203.754,204.245,390107
2026-02-06 15:20,204.86,205.0,204.38,204.38,393184
2026-02-06 15:21,204.02,205.39,203.96,204.875,550972
2026-02-06 15:22,204.48,204.53,203.99,204.07,302837
2026-02-06 15:23,204.34,204.8,204.0,204.47,287181
2026-02-06 15:24,204.37,204.55,203.88,204.32,347573
2026-02-06 15:25,204.785,204.99,204.24,204.36,300083
2026-02-06 15:26,204.86,204.951,204.48,204.79,257602
2026-02-06 15:27,204.7,204.98,204.6,204.845,273333
2026-02-06 15:28,204.835,205.01,204.61,204.7,340584
2026-02-06 15:29,204.87,204.98,204.62,204.84,258968
2026-02-06 15:30,205.095,205.14,204.6,204.855,396144
2026-02-06 15:31,204.955,205.19,204.82,205.129,398409
2026-02-06 15:32,204.81,204.99,204.63,204.96,275665
2026-02-06 15:33,205.115,205.17,204.78,204.827,278835
2026-02-06 15:34,204.67,205.14,204.62,205.11,298636
2026-02-06 15:35,204.64,204.925,204.555,204.69,267302
2026-02-06 15:36,204.714,204.99,204.625,204.645,227928
2026-02-06 15:37,204.82,204.89,204.67,204.715,154728
2026-02-06 15:38,204.94,205.0,204.77,204.81,219264
2026-02-06 15:39,205.03,205.15,204.9,204.96,224836
2026-02-06 15:40,205.92,205.97,205.04,205.04,392829
2026-02-06 15:41,205.86,206.0,205.77,205.92,381898
2026-02-06 15:42,205.87,205.95,205.55,205.859,290916
2026-02-06 15:43,205.773,206.1,205.68,205.86,246622
2026-02-06 15:56,205.01,205.18,204.955,205.02,4247623
2026-02-06 15:57,204.65,204.76,204.31,204.705,410759
2026-02-06 15:58,204.25,204.638,204.045,204.63,257924
2026-02-06 15:59,204.16,204.36,203.994,204.24,256273
2026-02-06 16:00,204.15,204.19,204.01,204.165,238911
2026-02-06 16:01,204.447,204.49,204.06,204.14,162705
2026-02-06 16:02,204.59,204.707,204.19,204.445,185177
2026-02-06 16:03,204.89,204.983,204.595,204.6,172201
2026-02-06 16:04,205.22,205.25,204.715,204.895,147728
2026-02-06 16:05,204.928,205.48,204.84,205.23,218813
2026-02-06 16:06,204.86,205.049,204.59,204.91,171608
2026-02-06 16:14,204.94,205.05,204.9,205.025,1369047
2026-02-06 16:19,204.71,204.775,204.65,204.719,992988
2026-02-06 16:20,204.893,205.0,204.855,205.0,132650
2026-02-06 16:21,205.42,205.43,204.9,204.905,186266
2026-02-06 16:22,205.66,205.71,205.4,205.415,217858
2026-02-06 16:23,205.585,206.13,205.53,205.665,249248
2026-02-06 16:24,205.63,205.69,205.27,205.59,172759
2026-02-06 16:25,205.27,205.72,205.181,205.665,148739
2026-02-06 16:26,205.07,205.347,204.99,205.27,180843
2026-02-06 16:27,204.695,205.09,204.65,205.06,174964
2026-02-06 16:28,204.85,205.04,204.695,204.7,174464
2026-02-06 16:29,204.9,204.9,204.5,204.9,220658
2026-02-06 16:30,204.71,205.07,204.57,204.85,208073
2026-02-06 16:31,204.894,204.99,204.65,204.709,193411
2026-02-06 16:32,204.86,205.22,204.7,204.9,339342
2026-02-06 16:33,205.47,205.565,204.82,204.89,217151
2026-02-06 16:34,205.445,205.63,205.26,205.48,145007
2026-02-06 16:35,205.67,205.72,205.37,205.46,135816
2026-02-06 16:36,205.485,205.666,205.34,205.65,107418
2026-02-06 16:37,205.45,205.66,205.34,205.485,104103
2026-02-06 16:38,205.42,205.52,205.33,205.49,109459
2026-02-06 16:39,205.13,205.5,205.13,205.415,190091
2026-02-06 16:40,205.45,205.515,205.04,205.14,196891
2026-02-06 16:41,206.34,206.41,205.435,205.451,612724
2026-02-06 16:42,206.215,206.38,205.995,206.335,244666
2026-02-06 16:43,205.87,206.305,205.84,206.19,159388
2026-02-06 16:44,205.21,205.89,205.2,205.87,203018
2026-02-06 16:45,205.47,205.74,205.13,205.2,231369
2026-02-06 16:46,205.67,205.88,205.425,205.48,165442
2026-02-06 16:47,205.46,205.7,205.385,205.68,133484
2026-02-06 16:48,205.19,205.62,205.125,205.45,156141
2026-02-06 16:49,205.54,205.58,205.12,205.19,170293
2026-02-06 16:50,205.51,205.59,205.22,205.545,137170
2026-02-06 16:51,205.44,205.56,205.33,205.49,104883
2026-02-06 16:52,205.71,205.8,205.42,205.47,172241
2026-02-06 16:53,205.53,205.73,205.46,205.72,104905
