Price,Close,High,Low,Open,Volume
2026-02-05 15:13,275.01,275.22,274.9,275.05,64281
2026-02-05 15:14,274.53,275.17,274.47,275.05,76283
2026-02-05 15:15,275.11,275.169,274.458,274.51,105646
2026-02-05 15:16,275.02,275.34,274.86,275.13,80259
2026-02-05 15:17,275.285,275.6,274.915,275.035,85030
2026-02-05 15:18,275.01,275.4,275.01,275.295,3408551
2026-02-05 15:19,275.655,275.68,274.86,275.02,0
2026-02-05 15:20,275.86,276.09,275.47,275.69,114434
2026-02-05 15:21,276.36,276.39,275.69,275.81,92932
2026-02-05 15:22,276.62,276.84,276.235,276.39,144070
2026-02-05 15:23,275.97,276.71,275.92,276.625,261565
2026-02-05 15:24,275.875,276.0,275.478,275.87,90910
2026-02-05 15:25,275.825,276.1,275.73,275.84,97775
2026-02-05 15:26,275.434,275.86,275.34,275.84,114195
2026-02-05 15:27,275.655,275.83,275.47,275.5,89045
2026-02-05 15:28,276.54,276.54,275.7,275.7,111534
2026-02-05 15:29,276.785,276.84,276.07,276.57,142297
2026-02-05 15:30,277.225,277.4,276.79,276.79,132075
2026-02-05 15:31,276.89,277.28,276.89,277.23,76624
2026-02-05 15:32,277.09,277.18,276.87,276.89,101016
2026-02-05 15:33,276.85,277.24,276.8,277.11,124770
2026-02-05 15:34,276.42,277.05,276.351,276.86,134209
2026-02-05 15:35,276.37,276.58,276.21,276.445,98456
2026-02-05 15:36,275.82,276.37,275.78,276.37,112884
2026-02-05 15:37,275.865,275.92,275.51,275.809,79105
2026-02-05 15:38,276.12,276.12,275.743,275.825,77217
2026-02-05 15:39,276.12,276.34,275.95,276.11,69534
2026-02-05 15:40,275.815,276.12,275.23,276.12,79933
2026-02-05 15:41,275.975,275.98,275.57,275.755,61687
2026-02-05 15:42,276.064,276.17,275.84,276.0,64864
2026-02-05 15:43,275.865,276.31,275.82,276.1,52068
2026-02-05 15:44,275.98,276.175,275.88,275.91,66730
2026-02-05 15:45,275.357,276.08,275.33,275.96,73528
2026-02-05 15:46,275.32,275.48,274.982,275.36,85753
2026-02-05 15:47,275.055,275.36,274.98,275.36,35961
2026-02-05 15:48,274.86,275.17,274.8,275.075,58168
2026-02-05 15:49,274.76,274.88,274.69,274.87,78464
2026-02-05 15:50,275.02,275.06,274.76,274.76,68099
2026-02-05 15:51,274.91,275.13,274.79,275.03,60989
2026-02-05 15:52,274.4,274.9,274.31,274.9,128027
2026-02-05 15:53,273.93,274.77,273.912,274.43,138995
2026-02-05 15:54,274.178,274.59,273.93,273.93,98813
2026-02-05 15:55,274.185,274.3,274.087,274.17,66824
2026-02-05 15:56,274.41,274.6,274.161,274.164,77174
2026-02-05 15:57,274.065,274.426,273.96,274.426,83605
2026-02-05 15:58,274.33,274.44,274.05,274.098,65348
2026-02-05 15:59,274.45,274.45,274.1,274.315,85797
2026-02-05 16:00,274.545,274.94,274.38,274.45,86273
2026-02-05 16:01,274.64,274.79,274.4,274.55,77794
2026-02-05 16:02,273.82,274.598,273.82,274.571,82085
2026-02-05 16:03,273.9,274.12,273.72,273.82,121216
2026-02-05 16:04,273.66,273.99,273.63,273.91,65055
2026-02-05 16:05,273.62,273.98,273.6,273.675,39452
2026-02-05 16:06,273.577,273.72,273.37,273.6,54813
2026-02-05 16:07,273.65,273.98,273.55,273.55,75485
2026-02-05 16:08,273.56,273.72,273.55,273.64,49442
2026-02-05 16:09,273.39,273.71,273.39,273.58,56979
2026-02-05 16:10,273.6,273.77,273.31,273.36,70768
2026-02-05 16:11,273.52,273.705,273.34,273.59,42277
2026-02-05 16:12,273.685,273.838,273.485,273.535,42129
2026-02-05 16:13,273.61,273.84,273.37,273.73,43520
2026-02-05 16:14,273.34,273.7,273.29,273.6,38082
2026-02-05 16:15,274.32,274.4,273.34,273.34,70642
2026-02-05 16:16,274.84,275.0,274.3,274.3,131351
2026-02-05 16:17,275.025,275.05,274.634,274.9,48097
2026-02-05 16:18,275.25,275.28,274.96,274.99,52732
2026-02-05 16:19,275.25,275.49,275.2,275.29,62150
2026-02-05 16:20,275.38,275.72,275.32,275.32,84752
2026-02-05 16:21,275.53,275.57,275.14,275.365,74631
2026-02-05 16:22,275.93,275.95,275.45,275.49,61859
2026-02-05 16:23,275.456,276.22,275.44,275.935,61749
2026-02-05 16:24,275.37,275.63,275.3,275.44,83111
2026-02-05 16:25,275.285,275.6,275.22,275.367,55403
2026-02-05 16:26,275.305,275.56,275.3,275.32,77959
2026-02-05 16:27,275.58,275.62,275.27,275.33,66287
2026-02-05 16:28,275.391,275.7,275.37,275.595,39791
2026-02-05 16:29,275.22,275.39,274.978,275.37,73748
2026-02-05 16:30,275.02,275.35,274.91,275.29,46564
2026-02-05 16:31,275.05,275.35,274.95,275.048,51446
2026-02-05 16:32,275.0,275.2,275.0,275.12,34949
2026-02-05 16:33,275.11,275.21,274.936,275.01,51095
2026-02-05 16:34,275.07,275.13,274.795,275.1,63324
2026-02-05 16:35,274.97,275.1,274.9,275.08,78673
2026-02-05 16:36,274.94,275.16,274.855,274.96,57324
2026-02-05 16:37,275.01,275.03,274.82,274.97,70782
2026-02-05 16:38,275.02,275.17,274.99,275.035,49189
2026-02-05 16:39,274.81,275.12,274.81,275.04,35742
2026-02-05 16:40,274.85,275.07,274.75,274.85,32414
2026-02-05 16:41,274.91,274.91,274.63,274.83,38715
2026-02-05 16:42,274.83,274.93,274.77,274.93,21127
2026-02-05 16:43,274.78,274.94,274.72,274.85,29798
2026-02-05 16:44,274.665,274.83,274.61,274.775,54978
2026-02-05 16:45,274.61,274.76,274.56,274.68,39154
2026-02-05 16:46,274.6,274.73,274.475,274.58,41414
2026-02-05 16:47,274.5,274.66,274.5,274.62,18069
2026-02-05 16:48,274.73,274.76,274.48,274.53,31585
2026-02-05 16:49,275.218,275.218,274.67,274.73,61349
2026-02-05 16:50,275.307,275.42,275.21,275.21,43122
2026-02-05 16:51,275.22,275.45,275.22,275.3,51868
2026-02-05 16:52,275.355,275.37,275.03,275.2,77703
2026-02-05 16:53,275.28,275.45,275.18,275.4,36923
2026-02-05 16:54,275.3,275.44,275.255,275.28,28371
2026-02-05 16:55,275.45,275.5,275.36,275.395,27718
2026-02-05 16:56,275.42,275.499,275.29,275.47,35624
2026-02-05 16:57,275.31,275.466,275.31,275.41,18530
2026-02-05 16:58,274.935,275.38,274.935,275.31,101648
2026-02-05 16:59,275.24,275.25,274.93,274.93,30352
2026-02-05 17:00,274.92,275.2,274.78,275.19,51524
2026-02-05 17:01,274.95,275.013,274.85,274.925,23086
2026-02-05 17:02,274.89,275.07,274.88,274.897,52542
2026-02-05 17:03,274.585,274.875,274.575,274.87,33672
2026-02-05 17:04,274.42,274.58,274.31,274.54,80439
2026-02-05 17:05,274.4,274.541,274.39,274.42,25387
2026-02-05 17:06,274.21,274.45,274.19,274.4,45167
2026-02-05 17:07,274.42,274.43,274.13,274.2,35960
2026-02-05 17:08,274.36,274.5,274.3,274.37,22886
2026-02-05 17:09,274.29,274.36,274.16,274.36,28985
2026-02-05 17:10,274.05,274.34,274.05,274.28,38262
2026-02-05 17:11,274.095,274.31,274.06,274.07,25763
2026-02-05 17:12,274.03,274.215,274.02,274.16,42751
2026-02-05 17:13,274.11,274.24,274.01,274.02,41302
2026-02-05 17:14,274.07,274.15,274.02,274.1,22474
2026-02-05 17:15,273.82,274.138,273.81,274.09,48809
2026-02-05 17:16,273.83,274.097,273.77,273.825,41771
2026-02-05 17:17,273.65,273.879,273.62,273.83,34548
2026-02-05 17:18,273.716,273.73,273.58,273.65,27945
2026-02-05 17:19,273.734,273.88,273.67,273.7,27492
2026-02-05 17:20,273.615,273.79,273.525,273.71,26883
2026-02-05 17:21,273.65,273.79,273.6,273.6,35702
2026-02-05 17:22,273.66,273.84,273.63,273.73,41315
2026-02-05 17:23,274.169,274.18,273.57,273.655,52475
2026-02-05 17:24,274.39,274.39,274.16,274.19,58968
2026-02-05 17:25,274.74,274.76,274.39,274.4,60272
2026-02-05 17:26,274.77,274.82,274.71,274.77,46927
2026-02-05 17:27,274.84,274.96,274.68,274.778,42539
2026-02-05 17:28,274.834,274.96,274.8,274.89,28060
2026-02-05 17:29,274.74,274.863,274.65,274.86,28364
2026-02-05 17:30,274.87,274.98,274.707,274.72,54661
2026-02-05 17:31,274.52,274.97,274.51,274.91,37361
2026-02-05 17:32,274.49,274.65,274.45,274.52,27278
2026-02-05 17:33,274.455,274.48,274.26,274.48,26254
2026-02-05 17:34,274.31,274.57,274.3,274.48,31542
2026-02-05 17:35,274.295,274.383,274.16,274.315,30041
2026-02-05 17:36,274.34,274.42,274.31,274.31,32689
2026-02-05 17:37,274.47,274.47,274.27,274.31,27306
2026-02-05 17:38,274.51,274.52,274.33,274.47,29846
2026-02-05 17:39,274.48,274.51,274.41,274.48,31013
2026-02-05 17:40,274.66,274.67,274.44,274.49,44200
2026-02-05 17:41,274.52,274.72,274.445,274.68,24023
2026-02-05 17:42,274.42,274.55,274.38,274.55,18111
2026-02-05 17:43,274.475,274.54,274.32,274.47,17081
2026-02-05 17:44,274.44,274.47,274.34,274.46,23362
2026-02-05 17:45,274.65,274.66,274.4,274.46,28167
2026-02-05 17:46,274.95,274.95,274.58,274.67,39291
2026-02-05 17:47,274.638,274.916,274.585,274.9,20099
2026-02-05 17:48,274.17,274.64,274.16,274.63,27691
2026-02-05 17:49,274.245,274.365,274.16,274.18,24940
2026-02-05 17:50,274.42,274.42,274.07,274.235,30902
2026-02-05 17:51,274.325,274.401,274.24,274.395,26188
2026-02-05 17:52,274.28,274.6,274.28,274.4,31761
2026-02-05 17:53,274.52,274.57,274.29,274.35,23083
2026-02-05 17:54,274.46,274.64,274.43,274.58,22978
2026-02-05 17:55,274.47,274.557,274.32,274.46,33458
2026-02-05 17:56,274.51,274.511,274.315,274.473,33711
2026-02-05 17:57,274.39,274.491,274.39,274.48,15455
2026-02-05 17:58,274.4,274.52,274.31,274.435,59804
2026-02-05 17:59,274.595,274.61,274.342,274.375,27484
2026-02-05 18:00,274.83,274.87,274.53,274.595,22283
2026-02-05 18:01,274.75,274.94,274.735,274.91,36928
2026-02-05 18:02,274.74,274.89,274.68,274.77,53130
2026-02-05 18:03,274.53,274.76,274.48,274.677,23856
2026-02-05 18:04,274.19,274.57,274.19,274.51,27419
2026-02-05 18:05,274.1,274.19,274.05,274.18,24280
2026-02-05 18:06,274.165,274.235,274.03,274.1,20948
2026-02-05 18:07,273.96,274.19,273.91,274.19,45053
2026-02-05 18:08,274.115,274.16,273.95,274.0,16889
2026-02-05 18:09,274.252,274.27,274.04,274.105,25926
2026-02-05 18:10,274.14,274.368,274.14,274.26,25529
2026-02-05 18:11,274.365,274.42,274.12,274.15,34433
2026-02-05 18:12,274.415,274.505,274.31,274.375,36551
2026-02-05 18:13,274.06,274.42,274.06,274.41,28115
2026-02-05 18:14,274.06,274.16,274.045,274.06,16021
2026-02-05 18:15,274.185,274.2,274.045,274.065,14176
2026-02-05 18:16,274.04,274.25,274.04,274.185,23519
2026-02-05 18:17,274.06,274.15,274.04,274.06,18832
2026-02-05 18:18,274.085,274.09,273.98,274.06,20267
2026-02-05 18:19,274.15,274.24,274.03,274.085,25652
2026-02-05 18:20,274.06,274.23,274.02,274.15,33964
2026-02-05 18:21,274.055,274.18,274.04,274.06,34362
2026-02-05 18:22,274.21,274.26,274.03,274.05,20201
2026-02-05 18:23,274.27,274.3,274.12,274.2,32986
2026-02-05 18:24,274.26,274.33,274.18,274.25,27683
2026-02-05 18:25,274.32,274.34,274.2,274.3,26420
2026-02-05 18:26,274.365,274.47,274.324,274.36,31996
2026-02-05 18:27,274.51,274.55,274.37,274.37,70305
2026-02-05 18:28,274.36,274.55,274.26,274.54,20702
2026-02-05 18:29,274.32,274.38,274.2,274.38,26564
2026-02-05 18:30,274.29,274.47,274.26,274.26,29757
2026-02-05 18:31,274.53,274.57,274.31,274.32,25915
2026-02-05 18:32,274.3,274.62,274.29,274.53,41838
2026-02-05 18:33,274.25,274.33,274.15,274.3,45078
2026-02-05 18:34,274.33,274.335,274.12,274.23,32948
2026-02-05 18:35,274.18,274.34,274.17,274.339,29705
2026-02-05 18:36,274.245,274.365,274.115,274.185,55488
2026-02-05 18:37,274.25,274.3,274.19,274.25,19790
2026-02-05 18:38,274.315,274.36,274.235,274.28,24245
2026-02-05 18:39,274.36,274.41,274.24,274.295,26890
2026-02-05 18:40,274.53,274.56,274.328,274.38,50986
2026-02-05 18:41,274.81,274.81,274.5,274.5,48888
2026-02-05 18:42,274.715,274.88,274.652,274.79,77480
2026-02-05 18:43,274.55,274.85,274.45,274.71,34578
2026-02-05 18:44,274.58,274.69,274.46,274.53,31158
2026-02-05 18:45,274.79,274.8,274.5,274.56,30672
2026-02-05 18:46,274.835,274.9,274.76,274.79,21634
2026-02-05 18:47,274.74,274.828,274.64,274.828,43985
2026-02-05 18:48,274.84,274.91,274.71,274.74,40764
2026-02-05 18:49,274.73,274.9,274.623,274.867,29222
2026-02-05 18:50,274.483,274.68,274.46,274.67,33655
2026-02-05 18:51,274.615,274.64,274.468,274.468,21145
2026-02-05 18:52,274.46,274.63,274.38,274.625,21393
2026-02-05 18:53,274.33,274.48,274.197,274.46,69740
2026-02-05 18:54,274.41,274.47,274.316,274.32,29359
2026-02-05 18:55,274.4,274.45,274.294,274.395,30575
2026-02-05 18:56,274.55,274.6,274.41,274.41,25070
2026-02-05 18:57,274.8,274.8,274.416,274.56,91071
2026-02-05 18:58,274.935,274.98,274.8,274.8,35194
2026-02-05 18:59,274.98,275.0,274.87,274.935,52586
2026-02-05 19:00,275.15,275.2,274.92,274.99,69384
2026-02-05 19:01,275.17,275.28,275.06,275.172,71688
2026-02-05 19:02,275.36,275.38,275.05,275.17,71645
2026-02-05 19:03,275.54,275.584,275.34,275.39,58232
2026-02-05 19:04,275.485,275.66,275.48,275.56,53067
2026-02-05 19:05,275.49,275.55,275.33,275.485,28159
2026-02-05 19:06,275.76,275.78,275.48,275.49,47784
2026-02-05 19:07,275.635,275.77,275.63,275.755,38919
2026-02-05 19:08,275.66,275.74,275.58,275.62,44839
2026-02-05 19:09,275.83,275.85,275.66,275.661,112884
2026-02-05 19:10,275.945,275.98,275.82,275.83,27972
2026-02-05 19:11,276.08,276.1,275.87,275.95,43719
2026-02-05 19:12,276.27,276.27,275.95,276.09,52034
2026-02-05 19:13,276.415,276.42,276.26,276.26,53731
2026-02-05 19:14,276.68,276.69,276.37,276.419,82348
2026-02-05 19:15,276.801,276.84,276.645,276.67,80955
2026-02-05 19:16,277.005,277.005,276.79,276.8,95687
2026-02-05 19:17,276.87,277.12,276.78,276.995,68955
2026-02-05 19:18,276.97,277.14,276.82,276.885,55490
2026-02-05 19:19,277.17,277.2,276.98,277.005,45925
2026-02-05 19:20,277.29,277.33,276.91,277.18,99068
2026-02-05 19:21,277.22,277.57,277.2,277.315,98012
2026-02-05 19:22,277.2,277.2,276.98,277.2,60381
2026-02-05 19:23,277.22,277.34,277.12,277.21,41413
2026-02-05 19:24,277.165,277.325,277.14,277.24,34917
2026-02-05 19:25,276.855,277.17,276.77,277.15,91765
2026-02-05 19:26,276.916,276.97,276.74,276.85,48220
2026-02-05 19:27,276.89,277.1,276.87,276.925,40722
2026-02-05 19:28,277.22,277.235,276.82,276.87,57397
2026-02-05 19:29,277.045,277.3,276.995,277.23,69371
2026-02-05 19:30,277.4,277.46,276.98,277.065,95010
2026-02-05 19:31,276.8,277.425,276.58,277.375,92415
2026-02-05 19:32,276.26,276.965,276.22,276.78,65406
2026-02-05 19:33,276.235,276.38,276.135,276.28,68431
2026-02-05 19:34,276.75,276.808,276.204,276.204,39969
2026-02-05 19:35,276.675,276.84,276.53,276.8,57647
2026-02-05 19:36,276.62,276.74,276.61,276.65,36720
2026-02-05 19:37,276.895,276.93,276.626,276.63,43409
2026-02-05 19:38,276.72,276.96,276.7,276.92,44798
2026-02-05 19:39,276.42,276.724,276.34,276.724,29245
2026-02-05 19:40,276.18,276.44,276.18,276.4,23304
2026-02-05 19:41,276.31,276.44,276.086,276.14,38956
2026-02-05 19:42,276.225,276.39,276.225,276.3,24043
2026-02-05 19:43,276.43,276.44,276.19,276.22,33404
2026-02-05 19:44,276.42,276.48,276.3,276.45,39638
2026-02-05 19:45,276.465,276.56,276.405,276.405,32901
2026-02-05 19:46,276.52,276.605,276.44,276.44,35855
2026-02-05 19:47,276.33,276.53,276.33,276.53,29641
2026-02-05 19:48,276.415,276.47,276.283,276.37,25097
2026-02-05 19:49,276.47,276.47,276.38,276.42,37676
2026-02-05 19:50,276.41,276.6,276.35,276.46,65750
2026-02-05 19:51,276.529,276.63,276.349,276.36,28430
2026-02-05 19:52,276.57,276.62,276.44,276.53,27694
2026-02-05 19:53,276.54,276.78,276.48,276.61,50322
2026-02-05 19:54,276.49,276.62,276.316,276.55,51679
2026-02-05 19:55,276.54,276.665,276.517,276.53,39846
2026-02-05 19:56,276.43,276.6,276.32,276.535,33777
2026-02-05 19:57,276.49,276.56,276.4,276.44,73595
2026-02-05 19:58,276.52,276.55,276.34,276.48,34109
2026-02-05 19:59,276.71,276.77,276.51,276.56,51973
2026-02-05 20:00,276.63,276.75,276.58,276.72,40856
2026-02-05 20:01,276.94,276.94,276.54,276.61,39847
2026-02-05 20:02,277.0,277.07,276.88,276.94,41193
2026-02-05 20:03,277.055,277.09,276.97,277.0,31889
2026-02-05 20:04,277.1,277.11,276.99,277.06,47373
2026-02-05 20:05,276.97,277.1,276.91,277.06,47519
2026-02-05 20:06,277.01,277.23,276.926,276.95,78153
2026-02-05 20:07,277.36,277.39,277.02,277.02,54814
2026-02-05 20:08,277.375,277.49,277.32,277.36,115792
2026-02-05 20:09,277.571,277.72,277.38,277.4,79285
2026-02-05 20:10,277.45,277.68,277.33,277.58,56141
2026-02-05 20:11,277.3,277.48,277.22,277.44,82026
2026-02-05 20:12,276.64,277.38,276.638,277.31,85919
2026-02-05 20:13,276.73,276.77,276.51,276.65,71577
2026-02-05 20:14,276.58,276.82,276.58,276.696,64717
2026-02-05 20:15,276.185,276.67,276.185,276.614,55059
2026-02-05 20:16,276.17,276.26,276.11,276.205,64689
2026-02-05 20:17,276.229,276.41,276.166,276.166,56038
2026-02-05 20:18,276.43,276.43,276.21,276.21,46315
2026-02-05 20:19,276.48,276.567,276.42,276.45,66202
2026-02-05 20:20,276.42,276.57,276.31,276.432,52956
2026-02-05 20:21,276.34,276.43,276.22,276.41,36554
2026-02-05 20:22,276.28,276.48,276.25,276.34,33347
2026-02-05 20:23,276.43,276.5,276.2,276.29,74734
2026-02-05 20:24,276.15,276.54,276.15,276.45,74796
2026-02-05 20:25,276.2,276.3,276.15,276.18,34656
2026-02-05 20:26,276.285,276.41,276.19,276.21,50134
2026-02-05 20:27,276.34,276.4,276.19,276.29,44949
2026-02-05 20:28,276.5,276.5,276.32,276.33,40021
2026-02-05 20:29,276.63,276.64,276.44,276.49,68830
2026-02-05 20:30,276.785,276.91,276.625,276.63,73393
2026-02-05 20:31,276.71,276.86,276.56,276.78,57786
2026-02-05 20:32,276.75,276.79,276.62,276.71,57300
2026-02-05 20:33,276.463,276.8,276.355,276.72,88662
2026-02-05 20:34,276.29,276.535,276.23,276.49,63321
2026-02-05 20:35,276.24,276.36,276.16,276.3,48298
2026-02-05 20:36,276.06,276.32,275.94,276.206,119427
2026-02-05 20:37,276.39,276.44,276.06,276.06,49622
2026-02-05 20:38,276.51,276.55,276.33,276.37,35604
2026-02-05 20:39,276.56,276.65,276.515,276.54,50393
2026-02-05 20:40,276.71,276.8,276.48,276.58,89608
2026-02-05 20:41,276.655,276.76,276.63,276.71,39366
2026-02-05 20:42,276.5,276.72,276.46,276.67,66920
2026-02-05 20:43,275.93,276.604,275.92,276.46,177471
2026-02-05 20:44,275.45,275.98,275.35,275.93,169672
2026-02-05 20:45,275.7,275.715,275.38,275.395,108233
2026-02-05 20:46,276.11,276.14,275.7,275.7,55256
2026-02-05 20:47,275.95,276.12,275.8,276.12,62526
2026-02-05 20:48,276.11,276.13,275.816,275.96,65015
2026-02-05 20:49,276.29,276.37,275.93,276.05,78229
2026-02-05 20:50,276.305,276.58,276.19,276.31,122631
2026-02-05 20:51,276.29,276.34,276.17,276.29,102008
2026-02-05 20:52,275.88,276.29,275.64,276.29,91725
2026-02-05 20:53,275.76,275.865,275.54,275.85,107790
2026-02-05 20:54,276.18,276.215,275.39,275.76,136093
2026-02-05 20:55,276.35,276.35,275.6,276.175,225040
2026-02-05 20:56,276.32,276.37,276.2,276.35,240151
2026-02-05 20:57,276.38,276.38,276.15,276.32,321078
2026-02-05 20:58,276.17,276.47,276.06,276.37,307018
2026-02-05 20:59,275.92,276.2,275.88,276.17,781077
2026-02-06 14:30,278.55,278.72,277.0,277.16,1930177
2026-02-06 14:31,277.48,279.25,277.245,278.5,0
2026-02-06 14:32,278.528,278.558,277.48,277.515,215194
2026-02-06 14:33,279.27,279.47,278.26,278.5,214085
2026-02-06 14:34,278.53,279.34,278.44,279.25,146720
2026-02-06 14:35,277.98,278.794,277.97,278.57,132632
2026-02-06 14:36,278.76,278.78,277.65,277.97,146800
2026-02-06 14:37,279.31,279.34,278.69,278.735,181143
2026-02-06 14:38,279.765,279.925,279.31,279.33,307193
2026-02-06 14:39,279.28,279.91,278.91,279.83,218091
2026-02-06 14:40,279.61,279.871,279.2,279.25,210142
2026-02-06 14:41,279.63,279.93,279.57,279.58,133071
2026-02-06 14:42,279.81,279.84,279.59,279.63,12303
2026-02-06 14:45,279.27,279.425,279.13,279.24,488862
2026-02-06 14:46,279.295,279.59,279.04,279.33,104221
2026-02-06 14:47,279.465,279.5,279.2,279.3,117245
2026-02-06 14:48,279.193,279.465,278.96,279.45,107102
2026-02-06 14:49,279.48,279.83,279.175,279.22,157976
2026-02-06 14:50,279.88,279.99,279.492,279.492,218406
2026-02-06 14:51,280.31,280.49,279.85,279.89,599253
2026-02-06 14:52,280.235,280.49,279.88,280.31,145234
2026-02-06 14:53,280.35,280.45,280.18,280.25,109373
2026-02-06 14:54,279.965,280.36,279.8,280.35,88783
2026-02-06 14:55,279.99,280.12,279.7,279.99,126167
2026-02-06 14:56,279.47,280.06,279.32,280.0,543865
2026-02-06 14:57,279.935,280.03,279.53,279.55,151262
2026-02-06 14:58,280.45,280.48,279.92,279.96,114907
2026-02-06 14:59,280.525,280.74,280.35,280.37,147629
2026-02-06 15:00,280.65,280.71,280.44,280.54,112681
2026-02-06 15:01,280.51,280.905,280.42,280.73,111485
2026-02-06 15:02,279.8,280.475,279.66,280.47,142922
2026-02-06 15:03,279.865,280.03,279.735,279.77,133017
2026-02-06 15:04,280.35,280.35,279.59,279.86,144709
2026-02-06 15:05,280.266,280.56,280.053,280.37,140247
2026-02-06 15:06,279.59,280.34,279.48,280.31,99633
2026-02-06 15:07,280.04,280.09,279.64,279.69,101678
2026-02-06 15:08,279.97,280.12,279.78,280.05,98174
2026-02-06 15:09,279.56,280.04,279.55,279.95,185980
2026-02-06 15:10,279.93,279.93,279.48,279.56,176636
2026-02-06 15:11,279.86,280.25,279.81,279.935,148613
2026-02-06 15:12,279.53,279.91,279.49,279.84,78217
2026-02-06 15:13,279.345,279.635,279.345,279.575,89641
2026-02-06 15:14,279.14,279.37,279.04,279.35,173431
2026-02-06 15:15,279.11,279.26,278.92,279.14,235242
2026-02-06 15:16,278.74,279.13,278.55,279.12,116859
2026-02-06 15:17,278.82,278.96,278.53,278.75,150672
2026-02-06 15:18,279.02,279.12,278.51,278.8,163991
2026-02-06 15:19,279.03,279.15,278.86,279.07,85834
2026-02-06 15:20,279.01,279.3,278.99,279.05,50556
2026-02-06 15:21,279.09,279.32,278.95,279.01,95740
2026-02-06 15:22,279.22,279.25,278.99,279.09,54405
2026-02-06 15:23,279.08,279.24,279.047,279.19,85752
2026-02-06 15:24,278.854,279.12,278.85,279.09,87507
2026-02-06 15:25,279.065,279.12,278.74,278.895,77575
2026-02-06 15:26,279.8,279.9,279.1,279.14,83610
2026-02-06 15:27,279.565,279.86,279.44,279.85,83776
2026-02-06 15:28,279.34,279.82,279.28,279.57,83798
2026-02-06 15:29,279.29,279.39,279.04,279.39,58042
2026-02-06 15:30,279.415,279.58,279.19,279.3,75950
2026-02-06 15:31,279.5,279.52,279.16,279.4,101268
2026-02-06 15:32,279.495,279.73,279.45,279.53,73140
2026-02-06 15:33,279.73,279.79,279.44,279.495,87721
2026-02-06 15:34,279.56,279.95,279.49,279.735,162933
2026-02-06 15:35,279.9,279.94,279.5,279.56,55365
2026-02-06 15:36,279.54,279.94,279.48,279.92,47864
2026-02-06 15:37,279.525,279.85,279.48,279.535,58353
2026-02-06 15:38,279.58,279.7,279.47,279.48,48946
2026-02-06 15:39,279.73,279.87,279.54,279.59,42199
2026-02-06 15:40,279.76,279.88,279.64,279.74,44516
2026-02-06 15:41,279.675,279.81,279.65,279.74,37730
2026-02-06 15:42,279.67,279.84,279.66,279.755,34189
2026-02-06 15:43,279.53,279.85,279.5,279.69,48813
2026-02-06 15:56,278.965,279.039,278.875,278.9,960441
2026-02-06 15:57,278.925,279.02,278.83,278.93,58216
2026-02-06 15:58,278.87,279.05,278.85,278.901,48924
2026-02-06 15:59,278.815,279.08,278.79,278.87,71727
2026-02-06 16:00,278.9,278.94,278.53,278.81,86455
2026-02-06 16:01,279.245,279.26,278.88,278.905,72389
2026-02-06 16:02,279.18,279.37,279.142,279.245,58579
2026-02-06 16:03,279.21,279.31,279.095,279.19,36322
2026-02-06 16:04,279.246,279.27,278.86,279.2,44939
2026-02-06 16:05,279.235,279.44,279.23,279.26,63815
2026-02-06 16:06,279.185,279.27,279.0,279.25,53563
2026-02-06 16:14,278.96,279.055,278.75,278.8,474216
2026-02-06 16:19,279.285,279.36,279.18,279.226,321112
2026-02-06 16:20,279.4,279.633,279.352,279.607,86236
2026-02-06 16:21,279.39,279.51,279.31,279.41,49090
2026-02-06 16:22,279.14,279.44,279.06,279.38,45879
2026-02-06 16:23,279.25,279.275,279.05,279.15,59665
2026-02-06 16:24,279.64,279.66,279.22,279.25,77142
2026-02-06 16:25,279.47,279.65,279.445,279.61,40635
2026-02-06 16:26,279.18,279.47,279.07,279.47,60818
2026-02-06 16:27,279.18,279.2,279.04,279.18,106206
2026-02-06 16:28,279.19,279.26,279.05,279.2,46834
2026-02-06 16:29,279.115,279.29,278.99,279.19,70913
2026-02-06 16:30,279.15,279.25,279.0,279.1,77204
2026-02-06 16:31,279.425,279.425,279.06,279.15,53142
2026-02-06 16:32,279.49,279.549,279.37,279.41,39181
2026-02-06 16:33,279.12,279.53,279.095,279.504,41761
2026-02-06 16:34,279.25,279.29,279.09,279.1,43201
2026-02-06 16:35,279.4,279.425,279.16,279.28,46235
2026-02-06 16:36,279.45,279.45,279.235,279.41,57571
2026-02-06 16:37,279.35,279.418,279.21,279.4,54877
2026-02-06 16:38,279.55,279.72,279.355,279.355,53097
2026-02-06 16:39,279.65,279.724,279.545,279.545,44568
2026-02-06 16:40,279.56,279.67,279.51,279.65,38526
2026-02-06 16:41,279.52,279.67,279.46,279.57,47068
2026-02-06 16:42,279.31,279.53,279.21,279.52,73132
2026-02-06 16:43,279.385,279.51,279.305,279.305,62313
2026-02-06 16:44,279.34,279.395,279.24,279.37,62676
2026-02-06 16:45,279.24,279.37,279.23,279.37,39434
2026-02-06 16:46,279.36,279.37,279.145,279.24,81332
2026-02-06 16:47,279.24,279.42,279.225,279.36,34757
2026-02-06 16:48,279.345,279.43,279.23,279.24,42889
2026-02-06 16:49,279.41,279.465,279.24,279.3,47340
2026-02-06 16:50,279.6,279.665,279.4,279.42,94122
2026-02-06 16:51,279.72,279.74,279.59,279.606,76955
2026-02-06 16:52,279.545,279.75,279.52,279.719,81167
2026-02-06 16:53,279.68,279.7,279.55,279.55,61799
