Price,Close,High,Low,Open,Volume
2026-04-13 16:06,238.10001,238.37,237.55,237.58,134491
2026-04-13 16:07,237.95,238.05991,237.84,238.03101,65542
2026-04-13 16:08,237.69,237.94501,237.67999,237.92999,51958
2026-04-13 16:09,237.77,237.84,237.705,237.71001,47022
2026-04-13 16:10,237.565,237.78,237.55,237.71001,55685
2026-04-13 16:11,237.50999,237.586,237.5,237.565,44120
2026-04-13 16:12,237.47,237.56,237.47,237.53,51890
2026-04-13 16:13,237.55499,237.55499,237.38,237.47501,53800
2026-04-13 16:14,237.60001,237.69,237.55,237.55,39971
2026-04-13 16:15,237.45,237.72,237.45,237.61,55312
2026-04-13 16:16,237.5701,237.58,237.41,237.47,42182
2026-04-13 16:17,237.66,237.69,237.57001,237.575,44673
2026-04-13 16:18,238.28999,238.39999,237.595,237.675,272028
2026-04-13 16:19,238.50999,238.67999,238.19,238.28999,241114
2026-04-13 16:20,238.47501,238.82001,238.34,238.49001,182343
2026-04-13 16:21,238.44,238.48,238.2901,238.47,58951
2026-04-13 16:22,238.36501,238.519,238.33,238.45,89874
2026-04-13 16:23,238.325,238.4099,238.25,238.355,53009
2026-04-13 16:24,238.28,238.36501,238.14,238.33,90553
2026-04-13 16:25,238.35001,238.45,238.25999,238.28,74244
2026-04-13 16:26,238.3,238.5,238.28999,238.36,58160
2026-04-13 16:27,238.36,238.39999,238.29939,238.315,44150
2026-04-13 16:28,238.47,238.47,238.33,238.36501,44150
2026-04-13 16:29,238.88499,238.91991,238.39999,238.39999,109782
2026-04-13 16:30,238.6675,238.92,238.58,238.88499,73909
2026-04-13 16:31,238.62,238.78999,238.58,238.67999,41879
2026-04-13 16:32,238.47,238.61501,238.39999,238.61501,54405
2026-04-13 16:33,238.57001,238.89999,238.47,238.47,60117
2026-04-13 16:34,238.3903,238.5799,238.38499,238.48,50836
2026-04-13 16:35,238.67,238.85001,238.37,238.39999,68144
2026-04-13 16:36,238.48,238.67,238.45,238.67,53675
2026-04-13 16:37,238.33501,238.49989,238.32001,238.48,46807
2026-04-13 16:38,238.25,238.375,238.19,238.35001,65404
2026-04-13 16:39,238.33,238.42,238.14999,238.23,67707
2026-04-13 16:40,238.25999,238.42,238.2,238.30499,85969
2026-04-13 16:41,238.07001,238.425,238.02,238.27,99123
2026-04-13 16:42,238.035,238.08,237.86,238.08,58241
2026-04-13 16:43,238.31,238.32001,238.00999,238.03,67384
2026-04-13 16:44,238.27499,238.39999,238.27,238.32001,52730
2026-04-13 16:45,238.27,238.3,238.2206,238.25999,32237
2026-04-13 16:46,238.1599,238.28,238.11,238.27,48357
2026-04-13 16:47,238.64,238.75011,238.13499,238.13499,124988
2026-04-13 16:48,238.535,238.71001,238.48,238.645,78165
2026-04-13 16:49,238.573,238.59,238.5,238.5,50428
2026-04-13 16:50,238.92,238.99001,238.59,238.59,78454
2026-04-13 16:51,238.75,239.09,238.72,238.92999,115151
2026-04-13 16:52,238.78999,238.87,238.69,238.73,59450
2026-04-13 16:53,238.64999,238.80499,238.64,238.8,55224
2026-04-13 16:54,238.74699,238.75999,238.64,238.67,39338
2026-04-13 16:55,238.64999,238.715,238.50999,238.705,48625
2026-04-13 16:56,238.75,238.75999,238.62,238.63499,46200
2026-04-13 16:57,238.59,238.74001,238.53,238.74001,70006
2026-04-13 16:58,238.62,238.62,238.5,238.58501,34689
2026-04-13 16:59,238.58,238.64,238.58,238.63,26899
2026-04-13 17:00,238.36,238.64,238.36,238.575,46111
2026-04-13 17:01,238.285,238.3699,238.23,238.3658,56634
2026-04-13 17:02,238.35001,238.38499,238.25,238.27,37072
2026-04-13 17:03,238.36501,238.44991,238.3101,238.34,36474
2026-04-13 17:04,238.37,238.395,238.32001,238.38,46066
2026-04-13 17:05,238.38989,238.39999,238.295,238.3425,37045
2026-04-13 17:06,238.35001,238.4399,238.35001,238.3985,42334
2026-04-13 17:07,238.28999,238.36,238.2581,238.33501,27174
2026-04-13 17:08,238.245,238.3007,238.21001,238.295,25120
2026-04-13 17:09,238.28999,238.32001,238.17,238.23,34830
2026-04-13 17:10,238.31,238.39,238.265,238.28999,37268
2026-04-13 17:11,238.31,238.355,238.295,238.33,28768
2026-04-13 17:12,238.22501,238.32001,238.2101,238.32001,24269
2026-04-13 17:13,238.19501,238.25011,238.185,238.22,25929
2026-04-13 17:14,238.2971,238.2971,238.19501,238.19501,25892
2026-04-13 17:15,238.37,238.37,238.2702,238.28999,23125
2026-04-13 17:16,238.33,238.46001,238.33,238.38,40574
2026-04-13 17:17,238.395,238.41,238.31,238.3103,22121
2026-04-13 17:18,238.61,238.64,238.39999,238.39999,86447
2026-04-13 17:19,238.60001,238.7,238.55009,238.619,39960
2026-04-13 17:20,238.5,238.60989,238.48,238.60001,25646
2026-04-13 17:21,238.595,238.6299,238.47501,238.49001,27334
2026-04-13 17:22,238.50011,238.59,238.485,238.59,20227
2026-04-13 17:23,238.485,238.52499,238.48,238.5,22284
2026-04-13 17:24,238.55,238.60001,238.48,238.48,66205
2026-04-13 17:25,238.62,238.62,238.53,238.5401,22204
2026-04-13 17:26,238.61,238.6898,238.58,238.62,27884
2026-04-13 17:27,238.685,238.715,238.53999,238.58,33437
2026-04-13 17:28,238.715,238.80499,238.66,238.67999,51391
2026-04-13 17:29,238.75,238.77991,238.71001,238.715,25157
2026-04-13 17:30,238.78,238.8299,238.74001,238.745,33560
2026-04-13 17:31,238.755,238.83,238.755,238.78,29042
2026-04-13 17:32,238.86501,238.875,238.72,238.745,31219
2026-04-13 17:33,238.73,238.88,238.72,238.87,38072
2026-04-13 17:34,238.72,238.8,238.70531,238.74001,30927
2026-04-13 17:35,238.73,238.77,238.66,238.73,40713
2026-04-13 17:36,238.6601,238.78,238.6601,238.73,28896
2026-04-13 17:37,238.67599,238.715,238.62,238.67,32697
2026-04-13 17:38,238.62,238.67,238.56,238.66,32145
2026-04-13 17:39,238.64999,238.69,238.60001,238.61011,37256
2026-04-13 17:40,238.61,238.69501,238.6077,238.66,31448
2026-04-13 17:41,238.655,238.67,238.60001,238.60001,29477
2026-04-13 17:42,238.59,238.69,238.56,238.66,37224
2026-04-13 17:43,238.625,238.6299,238.52,238.5901,46012
2026-04-13 17:44,238.58,238.6619,238.58,238.63,30987
2026-04-13 17:45,238.58,238.61501,238.56,238.58,29698
2026-04-13 17:46,238.55009,238.64,238.53999,238.58,36903
2026-04-13 17:47,238.44,238.55,238.42,238.55,29971
2026-04-13 17:48,238.42,238.48,238.41,238.425,29456
2026-04-13 17:49,238.495,238.50999,238.4201,238.4201,40481
2026-04-13 17:50,238.47,238.52,238.4001,238.5,32277
2026-04-13 17:51,238.565,238.59,238.46001,238.47,32295
2026-04-13 17:52,238.59,238.61,238.5,238.58,45080
2026-04-13 17:53,238.655,238.67999,238.605,238.61,36892
2026-04-13 17:54,238.67,238.72,238.61,238.63499,58541
2026-04-13 17:55,238.75999,238.75999,238.64999,238.67,39735
2026-04-13 17:56,238.705,238.75999,238.7,238.75999,33738
2026-04-13 17:57,238.655,238.72,238.64,238.705,35855
2026-04-13 17:58,238.67,238.69501,238.59,238.64999,33331
2026-04-13 17:59,238.67,238.715,238.64,238.67,29071
2026-04-13 18:00,238.94501,238.96001,238.69,238.69,63510
2026-04-13 18:01,238.935,238.99001,238.87019,238.95,45571
2026-04-13 18:02,239.07001,239.14,238.935,238.935,98726
2026-04-13 18:03,239.2,239.23,239.065,239.07001,62361
2026-04-13 18:04,239.09,239.2,239.09,239.2,42043
2026-04-13 18:05,239.125,239.17,239.06,239.09,58693
2026-04-13 18:06,239.05499,239.13,238.985,239.12,48209
2026-04-13 18:07,238.96001,239.17,238.95,239.05,48487
2026-04-13 18:08,238.97501,239.0,238.91,238.95,33431
2026-04-13 18:09,238.965,239.0,238.95,238.97,42488
2026-04-13 18:10,238.98,239.02499,238.96001,238.965,30010
2026-04-13 18:11,238.94,239.005,238.92999,239.0,31529
2026-04-13 18:12,238.86501,238.96001,238.86099,238.94,36923
2026-04-13 18:13,238.85001,238.88,238.81,238.87,43027
2026-04-13 18:14,238.92,238.9899,238.855,238.85989,39295
2026-04-13 18:15,238.92999,238.95,238.85001,238.92,39210
2026-04-13 18:16,238.8781,238.94,238.82001,238.92999,32990
2026-04-13 18:17,238.8546,238.89999,238.83501,238.89,54793
2026-04-13 18:18,238.785,238.8614,238.785,238.8614,42232
2026-04-13 18:19,238.78999,238.83,238.74001,238.78,33331
2026-04-13 18:20,238.82001,238.84,238.69,238.785,41538
2026-04-13 18:21,238.77,238.81,238.7473,238.8,43745
2026-04-13 18:22,238.84,238.84,238.735,238.74001,34008
2026-04-13 18:23,238.83,238.9162,238.82001,238.82001,52670
2026-04-13 18:24,238.75999,238.83,238.75999,238.825,29297
2026-04-13 18:25,238.735,238.83,238.7,238.74001,54126
2026-04-13 18:26,238.715,238.7697,238.69501,238.73,44376
2026-04-13 18:27,238.72,238.75999,238.67999,238.72,42514
2026-04-13 18:28,238.73,238.78999,238.72,238.72,28820
2026-04-13 18:29,238.72501,238.75999,238.69501,238.73,29026
2026-04-13 18:30,238.75,238.75,238.63,238.72,57360
2026-04-13 18:31,238.77499,238.8,238.73,238.75999,64325
2026-04-13 18:32,238.83,238.85001,238.77,238.77499,41648
2026-04-13 18:33,238.8203,238.87,238.8203,238.83,33443
2026-04-13 18:34,238.7899,238.82001,238.67999,238.82001,146299
2026-04-13 18:35,238.86,238.87,238.73,238.78,35852
2026-04-13 18:36,238.89999,238.89999,238.85001,238.86501,44857
2026-04-13 18:37,239.07001,239.08501,238.89,238.89,94667
2026-04-13 18:38,238.88499,239.07001,238.87,239.07001,66915
2026-04-13 18:39,238.85001,238.89999,238.84,238.89,90404
2026-04-13 18:40,238.85001,238.88,238.845,238.86,38014
2026-04-13 18:41,238.77,238.84,238.77,238.84,49901
2026-04-13 18:42,238.77991,238.8,238.72009,238.77,40244
2026-04-13 18:43,238.67999,238.80499,238.645,238.77,70115
2026-04-13 18:44,238.69,238.745,238.64,238.66499,38274
2026-04-13 18:45,238.815,238.83,238.67999,238.67999,53624
2026-04-13 18:46,238.815,238.87,238.78101,238.82001,57653
2026-04-13 18:47,238.67999,238.82001,238.66,238.82001,54446
2026-04-13 18:48,238.84,238.85001,238.67,238.685,43326
2026-04-13 18:49,238.7601,238.87,238.75,238.83009,105758
2026-04-13 18:50,238.75,238.77631,238.72,238.75999,33005
2026-04-13 18:51,238.78,238.83,238.72501,238.755,40707
2026-04-13 18:52,238.80991,238.85001,238.75999,238.77499,60285
2026-04-13 18:53,238.75,238.83,238.715,238.80499,50014
2026-04-13 18:54,238.645,238.75999,238.63,238.74001,69266
2026-04-13 18:55,238.59,238.67,238.53,238.63,61326
2026-04-13 18:56,238.41,238.60001,238.38,238.59,201894
2026-04-13 18:57,238.315,238.42,238.27,238.41,97267
2026-04-13 18:58,238.395,238.41,238.30499,238.315,75865
2026-04-13 18:59,238.41499,238.46001,238.325,238.39999,56425
2026-04-13 19:00,238.39,238.42999,238.24001,238.41499,62885
2026-04-13 19:01,238.36,238.45,238.295,238.3701,94086
2026-04-13 19:02,238.30499,238.36,238.265,238.36,41252
2026-04-13 19:03,238.42999,238.46001,238.28999,238.31,70316
2026-04-13 19:04,238.42,238.42,238.33501,238.41,51643
2026-04-13 19:05,238.53999,238.57001,238.37,238.42999,87174
2026-04-13 19:06,238.44,238.55,238.435,238.55,58511
2026-04-13 19:07,238.465,238.505,238.435,238.435,63416
2026-04-13 19:08,238.42999,238.47501,238.38,238.46001,34103
2026-04-13 19:09,238.35989,238.425,238.33,238.425,44267
2026-04-13 19:10,238.405,238.455,238.34,238.35001,52583
2026-04-13 19:11,238.45,238.47,238.39999,238.405,72894
2026-04-13 19:12,238.38,238.46001,238.38,238.425,53404
2026-04-13 19:13,238.39999,238.41,238.36501,238.375,46552
2026-04-13 19:14,238.25,238.405,238.25,238.395,122494
2026-04-13 19:15,238.25999,238.25999,238.21001,238.25,50911
2026-04-13 19:16,238.295,238.3,238.25,238.25,52726
2026-04-13 19:17,238.295,238.315,238.27,238.28999,49655
2026-04-13 19:18,238.31,238.33501,238.265,238.28999,52378
2026-04-13 19:19,238.28,238.325,238.27,238.3,64762
2026-04-13 19:20,238.37,238.38,238.28999,238.28999,62299
2026-04-13 19:21,238.5,238.5,238.3701,238.3701,85264
2026-04-13 19:22,238.495,238.50999,238.46001,238.49989,45517
2026-04-13 19:23,238.61501,238.66,238.495,238.495,92718
2026-04-13 19:24,238.60001,238.64999,238.57001,238.61,65331
2026-04-13 19:25,238.53,238.61,238.53,238.60001,63301
2026-04-13 19:26,238.53999,238.58501,238.5,238.52499,61597
2026-04-13 19:27,238.60001,238.655,238.53999,238.55,67592
2026-04-13 19:28,238.64,238.64999,238.55,238.59,68243
2026-04-13 19:29,238.565,238.64999,238.55,238.64999,59071
2026-04-13 19:30,238.50999,238.545,238.47,238.53,89195
2026-04-13 19:31,238.7383,238.77,238.50011,238.515,103812
2026-04-13 19:32,238.755,238.82001,238.6501,238.75,98029
2026-04-13 19:33,238.83501,238.88499,238.78999,238.78999,72211
2026-04-13 19:34,238.795,238.83,238.765,238.78999,44853
2026-04-13 19:35,238.89,238.96001,238.75999,238.78999,130441
2026-04-13 19:36,238.99001,239.0799,238.87,238.88499,119562
2026-04-13 19:37,239.0,239.0804,238.94,238.985,91194
2026-04-13 19:38,238.795,239.00999,238.793,239.0,85217
2026-04-13 19:39,238.91,238.95,238.78999,238.795,80393
2026-04-13 19:40,238.90089,238.99001,238.87,238.89999,107900
2026-04-13 19:41,238.91499,238.92999,238.815,238.89999,67145
2026-04-13 19:42,239.06,239.11,238.89,238.9001,151765
2026-04-13 19:43,239.0051,239.12,238.97,239.06,98768
2026-04-13 19:44,239.05,239.11,239.00999,239.00999,79594
2026-04-13 19:45,238.995,239.0675,238.94,239.03999,89506
2026-04-13 19:46,238.99969,239.07001,238.9711,238.99001,88072
2026-04-13 19:47,238.96001,239.0,238.89999,238.995,72518
2026-04-13 19:48,238.86501,238.99001,238.85001,238.97,62486
2026-04-13 19:49,238.89,238.909,238.75999,238.87,88565
2026-04-13 19:50,239.25999,239.25999,238.75999,238.89,210957
2026-04-13 19:51,239.14999,239.265,239.08,239.25999,146560
2026-04-13 19:52,239.14999,239.31,239.14999,239.16499,191566
2026-04-13 19:53,239.28999,239.33,239.03,239.14999,168463
2026-04-13 19:54,239.3,239.45,239.2,239.28,232643
2026-04-13 19:55,239.595,239.63,239.32001,239.32001,349563
2026-04-13 19:56,239.95,240.0,239.57001,239.58,392259
2026-04-13 19:57,239.94,240.0,239.86501,239.95,403413
2026-04-13 19:58,239.84,239.95,239.78999,239.94,437321
2026-04-13 19:59,239.86,239.99001,239.75,239.82001,958130
2026-04-14 13:30,243.57001,243.8,241.78,241.78,2650257
2026-04-14 13:31,243.60001,243.87,243.255,243.57249,416382
2026-04-14 13:32,244.455,244.85001,243.56,243.63,488633
2026-04-14 13:33,244.5,244.64999,244.09,244.37,308904
2026-04-14 13:34,245.0,245.03999,244.46989,244.46989,753110
2026-04-14 13:35,245.625,245.7,244.98,244.98,683709
2026-04-14 13:36,245.75999,245.75999,245.17101,245.62,534109
2026-04-14 13:37,246.10001,246.25999,245.75,245.77901,542804
2026-04-14 13:38,246.679,246.715,246.015,246.11,428453
2026-04-14 13:39,246.30009,246.99001,246.16,246.66499,383268
2026-04-14 13:40,246.11,246.52,246.05,246.30251,371047
2026-04-14 13:41,245.89,246.25999,245.50999,246.105,290585
2026-04-14 13:42,245.94,246.175,245.78,245.85001,223500
2026-04-14 13:43,246.12,246.28999,245.83881,245.95,209027
2026-04-14 13:44,246.0999,246.35001,245.98,246.12,258359
2026-04-14 13:45,246.64,246.64,246.0,246.07001,263513
2026-04-14 13:46,246.49001,246.75,246.42,246.6515,197259
2026-04-14 13:47,246.315,246.58,246.21001,246.50999,246810
2026-04-14 13:48,246.35001,246.53999,246.12,246.31,219028
2026-04-14 13:49,246.2999,246.42999,246.02,246.35001,232274
2026-04-14 13:50,246.675,246.69,246.25999,246.28999,263131
2026-04-14 13:51,246.55499,246.88,246.53,246.66,247881
2026-04-14 13:52,246.36,246.5773,246.12,246.55,263016
2026-04-14 13:53,246.69,246.81,246.35001,246.36,194487
2026-04-14 13:54,246.56,246.71001,246.42999,246.70039,128628
2026-04-14 13:55,246.295,246.56,246.12,246.55,212891
2026-04-14 13:56,246.32001,246.33,246.11,246.235,201319
2026-04-14 13:57,246.38499,246.42999,246.185,246.32001,179648
2026-04-14 13:58,246.09,246.4418,246.09,246.3712,153365
2026-04-14 13:59,245.73,246.28999,245.6039,246.08,273746
2026-04-14 14:00,245.655,245.72501,245.35001,245.69,271317
2026-04-14 14:01,246.11,246.13,245.64,245.655,169090
2026-04-14 14:02,246.47,246.55,245.98,246.09,259208
2026-04-14 14:03,246.02499,246.495,245.98,246.48,193664
2026-04-14 14:04,245.92999,246.05,245.77,246.05,117827
2026-04-14 14:05,245.71001,245.95,245.60001,245.935,113246
2026-04-14 14:06,245.97,246.02,245.67999,245.71001,105197
2026-04-14 14:07,246.03,246.09,245.89999,245.97,121362
2026-04-14 14:08,245.62,246.10001,245.57001,246.02499,116849
2026-04-14 14:09,245.89,245.925,245.61,245.6299,126936
2026-04-14 14:10,245.785,245.89,245.62,245.86,130039
2026-04-14 14:11,245.32001,245.77,245.24001,245.77,164291
2026-04-14 14:12,245.22,245.32069,245.16,245.32069,163070
2026-04-14 14:13,245.24879,245.33,245.10001,245.25,190755
2026-04-14 14:14,245.30701,245.42,245.23,245.255,181015
2026-04-14 14:15,245.23,245.32001,245.185,245.3,133030
2026-04-14 14:16,245.32001,245.4422,245.22,245.2399,130010
2026-04-14 14:17,245.17999,245.45,245.11,245.32001,164160
2026-04-14 14:18,245.2,245.24001,244.98,245.16,180351
2026-04-14 14:19,245.25,245.32001,245.08,245.2,146441
2026-04-14 14:20,245.61099,245.71001,245.19,245.25,212636
2026-04-14 14:21,245.81,245.87,245.62,245.63,126293
2026-04-14 14:22,245.7,246.0,245.64999,245.8,233496
2026-04-14 14:23,245.64999,245.78,245.52,245.67999,149190
2026-04-14 14:24,245.395,245.8,245.33,245.645,174718
2026-04-14 14:25,245.32001,245.42,245.19,245.418,167664
2026-04-14 14:26,245.38,245.48,245.25999,245.32001,211792
2026-04-14 14:27,245.61,245.677,245.33501,245.33501,171024
2026-04-14 14:28,245.69,245.75999,245.63499,245.64,102399
2026-04-14 14:29,245.8,245.83,245.61,245.694,109266
2026-04-14 14:30,245.88,246.10001,245.75,245.82001,190895
2026-04-14 14:31,246.21001,246.27,245.855,245.88,170137
2026-04-14 14:32,246.205,246.42,246.13,246.24001,198567
2026-04-14 14:33,246.06,246.26781,245.97,246.205,134568
2026-04-14 14:34,245.87,246.06509,245.83,246.0605,199037
2026-04-14 14:35,246.30499,246.35989,245.89999,245.89999,88787
2026-04-14 14:36,246.24001,246.3699,246.2,246.325,86612
2026-04-14 14:37,246.56,246.57001,246.17999,246.21001,117604
2026-04-14 14:38,246.42999,246.55,246.21001,246.545,184923
2026-04-14 14:39,246.42,246.44,246.2,246.43919,101324
2026-04-14 14:40,246.46001,246.50999,246.30499,246.425,119752
2026-04-14 14:41,246.745,246.74989,246.41499,246.46201,155112
2026-04-14 14:42,246.959,247.08,246.75,246.75,334084
2026-04-14 14:43,246.92,247.08501,246.91,246.96001,196488
2026-04-14 14:44,246.69,246.92999,246.67,246.92999,89427
2026-04-14 14:45,246.73,246.75999,246.64999,246.67,77433
2026-04-14 14:46,246.84,246.8401,246.7399,246.7399,63117
2026-04-14 14:47,246.7,246.86,246.67,246.83,85153
2026-04-14 14:48,246.56,246.67999,246.51041,246.67999,67922
2026-04-14 14:49,246.55499,246.69,246.53999,246.5799,45912
2026-04-14 14:50,246.60001,246.73,246.53999,246.55,70912
2026-04-14 14:51,246.50301,246.7,246.41,246.58,85319
2026-04-14 14:52,246.785,246.82001,246.50011,246.50011,108612
2026-04-14 14:53,246.80701,246.96001,246.78,246.785,256144
2026-04-14 14:54,246.85001,246.89999,246.78,246.78999,64918
2026-04-14 14:55,246.91,247.05,246.84,246.88,125604
2026-04-14 14:56,246.825,246.96001,246.77,246.9001,97586
2026-04-14 14:57,246.92999,246.9698,246.81,246.83,54998
2026-04-14 14:58,247.015,247.06,246.9301,246.97,112299
2026-04-14 14:59,246.82001,247.07001,246.81,247.02991,175196
2026-04-14 15:00,246.83,246.83501,246.69501,246.82001,143416
2026-04-14 15:01,246.81,246.92,246.75999,246.84,159182
2026-04-14 15:02,246.9346,246.96001,246.77,246.78,97896
2026-04-14 15:03,246.96001,247.13,246.94501,246.9492,179120
2026-04-14 15:04,246.8,247.00999,246.77,246.95,92207
2026-04-14 15:05,246.75999,246.8364,246.69701,246.78999,100811
2026-04-14 15:06,246.53999,246.78999,246.52,246.77,72539
2026-04-14 15:07,246.56,246.675,246.44,246.53,108636
2026-04-14 15:08,246.48,246.57001,246.38,246.56,64590
2026-04-14 15:09,246.57001,246.57001,246.42,246.4892,73707
2026-04-14 15:10,246.58,246.63,246.39999,246.60001,90861
2026-04-14 15:11,246.5018,246.64999,246.42999,246.58501,73915
2026-04-14 15:12,246.59,246.63,246.5009,246.50999,71158
2026-04-14 15:13,246.77,246.77,246.52,246.59,78206
2026-04-14 15:14,246.85001,247.05,246.757,246.77,129528
2026-04-14 15:15,246.92999,246.93491,246.78999,246.86,53057
2026-04-14 15:16,247.10429,247.11,246.94,246.94,78585
2026-04-14 15:17,247.1501,247.175,247.02,247.10001,149994
2026-04-14 15:18,247.17,247.2948,247.10001,247.14999,190366
2026-04-14 15:19,247.285,247.28999,247.14011,247.17999,114969
2026-04-14 15:20,247.395,247.46001,247.2301,247.27,185639
2026-04-14 15:21,247.56,247.62,247.395,247.395,300798
2026-04-14 15:22,247.58,247.69,247.50999,247.545,103296
2026-04-14 15:23,247.556,247.67,247.556,247.58,129179
2026-04-14 15:24,247.515,247.617,247.42999,247.55,172832
2026-04-14 15:25,247.64,247.66,247.5007,247.52,70624
2026-04-14 15:26,247.63,247.75999,247.61,247.6481,153027
2026-04-14 15:27,247.42999,247.6525,247.425,247.63989,80629
2026-04-14 15:28,247.315,247.47,247.28,247.45,109119
2026-04-14 15:29,247.35001,247.37,247.17999,247.315,148215
2026-04-14 15:30,247.625,247.63,247.28,247.34,162101
2026-04-14 15:31,247.82899,247.83,247.586,247.63,188765
2026-04-14 15:32,247.78999,247.97,247.77,247.84,151307
2026-04-14 15:33,247.72,247.78999,247.58,247.78,106187
2026-04-14 15:34,247.75,247.86,247.7301,247.7301,99818
2026-04-14 15:35,247.7748,247.87,247.755,247.77,83185
2026-04-14 15:36,247.69,247.78999,247.62,247.7701,94862
2026-04-14 15:37,247.92,247.97,247.61501,247.67,166959
2026-04-14 15:38,248.16,248.2,247.91,247.91,326588
2026-04-14 15:39,248.13,248.19991,248.10001,248.1501,109274
2026-04-14 15:40,247.97,248.21001,247.95,248.13,185942
2026-04-14 15:41,248.09,248.22,247.89999,247.99001,159284
2026-04-14 15:42,248.06,248.12,248.03,248.095,76210
2026-04-14 15:43,248.06,248.21001,248.03,248.06,99760
2026-04-14 15:44,247.96001,248.06,247.92,248.045,63879
2026-04-14 15:45,248.17,248.2,247.96001,247.97,133639
2026-04-14 15:46,248.2,248.39999,248.13,248.17,261180
2026-04-14 15:47,248.27,248.34,248.07001,248.19,831420
2026-04-14 15:48,248.315,248.39999,248.25999,248.25999,97120
2026-04-14 15:49,248.2692,248.325,248.19,248.32001,94660
2026-04-14 15:50,248.47,248.48,248.265,248.265,116620
2026-04-14 15:51,248.55,248.57001,248.44051,248.46001,78547
2026-04-14 15:52,248.52,248.57001,248.47,248.55499,80689
2026-04-14 15:53,248.485,248.63,248.48,248.52541,99754
2026-04-14 15:54,248.49001,248.60001,248.435,248.5094,102726
2026-04-14 15:55,248.21001,248.52499,248.11,248.48,103527
2026-04-14 15:56,248.1425,248.24001,248.06,248.21001,115612
2026-04-14 15:57,248.10001,248.19,248.08,248.16,97526
2026-04-14 15:58,248.17,248.2,248.07001,248.08501,59937
2026-04-14 15:59,248.1899,248.31,248.16,248.17,79977
2026-04-14 16:00,247.92999,248.14999,247.92999,248.13,112317
2026-04-14 16:01,247.8,247.95,247.745,247.95,109302
2026-04-14 16:02,248.14999,248.14999,247.78999,247.80499,87546
2026-04-14 16:03,248.185,248.2599,248.08501,248.16,104079
2026-04-14 16:04,248.28999,248.37,248.11,248.185,83714
2026-04-14 16:05,248.28999,248.31509,248.22,248.3,70034
2026-04-14 16:06,248.27,248.3194,248.21001,248.3,71989
2026-04-14 16:07,248.33,248.38,248.22,248.22501,55292
2026-04-14 16:08,248.39,248.45,248.30499,248.32001,65788
2026-04-14 16:09,248.44,248.55,248.39999,248.41,89026
2026-04-14 16:10,248.595,248.67,248.435,248.435,75326
2026-04-14 16:11,248.56,248.63,248.53999,248.61,55396
2026-04-14 16:12,248.69,248.69,248.56,248.56,58229
2026-04-14 16:13,248.64999,248.77,248.58,248.67999,140789
2026-04-14 16:14,248.77,248.78999,248.64999,248.66,137115
2026-04-14 16:15,248.75999,248.8,248.7,248.77,78897
2026-04-14 16:16,248.84,248.87,248.67,248.755,158865
2026-04-14 16:17,249.145,249.2,248.82001,248.84,302509
2026-04-14 16:18,249.14,249.23,249.0822,249.145,221918
2026-04-14 16:19,249.32001,249.34,249.11,249.177,308233
2026-04-14 16:20,249.397,249.42999,249.31,249.31,166395
2026-04-14 16:21,249.34,249.455,249.24001,249.39,151702
2026-04-14 16:22,249.38,249.44501,249.17,249.345,191638
2026-04-14 16:23,249.35001,249.52,249.33,249.38989,186856
2026-04-14 16:24,249.47,249.52,249.33009,249.349,102679
2026-04-14 16:25,249.50999,249.57001,249.39011,249.455,154632
2026-04-14 16:26,249.61501,249.67999,249.49001,249.5099,106134
2026-04-14 16:27,249.63,249.72,249.55,249.61,137076
2026-04-14 16:28,249.69501,249.74001,249.62,249.63,94972
2026-04-14 16:29,249.6722,249.75999,249.66,249.7,134771
2026-04-14 16:30,249.67999,249.81,249.50999,249.67,224491
2026-04-14 16:31,249.66,249.71001,249.53,249.6707,230322
2026-04-14 16:32,249.71001,249.75,249.53,249.64999,102974
2026-04-14 16:33,249.69,249.83,249.61,249.705,125166
2026-04-14 16:34,249.55499,249.73,249.5401,249.69,135607
2026-04-14 16:35,249.425,249.66,249.39999,249.55499,144733
2026-04-14 16:36,249.53,249.66499,249.39999,249.42,277781
2026-04-14 16:37,249.7,249.82001,249.48,249.53999,239454
2026-04-14 16:38,249.7709,249.87,249.69009,249.71001,169720
2026-04-14 16:39,249.92999,249.99001,249.73,249.78,354836
2026-04-14 16:40,249.86501,249.99001,249.82001,249.937,192491
2026-04-14 16:41,250.035,250.31,249.86,249.86,1282141
2026-04-14 16:42,250.17,250.27,249.8372,250.035,355646
2026-04-14 16:43,250.27,250.31,250.12959,250.17,190846
2026-04-14 16:44,250.3,250.44,250.14011,250.27,204676
2026-04-14 16:45,250.05,250.38,250.02,250.32001,106256
2026-04-14 16:46,249.96001,250.13,249.9101,250.10001,137310
2026-04-14 16:47,249.88499,249.95,249.83,249.92,93009
2026-04-14 16:48,249.85291,249.9299,249.83,249.88499,65582
2026-04-14 16:49,249.88,249.98,249.7,249.86,103146
2026-04-14 16:50,249.795,249.92,249.726,249.88,72704
2026-04-14 16:51,250.16,250.2,249.75,249.8,157164
2026-04-14 16:52,250.28,250.3,250.13,250.175,135151
2026-04-14 16:53,249.9417,250.33,249.94,250.265,137282
2026-04-14 16:54,249.955,250.05,249.92,249.94,91319
2026-04-14 16:55,250.0294,250.06,249.912,249.93069,82097
2026-04-14 16:56,249.91499,250.03999,249.88,250.035,89361
2026-04-14 16:57,249.86501,250.00999,249.83,249.92,130617
