Price,Close,High,Low,Open,Volume
2026-09-21 22:24,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:26,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 22:28,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:30,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:32,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 22:34,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:36,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 22:38,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 22:40,0.71245,0.71245,0.71245,0.71245,0
2026-09-21 22:42,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:44,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:46,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:48,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:50,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:52,0.7124,0.7124,0.7124,0.7124,0
2026-09-21 22:54,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:56,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 22:58,0.7124,0.7124,0.7124,0.7124,0
2026-09-21 23:00,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:02,0.7122,0.7122,0.7122,0.7122,0
2026-09-21 23:04,0.7121,0.7121,0.7121,0.7121,0
2026-09-21 23:06,0.71215,0.71215,0.71215,0.71215,0
2026-09-21 23:08,0.7122,0.7122,0.7122,0.7122,0
2026-09-21 23:10,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 23:12,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:14,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 23:16,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 23:18,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:20,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:22,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:24,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:26,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:28,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:30,0.71235,0.71235,0.71235,0.71235,0
2026-09-21 23:32,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:34,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:36,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:38,0.7122,0.7122,0.7122,0.7122,0
2026-09-21 23:40,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:42,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:44,0.7122,0.7122,0.7122,0.7122,0
2026-09-21 23:46,0.7122,0.7122,0.7122,0.7122,0
2026-09-21 23:48,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:50,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:52,0.71225,0.71225,0.71225,0.71225,0
2026-09-21 23:54,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 23:56,0.7123,0.7123,0.7123,0.7123,0
2026-09-21 23:58,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 00:00,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 00:02,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 00:04,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 00:06,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 00:08,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 00:10,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 00:12,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 00:14,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 00:16,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:18,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:20,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:22,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:24,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:26,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:28,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:30,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:32,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 00:34,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:36,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:38,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:40,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:42,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:44,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:46,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:48,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 00:50,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:52,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 00:54,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:56,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 00:58,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 01:00,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 01:02,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 01:04,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 01:06,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 01:08,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 01:10,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 01:12,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 01:14,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 01:16,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 01:18,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 01:20,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 01:22,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 01:24,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 01:26,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 01:28,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 01:30,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 01:32,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 01:34,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 01:36,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 01:38,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 01:40,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 01:42,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 01:44,0.71266,0.71266,0.71266,0.71266,0
2026-09-22 01:46,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 01:48,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 01:50,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 01:52,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 01:54,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 01:56,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 01:58,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 02:00,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 02:02,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 02:04,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 02:06,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 02:08,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 02:10,0.712,0.712,0.712,0.712,0
2026-09-22 02:12,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 02:14,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 02:16,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 02:18,0.71144,0.71144,0.71144,0.71144,0
2026-09-22 02:20,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 02:22,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 02:24,0.71139,0.71139,0.71139,0.71139,0
2026-09-22 02:26,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 02:28,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 02:30,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 02:32,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 02:34,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 02:36,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 02:38,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 02:40,0.71098,0.71098,0.71098,0.71098,0
2026-09-22 02:42,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 02:44,0.71068,0.71068,0.71068,0.71068,0
2026-09-22 02:46,0.71013,0.71013,0.71013,0.71013,0
2026-09-22 02:48,0.71028,0.71028,0.71028,0.71028,0
2026-09-22 02:50,0.71033,0.71033,0.71033,0.71033,0
2026-09-22 02:52,0.71043,0.71043,0.71043,0.71043,0
2026-09-22 02:54,0.71043,0.71043,0.71043,0.71043,0
2026-09-22 02:56,0.71053,0.71053,0.71053,0.71053,0
2026-09-22 02:58,0.71073,0.71073,0.71073,0.71073,0
2026-09-22 03:00,0.71078,0.71078,0.71078,0.71078,0
2026-09-22 03:02,0.71078,0.71078,0.71078,0.71078,0
2026-09-22 03:04,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 03:06,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 03:08,0.71109,0.71109,0.71109,0.71109,0
2026-09-22 03:10,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 03:12,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 03:14,0.71139,0.71139,0.71139,0.71139,0
2026-09-22 03:16,0.71134,0.71134,0.71134,0.71134,0
2026-09-22 03:18,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 03:20,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 03:22,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 03:24,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 03:26,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 03:28,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 03:30,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 03:32,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 03:34,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 03:36,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 03:38,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 03:40,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 03:42,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 03:44,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 03:46,0.712,0.712,0.712,0.712,0
2026-09-22 03:48,0.712,0.712,0.712,0.712,0
2026-09-22 03:50,0.712,0.712,0.712,0.712,0
2026-09-22 03:52,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 03:54,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 03:56,0.712,0.712,0.712,0.712,0
2026-09-22 03:58,0.712,0.712,0.712,0.712,0
2026-09-22 04:00,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 04:02,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 04:04,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 04:06,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 04:08,0.712,0.712,0.712,0.712,0
2026-09-22 04:10,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 04:12,0.712,0.712,0.712,0.712,0
2026-09-22 04:14,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 04:16,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 04:18,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 04:20,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 04:22,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 04:24,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 04:26,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 04:28,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 04:30,0.71281,0.71281,0.71281,0.71281,0
2026-09-22 04:32,0.71281,0.71281,0.71281,0.71281,0
2026-09-22 04:34,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 04:36,0.71281,0.71281,0.71281,0.71281,0
2026-09-22 04:38,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 04:40,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 04:42,0.71266,0.71266,0.71266,0.71266,0
2026-09-22 04:44,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 04:46,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 04:48,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 04:50,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 04:52,0.71266,0.71266,0.71266,0.71266,0
2026-09-22 04:54,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 04:56,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 04:58,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 05:00,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:02,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:04,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:06,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:08,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 05:10,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:12,0.71271,0.71271,0.71271,0.71271,0
2026-09-22 05:14,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 05:16,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:18,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:20,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 05:22,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 05:24,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 05:26,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 05:28,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 05:30,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:32,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:34,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:36,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 05:38,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:40,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 05:42,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:44,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:46,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:48,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 05:50,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:52,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 05:54,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 05:56,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 05:58,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:00,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 06:02,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:04,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 06:06,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 06:08,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:10,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 06:12,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:14,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:16,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:18,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:20,0.7123,0.7123,0.7123,0.7123,0
2026-09-22 06:22,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:24,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:26,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 06:28,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 06:30,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:32,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 06:34,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 06:36,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:38,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:40,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:42,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 06:44,0.7124,0.7124,0.7124,0.7124,0
2026-09-22 06:46,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:48,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 06:50,0.71261,0.71261,0.71261,0.71261,0
2026-09-22 06:52,0.71266,0.71266,0.71266,0.71266,0
2026-09-22 06:54,0.7125,0.7125,0.7125,0.7125,0
2026-09-22 06:56,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 06:58,0.71256,0.71256,0.71256,0.71256,0
2026-09-22 07:00,0.71245,0.71245,0.71245,0.71245,0
2026-09-22 07:02,0.71235,0.71235,0.71235,0.71235,0
2026-09-22 07:04,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 07:06,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 07:08,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 07:10,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 07:12,0.7121,0.7121,0.7121,0.7121,0
2026-09-22 07:14,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 07:16,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 07:18,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 07:20,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 07:22,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 07:24,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 07:26,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 07:28,0.712,0.712,0.712,0.712,0
2026-09-22 07:30,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 07:32,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 07:34,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 07:36,0.712,0.712,0.712,0.712,0
2026-09-22 07:38,0.712,0.712,0.712,0.712,0
2026-09-22 07:40,0.712,0.712,0.712,0.712,0
2026-09-22 07:42,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 07:44,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 07:46,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 07:48,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 07:50,0.712,0.712,0.712,0.712,0
2026-09-22 07:52,0.712,0.712,0.712,0.712,0
2026-09-22 07:54,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 07:56,0.71205,0.71205,0.71205,0.71205,0
2026-09-22 07:58,0.712,0.712,0.712,0.712,0
2026-09-22 08:00,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 08:02,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 08:04,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 08:06,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 08:08,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 08:10,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 08:12,0.71159,0.71159,0.71159,0.71159,0
2026-09-22 08:14,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 08:16,0.71159,0.71159,0.71159,0.71159,0
2026-09-22 08:18,0.71159,0.71159,0.71159,0.71159,0
2026-09-22 08:20,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 08:22,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 08:24,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 08:26,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 08:28,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 08:30,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 08:32,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 08:34,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 08:36,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 08:38,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 08:40,0.71134,0.71134,0.71134,0.71134,0
2026-09-22 08:42,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 08:44,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 08:46,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 08:48,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 08:50,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 08:52,0.71073,0.71073,0.71073,0.71073,0
2026-09-22 08:54,0.71068,0.71068,0.71068,0.71068,0
2026-09-22 08:56,0.71083,0.71083,0.71083,0.71083,0
2026-09-22 08:58,0.71073,0.71073,0.71073,0.71073,0
2026-09-22 09:00,0.71048,0.71048,0.71048,0.71048,0
2026-09-22 09:02,0.71048,0.71048,0.71048,0.71048,0
2026-09-22 09:04,0.71053,0.71053,0.71053,0.71053,0
2026-09-22 09:06,0.71058,0.71058,0.71058,0.71058,0
2026-09-22 09:08,0.71058,0.71058,0.71058,0.71058,0
2026-09-22 09:10,0.71068,0.71068,0.71068,0.71068,0
2026-09-22 09:12,0.71053,0.71053,0.71053,0.71053,0
2026-09-22 09:14,0.71053,0.71053,0.71053,0.71053,0
2026-09-22 09:16,0.71028,0.71028,0.71028,0.71028,0
2026-09-22 09:18,0.71018,0.71018,0.71018,0.71018,0
2026-09-22 09:20,0.71023,0.71023,0.71023,0.71023,0
2026-09-22 09:22,0.71013,0.71013,0.71013,0.71013,0
2026-09-22 09:24,0.71003,0.71003,0.71003,0.71003,0
2026-09-22 09:26,0.70977,0.70977,0.70977,0.70977,0
2026-09-22 09:28,0.70982,0.70982,0.70982,0.70982,0
2026-09-22 09:30,0.70972,0.70972,0.70972,0.70972,0
2026-09-22 09:32,0.70972,0.70972,0.70972,0.70972,0
2026-09-22 09:34,0.70962,0.70962,0.70962,0.70962,0
2026-09-22 09:36,0.70982,0.70982,0.70982,0.70982,0
2026-09-22 09:38,0.71003,0.71003,0.71003,0.71003,0
2026-09-22 09:40,0.71038,0.71038,0.71038,0.71038,0
2026-09-22 09:42,0.71098,0.71098,0.71098,0.71098,0
2026-09-22 09:44,0.71104,0.71104,0.71104,0.71104,0
2026-09-22 09:46,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 09:48,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 09:50,0.71134,0.71134,0.71134,0.71134,0
2026-09-22 09:52,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 09:54,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 09:56,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 09:58,0.71139,0.71139,0.71139,0.71139,0
2026-09-22 10:00,0.71139,0.71139,0.71139,0.71139,0
2026-09-22 10:02,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 10:04,0.71093,0.71093,0.71093,0.71093,0
2026-09-22 10:06,0.71083,0.71083,0.71083,0.71083,0
2026-09-22 10:08,0.71109,0.71109,0.71109,0.71109,0
2026-09-22 10:10,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:12,0.71134,0.71134,0.71134,0.71134,0
2026-09-22 10:14,0.71109,0.71109,0.71109,0.71109,0
2026-09-22 10:16,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 10:18,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 10:20,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:22,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 10:24,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 10:26,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 10:28,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 10:30,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 10:32,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 10:34,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:36,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:38,0.71119,0.71119,0.71119,0.71119,0
2026-09-22 10:40,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:42,0.71114,0.71114,0.71114,0.71114,0
2026-09-22 10:44,0.71124,0.71124,0.71124,0.71124,0
2026-09-22 10:46,0.71144,0.71144,0.71144,0.71144,0
2026-09-22 10:48,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 10:50,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 10:52,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 10:54,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 10:56,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 10:58,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 11:00,0.712,0.712,0.712,0.712,0
2026-09-22 11:02,0.712,0.712,0.712,0.712,0
2026-09-22 11:04,0.7122,0.7122,0.7122,0.7122,0
2026-09-22 11:06,0.71225,0.71225,0.71225,0.71225,0
2026-09-22 11:08,0.71215,0.71215,0.71215,0.71215,0
2026-09-22 11:10,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 11:12,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 11:14,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 11:16,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 11:18,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 11:20,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 11:22,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 11:24,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 11:26,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 11:28,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 11:30,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 11:32,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 11:34,0.71169,0.71169,0.71169,0.71169,0
2026-09-22 11:36,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 11:38,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 11:40,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 11:42,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 11:44,0.71185,0.71185,0.71185,0.71185,0
2026-09-22 11:46,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 11:48,0.712,0.712,0.712,0.712,0
2026-09-22 11:50,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 11:52,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 11:54,0.71195,0.71195,0.71195,0.71195,0
2026-09-22 11:56,0.712,0.712,0.712,0.712,0
2026-09-22 11:58,0.7119,0.7119,0.7119,0.7119,0
2026-09-22 12:00,0.71179,0.71179,0.71179,0.71179,0
2026-09-22 12:02,0.71174,0.71174,0.71174,0.71174,0
2026-09-22 12:04,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 12:06,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 12:08,0.71164,0.71164,0.71164,0.71164,0
2026-09-22 12:10,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 12:12,0.71159,0.71159,0.71159,0.71159,0
2026-09-22 12:14,0.71129,0.71129,0.71129,0.71129,0
2026-09-22 12:16,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 12:18,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 12:20,0.71144,0.71144,0.71144,0.71144,0
2026-09-22 12:22,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 12:24,0.71154,0.71154,0.71154,0.71154,0
2026-09-22 12:26,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 12:28,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 12:30,0.71149,0.71149,0.71149,0.71149,0
2026-09-22 12:32,0.71144,0.71144,0.71144,0.71144,0
2026-09-22 12:34,0.71134,0.71134,0.71134,0.71134,0
