Price,Close,High,Low,Open,Volume
2026-09-22 04:24,2737.44995,2737.62988,2736.43994,2736.43994,210440192
2026-09-22 04:25,2736.48999,2738.34009,2736.12988,2738.34009,0
2026-09-22 04:26,2737.86011,2737.86011,2736.33008,2736.58008,0
2026-09-22 04:27,2737.19995,2737.32007,2735.75,2737.32007,20328448
2026-09-22 04:28,2735.8501,2739.12988,2735.8501,2737.34009,4116480
2026-09-22 04:29,2735.78003,2737.76001,2735.70996,2736.47998,0
2026-09-22 04:30,2734.53003,2735.37988,2733.68994,2735.37988,11243520
2026-09-22 04:31,2732.73999,2734.72998,2732.65991,2734.55005,0
2026-09-22 04:32,2732.32007,2732.79004,2732.16992,2732.71997,0
2026-09-22 04:33,2730.70996,2732.34009,2730.59009,2732.34009,0
2026-09-22 04:34,2729.21997,2730.42993,2729.21997,2730.40991,0
2026-09-22 04:35,2730.32007,2730.62988,2729.0,2729.46997,0
2026-09-22 04:36,2727.61011,2728.77002,2727.6001,2728.77002,0
2026-09-22 04:37,2730.59009,2730.73999,2726.42993,2726.81006,0
2026-09-22 04:38,2730.38989,2731.6001,2730.38989,2731.37012,0
2026-09-22 04:39,2731.40991,2732.79004,2731.19995,2732.40991,125573120
2026-09-22 04:40,2730.21997,2731.75,2729.8999,2730.59009,0
2026-09-22 04:41,2732.56006,2732.56006,2730.01001,2730.40991,4106240
2026-09-22 04:42,2730.44995,2732.08008,2730.43994,2732.08008,0
2026-09-22 04:43,2730.56006,2730.56006,2730.01001,2730.20996,23945216
2026-09-22 04:44,2729.36011,2730.69995,2729.36011,2730.69995,974848
2026-09-22 04:45,2729.06006,2729.19995,2728.47998,2728.57007,0
2026-09-22 04:46,2728.46997,2729.46997,2728.29004,2729.31006,4110336
2026-09-22 04:47,2729.04004,2729.1001,2727.6001,2728.5,0
2026-09-22 04:48,2727.20996,2729.01001,2727.20996,2728.8999,344064
2026-09-22 04:49,2727.45996,2727.45996,2726.61011,2726.69995,317440
2026-09-22 04:50,2725.97998,2727.73999,2725.61011,2727.73999,0
2026-09-22 04:51,2728.26001,2728.26001,2726.04004,2726.62012,0
2026-09-22 04:52,2731.37988,2731.37988,2728.19995,2728.3999,1304576
2026-09-22 04:53,2730.1001,2731.16992,2730.0,2731.16992,23818240
2026-09-22 04:54,2730.67993,2730.67993,2728.90991,2729.6001,0
2026-09-22 04:55,2727.80005,2731.92993,2727.80005,2731.08008,34349056
2026-09-22 04:56,2727.28003,2728.0,2727.04004,2727.44995,0
2026-09-22 04:57,2726.62012,2726.95996,2726.23999,2726.56006,0
2026-09-22 04:58,2727.08008,2727.98999,2726.96997,2726.96997,296654848
2026-09-22 04:59,2727.67993,2728.12988,2727.15991,2727.15991,0
2026-09-22 05:00,2726.94995,2729.59009,2726.67993,2729.59009,73191424
2026-09-22 05:01,2728.80005,2728.80005,2726.06006,2727.05005,0
2026-09-22 05:02,2728.47998,2731.5,2728.47998,2729.36011,0
2026-09-22 05:03,2728.3999,2730.02002,2728.32007,2728.91992,0
2026-09-22 05:04,2727.6001,2728.62988,2727.18994,2727.41992,0
2026-09-22 05:05,2728.0,2728.0,2726.5,2727.45996,1169408
2026-09-22 05:06,2729.81006,2730.06006,2727.43994,2728.04004,0
2026-09-22 05:07,2730.36011,2731.30005,2730.3501,2730.36011,0
2026-09-22 05:08,2730.65991,2730.80005,2729.26001,2729.26001,0
2026-09-22 05:09,2729.12012,2730.90991,2728.25,2730.80005,89040896
2026-09-22 05:10,2730.04004,2730.04004,2728.94995,2729.19995,0
2026-09-22 05:11,2729.07007,2731.17993,2728.65991,2730.07007,0
2026-09-22 05:12,2726.42993,2728.80005,2726.42993,2728.80005,2195456
2026-09-22 05:13,2727.18994,2727.18994,2725.84009,2726.69995,0
2026-09-22 05:14,2726.79004,2727.51001,2726.1499,2727.38989,1171456
2026-09-22 05:15,2725.81006,2727.52002,2725.53003,2727.19995,0
2026-09-22 05:16,2724.98999,2725.58008,2723.11011,2725.58008,811008
2026-09-22 05:17,2723.46997,2724.12988,2722.90991,2724.12988,0
2026-09-22 05:18,2719.5,2723.54004,2718.51001,2723.54004,12161024
2026-09-22 05:19,2718.51001,2719.61011,2717.75,2718.62012,0
2026-09-22 05:20,2720.01001,2721.31006,2717.17993,2718.73999,6086656
2026-09-22 05:21,2722.93994,2722.93994,2720.18994,2720.62012,30445568
2026-09-22 05:22,2724.70996,2724.70996,2723.11011,2723.11011,0
2026-09-22 05:23,2724.83008,2724.91992,2723.61011,2724.73999,13369344
2026-09-22 05:24,2721.0,2725.58008,2721.0,2724.98999,36374528
2026-09-22 05:25,2717.45996,2721.22998,2717.45996,2721.17993,0
2026-09-22 05:26,2720.0,2720.0,2717.19995,2717.93994,0
2026-09-22 05:27,2718.0,2720.68994,2718.0,2720.3999,0
2026-09-22 05:28,2719.08008,2719.61011,2717.77002,2719.18994,0
2026-09-22 05:29,2720.33008,2720.71997,2719.12012,2719.12012,56537088
2026-09-22 05:30,2718.01001,2721.59009,2718.01001,2719.6001,18804736
2026-09-22 05:31,2716.75,2717.3999,2716.43994,2717.3999,0
2026-09-22 05:32,2715.61011,2716.72998,2715.40991,2716.72998,4194304
2026-09-22 05:33,2719.30005,2719.30005,2716.28003,2717.1001,0
2026-09-22 05:34,2721.04004,2721.6001,2719.38989,2720.0,212027392
2026-09-22 05:35,2721.03003,2723.12988,2720.76001,2720.76001,0
2026-09-22 05:36,2722.58008,2723.19995,2719.77002,2720.92993,21798912
2026-09-22 05:37,2725.67993,2726.31006,2723.6001,2723.6001,0
2026-09-22 05:38,2729.3999,2729.3999,2725.1001,2726.82007,0
2026-09-22 05:39,2729.30005,2730.80005,2729.1499,2729.3999,0
2026-09-22 05:40,2731.34009,2732.38989,2730.16992,2730.16992,11175936
2026-09-22 05:41,2731.58008,2733.13989,2730.8999,2731.58008,0
2026-09-22 05:42,2732.12012,2732.8999,2730.53003,2731.67993,0
2026-09-22 05:43,2732.82007,2733.0,2732.26001,2732.28003,0
2026-09-22 05:44,2733.05005,2733.05005,2732.67993,2733.05005,31901696
2026-09-22 05:45,2735.19995,2735.40991,2733.13989,2733.13989,0
2026-09-22 05:46,2736.68994,2736.68994,2734.96997,2735.06006,0
2026-09-22 05:47,2737.02002,2737.02002,2736.25,2736.32007,0
2026-09-22 05:48,2736.26001,2737.19995,2735.83008,2736.82007,0
2026-09-22 05:49,2736.77002,2737.26001,2735.61011,2735.61011,15730688
2026-09-22 05:50,2735.62012,2737.26001,2735.0,2737.26001,0
2026-09-22 05:51,2737.03003,2737.76001,2736.6499,2737.76001,16723968
2026-09-22 05:52,2737.8501,2738.18994,2736.8501,2736.97998,0
2026-09-22 05:53,2737.61011,2738.79004,2737.61011,2738.0,247808
2026-09-22 05:54,2736.11011,2737.95996,2736.11011,2737.95996,40564736
2026-09-22 05:55,2735.6001,2736.66992,2734.96997,2736.15991,0
2026-09-22 05:56,2734.88989,2736.07007,2734.88989,2736.0,0
2026-09-22 05:57,2735.61011,2736.1499,2735.1499,2735.1499,19058688
2026-09-22 05:58,2734.09009,2735.68994,2734.09009,2735.68994,2121728
2026-09-22 05:59,2732.67993,2734.1499,2732.3999,2734.1499,0
2026-09-22 06:00,2734.19995,2734.31006,2732.37988,2732.80005,0
2026-09-22 06:01,2732.46997,2734.62988,2732.46997,2734.19995,0
2026-09-22 06:02,2729.93994,2732.40991,2729.93994,2732.40991,0
2026-09-22 06:03,2730.6499,2730.8501,2729.87012,2730.48999,0
2026-09-22 06:04,2728.5,2730.57007,2728.5,2730.57007,378880
2026-09-22 06:05,2728.67993,2729.33008,2728.30005,2728.42993,0
2026-09-22 06:06,2727.80005,2728.71997,2727.68994,2728.68994,53047296
2026-09-22 06:07,2726.29004,2727.19995,2726.29004,2727.19995,0
2026-09-22 06:08,2730.32007,2730.32007,2726.07007,2726.23999,65536
2026-09-22 06:09,2728.29004,2730.34009,2728.22998,2730.09009,0
2026-09-22 06:10,2727.55005,2728.45996,2727.20996,2727.83008,0
2026-09-22 06:11,2726.86011,2727.75,2726.12988,2727.75,0
2026-09-22 06:12,2725.84009,2726.90991,2725.37988,2726.90991,32153600
2026-09-22 06:13,2725.06006,2726.51001,2724.38989,2725.19995,0
2026-09-22 06:14,2728.62988,2730.02002,2725.22998,2725.22998,0
2026-09-22 06:15,2726.81006,2729.79004,2726.81006,2729.75,208064512
2026-09-22 06:16,2726.68994,2729.73999,2726.68994,2728.80005,7436288
2026-09-22 06:17,2728.97998,2729.19995,2727.12012,2727.12012,9062400
2026-09-22 06:18,2727.0,2728.98999,2726.80005,2728.98999,0
2026-09-22 06:19,2725.40991,2726.73999,2725.40991,2726.58008,0
2026-09-22 06:20,2726.78003,2726.96997,2725.80005,2725.80005,91865088
2026-09-22 06:21,2726.6499,2726.6499,2725.66992,2725.83008,0
2026-09-22 06:22,2725.93994,2726.98999,2725.75,2726.59009,0
2026-09-22 06:23,2726.37988,2726.6001,2725.51001,2726.09009,9957376
2026-09-22 06:24,2725.58008,2726.19995,2725.58008,2726.19995,0
2026-09-22 06:25,2725.88989,2726.69995,2725.12988,2725.6499,0
2026-09-22 06:26,2727.3999,2728.38989,2726.53003,2726.53003,0
2026-09-22 06:27,2727.61011,2727.75,2726.23999,2726.80005,183703552
2026-09-22 06:28,2728.19995,2728.94995,2728.19995,2728.77002,985088
2026-09-22 06:29,2729.5,2729.5,2728.37988,2728.63989,5322752
2026-09-22 06:30,2728.08008,2729.32007,2727.63989,2729.32007,0
2026-09-22 06:31,2731.07007,2731.07007,2727.95996,2728.71997,0
2026-09-22 06:32,2732.65991,2732.65991,2730.12012,2730.77002,0
2026-09-22 06:33,2732.91992,2734.37988,2732.79004,2732.79004,0
2026-09-22 06:34,2732.26001,2734.3999,2731.76001,2733.80005,0
2026-09-22 06:35,2733.20996,2733.67993,2732.07007,2732.07007,0
2026-09-22 06:36,2733.32007,2733.32007,2732.21997,2732.40991,0
2026-09-22 06:37,2734.37988,2734.37988,2732.17993,2733.13989,0
2026-09-22 06:38,2734.70996,2735.15991,2734.56006,2734.59009,294422528
2026-09-22 06:39,2735.38989,2735.94995,2734.19995,2735.32007,0
2026-09-22 06:40,2735.44995,2735.47998,2734.11011,2734.80005,0
2026-09-22 06:41,2735.3999,2735.6001,2735.0,2735.48999,2785280
2026-09-22 06:42,2734.6001,2735.29004,2734.6001,2735.29004,0
2026-09-22 06:43,2733.42993,2734.3999,2733.42993,2734.3999,0
2026-09-22 06:44,2733.61011,2733.98999,2733.01001,2733.58008,0
2026-09-22 06:45,2733.19995,2733.23999,2732.70996,2733.23999,234778624
2026-09-22 06:46,2733.07007,2733.5,2732.90991,2733.34009,0
2026-09-22 06:47,2732.31006,2733.18994,2732.19995,2733.18994,5853184
2026-09-22 06:48,2733.72998,2733.72998,2732.34009,2732.55005,0
2026-09-22 06:49,2732.61011,2733.21997,2732.20996,2733.21997,0
2026-09-22 06:50,2732.18994,2733.6001,2731.63989,2731.80005,249856
2026-09-22 06:51,2732.62988,2733.19995,2732.17993,2732.17993,0
2026-09-22 06:52,2734.71997,2734.94995,2732.0,2732.0,0
2026-09-22 06:53,2733.73999,2734.69995,2733.03003,2734.66992,0
2026-09-22 06:54,2731.87012,2733.6001,2731.87012,2733.6001,41674752
2026-09-22 06:55,2731.54004,2731.95996,2731.22998,2731.95996,0
2026-09-22 06:56,2728.41992,2731.53003,2728.41992,2731.53003,0
2026-09-22 06:57,2729.90991,2729.97998,2729.22998,2729.30005,220565504
2026-09-22 06:58,2729.36011,2729.8999,2729.29004,2729.8999,0
2026-09-22 06:59,2730.01001,2731.42993,2729.3999,2729.3999,0
2026-09-22 07:00,2729.37012,2730.18994,2728.87012,2730.02002,0
2026-09-22 07:01,2728.3999,2729.53003,2728.3999,2729.51001,49448960
2026-09-22 07:02,2728.83008,2729.93994,2728.17993,2728.34009,0
2026-09-22 07:03,2727.91992,2728.8999,2727.61011,2728.80005,0
2026-09-22 07:04,2729.81006,2730.56006,2727.86011,2727.86011,0
2026-09-22 07:05,2729.48999,2731.05005,2729.40991,2730.0,0
2026-09-22 07:06,2729.3999,2729.98999,2728.40991,2729.66992,205723648
2026-09-22 07:07,2731.67993,2731.67993,2728.58008,2729.22998,0
2026-09-22 07:08,2730.12012,2731.3999,2729.52002,2730.94995,5044224
2026-09-22 07:09,2732.0,2732.79004,2730.05005,2730.05005,0
2026-09-22 07:10,2733.58008,2733.90991,2731.95996,2731.95996,0
2026-09-22 07:11,2732.48999,2733.83008,2732.48999,2733.37988,636928
2026-09-22 07:12,2732.51001,2733.18994,2732.40991,2732.53003,0
2026-09-22 07:13,2731.79004,2733.02002,2731.62988,2733.01001,0
2026-09-22 07:14,2731.76001,2733.07007,2731.69995,2732.12988,0
2026-09-22 07:15,2730.95996,2732.80005,2730.81006,2732.08008,0
2026-09-22 07:16,2729.6001,2731.55005,2729.19995,2731.26001,0
2026-09-22 07:17,2731.38989,2732.47998,2731.30005,2731.30005,0
2026-09-22 07:18,2730.0,2730.88989,2730.0,2730.88989,0
2026-09-22 07:19,2727.61011,2729.19995,2727.61011,2729.19995,0
2026-09-22 07:20,2727.87012,2728.11011,2726.83008,2726.83008,137216
2026-09-22 07:21,2725.02002,2728.01001,2724.8999,2728.01001,0
2026-09-22 07:22,2724.59009,2726.12988,2724.3999,2725.40991,0
2026-09-22 07:23,2724.6001,2725.87012,2724.13989,2724.6499,321536
2026-09-22 07:24,2724.20996,2725.58008,2723.93994,2724.41992,0
2026-09-22 07:25,2726.0,2726.3501,2723.81006,2723.81006,81129472
2026-09-22 07:26,2725.56006,2726.22998,2725.0,2726.22998,0
2026-09-22 07:27,2727.69995,2727.69995,2724.70996,2725.09009,0
2026-09-22 07:28,2726.1499,2727.86011,2726.0,2727.66992,14866432
2026-09-22 07:29,2727.19995,2727.27002,2725.65991,2726.12012,0
2026-09-22 07:30,2725.5,2727.76001,2725.21997,2727.29004,0
2026-09-22 07:31,2727.59009,2727.59009,2725.73999,2725.73999,0
2026-09-22 07:32,2724.75,2727.67993,2724.75,2727.67993,308035584
2026-09-22 07:33,2723.51001,2724.51001,2723.51001,2724.51001,0
2026-09-22 07:34,2722.45996,2723.52002,2722.3999,2723.44995,0
2026-09-22 07:35,2722.33008,2722.5,2722.19995,2722.3501,0
2026-09-22 07:36,2724.48999,2724.52002,2722.0,2722.0,0
2026-09-22 07:37,2723.61011,2724.46997,2723.40991,2724.46997,0
2026-09-22 07:38,2723.47998,2724.0,2722.92993,2723.8999,0
2026-09-22 07:39,2726.08008,2726.09009,2723.68994,2723.68994,0
2026-09-22 07:40,2726.94995,2727.45996,2726.06006,2726.06006,4882432
2026-09-22 07:41,2726.75,2726.95996,2726.47998,2726.55005,0
2026-09-22 07:42,2726.62988,2727.18994,2726.19995,2726.75,0
2026-09-22 07:43,2725.30005,2726.01001,2724.8501,2726.01001,0
2026-09-22 07:44,2724.52002,2725.25,2723.81006,2725.25,0
2026-09-22 07:45,2724.81006,2726.1001,2724.63989,2725.59009,0
2026-09-22 07:46,2724.86011,2726.1001,2724.72998,2724.83008,1857536
2026-09-22 07:47,2723.29004,2724.69995,2723.29004,2724.69995,0
2026-09-22 07:48,2723.05005,2724.12012,2723.05005,2723.54004,0
2026-09-22 07:49,2722.92993,2724.40991,2722.92993,2723.53003,21882880
2026-09-22 07:50,2723.47998,2723.94995,2722.92993,2722.92993,0
2026-09-22 07:51,2722.70996,2723.5,2722.68994,2723.5,0
2026-09-22 07:52,2723.63989,2723.83008,2722.67993,2722.67993,0
2026-09-22 07:53,2723.97998,2724.55005,2723.07007,2724.55005,9664512
2026-09-22 07:54,2724.79004,2724.80005,2723.76001,2723.76001,0
2026-09-22 07:55,2723.54004,2724.09009,2723.54004,2723.73999,0
2026-09-22 07:56,2724.26001,2724.55005,2723.0,2723.3999,7303168
2026-09-22 07:57,2723.26001,2724.59009,2723.20996,2724.31006,0
2026-09-22 07:58,2724.31006,2724.68994,2723.61011,2723.61011,0
2026-09-22 07:59,2726.12988,2726.12988,2724.79004,2725.02002,0
2026-09-22 08:00,2728.38989,2728.38989,2725.69995,2726.28003,0
2026-09-22 08:01,2728.68994,2729.37988,2727.36011,2727.48999,0
2026-09-22 08:02,2730.8501,2730.87012,2729.73999,2729.94995,0
2026-09-22 08:03,2725.61011,2729.70996,2725.6001,2729.69995,0
2026-09-22 08:04,2729.23999,2730.36011,2725.37012,2725.3999,0
2026-09-22 08:05,2727.98999,2729.38989,2727.73999,2729.22998,0
2026-09-22 08:06,2728.22998,2729.04004,2727.87988,2727.87988,0
2026-09-22 08:07,2730.0,2730.0,2727.20996,2728.03003,0
2026-09-22 08:08,2732.33008,2732.33008,2729.78003,2729.78003,60569600
2026-09-22 08:09,2732.04004,2732.04004,2730.58008,2731.75,0
2026-09-22 08:10,2731.57007,2732.03003,2731.30005,2732.03003,6793216
2026-09-22 08:11,2732.38989,2733.19995,2731.20996,2731.20996,0
2026-09-22 08:12,2732.61011,2732.61011,2731.61011,2732.28003,0
2026-09-22 08:13,2732.18994,2732.87988,2732.18994,2732.87988,8605696
2026-09-22 08:14,2731.91992,2732.3999,2731.56006,2731.58008,0
2026-09-22 08:15,2731.11011,2732.01001,2731.01001,2732.01001,0
2026-09-22 08:16,2731.53003,2732.0,2730.81006,2731.12012,434176
2026-09-22 08:17,2730.21997,2732.68994,2730.21997,2731.79004,0
2026-09-22 08:18,2731.38989,2731.54004,2729.87012,2730.06006,248719360
2026-09-22 08:19,2731.40991,2731.88989,2729.86011,2730.82007,0
2026-09-22 08:20,2731.03003,2732.1499,2730.0,2732.1499,0
2026-09-22 08:21,2732.88989,2732.88989,2731.6001,2731.6001,0
2026-09-22 08:22,2731.40991,2732.78003,2731.40991,2732.62012,0
2026-09-22 08:23,2731.66992,2732.30005,2730.8501,2731.19995,76789760
2026-09-22 08:24,2731.53003,2732.38989,2731.41992,2731.67993,43354112
2026-09-22 08:25,2727.95996,2733.19995,2727.95996,2730.80005,0
2026-09-22 08:26,2727.16992,2728.3999,2727.16992,2727.6001,0
2026-09-22 08:27,2725.67993,2726.05005,2725.19995,2726.03003,37459968
2026-09-22 08:28,2724.73999,2725.53003,2724.42993,2725.3501,0
2026-09-22 08:29,2723.66992,2724.3999,2723.20996,2724.30005,0
2026-09-22 08:30,2722.53003,2724.01001,2722.53003,2723.43994,0
2026-09-22 08:31,2723.96997,2724.21997,2720.82007,2722.37012,0
2026-09-22 08:32,2724.08008,2726.80005,2724.0,2724.93994,2181120
2026-09-22 08:33,2726.3999,2726.3999,2722.66992,2724.08008,0
2026-09-22 08:34,2727.37012,2727.37012,2725.53003,2725.6001,0
2026-09-22 08:35,2732.22998,2732.22998,2726.87012,2726.87012,0
2026-09-22 08:36,2737.1499,2737.1499,2732.08008,2732.08008,0
2026-09-22 08:37,2736.31006,2738.1499,2736.26001,2738.1499,189816832
2026-09-22 08:38,2736.30005,2738.95996,2736.0,2736.37012,62341120
2026-09-22 08:39,2738.48999,2738.80005,2736.36011,2737.82007,0
2026-09-22 08:40,2739.21997,2739.21997,2736.42993,2737.6001,0
2026-09-22 08:41,2739.8999,2741.37012,2738.43994,2739.18994,0
2026-09-22 08:42,2740.69995,2741.16992,2739.33008,2739.92993,0
2026-09-22 08:43,2746.0,2746.0,2742.13989,2742.13989,0
2026-09-22 08:44,2745.97998,2745.97998,2743.5,2745.6001,0
2026-09-22 08:45,2745.18994,2747.19995,2744.87988,2746.92993,0
2026-09-22 08:46,2746.55005,2746.55005,2744.17993,2745.58008,0
2026-09-22 08:47,2749.06006,2750.3501,2746.77002,2746.77002,0
2026-09-22 08:48,2752.36011,2752.91992,2748.44995,2749.11011,332032000
2026-09-22 08:49,2750.83008,2752.87988,2750.20996,2751.43994,0
2026-09-22 08:50,2751.94995,2752.3501,2749.29004,2749.81006,0
2026-09-22 08:51,2752.52002,2752.98999,2750.3999,2752.6001,0
2026-09-22 08:52,2753.79004,2753.86011,2751.47998,2751.87988,0
2026-09-22 08:53,2753.22998,2754.54004,2753.22998,2753.71997,0
2026-09-22 08:54,2750.90991,2753.72998,2750.90991,2753.72998,0
2026-09-22 08:55,2751.46997,2753.1499,2751.38989,2752.19995,0
2026-09-22 08:56,2750.37988,2751.67993,2750.16992,2751.1499,0
2026-09-22 08:57,2749.96997,2750.95996,2749.40991,2750.19995,0
2026-09-22 08:58,2748.25,2750.88989,2747.94995,2750.21997,0
2026-09-22 08:59,2748.33008,2750.19995,2748.22998,2748.22998,167294976
2026-09-22 09:00,2743.80005,2747.61011,2743.80005,2747.61011,0
2026-09-22 09:01,2742.90991,2744.87988,2742.72998,2744.19995,0
2026-09-22 09:02,2746.13989,2747.48999,2743.44995,2743.53003,997376
2026-09-22 09:03,2737.59009,2744.36011,2737.59009,2744.36011,0
2026-09-22 09:04,2732.02002,2737.0,2731.75,2737.0,0
2026-09-22 09:05,2733.6499,2736.3999,2730.71997,2730.71997,0
2026-09-22 09:06,2737.69995,2737.69995,2732.30005,2733.21997,0
2026-09-22 09:07,2736.30005,2737.05005,2735.03003,2737.05005,9852928
2026-09-22 09:08,2734.83008,2737.67993,2734.21997,2737.67993,3078144
2026-09-22 09:09,2735.80005,2737.92993,2734.83008,2734.83008,17049600
2026-09-22 09:10,2735.59009,2735.95996,2734.5,2735.23999,0
2026-09-22 09:11,2738.38989,2738.38989,2734.40991,2736.04004,2332672
2026-09-22 09:12,2738.12012,2739.94995,2737.23999,2737.23999,0
2026-09-22 09:13,2739.77002,2739.77002,2737.28003,2738.06006,11028480
2026-09-22 09:14,2738.48999,2739.13989,2738.42993,2738.90991,0
2026-09-22 09:15,2739.56006,2741.11011,2738.79004,2739.02002,0
2026-09-22 09:16,2737.90991,2739.61011,2737.90991,2739.61011,28672
2026-09-22 09:17,2740.3999,2740.77002,2737.88989,2737.88989,0
2026-09-22 09:18,2740.8501,2741.73999,2740.37012,2740.37012,0
2026-09-22 09:19,2740.19995,2741.98999,2740.19995,2740.32007,0
2026-09-22 09:20,2740.17993,2740.37012,2739.55005,2739.55005,0
2026-09-22 09:21,2741.30005,2742.02002,2740.07007,2740.07007,0
2026-09-22 09:22,2739.36011,2740.72998,2739.36011,2740.72998,0
2026-09-22 09:23,2737.47998,2738.83008,2737.23999,2738.76001,0
2026-09-22 09:24,2738.54004,2739.12012,2737.79004,2737.79004,0
2026-09-22 09:25,2737.96997,2738.63989,2737.84009,2738.63989,0
2026-09-22 09:26,2738.61011,2739.12988,2736.96997,2738.62012,0
2026-09-22 09:27,2737.23999,2738.94995,2737.23999,2738.94995,0
2026-09-22 09:28,2738.56006,2738.56006,2735.78003,2736.80005,0
2026-09-22 09:29,2738.84009,2740.12988,2738.55005,2738.55005,0
2026-09-22 09:30,2738.92993,2738.92993,2736.83008,2738.04004,0
2026-09-22 09:31,2741.20996,2742.1001,2739.0,2739.0,0
2026-09-22 09:32,2740.65991,2742.6001,2740.34009,2741.33008,0
2026-09-22 09:33,2738.55005,2739.88989,2738.55005,2739.78003,0
2026-09-22 09:34,2739.97998,2741.28003,2739.1001,2739.1001,0
2026-09-22 09:35,2738.88989,2739.6499,2737.55005,2739.6499,0
2026-09-22 09:36,2740.90991,2741.12012,2738.80005,2738.80005,0
2026-09-22 09:37,2743.54004,2745.36011,2741.63989,2741.63989,0
2026-09-22 09:38,2741.20996,2743.01001,2741.20996,2742.96997,0
2026-09-22 09:39,2741.22998,2742.02002,2740.93994,2741.59009,0
2026-09-22 09:40,2741.63989,2741.63989,2740.47998,2741.0,156901376
2026-09-22 09:41,2743.25,2744.51001,2741.8501,2741.8501,0
2026-09-22 09:42,2743.09009,2743.67993,2742.96997,2743.01001,0
2026-09-22 09:43,2743.73999,2744.70996,2743.52002,2743.56006,0
2026-09-22 09:44,2743.25,2744.47998,2743.20996,2743.28003,0
2026-09-22 09:45,2742.43994,2743.62988,2742.43994,2742.95996,0
2026-09-22 09:46,2743.3999,2743.8999,2742.59009,2742.62988,0
2026-09-22 09:47,2743.65991,2744.01001,2742.95996,2743.13989,0
2026-09-22 09:48,2742.59009,2743.53003,2742.59009,2743.53003,0
2026-09-22 09:49,2743.56006,2743.81006,2742.82007,2742.82007,72495104
2026-09-22 09:50,2743.23999,2743.69995,2743.23999,2743.69995,0
2026-09-22 09:51,2743.22998,2743.68994,2743.18994,2743.68994,0
2026-09-22 09:52,2747.80005,2749.67993,2743.40991,2745.65991,0
2026-09-22 09:53,2752.88989,2752.88989,2745.95996,2746.80005,0
2026-09-22 09:54,2750.76001,2753.19995,2749.0,2752.55005,0
2026-09-22 09:55,2747.36011,2750.12012,2747.36011,2750.12012,0
2026-09-22 09:56,2748.87012,2751.41992,2747.25,2747.45996,0
2026-09-22 09:57,2748.0,2748.23999,2746.78003,2748.23999,0
2026-09-22 09:58,2750.77002,2751.29004,2748.37012,2748.62988,0
2026-09-22 09:59,2750.20996,2751.51001,2749.12988,2750.0,1587200
2026-09-22 10:00,2750.46997,2750.87988,2748.95996,2749.71997,0
2026-09-22 10:01,2748.81006,2750.36011,2748.81006,2750.36011,0
2026-09-22 10:02,2749.87012,2749.98999,2748.43994,2748.43994,29892608
2026-09-22 10:03,2748.72998,2749.62012,2748.01001,2749.62012,0
2026-09-22 10:04,2747.76001,2749.12012,2747.76001,2748.81006,0
2026-09-22 10:05,2747.92993,2748.45996,2747.40991,2748.23999,0
2026-09-22 10:06,2746.02002,2747.93994,2745.82007,2747.86011,0
2026-09-22 10:07,2746.05005,2747.53003,2746.04004,2746.65991,0
2026-09-22 10:08,2747.11011,2747.52002,2746.40991,2746.40991,0
2026-09-22 10:09,2745.61011,2747.45996,2745.61011,2747.09009,0
2026-09-22 10:10,2745.37012,2746.18994,2745.07007,2745.61011,0
2026-09-22 10:11,2746.65991,2746.66992,2745.20996,2745.53003,0
2026-09-22 10:12,2746.3501,2746.6499,2745.18994,2746.34009,0
2026-09-22 10:13,2744.18994,2746.48999,2743.90991,2746.09009,0
2026-09-22 10:14,2745.0,2745.61011,2744.28003,2744.48999,0
2026-09-22 10:15,2747.02002,2747.20996,2745.20996,2745.51001,0
2026-09-22 10:16,2747.63989,2747.6499,2745.81006,2746.63989,823296
2026-09-22 10:17,2748.23999,2748.46997,2747.0,2747.80005,0
2026-09-22 10:18,2746.47998,2749.07007,2746.47998,2748.81006,0
2026-09-22 10:19,2746.44995,2746.76001,2745.82007,2746.52002,0
2026-09-22 10:20,2745.68994,2747.20996,2745.51001,2746.65991,0
2026-09-22 10:21,2745.58008,2746.16992,2745.15991,2745.8999,0
2026-09-22 10:22,2744.43994,2746.11011,2744.43994,2745.6499,0
2026-09-22 10:23,2742.70996,2744.6499,2742.70996,2744.6499,0
2026-09-22 10:24,2741.33008,2742.44995,2740.32007,2742.44995,0
2026-09-22 10:25,2740.12988,2741.04004,2737.61011,2741.04004,0
2026-09-22 10:26,2740.33008,2741.45996,2739.8999,2740.96997,0
2026-09-22 10:27,2739.8999,2740.76001,2739.55005,2740.01001,0
2026-09-22 10:28,2739.57007,2739.57007,2738.47998,2739.0,0
2026-09-22 10:29,2739.30005,2740.12988,2738.87988,2739.21997,2959360
2026-09-22 10:30,2739.27002,2740.25,2738.61011,2738.69995,59265024
2026-09-22 10:31,2737.78003,2739.44995,2737.78003,2739.44995,0
2026-09-22 10:32,2736.28003,2738.12012,2736.28003,2737.53003,0
2026-09-22 10:33,2735.91992,2737.34009,2735.30005,2736.6001,0
2026-09-22 10:34,2737.29004,2737.29004,2736.02002,2737.20996,0
2026-09-22 10:35,2737.62012,2738.71997,2737.41992,2737.81006,0
2026-09-22 10:36,2739.13989,2739.15991,2737.0,2737.0,0
2026-09-22 10:37,2738.72998,2739.87988,2738.41992,2739.19995,0
2026-09-22 10:38,2740.54004,2741.22998,2738.80005,2738.80005,0
