Price,Close,High,Low,Open,Volume
2026-07-14 09:34,388.45499,390.38,388.45499,389.95001,112489
2026-07-14 09:35,388.85501,389.26999,388.19,388.45001,79030
2026-07-14 09:36,388.72,389.12,387.69,388.72,104667
2026-07-14 09:37,388.39511,389.06,387.6701,388.51001,81118
2026-07-14 09:38,386.74399,388.67001,386.69,388.48001,110188
2026-07-14 09:39,386.56,387.40991,386.03,386.85501,73729
2026-07-14 09:40,386.5062,387.17999,385.51999,386.6235,107565
2026-07-14 09:41,386.37799,386.5,385.36499,386.42001,63916
2026-07-14 09:42,385.69,386.82999,385.51001,386.54501,47254
2026-07-14 09:43,384.97,385.8595,384.85001,385.60001,103387
2026-07-14 09:44,385.97501,386.01501,384.64041,384.89001,70005
2026-07-14 09:45,388.715,388.92001,385.84,385.84,237619
2026-07-14 09:46,389.76251,390.29999,388.625,388.625,112838
2026-07-14 09:47,390.31,390.45001,389.4823,389.72501,98594
2026-07-14 09:48,389.80981,391.215,389.70239,390.39001,67018
2026-07-14 09:49,390.29501,390.79999,389.70511,389.745,44985
2026-07-14 09:50,389.16501,390.79999,389.07001,390.5,45588
2026-07-14 09:51,388.87,389.85999,388.81,389.25,59889
2026-07-14 09:52,388.29999,389.32999,388.26111,388.77011,50055
2026-07-14 09:53,388.72,388.72,387.44,388.37,45167
2026-07-14 09:54,388.995,389.28,388.54449,388.54449,47946
2026-07-14 09:55,389.41,390.0,388.9801,389.09,69553
2026-07-14 09:56,390.285,390.67001,389.5,389.5,61281
2026-07-14 09:57,390.76999,391.0,390.0,390.29001,57492
2026-07-14 09:58,391.14999,391.54001,390.715,390.715,56860
2026-07-14 09:59,391.64499,391.98999,391.04001,391.29501,93624
2026-07-14 10:00,391.07001,391.88,390.73999,391.59,92036
2026-07-14 10:01,390.04001,391.0799,389.5,391.04999,58174
2026-07-14 10:02,390.20999,390.5,389.74011,389.84839,42309
2026-07-14 10:03,390.125,390.47989,389.51001,390.20999,38095
2026-07-14 10:04,389.02499,390.23001,388.94,390.05231,48054
2026-07-14 10:05,389.375,389.45001,388.60999,388.92001,43957
2026-07-14 10:06,389.73001,390.0,389.29999,389.435,40378
2026-07-14 10:07,390.79001,390.87,389.37,389.8233,41299
2026-07-14 10:08,390.15399,391.17999,390.01001,390.87,45008
2026-07-14 10:09,389.53,390.07999,389.36011,390.03,33261
2026-07-14 10:10,390.63501,390.72,389.35999,389.42001,32383
2026-07-14 10:11,391.04001,391.14999,390.7001,390.76001,48155
2026-07-14 10:12,391.20001,391.54001,390.91,391.095,47816
2026-07-14 10:13,390.97,391.25,390.76501,391.095,31032
2026-07-14 10:14,391.19501,391.23001,390.63101,391.04999,25658
2026-07-14 10:15,390.64499,391.26001,389.815,391.26001,59799
2026-07-14 10:16,390.29001,390.79501,389.29999,390.64999,40620
2026-07-14 10:17,390.125,390.54501,389.73001,390.32001,31146
2026-07-14 10:18,390.25,390.59,389.47,390.12,37296
2026-07-14 10:19,390.64349,391.0,390.15009,390.20001,37682
2026-07-14 10:20,391.09,391.20999,390.535,390.56,33796
2026-07-14 10:21,391.67499,391.67999,390.90121,391.01501,28416
2026-07-14 10:22,391.69,392.25989,391.29001,391.69,72075
2026-07-14 10:23,391.14999,391.64999,391.09,391.64999,22178
2026-07-14 10:24,390.73001,391.685,390.5361,391.25,33667
2026-07-14 10:25,391.72,391.72,390.35999,390.64999,22629
2026-07-14 10:26,393.23999,393.64999,391.51001,391.73001,83870
2026-07-14 10:27,392.5925,393.32999,392.505,393.13,53820
2026-07-14 10:28,391.85501,392.85001,391.63,392.58499,40959
2026-07-14 10:29,391.31,391.96991,391.06,391.85501,39207
2026-07-14 10:30,390.5,391.64999,390.5,391.32001,29453
2026-07-14 10:31,391.13129,391.13129,390.35001,390.54501,20508
2026-07-14 10:32,392.17001,392.39999,391.14999,391.14999,21805
2026-07-14 10:33,392.64499,392.78,392.07999,392.1275,24823
2026-07-14 10:34,393.86499,394.73999,392.5899,392.5899,117744
2026-07-14 10:35,394.26501,394.67899,393.73001,393.89609,80254
2026-07-14 10:36,393.918,394.57001,393.65009,394.32001,31760
2026-07-14 10:37,393.64001,394.01001,393.48001,393.94,27765
2026-07-14 10:38,393.89499,394.17001,393.57501,393.62,30598
2026-07-14 10:39,393.26169,393.98001,392.84009,393.89499,28497
2026-07-14 10:40,393.34,393.56,393.14001,393.23999,18205
2026-07-14 10:41,393.48499,393.67001,393.01999,393.38,23547
2026-07-14 10:42,392.88501,393.73001,392.70999,393.51001,32425
2026-07-14 10:43,392.64999,392.79599,392.31,392.78,29736
2026-07-14 10:44,393.26501,393.48999,392.51999,392.51999,54036
2026-07-14 10:45,393.89999,393.95999,393.0,393.2999,30163
2026-07-14 10:46,393.59299,394.14999,393.45001,393.79001,36404
2026-07-14 10:47,393.66,393.98999,393.41501,393.70999,34100
2026-07-14 10:48,394.39001,394.39999,393.39999,393.70151,29691
2026-07-14 10:49,393.9631,394.79999,393.82999,394.48999,62311
2026-07-14 10:50,395.0,395.0,393.76999,393.94,92033
2026-07-14 10:51,395.33499,395.44,394.3501,394.91,67488
2026-07-14 10:52,395.215,395.67999,394.79501,395.45001,41972
2026-07-14 10:53,395.38501,395.72,394.98999,395.17999,44835
2026-07-14 10:54,395.755,395.84,395.17001,395.35999,60897
2026-07-14 10:55,395.16,396.16,395.07999,395.84,54311
2026-07-14 10:56,395.655,396.39001,395.16,395.29001,48021
2026-07-14 10:57,394.70999,395.97,394.69,395.655,39771
2026-07-14 10:58,395.33301,395.39001,394.60129,394.73001,24115
2026-07-14 10:59,395.34,395.79001,395.23999,395.25,15866
2026-07-14 11:00,395.55499,395.71991,395.23999,395.39999,22191
2026-07-14 11:01,395.44501,395.60001,395.16,395.53879,16245
2026-07-14 11:02,395.095,395.70001,395.01001,395.47,32678
2026-07-14 11:03,394.76001,395.04001,394.64001,395.03,14646
2026-07-14 11:04,395.57001,396.39001,394.64999,394.72,76336
2026-07-14 11:05,395.565,395.76999,395.2601,395.495,18650
2026-07-14 11:06,395.67999,395.97,395.47,395.565,30861
2026-07-14 11:07,395.90701,396.19,395.41,395.66501,21996
2026-07-14 11:08,396.36359,396.422,395.76001,395.89999,27505
2026-07-14 11:09,396.59,396.84991,396.34,396.39499,28083
2026-07-14 11:10,395.73999,396.70001,395.67001,396.64001,38477
2026-07-14 11:11,395.60999,395.836,395.29999,395.73999,24928
2026-07-14 11:12,395.89999,396.01999,395.44611,395.5751,19273
2026-07-14 11:13,396.05499,396.17999,395.81,396.0,19191
2026-07-14 11:14,395.76999,396.155,395.48999,396.03,14148
2026-07-14 11:15,395.2424,395.98999,395.19,395.72031,22668
2026-07-14 11:16,394.76999,395.29001,394.63,395.10001,17545
2026-07-14 11:17,395.0,395.0975,394.6301,394.6301,19342
2026-07-14 11:18,395.29999,395.47,394.94,395.0,28344
2026-07-14 11:19,395.35999,395.35999,394.84,395.29999,24173
2026-07-14 11:20,395.70499,395.73999,395.16,395.35001,22903
2026-07-14 11:21,395.79999,396.01001,395.39999,395.60599,32077
2026-07-14 11:22,395.85501,396.0,395.57999,395.79999,21948
2026-07-14 11:23,396.17999,396.29999,395.66501,395.85501,19616
2026-07-14 11:24,396.56,396.56,396.06,396.06,33150
2026-07-14 11:25,396.10501,396.94,395.85999,396.57999,55049
2026-07-14 11:26,396.67999,396.89001,396.0,396.14999,20284
2026-07-14 11:27,396.64499,396.79999,396.45999,396.79999,21454
2026-07-14 11:28,396.72,396.88,396.54001,396.69,18777
2026-07-14 11:29,396.94,396.94,396.54001,396.75,20078
2026-07-14 11:30,396.31,397.32999,396.26001,396.84,55927
2026-07-14 11:31,396.29999,396.41501,395.79999,396.2514,47602
2026-07-14 11:32,395.875,396.5,395.69,396.42999,29979
2026-07-14 11:33,396.06,396.17499,395.50009,395.78,38154
2026-07-14 11:34,395.07501,396.07001,395.0,396.005,41382
2026-07-14 11:35,395.31,395.48999,394.76999,395.14999,24569
2026-07-14 11:36,394.88,395.42999,394.88,395.26999,17288
2026-07-14 11:37,394.76501,394.98999,394.72,394.94,19426
2026-07-14 11:38,394.84,394.84,394.5,394.76501,23200
2026-07-14 11:39,395.33499,395.44,394.60999,394.60999,36628
2026-07-14 11:40,395.14999,395.42999,394.89001,395.34,20344
2026-07-14 11:41,394.79999,395.22,394.29001,395.10999,45985
2026-07-14 11:42,394.42999,394.89999,394.34,394.88,16735
2026-07-14 11:43,395.0065,395.01001,394.32999,394.54001,14972
2026-07-14 11:44,395.27951,395.57001,395.02499,395.02499,21155
2026-07-14 11:45,395.16501,395.5,395.07001,395.29001,17700
2026-07-14 11:46,395.21851,395.42001,395.04999,395.14999,16815
2026-07-14 11:47,395.45001,395.60001,395.16821,395.20999,22222
2026-07-14 11:48,395.48999,395.48999,395.25,395.44501,17961
2026-07-14 11:49,395.19501,395.63,395.07501,395.48001,28038
2026-07-14 11:50,394.85001,395.29999,394.85001,395.16501,19868
2026-07-14 11:51,394.55499,394.92001,394.42999,394.92001,19274
2026-07-14 11:52,394.23001,394.73001,394.07999,394.54001,18391
2026-07-14 11:53,394.73999,394.84,394.03009,394.23001,39285
2026-07-14 11:54,394.20001,394.7699,393.89001,394.73999,17712
2026-07-14 11:55,394.85001,394.875,394.16,394.17001,29406
2026-07-14 11:56,394.78821,395.435,394.54001,394.89999,59584
2026-07-14 11:57,394.16769,394.89999,394.0,394.85501,27475
2026-07-14 11:58,393.95001,394.42001,393.95001,394.19,19685
2026-07-14 11:59,394.51001,394.67001,394.01169,394.04001,21725
2026-07-14 12:00,394.01001,394.59,393.94,394.41,17682
2026-07-14 12:01,394.01501,394.34,393.89001,394.01001,13363
2026-07-14 12:02,393.54001,394.04001,393.5,394.04001,23120
2026-07-14 12:03,393.34,393.595,393.12009,393.44,13877
2026-07-14 12:04,393.14139,393.37991,392.79999,393.22501,16569
2026-07-14 12:05,393.29999,393.67001,393.11499,393.11499,46641
2026-07-14 12:06,393.155,393.38,393.01099,393.255,11974
2026-07-14 12:07,392.70999,393.17499,392.41739,393.17499,80893
2026-07-14 12:08,392.89999,392.98001,392.6423,392.715,21275
2026-07-14 12:09,392.83499,393.28,392.83499,392.98999,22776
2026-07-14 12:10,392.66,393.0,392.535,392.92999,9557
2026-07-14 12:11,392.76001,392.76999,392.57001,392.62,10494
2026-07-14 12:12,392.47501,392.935,392.45001,392.76999,10918
2026-07-14 12:13,393.16,393.38,392.39001,392.47501,46691
2026-07-14 12:14,392.875,393.2999,392.875,393.23499,16462
2026-07-14 12:15,392.63989,392.97,392.31,392.95999,31094
2026-07-14 12:16,392.63,392.79999,392.42001,392.60001,19052
2026-07-14 12:17,392.76501,393.07001,392.56,392.76001,17359
2026-07-14 12:18,392.44501,392.87,392.37,392.66,9291
2026-07-14 12:19,392.51001,392.63,392.22,392.48001,14633
2026-07-14 12:20,392.48999,392.75,392.32001,392.465,12881
2026-07-14 12:21,392.54001,392.60001,392.34,392.57001,11527
2026-07-14 12:22,392.48001,392.79999,392.37,392.59,15686
2026-07-14 12:23,392.64999,392.92001,392.40009,392.62,20779
2026-07-14 12:24,393.0,393.17001,392.64001,392.655,16494
2026-07-14 12:25,393.19,393.29999,392.965,393.19,16036
2026-07-14 12:26,392.98499,393.17001,392.85001,393.17001,15835
2026-07-14 12:27,393.16,393.22989,392.92999,392.98499,16990
2026-07-14 12:28,393.15881,393.28,392.95999,393.1525,8326
2026-07-14 12:29,393.285,393.63959,393.10001,393.14001,44900
2026-07-14 12:30,393.30859,393.41,393.155,393.285,9984
2026-07-14 12:31,393.125,393.39999,393.125,393.29001,13791
2026-07-14 12:32,392.75,393.34,392.69,393.16,20660
2026-07-14 12:33,392.66,392.82501,392.40039,392.755,17251
2026-07-14 12:34,393.10001,393.17999,392.521,392.56,12708
2026-07-14 12:35,393.17001,393.36499,393.01001,393.04001,19661
2026-07-14 12:36,393.255,393.44501,393.01999,393.19501,15233
2026-07-14 12:37,392.88,393.23999,392.88,393.16,10929
2026-07-14 12:38,393.37,393.44,392.78,392.94,11559
2026-07-14 12:39,393.10999,393.45001,393.07001,393.36499,23816
2026-07-14 12:40,393.0101,393.14999,392.815,393.03,13333
2026-07-14 12:41,393.25,393.32001,393.07999,393.07999,29917
2026-07-14 12:42,393.54001,393.5799,393.14001,393.22,24563
2026-07-14 12:43,393.40411,393.76001,393.37,393.5,23449
2026-07-14 12:44,393.23999,393.56,393.14999,393.51001,20137
2026-07-14 12:45,393.32999,393.60999,393.255,393.255,18981
2026-07-14 12:46,393.17499,393.34,393.0,393.29999,11257
2026-07-14 12:47,393.10001,393.42001,393.07999,393.17001,9214
2026-07-14 12:48,392.95001,393.10999,392.75,393.01001,12049
2026-07-14 12:49,393.29999,393.29999,392.95001,393.03,10303
2026-07-14 12:50,393.41,393.56,393.21011,393.39999,16783
2026-07-14 12:51,393.54999,393.56,393.35999,393.48499,17976
2026-07-14 12:52,393.51501,393.64999,393.45001,393.57001,8256
2026-07-14 12:53,393.39999,393.62,393.28,393.51999,17659
2026-07-14 12:54,393.32001,393.57999,393.32001,393.38,13781
2026-07-14 12:55,393.79001,393.89001,393.31,393.32001,11029
2026-07-14 12:56,393.70001,393.85999,393.6301,393.75,10211
2026-07-14 12:57,393.76501,393.85001,393.51999,393.64999,19673
2026-07-14 12:58,394.20999,394.23999,393.73001,393.78,24970
2026-07-14 12:59,394.39999,394.39999,394.10001,394.19,15365
2026-07-14 13:00,394.68481,394.7984,394.28,394.44,26010
2026-07-14 13:01,394.95999,394.95999,394.54001,394.73999,21665
2026-07-14 13:02,394.70001,394.98001,394.51001,394.87,21873
2026-07-14 13:03,394.72501,394.80991,394.5,394.70999,22783
2026-07-14 13:04,394.48001,394.79001,394.375,394.67999,15211
2026-07-14 13:05,394.70001,394.70001,394.2901,394.42999,15768
2026-07-14 13:06,395.10001,395.20001,394.60999,394.70001,26881
2026-07-14 13:07,394.94,395.04501,394.79001,395.0,17742
2026-07-14 13:08,394.83499,394.94,394.7601,394.94,10328
2026-07-14 13:09,395.065,395.19501,394.81,394.82001,25462
2026-07-14 13:10,394.98999,395.12,394.66501,395.04001,12873
2026-07-14 13:11,394.23001,395.12,394.23001,394.87,23267
2026-07-14 13:12,394.06,394.39001,393.85349,394.19,19229
2026-07-14 13:13,393.785,394.14999,393.73999,394.04999,13127
2026-07-14 13:14,393.685,393.84,393.62009,393.78,10753
2026-07-14 13:15,393.89401,393.98999,393.45001,393.67999,20931
2026-07-14 13:16,394.03,394.18991,393.79999,393.94,14719
2026-07-14 13:17,393.91501,394.09991,393.80011,393.92999,8316
2026-07-14 13:18,393.59991,393.9198,393.56,393.905,16890
2026-07-14 13:19,393.70499,393.8299,393.38062,393.5,16224
2026-07-14 13:20,393.79001,393.82999,393.57001,393.698,11310
2026-07-14 13:21,394.20001,394.20001,393.72,393.77039,15493
2026-07-14 13:22,394.04001,394.17999,393.89999,394.07999,10063
2026-07-14 13:23,393.73499,394.04999,393.64001,393.92749,18863
2026-07-14 13:24,393.57349,393.8299,393.51999,393.79999,8100
2026-07-14 13:25,393.23999,393.60999,393.23001,393.565,10052
2026-07-14 13:26,393.565,393.60001,393.29501,393.29501,11078
2026-07-14 13:27,393.66,393.75,393.51999,393.63,6619
2026-07-14 13:28,393.435,393.70999,393.38,393.70999,10433
2026-07-14 13:29,393.465,393.465,393.28,393.435,8154
2026-07-14 13:30,393.51999,393.67499,393.39499,393.5,12747
2026-07-14 13:31,393.56,393.6575,393.39069,393.56,8567
2026-07-14 13:32,393.10999,393.505,393.0701,393.45001,12866
2026-07-14 13:33,392.85999,393.26501,392.85999,393.10001,10227
2026-07-14 13:34,392.53,392.78,392.5,392.77499,11815
2026-07-14 13:35,392.60999,392.79001,392.20001,392.48499,18589
2026-07-14 13:36,392.85001,393.20999,392.62,392.62,20344
2026-07-14 13:37,393.29501,393.39001,392.92999,392.92999,14550
2026-07-14 13:38,393.32501,393.39001,393.13,393.29501,20020
2026-07-14 13:39,393.14999,393.37701,393.03,393.32501,12925
2026-07-14 13:40,393.10501,393.23999,393.03,393.03,14899
2026-07-14 13:41,392.94,393.25,392.94,393.125,9972
2026-07-14 13:42,392.88,393.0,392.85999,392.995,9177
2026-07-14 13:43,392.87,392.99991,392.70001,392.81,14230
2026-07-14 13:44,392.9299,393.069,392.76001,392.87,20557
2026-07-14 13:45,392.875,393.14001,392.79001,392.92999,16300
2026-07-14 13:46,393.20999,393.255,392.89999,392.9007,10543
2026-07-14 13:47,393.26999,393.31,392.8501,393.20499,13535
2026-07-14 13:48,393.51001,393.70499,393.14999,393.25879,16176
2026-07-14 13:49,393.38,393.60001,393.34,393.51999,11760
2026-07-14 13:50,393.37,393.60001,393.32501,393.35001,16608
2026-07-14 13:51,393.89499,393.89499,393.34,393.4375,9239
2026-07-14 13:52,393.965,394.03,393.82999,393.91711,13084
2026-07-14 13:53,393.85999,394.06,393.82001,393.95999,10855
2026-07-14 13:54,393.67999,394.01999,393.67001,393.89081,14241
2026-07-14 13:55,393.64499,393.79001,393.60999,393.67999,15418
2026-07-14 13:56,393.64999,393.78,393.57999,393.69,11364
2026-07-14 13:57,393.88,393.98999,393.6601,393.70499,14722
2026-07-14 13:58,394.01501,394.06,393.89001,393.89499,11065
2026-07-14 13:59,394.13,394.14001,393.97,394.07001,8233
2026-07-14 14:00,393.8696,394.26001,393.73001,394.07501,27591
2026-07-14 14:01,394.04001,394.13501,393.81,393.89001,10531
2026-07-14 14:02,393.94,394.05499,393.70001,394.05499,15927
2026-07-14 14:03,394.16,394.28,393.88,393.97659,13901
2026-07-14 14:04,394.19,394.255,394.09,394.17999,9620
2026-07-14 14:05,394.17999,394.20001,394.06,394.19501,8433
2026-07-14 14:06,393.92999,394.13,393.81,394.11499,18579
2026-07-14 14:07,393.9501,394.0,393.78,393.88101,16660
2026-07-14 14:08,394.255,394.32001,393.95499,393.95499,14136
2026-07-14 14:09,394.38,394.38,394.24121,394.255,13497
2026-07-14 14:10,394.48001,394.595,394.35999,394.35999,17925
2026-07-14 14:11,394.64499,394.67999,394.41,394.51501,16458
2026-07-14 14:12,394.685,394.73001,394.45801,394.67999,12414
2026-07-14 14:13,394.57501,394.69501,394.32999,394.69501,10535
2026-07-14 14:14,394.509,394.56,394.42999,394.54001,6993
2026-07-14 14:15,394.57001,394.75,394.49329,394.56,13888
2026-07-14 14:16,394.58221,394.67999,394.51099,394.51099,12004
2026-07-14 14:17,394.595,394.70499,394.51999,394.64999,14494
2026-07-14 14:18,394.64499,394.67001,394.51999,394.595,12577
2026-07-14 14:19,394.62,394.76999,394.54999,394.62,21641
2026-07-14 14:20,394.39099,394.595,394.26001,394.57999,16712
2026-07-14 14:21,394.45001,394.5,394.32999,394.42001,8026
2026-07-14 14:22,394.595,394.65991,394.37299,394.44501,19041
2026-07-14 14:23,394.39001,394.64999,394.31,394.64999,14774
2026-07-14 14:24,394.19,394.48999,394.10999,394.435,25690
2026-07-14 14:25,394.34,394.48001,394.07999,394.215,28915
2026-07-14 14:26,394.12,394.38,394.10999,394.34,13249
2026-07-14 14:27,394.01501,394.19,393.9527,394.17001,16528
2026-07-14 14:28,394.03,394.19,393.96121,394.0,8219
2026-07-14 14:29,394.11499,394.17999,394.0,394.0885,11596
2026-07-14 14:30,394.155,394.29999,394.06,394.14999,14123
2026-07-14 14:31,394.285,394.35001,394.06,394.11499,8673
2026-07-14 14:32,394.17651,394.35001,394.03,394.28,16755
2026-07-14 14:33,394.13,394.29001,394.01001,394.23499,13446
2026-07-14 14:34,393.97501,394.13,393.85001,394.07001,14469
2026-07-14 14:35,393.88501,394.07999,393.79001,393.98999,10308
2026-07-14 14:36,393.81,393.91,393.76999,393.89001,12303
2026-07-14 14:37,393.82001,393.91,393.26001,393.81,29030
2026-07-14 14:38,393.67001,393.8504,393.63,393.82501,9756
2026-07-14 14:39,393.79999,393.98001,393.62,393.62,13801
2026-07-14 14:40,393.685,393.92001,393.44501,393.85001,11366
2026-07-14 14:41,393.60999,393.79001,393.01001,393.73999,35946
2026-07-14 14:42,393.64001,393.76999,393.39999,393.63,20725
2026-07-14 14:43,393.47989,393.63501,393.30011,393.59,11999
2026-07-14 14:44,393.48499,393.59,393.25,393.44501,14147
2026-07-14 14:45,393.30319,393.51001,393.25,393.48999,12582
2026-07-14 14:46,393.5799,393.67999,393.39999,393.41989,12837
2026-07-14 14:47,393.73999,393.85999,393.5101,393.5101,11605
2026-07-14 14:48,393.57999,393.84,393.57001,393.73999,18121
2026-07-14 14:49,393.48001,393.70001,393.34,393.60999,12386
2026-07-14 14:50,393.465,393.51999,393.39001,393.48999,8890
2026-07-14 14:51,393.69501,393.73929,393.45001,393.465,11362
2026-07-14 14:52,393.935,394.0,393.64001,393.73001,15359
2026-07-14 14:53,394.20001,394.20001,393.91171,393.91171,12958
2026-07-14 14:54,394.0,394.14001,393.90009,394.14001,13619
2026-07-14 14:55,393.88,394.19,393.81,393.9234,52584
2026-07-14 14:56,393.95999,394.01999,393.82001,393.84,15781
2026-07-14 14:57,393.89001,394.04999,393.81,393.91431,9884
2026-07-14 14:58,394.19,394.22,393.82999,393.97,16633
2026-07-14 14:59,393.95999,394.23999,393.79999,394.19,36047
2026-07-14 15:00,393.82001,394.0,393.57001,393.91,22014
2026-07-14 15:01,392.32001,393.66501,392.23999,393.66,42378
2026-07-14 15:02,392.12,392.5,392.10001,392.26001,25423
2026-07-14 15:03,391.62,392.17999,391.62,392.17001,27636
2026-07-14 15:04,391.745,391.82999,391.62,391.69,23387
2026-07-14 15:05,391.8222,391.89001,391.59,391.79001,19807
2026-07-14 15:06,391.62,391.81,391.51001,391.81,16443
2026-07-14 15:07,391.345,391.72989,391.20999,391.57001,18944
2026-07-14 15:08,391.595,391.64499,391.23999,391.31,25534
2026-07-14 15:09,391.32501,391.63,391.23999,391.595,14596
2026-07-14 15:10,391.48999,391.54001,391.20001,391.3201,23711
2026-07-14 15:11,391.14099,391.54999,391.0,391.54999,49997
2026-07-14 15:12,391.30249,391.45001,391.17111,391.20001,18473
2026-07-14 15:13,391.29001,391.29999,391.0806,391.28,28467
2026-07-14 15:14,391.22,391.29999,391.0,391.23999,15638
2026-07-14 15:15,391.35999,391.5499,391.16321,391.17499,21685
2026-07-14 15:16,391.26999,391.47,391.26999,391.35999,22714
2026-07-14 15:17,391.23999,391.41,391.19,391.26999,26165
2026-07-14 15:18,391.10999,391.29001,390.89999,391.29001,37015
2026-07-14 15:19,390.85001,391.20999,390.79001,391.16,15024
2026-07-14 15:20,390.76001,390.92999,390.57999,390.82501,30438
2026-07-14 15:21,390.91989,391.14001,390.76001,390.80991,33468
2026-07-14 15:22,391.065,391.17001,390.85999,390.92001,55044
2026-07-14 15:23,390.435,391.13901,390.38,390.98999,33970
2026-07-14 15:24,390.35001,390.435,390.07999,390.41,28124
2026-07-14 15:25,390.47,390.5,390.0,390.29999,41710
2026-07-14 15:26,391.285,391.48999,390.465,390.56,40520
2026-07-14 15:27,391.09,391.35001,391.07999,391.31,16012
2026-07-14 15:28,391.09,391.16,390.78,391.12991,21330
2026-07-14 15:29,390.59,391.20001,390.59,391.20001,20763
2026-07-14 15:30,390.54001,390.72,390.14999,390.655,49355
2026-07-14 15:31,390.785,390.86499,390.28,390.48999,18280
2026-07-14 15:32,390.88062,390.96829,390.63,390.78,23146
2026-07-14 15:33,391.29999,391.35001,390.72,390.83749,25296
2026-07-14 15:34,391.35999,391.375,391.01999,391.29999,16408
2026-07-14 15:35,391.12,391.48999,391.0,391.31009,30889
2026-07-14 15:36,391.34,391.34,391.07001,391.125,16121
2026-07-14 15:37,391.245,391.42499,391.07001,391.34,20789
2026-07-14 15:38,391.16,391.39999,391.13,391.245,20406
2026-07-14 15:39,390.93011,391.26001,390.88,391.14499,26760
2026-07-14 15:40,390.19,390.88,390.11429,390.88,49830
2026-07-14 15:41,390.62,390.83499,390.17001,390.17001,24698
2026-07-14 15:42,390.98999,391.07001,390.61951,390.61951,29415
2026-07-14 15:43,390.92001,391.06,390.83011,391.06,21054
2026-07-14 15:44,390.67999,390.97,390.67999,390.91,26224
2026-07-14 15:45,390.98999,391.04001,390.67999,390.72,44461
2026-07-14 15:46,390.96341,391.1369,390.89001,391.01501,31956
2026-07-14 15:47,391.01999,391.16,390.965,390.965,22849
2026-07-14 15:48,391.09,391.2099,391.01999,391.04501,25969
2026-07-14 15:49,391.14499,391.25,391.03,391.07001,26576
2026-07-14 15:50,390.60001,391.13,390.51001,391.09,68513
2026-07-14 15:51,390.95001,391.01001,390.535,390.54001,50444
2026-07-14 15:52,390.85501,391.0,390.76999,390.85999,46274
2026-07-14 15:53,390.70499,391.06,390.63501,390.82999,59675
2026-07-14 15:54,390.215,390.67999,389.97,390.67001,99256
2026-07-14 15:55,389.87,390.26001,389.41,390.26001,95698
2026-07-14 15:56,389.62,389.92001,389.57001,389.87,83219
2026-07-14 15:57,389.48999,389.73001,389.345,389.595,93789
2026-07-14 15:58,389.31,389.47,389.17001,389.42001,201007
2026-07-14 15:59,389.14001,389.51999,388.95999,389.31,362166
2026-07-15 09:30,394.56,396.38989,393.5,396.06,1062711
2026-07-15 09:31,392.88501,394.76001,392.42001,394.25,88637
2026-07-15 09:32,393.51501,394.505,392.57001,392.79501,104971
2026-07-15 09:33,393.67001,393.84,392.5,393.5,63735
2026-07-15 09:34,394.29501,394.69,393.5,393.5,45472
2026-07-15 09:35,394.64249,394.95999,393.63,394.25,80923
2026-07-15 09:36,396.45999,396.5,394.255,394.85999,86643
2026-07-15 09:37,395.70001,396.60001,394.79999,396.26999,60359
2026-07-15 09:38,396.13,396.45001,395.09,395.48499,65553
2026-07-15 09:39,397.05499,397.23001,396.13,396.35001,48800
2026-07-15 09:40,396.63,397.73999,396.01501,397.10971,63719
2026-07-15 09:41,396.45499,397.04999,396.39999,396.66,43533
2026-07-15 09:42,396.44501,396.89001,395.87,396.46661,44407
2026-07-15 09:43,397.64001,397.77499,396.20001,396.38501,50171
2026-07-15 09:44,397.10001,397.98999,397.095,397.64001,35430
2026-07-15 09:45,396.95999,397.38,396.51001,397.17999,51471
2026-07-15 09:46,395.29001,396.90991,395.09,396.84,56458
2026-07-15 09:47,396.35999,396.57999,395.26001,395.29001,46086
2026-07-15 09:48,396.345,397.03,395.92001,396.28,53571
2026-07-15 09:49,396.29001,396.75,395.97,396.44,31886
2026-07-15 09:50,396.67001,396.88,396.16501,396.35709,64218
2026-07-15 09:51,396.54999,396.89999,395.95999,396.89999,45451
2026-07-15 09:52,398.32501,399.0,396.4968,396.4968,85818
2026-07-15 09:53,398.29001,398.39999,397.51999,398.22501,54167
2026-07-15 09:54,397.63,398.39999,396.89999,398.39999,91953
2026-07-15 09:55,397.94501,398.42001,397.63,397.63,95685
2026-07-15 09:56,396.935,398.0499,396.84,397.89001,46983
2026-07-15 09:57,397.47,398.24991,396.9451,396.9451,63715
2026-07-15 09:58,396.65009,397.67001,396.65009,397.39999,27436
2026-07-15 09:59,397.84,397.84,396.70001,396.845,40602
2026-07-15 10:00,397.655,398.5,397.59,397.85001,41127
2026-07-15 10:01,397.39999,398.05499,397.32001,397.655,23177
2026-07-15 10:02,397.065,397.67999,396.89001,397.35001,26350
2026-07-15 10:03,396.98999,397.34991,396.84,396.98001,31735
2026-07-15 10:04,396.19,397.28,396.07999,396.98001,37440
2026-07-15 10:05,395.87,396.29999,395.35001,396.26999,48728
2026-07-15 10:06,397.20499,397.45001,395.90009,396.04999,35514
2026-07-15 10:07,397.48499,397.5372,396.85599,397.20499,24580
2026-07-15 10:08,396.97501,397.48999,396.95001,397.39011,21068
2026-07-15 10:09,396.60501,396.94,396.14001,396.89999,31426
2026-07-15 10:10,396.35001,396.73001,396.03,396.60501,39282
2026-07-15 10:11,395.995,396.54999,395.87,396.12,65151
