Price,Close,High,Low,Open,Volume
2026-07-15 15:56,681.245,681.89001,681.15997,681.57001,109055
2026-07-15 15:57,681.07501,681.63,680.88,681.21997,117962
2026-07-15 15:58,681.27502,681.40002,680.96002,681.08502,128099
2026-07-15 15:59,681.27502,681.56,680.89001,681.28998,239073
2026-07-16 09:30,678.495,680.59003,675.87,678.60999,778153
2026-07-16 09:31,678.54498,679.82001,676.94,678.76001,85532
2026-07-16 09:32,673.57001,678.98999,672.9801,678.54498,100086
2026-07-16 09:33,670.97498,673.67999,668.62,673.06,147453
2026-07-16 09:34,672.48999,673.0,670.01001,670.70001,51524
2026-07-16 09:35,671.59998,673.21448,670.28003,672.46503,102745
2026-07-16 09:36,673.12,673.59998,670.72998,671.22998,56490
2026-07-16 09:37,673.56,673.685,672.01001,672.97101,52151
2026-07-16 09:38,673.04498,674.38,672.72998,673.56,47993
2026-07-16 09:39,671.91998,673.02002,671.04999,672.72998,57859
2026-07-16 09:40,668.81,672.28998,668.79999,671.64282,84253
2026-07-16 09:41,669.61499,670.54993,668.40997,668.70001,86322
2026-07-16 09:42,667.76788,669.82001,667.54999,669.5415,80290
2026-07-16 09:43,668.966,669.77002,667.39001,667.72498,37230
2026-07-16 09:44,667.16498,669.54999,667.0,669.0,58141
2026-07-16 09:45,668.10999,669.16998,666.54999,667.12,65212
2026-07-16 09:46,669.84998,669.84998,665.0,668.255,91344
2026-07-16 09:47,669.5,670.44,668.82001,669.69,34781
2026-07-16 09:48,670.28998,670.78003,668.51001,669.46997,31551
2026-07-16 09:49,670.26001,670.96991,669.84497,670.35999,33166
2026-07-16 09:50,671.14001,671.20001,669.61859,670.02002,25110
2026-07-16 09:51,670.42999,672.23999,670.0,671.10999,29030
2026-07-16 09:52,671.71002,672.13,670.26501,670.40997,17608
2026-07-16 09:53,672.35999,672.35999,670.87,671.67499,23507
2026-07-16 09:54,671.44,672.40997,671.255,672.35999,17533
2026-07-16 09:55,671.52502,672.28003,671.09998,671.42999,21269
2026-07-16 09:56,672.15503,672.34003,671.29199,671.565,35624
2026-07-16 09:57,671.79999,672.45001,671.5,672.41992,17814
2026-07-16 09:58,671.46002,672.65002,671.28998,671.71002,76607
2026-07-16 09:59,671.04498,671.56,670.60999,671.46002,28690
2026-07-16 10:00,670.59497,671.08502,670.00049,670.68011,25201
2026-07-16 10:01,671.03003,671.42999,670.0,670.56,27803
2026-07-16 10:02,670.87,671.3075,670.23999,671.27002,23601
2026-07-16 10:03,671.27002,671.29999,670.29999,670.67023,14536
2026-07-16 10:04,672.35999,672.5,670.59009,671.05499,26599
2026-07-16 10:05,671.72998,672.72998,671.42999,672.48999,70164
2026-07-16 10:06,670.72998,672.02698,670.25,672.02698,24675
2026-07-16 10:07,671.13501,671.19,670.51001,670.60748,22992
2026-07-16 10:08,670.89502,671.45502,670.25,671.22998,61953
2026-07-16 10:09,671.12,671.44,670.45001,670.92499,14987
2026-07-16 10:10,672.47998,672.54797,671.41998,671.44,38138
2026-07-16 10:11,671.57501,672.65997,671.30011,672.40503,29811
2026-07-16 10:12,672.5,672.90002,671.39001,671.57501,32238
2026-07-16 10:13,671.90002,672.54999,671.57001,672.5,24786
2026-07-16 10:14,671.28888,672.5,671.22998,671.91998,18867
2026-07-16 10:15,672.09003,672.15002,671.1601,671.44501,15323
2026-07-16 10:16,671.85498,672.69,671.66138,672.13,28357
2026-07-16 10:17,672.17999,672.26947,671.6601,671.83002,15141
2026-07-16 10:18,673.03998,673.28992,671.89001,672.09003,18386
2026-07-16 10:19,673.46997,673.54498,672.53497,673.03998,25000
2026-07-16 10:20,674.71002,674.84003,673.52002,673.54999,56739
2026-07-16 10:21,674.07001,674.62,673.83728,674.62,37029
2026-07-16 10:22,674.5,674.70001,673.81,674.13,50049
2026-07-16 10:23,674.38501,674.66901,673.85999,674.5,18128
2026-07-16 10:24,675.29163,675.6601,674.27002,674.27002,41170
2026-07-16 10:25,675.78003,675.78003,674.69983,675.17999,22297
2026-07-16 10:26,675.65002,675.90997,675.5,675.8396,24182
2026-07-16 10:27,676.28003,676.5,675.0,675.76001,37869
2026-07-16 10:28,677.33002,677.53003,676.40997,676.65997,45734
2026-07-16 10:29,676.81,677.52991,676.09998,677.33002,44323
2026-07-16 10:30,677.59003,677.71997,676.40503,676.71997,21076
2026-07-16 10:31,678.73999,678.75,677.53998,677.61499,33687
2026-07-16 10:32,679.0,679.47998,678.57172,678.81,30592
2026-07-16 10:33,678.65009,679.05988,678.64362,678.935,39874
2026-07-16 10:34,678.17999,678.75,677.46997,678.70001,34551
2026-07-16 10:35,679.20001,679.25,678.245,678.51501,45291
2026-07-16 10:36,679.69,680.77002,679.29999,679.29999,81738
2026-07-16 10:37,678.34003,679.96997,678.08002,679.96997,24814
2026-07-16 10:38,678.41498,678.46002,677.62,678.34003,33029
2026-07-16 10:39,678.40997,678.64001,678.21997,678.45563,23023
2026-07-16 10:40,677.64581,678.59003,677.62,678.59003,35665
2026-07-16 10:41,677.03003,677.78998,676.84003,677.66998,41678
2026-07-16 10:42,677.64502,677.77002,677.03003,677.03003,26282
2026-07-16 10:43,678.98999,679.02002,677.66498,677.77002,34868
2026-07-16 10:44,678.91998,679.21997,678.25598,678.875,26037
2026-07-16 10:45,678.23499,678.90002,678.18188,678.75,27009
2026-07-16 10:46,678.81152,678.98999,677.89001,678.20001,19524
2026-07-16 10:47,678.88,679.23999,678.60052,678.9848,21118
2026-07-16 10:48,679.45001,679.76001,678.77002,678.84998,34197
2026-07-16 10:49,679.36499,679.76001,678.90002,679.45001,27759
2026-07-16 10:50,678.10553,679.5,678.09009,679.47998,25684
2026-07-16 10:51,677.90997,678.28003,677.5,678.28003,26180
2026-07-16 10:52,678.07397,678.46997,677.74658,677.90997,15965
2026-07-16 10:53,678.125,678.13,677.62012,678.11499,20055
2026-07-16 10:54,677.94,678.22119,677.38031,678.125,27166
2026-07-16 10:55,677.95502,678.4306,677.4455,677.90002,10654
2026-07-16 10:56,679.0,679.0,677.91479,677.97498,18967
2026-07-16 10:57,680.03998,680.09998,678.89178,678.98999,35873
2026-07-16 10:58,681.60498,681.90002,680.09998,680.09998,72275
2026-07-16 10:59,680.27002,681.79999,680.11182,681.5,39372
2026-07-16 11:00,679.40997,680.69,678.59998,680.42999,38764
2026-07-16 11:01,679.28998,679.58002,678.73151,679.21753,26703
2026-07-16 11:02,679.90002,680.07501,679.00012,679.315,14630
2026-07-16 11:03,679.40002,680.0,679.12,679.64001,11928
2026-07-16 11:04,679.35999,679.92999,678.70001,679.57001,18836
2026-07-16 11:05,679.47498,680.0,678.70001,679.15997,13898
2026-07-16 11:06,679.06,679.75,678.83002,679.29999,11473
2026-07-16 11:07,678.10498,679.09991,678.09998,678.88,15468
2026-07-16 11:08,678.32001,678.77991,678.08002,678.35358,232622
2026-07-16 11:09,679.45001,679.45001,678.09802,678.27753,14133
2026-07-16 11:10,679.5816,680.07001,679.33002,679.5,17080
2026-07-16 11:11,680.065,680.14001,679.28003,679.42999,15050
2026-07-16 11:12,678.88,680.20001,678.6701,680.065,25185
2026-07-16 11:13,678.89001,679.34998,678.66998,678.75,15547
2026-07-16 11:14,677.28003,678.85498,676.76001,678.85498,41476
2026-07-16 11:15,676.66498,677.32001,676.21997,677.32001,36703
2026-07-16 11:16,676.20538,676.71002,676.11011,676.66498,231486
2026-07-16 11:17,676.26007,676.77002,676.26007,676.34497,24065
2026-07-16 11:18,675.54999,676.32001,675.52002,676.32001,30759
2026-07-16 11:19,676.16498,676.41998,675.33002,675.51001,25324
2026-07-16 11:20,676.15002,677.04999,676.02002,676.16498,24454
2026-07-16 11:21,675.90997,676.315,675.67999,676.26001,10945
2026-07-16 11:22,675.60498,676.13,675.59003,675.90503,17467
2026-07-16 11:23,675.66498,675.95001,675.48999,675.76501,15414
2026-07-16 11:24,675.88263,676.0899,674.77002,675.64502,27569
2026-07-16 11:25,676.22998,676.88,675.52002,675.94043,30039
2026-07-16 11:26,676.90503,677.09003,676.20001,676.47498,13730
2026-07-16 11:27,675.84998,676.90002,675.84998,676.70001,21735
2026-07-16 11:28,675.27002,676.13,675.16998,675.78998,20386
2026-07-16 11:29,675.10498,675.46002,674.62,675.28497,18223
2026-07-16 11:30,675.65002,675.84003,675.09003,675.13879,56389
2026-07-16 11:31,676.53497,676.78998,675.52173,675.52173,12935
2026-07-16 11:32,676.66998,676.92999,676.29999,676.53497,15822
2026-07-16 11:33,676.32501,676.91998,675.96997,676.71997,0
2026-07-16 11:34,676.59998,676.60748,675.96997,676.26001,11062
2026-07-16 11:35,676.29999,676.849,676.29999,676.51001,21290
2026-07-16 11:36,676.40997,676.48999,676.04498,676.36499,17021
2026-07-16 11:37,675.73499,676.40997,675.25,676.255,17286
2026-07-16 11:38,675.47998,675.85992,675.27002,675.85992,10580
2026-07-16 11:39,676.07501,676.09998,675.31421,675.51001,15300
2026-07-16 11:40,675.72998,676.46002,675.70502,676.25,0
2026-07-16 11:41,675.96997,676.13,675.48499,675.88,14416
2026-07-16 11:42,676.47998,676.59998,675.86499,675.86499,12918
2026-07-16 11:43,676.10999,677.13,675.48999,676.245,61029
2026-07-16 11:44,676.10498,676.28998,675.9201,676.01001,20624
2026-07-16 11:45,676.57501,676.90503,676.10498,676.12,26749
2026-07-16 11:46,676.65997,676.70001,676.31,676.43231,18652
2026-07-16 11:47,676.48999,677.40002,676.38,676.65997,20640
2026-07-16 11:48,676.52502,676.84003,676.19,676.19,27081
2026-07-16 11:49,676.11499,676.83002,675.5,676.52502,26432
2026-07-16 11:50,677.0954,677.0954,675.96008,675.96008,13953
2026-07-16 11:51,677.34998,677.65002,677.03003,677.10999,27164
2026-07-16 11:52,677.11499,677.65997,677.11499,677.5,10777
2026-07-16 11:53,676.42499,677.20001,676.17999,677.11499,17275
2026-07-16 11:54,675.88501,676.47498,675.40002,676.33002,21019
2026-07-16 11:55,675.09998,675.88501,674.98999,675.88501,23800
2026-07-16 11:56,675.78003,676.21997,675.02502,675.15277,17622
2026-07-16 11:57,674.5,675.90997,674.38,675.67999,22813
2026-07-16 11:58,674.72498,674.91998,674.32001,674.51001,24190
2026-07-16 11:59,674.62,674.92999,674.40002,674.7525,10795
2026-07-16 12:00,673.20001,674.65002,673.06,674.65002,24589
2026-07-16 12:01,673.34998,673.54999,672.60999,673.02002,31067
2026-07-16 12:02,673.25,673.84003,673.20502,673.37,20085
2026-07-16 12:03,672.98999,673.59003,672.98999,673.09998,12221
2026-07-16 12:04,672.15997,672.98999,671.70007,672.89001,24233
2026-07-16 12:05,672.18188,672.32001,671.5,672.10999,22211
2026-07-16 12:06,672.26001,672.48999,672.02112,672.34003,22903
2026-07-16 12:07,672.71997,672.78949,671.90002,672.36798,40010
2026-07-16 12:08,672.57001,673.15997,672.57001,672.71997,20356
2026-07-16 12:09,672.44,672.65997,672.01001,672.62,18662
2026-07-16 12:10,672.85992,672.85992,672.23999,672.44501,19103
2026-07-16 12:11,671.94,672.73999,671.88,672.53998,26152
2026-07-16 12:12,671.10999,672.15503,671.10999,671.92999,19883
2026-07-16 12:13,671.62,671.64001,671.08002,671.12,18892
2026-07-16 12:14,670.92999,671.59998,670.67999,671.495,27328
2026-07-16 12:15,670.29999,671.09003,669.66998,670.84998,73216
2026-07-16 12:16,670.78003,670.84998,669.90009,670.5,19755
2026-07-16 12:17,670.92987,671.17999,670.56,670.75763,19535
2026-07-16 12:18,670.76001,671.15997,670.57501,670.58002,17872
2026-07-16 12:19,669.56,670.72998,669.10999,670.72998,25806
2026-07-16 12:20,668.625,669.72998,668.38,669.38,28295
2026-07-16 12:21,669.91498,669.91498,668.57001,668.71503,38180
2026-07-16 12:22,669.16998,670.0,668.94012,669.72498,16603
2026-07-16 12:23,668.94,669.33209,668.6701,669.26501,43070
2026-07-16 12:24,668.77002,669.15002,668.54999,668.89001,23017
2026-07-16 12:25,668.935,669.09003,668.53003,668.71503,24148
2026-07-16 12:26,668.93652,669.37,668.72998,669.09003,20933
2026-07-16 12:27,681.31,681.31,669.14758,669.16998,29298
2026-07-16 12:28,670.185,670.3399,669.69,669.71997,13137
2026-07-16 12:29,670.02002,670.42999,669.81,670.22998,20182
2026-07-16 12:30,670.315,670.53003,670.04657,670.20001,13155
2026-07-16 12:31,670.13,670.70001,670.09003,670.315,27581
2026-07-16 12:32,670.48999,670.78003,669.64081,670.08002,20752
2026-07-16 12:33,670.28003,670.83502,670.17407,670.83502,16008
2026-07-16 12:34,670.32501,670.52002,669.78998,670.27002,18653
2026-07-16 12:35,670.51001,670.75,670.06,670.32501,26515
2026-07-16 12:36,670.23749,670.53003,669.65002,670.52502,20759
2026-07-16 12:37,669.96002,670.25989,669.79999,670.13251,12610
2026-07-16 12:38,670.01501,670.20001,669.651,670.06989,17155
2026-07-16 12:39,669.62,670.28003,669.54999,670.01501,26247
2026-07-16 12:40,669.03003,669.71997,669.03003,669.53998,15567
2026-07-16 12:41,668.57501,669.46997,668.42102,669.25,22188
2026-07-16 12:42,668.45502,668.62,668.10999,668.59003,16012
2026-07-16 12:43,668.125,668.64001,668.0,668.45502,21158
2026-07-16 12:44,668.45001,668.57001,668.125,668.125,16198
2026-07-16 12:45,669.07001,669.20502,668.45001,668.45001,18073
2026-07-16 12:46,670.14001,670.28998,669.0,669.09003,21443
2026-07-16 12:47,670.96002,671.08502,669.96503,670.14001,20111
2026-07-16 12:48,671.34003,671.99988,670.90002,671.07001,28621
2026-07-16 12:49,670.47498,671.79999,669.90997,671.34967,29900
2026-07-16 12:50,670.78497,671.13,669.87,670.20502,21013
2026-07-16 12:51,669.77002,670.89001,669.44,670.87,23394
2026-07-16 12:52,670.39008,670.565,669.56,669.85999,24011
2026-07-16 12:53,670.19501,670.88,670.19501,670.565,29059
2026-07-16 12:54,670.58002,670.58002,670.08008,670.20001,19479
2026-07-16 12:55,670.34998,670.77002,670.19,670.58002,21039
2026-07-16 12:56,670.27502,671.28998,670.10999,670.34497,33032
2026-07-16 12:57,669.54199,670.59003,669.40601,670.34998,29196
2026-07-16 12:58,669.41498,669.65002,669.255,669.60999,12164
2026-07-16 12:59,670.23499,670.44,669.34998,669.42249,35752
2026-07-16 13:00,669.22009,670.34552,669.22009,670.03998,11227
2026-07-16 13:01,669.96753,670.41992,669.48499,669.48499,15176
2026-07-16 13:02,669.375,669.90997,669.19,669.90997,11871
2026-07-16 13:03,669.20001,669.59003,669.15002,669.37,20815
2026-07-16 13:04,669.0,669.34003,668.65002,669.03003,21052
2026-07-16 13:05,668.67999,669.25,668.51001,669.125,36594
2026-07-16 13:06,668.83002,669.21997,668.51001,668.84497,27267
2026-07-16 13:07,669.16998,669.47998,668.66998,668.83002,50262
2026-07-16 13:08,669.37,669.42499,669.0,669.0,11898
2026-07-16 13:09,669.09998,669.52002,668.77502,669.37,12340
2026-07-16 13:10,669.41809,669.41809,668.78998,669.21997,16641
2026-07-16 13:11,669.10498,669.28998,668.97998,669.28998,8547
2026-07-16 13:12,668.711,669.37,668.71051,669.10498,8421
2026-07-16 13:13,669.03998,669.03998,668.39001,668.85498,20658
2026-07-16 13:14,668.65997,669.03998,668.65503,669.03992,22279
2026-07-16 13:15,669.78497,669.85999,668.67999,668.67999,62666
2026-07-16 13:16,669.84998,670.52002,669.64807,669.71002,32687
2026-07-16 13:17,669.79999,670.0,669.19,669.84998,16288
2026-07-16 13:18,670.0,670.02002,669.59998,670.02002,17629
2026-07-16 13:19,669.96997,670.22461,669.62,669.90997,28766
2026-07-16 13:20,670.0,670.3399,669.73499,669.90002,16697
2026-07-16 13:21,670.06,670.20001,669.72009,669.95502,8063
2026-07-16 13:22,669.75,670.30988,669.58002,669.96899,10816
2026-07-16 13:23,669.48499,669.84003,669.26001,669.69,16679
2026-07-16 13:24,669.40997,669.59998,669.32501,669.48499,18233
2026-07-16 13:25,669.39502,669.53998,668.5,669.30499,31219
2026-07-16 13:26,669.59998,669.78003,669.03998,669.25,24208
2026-07-16 13:27,669.69,670.0,669.37,669.67499,10038
2026-07-16 13:28,670.33002,670.46997,669.53003,669.71997,41217
2026-07-16 13:29,669.96991,670.5,669.58002,670.5,24796
2026-07-16 13:30,669.65002,670.03992,669.51007,669.73999,7432
2026-07-16 13:31,669.28003,669.65002,669.19,669.65002,13072
2026-07-16 13:32,669.255,669.5,668.90997,669.28998,16920
2026-07-16 13:33,668.75,669.375,668.40002,669.255,10392
2026-07-16 13:34,668.90997,669.20001,668.25,668.53998,28770
2026-07-16 13:35,669.71002,670.15997,669.25,669.37,27000
2026-07-16 13:36,668.85999,670.15002,668.82001,669.92999,18002
2026-07-16 13:37,668.39001,669.15851,668.38,668.79999,16166
2026-07-16 13:38,668.08002,668.68988,667.52002,668.39001,23063
2026-07-16 13:39,668.185,668.52002,667.84003,667.98999,33007
2026-07-16 13:40,668.15997,668.3399,667.83002,668.03009,10821
2026-07-16 13:41,667.94989,668.21002,667.59998,668.185,14114
2026-07-16 13:42,668.81,668.81,667.82001,667.95001,19075
2026-07-16 13:43,668.78003,668.9599,668.37012,668.82001,9958
2026-07-16 13:44,668.60999,669.04999,668.38098,668.76642,13903
2026-07-16 13:45,668.284,668.63501,668.13,668.62,14108
2026-07-16 13:46,668.65002,668.83002,668.23999,668.40503,22905
2026-07-16 13:47,668.71002,668.90997,668.41998,668.47998,16470
2026-07-16 13:48,668.52002,668.71002,668.07001,668.54999,11706
2026-07-16 13:49,668.57001,668.72998,668.28839,668.65997,23480
2026-07-16 13:50,668.79999,668.81,668.31,668.57001,10850
2026-07-16 13:51,668.63,668.78992,668.32001,668.5,10959
2026-07-16 13:52,669.5,669.52502,668.48999,668.495,31321
2026-07-16 13:53,670.0,670.04999,669.42999,669.5,27742
2026-07-16 13:54,669.87,670.15002,669.78009,669.98999,14223
2026-07-16 13:55,669.745,669.96002,669.51001,669.87,16704
2026-07-16 13:56,669.5,669.90997,669.21997,669.90997,20774
2026-07-16 13:57,668.62,669.60999,668.53998,669.51001,17669
2026-07-16 13:58,668.90997,669.04999,668.41998,668.625,19502
2026-07-16 13:59,668.74762,668.88,668.58002,668.78998,18999
2026-07-16 14:00,668.77002,668.95001,668.255,668.58002,17924
2026-07-16 14:01,669.08002,669.08002,668.65997,668.73999,7238
2026-07-16 14:02,668.92499,669.21417,668.79999,669.09003,9992
2026-07-16 14:03,669.07001,669.08002,668.79999,668.94,11931
2026-07-16 14:04,668.96002,669.5,668.82001,668.95502,30465
2026-07-16 14:05,668.85498,669.40997,668.78003,669.04999,16015
2026-07-16 14:06,669.25,669.25,668.65002,668.92499,14751
2026-07-16 14:07,667.41998,669.29999,666.71997,669.16498,38566
2026-07-16 14:08,669.75,670.5,667.0,667.32001,80651
2026-07-16 14:09,669.69,670.53003,668.59003,669.65002,69111
2026-07-16 14:10,672.96002,674.31,669.77002,669.84998,86009
2026-07-16 14:11,671.59998,673.39001,671.40997,672.96991,28346
2026-07-16 14:12,669.28998,672.21002,669.28998,671.90997,25469
2026-07-16 14:13,670.77002,670.77002,668.90009,669.03998,35669
2026-07-16 14:14,669.90503,671.08002,669.90503,670.91998,22677
2026-07-16 14:15,670.138,670.28003,669.38501,669.77002,15703
2026-07-16 14:16,669.72998,670.52002,669.51001,670.27002,16435
2026-07-16 14:17,669.46301,669.79999,669.17999,669.53003,13179
2026-07-16 14:18,669.73499,670.13,669.04999,669.52002,23112
2026-07-16 14:19,669.54999,670.09998,669.34003,669.64001,15876
2026-07-16 14:20,669.375,669.98999,669.28998,669.39001,15384
2026-07-16 14:21,669.38501,670.07001,669.03101,669.56,20993
2026-07-16 14:22,669.69,669.90002,669.21503,669.56,8986
2026-07-16 14:23,668.45001,669.51001,668.19012,669.51001,30472
2026-07-16 14:24,667.49921,668.71002,667.255,668.71002,25786
2026-07-16 14:25,667.46448,667.71002,667.14001,667.42999,16600
2026-07-16 14:26,667.69,667.79999,667.11493,667.27502,32112
2026-07-16 14:27,667.38989,667.67999,667.09998,667.6344,10602
2026-07-16 14:28,667.87152,668.21002,667.245,667.29999,34557
2026-07-16 14:29,668.125,668.22998,667.1701,667.86499,18220
2026-07-16 14:30,668.6225,668.6225,667.73999,668.38,16413
2026-07-16 14:31,668.96997,669.0,668.32001,668.79999,18754
2026-07-16 14:32,668.98529,669.29999,668.53998,668.82001,20588
2026-07-16 14:33,669.25,669.33002,668.81,669.10999,25173
2026-07-16 14:34,668.32501,669.34003,668.14001,669.245,24411
2026-07-16 14:35,668.22498,668.29999,667.92499,668.16998,22239
2026-07-16 14:36,667.65002,668.33002,667.40002,668.33002,14996
2026-07-16 14:37,667.46002,667.84003,667.40002,667.54999,19059
2026-07-16 14:38,667.81,668.01001,667.63,667.65503,14628
2026-07-16 14:39,667.745,668.41998,667.745,667.83002,20139
2026-07-16 14:40,667.79999,667.92999,667.5,667.71503,11341
2026-07-16 14:41,668.0199,668.33002,667.61499,667.69,11526
2026-07-16 14:42,668.33002,668.83002,668.06,668.20001,18752
2026-07-16 14:43,668.66998,668.95001,668.27002,668.77002,10916
2026-07-16 14:44,667.59497,668.65997,667.51001,668.65002,16501
2026-07-16 14:45,668.01001,668.14001,667.09998,667.5,39566
2026-07-16 14:46,668.21002,668.40997,667.84003,668.16998,13245
2026-07-16 14:47,668.23999,668.72998,668.12799,668.27502,20449
2026-07-16 14:48,668.20001,668.47992,667.92499,668.23999,11947
2026-07-16 14:49,668.59998,669.03003,668.39502,668.39502,21381
2026-07-16 14:50,667.81,668.67499,667.29999,668.59998,54484
2026-07-16 14:51,668.16998,668.56,667.84497,668.0932,10723
2026-07-16 14:52,668.21503,668.38,667.81,668.19,11041
2026-07-16 14:53,668.04498,668.28497,667.94452,668.28003,14218
2026-07-16 14:54,667.94,668.16998,667.66498,668.04498,17604
2026-07-16 14:55,667.62,667.96002,667.29999,667.94,13957
2026-07-16 14:56,667.60498,667.85999,667.39001,667.53967,18207
2026-07-16 14:57,667.95502,668.10999,667.59998,667.82001,9925
2026-07-16 14:58,668.685,668.77002,667.97498,667.97498,15182
2026-07-16 14:59,668.1131,668.88,668.10999,668.69,15072
2026-07-16 15:00,668.59998,668.59998,668.01001,668.08502,20150
2026-07-16 15:01,668.12,668.15997,666.07001,668.03003,40155
2026-07-16 15:02,667.59497,668.14001,667.59497,668.14001,18673
2026-07-16 15:03,667.32001,667.63,667.03998,667.63,14705
2026-07-16 15:04,667.56,667.56,667.13,667.15997,17197
2026-07-16 15:05,667.09003,667.72998,667.04498,667.58002,14514
2026-07-16 15:06,666.84998,667.10498,666.62,667.10498,38003
2026-07-16 15:07,666.08002,667.0,665.84009,666.92499,32521
2026-07-16 15:08,666.15002,666.59998,665.90009,666.03998,28263
2026-07-16 15:09,665.75,666.26001,665.75,666.0,30383
2026-07-16 15:10,665.67499,666.03003,665.28998,665.78003,28783
2026-07-16 15:11,665.47498,665.96002,665.35999,665.65997,21379
2026-07-16 15:12,664.79999,665.40503,664.72998,665.40503,51919
2026-07-16 15:13,665.34998,665.38,664.72998,664.89502,25739
2026-07-16 15:14,664.65002,665.40002,664.64001,665.29749,22738
2026-07-16 15:15,664.69,664.73999,664.32001,664.67999,30070
2026-07-16 15:16,664.73999,664.95001,664.565,664.685,33034
2026-07-16 15:17,663.84998,664.65002,663.78497,664.64001,35448
2026-07-16 15:18,663.85999,663.96997,663.26001,663.72998,30104
2026-07-16 15:19,664.28003,664.42999,663.71997,663.97998,54892
2026-07-16 15:20,664.23999,664.45001,663.90997,664.28003,36132
2026-07-16 15:21,664.20001,664.60999,663.85999,664.23999,39176
2026-07-16 15:22,664.09998,664.46002,664.03003,664.14001,19954
2026-07-16 15:23,663.31,664.28003,663.27002,664.14001,49900
2026-07-16 15:24,662.82001,663.42999,662.60999,663.42999,28691
2026-07-16 15:25,662.64001,663.34998,662.64001,662.93988,41398
2026-07-16 15:26,662.60999,662.82001,662.04498,662.64001,63287
2026-07-16 15:27,662.70502,663.0,662.21002,662.505,29369
2026-07-16 15:28,663.81738,664.09998,662.65002,662.70502,33476
2026-07-16 15:29,662.75,664.01001,662.70001,663.86499,29750
2026-07-16 15:30,663.20001,663.3999,662.83002,662.94,347886
2026-07-16 15:31,662.84003,662.95001,662.29999,662.90002,25644
2026-07-16 15:32,662.60498,662.90997,662.35999,662.84003,28530
2026-07-16 15:33,663.12,663.23999,662.52002,662.60498,29833
2026-07-16 15:34,663.5,663.59003,663.12,663.31,26922
2026-07-16 15:35,663.41998,663.7099,663.07001,663.47498,41041
2026-07-16 15:36,662.94,663.45502,662.88,663.23999,29060
2026-07-16 15:37,663.31,663.5,662.88202,662.95001,20495
2026-07-16 15:38,663.755,663.755,663.20001,663.32001,23750
2026-07-16 15:39,663.89001,664.10138,663.71997,663.71997,27391
2026-07-16 15:40,663.125,663.97998,663.03998,663.89001,21079
2026-07-16 15:41,663.125,663.59998,662.88501,663.17621,26442
2026-07-16 15:42,663.21002,663.41431,662.65997,663.21991,22329
2026-07-16 15:43,662.45001,663.2099,662.33002,663.2099,40605
2026-07-16 15:44,662.0,662.53003,661.90997,662.33002,58577
2026-07-16 15:45,661.78003,662.0,661.21002,662.0,46648
2026-07-16 15:46,661.53998,661.79999,661.28998,661.64001,50945
2026-07-16 15:47,660.86499,661.59497,660.62,661.59497,58460
2026-07-16 15:48,660.55499,660.90002,660.15997,660.66998,43267
2026-07-16 15:49,660.84998,661.02002,660.40997,660.63,30976
2026-07-16 15:50,662.92383,663.12,660.94,660.97998,58847
2026-07-16 15:51,663.22607,663.495,662.72998,662.90002,45552
2026-07-16 15:52,663.36499,663.72998,663.19,663.42999,53926
2026-07-16 15:53,662.70001,663.88,662.10999,663.35999,62512
2026-07-16 15:54,662.79999,663.89001,662.37,662.52002,70148
2026-07-16 15:55,663.36499,663.76001,662.94501,663.01001,78833
2026-07-16 15:56,663.22998,663.44,662.70001,663.29999,96817
2026-07-16 15:57,662.71002,663.33002,662.5,663.23999,94321
2026-07-16 15:58,663.28003,663.28998,662.60999,662.71002,112346
2026-07-16 15:59,664.53998,664.59998,663.14001,663.26501,247060
2026-07-17 09:30,644.75,644.75,644.75,644.75,1184429
2026-07-17 09:31,648.38501,648.54999,644.81,645.31,79086
2026-07-17 09:32,647.99249,649.21997,645.60999,648.21002,85389
2026-07-17 09:33,647.53998,649.0,646.745,648.0,54736
2026-07-17 09:34,646.815,647.84998,646.53998,647.54999,43920
2026-07-17 09:35,642.745,646.90002,642.505,646.85498,69833
2026-07-17 09:36,641.90997,644.0,641.39001,642.98999,73716
2026-07-17 09:37,641.33002,642.48999,641.00049,642.14709,70551
2026-07-17 09:38,642.31,643.42999,640.34998,641.53003,81951
2026-07-17 09:39,641.72498,642.57001,641.01001,642.57001,67241
2026-07-17 09:40,640.80499,642.50989,640.80499,641.72498,61603
2026-07-17 09:41,641.02002,642.26001,640.42999,640.80499,52907
2026-07-17 09:42,639.49249,641.34003,639.09998,641.125,95386
2026-07-17 09:43,640.46997,641.0,638.59998,639.54999,55587
2026-07-17 09:44,639.9895,641.12,638.84589,640.45502,59439
2026-07-17 09:45,637.1499,640.08002,636.53998,639.94,88439
2026-07-17 09:46,637.995,638.82001,636.84009,636.88501,67131
2026-07-17 09:47,638.4895,638.69,637.44,637.69,47326
2026-07-17 09:48,639.71948,639.71997,636.59003,638.48999,68850
2026-07-17 09:49,640.0,640.0,638.21002,639.59998,47894
2026-07-17 09:50,638.79999,640.58002,638.71997,640.0,43885
2026-07-17 09:51,639.34998,639.95001,638.33002,638.51001,24373
2026-07-17 09:52,640.45001,640.70001,639.08008,639.34998,55824
2026-07-17 09:53,641.70288,641.94989,640.20001,640.32178,56057
2026-07-17 09:54,641.17999,642.75,640.96002,641.76501,69186
2026-07-17 09:55,639.5,641.52399,639.5,641.16998,36904
2026-07-17 09:56,640.46997,640.95001,639.52002,639.90997,29052
