Price,Close,High,Low,Open,Volume
2026-07-13 16:25,0.69401,0.69401,0.69401,0.69401,0
2026-07-13 16:27,0.69391,0.69391,0.69391,0.69391,0
2026-07-13 16:29,0.69391,0.69391,0.69391,0.69391,0
2026-07-13 16:31,0.69382,0.69382,0.69382,0.69382,0
2026-07-13 16:33,0.69391,0.69391,0.69391,0.69391,0
2026-07-13 16:35,0.69372,0.69372,0.69372,0.69372,0
2026-07-13 16:37,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 16:39,0.69377,0.69377,0.69377,0.69377,0
2026-07-13 16:41,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 16:43,0.69377,0.69377,0.69377,0.69377,0
2026-07-13 16:45,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 16:47,0.69363,0.69363,0.69363,0.69363,0
2026-07-13 16:49,0.69353,0.69353,0.69353,0.69353,0
2026-07-13 16:51,0.69353,0.69353,0.69353,0.69353,0
2026-07-13 16:53,0.69358,0.69358,0.69358,0.69358,0
2026-07-13 16:55,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 16:57,0.69377,0.69377,0.69377,0.69377,0
2026-07-13 16:59,0.69372,0.69372,0.69372,0.69372,0
2026-07-13 17:01,0.69358,0.69358,0.69358,0.69358,0
2026-07-13 17:03,0.69372,0.69372,0.69372,0.69372,0
2026-07-13 17:05,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 17:07,0.69372,0.69372,0.69372,0.69372,0
2026-07-13 17:09,0.69377,0.69377,0.69377,0.69377,0
2026-07-13 17:11,0.69391,0.69391,0.69391,0.69391,0
2026-07-13 17:13,0.69382,0.69382,0.69382,0.69382,0
2026-07-13 17:15,0.69382,0.69382,0.69382,0.69382,0
2026-07-13 17:17,0.69367,0.69367,0.69367,0.69367,0
2026-07-13 17:19,0.69358,0.69358,0.69358,0.69358,0
2026-07-13 17:21,0.69358,0.69358,0.69358,0.69358,0
2026-07-13 17:23,0.69343,0.69343,0.69343,0.69343,0
2026-07-13 17:25,0.69343,0.69343,0.69343,0.69343,0
2026-07-13 17:27,0.69324,0.69324,0.69324,0.69324,0
2026-07-13 17:29,0.69319,0.69319,0.69319,0.69319,0
2026-07-13 17:31,0.69271,0.69271,0.69271,0.69271,0
2026-07-13 17:33,0.69276,0.69276,0.69276,0.69276,0
2026-07-13 17:35,0.69247,0.69247,0.69247,0.69247,0
2026-07-13 17:37,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 17:39,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 17:41,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 17:43,0.69247,0.69247,0.69247,0.69247,0
2026-07-13 17:45,0.69271,0.69271,0.69271,0.69271,0
2026-07-13 17:47,0.69252,0.69252,0.69252,0.69252,0
2026-07-13 17:49,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 17:51,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 17:53,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 17:55,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 17:57,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 17:59,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 18:01,0.69233,0.69233,0.69233,0.69233,0
2026-07-13 18:03,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 18:05,0.69233,0.69233,0.69233,0.69233,0
2026-07-13 18:07,0.69257,0.69257,0.69257,0.69257,0
2026-07-13 18:09,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:11,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:13,0.69257,0.69257,0.69257,0.69257,0
2026-07-13 18:15,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:17,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:19,0.69271,0.69271,0.69271,0.69271,0
2026-07-13 18:21,0.69276,0.69276,0.69276,0.69276,0
2026-07-13 18:23,0.69276,0.69276,0.69276,0.69276,0
2026-07-13 18:25,0.69266,0.69266,0.69266,0.69266,0
2026-07-13 18:27,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:29,0.69266,0.69266,0.69266,0.69266,0
2026-07-13 18:31,0.69266,0.69266,0.69266,0.69266,0
2026-07-13 18:33,0.69266,0.69266,0.69266,0.69266,0
2026-07-13 18:35,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:37,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:39,0.69257,0.69257,0.69257,0.69257,0
2026-07-13 18:41,0.69257,0.69257,0.69257,0.69257,0
2026-07-13 18:43,0.69262,0.69262,0.69262,0.69262,0
2026-07-13 18:45,0.69276,0.69276,0.69276,0.69276,0
2026-07-13 18:47,0.69281,0.69281,0.69281,0.69281,0
2026-07-13 18:49,0.69266,0.69266,0.69266,0.69266,0
2026-07-13 18:51,0.69257,0.69257,0.69257,0.69257,0
2026-07-13 18:53,0.69247,0.69247,0.69247,0.69247,0
2026-07-13 18:55,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 18:57,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 18:59,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:01,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:03,0.69233,0.69233,0.69233,0.69233,0
2026-07-13 19:05,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 19:07,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:09,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:11,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 19:13,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 19:15,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 19:17,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 19:19,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 19:21,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 19:23,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 19:25,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 19:27,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 19:29,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 19:31,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 19:33,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 19:35,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 19:37,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:39,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:41,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:43,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:45,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:47,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:49,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:51,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 19:53,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:55,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:57,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 19:59,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 20:01,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 20:03,0.69242,0.69242,0.69242,0.69242,0
2026-07-13 20:05,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 20:07,0.69233,0.69233,0.69233,0.69233,0
2026-07-13 20:09,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 20:11,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 20:13,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 20:15,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:17,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 20:19,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 20:21,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:23,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 20:25,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 20:27,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:29,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:31,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:33,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:35,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:37,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 20:39,0.69175,0.69175,0.69175,0.69175,0
2026-07-13 20:41,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 20:45,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:47,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 20:49,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 20:51,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:53,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 20:55,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 20:57,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 20:59,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 21:01,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 21:03,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 21:05,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 21:07,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 21:09,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 21:11,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 21:13,0.69175,0.69175,0.69175,0.69175,0
2026-07-13 21:15,0.69175,0.69175,0.69175,0.69175,0
2026-07-13 21:17,0.69166,0.69166,0.69166,0.69166,0
2026-07-13 21:19,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 21:21,0.69175,0.69175,0.69175,0.69175,0
2026-07-13 21:23,0.69171,0.69171,0.69171,0.69171,0
2026-07-13 21:25,0.69166,0.69166,0.69166,0.69166,0
2026-07-13 21:27,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 21:29,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 21:31,0.6918,0.6918,0.6918,0.6918,0
2026-07-13 21:33,0.69185,0.69185,0.69185,0.69185,0
2026-07-13 21:35,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:37,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:39,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:41,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:43,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 21:45,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 21:47,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 21:49,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 21:51,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:53,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:55,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 21:57,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 21:59,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:01,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 22:03,0.69238,0.69238,0.69238,0.69238,0
2026-07-13 22:05,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:07,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 22:09,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:11,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:13,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:15,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:17,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 22:19,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 22:21,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:23,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 22:25,0.6919,0.6919,0.6919,0.6919,0
2026-07-13 22:27,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:29,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:31,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:33,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:35,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 22:37,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:39,0.69195,0.69195,0.69195,0.69195,0
2026-07-13 22:41,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 22:43,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 22:45,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 22:47,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 22:49,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 22:51,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 22:53,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 22:55,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 22:57,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 22:59,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 23:01,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 23:03,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 23:05,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:07,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:09,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:11,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:13,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:15,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:17,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:19,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 23:21,0.69228,0.69228,0.69228,0.69228,0
2026-07-13 23:23,0.69223,0.69223,0.69223,0.69223,0
2026-07-13 23:25,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:27,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:29,0.69219,0.69219,0.69219,0.69219,0
2026-07-13 23:31,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 23:33,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 23:35,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 23:37,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 23:39,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 23:41,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 23:43,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 23:45,0.69214,0.69214,0.69214,0.69214,0
2026-07-13 23:47,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 23:49,0.69209,0.69209,0.69209,0.69209,0
2026-07-13 23:51,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 23:53,0.69199,0.69199,0.69199,0.69199,0
2026-07-13 23:55,0.69204,0.69204,0.69204,0.69204,0
2026-07-13 23:57,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:01,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:03,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:05,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:07,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:09,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:11,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:13,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:15,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:17,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:19,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:21,0.6918,0.6918,0.6918,0.6918,0
2026-07-14 00:23,0.69185,0.69185,0.69185,0.69185,0
2026-07-14 00:25,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:27,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:29,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:31,0.6918,0.6918,0.6918,0.6918,0
2026-07-14 00:33,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:35,0.69185,0.69185,0.69185,0.69185,0
2026-07-14 00:37,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:39,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:41,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 00:43,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 00:45,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 00:47,0.6918,0.6918,0.6918,0.6918,0
2026-07-14 00:49,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 00:51,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:53,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 00:55,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 00:57,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 00:59,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 01:01,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 01:03,0.69185,0.69185,0.69185,0.69185,0
2026-07-14 01:05,0.69171,0.69171,0.69171,0.69171,0
2026-07-14 01:07,0.69171,0.69171,0.69171,0.69171,0
2026-07-14 01:09,0.69175,0.69175,0.69175,0.69175,0
2026-07-14 01:11,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 01:13,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 01:15,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 01:17,0.6918,0.6918,0.6918,0.6918,0
2026-07-14 01:19,0.6918,0.6918,0.6918,0.6918,0
2026-07-14 01:21,0.69171,0.69171,0.69171,0.69171,0
2026-07-14 01:23,0.69171,0.69171,0.69171,0.69171,0
2026-07-14 01:25,0.69185,0.69185,0.69185,0.69185,0
2026-07-14 01:27,0.69171,0.69171,0.69171,0.69171,0
2026-07-14 01:29,0.69175,0.69175,0.69175,0.69175,0
2026-07-14 01:31,0.69195,0.69195,0.69195,0.69195,0
2026-07-14 01:33,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 01:35,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 01:37,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 01:39,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 01:41,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 01:43,0.69204,0.69204,0.69204,0.69204,0
2026-07-14 01:45,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 01:47,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 01:49,0.69228,0.69228,0.69228,0.69228,0
2026-07-14 01:51,0.69228,0.69228,0.69228,0.69228,0
2026-07-14 01:53,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 01:55,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 01:57,0.69223,0.69223,0.69223,0.69223,0
2026-07-14 01:59,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 02:01,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:03,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:05,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:07,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:09,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 02:11,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 02:13,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 02:15,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 02:17,0.69223,0.69223,0.69223,0.69223,0
2026-07-14 02:19,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 02:21,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 02:23,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 02:25,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 02:27,0.69247,0.69247,0.69247,0.69247,0
2026-07-14 02:29,0.69228,0.69228,0.69228,0.69228,0
2026-07-14 02:31,0.69223,0.69223,0.69223,0.69223,0
2026-07-14 02:33,0.69214,0.69214,0.69214,0.69214,0
2026-07-14 02:35,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:37,0.69199,0.69199,0.69199,0.69199,0
2026-07-14 02:39,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 02:41,0.6919,0.6919,0.6919,0.6919,0
2026-07-14 02:43,0.69209,0.69209,0.69209,0.69209,0
2026-07-14 02:45,0.69233,0.69233,0.69233,0.69233,0
2026-07-14 02:47,0.69233,0.69233,0.69233,0.69233,0
2026-07-14 02:49,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 02:51,0.69223,0.69223,0.69223,0.69223,0
2026-07-14 02:53,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 02:55,0.69228,0.69228,0.69228,0.69228,0
2026-07-14 02:57,0.69219,0.69219,0.69219,0.69219,0
2026-07-14 02:59,0.69228,0.69228,0.69228,0.69228,0
2026-07-14 03:01,0.69238,0.69238,0.69238,0.69238,0
2026-07-14 03:03,0.69242,0.69242,0.69242,0.69242,0
2026-07-14 03:05,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 03:07,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:09,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:11,0.69242,0.69242,0.69242,0.69242,0
2026-07-14 03:13,0.69247,0.69247,0.69247,0.69247,0
2026-07-14 03:15,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 03:17,0.69262,0.69262,0.69262,0.69262,0
2026-07-14 03:19,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:21,0.69266,0.69266,0.69266,0.69266,0
2026-07-14 03:23,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:25,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:27,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 03:29,0.69271,0.69271,0.69271,0.69271,0
2026-07-14 03:31,0.69281,0.69281,0.69281,0.69281,0
2026-07-14 03:33,0.69281,0.69281,0.69281,0.69281,0
2026-07-14 03:35,0.69266,0.69266,0.69266,0.69266,0
2026-07-14 03:37,0.69266,0.69266,0.69266,0.69266,0
2026-07-14 03:39,0.69276,0.69276,0.69276,0.69276,0
2026-07-14 03:41,0.693,0.693,0.693,0.693,0
2026-07-14 03:43,0.69295,0.69295,0.69295,0.69295,0
2026-07-14 03:45,0.6929,0.6929,0.6929,0.6929,0
2026-07-14 03:47,0.69295,0.69295,0.69295,0.69295,0
2026-07-14 03:49,0.69286,0.69286,0.69286,0.69286,0
2026-07-14 03:51,0.69281,0.69281,0.69281,0.69281,0
2026-07-14 03:53,0.69271,0.69271,0.69271,0.69271,0
2026-07-14 03:55,0.69262,0.69262,0.69262,0.69262,0
2026-07-14 03:57,0.69266,0.69266,0.69266,0.69266,0
2026-07-14 03:59,0.69266,0.69266,0.69266,0.69266,0
2026-07-14 04:01,0.69271,0.69271,0.69271,0.69271,0
2026-07-14 04:03,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 04:05,0.69247,0.69247,0.69247,0.69247,0
2026-07-14 04:07,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 04:09,0.69247,0.69247,0.69247,0.69247,0
2026-07-14 04:11,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 04:13,0.69262,0.69262,0.69262,0.69262,0
2026-07-14 04:15,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 04:17,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 04:19,0.69247,0.69247,0.69247,0.69247,0
2026-07-14 04:21,0.69252,0.69252,0.69252,0.69252,0
2026-07-14 04:23,0.69257,0.69257,0.69257,0.69257,0
2026-07-14 04:25,0.69271,0.69271,0.69271,0.69271,0
2026-07-14 04:27,0.69276,0.69276,0.69276,0.69276,0
2026-07-14 04:29,0.69286,0.69286,0.69286,0.69286,0
2026-07-14 04:31,0.6931,0.6931,0.6931,0.6931,0
2026-07-14 04:33,0.69314,0.69314,0.69314,0.69314,0
2026-07-14 04:35,0.69295,0.69295,0.69295,0.69295,0
2026-07-14 04:37,0.6931,0.6931,0.6931,0.6931,0
2026-07-14 04:39,0.69319,0.69319,0.69319,0.69319,0
2026-07-14 04:41,0.69324,0.69324,0.69324,0.69324,0
2026-07-14 04:43,0.6931,0.6931,0.6931,0.6931,0
2026-07-14 04:45,0.6931,0.6931,0.6931,0.6931,0
2026-07-14 04:47,0.69324,0.69324,0.69324,0.69324,0
2026-07-14 04:49,0.69329,0.69329,0.69329,0.69329,0
2026-07-14 04:51,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 04:53,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 04:55,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 04:57,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 04:59,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:01,0.69339,0.69339,0.69339,0.69339,0
2026-07-14 05:03,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:05,0.69348,0.69348,0.69348,0.69348,0
2026-07-14 05:07,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:09,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:11,0.69324,0.69324,0.69324,0.69324,0
2026-07-14 05:13,0.69329,0.69329,0.69329,0.69329,0
2026-07-14 05:15,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:17,0.69339,0.69339,0.69339,0.69339,0
2026-07-14 05:19,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:21,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:23,0.69339,0.69339,0.69339,0.69339,0
2026-07-14 05:25,0.69319,0.69319,0.69319,0.69319,0
2026-07-14 05:27,0.69324,0.69324,0.69324,0.69324,0
2026-07-14 05:29,0.69319,0.69319,0.69319,0.69319,0
2026-07-14 05:31,0.69319,0.69319,0.69319,0.69319,0
2026-07-14 05:33,0.69324,0.69324,0.69324,0.69324,0
2026-07-14 05:35,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:37,0.69329,0.69329,0.69329,0.69329,0
2026-07-14 05:39,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:41,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:43,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:45,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:47,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:49,0.69334,0.69334,0.69334,0.69334,0
2026-07-14 05:51,0.69329,0.69329,0.69329,0.69329,0
2026-07-14 05:53,0.69329,0.69329,0.69329,0.69329,0
2026-07-14 05:55,0.69339,0.69339,0.69339,0.69339,0
2026-07-14 05:57,0.69343,0.69343,0.69343,0.69343,0
2026-07-14 05:59,0.69353,0.69353,0.69353,0.69353,0
2026-07-14 06:01,0.69353,0.69353,0.69353,0.69353,0
2026-07-14 06:03,0.69363,0.69363,0.69363,0.69363,0
2026-07-14 06:05,0.69358,0.69358,0.69358,0.69358,0
2026-07-14 06:07,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:09,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:11,0.69372,0.69372,0.69372,0.69372,0
2026-07-14 06:13,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:15,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:17,0.69363,0.69363,0.69363,0.69363,0
2026-07-14 06:19,0.69363,0.69363,0.69363,0.69363,0
2026-07-14 06:21,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:23,0.69367,0.69367,0.69367,0.69367,0
2026-07-14 06:25,0.69377,0.69377,0.69377,0.69377,0
2026-07-14 06:27,0.69382,0.69382,0.69382,0.69382,0
2026-07-14 06:29,0.69382,0.69382,0.69382,0.69382,0
2026-07-14 06:31,0.69396,0.69396,0.69396,0.69396,0
2026-07-14 06:33,0.69411,0.69411,0.69411,0.69411,0
