Price,Close,High,Low,Open,Volume
2026-03-05 15:18,610.78998,610.91998,610.33002,610.88,189383
2026-03-05 15:19,610.34998,610.81,610.25,610.77002,159720
2026-03-05 15:20,610.16998,610.35999,609.84003,610.34998,187876
2026-03-05 15:21,609.79999,610.29999,609.72998,610.125,188958
2026-03-05 15:22,609.34003,609.87,608.95001,609.78003,298341
2026-03-05 15:23,609.12,609.46991,609.02002,609.3241,170704
2026-03-05 15:24,608.32001,609.12,608.32001,609.10999,310857
2026-03-05 15:25,608.20001,608.52002,608.08502,608.29999,315327
2026-03-05 15:26,608.01001,608.48999,608.01001,608.21002,242963
2026-03-05 15:27,607.92999,608.42999,607.73999,608.03003,332277
2026-03-05 15:28,607.56,608.13,607.56,607.91998,243874
2026-03-05 15:29,608.01501,608.01617,607.54999,607.54999,202203
2026-03-05 15:30,606.60999,608.06,606.4278,608.02002,483759
2026-03-05 15:31,606.28003,606.75,606.17999,606.60999,448814
2026-03-05 15:32,606.62,606.63,606.07001,606.28003,370902
2026-03-05 15:33,607.14001,607.25,606.47998,606.56,325118
2026-03-05 15:34,607.14001,607.22998,606.755,607.15002,194504
2026-03-05 15:35,607.14001,607.19,606.75,607.14001,380218
2026-03-05 15:36,607.28003,607.83002,607.14001,607.16998,286805
2026-03-05 15:37,608.0,608.21002,607.28998,607.28998,233720
2026-03-05 15:38,608.40002,608.40997,607.78998,608.01001,262050
2026-03-05 15:39,608.78003,608.79999,608.19,608.4162,286004
2026-03-05 15:40,608.92999,609.46997,608.79999,608.79999,418819
2026-03-05 15:41,609.33002,609.34003,608.81,608.92999,290056
2026-03-05 15:42,609.01001,609.42499,608.88,609.32001,206581
2026-03-05 15:43,608.45001,609.10999,608.19,609.01001,253989
2026-03-05 15:44,608.75,608.7854,608.28998,608.46002,121779
2026-03-05 15:45,608.95001,609.23993,608.67999,608.73999,167376
2026-03-05 15:46,609.0,609.03003,608.54498,608.95502,89001
2026-03-05 15:47,609.27002,609.33002,608.90002,609.01001,126487
2026-03-05 15:48,609.15997,609.65002,609.01001,609.25,266193
2026-03-05 15:49,608.72998,609.19,608.54498,609.15997,171096
2026-03-05 15:50,609.71002,609.71997,608.625,608.73999,159118
2026-03-05 15:51,609.65308,609.79999,609.44501,609.70001,159536
2026-03-05 15:52,609.59998,609.92853,609.46002,609.65997,201457
2026-03-05 15:53,609.77002,609.92999,609.45001,609.59998,204612
2026-03-05 15:54,609.62,610.08002,609.59998,609.79999,705870
2026-03-05 15:55,609.65997,609.82001,609.255,609.62,223661
2026-03-05 15:56,609.02002,609.69,608.95001,609.65997,223575
2026-03-05 15:57,609.23999,609.41498,608.96002,609.02002,209398
2026-03-05 15:58,609.39001,609.46997,609.03003,609.21002,160067
2026-03-05 15:59,609.70001,609.72498,609.21997,609.39001,189350
2026-03-05 16:00,609.59003,609.96002,609.47498,609.70001,296785
2026-03-05 16:01,609.42999,609.81,609.19,609.59998,176173
2026-03-05 16:02,609.07001,609.45001,608.90002,609.44,224187
2026-03-05 16:03,608.90997,609.39001,608.84998,609.07001,168927
2026-03-05 16:04,608.46997,609.0,608.41498,608.88,244392
2026-03-05 16:05,608.66998,609.0025,608.45001,608.45001,255804
2026-03-05 16:06,608.59998,608.72998,608.28998,608.66998,172845
2026-03-05 16:07,608.35999,608.64001,608.28998,608.57001,135461
2026-03-05 16:08,607.96997,608.37,607.87,608.34998,157725
2026-03-05 16:09,607.70001,608.09003,607.70001,607.97009,159292
2026-03-05 16:10,607.26501,607.76001,607.26501,607.70001,230645
2026-03-05 16:11,607.09003,607.27002,606.70001,607.26001,246147
2026-03-05 16:12,607.09998,607.22998,606.82001,607.07001,208943
2026-03-05 16:13,607.88,608.07001,606.815,607.09998,383442
2026-03-05 16:14,607.40002,607.94,607.28497,607.87,229192
2026-03-05 16:15,607.02002,607.72998,606.94,607.40002,270936
2026-03-05 16:16,606.89001,607.45001,606.82001,607.02002,290863
2026-03-05 16:17,606.65997,607.02002,606.59497,606.89001,238398
2026-03-05 16:18,607.09998,607.21503,606.48999,606.65997,357918
2026-03-05 16:19,606.40002,607.15997,606.32001,607.09003,278822
2026-03-05 16:20,606.77002,606.90997,606.34003,606.40002,202370
2026-03-05 16:21,607.09998,607.20001,606.54999,606.755,165656
2026-03-05 16:22,607.91998,607.96002,606.97998,607.09003,253744
2026-03-05 16:23,607.16498,608.0,607.07501,607.91998,192403
2026-03-05 16:24,607.41998,607.62,607.09998,607.15002,150841
2026-03-05 16:25,607.72998,607.85999,607.10999,607.38,129104
2026-03-05 16:26,607.47998,607.94,607.38,607.71997,133095
2026-03-05 16:27,607.56,607.76001,607.39618,607.48999,125896
2026-03-05 16:28,607.12,607.745,606.92999,607.54999,150878
2026-03-05 16:29,606.95001,607.13,606.90997,607.13,142449
2026-03-05 16:30,607.37,607.41998,606.90002,606.96002,251596
2026-03-05 16:31,608.14001,608.17999,607.34003,607.35999,203471
2026-03-05 16:32,608.17999,608.28247,607.95001,608.14001,132222
2026-03-05 16:33,608.29999,608.47998,608.16998,608.21997,191321
2026-03-05 16:34,607.82001,608.32001,607.40997,608.28003,235655
2026-03-05 16:35,607.81,608.01001,607.59998,607.815,146966
2026-03-05 16:36,607.85999,608.17999,607.78998,607.815,160493
2026-03-05 16:37,608.29999,608.36499,607.79999,607.84003,99065
2026-03-05 16:38,608.20001,608.42999,608.04999,608.28998,93768
2026-03-05 16:39,608.21002,608.60999,608.03003,608.21002,124454
2026-03-05 16:40,608.42999,608.66998,608.19,608.20001,120442
2026-03-05 16:41,607.78497,608.46997,607.65997,608.44,140522
2026-03-05 16:42,607.59003,607.95502,607.48999,607.78003,131388
2026-03-05 16:43,607.96002,608.03003,607.59003,607.59003,102753
2026-03-05 16:44,607.8714,608.12,607.84003,607.92999,89370
2026-03-05 16:45,608.72998,608.78003,607.90002,607.90002,207281
2026-03-05 16:46,608.6701,608.98999,608.33002,608.75,199969
2026-03-05 16:47,608.85999,609.03003,608.46002,608.65997,256725
2026-03-05 16:48,608.61108,609.01001,608.59003,608.85999,159742
2026-03-05 16:49,608.37,608.71997,608.20001,608.62,141522
2026-03-05 16:50,608.57001,608.71997,608.32001,608.37,98387
2026-03-05 16:51,607.97998,608.59003,607.97998,608.58002,150898
2026-03-05 16:52,608.17999,608.28998,607.96997,608.0,133210
2026-03-05 16:53,608.09998,608.40997,607.97998,608.19,111848
2026-03-05 16:54,608.38989,608.53998,608.01501,608.09003,108289
2026-03-05 16:55,608.5,608.65002,608.28003,608.38,118179
2026-03-05 16:56,608.58002,608.77002,608.41498,608.48499,155982
2026-03-05 16:57,608.65002,608.83002,608.58002,608.58002,102078
2026-03-05 16:58,608.58008,608.75,608.52002,608.63,126962
2026-03-05 16:59,608.78003,608.91998,608.54999,608.59003,117708
2026-03-05 17:00,608.755,609.0,608.57001,608.78998,134984
2026-03-05 17:01,608.87,608.97998,608.70001,608.76001,113684
2026-03-05 17:02,609.06,609.15002,608.85999,608.85999,135489
2026-03-05 17:03,609.62,609.66998,608.97998,609.06,223388
2026-03-05 17:04,610.40002,610.44,609.62,609.62988,292271
2026-03-05 17:05,610.46002,610.5,610.13,610.40002,291472
2026-03-05 17:06,609.91998,610.67999,609.84998,610.46661,447811
2026-03-05 17:07,609.23932,609.92999,609.10999,609.90997,227996
2026-03-05 17:08,609.47998,609.5,609.17999,609.21997,122461
2026-03-05 17:09,608.82001,609.51007,608.81,609.47998,144153
2026-03-05 17:10,607.91998,608.82001,607.90002,608.82001,290380
2026-03-05 17:11,608.53998,608.54999,607.91998,607.94,284828
2026-03-05 17:12,608.96997,609.07001,608.38,608.53998,210334
2026-03-05 17:13,608.39001,609.07001,608.10999,608.96997,320506
2026-03-05 17:14,608.51001,608.61499,608.32001,608.41998,88066
2026-03-05 17:15,607.62,608.53003,607.58063,608.52002,190211
2026-03-05 17:16,607.48999,607.97998,607.29999,607.62,190023
2026-03-05 17:17,607.40002,607.57501,607.33002,607.42999,103885
2026-03-05 17:18,607.19,607.41998,607.15002,607.37,113781
2026-03-05 17:19,606.83002,607.21002,606.65997,607.17999,195986
2026-03-05 17:20,606.70001,607.15002,606.67999,606.87,161488
2026-03-05 17:21,606.40002,606.72998,606.28998,606.67999,168028
2026-03-05 17:22,606.78998,606.84998,606.41998,606.41998,157048
2026-03-05 17:23,606.91998,606.96002,606.69,606.82001,124390
2026-03-05 17:24,607.11029,607.40997,606.91998,606.91998,159659
2026-03-05 17:25,607.03003,607.23999,606.89001,607.12,120887
2026-03-05 17:26,607.04999,607.09998,606.46002,607.01001,149931
2026-03-05 17:27,606.92999,607.29999,606.85999,607.03998,107907
2026-03-05 17:28,606.98999,607.565,606.90002,606.94501,249333
2026-03-05 17:29,606.0,607.07001,606.0,607.03003,374612
2026-03-05 17:30,605.96997,606.35999,605.83002,606.01001,248728
2026-03-05 17:31,604.96997,605.96997,604.91998,605.96997,348656
2026-03-05 17:32,604.82953,605.03998,604.54749,604.96997,288516
2026-03-05 17:33,604.70001,605.08002,604.60999,604.81,227880
2026-03-05 17:34,604.56,604.84003,604.46997,604.70862,192585
2026-03-05 17:35,604.48999,604.96002,604.42999,604.54999,220847
2026-03-05 17:36,604.35999,604.75,604.27002,604.48999,197997
2026-03-05 17:37,605.72998,605.74988,604.13501,604.35999,422862
2026-03-05 17:38,604.96503,605.83002,604.90997,605.75,262032
2026-03-05 17:39,604.98999,605.28998,604.73999,604.91998,182072
2026-03-05 17:40,605.21997,605.42999,604.73499,604.96997,202865
2026-03-05 17:41,604.19,605.25,604.17999,605.25,193327
2026-03-05 17:42,604.08002,604.37,604.02002,604.17999,168695
2026-03-05 17:43,604.06,604.70001,603.94,604.07001,213574
2026-03-05 17:44,604.09003,604.29999,603.73999,604.06,163544
2026-03-05 17:45,603.78003,604.12,603.64001,604.07001,158791
2026-03-05 17:46,603.73999,603.89001,603.54999,603.71002,153203
2026-03-05 17:47,603.85999,603.935,603.59998,603.73999,152882
2026-03-05 17:48,603.56,604.10999,603.34497,603.85999,187089
2026-03-05 17:49,603.21997,603.73999,603.07001,603.54999,180767
2026-03-05 17:50,602.83002,603.28998,602.70001,603.20001,266911
2026-03-05 17:51,603.37,603.65002,602.73999,602.84998,460357
2026-03-05 17:52,604.02002,604.13989,603.21997,603.39001,303989
2026-03-05 17:53,603.55621,604.07001,603.48999,604.07001,260250
2026-03-05 17:54,603.16998,603.565,602.95001,603.56,424634
2026-03-05 17:55,602.78003,603.19,602.60999,603.16498,274323
2026-03-05 17:56,602.92987,602.96997,602.60999,602.78998,234205
2026-03-05 17:57,603.25,603.31989,602.79498,602.94,261216
2026-03-05 17:58,603.10498,603.44,602.90997,603.25,199528
2026-03-05 17:59,603.065,603.37,603.0,603.09998,162325
2026-03-05 18:00,603.31,603.51001,602.88,603.065,191288
2026-03-05 18:01,603.54071,603.65002,603.06,603.32001,214412
2026-03-05 18:02,603.15002,603.73999,603.12,603.53998,253682
2026-03-05 18:03,603.55499,603.55878,603.14691,603.15002,158683
2026-03-05 18:04,603.77002,603.94012,603.40002,603.54999,226599
2026-03-05 18:05,603.89001,604.04999,603.45001,603.73999,212132
2026-03-05 18:06,604.03998,604.30499,603.72998,603.89001,320692
2026-03-05 18:07,604.58002,604.59003,603.97998,604.03003,257494
2026-03-05 18:08,604.48999,604.75,604.34998,604.59003,263970
2026-03-05 18:09,604.5741,604.61499,604.09998,604.47998,155780
2026-03-05 18:10,604.64008,604.76001,604.28998,604.56,193318
2026-03-05 18:11,604.10999,604.66998,604.10999,604.64001,160762
2026-03-05 18:12,604.57001,604.65002,603.98999,604.13,226424
2026-03-05 18:13,604.87,604.87,604.34003,604.57001,112369
2026-03-05 18:14,604.73999,605.01001,604.73999,604.87,164610
2026-03-05 18:15,604.59998,605.04999,604.46002,604.73999,244768
2026-03-05 18:16,604.47998,604.70001,604.38,604.60999,152969
2026-03-05 18:17,604.16998,604.53003,604.16998,604.47998,122648
2026-03-05 18:18,603.82001,604.48999,603.78003,604.25,167008
2026-03-05 18:19,603.02002,603.84998,602.95001,603.84998,202091
2026-03-05 18:20,603.17511,603.42999,603.03003,603.03003,146725
2026-03-05 18:21,603.32001,603.46997,602.95001,603.15002,202155
2026-03-05 18:22,604.0,604.21997,603.32001,603.32501,150457
2026-03-05 18:23,603.77002,604.12,603.72998,604.0177,130018
2026-03-05 18:24,603.73999,603.85999,603.58502,603.73999,124093
2026-03-05 18:25,603.03003,603.78003,603.03003,603.72998,144177
2026-03-05 18:26,602.63,603.06,602.59003,603.02002,188339
2026-03-05 18:27,602.85999,602.96997,602.46002,602.65997,153826
2026-03-05 18:28,602.60999,603.09003,602.56,602.89001,138753
2026-03-05 18:29,602.73999,602.96997,602.5,602.64001,151321
2026-03-05 18:30,602.84998,603.46002,602.66498,602.70502,227294
2026-03-05 18:31,603.01001,603.03003,602.52502,602.84998,107340
2026-03-05 18:32,602.54999,603.06,602.34998,603.0,151925
2026-03-05 18:33,602.84998,602.89001,602.26001,602.54999,182006
2026-03-05 18:34,602.83002,603.03003,602.65503,602.85999,135371
2026-03-05 18:35,603.10999,603.40997,602.82001,602.82001,146569
2026-03-05 18:36,602.76001,603.19,602.76001,603.13,141419
2026-03-05 18:37,603.16998,603.17999,602.76501,602.77002,120262
2026-03-05 18:38,603.47998,603.56,603.14502,603.17999,176857
2026-03-05 18:39,603.21997,603.60999,603.21997,603.47998,137176
2026-03-05 18:40,603.87,603.94,603.16998,603.27002,135693
2026-03-05 18:41,603.75,603.96002,603.66498,603.88,124857
2026-03-05 18:42,604.26001,604.34998,603.73499,603.73999,177656
2026-03-05 18:43,604.10498,604.59003,603.90002,604.25,202502
2026-03-05 18:44,604.34003,604.42999,604.09003,604.12,104706
2026-03-05 18:45,603.51038,604.40002,603.5,604.31,209919
2026-03-05 18:46,603.97498,604.03998,603.22998,603.48999,151825
2026-03-05 18:47,603.99988,604.17999,603.85999,603.97998,84921
2026-03-05 18:48,603.58502,604.03003,603.46002,604.01001,156467
2026-03-05 18:49,603.505,603.62,603.29999,603.56,96133
2026-03-05 18:50,603.06,603.53998,603.03998,603.52002,123831
2026-03-05 18:51,602.67499,603.21997,602.63202,603.07001,146602
2026-03-05 18:52,602.87,602.88,602.52002,602.64001,189045
2026-03-05 18:53,602.78497,602.92999,602.67999,602.85999,119299
2026-03-05 18:54,602.46002,602.97998,602.29999,602.78003,195184
2026-03-05 18:55,602.72998,602.77002,602.45001,602.46002,155336
2026-03-05 18:56,602.73999,603.04999,602.69,602.73999,291075
2026-03-05 18:57,603.19,603.32501,602.69,602.73999,116730
2026-03-05 18:58,603.15997,603.66669,603.06,603.19,138886
2026-03-05 18:59,603.23999,603.32001,603.10999,603.16998,97749
2026-03-05 19:00,603.53003,603.57001,602.96997,603.22998,178863
2026-03-05 19:01,603.65997,603.94,603.46002,603.53998,137726
2026-03-05 19:02,603.91998,604.01001,603.54999,603.67999,135836
2026-03-05 19:03,603.58002,604.01001,603.52002,603.90002,167032
2026-03-05 19:04,603.66498,603.97992,603.40002,603.58002,130300
2026-03-05 19:05,604.07001,604.12,603.62,603.66998,127392
2026-03-05 19:06,603.78998,604.31012,603.78998,604.03998,188168
2026-03-05 19:07,603.97998,604.10999,603.78003,603.81,110456
2026-03-05 19:08,603.83002,604.04999,603.64001,603.98999,112425
2026-03-05 19:09,603.87,603.97998,603.71997,603.83002,105890
2026-03-05 19:10,603.63,603.96002,603.48999,603.87,137602
2026-03-05 19:11,603.63,604.0,603.62,603.651,112419
2026-03-05 19:12,603.87,603.95001,603.44,603.64001,106003
2026-03-05 19:13,604.27002,604.28003,603.85999,603.88,139795
2026-03-05 19:14,604.20001,604.32001,604.04999,604.28003,102626
2026-03-05 19:15,603.87,604.25,603.81,604.21997,138657
2026-03-05 19:16,603.65002,604.04999,603.65002,603.87,112551
2026-03-05 19:17,603.88,604.09998,603.59998,603.66998,148469
2026-03-05 19:18,604.03998,604.32001,603.87,603.89001,156216
2026-03-05 19:19,604.34003,604.40338,603.95001,604.06,131910
2026-03-05 19:20,604.20001,604.83002,604.20001,604.34998,267131
2026-03-05 19:21,604.36499,604.48999,604.08002,604.21997,182195
2026-03-05 19:22,604.04999,604.52002,604.04999,604.39001,107094
2026-03-05 19:23,604.25,604.40002,603.83002,604.03998,96409
2026-03-05 19:24,604.23999,604.38989,604.13751,604.26001,75846
2026-03-05 19:25,603.35999,604.44,603.35999,604.28003,153210
2026-03-05 19:26,603.52002,603.71002,603.24011,603.35999,209328
2026-03-05 19:27,603.45001,603.6441,603.28998,603.52002,106848
2026-03-05 19:28,603.52002,603.76001,603.44,603.45001,145062
2026-03-05 19:29,603.83502,603.97498,603.48999,603.52002,143480
2026-03-05 19:30,603.04999,603.83002,603.04999,603.82001,186061
2026-03-05 19:31,603.28003,603.29999,602.96008,603.08002,138586
2026-03-05 19:32,602.94,603.29999,602.73999,603.27002,194916
2026-03-05 19:33,603.16998,603.33502,602.84998,602.96002,124276
2026-03-05 19:34,603.13,603.29999,603.0,603.17999,108149
2026-03-05 19:35,603.01001,603.35999,602.98999,603.12,132443
2026-03-05 19:36,602.90503,603.15002,602.82001,603.03003,116667
2026-03-05 19:37,603.09003,603.14001,602.79999,602.90997,161182
2026-03-05 19:38,603.40002,603.51001,603.12,603.13,182572
2026-03-05 19:39,603.46002,603.51001,603.14001,603.39001,106644
2026-03-05 19:40,603.57001,603.72998,603.39001,603.46002,211132
2026-03-05 19:41,603.87,603.98999,603.565,603.565,160949
2026-03-05 19:42,603.96997,604.09998,603.57001,603.87,148937
2026-03-05 19:43,603.77002,604.08002,603.71997,603.96997,119144
2026-03-05 19:44,604.12,604.14001,603.76001,603.77002,85166
2026-03-05 19:45,604.10498,604.17999,603.67999,604.10999,175023
2026-03-05 19:46,604.28003,604.39001,604.03998,604.10999,123384
2026-03-05 19:47,604.19,604.29199,604.03003,604.29199,77652
2026-03-05 19:48,604.435,604.47992,604.15002,604.15002,111292
2026-03-05 19:49,604.46002,604.66998,604.375,604.44,137965
2026-03-05 19:50,604.60999,604.87,604.44,604.46997,134037
2026-03-05 19:51,604.40997,604.75,604.40002,604.63,134746
2026-03-05 19:52,604.41998,604.57672,604.04999,604.40997,149859
2026-03-05 19:53,604.38,604.47998,604.21997,604.41998,94103
2026-03-05 19:54,603.79657,604.44,603.75,604.375,148250
2026-03-05 19:55,603.76001,603.84003,603.46002,603.76001,210570
2026-03-05 19:56,603.95001,604.07001,603.66998,603.73999,177980
2026-03-05 19:57,604.3299,604.39001,603.92999,603.94,124740
2026-03-05 19:58,604.38,604.46997,604.10999,604.29999,125814
2026-03-05 19:59,604.27002,604.40991,604.16998,604.36499,114259
2026-03-05 20:00,604.17999,604.39001,604.03003,604.28998,143000
2026-03-05 20:01,604.31,604.5,604.06,604.16998,119382
2026-03-05 20:02,604.33002,604.47998,604.15997,604.32001,100271
2026-03-05 20:03,603.87,604.33002,603.69,604.33002,144482
2026-03-05 20:04,605.20001,605.38,603.53003,603.875,611691
2026-03-05 20:05,604.52899,605.25,604.44,605.20001,283393
2026-03-05 20:06,604.53003,604.66998,603.92999,604.52002,255942
2026-03-05 20:07,604.34998,605.0,604.33002,604.53998,151922
2026-03-05 20:08,605.54999,605.59003,604.17999,604.34003,338097
2026-03-05 20:09,605.35999,605.63,605.09003,605.54999,332518
2026-03-05 20:10,605.91998,605.94,605.27002,605.35999,317245
2026-03-05 20:11,605.67999,606.15997,605.59998,605.91998,290557
2026-03-05 20:12,605.53497,606.09003,605.52002,605.67999,232345
2026-03-05 20:13,605.65997,605.88,605.36987,605.51001,187922
2026-03-05 20:14,605.78003,605.89001,605.45001,605.65997,165663
2026-03-05 20:15,605.54999,606.19,605.53003,605.79999,191844
2026-03-05 20:16,605.73999,605.84003,605.38501,605.54999,215134
2026-03-05 20:17,605.70001,605.96997,605.60999,605.76001,148130
2026-03-05 20:18,606.37073,606.40997,605.71997,605.71997,176997
2026-03-05 20:19,606.08002,606.42999,606.03998,606.39001,211897
2026-03-05 20:20,605.96002,606.4032,605.84998,606.07001,217325
2026-03-05 20:21,606.39001,606.48999,605.90997,605.94,183865
2026-03-05 20:22,606.42999,606.57001,606.22668,606.39001,182275
2026-03-05 20:23,606.84998,606.87,606.42999,606.44,302514
2026-03-05 20:24,606.90002,606.91498,606.59998,606.84003,201048
2026-03-05 20:25,607.35999,607.54999,606.90002,606.90002,295857
2026-03-05 20:26,607.46002,607.59003,607.28003,607.37,224905
2026-03-05 20:27,607.13,607.53003,607.09998,607.45001,280181
2026-03-05 20:28,606.96002,607.29999,606.94,607.14001,263539
2026-03-05 20:29,606.64001,606.98999,606.56,606.96002,243386
2026-03-05 20:30,606.81,606.8562,606.28998,606.64001,362080
2026-03-05 20:31,607.03003,607.10999,606.79999,606.82001,184272
2026-03-05 20:32,607.33002,607.35999,606.98999,607.03003,141871
2026-03-05 20:33,607.26001,607.33002,606.78998,607.29999,171782
2026-03-05 20:34,607.34003,607.45001,607.20001,607.255,148520
2026-03-05 20:35,607.38501,607.58002,607.23999,607.33002,152257
2026-03-05 20:36,607.33502,607.56,607.20001,607.39001,242118
2026-03-05 20:37,607.51001,607.52002,607.29999,607.34003,142807
2026-03-05 20:38,607.69,607.70001,607.505,607.52002,169724
2026-03-05 20:39,607.22998,607.71002,607.08002,607.65997,184943
2026-03-05 20:40,607.15997,607.29999,607.06,607.25,130005
2026-03-05 20:41,607.03998,607.23999,606.90997,607.15997,203298
2026-03-05 20:42,607.16998,607.27002,607.0,607.06,132484
2026-03-05 20:43,606.81,607.20001,606.70001,607.17999,207340
2026-03-05 20:44,606.95001,606.96997,606.53003,606.78998,218395
2026-03-05 20:45,606.71002,607.20001,606.59998,606.95001,207165
2026-03-05 20:46,606.67499,606.84003,606.44,606.72998,172945
2026-03-05 20:47,606.65997,606.78998,606.40002,606.66998,164867
2026-03-05 20:48,607.26001,607.28998,606.56,606.69,199870
2026-03-05 20:49,607.48999,607.48999,607.19,607.25,227141
2026-03-05 20:50,607.9801,608.34003,607.48999,607.48999,717177
2026-03-05 20:51,607.90002,608.16998,607.59723,607.98999,319466
2026-03-05 20:52,608.16998,608.17999,607.77002,607.90002,538614
2026-03-05 20:53,608.09003,608.28003,607.96997,608.16998,352008
2026-03-05 20:54,608.44,608.5,607.87,608.08002,417255
2026-03-05 20:55,608.23999,608.65997,608.17999,608.45001,425339
2026-03-05 20:56,608.60498,608.66998,608.16998,608.245,394061
2026-03-05 20:57,608.92987,609.03003,608.5,608.59998,470053
2026-03-05 20:58,608.935,609.03998,608.84003,608.94,516040
2026-03-05 20:59,608.90002,609.12,608.72998,608.92999,1579156
2026-03-06 14:30,600.26001,601.1601,600.01001,600.33502,4577715
2026-03-06 14:31,600.10999,600.71997,599.59009,600.22998,1421213
2026-03-06 14:32,600.85999,600.94,599.79999,600.20001,391148
2026-03-06 14:33,600.65002,601.46997,600.42999,600.79999,482832
2026-03-06 14:34,600.84998,600.87,600.27502,600.64001,365783
2026-03-06 14:35,599.51001,601.09998,599.22998,600.84003,549738
2026-03-06 14:36,598.84003,599.57001,598.53998,599.51001,535588
2026-03-06 14:37,599.07001,599.33002,598.65997,598.84998,358512
2026-03-06 14:38,600.375,600.63,598.92999,599.06,442188
2026-03-06 14:39,600.21997,600.78003,600.07001,600.375,369644
2026-03-06 14:40,600.04999,600.97998,600.0,600.20001,412544
2026-03-06 14:41,600.85999,600.97998,599.95001,600.02002,294155
2026-03-06 14:42,600.63,601.08002,600.15997,600.81,194390
2026-03-06 14:43,600.39001,601.42798,600.22998,600.59998,386741
2026-03-06 14:44,600.20007,601.21008,600.07001,600.35999,241697
2026-03-06 14:45,600.41998,601.08002,599.77502,600.21997,470016
2026-03-06 14:46,599.97998,600.69,599.76001,600.41998,316991
2026-03-06 14:47,599.82001,600.07001,599.15002,599.82001,286667
2026-03-06 14:48,600.20001,600.34003,599.52002,599.83002,415161
2026-03-06 14:49,600.06,600.53998,599.77002,600.20001,206039
2026-03-06 14:50,600.46997,600.67999,599.87,600.08002,208064
2026-03-06 14:51,601.2525,601.71002,600.5,600.5,329459
2026-03-06 14:52,600.65997,601.27002,600.34998,601.27002,283619
2026-03-06 14:53,600.44989,601.01001,600.25,600.66998,231463
2026-03-06 14:54,600.34998,600.84998,600.32001,600.42999,219320
2026-03-06 14:55,600.01001,600.52002,599.96002,600.34998,199622
2026-03-06 14:56,600.01001,600.02002,599.57001,600.02002,238514
2026-03-06 14:57,599.77002,600.15997,599.65002,600.01001,191012
2026-03-06 14:58,599.40002,599.84998,599.34003,599.76001,270982
2026-03-06 14:59,600.46997,600.79999,599.10999,599.39001,316453
2026-03-06 15:00,601.62,602.46997,600.40002,600.45001,569195
2026-03-06 15:01,601.66998,602.26001,601.38,601.71002,328103
2026-03-06 15:02,602.34998,602.56,601.69,601.69,310684
2026-03-06 15:03,601.97009,602.39001,601.84998,602.31,273599
2026-03-06 15:04,602.29999,602.29999,601.58002,601.98999,278684
2026-03-06 15:05,601.64001,602.45001,601.14001,602.26001,288304
2026-03-06 15:06,602.15002,602.33002,601.40997,601.69,262247
2026-03-06 15:07,601.53601,602.29999,601.45319,602.14001,241942
2026-03-06 15:08,601.14001,601.57001,600.94,601.56,307219
2026-03-06 15:09,600.12,601.16998,600.03003,601.13,619302
2026-03-06 15:10,600.0,600.48499,599.84998,600.12,407496
2026-03-06 15:11,601.32001,601.33972,600.03003,600.03003,382295
2026-03-06 15:12,601.89001,602.02002,601.21997,601.34003,312462
2026-03-06 15:13,602.83002,602.90002,601.88,601.90002,366922
2026-03-06 15:14,602.89001,603.02002,602.17999,602.82001,309847
2026-03-06 15:15,602.85999,603.0,602.44,602.86499,226968
2026-03-06 15:16,602.31,603.09998,602.25,602.84998,249242
2026-03-06 15:17,602.72998,602.91217,602.14001,602.31,189945
2026-03-06 15:18,602.66998,602.92987,602.57001,602.73999,204600
2026-03-06 15:19,602.71002,602.84998,602.54999,602.71002,153160
2026-03-06 15:20,602.64001,603.03998,602.54999,602.72998,234784
2026-03-06 15:21,602.95001,603.09998,602.48999,602.63,215617
2026-03-06 15:22,603.04498,603.08002,602.64001,602.96997,145757
2026-03-06 15:23,603.1861,603.64001,602.98999,603.03998,330836
2026-03-06 15:24,603.40002,603.65002,603.17999,603.17999,232493
2026-03-06 15:25,603.42999,603.59998,603.03998,603.40997,252897
2026-03-06 15:26,603.28003,603.79999,603.27002,603.39001,177791
2026-03-06 15:27,603.29999,603.69,603.04999,603.32001,231993
2026-03-06 15:28,603.23999,603.66998,603.08002,603.31,299213
2026-03-06 15:29,603.63,603.71002,602.96997,603.27002,210543
2026-03-06 15:30,603.84998,604.19,603.60999,603.60999,338397
2026-03-06 15:31,604.38,604.65997,603.73999,603.84998,507855
2026-03-06 15:32,604.5,604.58002,604.133,604.34003,200917
2026-03-06 15:33,604.10999,604.49829,603.91998,604.46002,227346
2026-03-06 15:34,604.33002,604.35999,603.88,604.09998,169303
2026-03-06 15:35,604.67999,604.72998,604.16998,604.35999,296738
2026-03-06 15:36,604.90002,605.01001,604.44501,604.66998,216005
2026-03-06 15:37,605.14001,605.16998,604.79999,604.89001,218546
2026-03-06 15:38,605.27002,605.34003,604.90997,605.14001,213613
2026-03-06 15:39,604.95001,605.28387,604.81,605.28003,198991
2026-03-06 15:40,604.53003,604.94501,604.35999,604.94501,241069
2026-03-06 15:41,604.25,604.59003,604.09003,604.53998,269626
2026-03-06 15:42,603.96997,604.29999,603.94,604.21002,202786
2026-03-06 15:43,603.53998,604.08002,603.38,603.97998,239158
2026-03-06 15:44,603.97998,604.11932,603.54999,603.54999,207417
2026-03-06 15:45,603.70001,604.22998,603.54999,603.96997,178639
2026-03-06 15:46,603.46002,603.78998,603.2099,603.72998,225528
2026-03-06 15:47,603.53003,603.65002,603.34998,603.4599,163713
