Price,Close,High,Low,Open,Volume
2026-03-05 15:03,668.28497,669.05988,668.0,668.89001,30311
2026-03-05 15:04,668.315,669.01001,667.96002,668.18951,28643
2026-03-05 15:05,668.04309,669.12,667.85999,668.09003,50266
2026-03-05 15:06,667.65997,668.58002,667.5,668.32001,32744
2026-03-05 15:07,667.6825,668.63,667.47498,667.5,30723
2026-03-05 15:08,667.39001,667.85999,666.88,667.73999,51077
2026-03-05 15:09,667.97998,668.47632,667.29999,667.29999,15037
2026-03-05 15:10,669.7699,669.78003,668.04999,668.32001,35492
2026-03-05 15:11,668.65002,670.09998,668.38013,669.72998,44430
2026-03-05 15:12,668.47998,669.15997,668.0,668.53003,19996
2026-03-05 15:13,670.19501,670.40002,668.27002,668.47998,31119
2026-03-05 15:14,670.01001,670.70001,669.78003,670.35999,24785
2026-03-05 15:15,669.60999,670.56,669.60999,670.185,40230
2026-03-05 15:16,668.34998,669.64001,668.07001,669.64001,21932
2026-03-05 15:17,668.27002,668.48499,667.77002,668.41998,29450
2026-03-05 15:18,667.505,668.255,667.29999,668.15002,31262
2026-03-05 15:19,666.62,667.505,666.37,667.505,31461
2026-03-05 15:20,666.0,666.58002,665.79999,666.58002,14033
2026-03-05 15:21,664.46002,666.0,664.45001,665.96503,33679
2026-03-05 15:22,663.88,664.77032,663.21997,664.77032,34025
2026-03-05 15:23,663.45001,664.00647,663.19,663.76001,16237
2026-03-05 15:24,662.84747,663.59991,662.70001,663.45001,23504
2026-03-05 15:25,662.63501,662.99988,662.34998,662.78998,24259
2026-03-05 15:26,661.92999,662.84003,661.92999,662.52002,27027
2026-03-05 15:27,662.48499,662.94,661.77002,661.78003,33208
2026-03-05 15:28,661.84009,662.51501,661.84009,662.48999,25434
2026-03-05 15:29,662.09497,662.45001,661.89001,661.91498,31851
2026-03-05 15:30,660.41498,662.26001,660.22998,662.09497,54327
2026-03-05 15:31,659.42108,660.81,659.42108,660.41498,40891
2026-03-05 15:32,659.41998,660.04999,659.25,659.47607,65974
2026-03-05 15:33,660.31738,660.65997,659.21008,659.40997,50144
2026-03-05 15:34,659.8775,660.49988,659.31,660.21002,23096
2026-03-05 15:35,659.66998,660.17987,659.26007,660.12,35370
2026-03-05 15:36,659.51001,660.28003,659.51001,659.67499,19117
2026-03-05 15:37,660.29999,660.88,659.76501,659.76501,25133
2026-03-05 15:38,660.87,660.87,660.06,660.26001,20126
2026-03-05 15:39,661.48633,661.48633,660.51007,660.66998,31362
2026-03-05 15:40,661.67999,662.34003,661.45001,661.78998,29904
2026-03-05 15:41,662.70001,662.70001,661.73761,661.75,36515
2026-03-05 15:42,661.86499,662.84003,661.85999,662.65503,32712
2026-03-05 15:43,660.77002,662.06,660.58002,662.03247,24265
2026-03-05 15:44,660.84003,661.06061,660.40002,660.79272,20494
2026-03-05 15:45,660.52631,661.30499,660.17999,660.94,21797
2026-03-05 15:46,660.58502,660.63,660.15997,660.63,14202
2026-03-05 15:47,661.15009,661.16998,660.33002,660.67999,10758
2026-03-05 15:48,661.47998,661.54999,661.04102,661.17999,13670
2026-03-05 15:49,660.63,661.23499,660.40002,661.23499,10616
2026-03-05 15:50,660.85999,661.40997,660.69,660.69,8260
2026-03-05 15:51,660.91333,661.01001,660.31,660.92499,12376
2026-03-05 15:52,660.78998,661.42999,660.76001,660.92249,13549
2026-03-05 15:53,660.77448,661.03003,660.20001,660.71997,20586
2026-03-05 15:54,661.06,661.30988,660.65997,660.71997,13486
2026-03-05 15:55,661.005,661.28003,660.6001,661.065,11440
2026-03-05 15:56,660.065,661.005,659.90997,661.005,27025
2026-03-05 15:57,660.09003,660.26501,659.50012,659.90997,27674
2026-03-05 15:58,660.40002,660.79999,659.72009,659.92999,11664
2026-03-05 15:59,661.245,661.26001,660.45001,660.49988,18541
2026-03-05 16:00,661.08002,661.77002,660.65997,661.34998,30169
2026-03-05 16:01,660.59003,661.34998,660.29999,661.125,14401
2026-03-05 16:02,660.06,660.66998,659.60999,660.66998,13969
2026-03-05 16:03,659.76501,660.57001,659.76001,660.05499,12547
2026-03-05 16:04,659.59003,660.0,659.40002,659.60999,9776
2026-03-05 16:05,659.75,660.26001,659.5,659.64001,8915
2026-03-05 16:06,659.66998,659.94501,659.35999,659.87,20804
2026-03-05 16:07,659.40997,660.05902,658.88,659.76001,30217
2026-03-05 16:08,658.505,659.29999,658.37,659.29999,19078
2026-03-05 16:09,657.35999,658.505,657.35999,658.505,70999
2026-03-05 16:10,657.19989,657.59003,657.10999,657.39001,22315
2026-03-05 16:11,657.09253,657.09497,656.32001,657.08502,25109
2026-03-05 16:12,657.495,657.495,656.71002,657.07001,23867
2026-03-05 16:13,658.495,658.81,657.12,657.45599,19694
2026-03-05 16:14,658.58002,658.85999,658.27002,658.495,22379
2026-03-05 16:15,658.34998,658.62,658.20001,658.565,24209
2026-03-05 16:16,657.92999,658.83002,657.77002,658.48999,26431
2026-03-05 16:17,657.84998,658.54999,657.76501,657.98999,17934
2026-03-05 16:18,658.04498,658.12,657.62,657.96997,12665
2026-03-05 16:19,656.82001,658.14398,656.59998,658.0,18263
2026-03-05 16:20,657.0,657.25,656.78632,656.82001,8386
2026-03-05 16:21,657.40997,657.82001,656.77502,657.03003,11038
2026-03-05 16:22,658.29999,658.34003,657.51001,657.65503,14651
2026-03-05 16:23,657.82031,658.59998,657.66998,658.29999,11856
2026-03-05 16:24,657.9101,658.35999,657.63,657.65997,14043
2026-03-05 16:25,658.14832,658.15997,657.35999,657.84998,5840
2026-03-05 16:26,658.14502,658.49933,657.90002,658.1275,8400
2026-03-05 16:27,658.05499,658.34003,657.71002,658.28998,16078
2026-03-05 16:28,657.29999,658.5,657.125,657.90997,21852
2026-03-05 16:29,657.13,657.42999,656.90997,657.33502,10503
2026-03-05 16:30,657.32001,657.45502,657.0,657.13,10083
2026-03-05 16:31,658.40002,658.51001,657.37,657.37,12530
2026-03-05 16:32,658.97998,659.08002,658.5,658.52002,31374
2026-03-05 16:33,658.9151,659.59998,658.89001,659.07501,21452
2026-03-05 16:34,658.46002,659.10498,658.0,659.03998,16428
2026-03-05 16:35,658.94989,659.0,658.04999,658.34497,9200
2026-03-05 16:36,659.28998,659.70001,658.82001,658.98999,19862
2026-03-05 16:37,659.74542,659.90002,658.87,658.87,15932
2026-03-05 16:38,659.77502,659.92999,659.53003,659.79498,15869
2026-03-05 16:39,659.02502,659.99988,658.83002,659.79999,15705
2026-03-05 16:40,659.03998,659.54999,658.9101,659.01501,29817
2026-03-05 16:41,659.38,659.70001,658.56012,658.79999,28457
2026-03-05 16:42,659.8067,659.98993,659.35999,659.46002,12839
2026-03-05 16:43,659.72498,659.99988,659.40997,659.68323,8469
2026-03-05 16:44,659.52002,659.93988,659.31,659.69,15329
2026-03-05 16:45,660.21997,660.23999,659.33002,659.41498,19364
2026-03-05 16:46,659.76001,660.49988,659.1015,660.12,22210
2026-03-05 16:47,659.53998,659.90002,659.28998,659.64001,12305
2026-03-05 16:48,659.47998,659.745,659.07001,659.66248,10505
2026-03-05 16:49,659.19501,659.71002,658.78998,659.5,7171
2026-03-05 16:50,659.4599,659.92023,659.19501,659.47498,7960
2026-03-05 16:51,658.60999,659.44,658.59998,659.44,10522
2026-03-05 16:52,658.35999,658.71002,658.25,658.70001,11142
2026-03-05 16:53,658.12,658.58002,658.0,658.36499,26135
2026-03-05 16:54,658.25,658.63501,657.79999,658.02002,20105
2026-03-05 16:55,658.71997,658.81989,658.23999,658.23999,5505
2026-03-05 16:56,658.96503,659.16321,658.53497,658.54999,7664
2026-03-05 16:57,658.8501,659.23999,658.84998,659.0,7059
2026-03-05 16:58,659.06,659.2699,658.87012,659.07001,9000
2026-03-05 16:59,659.09998,659.34998,658.89001,659.05499,7973
2026-03-05 17:00,658.64001,659.09998,658.56,659.09998,7329
2026-03-05 17:01,659.72498,659.82001,658.53998,658.54999,7749
2026-03-05 17:02,659.755,660.20001,659.52472,659.53009,8632
2026-03-05 17:03,659.84998,660.17987,659.46997,659.73999,8494
2026-03-05 17:04,661.40002,661.5,660.01501,660.01501,25878
2026-03-05 17:05,661.47198,661.48999,660.86011,661.40002,11978
2026-03-05 17:06,660.65002,661.59998,660.62,661.38519,8047
2026-03-05 17:07,659.78497,660.8385,659.62,660.65503,6651
2026-03-05 17:08,660.08002,660.08002,659.53998,659.83002,5952
2026-03-05 17:09,659.33002,660.13,659.15002,660.08002,8439
2026-03-05 17:10,657.97998,659.3999,657.97998,659.29999,14987
2026-03-05 17:11,659.1925,659.38361,657.77002,657.88,22502
2026-03-05 17:12,659.67999,659.815,659.12,659.245,3821
2026-03-05 17:13,658.92767,659.87,658.46002,659.65002,14487
2026-03-05 17:14,659.25,659.25,658.75922,658.935,4601
2026-03-05 17:15,657.30499,659.10999,657.245,659.10999,36857
2026-03-05 17:16,657.31,657.875,657.02002,657.53998,12106
2026-03-05 17:17,657.16998,657.59003,657.14001,657.31,6602
2026-03-05 17:18,656.745,657.13,656.59003,657.08002,15326
2026-03-05 17:19,656.33502,656.73999,656.06,656.73999,21926
2026-03-05 17:20,656.31,656.91998,656.15002,656.40997,12861
2026-03-05 17:21,655.76007,656.66998,655.76001,656.39001,29213
2026-03-05 17:22,656.06,656.23999,655.76007,655.95502,16554
2026-03-05 17:23,656.20001,656.375,655.88,656.375,9278
2026-03-05 17:24,656.255,656.87378,655.84998,655.88,36006
2026-03-05 17:25,656.44501,656.53998,656.06,656.06,8054
2026-03-05 17:26,656.76001,656.90002,655.92999,656.44501,44990
2026-03-05 17:27,656.25,656.98999,656.19,656.63,11881
2026-03-05 17:28,656.96002,657.34003,656.255,656.30103,19103
2026-03-05 17:29,655.92499,656.96002,655.92499,656.78003,32632
2026-03-05 17:30,655.60999,656.29999,655.60999,655.92499,17976
2026-03-05 17:31,654.71002,655.62,654.37,655.62,37056
2026-03-05 17:32,653.88,654.745,653.79999,654.60498,32706
2026-03-05 17:33,653.57001,654.31,653.56,654.20001,33018
2026-03-05 17:34,653.40002,654.27002,653.40002,653.67999,17407
2026-03-05 17:35,653.29999,653.91498,653.17999,653.59003,29288
2026-03-05 17:36,653.2876,653.51501,653.0,653.32501,33953
2026-03-05 17:37,654.96503,655.01001,652.79999,653.09998,45941
2026-03-05 17:38,654.28912,655.13,654.28003,654.96997,20926
2026-03-05 17:39,654.40997,654.65002,654.125,654.2558,7021
2026-03-05 17:40,655.02002,655.02002,654.10999,654.40002,7004
2026-03-05 17:41,653.84497,655.10107,653.66998,655.10107,11092
2026-03-05 17:42,653.69678,654.34003,653.62,653.89001,10620
2026-03-05 17:43,653.755,654.25989,653.39001,653.45001,11618
2026-03-05 17:44,653.96997,654.28992,653.38,653.66498,18974
2026-03-05 17:45,653.79999,654.13501,653.53003,654.07501,10426
2026-03-05 17:46,653.82501,654.14001,653.60999,653.81,11519
2026-03-05 17:47,653.97998,654.15002,653.76001,653.82001,8835
2026-03-05 17:48,653.75,654.34003,653.20007,654.12,17208
2026-03-05 17:49,653.46503,654.32001,653.34998,653.73999,9218
2026-03-05 17:50,653.29498,653.71997,653.16748,653.65002,5866
2026-03-05 17:51,654.31512,654.59003,653.17999,653.51001,11327
2026-03-05 17:52,654.89001,654.97998,654.1701,654.33502,15675
2026-03-05 17:53,654.03003,654.89001,653.83002,654.89001,8392
2026-03-05 17:54,653.29999,654.09003,653.15002,654.09003,9007
2026-03-05 17:55,652.435,653.39001,652.15002,653.39001,32678
2026-03-05 17:56,652.63,652.83002,652.13,652.44501,8627
2026-03-05 17:57,652.83002,652.83002,652.38,652.625,21987
2026-03-05 17:58,652.46503,653.0,652.39001,652.83502,38494
2026-03-05 17:59,652.51001,652.72998,652.25,652.46503,18176
2026-03-05 18:00,652.30499,652.64001,651.94,652.52502,21904
2026-03-05 18:01,652.61987,652.61987,652.15002,652.30499,13092
2026-03-05 18:02,652.47998,652.83917,652.30469,652.51001,11275
2026-03-05 18:03,652.90002,653.03998,652.66498,652.71002,15388
2026-03-05 18:04,653.46002,653.59998,652.90747,652.90997,12093
2026-03-05 18:05,652.96503,653.35999,652.75,653.33002,12231
2026-03-05 18:06,652.76001,653.14001,652.33252,652.96997,13067
2026-03-05 18:07,653.46002,653.46002,652.57013,652.57013,13182
2026-03-05 18:08,653.39001,653.75,653.2251,653.42499,12022
2026-03-05 18:09,653.54999,653.71503,652.84497,653.28497,14411
2026-03-05 18:10,653.94501,654.34003,653.35999,653.66998,12993
2026-03-05 18:11,653.96503,654.25372,653.79999,653.94501,20622
2026-03-05 18:12,654.53497,654.71997,653.75,653.92999,13717
2026-03-05 18:13,655.0,655.0,653.89001,654.37,29880
2026-03-05 18:14,655.31,655.40503,654.6817,654.6817,14462
2026-03-05 18:15,655.03998,655.90002,654.84003,655.26001,24690
2026-03-05 18:16,655.04498,655.22998,654.96997,655.10498,4686
2026-03-05 18:17,654.94,655.25,654.75031,655.25,7650
2026-03-05 18:18,654.76501,655.34003,654.62,654.97998,36819
2026-03-05 18:19,654.21997,654.78998,653.79999,654.69391,40296
2026-03-05 18:20,654.9151,655.0,654.19629,654.22498,15455
2026-03-05 18:21,655.34998,655.59003,654.21997,654.83002,12967
2026-03-05 18:22,655.59003,655.87,654.79999,655.23999,19188
2026-03-05 18:23,655.41998,655.90253,655.40002,655.71997,16168
2026-03-05 18:24,655.26001,655.40002,655.03003,655.23499,6834
2026-03-05 18:25,654.26001,655.49988,654.17999,655.49988,10368
2026-03-05 18:26,653.85999,654.28998,653.62,654.26001,35564
2026-03-05 18:27,653.65259,654.08002,653.17999,653.815,15666
2026-03-05 18:28,653.29999,653.85999,653.20001,653.78497,6112
2026-03-05 18:29,653.005,653.64502,652.96997,653.34711,7392
2026-03-05 18:30,653.15002,653.64502,653.02002,653.17999,7636
2026-03-05 18:31,652.75,653.25,652.51001,653.09998,13351
2026-03-05 18:32,652.23749,653.03992,652.22998,652.9599,27570
2026-03-05 18:33,652.76001,652.76001,652.0,652.21002,24273
2026-03-05 18:34,653.07471,653.34497,652.65002,652.71503,13920
2026-03-05 18:35,652.93683,653.29999,652.78003,652.87,6590
2026-03-05 18:36,652.63,653.16998,652.48499,653.005,10067
2026-03-05 18:37,653.09003,653.23993,652.62,652.71002,10779
2026-03-05 18:38,653.23999,653.58002,652.79999,653.15002,20876
2026-03-05 18:39,652.90997,653.28003,652.89001,653.15503,5302
2026-03-05 18:40,653.45001,653.46997,652.81,653.02002,9781
2026-03-05 18:41,653.22998,653.44989,653.07001,653.3418,5690
2026-03-05 18:42,653.39008,653.95001,653.05011,653.05011,6529
2026-03-05 18:43,653.21997,653.93329,652.88,653.65002,9914
2026-03-05 18:44,653.0,653.62,653.0,653.32001,15728
2026-03-05 18:45,651.33002,653.15997,651.33002,653.0,35286
2026-03-05 18:46,652.91998,652.91998,651.04901,651.34998,41918
2026-03-05 18:47,653.13,653.40997,652.83502,652.9173,34939
2026-03-05 18:48,652.5,652.97998,651.6001,652.90997,13232
2026-03-05 18:49,652.67999,652.97998,652.09003,652.33002,8760
2026-03-05 18:50,652.04498,652.67999,651.96002,652.67999,9595
2026-03-05 18:51,651.5,652.28003,651.5,652.04498,10043
2026-03-05 18:52,651.19,651.4787,651.0,651.40002,18585
2026-03-05 18:53,650.98999,651.34998,650.85999,651.34998,18624
2026-03-05 18:54,650.60748,651.27991,650.31,650.94,219502
2026-03-05 18:55,651.07001,651.25,650.59497,650.69989,7929
2026-03-05 18:56,650.90997,651.40997,650.90997,651.16498,17692
2026-03-05 18:57,651.60999,651.89001,650.71002,651.02002,15454
2026-03-05 18:58,651.85999,652.5,651.63,651.87,10845
2026-03-05 18:59,651.91998,652.04999,651.62,651.92999,6046
2026-03-05 19:00,652.29999,652.29999,651.52002,651.92499,7435
2026-03-05 19:01,652.32001,653.0,652.15002,652.53003,7831
2026-03-05 19:02,652.20001,652.44,652.20001,652.38,4802
2026-03-05 19:03,652.41443,652.77002,652.0401,652.21002,15757
2026-03-05 19:04,652.41998,652.62,651.89001,652.48999,19098
2026-03-05 19:05,652.53998,652.65002,652.14502,652.39001,5657
2026-03-05 19:06,652.41998,653.17999,652.21002,652.21002,34228
2026-03-05 19:07,652.61499,652.81,652.26001,652.55499,6565
2026-03-05 19:08,652.5899,652.5899,652.22998,652.53003,4723
2026-03-05 19:09,652.20001,652.48901,652.20001,652.32001,4616
2026-03-05 19:10,652.27502,652.52899,652.16998,652.38,15049
2026-03-05 19:11,652.06,652.79999,652.06,652.47998,10349
2026-03-05 19:12,652.65997,652.92999,652.09723,652.13,9730
2026-03-05 19:13,653.59003,653.59003,652.58008,652.96997,11664
2026-03-05 19:14,653.35498,653.75,653.16748,653.67999,6057
2026-03-05 19:15,652.94,653.40002,652.88,653.25,10471
2026-03-05 19:16,652.69,653.18622,652.5788,652.935,29343
2026-03-05 19:17,652.78998,653.0199,652.41998,653.0199,5569
2026-03-05 19:18,652.77002,653.12,652.69501,652.81549,7471
2026-03-05 19:19,653.04999,653.13501,652.60999,652.77002,7823
2026-03-05 19:20,652.78003,653.42999,652.78003,653.17999,5053
2026-03-05 19:21,653.09003,653.10999,652.57001,652.83502,4988
2026-03-05 19:22,652.54999,653.28998,652.54999,652.95001,11088
2026-03-05 19:23,653.32001,653.32501,652.40002,652.54999,18893
2026-03-05 19:24,653.68988,653.70001,653.17999,653.34802,15164
2026-03-05 19:25,652.59003,654.11499,652.52002,653.72498,14841
2026-03-05 19:26,652.32001,652.73999,651.92999,652.59003,17047
2026-03-05 19:27,652.26001,652.68988,652.07001,652.15009,7532
2026-03-05 19:28,651.89001,652.59003,651.78003,652.14001,19798
2026-03-05 19:29,652.46002,652.46002,651.59998,652.18988,42329
2026-03-05 19:30,651.78003,652.37,651.59998,652.32001,14775
2026-03-05 19:31,652.07001,652.27002,651.59998,651.8136,9475
2026-03-05 19:32,651.56927,652.125,651.16998,652.125,11109
2026-03-05 19:33,652.39508,652.64001,651.60999,651.66968,54665
2026-03-05 19:34,652.46503,652.63,652.06,652.34998,7254
2026-03-05 19:35,652.69501,652.88,652.26007,652.38,11204
2026-03-05 19:36,653.12,653.27002,652.46002,652.69891,33941
2026-03-05 19:37,653.53003,653.53003,653.14001,653.27002,13918
2026-03-05 19:38,653.95502,654.19989,653.5,653.65002,14451
2026-03-05 19:39,653.59003,654.065,653.39001,653.97998,9362
2026-03-05 19:40,653.755,653.98999,653.47333,653.64001,7482
2026-03-05 19:41,654.46997,654.83002,653.90997,653.97998,19810
2026-03-05 19:42,654.70001,654.88,654.00922,654.46997,19493
2026-03-05 19:43,654.45001,654.79999,654.435,654.53003,12096
2026-03-05 19:44,655.38,655.38,654.56,654.56,36426
2026-03-05 19:45,655.28003,655.59998,655.09003,655.38,15524
2026-03-05 19:46,655.5,655.5,654.99597,655.42999,10374
2026-03-05 19:47,655.46997,655.58002,655.12,655.58002,8881
2026-03-05 19:48,655.96997,656.0,655.54999,655.60999,24215
2026-03-05 19:49,655.97998,656.37,655.90002,655.94501,14042
2026-03-05 19:50,656.16998,656.57001,656.06,656.06,22243
2026-03-05 19:51,656.34003,656.5,656.08002,656.15002,10087
2026-03-05 19:52,655.83008,656.375,655.61011,656.245,12301
2026-03-05 19:53,656.0,656.09998,655.49011,655.96997,8538
2026-03-05 19:54,655.38,656.09998,655.38,655.97119,10917
2026-03-05 19:55,655.16998,655.58002,655.15997,655.38,6350
2026-03-05 19:56,655.42999,655.60999,655.20001,655.38,14106
2026-03-05 19:57,655.86499,655.94,655.42999,655.56,11703
2026-03-05 19:58,655.94501,656.16992,655.32001,655.96997,17301
2026-03-05 19:59,655.54999,655.96002,655.5,655.94501,14914
2026-03-05 20:00,655.96503,656.22998,655.51001,655.54999,17309
2026-03-05 20:01,656.23999,656.64001,656.08002,656.08002,20840
2026-03-05 20:02,656.38501,656.48999,656.03998,656.40997,6046
2026-03-05 20:03,655.28003,656.38,655.28003,656.38,12964
2026-03-05 20:04,656.73999,656.95001,654.96997,655.25751,43097
2026-03-05 20:05,656.20007,656.81,656.185,656.77002,21549
2026-03-05 20:06,657.15997,657.16998,656.03998,656.38,32905
2026-03-05 20:07,656.41998,657.4975,656.40002,657.16998,18107
2026-03-05 20:08,658.12,658.32501,656.46002,656.48999,36620
2026-03-05 20:09,657.90002,658.36902,657.64502,658.22498,20824
2026-03-05 20:10,658.58502,658.72998,657.79999,657.79999,17084
2026-03-05 20:11,658.07001,658.79498,657.9151,658.51001,20685
2026-03-05 20:12,658.17499,658.59998,658.065,658.12,9161
2026-03-05 20:13,658.45001,658.59003,657.95001,658.02008,11971
2026-03-05 20:14,658.41998,658.67987,657.685,658.35999,22431
2026-03-05 20:15,657.34003,658.75,657.33893,658.41498,30702
2026-03-05 20:16,657.66998,657.79993,657.13,657.63,13932
2026-03-05 20:17,657.44,658.08002,657.31,657.92999,20227
2026-03-05 20:18,658.19501,658.22998,657.27002,657.51001,12912
2026-03-05 20:19,657.56,658.22998,657.56,658.13,13479
2026-03-05 20:20,657.90002,658.06,657.56,657.63,12642
2026-03-05 20:21,658.31659,658.65002,657.81,657.90002,23856
2026-03-05 20:22,658.22998,658.5,658.09003,658.27002,11125
2026-03-05 20:23,658.65002,658.72998,658.20007,658.33502,19688
2026-03-05 20:24,658.73999,658.92999,658.46002,658.59009,30268
2026-03-05 20:25,659.02002,659.39001,658.78003,658.815,23050
2026-03-05 20:26,658.46997,659.12,658.40002,658.91998,18636
2026-03-05 20:27,658.46997,658.76501,658.22998,658.4682,15284
2026-03-05 20:28,657.84998,658.65002,657.84998,658.46002,15868
2026-03-05 20:29,657.41998,658.01001,657.28497,657.84998,18496
2026-03-05 20:30,656.60999,657.56,656.21002,657.48999,31775
2026-03-05 20:31,657.07001,657.40698,656.34003,656.52002,123232
2026-03-05 20:32,657.21002,657.42999,657.07001,657.16498,16824
2026-03-05 20:33,657.13,657.31,656.41998,657.28497,15494
2026-03-05 20:34,657.65002,657.94,657.14001,657.14001,18562
2026-03-05 20:35,657.84003,658.28003,657.70117,657.91998,12036
2026-03-05 20:36,657.90662,658.26501,657.72998,657.83002,18087
2026-03-05 20:37,658.28003,658.37189,657.96002,658.09998,24855
2026-03-05 20:38,658.37012,658.60498,658.22998,658.40002,21169
2026-03-05 20:39,658.33002,658.5,657.88,658.48999,16946
2026-03-05 20:40,658.17999,658.34998,658.03998,658.17999,9941
2026-03-05 20:41,658.01501,658.29999,657.70001,658.19501,11942
2026-03-05 20:42,658.03497,658.28003,657.88,658.10999,10545
2026-03-05 20:43,657.63,658.0,657.34998,658.0,31257
2026-03-05 20:44,657.78497,657.84998,657.29999,657.69,16826
2026-03-05 20:45,657.73999,658.01001,657.67999,657.87,28317
2026-03-05 20:46,657.62,657.91998,657.46503,657.755,11749
2026-03-05 20:47,657.44,657.53003,657.06,657.53003,10697
2026-03-05 20:48,658.5,658.54999,657.34009,657.51001,20325
2026-03-05 20:49,658.71997,658.71997,658.20001,658.54999,20415
2026-03-05 20:50,659.47998,660.5,658.76001,658.76001,83017
2026-03-05 20:51,658.80499,659.87,658.78003,659.53003,28230
2026-03-05 20:52,659.47119,659.52002,658.70001,659.02002,44196
2026-03-05 20:53,658.78003,659.50897,658.51001,659.39001,46137
2026-03-05 20:54,659.58002,659.71997,658.40997,658.70001,47575
2026-03-05 20:55,660.13,661.14001,659.65997,659.65997,139328
2026-03-05 20:56,660.47998,660.65002,659.91998,660.13,102690
2026-03-05 20:57,661.18903,661.18903,660.41498,660.53003,102279
2026-03-05 20:58,660.59998,661.26001,660.59998,661.10999,123033
2026-03-05 20:59,660.28003,660.78003,660.20001,660.62,295868
2026-03-06 14:30,645.71997,648.38,640.01001,647.90002,904010
2026-03-06 14:31,639.56,641.37,638.64001,640.5,434633
2026-03-06 14:32,640.5,641.19,638.40002,639.32501,127398
2026-03-06 14:33,640.0,641.45502,639.67999,640.34003,103931
2026-03-06 14:34,638.2561,640.35699,637.85052,640.35699,115397
2026-03-06 14:35,637.16998,638.42999,636.66998,638.29498,107918
2026-03-06 14:36,636.84998,638.21997,636.17999,637.28003,98049
2026-03-06 14:37,638.23993,638.23993,636.54999,636.98999,65289
2026-03-06 14:38,639.10498,639.17999,637.32001,638.03003,73102
2026-03-06 14:39,640.185,640.71997,638.03961,639.10748,91825
2026-03-06 14:40,639.57501,641.23999,639.12,640.01001,61721
2026-03-06 14:41,641.73401,642.02002,639.25,639.75,75450
2026-03-06 14:42,641.58899,641.90997,640.45001,641.80499,51737
2026-03-06 14:43,640.84998,642.96997,640.59003,641.53247,99600
2026-03-06 14:44,640.06,641.6499,640.02002,640.71002,35081
2026-03-06 14:45,640.02502,640.96051,639.53009,640.0,43045
2026-03-06 14:46,639.65002,640.32001,639.30573,639.96002,36061
2026-03-06 14:47,639.01001,639.65002,638.38,639.65002,37531
2026-03-06 14:48,639.495,639.65002,638.38013,639.0,30807
2026-03-06 14:49,639.57001,640.41412,639.03998,639.57751,38225
2026-03-06 14:50,639.79999,640.63721,639.42999,639.52209,38938
2026-03-06 14:51,641.54761,642.38,640.04999,640.04999,56513
2026-03-06 14:52,640.53003,641.96002,639.87,641.52002,26221
2026-03-06 14:53,641.46503,641.90002,640.56,640.56,26505
2026-03-06 14:54,641.13,641.84998,641.0,641.46503,29353
2026-03-06 14:55,640.82001,641.44,640.59998,641.0,27963
2026-03-06 14:56,640.58502,640.79999,640.0,640.73999,25902
2026-03-06 14:57,640.64001,641.28003,640.28998,640.70001,20891
2026-03-06 14:58,640.08002,640.82001,639.91998,640.70251,33154
2026-03-06 14:59,640.51001,641.12,639.25,640.08002,31353
2026-03-06 15:00,641.84998,642.26001,640.37,640.48499,46511
2026-03-06 15:01,641.82001,642.59998,641.34998,641.75,29292
2026-03-06 15:02,642.34003,642.75,641.84998,642.04999,37800
2026-03-06 15:03,642.33502,642.88,641.91998,642.23999,32453
2026-03-06 15:04,642.88,642.88,641.79999,642.25,27344
2026-03-06 15:05,642.245,643.18988,641.65002,642.89001,35170
2026-03-06 15:06,642.64001,643.24548,642.21997,642.25,32018
2026-03-06 15:07,641.77502,643.27283,641.34998,642.42499,25847
2026-03-06 15:08,641.125,641.77502,640.95612,641.77502,18746
2026-03-06 15:09,640.52502,641.23999,639.77002,641.17499,35331
2026-03-06 15:10,640.53003,641.15997,640.44,640.46948,21179
2026-03-06 15:11,642.84998,642.97998,640.565,640.565,34626
2026-03-06 15:12,643.07001,643.34003,642.63,642.85999,25773
2026-03-06 15:13,643.76001,643.96002,642.80011,643.06,28770
2026-03-06 15:14,644.375,644.46002,642.54999,643.76001,66771
2026-03-06 15:15,643.71002,644.33002,643.60999,644.32001,31022
2026-03-06 15:16,643.09497,643.815,642.59998,643.815,24199
2026-03-06 15:17,642.78998,643.01001,641.68903,642.90997,26609
2026-03-06 15:18,642.71503,643.02502,642.24579,642.85999,30711
2026-03-06 15:19,643.02002,643.07001,642.60999,642.85999,28723
2026-03-06 15:20,643.08722,643.29999,642.60999,643.02002,28600
2026-03-06 15:21,643.33002,643.5,642.79999,643.07001,27431
2026-03-06 15:22,643.08002,643.33002,642.61499,643.33002,31088
2026-03-06 15:23,643.46997,644.0,643.15002,643.15002,38120
2026-03-06 15:24,643.64001,643.96002,643.47498,643.59003,19733
2026-03-06 15:25,643.31,643.67999,643.09302,643.46002,18198
2026-03-06 15:26,643.26501,643.85498,643.02002,643.28003,29577
2026-03-06 15:27,643.20502,643.70001,643.0,643.26001,26859
2026-03-06 15:28,642.87,643.49579,642.86499,643.28998,26842
2026-03-06 15:29,644.20001,644.21002,642.59998,642.87,33560
2026-03-06 15:30,644.57501,644.98999,644.18488,644.26508,54556
2026-03-06 15:31,645.47498,645.98993,644.58502,644.65997,70589
2026-03-06 15:32,645.83002,646.0,645.22998,645.32001,23717
2026-03-06 15:33,645.60999,645.90997,645.5,645.6601,21583
