Price,Close,High,Low,Open,Volume
2026-03-02 16:58,182.715,182.78,182.62,182.69,207953
2026-03-02 16:59,182.653,182.71001,182.64999,182.71001,34425699
2026-03-02 17:00,182.58501,182.58501,182.565,182.565,0
2026-03-02 17:01,182.3475,182.55,182.32001,182.48,34599044
2026-03-02 17:02,182.28,182.39,182.28,182.3401,0
2026-03-02 17:03,182.317,182.32001,182.25999,182.27499,198205
2026-03-02 17:04,182.35001,182.39,182.28,182.35001,128805
2026-03-02 17:05,182.285,182.38,182.25,182.338,193359
2026-03-02 17:06,182.27,182.39999,182.23,182.29021,263224
2026-03-02 17:07,182.28999,182.37,182.22501,182.2775,250495
2026-03-02 17:08,182.31,182.48,182.28,182.291,289221
2026-03-02 17:09,182.455,182.5,182.17,182.3,259451
2026-03-02 17:10,182.35001,182.53999,182.22,182.45,207912
2026-03-02 17:11,182.35001,182.36501,182.28059,182.35001,181154
2026-03-02 17:12,182.27,182.32001,182.17999,182.32001,142037
2026-03-02 17:13,182.42999,182.46761,182.17999,182.27,144140
2026-03-02 17:14,182.48,182.53999,182.379,182.42,35520969
2026-03-02 17:15,182.7697,182.785,182.4801,182.49001,0
2026-03-02 17:16,182.82001,182.84,182.71001,182.77,253953
2026-03-02 17:17,182.95399,183.0,182.75999,182.825,273626
2026-03-02 17:18,182.8999,183.21001,182.89,182.96001,326167
2026-03-02 17:19,182.91,182.97,182.83,182.905,174954
2026-03-02 17:20,183.08,183.08,182.89999,182.925,202071
2026-03-02 17:21,183.2663,183.28,183.043,183.07001,313819
2026-03-02 17:22,183.36501,183.37,183.21001,183.265,303675
2026-03-02 17:23,183.345,183.42,183.3399,183.36501,248777
2026-03-02 17:24,183.30499,183.46001,183.28999,183.35001,272673
2026-03-02 17:25,183.235,183.33701,183.16,183.30499,257903
2026-03-02 17:26,183.13499,183.245,183.075,183.235,235501
2026-03-02 17:27,183.11501,183.17909,183.09,183.14,137527
2026-03-02 17:28,183.215,183.22501,183.06,183.11501,206268
2026-03-02 17:29,183.06,183.28,183.05,183.22,195305
2026-03-02 17:30,182.89,183.056,182.75999,183.05499,438435
2026-03-02 17:31,182.825,182.9299,182.72,182.9077,215025
2026-03-02 17:32,182.69991,182.89,182.66,182.825,163777
2026-03-02 17:33,182.675,182.69341,182.61,182.69,200099
2026-03-02 17:34,182.565,182.7,182.50999,182.66,37376434
2026-03-02 17:35,182.46001,182.62,182.42,182.57001,0
2026-03-02 17:36,182.66991,182.66991,182.39999,182.455,269795
2026-03-02 17:37,182.47009,182.67999,182.47,182.67,37701548
2026-03-02 17:38,182.395,182.57629,182.37,182.47501,0
2026-03-02 17:39,182.373,182.42999,182.27,182.39011,210575
2026-03-02 17:40,182.265,182.39999,182.25999,182.373,145864
2026-03-02 17:41,182.489,182.58,182.25999,182.27,292770
2026-03-02 17:42,182.49001,182.57001,182.42999,182.4998,195732
2026-03-02 17:43,182.47,182.53999,182.44,182.49001,159202
2026-03-02 17:44,182.485,182.57001,182.42,182.48,155065
2026-03-02 17:45,182.48,182.53,182.39999,182.50999,139549
2026-03-02 17:46,182.56,182.63,182.485,182.485,217193
2026-03-02 17:47,182.53999,182.67999,182.52,182.55499,199090
2026-03-02 17:48,182.49989,182.58,182.44,182.53011,202142
2026-03-02 17:49,182.735,182.77,182.49001,182.5,275012
2026-03-02 17:50,182.545,182.77,182.44,182.7301,287628
2026-03-02 17:51,182.745,182.8196,182.515,182.53,38889588
2026-03-02 17:52,182.825,182.84,182.71001,182.74001,0
2026-03-02 17:53,182.745,182.84,182.69501,182.825,165112
2026-03-02 17:54,182.6597,182.78999,182.58,182.75,183984
2026-03-02 17:55,182.6497,182.8,182.60001,182.66,198450
2026-03-02 17:56,182.53101,182.6801,182.50999,182.6609,160565
2026-03-02 17:57,182.62,182.64011,182.52499,182.535,103054
2026-03-02 17:58,182.72,182.74001,182.625,182.64,128086
2026-03-02 17:59,182.705,182.80991,182.7,182.73,132652
2026-03-02 18:00,182.735,182.8,182.7,182.72,136677
2026-03-02 18:01,182.7,182.75,182.64,182.745,130637
2026-03-02 18:02,182.675,182.75661,182.67,182.70551,85448
2026-03-02 18:03,182.72,182.72,182.60001,182.66499,99704
2026-03-02 18:04,182.84,182.84,182.63,182.715,131768
2026-03-02 18:05,182.7599,182.94,182.75011,182.85001,39456233
2026-03-02 18:06,182.785,182.815,182.69,182.755,0
2026-03-02 18:07,182.82899,182.8799,182.77499,182.7829,105241
2026-03-02 18:08,182.785,182.825,182.7,182.825,120214
2026-03-02 18:09,182.675,182.81,182.66,182.782,106967
2026-03-02 18:10,182.50999,182.67,182.48,182.66499,173282
2026-03-02 18:11,182.53,182.56,182.41,182.50999,169609
2026-03-02 18:12,182.53709,182.60001,182.46001,182.545,39787380
2026-03-02 18:13,182.60001,182.64999,182.52,182.53,0
2026-03-02 18:14,182.57001,182.63989,182.55499,182.60001,82331
2026-03-02 18:15,182.52,182.595,182.46001,182.57001,107999
2026-03-02 18:16,182.5645,182.60001,182.50999,182.52499,80701
2026-03-02 18:17,182.705,182.73,182.57001,182.57001,39950819
2026-03-02 18:18,182.7851,182.84,182.64999,182.7,0
2026-03-02 18:19,182.705,182.795,182.66029,182.78999,97546
2026-03-02 18:20,182.65021,182.78999,182.63,182.701,121048
2026-03-02 18:21,182.64,182.72,182.62,182.655,72183
2026-03-02 18:22,182.52991,182.64799,182.465,182.645,177815
2026-03-02 18:23,182.4301,182.55,182.41,182.5258,136111
2026-03-02 18:24,182.4137,182.50999,182.39999,182.42999,137945
2026-03-02 18:25,182.2634,182.42,182.21001,182.41969,229966
2026-03-02 18:26,182.465,182.465,182.21001,182.265,170254
2026-03-02 18:27,182.47501,182.56709,182.42999,182.47,40488086
2026-03-02 18:28,182.55499,182.565,182.42999,182.48,0
2026-03-02 18:29,182.4451,182.5699,182.4101,182.56,87359
2026-03-02 18:30,182.25999,182.48,182.22,182.45,40567698
2026-03-02 18:31,182.23,182.32001,182.17999,182.2708,0
2026-03-02 18:32,182.4263,182.46001,182.19,182.24001,40867168
2026-03-02 18:33,182.3586,182.4697,182.31,182.425,190524
2026-03-02 18:34,182.2747,182.3799,182.2,182.355,179712
2026-03-02 18:35,182.2301,182.2773,182.14999,182.265,0
2026-03-02 18:36,182.535,182.55,182.22,182.23,341560
2026-03-02 18:37,182.34,182.55499,182.3201,182.53799,195392
2026-03-02 18:38,182.22,182.3499,182.14,182.3499,168047
2026-03-02 18:39,182.19501,182.3,182.11,182.2399,132317
2026-03-02 18:40,182.27499,182.3,182.17,182.2,170657
2026-03-02 18:41,182.295,182.3575,182.215,182.27,41376524
2026-03-02 18:42,182.37,182.38,182.25999,182.28999,0
2026-03-02 18:43,182.53999,182.5899,182.34509,182.38,262565
2026-03-02 18:44,182.435,182.53,182.41,182.53,178867
2026-03-02 18:45,182.39999,182.44,182.325,182.435,144460
2026-03-02 18:46,182.245,182.425,182.23,182.39999,172291
2026-03-02 18:47,182.17,182.27,182.10001,182.2475,356242
2026-03-02 18:48,182.33,182.35001,182.14,182.17,190787
2026-03-02 18:49,182.28999,182.37,182.235,182.325,161537
2026-03-02 18:50,182.2827,182.33501,182.24001,182.295,138836
2026-03-02 18:51,182.175,182.31,182.13499,182.28999,155961
2026-03-02 18:52,182.22,182.24001,182.12,182.1794,129711
2026-03-02 18:53,182.345,182.41,182.21001,182.22,424476
2026-03-02 18:54,182.25999,182.3499,182.24001,182.34419,96637
2026-03-02 18:55,182.16,182.32001,182.125,182.265,42331448
2026-03-02 18:56,182.205,182.28,182.153,182.1599,0
2026-03-02 18:57,182.16499,182.22,182.1201,182.21001,116636
2026-03-02 18:58,182.10001,182.19,182.0601,182.175,168292
2026-03-02 18:59,182.065,182.17999,182.04401,182.09,148240
2026-03-02 19:00,182.065,182.131,182.0,182.07001,203641
2026-03-02 19:01,182.035,182.17,181.98,182.07001,217077
2026-03-02 19:02,182.10001,182.13,181.95,182.0201,168207
2026-03-02 19:03,182.13,182.16,182.00999,182.09,148163
2026-03-02 19:04,182.13499,182.23,182.11501,182.12379,120362
2026-03-02 19:05,182.10001,182.16,182.07001,182.13,98364
2026-03-02 19:06,182.1171,182.19,182.06,182.10001,118020
2026-03-02 19:07,182.145,182.2682,182.05,182.11501,207843
2026-03-02 19:08,182.157,182.24001,182.11,182.14999,43328267
2026-03-02 19:09,182.44,182.47,182.09,182.155,0
2026-03-02 19:10,182.3307,182.46989,182.32001,182.425,144560
2026-03-02 19:11,182.69501,182.7,182.27,182.33,287369
2026-03-02 19:12,182.67999,182.71001,182.60001,182.7,223187
2026-03-02 19:13,182.55499,182.685,182.55499,182.685,154690
2026-03-02 19:14,182.62,182.71001,182.48,182.55,181801
2026-03-02 19:15,182.7,182.808,182.6209,182.6299,218978
2026-03-02 19:16,182.80499,182.83,182.69,182.705,226072
2026-03-02 19:17,182.77499,182.87,182.75,182.825,150065
2026-03-02 19:18,182.785,182.78999,182.71001,182.7794,134011
2026-03-02 19:19,182.715,182.795,182.61,182.78,204139
2026-03-02 19:20,182.82001,182.85001,182.67,182.71001,158245
2026-03-02 19:21,182.83,182.91,182.785,182.82001,193124
2026-03-02 19:22,182.7197,182.83,182.69,182.825,153559
2026-03-02 19:23,182.6301,182.72,182.53999,182.71001,208254
2026-03-02 19:24,182.58501,182.63989,182.55,182.63989,135218
2026-03-02 19:25,182.425,182.66,182.405,182.58009,225511
2026-03-02 19:26,182.485,182.487,182.38,182.425,148076
2026-03-02 19:27,182.69501,182.72,182.46001,182.5,45035395
2026-03-02 19:28,182.675,182.72,182.59,182.69501,0
2026-03-02 19:29,182.645,182.69,182.58,182.67,45051330
2026-03-02 19:30,182.645,182.72,182.56,182.645,0
2026-03-02 19:31,182.49001,182.685,182.48,182.63,154946
2026-03-02 19:32,182.49001,182.625,182.44501,182.495,142994
2026-03-02 19:33,182.575,182.62,182.47,182.49001,92690
2026-03-02 19:34,182.56,182.69501,182.55,182.565,160547
2026-03-02 19:35,182.5199,182.56,182.47,182.55,121234
2026-03-02 19:36,182.47971,182.59,182.46001,182.50999,145920
2026-03-02 19:37,182.685,182.71001,182.479,182.479,150655
2026-03-02 19:38,182.72701,182.74001,182.67,182.68851,126348
2026-03-02 19:39,182.62,182.77,182.61,182.72501,125626
2026-03-02 19:40,182.69501,182.74001,182.62289,182.62289,107530
2026-03-02 19:41,182.875,182.88,182.675,182.69,140024
2026-03-02 19:42,182.845,182.89999,182.81,182.875,131459
2026-03-02 19:43,182.685,182.855,182.67999,182.85001,152311
2026-03-02 19:44,182.655,182.75999,182.61501,182.685,120909
2026-03-02 19:45,182.685,182.74001,182.655,182.655,112857
2026-03-02 19:46,182.68719,182.755,182.63,182.6899,110501
2026-03-02 19:47,182.77499,182.8201,182.66,182.675,140497
2026-03-02 19:48,182.795,182.8499,182.75999,182.78,154241
2026-03-02 19:49,182.86971,182.87,182.71001,182.7937,160875
2026-03-02 19:50,182.785,182.88,182.67999,182.86501,161875
2026-03-02 19:51,182.8701,182.95,182.78999,182.795,194789
2026-03-02 19:52,182.92,182.96001,182.875,182.875,204596
2026-03-02 19:53,182.91499,182.92999,182.82001,182.91499,154392
2026-03-02 19:54,183.015,183.05,182.89,182.89,278936
2026-03-02 19:55,182.96001,183.02,182.92101,183.02,162439
2026-03-02 19:56,182.94231,182.9673,182.875,182.9673,133411
2026-03-02 19:57,182.87289,182.98,182.85001,182.94501,127427
2026-03-02 19:58,182.815,182.89709,182.8,182.875,146813
2026-03-02 19:59,182.8073,182.8371,182.735,182.815,122411
2026-03-02 20:00,182.495,182.83501,182.46001,182.8073,264959
2026-03-02 20:01,182.56059,182.62,182.47,182.495,166687
2026-03-02 20:02,182.52,182.56,182.465,182.56,81825
2026-03-02 20:03,182.625,182.64,182.535,182.56,47074417
2026-03-02 20:04,182.729,182.77,182.58,182.6201,287331
2026-03-02 20:05,182.78999,182.85001,182.675,182.735,229009
2026-03-02 20:06,182.55009,182.84,182.34,182.7901,541655
2026-03-02 20:07,182.19,182.57001,182.16,182.57001,446873
2026-03-02 20:08,181.97501,182.24001,181.92,182.16499,473642
2026-03-02 20:09,182.03999,182.16,181.89999,181.96001,505214
2026-03-02 20:10,181.94,182.05,181.82001,182.03999,518083
2026-03-02 20:11,181.91,181.96001,181.72,181.92,462552
2026-03-02 20:12,181.815,181.94,181.645,181.92,350027
2026-03-02 20:13,181.935,181.97,181.71001,181.83,396489
2026-03-02 20:14,181.83,182.03011,181.74001,181.94501,385864
2026-03-02 20:15,181.72,181.85001,181.6601,181.81,467591
2026-03-02 20:16,182.105,182.2699,181.72099,181.72099,562919
2026-03-02 20:17,182.25,182.3399,182.07001,182.125,302728
2026-03-02 20:18,182.465,182.50999,182.235,182.255,406789
2026-03-02 20:19,182.37,182.53999,182.215,182.47,368315
2026-03-02 20:20,182.44,182.53999,182.13,182.38,455497
2026-03-02 20:21,182.31371,182.45,182.31,182.44,275228
2026-03-02 20:22,182.24451,182.45,182.24001,182.33,275924
2026-03-02 20:23,182.39,182.39,182.14999,182.245,240113
2026-03-02 20:24,182.27499,182.44,182.27,182.395,226158
2026-03-02 20:25,182.32001,182.38,182.23351,182.255,225932
2026-03-02 20:26,182.145,182.3699,182.1299,182.315,218806
2026-03-02 20:27,182.06,182.16991,182.03999,182.16,252953
2026-03-02 20:28,182.2701,182.39999,182.03999,182.06,262278
2026-03-02 20:29,182.14999,182.32761,182.1203,182.28,227468
2026-03-02 20:30,182.19,182.285,182.13499,182.17,225632
2026-03-02 20:31,182.17,182.24001,182.035,182.205,260398
2026-03-02 20:32,182.30499,182.36,182.16,182.19,236904
2026-03-02 20:33,182.3492,182.39999,182.24001,182.3,247663
2026-03-02 20:34,182.39,182.435,182.32001,182.34,279816
2026-03-02 20:35,182.06,182.4171,182.03999,182.41,350287
2026-03-02 20:36,182.05,182.16991,181.99001,182.06,360532
2026-03-02 20:37,182.13499,182.28999,182.06,182.06,278687
2026-03-02 20:38,182.34,182.36501,182.1201,182.13,322857
2026-03-02 20:39,182.34,182.39999,182.28,182.36,326222
2026-03-02 20:40,182.2,182.41,182.16,182.33501,291378
2026-03-02 20:41,182.03,182.25,182.015,182.185,318640
2026-03-02 20:42,182.2,182.24001,182.02859,182.0399,293315
2026-03-02 20:43,182.14,182.21001,182.06,182.2001,225365
2026-03-02 20:44,182.23,182.25,182.065,182.14,263438
2026-03-02 20:45,182.16,182.27499,182.06,182.22,314071
2026-03-02 20:46,182.3027,182.48,182.17,182.17,469897
2026-03-02 20:47,182.31,182.4355,182.26711,182.30499,377234
2026-03-02 20:48,182.21001,182.41,182.19,182.3029,479012
2026-03-02 20:49,182.27499,182.31979,182.17999,182.205,287314
2026-03-02 20:50,182.2681,182.45,182.06,182.28999,575995
2026-03-02 20:51,182.38,182.42,182.14999,182.27499,412938
2026-03-02 20:52,182.48,182.52,182.33501,182.38,384735
2026-03-02 20:53,182.33,182.51711,182.33,182.48,424043
2026-03-02 20:54,182.825,182.83,182.3,182.325,869399
2026-03-02 20:55,182.595,182.8299,182.53,182.8,867644
2026-03-02 20:56,182.52,182.67,182.41,182.60001,1003959
2026-03-02 20:57,182.685,182.77,182.495,182.515,815070
2026-03-02 20:58,182.565,182.7505,182.56,182.69,1096027
2026-03-02 20:59,182.35001,182.64999,182.35001,182.57001,3177955
2026-03-03 14:30,179.78,179.7856,178.47749,178.47749,11182205
2026-03-03 14:31,178.84,180.53,178.66,179.7701,1711563
2026-03-03 14:32,178.2843,179.32001,178.14999,178.89999,1270856
2026-03-03 14:33,178.8058,178.88,178.25,178.2775,924488
2026-03-03 14:34,178.07001,178.82001,177.99001,178.817,1200981
2026-03-03 14:35,178.485,178.705,178.03999,178.05499,1136309
2026-03-03 14:36,178.83501,179.3,178.38,178.485,1282024
2026-03-03 14:37,179.58501,179.66,178.88,178.89,822908
2026-03-03 14:38,179.75999,180.03999,179.44,179.57001,1162871
2026-03-03 14:39,179.24001,180.10001,179.23,179.7599,875705
2026-03-03 14:40,179.32001,179.39,179.02,179.2401,690869
2026-03-03 14:41,178.94051,179.36,178.89,179.31261,607404
2026-03-03 14:42,178.735,179.00999,178.42999,178.96001,761137
2026-03-03 14:43,178.67,178.92999,178.53,178.7,548690
2026-03-03 14:44,178.44501,178.89,178.32001,178.67,621638
2026-03-03 14:45,178.8194,178.85629,178.245,178.42,880501
2026-03-03 14:46,179.14,179.325,178.81,178.815,917651
2026-03-03 14:47,178.86501,179.235,178.63499,179.145,510002
2026-03-03 14:48,178.56,178.88,178.35609,178.85001,459229
2026-03-03 14:49,178.87,178.99001,178.56,178.56,482904
2026-03-03 14:50,179.1051,179.27,178.64999,178.875,663018
2026-03-03 14:51,179.3699,179.67,179.16,179.16,720197
2026-03-03 14:52,179.02499,179.57001,178.88,179.36,576489
2026-03-03 14:53,179.295,179.32001,178.89999,179.0199,471197
2026-03-03 14:54,178.9751,179.42,178.81,179.3,487985
2026-03-03 14:55,178.8799,179.1313,178.745,179.005,482084
2026-03-03 14:56,178.69501,178.9153,178.58,178.88,415863
2026-03-03 14:57,179.03,179.06129,178.62,178.67999,485094
2026-03-03 14:58,178.59,179.03,178.48,179.03,529485
2026-03-03 14:59,178.84,178.905,178.53999,178.595,427524
2026-03-03 15:00,179.31,179.5199,178.75,178.83,796770
2026-03-03 15:01,178.94,179.78,178.935,179.315,599962
2026-03-03 15:02,178.83,179.27499,178.77,178.9458,463755
2026-03-03 15:03,179.0,179.1701,178.78999,178.85001,437631
2026-03-03 15:04,179.0,179.095,178.74001,179.0101,361458
2026-03-03 15:05,179.155,179.175,178.64,179.0,490188
2026-03-03 15:06,179.46001,179.605,179.065,179.155,646552
2026-03-03 15:07,179.16,179.66,179.14999,179.46001,541894
2026-03-03 15:08,179.41,179.42,179.06,179.1799,418209
2026-03-03 15:09,179.6102,179.7301,179.39,179.42999,631080
2026-03-03 15:10,179.375,179.63,179.22,179.63,480649
2026-03-03 15:11,179.621,179.825,179.31,179.395,497065
2026-03-03 15:12,179.765,180.03,179.57001,179.6301,1156085
2026-03-03 15:13,179.5,179.87,179.48,179.75999,512383
2026-03-03 15:14,179.91,179.95,179.50999,179.5199,452412
2026-03-03 15:15,179.56,180.00999,179.55009,179.92,464547
2026-03-03 15:16,179.17,179.6566,179.10001,179.565,529205
2026-03-03 15:17,179.10001,179.17,178.94,179.155,460630
2026-03-03 15:18,178.74001,179.09,178.6701,179.075,538713
2026-03-03 15:19,178.745,178.78999,178.58,178.745,521824
2026-03-03 15:20,178.32001,178.80009,178.32001,178.74001,626411
2026-03-03 15:21,178.08,178.37,178.075,178.33,633310
2026-03-03 15:22,177.965,178.21001,177.94,178.095,780297
2026-03-03 15:23,178.19501,178.2099,177.8699,177.9501,775908
2026-03-03 15:24,178.215,178.38499,178.0,178.1765,706365
2026-03-03 15:25,177.96001,178.3649,177.86,178.21001,588309
2026-03-03 15:26,178.07001,178.22,177.9063,177.9603,601981
2026-03-03 15:27,178.2151,178.27,177.995,178.07001,607337
2026-03-03 15:28,177.80499,178.25211,177.80499,178.25,540560
2026-03-03 15:29,177.77,177.92999,177.72,177.81,540563
2026-03-03 15:30,178.05,178.16,177.75999,177.75999,634698
2026-03-03 15:31,178.57001,178.73,178.02,178.045,778165
2026-03-03 15:32,178.21001,178.63499,178.14999,178.5601,549013
2026-03-03 15:33,178.09,178.255,178.02,178.215,448938
2026-03-03 15:34,177.67059,178.16,177.62,178.0818,656732
2026-03-03 15:35,177.82001,177.948,177.66,177.69501,541263
2026-03-03 15:36,178.0799,178.2,177.69,177.80499,551678
2026-03-03 15:37,178.0101,178.325,177.95,178.08659,454908
2026-03-03 15:38,177.78999,178.08,177.75,178.02,350265
2026-03-03 15:39,178.08501,178.215,177.78999,177.81,442060
2026-03-03 15:40,178.06,178.30499,177.95509,178.08501,556838
2026-03-03 15:41,177.9465,178.2,177.935,178.03999,379025
2026-03-03 15:42,177.8499,178.1098,177.74001,177.94,428123
2026-03-03 15:43,177.41,177.855,177.375,177.855,718843
2026-03-03 15:44,177.36,177.4628,177.2,177.41,636174
2026-03-03 15:45,177.58501,177.66,177.33501,177.33501,426343
2026-03-03 15:46,177.685,177.94009,177.515,177.58,423080
2026-03-03 15:47,177.69,177.78999,177.49001,177.685,382714
2026-03-03 15:48,177.545,177.78,177.49001,177.685,302897
2026-03-03 15:49,177.42661,177.59,177.25999,177.56,391517
2026-03-03 15:50,177.3,177.41499,177.10001,177.41499,544642
2026-03-03 15:51,177.5,177.63,177.295,177.34,414232
2026-03-03 15:52,177.33,177.8,177.315,177.495,475901
2026-03-03 15:53,177.19,177.47,177.09,177.34,347605
2026-03-03 15:54,176.96201,177.215,176.94,177.18871,767923
2026-03-03 15:55,177.00999,177.08,176.92,176.97,362895
2026-03-03 15:56,177.06,177.46001,176.985,177.03,729206
2026-03-03 15:57,177.23,177.27,176.96001,177.06,506571
2026-03-03 15:58,177.3699,177.5,177.25999,177.27,523815
2026-03-03 15:59,177.51711,177.62,177.36,177.36,522379
2026-03-03 16:00,177.62,177.7166,177.39,177.5101,546075
2026-03-03 16:01,177.875,177.96581,177.59,177.59,560810
2026-03-03 16:02,177.92,177.98511,177.74001,177.88499,488762
2026-03-03 16:03,178.44501,178.45,177.87,177.91,658314
2026-03-03 16:04,178.905,178.91499,178.33,178.44501,1261865
2026-03-03 16:05,179.375,179.39,178.8837,178.9001,974069
2026-03-03 16:06,179.78999,179.92,179.355,179.36501,1261047
2026-03-03 16:07,179.8299,179.855,179.655,179.795,628711
2026-03-03 16:08,179.99001,180.0,179.7,179.815,939075
2026-03-03 16:09,179.55499,180.005,179.42999,179.99001,754504
2026-03-03 16:10,179.49001,179.57001,179.25999,179.55,550745
2026-03-03 16:11,179.2,179.47501,179.095,179.47501,533321
2026-03-03 16:12,179.28999,179.39999,179.1467,179.215,346393
2026-03-03 16:13,179.755,179.8,179.25999,179.3029,552303
2026-03-03 16:14,179.57001,179.77,179.47501,179.75999,435934
2026-03-03 16:15,179.73511,179.74001,179.55,179.577,458388
2026-03-03 16:16,179.6299,179.715,179.46001,179.715,335043
2026-03-03 16:17,179.714,179.80499,179.5999,179.645,331999
2026-03-03 16:18,179.80009,179.95,179.625,179.7106,419607
2026-03-03 16:19,179.6445,179.86,179.59,179.83,372590
2026-03-03 16:20,179.6642,179.85001,179.52,179.66,351347
2026-03-03 16:21,179.5499,179.64999,179.4601,179.64999,358687
2026-03-03 16:22,179.37,179.5497,179.1601,179.53999,529364
2026-03-03 16:23,179.64,179.80499,179.3699,179.38499,391671
2026-03-03 16:24,179.75999,179.75999,179.42,179.64,362514
2026-03-03 16:25,179.78,179.83501,179.645,179.77,286713
2026-03-03 16:26,179.55499,179.825,179.46001,179.81,389612
2026-03-03 16:27,179.48,179.73,179.405,179.55,356191
2026-03-03 16:28,179.42999,179.64,179.35001,179.48,280779
2026-03-03 16:29,179.315,179.56,179.3,179.435,271758
2026-03-03 16:30,179.27,179.37,179.13,179.315,465603
2026-03-03 16:31,179.14999,179.295,179.09,179.2794,282027
2026-03-03 16:32,179.08,179.16,178.94,179.1499,491705
2026-03-03 16:33,179.19,179.2477,179.05,179.1102,315901
2026-03-03 16:34,179.48,179.56,179.205,179.205,349685
2026-03-03 16:35,179.59,179.6945,179.4868,179.4901,369928
2026-03-03 16:36,179.63499,179.795,179.535,179.60001,289836
2026-03-03 16:37,179.535,179.67999,179.45,179.63,264967
2026-03-03 16:38,179.435,179.53999,179.25,179.535,391175
2026-03-03 16:39,179.4899,179.515,179.345,179.425,241369
2026-03-03 16:40,179.4478,179.485,179.3,179.48,192025
2026-03-03 16:41,179.35001,179.53999,179.34,179.455,182124
2026-03-03 16:42,179.35001,179.44,179.11011,179.33,330484
2026-03-03 16:43,179.57561,179.63,179.065,179.332,539956
2026-03-03 16:44,179.83,179.84,179.47501,179.58,413715
2026-03-03 16:45,179.995,180.0,179.75,179.83,483220
2026-03-03 16:46,180.42,180.53,179.92999,179.995,738554
2026-03-03 16:47,180.2756,180.44,180.24001,180.41,458248
2026-03-03 16:48,180.33501,180.3815,180.09,180.285,330480
2026-03-03 16:49,180.23,180.35001,179.98,180.35001,410493
2026-03-03 16:50,180.084,180.235,179.97,180.235,362346
2026-03-03 16:51,180.03,180.2193,179.98,180.09,279301
2026-03-03 16:52,180.08,180.19,179.95,180.0294,281162
2026-03-03 16:53,180.23,180.27,180.0401,180.08,222660
2026-03-03 16:54,180.3521,180.3551,180.10001,180.24001,284638
2026-03-03 16:55,180.46091,180.52,180.33,180.355,452154
2026-03-03 16:56,180.64,180.64999,180.27499,180.47501,595434
2026-03-03 16:57,180.47,180.64999,180.455,180.64999,331227
2026-03-03 16:58,180.3098,180.60001,180.235,180.47501,378050
2026-03-03 16:59,180.035,180.35001,179.985,180.31,441437
2026-03-03 17:00,180.07001,180.245,179.9399,180.05,383210
2026-03-03 17:01,179.89999,180.125,179.84,180.08,884696
2026-03-03 17:02,179.875,179.92,179.64,179.91,376761
2026-03-03 17:03,179.825,179.92999,179.75999,179.88,204311
2026-03-03 17:04,180.14,180.155,179.72,179.8385,399692
2026-03-03 17:05,180.035,180.14,179.92999,180.14,226496
2026-03-03 17:06,180.105,180.13,180.00011,180.05,188255
2026-03-03 17:07,180.05,180.17999,179.95,180.11501,291136
2026-03-03 17:08,179.905,180.075,179.9001,180.05,405567
2026-03-03 17:09,179.7363,179.96001,179.67999,179.91,314925
2026-03-03 17:10,179.66991,179.81,179.58,179.75999,269902
2026-03-03 17:11,179.56,179.73,179.5,179.675,268720
2026-03-03 17:12,179.4899,179.645,179.34,179.57001,401613
2026-03-03 17:13,179.57001,179.7,179.485,179.48711,202075
2026-03-03 17:14,179.80499,179.82001,179.57001,179.57001,239042
2026-03-03 17:15,179.72,179.82919,179.625,179.81,235953
2026-03-03 17:16,179.5899,179.83501,179.55,179.72501,224026
2026-03-03 17:17,179.78,179.815,179.58,179.58,157903
2026-03-03 17:18,179.87,179.95,179.72,179.77,268985
2026-03-03 17:19,179.92,179.9899,179.86,179.877,173000
2026-03-03 17:20,179.61501,179.94501,179.5,179.935,319458
2026-03-03 17:21,179.81,179.84,179.53999,179.627,187279
2026-03-03 17:22,179.87,179.89,179.705,179.815,168969
2026-03-03 17:23,179.815,179.96001,179.7637,179.86,256054
2026-03-03 17:24,179.95,179.95,179.785,179.81,274289
2026-03-03 17:25,180.08,180.12,179.91,179.94,320627
2026-03-03 17:26,179.88499,180.08,179.8,180.0799,265301
2026-03-03 17:27,179.89999,180.00999,179.84,179.8701,202578
2026-03-03 17:28,180.14,180.14,179.89,179.89999,201632
2026-03-03 17:29,180.105,180.21989,180.10001,180.145,0
2026-03-03 17:30,179.99001,180.13499,179.94,180.10001,271298
2026-03-03 17:31,179.645,180.03,179.61,179.9899,316842
2026-03-03 17:32,179.42,179.64999,179.405,179.64,314825
2026-03-03 17:33,179.31,179.48,179.28,179.435,256558
2026-03-03 17:34,179.14999,179.325,179.06,179.3101,307028
2026-03-03 17:35,179.13,179.22,179.005,179.155,350497
2026-03-03 17:36,179.25,179.28999,178.98,179.134,381508
2026-03-03 17:37,179.37,179.39,179.1729,179.25999,332858
2026-03-03 17:38,179.22501,179.39999,179.19009,179.3851,195466
2026-03-03 17:39,179.095,179.25,179.0663,179.22,189752
2026-03-03 17:40,179.3299,179.33,179.10001,179.105,280964
2026-03-03 17:41,179.095,179.34,179.08009,179.33501,225073
2026-03-03 17:42,179.3401,179.35001,179.08,179.099,189473
2026-03-03 17:43,179.705,179.71001,179.34,179.34,340994
2026-03-03 17:44,179.845,179.85001,179.69009,179.71001,261810
2026-03-03 17:45,179.7699,179.86,179.74001,179.84,222735
2026-03-03 17:46,179.6701,179.89999,179.64999,179.77,302114
2026-03-03 17:47,179.77,179.78149,179.655,179.67999,146899
