Price,Close,High,Low,Open,Volume
2026-03-05 14:49,405.0,406.60001,404.72,406.20001,328415
2026-03-05 14:50,405.845,406.38,404.44009,404.98001,322396
2026-03-05 14:51,406.23099,406.53,405.54001,405.845,215940
2026-03-05 14:52,406.00171,406.5585,405.92001,406.22501,183359
2026-03-05 14:53,406.04501,406.29999,405.60999,406.0499,155753
2026-03-05 14:54,406.3053,406.45999,405.85559,406.035,152599
2026-03-05 14:55,406.349,406.539,405.93671,406.26999,173155
2026-03-05 14:56,405.815,406.35001,405.49139,406.29999,147178
2026-03-05 14:57,406.0,406.20001,405.72,405.85001,121586
2026-03-05 14:58,406.92969,407.07999,405.9501,406.0162,276638
2026-03-05 14:59,406.57999,406.98999,406.34009,406.90131,207190
2026-03-05 15:00,407.29001,407.38,406.38,406.57999,199443
2026-03-05 15:01,406.67499,407.38,406.55011,407.29001,161137
2026-03-05 15:02,406.55701,406.7175,406.19,406.70499,132417
2026-03-05 15:03,405.23001,406.53,405.14999,406.51999,214721
2026-03-05 15:04,405.35001,405.59991,405.17999,405.2001,123403
2026-03-05 15:05,405.80011,406.09,405.35001,405.42001,187559
2026-03-05 15:06,405.315,405.92999,405.20001,405.82501,132584
2026-03-05 15:07,405.45999,406.14999,405.20999,405.30499,148048
2026-03-05 15:08,405.17499,405.69989,405.07001,405.48001,150590
2026-03-05 15:09,405.25,405.45999,405.01001,405.17499,141851
2026-03-05 15:10,405.57999,405.82458,405.20999,405.20999,135365
2026-03-05 15:11,405.34,405.94989,405.20999,405.47501,112107
2026-03-05 15:12,405.91,406.33029,405.33301,405.39001,149672
2026-03-05 15:13,406.25,406.45001,405.51001,405.91,170859
2026-03-05 15:14,406.29999,406.54999,406.08011,406.255,123456
2026-03-05 15:15,406.45999,406.54999,405.89999,406.30499,112366
2026-03-05 15:16,405.67999,406.69989,405.5,406.4122,142155
2026-03-05 15:17,405.17999,405.7576,405.04999,405.69501,120586
2026-03-05 15:18,404.89999,405.22501,404.45001,405.19,196205
2026-03-05 15:19,404.52899,405.01001,404.23999,404.86371,131425
2026-03-05 15:20,404.72141,405.04001,404.3251,404.535,139113
2026-03-05 15:21,404.51999,405.12,404.47,404.7428,124664
2026-03-05 15:22,404.09991,404.715,403.67999,404.51999,223274
2026-03-05 15:23,404.42001,404.44501,404.0,404.07001,118976
2026-03-05 15:24,403.87991,404.42001,403.79999,404.42001,115401
2026-03-05 15:25,404.01001,404.21991,403.72009,403.82001,133298
2026-03-05 15:26,403.9809,404.42001,403.944,403.98999,128861
2026-03-05 15:27,403.63879,404.32001,403.39999,404.02081,196928
2026-03-05 15:28,403.39001,403.78,403.35001,403.655,123528
2026-03-05 15:29,403.64001,403.73999,403.17999,403.38,142297
2026-03-05 15:30,402.56,403.76999,402.41,403.67001,220786
2026-03-05 15:31,402.07001,402.54999,401.87,402.53009,255604
2026-03-05 15:32,402.41849,402.41849,401.76999,402.09369,236927
2026-03-05 15:33,403.06,403.18991,402.36011,402.39511,248553
2026-03-05 15:34,402.85001,403.35999,402.76199,403.035,138234
2026-03-05 15:35,402.8522,403.10001,402.51999,402.87,122422
2026-03-05 15:36,403.17999,403.48001,402.81,402.89001,117047
2026-03-05 15:37,404.13,404.20001,403.16,403.185,180666
2026-03-05 15:38,404.375,404.44,403.905,404.10001,156944
2026-03-05 15:39,404.745,404.79999,404.0,404.3837,155228
2026-03-05 15:40,404.95499,405.29901,404.71201,404.73999,228127
2026-03-05 15:41,405.62,405.67999,404.88251,404.98001,150945
2026-03-05 15:42,404.68301,405.67999,404.58731,405.60629,218705
2026-03-05 15:43,404.39001,404.9299,404.10999,404.67999,143036
2026-03-05 15:44,404.785,404.85001,404.21051,404.37,100321
2026-03-05 15:45,405.16,405.39999,404.75,404.75,140312
2026-03-05 15:46,405.16,405.28,404.82999,405.18991,83242
2026-03-05 15:47,405.03,405.29001,404.85449,405.17001,81159
2026-03-05 15:48,405.44501,405.45999,404.95001,405.04501,108626
2026-03-05 15:49,404.8475,405.48001,404.70001,405.42499,114853
2026-03-05 15:50,405.14499,405.32001,404.67001,404.77011,90599
2026-03-05 15:51,405.71011,405.76001,404.91501,405.10999,130102
2026-03-05 15:52,406.29999,406.71979,405.64999,405.7399,260271
2026-03-05 15:53,406.39999,406.75,406.20001,406.29501,128076
2026-03-05 15:54,406.14999,406.75,406.09,406.39011,163394
2026-03-05 15:55,406.04999,406.34351,405.70001,406.13,125288
2026-03-05 15:56,405.35001,406.05811,405.20999,406.03,105261
2026-03-05 15:57,405.47501,405.73001,405.34,405.39999,87193
2026-03-05 15:58,405.68591,405.69989,405.20999,405.4501,92391
2026-03-05 15:59,406.0,406.0,405.60001,405.66159,88375
2026-03-05 16:00,406.33511,406.38,405.82001,405.97,130088
2026-03-05 16:01,406.16629,406.79001,405.8923,406.32999,151965
2026-03-05 16:02,406.1301,406.18991,405.8201,406.17001,69080
2026-03-05 16:03,405.67999,406.38,405.60001,406.10001,74205
2026-03-05 16:04,405.29001,405.73999,405.17001,405.655,100832
2026-03-05 16:05,405.60001,405.88,405.09,405.26001,144569
2026-03-05 16:06,405.715,405.97,405.32999,405.64999,73406
2026-03-05 16:07,405.62,405.94,405.37,405.72501,95234
2026-03-05 16:08,405.715,405.82001,405.32001,405.67999,80612
2026-03-05 16:09,405.6601,405.89001,405.60999,405.72009,56309
2026-03-05 16:10,405.5,405.79999,405.48001,405.6601,76681
2026-03-05 16:11,405.12991,405.48001,404.95001,405.47,113820
2026-03-05 16:12,405.42001,405.44,404.70999,405.07501,210876
2026-03-05 16:13,406.35001,406.69839,405.25079,405.44,231267
2026-03-05 16:14,405.42001,406.3999,405.38,406.35001,110568
2026-03-05 16:15,405.2388,405.53,404.83011,405.44,137306
2026-03-05 16:16,405.12,405.64999,405.10999,405.29999,92520
2026-03-05 16:17,404.53,405.22009,404.48001,405.1301,121092
2026-03-05 16:18,404.86011,405.04001,404.19879,404.53,139017
2026-03-05 16:19,404.57999,405.16,404.54001,404.97,114863
2026-03-05 16:20,404.91,405.0,404.54999,404.55191,57998
2026-03-05 16:21,405.64001,405.67999,404.84549,404.94,101388
2026-03-05 16:22,406.08511,406.29001,405.5856,405.67999,222973
2026-03-05 16:23,405.60989,406.12,405.47,406.1188,101480
2026-03-05 16:24,405.95999,406.09,405.56,405.56,85165
2026-03-05 16:25,406.85001,406.89999,405.6806,405.92999,162207
2026-03-05 16:26,406.41751,407.06,406.17001,406.815,189967
2026-03-05 16:27,406.51001,406.75989,406.34119,406.47,66230
2026-03-05 16:28,405.88501,406.62,405.82611,406.45999,125752
2026-03-05 16:29,405.41531,405.875,405.41,405.87009,93109
2026-03-05 16:30,405.45001,405.5,405.04999,405.45999,114997
2026-03-05 16:31,406.09,406.20001,405.39011,405.44589,101975
2026-03-05 16:32,406.92899,407.04001,406.0,406.1088,141683
2026-03-05 16:33,406.96991,407.20001,406.85999,406.93011,138063
2026-03-05 16:34,406.70999,407.005,406.14999,406.94,107671
2026-03-05 16:35,406.47,406.76001,406.20001,406.715,77131
2026-03-05 16:36,406.51129,406.76999,406.29999,406.51999,77794
2026-03-05 16:37,406.98001,407.09,406.37,406.51999,112630
2026-03-05 16:38,406.53,407.0,406.34,406.98001,77818
2026-03-05 16:39,406.13,406.87,406.04999,406.51999,111364
2026-03-05 16:40,406.52969,406.66,405.95779,406.12,89308
2026-03-05 16:41,405.84,406.63,405.79999,406.57501,86077
2026-03-05 16:42,405.78,406.25,405.67001,405.85501,83349
2026-03-05 16:43,406.0401,406.26999,405.76001,405.76001,57747
2026-03-05 16:44,406.02499,406.32999,405.98001,406.065,52492
2026-03-05 16:45,406.63501,406.70001,406.04999,406.04999,87462
2026-03-05 16:46,406.57281,406.89999,406.34,406.64371,98991
2026-03-05 16:47,406.63,406.73999,406.42999,406.55661,44112
2026-03-05 16:48,406.539,406.76999,406.39001,406.60999,49498
2026-03-05 16:49,405.85089,406.51001,405.76999,406.51001,83336
2026-03-05 16:50,405.91,406.15869,405.76999,405.92999,67589
2026-03-05 16:51,405.32999,405.96051,405.26999,405.95001,112491
2026-03-05 16:52,405.51001,405.67999,405.22,405.33511,72031
2026-03-05 16:53,405.30499,405.56839,405.17001,405.48999,60542
2026-03-05 16:54,405.79001,405.84879,405.26971,405.32001,60293
2026-03-05 16:55,405.98999,406.14999,405.73001,405.7363,72303
2026-03-05 16:56,406.07001,406.23999,405.89999,405.97,63737
2026-03-05 16:57,406.39999,406.48999,406.10501,406.10999,73792
2026-03-05 16:58,406.62991,406.62991,406.17099,406.39499,67795
2026-03-05 16:59,406.97,407.5,406.54999,406.60999,234364
2026-03-05 17:00,407.155,407.34991,406.72,406.965,90908
2026-03-05 17:01,406.37,407.19,406.32999,407.1781,114972
2026-03-05 17:02,406.7399,406.75,406.16,406.37,98420
2026-03-05 17:03,406.9086,406.92999,406.53,406.70999,76375
2026-03-05 17:04,408.16989,408.207,406.905,406.905,243395
2026-03-05 17:05,408.23499,408.26999,408.0,408.125,140942
2026-03-05 17:06,407.90369,408.6199,407.86011,408.23001,207016
2026-03-05 17:07,407.17001,407.89999,407.11499,407.89999,155269
2026-03-05 17:08,407.495,407.56,407.10999,407.15869,82732
2026-03-05 17:09,406.58499,407.57001,406.5401,407.495,89188
2026-03-05 17:10,405.5,406.62,405.43799,406.59,155078
2026-03-05 17:11,406.16,406.20001,405.47,405.47,124270
2026-03-05 17:12,406.32999,406.42001,405.92001,406.16,84724
2026-03-05 17:13,405.42999,406.35001,405.34,406.29089,110742
2026-03-05 17:14,405.64001,405.8699,405.37,405.51001,76986
2026-03-05 17:15,405.23999,405.85001,405.2002,405.785,98235
2026-03-05 17:16,404.45999,405.5,404.39999,405.245,146538
2026-03-05 17:17,404.53101,404.72,404.20001,404.45999,117315
2026-03-05 17:18,404.63501,404.79001,404.39999,404.57999,78424
2026-03-05 17:19,404.36011,404.73999,404.24451,404.66,70666
2026-03-05 17:20,403.84,404.45499,403.82001,404.39999,142000
2026-03-05 17:21,403.1983,403.84,403.16,403.815,132484
2026-03-05 17:22,403.42499,403.4888,403.07001,403.17499,161413
2026-03-05 17:23,403.60999,403.77991,403.32999,403.42999,127913
2026-03-05 17:24,404.26001,404.39001,403.60999,403.60999,137472
2026-03-05 17:25,403.95499,404.48999,403.73999,404.24011,123927
2026-03-05 17:26,404.1199,404.17999,403.53,403.94,109599
2026-03-05 17:27,403.785,404.37,403.70001,404.08249,61733
2026-03-05 17:28,403.89001,404.38,403.785,403.7937,91001
2026-03-05 17:29,403.15009,404.07001,403.04999,403.95001,101303
2026-03-05 17:30,403.10001,403.42999,403.09,403.17001,86648
2026-03-05 17:31,401.72501,403.12,401.69,403.12,274423
2026-03-05 17:32,401.87,401.96991,401.64001,401.72501,122471
2026-03-05 17:33,401.92001,402.05011,401.70651,401.87,103458
2026-03-05 17:34,401.85001,402.15991,401.73001,401.92001,117307
2026-03-05 17:35,401.60049,402.10001,401.54999,401.8558,102600
2026-03-05 17:36,401.45999,401.81,401.25,401.6275,166901
2026-03-05 17:37,402.78,402.79001,401.25,401.44501,215526
2026-03-05 17:38,402.35999,402.79001,402.01999,402.7876,134892
2026-03-05 17:39,402.76001,402.83121,402.32999,402.3316,101313
2026-03-05 17:40,403.06,403.2699,402.57999,402.79001,149007
2026-03-05 17:41,402.22501,403.03009,402.20001,403.03,106087
2026-03-05 17:42,402.5,402.67999,402.08011,402.20001,80746
2026-03-05 17:43,402.35501,402.95999,402.32001,402.48999,121626
2026-03-05 17:44,402.34,402.55991,401.91,402.32999,115850
2026-03-05 17:45,402.245,402.48999,402.05011,402.345,74433
2026-03-05 17:46,401.85001,402.33371,401.60001,402.23001,103412
2026-03-05 17:47,402.22,402.26511,401.73999,401.84561,87483
2026-03-05 17:48,402.12,402.4494,401.84,402.22,106758
2026-03-05 17:49,401.57501,402.19,401.39999,402.12,100376
2026-03-05 17:50,401.22009,401.76001,401.06,401.59,141424
2026-03-05 17:51,402.20111,402.53949,401.14001,401.17999,158683
2026-03-05 17:52,402.89001,402.92001,402.08099,402.2699,122954
2026-03-05 17:53,402.41101,402.91,402.32001,402.89001,108794
2026-03-05 17:54,402.07999,402.44501,401.935,402.4101,92126
2026-03-05 17:55,401.37,402.05499,401.2301,402.05499,127880
2026-03-05 17:56,400.96661,401.52939,400.79999,401.39999,186680
2026-03-05 17:57,401.155,401.29199,400.91,400.97,170926
2026-03-05 17:58,400.98499,401.26999,400.75201,401.14999,114876
2026-03-05 17:59,401.13,401.45999,400.89001,400.995,70478
2026-03-05 18:00,401.5289,401.57999,400.89999,401.07001,96850
2026-03-05 18:01,401.45999,401.67999,401.07999,401.54001,93845
2026-03-05 18:02,400.90991,401.78,400.85001,401.41031,108886
2026-03-05 18:03,401.44,401.4599,400.89011,400.91,57121
2026-03-05 18:04,401.63,401.76999,401.26001,401.42999,73288
2026-03-05 18:05,401.5672,401.76831,401.23999,401.53,81805
2026-03-05 18:06,401.67001,401.92999,401.30539,401.54001,104724
2026-03-05 18:07,402.2001,402.26611,401.681,401.69,101780
2026-03-05 18:08,402.16641,402.42981,401.8201,402.22,117110
2026-03-05 18:09,402.16,402.33841,401.78,402.14999,79815
2026-03-05 18:10,402.20001,402.43991,401.83499,402.10001,84244
2026-03-05 18:11,401.83011,402.24991,401.64999,402.20001,64525
2026-03-05 18:12,402.04001,402.25,401.75,401.88,83887
2026-03-05 18:13,402.57001,402.57001,401.79999,402.01999,73465
2026-03-05 18:14,402.67999,403.0928,402.5,402.59,133953
2026-03-05 18:15,402.31,402.94989,402.08139,402.63501,108546
2026-03-05 18:16,402.29999,402.4512,402.07999,402.31,39139
2026-03-05 18:17,401.76501,402.29999,401.76501,402.20581,57049
2026-03-05 18:18,401.20999,401.89001,401.02011,401.76511,127099
2026-03-05 18:19,400.54999,401.23792,400.32001,401.2319,192015
2026-03-05 18:20,400.595,400.85999,400.45999,400.56,102271
2026-03-05 18:21,400.53201,400.69,400.0,400.57001,161588
2026-03-05 18:22,401.595,401.63351,400.54501,400.54501,114065
2026-03-05 18:23,401.13,401.78,401.07999,401.56,81815
2026-03-05 18:24,401.10999,401.2933,400.89999,401.1301,55488
2026-03-05 18:25,400.52011,401.15991,400.5,401.06,85479
2026-03-05 18:26,399.88,400.57001,399.83499,400.57001,203529
2026-03-05 18:27,400.16,400.255,399.75,399.94751,114064
2026-03-05 18:28,399.65149,400.2699,399.63501,400.14001,84562
2026-03-05 18:29,399.73001,399.94989,399.42001,399.67001,113791
2026-03-05 18:30,399.81,400.3699,399.56,399.70001,137186
2026-03-05 18:31,400.32999,400.36969,399.59009,399.79999,103626
2026-03-05 18:32,400.27499,400.38989,399.75,400.29999,117065
2026-03-05 18:33,400.64001,400.66,399.97,400.27509,98285
2026-03-05 18:34,400.60999,401.04999,400.47,400.64499,111882
2026-03-05 18:35,400.93011,401.31,400.6001,400.6001,110054
2026-03-05 18:36,400.495,401.06989,400.45999,400.98499,84702
2026-03-05 18:37,400.92999,400.97781,400.45999,400.53,54900
2026-03-05 18:38,400.70001,401.07999,400.60999,400.9201,102325
2026-03-05 18:39,400.33011,400.77121,400.33011,400.73001,81904
2026-03-05 18:40,401.0,401.03699,400.26999,400.3432,102937
2026-03-05 18:41,401.05499,401.25171,400.88931,401.01001,77572
2026-03-05 18:42,401.26001,401.345,400.97,401.04501,80610
2026-03-05 18:43,401.16,401.57001,401.0,401.28,111135
2026-03-05 18:44,401.5015,401.60001,401.1102,401.14999,79764
2026-03-05 18:45,400.89999,401.57999,400.89999,401.535,78490
2026-03-05 18:46,401.21851,401.29919,400.54001,400.85001,91828
2026-03-05 18:47,401.04501,401.29999,400.92999,401.19199,55170
2026-03-05 18:48,400.79501,401.17001,400.51001,401.06,67150
2026-03-05 18:49,400.8801,400.97,400.53,400.77499,44218
2026-03-05 18:50,400.76001,401.0094,400.51999,400.905,43677
2026-03-05 18:51,400.345,400.9299,400.345,400.755,40800
2026-03-05 18:52,400.44,400.56989,400.20999,400.345,56053
2026-03-05 18:53,400.63,400.67999,400.22,400.51999,66105
2026-03-05 18:54,400.34641,400.755,400.17001,400.57999,55446
2026-03-05 18:55,400.75699,400.78,400.35001,400.37,51046
2026-03-05 18:56,400.965,401.17999,400.64001,400.745,80594
2026-03-05 18:57,401.13,401.32999,400.84,400.98999,68290
2026-03-05 18:58,401.215,401.67001,401.07999,401.10501,85128
2026-03-05 18:59,401.32501,401.36301,401.10001,401.22,52958
2026-03-05 19:00,401.685,401.75,401.20001,401.32001,76964
2026-03-05 19:01,401.56,401.85999,401.33011,401.685,84513
2026-03-05 19:02,402.07501,402.09299,401.51001,401.57999,91710
2026-03-05 19:03,401.44009,402.07001,401.31,402.07001,74295
2026-03-05 19:04,401.42999,401.72989,401.19,401.45001,77866
2026-03-05 19:05,401.8476,401.91,401.42999,401.45999,74540
2026-03-05 19:06,401.7648,402.17999,401.75,401.87,89043
2026-03-05 19:07,402.00839,402.17999,401.76001,401.81009,55294
2026-03-05 19:08,401.54999,402.09,401.48999,402.04999,59674
2026-03-05 19:09,401.62,401.72681,401.5,401.51999,30116
2026-03-05 19:10,401.535,401.70001,401.25,401.62,73784
2026-03-05 19:11,401.54001,401.86951,401.535,401.53989,68856
2026-03-05 19:12,401.91,402.0,401.33371,401.57001,46395
2026-03-05 19:13,402.08731,402.20001,401.76999,401.92001,77141
2026-03-05 19:14,402.07501,402.22,401.89999,402.19,40638
2026-03-05 19:15,401.67999,402.14999,401.60999,402.07001,53051
2026-03-05 19:16,401.54501,401.88,401.5,401.685,74438
2026-03-05 19:17,401.845,401.98001,401.5,401.56299,50280
2026-03-05 19:18,401.91971,402.20001,401.79999,401.80121,59782
2026-03-05 19:19,402.505,402.5224,401.88339,401.92999,89458
2026-03-05 19:20,402.04999,402.78,401.961,402.53,117848
2026-03-05 19:21,402.26501,402.2894,401.79001,402.04999,78094
2026-03-05 19:22,401.81,402.27069,401.77951,402.20001,71289
2026-03-05 19:23,401.92999,402.13,401.53,401.78009,55095
2026-03-05 19:24,401.94,402.17001,401.81,401.91,36289
2026-03-05 19:25,400.78,402.1499,400.76999,401.93011,93649
2026-03-05 19:26,400.57999,400.95001,400.57999,400.78629,94241
2026-03-05 19:27,400.78,400.97,400.51001,400.57001,69987
2026-03-05 19:28,401.22,401.32999,400.69,400.73999,104191
2026-03-05 19:29,401.75,401.84,401.19,401.22,106400
2026-03-05 19:30,401.07471,401.70001,401.04001,401.70001,89315
2026-03-05 19:31,401.21851,401.32501,400.89999,401.07999,62436
2026-03-05 19:32,400.87,401.22989,400.685,401.22989,75921
2026-03-05 19:33,400.60501,400.9841,400.58011,400.82999,69444
2026-03-05 19:34,400.42001,400.79001,400.41,400.6199,65533
2026-03-05 19:35,400.07001,400.64999,400.01999,400.42001,98918
2026-03-05 19:36,399.94501,400.13,399.76001,400.07001,105978
2026-03-05 19:37,400.15009,400.19,399.91,399.95999,63913
2026-03-05 19:38,400.32999,400.48999,400.14999,400.17999,56793
2026-03-05 19:39,400.45001,400.66,400.17999,400.30499,65140
2026-03-05 19:40,400.57809,400.64999,400.38,400.44009,50629
2026-03-05 19:41,400.44669,400.83981,400.42999,400.5994,64291
2026-03-05 19:42,400.57999,400.73001,400.23999,400.37,54191
2026-03-05 19:43,400.3801,400.68201,400.3801,400.64999,43990
2026-03-05 19:44,400.98499,401.04999,400.38,400.45999,71453
2026-03-05 19:45,401.17999,401.22,400.76001,400.95999,75936
2026-03-05 19:46,401.76501,401.84,401.13,401.20001,103037
2026-03-05 19:47,401.54999,401.7981,401.41,401.7981,58352
2026-03-05 19:48,401.72501,401.75,401.38,401.53,76270
2026-03-05 19:49,401.64001,401.90549,401.56,401.72,68931
2026-03-05 19:50,401.51501,401.84,401.42999,401.64001,54945
2026-03-05 19:51,401.39001,401.81989,401.32999,401.53,68144
2026-03-05 19:52,401.10501,401.59,400.79251,401.39999,87635
2026-03-05 19:53,400.685,401.147,400.62,401.13,64101
2026-03-05 19:54,400.28,400.93851,400.25,400.67001,67536
2026-03-05 19:55,400.285,400.34,399.89999,400.23999,108502
2026-03-05 19:56,400.3201,400.48999,400.13,400.2851,76797
2026-03-05 19:57,400.80649,400.88901,400.32001,400.34,78337
2026-03-05 19:58,400.66,400.8399,400.5593,400.79999,72628
2026-03-05 19:59,400.435,400.76001,400.26001,400.67001,73167
2026-03-05 20:00,400.495,400.64999,400.28,400.44,79418
2026-03-05 20:01,400.78,401.04001,400.38,400.48999,107577
2026-03-05 20:02,401.0,401.16989,400.6004,400.81,73476
2026-03-05 20:03,400.60001,400.97,400.45001,400.97,52558
2026-03-05 20:04,401.76999,401.89999,400.34,400.59991,182234
2026-03-05 20:05,401.19,401.79999,401.13,401.7562,102401
2026-03-05 20:06,401.181,401.37,400.57999,401.14999,77890
2026-03-05 20:07,401.16,401.63,401.16,401.20999,65470
2026-03-05 20:08,402.14001,402.25,400.96011,401.18399,122866
2026-03-05 20:09,402.17999,402.38,401.89001,402.14999,112814
2026-03-05 20:10,402.64001,402.70001,402.185,402.20001,159198
2026-03-05 20:11,402.22,402.78,402.20001,402.64001,113861
2026-03-05 20:12,402.52499,402.85999,402.17999,402.22,110408
2026-03-05 20:13,402.51001,402.85001,402.39001,402.58499,87485
2026-03-05 20:14,402.37,402.55991,402.19,402.51501,109610
2026-03-05 20:15,402.06009,402.72,402.0,402.3699,106223
2026-03-05 20:16,402.20001,402.34,401.87,402.07999,91626
2026-03-05 20:17,402.36499,402.47,402.13,402.20001,55033
2026-03-05 20:18,402.435,402.53,402.20001,402.39999,53838
2026-03-05 20:19,402.45999,402.60001,402.29001,402.4856,69588
2026-03-05 20:20,402.44,402.67001,402.34509,402.45999,73786
2026-03-05 20:21,402.785,402.79999,402.41501,402.44501,97594
2026-03-05 20:22,402.94049,403.0,402.70999,402.77499,108911
2026-03-05 20:23,403.41,403.44,402.93011,402.95001,189410
2026-03-05 20:24,403.29501,403.41,403.20001,403.41,117876
2026-03-05 20:25,404.31021,404.38,403.32001,403.32001,220407
2026-03-05 20:26,404.29501,404.37,404.14999,404.29501,134669
2026-03-05 20:27,403.48999,404.35999,403.48001,404.26999,176979
2026-03-05 20:28,403.23001,403.64999,403.03,403.48001,155271
2026-03-05 20:29,402.79001,403.25,402.75,403.20499,130161
2026-03-05 20:30,403.40991,403.45999,402.57001,402.76999,137318
2026-03-05 20:31,403.78,403.85999,403.37009,403.41251,123310
2026-03-05 20:32,403.89001,403.95001,403.56,403.78,95700
2026-03-05 20:33,403.67999,403.92001,403.44,403.8768,94824
2026-03-05 20:34,403.9588,404.09,403.70511,403.72009,98764
2026-03-05 20:35,404.31,404.39999,403.89999,403.92499,113781
2026-03-05 20:36,404.14001,404.48001,403.95999,404.29501,101054
2026-03-05 20:37,404.28,404.34,404.05011,404.19,53864
2026-03-05 20:38,404.14499,404.39001,404.10999,404.32001,74776
2026-03-05 20:39,403.60999,404.17999,403.51001,404.14001,121878
2026-03-05 20:40,403.85999,403.95001,403.45999,403.70001,106481
2026-03-05 20:41,403.88,404.0032,403.72009,403.88,75168
2026-03-05 20:42,403.90509,404.06989,403.71011,403.90009,51724
2026-03-05 20:43,403.54001,403.98941,403.46451,403.92001,90728
2026-03-05 20:44,403.78,403.85001,403.33359,403.535,104463
2026-03-05 20:45,403.29501,403.89999,403.16,403.76501,107843
2026-03-05 20:46,403.48499,403.53,403.18979,403.31,86392
2026-03-05 20:47,403.48499,403.745,403.28,403.495,104875
2026-03-05 20:48,404.26999,404.29999,403.47501,403.495,140531
2026-03-05 20:49,404.59,404.64999,404.14999,404.29001,168793
2026-03-05 20:50,404.26001,405.14001,404.19,404.60001,271792
2026-03-05 20:51,404.2468,404.48001,403.91,404.26001,148549
2026-03-05 20:52,404.48001,404.51801,404.13,404.26501,112721
2026-03-05 20:53,404.32999,404.59,404.25,404.47501,126028
2026-03-05 20:54,404.75,404.84,404.07999,404.29999,177918
2026-03-05 20:55,405.095,405.89001,404.79001,404.79999,393099
2026-03-05 20:56,405.01001,405.2193,404.75,405.095,215255
2026-03-05 20:57,405.59,405.66,404.91,405.0101,341960
2026-03-05 20:58,405.56,405.67999,405.51999,405.59,308431
2026-03-05 20:59,405.40131,405.85999,405.39999,405.57999,688879
2026-03-06 14:30,396.76501,398.22501,395.57001,398.185,2507991
2026-03-06 14:31,396.405,396.76501,395.5,396.67999,438343
2026-03-06 14:32,396.51001,396.57559,395.39001,396.43591,472847
2026-03-06 14:33,396.59,397.60001,396.0,396.47,408988
2026-03-06 14:34,396.51999,397.28,396.14001,396.55099,224912
2026-03-06 14:35,395.20001,396.78,395.07999,396.51999,426132
2026-03-06 14:36,395.10229,395.66989,395.03,395.26999,325735
2026-03-06 14:37,395.09,395.31,394.517,395.14999,403949
2026-03-06 14:38,395.29999,395.5,394.6001,395.01001,239911
2026-03-06 14:39,395.46899,395.60001,395.06,395.35001,311975
2026-03-06 14:40,394.98499,396.04999,394.95001,395.45941,339747
2026-03-06 14:41,395.44,395.54001,394.56009,394.95999,265746
2026-03-06 14:42,395.50009,395.70999,394.91,395.39999,195087
2026-03-06 14:43,395.56,396.44,395.26001,395.53,332656
2026-03-06 14:44,395.39041,395.87,395.19,395.62,257163
2026-03-06 14:45,395.32001,395.82001,395.17001,395.38501,206077
2026-03-06 14:46,395.28,395.92001,395.19,395.32501,178073
2026-03-06 14:47,394.88501,395.405,394.22,395.26999,436240
2026-03-06 14:48,395.8815,395.95999,394.39999,394.92999,403972
2026-03-06 14:49,395.5,396.22,395.32001,395.89999,222685
2026-03-06 14:50,395.4873,395.75989,395.14001,395.51001,214051
2026-03-06 14:51,396.41,396.89001,395.54001,395.54001,326532
2026-03-06 14:52,396.37,396.5,395.54999,396.41,211088
2026-03-06 14:53,396.17001,396.543,395.94,396.41,148157
2026-03-06 14:54,396.45001,396.75,396.04999,396.17001,161827
2026-03-06 14:55,395.9733,396.54999,395.9733,396.41,156252
2026-03-06 14:56,396.32999,396.35001,395.64001,395.96201,192913
2026-03-06 14:57,395.47,396.42999,395.44,396.29999,190609
2026-03-06 14:58,395.069,395.56,395.04999,395.49438,187712
2026-03-06 14:59,396.04999,396.25,394.84,395.09,274215
2026-03-06 15:00,397.35999,397.98001,395.89499,396.03,507179
2026-03-06 15:01,397.48001,397.98001,397.285,397.45001,237365
2026-03-06 15:02,398.13,398.26001,397.32111,397.465,298321
2026-03-06 15:03,398.01999,398.26001,397.67001,398.13,184385
2026-03-06 15:04,397.76999,398.04999,397.39999,397.99249,239288
2026-03-06 15:05,397.42499,398.12,397.07999,397.6965,226982
2026-03-06 15:06,397.505,398.29001,397.07001,397.42999,258343
2026-03-06 15:07,397.82999,398.09,397.07001,397.50049,160798
2026-03-06 15:08,397.48001,397.95999,397.3725,397.82999,156058
2026-03-06 15:09,396.45999,397.45001,396.32001,397.44,242407
2026-03-06 15:10,396.82999,397.22,396.47,396.47,188039
2026-03-06 15:11,397.5896,397.59,396.88,396.88,166255
2026-03-06 15:12,397.23941,397.73999,397.18011,397.57999,178545
2026-03-06 15:13,398.13501,398.23001,397.09,397.26001,263346
2026-03-06 15:14,397.98999,398.41,397.64001,398.17999,254802
2026-03-06 15:15,398.405,398.5,397.70001,398.0,234620
2026-03-06 15:16,397.70001,398.5,397.70001,398.35001,180915
2026-03-06 15:17,398.155,398.23001,397.10999,397.71051,224974
2026-03-06 15:18,397.88,398.42999,397.76999,398.15509,178194
2026-03-06 15:19,398.035,398.10001,397.67999,397.94,118214
2026-03-06 15:20,397.85999,398.23001,397.78,398.02661,146797
2026-03-06 15:21,397.67001,398.06299,397.32999,397.88,213086
2026-03-06 15:22,397.405,397.67001,397.20001,397.67001,129212
2026-03-06 15:23,397.67001,398.09,397.42001,397.42001,203438
2026-03-06 15:24,398.06,398.26001,397.62,397.72,168635
