Price,Close,High,Low,Open,Volume
2026-03-03 06:56,1996.81873,1996.81873,1996.81873,1996.81873,5986304
2026-03-03 06:58,1997.73035,1997.73035,1997.73035,1997.73035,22939648
2026-03-03 06:59,1999.09741,1999.09741,1999.09741,1999.09741,1798144
2026-03-03 07:00,1999.82141,1999.82141,1999.82141,1999.82141,2582528
2026-03-03 07:01,1997.50793,1997.50793,1997.50793,1997.50793,0
2026-03-03 07:02,1997.47046,1997.47046,1997.47046,1997.47046,0
2026-03-03 07:03,1996.3147,1996.3147,1996.3147,1996.3147,9082880
2026-03-03 07:04,1995.10156,1995.10156,1995.10156,1995.10156,0
2026-03-03 07:05,1998.16016,1998.16016,1998.16016,1998.16016,0
2026-03-03 07:06,1998.55249,1998.55249,1998.55249,1998.55249,2701312
2026-03-03 07:07,1995.93689,1995.93689,1995.93689,1995.93689,13783040
2026-03-03 07:09,1994.91504,1994.91504,1994.91504,1994.91504,0
2026-03-03 07:10,1995.32214,1995.32214,1995.32214,1995.32214,0
2026-03-03 07:12,1994.97595,1994.97595,1994.97595,1994.97595,0
2026-03-03 07:13,1995.59448,1995.59448,1995.59448,1995.59448,1005568
2026-03-03 07:14,1996.96985,1996.96985,1996.96985,1996.96985,2846720
2026-03-03 07:15,1999.39233,1999.39233,1999.39233,1999.39233,1183744
2026-03-03 07:16,2002.61499,2002.61499,2002.61499,2002.61499,0
2026-03-03 07:18,1999.02026,1999.02026,1999.02026,1999.02026,0
2026-03-03 07:20,2000.33191,2000.33191,2000.33191,2000.33191,0
2026-03-03 07:22,2000.06018,2000.06018,2000.06018,2000.06018,0
2026-03-03 07:24,1999.23169,1999.23169,1999.23169,1999.23169,0
2026-03-03 07:26,2000.00537,2000.00537,2000.00537,2000.00537,450998272
2026-03-03 07:27,1999.88452,1999.88452,1999.88452,1999.88452,0
2026-03-03 07:29,1999.93835,1999.93835,1999.93835,1999.93835,0
2026-03-03 07:30,2000.88062,2000.88062,2000.88062,2000.88062,9033728
2026-03-03 07:32,1998.76758,1998.76758,1998.76758,1998.76758,19492864
2026-03-03 07:33,1998.94153,1998.94153,1998.94153,1998.94153,1857536
2026-03-03 07:34,1998.23511,1998.23511,1998.23511,1998.23511,0
2026-03-03 07:35,1997.40552,1997.40552,1997.40552,1997.40552,0
2026-03-03 07:36,1996.78687,1996.78687,1996.78687,1996.78687,0
2026-03-03 07:37,1996.80664,1996.80664,1996.80664,1996.80664,0
2026-03-03 07:39,1995.15027,1995.15027,1995.15027,1995.15027,0
2026-03-03 07:40,1996.04358,1996.04358,1996.04358,1996.04358,0
2026-03-03 07:42,1995.2533,1995.2533,1995.2533,1995.2533,0
2026-03-03 07:43,1996.09558,1996.09558,1996.09558,1996.09558,21469184
2026-03-03 07:45,1998.07141,1998.07141,1998.07141,1998.07141,9261056
2026-03-03 07:46,1999.07898,1999.07898,1999.07898,1999.07898,1249280
2026-03-03 07:48,1996.45581,1996.45581,1996.45581,1996.45581,0
2026-03-03 07:49,1996.17261,1996.17261,1996.17261,1996.17261,0
2026-03-03 07:50,1995.61218,1995.61218,1995.61218,1995.61218,47915008
2026-03-03 07:52,1995.14722,1995.14722,1995.14722,1995.14722,205486080
2026-03-03 07:55,1995.70532,1995.70532,1995.70532,1995.70532,1556480
2026-03-03 07:57,1995.45728,1995.45728,1995.45728,1995.45728,358400
2026-03-03 07:58,1996.55737,1996.55737,1996.55737,1996.55737,0
2026-03-03 07:59,1995.51282,1995.51282,1995.51282,1995.51282,1808384
2026-03-03 08:00,1995.74927,1995.74927,1995.74927,1995.74927,0
2026-03-03 08:01,1996.02161,1996.02161,1996.02161,1996.02161,0
2026-03-03 08:02,1995.75537,1995.75537,1995.75537,1995.75537,11417600
2026-03-03 08:03,1996.01038,1996.01038,1996.01038,1996.01038,0
2026-03-03 08:04,1995.17151,1995.17151,1995.17151,1995.17151,1751040
2026-03-03 08:05,1993.7782,1993.7782,1993.7782,1993.7782,0
2026-03-03 08:07,1994.05066,1994.05066,1994.05066,1994.05066,0
2026-03-03 08:08,1994.48096,1994.48096,1994.48096,1994.48096,0
2026-03-03 08:09,1993.01575,1993.01575,1993.01575,1993.01575,0
2026-03-03 08:11,1998.70081,1998.70081,1998.70081,1998.70081,46264320
2026-03-03 08:12,1999.06396,1999.06396,1999.06396,1999.06396,73728
2026-03-03 08:13,1996.75696,1996.75696,1996.75696,1996.75696,23623680
2026-03-03 08:14,1995.50159,1995.50159,1995.50159,1995.50159,0
2026-03-03 08:15,1985.1803,1985.1803,1985.1803,1985.1803,8960000
2026-03-03 08:16,1986.66345,1986.66345,1986.66345,1986.66345,0
2026-03-03 08:17,1986.67065,1986.67065,1986.67065,1986.67065,3178496
2026-03-03 08:19,1990.30566,1990.30566,1990.30566,1990.30566,0
2026-03-03 08:20,1988.31274,1988.31274,1988.31274,1988.31274,1480704
2026-03-03 08:22,1985.3407,1985.3407,1985.3407,1985.3407,0
2026-03-03 08:23,1986.02161,1986.02161,1986.02161,1986.02161,0
2026-03-03 08:24,1987.59009,1987.59009,1987.59009,1987.59009,12634112
2026-03-03 08:25,1988.03833,1988.03833,1988.03833,1988.03833,0
2026-03-03 08:27,1986.1272,1986.1272,1986.1272,1986.1272,11040768
2026-03-03 08:28,1985.05737,1985.05737,1985.05737,1985.05737,28110848
2026-03-03 08:30,1984.22388,1984.22388,1984.22388,1984.22388,3561472
2026-03-03 08:31,1978.93811,1978.93811,1978.93811,1978.93811,70596608
2026-03-03 08:32,1978.38281,1978.38281,1978.38281,1978.38281,36515840
2026-03-03 08:33,1978.16211,1978.16211,1978.16211,1978.16211,236931072
2026-03-03 08:36,1978.71155,1978.71155,1978.71155,1978.71155,0
2026-03-03 08:37,1980.6106,1980.6106,1980.6106,1980.6106,0
2026-03-03 08:38,1976.64185,1976.64185,1976.64185,1976.64185,29302784
2026-03-03 08:40,1974.71533,1974.71533,1974.71533,1974.71533,9119744
2026-03-03 08:41,1967.82935,1967.82935,1967.82935,1967.82935,26306560
2026-03-03 08:42,1963.54211,1963.54211,1963.54211,1963.54211,0
2026-03-03 08:43,1963.14209,1963.14209,1963.14209,1963.14209,128028672
2026-03-03 08:45,1961.31189,1961.31189,1961.31189,1961.31189,0
2026-03-03 08:46,1958.20801,1958.20801,1958.20801,1958.20801,0
2026-03-03 08:47,1956.1947,1956.1947,1956.1947,1956.1947,4640768
2026-03-03 08:48,1958.24573,1958.24573,1958.24573,1958.24573,942080
2026-03-03 08:49,1953.5332,1953.5332,1953.5332,1953.5332,51222528
2026-03-03 08:52,1953.08801,1953.08801,1953.08801,1953.08801,48498688
2026-03-03 08:54,1955.56555,1955.56555,1955.56555,1955.56555,0
2026-03-03 08:55,1954.79834,1954.79834,1954.79834,1954.79834,6125568
2026-03-03 08:56,1952.74304,1952.74304,1952.74304,1952.74304,0
2026-03-03 08:57,1949.06958,1949.06958,1949.06958,1949.06958,13537280
2026-03-03 08:58,1950.49658,1950.49658,1950.49658,1950.49658,350226432
2026-03-03 08:59,1953.02148,1953.02148,1953.02148,1953.02148,5003264
2026-03-03 09:00,1952.87756,1952.87756,1952.87756,1952.87756,8026112
2026-03-03 09:01,1955.37048,1955.37048,1955.37048,1955.37048,212793344
2026-03-03 09:02,1953.66589,1953.66589,1953.66589,1953.66589,0
2026-03-03 09:03,1957.69653,1957.69653,1957.69653,1957.69653,5832704
2026-03-03 09:04,1957.38892,1957.38892,1957.38892,1957.38892,28618752
2026-03-03 09:05,1957.04358,1957.04358,1957.04358,1957.04358,0
2026-03-03 09:06,1957.51965,1957.51965,1957.51965,1957.51965,876544
2026-03-03 09:07,1961.83545,1961.83545,1961.83545,1961.83545,4036608
2026-03-03 09:08,1961.73145,1961.73145,1961.73145,1961.73145,9355264
2026-03-03 09:10,1966.58081,1966.58081,1966.58081,1966.58081,39768064
2026-03-03 09:12,1966.66687,1966.66687,1966.66687,1966.66687,10059776
2026-03-03 09:13,1965.44385,1965.44385,1965.44385,1965.44385,43433984
2026-03-03 09:15,1966.20007,1966.20007,1966.20007,1966.20007,10506240
2026-03-03 09:17,1964.42969,1964.42969,1964.42969,1964.42969,24686592
2026-03-03 09:18,1963.78564,1963.78564,1963.78564,1963.78564,0
2026-03-03 09:19,1964.2135,1964.2135,1964.2135,1964.2135,0
2026-03-03 09:21,1964.34302,1964.34302,1964.34302,1964.34302,0
2026-03-03 09:22,1963.37622,1963.37622,1963.37622,1963.37622,0
2026-03-03 09:24,1961.93274,1961.93274,1961.93274,1961.93274,0
2026-03-03 09:25,1957.49036,1957.49036,1957.49036,1957.49036,0
2026-03-03 09:27,1950.71387,1950.71387,1950.71387,1950.71387,4151296
2026-03-03 09:28,1951.38245,1951.38245,1951.38245,1951.38245,792911872
2026-03-03 09:29,1946.80127,1946.80127,1946.80127,1946.80127,0
2026-03-03 09:32,1941.31433,1941.31433,1941.31433,1941.31433,126615552
2026-03-03 09:33,1943.39392,1943.39392,1943.39392,1943.39392,17909760
2026-03-03 09:34,1949.0365,1949.0365,1949.0365,1949.0365,0
2026-03-03 09:35,1950.20325,1950.20325,1950.20325,1950.20325,7778304
2026-03-03 09:36,1949.39282,1949.39282,1949.39282,1949.39282,0
2026-03-03 09:38,1950.02454,1950.02454,1950.02454,1950.02454,0
2026-03-03 09:39,1953.89478,1953.89478,1953.89478,1953.89478,362496
2026-03-03 09:40,1953.0321,1953.0321,1953.0321,1953.0321,46536704
2026-03-03 09:41,1951.29907,1951.29907,1951.29907,1951.29907,0
2026-03-03 09:42,1951.11133,1951.11133,1951.11133,1951.11133,0
2026-03-03 09:43,1951.33887,1951.33887,1951.33887,1951.33887,223670272
2026-03-03 09:44,1950.7478,1950.7478,1950.7478,1950.7478,0
2026-03-03 09:46,1948.69788,1948.69788,1948.69788,1948.69788,53137408
2026-03-03 09:47,1947.52539,1947.52539,1947.52539,1947.52539,6481920
2026-03-03 09:48,1947.78235,1947.78235,1947.78235,1947.78235,0
2026-03-03 09:49,1948.85339,1948.85339,1948.85339,1948.85339,7510016
2026-03-03 09:51,1946.23315,1946.23315,1946.23315,1946.23315,1058816
2026-03-03 09:53,1947.62561,1947.62561,1947.62561,1947.62561,0
2026-03-03 09:54,1947.90381,1947.90381,1947.90381,1947.90381,2779136
2026-03-03 09:55,1948.0271,1948.0271,1948.0271,1948.0271,229996544
2026-03-03 09:56,1951.18567,1951.18567,1951.18567,1951.18567,7749632
2026-03-03 09:58,1951.67834,1951.67834,1951.67834,1951.67834,0
2026-03-03 09:59,1951.7959,1951.7959,1951.7959,1951.7959,286720
2026-03-03 10:00,1951.27161,1951.27161,1951.27161,1951.27161,0
2026-03-03 10:01,1948.66345,1948.66345,1948.66345,1948.66345,214253568
2026-03-03 10:02,1948.25708,1948.25708,1948.25708,1948.25708,0
2026-03-03 10:03,1947.30566,1947.30566,1947.30566,1947.30566,0
2026-03-03 10:05,1952.60071,1952.60071,1952.60071,1952.60071,11905024
2026-03-03 10:06,1951.19495,1951.19495,1951.19495,1951.19495,2650112
2026-03-03 10:08,1949.349,1949.349,1949.349,1949.349,0
2026-03-03 10:10,1947.84741,1947.84741,1947.84741,1947.84741,0
2026-03-03 10:11,1946.90991,1946.90991,1946.90991,1946.90991,0
2026-03-03 10:13,1947.60205,1947.60205,1947.60205,1947.60205,18081792
2026-03-03 10:14,1947.51526,1947.51526,1947.51526,1947.51526,12359680
2026-03-03 10:15,1947.14539,1947.14539,1947.14539,1947.14539,0
2026-03-03 10:16,1947.30432,1947.30432,1947.30432,1947.30432,0
2026-03-03 10:17,1945.72864,1945.72864,1945.72864,1945.72864,0
2026-03-03 10:18,1950.23621,1950.23621,1950.23621,1950.23621,0
2026-03-03 10:20,1949.90906,1949.90906,1949.90906,1949.90906,329000960
2026-03-03 10:21,1952.10156,1952.10156,1952.10156,1952.10156,3041280
2026-03-03 10:23,1952.10571,1952.10571,1952.10571,1952.10571,13062144
2026-03-03 10:24,1954.3761,1954.3761,1954.3761,1954.3761,0
2026-03-03 10:25,1953.85193,1953.85193,1953.85193,1953.85193,51488768
2026-03-03 10:27,1949.96033,1949.96033,1949.96033,1949.96033,6866944
2026-03-03 10:28,1949.83447,1949.83447,1949.83447,1949.83447,0
2026-03-03 10:30,1950.28796,1950.28796,1950.28796,1950.28796,16523264
2026-03-03 10:31,1950.4978,1950.4978,1950.4978,1950.4978,24524800
2026-03-03 10:32,1952.26355,1952.26355,1952.26355,1952.26355,4622336
2026-03-03 10:33,1952.91418,1952.91418,1952.91418,1952.91418,2484224
2026-03-03 10:35,1951.05603,1951.05603,1951.05603,1951.05603,28645376
2026-03-03 10:36,1951.12817,1951.12817,1951.12817,1951.12817,0
2026-03-03 10:38,1951.78943,1951.78943,1951.78943,1951.78943,4182016
2026-03-03 10:39,1951.33789,1951.33789,1951.33789,1951.33789,0
2026-03-03 10:40,1950.75256,1950.75256,1950.75256,1950.75256,0
2026-03-03 10:41,1952.13098,1952.13098,1952.13098,1952.13098,34025472
2026-03-03 10:42,1953.80432,1953.80432,1953.80432,1953.80432,1079296
2026-03-03 10:43,1955.07227,1955.07227,1955.07227,1955.07227,47341568
2026-03-03 10:44,1954.73633,1954.73633,1954.73633,1954.73633,0
2026-03-03 10:46,1956.17334,1956.17334,1956.17334,1956.17334,0
2026-03-03 10:47,1957.59875,1957.59875,1957.59875,1957.59875,1900544
2026-03-03 10:48,1960.90881,1960.90881,1960.90881,1960.90881,5216256
2026-03-03 10:51,1960.58569,1960.58569,1960.58569,1960.58569,93005824
2026-03-03 10:53,1958.47913,1958.47913,1958.47913,1958.47913,22886400
2026-03-03 10:54,1959.10645,1959.10645,1959.10645,1959.10645,0
2026-03-03 10:55,1958.44214,1958.44214,1958.44214,1958.44214,25634816
2026-03-03 10:56,1958.11096,1958.11096,1958.11096,1958.11096,1957888
2026-03-03 10:58,1955.99658,1955.99658,1955.99658,1955.99658,0
2026-03-03 11:00,1957.54944,1957.54944,1957.54944,1957.54944,7249920
2026-03-03 11:01,1956.89209,1956.89209,1956.89209,1956.89209,239783936
2026-03-03 11:02,1957.95361,1957.95361,1957.95361,1957.95361,0
2026-03-03 11:04,1960.83032,1960.83032,1960.83032,1960.83032,1789952
2026-03-03 11:05,1960.82019,1960.82019,1960.82019,1960.82019,2050048
2026-03-03 11:06,1959.33801,1959.33801,1959.33801,1959.33801,0
2026-03-03 11:07,1959.14783,1959.14783,1959.14783,1959.14783,295272448
2026-03-03 11:08,1957.91235,1957.91235,1957.91235,1957.91235,0
2026-03-03 11:10,1960.01331,1960.01331,1960.01331,1960.01331,0
2026-03-03 11:12,1960.00354,1960.00354,1960.00354,1960.00354,0
2026-03-03 11:13,1959.67712,1959.67712,1959.67712,1959.67712,8171520
2026-03-03 11:14,1958.65759,1958.65759,1958.65759,1958.65759,4657152
2026-03-03 11:15,1958.77686,1958.77686,1958.77686,1958.77686,184320
2026-03-03 11:16,1958.63257,1958.63257,1958.63257,1958.63257,0
2026-03-03 11:18,1953.21802,1953.21802,1953.21802,1953.21802,0
2026-03-03 11:19,1952.94763,1952.94763,1952.94763,1952.94763,26462208
2026-03-03 11:20,1953.12976,1953.12976,1953.12976,1953.12976,0
2026-03-03 11:21,1953.19495,1953.19495,1953.19495,1953.19495,30281728
2026-03-03 11:23,1957.90344,1957.90344,1957.90344,1957.90344,0
2026-03-03 11:25,1959.61877,1959.61877,1959.61877,1959.61877,297541632
2026-03-03 11:26,1959.77881,1959.77881,1959.77881,1959.77881,12732416
2026-03-03 11:27,1958.57458,1958.57458,1958.57458,1958.57458,747520
2026-03-03 11:28,1958.31055,1958.31055,1958.31055,1958.31055,21108736
2026-03-03 11:29,1958.23853,1958.23853,1958.23853,1958.23853,0
2026-03-03 11:30,1957.45874,1957.45874,1957.45874,1957.45874,5502976
2026-03-03 11:31,1958.62402,1958.62402,1958.62402,1958.62402,51613696
2026-03-03 11:32,1959.48914,1959.48914,1959.48914,1959.48914,0
2026-03-03 11:33,1958.46155,1958.46155,1958.46155,1958.46155,0
2026-03-03 11:35,1958.026,1958.026,1958.026,1958.026,0
2026-03-03 11:36,1961.29138,1961.29138,1961.29138,1961.29138,8333312
2026-03-03 11:37,1962.43481,1962.43481,1962.43481,1962.43481,0
2026-03-03 11:38,1962.8866,1962.8866,1962.8866,1962.8866,2201600
2026-03-03 11:40,1963.44189,1963.44189,1963.44189,1963.44189,327919616
2026-03-03 11:42,1963.83093,1963.83093,1963.83093,1963.83093,0
2026-03-03 11:43,1962.93359,1962.93359,1962.93359,1962.93359,12830720
2026-03-03 11:46,1964.45728,1964.45728,1964.45728,1964.45728,0
2026-03-03 11:47,1965.02185,1965.02185,1965.02185,1965.02185,0
2026-03-03 11:49,1965.75818,1965.75818,1965.75818,1965.75818,23578624
2026-03-03 11:50,1964.2843,1964.2843,1964.2843,1964.2843,15267840
2026-03-03 11:51,1963.34802,1963.34802,1963.34802,1963.34802,0
2026-03-03 11:52,1963.31653,1963.31653,1963.31653,1963.31653,0
2026-03-03 11:53,1963.54541,1963.54541,1963.54541,1963.54541,0
2026-03-03 11:54,1963.12561,1963.12561,1963.12561,1963.12561,5982208
2026-03-03 11:56,1962.58337,1962.58337,1962.58337,1962.58337,0
2026-03-03 11:58,1962.87939,1962.87939,1962.87939,1962.87939,88358912
2026-03-03 11:59,1962.77734,1962.77734,1962.77734,1962.77734,36864
2026-03-03 12:01,1961.83191,1961.83191,1961.83191,1961.83191,0
2026-03-03 12:02,1963.33069,1963.33069,1963.33069,1963.33069,3471360
2026-03-03 12:03,1963.73584,1963.73584,1963.73584,1963.73584,333824
2026-03-03 12:05,1965.68506,1965.68506,1965.68506,1965.68506,0
2026-03-03 12:07,1970.97815,1970.97815,1970.97815,1970.97815,0
2026-03-03 12:08,1971.65344,1971.65344,1971.65344,1971.65344,34992128
2026-03-03 12:09,1973.54443,1973.54443,1973.54443,1973.54443,2363392
2026-03-03 12:10,1974.29504,1974.29504,1974.29504,1974.29504,47034368
2026-03-03 12:11,1973.19434,1973.19434,1973.19434,1973.19434,4012032
2026-03-03 12:12,1978.52124,1978.52124,1978.52124,1978.52124,10909696
2026-03-03 12:13,1988.52759,1988.52759,1988.52759,1988.52759,64616448
2026-03-03 12:14,1982.8208,1982.8208,1982.8208,1982.8208,4589568
2026-03-03 12:15,1981.75415,1981.75415,1981.75415,1981.75415,17815552
2026-03-03 12:17,1975.19287,1975.19287,1975.19287,1975.19287,103372800
2026-03-03 12:19,1976.79248,1976.79248,1976.79248,1976.79248,277282816
2026-03-03 12:21,1973.1908,1973.1908,1973.1908,1973.1908,13025280
2026-03-03 12:22,1973.99744,1973.99744,1973.99744,1973.99744,45748224
2026-03-03 12:23,1971.94946,1971.94946,1971.94946,1971.94946,0
2026-03-03 12:25,1974.07239,1974.07239,1974.07239,1974.07239,11194368
2026-03-03 12:27,1976.53076,1976.53076,1976.53076,1976.53076,7229440
2026-03-03 12:29,1976.12292,1976.12292,1976.12292,1976.12292,16414720
2026-03-03 12:30,1975.86218,1975.86218,1975.86218,1975.86218,8781824
2026-03-03 12:31,1974.1272,1974.1272,1974.1272,1974.1272,9928704
2026-03-03 12:32,1973.2572,1973.2572,1973.2572,1973.2572,0
2026-03-03 12:34,1969.96301,1969.96301,1969.96301,1969.96301,0
2026-03-03 12:36,1969.93933,1969.93933,1969.93933,1969.93933,0
2026-03-03 12:37,1967.90369,1967.90369,1967.90369,1967.90369,62822400
2026-03-03 12:38,1966.20984,1966.20984,1966.20984,1966.20984,0
2026-03-03 12:40,1969.42175,1969.42175,1969.42175,1969.42175,257071104
2026-03-03 12:42,1966.87646,1966.87646,1966.87646,1966.87646,0
2026-03-03 12:44,1966.97888,1966.97888,1966.97888,1966.97888,0
2026-03-03 12:45,1967.21484,1967.21484,1967.21484,1967.21484,0
2026-03-03 12:46,1967.07202,1967.07202,1967.07202,1967.07202,79591424
2026-03-03 12:47,1968.52478,1968.52478,1968.52478,1968.52478,1773568
2026-03-03 12:48,1968.13452,1968.13452,1968.13452,1968.13452,0
2026-03-03 12:49,1967.28113,1967.28113,1967.28113,1967.28113,326883328
2026-03-03 12:52,1964.16553,1964.16553,1964.16553,1964.16553,24606720
2026-03-03 12:53,1965.19348,1965.19348,1965.19348,1965.19348,2748416
2026-03-03 12:55,1966.80273,1966.80273,1966.80273,1966.80273,0
2026-03-03 12:56,1968.33569,1968.33569,1968.33569,1968.33569,0
2026-03-03 12:57,1968.52612,1968.52612,1968.52612,1968.52612,18935808
2026-03-03 12:58,1967.87854,1967.87854,1967.87854,1967.87854,3112960
2026-03-03 13:00,1967.15137,1967.15137,1967.15137,1967.15137,0
2026-03-03 13:01,1965.52563,1965.52563,1965.52563,1965.52563,0
2026-03-03 13:03,1959.28418,1959.28418,1959.28418,1959.28418,0
2026-03-03 13:04,1960.47961,1960.47961,1960.47961,1960.47961,0
2026-03-03 13:05,1956.15356,1956.15356,1956.15356,1956.15356,1994752
2026-03-03 13:06,1957.56946,1957.56946,1957.56946,1957.56946,0
2026-03-03 13:08,1957.07922,1957.07922,1957.07922,1957.07922,0
2026-03-03 13:11,1955.85413,1955.85413,1955.85413,1955.85413,329414656
2026-03-03 13:12,1956.0426,1956.0426,1956.0426,1956.0426,2088960
2026-03-03 13:13,1952.59399,1952.59399,1952.59399,1952.59399,4186112
2026-03-03 13:14,1950.38843,1950.38843,1950.38843,1950.38843,0
2026-03-03 13:15,1950.20374,1950.20374,1950.20374,1950.20374,2891776
2026-03-03 13:16,1954.78943,1954.78943,1954.78943,1954.78943,0
2026-03-03 13:17,1955.84741,1955.84741,1955.84741,1955.84741,0
2026-03-03 13:18,1956.35754,1956.35754,1956.35754,1956.35754,0
2026-03-03 13:20,1956.79907,1956.79907,1956.79907,1956.79907,245262336
2026-03-03 13:21,1957.89209,1957.89209,1957.89209,1957.89209,0
2026-03-03 13:22,1958.53809,1958.53809,1958.53809,1958.53809,0
2026-03-03 13:23,1958.81702,1958.81702,1958.81702,1958.81702,0
2026-03-03 13:24,1958.0979,1958.0979,1958.0979,1958.0979,3311616
2026-03-03 13:26,1956.19543,1956.19543,1956.19543,1956.19543,26148864
2026-03-03 13:28,1958.06958,1958.06958,1958.06958,1958.06958,2447360
2026-03-03 13:29,1957.5249,1957.5249,1957.5249,1957.5249,0
2026-03-03 13:31,1955.54089,1955.54089,1955.54089,1955.54089,0
2026-03-03 13:32,1950.71814,1950.71814,1950.71814,1950.71814,0
2026-03-03 13:33,1951.01135,1951.01135,1951.01135,1951.01135,16429056
2026-03-03 13:34,1953.35168,1953.35168,1953.35168,1953.35168,55263232
2026-03-03 13:36,1953.13135,1953.13135,1953.13135,1953.13135,4096
2026-03-03 13:37,1953.69043,1953.69043,1953.69043,1953.69043,24160256
2026-03-03 13:38,1952.64148,1952.64148,1952.64148,1952.64148,0
2026-03-03 13:39,1952.1095,1952.1095,1952.1095,1952.1095,0
2026-03-03 13:41,1951.91516,1951.91516,1951.91516,1951.91516,0
2026-03-03 13:42,1952.55359,1952.55359,1952.55359,1952.55359,8273920
2026-03-03 13:43,1951.35828,1951.35828,1951.35828,1951.35828,197595136
2026-03-03 13:44,1950.14636,1950.14636,1950.14636,1950.14636,0
2026-03-03 13:45,1952.03003,1952.03003,1952.03003,1952.03003,11085824
2026-03-03 13:46,1945.70483,1945.70483,1945.70483,1945.70483,0
2026-03-03 13:47,1947.84399,1947.84399,1947.84399,1947.84399,14657536
2026-03-03 13:48,1944.86633,1944.86633,1944.86633,1944.86633,0
2026-03-03 13:49,1947.74036,1947.74036,1947.74036,1947.74036,27871232
2026-03-03 13:51,1947.83191,1947.83191,1947.83191,1947.83191,3278848
2026-03-03 13:52,1948.25195,1948.25195,1948.25195,1948.25195,7841792
2026-03-03 13:53,1949.03967,1949.03967,1949.03967,1949.03967,1171456
2026-03-03 13:54,1951.05103,1951.05103,1951.05103,1951.05103,1171456
2026-03-03 13:55,1950.73071,1950.73071,1950.73071,1950.73071,0
2026-03-03 13:56,1949.43213,1949.43213,1949.43213,1949.43213,6412288
2026-03-03 13:57,1948.42737,1948.42737,1948.42737,1948.42737,0
2026-03-03 13:58,1951.22119,1951.22119,1951.22119,1951.22119,11372544
2026-03-03 13:59,1951.66772,1951.66772,1951.66772,1951.66772,0
2026-03-03 14:01,1952.42749,1952.42749,1952.42749,1952.42749,193497088
2026-03-03 14:02,1950.25745,1950.25745,1950.25745,1950.25745,0
2026-03-03 14:03,1952.60767,1952.60767,1952.60767,1952.60767,0
2026-03-03 14:04,1954.38062,1954.38062,1954.38062,1954.38062,0
2026-03-03 14:06,1961.59229,1961.59229,1961.59229,1961.59229,12630016
2026-03-03 14:07,1963.10693,1963.10693,1963.10693,1963.10693,0
2026-03-03 14:08,1961.99792,1961.99792,1961.99792,1961.99792,0
2026-03-03 14:09,1962.67065,1962.67065,1962.67065,1962.67065,13531136
2026-03-03 14:11,1959.05981,1959.05981,1959.05981,1959.05981,2639872
2026-03-03 14:12,1956.78967,1956.78967,1956.78967,1956.78967,2082816
2026-03-03 14:14,1960.04919,1960.04919,1960.04919,1960.04919,0
2026-03-03 14:15,1960.84473,1960.84473,1960.84473,1960.84473,0
2026-03-03 14:16,1961.0166,1961.0166,1961.0166,1961.0166,225091584
2026-03-03 14:17,1959.69556,1959.69556,1959.69556,1959.69556,1093632
2026-03-03 14:18,1961.71436,1961.71436,1961.71436,1961.71436,0
2026-03-03 14:20,1962.57361,1962.57361,1962.57361,1962.57361,16310272
2026-03-03 14:22,1963.31482,1963.31482,1963.31482,1963.31482,36026368
2026-03-03 14:23,1970.43408,1970.43408,1970.43408,1970.43408,22519808
2026-03-03 14:24,1970.29919,1970.29919,1970.29919,1970.29919,2084864
2026-03-03 14:25,1967.73132,1967.73132,1967.73132,1967.73132,35127296
2026-03-03 14:27,1966.15027,1966.15027,1966.15027,1966.15027,0
2026-03-03 14:29,1962.60657,1962.60657,1962.60657,1962.60657,0
2026-03-03 14:30,1962.27319,1962.27319,1962.27319,1962.27319,0
2026-03-03 14:31,1967.20154,1967.20154,1967.20154,1967.20154,10991616
2026-03-03 14:32,1965.81201,1965.81201,1965.81201,1965.81201,0
2026-03-03 14:33,1964.46558,1964.46558,1964.46558,1964.46558,0
2026-03-03 14:34,1952.36768,1952.36768,1952.36768,1952.36768,0
2026-03-03 14:35,1952.90247,1952.90247,1952.90247,1952.90247,11552768
2026-03-03 14:36,1951.14709,1951.14709,1951.14709,1951.14709,0
2026-03-03 14:37,1955.03699,1955.03699,1955.03699,1955.03699,0
2026-03-03 14:38,1958.64258,1958.64258,1958.64258,1958.64258,8681472
2026-03-03 14:39,1963.55017,1963.55017,1963.55017,1963.55017,18634752
2026-03-03 14:40,1958.12781,1958.12781,1958.12781,1958.12781,0
2026-03-03 14:41,1951.09802,1951.09802,1951.09802,1951.09802,0
2026-03-03 14:42,1947.59399,1947.59399,1947.59399,1947.59399,78993408
2026-03-03 14:44,1943.28027,1943.28027,1943.28027,1943.28027,0
2026-03-03 14:46,1941.02466,1941.02466,1941.02466,1941.02466,332437504
2026-03-03 14:47,1944.19019,1944.19019,1944.19019,1944.19019,0
2026-03-03 14:48,1936.2522,1936.2522,1936.2522,1936.2522,13230080
2026-03-03 14:49,1937.76355,1937.76355,1937.76355,1937.76355,0
2026-03-03 14:51,1939.3302,1939.3302,1939.3302,1939.3302,9252864
2026-03-03 14:52,1939.77551,1939.77551,1939.77551,1939.77551,267909120
2026-03-03 14:53,1940.51355,1940.51355,1940.51355,1940.51355,0
2026-03-03 14:55,1951.80505,1951.80505,1951.80505,1951.80505,0
2026-03-03 14:56,1951.75134,1951.75134,1951.75134,1951.75134,3108864
2026-03-03 14:57,1946.75732,1946.75732,1946.75732,1946.75732,0
2026-03-03 14:58,1946.05591,1946.05591,1946.05591,1946.05591,0
