Price,Close,High,Low,Open,Volume
2026-07-28 09:39,398.39999,398.51001,397.51999,397.92001,181039
2026-07-28 09:40,398.07501,398.57999,397.45001,398.47,211902
2026-07-28 09:41,396.39999,398.14999,396.34,397.98001,170106
2026-07-28 09:42,396.04999,396.57001,395.79999,396.37,184786
2026-07-28 09:43,394.79001,396.08499,394.69,396.08499,132082
2026-07-28 09:44,394.41501,395.04001,394.0,394.70999,114353
2026-07-28 09:45,394.91,395.07999,394.22,394.5,150670
2026-07-28 09:46,394.77249,394.94,394.3905,394.91,136636
2026-07-28 09:47,393.595,395.0,393.51999,394.73001,116224
2026-07-28 09:48,392.48999,393.66989,392.35001,393.66989,222665
2026-07-28 09:49,392.9733,393.09,392.0,392.48999,175507
2026-07-28 09:50,392.7514,393.89999,392.73001,392.95001,195032
2026-07-28 09:51,393.77991,393.77991,392.75119,392.85001,120776
2026-07-28 09:52,393.98999,394.54001,393.5,393.76999,186184
2026-07-28 09:53,392.995,394.01001,392.73001,394.01001,115364
2026-07-28 09:54,391.92001,393.17001,391.82999,392.92001,104547
2026-07-28 09:55,391.405,392.10501,391.32999,391.92001,126292
2026-07-28 09:56,392.33499,392.48001,391.29999,391.35999,87602
2026-07-28 09:57,392.09,392.35989,391.57001,392.30011,52634
2026-07-28 09:58,392.33499,392.66,391.99521,392.08499,91459
2026-07-28 09:59,392.35999,392.53549,392.09,392.32999,84580
2026-07-28 10:00,392.88,393.19,392.315,392.42001,73909
2026-07-28 10:01,392.31,393.14001,392.29999,392.84,63342
2026-07-28 10:02,392.32001,392.69,392.20001,392.34,77148
2026-07-28 10:03,392.48999,392.85999,392.28,392.35999,68867
2026-07-28 10:04,392.76251,393.0,392.42999,392.48999,79290
2026-07-28 10:05,393.42001,393.51999,392.6972,392.76001,58079
2026-07-28 10:06,393.92001,393.995,393.00009,393.32999,112778
2026-07-28 10:07,393.81,394.0,393.64999,393.92001,81533
2026-07-28 10:08,394.29999,394.39999,393.5,393.71841,110052
2026-07-28 10:09,393.91,394.32999,393.75009,394.32999,76861
2026-07-28 10:10,394.03,394.39999,393.89999,393.89999,119109
2026-07-28 10:11,393.72,393.94,393.39001,393.94,81730
2026-07-28 10:12,393.73001,394.08109,393.60999,393.76999,48268
2026-07-28 10:13,394.02499,394.45001,393.5,393.72501,106699
2026-07-28 10:14,394.20999,394.39999,393.89999,393.97,68444
2026-07-28 10:15,394.64001,394.64001,394.10001,394.26999,79560
2026-07-28 10:16,395.36499,395.56,394.53,394.66,162781
2026-07-28 10:17,396.09,396.09,395.28,395.35999,139446
2026-07-28 10:18,396.54501,396.79001,396.05499,396.09,112843
2026-07-28 10:19,396.63501,397.06,396.51001,396.54001,112758
2026-07-28 10:20,396.97501,397.16,396.5799,396.60001,89799
2026-07-28 10:21,396.39001,397.04999,396.23999,396.97501,167791
2026-07-28 10:22,395.45999,396.39999,395.01001,396.39999,94994
2026-07-28 10:23,396.60001,396.62,395.35999,395.42001,84235
2026-07-28 10:24,396.035,396.82999,395.82001,396.63,81223
2026-07-28 10:25,396.23001,396.32001,395.97,396.03,62532
2026-07-28 10:26,396.37,396.5,396.10001,396.23001,104668
2026-07-28 10:27,395.79999,396.44,395.66,396.3699,70956
2026-07-28 10:28,395.14001,395.97,395.14001,395.815,78370
2026-07-28 10:29,395.51501,395.63,395.125,395.13,53744
2026-07-28 10:30,395.35001,395.64999,395.01001,395.51001,44852
2026-07-28 10:31,395.42999,395.47,394.97,395.39001,68771
2026-07-28 10:32,395.19,395.42001,394.89999,395.39001,74656
2026-07-28 10:33,395.32999,395.38,395.1001,395.16,46566
2026-07-28 10:34,395.5,395.76999,395.26001,395.32999,56809
2026-07-28 10:35,395.47,395.57999,395.17999,395.53,47652
2026-07-28 10:36,395.655,395.70001,395.26001,395.47501,56477
2026-07-28 10:37,395.35001,395.82001,395.35001,395.67999,38834
2026-07-28 10:38,395.42999,395.45001,395.04001,395.345,48266
2026-07-28 10:39,395.02499,395.448,394.72,395.42999,63960
2026-07-28 10:40,395.38501,395.45999,394.97,395.0,52664
2026-07-28 10:41,395.59,395.63,395.35001,395.42001,51764
2026-07-28 10:42,396.20499,396.23999,395.48001,395.59,68516
2026-07-28 10:43,396.26331,396.35999,395.91,396.215,61255
2026-07-28 10:44,396.60001,396.76001,395.97,396.29001,77105
2026-07-28 10:45,396.63,397.03,396.48001,396.64001,108379
2026-07-28 10:46,397.10001,397.10001,396.54999,396.59351,53729
2026-07-28 10:47,397.26999,397.31,396.72,397.07501,58840
2026-07-28 10:48,397.535,397.625,397.215,397.26999,78000
2026-07-28 10:49,397.41,397.67999,397.20001,397.56,74460
2026-07-28 10:50,397.60001,397.69,397.31979,397.42001,58297
2026-07-28 10:51,396.79999,397.66,396.64001,397.625,109473
2026-07-28 10:52,396.54501,396.89001,396.38501,396.79501,60374
2026-07-28 10:53,396.17499,396.57001,396.065,396.54501,52139
2026-07-28 10:54,396.26999,396.51001,396.23999,396.26001,37877
2026-07-28 10:55,396.465,396.54001,396.10001,396.23001,47064
2026-07-28 10:56,396.23001,396.67001,396.23001,396.5,44144
2026-07-28 10:57,396.67999,396.75,396.14011,396.19501,52951
2026-07-28 10:58,396.51001,396.73001,396.285,396.64001,33811
2026-07-28 10:59,396.51999,396.5899,396.36749,396.50989,41969
2026-07-28 11:00,397.10999,397.10999,396.42999,396.56,69332
2026-07-28 11:01,396.92999,397.39001,396.81,397.04501,87715
2026-07-28 11:02,396.44,397.0,396.20001,396.935,33817
2026-07-28 11:03,396.22501,396.5799,396.07999,396.44,33510
2026-07-28 11:04,396.03,396.31,395.89999,396.26001,60756
2026-07-28 11:05,396.245,396.35999,396.0,396.02441,47534
2026-07-28 11:06,396.69501,396.75,396.26999,396.28,42668
2026-07-28 11:07,396.60999,396.76999,396.39001,396.72,39995
2026-07-28 11:08,396.45999,396.67999,396.32999,396.57999,29886
2026-07-28 11:09,397.16501,397.19,396.41721,396.45999,75683
2026-07-28 11:10,397.125,397.60001,397.07001,397.155,52325
2026-07-28 11:11,397.33499,397.38,396.93011,397.125,61358
2026-07-28 11:12,397.90021,398.04001,397.20499,397.35999,85524
2026-07-28 11:13,397.82001,397.91,397.54999,397.87,55227
2026-07-28 11:14,398.0,398.12,397.70001,397.80499,70564
2026-07-28 11:15,398.11499,398.12,397.81,398.0,49780
2026-07-28 11:16,398.32999,398.42999,398.06,398.14001,65529
2026-07-28 11:17,398.48999,398.57999,398.14999,398.26001,45469
2026-07-28 11:18,399.23499,399.29999,398.35999,398.49759,103172
2026-07-28 11:19,399.06,399.2897,398.97,399.23499,57573
2026-07-28 11:20,399.23001,399.37,399.03,399.06879,75895
2026-07-28 11:21,399.29001,399.32999,399.04001,399.215,49696
2026-07-28 11:22,399.35501,399.5899,399.28,399.35999,52053
2026-07-28 11:23,399.66,399.76999,399.33499,399.38,169135
2026-07-28 11:24,399.51001,399.82001,399.35001,399.66,64384
2026-07-28 11:25,399.54999,399.57999,399.34,399.465,100113
2026-07-28 11:26,399.9209,399.92999,399.54001,399.54001,51307
2026-07-28 11:27,400.04001,400.09,399.88,399.89999,216074
2026-07-28 11:28,399.965,400.16501,399.841,400.04001,64944
2026-07-28 11:29,399.95999,400.04001,399.80249,399.94,58443
2026-07-28 11:30,400.04001,400.32001,399.89999,399.95999,65155
2026-07-28 11:31,400.06,400.14999,399.98999,400.1037,50374
2026-07-28 11:32,399.64499,400.0899,399.60001,400.06,64383
2026-07-28 11:33,399.45001,399.7186,399.1651,399.63501,74184
2026-07-28 11:34,399.465,399.48999,399.19,399.45001,52368
2026-07-28 11:35,399.78,399.78009,399.37,399.465,90532
2026-07-28 11:36,399.62,399.86249,399.60999,399.76999,67166
2026-07-28 11:37,399.84,399.87,399.5701,399.66,53679
2026-07-28 11:38,399.36951,399.85501,399.32001,399.85501,70172
2026-07-28 11:39,398.89499,399.34991,398.85999,399.34991,31166
2026-07-28 11:40,399.19,399.29999,398.79001,398.92401,48251
2026-07-28 11:41,399.19,399.48999,399.04001,399.26999,52688
2026-07-28 11:42,399.065,399.20001,398.95001,399.17001,32963
2026-07-28 11:43,398.92001,399.065,398.7301,399.065,41340
2026-07-28 11:44,398.85999,399.0325,398.70001,398.89499,41861
2026-07-28 11:45,398.39001,398.89999,398.39001,398.85999,29537
2026-07-28 11:46,397.98001,398.39999,397.89001,398.35001,37645
2026-07-28 11:47,397.69,398.0,397.53,398.0,43128
2026-07-28 11:48,397.48999,397.70999,397.39999,397.67001,58090
2026-07-28 11:49,397.20999,397.48999,397.07321,397.4791,28673
2026-07-28 11:50,397.14001,397.47,397.0,397.23999,67423
2026-07-28 11:51,397.39999,397.44,397.09009,397.14001,42847
2026-07-28 11:52,397.56,397.60001,397.29999,397.39999,49797
2026-07-28 11:53,397.62,397.64999,397.31,397.56,36033
2026-07-28 11:54,397.68851,397.78,397.54999,397.62,38615
2026-07-28 11:55,397.44,397.72,397.44,397.67999,23079
2026-07-28 11:56,397.61499,397.66,397.35001,397.44501,32108
2026-07-28 11:57,397.64499,397.74991,397.48001,397.60999,25790
2026-07-28 11:58,397.76999,397.89999,397.48001,397.63,75889
2026-07-28 11:59,397.85501,397.92801,397.76001,397.76999,41918
2026-07-28 12:00,397.42999,397.875,397.35001,397.85501,62718
2026-07-28 12:01,397.13,397.53,397.10001,397.42999,64393
2026-07-28 12:02,396.60001,397.14999,396.60001,397.10999,30814
2026-07-28 12:03,396.60999,396.79999,396.42001,396.65939,57417
2026-07-28 12:04,396.39001,396.6499,396.22,396.62,54940
2026-07-28 12:05,396.20999,396.37,396.12,396.35001,48940
2026-07-28 12:06,396.47501,396.53,396.16,396.23001,47032
2026-07-28 12:07,396.38,396.48999,396.23999,396.47501,39340
2026-07-28 12:08,396.82999,396.8739,396.26001,396.35999,66815
2026-07-28 12:09,396.952,396.95999,396.76999,396.84,49639
2026-07-28 12:10,396.89011,397.01001,396.79999,396.94501,51438
2026-07-28 12:11,397.315,397.67999,396.87,396.89001,78206
2026-07-28 12:12,397.76999,397.79001,397.17001,397.32999,72703
2026-07-28 12:13,397.41,397.88,397.35999,397.76999,28807
2026-07-28 12:14,397.62,397.64999,397.38501,397.38501,28244
2026-07-28 12:15,398.04999,398.12,397.6001,397.62,47682
2026-07-28 12:16,398.26001,398.38,398.01001,398.065,46716
2026-07-28 12:17,398.28,398.37,398.20001,398.25,289375
2026-07-28 12:18,398.26999,398.35989,398.20999,398.28,34365
2026-07-28 12:19,398.76001,398.78989,398.22,398.26999,47449
2026-07-28 12:20,398.66,398.85999,398.64001,398.77499,47388
2026-07-28 12:21,398.63,398.82001,398.60999,398.66,36700
2026-07-28 12:22,398.465,398.85001,398.465,398.655,42019
2026-07-28 12:23,398.32001,398.47,398.12009,398.44,44575
2026-07-28 12:24,398.32001,398.35999,398.10999,398.34,29756
2026-07-28 12:25,398.5,398.51001,398.26999,398.34851,29347
2026-07-28 12:26,398.45001,398.51001,398.39001,398.5,27682
2026-07-28 12:27,398.27011,398.51999,398.26001,398.45001,52523
2026-07-28 12:28,398.38501,398.48001,398.22009,398.35001,31059
2026-07-28 12:29,398.10999,398.41,398.04001,398.38501,25502
2026-07-28 12:30,398.3999,398.3999,398.07001,398.10001,37069
2026-07-28 12:31,398.25,398.414,398.06,398.37,40341
2026-07-28 12:32,398.31,398.38,398.19,398.20001,17887
2026-07-28 12:33,398.17001,398.51999,398.17001,398.3071,27775
2026-07-28 12:34,398.10001,398.20999,398.07001,398.17001,15295
2026-07-28 12:35,398.17001,398.24991,398.04999,398.1254,25740
2026-07-28 12:36,398.22,398.32001,398.16,398.23999,31455
2026-07-28 12:37,398.14011,398.23001,398.10999,398.17999,13929
2026-07-28 12:38,398.60999,398.6199,398.17999,398.17999,36045
2026-07-28 12:39,398.51999,398.57999,398.42001,398.54001,18359
2026-07-28 12:40,398.25,398.57999,398.20999,398.51999,25304
2026-07-28 12:41,398.32501,398.35001,398.19,398.25,17669
2026-07-28 12:42,398.35001,398.40729,398.28,398.35001,26199
2026-07-28 12:43,398.54501,398.57001,398.29001,398.34,29514
2026-07-28 12:44,398.45001,398.62,398.41,398.54999,36919
2026-07-28 12:45,398.19501,398.48999,398.17001,398.44501,233194
2026-07-28 12:46,398.08499,398.48001,398.01999,398.26999,130110
2026-07-28 12:47,398.17999,398.20999,398.04999,398.07999,19666
2026-07-28 12:48,398.42001,398.42001,398.17999,398.17999,23627
2026-07-28 12:49,398.42999,398.45999,398.32999,398.414,16508
2026-07-28 12:50,398.63,398.66,398.39001,398.42999,35768
2026-07-28 12:51,398.67001,398.74979,398.54999,398.58011,19440
2026-07-28 12:52,398.76001,398.79001,398.56021,398.62,17782
2026-07-28 12:53,398.64999,398.82999,398.59,398.76999,29003
2026-07-28 12:54,398.66501,398.70999,398.57999,398.66,24955
2026-07-28 12:55,398.58011,398.67001,398.42001,398.64999,22435
2026-07-28 12:56,398.66501,398.67999,398.48001,398.57999,19115
2026-07-28 12:57,398.67999,398.73001,398.59,398.64001,17954
2026-07-28 12:58,398.62,398.75,398.60999,398.72,12327
2026-07-28 12:59,398.87,398.92001,398.59,398.61499,28244
2026-07-28 13:00,398.75,398.91,398.75,398.84,19584
2026-07-28 13:01,398.55499,398.78,398.52011,398.75,22472
2026-07-28 13:02,398.465,398.60001,398.23999,398.55499,30270
2026-07-28 13:03,398.4501,398.48999,398.375,398.48999,18658
2026-07-28 13:04,398.40201,398.56,398.38,398.4783,17077
2026-07-28 13:05,398.62,398.66,398.34,398.42001,23774
2026-07-28 13:06,398.42191,398.78,398.35999,398.61481,26422
2026-07-28 13:07,398.45999,398.48001,398.26999,398.45999,17248
2026-07-28 13:08,398.25,398.48001,398.216,398.48001,25942
2026-07-28 13:09,398.17001,398.245,398.09,398.245,51167
2026-07-28 13:10,398.17499,398.17999,397.97,398.17999,37319
2026-07-28 13:11,398.29999,398.29999,398.16,398.16,17937
2026-07-28 13:12,397.95001,398.29001,397.95001,398.26001,22607
2026-07-28 13:13,397.89999,398.12,397.82999,397.95001,32608
2026-07-28 13:14,397.87,397.89499,397.70999,397.89499,23412
2026-07-28 13:15,398.005,398.06,397.78009,397.87,19212
2026-07-28 13:16,397.88,398.04001,397.84,398.01001,23543
2026-07-28 13:17,397.60001,397.91,397.535,397.89001,20247
2026-07-28 13:18,397.60001,397.73999,397.59,397.63,17730
2026-07-28 13:19,397.73001,397.73001,397.48999,397.60001,19037
2026-07-28 13:20,398.13,398.23001,397.64011,397.72,67881
2026-07-28 13:21,397.95001,398.26001,397.95001,398.125,26602
2026-07-28 13:22,397.905,398.01999,397.7706,397.95999,26525
2026-07-28 13:23,398.125,398.16,397.89999,397.89999,25201
2026-07-28 13:24,398.04999,398.25,398.01999,398.1207,24336
2026-07-28 13:25,398.01999,398.0896,397.84,398.01999,29419
2026-07-28 13:26,397.82501,398.00751,397.78009,398.00751,14849
2026-07-28 13:27,398.14001,398.23999,397.87,397.87,30329
2026-07-28 13:28,398.125,398.26999,398.10999,398.10999,20568
2026-07-28 13:29,398.07001,398.14999,398.06,398.14999,15155
2026-07-28 13:30,397.95499,398.14001,397.84,398.09,22894
2026-07-28 13:31,398.09,398.14999,397.92001,397.9201,22867
2026-07-28 13:32,398.03,398.1283,398.0,398.09,28210
2026-07-28 13:33,398.45999,398.45999,398.06,398.06,28178
2026-07-28 13:34,398.8118,398.85999,398.4447,398.4447,35814
2026-07-28 13:35,398.965,399.01001,398.79001,398.79999,540537
2026-07-28 13:36,399.215,399.25,398.96011,398.965,42201
2026-07-28 13:37,399.23999,399.36499,399.13,399.22171,32899
2026-07-28 13:38,399.26999,399.35001,399.13501,399.23999,28958
2026-07-28 13:39,399.10999,399.29999,399.04999,399.23999,35371
2026-07-28 13:40,399.41,399.44,399.08011,399.10999,62844
2026-07-28 13:41,399.01501,399.45999,398.9201,399.435,35788
2026-07-28 13:42,398.81,399.04501,398.755,399.04001,17986
2026-07-28 13:43,398.79001,398.84,398.65009,398.76999,18626
2026-07-28 13:44,398.98001,398.98001,398.79001,398.79001,19103
2026-07-28 13:45,398.94,399.14899,398.79321,398.98999,34700
2026-07-28 13:46,399.03,399.03,398.87,398.89999,16107
2026-07-28 13:47,399.10999,399.28,398.93011,399.04001,36154
2026-07-28 13:48,399.495,399.54001,399.07001,399.07001,49282
2026-07-28 13:49,399.26501,399.48001,399.23001,399.45999,23603
2026-07-28 13:50,399.13,399.28,399.03,399.28,38101
2026-07-28 13:51,399.1601,399.19,398.98001,399.10001,26215
2026-07-28 13:52,399.04501,399.28,399.04501,399.13,26400
2026-07-28 13:53,399.04999,399.09,398.97409,399.09,19889
2026-07-28 13:54,398.91,399.15009,398.8501,399.07001,28054
2026-07-28 13:55,398.965,399.04999,398.85001,398.92001,28906
2026-07-28 13:56,399.20999,399.23001,398.88,398.94501,23887
2026-07-28 13:57,399.22,399.29999,399.13809,399.20001,32913
2026-07-28 13:58,399.22,399.23999,399.14999,399.22,21948
2026-07-28 13:59,399.14011,399.29999,399.14011,399.23999,25496
2026-07-28 14:00,399.12,399.22,398.95999,399.155,37916
2026-07-28 14:01,398.79999,399.16,398.79001,399.13,37020
2026-07-28 14:02,398.40579,398.82001,398.40579,398.76999,44113
2026-07-28 14:03,398.20001,398.45001,398.1301,398.45001,34673
2026-07-28 14:04,398.375,398.45001,398.14001,398.23001,33811
2026-07-28 14:05,397.89001,398.36499,397.80841,398.34,39980
2026-07-28 14:06,397.59009,397.92001,397.51999,397.88501,26925
2026-07-28 14:07,397.52991,397.85001,397.47,397.63,32881
2026-07-28 14:08,397.48001,397.67999,397.47,397.53,18843
2026-07-28 14:09,397.45001,397.51999,397.34,397.5101,33844
2026-07-28 14:10,397.33511,397.51999,397.26001,397.44501,20447
2026-07-28 14:11,397.20001,397.39999,397.17001,397.33499,22715
2026-07-28 14:12,397.26001,397.29999,397.09,397.17999,37434
2026-07-28 14:13,397.22,397.35001,397.14001,397.26001,33994
2026-07-28 14:14,397.37,397.44,397.22,397.26501,27169
2026-07-28 14:15,397.60001,397.66,397.38,397.39999,52039
2026-07-28 14:16,397.23001,397.60001,397.1727,397.57999,30163
2026-07-28 14:17,397.04001,397.25,396.95001,397.22501,30512
2026-07-28 14:18,397.23999,397.23999,397.02499,397.07999,27314
2026-07-28 14:19,397.20999,397.29001,397.13,397.23001,27308
2026-07-28 14:20,397.59,397.62,397.19,397.22,77622
2026-07-28 14:21,397.54999,397.64001,397.48999,397.54999,28372
2026-07-28 14:22,397.685,397.75,397.47009,397.51001,29933
2026-07-28 14:23,397.60501,397.76001,397.54001,397.73001,26643
2026-07-28 14:24,397.46991,397.60501,397.39999,397.60501,34631
2026-07-28 14:25,397.45001,397.5,397.29999,397.39999,43632
2026-07-28 14:26,397.48001,397.60999,397.32999,397.45499,33600
2026-07-28 14:27,397.42999,397.505,397.35001,397.48001,27246
2026-07-28 14:28,397.35001,397.60999,397.32001,397.42999,26676
2026-07-28 14:29,397.53,397.57999,397.3501,397.3501,32070
2026-07-28 14:30,397.5,397.62,397.45001,397.51001,69107
2026-07-28 14:31,397.19,397.54999,397.13,397.5,44986
2026-07-28 14:32,397.255,397.34,397.04001,397.19,44514
2026-07-28 14:33,397.51501,397.56,397.28,397.29001,18689
2026-07-28 14:34,397.595,397.63,397.45999,397.51501,30048
2026-07-28 14:35,397.26001,397.62,397.22,397.595,57508
2026-07-28 14:36,397.23999,397.28,397.10501,397.26001,19484
2026-07-28 14:37,397.245,397.35999,397.21011,397.23001,23876
2026-07-28 14:38,397.29501,397.34,397.23001,397.23001,25000
2026-07-28 14:39,397.19501,397.29501,397.14001,397.29251,22718
2026-07-28 14:40,397.28,397.405,397.16,397.17999,670129
2026-07-28 14:41,397.34,397.48001,397.22,397.25,25074
2026-07-28 14:42,397.35999,397.41989,397.23999,397.26999,20096
2026-07-28 14:43,397.45001,397.57001,397.39001,397.39001,24889
2026-07-28 14:44,397.23499,397.45001,397.20001,397.41,14933
2026-07-28 14:45,397.57001,397.57999,397.26001,397.29999,22042
2026-07-28 14:46,397.89499,397.92001,397.56009,397.59,42306
2026-07-28 14:47,397.82999,398.0,397.73999,397.87009,32954
2026-07-28 14:48,397.60431,397.82281,397.57999,397.79501,29752
2026-07-28 14:49,397.57999,397.64001,397.53,397.595,20774
2026-07-28 14:50,397.51999,397.64001,397.51999,397.58499,24450
2026-07-28 14:51,397.13,397.56931,397.07999,397.54999,65326
2026-07-28 14:52,397.08499,397.26999,397.08499,397.13,40327
2026-07-28 14:53,397.23999,397.23999,397.08499,397.12,33334
2026-07-28 14:54,397.1001,397.26999,396.98001,397.23001,50936
2026-07-28 14:55,396.98999,397.1799,396.92001,397.07999,34981
2026-07-28 14:56,396.82001,397.01001,396.75751,396.98499,34931
2026-07-28 14:57,396.87,396.88,396.70001,396.82999,24205
2026-07-28 14:58,396.78,396.9527,396.70001,396.88,33900
2026-07-28 14:59,396.95999,396.98999,396.74011,396.78,29750
2026-07-28 15:00,396.84,397.14001,396.74011,396.95999,195376
2026-07-28 15:01,396.54501,396.84,396.5,396.81,34539
2026-07-28 15:02,396.48001,396.564,396.32999,396.54999,33204
2026-07-28 15:03,396.39001,396.5,396.17999,396.48001,94008
2026-07-28 15:04,396.26999,396.42001,396.2001,396.39499,36758
2026-07-28 15:05,396.27499,396.73001,396.17001,396.245,139533
2026-07-28 15:06,395.70999,396.31,395.70999,396.27499,57128
2026-07-28 15:07,395.54501,395.76999,395.53,395.76001,43831
2026-07-28 15:08,395.19501,395.62,395.125,395.54501,51976
2026-07-28 15:09,395.34,395.42001,395.14011,395.19009,43759
2026-07-28 15:10,394.91,395.48001,394.85999,395.35999,53878
2026-07-28 15:11,394.95999,395.04001,394.86499,394.94,37637
2026-07-28 15:12,394.95999,395.0,394.81,395.0,22687
2026-07-28 15:13,394.495,394.97,394.47,394.91501,111330
2026-07-28 15:14,394.26999,394.53,394.23999,394.45999,66104
2026-07-28 15:15,394.27991,394.38,394.14999,394.23001,69859
2026-07-28 15:16,394.39999,394.51999,394.04001,394.22,111621
2026-07-28 15:17,394.37,394.48999,394.32999,394.44,41073
2026-07-28 15:18,394.48001,394.48999,394.29001,394.33499,24946
2026-07-28 15:19,393.95001,394.56,393.89999,394.48999,54273
2026-07-28 15:20,393.48499,393.95001,393.43039,393.95001,52525
2026-07-28 15:21,393.60501,393.71991,393.42001,393.5,35453
2026-07-28 15:22,393.345,393.62561,393.13,393.57999,61862
2026-07-28 15:23,393.07999,393.42001,393.01001,393.345,30769
2026-07-28 15:24,393.0,393.20001,392.91379,393.10001,43946
2026-07-28 15:25,393.0,393.07501,392.88101,393.0134,59475
2026-07-28 15:26,392.84,392.99261,392.60999,392.965,48369
2026-07-28 15:27,392.81,393.07999,392.60001,392.82999,42405
2026-07-28 15:28,393.035,393.035,392.64099,392.8262,53171
2026-07-28 15:29,392.87,393.05991,392.79999,393.035,38515
2026-07-28 15:30,392.97,393.17001,392.73499,392.82999,72089
2026-07-28 15:31,392.89999,392.97,392.67001,392.9201,62962
2026-07-28 15:32,392.95999,392.98999,392.79001,392.89999,48912
2026-07-28 15:33,392.65051,393.0,392.65051,392.98499,53942
2026-07-28 15:34,392.72,392.83701,392.57999,392.67001,58207
2026-07-28 15:35,392.47501,392.85001,392.41599,392.73499,47710
2026-07-28 15:36,392.5,392.54999,392.37,392.48499,52834
2026-07-28 15:37,392.83499,392.85999,392.47,392.48001,61681
2026-07-28 15:38,393.15829,393.16,392.76999,392.83499,60616
2026-07-28 15:39,393.29001,393.31,393.01999,393.125,63805
2026-07-28 15:40,393.245,393.42999,393.14999,393.29999,85846
2026-07-28 15:41,393.20999,393.29999,393.04001,393.25,68602
2026-07-28 15:42,393.23999,393.44989,393.16159,393.19,43813
2026-07-28 15:43,393.29999,393.46991,393.20721,393.20721,37319
2026-07-28 15:44,393.04001,393.32999,392.91,393.29999,54953
2026-07-28 15:45,393.11499,393.23999,393.0,393.05521,62067
2026-07-28 15:46,393.12,393.12,392.95999,393.10999,66741
2026-07-28 15:47,393.35501,393.39999,393.01999,393.10999,44031
2026-07-28 15:48,393.23001,393.37,393.12,393.35501,60677
2026-07-28 15:49,393.26001,393.38,393.06,393.23001,54729
2026-07-28 15:50,393.19,393.26501,392.79901,393.25,72485
2026-07-28 15:51,393.34,393.44,393.16,393.16,65581
2026-07-28 15:52,393.41501,393.51001,393.32001,393.32001,74918
2026-07-28 15:53,393.23001,393.44,393.20999,393.42999,70062
2026-07-28 15:54,393.38,393.82001,393.16,393.26999,176095
2026-07-28 15:55,393.39001,393.435,392.51999,393.37,250045
2026-07-28 15:56,393.54999,393.59,393.28,393.39001,153362
2026-07-28 15:57,393.38,393.64999,393.32501,393.54001,182187
2026-07-28 15:58,393.58499,393.76999,393.32999,393.35999,292296
2026-07-28 15:59,393.47,393.595,393.32001,393.59,753391
2026-07-29 09:30,393.64001,394.28,392.88,393.39999,1163303
2026-07-29 09:31,389.85001,393.67001,389.42001,393.54999,308872
2026-07-29 09:32,390.10001,390.45001,389.10001,389.95001,133614
2026-07-29 09:33,391.22501,391.51001,389.87,390.035,82186
2026-07-29 09:34,390.82501,391.48999,390.67001,391.41,78095
2026-07-29 09:35,391.22501,391.35001,390.66,390.82001,77816
2026-07-29 09:36,391.06,391.92001,390.76999,391.24301,104129
2026-07-29 09:37,389.85999,391.29999,389.72,391.23001,94659
2026-07-29 09:38,389.89001,391.04001,389.67999,389.76999,258816
2026-07-29 09:39,391.45001,391.54001,389.73001,389.85089,84433
2026-07-29 09:40,391.19,391.63,390.37,391.42599,66623
2026-07-29 09:41,390.5,391.29001,390.245,391.22,81853
2026-07-29 09:42,390.45001,391.13,390.42001,390.4761,55163
2026-07-29 09:43,390.38501,390.70999,390.04999,390.38,49910
2026-07-29 09:44,389.75,390.45001,389.60001,390.31,74186
2026-07-29 09:45,389.58499,390.42001,389.35999,389.67999,75304
2026-07-29 09:46,389.48999,389.91949,389.32999,389.60999,78089
2026-07-29 09:47,389.034,389.55499,388.95001,389.55499,132505
2026-07-29 09:48,389.32999,389.64001,388.95001,389.03,106230
2026-07-29 09:49,389.405,389.51999,388.74301,389.33499,73598
2026-07-29 09:50,389.96991,390.09,389.29001,389.35999,76764
2026-07-29 09:51,390.14999,390.38,389.72,389.87,51176
2026-07-29 09:52,390.04001,390.32001,389.51001,390.03,80738
2026-07-29 09:53,390.64001,391.0,389.96359,389.98001,470998
2026-07-29 09:54,389.995,390.76001,389.63,390.655,77476
2026-07-29 09:55,390.79001,391.0,390.04001,390.04999,74534
2026-07-29 09:56,390.54501,390.89001,390.39001,390.79001,56041
2026-07-29 09:57,391.88,391.9599,390.51999,390.53,161738
2026-07-29 09:58,392.67001,392.73999,391.73499,391.905,90120
2026-07-29 09:59,392.32999,392.70999,391.49139,392.64001,78836
2026-07-29 10:00,393.22,393.26001,392.14001,392.36499,108521
2026-07-29 10:01,393.345,393.39001,392.92999,393.22501,70704
2026-07-29 10:02,392.91,393.54001,392.73999,393.35001,82841
2026-07-29 10:03,392.785,393.14001,392.54999,393.06,47664
2026-07-29 10:04,393.13,393.39001,392.75,392.785,70044
2026-07-29 10:05,393.29999,393.45831,392.89001,393.13,41913
2026-07-29 10:06,392.79001,393.39999,392.63,393.38062,143476
2026-07-29 10:07,392.91989,393.17001,392.44,392.64001,91912
2026-07-29 10:08,392.80499,392.92999,392.53,392.92999,65576
2026-07-29 10:09,392.34149,392.97,392.07001,392.80499,47498
2026-07-29 10:10,392.03009,392.31,391.79999,392.31,48133
2026-07-29 10:11,392.35001,392.53989,392.04001,392.07999,48805
2026-07-29 10:12,392.39001,393.10999,392.31,392.345,98865
2026-07-29 10:13,391.48001,392.34,391.38,392.34,95900
2026-07-29 10:14,391.595,391.64001,391.26999,391.51001,59699
