Price,Close,High,Low,Open,Volume
2026-07-27 15:50,383.04999,383.48001,382.79001,383.29001,77666
2026-07-27 15:51,382.87,383.0,382.595,382.88,58874
2026-07-27 15:52,383.23001,383.23001,382.73999,382.82999,51218
2026-07-27 15:53,383.20001,383.48999,382.93011,383.23001,71917
2026-07-27 15:54,383.15009,383.60999,383.10999,383.19,71599
2026-07-27 15:55,383.06,383.17001,382.23001,383.14999,184542
2026-07-27 15:56,383.38501,383.53,382.88,383.07999,142893
2026-07-27 15:57,382.92001,383.51999,382.86499,383.37,148208
2026-07-27 15:58,382.98999,383.07001,382.62,382.92001,199540
2026-07-27 15:59,383.35001,383.44,382.84,382.95999,395006
2026-07-28 09:30,375.5101,379.17001,374.125,374.23499,782783
2026-07-28 09:31,375.155,377.32001,374.20001,375.25,145115
2026-07-28 09:32,378.42001,378.42001,374.23001,375.31,84925
2026-07-28 09:33,377.95999,379.31,376.20001,378.42001,93116
2026-07-28 09:34,375.64001,378.435,375.62009,377.95499,119249
2026-07-28 09:35,375.60999,376.63,375.17999,375.67999,69822
2026-07-28 09:36,374.76001,375.67999,373.73999,375.435,99665
2026-07-28 09:37,374.53,375.47,374.04999,374.78,60076
2026-07-28 09:38,373.85999,374.81,373.73999,374.6799,74876
2026-07-28 09:39,371.87,373.92999,371.87,373.85999,121868
2026-07-28 09:40,371.92239,372.76001,371.63,371.82999,97033
2026-07-28 09:41,373.51999,374.13,371.75,372.01001,92969
2026-07-28 09:42,372.47,373.89999,372.41,373.51999,51202
2026-07-28 09:43,371.98999,372.67001,371.51999,372.66,71170
2026-07-28 09:44,372.845,373.4299,371.91501,371.92001,60165
2026-07-28 09:45,372.48001,373.72,372.12271,372.845,90011
2026-07-28 09:46,372.64001,372.98001,371.76001,372.5,68355
2026-07-28 09:47,372.39999,372.92001,372.04999,372.625,54788
2026-07-28 09:48,375.22009,375.39999,372.35001,372.35001,114165
2026-07-28 09:49,376.25989,376.70999,375.26001,375.29999,88470
2026-07-28 09:50,375.70001,377.26001,375.56,376.5,81008
2026-07-28 09:51,375.91,376.23001,375.04001,375.73001,74625
2026-07-28 09:52,377.85001,378.19,375.8501,376.10001,71742
2026-07-28 09:53,376.67499,377.73999,375.37009,377.73999,83255
2026-07-28 09:54,375.565,377.25,375.4101,376.67999,65611
2026-07-28 09:55,375.245,375.82001,374.81,375.565,65348
2026-07-28 09:56,376.20001,376.44,375.01999,375.42001,46827
2026-07-28 09:57,375.73001,376.81,375.42001,376.26999,43731
2026-07-28 09:58,375.35779,376.0,375.10001,375.51001,56368
2026-07-28 09:59,375.23001,375.89001,374.70001,375.32001,39568
2026-07-28 10:00,377.31,377.57001,375.06,375.14999,72014
2026-07-28 10:01,377.64001,377.70001,376.79999,377.35001,60309
2026-07-28 10:02,378.4014,378.75,377.59,377.63,66249
2026-07-28 10:03,378.0,378.7699,377.92999,378.315,81766
2026-07-28 10:04,378.5,378.92999,377.875,378.01999,56939
2026-07-28 10:05,379.73489,380.24759,378.51999,378.63,89975
2026-07-28 10:06,379.29001,379.85999,378.51999,379.53,40048
2026-07-28 10:07,376.95999,379.72,376.85001,379.29001,81221
2026-07-28 10:08,375.54999,377.0126,374.98001,376.95999,81978
2026-07-28 10:09,375.23999,375.92999,375.0,375.79999,47618
2026-07-28 10:10,376.29999,376.59,375.01999,375.35999,43825
2026-07-28 10:11,377.02499,377.02499,375.94501,376.01999,43551
2026-07-28 10:12,375.54999,377.34879,375.38,377.20001,35907
2026-07-28 10:13,375.07001,375.87711,374.84,375.69,39362
2026-07-28 10:14,374.04501,375.17001,373.51999,375.01999,67932
2026-07-28 10:15,373.89001,374.54001,373.17001,374.04501,117481
2026-07-28 10:16,374.37,374.69501,373.43051,373.866,120105
2026-07-28 10:17,374.875,375.39001,374.36499,374.42001,68334
2026-07-28 10:18,374.70001,375.2991,374.10999,374.87,74262
2026-07-28 10:19,373.98499,374.75,373.8801,374.69501,60335
2026-07-28 10:20,373.67001,374.79999,373.67001,373.98499,54361
2026-07-28 10:21,374.995,375.12,373.17999,373.69501,64241
2026-07-28 10:22,374.0,375.34,373.34009,375.06,93064
2026-07-28 10:23,375.42999,375.5,373.61011,373.785,71522
2026-07-28 10:24,375.25,376.07999,375.01999,375.35999,56242
2026-07-28 10:25,375.04501,375.42001,374.64999,375.19,45199
2026-07-28 10:26,375.44,375.74991,374.82999,375.035,41727
2026-07-28 10:27,375.59009,376.03989,374.83099,375.59,49207
2026-07-28 10:28,375.375,375.82999,375.0,375.37,28725
2026-07-28 10:29,375.95001,376.20001,375.23001,375.38,32572
2026-07-28 10:30,375.53,376.66,375.23999,376.0,50185
2026-07-28 10:31,375.8674,376.38,375.44,375.67001,41465
2026-07-28 10:32,375.51501,376.17999,375.30011,375.845,43716
2026-07-28 10:33,375.32501,375.715,374.72,375.51501,40870
2026-07-28 10:34,374.76999,375.51001,374.72,375.20999,34106
2026-07-28 10:35,375.785,375.89999,374.79999,374.875,53104
2026-07-28 10:36,376.22,376.75,375.79501,375.79501,78312
2026-07-28 10:37,376.34,376.45001,375.892,376.16,50993
2026-07-28 10:38,375.5,376.69,375.45001,376.35999,49814
2026-07-28 10:39,376.0,376.32999,375.04999,375.5,21485
2026-07-28 10:40,376.97,377.06,375.98001,376.11499,52055
2026-07-28 10:41,376.95001,377.405,376.8801,376.97501,61629
2026-07-28 10:42,376.92999,377.13,376.39001,376.92999,35808
2026-07-28 10:43,377.14001,377.39001,376.70001,376.92001,54913
2026-07-28 10:44,376.23001,377.35001,376.23001,377.13,72392
2026-07-28 10:45,375.76999,376.66,375.62,376.44,32592
2026-07-28 10:46,376.01001,376.21329,375.22049,375.76999,50382
2026-07-28 10:47,377.285,377.37,376.02011,376.10501,37014
2026-07-28 10:48,378.29999,378.44,377.17999,377.17999,44158
2026-07-28 10:49,379.10001,379.10001,378.13,378.28,38056
2026-07-28 10:50,379.28781,379.5545,379.04001,379.095,39499
2026-07-28 10:51,380.13501,380.37,379.14999,379.28,52729
2026-07-28 10:52,379.29999,380.13,379.23999,380.13,36817
2026-07-28 10:53,380.11011,380.44989,379.35999,379.36499,51392
2026-07-28 10:54,379.07001,380.12,379.00009,380.10999,37737
2026-07-28 10:55,379.17001,379.75,378.95499,379.07999,62857
2026-07-28 10:56,378.755,379.51001,378.51999,379.185,51900
2026-07-28 10:57,377.73001,378.76501,377.39499,378.75,34767
2026-07-28 10:58,378.17499,378.19,377.715,377.77499,26459
2026-07-28 10:59,378.0,378.535,377.98499,378.10999,27224
2026-07-28 11:00,378.98001,379.09,377.97,378.01999,42264
2026-07-28 11:01,378.56,379.035,378.34,379.03,21591
2026-07-28 11:02,378.37149,378.89999,378.13159,378.64691,20510
2026-07-28 11:03,378.19501,378.69501,378.0,378.26999,25380
2026-07-28 11:04,377.85001,378.60001,377.85001,378.26001,25570
2026-07-28 11:05,378.03,378.5199,377.70001,377.82001,24121
2026-07-28 11:06,378.22198,379.10001,377.97,378.035,45728
2026-07-28 11:07,377.60999,378.18701,377.04999,378.13501,40262
2026-07-28 11:08,377.71091,377.98999,377.4295,377.64911,31988
2026-07-28 11:09,378.22501,378.29999,377.78,377.78,36497
2026-07-28 11:10,377.92001,379.375,377.79999,378.2825,49562
2026-07-28 11:11,377.78,378.14999,377.50089,377.95499,52509
2026-07-28 11:12,378.685,378.9299,377.63,377.73999,28903
2026-07-28 11:13,378.92999,379.14719,378.42499,378.75,36780
2026-07-28 11:14,378.97501,379.46051,378.965,379.03,38220
2026-07-28 11:15,379.01999,379.12,378.29999,378.81,45485
2026-07-28 11:16,379.08499,379.44,378.89999,379.01501,45374
2026-07-28 11:17,379.345,379.73001,378.87009,379.08499,32395
2026-07-28 11:18,380.41,380.5,379.09,379.28,49141
2026-07-28 11:19,380.39999,380.48001,379.827,380.35999,34718
2026-07-28 11:20,381.0,381.23001,380.36499,380.36499,45441
2026-07-28 11:21,381.20999,381.32001,380.64001,381.03,45450
2026-07-28 11:22,381.01999,381.39999,380.81,381.10001,26095
2026-07-28 11:23,381.67999,381.79999,381.06,381.10001,49448
2026-07-28 11:24,381.92999,381.92999,381.32501,381.63,37709
2026-07-28 11:25,382.16,382.67001,381.77029,381.88501,43216
2026-07-28 11:26,382.17999,382.32999,381.98999,382.07501,32812
2026-07-28 11:27,380.67001,382.19,380.64999,382.14999,87492
2026-07-28 11:28,380.6748,380.76001,380.31009,380.60001,47817
2026-07-28 11:29,380.14999,380.87,380.14999,380.70001,44353
2026-07-28 11:30,379.82001,380.5372,379.82001,380.14999,35622
2026-07-28 11:31,380.37,380.37,379.7901,379.92081,21634
2026-07-28 11:32,380.91,380.97,380.34,380.37,22205
2026-07-28 11:33,381.14499,381.20001,380.77499,380.785,23082
2026-07-28 11:34,381.39001,381.67999,381.14999,381.23999,43000
2026-07-28 11:35,382.16501,382.25,381.44751,381.45499,23925
2026-07-28 11:36,382.60001,382.60001,382.07999,382.09,28254
2026-07-28 11:37,382.685,382.70999,382.13,382.60501,32014
2026-07-28 11:38,383.04999,383.20001,382.66,382.685,28593
2026-07-28 11:39,383.37,383.64999,382.91,383.09,23423
2026-07-28 11:40,383.22,383.59,383.04999,383.37,17455
2026-07-28 11:41,383.05499,383.405,382.94,383.27499,32027
2026-07-28 11:42,383.01999,383.16,382.67001,383.05499,33804
2026-07-28 11:43,383.79999,383.89001,382.89011,383.005,28108
2026-07-28 11:44,383.85999,384.16,383.67999,383.77499,42083
2026-07-28 11:45,384.12,384.36761,383.72,383.82001,30790
2026-07-28 11:46,384.79001,384.84,384.01999,384.1308,22852
2026-07-28 11:47,384.905,385.02499,384.54001,384.755,59456
2026-07-28 11:48,385.07999,385.19,384.79001,384.89001,39102
2026-07-28 11:49,385.26999,385.63,385.065,385.065,45054
2026-07-28 11:50,384.67999,385.45001,384.60999,385.27499,32909
2026-07-28 11:51,384.57999,384.73999,384.17999,384.6528,29149
2026-07-28 11:52,384.07001,384.38461,383.66501,384.28,29476
2026-07-28 11:53,384.78,384.91,384.07001,384.07001,28810
2026-07-28 11:54,383.89999,384.88861,383.89999,384.76001,24456
2026-07-28 11:55,383.34009,383.82999,383.07999,383.70999,16419
2026-07-28 11:56,383.77499,383.78,383.29001,383.32001,19726
2026-07-28 11:57,384.01999,384.07999,383.54999,383.72,18140
2026-07-28 11:58,384.03,384.505,383.98999,384.01999,27016
2026-07-28 11:59,383.47,384.01001,383.20999,383.98001,20395
2026-07-28 12:00,383.81,383.84009,383.20999,383.52829,22096
2026-07-28 12:01,383.72,384.0,383.64011,383.76501,36683
2026-07-28 12:02,383.91989,384.1799,383.67001,383.71011,24749
2026-07-28 12:03,384.03,384.04001,383.5,383.73999,16737
2026-07-28 12:04,384.04999,384.19,383.88501,384.03009,19848
2026-07-28 12:05,384.31,384.66,384.13,384.13,37049
2026-07-28 12:06,383.995,384.29001,383.76999,384.22,27958
2026-07-28 12:07,383.30499,384.03201,383.25,383.995,23664
2026-07-28 12:08,383.07941,383.45001,383.01001,383.37,30210
2026-07-28 12:09,383.155,383.34,383.01001,383.12,26480
2026-07-28 12:10,383.22,383.23001,382.905,383.09,20103
2026-07-28 12:11,383.45999,383.60001,383.16,383.20999,27701
2026-07-28 12:12,383.2175,383.5,383.04501,383.47,14216
2026-07-28 12:13,382.935,383.47,382.89001,383.31,11541
2026-07-28 12:14,382.89001,382.94,382.60501,382.89001,22425
2026-07-28 12:15,382.10001,383.22501,382.07001,382.89001,36617
2026-07-28 12:16,381.62,382.10001,381.62,382.0,32906
2026-07-28 12:17,381.85001,381.98001,381.57001,381.70001,18827
2026-07-28 12:18,382.08499,382.31,381.79001,381.91,27489
2026-07-28 12:19,382.78299,382.89001,382.04779,382.08499,39797
2026-07-28 12:20,382.95999,383.17001,382.82001,382.92999,28286
2026-07-28 12:21,382.39499,382.93799,382.28,382.92999,13933
2026-07-28 12:22,382.285,382.565,382.00009,382.41751,13557
2026-07-28 12:23,381.72,382.44,381.62,382.285,27539
2026-07-28 12:24,381.70999,381.91,381.45999,381.69,27315
2026-07-28 12:25,381.89499,381.89499,381.49011,381.75,22614
2026-07-28 12:26,381.76501,382.12,381.70999,381.8999,21054
2026-07-28 12:27,381.63,381.85001,381.20001,381.76501,46202
2026-07-28 12:28,381.44,381.91,381.44,381.55499,15376
2026-07-28 12:29,381.42001,381.66,381.2901,381.38501,28723
2026-07-28 12:30,380.14001,381.375,380.0,381.375,69865
2026-07-28 12:31,380.0,380.06,379.60001,379.98001,61536
2026-07-28 12:32,380.38,380.38,379.76001,379.97009,35953
2026-07-28 12:33,380.35501,380.82001,380.26999,380.38,24355
2026-07-28 12:34,380.57001,380.97,380.35501,380.39999,20808
2026-07-28 12:35,380.36499,380.9599,380.34,380.565,21781
2026-07-28 12:36,380.50751,380.64999,380.20001,380.41,18602
2026-07-28 12:37,380.78,380.84,380.48499,380.56,34463
2026-07-28 12:38,381.60999,381.75,380.7424,380.79001,23917
2026-07-28 12:39,381.98001,382.10001,381.54001,381.625,51579
2026-07-28 12:40,382.89999,382.89999,382.04999,382.04999,39021
2026-07-28 12:41,383.2999,383.32999,382.82001,383.0,43811
2026-07-28 12:42,382.935,383.41989,382.811,383.23001,52421
2026-07-28 12:43,383.45999,383.45999,382.9425,382.9425,23112
2026-07-28 12:44,383.01501,383.67001,382.76001,383.53,19068
2026-07-28 12:45,383.26999,383.59839,382.92999,383.02499,31420
2026-07-28 12:46,382.64999,383.25,382.49011,383.22,17123
2026-07-28 12:47,383.20999,383.20999,382.63501,382.64999,10102
2026-07-28 12:48,383.03,383.38,382.97,383.20999,17950
2026-07-28 12:49,382.84,383.19,382.82999,383.0,11987
2026-07-28 12:50,383.245,383.3895,382.89001,382.95001,11737
2026-07-28 12:51,383.91,383.92999,383.29001,383.32001,16209
2026-07-28 12:52,384.05499,384.16,383.91501,383.91501,14476
2026-07-28 12:53,383.89001,384.44989,383.79001,384.04999,22909
2026-07-28 12:54,383.66,383.89001,383.58209,383.78,24694
2026-07-28 12:55,383.73001,383.76001,383.41,383.62,10307
2026-07-28 12:56,383.94501,383.98999,383.67001,383.82001,13621
2026-07-28 12:57,383.68399,384.17001,383.68399,383.9335,19858
2026-07-28 12:58,383.39001,383.79501,383.26999,383.79501,13440
2026-07-28 12:59,383.57129,383.81,383.38,383.39001,9110
2026-07-28 13:02,382.79999,383.5,382.79001,383.5,42842
2026-07-28 13:05,381.63,382.01001,381.57999,381.845,45721
2026-07-28 13:06,381.88239,382.10501,381.51999,381.60001,19391
2026-07-28 13:07,382.05499,382.12991,381.745,381.91989,13766
2026-07-28 13:08,381.60501,382.19501,381.60501,382.13,9064
2026-07-28 13:09,381.35001,381.62,381.23999,381.57501,10420
2026-07-28 13:10,381.41,381.41,380.89999,381.35501,15005
2026-07-28 13:11,381.22,381.32001,381.03,381.31,8702
2026-07-28 13:12,381.35159,381.57999,381.20999,381.32999,15415
2026-07-28 13:13,381.14999,381.45001,380.935,381.37,17917
2026-07-28 13:14,381.34,381.41,381.20001,381.26001,7322
2026-07-28 13:15,381.27991,381.38,380.98001,381.28,16588
2026-07-28 13:16,380.8851,381.32999,380.73999,381.285,14605
2026-07-28 13:17,380.63501,380.89001,380.54001,380.87,7278
2026-07-28 13:18,380.79001,380.79001,380.55499,380.56,9467
2026-07-28 13:19,381.17001,381.26999,380.745,380.745,16389
2026-07-28 13:20,381.42999,381.67001,380.89001,381.09,32139
2026-07-28 13:21,381.07999,381.84,381.07001,381.405,22547
2026-07-28 13:22,381.14999,381.25,380.85001,381.14999,14914
2026-07-28 13:23,380.98999,381.32001,380.98001,381.07999,11492
2026-07-28 13:24,380.67749,381.06509,380.67001,380.98999,14592
2026-07-28 13:25,380.92001,380.98001,380.25009,380.62,18365
2026-07-28 13:26,380.72501,381.04001,380.61011,380.92001,16353
2026-07-28 13:27,381.17001,381.25989,380.72501,380.72501,17249
2026-07-28 13:28,380.69501,381.16,380.69501,381.155,10313
2026-07-28 13:29,380.64999,380.98001,380.60999,380.69501,7307
2026-07-28 13:30,380.97501,380.98001,380.45999,380.64001,11358
2026-07-28 13:31,380.63,380.98001,380.56,380.98001,5737
2026-07-28 13:32,380.77499,380.78,380.45001,380.595,14305
2026-07-28 13:33,381.01981,381.16,380.70999,380.8399,14555
2026-07-28 13:34,381.14999,381.32999,381.01001,381.01001,11997
2026-07-28 13:35,381.26999,381.52509,381.13,381.13,17698
2026-07-28 13:36,380.86499,381.34,380.84,381.26999,32571
2026-07-28 13:37,380.76999,380.98999,380.70999,380.85501,10587
2026-07-28 13:38,380.86499,380.98999,380.72501,380.76999,13973
2026-07-28 13:39,380.51001,380.86499,380.42499,380.86499,11658
2026-07-28 13:40,380.7399,381.0,380.41501,380.47,23037
2026-07-28 13:41,380.30499,380.60501,380.30499,380.595,13344
2026-07-28 13:42,380.35999,380.35999,380.16,380.25061,19196
2026-07-28 13:43,380.03,380.41,379.87009,380.39941,17995
2026-07-28 13:44,379.70001,380.01999,379.64999,380.0,10080
2026-07-28 13:45,379.52069,379.85999,379.36499,379.82001,17326
2026-07-28 13:46,379.48001,379.64749,379.32501,379.54999,16748
2026-07-28 13:47,379.39001,379.64001,379.31,379.48001,8862
2026-07-28 13:48,379.98999,380.04501,379.42999,379.48999,32354
2026-07-28 13:49,379.99991,380.1488,379.76001,379.98499,25431
2026-07-28 13:50,379.45999,379.91,379.42001,379.88,10407
2026-07-28 13:51,379.37,379.45499,379.185,379.41,8001
2026-07-28 13:52,379.20999,379.5899,379.17999,379.29999,9344
2026-07-28 13:53,379.22,379.29999,379.12,379.14999,7121
2026-07-28 13:54,379.0,379.34,378.92001,379.23999,20657
2026-07-28 13:55,379.005,379.17001,378.95999,379.0,11630
2026-07-28 13:56,379.26999,379.29001,378.92999,378.95999,14307
2026-07-28 13:57,379.035,379.23999,378.95999,379.23499,11766
2026-07-28 13:58,379.17999,379.29001,378.95001,378.95001,11679
2026-07-28 13:59,379.41,379.5,379.21552,379.21552,10457
2026-07-28 14:00,379.79999,379.84,379.39499,379.5,15853
2026-07-28 14:01,379.255,379.85999,379.23001,379.754,24892
2026-07-28 14:02,379.45001,379.56,379.23001,379.23999,22255
2026-07-28 14:03,379.54999,379.70001,379.4212,379.48001,10845
2026-07-28 14:04,379.73499,379.79001,379.45999,379.57999,9944
2026-07-28 14:05,379.70499,379.92001,379.64001,379.64011,12605
2026-07-28 14:06,379.72,379.92999,379.64999,379.70999,15795
2026-07-28 14:07,379.69,379.815,379.47,379.67001,11100
2026-07-28 14:08,379.465,379.69,379.42999,379.69,9436
2026-07-28 14:09,379.59,379.70001,379.39001,379.465,12572
2026-07-28 14:10,379.45999,379.67001,379.38,379.65271,13031
2026-07-28 14:11,379.38,379.56989,379.23999,379.48001,11917
2026-07-28 14:12,379.51001,379.64999,379.29001,379.375,11139
2026-07-28 14:13,379.41,379.57001,379.14001,379.57001,11421
2026-07-28 14:14,379.04501,379.45499,379.03,379.41,10344
2026-07-28 14:15,379.38,379.49619,378.82999,379.04501,18790
2026-07-28 14:16,379.59,379.591,379.255,379.37,19467
2026-07-28 14:17,379.29501,379.59,379.14999,379.59,18317
2026-07-28 14:18,379.20999,379.42999,379.20999,379.32501,12984
2026-07-28 14:19,379.52499,379.60999,379.05011,379.17001,20327
2026-07-28 14:20,379.5372,379.63501,379.345,379.52499,11269
2026-07-28 14:21,379.48999,379.69,379.37,379.64999,14383
2026-07-28 14:22,379.535,379.67999,379.31,379.48001,14262
2026-07-28 14:23,379.57001,379.57999,379.22211,379.51501,13058
2026-07-28 14:24,379.34,379.56,379.31,379.44,9678
2026-07-28 14:25,379.565,379.60001,379.14999,379.34,12132
2026-07-28 14:26,379.64999,379.82239,379.54001,379.57501,19694
2026-07-28 14:27,379.32001,379.6481,379.27499,379.60001,15203
2026-07-28 14:28,379.315,379.5,379.10999,379.30499,10659
2026-07-28 14:29,379.35999,379.45999,379.28751,379.315,10209
2026-07-28 14:30,379.32001,379.70001,379.23499,379.38,14956
2026-07-28 14:31,379.29001,379.47,379.23001,379.4028,13738
2026-07-28 14:32,379.56,379.62,379.29999,379.29999,13612
2026-07-28 14:33,379.965,380.12,379.58499,379.62,16524
2026-07-28 14:34,379.73499,380.10001,379.73499,380.01999,16610
2026-07-28 14:35,380.035,380.12991,379.51999,379.67001,22729
2026-07-28 14:36,379.95499,380.16,379.89001,380.07999,9526
2026-07-28 14:37,380.16,380.20999,379.98001,380.0,13028
2026-07-28 14:38,380.345,380.39001,380.12,380.20001,10350
2026-07-28 14:39,380.04001,380.35709,379.95999,380.35709,22599
2026-07-28 14:40,380.10501,380.20001,379.89001,380.03,36320
2026-07-28 14:41,380.25,380.30499,380.04999,380.10751,10672
2026-07-28 14:42,380.19,380.45001,380.19,380.29001,13266
2026-07-28 14:43,380.41,380.42001,379.98001,380.19,17689
2026-07-28 14:44,380.48001,380.595,380.29001,380.39499,12996
2026-07-28 14:45,380.905,380.905,380.28101,380.48001,14892
2026-07-28 14:46,381.23001,381.25,380.81,380.905,21531
2026-07-28 14:47,381.04999,381.25,380.94,381.22,11202
2026-07-28 14:48,380.79999,381.12,380.73999,381.07501,14430
2026-07-28 14:49,381.03,381.03,380.77499,380.8399,10248
2026-07-28 14:50,381.26001,381.52991,381.01999,381.01999,16120
2026-07-28 14:51,381.315,381.60001,381.23999,381.29001,16693
2026-07-28 14:52,380.965,381.41,380.92999,381.315,14398
2026-07-28 14:53,380.69501,381.07999,380.69501,380.965,11654
2026-07-28 14:54,380.76001,380.87991,380.65009,380.78,15501
2026-07-28 14:55,381.065,381.13,380.45999,380.75,20524
2026-07-28 14:56,381.26999,381.37949,381.03,381.065,18730
2026-07-28 14:57,381.31,381.39001,381.1622,381.25131,12973
2026-07-28 14:58,381.36499,381.44,381.04999,381.255,18312
2026-07-28 14:59,381.54001,381.60999,381.39001,381.39001,17467
2026-07-28 15:00,382.35001,382.4494,381.54001,381.54001,20916
2026-07-28 15:01,382.82001,382.8941,382.26999,382.26999,30584
2026-07-28 15:02,383.04001,383.17999,382.73999,382.78,31596
2026-07-28 15:03,383.53,383.69989,383.04001,383.04001,19433
2026-07-28 15:04,383.595,383.67999,383.35001,383.57001,22938
2026-07-28 15:05,383.78,383.89001,383.39001,383.67001,20626
2026-07-28 15:06,383.72989,383.88,383.37,383.79001,42900
2026-07-28 15:07,383.35501,383.85999,383.29999,383.66,31831
2026-07-28 15:08,383.12,383.35501,383.03,383.35501,34719
2026-07-28 15:09,383.23999,383.45001,383.14999,383.19,25388
2026-07-28 15:10,383.33499,383.60001,383.12,383.20001,35708
2026-07-28 15:11,383.51001,383.57001,383.14001,383.29001,20773
2026-07-28 15:12,382.97501,383.45999,382.92999,383.45999,20750
2026-07-28 15:13,383.51999,383.59,382.76999,382.92001,29166
2026-07-28 15:14,383.44,383.54999,383.29999,383.45499,22156
2026-07-28 15:15,383.17499,383.64999,383.10001,383.38,20552
2026-07-28 15:16,382.89999,383.35999,382.89999,383.16,30858
2026-07-28 15:17,383.03,383.20499,382.84,382.85999,22422
2026-07-28 15:18,383.20999,383.41,383.03,383.03,36653
2026-07-28 15:19,383.715,383.78,383.20999,383.20999,22885
2026-07-28 15:20,383.7001,383.76001,383.39999,383.76001,27009
2026-07-28 15:21,383.52499,383.85001,383.45499,383.70001,28145
2026-07-28 15:22,384.33499,384.39999,383.52011,383.565,37218
2026-07-28 15:23,384.69501,384.88,384.41,384.41,61099
2026-07-28 15:24,384.785,384.85461,384.53049,384.74991,24933
2026-07-28 15:25,384.89499,385.09,384.715,384.81,54542
2026-07-28 15:26,384.17001,384.97,384.10999,384.91,30419
2026-07-28 15:27,384.34,384.34,383.94,384.26001,23616
2026-07-28 15:28,384.92999,385.03,384.27499,384.41,25930
2026-07-28 15:29,384.92001,385.14001,384.76999,385.01999,16508
2026-07-28 15:30,384.97,385.35001,384.862,385.0,67358
2026-07-28 15:31,385.065,385.29001,384.81009,384.995,21824
2026-07-28 15:32,384.745,385.06,384.55499,384.98001,28779
2026-07-28 15:33,384.60501,384.89001,384.4801,384.72,18521
2026-07-28 15:34,384.75,384.88,384.505,384.67001,17339
2026-07-28 15:35,383.98999,384.79999,383.89999,384.75,48982
2026-07-28 15:36,383.5,383.965,383.5,383.965,31699
2026-07-28 15:37,383.42001,383.91,383.00009,383.56,46615
2026-07-28 15:38,383.48999,383.59,383.35999,383.39001,26539
2026-07-28 15:39,383.26001,383.53,383.0,383.44,31746
2026-07-28 15:40,383.70001,383.81,383.25,383.315,37310
2026-07-28 15:41,384.08499,384.23001,383.64999,383.73001,40096
2026-07-28 15:42,383.94321,384.39001,383.75009,384.04999,36913
2026-07-28 15:43,383.97,384.04999,383.76001,383.90009,49660
2026-07-28 15:44,384.10001,384.10001,383.6701,383.98209,32439
2026-07-28 15:45,383.95999,384.10999,383.73999,384.07001,38691
2026-07-28 15:46,383.86499,384.07001,383.76999,383.89999,27443
2026-07-28 15:47,383.935,384.20499,383.85001,383.91501,40675
2026-07-28 15:48,384.16,384.23999,383.74521,383.89999,36544
2026-07-28 15:49,384.435,384.51001,384.0,384.04999,38515
2026-07-28 15:50,384.45999,384.70001,384.03,384.51001,62302
2026-07-28 15:51,384.47501,384.54001,384.06,384.45001,69202
2026-07-28 15:52,384.64499,384.70001,384.32501,384.54001,83318
2026-07-28 15:53,385.21011,385.32001,384.59,384.62,74655
2026-07-28 15:54,385.32999,385.79999,385.12,385.38,121295
2026-07-28 15:55,383.70999,385.29999,383.01999,385.29999,194650
2026-07-28 15:56,382.95999,383.73999,382.89999,383.70001,164116
2026-07-28 15:57,381.82001,382.95001,381.48999,382.95001,239948
2026-07-28 15:58,381.44,382.01999,381.32071,381.76001,372535
2026-07-28 15:59,380.76001,381.51001,380.44,381.44,705027
2026-07-29 09:30,377.50009,380.62,377.5,379.202,678210
2026-07-29 09:31,376.505,378.13,376.29999,377.66,45325
2026-07-29 09:32,378.59,378.95001,376.28,376.48001,69864
2026-07-29 09:33,378.79001,379.75,378.17001,378.17001,31763
2026-07-29 09:34,379.89001,380.5,378.94,379.14001,52445
2026-07-29 09:35,379.76999,380.31,379.17999,380.06,57454
2026-07-29 09:36,379.215,379.76999,378.10501,379.76999,42644
2026-07-29 09:37,379.715,379.78,378.10001,379.06,38733
2026-07-29 09:38,378.55499,380.34,378.45001,379.51001,32181
2026-07-29 09:39,377.98499,378.9299,377.78,378.51999,38122
2026-07-29 09:40,379.0,379.73001,377.34,377.98499,46185
2026-07-29 09:41,379.6434,379.73999,378.67001,379.35501,21705
2026-07-29 09:42,379.58499,380.14999,379.0773,379.36099,24138
2026-07-29 09:43,379.14999,379.95001,378.63,379.72501,25207
2026-07-29 09:44,380.75,380.91,379.14999,379.29999,37620
2026-07-29 09:45,381.0,381.32999,380.3519,380.82501,34158
2026-07-29 09:46,379.72501,381.04001,379.41,381.0,44106
2026-07-29 09:47,379.19,379.98999,378.07999,379.98999,57119
2026-07-29 09:48,379.34,379.73001,378.75,379.14011,55835
2026-07-29 09:49,379.53009,380.0,378.67999,379.0,52452
2026-07-29 09:50,378.94,379.95001,378.72,379.79001,79465
2026-07-29 09:51,377.30981,379.0,376.88,378.85001,75562
2026-07-29 09:52,376.92001,377.39001,376.57999,377.10501,38866
2026-07-29 09:53,377.73499,377.76999,376.51999,376.92001,33687
2026-07-29 09:54,377.28,378.005,376.965,377.89001,22771
2026-07-29 09:55,376.72,377.13,376.10001,377.13,34222
2026-07-29 09:56,376.41,376.91,376.22,376.45999,27019
2026-07-29 09:57,376.26999,376.77991,375.79999,376.39999,40292
2026-07-29 09:58,377.41,377.45001,376.14999,376.14999,33155
2026-07-29 09:59,377.69,378.20001,376.88,377.75,46694
2026-07-29 10:00,377.85001,378.51001,377.215,377.50751,48755
2026-07-29 10:01,378.55499,379.14999,377.92001,377.98499,32402
