Price,Close,High,Low,Open,Volume
2026-07-30 14:41,0.69989,0.69989,0.69989,0.69989,0
2026-07-30 14:43,0.70038,0.70038,0.70038,0.70038,0
2026-07-30 14:45,0.70077,0.70077,0.70077,0.70077,0
2026-07-30 14:47,0.70092,0.70092,0.70092,0.70092,0
2026-07-30 14:49,0.70102,0.70102,0.70102,0.70102,0
2026-07-30 14:51,0.70077,0.70077,0.70077,0.70077,0
2026-07-30 14:53,0.70136,0.70136,0.70136,0.70136,0
2026-07-30 14:55,0.70141,0.70141,0.70141,0.70141,0
2026-07-30 14:57,0.70156,0.70156,0.70156,0.70156,0
2026-07-30 14:59,0.702,0.702,0.702,0.702,0
2026-07-30 15:01,0.7024,0.7024,0.7024,0.7024,0
2026-07-30 15:03,0.70225,0.70225,0.70225,0.70225,0
2026-07-30 15:05,0.7023,0.7023,0.7023,0.7023,0
2026-07-30 15:07,0.7018,0.7018,0.7018,0.7018,0
2026-07-30 15:09,0.70166,0.70166,0.70166,0.70166,0
2026-07-30 15:11,0.70195,0.70195,0.70195,0.70195,0
2026-07-30 15:13,0.7018,0.7018,0.7018,0.7018,0
2026-07-30 15:15,0.70225,0.70225,0.70225,0.70225,0
2026-07-30 15:17,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 15:19,0.70215,0.70215,0.70215,0.70215,0
2026-07-30 15:21,0.7022,0.7022,0.7022,0.7022,0
2026-07-30 15:23,0.7024,0.7024,0.7024,0.7024,0
2026-07-30 15:25,0.70195,0.70195,0.70195,0.70195,0
2026-07-30 15:27,0.7018,0.7018,0.7018,0.7018,0
2026-07-30 15:29,0.70166,0.70166,0.70166,0.70166,0
2026-07-30 15:31,0.7018,0.7018,0.7018,0.7018,0
2026-07-30 15:33,0.70205,0.70205,0.70205,0.70205,0
2026-07-30 15:35,0.70185,0.70185,0.70185,0.70185,0
2026-07-30 15:37,0.70195,0.70195,0.70195,0.70195,0
2026-07-30 15:39,0.7018,0.7018,0.7018,0.7018,0
2026-07-30 15:41,0.70171,0.70171,0.70171,0.70171,0
2026-07-30 15:43,0.70161,0.70161,0.70161,0.70161,0
2026-07-30 15:45,0.70175,0.70175,0.70175,0.70175,0
2026-07-30 15:47,0.70156,0.70156,0.70156,0.70156,0
2026-07-30 15:49,0.70116,0.70116,0.70116,0.70116,0
2026-07-30 15:51,0.70092,0.70092,0.70092,0.70092,0
2026-07-30 15:53,0.70102,0.70102,0.70102,0.70102,0
2026-07-30 15:55,0.70072,0.70072,0.70072,0.70072,0
2026-07-30 15:57,0.70077,0.70077,0.70077,0.70077,0
2026-07-30 15:59,0.70072,0.70072,0.70072,0.70072,0
2026-07-30 16:01,0.70077,0.70077,0.70077,0.70077,0
2026-07-30 16:03,0.70077,0.70077,0.70077,0.70077,0
2026-07-30 16:05,0.70087,0.70087,0.70087,0.70087,0
2026-07-30 16:07,0.70097,0.70097,0.70097,0.70097,0
2026-07-30 16:09,0.70116,0.70116,0.70116,0.70116,0
2026-07-30 16:11,0.70097,0.70097,0.70097,0.70097,0
2026-07-30 16:13,0.70082,0.70082,0.70082,0.70082,0
2026-07-30 16:15,0.70097,0.70097,0.70097,0.70097,0
2026-07-30 16:17,0.70111,0.70111,0.70111,0.70111,0
2026-07-30 16:19,0.70126,0.70126,0.70126,0.70126,0
2026-07-30 16:21,0.70126,0.70126,0.70126,0.70126,0
2026-07-30 16:23,0.70136,0.70136,0.70136,0.70136,0
2026-07-30 16:25,0.70116,0.70116,0.70116,0.70116,0
2026-07-30 16:27,0.70131,0.70131,0.70131,0.70131,0
2026-07-30 16:29,0.70141,0.70141,0.70141,0.70141,0
2026-07-30 16:31,0.70146,0.70146,0.70146,0.70146,0
2026-07-30 16:33,0.70175,0.70175,0.70175,0.70175,0
2026-07-30 16:35,0.7019,0.7019,0.7019,0.7019,0
2026-07-30 16:37,0.7021,0.7021,0.7021,0.7021,0
2026-07-30 16:39,0.7021,0.7021,0.7021,0.7021,0
2026-07-30 16:41,0.70205,0.70205,0.70205,0.70205,0
2026-07-30 16:43,0.70225,0.70225,0.70225,0.70225,0
2026-07-30 16:45,0.70235,0.70235,0.70235,0.70235,0
2026-07-30 16:47,0.70244,0.70244,0.70244,0.70244,0
2026-07-30 16:49,0.70244,0.70244,0.70244,0.70244,0
2026-07-30 16:51,0.70249,0.70249,0.70249,0.70249,0
2026-07-30 16:53,0.70249,0.70249,0.70249,0.70249,0
2026-07-30 16:55,0.70249,0.70249,0.70249,0.70249,0
2026-07-30 16:57,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 16:59,0.70244,0.70244,0.70244,0.70244,0
2026-07-30 17:01,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 17:03,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 17:05,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 17:07,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 17:09,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 17:11,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:13,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 17:15,0.70289,0.70289,0.70289,0.70289,0
2026-07-30 17:17,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 17:19,0.70294,0.70294,0.70294,0.70294,0
2026-07-30 17:21,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 17:23,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 17:25,0.70294,0.70294,0.70294,0.70294,0
2026-07-30 17:27,0.70289,0.70289,0.70289,0.70289,0
2026-07-30 17:29,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 17:31,0.70294,0.70294,0.70294,0.70294,0
2026-07-30 17:33,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 17:35,0.70294,0.70294,0.70294,0.70294,0
2026-07-30 17:37,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 17:39,0.70289,0.70289,0.70289,0.70289,0
2026-07-30 17:41,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 17:43,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 17:45,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:47,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:49,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 17:51,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:53,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:55,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 17:57,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 17:59,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 18:01,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 18:03,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 18:05,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:07,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:09,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 18:11,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 18:13,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:15,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 18:17,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:19,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:21,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 18:23,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 18:25,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 18:27,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 18:29,0.70254,0.70254,0.70254,0.70254,0
2026-07-30 18:31,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 18:33,0.70254,0.70254,0.70254,0.70254,0
2026-07-30 18:35,0.70254,0.70254,0.70254,0.70254,0
2026-07-30 18:37,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 18:39,0.70289,0.70289,0.70289,0.70289,0
2026-07-30 18:41,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 18:43,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 18:45,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 18:47,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 18:49,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 18:51,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 18:53,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 18:55,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 18:57,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 18:59,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 19:01,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 19:03,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 19:05,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 19:07,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 19:09,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 19:11,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 19:13,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 19:15,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 19:17,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 19:19,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 19:21,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:23,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:25,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 19:27,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 19:29,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 19:31,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 19:33,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 19:35,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 19:37,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 19:39,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 19:41,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 19:43,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:45,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 19:47,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:49,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:51,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 19:53,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 19:55,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 19:57,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 19:59,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 20:01,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 20:03,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 20:05,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 20:07,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:09,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:11,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:13,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 20:15,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 20:17,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 20:19,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:21,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 20:23,0.70348,0.70348,0.70348,0.70348,0
2026-07-30 20:25,0.70348,0.70348,0.70348,0.70348,0
2026-07-30 20:27,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:29,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:31,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:33,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 20:35,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:37,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:39,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 20:41,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:43,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 20:45,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:47,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:49,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 20:51,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 20:53,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:55,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 20:57,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 20:59,0.70348,0.70348,0.70348,0.70348,0
2026-07-30 21:01,0.70348,0.70348,0.70348,0.70348,0
2026-07-30 21:03,0.70338,0.70338,0.70338,0.70338,0
2026-07-30 21:05,0.70353,0.70353,0.70353,0.70353,0
2026-07-30 21:07,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:09,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:11,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:13,0.70353,0.70353,0.70353,0.70353,0
2026-07-30 21:15,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:17,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:19,0.70343,0.70343,0.70343,0.70343,0
2026-07-30 21:21,0.70333,0.70333,0.70333,0.70333,0
2026-07-30 21:23,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:25,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:27,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:29,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:31,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:33,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:35,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:37,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 21:39,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 21:41,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 21:43,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 21:45,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 21:47,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 21:49,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 21:51,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 21:53,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 21:55,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 21:57,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 21:59,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 22:01,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:03,0.7022,0.7022,0.7022,0.7022,0
2026-07-30 22:05,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:07,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:09,0.70279,0.70279,0.70279,0.70279,0
2026-07-30 22:11,0.70235,0.70235,0.70235,0.70235,0
2026-07-30 22:13,0.70244,0.70244,0.70244,0.70244,0
2026-07-30 22:15,0.70244,0.70244,0.70244,0.70244,0
2026-07-30 22:17,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 22:19,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:21,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 22:23,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 22:25,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:27,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:29,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:31,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:33,0.70259,0.70259,0.70259,0.70259,0
2026-07-30 22:35,0.70254,0.70254,0.70254,0.70254,0
2026-07-30 22:37,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:39,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:41,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:43,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:45,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 22:47,0.70269,0.70269,0.70269,0.70269,0
2026-07-30 22:49,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 22:51,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 22:53,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 22:55,0.70274,0.70274,0.70274,0.70274,0
2026-07-30 22:57,0.70284,0.70284,0.70284,0.70284,0
2026-07-30 22:59,0.70264,0.70264,0.70264,0.70264,0
2026-07-30 23:01,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 23:03,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 23:05,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:07,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:09,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 23:11,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 23:13,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 23:15,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 23:17,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 23:19,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 23:21,0.70304,0.70304,0.70304,0.70304,0
2026-07-30 23:23,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 23:25,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 23:27,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 23:29,0.70299,0.70299,0.70299,0.70299,0
2026-07-30 23:31,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:33,0.70309,0.70309,0.70309,0.70309,0
2026-07-30 23:35,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:37,0.70328,0.70328,0.70328,0.70328,0
2026-07-30 23:39,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 23:41,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 23:43,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 23:45,0.70323,0.70323,0.70323,0.70323,0
2026-07-30 23:47,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 23:49,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 23:51,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:53,0.70314,0.70314,0.70314,0.70314,0
2026-07-30 23:55,0.70319,0.70319,0.70319,0.70319,0
2026-07-30 23:57,0.70314,0.70314,0.70314,0.70314,0
2026-07-31 00:01,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 00:03,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 00:05,0.70314,0.70314,0.70314,0.70314,0
2026-07-31 00:07,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 00:09,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 00:11,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 00:13,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 00:15,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 00:17,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 00:19,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 00:21,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 00:23,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 00:25,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 00:27,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 00:29,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 00:31,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 00:33,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 00:35,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 00:37,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 00:39,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 00:41,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 00:43,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 00:45,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 00:47,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 00:49,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 00:51,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 00:53,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 00:55,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 00:57,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 00:59,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 01:01,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 01:03,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 01:05,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 01:07,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 01:09,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 01:11,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 01:13,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 01:15,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 01:17,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 01:19,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 01:21,0.70304,0.70304,0.70304,0.70304,0
2026-07-31 01:23,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 01:25,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 01:27,0.70319,0.70319,0.70319,0.70319,0
2026-07-31 01:29,0.70319,0.70319,0.70319,0.70319,0
2026-07-31 01:31,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 01:33,0.70314,0.70314,0.70314,0.70314,0
2026-07-31 01:35,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 01:37,0.70333,0.70333,0.70333,0.70333,0
2026-07-31 01:39,0.70333,0.70333,0.70333,0.70333,0
2026-07-31 01:41,0.70319,0.70319,0.70319,0.70319,0
2026-07-31 01:43,0.70319,0.70319,0.70319,0.70319,0
2026-07-31 01:45,0.70328,0.70328,0.70328,0.70328,0
2026-07-31 01:47,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 01:49,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 01:51,0.70328,0.70328,0.70328,0.70328,0
2026-07-31 01:53,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 01:55,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 01:57,0.70328,0.70328,0.70328,0.70328,0
2026-07-31 01:59,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 02:01,0.70343,0.70343,0.70343,0.70343,0
2026-07-31 02:03,0.70348,0.70348,0.70348,0.70348,0
2026-07-31 02:05,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 02:07,0.70319,0.70319,0.70319,0.70319,0
2026-07-31 02:09,0.70333,0.70333,0.70333,0.70333,0
2026-07-31 02:11,0.70333,0.70333,0.70333,0.70333,0
2026-07-31 02:13,0.70323,0.70323,0.70323,0.70323,0
2026-07-31 02:15,0.70309,0.70309,0.70309,0.70309,0
2026-07-31 02:17,0.70304,0.70304,0.70304,0.70304,0
2026-07-31 02:19,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 02:21,0.70299,0.70299,0.70299,0.70299,0
2026-07-31 02:23,0.70294,0.70294,0.70294,0.70294,0
2026-07-31 02:25,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 02:27,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 02:29,0.70284,0.70284,0.70284,0.70284,0
2026-07-31 02:31,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 02:33,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 02:35,0.70289,0.70289,0.70289,0.70289,0
2026-07-31 02:37,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 02:39,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 02:41,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 02:43,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 02:45,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 02:47,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 02:49,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 02:51,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 02:53,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 02:55,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 02:57,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 02:59,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 03:01,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 03:03,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 03:05,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 03:07,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 03:09,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 03:11,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 03:13,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 03:15,0.7024,0.7024,0.7024,0.7024,0
2026-07-31 03:17,0.70235,0.70235,0.70235,0.70235,0
2026-07-31 03:19,0.7023,0.7023,0.7023,0.7023,0
2026-07-31 03:21,0.70244,0.70244,0.70244,0.70244,0
2026-07-31 03:23,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 03:25,0.7024,0.7024,0.7024,0.7024,0
2026-07-31 03:27,0.70244,0.70244,0.70244,0.70244,0
2026-07-31 03:29,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 03:31,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 03:33,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 03:35,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 03:37,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 03:39,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 03:41,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 03:43,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 03:45,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 03:47,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 03:49,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 03:51,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 03:53,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 03:55,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 03:57,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 03:59,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 04:01,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 04:03,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 04:05,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 04:07,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 04:09,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 04:11,0.70254,0.70254,0.70254,0.70254,0
2026-07-31 04:13,0.70244,0.70244,0.70244,0.70244,0
2026-07-31 04:15,0.70235,0.70235,0.70235,0.70235,0
2026-07-31 04:17,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 04:19,0.70235,0.70235,0.70235,0.70235,0
2026-07-31 04:21,0.7024,0.7024,0.7024,0.7024,0
2026-07-31 04:23,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 04:25,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 04:27,0.70249,0.70249,0.70249,0.70249,0
2026-07-31 04:29,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 04:31,0.70259,0.70259,0.70259,0.70259,0
2026-07-31 04:33,0.70264,0.70264,0.70264,0.70264,0
2026-07-31 04:35,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 04:37,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 04:39,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 04:41,0.70274,0.70274,0.70274,0.70274,0
2026-07-31 04:43,0.70269,0.70269,0.70269,0.70269,0
2026-07-31 04:45,0.70279,0.70279,0.70279,0.70279,0
2026-07-31 04:47,0.70279,0.70279,0.70279,0.70279,0
