Price,Close,High,Low,Open,Volume
2026-07-01 09:56,748.19,748.26001,747.95502,748.20001,5436
2026-07-01 09:57,748.21997,748.22998,747.97498,748.07001,6261
2026-07-01 09:58,748.51001,748.63,748.20502,748.20502,6676
2026-07-01 09:59,748.755,748.755,748.34003,748.47998,8397
2026-07-01 10:00,748.95001,749.07501,748.78003,748.78003,24733
2026-07-01 10:01,748.65002,748.94,748.42999,748.89001,5194
2026-07-01 10:02,748.65002,748.90002,748.53003,748.88,4908
2026-07-01 10:03,748.85999,748.88,748.57001,748.59003,3638
2026-07-01 10:04,748.87,749.01001,748.84998,748.92999,4638
2026-07-01 10:05,749.22498,749.34003,748.81,748.90997,5630
2026-07-01 10:06,749.42999,749.53998,749.27002,749.29999,5043
2026-07-01 10:07,749.69989,749.71002,749.42999,749.5,3064
2026-07-01 10:08,749.65509,749.78003,749.63,749.67999,4791
2026-07-01 10:09,749.55511,749.64502,749.46997,749.64502,5427
2026-07-01 10:10,749.87,749.87,749.52002,749.54498,3970
2026-07-01 10:11,750.16998,750.21002,749.84998,749.84998,6065
2026-07-01 10:12,750.12,750.27502,750.07001,750.13,6448
2026-07-01 10:13,750.27002,750.27002,749.91998,750.09998,11966
2026-07-01 10:14,750.09998,750.315,750.05499,750.30499,2743
2026-07-01 10:15,750.02899,750.21002,750.0,750.09003,3328
2026-07-01 10:16,749.96503,750.17999,749.83002,749.98999,4018
2026-07-01 10:17,750.09003,750.09003,749.87,749.96997,6933
2026-07-01 10:18,749.91998,750.1001,749.91998,750.06,8542
2026-07-01 10:19,750.20923,750.23999,749.97998,749.98999,2194
2026-07-01 10:20,750.15002,750.22998,750.14001,750.20001,2737
2026-07-01 10:21,750.38,750.40997,750.15002,750.20001,2963
2026-07-01 10:22,750.26001,750.42999,750.21002,750.38,3887
2026-07-01 10:23,750.32001,750.38,750.27002,750.28003,2079
2026-07-01 10:24,750.28998,750.35999,750.23999,750.33002,3323
2026-07-01 10:25,750.23999,750.33002,750.15997,750.26001,6381
2026-07-01 10:26,750.34003,750.46503,750.28998,750.28998,2699
2026-07-01 10:27,750.40997,750.44,750.20001,750.28003,5611
2026-07-01 10:28,750.28003,750.41998,750.22998,750.41998,3827
2026-07-01 10:29,750.29498,750.37,750.27002,750.28998,4044
2026-07-01 10:30,749.76001,750.36499,749.72058,750.28003,4856
2026-07-01 10:31,749.88501,749.94,749.69,749.815,9064
2026-07-01 10:32,749.73932,750.01001,749.57001,750.01001,4545
2026-07-01 10:33,749.60999,749.80988,749.59003,749.72998,3748
2026-07-01 10:34,749.77002,749.89001,749.52002,749.70001,5599
2026-07-01 10:35,749.60999,749.78998,749.52002,749.66498,4298
2026-07-01 10:36,749.85498,749.85498,749.50989,749.57001,4024
2026-07-01 10:37,750.19501,750.20502,749.935,749.935,10596
2026-07-01 10:38,750.25061,750.33002,750.0,750.20001,5739
2026-07-01 10:39,750.34998,750.34998,750.22998,750.25,3982
2026-07-01 10:40,750.31,750.44501,750.26001,750.35999,3082
2026-07-01 10:41,749.96008,750.37,749.96008,750.35999,4707
2026-07-01 10:42,750.06,750.08002,749.95001,749.96002,1928
2026-07-01 10:43,750.29999,750.38501,750.02191,750.02191,4540
2026-07-01 10:44,750.12,750.57001,750.12,750.48999,2709
2026-07-01 10:45,749.46997,750.10999,749.46997,750.10999,4150
2026-07-01 10:46,749.57001,749.6087,749.28998,749.47498,7156
2026-07-01 10:47,749.70001,749.88501,749.495,749.58002,3220
2026-07-01 10:48,749.64001,749.69012,749.52002,749.66998,6858
2026-07-01 10:49,749.95001,749.95001,749.65503,749.65503,6328
2026-07-01 10:50,750.245,750.245,749.89001,749.91998,4792
2026-07-01 10:51,750.40997,750.53998,750.19501,750.28998,4484
2026-07-01 10:52,750.20001,750.47998,750.17499,750.39001,198140
2026-07-01 10:53,750.375,750.3999,750.26001,750.28003,10731
2026-07-01 10:54,750.38,750.39502,750.21997,750.37,6484
2026-07-01 10:55,750.26501,750.45001,750.20001,750.35999,9965
2026-07-01 10:56,750.27002,750.36499,750.15997,750.27502,6103
2026-07-01 10:57,750.17999,750.32001,750.16998,750.26001,6233
2026-07-01 10:58,749.88,750.23499,749.88,750.15997,6091
2026-07-01 10:59,750.45502,750.45502,749.85999,749.85999,3654
2026-07-01 11:00,750.48999,750.57001,750.38,750.38,4740
2026-07-01 11:01,750.76001,750.76001,750.41998,750.44,10669
2026-07-01 11:02,750.82001,750.85999,750.69,750.72998,4587
2026-07-01 11:03,751.03003,751.03943,750.84497,750.84497,5404
2026-07-01 11:04,751.26501,751.37,751.01007,751.01007,3692
2026-07-01 11:05,751.46002,751.5368,751.16498,751.2583,10697
2026-07-01 11:06,751.41998,751.44,751.33002,751.40198,7648
2026-07-01 11:07,751.39001,751.56,751.38,751.52002,4047
2026-07-01 11:08,751.09003,751.27002,751.0,751.27002,4894
2026-07-01 11:09,751.09991,751.09991,750.90997,751.09003,5922
2026-07-01 11:10,751.28497,751.28497,751.02002,751.16998,2758
2026-07-01 11:11,751.16998,751.27002,751.03003,751.27002,2768
2026-07-01 11:12,751.41998,751.42999,751.10999,751.14001,2507
2026-07-01 11:13,751.44,751.50452,751.38,751.38,3313
2026-07-01 11:14,751.54999,751.56,751.35999,751.45001,8081
2026-07-01 11:15,751.70001,751.77002,751.63,751.63,9951
2026-07-01 11:16,751.60999,751.70001,751.53003,751.67999,7063
2026-07-01 11:17,751.90002,751.90002,751.59003,751.64001,5454
2026-07-01 11:18,751.84003,751.88,751.78998,751.88,2997
2026-07-01 11:19,751.96002,752.10999,751.82001,751.84003,3079
2026-07-01 11:20,752.26007,752.39001,752.02002,752.03998,4967
2026-07-01 11:21,752.25,752.39502,752.22998,752.2951,1720
2026-07-01 11:22,752.46997,752.52002,752.26001,752.26001,2961
2026-07-01 11:23,752.54999,752.54999,752.40997,752.41998,4502
2026-07-01 11:24,752.34998,752.51001,752.32001,752.51001,4005
2026-07-01 11:25,752.37,752.46002,752.31,752.35999,4196
2026-07-01 11:26,752.42499,752.48999,752.35999,752.41998,4772
2026-07-01 11:27,752.51001,752.51001,752.41498,752.41498,6260
2026-07-01 11:28,752.72998,752.79999,752.505,752.505,3025
2026-07-01 11:29,752.78003,752.81,752.66998,752.70001,8487
2026-07-01 11:30,752.57501,752.87,752.56,752.87,3773
2026-07-01 11:31,752.69012,752.73999,752.51501,752.51501,2782
2026-07-01 11:32,752.42273,752.69,752.42273,752.67999,4634
2026-07-01 11:33,752.28998,752.48499,752.27502,752.48499,2502
2026-07-01 11:34,752.09003,752.35999,752.09003,752.34998,2527
2026-07-01 11:35,752.08002,752.28003,752.07538,752.09497,4892
2026-07-01 11:36,752.03003,752.09497,751.81,752.09497,2911
2026-07-01 11:37,752.01001,752.21002,752.01001,752.065,3245
2026-07-01 11:38,752.02502,752.19,752.01001,752.19,2718
2026-07-01 11:39,752.12,752.19989,752.078,752.078,3375
2026-07-01 11:40,752.03998,752.20319,752.03998,752.09003,6344
2026-07-01 11:41,752.16998,752.16998,751.98999,752.08002,3679
2026-07-01 11:42,752.34003,752.38,752.28003,752.31,4704
2026-07-01 11:43,752.16998,752.35498,752.12,752.34998,4639
2026-07-01 11:44,752.28003,752.33002,752.21002,752.23248,2296
2026-07-01 11:45,752.33002,752.40503,752.25,752.29999,5003
2026-07-01 11:46,752.25,752.29993,752.20001,752.28003,3093
2026-07-01 11:47,752.19,752.27002,752.14001,752.22998,4944
2026-07-01 11:48,752.21002,752.37085,752.14001,752.21002,4027
2026-07-01 11:49,751.9425,752.21991,751.84003,752.21991,4276
2026-07-01 11:50,752.01001,752.07001,751.96002,751.97498,3456
2026-07-01 11:51,751.91998,752.0,751.84003,751.94501,2971
2026-07-01 11:52,752.03998,752.04999,751.94,751.95001,2287
2026-07-01 11:53,752.25,752.33002,752.02002,752.02002,6573
2026-07-01 11:54,752.04498,752.23999,751.97998,752.21002,7800
2026-07-01 11:55,751.95001,752.09003,751.93011,752.005,2641
2026-07-01 11:56,752.0,752.0,751.83002,751.89508,4365
2026-07-01 11:57,752.12,752.14502,751.96997,752.005,6119
2026-07-01 11:58,752.26898,752.33008,752.09003,752.09003,2759
2026-07-01 11:59,752.27002,752.35999,752.21002,752.21002,4143
2026-07-01 12:00,752.32001,752.34998,752.21997,752.28998,9816
2026-07-01 12:01,752.29999,752.39001,752.25,752.33002,3307
2026-07-01 12:02,752.505,752.56989,752.26001,752.31012,4399
2026-07-01 12:03,752.40997,752.60999,752.40997,752.54999,6496
2026-07-01 12:04,752.2901,752.5,752.245,752.5,3797
2026-07-01 12:05,752.33002,752.34998,752.185,752.23999,2700
2026-07-01 12:06,752.41998,752.48999,752.38,752.42999,29556
2026-07-01 12:07,752.48499,752.56,752.45001,752.46997,3790
2026-07-01 12:08,752.46997,752.52502,752.40002,752.46002,3229
2026-07-01 12:09,752.4151,752.46997,752.40002,752.46503,1910
2026-07-01 12:10,752.37,752.39001,752.22247,752.39001,4064
2026-07-01 12:11,752.505,752.53003,752.37,752.37,2513
2026-07-01 12:12,752.565,752.58002,752.52502,752.53003,1430
2026-07-01 12:13,752.57001,752.58002,752.495,752.55499,3518
2026-07-01 12:14,752.59619,752.65997,752.47998,752.58002,2672
2026-07-01 12:15,752.46002,752.62012,752.46002,752.565,2371
2026-07-01 12:16,752.53003,752.56512,752.41998,752.5,3706
2026-07-01 12:17,752.48999,752.5921,752.48999,752.57672,2912
2026-07-01 12:18,752.45001,752.52002,752.34998,752.38,2073
2026-07-01 12:19,752.565,752.60132,752.41998,752.45898,3731
2026-07-01 12:20,752.53003,752.60199,752.53003,752.57428,3029
2026-07-01 12:21,752.5,752.59998,752.5,752.57001,1732
2026-07-01 12:22,752.69,752.71002,752.48999,752.52002,3233
2026-07-01 12:23,752.90002,752.92999,752.64001,752.67499,5599
2026-07-01 12:24,752.76001,752.91998,752.76001,752.91998,114340
2026-07-01 12:25,752.70612,752.84003,752.69012,752.73993,11097
2026-07-01 12:26,752.73999,752.77991,752.67999,752.69,2184
2026-07-01 12:27,752.69,752.73999,752.64001,752.73999,3231
2026-07-01 12:28,752.53998,752.65997,752.53998,752.62,1277
2026-07-01 12:29,752.46997,752.59003,752.42999,752.54999,134312
2026-07-01 12:30,752.58002,752.69,752.52002,752.52002,2769
2026-07-01 12:31,752.64502,752.67987,752.54498,752.55011,18781
2026-07-01 12:32,752.56,752.65997,752.48999,752.65997,4233
2026-07-01 12:33,752.57001,752.62,752.51001,752.59003,9800
2026-07-01 12:34,752.47009,752.53998,752.45001,752.53998,2810
2026-07-01 12:35,752.34003,752.48999,752.34003,752.48999,2754
2026-07-01 12:36,752.3399,752.37,752.28998,752.34003,5616
2026-07-01 12:37,752.38,752.44,752.31,752.31,2975
2026-07-01 12:38,752.28003,752.34998,752.23999,752.34003,2287
2026-07-01 12:39,752.02002,752.30499,752.02002,752.23999,2220
2026-07-01 12:40,751.97998,752.06,751.97998,752.02002,2317
2026-07-01 12:41,751.82501,752.005,751.78003,752.005,2738
2026-07-01 12:42,751.85999,751.89899,751.78003,751.85498,4776
2026-07-01 12:43,751.91998,751.96997,751.83002,751.96503,3601
2026-07-01 12:44,752.06738,752.06738,751.88,751.88,10472
2026-07-01 12:45,751.91498,752.09003,751.85999,752.09003,4804
2026-07-01 12:46,751.96997,752.0,751.94,751.94,1964
2026-07-01 12:47,752.09998,752.27002,751.97498,751.97498,5249
2026-07-01 12:48,751.97998,752.09747,751.97998,752.07001,5394
2026-07-01 12:49,751.81,752.01001,751.81,752.01001,4089
2026-07-01 12:50,752.03003,752.03003,751.77002,751.81,5067
2026-07-01 12:51,751.72998,751.95502,751.70007,751.95001,2217
2026-07-01 12:52,751.42712,751.80011,751.40002,751.75897,5112
2026-07-01 12:53,751.43011,751.61499,751.40002,751.41998,2368
2026-07-01 12:54,751.58881,751.64502,751.41998,751.41998,3205
2026-07-01 12:55,751.47998,751.60999,751.47998,751.59003,6947
2026-07-01 12:56,751.33502,751.47498,751.33502,751.34003,7429
2026-07-01 12:57,751.41998,751.5,751.41998,751.5,1932
2026-07-01 12:58,751.28003,751.40997,751.27002,751.35498,3018
2026-07-01 12:59,751.01001,751.26001,750.89001,751.25,4006
2026-07-01 13:00,751.28998,751.38,751.17999,751.21997,4248
2026-07-01 13:01,751.32001,751.34003,751.21002,751.25,17071
2026-07-01 13:02,751.14001,751.315,751.07001,751.29999,8728
2026-07-01 13:03,750.92999,751.22998,750.92999,751.15997,4846
2026-07-01 13:04,751.0,751.04559,750.92999,750.92999,1616
2026-07-01 13:05,750.75,750.97998,750.75,750.97998,2529
2026-07-01 13:06,750.62,750.78003,750.5401,750.76001,2320
2026-07-01 13:07,750.78003,750.90002,750.75,750.77002,7456
2026-07-01 13:08,750.78003,750.84003,750.77252,750.78998,3306
2026-07-01 13:09,750.96002,751.03998,750.82593,750.82593,3412
2026-07-01 13:10,750.89001,750.96002,750.79993,750.94,3695
2026-07-01 13:11,750.95001,750.95001,750.84998,750.94501,2237
2026-07-01 13:12,751.20001,751.20001,750.89502,750.89502,5184
2026-07-01 13:13,751.17499,751.34003,751.09998,751.20001,30775
2026-07-01 13:14,751.29999,751.32001,751.18011,751.18011,3553
2026-07-01 13:15,751.30902,751.46002,751.28998,751.38,6524
2026-07-01 13:16,751.31171,751.34998,751.27002,751.32501,3326
2026-07-01 13:17,751.23999,751.39001,751.23999,751.34998,2297
2026-07-01 13:18,751.34003,751.34998,751.21997,751.21997,1149
2026-07-01 13:19,751.56,751.5799,751.34003,751.34003,7185
2026-07-01 13:20,751.63,751.71997,751.56,751.56,15473
2026-07-01 13:21,751.58002,751.67999,751.54498,751.67999,12741
2026-07-01 13:22,751.60999,751.67499,751.53998,751.53998,2202
2026-07-01 13:23,751.62,751.65997,751.54999,751.56,1611
2026-07-01 13:24,751.72998,751.76001,751.60999,751.625,2418
2026-07-01 13:25,751.72498,751.85999,751.71002,751.72498,2849
2026-07-01 13:26,751.71002,751.78998,751.70001,751.75,2672
2026-07-01 13:27,751.63,751.75,751.62,751.685,6603
2026-07-01 13:28,751.5,751.59998,751.5,751.59998,2822
2026-07-01 13:29,751.40997,751.5,751.40997,751.5,1894
2026-07-01 13:30,751.59998,751.62,751.45001,751.45001,2363
2026-07-01 13:31,751.59998,751.63,751.53003,751.59998,2087
2026-07-01 13:32,751.26001,751.62,751.21002,751.62,8859
2026-07-01 13:33,751.29999,751.37,751.17999,751.26001,1780
2026-07-01 13:34,751.29999,751.37,751.21002,751.25,2584
2026-07-01 13:35,751.29999,751.34003,751.14001,751.34003,24315
2026-07-01 13:36,751.27002,751.30499,751.22998,751.27002,3267
2026-07-01 13:37,751.42999,751.505,751.315,751.32001,9527
2026-07-01 13:38,751.45001,751.45001,751.39001,751.40503,1245
2026-07-01 13:39,751.41498,751.47998,751.35999,751.45001,5266
2026-07-01 13:40,751.42999,751.46002,751.28003,751.39001,2054
2026-07-01 13:41,751.29999,751.33502,751.23999,751.32001,2999
2026-07-01 13:42,751.15997,751.34003,751.15997,751.34003,1264
2026-07-01 13:43,751.16498,751.16998,751.04077,751.12,4234
2026-07-01 13:44,750.98999,751.21997,750.98999,751.17999,4974
2026-07-01 13:45,751.09003,751.09003,750.90997,750.97998,2089
2026-07-01 13:46,750.98999,751.07001,750.95001,751.03003,2974
2026-07-01 13:47,750.90002,751.01501,750.90002,750.96997,7757
2026-07-01 13:48,750.94501,750.94501,750.76001,750.90002,3325
2026-07-01 13:49,750.84003,750.96503,750.82501,750.92999,2858
2026-07-01 13:50,750.98999,751.03003,750.89502,750.89502,2934
2026-07-01 13:51,750.90997,751.10999,750.90997,751.07001,2089
2026-07-01 13:52,750.87,750.96002,750.71002,750.90997,9963
2026-07-01 13:53,751.13,751.13,750.98492,750.98492,1940
2026-07-01 13:54,751.05499,751.13,750.96997,751.125,2962
2026-07-01 13:55,751.01001,751.10999,750.78998,751.03003,10655
2026-07-01 13:56,750.96002,751.01001,750.875,750.98499,2779
2026-07-01 13:57,750.78003,750.91998,750.77002,750.91998,3626
2026-07-01 13:58,750.78998,750.84998,750.76007,750.76007,4715
2026-07-01 13:59,750.65997,750.79999,750.65997,750.79999,2901
2026-07-01 14:00,750.97498,751.01001,750.64502,750.71002,9710
2026-07-01 14:01,751.02002,751.07001,750.89001,750.96503,3904
2026-07-01 14:02,750.98999,751.03497,750.90997,750.97998,2510
2026-07-01 14:03,751.03998,751.06,750.92999,751.0,2640
2026-07-01 14:04,751.17999,751.17999,751.01001,751.02002,4748
2026-07-01 14:05,751.04498,751.14001,751.02008,751.13,2568
2026-07-01 14:06,750.88501,751.06,750.88,751.02002,3082
2026-07-01 14:07,750.89001,751.03003,750.87,750.94,4671
2026-07-01 14:08,750.96002,750.98999,750.91998,750.91998,2559
2026-07-01 14:09,750.95001,750.98999,750.89001,750.96002,2560
2026-07-01 14:10,750.84998,751.02002,750.83002,751.0,2537
2026-07-01 14:11,750.63,750.84003,750.58002,750.83002,3526
2026-07-01 14:12,750.6499,750.73999,750.62,750.63,4019
2026-07-01 14:13,750.69,750.70831,750.60999,750.60999,7037
2026-07-01 14:14,750.60999,750.72998,750.59003,750.67999,5228
2026-07-01 14:15,750.37,750.55139,750.25,750.55139,5835
2026-07-01 14:16,750.28003,750.35999,750.16998,750.35999,3986
2026-07-01 14:17,750.38,750.38,750.26001,750.29498,3056
2026-07-01 14:18,750.38,750.41992,750.33002,750.38,9087
2026-07-01 14:19,750.71002,750.71002,750.34003,750.34003,4626
2026-07-01 14:20,750.6499,750.73999,750.59998,750.73999,5561
2026-07-01 14:21,750.82001,750.82001,750.59003,750.64001,6508
2026-07-01 14:22,750.73999,750.83002,750.70203,750.78003,5224
2026-07-01 14:23,750.6601,750.75989,750.63,750.67999,4121
2026-07-01 14:24,750.92999,750.92999,750.65002,750.66998,4073
2026-07-01 14:25,750.85999,751.0,750.84998,750.92999,4554
2026-07-01 14:26,750.81,750.88,750.76001,750.82001,12298
2026-07-01 14:27,750.73999,750.84998,750.70001,750.78998,5940
2026-07-01 14:28,750.71002,750.76001,750.64001,750.76001,3430
2026-07-01 14:29,750.64508,750.71002,750.62,750.66998,2339
2026-07-01 14:30,750.53998,750.63,750.51001,750.59998,2980
2026-07-01 14:31,750.62,750.62,750.47009,750.57147,2942
2026-07-01 14:32,750.59998,750.71997,750.59998,750.70001,5058
2026-07-01 14:33,750.57001,750.70001,750.56677,750.64001,2749
2026-07-01 14:34,750.67999,750.69513,750.54999,750.59497,22855
2026-07-01 14:35,750.77002,750.84003,750.66998,750.66998,5109
2026-07-01 14:36,750.64001,750.789,750.61499,750.789,2984
2026-07-01 14:37,750.57001,750.71997,750.56,750.70001,3778
2026-07-01 14:38,750.59998,750.66998,750.57001,750.58002,2637
2026-07-01 14:39,750.73999,750.73999,750.62,750.62,6714
2026-07-01 14:40,750.62,750.76501,750.62,750.76001,3082
2026-07-01 14:41,750.57666,750.625,750.53497,750.625,2853
2026-07-01 14:42,750.60498,750.67987,750.59003,750.59998,3042
2026-07-01 14:43,750.65997,750.6651,750.57001,750.62,3708
2026-07-01 14:44,750.65997,750.65997,750.57001,750.62,2053
2026-07-01 14:45,750.5932,750.63,750.57001,750.62,1737
2026-07-01 14:46,750.46503,750.61902,750.46503,750.59003,8043
2026-07-01 14:47,750.27002,750.47498,750.255,750.47498,7074
2026-07-01 14:48,750.33002,750.34003,750.14038,750.27502,4387
2026-07-01 14:49,750.35498,750.38501,750.33002,750.34998,2880
2026-07-01 14:50,750.32001,750.46997,750.32001,750.42999,6613
2026-07-01 14:51,750.38501,750.46503,750.33002,750.34003,5137
2026-07-01 14:52,750.29999,750.40503,750.27502,750.35999,25410
2026-07-01 14:53,750.15997,750.32001,750.09003,750.29999,53899
2026-07-01 14:54,749.97498,750.18073,749.91998,750.14001,8220
2026-07-01 14:55,749.98999,750.12708,749.94,749.95001,7756
2026-07-01 14:56,750.03998,750.04999,749.92999,750.03003,10458
2026-07-01 14:57,750.19,750.19,750.01001,750.01001,2437
2026-07-01 14:58,750.22998,750.27002,750.21002,750.21997,4680
2026-07-01 14:59,750.35999,750.40002,750.25,750.25,4202
2026-07-01 15:00,750.42499,750.59998,750.315,750.315,7514
2026-07-01 15:01,750.40503,750.40991,750.33002,750.33002,2716
2026-07-01 15:02,750.64008,750.69,750.41998,750.41998,3223
2026-07-01 15:03,750.63,750.69,750.55499,750.64001,3112
2026-07-01 15:04,750.70099,750.77502,750.59998,750.65002,7023
2026-07-01 15:05,751.0,751.03003,750.75,750.755,8194
2026-07-01 15:06,751.03998,751.04999,750.88,750.97998,4979
2026-07-01 15:07,750.96997,751.06,750.91998,751.03497,9016
2026-07-01 15:08,751.03497,751.04999,750.91998,750.94,3424
2026-07-01 15:09,751.11499,751.16998,751.01001,751.01001,5320
2026-07-01 15:10,751.03998,751.13,750.96503,751.13,5359
2026-07-01 15:11,750.81,751.04999,750.79999,751.02881,5549
2026-07-01 15:12,750.82501,750.88,750.72998,750.83002,6996
2026-07-01 15:13,750.82001,750.87,750.78003,750.84998,10618
2026-07-01 15:14,750.81012,750.89001,750.78003,750.84003,4386
2026-07-01 15:15,750.90509,750.92999,750.82001,750.85999,6458
2026-07-01 15:16,751.01001,751.03998,750.89502,750.89502,3369
2026-07-01 15:17,750.89502,751.06,750.79999,751.02002,7830
2026-07-01 15:18,750.78998,750.90002,750.76001,750.90002,2905
2026-07-01 15:19,750.87,750.88501,750.77002,750.78998,3871
2026-07-01 15:20,750.89502,750.96991,750.82001,750.85999,6359
2026-07-01 15:21,750.84991,750.9458,750.83002,750.91998,5602
2026-07-01 15:22,750.77002,750.86499,750.77002,750.78998,3555
2026-07-01 15:23,750.88,750.90002,750.81,750.81512,7061
2026-07-01 15:24,750.98749,750.98749,750.89001,750.90002,5657
2026-07-01 15:25,750.59998,750.90002,750.57501,750.87061,8021
2026-07-01 15:26,750.46002,750.63,750.46002,750.63,4508
2026-07-01 15:27,750.46002,750.53003,750.42877,750.53003,6064
2026-07-01 15:28,750.57001,750.57001,750.435,750.45502,21833
2026-07-01 15:29,750.39001,750.57001,750.39001,750.53003,4284
2026-07-01 15:30,750.69,750.79999,750.40002,750.40997,12878
2026-07-01 15:31,750.56,750.69501,750.45001,750.66998,12026
2026-07-01 15:32,750.6001,750.60999,750.52002,750.57001,6901
2026-07-01 15:33,750.65002,750.65002,750.48999,750.54999,8984
2026-07-01 15:34,750.63,750.67499,750.54999,750.64001,6368
2026-07-01 15:35,750.45001,750.64001,750.44,750.63,13472
2026-07-01 15:36,750.40002,750.46002,750.33002,750.45001,7331
2026-07-01 15:37,750.37,750.41998,750.33002,750.40002,4787
2026-07-01 15:38,750.28003,750.35999,750.28003,750.34998,6364
2026-07-01 15:39,750.31927,750.32892,750.21997,750.26001,4391
2026-07-01 15:40,750.13,750.34003,750.09998,750.29999,11348
2026-07-01 15:41,750.01001,750.19501,749.98248,750.12,6124
2026-07-01 15:42,749.96997,750.03003,749.95001,750.00012,6382
2026-07-01 15:43,750.01001,750.10999,749.9101,750.01501,5616
2026-07-01 15:44,750.12,750.16998,750.013,750.09003,8400
2026-07-01 15:45,750.02002,750.15002,750.02002,750.15002,5644
2026-07-01 15:46,749.96002,750.08002,749.92999,750.06,5277
2026-07-01 15:47,750.07001,750.07001,749.96997,750.0,5822
2026-07-01 15:48,749.86499,750.02002,749.84003,750.02002,9545
2026-07-01 15:49,749.92999,749.97498,749.83002,749.85999,4717
2026-07-01 15:50,749.94,750.28003,749.90997,749.97998,15867
2026-07-01 15:51,749.685,749.92999,749.65997,749.92999,10875
2026-07-01 15:52,749.53003,749.65997,749.39001,749.63,10817
2026-07-01 15:53,749.71997,749.77502,749.44,749.5,17336
2026-07-01 15:54,749.71002,749.79999,749.46002,749.71002,23633
2026-07-01 15:55,749.60999,749.70001,749.435,749.70001,21825
2026-07-01 15:56,749.52002,749.71002,749.51001,749.59998,22717
2026-07-01 15:57,748.88,749.52002,748.65002,749.52002,26204
2026-07-01 15:58,749.09998,749.19,748.89001,748.89001,63434
2026-07-01 15:59,749.25,749.60999,748.94,749.09003,134049
2026-07-02 09:30,751.30847,751.44,750.53998,750.89502,192859
2026-07-02 09:31,751.37,751.70001,751.08002,751.28497,29189
2026-07-02 09:32,751.71997,752.10999,751.52002,751.62,32880
2026-07-02 09:33,752.125,752.16998,751.66998,751.73499,10177
2026-07-02 09:34,752.08002,752.20001,751.53003,752.16998,36684
2026-07-02 09:35,752.14001,752.36499,751.87,751.96002,6946
2026-07-02 09:36,752.40997,752.435,752.0,752.09998,11517
2026-07-02 09:37,752.51001,752.72998,752.40997,752.44501,4247
2026-07-02 09:38,751.85498,752.37,751.57001,752.37,6458
2026-07-02 09:39,752.24652,752.35498,751.91998,751.95502,2952
2026-07-02 09:40,752.33002,752.66998,752.20001,752.25,4462
2026-07-02 09:41,752.83002,752.84998,752.31,752.315,11381
2026-07-02 09:42,753.17999,753.17999,752.78998,752.84998,12353
2026-07-02 09:43,753.64001,753.75,752.97998,753.07001,96298
2026-07-02 09:44,753.31,753.57001,753.21002,753.57001,9479
2026-07-02 09:45,753.34009,753.47998,752.97998,753.39502,13282
2026-07-02 09:46,753.29999,753.54999,753.29999,753.47607,8584
2026-07-02 09:47,753.75,753.77509,753.17999,753.29248,3279
2026-07-02 09:48,754.03003,754.09003,753.84003,753.85999,27483
2026-07-02 09:49,753.97998,754.245,753.90997,754.14001,5331
2026-07-02 09:50,754.10999,754.159,753.72998,753.79999,6256
2026-07-02 09:51,754.47498,754.54999,754.16998,754.16998,10253
2026-07-02 09:52,754.70502,754.72498,754.41998,754.46002,8012
2026-07-02 09:53,754.16998,754.69,754.13,754.69,9305
2026-07-02 09:54,753.97498,754.17499,753.83002,754.16998,19642
2026-07-02 09:55,754.03998,754.16992,753.81,754.01001,11135
2026-07-02 09:56,753.66998,754.12,753.58002,754.06,8985
2026-07-02 09:57,753.82001,754.08002,753.70001,753.70001,5797
2026-07-02 09:58,754.12,754.17999,753.89001,753.89001,8499
2026-07-02 09:59,754.12,754.25897,754.04602,754.23999,1971
2026-07-02 10:00,754.03998,754.34497,753.95001,754.34003,16651
2026-07-02 10:01,754.28998,754.28998,753.96002,754.04498,6973
2026-07-02 10:02,754.48499,754.48499,754.21997,754.21997,6814
2026-07-02 10:03,754.32001,754.60852,754.28998,754.46002,3287
2026-07-02 10:04,754.28998,754.3399,754.15002,754.3399,2534
2026-07-02 10:05,754.27148,754.27148,754.0,754.16498,3598
2026-07-02 10:06,754.22998,754.46002,754.17999,754.26007,4527
2026-07-02 10:07,754.34003,754.42999,754.21002,754.21002,3321
2026-07-02 10:08,753.94,754.43921,753.90997,754.43921,6690
2026-07-02 10:09,753.72998,753.95001,753.65997,753.95001,3929
2026-07-02 10:10,753.40002,753.88,753.21002,753.85999,7935
2026-07-02 10:11,753.90002,753.96002,753.52002,753.52002,20048
2026-07-02 10:12,754.47351,754.47351,754.04999,754.09778,9301
2026-07-02 10:13,754.67999,754.76001,754.48999,754.5,5240
2026-07-02 10:14,754.47009,754.76001,754.44,754.73999,3304
2026-07-02 10:15,754.31,754.52002,754.21997,754.44,6546
2026-07-02 10:16,754.16998,754.71997,754.13,754.44,6456
2026-07-02 10:17,754.04999,754.25,753.92499,754.25,2841
2026-07-02 10:18,753.94,754.3197,753.6687,754.04999,5085
2026-07-02 10:19,754.16998,754.185,753.87,753.89001,11984
2026-07-02 10:20,753.53003,754.20001,753.52002,754.16498,7405
2026-07-02 10:21,753.39001,753.65002,753.28998,753.58002,8614
2026-07-02 10:22,753.505,753.59998,753.15997,753.42999,4095
2026-07-02 10:23,753.21997,753.82001,753.16339,753.60999,7607
2026-07-02 10:24,753.15002,753.66998,753.13,753.33002,7356
2026-07-02 10:25,753.09497,753.13,752.85999,753.13,6283
