Price,Close,High,Low,Open,Volume
2026-06-30 00:19,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 00:21,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 00:23,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 00:25,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 00:27,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 00:29,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 00:31,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 00:33,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 00:35,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 00:37,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 00:39,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 00:41,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 00:43,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 00:45,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 00:47,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 00:49,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 00:51,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 00:53,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 00:55,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 00:57,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 00:59,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 01:01,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 01:03,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 01:05,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 01:07,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:09,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:11,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:13,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 01:15,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:17,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 01:19,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 01:21,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:23,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 01:25,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 01:27,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 01:29,0.68766,0.68766,0.68766,0.68766,0
2026-06-30 01:31,0.68766,0.68766,0.68766,0.68766,0
2026-06-30 01:33,0.68766,0.68766,0.68766,0.68766,0
2026-06-30 01:35,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 01:37,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 01:39,0.68766,0.68766,0.68766,0.68766,0
2026-06-30 01:41,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 01:43,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 01:45,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 01:47,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 01:49,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 01:51,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 01:53,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 01:55,0.68695,0.68695,0.68695,0.68695,0
2026-06-30 01:57,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 01:59,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:01,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:03,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 02:05,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 02:07,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 02:09,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 02:11,0.687,0.687,0.687,0.687,0
2026-06-30 02:13,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 02:15,0.687,0.687,0.687,0.687,0
2026-06-30 02:17,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 02:19,0.68762,0.68762,0.68762,0.68762,0
2026-06-30 02:21,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 02:23,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 02:25,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 02:27,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 02:29,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 02:31,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 02:33,0.68852,0.68852,0.68852,0.68852,0
2026-06-30 02:35,0.68856,0.68856,0.68856,0.68856,0
2026-06-30 02:37,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 02:39,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 02:41,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 02:43,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 02:45,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 02:47,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:49,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:51,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:53,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 02:55,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 02:57,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 02:59,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 03:01,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 03:03,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 03:05,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 03:07,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 03:09,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 03:11,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 03:13,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 03:15,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 03:17,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 03:19,0.687,0.687,0.687,0.687,0
2026-06-30 03:21,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 03:23,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 03:25,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 03:27,0.687,0.687,0.687,0.687,0
2026-06-30 03:29,0.68695,0.68695,0.68695,0.68695,0
2026-06-30 03:31,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 03:33,0.68686,0.68686,0.68686,0.68686,0
2026-06-30 03:35,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 03:37,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 03:39,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 03:41,0.687,0.687,0.687,0.687,0
2026-06-30 03:43,0.68686,0.68686,0.68686,0.68686,0
2026-06-30 03:45,0.68691,0.68691,0.68691,0.68691,0
2026-06-30 03:47,0.68686,0.68686,0.68686,0.68686,0
2026-06-30 03:49,0.68695,0.68695,0.68695,0.68695,0
2026-06-30 03:51,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 03:53,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 03:55,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 03:57,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 03:59,0.687,0.687,0.687,0.687,0
2026-06-30 04:01,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 04:03,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 04:05,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 04:07,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 04:09,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 04:11,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 04:13,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:15,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:17,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 04:19,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 04:21,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 04:23,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 04:25,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 04:27,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:29,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 04:31,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 04:33,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:35,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 04:37,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:39,0.687,0.687,0.687,0.687,0
2026-06-30 04:41,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 04:43,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 04:45,0.687,0.687,0.687,0.687,0
2026-06-30 04:47,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 04:49,0.687,0.687,0.687,0.687,0
2026-06-30 04:51,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:53,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 04:55,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 04:57,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 04:59,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 05:01,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 05:03,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 05:05,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 05:07,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 05:09,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 05:11,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 05:13,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 05:15,0.68733,0.68733,0.68733,0.68733,0
2026-06-30 05:17,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 05:19,0.68733,0.68733,0.68733,0.68733,0
2026-06-30 05:21,0.68733,0.68733,0.68733,0.68733,0
2026-06-30 05:23,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 05:25,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 05:27,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 05:29,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 05:31,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 05:33,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 05:35,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 05:37,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 05:39,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 05:41,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 05:43,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 05:45,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 05:47,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 05:49,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 05:51,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 05:53,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 05:55,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 05:57,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 05:59,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 06:01,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 06:03,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 06:05,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 06:07,0.68733,0.68733,0.68733,0.68733,0
2026-06-30 06:09,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:11,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 06:13,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 06:15,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 06:17,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:19,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 06:21,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:23,0.68762,0.68762,0.68762,0.68762,0
2026-06-30 06:25,0.68762,0.68762,0.68762,0.68762,0
2026-06-30 06:27,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 06:29,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:31,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:33,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:35,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:37,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 06:39,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 06:41,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 06:43,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 06:45,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 06:47,0.68752,0.68752,0.68752,0.68752,0
2026-06-30 06:49,0.68757,0.68757,0.68757,0.68757,0
2026-06-30 06:51,0.68766,0.68766,0.68766,0.68766,0
2026-06-30 06:53,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 06:55,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 06:57,0.68705,0.68705,0.68705,0.68705,0
2026-06-30 06:59,0.68714,0.68714,0.68714,0.68714,0
2026-06-30 07:01,0.6871,0.6871,0.6871,0.6871,0
2026-06-30 07:03,0.68738,0.68738,0.68738,0.68738,0
2026-06-30 07:05,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 07:07,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 07:09,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 07:11,0.68719,0.68719,0.68719,0.68719,0
2026-06-30 07:13,0.68729,0.68729,0.68729,0.68729,0
2026-06-30 07:15,0.68724,0.68724,0.68724,0.68724,0
2026-06-30 07:17,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 07:19,0.68743,0.68743,0.68743,0.68743,0
2026-06-30 07:21,0.68747,0.68747,0.68747,0.68747,0
2026-06-30 07:23,0.68762,0.68762,0.68762,0.68762,0
2026-06-30 07:25,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 07:27,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 07:29,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 07:31,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 07:33,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 07:35,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 07:37,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 07:39,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 07:41,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 07:43,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 07:45,0.68771,0.68771,0.68771,0.68771,0
2026-06-30 07:47,0.68776,0.68776,0.68776,0.68776,0
2026-06-30 07:49,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 07:51,0.68781,0.68781,0.68781,0.68781,0
2026-06-30 07:53,0.68771,0.68771,0.68771,0.68771,0
2026-06-30 07:55,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 07:57,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 07:59,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 08:01,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 08:03,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 08:05,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 08:07,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 08:09,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 08:11,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 08:13,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 08:15,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 08:17,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 08:19,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 08:21,0.68795,0.68795,0.68795,0.68795,0
2026-06-30 08:23,0.68785,0.68785,0.68785,0.68785,0
2026-06-30 08:25,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 08:27,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 08:29,0.68823,0.68823,0.68823,0.68823,0
2026-06-30 08:31,0.68814,0.68814,0.68814,0.68814,0
2026-06-30 08:33,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 08:35,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 08:37,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 08:39,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 08:41,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 08:43,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 08:45,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 08:47,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 08:49,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 08:51,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 08:53,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 08:55,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 08:57,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 08:59,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:01,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 09:03,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 09:05,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 09:07,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 09:09,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 09:11,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 09:13,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 09:15,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 09:17,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:19,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:21,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 09:23,0.68823,0.68823,0.68823,0.68823,0
2026-06-30 09:25,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 09:27,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 09:29,0.68828,0.68828,0.68828,0.68828,0
2026-06-30 09:31,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 09:33,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 09:35,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 09:37,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 09:39,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:41,0.6879,0.6879,0.6879,0.6879,0
2026-06-30 09:43,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:45,0.68804,0.68804,0.68804,0.68804,0
2026-06-30 09:47,0.68799,0.68799,0.68799,0.68799,0
2026-06-30 09:49,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 09:51,0.68809,0.68809,0.68809,0.68809,0
2026-06-30 09:53,0.68818,0.68818,0.68818,0.68818,0
2026-06-30 09:55,0.68823,0.68823,0.68823,0.68823,0
2026-06-30 09:57,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 09:59,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 10:01,0.68833,0.68833,0.68833,0.68833,0
2026-06-30 10:03,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 10:05,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 10:07,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:09,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 10:11,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 10:13,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 10:15,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:17,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:19,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:21,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:23,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:25,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:27,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:29,0.68847,0.68847,0.68847,0.68847,0
2026-06-30 10:31,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 10:33,0.68842,0.68842,0.68842,0.68842,0
2026-06-30 10:35,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 10:37,0.68837,0.68837,0.68837,0.68837,0
2026-06-30 10:39,0.68847,0.68847,0.68847,0.68847,0
2026-06-30 10:41,0.68852,0.68852,0.68852,0.68852,0
2026-06-30 10:43,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:45,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 10:47,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:49,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:51,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 10:53,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 10:55,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 10:57,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 10:59,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:01,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:03,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:05,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:07,0.68856,0.68856,0.68856,0.68856,0
2026-06-30 11:09,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:11,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:13,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:15,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 11:17,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 11:19,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 11:21,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 11:23,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 11:25,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:27,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:29,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 11:31,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:33,0.68856,0.68856,0.68856,0.68856,0
2026-06-30 11:35,0.68861,0.68861,0.68861,0.68861,0
2026-06-30 11:37,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 11:39,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:41,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 11:43,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:45,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:47,0.68866,0.68866,0.68866,0.68866,0
2026-06-30 11:49,0.68871,0.68871,0.68871,0.68871,0
2026-06-30 11:51,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 11:53,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 11:55,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 11:57,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 11:59,0.68927,0.68927,0.68927,0.68927,0
2026-06-30 12:01,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 12:03,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:05,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:07,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:09,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:11,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:13,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:15,0.68923,0.68923,0.68923,0.68923,0
2026-06-30 12:17,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:19,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:21,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 12:23,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:25,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 12:27,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 12:29,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 12:31,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 12:33,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 12:35,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 12:37,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 12:39,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 12:41,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 12:43,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 12:45,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 12:47,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 12:49,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 12:51,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:53,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:55,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:57,0.68913,0.68913,0.68913,0.68913,0
2026-06-30 12:59,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 13:01,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 13:03,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 13:05,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 13:07,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 13:09,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 13:11,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 13:13,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:15,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 13:17,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:19,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:21,0.68885,0.68885,0.68885,0.68885,0
2026-06-30 13:23,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 13:25,0.68852,0.68852,0.68852,0.68852,0
2026-06-30 13:27,0.68856,0.68856,0.68856,0.68856,0
2026-06-30 13:29,0.68852,0.68852,0.68852,0.68852,0
2026-06-30 13:31,0.68856,0.68856,0.68856,0.68856,0
2026-06-30 13:33,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 13:35,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:37,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:39,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:41,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 13:43,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 13:45,0.68899,0.68899,0.68899,0.68899,0
2026-06-30 13:47,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 13:49,0.6888,0.6888,0.6888,0.6888,0
2026-06-30 13:51,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 13:53,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 13:55,0.68908,0.68908,0.68908,0.68908,0
2026-06-30 13:57,0.68885,0.68885,0.68885,0.68885,0
2026-06-30 13:59,0.68875,0.68875,0.68875,0.68875,0
2026-06-30 14:01,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 14:03,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 14:05,0.6889,0.6889,0.6889,0.6889,0
2026-06-30 14:07,0.68894,0.68894,0.68894,0.68894,0
2026-06-30 14:09,0.68904,0.68904,0.68904,0.68904,0
2026-06-30 14:11,0.68918,0.68918,0.68918,0.68918,0
2026-06-30 14:13,0.68927,0.68927,0.68927,0.68927,0
2026-06-30 14:15,0.68923,0.68923,0.68923,0.68923,0
2026-06-30 14:17,0.68932,0.68932,0.68932,0.68932,0
2026-06-30 14:19,0.68956,0.68956,0.68956,0.68956,0
2026-06-30 14:21,0.68956,0.68956,0.68956,0.68956,0
2026-06-30 14:23,0.68932,0.68932,0.68932,0.68932,0
2026-06-30 14:25,0.68932,0.68932,0.68932,0.68932,0
