Price,Close,High,Low,Open,Volume
2026-07-01 10:07,614.45007,616.96002,614.31012,615.53497,237951
2026-07-01 10:08,614.65002,614.98999,613.0,614.46002,189325
2026-07-01 10:09,614.67999,615.46002,613.71008,614.65002,138842
2026-07-01 10:10,612.90997,614.89001,612.67999,614.57501,124406
2026-07-01 10:11,610.94,613.79999,610.78003,612.82013,164872
2026-07-01 10:12,610.57501,612.57501,609.94,610.88,163382
2026-07-01 10:13,609.92999,610.78998,609.29999,610.51001,157236
2026-07-01 10:14,610.83002,611.8299,609.85498,609.85498,137581
2026-07-01 10:15,610.85999,611.70001,610.40002,610.96002,83198
2026-07-01 10:16,613.16998,613.44,610.58002,610.85999,123462
2026-07-01 10:17,612.71002,613.0,611.40002,612.95001,109271
2026-07-01 10:18,612.27002,613.79999,612.0,612.90002,115488
2026-07-01 10:19,611.245,613.39001,611.21002,612.31,101830
2026-07-01 10:20,612.15002,612.37,610.58002,611.26001,71629
2026-07-01 10:21,610.77502,612.59003,610.65997,612.40002,79216
2026-07-01 10:22,613.10999,613.20001,610.8316,610.90002,115537
2026-07-01 10:23,612.95001,613.70001,612.09003,613.19501,84718
2026-07-01 10:24,613.01501,613.23999,611.52002,612.90997,145020
2026-07-01 10:25,612.60498,613.44,611.78009,613.02002,84237
2026-07-01 10:26,611.81,613.79993,611.40009,612.78003,120995
2026-07-01 10:27,612.32501,612.48999,610.65002,611.81,106763
2026-07-01 10:28,613.56,613.78003,611.78998,612.42181,121080
2026-07-01 10:29,612.45502,614.28003,612.03003,613.64001,153998
2026-07-01 10:30,613.08002,613.79999,611.70001,612.52002,106587
2026-07-01 10:31,612.58502,613.53003,612.35028,613.06,77616
2026-07-01 10:32,615.48999,615.70001,612.48499,612.59052,137604
2026-07-01 10:33,615.5,616.32001,614.745,615.48999,145232
2026-07-01 10:34,617.005,617.26001,615.06,615.435,139003
2026-07-01 10:35,619.78003,620.75,616.90002,617.09998,367607
2026-07-01 10:36,622.41498,622.75,619.42999,619.69,249869
2026-07-01 10:37,620.82001,622.84998,619.63,622.40503,251364
2026-07-01 10:38,619.53003,620.82001,619.34998,620.82001,128515
2026-07-01 10:39,620.09998,620.87988,619.47101,619.53009,102378
2026-07-01 10:40,620.16998,620.23999,619.15002,619.89001,143384
2026-07-01 10:41,619.3999,620.24329,618.20001,620.23749,157758
2026-07-01 10:42,620.41498,620.5,619.08002,619.27002,132652
2026-07-01 10:43,623.26501,623.77002,620.07001,620.47998,216115
2026-07-01 10:44,623.15002,623.94,622.63013,623.27002,157444
2026-07-01 10:45,620.28003,623.15997,620.26001,623.15002,108806
2026-07-01 10:46,621.41998,622.78998,619.88,620.28003,261472
2026-07-01 10:47,621.0,622.47998,620.5,621.23999,236983
2026-07-01 10:48,621.15503,621.5,620.59003,620.91998,193889
2026-07-01 10:49,620.57501,621.22998,619.65002,621.185,138899
2026-07-01 10:50,621.94,622.7699,620.16998,620.45001,182333
2026-07-01 10:51,623.34497,624.13,621.52002,621.94,275859
2026-07-01 10:52,623.71002,623.99988,621.82001,623.34497,279991
2026-07-01 10:53,624.56,624.59998,622.63,623.82001,139505
2026-07-01 10:54,624.01001,624.95001,623.64001,624.60498,151565
2026-07-01 10:55,622.745,625.21997,622.28998,624.33002,344080
2026-07-01 10:56,622.56,624.09003,620.65997,622.65002,258294
2026-07-01 10:57,619.76001,622.71002,619.61011,622.71002,153212
2026-07-01 10:58,622.0,622.70898,619.34998,619.97992,130232
2026-07-01 10:59,622.88,623.55548,621.77002,621.92999,90439
2026-07-01 11:00,622.84003,623.98993,622.53003,622.88,94061
2026-07-01 11:01,624.77002,624.97998,622.51001,622.84003,119110
2026-07-01 11:02,624.51007,625.15997,623.2915,624.755,127183
2026-07-01 11:03,624.82751,624.95001,623.5,624.66998,93913
2026-07-01 11:04,627.06,627.40002,624.82501,624.83252,265494
2026-07-01 11:05,627.60999,628.28003,626.23999,627.07501,228067
2026-07-01 11:06,627.15503,628.10999,626.79999,627.60999,116247
2026-07-01 11:07,626.71008,627.90002,626.5,627.03003,216917
2026-07-01 11:08,625.90942,626.96002,625.40997,626.96002,64328
2026-07-01 11:09,626.59998,627.28003,625.20001,626.0,112498
2026-07-01 11:10,625.55499,626.70001,624.59998,626.29999,69922
2026-07-01 11:11,625.38,626.27002,624.37,625.55499,75998
2026-07-01 11:12,626.15002,626.94,625.12,625.39001,70670
2026-07-01 11:13,626.81,626.97998,625.1601,625.96008,70727
2026-07-01 11:14,625.82001,626.89001,625.27002,626.81,75800
2026-07-01 11:15,624.64001,626.57001,624.45349,625.71997,91403
2026-07-01 11:16,622.58002,625.46991,622.32001,624.81,113737
2026-07-01 11:17,622.01501,622.73999,621.12,622.59998,135272
2026-07-01 11:18,621.66498,622.84998,621.60999,622.01001,116248
2026-07-01 11:19,623.10999,623.48993,621.61011,621.66498,128844
2026-07-01 11:20,624.41498,624.52991,622.08002,623.04999,88484
2026-07-01 11:21,623.78003,624.57001,623.34003,624.42499,88405
2026-07-01 11:22,625.57001,625.83002,623.76001,624.21002,102290
2026-07-01 11:23,624.67499,625.70001,624.12,625.63501,96711
2026-07-01 11:24,624.07001,625.93982,624.01001,624.67499,114069
2026-07-01 11:25,625.29498,626.25,624.07001,624.07001,103913
2026-07-01 11:26,624.55499,625.38,624.29999,625.34003,93131
2026-07-01 11:27,626.69501,627.28003,624.42999,624.55499,173735
2026-07-01 11:28,627.12,627.5,626.57001,626.69,92737
2026-07-01 11:29,627.5,627.69,626.20001,627.0954,113291
2026-07-01 11:30,626.76001,627.77002,626.59998,627.5899,88441
2026-07-01 11:31,625.55499,626.78998,624.61499,626.77002,109163
2026-07-01 11:32,626.60498,627.28003,625.28003,625.44,103016
2026-07-01 11:33,625.89001,627.41998,625.7301,626.52002,105187
2026-07-01 11:34,624.21503,626.03998,623.79999,626.03497,104155
2026-07-01 11:35,623.65002,624.47998,623.22998,624.22498,80058
2026-07-01 11:36,623.41998,624.20001,622.62,623.73999,88617
2026-07-01 11:37,620.84998,623.51001,620.29999,623.32501,175096
2026-07-01 11:38,621.32001,622.09003,620.75,620.76001,118429
2026-07-01 11:39,620.49573,621.42999,620.20001,621.19,88867
2026-07-01 11:40,619.84998,620.66998,619.5,620.375,171689
2026-07-01 11:41,620.92999,621.98999,619.72998,619.84998,105987
2026-07-01 11:42,620.44501,621.98999,620.27002,621.0,69155
2026-07-01 11:43,619.92999,621.62,619.67999,620.44501,78424
2026-07-01 11:44,618.59497,620.09497,618.37,620.09497,146494
2026-07-01 11:45,619.98999,620.31,618.53998,618.53998,94713
2026-07-01 11:46,618.71503,620.26001,618.59998,619.90002,95380
2026-07-01 11:47,616.34003,618.6001,616.19,618.59998,159017
2026-07-01 11:48,616.58002,617.14502,616.32001,616.34003,104519
2026-07-01 11:49,616.39502,616.70001,615.77502,616.64001,91920
2026-07-01 11:50,617.09003,617.15002,616.14001,616.45502,117217
2026-07-01 11:51,617.65118,618.3399,616.53003,617.10999,123753
2026-07-01 11:52,618.02991,618.17999,617.01007,617.59998,56157
2026-07-01 11:53,618.185,618.71997,617.59003,617.94,94634
2026-07-01 11:54,617.69012,618.29498,617.26001,618.185,52914
2026-07-01 11:55,618.51001,618.71997,617.77002,617.79999,41498
2026-07-01 11:56,619.33502,619.39001,618.45001,618.60999,57456
2026-07-01 11:57,618.88,619.41998,618.09009,619.33502,77354
2026-07-01 11:58,617.76001,619.32001,617.58099,618.90002,59607
2026-07-01 11:59,617.69,618.64001,617.3501,617.73767,61732
2026-07-01 12:00,618.41998,618.42999,617.40002,617.65503,34404
2026-07-01 12:01,618.92999,619.59991,618.19,618.23999,64991
2026-07-01 12:02,618.84998,619.40002,618.09998,618.92999,50915
2026-07-01 12:03,618.71997,619.18988,618.0,618.89001,42908
2026-07-01 12:04,618.71002,619.32501,618.33002,618.71997,48666
2026-07-01 12:05,618.65997,619.32001,618.42999,618.84497,57178
2026-07-01 12:06,619.26001,619.26501,618.40002,618.65997,44771
2026-07-01 12:07,618.935,619.5,618.35999,619.27002,108229
2026-07-01 12:08,619.59998,620.54999,618.31,618.935,103589
2026-07-01 12:09,619.63318,620.56,619.20007,619.5799,94364
2026-07-01 12:10,620.26001,620.65002,619.35052,619.77002,62789
2026-07-01 12:11,620.21002,620.98999,620.02002,620.38501,65543
2026-07-01 12:12,620.35498,620.73499,620.01001,620.21002,37317
2026-07-01 12:13,619.83002,620.32001,619.5,620.31,38698
2026-07-01 12:14,618.98761,620.22998,617.81,619.70001,85061
2026-07-01 12:15,618.38,619.27002,618.0,618.85498,51808
2026-07-01 12:16,618.59711,618.84003,617.94,618.45001,43077
2026-07-01 12:17,618.15997,618.51001,617.87451,618.51001,46295
2026-07-01 12:18,618.03009,618.45001,618.0,618.15503,24972
2026-07-01 12:19,618.01001,618.89001,617.91998,618.08502,45882
2026-07-01 12:20,618.85999,618.95001,618.0,618.01001,39284
2026-07-01 12:21,617.26001,618.96997,617.13,618.85999,76210
2026-07-01 12:22,617.64502,617.96997,616.53998,617.31,54286
2026-07-01 12:23,618.60999,618.60999,617.64502,617.64502,36034
2026-07-01 12:24,617.13,618.55499,617.12,618.55499,49958
2026-07-01 12:25,618.46997,618.82001,617.23999,617.31122,28453
2026-07-01 12:26,618.77002,619.33002,618.35999,618.60498,45439
2026-07-01 12:27,618.69501,619.04993,618.17999,618.77002,42237
2026-07-01 12:28,619.32001,619.65002,618.58002,618.77502,62646
2026-07-01 12:29,618.08002,619.42999,617.84998,619.32001,41206
2026-07-01 12:30,618.995,619.4599,618.06,618.17499,34167
2026-07-01 12:31,618.85999,619.71002,618.78003,618.87,68024
2026-07-01 12:32,618.32501,618.87,618.0,618.79999,25017
2026-07-01 12:33,618.35089,618.49988,618.13,618.21008,21630
2026-07-01 12:34,618.62,619.15002,618.21002,618.41498,31857
2026-07-01 12:35,618.69,619.07501,618.4101,618.53998,15788
2026-07-01 12:36,618.64001,619.19,618.5,618.67499,24056
2026-07-01 12:37,619.46997,619.48999,618.28003,618.5,20509
2026-07-01 12:38,619.83002,619.83002,619.26001,619.40503,40295
2026-07-01 12:39,618.65997,620.35999,618.495,619.8299,84487
2026-07-01 12:40,618.65997,618.85999,617.77002,618.84998,45835
2026-07-01 12:41,618.17999,618.72998,618.065,618.72998,13818
2026-07-01 12:42,618.26001,618.57001,617.78998,618.12,39299
2026-07-01 12:43,618.84998,619.05988,618.04999,618.09998,31236
2026-07-01 12:44,618.85498,618.97998,618.40997,618.94,20846
2026-07-01 12:45,618.56,618.88,618.31,618.88,22594
2026-07-01 12:46,618.70001,618.94,618.33002,618.63,26670
2026-07-01 12:47,618.71997,618.88,618.4447,618.70001,26131
2026-07-01 12:48,618.08002,618.61499,617.7276,618.61499,22003
2026-07-01 12:49,617.92999,618.47998,617.81,618.17999,25868
2026-07-01 12:50,618.435,618.5,617.91638,617.92499,38784
2026-07-01 12:51,618.97998,619.07001,618.03003,618.46997,35950
2026-07-01 12:52,618.70001,619.78992,618.54999,618.97998,39747
2026-07-01 12:53,617.46002,618.96002,617.46002,618.60132,67619
2026-07-01 12:54,617.47998,617.72998,616.80499,617.48999,39830
2026-07-01 12:55,618.15503,618.97998,617.12,617.56,91018
2026-07-01 12:56,616.27002,618.28381,616.15997,618.17499,52732
2026-07-01 12:57,616.0,616.71997,615.63,616.29498,73568
2026-07-01 12:58,617.2948,617.40002,615.65002,616.0,90707
2026-07-01 12:59,617.0,617.98999,616.78003,617.37,56052
2026-07-01 13:00,618.28998,618.33002,616.82629,616.91498,43981
2026-07-01 13:01,619.31,619.56,618.14001,618.18011,54006
2026-07-01 13:02,617.89349,619.28003,617.69,619.28003,45219
2026-07-01 13:03,618.20502,618.25,617.75,618.0,26145
2026-07-01 13:04,618.90997,619.12,618.13,618.13,34306
2026-07-01 13:05,618.41998,618.90997,618.29999,618.90997,23854
2026-07-01 13:06,618.84998,618.87,618.0,618.41998,21231
2026-07-01 13:07,618.89001,619.28998,618.59552,618.65002,35394
2026-07-01 13:08,618.23608,619.01001,618.15997,618.82501,33749
2026-07-01 13:09,619.09998,619.28998,618.15002,618.20001,51798
2026-07-01 13:10,618.35999,619.07501,618.15002,619.07501,31822
2026-07-01 13:11,617.57501,618.23999,617.13,618.20001,21061
2026-07-01 13:12,617.99988,618.25,617.28003,617.57001,30932
2026-07-01 13:13,617.97498,618.20001,617.65002,617.79498,16634
2026-07-01 13:14,618.23999,618.69,617.79999,617.95001,28238
2026-07-01 13:15,618.15582,618.34998,617.97998,618.19012,19471
2026-07-01 13:16,618.05499,618.5,617.815,618.25,23945
2026-07-01 13:17,617.7851,618.22998,617.59003,618.08002,30706
2026-07-01 13:18,618.25,618.44,617.78497,617.89502,28926
2026-07-01 13:19,618.45001,618.90002,618.21002,618.32001,31336
2026-07-01 13:20,619.39001,619.47998,618.435,618.47998,37910
2026-07-01 13:21,619.27502,619.53003,619.0,619.42499,39479
2026-07-01 13:22,619.23999,619.5,619.01007,619.27502,25611
2026-07-01 13:23,618.65997,619.44,618.61389,619.22498,33164
2026-07-01 13:24,618.55603,618.79999,618.19098,618.78003,26141
2026-07-01 13:25,618.21997,618.64001,618.0,618.58002,29111
2026-07-01 13:26,617.91998,618.46002,617.85248,618.315,22159
2026-07-01 13:27,617.94,618.28998,617.77002,617.78052,37722
2026-07-01 13:28,618.19501,618.20001,617.92999,618.14001,19485
2026-07-01 13:29,617.86499,618.59998,617.71997,618.17999,37772
2026-07-01 13:30,618.14001,618.1626,617.69,617.97998,22506
2026-07-01 13:31,618.13,618.33502,617.78003,618.12,19497
2026-07-01 13:32,617.84998,618.5,617.0,618.12,89950
2026-07-01 13:33,617.90002,618.32001,617.81012,617.90002,173610
2026-07-01 13:34,617.60498,618.16998,617.39001,617.91498,46884
2026-07-01 13:35,618.06,618.21002,617.41998,617.60248,21239
2026-07-01 13:36,618.54999,618.73999,617.98999,618.19,57146
2026-07-01 13:37,618.54498,618.70001,618.21997,618.44,20494
2026-07-01 13:38,618.89001,619.01501,618.51001,618.54498,22008
2026-07-01 13:39,618.97052,619.23993,618.7417,618.96948,33066
2026-07-01 13:40,618.54498,619.23999,618.15997,619.01001,68002
2026-07-01 13:41,618.21503,618.58002,617.83002,618.44,54331
2026-07-01 13:42,619.19,619.28998,618.19,618.3399,27141
2026-07-01 13:43,618.87,619.28998,617.84003,619.19,42774
2026-07-01 13:44,619.09998,619.25,618.81,618.81,20324
2026-07-01 13:45,620.40503,620.45001,619.065,619.14893,58121
2026-07-01 13:46,619.78998,620.79999,619.40002,620.44,53970
2026-07-01 13:47,619.78497,620.34998,619.52002,619.83502,25272
2026-07-01 13:48,620.28003,620.29999,619.38013,619.77002,36904
2026-07-01 13:49,621.54999,621.71997,620.17371,620.28003,126251
2026-07-01 13:50,621.66498,621.90002,621.17999,621.54498,55373
2026-07-01 13:51,621.89001,622.315,621.32013,621.65997,104651
2026-07-01 13:52,622.0,622.28003,621.79999,621.79999,31888
2026-07-01 13:53,622.17999,622.87,621.90997,622.0,77731
2026-07-01 13:54,621.85999,622.28003,621.39001,622.14001,32542
2026-07-01 13:55,621.02502,622.01001,620.97998,621.95001,40824
2026-07-01 13:56,620.73999,621.20001,620.59003,620.97998,61359
2026-07-01 13:57,620.94,621.03998,620.01001,620.69501,50406
2026-07-01 13:58,621.56,621.65997,620.90002,620.94,65083
2026-07-01 13:59,621.375,621.70001,621.08008,621.5,40351
2026-07-01 14:00,621.84003,621.84003,621.15002,621.37,32489
2026-07-01 14:01,621.34998,621.77002,621.30389,621.745,44641
2026-07-01 14:02,621.005,621.35999,620.27002,621.29999,76280
2026-07-01 14:03,621.29999,621.54999,621.01007,621.07001,28057
2026-07-01 14:04,621.2088,621.39001,621.04999,621.34998,21570
2026-07-01 14:05,621.51001,621.5899,621.04999,621.14001,35706
2026-07-01 14:06,621.23499,621.58002,621.12,621.51001,29097
2026-07-01 14:07,621.09998,621.65002,621.08002,621.23499,39200
2026-07-01 14:08,620.91998,621.47992,620.70001,621.29999,31711
2026-07-01 14:09,621.0,621.38,620.78998,620.90997,29568
2026-07-01 14:10,620.28003,621.27002,620.20837,620.91998,28476
2026-07-01 14:11,618.625,620.27002,618.57501,620.15009,85013
2026-07-01 14:12,618.40503,618.84998,618.21002,618.6925,52139
2026-07-01 14:13,618.21002,618.53998,618.06,618.37,25911
2026-07-01 14:14,618.15997,618.69,618.06659,618.13,31523
2026-07-01 14:15,618.44,618.7699,618.0,618.14001,38697
2026-07-01 14:16,618.37012,618.49628,617.71002,618.38,47861
2026-07-01 14:17,618.31,618.66998,618.21997,618.47998,21626
2026-07-01 14:18,618.53998,618.53998,618.28998,618.46997,14724
2026-07-01 14:19,618.22998,618.60999,618.14008,618.53998,40479
2026-07-01 14:20,618.73499,618.89001,618.13,618.22998,83151
2026-07-01 14:21,619.65771,619.84003,618.70367,618.76001,39491
2026-07-01 14:22,619.34998,619.875,619.21997,619.64001,52656
2026-07-01 14:23,620.20001,620.56,619.22998,619.33002,54074
2026-07-01 14:24,621.17029,621.30988,620.14001,620.37,61285
2026-07-01 14:25,620.88,621.44,620.47009,621.28003,51599
2026-07-01 14:26,621.38,621.5,620.69,620.909,30447
2026-07-01 14:27,621.3175,621.45001,620.97998,621.28003,33477
2026-07-01 14:28,621.03998,621.90997,620.78009,621.35999,123509
2026-07-01 14:29,621.34003,621.53497,620.87677,621.0,36683
2026-07-01 14:30,620.07013,621.38,620.07013,621.38,47594
2026-07-01 14:31,621.19501,621.39001,620.01001,620.21997,23815
2026-07-01 14:32,620.46997,621.44,620.13,621.19501,45748
2026-07-01 14:33,620.53998,621.08002,620.45001,620.46997,32026
2026-07-01 14:34,620.46503,620.75,620.09601,620.48999,25962
2026-07-01 14:35,620.76501,621.185,620.40002,620.46503,62722
2026-07-01 14:36,620.28003,620.85498,620.26001,620.76001,54768
2026-07-01 14:37,620.29999,620.48999,620.0,620.28009,41876
2026-07-01 14:38,620.19501,620.79993,620.02002,620.29999,54823
2026-07-01 14:39,620.23999,620.38,619.5,620.28998,33482
2026-07-01 14:40,620.03998,620.56,619.84003,620.13,32758
2026-07-01 14:41,619.78998,620.23999,619.51001,620.06,37664
2026-07-01 14:42,620.44287,620.75,619.65997,619.65997,38469
2026-07-01 14:43,619.98999,620.60999,619.54999,620.60999,38263
2026-07-01 14:44,618.41498,620.04999,618.37,620.04999,49966
2026-07-01 14:45,618.64362,618.98999,618.06,618.38,29790
2026-07-01 14:46,619.01501,619.46002,618.65503,618.65503,40709
2026-07-01 14:47,619.29498,619.81,618.53998,619.03003,64826
2026-07-01 14:48,619.58002,619.63501,618.77002,619.2951,22789
2026-07-01 14:49,619.55511,620.76001,619.29999,619.57001,70082
2026-07-01 14:50,619.38501,619.72998,618.75,619.45001,34173
2026-07-01 14:51,619.97998,620.10999,619.38501,619.38501,26018
2026-07-01 14:52,619.35999,620.0799,619.25,620.01251,28699
2026-07-01 14:53,619.30499,619.49951,618.53003,619.37,46958
2026-07-01 14:54,618.60999,619.41998,618.38,619.38892,34516
2026-07-01 14:55,620.31012,620.54999,618.52002,618.60498,94344
2026-07-01 14:56,620.18481,621.09003,619.96002,620.59998,30601
2026-07-01 14:57,619.27002,620.15002,619.0,620.14502,21530
2026-07-01 14:58,619.12,619.24988,618.63013,619.19,32043
2026-07-01 14:59,618.63,619.13,618.0,619.12,45252
2026-07-01 15:00,618.63141,618.82001,618.09003,618.52002,27286
2026-07-01 15:01,618.11499,619.13,618.03003,618.72498,54967
2026-07-01 15:02,617.06,618.22998,616.57001,618.00098,84926
2026-07-01 15:03,617.35999,617.98993,616.8728,617.06,53920
2026-07-01 15:04,616.71503,617.42499,616.50012,617.28003,35127
2026-07-01 15:05,617.26001,617.44,616.56,616.56,41513
2026-07-01 15:06,617.37,617.48901,616.78998,617.06,42279
2026-07-01 15:07,616.94501,617.35498,616.67499,617.35498,26843
2026-07-01 15:08,617.03003,617.27002,616.71997,616.90002,27650
2026-07-01 15:09,617.65997,617.86987,616.93011,617.03998,44932
2026-07-01 15:10,616.867,617.82001,616.867,617.75,50489
2026-07-01 15:11,615.89502,617.17987,615.75,616.87,78456
2026-07-01 15:12,615.89001,615.98999,615.11011,615.89093,73511
2026-07-01 15:13,616.08002,616.15997,615.71002,615.79999,42593
2026-07-01 15:14,617.20502,617.49902,616.04498,616.09998,66742
2026-07-01 15:15,617.14001,617.83002,616.83002,617.27002,60356
2026-07-01 15:16,617.03003,617.73999,617.0,617.26001,44378
2026-07-01 15:17,616.20001,617.13501,616.1701,617.005,32596
2026-07-01 15:18,615.745,616.38,615.69,616.17999,92293
2026-07-01 15:19,615.65802,616.02002,615.06,615.92249,84464
2026-07-01 15:20,616.09497,616.2699,615.37,615.57001,48112
2026-07-01 15:21,615.28497,616.10999,615.19,616.10999,34973
2026-07-01 15:22,615.53003,616.03998,615.03003,615.25,64042
2026-07-01 15:23,616.60498,616.79999,615.28998,615.53003,45870
2026-07-01 15:24,616.65002,616.97498,616.42999,616.59003,33651
2026-07-01 15:25,616.54993,616.85999,616.3515,616.65002,27588
2026-07-01 15:26,616.39001,616.54999,616.065,616.53998,23801
2026-07-01 15:27,615.85498,616.75989,615.85498,616.39001,34899
2026-07-01 15:28,615.19501,616.33002,615.10999,615.90002,62132
2026-07-01 15:29,615.02002,615.50989,614.25,615.16998,100812
2026-07-01 15:30,615.06,615.31,614.62,614.90002,71581
2026-07-01 15:31,615.32001,615.81,615.0,615.06,55268
2026-07-01 15:32,615.39001,615.56329,615.07001,615.30231,79119
2026-07-01 15:33,615.42999,615.5,615.04999,615.30499,45369
2026-07-01 15:34,615.46503,616.19,615.31,615.42999,62548
2026-07-01 15:35,615.73499,616.0,615.40002,615.46002,46204
2026-07-01 15:36,616.34998,616.41858,615.17999,615.78003,60614
2026-07-01 15:37,616.30499,616.51001,616.0,616.36499,38894
2026-07-01 15:38,616.15009,616.63,616.13,616.30499,47414
2026-07-01 15:39,616.83002,616.90808,616.06097,616.21997,53455
2026-07-01 15:40,616.57001,616.98999,616.32001,616.82001,41552
2026-07-01 15:41,616.67999,616.90503,616.34003,616.53998,34734
2026-07-01 15:42,615.90997,616.90002,615.75,616.69,59371
2026-07-01 15:43,616.5,616.60999,615.79999,615.90997,60616
2026-07-01 15:44,616.63,616.71002,616.20001,616.44,37881
2026-07-01 15:45,615.13,616.95001,614.33069,616.51501,79748
2026-07-01 15:46,614.66998,615.38,614.5,615.255,78328
2026-07-01 15:47,614.90002,615.37,614.66998,614.67499,60270
2026-07-01 15:48,613.40997,614.87,613.27002,614.87,97949
2026-07-01 15:49,612.83002,613.65997,612.62,613.20001,103055
2026-07-01 15:50,612.35999,613.26001,611.40002,612.90002,157688
2026-07-01 15:51,613.44,613.59003,612.12,612.39502,130685
2026-07-01 15:52,611.65997,613.46997,611.40002,613.41998,140652
2026-07-01 15:53,612.47998,613.0,611.47998,611.78497,135429
2026-07-01 15:54,613.28497,613.98999,611.53998,612.54999,183900
2026-07-01 15:55,614.27002,614.44891,612.94,613.22998,180080
2026-07-01 15:56,613.16998,614.28003,612.82001,614.13,161138
2026-07-01 15:57,612.73999,613.34998,612.65997,613.10498,218518
2026-07-01 15:58,613.41498,613.47998,612.65002,612.71503,299097
2026-07-01 15:59,612.95001,613.60999,612.90002,613.35999,421634
2026-07-02 09:30,604.59003,610.0,603.62,607.89502,1398970
2026-07-02 09:31,605.19,608.26001,603.96503,604.40002,84649
2026-07-02 09:32,601.57507,605.25,601.23999,604.81,127671
2026-07-02 09:33,601.47998,603.04999,601.06,601.71503,133673
2026-07-02 09:34,600.66498,601.94,599.02002,601.47998,208418
2026-07-02 09:35,598.42499,600.66498,597.34998,600.56,169547
2026-07-02 09:36,600.47913,601.65002,598.16998,598.37,184571
2026-07-02 09:37,599.94,601.33002,599.16998,600.31,138907
2026-07-02 09:38,599.67999,600.31,598.34003,600.01001,122314
2026-07-02 09:39,599.71503,600.64001,599.0,599.67999,112290
2026-07-02 09:40,599.60498,600.03497,598.38,599.67657,90394
2026-07-02 09:41,598.63,600.5,598.54999,599.60498,84642
2026-07-02 09:42,597.23999,598.99988,596.59003,598.99988,183525
2026-07-02 09:43,596.97992,597.27521,595.64001,597.15002,91470
2026-07-02 09:44,595.50043,596.95001,595.29999,596.6535,83782
2026-07-02 09:45,594.745,595.90002,593.54999,595.63501,166564
2026-07-02 09:46,593.08002,594.95001,593.06,594.401,103560
2026-07-02 09:47,594.59998,594.94128,592.55499,593.14001,119544
2026-07-02 09:48,593.79498,595.14001,593.08002,594.55011,95599
2026-07-02 09:49,593.43439,593.79999,592.96002,593.79999,95133
2026-07-02 09:50,593.71002,593.79651,592.75,593.42999,111606
2026-07-02 09:51,594.83002,595.84003,593.47998,593.78998,158038
2026-07-02 09:52,595.22998,595.77002,593.84998,594.83002,107358
2026-07-02 09:53,592.28998,595.29993,592.21997,595.23499,116538
2026-07-02 09:54,592.94,593.79999,592.01001,592.28003,124649
2026-07-02 09:55,592.98999,593.47998,592.64001,593.03998,70779
2026-07-02 09:56,593.20001,593.32001,592.70001,593.15002,51660
2026-07-02 09:57,592.31,593.34003,592.19,593.09998,71498
2026-07-02 09:58,591.57001,592.45001,591.33002,592.40002,124965
2026-07-02 09:59,592.15997,592.40002,591.29999,591.72998,134155
2026-07-02 10:00,592.26001,593.20001,591.98499,592.15997,99712
2026-07-02 10:01,593.34998,594.2699,592.10999,592.26001,69366
2026-07-02 10:02,592.15997,593.59497,592.12,593.46002,79780
2026-07-02 10:03,590.95001,592.49048,590.95001,592.26001,100225
2026-07-02 10:04,591.90997,592.44,590.40002,590.98938,65153
2026-07-02 10:05,593.71002,593.8299,591.90997,592.05261,74999
2026-07-02 10:06,593.21503,593.84991,592.83801,593.82379,97275
2026-07-02 10:07,593.57501,594.01001,593.0,593.09003,56872
2026-07-02 10:08,593.46503,593.96991,593.04999,593.61243,52489
2026-07-02 10:09,592.28003,593.71991,592.0,593.46002,66735
2026-07-02 10:10,590.63,592.37,590.40997,592.37,99365
2026-07-02 10:11,591.10999,591.26251,590.40002,590.63501,67306
2026-07-02 10:12,591.73993,591.73999,590.47998,590.97998,54273
2026-07-02 10:13,591.75,591.96002,591.17047,591.64001,51913
2026-07-02 10:14,591.09998,592.43988,591.06,591.68011,46484
2026-07-02 10:15,590.30499,591.17999,589.09998,591.09003,139236
2026-07-02 10:16,590.20001,590.95001,590.09003,590.33002,82213
2026-07-02 10:17,589.91998,590.23999,589.28003,590.21002,68694
2026-07-02 10:18,589.28998,590.22998,589.20001,589.94,81149
2026-07-02 10:19,590.79498,591.28998,589.17999,589.28998,105332
2026-07-02 10:20,590.28497,590.89948,590.10999,590.72998,52988
2026-07-02 10:21,590.47498,590.87,590.14001,590.31,69251
2026-07-02 10:22,590.54999,590.58002,589.84998,590.40997,68560
2026-07-02 10:23,591.59998,591.59998,590.40002,590.65002,70229
2026-07-02 10:24,591.64001,592.0899,591.36951,591.59998,108413
2026-07-02 10:25,591.76001,592.2984,591.09998,591.5,53193
2026-07-02 10:26,590.53998,591.8399,590.41101,591.70001,54161
2026-07-02 10:27,589.89001,590.77002,589.79999,590.66998,54417
2026-07-02 10:28,589.79498,589.95001,588.79999,589.94513,102787
2026-07-02 10:29,590.91998,591.03003,589.64001,589.79498,50348
2026-07-02 10:30,591.52002,591.73999,589.71002,590.97498,63277
2026-07-02 10:31,592.22498,592.44,591.13013,591.3092,95191
2026-07-02 10:32,592.59998,592.84998,591.87,592.26001,77363
2026-07-02 10:33,591.26001,592.72998,591.20001,592.56,53971
2026-07-02 10:34,590.64502,591.78998,590.51001,591.5,38070
2026-07-02 10:35,589.78497,590.85999,589.10999,590.64502,54952
2026-07-02 10:36,590.81,591.21997,589.67999,589.67999,52168
2026-07-02 10:37,592.45001,592.69269,590.97498,590.97498,51314
