Price,Close,High,Low,Open,Volume
2026-06-30 15:57,373.97,374.01001,373.23999,373.29001,556382
2026-06-30 15:58,373.47501,374.14999,373.38,373.95001,763518
2026-06-30 15:59,372.84,373.625,372.60999,373.48001,1463801
2026-07-01 09:30,378.57999,380.98001,377.82999,380.82501,2479711
2026-07-01 09:31,378.54999,378.67999,377.01999,378.45999,257112
2026-07-01 09:32,379.03,379.17001,378.27011,378.57001,195858
2026-07-01 09:33,377.62,379.17001,377.44,379.10001,219927
2026-07-01 09:34,376.84,378.30991,376.53,377.54999,358241
2026-07-01 09:35,379.45001,379.48999,376.78,376.85001,330685
2026-07-01 09:36,379.89001,380.0,378.95001,379.32999,292279
2026-07-01 09:37,380.20499,380.67999,379.51001,379.98999,213334
2026-07-01 09:38,380.20999,380.7052,379.871,380.20999,153428
2026-07-01 09:39,378.45001,380.51001,378.45001,380.32999,122433
2026-07-01 09:40,377.85501,378.62,377.64999,378.54999,122382
2026-07-01 09:41,378.20999,378.82999,377.23001,377.85501,112885
2026-07-01 09:42,377.92999,378.30841,377.32001,378.12,84363
2026-07-01 09:43,377.63501,378.17001,377.49011,377.98001,81951
2026-07-01 09:44,377.13501,377.76001,376.85001,377.54001,107017
2026-07-01 09:45,377.34,377.67999,376.83499,377.13501,111050
2026-07-01 09:46,377.16,377.5,376.89499,377.345,64157
2026-07-01 09:47,376.89001,377.5,376.70001,377.22,96092
2026-07-01 09:48,375.82001,377.04999,375.66,376.85999,153843
2026-07-01 09:49,375.45001,376.34,375.45001,375.8251,179835
2026-07-01 09:50,375.70999,375.80911,374.89001,375.48499,175363
2026-07-01 09:51,375.2525,375.85001,375.07999,375.715,119510
2026-07-01 09:52,376.32999,376.48001,375.12,375.34,99869
2026-07-01 09:53,377.155,377.26001,376.32501,376.35999,92528
2026-07-01 09:54,377.70001,378.215,377.155,377.155,117569
2026-07-01 09:55,376.89499,378.07999,376.88501,377.60999,105198
2026-07-01 09:56,376.86499,377.07999,376.5,376.85999,78246
2026-07-01 09:57,377.63,377.83499,376.92999,376.92999,86110
2026-07-01 09:58,378.41501,378.53,377.67499,377.70999,111107
2026-07-01 09:59,377.51001,378.48999,377.31,378.39001,84241
2026-07-01 10:00,377.255,377.96991,377.07001,377.51999,82673
2026-07-01 10:01,377.53009,377.72,376.73999,377.17999,97806
2026-07-01 10:02,378.01001,378.28,377.5,377.70999,83267
2026-07-01 10:03,378.405,378.43991,377.84009,377.98499,68252
2026-07-01 10:04,378.46509,378.60001,378.06,378.405,82351
2026-07-01 10:05,379.5174,380.07999,378.39999,378.51001,253201
2026-07-01 10:06,379.75311,379.81,379.285,379.59,103868
2026-07-01 10:07,379.23499,380.26001,379.20999,379.73499,125600
2026-07-01 10:08,378.89999,379.43961,378.75,379.19,81444
2026-07-01 10:09,378.98999,379.07761,378.29999,378.91,72961
2026-07-01 10:10,379.73001,379.76001,378.78,379.005,90952
2026-07-01 10:11,379.67001,380.21671,379.5,379.76999,112328
2026-07-01 10:12,380.185,380.20001,379.48999,379.63,78247
2026-07-01 10:13,380.45999,380.62,380.14999,380.185,118737
2026-07-01 10:14,379.95999,380.64001,379.95999,380.44,75135
2026-07-01 10:15,380.0123,380.31989,379.92001,379.92001,72636
2026-07-01 10:16,380.31,380.98001,379.95001,379.95001,133047
2026-07-01 10:17,379.845,380.20999,379.79999,380.20999,66368
2026-07-01 10:18,380.54999,380.57001,379.88,379.89001,89538
2026-07-01 10:19,380.76999,381.03,380.49561,380.54001,123077
2026-07-01 10:20,380.69,380.8299,380.35001,380.785,93022
2026-07-01 10:21,381.79001,381.79001,380.54501,380.625,99706
2026-07-01 10:22,381.595,381.82999,381.0,381.76999,92511
2026-07-01 10:23,382.405,382.59,381.56009,381.63,228137
2026-07-01 10:24,382.41501,383.23999,382.35001,382.5,202141
2026-07-01 10:25,382.33011,382.45001,381.95001,382.41,98258
2026-07-01 10:26,382.48001,382.9299,382.34,382.34,97164
2026-07-01 10:27,382.60999,382.76999,382.01001,382.44,125380
2026-07-01 10:28,382.995,383.10001,382.5101,382.63,153431
2026-07-01 10:29,382.29501,383.07999,382.22501,383.03,107301
2026-07-01 10:30,381.5,382.35999,381.39011,382.2301,131859
2026-07-01 10:31,381.97,382.28,381.48499,381.48999,78765
2026-07-01 10:32,382.76999,382.79999,381.965,381.965,102200
2026-07-01 10:33,382.91,383.14001,382.48999,382.7699,137827
2026-07-01 10:34,383.81,383.94,382.81,382.85999,123601
2026-07-01 10:35,383.26001,383.91501,383.19,383.78,87025
2026-07-01 10:36,383.01999,383.31989,382.81,383.31989,100765
2026-07-01 10:37,383.82001,383.82999,383.01999,383.06,80040
2026-07-01 10:38,383.70999,383.92001,383.31,383.78,84666
2026-07-01 10:39,383.745,383.81,383.26999,383.63,93952
2026-07-01 10:40,383.51999,383.81,383.31,383.7655,117824
2026-07-01 10:41,383.79001,383.92001,383.10999,383.5,110403
2026-07-01 10:42,384.09009,384.31,383.785,383.785,245038
2026-07-01 10:43,384.04501,384.13,383.73999,384.09,94581
2026-07-01 10:44,383.88501,384.48001,383.88501,384.04501,194453
2026-07-01 10:45,383.25,383.88501,383.112,383.88501,100340
2026-07-01 10:46,383.60001,383.78,382.95001,383.22,112562
2026-07-01 10:47,384.32999,384.5,383.60001,383.67999,192587
2026-07-01 10:48,384.51501,384.70999,384.07001,384.29001,115746
2026-07-01 10:49,384.73001,384.84,384.38,384.51999,129097
2026-07-01 10:50,384.64499,384.94,384.53,384.70999,151733
2026-07-01 10:51,385.26001,385.26001,384.23499,384.64499,204600
2026-07-01 10:52,384.465,385.35999,384.45499,385.31,182167
2026-07-01 10:53,384.45999,384.54001,384.15009,384.5,193124
2026-07-01 10:54,384.565,384.82999,384.07999,384.47501,116213
2026-07-01 10:55,385.08011,385.26001,384.565,384.565,89524
2026-07-01 10:56,385.26001,385.34,384.70001,385.13501,110181
2026-07-01 10:57,384.73999,385.44,384.73999,385.23499,292873
2026-07-01 10:58,385.13,385.39999,384.76309,384.77499,100906
2026-07-01 10:59,385.34381,385.37,384.70001,385.13,75363
2026-07-01 11:00,385.17499,385.37,384.79999,385.35999,83920
2026-07-01 11:01,385.60001,385.64999,385.01999,385.14999,102368
2026-07-01 11:02,385.65009,385.82001,385.13,385.62,104422
2026-07-01 11:03,385.23001,385.85999,385.20001,385.715,75204
2026-07-01 11:04,384.97501,385.27509,384.82001,385.23499,85217
2026-07-01 11:05,385.23499,385.62,384.95001,385.03,115578
2026-07-01 11:06,385.685,385.84,385.23499,385.23499,78728
2026-07-01 11:07,386.26501,386.34811,385.51001,385.70499,113727
2026-07-01 11:08,385.80499,386.29001,385.63031,386.26501,82295
2026-07-01 11:09,385.88,386.03,385.72,385.80499,81365
2026-07-01 11:10,385.88501,386.0,385.75,385.905,94150
2026-07-01 11:11,386.29001,386.5799,385.88501,385.92999,148679
2026-07-01 11:12,386.495,386.66,386.2417,386.29001,83674
2026-07-01 11:13,386.56,386.79001,386.0701,386.495,107921
2026-07-01 11:14,386.345,387.0,386.25,386.54999,106232
2026-07-01 11:15,386.84009,387.04999,386.07999,386.35001,268369
2026-07-01 11:16,387.60001,387.76001,386.84039,386.89999,214459
2026-07-01 11:17,387.5,387.80951,387.435,387.63,166444
2026-07-01 11:18,386.73001,387.59,386.73001,387.535,176032
2026-07-01 11:19,386.245,386.73001,386.10001,386.73001,117390
2026-07-01 11:20,386.72,386.92001,386.19009,386.29999,99737
2026-07-01 11:21,387.285,387.31,386.595,386.70499,156218
2026-07-01 11:22,387.48001,387.59,387.20999,387.31,91877
2026-07-01 11:23,387.26999,387.505,387.0,387.48001,98147
2026-07-01 11:24,386.60999,387.59,386.57999,387.29001,116954
2026-07-01 11:25,387.005,387.12,386.64999,386.64999,82255
2026-07-01 11:26,386.78,387.02991,386.13,386.95499,177486
2026-07-01 11:27,386.59,386.78,386.27499,386.75,74941
2026-07-01 11:28,387.185,387.25,386.45999,386.56,64454
2026-07-01 11:29,386.72,387.20001,386.67499,387.1749,95301
2026-07-01 11:30,386.56989,386.92999,386.41,386.72,47427
2026-07-01 11:31,385.88,386.57001,385.72,386.55521,124817
2026-07-01 11:32,385.70001,385.88501,385.40201,385.88,154523
2026-07-01 11:33,384.87,385.91,384.85999,385.69501,140181
2026-07-01 11:34,384.5,384.87,384.42999,384.85001,133950
2026-07-01 11:35,384.22049,384.73999,384.20999,384.505,135053
2026-07-01 11:36,384.39999,384.68991,384.17999,384.25,81900
2026-07-01 11:37,384.91,385.0,384.42999,384.42999,118133
2026-07-01 11:38,385.03,385.10999,384.81009,384.92499,59917
2026-07-01 11:39,384.88,385.155,384.75,385.005,70423
2026-07-01 11:40,384.66,385.06,384.29999,384.87,121977
2026-07-01 11:41,384.57999,384.75,384.29001,384.64499,89463
2026-07-01 11:42,384.72,384.72,384.38501,384.55011,58476
2026-07-01 11:43,384.85001,384.87,384.5,384.76001,49354
2026-07-01 11:44,384.59,384.88,384.45999,384.85001,34318
2026-07-01 11:45,384.75,384.92001,384.57001,384.57001,49606
2026-07-01 11:46,384.905,385.0,384.70001,384.75,52828
2026-07-01 11:47,384.73001,384.89999,384.5585,384.88,71471
2026-07-01 11:48,384.466,385.06,384.44,384.76999,65012
2026-07-01 11:49,384.19,384.45999,383.79999,384.45999,135025
2026-07-01 11:50,383.995,384.35999,383.83011,384.23999,60920
2026-07-01 11:51,384.285,384.4599,383.995,383.995,46107
2026-07-01 11:52,384.55499,384.64551,384.22,384.31,51079
2026-07-01 11:53,384.30499,384.72989,384.23999,384.55499,55010
2026-07-01 11:54,384.79999,384.79999,384.25,384.26999,39334
2026-07-01 11:55,384.89999,384.97,384.79999,384.79999,44575
2026-07-01 11:56,384.91,385.04001,384.70999,384.88501,44272
2026-07-01 11:57,385.20999,385.25,384.845,384.94501,60523
2026-07-01 11:58,385.83499,385.89999,385.215,385.22,64548
2026-07-01 11:59,385.82999,386.07001,385.66,385.81,77212
2026-07-01 12:00,386.22501,386.28,385.82999,385.82999,85252
2026-07-01 12:01,385.88,386.34,385.73001,386.22,63249
2026-07-01 12:02,385.95999,386.10001,385.79999,385.89999,69695
2026-07-01 12:03,386.13,386.17999,385.84,385.98999,48822
2026-07-01 12:04,385.91422,386.14001,385.85001,386.10001,35289
2026-07-01 12:05,385.79001,386.07001,385.67999,385.92499,51252
2026-07-01 12:06,386.005,386.0499,385.62009,385.81,38797
2026-07-01 12:07,385.60999,386.04001,385.60999,385.96011,29738
2026-07-01 12:08,385.72,385.82001,385.54001,385.60999,46786
2026-07-01 12:09,385.75751,386.03,385.62009,385.73001,85515
2026-07-01 12:10,386.20999,386.23999,385.78,385.78,68827
2026-07-01 12:11,385.82999,386.26001,385.82999,386.19,41507
2026-07-01 12:12,386.125,386.125,385.59,385.79001,40539
2026-07-01 12:13,386.10001,386.29999,385.8801,386.125,73811
2026-07-01 12:14,386.285,386.29001,385.97501,386.16,75816
2026-07-01 12:15,386.32999,386.42999,386.01999,386.2894,60123
2026-07-01 12:16,386.11499,386.38,386.10999,386.29001,43107
2026-07-01 12:17,385.73999,386.19,385.70001,386.13,44431
2026-07-01 12:18,385.73499,385.92499,385.69,385.72,39341
2026-07-01 12:19,385.59,385.785,385.53,385.70999,46320
2026-07-01 12:20,385.33499,385.63,385.32001,385.57999,58564
2026-07-01 12:21,385.19,385.29999,385.07751,385.29999,32963
2026-07-01 12:22,385.39499,385.44,385.13,385.20999,39029
2026-07-01 12:23,385.81,385.92001,385.39499,385.39499,49681
2026-07-01 12:24,385.97501,386.24991,385.85999,385.89001,49663
2026-07-01 12:25,386.245,386.29999,385.95001,385.95001,699563
2026-07-01 12:26,385.7601,386.29999,385.75,386.2699,56659
2026-07-01 12:27,386.07001,386.17999,385.64001,385.77301,39373
2026-07-01 12:28,386.04999,386.14001,385.98999,386.07001,29166
2026-07-01 12:29,385.625,386.09,385.57001,386.05499,45585
2026-07-01 12:30,385.87,385.87,385.44009,385.61499,63844
2026-07-01 12:31,385.87,385.96509,385.79001,385.8642,41428
2026-07-01 12:32,385.70999,385.98999,385.70999,385.85501,31696
2026-07-01 12:33,385.63,385.81,385.51001,385.73999,34204
2026-07-01 12:34,385.74649,385.89001,385.60001,385.60999,34846
2026-07-01 12:35,385.81,385.88,385.67499,385.79001,36564
2026-07-01 12:36,386.035,386.34,385.75,385.79999,56308
2026-07-01 12:37,385.875,386.17999,385.82999,386.0,40706
2026-07-01 12:38,385.67499,385.82999,385.55499,385.82999,48029
2026-07-01 12:39,385.82001,385.93991,385.67981,385.67981,26153
2026-07-01 12:40,385.8999,385.97,385.75,385.82001,24771
2026-07-01 12:41,385.75,385.94,385.63,385.89999,28316
2026-07-01 12:42,385.73001,385.77499,385.34,385.72,37870
2026-07-01 12:43,385.60391,385.85001,385.59,385.67001,24432
2026-07-01 12:44,386.15991,386.15991,385.62,385.64001,36893
2026-07-01 12:45,385.84,386.1301,385.64999,386.1301,100530
2026-07-01 12:46,386.255,386.28,385.81,385.92999,47825
2026-07-01 12:47,386.09,386.32001,386.03,386.255,36948
2026-07-01 12:48,386.23999,386.28,386.04581,386.07001,27878
2026-07-01 12:49,385.79999,386.34,385.79999,386.29001,41158
2026-07-01 12:50,386.47501,386.48999,385.82501,385.82501,50691
2026-07-01 12:51,386.26501,386.5,386.17001,386.5,48250
2026-07-01 12:52,386.20999,386.60999,386.14001,386.26999,83821
2026-07-01 12:53,386.435,386.45001,386.1001,386.14001,30764
2026-07-01 12:54,386.52499,386.54999,386.19,386.39001,40061
2026-07-01 12:55,386.87,387.10001,386.52499,386.52499,74645
2026-07-01 12:56,387.01001,387.04001,386.84,386.85999,42220
2026-07-01 12:57,386.69,387.01001,386.51001,387.01001,70322
2026-07-01 12:58,386.63501,386.70999,386.54999,386.69,45242
2026-07-01 12:59,386.29999,386.64999,386.07999,386.625,51911
2026-07-01 13:00,386.46011,386.46011,386.07001,386.29999,48894
2026-07-01 13:01,386.42499,386.53,386.23999,386.42001,47496
2026-07-01 13:02,386.76001,386.76001,386.28,386.41,36396
2026-07-01 13:03,386.755,386.92001,386.48001,386.76001,104863
2026-07-01 13:04,386.27499,386.94,386.12,386.73499,60424
2026-07-01 13:05,386.685,386.72,386.20001,386.2551,38789
2026-07-01 13:06,386.66,386.66769,386.23999,386.66769,62287
2026-07-01 13:07,386.60999,386.95001,386.57999,386.62,46409
2026-07-01 13:08,386.685,386.94,386.59,386.59,34403
2026-07-01 13:09,386.69,386.69,386.32999,386.685,50174
2026-07-01 13:10,386.48849,386.70001,386.48849,386.67499,33682
2026-07-01 13:11,386.58499,386.63,386.39999,386.48001,25947
2026-07-01 13:12,386.84,386.84,386.56,386.61871,24782
2026-07-01 13:13,386.72501,386.965,386.715,386.82001,33463
2026-07-01 13:14,386.76511,387.1127,386.69,386.72501,63392
2026-07-01 13:15,387.06,387.06,386.72,386.79001,35069
2026-07-01 13:16,387.10001,387.32001,386.92001,387.10999,47311
2026-07-01 13:17,387.26001,387.29001,387.07999,387.10001,34882
2026-07-01 13:18,387.47,387.56,387.26001,387.26999,62950
2026-07-01 13:19,387.89819,387.98001,387.37,387.48001,130798
2026-07-01 13:20,387.95001,388.14999,387.81,387.86499,136700
2026-07-01 13:21,387.76999,387.965,387.73999,387.89001,64644
2026-07-01 13:22,387.79999,387.88,387.60999,387.80499,64660
2026-07-01 13:23,387.8429,387.87,387.70499,387.785,41053
2026-07-01 13:24,387.93881,387.97,387.81009,387.82501,56320
2026-07-01 13:25,387.82001,388.04999,387.72101,387.89999,45717
2026-07-01 13:26,387.95999,388.10999,387.72379,387.80499,66177
2026-07-01 13:27,387.995,388.12,387.81,387.91,68525
2026-07-01 13:28,387.88,388.10999,387.75,387.995,79760
2026-07-01 13:29,387.82999,388.14001,387.67999,387.85999,79960
2026-07-01 13:30,387.79001,388.01001,387.79001,387.88,59473
2026-07-01 13:31,387.83499,387.935,387.63,387.79849,54243
2026-07-01 13:32,387.77991,387.87,387.57999,387.85999,56601
2026-07-01 13:33,387.48999,387.78,387.47,387.74731,60921
2026-07-01 13:34,387.41501,387.78,387.34009,387.505,71647
2026-07-01 13:35,387.27499,387.47,387.01999,387.42001,62008
2026-07-01 13:36,387.51001,387.53,387.20999,387.26999,38129
2026-07-01 13:37,387.54999,387.59,387.32999,387.51999,46760
2026-07-01 13:38,387.32001,387.56,387.32001,387.51999,29549
2026-07-01 13:39,387.15509,387.41,387.06,387.34,41395
2026-07-01 13:40,386.78,387.22,386.67001,387.17999,49034
2026-07-01 13:41,386.98001,386.98001,386.74011,386.75,35809
2026-07-01 13:42,386.67001,387.121,386.67001,386.97,37284
2026-07-01 13:43,386.73001,386.79999,386.57001,386.71011,53331
2026-07-01 13:44,386.66,386.92001,386.64001,386.73001,33330
2026-07-01 13:45,387.20999,387.25,386.66,386.70001,36424
2026-07-01 13:46,386.91,387.20999,386.87701,387.20999,24080
2026-07-01 13:47,387.04001,387.23999,386.9325,386.94,35653
2026-07-01 13:48,387.32001,387.39001,386.98001,387.04001,31022
2026-07-01 13:49,387.20999,387.4584,387.17001,387.31,36886
2026-07-01 13:50,387.13501,387.465,387.06,387.29999,38600
2026-07-01 13:51,387.23999,387.57999,387.04999,387.12,64260
2026-07-01 13:52,387.60999,387.60999,387.10001,387.19,54084
2026-07-01 13:53,387.64001,387.75,387.57001,387.63,44302
2026-07-01 13:54,387.79501,387.84,387.62,387.67999,31923
2026-07-01 13:55,387.76599,388.25,387.745,387.79999,122720
2026-07-01 13:56,387.76001,387.92001,387.72,387.79001,30999
2026-07-01 13:57,387.79999,387.81,387.52011,387.76001,50016
2026-07-01 13:58,387.745,387.87,387.66501,387.79001,39068
2026-07-01 13:59,387.72,387.79001,387.45001,387.75,66519
2026-07-01 14:00,387.935,387.95001,387.54001,387.70499,80780
2026-07-01 14:01,387.82001,387.98999,387.72501,387.935,39666
2026-07-01 14:02,387.86081,387.89999,387.715,387.82501,47471
2026-07-01 14:03,388.06,388.14001,387.87,387.89999,43847
2026-07-01 14:04,388.19,388.23001,387.95001,388.065,47752
2026-07-01 14:05,388.64999,388.64999,388.12,388.20001,105775
2026-07-01 14:06,388.70999,388.73001,388.44,388.67999,66988
2026-07-01 14:07,388.41,388.73999,388.35999,388.7399,82803
2026-07-01 14:08,388.56,388.56,388.42001,388.42001,42492
2026-07-01 14:09,388.51001,388.57999,388.34009,388.57999,52447
2026-07-01 14:10,388.54501,388.72,388.39999,388.53,87864
2026-07-01 14:11,388.75351,388.81,388.47,388.55499,76218
2026-07-01 14:12,388.45999,388.82999,388.39001,388.73499,213990
2026-07-01 14:13,388.25,388.60999,388.22,388.42001,79414
2026-07-01 14:14,387.95001,388.25,387.75,388.25,56056
2026-07-01 14:15,387.70999,388.0,387.5,387.95001,64614
2026-07-01 14:16,387.57001,387.81,387.47,387.70999,49473
2026-07-01 14:17,387.715,387.81,387.5,387.57501,43961
2026-07-01 14:18,387.79001,387.84,387.60001,387.715,38793
2026-07-01 14:19,387.63,387.97501,387.63,387.79501,51279
2026-07-01 14:20,387.66501,387.82001,387.55499,387.64001,38623
2026-07-01 14:21,388.07001,388.15991,387.64001,387.69,37093
2026-07-01 14:22,387.91501,388.23001,387.89001,388.04999,35875
2026-07-01 14:23,387.245,387.91,387.23999,387.91,59954
2026-07-01 14:24,387.51501,387.67001,387.2399,387.2399,39560
2026-07-01 14:25,387.92999,388.0199,387.45999,387.51501,71947
2026-07-01 14:26,388.29001,388.41,387.92001,387.935,78379
2026-07-01 14:27,388.45001,388.74991,388.23499,388.28909,78544
2026-07-01 14:28,388.565,388.565,388.32001,388.45999,73563
2026-07-01 14:29,388.13,388.59,388.13,388.565,71431
2026-07-01 14:30,387.98001,388.20999,387.88,388.17001,88706
2026-07-01 14:31,388.11499,388.20001,387.81,387.97,68685
2026-07-01 14:32,387.995,388.22,387.92999,388.11499,37197
2026-07-01 14:33,387.95999,388.09,387.92001,387.995,43989
2026-07-01 14:34,387.98999,388.10999,387.76001,387.97,60758
2026-07-01 14:35,388.10001,388.23001,387.92999,387.97,53797
2026-07-01 14:36,388.20499,388.29999,388.06,388.14001,45150
2026-07-01 14:37,388.155,388.34991,388.10999,388.22,51179
2026-07-01 14:38,388.23001,388.28,388.13,388.14999,50619
2026-07-01 14:39,388.17679,388.25,387.83499,388.2222,50573
2026-07-01 14:40,388.07001,388.26999,388.06,388.23001,49283
2026-07-01 14:41,388.13,388.17001,387.88,388.065,46762
2026-07-01 14:42,388.13501,388.29999,388.0,388.17999,57524
2026-07-01 14:43,388.0,388.17001,387.91,388.13501,35937
2026-07-01 14:44,387.69,388.01999,387.62,388.0,64361
2026-07-01 14:45,387.54001,387.73001,387.51999,387.66,49320
2026-07-01 14:46,387.75,387.79001,387.47,387.54001,37559
2026-07-01 14:47,387.35001,387.78,387.32001,387.75699,41993
2026-07-01 14:48,387.38501,387.39001,387.14999,387.375,60513
2026-07-01 14:49,387.05499,387.535,387.04001,387.38501,51575
2026-07-01 14:50,387.07001,387.18991,386.91,387.04999,91971
2026-07-01 14:51,387.28,387.31,387.01999,387.07501,93084
2026-07-01 14:52,387.16,387.32999,387.13,387.28,36962
2026-07-01 14:53,387.14011,387.36499,387.04999,387.17001,69458
2026-07-01 14:54,387.12491,387.20999,387.01001,387.185,51299
2026-07-01 14:55,387.20999,387.20999,387.04001,387.14999,64756
2026-07-01 14:56,387.26001,387.26001,387.06,387.19,49071
2026-07-01 14:57,387.25,387.32001,387.07999,387.26501,43079
2026-07-01 14:58,387.01999,387.23999,386.84,387.23999,45675
2026-07-01 14:59,386.95001,387.14001,386.78,387.01999,52748
2026-07-01 15:00,386.82999,387.14999,386.66,386.91501,59487
2026-07-01 15:01,387.14001,387.20001,386.79999,386.82999,40889
2026-07-01 15:02,387.32001,387.32001,387.06,387.12,51414
2026-07-01 15:03,387.79999,387.89999,387.2001,387.25,68663
2026-07-01 15:04,387.89999,387.89999,387.67001,387.78,883911
2026-07-01 15:05,387.80051,388.04999,387.70001,387.94,75493
2026-07-01 15:06,387.57001,387.82999,387.32999,387.79999,77040
2026-07-01 15:07,387.54001,387.57001,387.345,387.57001,59375
2026-07-01 15:08,387.45099,387.63,387.38,387.505,51522
2026-07-01 15:09,387.465,387.59,387.31,387.48499,73210
2026-07-01 15:10,387.01001,387.565,386.91,387.45999,65244
2026-07-01 15:11,386.8201,387.12,386.6701,386.995,51857
2026-07-01 15:12,387.17001,387.23999,386.63,386.87,57146
2026-07-01 15:13,386.89001,387.20001,386.76001,387.19989,69581
2026-07-01 15:14,387.10501,387.14999,386.84601,386.87,54404
2026-07-01 15:15,387.035,387.11499,386.85999,387.10001,442377
2026-07-01 15:16,386.85001,387.10999,386.82001,387.035,63761
2026-07-01 15:17,386.685,387.0072,386.67001,386.84,54628
2026-07-01 15:18,386.48001,386.67001,386.35999,386.67001,75064
2026-07-01 15:19,385.94,386.54001,385.82999,386.465,177686
2026-07-01 15:20,385.54001,385.95001,385.52011,385.935,93458
2026-07-01 15:21,385.41501,385.63,385.25,385.56,135696
2026-07-01 15:22,385.41501,385.6199,385.26999,385.39001,70646
2026-07-01 15:23,385.72501,385.76901,385.35999,385.3909,65909
2026-07-01 15:24,385.57999,385.73001,385.46011,385.73001,57394
2026-07-01 15:25,385.57001,385.78,385.45001,385.565,59231
2026-07-01 15:26,385.51999,385.6312,385.44,385.60001,59632
2026-07-01 15:27,385.34,385.57001,385.31,385.51999,57203
2026-07-01 15:28,385.27499,385.5,385.25,385.35001,58072
2026-07-01 15:29,385.185,385.41989,385.12,385.32819,73801
2026-07-01 15:30,385.315,385.34,384.79999,385.20001,149243
2026-07-01 15:31,385.17999,385.35001,385.04999,385.32999,83893
2026-07-01 15:32,385.01999,385.26999,384.99359,385.17999,85274
2026-07-01 15:33,385.22,385.32001,384.97,385.01999,110801
2026-07-01 15:34,385.14001,385.48001,385.00009,385.19,89116
2026-07-01 15:35,385.38501,385.5,385.14001,385.14001,79758
2026-07-01 15:36,385.39999,385.44,385.16,385.39761,81889
2026-07-01 15:37,385.48499,385.53,385.33499,385.38,86149
2026-07-01 15:38,385.42001,385.51001,385.34,385.45999,67420
2026-07-01 15:39,385.32999,385.57999,385.22,385.39001,67497
2026-07-01 15:40,385.31,385.44,385.24011,385.315,86844
2026-07-01 15:41,385.5,385.56,385.29001,385.3501,81772
2026-07-01 15:42,385.41,385.53,385.35999,385.505,74457
2026-07-01 15:43,385.48001,385.56,385.29999,385.35999,102541
2026-07-01 15:44,385.57999,385.60999,385.39001,385.45001,100729
2026-07-01 15:45,385.64001,385.79501,385.56,385.57001,71943
2026-07-01 15:46,385.45001,385.70001,385.39999,385.64001,109535
2026-07-01 15:47,385.56,385.62,385.32999,385.42499,92017
2026-07-01 15:48,385.54501,385.62,385.35999,385.56,101600
2026-07-01 15:49,385.495,385.70999,385.35501,385.51999,100557
2026-07-01 15:50,384.45999,385.64999,384.35001,385.51999,204975
2026-07-01 15:51,384.10001,384.435,384.10001,384.435,277085
2026-07-01 15:52,383.89001,384.09,383.73001,384.07001,201152
2026-07-01 15:53,384.07999,384.10999,383.63,383.85999,161953
2026-07-01 15:54,383.64999,384.29999,383.57999,384.10999,224561
2026-07-01 15:55,384.17999,384.5,383.20001,383.65302,387015
2026-07-01 15:56,383.70999,384.20001,383.66,384.12,241228
2026-07-01 15:57,383.73499,383.85001,382.95999,383.70001,395468
2026-07-01 15:58,384.03,384.06,383.57001,383.70001,472519
2026-07-01 15:59,384.22,384.48999,384.01999,384.04001,961019
2026-07-02 09:30,385.215,386.0,383.98999,384.48001,1747627
2026-07-02 09:31,385.54501,386.69,385.03,385.17499,171305
2026-07-02 09:32,385.23401,386.56,384.12,385.64001,188566
2026-07-02 09:33,385.26999,385.46701,384.20001,385.17999,117773
2026-07-02 09:34,385.14001,385.46991,384.51999,385.16049,102763
2026-07-02 09:35,384.22501,385.13501,383.70001,385.06,144827
2026-07-02 09:36,386.17001,386.20001,384.1351,384.22501,109147
2026-07-02 09:37,386.82999,386.97,386.10999,386.11499,150333
2026-07-02 09:38,385.82999,386.94949,385.25,386.89999,107454
2026-07-02 09:39,385.14951,386.20999,384.91,385.85999,104206
2026-07-02 09:40,385.815,385.84961,384.47,385.09,86834
2026-07-02 09:41,387.1301,387.32999,385.70999,385.94,120991
2026-07-02 09:42,386.60501,387.28,386.25,387.21509,69961
2026-07-02 09:43,385.72,386.79999,385.26001,386.53,57913
2026-07-02 09:44,385.92001,386.23999,385.5101,385.64999,55409
2026-07-02 09:45,385.64999,385.92001,385.0,385.92001,120871
2026-07-02 09:46,385.39499,386.405,385.23999,385.73001,52881
2026-07-02 09:47,386.03,386.32001,385.17999,385.39511,59259
2026-07-02 09:48,386.39001,386.62991,385.64999,386.01501,68790
2026-07-02 09:49,385.53,386.495,385.20001,386.45001,68858
2026-07-02 09:50,386.07999,386.16,385.0,385.63,130589
2026-07-02 09:51,386.0,386.20001,385.73999,385.97,128111
2026-07-02 09:52,386.32001,386.55591,385.85999,385.95001,91343
2026-07-02 09:53,385.83041,386.57001,385.63,386.29999,87960
2026-07-02 09:54,385.785,386.17001,385.0,385.815,117194
2026-07-02 09:55,385.82999,385.84,385.39871,385.76001,48650
2026-07-02 09:56,385.94,385.94,385.45999,385.82999,59122
2026-07-02 09:57,386.51001,386.54001,385.57001,385.95001,105034
2026-07-02 09:58,386.06,386.57001,385.91501,386.45001,110441
2026-07-02 09:59,386.42001,386.7699,386.01001,386.12,48299
2026-07-02 10:00,386.59,386.79999,386.13,386.45001,54571
2026-07-02 10:01,386.66,387.01999,386.526,386.57001,66515
2026-07-02 10:02,386.51001,386.82001,386.32001,386.59,56182
2026-07-02 10:03,386.01999,386.59,386.01999,386.51001,49920
2026-07-02 10:04,386.73499,386.85001,385.95999,386.05499,82372
