Price,Close,High,Low,Open,Volume
2026-07-01 09:54,291.27499,291.28,290.655,290.67999,117859
2026-07-01 09:55,291.13,291.64001,291.11499,291.29001,145123
2026-07-01 09:56,291.71011,291.94,291.12,291.17001,108134
2026-07-01 09:57,292.41879,292.47,291.35999,291.76221,184433
2026-07-01 09:58,292.48001,292.6499,292.32001,292.38,141081
2026-07-01 09:59,292.5,292.64001,292.34,292.47,110163
2026-07-01 10:00,292.19,292.81,292.01999,292.51001,155008
2026-07-01 10:01,292.065,292.23999,291.6344,292.17999,96067
2026-07-01 10:02,292.17999,292.45001,291.98001,292.09,99643
2026-07-01 10:03,292.3801,292.41989,292.09439,292.19,70005
2026-07-01 10:04,292.035,292.5,291.92999,292.38309,82727
2026-07-01 10:05,292.69,292.92001,292.01999,292.04901,180670
2026-07-01 10:06,292.48999,292.78,292.41,292.73001,121160
2026-07-01 10:07,292.88,292.88,292.37,292.465,101061
2026-07-01 10:08,292.63,293.16,292.60999,292.89001,166605
2026-07-01 10:09,292.56,292.73001,292.4201,292.60999,71550
2026-07-01 10:10,292.18411,292.5799,292.18411,292.54501,55303
2026-07-01 10:11,292.29001,292.56,292.14999,292.23001,96718
2026-07-01 10:12,292.64001,292.66,292.28,292.28,58487
2026-07-01 10:13,292.95499,292.95499,292.60999,292.64001,76874
2026-07-01 10:14,292.95001,293.19,292.85001,292.95999,55301
2026-07-01 10:15,292.76999,293.0,292.73001,292.94009,66854
2026-07-01 10:16,292.98001,293.16,292.79999,292.81,67909
2026-07-01 10:17,292.76501,293.01001,292.67999,292.98999,57931
2026-07-01 10:18,292.69,292.82999,292.5,292.73499,86231
2026-07-01 10:19,292.798,292.94,292.56,292.67001,62992
2026-07-01 10:20,292.39999,292.88,292.35999,292.82501,85728
2026-07-01 10:21,292.14999,292.54001,291.94,292.405,189531
2026-07-01 10:22,292.26501,292.3399,291.97501,292.16,50744
2026-07-01 10:23,292.48001,292.53,292.26001,292.31,53253
2026-07-01 10:24,292.52371,292.60999,292.42999,292.48999,59684
2026-07-01 10:25,292.17001,292.5,292.04001,292.5,61333
2026-07-01 10:26,292.60001,292.64001,292.14011,292.17499,68357
2026-07-01 10:27,292.98001,293.07001,292.55011,292.595,121644
2026-07-01 10:28,293.42001,293.42001,292.9303,292.97,254810
2026-07-01 10:29,293.06,293.47989,293.01999,293.42001,97806
2026-07-01 10:30,293.17001,293.35999,293.06,293.06,84198
2026-07-01 10:31,293.345,293.45999,293.04489,293.17499,113726
2026-07-01 10:32,292.92001,293.53,292.73999,293.35001,130143
2026-07-01 10:33,292.845,293.10001,292.78,292.95001,71249
2026-07-01 10:34,293.12,293.25,292.73001,292.815,87136
2026-07-01 10:35,293.125,293.29999,293.04001,293.125,45601
2026-07-01 10:36,293.51001,293.57001,293.04001,293.13,111120
2026-07-01 10:37,293.45499,293.57501,293.16501,293.51999,65469
2026-07-01 10:38,293.31,293.60001,293.28,293.465,120076
2026-07-01 10:39,293.57001,293.64001,293.19009,293.32001,91284
2026-07-01 10:40,293.53,293.72,293.49149,293.57999,70282
2026-07-01 10:41,293.95999,294.13,293.45001,293.54001,200498
2026-07-01 10:42,294.29001,294.35001,293.91501,293.98001,105690
2026-07-01 10:43,294.47501,294.53,294.20001,294.28,125649
2026-07-01 10:44,294.82999,294.84,294.44,294.47849,137057
2026-07-01 10:45,294.26999,294.82001,294.17441,294.82001,170215
2026-07-01 10:46,294.285,294.40991,294.09479,294.28989,125202
2026-07-01 10:47,294.315,294.57999,294.04999,294.285,186714
2026-07-01 10:48,294.56,294.60001,294.0,294.315,103150
2026-07-01 10:49,294.89001,294.89001,294.32999,294.45999,138642
2026-07-01 10:50,294.64999,294.95999,294.59,294.85001,144774
2026-07-01 10:51,294.70001,295.01001,294.435,294.60999,187481
2026-07-01 10:52,294.58499,294.73999,294.5,294.66,98520
2026-07-01 10:53,294.54999,294.73999,294.54999,294.595,124185
2026-07-01 10:54,294.48999,294.60001,294.35999,294.53,104742
2026-07-01 10:55,294.9697,294.9697,294.48999,294.5,138107
2026-07-01 10:56,294.28,295.07999,294.17999,294.95999,369452
2026-07-01 10:57,294.91,294.94,294.14001,294.26999,171032
2026-07-01 10:58,294.97,295.05991,294.73999,294.87,76645
2026-07-01 10:59,294.64001,294.98001,294.64001,294.98001,61408
2026-07-01 11:00,294.54001,294.79999,294.42001,294.63501,75395
2026-07-01 11:01,294.78,294.91,294.54999,294.565,65669
2026-07-01 11:02,294.76001,294.82999,294.5,294.79999,98819
2026-07-01 11:03,295.01001,295.04001,294.69,294.81989,72308
2026-07-01 11:04,294.87,295.10001,294.82999,295.0,69713
2026-07-01 11:05,295.07001,295.35001,294.86169,294.86169,94983
2026-07-01 11:06,294.85001,295.06,294.84,295.06,56884
2026-07-01 11:07,294.91501,294.97989,294.51999,294.875,90928
2026-07-01 11:08,294.85501,295.03,294.7641,294.89999,62042
2026-07-01 11:09,294.70499,294.94501,294.67001,294.85501,68711
2026-07-01 11:10,294.76999,294.85999,294.39999,294.70001,80297
2026-07-01 11:11,294.89001,295.03909,294.60999,294.72,105915
2026-07-01 11:12,294.63501,294.95001,294.535,294.89001,61321
2026-07-01 11:13,294.38,294.66,294.31009,294.63501,37883
2026-07-01 11:14,294.60999,294.60999,294.285,294.37,59070
2026-07-01 11:15,295.0921,295.20001,294.51001,294.60999,122943
2026-07-01 11:16,295.17001,295.39999,295.04001,295.12991,98623
2026-07-01 11:17,295.561,295.57001,295.12,295.17999,113689
2026-07-01 11:18,295.57999,295.64999,295.39001,295.47,129701
2026-07-01 11:19,295.64499,295.67999,295.42001,295.57999,82248
2026-07-01 11:20,295.82999,295.85999,295.58011,295.66,92167
2026-07-01 11:21,296.32999,296.39999,295.84,295.84,180892
2026-07-01 11:22,296.42001,296.52991,296.32001,296.34,155178
2026-07-01 11:23,296.42499,296.5,296.20999,296.42001,100703
2026-07-01 11:24,296.35999,296.48001,296.26471,296.42999,113850
2026-07-01 11:25,296.14001,296.59,296.035,296.35999,178565
2026-07-01 11:26,295.85501,296.117,295.52011,296.10999,225921
2026-07-01 11:27,295.685,295.92999,295.51999,295.85001,67238
2026-07-01 11:28,295.73999,295.78989,295.51999,295.69501,197074
2026-07-01 11:29,295.75171,295.82001,295.60001,295.74841,47763
2026-07-01 11:30,295.608,295.79001,295.53,295.78,77004
2026-07-01 11:31,295.125,295.66,295.10001,295.66,109829
2026-07-01 11:32,295.20001,295.255,294.81,295.10999,114317
2026-07-01 11:33,295.04999,295.32999,295.01001,295.25,56965
2026-07-01 11:34,294.98999,295.20001,294.935,295.07999,77384
2026-07-01 11:35,294.89499,295.07001,294.85999,294.98999,72509
2026-07-01 11:36,294.73999,294.95999,294.73999,294.89499,85985
2026-07-01 11:37,294.98001,295.06,294.73001,294.745,81932
2026-07-01 11:38,294.91,295.04999,294.85001,294.98999,46448
2026-07-01 11:39,294.75009,294.88,294.72501,294.88,47016
2026-07-01 11:40,295.14499,295.18851,294.76999,294.76999,68596
2026-07-01 11:41,294.97,295.29001,294.89499,295.16,89308
2026-07-01 11:42,294.8208,295.04999,294.82001,295.01001,62133
2026-07-01 11:43,294.85999,295.10001,294.73999,294.845,91139
2026-07-01 11:44,294.94,295.09,294.82001,294.87,55004
2026-07-01 11:45,294.97,295.09,294.92999,294.94,74113
2026-07-01 11:46,294.92001,295.07001,294.92001,294.98999,42654
2026-07-01 11:47,294.94,295.06,294.84,294.9202,55224
2026-07-01 11:48,295.13,295.22,294.85999,294.94,79829
2026-07-01 11:49,295.20001,295.25,295.06,295.14001,39856
2026-07-01 11:50,295.31,295.42001,295.22,295.22,73830
2026-07-01 11:51,295.30499,295.32999,295.25,295.29001,46647
2026-07-01 11:52,295.245,295.41,295.22,295.315,48094
2026-07-01 11:53,295.04501,295.26999,295.01001,295.23499,49756
2026-07-01 11:54,295.19,295.23001,294.94641,295.03351,60547
2026-07-01 11:55,295.155,295.315,295.12,295.17999,38212
2026-07-01 11:56,295.005,295.22,294.92999,295.14301,81560
2026-07-01 11:57,295.10999,295.1199,294.63,294.98999,83877
2026-07-01 11:58,295.23999,295.39999,295.07001,295.10999,62513
2026-07-01 11:59,295.23999,295.30801,295.17499,295.20999,34281
2026-07-01 12:00,295.19989,295.28,295.06,295.25,59511
2026-07-01 12:01,295.29999,295.32001,295.04001,295.17999,34359
2026-07-01 12:02,295.26501,295.34,295.10999,295.32001,36037
2026-07-01 12:03,295.47501,295.48999,295.26001,295.26501,45580
2026-07-01 12:04,295.41501,295.57999,295.3201,295.48999,45444
2026-07-01 12:05,295.42001,295.48001,295.27499,295.41501,53933
2026-07-01 12:06,295.57999,295.59509,295.33649,295.41501,38705
2026-07-01 12:07,295.63,295.63,295.54001,295.58499,55315
2026-07-01 12:08,295.6499,295.70999,295.51999,295.625,77386
2026-07-01 12:09,295.48001,295.64999,295.39999,295.62,66727
2026-07-01 12:10,295.595,295.67001,295.47,295.48999,41789
2026-07-01 12:11,295.5,295.63,295.48001,295.56989,38787
2026-07-01 12:12,295.36499,295.505,295.31,295.505,50620
2026-07-01 12:13,295.19501,295.37,295.17999,295.37,44582
2026-07-01 12:14,295.285,295.32999,295.13,295.17999,53027
2026-07-01 12:15,295.16,295.31,295.14001,295.26999,43783
2026-07-01 12:16,295.07001,295.19,294.97,295.17001,43778
2026-07-01 12:17,294.95001,295.14001,294.92001,295.09,37048
2026-07-01 12:18,295.285,295.32001,294.94501,294.94501,53844
2026-07-01 12:19,295.23001,295.32001,295.05499,295.285,42393
2026-07-01 12:20,295.16,295.32501,295.16,295.23999,36740
2026-07-01 12:21,295.17001,295.31,295.09,295.14001,33842
2026-07-01 12:22,295.10999,295.25,295.10001,295.16501,46898
2026-07-01 12:23,295.19,295.29999,295.09,295.10999,29553
2026-07-01 12:24,295.26999,295.37,295.185,295.185,46296
2026-07-01 12:25,295.375,295.44,295.23499,295.26999,50191
2026-07-01 12:26,295.35999,295.42999,295.29501,295.40991,47146
2026-07-01 12:27,295.25,295.465,295.23001,295.35001,46030
2026-07-01 12:28,295.345,295.37,295.19,295.26001,45286
2026-07-01 12:29,294.94501,295.34,294.92999,295.34,53738
2026-07-01 12:30,294.94,295.05991,294.92001,294.94501,37857
2026-07-01 12:31,294.82001,294.97,294.64999,294.95499,68060
2026-07-01 12:32,294.64999,294.8067,294.45001,294.79999,64235
2026-07-01 12:33,294.48001,294.73001,294.45001,294.655,64725
2026-07-01 12:34,294.45001,294.51999,294.27011,294.48001,65892
2026-07-01 12:35,294.45001,294.5997,294.375,294.4599,55160
2026-07-01 12:36,294.715,294.755,294.37,294.42999,81603
2026-07-01 12:37,294.51999,294.7457,294.51999,294.66501,29180
2026-07-01 12:38,294.48999,294.59,294.4501,294.54001,35683
2026-07-01 12:39,294.535,294.62,294.35999,294.45999,63415
2026-07-01 12:40,294.64999,294.70999,294.51999,294.535,48396
2026-07-01 12:41,294.45001,294.63,294.33011,294.62,39172
2026-07-01 12:42,294.53,294.53,294.38501,294.44501,49032
2026-07-01 12:43,294.48999,294.53,294.38501,294.51999,28462
2026-07-01 12:44,294.60001,294.60999,294.4201,294.48001,54347
2026-07-01 12:45,294.5,294.60501,294.39001,294.60001,30986
2026-07-01 12:46,294.535,294.69,294.5,294.5,47732
2026-07-01 12:47,294.48499,294.67999,294.48001,294.54001,44869
2026-07-01 12:48,294.505,294.57501,294.42001,294.48999,36535
2026-07-01 12:49,294.465,294.54001,294.41,294.505,36111
2026-07-01 12:50,294.72501,294.85001,294.44501,294.47,79357
2026-07-01 12:51,294.595,294.73999,294.54001,294.73001,29390
2026-07-01 12:52,294.45001,294.67001,294.45001,294.57999,31385
2026-07-01 12:53,294.51001,294.57001,294.37,294.45999,47265
2026-07-01 12:54,294.55121,294.73001,294.52499,294.54501,49557
2026-07-01 12:55,294.42999,294.57999,294.39999,294.57999,297969
2026-07-01 12:56,294.42999,294.47,294.26001,294.435,71069
2026-07-01 12:57,294.20999,294.5,294.17001,294.44,57450
2026-07-01 12:58,294.315,294.35999,294.185,294.19501,65949
2026-07-01 12:59,294.23001,294.29999,294.10999,294.29999,50368
2026-07-01 13:00,293.95999,294.30499,293.922,294.23001,114618
2026-07-01 13:01,294.12,294.23001,293.92001,293.92999,56323
2026-07-01 13:02,294.14999,294.16,294.01001,294.12,47473
2026-07-01 13:03,294.26001,294.32001,294.13,294.14999,100427
2026-07-01 13:04,294.095,294.35999,294.095,294.27991,64405
2026-07-01 13:05,294.01019,294.07001,293.97,294.04999,48737
2026-07-01 13:06,294.01999,294.04001,293.92001,294.01001,50449
2026-07-01 13:07,293.98499,294.07999,293.94,294.01501,52642
2026-07-01 13:08,294.495,294.60999,293.97009,293.99991,237215
2026-07-01 13:09,294.32001,294.495,294.2601,294.495,34878
2026-07-01 13:10,294.14999,294.34,294.05011,294.32501,57836
2026-07-01 13:11,294.20999,294.31989,294.08499,294.14999,31514
2026-07-01 13:12,294.12,294.22,293.99011,294.22,56516
2026-07-01 13:13,294.14001,294.14999,293.97501,294.14001,37763
2026-07-01 13:14,294.44501,294.45001,294.14499,294.14499,68670
2026-07-01 13:15,294.16,294.44501,294.16,294.44501,54469
2026-07-01 13:16,294.10999,294.17999,294.01999,294.16,50204
2026-07-01 13:17,294.10001,294.23001,294.05499,294.13,46752
2026-07-01 13:18,294.07001,294.17001,294.04999,294.10001,54368
2026-07-01 13:19,293.98999,294.07999,293.98999,294.07001,36276
2026-07-01 13:20,294.25,294.29001,293.96011,294.0,59097
2026-07-01 13:21,294.32999,294.42001,294.25,294.25,38667
2026-07-01 13:22,293.95999,294.32999,293.94009,294.32999,41528
2026-07-01 13:23,294.14999,294.215,293.94,293.95999,59175
2026-07-01 13:24,294.155,294.17001,294.065,294.14999,49934
2026-07-01 13:25,294.17999,294.25,294.13,294.155,48487
2026-07-01 13:26,294.04001,294.22,293.97,294.185,64095
2026-07-01 13:27,294.10001,294.17999,294.035,294.035,61563
2026-07-01 13:28,294.10999,294.14999,294.07001,294.09009,33205
2026-07-01 13:29,294.09,294.10999,294.04001,294.10999,47928
2026-07-01 13:30,294.12,294.13,294.01001,294.07999,78778
2026-07-01 13:31,294.10001,294.1423,294.05209,294.12991,34698
2026-07-01 13:32,293.95999,294.125,293.92001,294.09,43843
2026-07-01 13:33,294.04999,294.15991,293.95999,293.97009,38892
2026-07-01 13:34,294.215,294.23001,294.01001,294.01001,39200
2026-07-01 13:35,294.41,294.42001,294.14001,294.22,55680
2026-07-01 13:36,294.35001,294.46011,294.345,294.39999,36335
2026-07-01 13:37,294.41,294.42001,294.23999,294.35001,59425
2026-07-01 13:38,294.56,294.60001,294.39999,294.41,35776
2026-07-01 13:39,294.32001,294.55499,294.28,294.55499,42806
2026-07-01 13:40,294.39499,294.42999,294.23999,294.31989,44410
2026-07-01 13:41,294.28,294.405,294.23999,294.4039,46281
2026-07-01 13:42,294.20999,294.35999,294.14719,294.28989,43403
2026-07-01 13:43,294.16,294.19501,294.07001,294.19501,28611
2026-07-01 13:44,294.10501,294.22,294.09,294.16,31661
2026-07-01 13:45,294.26001,294.32999,293.98001,294.10999,79767
2026-07-01 13:46,294.17999,294.25,294.06009,294.25,38053
2026-07-01 13:47,294.04501,294.33499,293.97,294.19,51472
2026-07-01 13:48,294.09,294.10001,293.95999,294.06,34252
2026-07-01 13:49,294.22,294.22,294.07999,294.07999,39533
2026-07-01 13:50,294.13,294.26001,294.035,294.20999,39070
2026-07-01 13:51,294.41,294.47,294.10999,294.13,90597
2026-07-01 13:52,294.57001,294.57001,294.345,294.39001,58951
2026-07-01 13:53,294.73999,294.79999,294.54999,294.57999,105294
2026-07-01 13:54,294.92999,294.98999,294.73999,294.75,61635
2026-07-01 13:55,294.23999,294.93961,293.10999,294.93961,569246
2026-07-01 13:56,293.42001,294.31241,293.17001,294.31241,376189
2026-07-01 13:57,293.95999,294.04999,293.39001,293.48001,220696
2026-07-01 13:58,293.95001,294.20001,293.79999,293.95999,119417
2026-07-01 13:59,293.715,294.04999,293.60999,293.91,128064
2026-07-01 14:00,293.98999,294.14499,293.66,293.73001,122260
2026-07-01 14:01,293.32999,294.19,293.09,293.98999,143010
2026-07-01 14:02,293.29999,293.36938,292.70001,293.29999,215618
2026-07-01 14:03,293.35001,293.51001,293.22,293.32999,88358
2026-07-01 14:04,293.58499,293.62,293.25,293.35501,92747
2026-07-01 14:05,293.57999,293.75,293.315,293.58499,127447
2026-07-01 14:06,293.76001,293.78,292.92001,293.595,229852
2026-07-01 14:07,294.54001,294.63,293.70529,293.76999,159125
2026-07-01 14:08,294.62,294.84,294.32501,294.54001,99763
2026-07-01 14:09,294.62,294.70001,294.47,294.62,72869
2026-07-01 14:10,294.62,294.78,294.47,294.62,66054
2026-07-01 14:11,294.57001,294.64999,294.3732,294.61499,80965
2026-07-01 14:12,294.57999,294.73999,294.45001,294.60001,121821
2026-07-01 14:13,294.60001,294.70001,294.32001,294.59,132238
2026-07-01 14:14,294.54999,294.64999,294.45001,294.60999,85140
2026-07-01 14:15,294.54001,294.64001,294.315,294.57501,116904
2026-07-01 14:16,294.51001,294.5813,294.5,294.54999,47802
2026-07-01 14:17,294.64001,294.67001,294.45001,294.51999,44107
2026-07-01 14:18,294.82001,294.82001,294.51001,294.625,55625
2026-07-01 14:19,295.01501,295.10001,294.79999,294.82001,109076
2026-07-01 14:20,294.92999,295.04999,294.89999,295.01001,63795
2026-07-01 14:21,294.91501,295.04001,294.89001,294.89001,49794
2026-07-01 14:22,294.64999,294.92001,294.57001,294.89999,66104
2026-07-01 14:23,294.60001,294.73001,294.50009,294.64999,97126
2026-07-01 14:24,294.56,294.655,294.54999,294.59,29762
2026-07-01 14:25,294.57001,294.66,294.51001,294.565,35622
2026-07-01 14:26,294.63,294.98001,294.57999,294.57999,90224
2026-07-01 14:27,294.685,294.73999,294.51999,294.62,49931
2026-07-01 14:28,294.79001,294.82501,294.625,294.67499,70322
2026-07-01 14:29,294.80499,294.82999,294.715,294.80499,66834
2026-07-01 14:30,295.0,295.0,294.78,294.81,76281
2026-07-01 14:31,295.07001,295.09,294.92001,294.98999,86389
2026-07-01 14:32,294.98999,295.20001,294.98001,295.0723,78923
2026-07-01 14:33,294.95499,295.14999,294.95499,294.98001,68844
2026-07-01 14:34,294.965,295.16,294.92001,294.95999,81022
2026-07-01 14:35,295.09,295.22,294.92499,294.95999,89075
2026-07-01 14:36,295.04001,295.10001,294.92001,295.07001,50265
2026-07-01 14:37,294.85999,295.12,294.85999,295.04001,68771
2026-07-01 14:38,294.9101,294.97,294.85001,294.85001,35353
2026-07-01 14:39,294.88,294.91,294.72,294.91,72544
2026-07-01 14:40,294.95999,295.01001,294.88,294.88,57761
2026-07-01 14:41,295.17999,295.20001,294.91,294.95999,43251
2026-07-01 14:42,295.16,295.37,295.03009,295.17001,140592
2026-07-01 14:43,295.45001,295.45499,295.09,295.1701,59781
2026-07-01 14:44,295.37,295.53,295.37,295.45499,149531
2026-07-01 14:45,295.39999,295.42001,295.17499,295.35999,96377
2026-07-01 14:46,295.31,295.45999,295.31,295.405,80796
2026-07-01 14:47,295.26682,295.32501,295.1546,295.32001,66786
2026-07-01 14:48,295.37991,295.37991,295.14999,295.27499,88084
2026-07-01 14:49,295.37,295.39999,295.22501,295.375,70026
2026-07-01 14:50,295.22,295.41,295.155,295.37,79597
2026-07-01 14:51,295.12,295.22,295.065,295.20001,48066
2026-07-01 14:52,295.04001,295.12,294.97,295.10001,49632
2026-07-01 14:53,295.17499,295.17499,294.94,295.04001,84581
2026-07-01 14:54,294.965,295.19,294.95001,295.17001,89439
2026-07-01 14:55,294.95999,295.19,294.95001,294.965,61041
2026-07-01 14:56,295.00021,295.03,294.92999,294.965,58321
2026-07-01 14:57,295.05499,295.07001,294.98001,295.0,58615
2026-07-01 14:58,294.79001,295.07001,294.7001,295.07001,55239
2026-07-01 14:59,294.72,294.89999,294.67999,294.79001,45612
2026-07-01 15:00,294.82501,294.89001,294.69,294.73001,58779
2026-07-01 15:01,294.76999,294.86499,294.76001,294.81,29983
2026-07-01 15:02,294.67999,294.79001,294.57999,294.76999,52530
2026-07-01 15:03,294.78,294.87,294.61499,294.6701,81296
2026-07-01 15:04,294.70001,294.84,294.66,294.82001,40582
2026-07-01 15:05,294.73001,294.79001,294.6701,294.72,57645
2026-07-01 15:06,294.76001,294.82999,294.66,294.73001,60262
2026-07-01 15:07,294.80499,294.82001,294.63901,294.75,89592
2026-07-01 15:08,294.755,294.94,294.73999,294.80499,78919
2026-07-01 15:09,294.48999,294.79001,294.4201,294.76001,121176
2026-07-01 15:10,294.62,294.70001,294.42001,294.48001,63158
2026-07-01 15:11,294.535,294.60001,294.45999,294.59,73868
2026-07-01 15:12,294.57501,294.59,294.48999,294.54999,61405
2026-07-01 15:13,294.53009,294.64999,294.48999,294.5759,68501
2026-07-01 15:14,294.56,294.58499,294.48999,294.53,50760
2026-07-01 15:15,294.70999,294.72,294.54999,294.57001,66833
2026-07-01 15:16,294.715,294.79001,294.64001,294.715,66517
2026-07-01 15:17,294.82999,294.83969,294.56,294.72009,60333
2026-07-01 15:18,294.64999,294.83301,294.59,294.82999,51049
2026-07-01 15:19,294.59,294.67999,294.48999,294.64499,56210
2026-07-01 15:20,294.5,294.63,294.5,294.59,48389
2026-07-01 15:21,294.51501,294.57999,294.45001,294.51501,84617
2026-07-01 15:22,294.20499,294.53,294.17499,294.51999,143196
2026-07-01 15:23,294.17499,294.34,294.17001,294.2215,73902
2026-07-01 15:24,294.41,294.51001,294.1601,294.17499,118223
2026-07-01 15:25,294.23999,294.47,294.20291,294.42999,92158
2026-07-01 15:26,294.26001,294.42999,294.17999,294.23999,96307
2026-07-01 15:27,294.20001,294.29001,294.17001,294.27991,77529
2026-07-01 15:28,294.04999,294.26001,294.02499,294.19,97308
2026-07-01 15:29,294.01511,294.13,294.0,294.05991,95122
2026-07-01 15:30,294.26999,294.28,293.95999,294.0,94975
2026-07-01 15:31,293.98999,294.34,293.98001,294.28,118142
2026-07-01 15:32,293.98999,294.06,293.95001,293.9855,131683
2026-07-01 15:33,294.005,294.04001,293.97,293.98999,117893
2026-07-01 15:34,294.03,294.07999,293.97501,294.01501,118804
2026-07-01 15:35,294.02499,294.22,293.98999,294.01199,79691
2026-07-01 15:36,294.10999,294.14999,294.01001,294.03,73860
2026-07-01 15:37,294.13,294.17001,294.04501,294.10001,78657
2026-07-01 15:38,294.26501,294.35001,294.10001,294.13,86364
2026-07-01 15:39,294.25,294.29001,294.20999,294.25,79007
2026-07-01 15:40,294.17001,294.26999,294.065,294.24979,97228
2026-07-01 15:41,294.10999,294.29999,294.04999,294.17001,130732
2026-07-01 15:42,294.13,294.14999,294.0,294.10999,141588
2026-07-01 15:43,294.16751,294.17001,294.0,294.12,64713
2026-07-01 15:44,294.20999,294.28,294.11011,294.17001,97083
2026-07-01 15:45,294.26999,294.37,294.16501,294.20001,110882
2026-07-01 15:46,294.26999,294.32501,294.20001,294.26001,89879
2026-07-01 15:47,293.82001,294.32001,293.79999,294.26999,203543
2026-07-01 15:48,294.01999,294.039,293.76001,293.82001,128506
2026-07-01 15:49,293.88,294.04001,293.77499,294.01999,93392
2026-07-01 15:50,294.1301,294.23999,293.91,293.92001,172530
2026-07-01 15:51,294.0,294.19,293.98001,294.12,171976
2026-07-01 15:52,293.92001,294.04001,293.75009,294.0,178485
2026-07-01 15:53,294.185,294.20001,293.88,293.89001,210797
2026-07-01 15:54,294.67001,295.54999,293.98999,294.20001,447281
2026-07-01 15:55,295.15921,295.31,294.45999,294.686,402049
2026-07-01 15:56,294.47,295.20001,294.435,295.17999,333911
2026-07-01 15:57,294.44,294.5,294.03,294.47,428949
2026-07-01 15:58,294.32999,294.60999,294.06,294.45001,672408
2026-07-01 15:59,294.25,294.69,294.25,294.33499,1076645
2026-07-02 09:30,297.09991,297.10001,293.67999,294.08499,1161939
2026-07-02 09:31,298.94,299.04001,296.92999,297.10001,387097
2026-07-02 09:32,299.26999,299.82001,298.66,298.97,333980
2026-07-02 09:33,298.04001,299.5,297.80759,299.30499,244659
2026-07-02 09:34,298.20001,298.51001,297.89001,298.125,143692
2026-07-02 09:35,298.418,298.85999,298.12521,298.1813,241851
2026-07-02 09:36,298.92999,299.07999,298.20001,298.42499,177706
2026-07-02 09:37,299.29001,299.35001,298.82999,298.98999,166444
2026-07-02 09:38,299.56,299.70999,299.19009,299.29001,204531
2026-07-02 09:39,300.13,300.16,299.42999,299.62,384326
2026-07-02 09:40,299.97501,300.32999,299.78,300.13,184912
2026-07-02 09:41,300.86499,300.92999,299.85501,299.97,230313
2026-07-02 09:42,300.78,301.14001,300.5101,300.88,401939
2026-07-02 09:43,300.45001,301.12,300.34,300.78,195235
2026-07-02 09:44,300.35001,300.70999,300.26001,300.44,177277
2026-07-02 09:45,300.98001,301.17999,300.38,300.38,198028
2026-07-02 09:46,300.92001,301.6998,300.82999,300.965,214435
2026-07-02 09:47,301.69,301.75,300.67001,300.91,212118
2026-07-02 09:48,302.08749,302.1095,301.56,301.67999,274465
2026-07-02 09:49,302.17001,302.35461,301.88101,302.07501,266386
2026-07-02 09:50,302.32999,302.67999,302.13,302.14999,250889
2026-07-02 09:51,301.59,302.33499,301.47,302.33499,220691
2026-07-02 09:52,302.38,302.39999,301.57001,301.59,132526
2026-07-02 09:53,302.17001,302.43539,302.04999,302.38,121901
2026-07-02 09:54,301.755,302.16,301.64001,302.16,1968854
2026-07-02 09:55,301.88431,301.9899,301.47009,301.75,140025
2026-07-02 09:56,301.86499,301.94751,301.64001,301.91,167523
2026-07-02 09:57,302.09,302.12,301.86499,301.92001,169033
2026-07-02 09:58,302.26001,302.42001,302.01999,302.06079,198315
2026-07-02 09:59,302.81,302.81,302.19,302.29001,203320
2026-07-02 10:00,302.69009,303.17499,302.69,302.85001,407126
2026-07-02 10:01,302.85999,303.13,302.67001,302.69,194760
2026-07-02 10:02,302.76001,303.03,302.6188,302.86099,151528
2026-07-02 10:03,302.98999,303.16,302.6601,302.79999,149761
2026-07-02 10:04,303.01031,303.39001,302.85999,302.94501,145782
2026-07-02 10:05,302.97198,303.29001,302.95999,303.07001,144476
2026-07-02 10:06,302.81,303.10999,302.71011,302.965,151871
2026-07-02 10:07,302.965,302.97,302.73001,302.84,126195
2026-07-02 10:08,303.23499,303.5,302.84,302.94,158493
2026-07-02 10:09,303.535,303.57001,303.04001,303.23999,319520
2026-07-02 10:10,303.19501,303.57999,303.12,303.54999,171241
2026-07-02 10:11,303.73001,303.7699,303.23001,303.23001,235075
2026-07-02 10:12,304.035,304.05991,303.60001,303.73999,278142
2026-07-02 10:13,304.26001,304.51999,303.95999,304.03,370643
2026-07-02 10:14,303.73001,304.26999,303.10999,304.26831,250766
2026-07-02 10:15,303.94,304.17001,303.59,303.745,163011
2026-07-02 10:16,303.8299,304.10001,303.64001,303.91501,156320
2026-07-02 10:17,304.09,304.29999,303.6001,303.82999,146615
2026-07-02 10:18,303.72,304.13,303.64999,304.06,106390
2026-07-02 10:19,304.37,304.509,303.71799,303.75311,193185
2026-07-02 10:20,304.54999,304.75,304.23999,304.39499,225006
2026-07-02 10:21,304.73499,304.75699,304.5,304.57999,230435
2026-07-02 10:22,304.8299,304.85999,304.56,304.72,204825
2026-07-02 10:23,304.69501,305.10999,304.56,304.82999,400998
2026-07-02 10:24,304.5618,304.95001,304.47,304.72,213038
2026-07-02 10:25,304.73001,304.84991,304.129,304.60641,162681
2026-07-02 10:26,304.505,304.82001,304.35001,304.73999,161291
2026-07-02 10:27,304.495,304.88501,304.36011,304.53,212205
2026-07-02 10:28,304.70001,304.85001,304.345,304.53,171249
2026-07-02 10:29,305.04999,305.32001,304.5,304.70999,211238
2026-07-02 10:30,305.23999,305.33899,304.85001,305.04401,209182
